204.0,135.0,123.0,146.0,106.0,114.0,128.0,134.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,133.0,128.0,127.0,122.0,114.0,116.0,149.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,139.0,139.0,142.0,146.0,140.0,142.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,138.0,138.0,142.0,146.0,140.0,142.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211.0,171.0,109.0,111.0,174.0,142.0,134.0,140.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,190.0,169.0,111.0,133.0,155.0,294.0,120.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,199.0,231.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,322.0,142.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,239.0,219.0,234.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,235.0,218.0,233.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,299.0,283.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,331.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131.0,120.0,124.0,112.0,100.0,122.0,122.0,116.0,134.0,110.0,0.0,0.0,0.0,0.0,0.0,132.0,120.0,124.0,112.0,100.0,121.0,124.0,113.0,136.0,110.0,158.0,0.0,0.0,0.0,0.0,0.0
217.0,223.0,228.0,232.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,222.0,228.0,232.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153.0,140.0,111.0,237.0,144.0,132.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,240.0,248.0,160.0,113.0,107.0,76.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,137.0,124.0,124.0,129.0,92.0,120.0,145.0,125.0,119.0,0.0,0.0,0.0,0.0,0.0,140.0,136.0,111.0,139.0,130.0,88.0,120.0,146.0,124.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,112.0,200.0,152.0,262.0,194.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,114.0,200.0,153.0,263.0,192.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,154.0,156.0,156.0,156.0,158.0,158.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,154.0,156.0,154.0,158.0,158.0,158.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.0,226.0,222.0,228.0,206.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,224.0,222.0,230.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92.0,78.0,126.0,134.0,162.0,180.0,96.0,104.0,108.0,102.0,102.0,0.0,0.0,0.0,0.0,170.0,126.0,135.0,160.0,179.0,100.0,114.0,98.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,187.0,182.0,176.0,176.0,178.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,187.0,183.0,175.0,176.0,177.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104.0,103.0,154.0,112.0,128.0,152.0,118.0,180.0,120.0,104.0,0.0,0.0,0.0,0.0,0.0,120.0,102.0,154.0,100.0,122.0,170.0,116.0,182.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,101.0,245.0,123.0,100.0,122.0,172.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,140.0,100.0,134.0,112.0,124.0,99.0,121.0,170.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,132.0,266.0,132.0,136.0,130.0,132.0,132.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,132.0,132.0,132.0,150.0,120.0,144.0,118.0,132.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,204.0,208.0,182.0,186.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,200.0,208.0,208.0,182.0,184.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,132.0,84.0,196.0,212.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,96.0,201.0,92.0,116.0,116.0,96.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,138.0,120.0,134.0,147.0,277.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,136.0,120.0,136.0,144.0,277.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212.0,208.0,220.0,230.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,209.0,220.0,229.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,144.0,144.0,146.0,148.0,152.0,148.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,148.0,148.0,150.0,151.0,151.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161.0,161.0,154.0,154.0,152.0,151.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,160.0,154.0,154.0,144.0,156.0,153.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84.0,160.0,261.0,186.0,84.0,109.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,241.0,240.0,291.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,148.0,148.0,156.0,160.0,166.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,150.0,147.0,125.0,190.0,168.0,180.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,98.0,160.0,166.0,125.0,175.0,116.0,130.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,118.0,159.0,168.0,124.0,174.0,118.0,127.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,142.0,98.0,166.0,94.0,162.0,124.0,80.0,86.0,146.0,0.0,0.0,0.0,0.0,0.0,243.0,100.0,256.0,164.0,124.0,165.0,147.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,226.0,216.0,222.0,228.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,228.0,216.0,220.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220.0,229.0,153.0,186.0,192.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,98.0,175.0,217.0,142.0,165.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,227.0,151.0,169.0,221.0,144.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,226.0,150.0,170.0,220.0,144.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,102.0,288.0,128.0,156.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,285.0,290.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,300.0,216.0,234.0,163.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,302.0,211.0,236.0,130.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,114.0,121.0,127.0,124.0,136.0,128.0,122.0,123.0,103.0,110.0,0.0,0.0,0.0,0.0,129.0,120.0,128.0,122.0,124.0,144.0,122.0,120.0,102.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,243.0,138.0,112.0,112.0,135.0,179.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,128.0,260.0,142.0,110.0,112.0,128.0,185.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,142.0,144.0,143.0,143.0,141.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,142.0,144.0,143.0,143.0,139.0,141.0,140.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,154.0,156.0,156.0,156.0,156.0,156.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,158.0,152.0,160.0,153.0,159.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,114.0,132.0,0.0,0.0,0.0,0.0,0.0,122.0,86.0,164.0,376.0,121.0,148.0,99.0,121.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,164.0,164.0,160.0,164.0,170.0,169.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,106.0,164.0,160.0,162.0,174.0,166.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,136.0,136.0,138.0,136.0,136.0,138.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,134.0,136.0,138.0,138.0,134.0,136.0,134.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,160.0,180.0,174.0,116.0,170.0,109.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,156.0,180.0,176.0,116.0,168.0,112.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,294.0,292.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,294.0,292.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,168.0,170.0,172.0,169.0,171.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,170.0,168.0,176.0,168.0,170.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228.0,220.0,146.0,118.0,116.0,164.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,135.0,104.0,220.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,246.0,268.0,226.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,94.0,246.0,269.0,226.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141.0,139.0,142.0,140.0,140.0,145.0,143.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,140.0,140.0,142.0,140.0,146.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,439.0,216.0,89.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,306.0,210.0,223.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,121.0,127.0,124.0,136.0,128.0,122.0,123.0,101.0,112.0,0.0,0.0,0.0,0.0,0.0,101.0,136.0,126.0,109.0,151.0,128.0,103.0,127.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,211.0,133.0,128.0,144.0,124.0,126.0,138.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,210.0,134.0,114.0,156.0,126.0,110.0,142.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,136.0,122.0,148.0,150.0,154.0,142.0,166.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,138.0,118.0,151.0,147.0,155.0,145.0,165.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,134.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,134.0,0.0,0.0,0.0,0.0,0.0,138.0,134.0,136.0,136.0,135.0,135.0,138.0,136.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,183.0,171.0,176.0,178.0,184.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,184.0,172.0,175.0,178.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194.0,194.0,198.0,198.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,194.0,196.0,198.0,193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,204.0,206.0,183.0,159.0,200.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,205.0,208.0,180.0,160.0,202.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,172.0,166.0,166.0,166.0,172.0,176.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,170.0,164.0,168.0,168.0,170.0,181.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151.0,152.0,154.0,152.0,156.0,154.0,158.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,162.0,142.0,152.0,155.0,154.0,158.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216.0,218.0,230.0,229.0,215.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,220.0,230.0,228.0,218.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,140.0,136.0,136.0,134.0,134.0,162.0,166.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,140.0,138.0,146.0,122.0,135.0,161.0,178.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,154.0,156.0,162.0,160.0,156.0,152.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,160.0,153.0,163.0,154.0,162.0,152.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,158.0,156.0,152.0,154.0,155.0,153.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,158.0,158.0,152.0,154.0,155.0,153.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177.0,191.0,195.0,194.0,200.0,188.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,190.0,193.0,195.0,202.0,186.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115.0,120.0,326.0,120.0,106.0,168.0,168.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,121.0,114.0,210.0,120.0,108.0,167.0,168.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,154.0,155.0,155.0,156.0,158.0,160.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,156.0,154.0,156.0,156.0,158.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,138.0,140.0,142.0,146.0,140.0,142.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,140.0,138.0,142.0,144.0,142.0,142.0,140.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,162.0,160.0,162.0,166.0,160.0,160.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,161.0,162.0,162.0,164.0,162.0,160.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,187.0,117.0,100.0,164.0,99.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,124.0,104.0,216.0,236.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,167.0,168.0,165.0,165.0,164.0,162.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,164.0,166.0,168.0,160.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,136.0,132.0,136.0,140.0,134.0,136.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,137.0,131.0,136.0,138.0,138.0,134.0,139.0,131.0,130.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,230.0,240.0,236.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,231.0,241.0,237.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135.0,275.0,248.0,104.0,163.0,113.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,276.0,250.0,101.0,163.0,116.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,234.0,218.0,233.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,238.0,218.0,233.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,138.0,106.0,134.0,118.0,134.0,120.0,194.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,135.0,107.0,135.0,116.0,136.0,118.0,194.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,164.0,156.0,150.0,146.0,146.0,153.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,164.0,154.0,152.0,146.0,146.0,152.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,138.0,140.0,138.0,138.0,138.0,140.0,146.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,138.0,139.0,138.0,137.0,278.0,164.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,152.0,154.0,158.0,160.0,164.0,166.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,152.0,156.0,162.0,162.0,167.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,110.0,129.0,123.0,127.0,167.0,119.0,122.0,119.0,124.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,130.0,122.0,128.0,152.0,134.0,122.0,120.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,139.0,140.0,140.0,136.0,140.0,136.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,138.0,138.0,142.0,137.0,139.0,137.0,138.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389.0,387.0,199.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,246.0,144.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,137.0,139.0,158.0,188.0,139.0,130.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,152.0,140.0,142.0,204.0,122.0,146.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,125.0,126.0,122.0,124.0,154.0,132.0,128.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,125.0,126.0,134.0,126.0,156.0,116.0,141.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,234.0,236.0,244.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,238.0,234.0,244.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,188.0,198.0,200.0,196.0,100.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,189.0,197.0,201.0,193.0,104.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,210.0,202.0,196.0,206.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,207.0,203.0,199.0,203.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,158.0,242.0,336.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,174.0,171.0,186.0,186.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,133.0,132.0,117.0,131.0,148.0,138.0,134.0,121.0,127.0,0.0,0.0,0.0,0.0,0.0,117.0,131.0,133.0,117.0,132.0,150.0,134.0,136.0,122.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,138.0,134.0,108.0,199.0,156.0,127.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,138.0,132.0,108.0,198.0,158.0,126.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,164.0,170.0,164.0,168.0,168.0,174.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,162.0,170.0,166.0,170.0,168.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,112.0,122.0,174.0,129.0,141.0,166.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,113.0,124.0,171.0,113.0,157.0,163.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
