104.0,256.0,158.0,206.0,78.0,138.0,99.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,253.0,78.0,290.0,196.0,119.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,232.0,242.0,246.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,232.0,242.0,246.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,168.0,164.0,169.0,165.0,170.0,176.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,168.0,164.0,168.0,168.0,169.0,175.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,196.0,182.0,188.0,186.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,198.0,182.0,188.0,186.0,188.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257.0,288.0,250.0,257.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,288.0,250.0,256.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186.0,176.0,178.0,178.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,176.0,178.0,178.0,180.0,176.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,196.0,199.0,203.0,202.0,195.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,198.0,196.0,203.0,205.0,192.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96.0,184.0,135.0,137.0,125.0,139.0,129.0,141.0,107.0,130.0,0.0,0.0,0.0,0.0,0.0,96.0,184.0,136.0,136.0,124.0,140.0,128.0,142.0,106.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,158.0,159.0,163.0,160.0,162.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,156.0,160.0,160.0,161.0,159.0,168.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142.0,142.0,286.0,106.0,140.0,202.0,172.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,144.0,286.0,106.0,137.0,205.0,172.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,222.0,198.0,198.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,224.0,197.0,197.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.0,298.0,306.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,125.0,195.0,306.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,197.0,198.0,197.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,196.0,198.0,196.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184.0,140.0,102.0,204.0,115.0,180.0,138.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,77.0,224.0,95.0,181.0,137.0,115.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,134.0,114.0,142.0,115.0,143.0,120.0,134.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,136.0,118.0,138.0,110.0,146.0,120.0,136.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
195.0,174.0,172.0,172.0,163.0,161.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,92.0,160.0,176.0,172.0,160.0,164.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274.0,112.0,272.0,111.0,149.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,117.0,259.0,136.0,199.0,161.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,194.0,189.0,188.0,198.0,208.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,194.0,188.0,188.0,198.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,110.0,110.0,112.0,118.0,106.0,106.0,120.0,113.0,114.0,107.0,0.0,0.0,0.0,0.0,120.0,110.0,108.0,114.0,117.0,106.0,107.0,118.0,113.0,117.0,106.0,0.0,0.0,0.0,0.0,0.0
158.0,154.0,158.0,162.0,162.0,158.0,156.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,164.0,157.0,161.0,210.0,112.0,154.0,159.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,117.0,151.0,148.0,146.0,126.0,158.0,100.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,118.0,152.0,145.0,147.0,124.0,161.0,101.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,199.0,193.0,174.0,172.0,175.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,194.0,168.0,177.0,174.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,172.0,172.0,164.0,166.0,172.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,501.0,173.0,178.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,100.0,252.0,92.0,190.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,196.0,90.0,262.0,134.0,128.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,146.0,144.0,141.0,143.0,145.0,141.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,144.0,145.0,141.0,144.0,144.0,141.0,141.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,159.0,157.0,291.0,265.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,316.0,291.0,265.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,144.0,142.0,152.0,158.0,162.0,162.0,156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,119.0,166.0,122.0,186.0,160.0,164.0,158.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,194.0,194.0,196.0,208.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,196.0,192.0,198.0,206.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,172.0,180.0,184.0,184.0,182.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,184.0,168.0,180.0,188.0,184.0,202.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205.0,205.0,200.0,202.0,202.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,206.0,198.0,204.0,200.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,146.0,146.0,145.0,144.0,143.0,142.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,146.0,146.0,145.0,145.0,142.0,142.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228.0,214.0,220.0,234.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,215.0,221.0,232.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105.0,142.0,123.0,133.0,132.0,226.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,162.0,123.0,201.0,120.0,180.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,147.0,151.0,154.0,160.0,163.0,159.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,148.0,148.0,156.0,158.0,164.0,158.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123.0,115.0,106.0,100.0,115.0,101.0,184.0,146.0,114.0,136.0,0.0,0.0,0.0,0.0,0.0,110.0,130.0,104.0,100.0,118.0,98.0,184.0,146.0,116.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,304.0,176.0,264.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,165.0,153.0,234.0,107.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,202.0,204.0,216.0,206.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,204.0,204.0,167.0,254.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,115.0,108.0,135.0,145.0,130.0,157.0,103.0,118.0,128.0,0.0,0.0,0.0,0.0,0.0,113.0,128.0,102.0,119.0,150.0,116.0,171.0,109.0,140.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,102.0,153.0,118.0,120.0,117.0,124.0,124.0,123.0,129.0,0.0,0.0,0.0,0.0,0.0,107.0,87.0,169.0,116.0,122.0,116.0,126.0,122.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,124.0,154.0,128.0,117.0,119.0,129.0,139.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,136.0,158.0,126.0,104.0,130.0,130.0,138.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,103.0,131.0,222.0,145.0,124.0,116.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,102.0,110.0,90.0,152.0,144.0,124.0,114.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,162.0,117.0,81.0,146.0,102.0,106.0,132.0,108.0,126.0,0.0,0.0,0.0,0.0,0.0,91.0,162.0,116.0,84.0,143.0,103.0,105.0,132.0,109.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,177.0,136.0,127.0,133.0,140.0,113.0,121.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,177.0,137.0,110.0,131.0,157.0,114.0,120.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,240.0,224.0,210.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,239.0,225.0,211.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163.0,161.0,168.0,176.0,182.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,163.0,183.0,192.0,159.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,148.0,150.0,148.0,142.0,146.0,146.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,150.0,148.0,142.0,146.0,148.0,148.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,128.0,80.0,128.0,104.0,160.0,132.0,108.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,141.0,125.0,189.0,223.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,198.0,202.0,188.0,206.0,204.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,197.0,203.0,196.0,213.0,186.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310.0,320.0,312.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,311.0,126.0,195.0,311.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,114.0,112.0,120.0,116.0,116.0,126.0,120.0,118.0,120.0,0.0,0.0,0.0,0.0,0.0,122.0,116.0,112.0,118.0,118.0,116.0,138.0,108.0,130.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,262.0,126.0,148.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,263.0,276.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194.0,237.0,226.0,220.0,236.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,239.0,224.0,223.0,236.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,276.0,268.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,260.0,269.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,160.0,156.0,152.0,156.0,156.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,159.0,157.0,154.0,154.0,156.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,148.0,150.0,148.0,150.0,152.0,150.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,148.0,296.0,152.0,148.0,152.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,144.0,146.0,156.0,156.0,150.0,150.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,144.0,146.0,156.0,156.0,150.0,151.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232.0,228.0,234.0,240.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,226.0,236.0,238.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247.0,208.0,176.0,156.0,232.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,120.0,128.0,244.0,392.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,300.0,284.0,266.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,302.0,282.0,267.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194.0,212.0,218.0,205.0,203.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,217.0,221.0,188.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,220.0,216.0,216.0,208.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,214.0,220.0,248.0,177.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,173.0,149.0,184.0,122.0,164.0,131.0,117.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,174.0,147.0,183.0,124.0,162.0,132.0,120.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,179.0,175.0,166.0,166.0,162.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,180.0,174.0,167.0,166.0,161.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,120.0,120.0,132.0,136.0,128.0,127.0,139.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,121.0,120.0,128.0,138.0,130.0,110.0,157.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,152.0,150.0,152.0,150.0,148.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,152.0,150.0,152.0,148.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,181.0,184.0,175.0,177.0,175.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,180.0,186.0,174.0,178.0,174.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,160.0,124.0,86.0,114.0,116.0,128.0,134.0,164.0,126.0,0.0,0.0,0.0,0.0,0.0,140.0,142.0,142.0,88.0,114.0,114.0,130.0,133.0,163.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,216.0,112.0,134.0,256.0,110.0,154.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,216.0,98.0,148.0,120.0,136.0,110.0,151.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,139.0,137.0,138.0,136.0,136.0,136.0,138.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,138.0,140.0,134.0,138.0,136.0,136.0,139.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,146.0,142.0,144.0,149.0,147.0,145.0,144.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,141.0,141.0,146.0,148.0,150.0,142.0,146.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220.0,224.0,220.0,228.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,226.0,220.0,228.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,172.0,169.0,171.0,136.0,148.0,128.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,237.0,79.0,224.0,169.0,151.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,190.0,206.0,198.0,188.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,189.0,206.0,198.0,188.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,154.0,156.0,156.0,156.0,156.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,153.0,157.0,155.0,152.0,161.0,157.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306.0,306.0,300.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,308.0,303.0,292.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,188.0,180.0,190.0,178.0,183.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,192.0,178.0,190.0,178.0,182.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218.0,218.0,216.0,226.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,216.0,218.0,226.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,169.0,152.0,179.0,124.0,144.0,156.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,170.0,137.0,179.0,138.0,145.0,155.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,92.0,148.0,96.0,104.0,88.0,114.0,78.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,185.0,295.0,96.0,133.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,163.0,162.0,162.0,120.0,200.0,156.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,162.0,160.0,160.0,160.0,158.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,204.0,204.0,202.0,198.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,203.0,202.0,206.0,196.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,118.0,152.0,204.0,156.0,124.0,140.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,120.0,153.0,201.0,144.0,136.0,142.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,167.0,147.0,161.0,88.0,151.0,160.0,111.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,167.0,146.0,162.0,88.0,150.0,159.0,112.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,192.0,210.0,218.0,204.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,194.0,209.0,221.0,202.0,202.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125.0,131.0,126.0,129.0,129.0,130.0,129.0,126.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,130.0,126.0,130.0,130.0,130.0,128.0,107.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,196.0,208.0,212.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,197.0,204.0,212.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,284.0,105.0,173.0,142.0,140.0,142.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,284.0,140.0,140.0,142.0,138.0,142.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,167.0,173.0,170.0,170.0,168.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,166.0,172.0,170.0,170.0,169.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,124.0,158.0,152.0,176.0,252.0,143.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,124.0,160.0,151.0,175.0,104.0,150.0,142.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,148.0,154.0,152.0,156.0,152.0,308.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,149.0,150.0,129.0,187.0,152.0,154.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134.0,136.0,136.0,134.0,136.0,134.0,138.0,134.0,136.0,134.0,0.0,0.0,0.0,0.0,0.0,136.0,134.0,136.0,136.0,130.0,154.0,121.0,135.0,151.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0
142.0,132.0,170.0,88.0,138.0,100.0,216.0,165.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,132.0,169.0,107.0,122.0,134.0,178.0,167.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,208.0,207.0,207.0,218.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,208.0,208.0,207.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237.0,246.0,246.0,248.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,244.0,248.0,248.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179.0,188.0,192.0,177.0,171.0,164.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,188.0,193.0,176.0,173.0,162.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,172.0,308.0,275.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,156.0,191.0,109.0,107.0,185.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,112.0,126.0,172.0,108.0,159.0,163.0,117.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,99.0,140.0,172.0,106.0,161.0,163.0,116.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,206.0,222.0,111.0,129.0,220.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,85.0,136.0,220.0,238.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295.0,292.0,107.0,82.0,188.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,172.0,118.0,190.0,180.0,163.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,144.0,186.0,127.0,115.0,186.0,191.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,140.0,186.0,128.0,117.0,185.0,191.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,176.0,112.0,104.0,196.0,99.0,143.0,130.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,115.0,77.0,140.0,244.0,108.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,148.0,154.0,150.0,150.0,152.0,146.0,150.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,153.0,150.0,150.0,152.0,147.0,149.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
