Time,ECG1,ECG2
2021-08-01 00:08:09.876,-0.38,-0.165
2021-08-01 00:08:09.880,-0.38,-0.12
2021-08-01 00:08:09.884,-0.39,-0.15
2021-08-01 00:08:09.888,-0.37,-0.13
2021-08-01 00:08:09.892,-0.36,-0.135
2021-08-01 00:08:09.896,-0.365,-0.135
2021-08-01 00:08:09.900,-0.34,-0.12
2021-08-01 00:08:09.904,-0.33,-0.105
2021-08-01 00:08:09.908,-0.32,-0.09
2021-08-01 00:08:09.912,-0.275,-0.1
2021-08-01 00:08:09.916,-0.225,-0.125
2021-08-01 00:08:09.920,-0.145,-0.12
2021-08-01 00:08:09.924,-0.04,-0.135
2021-08-01 00:08:09.928,0.02,-0.13
2021-08-01 00:08:09.932,0.06,-0.17
2021-08-01 00:08:09.936,0.09,-0.23
2021-08-01 00:08:09.940,0.085,-0.2
2021-08-01 00:08:09.944,0.055,-0.2
2021-08-01 00:08:09.948,0.02,-0.22
2021-08-01 00:08:09.952,0.03,-0.255
2021-08-01 00:08:09.956,0.175,-0.365
2021-08-01 00:08:09.960,0.48,-0.54
2021-08-01 00:08:09.964,0.83,-0.755
2021-08-01 00:08:09.968,1.07,-1.01
2021-08-01 00:08:09.972,1.13,-1.2
2021-08-01 00:08:09.976,0.865,-1.17
2021-08-01 00:08:09.980,0.4,-0.915
2021-08-01 00:08:09.984,-0.01,-0.56
2021-08-01 00:08:09.988,-0.21,-0.265
2021-08-01 00:08:09.992,-0.33,-0.09
2021-08-01 00:08:09.996,-0.4,0.01
2021-08-01 00:08:10.000,-0.42,0.025
2021-08-01 00:08:10.004,-0.43,0.025
2021-08-01 00:08:10.008,-0.44,0.025
2021-08-01 00:08:10.012,-0.455,0.02
2021-08-01 00:08:10.016,-0.465,0.0
2021-08-01 00:08:10.020,-0.475,-0.01
2021-08-01 00:08:10.024,-0.465,-0.03
2021-08-01 00:08:10.028,-0.48,-0.04
2021-08-01 00:08:10.032,-0.47,-0.06
2021-08-01 00:08:10.036,-0.5,-0.05
2021-08-01 00:08:10.040,-0.49,-0.055
2021-08-01 00:08:10.044,-0.49,-0.06
2021-08-01 00:08:10.048,-0.51,-0.035
2021-08-01 00:08:10.052,-0.495,-0.055
2021-08-01 00:08:10.056,-0.53,-0.09
2021-08-01 00:08:10.060,-0.515,-0.03
2021-08-01 00:08:10.064,-0.52,-0.065
2021-08-01 00:08:10.068,-0.5,-0.06
2021-08-01 00:08:10.072,-0.535,-0.05
2021-08-01 00:08:10.076,-0.55,-0.065
2021-08-01 00:08:10.080,-0.53,-0.07
2021-08-01 00:08:10.084,-0.55,-0.07
2021-08-01 00:08:10.088,-0.55,-0.065
2021-08-01 00:08:10.092,-0.56,-0.07
2021-08-01 00:08:10.096,-0.56,-0.065
2021-08-01 00:08:10.100,-0.57,-0.06
2021-08-01 00:08:10.104,-0.58,-0.07
2021-08-01 00:08:10.108,-0.59,-0.075
2021-08-01 00:08:10.112,-0.58,-0.05
2021-08-01 00:08:10.116,-0.565,-0.06
2021-08-01 00:08:10.120,-0.555,-0.04
2021-08-01 00:08:10.124,-0.55,-0.03
2021-08-01 00:08:10.128,-0.59,-0.07
2021-08-01 00:08:10.132,-0.555,-0.07
2021-08-01 00:08:10.136,-0.56,-0.065
2021-08-01 00:08:10.140,-0.55,-0.05
2021-08-01 00:08:10.144,-0.555,-0.05
2021-08-01 00:08:10.148,-0.54,-0.04
2021-08-01 00:08:10.152,-0.54,-0.07
2021-08-01 00:08:10.156,-0.535,-0.06
2021-08-01 00:08:10.160,-0.52,-0.07
2021-08-01 00:08:10.164,-0.525,-0.03
2021-08-01 00:08:10.168,-0.505,-0.055
2021-08-01 00:08:10.172,-0.48,-0.075
2021-08-01 00:08:10.176,-0.49,-0.09
2021-08-01 00:08:10.180,-0.49,-0.085
2021-08-01 00:08:10.184,-0.47,-0.085
2021-08-01 00:08:10.188,-0.45,-0.09
2021-08-01 00:08:10.192,-0.455,-0.09
2021-08-01 00:08:10.196,-0.415,-0.09
2021-08-01 00:08:10.200,-0.42,-0.08
2021-08-01 00:08:10.204,-0.41,-0.115
2021-08-01 00:08:10.208,-0.4,-0.105
2021-08-01 00:08:10.212,-0.38,-0.1
2021-08-01 00:08:10.216,-0.38,-0.1
2021-08-01 00:08:10.220,-0.34,-0.095
2021-08-01 00:08:10.224,-0.35,-0.09
2021-08-01 00:08:10.228,-0.32,-0.115
2021-08-01 00:08:10.232,-0.33,-0.1
2021-08-01 00:08:10.236,-0.325,-0.105
2021-08-01 00:08:10.240,-0.315,-0.085
2021-08-01 00:08:10.244,-0.31,-0.07
2021-08-01 00:08:10.248,-0.3,-0.085
2021-08-01 00:08:10.252,-0.29,-0.095
2021-08-01 00:08:10.256,-0.305,-0.08
2021-08-01 00:08:10.260,-0.305,-0.08
2021-08-01 00:08:10.264,-0.29,-0.1
2021-08-01 00:08:10.268,-0.29,-0.075
2021-08-01 00:08:10.272,-0.305,-0.075
2021-08-01 00:08:10.276,-0.295,-0.075
2021-08-01 00:08:10.280,-0.305,-0.065
2021-08-01 00:08:10.284,-0.305,-0.07
2021-08-01 00:08:10.288,-0.3,-0.09
2021-08-01 00:08:10.292,-0.305,-0.1
2021-08-01 00:08:10.296,-0.3,-0.08
2021-08-01 00:08:10.300,-0.29,-0.085
2021-08-01 00:08:10.304,-0.3,-0.08
2021-08-01 00:08:10.308,-0.305,-0.1
2021-08-01 00:08:10.312,-0.3,-0.08
2021-08-01 00:08:10.316,-0.3,-0.06
2021-08-01 00:08:10.320,-0.295,-0.06
2021-08-01 00:08:10.324,-0.29,-0.06
2021-08-01 00:08:10.328,-0.26,-0.075
2021-08-01 00:08:10.332,-0.255,-0.07
2021-08-01 00:08:10.336,-0.26,-0.065
2021-08-01 00:08:10.340,-0.245,-0.07
2021-08-01 00:08:10.344,-0.24,-0.045
2021-08-01 00:08:10.348,-0.24,-0.06
2021-08-01 00:08:10.352,-0.205,-0.06
2021-08-01 00:08:10.356,-0.185,-0.04
2021-08-01 00:08:10.360,-0.205,-0.04
2021-08-01 00:08:10.364,-0.2,-0.065
2021-08-01 00:08:10.368,-0.2,-0.035
2021-08-01 00:08:10.372,-0.18,-0.035
2021-08-01 00:08:10.376,-0.115,-0.015
2021-08-01 00:08:10.380,-0.12,0.0
2021-08-01 00:08:10.384,-0.1,0.0
2021-08-01 00:08:10.388,-0.075,0.01
2021-08-01 00:08:10.392,-0.07,0.015
2021-08-01 00:08:10.396,-0.04,0.01
2021-08-01 00:08:10.400,-0.005,-0.01
2021-08-01 00:08:10.404,0.0,-0.02
2021-08-01 00:08:10.408,-0.015,-0.04
2021-08-01 00:08:10.412,-0.045,-0.09
2021-08-01 00:08:10.416,-0.105,-0.08
2021-08-01 00:08:10.420,-0.15,-0.09
2021-08-01 00:08:10.424,-0.21,-0.11
2021-08-01 00:08:10.428,-0.27,-0.13
2021-08-01 00:08:10.432,-0.31,-0.11
2021-08-01 00:08:10.436,-0.325,-0.095
2021-08-01 00:08:10.440,-0.37,-0.08
2021-08-01 00:08:10.444,-0.39,-0.08
2021-08-01 00:08:10.448,-0.405,-0.09
2021-08-01 00:08:10.452,-0.39,-0.095
2021-08-01 00:08:10.456,-0.38,-0.07
2021-08-01 00:08:10.460,-0.37,-0.09
2021-08-01 00:08:10.464,-0.39,-0.08
2021-08-01 00:08:10.468,-0.365,-0.08
2021-08-01 00:08:10.472,-0.37,-0.085
2021-08-01 00:08:10.476,-0.39,-0.11
2021-08-01 00:08:10.480,-0.385,-0.11
2021-08-01 00:08:10.484,-0.395,-0.11
2021-08-01 00:08:10.488,-0.37,-0.105
2021-08-01 00:08:10.492,-0.4,-0.13
2021-08-01 00:08:10.496,-0.39,-0.11
2021-08-01 00:08:10.500,-0.4,-0.135
2021-08-01 00:08:10.504,-0.37,-0.14
2021-08-01 00:08:10.508,-0.365,-0.155
2021-08-01 00:08:10.512,-0.355,-0.15
2021-08-01 00:08:10.516,-0.375,-0.145
2021-08-01 00:08:10.520,-0.37,-0.14
2021-08-01 00:08:10.524,-0.37,-0.145
2021-08-01 00:08:10.528,-0.375,-0.16
2021-08-01 00:08:10.532,-0.365,-0.145
2021-08-01 00:08:10.536,-0.355,-0.155
2021-08-01 00:08:10.540,-0.315,-0.15
2021-08-01 00:08:10.544,-0.33,-0.17
2021-08-01 00:08:10.548,-0.27,-0.165
2021-08-01 00:08:10.552,-0.22,-0.16
2021-08-01 00:08:10.556,-0.135,-0.155
2021-08-01 00:08:10.560,-0.03,-0.175
2021-08-01 00:08:10.564,0.06,-0.16
2021-08-01 00:08:10.568,0.095,-0.185
2021-08-01 00:08:10.572,0.135,-0.215
2021-08-01 00:08:10.576,0.17,-0.23
2021-08-01 00:08:10.580,0.175,-0.205
2021-08-01 00:08:10.584,0.11,-0.2
2021-08-01 00:08:10.588,0.09,-0.225
2021-08-01 00:08:10.592,0.195,-0.31
2021-08-01 00:08:10.596,0.46,-0.455
2021-08-01 00:08:10.600,0.775,-0.68
2021-08-01 00:08:10.604,1.06,-0.94
2021-08-01 00:08:10.608,1.13,-1.17
2021-08-01 00:08:10.612,0.915,-1.19
2021-08-01 00:08:10.616,0.46,-0.96
2021-08-01 00:08:10.620,0.075,-0.625
2021-08-01 00:08:10.624,-0.155,-0.33
2021-08-01 00:08:10.628,-0.26,-0.15
2021-08-01 00:08:10.632,-0.33,-0.05
2021-08-01 00:08:10.636,-0.35,-0.02
2021-08-01 00:08:10.640,-0.395,-0.02
2021-08-01 00:08:10.644,-0.43,-0.035
2021-08-01 00:08:10.648,-0.445,-0.055
2021-08-01 00:08:10.652,-0.45,-0.065
2021-08-01 00:08:10.656,-0.465,-0.07
2021-08-01 00:08:10.660,-0.465,-0.13
2021-08-01 00:08:10.664,-0.485,-0.115
2021-08-01 00:08:10.668,-0.475,-0.125
2021-08-01 00:08:10.672,-0.49,-0.145
2021-08-01 00:08:10.676,-0.475,-0.12
2021-08-01 00:08:10.680,-0.485,-0.15
2021-08-01 00:08:10.684,-0.5,-0.155
2021-08-01 00:08:10.688,-0.505,-0.16
2021-08-01 00:08:10.692,-0.51,-0.165
2021-08-01 00:08:10.696,-0.505,-0.135
2021-08-01 00:08:10.700,-0.51,-0.13
2021-08-01 00:08:10.704,-0.52,-0.17
2021-08-01 00:08:10.708,-0.505,-0.15
2021-08-01 00:08:10.712,-0.525,-0.155
2021-08-01 00:08:10.716,-0.525,-0.16
2021-08-01 00:08:10.720,-0.53,-0.155
2021-08-01 00:08:10.724,-0.53,-0.185
2021-08-01 00:08:10.728,-0.54,-0.175
2021-08-01 00:08:10.732,-0.56,-0.185
2021-08-01 00:08:10.736,-0.55,-0.175
2021-08-01 00:08:10.740,-0.555,-0.18
2021-08-01 00:08:10.744,-0.56,-0.185
2021-08-01 00:08:10.748,-0.545,-0.195
2021-08-01 00:08:10.752,-0.535,-0.18
2021-08-01 00:08:10.756,-0.54,-0.18
2021-08-01 00:08:10.760,-0.545,-0.18
2021-08-01 00:08:10.764,-0.555,-0.19
2021-08-01 00:08:10.768,-0.545,-0.2
2021-08-01 00:08:10.772,-0.54,-0.2
2021-08-01 00:08:10.776,-0.5,-0.16
2021-08-01 00:08:10.780,-0.505,-0.195
2021-08-01 00:08:10.784,-0.515,-0.155
2021-08-01 00:08:10.788,-0.51,-0.165
2021-08-01 00:08:10.792,-0.495,-0.195
2021-08-01 00:08:10.796,-0.48,-0.18
2021-08-01 00:08:10.800,-0.47,-0.16
2021-08-01 00:08:10.804,-0.455,-0.175
2021-08-01 00:08:10.808,-0.46,-0.205
2021-08-01 00:08:10.812,-0.45,-0.2
2021-08-01 00:08:10.816,-0.475,-0.22
2021-08-01 00:08:10.820,-0.46,-0.2
2021-08-01 00:08:10.824,-0.435,-0.22
2021-08-01 00:08:10.828,-0.42,-0.195
2021-08-01 00:08:10.832,-0.39,-0.215
2021-08-01 00:08:10.836,-0.39,-0.235
2021-08-01 00:08:10.840,-0.365,-0.245
2021-08-01 00:08:10.844,-0.375,-0.25
2021-08-01 00:08:10.848,-0.375,-0.245
2021-08-01 00:08:10.852,-0.36,-0.235
2021-08-01 00:08:10.856,-0.32,-0.24
2021-08-01 00:08:10.860,-0.32,-0.24
2021-08-01 00:08:10.864,-0.33,-0.25
2021-08-01 00:08:10.868,-0.3,-0.24
2021-08-01 00:08:10.872,-0.285,-0.235
2021-08-01 00:08:10.876,-0.27,-0.21
2021-08-01 00:08:10.880,-0.275,-0.205
2021-08-01 00:08:10.884,-0.265,-0.215
2021-08-01 00:08:10.888,-0.27,-0.225
2021-08-01 00:08:10.892,-0.28,-0.225
2021-08-01 00:08:10.896,-0.275,-0.23
2021-08-01 00:08:10.900,-0.27,-0.205
2021-08-01 00:08:10.904,-0.275,-0.205
2021-08-01 00:08:10.908,-0.28,-0.21
2021-08-01 00:08:10.912,-0.28,-0.22
2021-08-01 00:08:10.916,-0.265,-0.19
2021-08-01 00:08:10.920,-0.255,-0.2
2021-08-01 00:08:10.924,-0.285,-0.195
2021-08-01 00:08:10.928,-0.29,-0.2
2021-08-01 00:08:10.932,-0.29,-0.19
2021-08-01 00:08:10.936,-0.295,-0.21
2021-08-01 00:08:10.940,-0.28,-0.2
2021-08-01 00:08:10.944,-0.29,-0.2
2021-08-01 00:08:10.948,-0.305,-0.18
2021-08-01 00:08:10.952,-0.305,-0.215
2021-08-01 00:08:10.956,-0.305,-0.195
2021-08-01 00:08:10.960,-0.295,-0.215
2021-08-01 00:08:10.964,-0.27,-0.185
2021-08-01 00:08:10.968,-0.265,-0.2
2021-08-01 00:08:10.972,-0.285,-0.2
2021-08-01 00:08:10.976,-0.28,-0.2
2021-08-01 00:08:10.980,-0.26,-0.21
2021-08-01 00:08:10.984,-0.25,-0.19
2021-08-01 00:08:10.988,-0.255,-0.19
2021-08-01 00:08:10.992,-0.23,-0.19
2021-08-01 00:08:10.996,-0.22,-0.18
2021-08-01 00:08:11.000,-0.215,-0.195
2021-08-01 00:08:11.004,-0.215,-0.19
2021-08-01 00:08:11.008,-0.21,-0.19
2021-08-01 00:08:11.012,-0.2,-0.195
2021-08-01 00:08:11.016,-0.2,-0.195
2021-08-01 00:08:11.020,-0.16,-0.16
2021-08-01 00:08:11.024,-0.14,-0.16
2021-08-01 00:08:11.028,-0.1,-0.165
2021-08-01 00:08:11.032,-0.055,-0.13
2021-08-01 00:08:11.036,-0.03,-0.14
2021-08-01 00:08:11.040,-0.03,-0.14
2021-08-01 00:08:11.044,0.0,-0.14
2021-08-01 00:08:11.048,0.035,-0.14
2021-08-01 00:08:11.052,0.04,-0.135
2021-08-01 00:08:11.056,0.03,-0.15
2021-08-01 00:08:11.060,-0.01,-0.21
2021-08-01 00:08:11.064,-0.045,-0.205
2021-08-01 00:08:11.068,-0.11,-0.22
2021-08-01 00:08:11.072,-0.165,-0.21
2021-08-01 00:08:11.076,-0.215,-0.2
2021-08-01 00:08:11.080,-0.26,-0.21
2021-08-01 00:08:11.084,-0.315,-0.205
2021-08-01 00:08:11.088,-0.34,-0.2
2021-08-01 00:08:11.092,-0.35,-0.175
2021-08-01 00:08:11.096,-0.35,-0.17
2021-08-01 00:08:11.100,-0.34,-0.18
2021-08-01 00:08:11.104,-0.35,-0.165
2021-08-01 00:08:11.108,-0.34,-0.195
2021-08-01 00:08:11.112,-0.33,-0.185
2021-08-01 00:08:11.116,-0.34,-0.19
2021-08-01 00:08:11.120,-0.37,-0.175
2021-08-01 00:08:11.124,-0.355,-0.18
2021-08-01 00:08:11.128,-0.345,-0.175
2021-08-01 00:08:11.132,-0.345,-0.18
2021-08-01 00:08:11.136,-0.32,-0.2
2021-08-01 00:08:11.140,-0.345,-0.19
2021-08-01 00:08:11.144,-0.33,-0.2
2021-08-01 00:08:11.148,-0.335,-0.205
2021-08-01 00:08:11.152,-0.315,-0.205
2021-08-01 00:08:11.156,-0.325,-0.22
2021-08-01 00:08:11.160,-0.3,-0.225
2021-08-01 00:08:11.164,-0.31,-0.21
2021-08-01 00:08:11.168,-0.315,-0.205
2021-08-01 00:08:11.172,-0.295,-0.195
2021-08-01 00:08:11.176,-0.29,-0.22
2021-08-01 00:08:11.180,-0.3,-0.22
2021-08-01 00:08:11.184,-0.305,-0.21
2021-08-01 00:08:11.188,-0.305,-0.23
2021-08-01 00:08:11.192,-0.27,-0.19
2021-08-01 00:08:11.196,-0.23,-0.185
2021-08-01 00:08:11.200,-0.175,-0.205
2021-08-01 00:08:11.204,-0.06,-0.19
2021-08-01 00:08:11.208,0.01,-0.205
2021-08-01 00:08:11.212,0.115,-0.21
2021-08-01 00:08:11.216,0.16,-0.21
2021-08-01 00:08:11.220,0.225,-0.265
2021-08-01 00:08:11.224,0.29,-0.29
2021-08-01 00:08:11.228,0.27,-0.23
2021-08-01 00:08:11.232,0.23,-0.23
2021-08-01 00:08:11.236,0.225,-0.265
2021-08-01 00:08:11.240,0.345,-0.34
2021-08-01 00:08:11.244,0.575,-0.49
2021-08-01 00:08:11.248,0.89,-0.72
2021-08-01 00:08:11.252,1.16,-0.98
2021-08-01 00:08:11.256,1.2,-1.165
2021-08-01 00:08:11.260,0.93,-1.18
2021-08-01 00:08:11.264,0.46,-0.93
2021-08-01 00:08:11.268,0.06,-0.6
2021-08-01 00:08:11.272,-0.13,-0.355
2021-08-01 00:08:11.276,-0.23,-0.19
2021-08-01 00:08:11.280,-0.3,-0.11
2021-08-01 00:08:11.284,-0.345,-0.045
2021-08-01 00:08:11.288,-0.38,-0.03
2021-08-01 00:08:11.292,-0.41,-0.05
2021-08-01 00:08:11.296,-0.43,-0.04
2021-08-01 00:08:11.300,-0.465,-0.06
2021-08-01 00:08:11.304,-0.445,-0.095
2021-08-01 00:08:11.308,-0.46,-0.095
2021-08-01 00:08:11.312,-0.47,-0.09
2021-08-01 00:08:11.316,-0.465,-0.11
2021-08-01 00:08:11.320,-0.47,-0.125
2021-08-01 00:08:11.324,-0.47,-0.12
2021-08-01 00:08:11.328,-0.44,-0.1
2021-08-01 00:08:11.332,-0.45,-0.085
2021-08-01 00:08:11.336,-0.475,-0.08
2021-08-01 00:08:11.340,-0.475,-0.09
2021-08-01 00:08:11.344,-0.475,-0.105
2021-08-01 00:08:11.348,-0.485,-0.085
2021-08-01 00:08:11.352,-0.48,-0.1
2021-08-01 00:08:11.356,-0.5,-0.08
2021-08-01 00:08:11.360,-0.53,-0.085
2021-08-01 00:08:11.364,-0.525,-0.095
2021-08-01 00:08:11.368,-0.53,-0.115
2021-08-01 00:08:11.372,-0.55,-0.09
2021-08-01 00:08:11.376,-0.545,-0.08
2021-08-01 00:08:11.380,-0.55,-0.115
2021-08-01 00:08:11.384,-0.545,-0.115
2021-08-01 00:08:11.388,-0.545,-0.105
2021-08-01 00:08:11.392,-0.55,-0.105
2021-08-01 00:08:11.396,-0.55,-0.12
2021-08-01 00:08:11.400,-0.57,-0.11
2021-08-01 00:08:11.404,-0.555,-0.12
2021-08-01 00:08:11.408,-0.56,-0.1
2021-08-01 00:08:11.412,-0.57,-0.1
2021-08-01 00:08:11.416,-0.555,-0.1
2021-08-01 00:08:11.420,-0.535,-0.095
2021-08-01 00:08:11.424,-0.535,-0.1
2021-08-01 00:08:11.428,-0.53,-0.11
2021-08-01 00:08:11.432,-0.51,-0.11
2021-08-01 00:08:11.436,-0.51,-0.11
2021-08-01 00:08:11.440,-0.505,-0.11
2021-08-01 00:08:11.444,-0.505,-0.1
2021-08-01 00:08:11.448,-0.495,-0.095
2021-08-01 00:08:11.452,-0.495,-0.1
2021-08-01 00:08:11.456,-0.49,-0.135
2021-08-01 00:08:11.460,-0.475,-0.115
2021-08-01 00:08:11.464,-0.475,-0.125
2021-08-01 00:08:11.468,-0.47,-0.12
2021-08-01 00:08:11.472,-0.44,-0.135
2021-08-01 00:08:11.476,-0.425,-0.13
2021-08-01 00:08:11.480,-0.435,-0.145
2021-08-01 00:08:11.484,-0.405,-0.15
2021-08-01 00:08:11.488,-0.425,-0.145
2021-08-01 00:08:11.492,-0.375,-0.15
2021-08-01 00:08:11.496,-0.365,-0.18
2021-08-01 00:08:11.500,-0.37,-0.165
2021-08-01 00:08:11.504,-0.365,-0.185
2021-08-01 00:08:11.508,-0.345,-0.185
2021-08-01 00:08:11.512,-0.33,-0.145
2021-08-01 00:08:11.516,-0.325,-0.155
2021-08-01 00:08:11.520,-0.31,-0.165
2021-08-01 00:08:11.524,-0.31,-0.16
2021-08-01 00:08:11.528,-0.28,-0.15
2021-08-01 00:08:11.532,-0.285,-0.145
2021-08-01 00:08:11.536,-0.28,-0.17
2021-08-01 00:08:11.540,-0.275,-0.155
2021-08-01 00:08:11.544,-0.265,-0.14
2021-08-01 00:08:11.548,-0.275,-0.135
2021-08-01 00:08:11.552,-0.28,-0.14
2021-08-01 00:08:11.556,-0.265,-0.15
2021-08-01 00:08:11.560,-0.28,-0.13
2021-08-01 00:08:11.564,-0.28,-0.14
2021-08-01 00:08:11.568,-0.29,-0.125
2021-08-01 00:08:11.572,-0.28,-0.135
2021-08-01 00:08:11.576,-0.285,-0.11
2021-08-01 00:08:11.580,-0.315,-0.13
2021-08-01 00:08:11.584,-0.295,-0.125
2021-08-01 00:08:11.588,-0.27,-0.14
2021-08-01 00:08:11.592,-0.29,-0.105
2021-08-01 00:08:11.596,-0.29,-0.145
2021-08-01 00:08:11.600,-0.305,-0.125
2021-08-01 00:08:11.604,-0.3,-0.145
2021-08-01 00:08:11.608,-0.3,-0.155
2021-08-01 00:08:11.612,-0.3,-0.145
2021-08-01 00:08:11.616,-0.31,-0.14
2021-08-01 00:08:11.620,-0.31,-0.17
2021-08-01 00:08:11.624,-0.315,-0.13
2021-08-01 00:08:11.628,-0.295,-0.105
2021-08-01 00:08:11.632,-0.27,-0.125
2021-08-01 00:08:11.636,-0.245,-0.13
2021-08-01 00:08:11.640,-0.24,-0.13
2021-08-01 00:08:11.644,-0.245,-0.13
2021-08-01 00:08:11.648,-0.24,-0.115
2021-08-01 00:08:11.652,-0.245,-0.095
2021-08-01 00:08:11.656,-0.2,-0.09
2021-08-01 00:08:11.660,-0.19,-0.1
2021-08-01 00:08:11.664,-0.145,-0.095
2021-08-01 00:08:11.668,-0.105,-0.06
2021-08-01 00:08:11.672,-0.07,-0.065
2021-08-01 00:08:11.676,-0.075,-0.05
2021-08-01 00:08:11.680,-0.05,-0.045
2021-08-01 00:08:11.684,-0.04,-0.06
2021-08-01 00:08:11.688,-0.04,-0.05
2021-08-01 00:08:11.692,-0.025,-0.1
2021-08-01 00:08:11.696,-0.065,-0.135
2021-08-01 00:08:11.700,-0.11,-0.16
2021-08-01 00:08:11.704,-0.155,-0.15
2021-08-01 00:08:11.708,-0.21,-0.16
2021-08-01 00:08:11.712,-0.26,-0.17
2021-08-01 00:08:11.716,-0.305,-0.155
2021-08-01 00:08:11.720,-0.345,-0.155
2021-08-01 00:08:11.724,-0.4,-0.145
2021-08-01 00:08:11.728,-0.43,-0.125
2021-08-01 00:08:11.732,-0.45,-0.135
2021-08-01 00:08:11.736,-0.425,-0.105
2021-08-01 00:08:11.740,-0.4,-0.125
2021-08-01 00:08:11.744,-0.4,-0.15
2021-08-01 00:08:11.748,-0.405,-0.14
2021-08-01 00:08:11.752,-0.39,-0.14
2021-08-01 00:08:11.756,-0.395,-0.145
2021-08-01 00:08:11.760,-0.39,-0.125
2021-08-01 00:08:11.764,-0.385,-0.125
2021-08-01 00:08:11.768,-0.4,-0.12
2021-08-01 00:08:11.772,-0.38,-0.14
2021-08-01 00:08:11.776,-0.38,-0.145
2021-08-01 00:08:11.780,-0.365,-0.14
2021-08-01 00:08:11.784,-0.39,-0.15
2021-08-01 00:08:11.788,-0.395,-0.16
2021-08-01 00:08:11.792,-0.375,-0.15
2021-08-01 00:08:11.796,-0.395,-0.165
2021-08-01 00:08:11.800,-0.37,-0.16
2021-08-01 00:08:11.804,-0.39,-0.17
2021-08-01 00:08:11.808,-0.38,-0.165
2021-08-01 00:08:11.812,-0.375,-0.16
2021-08-01 00:08:11.816,-0.375,-0.175
2021-08-01 00:08:11.820,-0.37,-0.19
2021-08-01 00:08:11.824,-0.37,-0.185
2021-08-01 00:08:11.828,-0.355,-0.175
2021-08-01 00:08:11.832,-0.32,-0.185
2021-08-01 00:08:11.836,-0.245,-0.185
2021-08-01 00:08:11.840,-0.18,-0.175
2021-08-01 00:08:11.844,-0.08,-0.185
2021-08-01 00:08:11.848,-0.005,-0.19
2021-08-01 00:08:11.852,0.05,-0.21
2021-08-01 00:08:11.856,0.09,-0.245
2021-08-01 00:08:11.860,0.095,-0.27
2021-08-01 00:08:11.864,0.095,-0.235
2021-08-01 00:08:11.868,0.04,-0.235
2021-08-01 00:08:11.872,0.03,-0.265
2021-08-01 00:08:11.876,0.145,-0.34
2021-08-01 00:08:11.880,0.41,-0.49
2021-08-01 00:08:11.884,0.73,-0.735
2021-08-01 00:08:11.888,1.04,-1.02
2021-08-01 00:08:11.892,1.145,-1.2
2021-08-01 00:08:11.896,0.965,-1.235
2021-08-01 00:08:11.900,0.53,-1.005
2021-08-01 00:08:11.904,0.085,-0.63
2021-08-01 00:08:11.908,-0.16,-0.325
2021-08-01 00:08:11.912,-0.305,-0.13
2021-08-01 00:08:11.916,-0.37,-0.02
2021-08-01 00:08:11.920,-0.405,-0.005
2021-08-01 00:08:11.924,-0.435,0.005
2021-08-01 00:08:11.928,-0.465,0.0
2021-08-01 00:08:11.932,-0.49,-0.02
2021-08-01 00:08:11.936,-0.495,-0.05
2021-08-01 00:08:11.940,-0.5,-0.055
2021-08-01 00:08:11.944,-0.485,-0.08
2021-08-01 00:08:11.948,-0.52,-0.085
2021-08-01 00:08:11.952,-0.5,-0.085
2021-08-01 00:08:11.956,-0.48,-0.08
2021-08-01 00:08:11.960,-0.48,-0.075
2021-08-01 00:08:11.964,-0.5,-0.095
2021-08-01 00:08:11.968,-0.495,-0.075
2021-08-01 00:08:11.972,-0.49,-0.105
2021-08-01 00:08:11.976,-0.49,-0.085
2021-08-01 00:08:11.980,-0.515,-0.085
2021-08-01 00:08:11.984,-0.515,-0.095
2021-08-01 00:08:11.988,-0.51,-0.1
2021-08-01 00:08:11.992,-0.51,-0.09
2021-08-01 00:08:11.996,-0.5,-0.085
2021-08-01 00:08:12.000,-0.525,-0.105
2021-08-01 00:08:12.004,-0.54,-0.1
2021-08-01 00:08:12.008,-0.56,-0.085
2021-08-01 00:08:12.012,-0.55,-0.09
2021-08-01 00:08:12.016,-0.56,-0.09
2021-08-01 00:08:12.020,-0.57,-0.11
2021-08-01 00:08:12.024,-0.57,-0.095
2021-08-01 00:08:12.028,-0.555,-0.11
2021-08-01 00:08:12.032,-0.57,-0.11
2021-08-01 00:08:12.036,-0.585,-0.105
2021-08-01 00:08:12.040,-0.57,-0.12
2021-08-01 00:08:12.044,-0.565,-0.12
2021-08-01 00:08:12.048,-0.575,-0.11
2021-08-01 00:08:12.052,-0.575,-0.12
2021-08-01 00:08:12.056,-0.585,-0.12
2021-08-01 00:08:12.060,-0.575,-0.12
2021-08-01 00:08:12.064,-0.545,-0.13
2021-08-01 00:08:12.068,-0.55,-0.11
2021-08-01 00:08:12.072,-0.545,-0.115
2021-08-01 00:08:12.076,-0.505,-0.115
2021-08-01 00:08:12.080,-0.52,-0.11
2021-08-01 00:08:12.084,-0.495,-0.125
2021-08-01 00:08:12.088,-0.49,-0.12
2021-08-01 00:08:12.092,-0.475,-0.125
2021-08-01 00:08:12.096,-0.465,-0.11
2021-08-01 00:08:12.100,-0.47,-0.115
2021-08-01 00:08:12.104,-0.465,-0.115
2021-08-01 00:08:12.108,-0.455,-0.135
2021-08-01 00:08:12.112,-0.44,-0.13
2021-08-01 00:08:12.116,-0.435,-0.125
2021-08-01 00:08:12.120,-0.4,-0.14
