Time,ECG1,ECG2
2021-08-19 03:07:26.568,-0.575,-0.015
2021-08-19 03:07:26.572,-0.515,0.03
2021-08-19 03:07:26.576,-0.5,0.005
2021-08-19 03:07:26.580,-0.56,0.02
2021-08-19 03:07:26.584,-0.575,0.04
2021-08-19 03:07:26.588,-0.525,0.075
2021-08-19 03:07:26.592,-0.525,0.04
2021-08-19 03:07:26.596,-0.605,0.05
2021-08-19 03:07:26.600,-0.63,0.05
2021-08-19 03:07:26.604,-0.535,0.045
2021-08-19 03:07:26.608,-0.475,0.05
2021-08-19 03:07:26.612,-0.54,0.015
2021-08-19 03:07:26.616,-0.565,0.06
2021-08-19 03:07:26.620,-0.47,0.075
2021-08-19 03:07:26.624,-0.385,0.1
2021-08-19 03:07:26.628,-0.465,0.08
2021-08-19 03:07:26.632,-0.525,0.055
2021-08-19 03:07:26.636,-0.43,0.1
2021-08-19 03:07:26.640,-0.415,0.12
2021-08-19 03:07:26.644,-0.465,0.125
2021-08-19 03:07:26.648,-0.535,0.14
2021-08-19 03:07:26.652,-0.46,0.13
2021-08-19 03:07:26.656,-0.41,0.18
2021-08-19 03:07:26.660,-0.43,0.155
2021-08-19 03:07:26.664,-0.51,0.18
2021-08-19 03:07:26.668,-0.455,0.165
2021-08-19 03:07:26.672,-0.365,0.245
2021-08-19 03:07:26.676,-0.395,0.255
2021-08-19 03:07:26.680,-0.485,0.275
2021-08-19 03:07:26.684,-0.445,0.305
2021-08-19 03:07:26.688,-0.31,0.29
2021-08-19 03:07:26.692,-0.315,0.325
2021-08-19 03:07:26.696,-0.41,0.325
2021-08-19 03:07:26.700,-0.38,0.365
2021-08-19 03:07:26.704,-0.28,0.36
2021-08-19 03:07:26.708,-0.26,0.38
2021-08-19 03:07:26.712,-0.365,0.405
2021-08-19 03:07:26.716,-0.31,0.415
2021-08-19 03:07:26.720,-0.25,0.45
2021-08-19 03:07:26.724,-0.215,0.495
2021-08-19 03:07:26.728,-0.295,0.495
2021-08-19 03:07:26.732,-0.3,0.52
2021-08-19 03:07:26.736,-0.205,0.5
2021-08-19 03:07:26.740,-0.185,0.475
2021-08-19 03:07:26.744,-0.265,0.445
2021-08-19 03:07:26.748,-0.29,0.475
2021-08-19 03:07:26.752,-0.24,0.53
2021-08-19 03:07:26.756,-0.215,0.445
2021-08-19 03:07:26.760,-0.37,0.415
2021-08-19 03:07:26.764,-0.44,0.35
2021-08-19 03:07:26.768,-0.375,0.375
2021-08-19 03:07:26.772,-0.335,0.355
2021-08-19 03:07:26.776,-0.405,0.315
2021-08-19 03:07:26.780,-0.475,0.255
2021-08-19 03:07:26.784,-0.42,0.175
2021-08-19 03:07:26.788,-0.355,0.14
2021-08-19 03:07:26.792,-0.395,0.075
2021-08-19 03:07:26.796,-0.49,0.045
2021-08-19 03:07:26.800,-0.435,0.05
2021-08-19 03:07:26.804,-0.365,0.07
2021-08-19 03:07:26.808,-0.435,0.04
2021-08-19 03:07:26.812,-0.525,0.0
2021-08-19 03:07:26.816,-0.415,0.02
2021-08-19 03:07:26.820,-0.355,-0.01
2021-08-19 03:07:26.824,-0.39,0.0
2021-08-19 03:07:26.828,-0.45,-0.02
2021-08-19 03:07:26.832,-0.41,-0.025
2021-08-19 03:07:26.836,-0.325,-0.015
2021-08-19 03:07:26.840,-0.41,-0.045
2021-08-19 03:07:26.844,-0.505,-0.045
2021-08-19 03:07:26.848,-0.51,-0.055
2021-08-19 03:07:26.852,-0.45,-0.01
2021-08-19 03:07:26.856,-0.51,-0.015
2021-08-19 03:07:26.860,-0.615,-0.08
2021-08-19 03:07:26.864,-0.61,-0.1
2021-08-19 03:07:26.868,-0.36,-0.115
2021-08-19 03:07:26.872,-0.09,-0.12
2021-08-19 03:07:26.876,0.245,-0.125
2021-08-19 03:07:26.880,0.625,-0.01
2021-08-19 03:07:26.884,1.075,0.15
2021-08-19 03:07:26.888,1.325,0.34
2021-08-19 03:07:26.892,1.155,0.585
2021-08-19 03:07:26.896,0.645,0.685
2021-08-19 03:07:26.900,-0.02,0.215
2021-08-19 03:07:26.904,-0.635,-0.545
2021-08-19 03:07:26.908,-0.935,-1.465
2021-08-19 03:07:26.936,-0.53,-1.395
2021-08-19 03:07:26.940,-0.615,-0.915
2021-08-19 03:07:26.944,-0.68,-0.605
2021-08-19 03:07:26.948,-0.66,-0.425
2021-08-19 03:07:26.952,-0.58,-0.335
2021-08-19 03:07:26.956,-0.66,-0.305
2021-08-19 03:07:26.960,-0.72,-0.26
2021-08-19 03:07:26.964,-0.65,-0.24
2021-08-19 03:07:26.968,-0.58,-0.275
2021-08-19 03:07:26.972,-0.595,-0.275
2021-08-19 03:07:26.976,-0.695,-0.21
2021-08-19 03:07:26.980,-0.665,-0.195
2021-08-19 03:07:26.984,-0.59,-0.19
2021-08-19 03:07:26.988,-0.585,-0.18
2021-08-19 03:07:26.992,-0.69,-0.18
2021-08-19 03:07:26.996,-0.625,-0.165
2021-08-19 03:07:27.000,-0.545,-0.145
2021-08-19 03:07:27.004,-0.54,-0.145
2021-08-19 03:07:27.008,-0.63,-0.155
2021-08-19 03:07:27.012,-0.585,-0.145
2021-08-19 03:07:27.016,-0.525,-0.12
2021-08-19 03:07:27.020,-0.515,-0.06
2021-08-19 03:07:27.024,-0.59,-0.085
2021-08-19 03:07:27.028,-0.555,-0.025
2021-08-19 03:07:27.032,-0.49,0.01
2021-08-19 03:07:27.036,-0.475,0.06
2021-08-19 03:07:27.040,-0.575,0.005
2021-08-19 03:07:27.044,-0.53,0.04
2021-08-19 03:07:27.048,-0.43,0.075
2021-08-19 03:07:27.052,-0.4,0.08
2021-08-19 03:07:27.056,-0.5,0.11
2021-08-19 03:07:27.060,-0.485,0.145
2021-08-19 03:07:27.064,-0.38,0.195
2021-08-19 03:07:27.068,-0.345,0.255
2021-08-19 03:07:27.072,-0.425,0.27
2021-08-19 03:07:27.076,-0.41,0.27
2021-08-19 03:07:27.080,-0.3,0.345
2021-08-19 03:07:27.084,-0.28,0.38
2021-08-19 03:07:27.088,-0.355,0.375
2021-08-19 03:07:27.092,-0.35,0.395
2021-08-19 03:07:27.096,-0.25,0.42
2021-08-19 03:07:27.100,-0.22,0.44
2021-08-19 03:07:27.104,-0.26,0.435
2021-08-19 03:07:27.108,-0.285,0.47
2021-08-19 03:07:27.112,-0.195,0.475
2021-08-19 03:07:27.116,-0.135,0.505
2021-08-19 03:07:27.120,-0.22,0.475
2021-08-19 03:07:27.124,-0.295,0.515
2021-08-19 03:07:27.128,-0.235,0.52
2021-08-19 03:07:27.132,-0.2,0.54
2021-08-19 03:07:27.136,-0.265,0.49
2021-08-19 03:07:27.140,-0.38,0.455
2021-08-19 03:07:27.144,-0.385,0.43
2021-08-19 03:07:27.148,-0.31,0.415
2021-08-19 03:07:27.152,-0.365,0.35
2021-08-19 03:07:27.156,-0.475,0.285
2021-08-19 03:07:27.160,-0.44,0.255
2021-08-19 03:07:27.164,-0.365,0.19
2021-08-19 03:07:27.168,-0.435,0.165
2021-08-19 03:07:27.172,-0.495,0.125
2021-08-19 03:07:27.176,-0.455,0.085
2021-08-19 03:07:27.180,-0.42,0.07
2021-08-19 03:07:27.184,-0.425,0.05
2021-08-19 03:07:27.188,-0.51,0.0
2021-08-19 03:07:27.192,-0.505,0.0
2021-08-19 03:07:27.196,-0.43,-0.05
2021-08-19 03:07:27.200,-0.41,-0.08
2021-08-19 03:07:27.204,-0.505,-0.06
2021-08-19 03:07:27.208,-0.52,-0.075
2021-08-19 03:07:27.212,-0.46,-0.07
2021-08-19 03:07:27.216,-0.45,-0.07
2021-08-19 03:07:27.220,-0.55,-0.12
2021-08-19 03:07:27.224,-0.555,-0.095
2021-08-19 03:07:27.228,-0.48,-0.075
2021-08-19 03:07:27.232,-0.465,-0.07
2021-08-19 03:07:27.236,-0.55,-0.1
2021-08-19 03:07:27.240,-0.565,-0.11
2021-08-19 03:07:27.244,-0.49,-0.095
2021-08-19 03:07:27.248,-0.44,-0.11
2021-08-19 03:07:27.252,-0.5,-0.125
2021-08-19 03:07:27.256,-0.545,-0.11
2021-08-19 03:07:27.260,-0.505,-0.12
2021-08-19 03:07:27.264,-0.46,-0.11
2021-08-19 03:07:27.268,-0.515,-0.13
2021-08-19 03:07:27.272,-0.575,-0.125
2021-08-19 03:07:27.276,-0.505,-0.13
2021-08-19 03:07:27.280,-0.45,-0.14
2021-08-19 03:07:27.284,-0.505,-0.13
2021-08-19 03:07:27.288,-0.575,-0.13
2021-08-19 03:07:27.292,-0.5,-0.15
2021-08-19 03:07:27.296,-0.425,-0.145
2021-08-19 03:07:27.300,-0.51,-0.185
2021-08-19 03:07:27.304,-0.545,-0.16
2021-08-19 03:07:27.308,-0.52,-0.15
2021-08-19 03:07:27.312,-0.445,-0.14
2021-08-19 03:07:27.316,-0.475,-0.165
2021-08-19 03:07:27.320,-0.555,-0.175
2021-08-19 03:07:27.324,-0.55,-0.145
2021-08-19 03:07:27.328,-0.45,-0.13
2021-08-19 03:07:27.332,-0.46,-0.16
2021-08-19 03:07:27.336,-0.535,-0.195
2021-08-19 03:07:27.340,-0.56,-0.17
2021-08-19 03:07:27.344,-0.5,-0.16
2021-08-19 03:07:27.348,-0.455,-0.15
2021-08-19 03:07:27.352,-0.535,-0.16
2021-08-19 03:07:27.356,-0.555,-0.2
2021-08-19 03:07:27.360,-0.475,-0.195
2021-08-19 03:07:27.364,-0.45,-0.18
2021-08-19 03:07:27.368,-0.545,-0.205
2021-08-19 03:07:27.372,-0.545,-0.21
2021-08-19 03:07:27.376,-0.485,-0.165
2021-08-19 03:07:27.380,-0.41,-0.185
2021-08-19 03:07:27.384,-0.48,-0.185
2021-08-19 03:07:27.388,-0.53,-0.185
2021-08-19 03:07:27.392,-0.47,-0.155
2021-08-19 03:07:27.396,-0.415,-0.165
2021-08-19 03:07:27.400,-0.47,-0.205
2021-08-19 03:07:27.404,-0.54,-0.21
2021-08-19 03:07:27.408,-0.49,-0.165
2021-08-19 03:07:27.412,-0.425,-0.145
2021-08-19 03:07:27.416,-0.44,-0.15
2021-08-19 03:07:27.420,-0.53,-0.2
2021-08-19 03:07:27.424,-0.505,-0.195
2021-08-19 03:07:27.428,-0.455,-0.195
2021-08-19 03:07:27.432,-0.49,-0.23
2021-08-19 03:07:27.436,-0.53,-0.22
2021-08-19 03:07:27.440,-0.465,-0.2
2021-08-19 03:07:27.444,-0.41,-0.21
2021-08-19 03:07:27.448,-0.475,-0.2
2021-08-19 03:07:27.452,-0.54,-0.205
2021-08-19 03:07:27.456,-0.525,-0.21
2021-08-19 03:07:27.460,-0.43,-0.21
2021-08-19 03:07:27.464,-0.445,-0.18
2021-08-19 03:07:27.468,-0.52,-0.215
2021-08-19 03:07:27.472,-0.47,-0.225
2021-08-19 03:07:27.476,-0.4,-0.18
2021-08-19 03:07:27.480,-0.405,-0.18
2021-08-19 03:07:27.484,-0.505,-0.21
2021-08-19 03:07:27.488,-0.5,-0.2
2021-08-19 03:07:27.492,-0.42,-0.155
2021-08-19 03:07:27.496,-0.45,-0.16
2021-08-19 03:07:27.500,-0.515,-0.17
2021-08-19 03:07:27.504,-0.5,-0.19
2021-08-19 03:07:27.508,-0.415,-0.15
2021-08-19 03:07:27.512,-0.435,-0.19
2021-08-19 03:07:27.516,-0.51,-0.195
2021-08-19 03:07:27.520,-0.525,-0.195
2021-08-19 03:07:27.524,-0.44,-0.17
2021-08-19 03:07:27.528,-0.445,-0.175
2021-08-19 03:07:27.532,-0.51,-0.17
2021-08-19 03:07:27.536,-0.53,-0.195
2021-08-19 03:07:27.540,-0.48,-0.17
2021-08-19 03:07:27.544,-0.435,-0.215
2021-08-19 03:07:27.548,-0.52,-0.23
2021-08-19 03:07:27.552,-0.545,-0.175
2021-08-19 03:07:27.556,-0.47,-0.195
2021-08-19 03:07:27.560,-0.42,-0.195
2021-08-19 03:07:27.564,-0.5,-0.21
2021-08-19 03:07:27.568,-0.53,-0.205
2021-08-19 03:07:27.572,-0.465,-0.19
2021-08-19 03:07:27.576,-0.425,-0.175
2021-08-19 03:07:27.580,-0.5,-0.17
2021-08-19 03:07:27.584,-0.525,-0.23
2021-08-19 03:07:27.588,-0.48,-0.23
2021-08-19 03:07:27.592,-0.405,-0.22
2021-08-19 03:07:27.596,-0.435,-0.23
2021-08-19 03:07:27.600,-0.475,-0.225
2021-08-19 03:07:27.604,-0.385,-0.185
2021-08-19 03:07:27.608,-0.305,-0.18
2021-08-19 03:07:27.612,-0.35,-0.185
2021-08-19 03:07:27.616,-0.38,-0.145
2021-08-19 03:07:27.620,-0.3,-0.165
2021-08-19 03:07:27.624,-0.195,-0.16
2021-08-19 03:07:27.628,-0.245,-0.18
2021-08-19 03:07:27.632,-0.32,-0.14
2021-08-19 03:07:27.636,-0.29,-0.095
2021-08-19 03:07:27.640,-0.23,-0.045
2021-08-19 03:07:27.644,-0.285,-0.02
2021-08-19 03:07:27.648,-0.42,-0.045
2021-08-19 03:07:27.652,-0.445,-0.045
2021-08-19 03:07:27.656,-0.39,-0.025
2021-08-19 03:07:27.660,-0.41,-0.04
2021-08-19 03:07:27.664,-0.505,-0.125
2021-08-19 03:07:27.668,-0.51,-0.25
2021-08-19 03:07:27.672,-0.43,-0.31
2021-08-19 03:07:27.676,-0.48,-0.365
2021-08-19 03:07:27.680,-0.57,-0.35
2021-08-19 03:07:27.684,-0.605,-0.34
2021-08-19 03:07:27.688,-0.55,-0.34
2021-08-19 03:07:27.692,-0.53,-0.345
2021-08-19 03:07:27.696,-0.62,-0.31
2021-08-19 03:07:27.700,-0.65,-0.315
2021-08-19 03:07:27.704,-0.57,-0.3
2021-08-19 03:07:27.708,-0.575,-0.28
2021-08-19 03:07:27.712,-0.645,-0.27
2021-08-19 03:07:27.716,-0.675,-0.29
2021-08-19 03:07:27.720,-0.59,-0.335
2021-08-19 03:07:27.724,-0.545,-0.305
2021-08-19 03:07:27.728,-0.61,-0.305
2021-08-19 03:07:27.732,-0.65,-0.315
2021-08-19 03:07:27.736,-0.59,-0.3
2021-08-19 03:07:27.740,-0.56,-0.295
2021-08-19 03:07:27.744,-0.66,-0.315
2021-08-19 03:07:27.748,-0.665,-0.33
2021-08-19 03:07:27.752,-0.505,-0.28
2021-08-19 03:07:27.756,-0.185,-0.24
2021-08-19 03:07:27.760,0.035,-0.155
2021-08-19 03:07:27.764,0.35,0.04
2021-08-19 03:07:27.768,0.77,0.18
2021-08-19 03:07:27.772,1.135,0.235
2021-08-19 03:07:27.776,1.155,0.305
2021-08-19 03:07:27.780,0.74,0.45
2021-08-19 03:07:27.784,0.225,0.255
2021-08-19 03:07:27.788,-0.235,-0.31
2021-08-19 03:07:27.792,-0.66,-0.945
2021-08-19 03:07:27.796,-0.945,-1.405
2021-08-19 03:07:27.800,-1.0,-1.77
2021-08-19 03:07:27.820,-0.48,-1.825
2021-08-19 03:07:27.824,-0.46,-1.375
2021-08-19 03:07:27.828,-0.59,-0.96
2021-08-19 03:07:27.832,-0.595,-0.625
2021-08-19 03:07:27.836,-0.505,-0.38
2021-08-19 03:07:27.840,-0.455,-0.26
2021-08-19 03:07:27.844,-0.52,-0.19
2021-08-19 03:07:27.848,-0.575,-0.18
2021-08-19 03:07:27.852,-0.52,-0.16
2021-08-19 03:07:27.856,-0.47,-0.185
2021-08-19 03:07:27.860,-0.52,-0.155
2021-08-19 03:07:27.864,-0.58,-0.125
2021-08-19 03:07:27.868,-0.5,-0.095
2021-08-19 03:07:27.872,-0.45,-0.08
2021-08-19 03:07:27.876,-0.52,-0.11
2021-08-19 03:07:27.880,-0.605,-0.12
2021-08-19 03:07:27.884,-0.52,-0.1
2021-08-19 03:07:27.888,-0.47,-0.085
2021-08-19 03:07:27.892,-0.51,-0.05
2021-08-19 03:07:27.896,-0.585,-0.095
2021-08-19 03:07:27.900,-0.53,-0.075
2021-08-19 03:07:27.904,-0.435,-0.04
2021-08-19 03:07:27.908,-0.46,-0.08
2021-08-19 03:07:27.912,-0.535,-0.07
2021-08-19 03:07:27.916,-0.51,-0.07
2021-08-19 03:07:27.920,-0.41,-0.015
2021-08-19 03:07:27.924,-0.405,0.035
2021-08-19 03:07:27.928,-0.47,0.03
2021-08-19 03:07:27.932,-0.445,0.045
2021-08-19 03:07:27.936,-0.345,0.02
2021-08-19 03:07:27.940,-0.355,0.035
2021-08-19 03:07:27.944,-0.385,0.09
2021-08-19 03:07:27.948,-0.375,0.12
2021-08-19 03:07:27.952,-0.27,0.135
2021-08-19 03:07:27.956,-0.245,0.115
2021-08-19 03:07:27.960,-0.3,0.135
2021-08-19 03:07:27.964,-0.32,0.19
2021-08-19 03:07:27.968,-0.245,0.26
2021-08-19 03:07:27.972,-0.18,0.27
2021-08-19 03:07:27.976,-0.215,0.295
2021-08-19 03:07:27.980,-0.25,0.295
2021-08-19 03:07:27.984,-0.145,0.285
2021-08-19 03:07:27.988,-0.08,0.34
2021-08-19 03:07:27.992,-0.12,0.345
2021-08-19 03:07:27.996,-0.15,0.38
2021-08-19 03:07:28.000,-0.07,0.425
2021-08-19 03:07:28.004,0.0,0.415
2021-08-19 03:07:28.008,0.0,0.45
2021-08-19 03:07:28.012,-0.01,0.435
2021-08-19 03:07:28.016,0.08,0.455
2021-08-19 03:07:28.020,0.245,0.51
2021-08-19 03:07:28.024,0.22,0.51
2021-08-19 03:07:28.028,0.235,0.56
2021-08-19 03:07:28.032,0.285,0.555
2021-08-19 03:07:28.036,0.39,0.56
2021-08-19 03:07:28.040,0.34,0.6
2021-08-19 03:07:28.044,0.245,0.57
2021-08-19 03:07:28.048,0.205,0.65
2021-08-19 03:07:28.052,0.235,0.69
2021-08-19 03:07:28.056,0.17,0.73
2021-08-19 03:07:28.060,0.055,0.66
2021-08-19 03:07:28.064,0.01,0.66
2021-08-19 03:07:28.068,0.03,0.565
2021-08-19 03:07:28.072,-0.025,0.57
2021-08-19 03:07:28.076,-0.135,0.535
2021-08-19 03:07:28.080,-0.19,0.535
2021-08-19 03:07:28.084,-0.12,0.515
2021-08-19 03:07:28.088,-0.135,0.465
2021-08-19 03:07:28.092,-0.27,0.405
2021-08-19 03:07:28.096,-0.295,0.355
2021-08-19 03:07:28.100,-0.24,0.3
2021-08-19 03:07:28.104,-0.265,0.29
2021-08-19 03:07:28.108,-0.39,0.24
2021-08-19 03:07:28.112,-0.42,0.2
2021-08-19 03:07:28.116,-0.36,0.2
2021-08-19 03:07:28.120,-0.33,0.15
2021-08-19 03:07:28.124,-0.445,0.125
2021-08-19 03:07:28.128,-0.5,0.035
2021-08-19 03:07:28.132,-0.425,0.035
2021-08-19 03:07:28.136,-0.385,-0.005
2021-08-19 03:07:28.140,-0.455,-0.045
2021-08-19 03:07:28.144,-0.52,-0.075
2021-08-19 03:07:28.148,-0.46,-0.09
2021-08-19 03:07:28.152,-0.405,-0.045
2021-08-19 03:07:28.156,-0.445,-0.05
2021-08-19 03:07:28.160,-0.555,-0.05
2021-08-19 03:07:28.164,-0.5,-0.095
2021-08-19 03:07:28.168,-0.44,-0.15
2021-08-19 03:07:28.172,-0.495,-0.125
2021-08-19 03:07:28.176,-0.575,-0.13
2021-08-19 03:07:28.180,-0.565,-0.13
2021-08-19 03:07:28.184,-0.465,-0.16
2021-08-19 03:07:28.188,-0.52,-0.145
2021-08-19 03:07:28.192,-0.61,-0.17
2021-08-19 03:07:28.196,-0.56,-0.18
2021-08-19 03:07:28.200,-0.49,-0.13
2021-08-19 03:07:28.204,-0.47,-0.15
2021-08-19 03:07:28.208,-0.49,-0.155
2021-08-19 03:07:28.212,-0.385,-0.155
2021-08-19 03:07:28.216,-0.25,-0.105
2021-08-19 03:07:28.220,-0.15,-0.095
2021-08-19 03:07:28.224,-0.17,-0.055
2021-08-19 03:07:28.228,-0.08,0.025
2021-08-19 03:07:28.232,0.06,0.05
2021-08-19 03:07:28.236,0.145,0.035
2021-08-19 03:07:28.240,-0.06,-0.03
2021-08-19 03:07:28.244,-0.43,-0.05
2021-08-19 03:07:28.248,-0.73,-0.055
2021-08-19 03:07:28.252,-0.96,0.02
2021-08-19 03:07:28.256,-1.115,0.07
2021-08-19 03:07:28.260,-1.17,0.245
2021-08-19 03:07:28.264,-1.07,0.495
2021-08-19 03:07:28.268,-0.99,0.745
2021-08-19 03:07:28.272,-0.98,0.965
2021-08-19 03:07:28.276,-0.905,1.13
2021-08-19 03:07:28.280,-0.71,1.22
2021-08-19 03:07:28.284,-0.54,1.245
2021-08-19 03:07:28.288,-0.535,1.23
2021-08-19 03:07:28.292,-0.645,1.465
2021-08-19 03:07:28.296,-0.605,1.885
2021-08-19 03:07:28.316,-0.39,1.815
2021-08-19 03:07:28.320,-0.355,1.325
2021-08-19 03:07:28.324,-0.43,0.71
2021-08-19 03:07:28.328,-0.385,0.1
2021-08-19 03:07:28.332,-0.29,-0.25
2021-08-19 03:07:28.336,-0.3,-0.335
2021-08-19 03:07:28.340,-0.425,-0.275
2021-08-19 03:07:28.344,-0.415,-0.255
2021-08-19 03:07:28.348,-0.32,-0.27
2021-08-19 03:07:28.352,-0.305,-0.315
2021-08-19 03:07:28.356,-0.36,-0.375
2021-08-19 03:07:28.360,-0.34,-0.4
2021-08-19 03:07:28.364,-0.225,-0.395
2021-08-19 03:07:28.368,-0.215,-0.465
2021-08-19 03:07:28.372,-0.315,-0.53
2021-08-19 03:07:28.376,-0.3,-0.535
2021-08-19 03:07:28.380,-0.185,-0.545
2021-08-19 03:07:28.384,-0.11,-0.555
2021-08-19 03:07:28.388,-0.2,-0.61
2021-08-19 03:07:28.392,-0.245,-0.64
2021-08-19 03:07:28.396,-0.175,-0.6
2021-08-19 03:07:28.400,-0.13,-0.61
2021-08-19 03:07:28.404,-0.16,-0.675
2021-08-19 03:07:28.408,-0.215,-0.72
2021-08-19 03:07:28.412,-0.14,-0.72
2021-08-19 03:07:28.416,-0.005,-0.76
2021-08-19 03:07:28.420,-0.005,-0.83
2021-08-19 03:07:28.424,-0.04,-0.865
2021-08-19 03:07:28.428,0.005,-0.9
2021-08-19 03:07:28.432,0.12,-0.9
2021-08-19 03:07:28.436,0.145,-0.95
2021-08-19 03:07:28.440,0.09,-1.01
2021-08-19 03:07:28.444,0.1,-1.105
2021-08-19 03:07:28.448,0.19,-1.065
2021-08-19 03:07:28.452,0.17,-1.105
2021-08-19 03:07:28.456,0.115,-1.19
2021-08-19 03:07:28.460,0.125,-1.215
2021-08-19 03:07:28.464,0.23,-1.2
2021-08-19 03:07:28.468,0.22,-1.28
2021-08-19 03:07:28.472,0.105,-1.32
2021-08-19 03:07:28.476,0.075,-1.32
2021-08-19 03:07:28.480,0.1,-1.35
2021-08-19 03:07:28.484,0.045,-1.34
2021-08-19 03:07:28.488,-0.09,-1.355
2021-08-19 03:07:28.492,-0.16,-1.41
2021-08-19 03:07:28.496,-0.11,-1.41
2021-08-19 03:07:28.500,-0.09,-1.36
2021-08-19 03:07:28.504,-0.255,-1.335
2021-08-19 03:07:28.508,-0.32,-1.29
2021-08-19 03:07:28.512,-0.295,-1.285
2021-08-19 03:07:28.516,-0.27,-1.24
2021-08-19 03:07:28.520,-0.355,-1.185
2021-08-19 03:07:28.524,-0.44,-1.11
2021-08-19 03:07:28.528,-0.355,-1.08
2021-08-19 03:07:28.532,-0.35,-1.005
2021-08-19 03:07:28.536,-0.425,-0.94
2021-08-19 03:07:28.540,-0.48,-0.875
2021-08-19 03:07:28.544,-0.455,-0.795
2021-08-19 03:07:28.548,-0.39,-0.715
2021-08-19 03:07:28.552,-0.44,-0.655
2021-08-19 03:07:28.556,-0.555,-0.595
2021-08-19 03:07:28.560,-0.535,-0.525
2021-08-19 03:07:28.564,-0.47,-0.445
2021-08-19 03:07:28.568,-0.51,-0.435
2021-08-19 03:07:28.572,-0.605,-0.4
2021-08-19 03:07:28.576,-0.57,-0.355
2021-08-19 03:07:28.580,-0.47,-0.315
2021-08-19 03:07:28.584,-0.465,-0.285
2021-08-19 03:07:28.588,-0.51,-0.26
2021-08-19 03:07:28.592,-0.49,-0.21
2021-08-19 03:07:28.596,-0.42,-0.17
2021-08-19 03:07:28.600,-0.435,-0.185
2021-08-19 03:07:28.604,-0.54,-0.15
2021-08-19 03:07:28.608,-0.535,-0.195
2021-08-19 03:07:28.612,-0.465,-0.185
2021-08-19 03:07:28.616,-0.455,-0.19
2021-08-19 03:07:28.620,-0.54,-0.175
2021-08-19 03:07:28.624,-0.575,-0.15
2021-08-19 03:07:28.628,-0.5,-0.12
2021-08-19 03:07:28.632,-0.46,-0.16
2021-08-19 03:07:28.636,-0.545,-0.19
2021-08-19 03:07:28.640,-0.585,-0.215
2021-08-19 03:07:28.644,-0.53,-0.175
2021-08-19 03:07:28.648,-0.5,-0.195
2021-08-19 03:07:28.652,-0.565,-0.205
2021-08-19 03:07:28.656,-0.6,-0.22
2021-08-19 03:07:28.660,-0.505,-0.215
2021-08-19 03:07:28.664,-0.465,-0.195
2021-08-19 03:07:28.668,-0.52,-0.18
2021-08-19 03:07:28.672,-0.615,-0.215
2021-08-19 03:07:28.676,-0.595,-0.185
2021-08-19 03:07:28.680,-0.515,-0.165
2021-08-19 03:07:28.684,-0.585,-0.195
2021-08-19 03:07:28.688,-0.585,-0.15
2021-08-19 03:07:28.692,-0.555,-0.15
2021-08-19 03:07:28.696,-0.435,-0.12
2021-08-19 03:07:28.700,-0.495,-0.16
2021-08-19 03:07:28.704,-0.585,-0.175
2021-08-19 03:07:28.708,-0.58,-0.165
2021-08-19 03:07:28.712,-0.485,-0.15
2021-08-19 03:07:28.716,-0.49,-0.18
2021-08-19 03:07:28.720,-0.535,-0.18
2021-08-19 03:07:28.724,-0.545,-0.195
2021-08-19 03:07:28.728,-0.475,-0.165
2021-08-19 03:07:28.732,-0.475,-0.18
2021-08-19 03:07:28.736,-0.565,-0.165
2021-08-19 03:07:28.740,-0.565,-0.125
2021-08-19 03:07:28.744,-0.49,-0.13
2021-08-19 03:07:28.748,-0.5,-0.17
2021-08-19 03:07:28.752,-0.605,-0.19
2021-08-19 03:07:28.756,-0.6,-0.17
2021-08-19 03:07:28.760,-0.51,-0.17
2021-08-19 03:07:28.764,-0.5,-0.2
2021-08-19 03:07:28.768,-0.565,-0.17
2021-08-19 03:07:28.772,-0.58,-0.15
2021-08-19 03:07:28.776,-0.485,-0.09
2021-08-19 03:07:28.780,-0.415,-0.115
2021-08-19 03:07:28.784,-0.47,-0.14
2021-08-19 03:07:28.788,-0.565,-0.145
2021-08-19 03:07:28.792,-0.525,-0.18
2021-08-19 03:07:28.796,-0.46,-0.165
2021-08-19 03:07:28.800,-0.515,-0.15
2021-08-19 03:07:28.804,-0.58,-0.125
2021-08-19 03:07:28.808,-0.495,-0.145
2021-08-19 03:07:28.812,-0.42,-0.135
2021-08-19 03:07:28.816,-0.475,-0.12
2021-08-19 03:07:28.820,-0.57,-0.125
2021-08-19 03:07:28.824,-0.555,-0.125
2021-08-19 03:07:28.828,-0.51,-0.14
2021-08-19 03:07:28.832,-0.51,-0.14
2021-08-19 03:07:28.836,-0.61,-0.14
2021-08-19 03:07:28.840,-0.57,-0.12
2021-08-19 03:07:28.844,-0.46,-0.095
2021-08-19 03:07:28.848,-0.455,-0.11
2021-08-19 03:07:28.852,-0.455,-0.125
2021-08-19 03:07:28.856,-0.36,-0.135
2021-08-19 03:07:28.860,-0.235,-0.09
2021-08-19 03:07:28.864,-0.19,-0.105
2021-08-19 03:07:28.868,-0.23,-0.075
2021-08-19 03:07:28.872,-0.215,-0.035
2021-08-19 03:07:28.876,-0.17,0.02
2021-08-19 03:07:28.880,-0.2,0.025
2021-08-19 03:07:28.884,-0.34,0.05
2021-08-19 03:07:28.888,-0.39,0.08
2021-08-19 03:07:28.892,-0.325,0.055
2021-08-19 03:07:28.896,-0.325,0.015
