Time,ECG1,ECG2
2021-08-19 05:31:01.416,0.34,0.635
2021-08-19 05:31:01.420,0.375,0.63
2021-08-19 05:31:01.424,0.345,0.67
2021-08-19 05:31:01.428,0.355,0.71
2021-08-19 05:31:01.432,0.33,0.7
2021-08-19 05:31:01.436,0.365,0.705
2021-08-19 05:31:01.440,0.345,0.73
2021-08-19 05:31:01.444,0.325,0.755
2021-08-19 05:31:01.448,0.275,0.76
2021-08-19 05:31:01.452,0.285,0.775
2021-08-19 05:31:01.456,0.25,0.765
2021-08-19 05:31:01.460,0.205,0.73
2021-08-19 05:31:01.464,0.15,0.72
2021-08-19 05:31:01.468,0.09,0.735
2021-08-19 05:31:01.472,0.085,0.71
2021-08-19 05:31:01.476,0.045,0.695
2021-08-19 05:31:01.480,-0.01,0.7
2021-08-19 05:31:01.484,-0.065,0.665
2021-08-19 05:31:01.488,-0.105,0.665
2021-08-19 05:31:01.492,-0.14,0.61
2021-08-19 05:31:01.496,-0.165,0.58
2021-08-19 05:31:01.500,-0.21,0.58
2021-08-19 05:31:01.504,-0.205,0.545
2021-08-19 05:31:01.508,-0.26,0.495
2021-08-19 05:31:01.512,-0.265,0.47
2021-08-19 05:31:01.516,-0.245,0.43
2021-08-19 05:31:01.520,-0.265,0.405
2021-08-19 05:31:01.524,-0.31,0.435
2021-08-19 05:31:01.528,-0.31,0.395
2021-08-19 05:31:01.532,-0.305,0.335
2021-08-19 05:31:01.536,-0.285,0.34
2021-08-19 05:31:01.540,-0.32,0.3
2021-08-19 05:31:01.544,-0.335,0.285
2021-08-19 05:31:01.548,-0.345,0.27
2021-08-19 05:31:01.552,-0.315,0.23
2021-08-19 05:31:01.556,-0.31,0.24
2021-08-19 05:31:01.560,-0.33,0.2
2021-08-19 05:31:01.564,-0.34,0.205
2021-08-19 05:31:01.568,-0.345,0.215
2021-08-19 05:31:01.572,-0.315,0.19
2021-08-19 05:31:01.576,-0.315,0.2
2021-08-19 05:31:01.580,-0.34,0.2
2021-08-19 05:31:01.584,-0.33,0.155
2021-08-19 05:31:01.588,-0.32,0.115
2021-08-19 05:31:01.592,-0.33,0.115
2021-08-19 05:31:01.596,-0.31,0.105
2021-08-19 05:31:01.600,-0.3,0.11
2021-08-19 05:31:01.604,-0.345,0.095
2021-08-19 05:31:01.608,-0.34,0.1
2021-08-19 05:31:01.612,-0.35,0.075
2021-08-19 05:31:01.616,-0.345,0.12
2021-08-19 05:31:01.620,-0.325,0.08
2021-08-19 05:31:01.624,-0.305,0.07
2021-08-19 05:31:01.628,-0.36,0.045
2021-08-19 05:31:01.632,-0.335,0.065
2021-08-19 05:31:01.636,-0.315,0.08
2021-08-19 05:31:01.640,-0.345,0.03
2021-08-19 05:31:01.644,-0.375,0.04
2021-08-19 05:31:01.648,-0.36,0.055
2021-08-19 05:31:01.652,-0.365,0.025
2021-08-19 05:31:01.656,-0.355,0.015
2021-08-19 05:31:01.660,-0.345,0.025
2021-08-19 05:31:01.664,-0.39,0.025
2021-08-19 05:31:01.668,-0.4,0.035
2021-08-19 05:31:01.672,-0.37,0.035
2021-08-19 05:31:01.676,-0.37,0.015
2021-08-19 05:31:01.680,-0.36,0.005
2021-08-19 05:31:01.684,-0.375,-0.01
2021-08-19 05:31:01.688,-0.36,-0.005
2021-08-19 05:31:01.692,-0.385,0.0
2021-08-19 05:31:01.696,-0.365,0.005
2021-08-19 05:31:01.700,-0.355,0.015
2021-08-19 05:31:01.704,-0.375,0.0
2021-08-19 05:31:01.708,-0.395,0.005
2021-08-19 05:31:01.712,-0.4,-0.01
2021-08-19 05:31:01.716,-0.38,0.0
2021-08-19 05:31:01.720,-0.38,-0.045
2021-08-19 05:31:01.724,-0.39,-0.015
2021-08-19 05:31:01.728,-0.42,-0.01
2021-08-19 05:31:01.732,-0.395,-0.05
2021-08-19 05:31:01.736,-0.355,-0.015
2021-08-19 05:31:01.740,-0.37,0.0
2021-08-19 05:31:01.744,-0.36,-0.025
2021-08-19 05:31:01.748,-0.39,-0.01
2021-08-19 05:31:01.752,-0.375,0.0
2021-08-19 05:31:01.756,-0.38,-0.015
2021-08-19 05:31:01.760,-0.365,-0.01
2021-08-19 05:31:01.764,-0.37,-0.02
2021-08-19 05:31:01.768,-0.385,-0.04
2021-08-19 05:31:01.772,-0.395,-0.01
2021-08-19 05:31:01.776,-0.39,-0.02
2021-08-19 05:31:01.780,-0.38,0.0
2021-08-19 05:31:01.784,-0.345,-0.01
2021-08-19 05:31:01.788,-0.39,-0.02
2021-08-19 05:31:01.792,-0.37,0.005
2021-08-19 05:31:01.796,-0.34,0.0
2021-08-19 05:31:01.800,-0.34,0.0
2021-08-19 05:31:01.804,-0.34,0.005
2021-08-19 05:31:01.808,-0.38,0.01
2021-08-19 05:31:01.812,-0.385,0.0
2021-08-19 05:31:01.816,-0.355,-0.02
2021-08-19 05:31:01.820,-0.345,0.005
2021-08-19 05:31:01.824,-0.38,0.0
2021-08-19 05:31:01.828,-0.39,0.0
2021-08-19 05:31:01.832,-0.395,-0.045
2021-08-19 05:31:01.836,-0.39,0.0
2021-08-19 05:31:01.840,-0.37,-0.045
2021-08-19 05:31:01.844,-0.36,-0.005
2021-08-19 05:31:01.848,-0.37,-0.015
2021-08-19 05:31:01.852,-0.35,-0.025
2021-08-19 05:31:01.856,-0.345,0.0
2021-08-19 05:31:01.860,-0.28,0.035
2021-08-19 05:31:01.864,-0.24,0.08
2021-08-19 05:31:01.868,-0.275,0.115
2021-08-19 05:31:01.872,-0.3,0.105
2021-08-19 05:31:01.876,-0.29,0.1
2021-08-19 05:31:01.880,-0.245,0.15
2021-08-19 05:31:01.884,-0.215,0.12
2021-08-19 05:31:01.888,-0.22,0.185
2021-08-19 05:31:01.892,-0.23,0.155
2021-08-19 05:31:01.896,-0.21,0.11
2021-08-19 05:31:01.900,-0.195,0.08
2021-08-19 05:31:01.904,-0.195,0.045
2021-08-19 05:31:01.908,-0.185,0.07
2021-08-19 05:31:01.912,-0.205,0.095
2021-08-19 05:31:01.916,-0.22,0.11
2021-08-19 05:31:01.920,-0.245,0.085
2021-08-19 05:31:01.924,-0.275,0.06
2021-08-19 05:31:01.928,-0.32,0.04
2021-08-19 05:31:01.932,-0.35,0.035
2021-08-19 05:31:01.936,-0.37,-0.02
2021-08-19 05:31:01.940,-0.38,-0.055
2021-08-19 05:31:01.944,-0.405,-0.04
2021-08-19 05:31:01.948,-0.445,-0.05
2021-08-19 05:31:01.952,-0.465,-0.055
2021-08-19 05:31:01.956,-0.47,-0.08
2021-08-19 05:31:01.960,-0.47,-0.065
2021-08-19 05:31:01.964,-0.465,-0.04
2021-08-19 05:31:01.968,-0.5,-0.11
2021-08-19 05:31:01.972,-0.51,-0.105
2021-08-19 05:31:01.976,-0.51,-0.11
2021-08-19 05:31:01.980,-0.485,-0.09
2021-08-19 05:31:01.984,-0.485,-0.11
2021-08-19 05:31:01.988,-0.475,-0.09
2021-08-19 05:31:01.992,-0.48,-0.1
2021-08-19 05:31:01.996,-0.48,-0.08
2021-08-19 05:31:02.000,-0.48,-0.065
2021-08-19 05:31:02.004,-0.49,-0.12
2021-08-19 05:31:02.008,-0.47,-0.085
2021-08-19 05:31:02.012,-0.475,-0.1
2021-08-19 05:31:02.016,-0.49,-0.12
2021-08-19 05:31:02.020,-0.48,-0.115
2021-08-19 05:31:02.024,-0.47,-0.06
2021-08-19 05:31:02.028,-0.48,-0.09
2021-08-19 05:31:02.032,-0.545,-0.11
2021-08-19 05:31:02.036,-0.665,-0.115
2021-08-19 05:31:02.040,-0.64,-0.13
2021-08-19 05:31:02.044,-0.64,-0.17
2021-08-19 05:31:02.048,-0.635,-0.28
2021-08-19 05:31:02.052,-0.68,-0.35
2021-08-19 05:31:02.056,-0.525,-0.45
2021-08-19 05:31:02.060,-0.375,-0.57
2021-08-19 05:31:02.064,-0.425,-0.54
2021-08-19 05:31:02.068,-0.44,-0.335
2021-08-19 05:31:02.072,-0.255,-0.16
2021-08-19 05:31:02.076,-0.255,0.205
2021-08-19 05:31:02.080,-0.63,0.895
2021-08-19 05:31:02.084,-1.15,1.48
2021-08-19 05:31:02.088,-1.755,1.26
2021-08-19 05:31:02.124,-1.695,-1.455
2021-08-19 05:31:02.128,-1.305,-1.145
2021-08-19 05:31:02.132,-0.97,-0.95
2021-08-19 05:31:02.136,-0.725,-0.725
2021-08-19 05:31:02.140,-0.57,-0.5
2021-08-19 05:31:02.144,-0.455,-0.32
2021-08-19 05:31:02.148,-0.405,-0.215
2021-08-19 05:31:02.152,-0.37,-0.16
2021-08-19 05:31:02.156,-0.36,-0.115
2021-08-19 05:31:02.160,-0.33,-0.085
2021-08-19 05:31:02.164,-0.305,-0.085
2021-08-19 05:31:02.168,-0.27,-0.06
2021-08-19 05:31:02.172,-0.27,-0.08
2021-08-19 05:31:02.176,-0.29,-0.065
2021-08-19 05:31:02.180,-0.275,-0.065
2021-08-19 05:31:02.184,-0.295,-0.07
2021-08-19 05:31:02.188,-0.275,-0.08
2021-08-19 05:31:02.192,-0.255,-0.075
2021-08-19 05:31:02.196,-0.265,-0.105
2021-08-19 05:31:02.200,-0.295,-0.09
2021-08-19 05:31:02.204,-0.255,-0.09
2021-08-19 05:31:02.208,-0.26,-0.085
2021-08-19 05:31:02.212,-0.26,-0.1
2021-08-19 05:31:02.216,-0.275,-0.09
2021-08-19 05:31:02.220,-0.285,-0.105
2021-08-19 05:31:02.224,-0.25,-0.075
2021-08-19 05:31:02.228,-0.23,-0.055
2021-08-19 05:31:02.232,-0.22,-0.1
2021-08-19 05:31:02.236,-0.25,-0.1
2021-08-19 05:31:02.240,-0.2,-0.04
2021-08-19 05:31:02.244,-0.16,-0.05
2021-08-19 05:31:02.248,-0.15,-0.05
2021-08-19 05:31:02.252,-0.155,-0.035
2021-08-19 05:31:02.256,-0.155,-0.045
2021-08-19 05:31:02.260,-0.115,0.0
2021-08-19 05:31:02.264,-0.13,0.005
2021-08-19 05:31:02.268,-0.075,0.06
2021-08-19 05:31:02.272,-0.075,0.075
2021-08-19 05:31:02.276,-0.035,0.11
2021-08-19 05:31:02.280,-0.02,0.085
2021-08-19 05:31:02.284,0.025,0.13
2021-08-19 05:31:02.288,0.03,0.25
2021-08-19 05:31:02.292,0.095,0.28
2021-08-19 05:31:02.296,0.135,0.305
2021-08-19 05:31:02.300,0.135,0.355
2021-08-19 05:31:02.304,0.18,0.415
2021-08-19 05:31:02.308,0.2,0.445
2021-08-19 05:31:02.312,0.265,0.495
2021-08-19 05:31:02.316,0.23,0.51
2021-08-19 05:31:02.320,0.225,0.575
2021-08-19 05:31:02.324,0.24,0.615
2021-08-19 05:31:02.328,0.27,0.61
2021-08-19 05:31:02.332,0.255,0.635
2021-08-19 05:31:02.336,0.225,0.685
2021-08-19 05:31:02.340,0.28,0.725
2021-08-19 05:31:02.344,0.225,0.735
2021-08-19 05:31:02.348,0.24,0.775
2021-08-19 05:31:02.352,0.225,0.795
2021-08-19 05:31:02.356,0.215,0.78
2021-08-19 05:31:02.360,0.22,0.8
2021-08-19 05:31:02.364,0.195,0.87
2021-08-19 05:31:02.368,0.245,0.845
2021-08-19 05:31:02.372,0.23,0.855
2021-08-19 05:31:02.376,0.175,0.855
2021-08-19 05:31:02.380,0.125,0.84
2021-08-19 05:31:02.384,0.08,0.87
2021-08-19 05:31:02.388,0.065,0.84
2021-08-19 05:31:02.392,0.075,0.815
2021-08-19 05:31:02.396,0.01,0.735
2021-08-19 05:31:02.400,-0.085,0.75
2021-08-19 05:31:02.404,-0.105,0.675
2021-08-19 05:31:02.408,-0.105,0.635
2021-08-19 05:31:02.412,-0.135,0.58
2021-08-19 05:31:02.416,-0.19,0.55
2021-08-19 05:31:02.420,-0.225,0.505
2021-08-19 05:31:02.424,-0.25,0.45
2021-08-19 05:31:02.428,-0.27,0.405
2021-08-19 05:31:02.432,-0.295,0.395
2021-08-19 05:31:02.436,-0.295,0.35
2021-08-19 05:31:02.440,-0.34,0.32
2021-08-19 05:31:02.444,-0.34,0.26
2021-08-19 05:31:02.448,-0.335,0.23
2021-08-19 05:31:02.452,-0.36,0.175
2021-08-19 05:31:02.456,-0.37,0.145
2021-08-19 05:31:02.460,-0.365,0.11
2021-08-19 05:31:02.464,-0.395,0.085
2021-08-19 05:31:02.468,-0.365,0.08
2021-08-19 05:31:02.472,-0.36,0.025
2021-08-19 05:31:02.476,-0.37,0.02
2021-08-19 05:31:02.480,-0.39,0.0
2021-08-19 05:31:02.484,-0.385,-0.04
2021-08-19 05:31:02.488,-0.38,-0.05
2021-08-19 05:31:02.492,-0.365,-0.055
2021-08-19 05:31:02.496,-0.39,-0.08
2021-08-19 05:31:02.500,-0.385,-0.065
2021-08-19 05:31:02.504,-0.395,-0.11
2021-08-19 05:31:02.508,-0.355,-0.135
2021-08-19 05:31:02.512,-0.345,-0.115
2021-08-19 05:31:02.516,-0.355,-0.12
2021-08-19 05:31:02.520,-0.37,-0.12
2021-08-19 05:31:02.524,-0.365,-0.175
2021-08-19 05:31:02.528,-0.35,-0.18
2021-08-19 05:31:02.532,-0.32,-0.195
2021-08-19 05:31:02.536,-0.355,-0.19
2021-08-19 05:31:02.540,-0.385,-0.2
2021-08-19 05:31:02.544,-0.39,-0.24
2021-08-19 05:31:02.548,-0.385,-0.22
2021-08-19 05:31:02.552,-0.385,-0.22
2021-08-19 05:31:02.556,-0.395,-0.26
2021-08-19 05:31:02.560,-0.38,-0.22
2021-08-19 05:31:02.564,-0.39,-0.235
2021-08-19 05:31:02.568,-0.375,-0.22
2021-08-19 05:31:02.572,-0.365,-0.235
2021-08-19 05:31:02.576,-0.37,-0.27
2021-08-19 05:31:02.580,-0.4,-0.295
2021-08-19 05:31:02.584,-0.41,-0.295
2021-08-19 05:31:02.588,-0.395,-0.25
2021-08-19 05:31:02.592,-0.38,-0.26
2021-08-19 05:31:02.596,-0.395,-0.255
2021-08-19 05:31:02.600,-0.4,-0.24
2021-08-19 05:31:02.604,-0.425,-0.29
2021-08-19 05:31:02.608,-0.41,-0.275
2021-08-19 05:31:02.612,-0.385,-0.255
2021-08-19 05:31:02.616,-0.425,-0.28
2021-08-19 05:31:02.620,-0.405,-0.28
2021-08-19 05:31:02.624,-0.42,-0.27
2021-08-19 05:31:02.628,-0.395,-0.245
2021-08-19 05:31:02.632,-0.4,-0.245
2021-08-19 05:31:02.636,-0.4,-0.235
2021-08-19 05:31:02.640,-0.43,-0.22
2021-08-19 05:31:02.644,-0.41,-0.22
2021-08-19 05:31:02.648,-0.425,-0.205
2021-08-19 05:31:02.652,-0.43,-0.185
2021-08-19 05:31:02.656,-0.435,-0.195
2021-08-19 05:31:02.660,-0.42,-0.21
2021-08-19 05:31:02.664,-0.445,-0.185
2021-08-19 05:31:02.668,-0.45,-0.165
2021-08-19 05:31:02.672,-0.415,-0.185
2021-08-19 05:31:02.676,-0.4,-0.16
2021-08-19 05:31:02.680,-0.405,-0.18
2021-08-19 05:31:02.684,-0.415,-0.16
2021-08-19 05:31:02.688,-0.415,-0.15
2021-08-19 05:31:02.692,-0.41,-0.16
2021-08-19 05:31:02.696,-0.41,-0.14
2021-08-19 05:31:02.700,-0.41,-0.13
2021-08-19 05:31:02.704,-0.42,-0.14
2021-08-19 05:31:02.708,-0.43,-0.16
2021-08-19 05:31:02.712,-0.41,-0.14
2021-08-19 05:31:02.716,-0.385,-0.125
2021-08-19 05:31:02.720,-0.38,-0.155
2021-08-19 05:31:02.724,-0.38,-0.12
2021-08-19 05:31:02.728,-0.4,-0.115
2021-08-19 05:31:02.732,-0.385,-0.11
2021-08-19 05:31:02.736,-0.375,-0.15
2021-08-19 05:31:02.740,-0.395,-0.115
2021-08-19 05:31:02.744,-0.37,-0.14
2021-08-19 05:31:02.748,-0.415,-0.13
2021-08-19 05:31:02.752,-0.395,-0.125
2021-08-19 05:31:02.756,-0.4,-0.13
2021-08-19 05:31:02.760,-0.385,-0.1
2021-08-19 05:31:02.764,-0.395,-0.11
2021-08-19 05:31:02.768,-0.375,-0.09
2021-08-19 05:31:02.772,-0.34,-0.075
2021-08-19 05:31:02.776,-0.305,-0.06
2021-08-19 05:31:02.780,-0.32,-0.02
2021-08-19 05:31:02.784,-0.295,0.0
2021-08-19 05:31:02.788,-0.305,0.035
2021-08-19 05:31:02.792,-0.28,0.03
2021-08-19 05:31:02.796,-0.285,0.1
2021-08-19 05:31:02.800,-0.23,0.1
2021-08-19 05:31:02.804,-0.235,0.105
2021-08-19 05:31:02.808,-0.25,0.095
2021-08-19 05:31:02.812,-0.245,0.045
2021-08-19 05:31:02.816,-0.22,0.01
2021-08-19 05:31:02.820,-0.17,0.01
2021-08-19 05:31:02.824,-0.16,0.005
2021-08-19 05:31:02.828,-0.21,-0.03
2021-08-19 05:31:02.832,-0.21,0.005
2021-08-19 05:31:02.836,-0.255,-0.015
2021-08-19 05:31:02.840,-0.28,0.015
2021-08-19 05:31:02.844,-0.32,-0.01
2021-08-19 05:31:02.848,-0.335,-0.015
2021-08-19 05:31:02.852,-0.345,-0.05
2021-08-19 05:31:02.856,-0.38,-0.09
2021-08-19 05:31:02.860,-0.405,-0.085
2021-08-19 05:31:02.864,-0.415,-0.08
2021-08-19 05:31:02.868,-0.485,-0.095
2021-08-19 05:31:02.872,-0.505,-0.1
2021-08-19 05:31:02.876,-0.49,-0.135
2021-08-19 05:31:02.880,-0.465,-0.09
2021-08-19 05:31:02.884,-0.475,-0.135
2021-08-19 05:31:02.888,-0.495,-0.135
2021-08-19 05:31:02.892,-0.48,-0.14
2021-08-19 05:31:02.896,-0.49,-0.15
2021-08-19 05:31:02.900,-0.46,-0.125
2021-08-19 05:31:02.904,-0.46,-0.13
2021-08-19 05:31:02.908,-0.48,-0.14
2021-08-19 05:31:02.912,-0.52,-0.12
2021-08-19 05:31:02.916,-0.48,-0.125
2021-08-19 05:31:02.920,-0.465,-0.14
2021-08-19 05:31:02.924,-0.505,-0.115
2021-08-19 05:31:02.928,-0.48,-0.12
2021-08-19 05:31:02.932,-0.485,-0.12
2021-08-19 05:31:02.936,-0.47,-0.145
2021-08-19 05:31:02.940,-0.475,-0.13
2021-08-19 05:31:02.944,-0.5,-0.135
2021-08-19 05:31:02.948,-0.58,-0.13
2021-08-19 05:31:02.952,-0.66,-0.135
2021-08-19 05:31:02.956,-0.72,-0.165
2021-08-19 05:31:02.960,-0.705,-0.19
2021-08-19 05:31:02.964,-0.705,-0.255
2021-08-19 05:31:02.968,-0.685,-0.365
2021-08-19 05:31:02.972,-0.525,-0.46
2021-08-19 05:31:02.976,-0.355,-0.575
2021-08-19 05:31:02.980,-0.425,-0.47
2021-08-19 05:31:02.984,-0.32,-0.295
2021-08-19 05:31:02.988,-0.12,-0.175
2021-08-19 05:31:02.992,-0.19,0.265
2021-08-19 05:31:02.996,-0.64,0.995
2021-08-19 05:31:03.000,-1.27,1.425
2021-08-19 05:31:03.004,-1.88,0.905
2021-08-19 05:31:03.036,-1.86,-1.575
2021-08-19 05:31:03.040,-1.485,-1.205
2021-08-19 05:31:03.044,-1.055,-0.97
2021-08-19 05:31:03.048,-0.805,-0.755
2021-08-19 05:31:03.052,-0.62,-0.51
2021-08-19 05:31:03.056,-0.53,-0.325
2021-08-19 05:31:03.060,-0.435,-0.25
2021-08-19 05:31:03.064,-0.39,-0.165
2021-08-19 05:31:03.068,-0.41,-0.095
2021-08-19 05:31:03.072,-0.39,-0.08
2021-08-19 05:31:03.076,-0.335,-0.045
2021-08-19 05:31:03.080,-0.355,-0.08
2021-08-19 05:31:03.084,-0.345,-0.04
2021-08-19 05:31:03.088,-0.36,-0.04
2021-08-19 05:31:03.092,-0.325,-0.06
2021-08-19 05:31:03.096,-0.345,-0.07
2021-08-19 05:31:03.100,-0.315,-0.065
2021-08-19 05:31:03.104,-0.305,-0.03
2021-08-19 05:31:03.108,-0.305,-0.04
2021-08-19 05:31:03.112,-0.34,-0.085
2021-08-19 05:31:03.116,-0.3,-0.08
2021-08-19 05:31:03.120,-0.29,-0.09
2021-08-19 05:31:03.124,-0.295,-0.045
2021-08-19 05:31:03.128,-0.28,-0.07
2021-08-19 05:31:03.132,-0.295,-0.085
2021-08-19 05:31:03.136,-0.275,-0.075
2021-08-19 05:31:03.140,-0.265,-0.04
2021-08-19 05:31:03.144,-0.285,-0.08
2021-08-19 05:31:03.148,-0.245,-0.075
2021-08-19 05:31:03.152,-0.22,-0.055
2021-08-19 05:31:03.156,-0.2,-0.025
2021-08-19 05:31:03.160,-0.16,-0.035
2021-08-19 05:31:03.164,-0.2,-0.02
2021-08-19 05:31:03.168,-0.185,-0.005
2021-08-19 05:31:03.172,-0.175,0.015
2021-08-19 05:31:03.176,-0.12,0.015
2021-08-19 05:31:03.180,-0.125,0.045
2021-08-19 05:31:03.184,-0.065,0.1
2021-08-19 05:31:03.188,-0.085,0.15
2021-08-19 05:31:03.192,-0.03,0.14
2021-08-19 05:31:03.196,-0.02,0.165
2021-08-19 05:31:03.200,0.035,0.215
2021-08-19 05:31:03.204,0.05,0.27
2021-08-19 05:31:03.208,0.08,0.295
2021-08-19 05:31:03.212,0.095,0.345
2021-08-19 05:31:03.216,0.135,0.385
2021-08-19 05:31:03.220,0.145,0.425
2021-08-19 05:31:03.224,0.155,0.465
2021-08-19 05:31:03.228,0.15,0.485
2021-08-19 05:31:03.232,0.165,0.535
2021-08-19 05:31:03.236,0.205,0.6
2021-08-19 05:31:03.240,0.25,0.62
2021-08-19 05:31:03.244,0.23,0.58
2021-08-19 05:31:03.248,0.205,0.625
2021-08-19 05:31:03.252,0.25,0.635
2021-08-19 05:31:03.256,0.245,0.67
2021-08-19 05:31:03.260,0.26,0.68
2021-08-19 05:31:03.264,0.24,0.73
2021-08-19 05:31:03.268,0.245,0.75
2021-08-19 05:31:03.272,0.195,0.735
2021-08-19 05:31:03.276,0.225,0.79
2021-08-19 05:31:03.280,0.195,0.76
2021-08-19 05:31:03.284,0.19,0.77
2021-08-19 05:31:03.288,0.165,0.795
2021-08-19 05:31:03.292,0.145,0.83
2021-08-19 05:31:03.296,0.105,0.79
2021-08-19 05:31:03.300,0.09,0.82
2021-08-19 05:31:03.304,0.065,0.82
2021-08-19 05:31:03.308,0.01,0.775
2021-08-19 05:31:03.312,-0.04,0.755
2021-08-19 05:31:03.316,-0.09,0.74
2021-08-19 05:31:03.320,-0.14,0.71
2021-08-19 05:31:03.324,-0.16,0.705
2021-08-19 05:31:03.328,-0.205,0.665
2021-08-19 05:31:03.332,-0.27,0.63
2021-08-19 05:31:03.336,-0.285,0.575
2021-08-19 05:31:03.340,-0.305,0.565
2021-08-19 05:31:03.344,-0.355,0.53
2021-08-19 05:31:03.348,-0.38,0.495
2021-08-19 05:31:03.352,-0.4,0.475
2021-08-19 05:31:03.356,-0.42,0.43
2021-08-19 05:31:03.360,-0.42,0.41
2021-08-19 05:31:03.364,-0.415,0.34
2021-08-19 05:31:03.368,-0.41,0.335
2021-08-19 05:31:03.372,-0.415,0.29
2021-08-19 05:31:03.376,-0.465,0.245
2021-08-19 05:31:03.380,-0.46,0.215
2021-08-19 05:31:03.384,-0.44,0.185
2021-08-19 05:31:03.388,-0.465,0.185
2021-08-19 05:31:03.392,-0.475,0.165
2021-08-19 05:31:03.396,-0.475,0.13
2021-08-19 05:31:03.400,-0.46,0.16
2021-08-19 05:31:03.404,-0.455,0.12
2021-08-19 05:31:03.408,-0.45,0.135
2021-08-19 05:31:03.412,-0.455,0.09
2021-08-19 05:31:03.416,-0.45,0.09
2021-08-19 05:31:03.420,-0.475,0.09
2021-08-19 05:31:03.424,-0.465,0.06
2021-08-19 05:31:03.428,-0.435,0.05
2021-08-19 05:31:03.432,-0.485,0.04
2021-08-19 05:31:03.436,-0.48,0.03
2021-08-19 05:31:03.440,-0.47,0.015
2021-08-19 05:31:03.444,-0.475,0.04
2021-08-19 05:31:03.448,-0.485,0.01
2021-08-19 05:31:03.452,-0.465,-0.02
2021-08-19 05:31:03.456,-0.485,-0.015
2021-08-19 05:31:03.460,-0.485,-0.02
2021-08-19 05:31:03.464,-0.45,-0.01
2021-08-19 05:31:03.468,-0.47,-0.05
2021-08-19 05:31:03.472,-0.48,-0.09
2021-08-19 05:31:03.476,-0.51,-0.11
2021-08-19 05:31:03.480,-0.49,-0.085
2021-08-19 05:31:03.484,-0.48,-0.075
2021-08-19 05:31:03.488,-0.485,-0.1
2021-08-19 05:31:03.492,-0.495,-0.105
2021-08-19 05:31:03.496,-0.5,-0.105
2021-08-19 05:31:03.500,-0.49,-0.12
2021-08-19 05:31:03.504,-0.505,-0.065
2021-08-19 05:31:03.508,-0.51,-0.105
2021-08-19 05:31:03.512,-0.505,-0.115
2021-08-19 05:31:03.516,-0.515,-0.12
2021-08-19 05:31:03.520,-0.53,-0.12
2021-08-19 05:31:03.524,-0.535,-0.135
2021-08-19 05:31:03.528,-0.555,-0.155
2021-08-19 05:31:03.532,-0.525,-0.14
2021-08-19 05:31:03.536,-0.53,-0.135
2021-08-19 05:31:03.540,-0.55,-0.12
2021-08-19 05:31:03.544,-0.52,-0.135
2021-08-19 05:31:03.548,-0.535,-0.125
2021-08-19 05:31:03.552,-0.525,-0.155
2021-08-19 05:31:03.556,-0.55,-0.145
2021-08-19 05:31:03.560,-0.545,-0.155
2021-08-19 05:31:03.564,-0.52,-0.16
2021-08-19 05:31:03.568,-0.5,-0.135
2021-08-19 05:31:03.572,-0.505,-0.155
2021-08-19 05:31:03.576,-0.545,-0.14
2021-08-19 05:31:03.580,-0.515,-0.135
2021-08-19 05:31:03.584,-0.525,-0.16
2021-08-19 05:31:03.588,-0.53,-0.16
2021-08-19 05:31:03.592,-0.535,-0.13
2021-08-19 05:31:03.596,-0.545,-0.1
2021-08-19 05:31:03.600,-0.545,-0.15
2021-08-19 05:31:03.604,-0.525,-0.145
2021-08-19 05:31:03.608,-0.525,-0.16
2021-08-19 05:31:03.612,-0.52,-0.145
2021-08-19 05:31:03.616,-0.515,-0.155
2021-08-19 05:31:03.620,-0.52,-0.15
2021-08-19 05:31:03.624,-0.55,-0.19
2021-08-19 05:31:03.628,-0.535,-0.14
2021-08-19 05:31:03.632,-0.545,-0.15
2021-08-19 05:31:03.636,-0.55,-0.18
2021-08-19 05:31:03.640,-0.56,-0.16
2021-08-19 05:31:03.644,-0.555,-0.16
2021-08-19 05:31:03.648,-0.53,-0.165
2021-08-19 05:31:03.652,-0.515,-0.15
2021-08-19 05:31:03.656,-0.52,-0.17
2021-08-19 05:31:03.660,-0.52,-0.16
2021-08-19 05:31:03.664,-0.535,-0.17
2021-08-19 05:31:03.668,-0.525,-0.165
2021-08-19 05:31:03.672,-0.525,-0.18
2021-08-19 05:31:03.676,-0.54,-0.195
2021-08-19 05:31:03.680,-0.54,-0.145
2021-08-19 05:31:03.684,-0.53,-0.165
2021-08-19 05:31:03.688,-0.52,-0.21
2021-08-19 05:31:03.692,-0.515,-0.16
2021-08-19 05:31:03.696,-0.485,-0.12
2021-08-19 05:31:03.700,-0.455,-0.14
2021-08-19 05:31:03.704,-0.415,-0.11
2021-08-19 05:31:03.708,-0.415,-0.035
2021-08-19 05:31:03.712,-0.43,-0.02
2021-08-19 05:31:03.716,-0.435,-0.035
2021-08-19 05:31:03.720,-0.415,0.0
2021-08-19 05:31:03.724,-0.36,-0.01
2021-08-19 05:31:03.728,-0.36,0.04
2021-08-19 05:31:03.732,-0.335,0.065
2021-08-19 05:31:03.736,-0.33,-0.015
2021-08-19 05:31:03.740,-0.345,-0.06
2021-08-19 05:31:03.744,-0.31,-0.08
2021-08-19 05:31:03.748,-0.28,-0.03
2021-08-19 05:31:03.752,-0.28,-0.08
2021-08-19 05:31:03.756,-0.32,-0.05
2021-08-19 05:31:03.760,-0.355,-0.065
