Time,ECG1,ECG2
2021-08-19 09:02:39.884,-0.37,0.225
2021-08-19 09:02:39.888,-0.355,0.21
2021-08-19 09:02:39.892,-0.32,0.215
2021-08-19 09:02:39.896,-0.245,0.215
2021-08-19 09:02:39.900,-0.145,0.215
2021-08-19 09:02:39.904,-0.025,0.215
2021-08-19 09:02:39.908,-0.04,0.22
2021-08-19 09:02:39.912,-0.21,0.31
2021-08-19 09:02:39.916,-0.48,0.39
2021-08-19 09:02:39.920,-0.895,0.39
2021-08-19 09:02:39.924,-1.415,0.08
2021-08-19 09:02:39.928,-1.825,-0.45
2021-08-19 09:02:40.016,-0.83,-1.705
2021-08-19 09:02:40.020,-0.74,-1.28
2021-08-19 09:02:40.024,-0.6,-0.925
2021-08-19 09:02:40.028,-0.44,-0.64
2021-08-19 09:02:40.032,-0.325,-0.4
2021-08-19 09:02:40.036,-0.24,-0.225
2021-08-19 09:02:40.040,-0.21,-0.05
2021-08-19 09:02:40.044,-0.15,0.145
2021-08-19 09:02:40.048,-0.1,0.35
2021-08-19 09:02:40.052,-0.06,0.52
2021-08-19 09:02:40.056,-0.055,0.655
2021-08-19 09:02:40.060,-0.07,0.76
2021-08-19 09:02:40.064,-0.06,0.835
2021-08-19 09:02:40.068,-0.04,0.85
2021-08-19 09:02:40.072,-0.02,0.86
2021-08-19 09:02:40.076,0.02,0.88
2021-08-19 09:02:40.080,0.04,0.91
2021-08-19 09:02:40.084,0.055,0.935
2021-08-19 09:02:40.088,0.075,0.96
2021-08-19 09:02:40.092,0.095,0.995
2021-08-19 09:02:40.096,0.085,0.995
2021-08-19 09:02:40.100,0.1,1.02
2021-08-19 09:02:40.104,0.12,1.015
2021-08-19 09:02:40.108,0.135,1.04
2021-08-19 09:02:40.112,0.17,1.05
2021-08-19 09:02:40.116,0.175,1.035
2021-08-19 09:02:40.120,0.165,1.055
2021-08-19 09:02:40.124,0.17,1.08
2021-08-19 09:02:40.128,0.205,1.1
2021-08-19 09:02:40.132,0.22,1.16
2021-08-19 09:02:40.136,0.26,1.16
2021-08-19 09:02:40.140,0.29,1.185
2021-08-19 09:02:40.144,0.31,1.225
2021-08-19 09:02:40.148,0.33,1.23
2021-08-19 09:02:40.152,0.33,1.25
2021-08-19 09:02:40.156,0.35,1.3
2021-08-19 09:02:40.160,0.395,1.325
2021-08-19 09:02:40.164,0.41,1.355
2021-08-19 09:02:40.168,0.42,1.38
2021-08-19 09:02:40.172,0.42,1.39
2021-08-19 09:02:40.176,0.445,1.425
2021-08-19 09:02:40.180,0.485,1.45
2021-08-19 09:02:40.184,0.515,1.49
2021-08-19 09:02:40.188,0.525,1.515
2021-08-19 09:02:40.192,0.545,1.54
2021-08-19 09:02:40.196,0.555,1.58
2021-08-19 09:02:40.200,0.565,1.59
2021-08-19 09:02:40.204,0.565,1.6
2021-08-19 09:02:40.208,0.595,1.615
2021-08-19 09:02:40.212,0.595,1.635
2021-08-19 09:02:40.216,0.585,1.665
2021-08-19 09:02:40.220,0.585,1.645
2021-08-19 09:02:40.224,0.585,1.635
2021-08-19 09:02:40.228,0.59,1.645
2021-08-19 09:02:40.232,0.58,1.645
2021-08-19 09:02:40.236,0.54,1.645
2021-08-19 09:02:40.240,0.505,1.61
2021-08-19 09:02:40.244,0.47,1.585
2021-08-19 09:02:40.248,0.41,1.575
2021-08-19 09:02:40.252,0.34,1.545
2021-08-19 09:02:40.256,0.27,1.485
2021-08-19 09:02:40.260,0.215,1.41
2021-08-19 09:02:40.264,0.155,1.315
2021-08-19 09:02:40.268,0.115,1.22
2021-08-19 09:02:40.272,0.065,1.14
2021-08-19 09:02:40.276,0.04,1.08
2021-08-19 09:02:40.280,0.035,0.985
2021-08-19 09:02:40.284,-0.005,0.935
2021-08-19 09:02:40.288,-0.05,0.88
2021-08-19 09:02:40.292,-0.105,0.81
2021-08-19 09:02:40.296,-0.125,0.77
2021-08-19 09:02:40.300,-0.14,0.72
2021-08-19 09:02:40.304,-0.15,0.665
2021-08-19 09:02:40.308,-0.16,0.61
2021-08-19 09:02:40.312,-0.195,0.575
2021-08-19 09:02:40.316,-0.2,0.55
2021-08-19 09:02:40.320,-0.185,0.47
2021-08-19 09:02:40.324,-0.19,0.43
2021-08-19 09:02:40.328,-0.18,0.42
2021-08-19 09:02:40.332,-0.175,0.39
2021-08-19 09:02:40.336,-0.185,0.375
2021-08-19 09:02:40.340,-0.16,0.39
2021-08-19 09:02:40.344,-0.16,0.38
2021-08-19 09:02:40.348,-0.17,0.4
2021-08-19 09:02:40.352,-0.175,0.395
2021-08-19 09:02:40.356,-0.175,0.385
2021-08-19 09:02:40.360,-0.145,0.405
2021-08-19 09:02:40.364,-0.155,0.4
2021-08-19 09:02:40.368,-0.125,0.36
2021-08-19 09:02:40.372,-0.11,0.4
2021-08-19 09:02:40.376,-0.105,0.42
2021-08-19 09:02:40.380,-0.11,0.405
2021-08-19 09:02:40.384,-0.11,0.43
2021-08-19 09:02:40.388,-0.085,0.45
2021-08-19 09:02:40.392,-0.09,0.46
2021-08-19 09:02:40.396,-0.1,0.465
2021-08-19 09:02:40.400,-0.09,0.47
2021-08-19 09:02:40.404,-0.09,0.48
2021-08-19 09:02:40.408,-0.06,0.475
2021-08-19 09:02:40.412,-0.065,0.475
2021-08-19 09:02:40.416,-0.065,0.49
2021-08-19 09:02:40.420,-0.055,0.495
2021-08-19 09:02:40.424,-0.05,0.49
2021-08-19 09:02:40.428,-0.055,0.495
2021-08-19 09:02:40.432,-0.035,0.48
2021-08-19 09:02:40.436,-0.05,0.465
2021-08-19 09:02:40.440,-0.01,0.475
2021-08-19 09:02:40.444,0.0,0.485
2021-08-19 09:02:40.448,-0.04,0.495
2021-08-19 09:02:40.452,-0.05,0.475
2021-08-19 09:02:40.456,-0.055,0.48
2021-08-19 09:02:40.460,-0.03,0.48
2021-08-19 09:02:40.464,-0.055,0.49
2021-08-19 09:02:40.468,-0.04,0.485
2021-08-19 09:02:40.472,-0.06,0.46
2021-08-19 09:02:40.476,-0.035,0.455
2021-08-19 09:02:40.480,-0.04,0.455
2021-08-19 09:02:40.484,-0.08,0.43
2021-08-19 09:02:40.488,-0.09,0.44
2021-08-19 09:02:40.492,-0.07,0.425
2021-08-19 09:02:40.496,-0.07,0.415
2021-08-19 09:02:40.500,-0.07,0.415
2021-08-19 09:02:40.504,-0.075,0.395
2021-08-19 09:02:40.508,-0.065,0.405
2021-08-19 09:02:40.512,-0.055,0.37
2021-08-19 09:02:40.516,-0.1,0.375
2021-08-19 09:02:40.520,-0.11,0.385
2021-08-19 09:02:40.524,-0.095,0.38
2021-08-19 09:02:40.528,-0.1,0.365
2021-08-19 09:02:40.532,-0.095,0.335
2021-08-19 09:02:40.536,-0.11,0.325
2021-08-19 09:02:40.540,-0.12,0.32
2021-08-19 09:02:40.544,-0.11,0.335
2021-08-19 09:02:40.548,-0.115,0.33
2021-08-19 09:02:40.552,-0.11,0.325
2021-08-19 09:02:40.556,-0.13,0.33
2021-08-19 09:02:40.560,-0.12,0.31
2021-08-19 09:02:40.564,-0.15,0.33
2021-08-19 09:02:40.568,-0.16,0.305
2021-08-19 09:02:40.572,-0.185,0.32
2021-08-19 09:02:40.576,-0.19,0.29
2021-08-19 09:02:40.580,-0.195,0.275
2021-08-19 09:02:40.584,-0.21,0.22
2021-08-19 09:02:40.588,-0.21,0.225
2021-08-19 09:02:40.592,-0.205,0.225
2021-08-19 09:02:40.596,-0.195,0.205
2021-08-19 09:02:40.600,-0.205,0.22
2021-08-19 09:02:40.604,-0.155,0.215
2021-08-19 09:02:40.608,-0.145,0.195
2021-08-19 09:02:40.612,-0.17,0.2
2021-08-19 09:02:40.616,-0.18,0.2
2021-08-19 09:02:40.620,-0.16,0.165
2021-08-19 09:02:40.624,-0.175,0.185
2021-08-19 09:02:40.628,-0.17,0.16
2021-08-19 09:02:40.632,-0.18,0.17
2021-08-19 09:02:40.636,-0.16,0.175
2021-08-19 09:02:40.640,-0.17,0.15
2021-08-19 09:02:40.644,-0.15,0.14
2021-08-19 09:02:40.648,-0.175,0.135
2021-08-19 09:02:40.652,-0.185,0.12
2021-08-19 09:02:40.656,-0.165,0.14
2021-08-19 09:02:40.660,-0.15,0.14
2021-08-19 09:02:40.664,-0.14,0.15
2021-08-19 09:02:40.668,-0.125,0.15
2021-08-19 09:02:40.672,-0.09,0.14
2021-08-19 09:02:40.676,-0.075,0.165
2021-08-19 09:02:40.680,-0.025,0.18
2021-08-19 09:02:40.684,0.055,0.22
2021-08-19 09:02:40.688,0.155,0.24
2021-08-19 09:02:40.692,0.165,0.265
2021-08-19 09:02:40.696,0.01,0.31
2021-08-19 09:02:40.700,-0.225,0.375
2021-08-19 09:02:40.704,-0.525,0.455
2021-08-19 09:02:40.708,-0.95,0.32
2021-08-19 09:02:40.712,-1.37,-0.04
2021-08-19 09:02:40.716,-1.71,-0.505
2021-08-19 09:02:40.720,-1.9,-1.075
2021-08-19 09:02:40.724,-1.995,-1.955
2021-08-19 09:02:40.804,-0.575,-1.92
2021-08-19 09:02:40.808,-0.49,-1.57
2021-08-19 09:02:40.812,-0.38,-1.225
2021-08-19 09:02:40.816,-0.27,-0.9
2021-08-19 09:02:40.820,-0.13,-0.645
2021-08-19 09:02:40.824,-0.05,-0.43
2021-08-19 09:02:40.828,0.01,-0.23
2021-08-19 09:02:40.832,0.045,-0.03
2021-08-19 09:02:40.836,0.065,0.135
2021-08-19 09:02:40.840,0.1,0.35
2021-08-19 09:02:40.844,0.105,0.5
2021-08-19 09:02:40.848,0.105,0.62
2021-08-19 09:02:40.852,0.1,0.72
2021-08-19 09:02:40.856,0.12,0.785
2021-08-19 09:02:40.860,0.14,0.805
2021-08-19 09:02:40.864,0.145,0.795
2021-08-19 09:02:40.868,0.155,0.835
2021-08-19 09:02:40.872,0.165,0.84
2021-08-19 09:02:40.876,0.15,0.845
2021-08-19 09:02:40.880,0.14,0.875
2021-08-19 09:02:40.884,0.15,0.905
2021-08-19 09:02:40.888,0.2,0.895
2021-08-19 09:02:40.892,0.215,0.915
2021-08-19 09:02:40.896,0.25,0.95
2021-08-19 09:02:40.900,0.235,0.95
2021-08-19 09:02:40.904,0.265,0.98
2021-08-19 09:02:40.908,0.28,0.995
2021-08-19 09:02:40.912,0.265,1.035
2021-08-19 09:02:40.916,0.31,1.065
2021-08-19 09:02:40.920,0.305,1.06
2021-08-19 09:02:40.924,0.33,1.09
2021-08-19 09:02:40.928,0.35,1.115
2021-08-19 09:02:40.932,0.335,1.14
2021-08-19 09:02:40.936,0.345,1.14
2021-08-19 09:02:40.940,0.37,1.19
2021-08-19 09:02:40.944,0.365,1.22
2021-08-19 09:02:40.948,0.38,1.265
2021-08-19 09:02:40.952,0.38,1.26
2021-08-19 09:02:40.956,0.38,1.27
2021-08-19 09:02:40.960,0.4,1.275
2021-08-19 09:02:40.964,0.4,1.305
2021-08-19 09:02:40.968,0.4,1.315
2021-08-19 09:02:40.972,0.415,1.32
2021-08-19 09:02:40.976,0.43,1.325
2021-08-19 09:02:40.980,0.44,1.345
2021-08-19 09:02:40.984,0.47,1.37
2021-08-19 09:02:40.988,0.455,1.4
2021-08-19 09:02:40.992,0.475,1.4
2021-08-19 09:02:40.996,0.485,1.415
2021-08-19 09:02:41.000,0.485,1.41
2021-08-19 09:02:41.004,0.45,1.435
2021-08-19 09:02:41.008,0.45,1.455
2021-08-19 09:02:41.012,0.44,1.45
2021-08-19 09:02:41.016,0.44,1.445
2021-08-19 09:02:41.020,0.405,1.455
2021-08-19 09:02:41.024,0.39,1.435
2021-08-19 09:02:41.028,0.375,1.42
2021-08-19 09:02:41.032,0.34,1.4
2021-08-19 09:02:41.036,0.3,1.37
2021-08-19 09:02:41.040,0.255,1.33
2021-08-19 09:02:41.044,0.215,1.3
2021-08-19 09:02:41.048,0.175,1.25
2021-08-19 09:02:41.052,0.105,1.21
2021-08-19 09:02:41.056,0.075,1.15
2021-08-19 09:02:41.060,0.0,1.08
2021-08-19 09:02:41.064,-0.02,1.02
2021-08-19 09:02:41.068,-0.03,0.99
2021-08-19 09:02:41.072,-0.065,0.88
2021-08-19 09:02:41.076,-0.115,0.835
2021-08-19 09:02:41.080,-0.145,0.76
2021-08-19 09:02:41.084,-0.195,0.72
2021-08-19 09:02:41.088,-0.21,0.665
2021-08-19 09:02:41.092,-0.225,0.605
2021-08-19 09:02:41.096,-0.235,0.56
2021-08-19 09:02:41.100,-0.21,0.525
2021-08-19 09:02:41.104,-0.2,0.47
2021-08-19 09:02:41.108,-0.19,0.44
2021-08-19 09:02:41.112,-0.2,0.45
2021-08-19 09:02:41.116,-0.18,0.43
2021-08-19 09:02:41.120,-0.155,0.405
2021-08-19 09:02:41.124,-0.185,0.415
2021-08-19 09:02:41.128,-0.165,0.415
2021-08-19 09:02:41.132,-0.16,0.405
2021-08-19 09:02:41.136,-0.155,0.39
2021-08-19 09:02:41.140,-0.11,0.4
2021-08-19 09:02:41.144,-0.115,0.38
2021-08-19 09:02:41.148,-0.125,0.4
2021-08-19 09:02:41.152,-0.145,0.425
2021-08-19 09:02:41.156,-0.145,0.425
2021-08-19 09:02:41.160,-0.14,0.405
2021-08-19 09:02:41.164,-0.15,0.4
2021-08-19 09:02:41.168,-0.15,0.43
2021-08-19 09:02:41.172,-0.165,0.39
2021-08-19 09:02:41.176,-0.17,0.405
2021-08-19 09:02:41.180,-0.16,0.41
2021-08-19 09:02:41.184,-0.165,0.365
2021-08-19 09:02:41.188,-0.16,0.375
2021-08-19 09:02:41.192,-0.15,0.36
2021-08-19 09:02:41.196,-0.165,0.34
2021-08-19 09:02:41.200,-0.135,0.255
2021-08-19 09:02:41.204,-0.16,0.255
2021-08-19 09:02:41.208,-0.155,0.25
2021-08-19 09:02:41.212,-0.175,0.27
2021-08-19 09:02:41.216,-0.175,0.275
2021-08-19 09:02:41.220,-0.19,0.29
2021-08-19 09:02:41.224,-0.21,0.265
2021-08-19 09:02:41.228,-0.23,0.275
2021-08-19 09:02:41.232,-0.26,0.25
2021-08-19 09:02:41.236,-0.27,0.27
2021-08-19 09:02:41.240,-0.28,0.255
2021-08-19 09:02:41.244,-0.285,0.275
2021-08-19 09:02:41.248,-0.28,0.275
2021-08-19 09:02:41.252,-0.32,0.26
2021-08-19 09:02:41.256,-0.33,0.27
2021-08-19 09:02:41.260,-0.34,0.27
2021-08-19 09:02:41.264,-0.37,0.265
2021-08-19 09:02:41.268,-0.4,0.25
2021-08-19 09:02:41.272,-0.405,0.24
2021-08-19 09:02:41.276,-0.42,0.235
2021-08-19 09:02:41.280,-0.415,0.235
2021-08-19 09:02:41.284,-0.36,0.195
2021-08-19 09:02:41.288,-0.29,0.195
2021-08-19 09:02:41.292,-0.15,0.18
2021-08-19 09:02:41.296,0.03,0.19
2021-08-19 09:02:41.300,0.12,0.215
2021-08-19 09:02:41.304,0.035,0.27
2021-08-19 09:02:41.308,-0.13,0.355
2021-08-19 09:02:41.312,-0.385,0.455
2021-08-19 09:02:41.316,-0.725,0.295
2021-08-19 09:02:41.320,-1.115,-0.115
2021-08-19 09:02:41.324,-1.395,-0.62
2021-08-19 09:02:41.328,-1.595,-1.28
2021-08-19 09:02:41.412,-0.535,-1.795
2021-08-19 09:02:41.416,-0.44,-1.385
2021-08-19 09:02:41.420,-0.35,-1.035
2021-08-19 09:02:41.424,-0.205,-0.72
2021-08-19 09:02:41.428,-0.105,-0.48
2021-08-19 09:02:41.432,-0.05,-0.265
2021-08-19 09:02:41.436,-0.01,-0.065
2021-08-19 09:02:41.440,-0.01,0.13
2021-08-19 09:02:41.444,0.0,0.29
2021-08-19 09:02:41.448,-0.005,0.44
2021-08-19 09:02:41.452,0.005,0.555
2021-08-19 09:02:41.456,0.0,0.66
2021-08-19 09:02:41.460,0.025,0.745
2021-08-19 09:02:41.464,-0.005,0.76
2021-08-19 09:02:41.468,-0.04,0.795
2021-08-19 09:02:41.472,-0.075,0.82
2021-08-19 09:02:41.476,-0.085,0.83
2021-08-19 09:02:41.480,-0.07,0.83
2021-08-19 09:02:41.484,-0.085,0.835
2021-08-19 09:02:41.488,-0.06,0.84
2021-08-19 09:02:41.492,-0.03,0.865
2021-08-19 09:02:41.496,0.0,0.875
2021-08-19 09:02:41.500,0.02,0.9
2021-08-19 09:02:41.504,0.06,0.905
2021-08-19 09:02:41.508,0.085,0.935
2021-08-19 09:02:41.512,0.105,0.965
2021-08-19 09:02:41.516,0.155,0.995
2021-08-19 09:02:41.520,0.155,1.005
2021-08-19 09:02:41.524,0.195,1.07
2021-08-19 09:02:41.528,0.21,1.12
2021-08-19 09:02:41.532,0.225,1.14
2021-08-19 09:02:41.536,0.26,1.165
2021-08-19 09:02:41.540,0.285,1.2
2021-08-19 09:02:41.544,0.305,1.22
2021-08-19 09:02:41.548,0.315,1.25
2021-08-19 09:02:41.552,0.335,1.285
2021-08-19 09:02:41.556,0.355,1.3
2021-08-19 09:02:41.560,0.375,1.31
2021-08-19 09:02:41.564,0.41,1.365
2021-08-19 09:02:41.568,0.42,1.39
2021-08-19 09:02:41.572,0.465,1.435
2021-08-19 09:02:41.576,0.49,1.445
2021-08-19 09:02:41.580,0.5,1.495
2021-08-19 09:02:41.584,0.505,1.52
2021-08-19 09:02:41.588,0.495,1.555
2021-08-19 09:02:41.592,0.48,1.59
2021-08-19 09:02:41.596,0.47,1.59
2021-08-19 09:02:41.600,0.475,1.62
2021-08-19 09:02:41.604,0.465,1.625
2021-08-19 09:02:41.608,0.455,1.625
2021-08-19 09:02:41.612,0.445,1.605
2021-08-19 09:02:41.616,0.415,1.62
2021-08-19 09:02:41.620,0.385,1.61
2021-08-19 09:02:41.624,0.34,1.595
2021-08-19 09:02:41.628,0.3,1.555
2021-08-19 09:02:41.632,0.25,1.54
2021-08-19 09:02:41.636,0.205,1.5
2021-08-19 09:02:41.640,0.18,1.455
2021-08-19 09:02:41.644,0.155,1.425
2021-08-19 09:02:41.648,0.14,1.33
2021-08-19 09:02:41.652,0.105,1.28
2021-08-19 09:02:41.656,0.075,1.17
2021-08-19 09:02:41.660,0.025,1.13
2021-08-19 09:02:41.664,0.0,1.04
2021-08-19 09:02:41.668,-0.03,0.925
2021-08-19 09:02:41.672,-0.08,0.85
2021-08-19 09:02:41.676,-0.14,0.78
2021-08-19 09:02:41.680,-0.17,0.695
2021-08-19 09:02:41.684,-0.175,0.61
2021-08-19 09:02:41.688,-0.195,0.54
2021-08-19 09:02:41.692,-0.18,0.48
2021-08-19 09:02:41.696,-0.18,0.45
2021-08-19 09:02:41.700,-0.17,0.42
2021-08-19 09:02:41.704,-0.165,0.38
2021-08-19 09:02:41.708,-0.175,0.375
2021-08-19 09:02:41.712,-0.16,0.365
2021-08-19 09:02:41.716,-0.18,0.365
2021-08-19 09:02:41.720,-0.16,0.34
2021-08-19 09:02:41.724,-0.185,0.34
2021-08-19 09:02:41.728,-0.195,0.315
2021-08-19 09:02:41.732,-0.205,0.32
2021-08-19 09:02:41.736,-0.195,0.32
2021-08-19 09:02:41.740,-0.19,0.325
2021-08-19 09:02:41.744,-0.2,0.315
2021-08-19 09:02:41.748,-0.205,0.325
2021-08-19 09:02:41.752,-0.2,0.31
2021-08-19 09:02:41.756,-0.205,0.305
2021-08-19 09:02:41.760,-0.185,0.31
2021-08-19 09:02:41.764,-0.18,0.325
2021-08-19 09:02:41.768,-0.19,0.31
2021-08-19 09:02:41.772,-0.17,0.33
2021-08-19 09:02:41.776,-0.17,0.33
2021-08-19 09:02:41.780,-0.145,0.32
2021-08-19 09:02:41.784,-0.15,0.34
2021-08-19 09:02:41.788,-0.19,0.345
2021-08-19 09:02:41.792,-0.2,0.335
2021-08-19 09:02:41.796,-0.225,0.35
2021-08-19 09:02:41.800,-0.275,0.375
2021-08-19 09:02:41.804,-0.295,0.365
2021-08-19 09:02:41.808,-0.325,0.34
2021-08-19 09:02:41.812,-0.34,0.325
2021-08-19 09:02:41.816,-0.335,0.335
2021-08-19 09:02:41.820,-0.36,0.305
2021-08-19 09:02:41.824,-0.345,0.285
2021-08-19 09:02:41.828,-0.36,0.3
2021-08-19 09:02:41.832,-0.37,0.295
2021-08-19 09:02:41.836,-0.355,0.305
2021-08-19 09:02:41.840,-0.34,0.27
2021-08-19 09:02:41.844,-0.32,0.295
2021-08-19 09:02:41.848,-0.31,0.3
2021-08-19 09:02:41.852,-0.3,0.27
2021-08-19 09:02:41.856,-0.28,0.325
2021-08-19 09:02:41.860,-0.265,0.32
2021-08-19 09:02:41.864,-0.285,0.285
2021-08-19 09:02:41.868,-0.28,0.26
2021-08-19 09:02:41.872,-0.28,0.25
2021-08-19 09:02:41.876,-0.265,0.21
2021-08-19 09:02:41.880,-0.24,0.23
2021-08-19 09:02:41.884,-0.215,0.225
2021-08-19 09:02:41.888,-0.18,0.235
2021-08-19 09:02:41.892,-0.16,0.24
2021-08-19 09:02:41.896,-0.14,0.225
2021-08-19 09:02:41.900,-0.14,0.245
2021-08-19 09:02:41.904,-0.16,0.265
2021-08-19 09:02:41.908,-0.14,0.26
2021-08-19 09:02:41.912,-0.13,0.24
2021-08-19 09:02:41.916,-0.145,0.24
2021-08-19 09:02:41.920,-0.12,0.265
2021-08-19 09:02:41.924,-0.13,0.255
2021-08-19 09:02:41.928,-0.12,0.265
2021-08-19 09:02:41.932,-0.125,0.275
2021-08-19 09:02:41.936,-0.12,0.28
2021-08-19 09:02:41.940,-0.135,0.29
2021-08-19 09:02:41.944,-0.145,0.275
2021-08-19 09:02:41.948,-0.15,0.285
2021-08-19 09:02:41.952,-0.19,0.295
2021-08-19 09:02:41.956,-0.175,0.295
2021-08-19 09:02:41.960,-0.195,0.275
2021-08-19 09:02:41.964,-0.215,0.29
2021-08-19 09:02:41.968,-0.235,0.305
2021-08-19 09:02:41.972,-0.255,0.295
2021-08-19 09:02:41.976,-0.26,0.285
2021-08-19 09:02:41.980,-0.27,0.305
2021-08-19 09:02:41.984,-0.265,0.3
2021-08-19 09:02:41.988,-0.265,0.31
2021-08-19 09:02:41.992,-0.29,0.305
2021-08-19 09:02:41.996,-0.28,0.305
2021-08-19 09:02:42.000,-0.31,0.315
2021-08-19 09:02:42.004,-0.32,0.33
2021-08-19 09:02:42.008,-0.33,0.31
2021-08-19 09:02:42.012,-0.355,0.295
2021-08-19 09:02:42.016,-0.33,0.275
2021-08-19 09:02:42.020,-0.335,0.285
2021-08-19 09:02:42.024,-0.345,0.26
2021-08-19 09:02:42.028,-0.35,0.235
2021-08-19 09:02:42.032,-0.365,0.26
2021-08-19 09:02:42.036,-0.36,0.255
2021-08-19 09:02:42.040,-0.35,0.255
2021-08-19 09:02:42.044,-0.37,0.27
2021-08-19 09:02:42.048,-0.4,0.27
2021-08-19 09:02:42.052,-0.435,0.245
2021-08-19 09:02:42.056,-0.45,0.25
2021-08-19 09:02:42.060,-0.415,0.265
2021-08-19 09:02:42.064,-0.38,0.24
2021-08-19 09:02:42.068,-0.33,0.255
2021-08-19 09:02:42.072,-0.31,0.23
2021-08-19 09:02:42.076,-0.265,0.225
2021-08-19 09:02:42.080,-0.25,0.26
2021-08-19 09:02:42.084,-0.23,0.29
2021-08-19 09:02:42.088,-0.25,0.26
2021-08-19 09:02:42.092,-0.22,0.25
2021-08-19 09:02:42.096,-0.215,0.24
2021-08-19 09:02:42.100,-0.23,0.22
2021-08-19 09:02:42.104,-0.245,0.22
2021-08-19 09:02:42.108,-0.245,0.215
2021-08-19 09:02:42.112,-0.255,0.19
2021-08-19 09:02:42.116,-0.255,0.185
2021-08-19 09:02:42.120,-0.26,0.165
2021-08-19 09:02:42.124,-0.25,0.185
2021-08-19 09:02:42.128,-0.24,0.21
2021-08-19 09:02:42.132,-0.255,0.195
2021-08-19 09:02:42.136,-0.245,0.185
2021-08-19 09:02:42.140,-0.23,0.195
2021-08-19 09:02:42.144,-0.24,0.175
2021-08-19 09:02:42.148,-0.25,0.2
2021-08-19 09:02:42.152,-0.265,0.2
2021-08-19 09:02:42.156,-0.29,0.205
2021-08-19 09:02:42.160,-0.295,0.22
2021-08-19 09:02:42.164,-0.315,0.21
2021-08-19 09:02:42.168,-0.355,0.21
2021-08-19 09:02:42.172,-0.375,0.2
2021-08-19 09:02:42.176,-0.42,0.17
2021-08-19 09:02:42.180,-0.45,0.15
2021-08-19 09:02:42.184,-0.46,0.12
2021-08-19 09:02:42.188,-0.49,0.13
2021-08-19 09:02:42.192,-0.455,0.12
2021-08-19 09:02:42.196,-0.435,0.1
2021-08-19 09:02:42.200,-0.425,0.1
2021-08-19 09:02:42.204,-0.36,0.06
2021-08-19 09:02:42.208,-0.23,0.07
2021-08-19 09:02:42.212,-0.085,0.09
2021-08-19 09:02:42.216,-0.06,0.13
2021-08-19 09:02:42.220,-0.145,0.19
2021-08-19 09:02:42.224,-0.34,0.3
2021-08-19 09:02:42.228,-0.67,0.365
2021-08-19 09:02:42.232,-1.075,0.145
2021-08-19 09:02:42.236,-1.48,-0.32
2021-08-19 09:02:42.240,-1.775,-0.91
2021-08-19 09:02:42.244,-1.99,-1.755
2021-08-19 09:02:42.328,-0.77,-1.735
2021-08-19 09:02:42.332,-0.63,-1.305
2021-08-19 09:02:42.336,-0.475,-0.995
2021-08-19 09:02:42.340,-0.35,-0.695
2021-08-19 09:02:42.344,-0.23,-0.495
2021-08-19 09:02:42.348,-0.145,-0.245
2021-08-19 09:02:42.352,-0.09,-0.035
2021-08-19 09:02:42.356,-0.05,0.175
2021-08-19 09:02:42.360,-0.05,0.345
2021-08-19 09:02:42.364,-0.04,0.525
2021-08-19 09:02:42.368,-0.035,0.68
2021-08-19 09:02:42.372,0.0,0.765
2021-08-19 09:02:42.376,0.0,0.79
2021-08-19 09:02:42.380,0.015,0.82
2021-08-19 09:02:42.384,0.01,0.84
2021-08-19 09:02:42.388,0.005,0.88
2021-08-19 09:02:42.392,0.01,0.905
2021-08-19 09:02:42.396,-0.005,0.955
2021-08-19 09:02:42.400,0.015,0.985
2021-08-19 09:02:42.404,0.015,1.005
2021-08-19 09:02:42.408,0.015,0.99
2021-08-19 09:02:42.412,0.03,1.015
2021-08-19 09:02:42.416,0.05,1.04
2021-08-19 09:02:42.420,0.065,1.065
2021-08-19 09:02:42.424,0.075,1.045
2021-08-19 09:02:42.428,0.105,1.07
2021-08-19 09:02:42.432,0.14,1.12
2021-08-19 09:02:42.436,0.165,1.145
2021-08-19 09:02:42.440,0.19,1.14
2021-08-19 09:02:42.444,0.2,1.16
2021-08-19 09:02:42.448,0.26,1.215
2021-08-19 09:02:42.452,0.315,1.255
2021-08-19 09:02:42.456,0.325,1.28
2021-08-19 09:02:42.460,0.31,1.32
2021-08-19 09:02:42.464,0.34,1.375
2021-08-19 09:02:42.468,0.35,1.395
2021-08-19 09:02:42.472,0.355,1.455
2021-08-19 09:02:42.476,0.39,1.48
2021-08-19 09:02:42.480,0.43,1.49
2021-08-19 09:02:42.484,0.435,1.51
2021-08-19 09:02:42.488,0.47,1.54
2021-08-19 09:02:42.492,0.52,1.525
2021-08-19 09:02:42.496,0.52,1.55
2021-08-19 09:02:42.500,0.515,1.545
2021-08-19 09:02:42.504,0.52,1.555
2021-08-19 09:02:42.508,0.535,1.55
2021-08-19 09:02:42.512,0.54,1.59
2021-08-19 09:02:42.516,0.5,1.61
2021-08-19 09:02:42.520,0.485,1.63
2021-08-19 09:02:42.524,0.475,1.63
2021-08-19 09:02:42.528,0.465,1.62
2021-08-19 09:02:42.532,0.44,1.62
2021-08-19 09:02:42.536,0.41,1.625
2021-08-19 09:02:42.540,0.375,1.61
2021-08-19 09:02:42.544,0.34,1.6
2021-08-19 09:02:42.548,0.315,1.565
2021-08-19 09:02:42.552,0.245,1.535
2021-08-19 09:02:42.556,0.2,1.485
2021-08-19 09:02:42.560,0.135,1.445
