Time,ECG1,ECG2
2021-08-01 01:18:50.120,0.17,-0.035
2021-08-01 01:18:50.124,0.215,0.025
2021-08-01 01:18:50.128,0.225,0.095
2021-08-01 01:18:50.132,0.165,0.135
2021-08-01 01:18:50.136,0.13,0.2
2021-08-01 01:18:50.140,0.13,0.195
2021-08-01 01:18:50.144,0.125,0.185
2021-08-01 01:18:50.148,0.135,0.14
2021-08-01 01:18:50.152,0.19,0.115
2021-08-01 01:18:50.156,0.24,0.12
2021-08-01 01:18:50.160,0.295,0.125
2021-08-01 01:18:50.164,0.295,0.08
2021-08-01 01:18:50.168,0.295,0.04
2021-08-01 01:18:50.172,0.23,-0.015
2021-08-01 01:18:50.176,0.16,-0.07
2021-08-01 01:18:50.180,0.15,-0.105
2021-08-01 01:18:50.184,0.15,-0.135
2021-08-01 01:18:50.188,0.105,-0.155
2021-08-01 01:18:50.192,0.105,-0.19
2021-08-01 01:18:50.196,0.09,-0.195
2021-08-01 01:18:50.200,0.11,-0.21
2021-08-01 01:18:50.204,0.135,-0.21
2021-08-01 01:18:50.208,0.17,-0.23
2021-08-01 01:18:50.212,0.16,-0.285
2021-08-01 01:18:50.216,0.16,-0.32
2021-08-01 01:18:50.220,0.15,-0.335
2021-08-01 01:18:50.224,0.15,-0.325
2021-08-01 01:18:50.228,0.15,-0.345
2021-08-01 01:18:50.232,0.145,-0.38
2021-08-01 01:18:50.236,0.125,-0.395
2021-08-01 01:18:50.240,0.15,-0.385
2021-08-01 01:18:50.244,0.17,-0.385
2021-08-01 01:18:50.248,0.125,-0.395
2021-08-01 01:18:50.252,0.15,-0.4
2021-08-01 01:18:50.256,0.135,-0.41
2021-08-01 01:18:50.260,0.095,-0.43
2021-08-01 01:18:50.264,0.115,-0.405
2021-08-01 01:18:50.268,0.13,-0.41
2021-08-01 01:18:50.272,0.14,-0.44
2021-08-01 01:18:50.276,0.135,-0.43
2021-08-01 01:18:50.280,0.14,-0.41
2021-08-01 01:18:50.284,0.135,-0.4
2021-08-01 01:18:50.288,0.18,-0.465
2021-08-01 01:18:50.292,0.195,-0.45
2021-08-01 01:18:50.296,0.245,-0.37
2021-08-01 01:18:50.300,0.29,-0.19
2021-08-01 01:18:50.304,0.305,0.06
2021-08-01 01:18:50.308,0.315,0.295
2021-08-01 01:18:50.312,0.36,0.45
2021-08-01 01:18:50.316,0.42,0.465
2021-08-01 01:18:50.320,0.5,0.41
2021-08-01 01:18:50.324,0.515,0.255
2021-08-01 01:18:50.328,0.515,-0.175
2021-08-01 01:18:50.332,0.475,-0.665
2021-08-01 01:18:50.336,0.355,-0.93
2021-08-01 01:18:50.340,0.09,-1.02
2021-08-01 01:18:50.344,-0.06,-0.99
2021-08-01 01:18:50.348,-0.14,-0.935
2021-08-01 01:18:50.352,-0.195,-0.81
2021-08-01 01:18:50.356,-0.22,-0.74
2021-08-01 01:18:50.360,-0.115,-0.625
2021-08-01 01:18:50.364,0.0,-0.53
2021-08-01 01:18:50.368,0.04,-0.515
2021-08-01 01:18:50.372,0.075,-0.55
2021-08-01 01:18:50.376,0.125,-0.545
2021-08-01 01:18:50.380,0.125,-0.545
2021-08-01 01:18:50.384,0.125,-0.545
2021-08-01 01:18:50.388,0.125,-0.565
2021-08-01 01:18:50.392,0.125,-0.545
2021-08-01 01:18:50.396,0.11,-0.555
2021-08-01 01:18:50.400,0.115,-0.535
2021-08-01 01:18:50.404,0.11,-0.53
2021-08-01 01:18:50.408,0.135,-0.55
2021-08-01 01:18:50.412,0.135,-0.545
2021-08-01 01:18:50.416,0.11,-0.55
2021-08-01 01:18:50.420,0.11,-0.565
2021-08-01 01:18:50.424,0.12,-0.535
2021-08-01 01:18:50.428,0.115,-0.555
2021-08-01 01:18:50.432,0.115,-0.575
2021-08-01 01:18:50.436,0.11,-0.56
2021-08-01 01:18:50.440,0.11,-0.56
2021-08-01 01:18:50.444,0.105,-0.545
2021-08-01 01:18:50.448,0.09,-0.55
2021-08-01 01:18:50.452,0.12,-0.575
2021-08-01 01:18:50.456,0.14,-0.535
2021-08-01 01:18:50.460,0.125,-0.53
2021-08-01 01:18:50.464,0.13,-0.565
2021-08-01 01:18:50.468,0.11,-0.585
2021-08-01 01:18:50.472,0.1,-0.54
2021-08-01 01:18:50.476,0.115,-0.525
2021-08-01 01:18:50.480,0.125,-0.515
2021-08-01 01:18:50.484,0.14,-0.535
2021-08-01 01:18:50.488,0.125,-0.53
2021-08-01 01:18:50.492,0.115,-0.52
2021-08-01 01:18:50.496,0.1,-0.49
2021-08-01 01:18:50.500,0.085,-0.5
2021-08-01 01:18:50.504,0.105,-0.495
2021-08-01 01:18:50.508,0.115,-0.5
2021-08-01 01:18:50.512,0.1,-0.49
2021-08-01 01:18:50.516,0.085,-0.46
2021-08-01 01:18:50.520,0.105,-0.44
2021-08-01 01:18:50.524,0.115,-0.45
2021-08-01 01:18:50.528,0.12,-0.44
2021-08-01 01:18:50.532,0.105,-0.43
2021-08-01 01:18:50.536,0.15,-0.43
2021-08-01 01:18:50.540,0.125,-0.425
2021-08-01 01:18:50.544,0.125,-0.42
2021-08-01 01:18:50.548,0.12,-0.455
2021-08-01 01:18:50.552,0.135,-0.425
2021-08-01 01:18:50.556,0.135,-0.425
2021-08-01 01:18:50.560,0.195,-0.415
2021-08-01 01:18:50.564,0.16,-0.395
2021-08-01 01:18:50.568,0.155,-0.385
2021-08-01 01:18:50.572,0.175,-0.39
2021-08-01 01:18:50.576,0.175,-0.375
2021-08-01 01:18:50.580,0.165,-0.38
2021-08-01 01:18:50.584,0.19,-0.375
2021-08-01 01:18:50.588,0.175,-0.385
2021-08-01 01:18:50.592,0.18,-0.38
2021-08-01 01:18:50.596,0.19,-0.365
2021-08-01 01:18:50.600,0.19,-0.365
2021-08-01 01:18:50.604,0.19,-0.38
2021-08-01 01:18:50.608,0.18,-0.38
2021-08-01 01:18:50.612,0.195,-0.405
2021-08-01 01:18:50.616,0.22,-0.395
2021-08-01 01:18:50.620,0.22,-0.4
2021-08-01 01:18:50.624,0.22,-0.415
2021-08-01 01:18:50.628,0.2,-0.44
2021-08-01 01:18:50.632,0.185,-0.44
2021-08-01 01:18:50.636,0.2,-0.465
2021-08-01 01:18:50.640,0.22,-0.465
2021-08-01 01:18:50.644,0.2,-0.48
2021-08-01 01:18:50.648,0.215,-0.48
2021-08-01 01:18:50.652,0.195,-0.495
2021-08-01 01:18:50.656,0.205,-0.495
2021-08-01 01:18:50.660,0.205,-0.495
2021-08-01 01:18:50.664,0.205,-0.485
2021-08-01 01:18:50.668,0.19,-0.485
2021-08-01 01:18:50.672,0.2,-0.5
2021-08-01 01:18:50.676,0.19,-0.49
2021-08-01 01:18:50.680,0.22,-0.485
2021-08-01 01:18:50.684,0.2,-0.485
2021-08-01 01:18:50.688,0.21,-0.49
2021-08-01 01:18:50.692,0.205,-0.51
2021-08-01 01:18:50.696,0.185,-0.515
2021-08-01 01:18:50.700,0.195,-0.505
2021-08-01 01:18:50.704,0.185,-0.49
2021-08-01 01:18:50.708,0.19,-0.495
2021-08-01 01:18:50.712,0.185,-0.49
2021-08-01 01:18:50.716,0.18,-0.495
2021-08-01 01:18:50.720,0.185,-0.505
2021-08-01 01:18:50.724,0.185,-0.51
2021-08-01 01:18:50.728,0.225,-0.485
2021-08-01 01:18:50.732,0.185,-0.48
2021-08-01 01:18:50.736,0.195,-0.49
2021-08-01 01:18:50.740,0.195,-0.51
2021-08-01 01:18:50.744,0.19,-0.525
2021-08-01 01:18:50.748,0.19,-0.525
2021-08-01 01:18:50.752,0.19,-0.5
2021-08-01 01:18:50.756,0.18,-0.505
2021-08-01 01:18:50.760,0.2,-0.495
2021-08-01 01:18:50.764,0.17,-0.5
2021-08-01 01:18:50.768,0.18,-0.495
2021-08-01 01:18:50.772,0.19,-0.5
2021-08-01 01:18:50.776,0.195,-0.5
2021-08-01 01:18:50.780,0.19,-0.53
2021-08-01 01:18:50.784,0.215,-0.535
2021-08-01 01:18:50.788,0.2,-0.525
2021-08-01 01:18:50.792,0.19,-0.545
2021-08-01 01:18:50.796,0.19,-0.55
2021-08-01 01:18:50.800,0.185,-0.53
2021-08-01 01:18:50.804,0.17,-0.525
2021-08-01 01:18:50.808,0.17,-0.49
2021-08-01 01:18:50.812,0.205,-0.48
2021-08-01 01:18:50.816,0.195,-0.475
2021-08-01 01:18:50.820,0.18,-0.455
2021-08-01 01:18:50.824,0.225,-0.435
2021-08-01 01:18:50.828,0.22,-0.43
2021-08-01 01:18:50.832,0.23,-0.425
2021-08-01 01:18:50.836,0.27,-0.415
2021-08-01 01:18:50.840,0.28,-0.39
2021-08-01 01:18:50.844,0.285,-0.395
2021-08-01 01:18:50.848,0.295,-0.42
2021-08-01 01:18:50.852,0.32,-0.44
2021-08-01 01:18:50.856,0.345,-0.45
2021-08-01 01:18:50.860,0.285,-0.515
2021-08-01 01:18:50.864,0.24,-0.565
2021-08-01 01:18:50.868,0.215,-0.57
2021-08-01 01:18:50.872,0.265,-0.56
2021-08-01 01:18:50.876,0.225,-0.585
2021-08-01 01:18:50.880,0.15,-0.59
2021-08-01 01:18:50.884,0.105,-0.585
2021-08-01 01:18:50.888,0.085,-0.595
2021-08-01 01:18:50.892,0.15,-0.635
2021-08-01 01:18:50.896,0.19,-0.615
2021-08-01 01:18:50.900,0.175,-0.63
2021-08-01 01:18:50.904,0.215,-0.64
2021-08-01 01:18:50.908,0.195,-0.64
2021-08-01 01:18:50.912,0.205,-0.685
2021-08-01 01:18:50.916,0.21,-0.71
2021-08-01 01:18:50.920,0.185,-0.715
2021-08-01 01:18:50.924,0.15,-0.7
2021-08-01 01:18:50.928,0.15,-0.7
2021-08-01 01:18:50.932,0.16,-0.72
2021-08-01 01:18:50.936,0.175,-0.73
2021-08-01 01:18:50.940,0.155,-0.7
2021-08-01 01:18:50.944,0.18,-0.695
2021-08-01 01:18:50.948,0.205,-0.7
2021-08-01 01:18:50.952,0.21,-0.7
2021-08-01 01:18:50.956,0.19,-0.7
2021-08-01 01:18:50.960,0.16,-0.67
2021-08-01 01:18:50.964,0.175,-0.64
2021-08-01 01:18:50.968,0.175,-0.665
2021-08-01 01:18:50.972,0.19,-0.715
2021-08-01 01:18:50.976,0.145,-0.71
2021-08-01 01:18:50.980,0.17,-0.69
2021-08-01 01:18:50.984,0.18,-0.565
2021-08-01 01:18:50.988,0.175,-0.37
2021-08-01 01:18:50.992,0.195,-0.14
2021-08-01 01:18:50.996,0.255,0.07
2021-08-01 01:18:51.000,0.35,0.155
2021-08-01 01:18:51.004,0.44,0.17
2021-08-01 01:18:51.008,0.48,0.05
2021-08-01 01:18:51.012,0.485,-0.3
2021-08-01 01:18:51.016,0.47,-0.78
2021-08-01 01:18:51.020,0.365,-1.105
2021-08-01 01:18:51.024,0.17,-1.215
2021-08-01 01:18:51.028,-0.015,-1.23
2021-08-01 01:18:51.032,-0.15,-1.195
2021-08-01 01:18:51.036,-0.205,-1.085
2021-08-01 01:18:51.040,-0.17,-0.95
2021-08-01 01:18:51.044,-0.19,-0.855
2021-08-01 01:18:51.048,-0.09,-0.79
2021-08-01 01:18:51.052,-0.005,-0.745
2021-08-01 01:18:51.056,0.035,-0.725
2021-08-01 01:18:51.060,0.08,-0.735
2021-08-01 01:18:51.064,0.095,-0.735
2021-08-01 01:18:51.068,0.105,-0.74
2021-08-01 01:18:51.072,0.115,-0.735
2021-08-01 01:18:51.076,0.11,-0.72
2021-08-01 01:18:51.080,0.115,-0.72
2021-08-01 01:18:51.084,0.105,-0.72
2021-08-01 01:18:51.088,0.11,-0.72
2021-08-01 01:18:51.092,0.12,-0.715
2021-08-01 01:18:51.096,0.115,-0.695
2021-08-01 01:18:51.100,0.13,-0.67
2021-08-01 01:18:51.104,0.13,-0.685
2021-08-01 01:18:51.108,0.14,-0.705
2021-08-01 01:18:51.112,0.115,-0.74
2021-08-01 01:18:51.116,0.11,-0.78
2021-08-01 01:18:51.120,0.13,-0.72
2021-08-01 01:18:51.124,0.105,-0.67
2021-08-01 01:18:51.128,0.13,-0.695
2021-08-01 01:18:51.132,0.13,-0.705
2021-08-01 01:18:51.136,0.135,-0.725
2021-08-01 01:18:51.140,0.135,-0.7
2021-08-01 01:18:51.144,0.13,-0.7
2021-08-01 01:18:51.148,0.135,-0.68
2021-08-01 01:18:51.152,0.12,-0.68
2021-08-01 01:18:51.156,0.11,-0.705
2021-08-01 01:18:51.160,0.11,-0.69
2021-08-01 01:18:51.164,0.11,-0.66
2021-08-01 01:18:51.168,0.105,-0.675
2021-08-01 01:18:51.172,0.12,-0.685
2021-08-01 01:18:51.176,0.1,-0.685
2021-08-01 01:18:51.180,0.105,-0.65
2021-08-01 01:18:51.184,0.115,-0.635
2021-08-01 01:18:51.188,0.14,-0.635
2021-08-01 01:18:51.192,0.12,-0.62
2021-08-01 01:18:51.196,0.095,-0.605
2021-08-01 01:18:51.200,0.11,-0.6
2021-08-01 01:18:51.204,0.12,-0.615
2021-08-01 01:18:51.208,0.135,-0.6
2021-08-01 01:18:51.212,0.115,-0.565
2021-08-01 01:18:51.216,0.115,-0.57
2021-08-01 01:18:51.220,0.135,-0.54
2021-08-01 01:18:51.224,0.145,-0.54
2021-08-01 01:18:51.228,0.125,-0.55
2021-08-01 01:18:51.232,0.13,-0.57
2021-08-01 01:18:51.236,0.13,-0.565
2021-08-01 01:18:51.240,0.135,-0.545
2021-08-01 01:18:51.244,0.17,-0.53
2021-08-01 01:18:51.248,0.115,-0.535
2021-08-01 01:18:51.252,0.13,-0.535
2021-08-01 01:18:51.256,0.155,-0.525
2021-08-01 01:18:51.260,0.155,-0.51
2021-08-01 01:18:51.264,0.155,-0.5
2021-08-01 01:18:51.268,0.15,-0.5
2021-08-01 01:18:51.272,0.175,-0.48
2021-08-01 01:18:51.276,0.18,-0.46
2021-08-01 01:18:51.280,0.16,-0.46
2021-08-01 01:18:51.284,0.16,-0.47
2021-08-01 01:18:51.288,0.165,-0.5
2021-08-01 01:18:51.292,0.16,-0.49
2021-08-01 01:18:51.296,0.19,-0.5
2021-08-01 01:18:51.300,0.17,-0.515
2021-08-01 01:18:51.304,0.185,-0.54
2021-08-01 01:18:51.308,0.165,-0.54
2021-08-01 01:18:51.312,0.16,-0.545
2021-08-01 01:18:51.316,0.16,-0.56
2021-08-01 01:18:51.320,0.165,-0.52
2021-08-01 01:18:51.324,0.17,-0.525
2021-08-01 01:18:51.328,0.165,-0.515
2021-08-01 01:18:51.332,0.155,-0.535
2021-08-01 01:18:51.336,0.175,-0.535
2021-08-01 01:18:51.340,0.17,-0.535
2021-08-01 01:18:51.344,0.165,-0.545
2021-08-01 01:18:51.348,0.145,-0.53
2021-08-01 01:18:51.352,0.14,-0.545
2021-08-01 01:18:51.356,0.155,-0.525
2021-08-01 01:18:51.360,0.14,-0.54
2021-08-01 01:18:51.364,0.14,-0.555
2021-08-01 01:18:51.368,0.145,-0.555
2021-08-01 01:18:51.372,0.145,-0.5
2021-08-01 01:18:51.376,0.14,-0.465
2021-08-01 01:18:51.380,0.145,-0.51
2021-08-01 01:18:51.384,0.155,-0.53
2021-08-01 01:18:51.388,0.145,-0.525
2021-08-01 01:18:51.392,0.13,-0.52
2021-08-01 01:18:51.396,0.13,-0.525
2021-08-01 01:18:51.400,0.15,-0.55
2021-08-01 01:18:51.404,0.155,-0.545
2021-08-01 01:18:51.408,0.135,-0.495
2021-08-01 01:18:51.412,0.145,-0.47
2021-08-01 01:18:51.416,0.15,-0.485
2021-08-01 01:18:51.420,0.135,-0.48
2021-08-01 01:18:51.424,0.15,-0.49
2021-08-01 01:18:51.428,0.155,-0.48
2021-08-01 01:18:51.432,0.15,-0.505
2021-08-01 01:18:51.436,0.145,-0.515
2021-08-01 01:18:51.440,0.13,-0.53
2021-08-01 01:18:51.444,0.105,-0.515
2021-08-01 01:18:51.448,0.11,-0.495
2021-08-01 01:18:51.452,0.13,-0.465
2021-08-01 01:18:51.456,0.13,-0.515
2021-08-01 01:18:51.460,0.11,-0.505
2021-08-01 01:18:51.464,0.095,-0.49
2021-08-01 01:18:51.468,0.105,-0.495
2021-08-01 01:18:51.472,0.14,-0.505
2021-08-01 01:18:51.476,0.12,-0.5
2021-08-01 01:18:51.480,0.085,-0.495
2021-08-01 01:18:51.484,0.095,-0.48
2021-08-01 01:18:51.488,0.105,-0.45
2021-08-01 01:18:51.492,0.105,-0.43
2021-08-01 01:18:51.496,0.13,-0.45
2021-08-01 01:18:51.500,0.14,-0.44
2021-08-01 01:18:51.504,0.14,-0.4
2021-08-01 01:18:51.508,0.13,-0.375
2021-08-01 01:18:51.512,0.135,-0.35
2021-08-01 01:18:51.516,0.16,-0.335
2021-08-01 01:18:51.520,0.155,-0.32
2021-08-01 01:18:51.524,0.17,-0.305
2021-08-01 01:18:51.528,0.185,-0.3
2021-08-01 01:18:51.532,0.165,-0.305
2021-08-01 01:18:51.536,0.165,-0.35
2021-08-01 01:18:51.540,0.115,-0.36
2021-08-01 01:18:51.544,0.1,-0.42
2021-08-01 01:18:51.548,0.085,-0.435
2021-08-01 01:18:51.552,0.075,-0.45
2021-08-01 01:18:51.556,0.075,-0.45
2021-08-01 01:18:51.560,0.035,-0.405
2021-08-01 01:18:51.564,0.06,-0.42
2021-08-01 01:18:51.568,0.08,-0.43
2021-08-01 01:18:51.572,0.095,-0.43
2021-08-01 01:18:51.576,0.1,-0.475
2021-08-01 01:18:51.580,0.095,-0.475
2021-08-01 01:18:51.584,0.09,-0.465
2021-08-01 01:18:51.588,0.095,-0.49
2021-08-01 01:18:51.592,0.105,-0.52
2021-08-01 01:18:51.596,0.115,-0.505
2021-08-01 01:18:51.600,0.085,-0.535
2021-08-01 01:18:51.604,0.05,-0.53
2021-08-01 01:18:51.608,0.075,-0.52
2021-08-01 01:18:51.612,0.06,-0.53
2021-08-01 01:18:51.616,0.07,-0.535
2021-08-01 01:18:51.620,0.06,-0.525
2021-08-01 01:18:51.624,0.08,-0.51
2021-08-01 01:18:51.628,0.075,-0.495
2021-08-01 01:18:51.632,0.085,-0.505
2021-08-01 01:18:51.636,0.085,-0.515
2021-08-01 01:18:51.640,0.07,-0.495
2021-08-01 01:18:51.644,0.07,-0.48
2021-08-01 01:18:51.648,0.075,-0.51
2021-08-01 01:18:51.652,0.07,-0.51
2021-08-01 01:18:51.656,0.06,-0.54
2021-08-01 01:18:51.660,0.045,-0.53
2021-08-01 01:18:51.664,0.09,-0.5
2021-08-01 01:18:51.668,0.09,-0.345
2021-08-01 01:18:51.672,0.105,-0.15
2021-08-01 01:18:51.676,0.095,0.045
2021-08-01 01:18:51.680,0.175,0.285
2021-08-01 01:18:51.684,0.24,0.43
2021-08-01 01:18:51.688,0.325,0.44
2021-08-01 01:18:51.692,0.37,0.4
2021-08-01 01:18:51.696,0.4,0.145
2021-08-01 01:18:51.700,0.41,-0.32
2021-08-01 01:18:51.704,0.355,-0.78
2021-08-01 01:18:51.708,0.165,-1.015
2021-08-01 01:18:51.712,-0.045,-1.055
2021-08-01 01:18:51.716,-0.22,-1.01
2021-08-01 01:18:51.720,-0.295,-0.87
2021-08-01 01:18:51.724,-0.33,-0.745
2021-08-01 01:18:51.728,-0.28,-0.675
2021-08-01 01:18:51.732,-0.2,-0.585
2021-08-01 01:18:51.736,-0.1,-0.5
2021-08-01 01:18:51.740,-0.03,-0.48
2021-08-01 01:18:51.744,0.0,-0.49
2021-08-01 01:18:51.748,0.015,-0.52
2021-08-01 01:18:51.752,0.035,-0.52
2021-08-01 01:18:51.756,0.015,-0.465
2021-08-01 01:18:51.760,0.03,-0.465
2021-08-01 01:18:51.764,0.045,-0.455
2021-08-01 01:18:51.768,0.025,-0.46
2021-08-01 01:18:51.772,0.03,-0.44
2021-08-01 01:18:51.776,0.035,-0.475
2021-08-01 01:18:51.780,0.025,-0.48
2021-08-01 01:18:51.784,0.025,-0.455
2021-08-01 01:18:51.788,0.015,-0.44
2021-08-01 01:18:51.792,0.03,-0.48
2021-08-01 01:18:51.796,0.03,-0.46
2021-08-01 01:18:51.800,0.03,-0.455
2021-08-01 01:18:51.804,0.04,-0.44
2021-08-01 01:18:51.808,0.02,-0.45
2021-08-01 01:18:51.812,0.03,-0.455
2021-08-01 01:18:51.816,0.02,-0.435
2021-08-01 01:18:51.820,0.005,-0.42
2021-08-01 01:18:51.824,0.015,-0.4
2021-08-01 01:18:51.828,0.015,-0.435
2021-08-01 01:18:51.832,0.035,-0.425
2021-08-01 01:18:51.836,0.005,-0.39
2021-08-01 01:18:51.840,0.0,-0.375
2021-08-01 01:18:51.844,0.005,-0.39
2021-08-01 01:18:51.848,0.015,-0.405
2021-08-01 01:18:51.852,0.0,-0.405
2021-08-01 01:18:51.856,0.0,-0.38
2021-08-01 01:18:51.860,0.0,-0.365
2021-08-01 01:18:51.864,-0.01,-0.36
2021-08-01 01:18:51.868,0.0,-0.355
2021-08-01 01:18:51.872,-0.01,-0.35
2021-08-01 01:18:51.876,-0.02,-0.32
2021-08-01 01:18:51.880,-0.005,-0.29
2021-08-01 01:18:51.884,-0.015,-0.28
2021-08-01 01:18:51.888,-0.02,-0.29
2021-08-01 01:18:51.892,0.0,-0.31
2021-08-01 01:18:51.896,0.0,-0.29
2021-08-01 01:18:51.900,-0.005,-0.265
2021-08-01 01:18:51.904,-0.015,-0.245
2021-08-01 01:18:51.908,-0.02,-0.25
2021-08-01 01:18:51.912,-0.02,-0.255
2021-08-01 01:18:51.916,0.0,-0.23
2021-08-01 01:18:51.920,-0.005,-0.21
2021-08-01 01:18:51.924,-0.01,-0.205
2021-08-01 01:18:51.928,-0.025,-0.215
2021-08-01 01:18:51.932,-0.05,-0.2
2021-08-01 01:18:51.936,-0.02,-0.175
2021-08-01 01:18:51.940,-0.02,-0.16
2021-08-01 01:18:51.944,-0.02,-0.155
2021-08-01 01:18:51.948,-0.03,-0.17
2021-08-01 01:18:51.952,-0.025,-0.15
2021-08-01 01:18:51.956,-0.03,-0.13
2021-08-01 01:18:51.960,-0.005,-0.155
2021-08-01 01:18:51.964,-0.02,-0.155
2021-08-01 01:18:51.968,0.005,-0.155
2021-08-01 01:18:51.972,0.035,-0.165
2021-08-01 01:18:51.976,0.035,-0.195
2021-08-01 01:18:51.980,0.035,-0.18
2021-08-01 01:18:51.984,0.03,-0.16
2021-08-01 01:18:51.988,0.035,-0.175
2021-08-01 01:18:51.992,0.035,-0.19
2021-08-01 01:18:51.996,0.03,-0.2
2021-08-01 01:18:52.000,0.05,-0.195
2021-08-01 01:18:52.004,0.065,-0.21
2021-08-01 01:18:52.008,0.04,-0.2
2021-08-01 01:18:52.012,0.03,-0.22
2021-08-01 01:18:52.016,0.04,-0.23
2021-08-01 01:18:52.020,0.03,-0.25
2021-08-01 01:18:52.024,0.03,-0.25
2021-08-01 01:18:52.028,0.01,-0.255
2021-08-01 01:18:52.032,0.025,-0.22
2021-08-01 01:18:52.036,0.03,-0.225
2021-08-01 01:18:52.040,0.025,-0.21
2021-08-01 01:18:52.044,0.04,-0.205
2021-08-01 01:18:52.048,0.05,-0.205
2021-08-01 01:18:52.052,0.05,-0.205
2021-08-01 01:18:52.056,0.045,-0.22
2021-08-01 01:18:52.060,0.05,-0.235
2021-08-01 01:18:52.064,0.04,-0.19
2021-08-01 01:18:52.068,0.01,-0.185
2021-08-01 01:18:52.072,0.055,-0.195
2021-08-01 01:18:52.076,0.065,-0.2
2021-08-01 01:18:52.080,0.05,-0.205
2021-08-01 01:18:52.084,0.05,-0.22
2021-08-01 01:18:52.088,0.025,-0.2
2021-08-01 01:18:52.092,0.045,-0.195
2021-08-01 01:18:52.096,0.06,-0.21
2021-08-01 01:18:52.100,0.03,-0.175
2021-08-01 01:18:52.104,0.02,-0.19
2021-08-01 01:18:52.108,0.04,-0.17
2021-08-01 01:18:52.112,0.045,-0.165
2021-08-01 01:18:52.116,0.04,-0.175
2021-08-01 01:18:52.120,0.04,-0.165
2021-08-01 01:18:52.124,0.01,-0.19
2021-08-01 01:18:52.128,0.025,-0.2
2021-08-01 01:18:52.132,0.04,-0.2
2021-08-01 01:18:52.136,0.05,-0.195
2021-08-01 01:18:52.140,0.03,-0.2
2021-08-01 01:18:52.144,0.01,-0.2
2021-08-01 01:18:52.148,0.005,-0.2
2021-08-01 01:18:52.152,0.01,-0.205
2021-08-01 01:18:52.156,0.03,-0.21
2021-08-01 01:18:52.160,0.01,-0.21
2021-08-01 01:18:52.164,0.035,-0.19
2021-08-01 01:18:52.168,0.035,-0.14
2021-08-01 01:18:52.172,0.035,-0.08
2021-08-01 01:18:52.176,0.055,-0.06
2021-08-01 01:18:52.180,0.05,-0.065
2021-08-01 01:18:52.184,0.1,-0.07
2021-08-01 01:18:52.188,0.1,-0.05
2021-08-01 01:18:52.192,0.05,-0.025
2021-08-01 01:18:52.196,0.09,-0.02
2021-08-01 01:18:52.200,0.12,-0.005
2021-08-01 01:18:52.204,0.125,0.005
2021-08-01 01:18:52.208,0.12,-0.015
2021-08-01 01:18:52.212,0.105,-0.05
2021-08-01 01:18:52.216,0.065,-0.055
2021-08-01 01:18:52.220,0.055,-0.125
2021-08-01 01:18:52.224,0.025,-0.17
2021-08-01 01:18:52.228,0.005,-0.17
2021-08-01 01:18:52.232,0.0,-0.165
2021-08-01 01:18:52.236,0.02,-0.16
2021-08-01 01:18:52.240,0.0,-0.165
2021-08-01 01:18:52.244,0.0,-0.17
2021-08-01 01:18:52.248,0.015,-0.14
2021-08-01 01:18:52.252,0.02,-0.17
2021-08-01 01:18:52.256,0.035,-0.21
2021-08-01 01:18:52.260,0.05,-0.245
2021-08-01 01:18:52.264,0.025,-0.25
2021-08-01 01:18:52.268,0.03,-0.25
2021-08-01 01:18:52.272,0.0,-0.24
2021-08-01 01:18:52.276,0.03,-0.255
2021-08-01 01:18:52.280,0.035,-0.265
2021-08-01 01:18:52.284,0.02,-0.255
2021-08-01 01:18:52.288,0.025,-0.265
2021-08-01 01:18:52.292,0.035,-0.265
2021-08-01 01:18:52.296,0.01,-0.27
2021-08-01 01:18:52.300,0.0,-0.275
2021-08-01 01:18:52.304,0.0,-0.28
2021-08-01 01:18:52.308,0.015,-0.26
2021-08-01 01:18:52.312,0.005,-0.24
2021-08-01 01:18:52.316,0.02,-0.27
2021-08-01 01:18:52.320,0.0,-0.295
2021-08-01 01:18:52.324,0.02,-0.27
2021-08-01 01:18:52.328,0.01,-0.265
2021-08-01 01:18:52.332,0.02,-0.28
2021-08-01 01:18:52.336,0.02,-0.28
2021-08-01 01:18:52.340,0.005,-0.21
2021-08-01 01:18:52.344,0.02,-0.08
2021-08-01 01:18:52.348,0.045,0.11
2021-08-01 01:18:52.352,0.045,0.355
2021-08-01 01:18:52.356,0.11,0.58
2021-08-01 01:18:52.360,0.23,0.665
2021-08-01 01:18:52.364,0.31,0.69
2021-08-01 01:18:52.368,0.365,0.595
2021-08-01 01:18:52.372,0.385,0.285
2021-08-01 01:18:52.376,0.375,-0.245
2021-08-01 01:18:52.380,0.31,-0.63
2021-08-01 01:18:52.384,0.12,-0.79
2021-08-01 01:18:52.388,-0.06,-0.83
2021-08-01 01:18:52.392,-0.215,-0.76
2021-08-01 01:18:52.396,-0.32,-0.64
2021-08-01 01:18:52.400,-0.305,-0.53
2021-08-01 01:18:52.404,-0.29,-0.445
2021-08-01 01:18:52.408,-0.24,-0.335
2021-08-01 01:18:52.412,-0.15,-0.295
2021-08-01 01:18:52.416,-0.09,-0.275
2021-08-01 01:18:52.420,-0.035,-0.275
2021-08-01 01:18:52.424,-0.005,-0.26
2021-08-01 01:18:52.428,0.0,-0.235
2021-08-01 01:18:52.432,-0.01,-0.24
2021-08-01 01:18:52.436,-0.005,-0.23
2021-08-01 01:18:52.440,0.0,-0.245
2021-08-01 01:18:52.444,0.02,-0.255
