Time,ECG1,ECG2
2021-08-01 00:47:24.688,0.22,-0.585
2021-08-01 00:47:24.692,0.2,-0.575
2021-08-01 00:47:24.696,0.18,-0.56
2021-08-01 00:47:24.700,0.2,-0.525
2021-08-01 00:47:24.704,0.22,-0.51
2021-08-01 00:47:24.708,0.18,-0.5
2021-08-01 00:47:24.712,0.2,-0.515
2021-08-01 00:47:24.716,0.205,-0.52
2021-08-01 00:47:24.720,0.225,-0.515
2021-08-01 00:47:24.724,0.21,-0.5
2021-08-01 00:47:24.728,0.2,-0.495
2021-08-01 00:47:24.732,0.215,-0.515
2021-08-01 00:47:24.736,0.23,-0.52
2021-08-01 00:47:24.740,0.215,-0.575
2021-08-01 00:47:24.744,0.21,-0.59
2021-08-01 00:47:24.748,0.22,-0.565
2021-08-01 00:47:24.752,0.26,-0.59
2021-08-01 00:47:24.756,0.24,-0.635
2021-08-01 00:47:24.760,0.205,-0.68
2021-08-01 00:47:24.764,0.27,-0.65
2021-08-01 00:47:24.768,0.22,-0.61
2021-08-01 00:47:24.772,0.19,-0.575
2021-08-01 00:47:24.776,0.2,-0.56
2021-08-01 00:47:24.780,0.225,-0.53
2021-08-01 00:47:24.784,0.215,-0.55
2021-08-01 00:47:24.788,0.23,-0.55
2021-08-01 00:47:24.792,0.24,-0.545
2021-08-01 00:47:24.796,0.215,-0.52
2021-08-01 00:47:24.800,0.215,-0.51
2021-08-01 00:47:24.804,0.185,-0.52
2021-08-01 00:47:24.808,0.205,-0.535
2021-08-01 00:47:24.812,0.215,-0.53
2021-08-01 00:47:24.816,0.25,-0.495
2021-08-01 00:47:24.820,0.2,-0.48
2021-08-01 00:47:24.824,0.22,-0.53
2021-08-01 00:47:24.828,0.225,-0.555
2021-08-01 00:47:24.832,0.225,-0.545
2021-08-01 00:47:24.836,0.22,-0.535
2021-08-01 00:47:24.840,0.225,-0.54
2021-08-01 00:47:24.844,0.22,-0.545
2021-08-01 00:47:24.848,0.23,-0.545
2021-08-01 00:47:24.852,0.2,-0.51
2021-08-01 00:47:24.856,0.205,-0.52
2021-08-01 00:47:24.860,0.25,-0.535
2021-08-01 00:47:24.864,0.275,-0.555
2021-08-01 00:47:24.868,0.255,-0.545
2021-08-01 00:47:24.872,0.25,-0.515
2021-08-01 00:47:24.876,0.22,-0.53
2021-08-01 00:47:24.880,0.215,-0.49
2021-08-01 00:47:24.884,0.255,-0.5
2021-08-01 00:47:24.888,0.245,-0.56
2021-08-01 00:47:24.892,0.235,-0.52
2021-08-01 00:47:24.896,0.25,-0.51
2021-08-01 00:47:24.900,0.24,-0.48
2021-08-01 00:47:24.904,0.235,-0.49
2021-08-01 00:47:24.908,0.245,-0.535
2021-08-01 00:47:24.912,0.24,-0.53
2021-08-01 00:47:24.916,0.255,-0.49
2021-08-01 00:47:24.920,0.25,-0.495
2021-08-01 00:47:24.924,0.265,-0.48
2021-08-01 00:47:24.928,0.255,-0.505
2021-08-01 00:47:24.932,0.255,-0.505
2021-08-01 00:47:24.936,0.235,-0.505
2021-08-01 00:47:24.940,0.235,-0.48
2021-08-01 00:47:24.944,0.225,-0.475
2021-08-01 00:47:24.948,0.255,-0.5
2021-08-01 00:47:24.952,0.255,-0.5
2021-08-01 00:47:24.956,0.215,-0.5
2021-08-01 00:47:24.960,0.245,-0.515
2021-08-01 00:47:24.964,0.26,-0.49
2021-08-01 00:47:24.968,0.255,-0.475
2021-08-01 00:47:24.972,0.24,-0.48
2021-08-01 00:47:24.976,0.245,-0.475
2021-08-01 00:47:24.980,0.295,-0.47
2021-08-01 00:47:24.984,0.285,-0.49
2021-08-01 00:47:24.988,0.27,-0.485
2021-08-01 00:47:24.992,0.255,-0.44
2021-08-01 00:47:24.996,0.245,-0.46
2021-08-01 00:47:25.000,0.25,-0.51
2021-08-01 00:47:25.004,0.265,-0.5
2021-08-01 00:47:25.008,0.275,-0.48
2021-08-01 00:47:25.012,0.255,-0.475
2021-08-01 00:47:25.016,0.27,-0.47
2021-08-01 00:47:25.020,0.24,-0.49
2021-08-01 00:47:25.024,0.255,-0.5
2021-08-01 00:47:25.028,0.26,-0.48
2021-08-01 00:47:25.032,0.265,-0.475
2021-08-01 00:47:25.036,0.27,-0.52
2021-08-01 00:47:25.040,0.27,-0.495
2021-08-01 00:47:25.044,0.25,-0.46
2021-08-01 00:47:25.048,0.225,-0.425
2021-08-01 00:47:25.052,0.245,-0.43
2021-08-01 00:47:25.056,0.255,-0.445
2021-08-01 00:47:25.060,0.245,-0.47
2021-08-01 00:47:25.064,0.275,-0.485
2021-08-01 00:47:25.068,0.275,-0.495
2021-08-01 00:47:25.072,0.24,-0.485
2021-08-01 00:47:25.076,0.28,-0.46
2021-08-01 00:47:25.080,0.255,-0.465
2021-08-01 00:47:25.084,0.24,-0.45
2021-08-01 00:47:25.088,0.23,-0.435
2021-08-01 00:47:25.092,0.23,-0.465
2021-08-01 00:47:25.096,0.245,-0.45
2021-08-01 00:47:25.100,0.25,-0.43
2021-08-01 00:47:25.104,0.28,-0.415
2021-08-01 00:47:25.108,0.26,-0.425
2021-08-01 00:47:25.112,0.245,-0.4
2021-08-01 00:47:25.116,0.24,-0.335
2021-08-01 00:47:25.120,0.225,-0.2
2021-08-01 00:47:25.124,0.27,0.035
2021-08-01 00:47:25.128,0.325,0.4
2021-08-01 00:47:25.132,0.37,0.665
2021-08-01 00:47:25.136,0.2,0.855
2021-08-01 00:47:25.140,-0.09,1.02
2021-08-01 00:47:25.144,-0.615,1.205
2021-08-01 00:47:25.148,-1.18,1.44
2021-08-01 00:47:25.152,-1.625,1.645
2021-08-01 00:47:25.168,-1.965,1.62
2021-08-01 00:47:25.172,-1.845,1.54
2021-08-01 00:47:25.176,-1.785,1.415
2021-08-01 00:47:25.180,-1.655,1.26
2021-08-01 00:47:25.184,-1.495,1.245
2021-08-01 00:47:25.188,-1.4,1.21
2021-08-01 00:47:25.192,-1.335,1.19
2021-08-01 00:47:25.196,-1.2,1.08
2021-08-01 00:47:25.200,-1.11,0.775
2021-08-01 00:47:25.204,-0.995,0.255
2021-08-01 00:47:25.208,-0.85,-0.26
2021-08-01 00:47:25.212,-0.76,-0.535
2021-08-01 00:47:25.216,-0.64,-0.645
2021-08-01 00:47:25.220,-0.475,-0.73
2021-08-01 00:47:25.224,-0.34,-0.835
2021-08-01 00:47:25.228,-0.12,-0.855
2021-08-01 00:47:25.232,0.04,-0.84
2021-08-01 00:47:25.236,0.2,-0.77
2021-08-01 00:47:25.240,0.33,-0.69
2021-08-01 00:47:25.244,0.43,-0.78
2021-08-01 00:47:25.248,0.55,-0.825
2021-08-01 00:47:25.252,0.63,-0.895
2021-08-01 00:47:25.256,0.665,-0.97
2021-08-01 00:47:25.260,0.68,-0.95
2021-08-01 00:47:25.264,0.645,-0.92
2021-08-01 00:47:25.268,0.605,-0.91
2021-08-01 00:47:25.272,0.59,-0.965
2021-08-01 00:47:25.276,0.595,-0.95
2021-08-01 00:47:25.280,0.585,-0.97
2021-08-01 00:47:25.284,0.565,-0.935
2021-08-01 00:47:25.288,0.615,-0.94
2021-08-01 00:47:25.292,0.62,-0.99
2021-08-01 00:47:25.296,0.64,-0.945
2021-08-01 00:47:25.300,0.65,-0.9
2021-08-01 00:47:25.304,0.645,-0.98
2021-08-01 00:47:25.308,0.665,-1.005
2021-08-01 00:47:25.312,0.68,-0.945
2021-08-01 00:47:25.316,0.655,-0.93
2021-08-01 00:47:25.320,0.645,-0.875
2021-08-01 00:47:25.324,0.73,-0.885
2021-08-01 00:47:25.328,0.735,-0.945
2021-08-01 00:47:25.332,0.785,-0.97
2021-08-01 00:47:25.336,0.785,-0.945
2021-08-01 00:47:25.340,0.8,-0.84
2021-08-01 00:47:25.344,0.845,-0.765
2021-08-01 00:47:25.348,0.865,-0.915
2021-08-01 00:47:25.352,0.925,-1.045
2021-08-01 00:47:25.356,0.945,-0.95
2021-08-01 00:47:25.360,0.985,-0.855
2021-08-01 00:47:25.364,0.985,-0.905
2021-08-01 00:47:25.368,1.005,-0.925
2021-08-01 00:47:25.372,1.03,-0.885
2021-08-01 00:47:25.376,1.07,-0.95
2021-08-01 00:47:25.380,1.085,-0.985
2021-08-01 00:47:25.384,1.135,-0.96
2021-08-01 00:47:25.388,1.155,-0.965
2021-08-01 00:47:25.392,1.185,-0.995
2021-08-01 00:47:25.396,1.215,-0.93
2021-08-01 00:47:25.400,1.235,-0.92
2021-08-01 00:47:25.404,1.25,-0.97
2021-08-01 00:47:25.408,1.26,-0.945
2021-08-01 00:47:25.412,1.27,-1.05
2021-08-01 00:47:25.416,1.235,-1.045
2021-08-01 00:47:25.420,1.24,-0.865
2021-08-01 00:47:25.424,1.21,-0.775
2021-08-01 00:47:25.428,1.15,-0.89
2021-08-01 00:47:25.432,1.145,-0.82
2021-08-01 00:47:25.436,1.175,-0.73
2021-08-01 00:47:25.440,1.07,-0.64
2021-08-01 00:47:25.444,0.99,-0.675
2021-08-01 00:47:25.448,0.975,-0.605
2021-08-01 00:47:25.452,0.98,-0.45
2021-08-01 00:47:25.456,0.91,-0.38
2021-08-01 00:47:25.460,0.8,-0.52
2021-08-01 00:47:25.464,0.795,-0.48
2021-08-01 00:47:25.468,0.755,-0.445
2021-08-01 00:47:25.472,0.68,-0.395
2021-08-01 00:47:25.476,0.61,-0.39
2021-08-01 00:47:25.480,0.56,-0.43
2021-08-01 00:47:25.484,0.515,-0.34
2021-08-01 00:47:25.488,0.505,-0.335
2021-08-01 00:47:25.492,0.395,-0.345
2021-08-01 00:47:25.496,0.425,-0.37
2021-08-01 00:47:25.500,0.38,-0.325
2021-08-01 00:47:25.504,0.345,-0.335
2021-08-01 00:47:25.508,0.325,-0.435
2021-08-01 00:47:25.512,0.3,-0.42
2021-08-01 00:47:25.516,0.29,-0.32
2021-08-01 00:47:25.520,0.27,-0.26
2021-08-01 00:47:25.524,0.245,-0.36
2021-08-01 00:47:25.528,0.27,-0.45
2021-08-01 00:47:25.532,0.34,-0.465
2021-08-01 00:47:25.536,0.335,-0.375
2021-08-01 00:47:25.540,0.305,-0.4
2021-08-01 00:47:25.544,0.235,-0.25
2021-08-01 00:47:25.548,0.255,-0.37
2021-08-01 00:47:25.552,0.245,-0.53
2021-08-01 00:47:25.556,0.27,-0.395
2021-08-01 00:47:25.560,0.31,-0.3
2021-08-01 00:47:25.564,0.27,-0.355
2021-08-01 00:47:25.568,0.315,-0.3
2021-08-01 00:47:25.572,0.29,-0.28
2021-08-01 00:47:25.576,0.285,-0.375
2021-08-01 00:47:25.580,0.315,-0.435
2021-08-01 00:47:25.584,0.33,-0.51
2021-08-01 00:47:25.588,0.305,-0.56
2021-08-01 00:47:25.592,0.325,-0.385
2021-08-01 00:47:25.596,0.295,-0.38
2021-08-01 00:47:25.600,0.265,-0.46
2021-08-01 00:47:25.604,0.27,-0.3
2021-08-01 00:47:25.608,0.265,-0.335
2021-08-01 00:47:25.612,0.27,-0.475
2021-08-01 00:47:25.616,0.32,-0.45
2021-08-01 00:47:25.620,0.37,-0.435
2021-08-01 00:47:25.624,0.3,-0.35
2021-08-01 00:47:25.628,0.3,-0.245
2021-08-01 00:47:25.632,0.29,-0.32
2021-08-01 00:47:25.636,0.28,-0.465
2021-08-01 00:47:25.640,0.315,-0.53
2021-08-01 00:47:25.644,0.335,-0.515
2021-08-01 00:47:25.648,0.305,-0.5
2021-08-01 00:47:25.652,0.26,-0.45
2021-08-01 00:47:25.656,0.28,-0.28
2021-08-01 00:47:25.660,0.295,-0.335
2021-08-01 00:47:25.664,0.335,-0.5
2021-08-01 00:47:25.668,0.365,-0.42
2021-08-01 00:47:25.672,0.39,-0.365
2021-08-01 00:47:25.676,0.37,-0.24
2021-08-01 00:47:25.680,0.345,-0.3
2021-08-01 00:47:25.684,0.28,-0.495
2021-08-01 00:47:25.688,0.265,-0.535
2021-08-01 00:47:25.692,0.29,-0.47
2021-08-01 00:47:25.696,0.28,-0.32
2021-08-01 00:47:25.700,0.255,-0.255
2021-08-01 00:47:25.704,0.235,-0.42
2021-08-01 00:47:25.708,0.26,-0.53
2021-08-01 00:47:25.712,0.315,-0.415
2021-08-01 00:47:25.716,0.33,-0.39
2021-08-01 00:47:25.720,0.27,-0.29
2021-08-01 00:47:25.724,0.265,-0.215
2021-08-01 00:47:25.728,0.305,-0.485
2021-08-01 00:47:25.732,0.29,-0.41
2021-08-01 00:47:25.736,0.365,-0.31
2021-08-01 00:47:25.740,0.35,-0.325
2021-08-01 00:47:25.744,0.295,-0.215
2021-08-01 00:47:25.748,0.33,-0.32
2021-08-01 00:47:25.752,0.335,-0.445
2021-08-01 00:47:25.756,0.3,-0.415
2021-08-01 00:47:25.760,0.245,-0.335
2021-08-01 00:47:25.764,0.28,-0.35
2021-08-01 00:47:25.768,0.3,-0.305
2021-08-01 00:47:25.772,0.32,-0.245
2021-08-01 00:47:25.776,0.32,-0.19
2021-08-01 00:47:25.780,0.36,-0.285
2021-08-01 00:47:25.784,0.37,-0.445
2021-08-01 00:47:25.788,0.3,-0.505
2021-08-01 00:47:25.792,0.275,-0.525
2021-08-01 00:47:25.796,0.275,-0.33
2021-08-01 00:47:25.800,0.275,-0.28
2021-08-01 00:47:25.804,0.295,-0.305
2021-08-01 00:47:25.808,0.29,-0.26
2021-08-01 00:47:25.812,0.31,-0.195
2021-08-01 00:47:25.816,0.315,-0.215
2021-08-01 00:47:25.820,0.35,-0.415
2021-08-01 00:47:25.824,0.34,-0.4
2021-08-01 00:47:25.828,0.295,-0.34
2021-08-01 00:47:25.832,0.28,-0.44
2021-08-01 00:47:25.836,0.28,-0.43
2021-08-01 00:47:25.840,0.32,-0.22
2021-08-01 00:47:25.844,0.335,-0.23
2021-08-01 00:47:25.848,0.32,-0.385
2021-08-01 00:47:25.852,0.31,-0.415
2021-08-01 00:47:25.856,0.29,-0.375
2021-08-01 00:47:25.860,0.3,-0.255
2021-08-01 00:47:25.864,0.295,-0.14
2021-08-01 00:47:25.868,0.285,-0.105
2021-08-01 00:47:25.872,0.275,-0.23
2021-08-01 00:47:25.876,0.33,-0.31
2021-08-01 00:47:25.880,0.345,-0.24
2021-08-01 00:47:25.884,0.35,-0.28
2021-08-01 00:47:25.888,0.29,-0.375
2021-08-01 00:47:25.892,0.305,-0.495
2021-08-01 00:47:25.896,0.355,-0.47
2021-08-01 00:47:25.900,0.355,-0.39
2021-08-01 00:47:25.904,0.31,-0.335
2021-08-01 00:47:25.908,0.325,-0.235
2021-08-01 00:47:25.912,0.355,-0.215
2021-08-01 00:47:25.916,0.315,-0.27
2021-08-01 00:47:25.920,0.325,-0.2
2021-08-01 00:47:25.924,0.32,-0.155
2021-08-01 00:47:25.928,0.36,-0.185
2021-08-01 00:47:25.932,0.375,-0.21
2021-08-01 00:47:25.936,0.35,-0.255
2021-08-01 00:47:25.940,0.27,-0.305
2021-08-01 00:47:25.944,0.27,-0.32
2021-08-01 00:47:25.948,0.305,-0.32
2021-08-01 00:47:25.952,0.31,-0.335
2021-08-01 00:47:25.956,0.365,-0.395
2021-08-01 00:47:25.960,0.365,-0.38
2021-08-01 00:47:25.964,0.26,-0.305
2021-08-01 00:47:25.968,0.23,-0.185
2021-08-01 00:47:25.972,0.25,-0.06
2021-08-01 00:47:25.976,0.31,-0.245
2021-08-01 00:47:25.980,0.375,-0.37
2021-08-01 00:47:25.984,0.41,-0.24
2021-08-01 00:47:25.988,0.405,-0.185
2021-08-01 00:47:25.992,0.31,-0.225
2021-08-01 00:47:25.996,0.325,-0.255
2021-08-01 00:47:26.000,0.325,-0.32
2021-08-01 00:47:26.004,0.315,-0.27
2021-08-01 00:47:26.008,0.33,-0.265
2021-08-01 00:47:26.012,0.325,-0.27
2021-08-01 00:47:26.016,0.35,-0.235
2021-08-01 00:47:26.020,0.33,-0.2
2021-08-01 00:47:26.024,0.295,-0.22
2021-08-01 00:47:26.028,0.31,-0.205
2021-08-01 00:47:26.032,0.365,-0.235
2021-08-01 00:47:26.036,0.38,-0.25
2021-08-01 00:47:26.040,0.37,-0.275
2021-08-01 00:47:26.044,0.3,-0.29
2021-08-01 00:47:26.048,0.32,-0.195
2021-08-01 00:47:26.052,0.33,-0.15
2021-08-01 00:47:26.056,0.33,-0.2
2021-08-01 00:47:26.060,0.345,-0.25
2021-08-01 00:47:26.064,0.36,-0.25
2021-08-01 00:47:26.068,0.35,-0.19
2021-08-01 00:47:26.072,0.365,-0.145
2021-08-01 00:47:26.076,0.33,-0.17
2021-08-01 00:47:26.080,0.36,-0.2
2021-08-01 00:47:26.084,0.38,-0.235
2021-08-01 00:47:26.088,0.41,-0.24
2021-08-01 00:47:26.092,0.4,-0.25
2021-08-01 00:47:26.096,0.395,-0.295
2021-08-01 00:47:26.100,0.39,-0.275
2021-08-01 00:47:26.104,0.37,-0.225
2021-08-01 00:47:26.108,0.385,-0.19
2021-08-01 00:47:26.112,0.415,-0.19
2021-08-01 00:47:26.116,0.45,-0.205
2021-08-01 00:47:26.120,0.445,-0.22
2021-08-01 00:47:26.124,0.455,-0.2
2021-08-01 00:47:26.128,0.44,-0.16
2021-08-01 00:47:26.132,0.44,-0.155
2021-08-01 00:47:26.136,0.425,-0.18
2021-08-01 00:47:26.140,0.42,-0.205
2021-08-01 00:47:26.144,0.445,-0.205
2021-08-01 00:47:26.148,0.465,-0.175
2021-08-01 00:47:26.152,0.44,-0.19
2021-08-01 00:47:26.156,0.465,-0.195
2021-08-01 00:47:26.160,0.475,-0.19
2021-08-01 00:47:26.164,0.47,-0.185
2021-08-01 00:47:26.168,0.475,-0.17
2021-08-01 00:47:26.172,0.485,-0.135
2021-08-01 00:47:26.176,0.47,-0.15
2021-08-01 00:47:26.180,0.485,-0.185
2021-08-01 00:47:26.184,0.495,-0.14
2021-08-01 00:47:26.188,0.49,-0.18
2021-08-01 00:47:26.192,0.475,-0.19
2021-08-01 00:47:26.196,0.485,-0.19
2021-08-01 00:47:26.200,0.51,-0.2
2021-08-01 00:47:26.204,0.51,-0.16
2021-08-01 00:47:26.208,0.49,-0.145
2021-08-01 00:47:26.212,0.51,-0.135
2021-08-01 00:47:26.216,0.535,-0.14
2021-08-01 00:47:26.220,0.525,-0.175
2021-08-01 00:47:26.224,0.525,-0.175
2021-08-01 00:47:26.228,0.53,-0.18
2021-08-01 00:47:26.232,0.525,-0.16
2021-08-01 00:47:26.236,0.53,-0.15
2021-08-01 00:47:26.240,0.54,-0.175
2021-08-01 00:47:26.244,0.525,-0.135
2021-08-01 00:47:26.248,0.555,-0.16
2021-08-01 00:47:26.252,0.53,-0.135
2021-08-01 00:47:26.256,0.525,-0.145
2021-08-01 00:47:26.260,0.53,-0.145
2021-08-01 00:47:26.264,0.57,-0.1
2021-08-01 00:47:26.268,0.57,-0.035
2021-08-01 00:47:26.272,0.565,0.09
2021-08-01 00:47:26.276,0.61,0.255
2021-08-01 00:47:26.280,0.635,0.52
2021-08-01 00:47:26.284,0.67,0.815
2021-08-01 00:47:26.288,0.575,0.97
2021-08-01 00:47:26.292,0.32,1.055
2021-08-01 00:47:26.296,-0.1,1.16
2021-08-01 00:47:26.300,-0.68,1.315
2021-08-01 00:47:26.304,-1.19,1.42
2021-08-01 00:47:26.308,-1.71,1.485
2021-08-01 00:47:26.320,-1.96,1.33
2021-08-01 00:47:26.324,-1.815,1.23
2021-08-01 00:47:26.328,-1.73,1.135
2021-08-01 00:47:26.332,-1.63,1.005
2021-08-01 00:47:26.336,-1.49,0.895
2021-08-01 00:47:26.340,-1.35,0.86
2021-08-01 00:47:26.344,-1.265,0.825
2021-08-01 00:47:26.348,-1.145,0.76
2021-08-01 00:47:26.352,-1.01,0.515
2021-08-01 00:47:26.356,-0.875,0.095
2021-08-01 00:47:26.360,-0.77,-0.335
2021-08-01 00:47:26.364,-0.685,-0.57
2021-08-01 00:47:26.368,-0.56,-0.68
2021-08-01 00:47:26.372,-0.39,-0.72
2021-08-01 00:47:26.376,-0.23,-0.7
2021-08-01 00:47:26.380,-0.07,-0.675
2021-08-01 00:47:26.384,0.105,-0.67
2021-08-01 00:47:26.388,0.275,-0.625
2021-08-01 00:47:26.392,0.405,-0.575
2021-08-01 00:47:26.396,0.55,-0.485
2021-08-01 00:47:26.400,0.66,-0.475
2021-08-01 00:47:26.404,0.735,-0.485
2021-08-01 00:47:26.408,0.835,-0.56
2021-08-01 00:47:26.412,0.88,-0.605
2021-08-01 00:47:26.416,0.92,-0.52
2021-08-01 00:47:26.420,0.98,-0.51
2021-08-01 00:47:26.424,0.97,-0.515
2021-08-01 00:47:26.428,0.985,-0.48
2021-08-01 00:47:26.432,0.97,-0.44
2021-08-01 00:47:26.436,0.955,-0.455
2021-08-01 00:47:26.440,0.965,-0.45
2021-08-01 00:47:26.444,0.985,-0.48
2021-08-01 00:47:26.448,1.005,-0.475
2021-08-01 00:47:26.452,0.995,-0.47
2021-08-01 00:47:26.456,1.015,-0.485
2021-08-01 00:47:26.460,1.035,-0.475
2021-08-01 00:47:26.464,1.03,-0.46
2021-08-01 00:47:26.468,1.04,-0.44
2021-08-01 00:47:26.472,1.055,-0.425
2021-08-01 00:47:26.476,1.065,-0.385
2021-08-01 00:47:26.480,1.095,-0.42
2021-08-01 00:47:26.484,1.11,-0.43
2021-08-01 00:47:26.488,1.14,-0.385
2021-08-01 00:47:26.492,1.165,-0.43
2021-08-01 00:47:26.496,1.2,-0.46
2021-08-01 00:47:26.500,1.215,-0.4
2021-08-01 00:47:26.504,1.235,-0.33
2021-08-01 00:47:26.508,1.255,-0.37
2021-08-01 00:47:26.512,1.29,-0.385
2021-08-01 00:47:26.516,1.315,-0.34
2021-08-01 00:47:26.520,1.33,-0.365
2021-08-01 00:47:26.524,1.36,-0.39
2021-08-01 00:47:26.528,1.4,-0.38
2021-08-01 00:47:26.532,1.395,-0.33
2021-08-01 00:47:26.536,1.435,-0.32
2021-08-01 00:47:26.540,1.475,-0.475
2021-08-01 00:47:26.544,1.5,-0.465
2021-08-01 00:47:26.548,1.53,-0.44
2021-08-01 00:47:26.552,1.53,-0.47
2021-08-01 00:47:26.556,1.555,-0.395
2021-08-01 00:47:26.560,1.58,-0.36
2021-08-01 00:47:26.564,1.605,-0.35
2021-08-01 00:47:26.568,1.58,-0.375
2021-08-01 00:47:26.572,1.56,-0.375
2021-08-01 00:47:26.576,1.565,-0.305
2021-08-01 00:47:26.580,1.54,-0.26
2021-08-01 00:47:26.584,1.525,-0.23
2021-08-01 00:47:26.588,1.515,-0.18
2021-08-01 00:47:26.592,1.465,-0.13
2021-08-01 00:47:26.596,1.41,-0.1
2021-08-01 00:47:26.600,1.39,-0.05
2021-08-01 00:47:26.604,1.335,-0.035
2021-08-01 00:47:26.608,1.31,-0.085
2021-08-01 00:47:26.612,1.255,-0.085
2021-08-01 00:47:26.616,1.215,-0.005
2021-08-01 00:47:26.620,1.16,-0.04
2021-08-01 00:47:26.624,1.12,-0.105
2021-08-01 00:47:26.628,1.065,-0.06
2021-08-01 00:47:26.632,1.02,-0.04
2021-08-01 00:47:26.636,0.985,-0.02
2021-08-01 00:47:26.640,0.95,0.01
2021-08-01 00:47:26.644,0.905,-0.005
2021-08-01 00:47:26.648,0.88,-0.05
2021-08-01 00:47:26.652,0.845,-0.03
2021-08-01 00:47:26.656,0.83,0.03
2021-08-01 00:47:26.660,0.8,-0.03
2021-08-01 00:47:26.664,0.8,-0.185
2021-08-01 00:47:26.668,0.8,-0.14
2021-08-01 00:47:26.672,0.81,-0.045
2021-08-01 00:47:26.676,0.745,-0.01
2021-08-01 00:47:26.680,0.71,-0.015
2021-08-01 00:47:26.684,0.74,-0.055
2021-08-01 00:47:26.688,0.745,-0.09
2021-08-01 00:47:26.692,0.735,-0.075
2021-08-01 00:47:26.696,0.745,-0.075
2021-08-01 00:47:26.700,0.73,-0.07
2021-08-01 00:47:26.704,0.71,-0.075
2021-08-01 00:47:26.708,0.735,-0.105
2021-08-01 00:47:26.712,0.75,-0.1
2021-08-01 00:47:26.716,0.745,-0.11
2021-08-01 00:47:26.720,0.755,-0.115
2021-08-01 00:47:26.724,0.76,-0.12
2021-08-01 00:47:26.728,0.745,-0.15
2021-08-01 00:47:26.732,0.75,-0.14
2021-08-01 00:47:26.736,0.77,-0.12
2021-08-01 00:47:26.740,0.76,-0.135
2021-08-01 00:47:26.744,0.77,-0.135
2021-08-01 00:47:26.748,0.775,-0.14
2021-08-01 00:47:26.752,0.77,-0.145
2021-08-01 00:47:26.756,0.745,-0.1
2021-08-01 00:47:26.760,0.74,-0.16
2021-08-01 00:47:26.764,0.735,-0.21
2021-08-01 00:47:26.768,0.765,-0.19
2021-08-01 00:47:26.772,0.755,-0.14
2021-08-01 00:47:26.776,0.75,-0.115
2021-08-01 00:47:26.780,0.735,-0.07
2021-08-01 00:47:26.784,0.76,-0.065
2021-08-01 00:47:26.788,0.75,-0.14
2021-08-01 00:47:26.792,0.735,-0.245
2021-08-01 00:47:26.796,0.73,-0.295
2021-08-01 00:47:26.800,0.715,-0.315
2021-08-01 00:47:26.804,0.71,-0.25
2021-08-01 00:47:26.808,0.765,-0.25
2021-08-01 00:47:26.812,0.785,-0.265
2021-08-01 00:47:26.816,0.78,-0.27
2021-08-01 00:47:26.820,0.765,-0.205
2021-08-01 00:47:26.824,0.76,-0.225
2021-08-01 00:47:26.828,0.745,-0.22
2021-08-01 00:47:26.832,0.75,-0.235
2021-08-01 00:47:26.836,0.72,-0.23
2021-08-01 00:47:26.840,0.73,-0.225
2021-08-01 00:47:26.844,0.715,-0.22
2021-08-01 00:47:26.848,0.73,-0.245
2021-08-01 00:47:26.852,0.73,-0.225
2021-08-01 00:47:26.856,0.74,-0.2
2021-08-01 00:47:26.860,0.715,-0.19
2021-08-01 00:47:26.864,0.7,-0.21
2021-08-01 00:47:26.868,0.72,-0.2
2021-08-01 00:47:26.872,0.725,-0.175
2021-08-01 00:47:26.876,0.725,-0.175
2021-08-01 00:47:26.880,0.74,-0.16
2021-08-01 00:47:26.884,0.71,-0.14
2021-08-01 00:47:26.888,0.7,-0.17
2021-08-01 00:47:26.892,0.705,-0.135
2021-08-01 00:47:26.896,0.695,-0.105
2021-08-01 00:47:26.900,0.69,-0.095
2021-08-01 00:47:26.904,0.7,-0.06
2021-08-01 00:47:26.908,0.7,-0.08
2021-08-01 00:47:26.912,0.715,-0.22
2021-08-01 00:47:26.916,0.695,-0.35
2021-08-01 00:47:26.920,0.7,-0.3
2021-08-01 00:47:26.924,0.7,-0.275
2021-08-01 00:47:26.928,0.73,-0.27
2021-08-01 00:47:26.932,0.72,-0.29
2021-08-01 00:47:26.936,0.72,-0.3
2021-08-01 00:47:26.940,0.715,-0.315
2021-08-01 00:47:26.944,0.71,-0.305
2021-08-01 00:47:26.948,0.75,-0.275
2021-08-01 00:47:26.952,0.75,-0.24
2021-08-01 00:47:26.956,0.725,-0.2
2021-08-01 00:47:26.960,0.735,-0.24
2021-08-01 00:47:26.964,0.72,-0.23
2021-08-01 00:47:26.968,0.74,-0.22
2021-08-01 00:47:26.972,0.735,-0.2
2021-08-01 00:47:26.976,0.735,-0.205
2021-08-01 00:47:26.980,0.72,-0.23
2021-08-01 00:47:26.984,0.735,-0.195
2021-08-01 00:47:26.988,0.72,-0.19
2021-08-01 00:47:26.992,0.72,-0.21
2021-08-01 00:47:26.996,0.71,-0.23
2021-08-01 00:47:27.000,0.715,-0.22
2021-08-01 00:47:27.004,0.715,-0.195
2021-08-01 00:47:27.008,0.705,-0.185
2021-08-01 00:47:27.012,0.7,-0.23
2021-08-01 00:47:27.016,0.73,-0.185
2021-08-01 00:47:27.020,0.715,-0.195
2021-08-01 00:47:27.024,0.7,-0.235
2021-08-01 00:47:27.028,0.71,-0.24
2021-08-01 00:47:27.032,0.715,-0.25
