Time,ECG1,ECG2
2021-08-01 00:46:02.388,-0.605,-0.095
2021-08-01 00:46:02.392,-0.625,-0.12
2021-08-01 00:46:02.396,-0.635,-0.1
2021-08-01 00:46:02.400,-0.635,-0.115
2021-08-01 00:46:02.404,-0.585,-0.095
2021-08-01 00:46:02.408,-0.58,-0.08
2021-08-01 00:46:02.412,-0.56,-0.105
2021-08-01 00:46:02.416,-0.55,-0.1
2021-08-01 00:46:02.420,-0.555,-0.09
2021-08-01 00:46:02.424,-0.535,-0.08
2021-08-01 00:46:02.428,-0.505,-0.085
2021-08-01 00:46:02.432,-0.485,-0.08
2021-08-01 00:46:02.436,-0.475,-0.105
2021-08-01 00:46:02.440,-0.435,-0.095
2021-08-01 00:46:02.444,-0.41,-0.075
2021-08-01 00:46:02.448,-0.395,-0.07
2021-08-01 00:46:02.452,-0.38,-0.06
2021-08-01 00:46:02.456,-0.355,-0.055
2021-08-01 00:46:02.460,-0.34,-0.04
2021-08-01 00:46:02.464,-0.35,-0.02
2021-08-01 00:46:02.468,-0.325,-0.015
2021-08-01 00:46:02.472,-0.335,0.0
2021-08-01 00:46:02.476,-0.315,0.0
2021-08-01 00:46:02.480,-0.31,-0.03
2021-08-01 00:46:02.484,-0.305,-0.01
2021-08-01 00:46:02.488,-0.315,-0.005
2021-08-01 00:46:02.492,-0.315,-0.005
2021-08-01 00:46:02.496,-0.305,0.01
2021-08-01 00:46:02.500,-0.3,0.015
2021-08-01 00:46:02.504,-0.28,-0.01
2021-08-01 00:46:02.508,-0.265,-0.02
2021-08-01 00:46:02.512,-0.27,-0.015
2021-08-01 00:46:02.516,-0.265,-0.075
2021-08-01 00:46:02.520,-0.275,-0.06
2021-08-01 00:46:02.524,-0.285,-0.075
2021-08-01 00:46:02.528,-0.28,-0.075
2021-08-01 00:46:02.532,-0.31,-0.085
2021-08-01 00:46:02.536,-0.295,-0.095
2021-08-01 00:46:02.540,-0.315,-0.1
2021-08-01 00:46:02.544,-0.315,-0.095
2021-08-01 00:46:02.548,-0.33,-0.09
2021-08-01 00:46:02.552,-0.335,-0.09
2021-08-01 00:46:02.556,-0.345,-0.11
2021-08-01 00:46:02.560,-0.35,-0.12
2021-08-01 00:46:02.564,-0.34,-0.115
2021-08-01 00:46:02.568,-0.34,-0.125
2021-08-01 00:46:02.572,-0.36,-0.13
2021-08-01 00:46:02.576,-0.36,-0.125
2021-08-01 00:46:02.580,-0.365,-0.125
2021-08-01 00:46:02.584,-0.37,-0.155
2021-08-01 00:46:02.588,-0.37,-0.145
2021-08-01 00:46:02.592,-0.35,-0.14
2021-08-01 00:46:02.596,-0.39,-0.135
2021-08-01 00:46:02.600,-0.385,-0.14
2021-08-01 00:46:02.604,-0.37,-0.135
2021-08-01 00:46:02.608,-0.395,-0.13
2021-08-01 00:46:02.612,-0.375,-0.12
2021-08-01 00:46:02.616,-0.395,-0.135
2021-08-01 00:46:02.620,-0.39,-0.125
2021-08-01 00:46:02.624,-0.38,-0.12
2021-08-01 00:46:02.628,-0.395,-0.11
2021-08-01 00:46:02.632,-0.4,-0.12
2021-08-01 00:46:02.636,-0.385,-0.11
2021-08-01 00:46:02.640,-0.4,-0.12
2021-08-01 00:46:02.644,-0.415,-0.105
2021-08-01 00:46:02.648,-0.405,-0.105
2021-08-01 00:46:02.652,-0.4,-0.11
2021-08-01 00:46:02.656,-0.385,-0.135
2021-08-01 00:46:02.660,-0.41,-0.105
2021-08-01 00:46:02.664,-0.41,-0.095
2021-08-01 00:46:02.668,-0.39,-0.105
2021-08-01 00:46:02.672,-0.375,-0.1
2021-08-01 00:46:02.676,-0.375,-0.075
2021-08-01 00:46:02.680,-0.355,-0.095
2021-08-01 00:46:02.684,-0.325,-0.09
2021-08-01 00:46:02.688,-0.3,-0.075
2021-08-01 00:46:02.692,-0.28,-0.08
2021-08-01 00:46:02.696,-0.25,-0.075
2021-08-01 00:46:02.700,-0.22,-0.055
2021-08-01 00:46:02.704,-0.15,-0.035
2021-08-01 00:46:02.708,-0.075,-0.075
2021-08-01 00:46:02.712,0.005,-0.065
2021-08-01 00:46:02.716,0.055,-0.065
2021-08-01 00:46:02.720,0.075,-0.075
2021-08-01 00:46:02.724,0.055,-0.1
2021-08-01 00:46:02.728,0.015,-0.06
2021-08-01 00:46:02.732,-0.02,-0.065
2021-08-01 00:46:02.736,-0.09,-0.115
2021-08-01 00:46:02.740,-0.035,-0.165
2021-08-01 00:46:02.744,0.185,-0.31
2021-08-01 00:46:02.748,0.5,-0.575
2021-08-01 00:46:02.752,0.81,-0.865
2021-08-01 00:46:02.756,0.98,-1.115
2021-08-01 00:46:02.760,0.96,-1.175
2021-08-01 00:46:02.764,0.68,-1.045
2021-08-01 00:46:02.768,0.225,-0.715
2021-08-01 00:46:02.772,-0.095,-0.37
2021-08-01 00:46:02.776,-0.29,-0.15
2021-08-01 00:46:02.780,-0.38,-0.04
2021-08-01 00:46:02.784,-0.43,-0.01
2021-08-01 00:46:02.788,-0.475,-0.025
2021-08-01 00:46:02.792,-0.48,-0.035
2021-08-01 00:46:02.796,-0.51,-0.015
2021-08-01 00:46:02.800,-0.505,-0.04
2021-08-01 00:46:02.804,-0.53,-0.045
2021-08-01 00:46:02.808,-0.555,-0.055
2021-08-01 00:46:02.812,-0.555,-0.085
2021-08-01 00:46:02.816,-0.57,-0.1
2021-08-01 00:46:02.820,-0.545,-0.115
2021-08-01 00:46:02.824,-0.55,-0.1
2021-08-01 00:46:02.828,-0.57,-0.09
2021-08-01 00:46:02.832,-0.55,-0.075
2021-08-01 00:46:02.836,-0.585,-0.08
2021-08-01 00:46:02.840,-0.6,-0.1
2021-08-01 00:46:02.844,-0.59,-0.105
2021-08-01 00:46:02.848,-0.6,-0.105
2021-08-01 00:46:02.852,-0.605,-0.115
2021-08-01 00:46:02.856,-0.615,-0.095
2021-08-01 00:46:02.860,-0.605,-0.105
2021-08-01 00:46:02.864,-0.635,-0.115
2021-08-01 00:46:02.868,-0.63,-0.125
2021-08-01 00:46:02.872,-0.63,-0.11
2021-08-01 00:46:02.876,-0.635,-0.145
2021-08-01 00:46:02.880,-0.685,-0.12
2021-08-01 00:46:02.884,-0.655,-0.145
2021-08-01 00:46:02.888,-0.66,-0.14
2021-08-01 00:46:02.892,-0.67,-0.12
2021-08-01 00:46:02.896,-0.635,-0.13
2021-08-01 00:46:02.900,-0.62,-0.14
2021-08-01 00:46:02.904,-0.595,-0.155
2021-08-01 00:46:02.908,-0.57,-0.15
2021-08-01 00:46:02.912,-0.55,-0.11
2021-08-01 00:46:02.916,-0.545,-0.12
2021-08-01 00:46:02.920,-0.525,-0.125
2021-08-01 00:46:02.924,-0.51,-0.115
2021-08-01 00:46:02.928,-0.49,-0.115
2021-08-01 00:46:02.932,-0.45,-0.09
2021-08-01 00:46:02.936,-0.42,-0.075
2021-08-01 00:46:02.940,-0.415,-0.075
2021-08-01 00:46:02.944,-0.4,-0.095
2021-08-01 00:46:02.948,-0.415,-0.065
2021-08-01 00:46:02.952,-0.405,-0.065
2021-08-01 00:46:02.956,-0.43,-0.08
2021-08-01 00:46:02.960,-0.415,-0.05
2021-08-01 00:46:02.964,-0.425,-0.08
2021-08-01 00:46:02.968,-0.435,-0.07
2021-08-01 00:46:02.972,-0.435,-0.09
2021-08-01 00:46:02.976,-0.435,-0.1
2021-08-01 00:46:02.980,-0.39,-0.13
2021-08-01 00:46:02.984,-0.395,-0.135
2021-08-01 00:46:02.988,-0.375,-0.155
2021-08-01 00:46:02.992,-0.355,-0.18
2021-08-01 00:46:02.996,-0.345,-0.155
2021-08-01 00:46:03.000,-0.34,-0.18
2021-08-01 00:46:03.004,-0.315,-0.205
2021-08-01 00:46:03.008,-0.33,-0.23
2021-08-01 00:46:03.012,-0.315,-0.215
2021-08-01 00:46:03.016,-0.305,-0.235
2021-08-01 00:46:03.020,-0.305,-0.235
2021-08-01 00:46:03.024,-0.335,-0.26
2021-08-01 00:46:03.028,-0.33,-0.26
2021-08-01 00:46:03.032,-0.335,-0.265
2021-08-01 00:46:03.036,-0.32,-0.285
2021-08-01 00:46:03.040,-0.315,-0.265
2021-08-01 00:46:03.044,-0.34,-0.28
2021-08-01 00:46:03.048,-0.38,-0.255
2021-08-01 00:46:03.052,-0.365,-0.245
2021-08-01 00:46:03.056,-0.375,-0.225
2021-08-01 00:46:03.060,-0.4,-0.25
2021-08-01 00:46:03.064,-0.4,-0.25
2021-08-01 00:46:03.068,-0.415,-0.235
2021-08-01 00:46:03.072,-0.42,-0.245
2021-08-01 00:46:03.076,-0.435,-0.265
2021-08-01 00:46:03.080,-0.44,-0.25
2021-08-01 00:46:03.084,-0.455,-0.265
2021-08-01 00:46:03.088,-0.445,-0.25
2021-08-01 00:46:03.092,-0.46,-0.27
2021-08-01 00:46:03.096,-0.465,-0.275
2021-08-01 00:46:03.100,-0.47,-0.275
2021-08-01 00:46:03.104,-0.485,-0.27
2021-08-01 00:46:03.108,-0.46,-0.28
2021-08-01 00:46:03.112,-0.47,-0.25
2021-08-01 00:46:03.116,-0.465,-0.27
2021-08-01 00:46:03.120,-0.475,-0.26
2021-08-01 00:46:03.124,-0.455,-0.255
2021-08-01 00:46:03.128,-0.445,-0.25
2021-08-01 00:46:03.132,-0.44,-0.25
2021-08-01 00:46:03.136,-0.405,-0.23
2021-08-01 00:46:03.140,-0.35,-0.23
2021-08-01 00:46:03.144,-0.33,-0.235
2021-08-01 00:46:03.148,-0.3,-0.22
2021-08-01 00:46:03.152,-0.3,-0.23
2021-08-01 00:46:03.156,-0.285,-0.22
2021-08-01 00:46:03.160,-0.27,-0.215
2021-08-01 00:46:03.164,-0.275,-0.21
2021-08-01 00:46:03.168,-0.265,-0.205
2021-08-01 00:46:03.172,-0.24,-0.22
2021-08-01 00:46:03.176,-0.245,-0.195
2021-08-01 00:46:03.180,-0.225,-0.2
2021-08-01 00:46:03.184,-0.205,-0.195
2021-08-01 00:46:03.188,-0.135,-0.185
2021-08-01 00:46:03.192,-0.065,-0.215
2021-08-01 00:46:03.196,0.03,-0.225
2021-08-01 00:46:03.200,0.105,-0.225
2021-08-01 00:46:03.204,0.145,-0.27
2021-08-01 00:46:03.208,0.17,-0.275
2021-08-01 00:46:03.212,0.205,-0.23
2021-08-01 00:46:03.216,0.16,-0.255
2021-08-01 00:46:03.220,0.125,-0.28
2021-08-01 00:46:03.224,0.22,-0.38
2021-08-01 00:46:03.228,0.475,-0.52
2021-08-01 00:46:03.232,0.785,-0.785
2021-08-01 00:46:03.236,1.055,-1.065
2021-08-01 00:46:03.240,1.095,-1.215
2021-08-01 00:46:03.244,0.905,-1.215
2021-08-01 00:46:03.248,0.47,-0.95
2021-08-01 00:46:03.252,0.065,-0.64
2021-08-01 00:46:03.256,-0.14,-0.425
2021-08-01 00:46:03.260,-0.255,-0.29
2021-08-01 00:46:03.264,-0.285,-0.205
2021-08-01 00:46:03.268,-0.32,-0.16
2021-08-01 00:46:03.272,-0.375,-0.175
2021-08-01 00:46:03.276,-0.42,-0.21
2021-08-01 00:46:03.280,-0.475,-0.19
2021-08-01 00:46:03.284,-0.505,-0.24
2021-08-01 00:46:03.288,-0.52,-0.255
2021-08-01 00:46:03.292,-0.56,-0.29
2021-08-01 00:46:03.296,-0.6,-0.285
2021-08-01 00:46:03.300,-0.61,-0.29
2021-08-01 00:46:03.304,-0.61,-0.31
2021-08-01 00:46:03.308,-0.615,-0.31
2021-08-01 00:46:03.312,-0.625,-0.3
2021-08-01 00:46:03.316,-0.64,-0.295
2021-08-01 00:46:03.320,-0.62,-0.31
2021-08-01 00:46:03.324,-0.625,-0.31
2021-08-01 00:46:03.328,-0.635,-0.33
2021-08-01 00:46:03.332,-0.66,-0.285
2021-08-01 00:46:03.336,-0.68,-0.31
2021-08-01 00:46:03.340,-0.66,-0.31
2021-08-01 00:46:03.344,-0.65,-0.325
2021-08-01 00:46:03.348,-0.625,-0.3
2021-08-01 00:46:03.352,-0.635,-0.295
2021-08-01 00:46:03.356,-0.625,-0.3
2021-08-01 00:46:03.360,-0.625,-0.29
2021-08-01 00:46:03.364,-0.6,-0.25
2021-08-01 00:46:03.368,-0.59,-0.275
2021-08-01 00:46:03.372,-0.555,-0.28
2021-08-01 00:46:03.376,-0.545,-0.26
2021-08-01 00:46:03.380,-0.535,-0.25
2021-08-01 00:46:03.384,-0.51,-0.24
2021-08-01 00:46:03.388,-0.49,-0.235
2021-08-01 00:46:03.392,-0.47,-0.23
2021-08-01 00:46:03.396,-0.455,-0.22
2021-08-01 00:46:03.400,-0.475,-0.225
2021-08-01 00:46:03.404,-0.485,-0.22
2021-08-01 00:46:03.408,-0.48,-0.245
2021-08-01 00:46:03.412,-0.455,-0.235
2021-08-01 00:46:03.416,-0.45,-0.23
2021-08-01 00:46:03.420,-0.44,-0.215
2021-08-01 00:46:03.424,-0.455,-0.205
2021-08-01 00:46:03.428,-0.45,-0.2
2021-08-01 00:46:03.432,-0.44,-0.19
2021-08-01 00:46:03.436,-0.445,-0.19
2021-08-01 00:46:03.440,-0.44,-0.23
2021-08-01 00:46:03.444,-0.425,-0.225
2021-08-01 00:46:03.448,-0.41,-0.22
2021-08-01 00:46:03.452,-0.41,-0.24
2021-08-01 00:46:03.456,-0.385,-0.24
2021-08-01 00:46:03.460,-0.375,-0.275
2021-08-01 00:46:03.464,-0.335,-0.265
2021-08-01 00:46:03.468,-0.315,-0.3
2021-08-01 00:46:03.472,-0.31,-0.295
2021-08-01 00:46:03.476,-0.26,-0.29
2021-08-01 00:46:03.480,-0.27,-0.28
2021-08-01 00:46:03.484,-0.28,-0.28
2021-08-01 00:46:03.488,-0.255,-0.32
2021-08-01 00:46:03.492,-0.27,-0.31
2021-08-01 00:46:03.496,-0.26,-0.32
2021-08-01 00:46:03.500,-0.29,-0.315
2021-08-01 00:46:03.504,-0.3,-0.37
2021-08-01 00:46:03.508,-0.315,-0.325
2021-08-01 00:46:03.512,-0.29,-0.345
2021-08-01 00:46:03.516,-0.32,-0.355
2021-08-01 00:46:03.520,-0.32,-0.36
2021-08-01 00:46:03.524,-0.33,-0.37
2021-08-01 00:46:03.528,-0.355,-0.35
2021-08-01 00:46:03.532,-0.35,-0.355
2021-08-01 00:46:03.536,-0.35,-0.35
2021-08-01 00:46:03.540,-0.38,-0.335
2021-08-01 00:46:03.544,-0.375,-0.33
2021-08-01 00:46:03.548,-0.36,-0.33
2021-08-01 00:46:03.552,-0.37,-0.335
2021-08-01 00:46:03.556,-0.37,-0.35
2021-08-01 00:46:03.560,-0.385,-0.325
2021-08-01 00:46:03.564,-0.405,-0.315
2021-08-01 00:46:03.568,-0.41,-0.315
2021-08-01 00:46:03.572,-0.415,-0.33
2021-08-01 00:46:03.576,-0.42,-0.31
2021-08-01 00:46:03.580,-0.435,-0.33
2021-08-01 00:46:03.584,-0.42,-0.3
2021-08-01 00:46:03.588,-0.43,-0.3
2021-08-01 00:46:03.592,-0.425,-0.315
2021-08-01 00:46:03.596,-0.41,-0.295
2021-08-01 00:46:03.600,-0.39,-0.32
2021-08-01 00:46:03.604,-0.38,-0.29
2021-08-01 00:46:03.608,-0.38,-0.27
2021-08-01 00:46:03.612,-0.34,-0.275
2021-08-01 00:46:03.616,-0.31,-0.28
2021-08-01 00:46:03.620,-0.305,-0.285
2021-08-01 00:46:03.624,-0.305,-0.29
2021-08-01 00:46:03.628,-0.3,-0.27
2021-08-01 00:46:03.632,-0.275,-0.28
2021-08-01 00:46:03.636,-0.27,-0.265
2021-08-01 00:46:03.640,-0.265,-0.25
2021-08-01 00:46:03.644,-0.275,-0.255
2021-08-01 00:46:03.648,-0.28,-0.225
2021-08-01 00:46:03.652,-0.29,-0.215
2021-08-01 00:46:03.656,-0.285,-0.2
2021-08-01 00:46:03.660,-0.27,-0.21
2021-08-01 00:46:03.664,-0.255,-0.21
2021-08-01 00:46:03.668,-0.25,-0.225
2021-08-01 00:46:03.672,-0.29,-0.205
2021-08-01 00:46:03.676,-0.285,-0.195
2021-08-01 00:46:03.680,-0.28,-0.22
2021-08-01 00:46:03.684,-0.285,-0.21
2021-08-01 00:46:03.688,-0.295,-0.215
2021-08-01 00:46:03.692,-0.3,-0.24
2021-08-01 00:46:03.696,-0.26,-0.21
2021-08-01 00:46:03.700,-0.245,-0.205
2021-08-01 00:46:03.704,-0.245,-0.21
2021-08-01 00:46:03.708,-0.22,-0.22
2021-08-01 00:46:03.712,-0.22,-0.225
2021-08-01 00:46:03.716,-0.22,-0.26
2021-08-01 00:46:03.720,-0.2,-0.26
2021-08-01 00:46:03.724,-0.195,-0.285
2021-08-01 00:46:03.728,-0.16,-0.31
2021-08-01 00:46:03.732,-0.105,-0.305
2021-08-01 00:46:03.736,-0.03,-0.295
2021-08-01 00:46:03.740,0.065,-0.315
2021-08-01 00:46:03.744,0.15,-0.32
2021-08-01 00:46:03.748,0.21,-0.36
2021-08-01 00:46:03.752,0.25,-0.375
2021-08-01 00:46:03.756,0.275,-0.35
2021-08-01 00:46:03.760,0.3,-0.345
2021-08-01 00:46:03.764,0.285,-0.35
2021-08-01 00:46:03.768,0.245,-0.41
2021-08-01 00:46:03.772,0.31,-0.495
2021-08-01 00:46:03.776,0.535,-0.68
2021-08-01 00:46:03.780,0.795,-0.93
2021-08-01 00:46:03.784,1.05,-1.17
2021-08-01 00:46:03.788,1.135,-1.325
2021-08-01 00:46:03.792,0.955,-1.29
2021-08-01 00:46:03.796,0.505,-1.04
2021-08-01 00:46:03.800,0.07,-0.695
2021-08-01 00:46:03.804,-0.185,-0.455
2021-08-01 00:46:03.808,-0.295,-0.305
2021-08-01 00:46:03.812,-0.36,-0.21
2021-08-01 00:46:03.816,-0.395,-0.125
2021-08-01 00:46:03.820,-0.415,-0.06
2021-08-01 00:46:03.824,-0.45,-0.095
2021-08-01 00:46:03.828,-0.45,-0.095
2021-08-01 00:46:03.832,-0.475,-0.105
2021-08-01 00:46:03.836,-0.485,-0.12
2021-08-01 00:46:03.840,-0.48,-0.115
2021-08-01 00:46:03.844,-0.485,-0.125
2021-08-01 00:46:03.848,-0.465,-0.125
2021-08-01 00:46:03.852,-0.445,-0.135
2021-08-01 00:46:03.856,-0.45,-0.12
2021-08-01 00:46:03.860,-0.44,-0.11
2021-08-01 00:46:03.864,-0.42,-0.1
2021-08-01 00:46:03.868,-0.385,-0.105
2021-08-01 00:46:03.872,-0.395,-0.075
2021-08-01 00:46:03.876,-0.4,-0.06
2021-08-01 00:46:03.880,-0.41,-0.055
2021-08-01 00:46:03.884,-0.425,-0.04
2021-08-01 00:46:03.888,-0.45,-0.025
2021-08-01 00:46:03.892,-0.435,-0.025
2021-08-01 00:46:03.896,-0.46,-0.03
2021-08-01 00:46:03.900,-0.485,-0.025
2021-08-01 00:46:03.904,-0.485,-0.04
2021-08-01 00:46:03.908,-0.5,-0.03
2021-08-01 00:46:03.912,-0.495,-0.065
2021-08-01 00:46:03.916,-0.52,-0.06
2021-08-01 00:46:03.920,-0.535,-0.06
2021-08-01 00:46:03.924,-0.535,-0.07
2021-08-01 00:46:03.928,-0.54,-0.07
2021-08-01 00:46:03.932,-0.54,-0.085
2021-08-01 00:46:03.936,-0.53,-0.07
2021-08-01 00:46:03.940,-0.51,-0.095
2021-08-01 00:46:03.944,-0.49,-0.11
2021-08-01 00:46:03.948,-0.5,-0.1
2021-08-01 00:46:03.952,-0.49,-0.11
2021-08-01 00:46:03.956,-0.49,-0.14
2021-08-01 00:46:03.960,-0.46,-0.165
2021-08-01 00:46:03.964,-0.465,-0.16
2021-08-01 00:46:03.968,-0.45,-0.175
2021-08-01 00:46:03.972,-0.42,-0.18
2021-08-01 00:46:03.976,-0.43,-0.185
2021-08-01 00:46:03.980,-0.445,-0.19
2021-08-01 00:46:03.984,-0.45,-0.19
2021-08-01 00:46:03.988,-0.435,-0.21
2021-08-01 00:46:03.992,-0.43,-0.19
2021-08-01 00:46:03.996,-0.415,-0.22
2021-08-01 00:46:04.000,-0.43,-0.22
2021-08-01 00:46:04.004,-0.43,-0.225
2021-08-01 00:46:04.008,-0.435,-0.235
2021-08-01 00:46:04.012,-0.42,-0.24
2021-08-01 00:46:04.016,-0.43,-0.215
2021-08-01 00:46:04.020,-0.45,-0.24
2021-08-01 00:46:04.024,-0.42,-0.255
2021-08-01 00:46:04.028,-0.445,-0.245
2021-08-01 00:46:04.032,-0.46,-0.26
2021-08-01 00:46:04.036,-0.435,-0.24
2021-08-01 00:46:04.040,-0.42,-0.265
2021-08-01 00:46:04.044,-0.395,-0.27
2021-08-01 00:46:04.048,-0.395,-0.265
2021-08-01 00:46:04.052,-0.385,-0.26
2021-08-01 00:46:04.056,-0.37,-0.24
2021-08-01 00:46:04.060,-0.37,-0.205
2021-08-01 00:46:04.064,-0.365,-0.205
2021-08-01 00:46:04.068,-0.36,-0.21
2021-08-01 00:46:04.072,-0.35,-0.18
2021-08-01 00:46:04.076,-0.34,-0.16
2021-08-01 00:46:04.080,-0.35,-0.16
2021-08-01 00:46:04.084,-0.32,-0.17
2021-08-01 00:46:04.088,-0.295,-0.16
2021-08-01 00:46:04.092,-0.285,-0.175
2021-08-01 00:46:04.096,-0.28,-0.16
2021-08-01 00:46:04.100,-0.245,-0.125
2021-08-01 00:46:04.104,-0.25,-0.11
2021-08-01 00:46:04.108,-0.24,-0.115
2021-08-01 00:46:04.112,-0.245,-0.095
2021-08-01 00:46:04.116,-0.285,-0.09
2021-08-01 00:46:04.120,-0.285,-0.07
2021-08-01 00:46:04.124,-0.295,-0.085
2021-08-01 00:46:04.128,-0.315,-0.07
2021-08-01 00:46:04.132,-0.32,-0.04
2021-08-01 00:46:04.136,-0.335,-0.07
2021-08-01 00:46:04.140,-0.3,-0.06
2021-08-01 00:46:04.144,-0.31,-0.09
2021-08-01 00:46:04.148,-0.35,-0.095
2021-08-01 00:46:04.152,-0.345,-0.085
2021-08-01 00:46:04.156,-0.36,-0.105
2021-08-01 00:46:04.160,-0.36,-0.12
2021-08-01 00:46:04.164,-0.345,-0.13
2021-08-01 00:46:04.168,-0.335,-0.145
2021-08-01 00:46:04.172,-0.32,-0.13
2021-08-01 00:46:04.176,-0.315,-0.15
2021-08-01 00:46:04.180,-0.305,-0.14
2021-08-01 00:46:04.184,-0.29,-0.165
2021-08-01 00:46:04.188,-0.29,-0.18
2021-08-01 00:46:04.192,-0.29,-0.18
2021-08-01 00:46:04.196,-0.27,-0.21
2021-08-01 00:46:04.200,-0.28,-0.215
2021-08-01 00:46:04.204,-0.26,-0.19
2021-08-01 00:46:04.208,-0.29,-0.19
2021-08-01 00:46:04.212,-0.285,-0.225
2021-08-01 00:46:04.216,-0.285,-0.195
2021-08-01 00:46:04.220,-0.305,-0.215
2021-08-01 00:46:04.224,-0.305,-0.195
2021-08-01 00:46:04.228,-0.32,-0.215
2021-08-01 00:46:04.232,-0.355,-0.22
2021-08-01 00:46:04.236,-0.36,-0.225
2021-08-01 00:46:04.240,-0.36,-0.21
2021-08-01 00:46:04.244,-0.37,-0.215
2021-08-01 00:46:04.248,-0.365,-0.225
2021-08-01 00:46:04.252,-0.375,-0.23
2021-08-01 00:46:04.256,-0.385,-0.22
2021-08-01 00:46:04.260,-0.38,-0.2
2021-08-01 00:46:04.264,-0.38,-0.205
2021-08-01 00:46:04.268,-0.41,-0.205
2021-08-01 00:46:04.272,-0.4,-0.205
2021-08-01 00:46:04.276,-0.41,-0.21
2021-08-01 00:46:04.280,-0.41,-0.205
2021-08-01 00:46:04.284,-0.39,-0.215
2021-08-01 00:46:04.288,-0.4,-0.215
2021-08-01 00:46:04.292,-0.365,-0.2
2021-08-01 00:46:04.296,-0.36,-0.2
2021-08-01 00:46:04.300,-0.36,-0.185
2021-08-01 00:46:04.304,-0.365,-0.2
2021-08-01 00:46:04.308,-0.365,-0.17
2021-08-01 00:46:04.312,-0.38,-0.185
2021-08-01 00:46:04.316,-0.36,-0.16
2021-08-01 00:46:04.320,-0.37,-0.17
2021-08-01 00:46:04.324,-0.38,-0.175
2021-08-01 00:46:04.328,-0.37,-0.19
2021-08-01 00:46:04.332,-0.33,-0.18
2021-08-01 00:46:04.336,-0.3,-0.17
2021-08-01 00:46:04.340,-0.28,-0.16
2021-08-01 00:46:04.344,-0.24,-0.15
2021-08-01 00:46:04.348,-0.165,-0.15
2021-08-01 00:46:04.352,-0.105,-0.14
2021-08-01 00:46:04.356,-0.035,-0.145
2021-08-01 00:46:04.360,0.045,-0.145
2021-08-01 00:46:04.364,0.06,-0.135
2021-08-01 00:46:04.368,0.1,-0.17
2021-08-01 00:46:04.372,0.095,-0.15
2021-08-01 00:46:04.376,0.07,-0.14
2021-08-01 00:46:04.380,0.035,-0.185
2021-08-01 00:46:04.384,0.01,-0.25
2021-08-01 00:46:04.388,0.13,-0.385
2021-08-01 00:46:04.392,0.39,-0.555
2021-08-01 00:46:04.396,0.695,-0.855
2021-08-01 00:46:04.400,0.935,-1.12
2021-08-01 00:46:04.404,1.035,-1.245
2021-08-01 00:46:04.408,0.93,-1.195
2021-08-01 00:46:04.412,0.555,-0.895
2021-08-01 00:46:04.416,0.12,-0.515
2021-08-01 00:46:04.420,-0.155,-0.265
2021-08-01 00:46:04.424,-0.275,-0.115
2021-08-01 00:46:04.428,-0.345,-0.04
2021-08-01 00:46:04.432,-0.385,0.0
2021-08-01 00:46:04.436,-0.43,-0.005
2021-08-01 00:46:04.440,-0.445,-0.02
2021-08-01 00:46:04.444,-0.445,-0.02
2021-08-01 00:46:04.448,-0.465,-0.04
2021-08-01 00:46:04.452,-0.48,-0.065
2021-08-01 00:46:04.456,-0.51,-0.085
2021-08-01 00:46:04.460,-0.515,-0.1
2021-08-01 00:46:04.464,-0.51,-0.1
2021-08-01 00:46:04.468,-0.545,-0.1
2021-08-01 00:46:04.472,-0.56,-0.105
2021-08-01 00:46:04.476,-0.545,-0.1
2021-08-01 00:46:04.480,-0.53,-0.09
2021-08-01 00:46:04.484,-0.54,-0.095
2021-08-01 00:46:04.488,-0.545,-0.085
2021-08-01 00:46:04.492,-0.55,-0.12
2021-08-01 00:46:04.496,-0.555,-0.11
2021-08-01 00:46:04.500,-0.56,-0.09
2021-08-01 00:46:04.504,-0.57,-0.1
2021-08-01 00:46:04.508,-0.59,-0.105
2021-08-01 00:46:04.512,-0.59,-0.11
2021-08-01 00:46:04.516,-0.575,-0.08
2021-08-01 00:46:04.520,-0.575,-0.105
2021-08-01 00:46:04.524,-0.595,-0.09
2021-08-01 00:46:04.528,-0.585,-0.1
2021-08-01 00:46:04.532,-0.61,-0.08
2021-08-01 00:46:04.536,-0.6,-0.1
2021-08-01 00:46:04.540,-0.6,-0.08
2021-08-01 00:46:04.544,-0.6,-0.1
2021-08-01 00:46:04.548,-0.61,-0.08
2021-08-01 00:46:04.552,-0.615,-0.07
2021-08-01 00:46:04.556,-0.61,-0.085
2021-08-01 00:46:04.560,-0.57,-0.08
2021-08-01 00:46:04.564,-0.6,-0.09
2021-08-01 00:46:04.568,-0.565,-0.11
2021-08-01 00:46:04.572,-0.54,-0.09
2021-08-01 00:46:04.576,-0.5,-0.08
2021-08-01 00:46:04.580,-0.49,-0.08
2021-08-01 00:46:04.584,-0.45,-0.08
2021-08-01 00:46:04.588,-0.44,-0.055
2021-08-01 00:46:04.592,-0.445,-0.03
2021-08-01 00:46:04.596,-0.4,-0.01
2021-08-01 00:46:04.600,-0.395,-0.005
2021-08-01 00:46:04.604,-0.4,0.01
2021-08-01 00:46:04.608,-0.42,0.0
2021-08-01 00:46:04.612,-0.425,-0.005
2021-08-01 00:46:04.616,-0.4,0.0
2021-08-01 00:46:04.620,-0.4,-0.005
2021-08-01 00:46:04.624,-0.36,-0.02
2021-08-01 00:46:04.628,-0.37,-0.02
2021-08-01 00:46:04.632,-0.355,-0.04
