Time,ECG1,ECG2
2021-08-19 18:08:45.212,-0.525,-0.06
2021-08-19 18:08:45.216,-0.64,-0.03
2021-08-19 18:08:45.220,-0.675,0.035
2021-08-19 18:08:45.224,-0.69,0.105
2021-08-19 18:08:45.228,-0.71,0.135
2021-08-19 18:08:45.232,-0.61,-0.015
2021-08-19 18:08:45.236,-0.42,-0.21
2021-08-19 18:08:45.240,-0.045,-0.345
2021-08-19 18:08:45.244,0.575,-0.595
2021-08-19 18:08:45.248,1.285,-0.92
2021-08-19 18:08:45.252,1.605,-1.205
2021-08-19 18:08:45.256,1.115,-1.28
2021-08-19 18:08:45.260,0.365,-1.01
2021-08-19 18:08:45.264,-0.33,-0.69
2021-08-19 18:08:45.268,-0.635,-0.635
2021-08-19 18:08:45.272,-0.495,-0.47
2021-08-19 18:08:45.276,-0.47,-0.355
2021-08-19 18:08:45.280,-0.5,-0.26
2021-08-19 18:08:45.284,-0.475,-0.205
2021-08-19 18:08:45.288,-0.455,-0.165
2021-08-19 18:08:45.292,-0.455,-0.105
2021-08-19 18:08:45.296,-0.48,-0.09
2021-08-19 18:08:45.300,-0.515,-0.075
2021-08-19 18:08:45.304,-0.695,-0.04
2021-08-19 18:08:45.308,-0.7,0.0
2021-08-19 18:08:45.312,-0.66,-0.04
2021-08-19 18:08:45.316,-0.59,-0.05
2021-08-19 18:08:45.320,-0.49,-0.065
2021-08-19 18:08:45.324,-0.515,-0.065
2021-08-19 18:08:45.328,-0.595,-0.08
2021-08-19 18:08:45.332,-0.51,-0.055
2021-08-19 18:08:45.336,-0.47,-0.015
2021-08-19 18:08:45.340,-0.49,-0.015
2021-08-19 18:08:45.344,-0.53,-0.03
2021-08-19 18:08:45.348,-0.52,-0.03
2021-08-19 18:08:45.352,-0.52,-0.03
2021-08-19 18:08:45.356,-0.525,-0.035
2021-08-19 18:08:45.360,-0.53,-0.04
2021-08-19 18:08:45.364,-0.505,-0.04
2021-08-19 18:08:45.368,-0.465,-0.045
2021-08-19 18:08:45.372,-0.395,-0.05
2021-08-19 18:08:45.376,-0.41,-0.035
2021-08-19 18:08:45.380,-0.47,0.0
2021-08-19 18:08:45.384,-0.46,-0.01
2021-08-19 18:08:45.388,-0.46,-0.02
2021-08-19 18:08:45.392,-0.445,-0.06
2021-08-19 18:08:45.396,-0.37,-0.045
2021-08-19 18:08:45.400,-0.345,-0.05
2021-08-19 18:08:45.404,-0.375,-0.04
2021-08-19 18:08:45.408,-0.39,-0.04
2021-08-19 18:08:45.412,-0.36,-0.045
2021-08-19 18:08:45.416,-0.44,0.0
2021-08-19 18:08:45.420,-0.475,0.0
2021-08-19 18:08:45.424,-0.42,-0.01
2021-08-19 18:08:45.428,-0.41,-0.015
2021-08-19 18:08:45.432,-0.385,-0.05
2021-08-19 18:08:45.436,-0.3,-0.05
2021-08-19 18:08:45.440,-0.23,-0.05
2021-08-19 18:08:45.444,-0.27,-0.04
2021-08-19 18:08:45.448,-0.255,-0.06
2021-08-19 18:08:45.452,-0.165,-0.035
2021-08-19 18:08:45.456,-0.19,-0.03
2021-08-19 18:08:45.460,-0.145,-0.045
2021-08-19 18:08:45.464,-0.105,-0.05
2021-08-19 18:08:45.468,-0.14,-0.06
2021-08-19 18:08:45.472,-0.105,-0.035
2021-08-19 18:08:45.476,-0.135,-0.02
2021-08-19 18:08:45.480,-0.11,-0.04
2021-08-19 18:08:45.484,0.0,-0.055
2021-08-19 18:08:45.488,0.06,-0.085
2021-08-19 18:08:45.492,0.15,-0.095
2021-08-19 18:08:45.496,0.185,-0.095
2021-08-19 18:08:45.500,0.125,-0.045
2021-08-19 18:08:45.504,-0.1,-0.01
2021-08-19 18:08:45.508,-0.23,-0.015
2021-08-19 18:08:45.512,0.015,-0.045
2021-08-19 18:08:45.516,0.155,-0.055
2021-08-19 18:08:45.520,0.1,-0.065
2021-08-19 18:08:45.524,0.16,-0.07
2021-08-19 18:08:45.528,0.245,-0.065
2021-08-19 18:08:45.532,0.255,-0.09
2021-08-19 18:08:45.536,0.19,-0.07
2021-08-19 18:08:45.540,0.16,-0.05
2021-08-19 18:08:45.544,0.095,-0.04
2021-08-19 18:08:45.548,0.14,-0.035
2021-08-19 18:08:45.552,0.22,-0.05
2021-08-19 18:08:45.556,0.26,-0.095
2021-08-19 18:08:45.560,0.255,-0.08
2021-08-19 18:08:45.564,0.31,-0.1
2021-08-19 18:08:45.568,0.25,-0.065
2021-08-19 18:08:45.572,0.045,-0.04
2021-08-19 18:08:45.576,0.005,-0.015
2021-08-19 18:08:45.580,0.005,0.0
2021-08-19 18:08:45.584,-0.055,-0.01
2021-08-19 18:08:45.588,-0.015,0.0
2021-08-19 18:08:45.592,0.015,-0.015
2021-08-19 18:08:45.596,0.025,-0.045
2021-08-19 18:08:45.600,0.08,-0.03
2021-08-19 18:08:45.604,0.095,0.015
2021-08-19 18:08:45.608,-0.04,0.03
2021-08-19 18:08:45.612,-0.115,0.05
2021-08-19 18:08:45.616,-0.04,0.015
2021-08-19 18:08:45.620,0.01,0.03
2021-08-19 18:08:45.624,0.06,0.015
2021-08-19 18:08:45.628,0.045,0.04
2021-08-19 18:08:45.632,-0.005,0.025
2021-08-19 18:08:45.636,0.055,0.045
2021-08-19 18:08:45.640,0.09,0.045
2021-08-19 18:08:45.644,0.01,0.02
2021-08-19 18:08:45.648,-0.05,0.0
2021-08-19 18:08:45.652,0.05,-0.01
2021-08-19 18:08:45.656,0.155,-0.02
2021-08-19 18:08:45.660,0.275,-0.02
2021-08-19 18:08:45.664,0.395,0.005
2021-08-19 18:08:45.668,0.3,0.005
2021-08-19 18:08:45.672,0.1,0.025
2021-08-19 18:08:45.676,-0.06,0.045
2021-08-19 18:08:45.680,0.07,0.015
2021-08-19 18:08:45.684,0.22,-0.025
2021-08-19 18:08:45.688,0.255,-0.015
2021-08-19 18:08:45.692,0.225,-0.01
2021-08-19 18:08:45.696,0.115,0.025
2021-08-19 18:08:45.700,0.04,0.015
2021-08-19 18:08:45.704,0.105,0.0
2021-08-19 18:08:45.708,0.18,0.0
2021-08-19 18:08:45.712,0.09,-0.005
2021-08-19 18:08:45.716,0.09,0.0
2021-08-19 18:08:45.720,0.12,-0.005
2021-08-19 18:08:45.724,0.115,-0.005
2021-08-19 18:08:45.728,0.11,-0.005
2021-08-19 18:08:45.732,0.1,-0.01
2021-08-19 18:08:45.736,0.05,-0.015
2021-08-19 18:08:45.740,-0.01,0.0
2021-08-19 18:08:45.744,0.02,0.01
2021-08-19 18:08:45.748,0.03,-0.005
2021-08-19 18:08:45.752,0.11,-0.03
2021-08-19 18:08:45.756,0.235,-0.03
2021-08-19 18:08:45.760,0.155,-0.01
2021-08-19 18:08:45.764,0.045,-0.005
2021-08-19 18:08:45.768,-0.045,0.01
2021-08-19 18:08:45.772,-0.055,0.015
2021-08-19 18:08:45.776,-0.03,0.015
2021-08-19 18:08:45.780,-0.06,0.01
2021-08-19 18:08:45.784,-0.03,0.02
2021-08-19 18:08:45.788,-0.08,0.0
2021-08-19 18:08:45.792,-0.07,0.005
2021-08-19 18:08:45.796,-0.03,0.01
2021-08-19 18:08:45.800,0.0,-0.025
2021-08-19 18:08:45.804,-0.015,0.0
2021-08-19 18:08:45.808,-0.035,0.0
2021-08-19 18:08:45.812,-0.015,-0.01
2021-08-19 18:08:45.816,0.02,-0.005
2021-08-19 18:08:45.820,0.08,-0.02
2021-08-19 18:08:45.824,0.04,-0.03
2021-08-19 18:08:45.828,0.11,-0.035
2021-08-19 18:08:45.832,0.205,-0.005
2021-08-19 18:08:45.836,0.06,0.02
2021-08-19 18:08:45.840,-0.18,0.04
2021-08-19 18:08:45.844,-0.16,0.0
2021-08-19 18:08:45.848,0.05,-0.015
2021-08-19 18:08:45.852,0.105,0.005
2021-08-19 18:08:45.856,-0.1,0.025
2021-08-19 18:08:45.860,-0.175,0.035
2021-08-19 18:08:45.864,-0.07,0.0
2021-08-19 18:08:45.868,-0.075,0.02
2021-08-19 18:08:45.872,-0.15,0.02
2021-08-19 18:08:45.876,-0.145,0.005
2021-08-19 18:08:45.880,-0.075,-0.015
2021-08-19 18:08:45.884,0.02,-0.015
2021-08-19 18:08:45.888,0.015,0.0
2021-08-19 18:08:45.892,-0.05,-0.01
2021-08-19 18:08:45.896,0.02,-0.02
2021-08-19 18:08:45.900,0.08,-0.035
2021-08-19 18:08:45.904,0.0,-0.025
2021-08-19 18:08:45.908,-0.09,0.005
2021-08-19 18:08:45.912,-0.08,0.005
2021-08-19 18:08:45.916,-0.06,-0.01
2021-08-19 18:08:45.920,-0.015,-0.02
2021-08-19 18:08:45.924,0.02,-0.02
2021-08-19 18:08:45.928,-0.02,-0.015
2021-08-19 18:08:45.932,-0.095,0.0
2021-08-19 18:08:45.936,-0.07,0.01
2021-08-19 18:08:45.940,-0.05,0.03
2021-08-19 18:08:45.944,0.065,0.035
2021-08-19 18:08:45.948,0.13,0.0
2021-08-19 18:08:45.952,0.175,0.005
2021-08-19 18:08:45.956,0.27,0.0
2021-08-19 18:08:45.960,0.41,-0.005
2021-08-19 18:08:45.964,0.27,-0.03
2021-08-19 18:08:45.968,0.17,-0.085
2021-08-19 18:08:45.972,0.27,-0.115
2021-08-19 18:08:45.976,0.225,-0.075
2021-08-19 18:08:45.980,0.0,-0.035
2021-08-19 18:08:45.984,-0.015,-0.015
2021-08-19 18:08:45.988,0.07,-0.045
2021-08-19 18:08:45.992,0.13,-0.02
2021-08-19 18:08:45.996,0.155,0.0
2021-08-19 18:08:46.000,0.06,-0.01
2021-08-19 18:08:46.004,-0.025,0.01
2021-08-19 18:08:46.008,-0.145,0.0
2021-08-19 18:08:46.012,-0.105,-0.025
2021-08-19 18:08:46.016,-0.065,-0.05
2021-08-19 18:08:46.020,-0.015,-0.05
2021-08-19 18:08:46.024,0.03,-0.045
2021-08-19 18:08:46.028,0.055,-0.02
2021-08-19 18:08:46.032,0.015,-0.03
2021-08-19 18:08:46.036,-0.03,-0.025
2021-08-19 18:08:46.040,-0.095,-0.04
2021-08-19 18:08:46.044,-0.105,0.0
2021-08-19 18:08:46.048,-0.1,0.035
2021-08-19 18:08:46.052,-0.19,0.095
2021-08-19 18:08:46.056,-0.21,0.18
2021-08-19 18:08:46.060,-0.19,0.21
2021-08-19 18:08:46.064,-0.1,0.14
2021-08-19 18:08:46.068,-0.105,-0.075
2021-08-19 18:08:46.072,0.18,-0.195
2021-08-19 18:08:46.076,0.73,-0.41
2021-08-19 18:08:46.080,1.38,-0.79
2021-08-19 18:08:46.084,1.89,-1.14
2021-08-19 18:08:46.088,1.765,-1.275
2021-08-19 18:08:46.092,1.11,-1.13
2021-08-19 18:08:46.096,0.46,-0.72
2021-08-19 18:08:46.100,0.0,-0.61
2021-08-19 18:08:46.104,0.015,-0.45
2021-08-19 18:08:46.108,0.095,-0.315
2021-08-19 18:08:46.112,0.07,-0.225
2021-08-19 18:08:46.116,-0.025,-0.17
2021-08-19 18:08:46.120,-0.075,-0.095
2021-08-19 18:08:46.124,-0.03,-0.07
2021-08-19 18:08:46.128,0.005,-0.05
2021-08-19 18:08:46.132,-0.08,-0.045
2021-08-19 18:08:46.136,-0.125,0.01
2021-08-19 18:08:46.140,-0.115,0.02
2021-08-19 18:08:46.144,-0.15,0.035
2021-08-19 18:08:46.148,-0.27,0.055
2021-08-19 18:08:46.152,-0.23,0.035
2021-08-19 18:08:46.156,-0.155,0.01
2021-08-19 18:08:46.160,-0.045,0.005
2021-08-19 18:08:46.164,-0.055,0.0
2021-08-19 18:08:46.168,-0.13,0.02
2021-08-19 18:08:46.172,-0.185,0.015
2021-08-19 18:08:46.176,-0.145,0.035
2021-08-19 18:08:46.180,-0.08,0.005
2021-08-19 18:08:46.184,-0.02,-0.005
2021-08-19 18:08:46.188,-0.07,0.02
2021-08-19 18:08:46.192,-0.2,0.04
2021-08-19 18:08:46.196,-0.26,0.04
2021-08-19 18:08:46.200,-0.205,0.005
2021-08-19 18:08:46.204,-0.14,0.0
2021-08-19 18:08:46.208,-0.175,0.015
2021-08-19 18:08:46.212,-0.155,0.02
2021-08-19 18:08:46.216,-0.07,-0.005
2021-08-19 18:08:46.220,-0.145,0.025
2021-08-19 18:08:46.224,-0.25,0.0
2021-08-19 18:08:46.228,-0.24,0.035
2021-08-19 18:08:46.232,-0.315,0.045
2021-08-19 18:08:46.236,-0.28,0.015
2021-08-19 18:08:46.240,-0.21,0.005
2021-08-19 18:08:46.244,-0.21,0.015
2021-08-19 18:08:46.248,-0.215,0.0
2021-08-19 18:08:46.252,-0.13,0.0
2021-08-19 18:08:46.256,-0.145,0.01
2021-08-19 18:08:46.260,-0.2,0.01
2021-08-19 18:08:46.264,-0.28,0.02
2021-08-19 18:08:46.268,-0.225,-0.015
2021-08-19 18:08:46.272,-0.16,-0.02
2021-08-19 18:08:46.276,-0.1,-0.03
2021-08-19 18:08:46.280,-0.07,-0.05
2021-08-19 18:08:46.284,-0.1,-0.04
2021-08-19 18:08:46.288,0.065,-0.09
2021-08-19 18:08:46.292,0.19,-0.065
2021-08-19 18:08:46.296,-0.08,-0.03
2021-08-19 18:08:46.300,-0.275,-0.015
2021-08-19 18:08:46.304,-0.155,-0.03
2021-08-19 18:08:46.308,-0.09,-0.055
2021-08-19 18:08:46.312,-0.03,-0.06
2021-08-19 18:08:46.316,0.0,-0.065
2021-08-19 18:08:46.320,-0.075,-0.04
2021-08-19 18:08:46.324,-0.17,-0.04
2021-08-19 18:08:46.328,-0.105,-0.045
2021-08-19 18:08:46.332,-0.09,-0.06
2021-08-19 18:08:46.336,-0.025,-0.08
2021-08-19 18:08:46.340,0.01,-0.085
2021-08-19 18:08:46.344,-0.09,-0.075
2021-08-19 18:08:46.348,-0.175,-0.045
2021-08-19 18:08:46.352,-0.13,-0.065
2021-08-19 18:08:46.356,-0.03,-0.09
2021-08-19 18:08:46.360,-0.005,-0.09
2021-08-19 18:08:46.364,0.005,-0.085
2021-08-19 18:08:46.368,0.0,-0.085
2021-08-19 18:08:46.372,-0.02,-0.095
2021-08-19 18:08:46.376,0.085,-0.125
2021-08-19 18:08:46.380,0.145,-0.12
2021-08-19 18:08:46.384,0.055,-0.13
2021-08-19 18:08:46.388,-0.065,-0.07
2021-08-19 18:08:46.392,-0.085,-0.09
2021-08-19 18:08:46.396,-0.105,-0.085
2021-08-19 18:08:46.400,-0.195,-0.075
2021-08-19 18:08:46.404,-0.16,-0.1
2021-08-19 18:08:46.408,-0.105,-0.105
2021-08-19 18:08:46.412,-0.2,-0.075
2021-08-19 18:08:46.416,-0.315,-0.035
2021-08-19 18:08:46.420,-0.335,-0.065
2021-08-19 18:08:46.424,-0.295,-0.05
2021-08-19 18:08:46.428,-0.305,-0.035
2021-08-19 18:08:46.432,-0.41,-0.02
2021-08-19 18:08:46.436,-0.48,-0.01
2021-08-19 18:08:46.440,-0.46,-0.015
2021-08-19 18:08:46.444,-0.485,0.0
2021-08-19 18:08:46.448,-0.485,-0.01
2021-08-19 18:08:46.452,-0.43,-0.01
2021-08-19 18:08:46.456,-0.385,-0.045
2021-08-19 18:08:46.460,-0.235,-0.03
2021-08-19 18:08:46.464,-0.355,0.0
2021-08-19 18:08:46.468,-0.56,0.03
2021-08-19 18:08:46.472,-0.515,0.01
2021-08-19 18:08:46.476,-0.415,-0.015
2021-08-19 18:08:46.480,-0.235,-0.035
2021-08-19 18:08:46.484,-0.19,-0.055
2021-08-19 18:08:46.488,-0.25,-0.04
2021-08-19 18:08:46.492,-0.4,0.025
2021-08-19 18:08:46.496,-0.57,0.025
2021-08-19 18:08:46.500,-0.595,0.005
2021-08-19 18:08:46.504,-0.535,0.0
2021-08-19 18:08:46.508,-0.385,-0.025
2021-08-19 18:08:46.512,-0.39,-0.015
2021-08-19 18:08:46.516,-0.415,-0.03
2021-08-19 18:08:46.520,-0.385,-0.035
2021-08-19 18:08:46.524,-0.435,-0.015
2021-08-19 18:08:46.528,-0.375,-0.01
2021-08-19 18:08:46.532,-0.38,-0.02
2021-08-19 18:08:46.536,-0.36,-0.04
2021-08-19 18:08:46.540,-0.48,-0.045
2021-08-19 18:08:46.544,-0.5,-0.045
2021-08-19 18:08:46.548,-0.47,-0.04
2021-08-19 18:08:46.552,-0.415,-0.04
2021-08-19 18:08:46.556,-0.445,-0.03
2021-08-19 18:08:46.560,-0.54,-0.035
2021-08-19 18:08:46.564,-0.54,-0.035
2021-08-19 18:08:46.568,-0.455,-0.065
2021-08-19 18:08:46.572,-0.415,-0.055
2021-08-19 18:08:46.576,-0.49,-0.035
2021-08-19 18:08:46.580,-0.565,-0.03
2021-08-19 18:08:46.584,-0.595,-0.055
2021-08-19 18:08:46.588,-0.595,-0.045
2021-08-19 18:08:46.592,-0.57,-0.02
2021-08-19 18:08:46.596,-0.61,-0.01
2021-08-19 18:08:46.600,-0.57,-0.07
2021-08-19 18:08:46.604,-0.55,-0.045
2021-08-19 18:08:46.608,-0.595,-0.06
2021-08-19 18:08:46.612,-0.565,-0.07
2021-08-19 18:08:46.616,-0.625,-0.055
2021-08-19 18:08:46.620,-0.62,-0.045
2021-08-19 18:08:46.624,-0.64,-0.06
2021-08-19 18:08:46.628,-0.655,-0.04
2021-08-19 18:08:46.632,-0.635,-0.04
2021-08-19 18:08:46.636,-0.54,-0.045
2021-08-19 18:08:46.640,-0.555,-0.085
2021-08-19 18:08:46.644,-0.615,-0.055
2021-08-19 18:08:46.648,-0.615,-0.055
2021-08-19 18:08:46.652,-0.565,-0.045
2021-08-19 18:08:46.656,-0.615,-0.035
2021-08-19 18:08:46.660,-0.7,-0.04
2021-08-19 18:08:46.664,-0.62,-0.06
2021-08-19 18:08:46.668,-0.56,-0.06
2021-08-19 18:08:46.672,-0.62,-0.05
2021-08-19 18:08:46.676,-0.69,0.0
2021-08-19 18:08:46.680,-0.815,-0.025
2021-08-19 18:08:46.684,-0.75,-0.035
2021-08-19 18:08:46.688,-0.705,-0.06
2021-08-19 18:08:46.692,-0.63,-0.06
2021-08-19 18:08:46.696,-0.59,-0.09
2021-08-19 18:08:46.700,-0.665,-0.08
2021-08-19 18:08:46.704,-0.84,-0.05
2021-08-19 18:08:46.708,-0.8,-0.005
2021-08-19 18:08:46.712,-0.72,-0.045
2021-08-19 18:08:46.716,-0.67,-0.045
2021-08-19 18:08:46.720,-0.715,-0.03
2021-08-19 18:08:46.724,-0.705,-0.015
2021-08-19 18:08:46.728,-0.705,-0.025
2021-08-19 18:08:46.732,-0.715,-0.04
2021-08-19 18:08:46.736,-0.61,-0.045
2021-08-19 18:08:46.740,-0.65,-0.055
2021-08-19 18:08:46.744,-0.665,-0.09
2021-08-19 18:08:46.748,-0.59,-0.08
2021-08-19 18:08:46.752,-0.665,-0.02
2021-08-19 18:08:46.756,-0.66,-0.065
2021-08-19 18:08:46.760,-0.55,-0.075
2021-08-19 18:08:46.764,-0.605,-0.035
2021-08-19 18:08:46.768,-0.575,0.005
2021-08-19 18:08:46.772,-0.61,0.025
2021-08-19 18:08:46.776,-0.705,0.025
2021-08-19 18:08:46.780,-0.655,0.01
2021-08-19 18:08:46.784,-0.425,0.0
2021-08-19 18:08:46.788,-0.315,-0.05
2021-08-19 18:08:46.792,-0.37,-0.125
2021-08-19 18:08:46.796,-0.44,-0.13
2021-08-19 18:08:46.800,-0.405,-0.115
2021-08-19 18:08:46.804,-0.395,-0.09
2021-08-19 18:08:46.808,-0.6,-0.035
2021-08-19 18:08:46.812,-0.6,-0.075
2021-08-19 18:08:46.816,-0.415,-0.095
2021-08-19 18:08:46.820,-0.44,-0.04
2021-08-19 18:08:46.824,-0.61,-0.015
2021-08-19 18:08:46.828,-0.77,-0.02
2021-08-19 18:08:46.832,-0.79,-0.075
2021-08-19 18:08:46.836,-0.67,-0.045
2021-08-19 18:08:46.840,-0.72,-0.05
2021-08-19 18:08:46.844,-0.835,-0.045
2021-08-19 18:08:46.848,-0.69,-0.06
2021-08-19 18:08:46.852,-0.495,-0.05
2021-08-19 18:08:46.856,-0.68,-0.015
2021-08-19 18:08:46.860,-0.925,0.0
2021-08-19 18:08:46.864,-0.915,-0.02
2021-08-19 18:08:46.868,-0.875,-0.03
2021-08-19 18:08:46.872,-0.81,-0.02
2021-08-19 18:08:46.876,-0.74,0.03
2021-08-19 18:08:46.880,-0.735,0.095
2021-08-19 18:08:46.884,-0.81,0.18
2021-08-19 18:08:46.888,-0.785,0.04
2021-08-19 18:08:46.892,-0.655,-0.16
2021-08-19 18:08:46.896,-0.24,-0.31
2021-08-19 18:08:46.900,0.335,-0.545
2021-08-19 18:08:46.904,0.96,-0.865
2021-08-19 18:08:46.908,1.4,-1.17
2021-08-19 18:08:46.912,1.055,-1.285
2021-08-19 18:08:46.916,0.17,-1.0
2021-08-19 18:08:46.920,-0.465,-0.655
2021-08-19 18:08:46.924,-0.745,-0.595
2021-08-19 18:08:46.928,-0.775,-0.44
2021-08-19 18:08:46.932,-0.67,-0.36
2021-08-19 18:08:46.936,-0.675,-0.295
2021-08-19 18:08:46.940,-0.7,-0.185
2021-08-19 18:08:46.944,-0.71,-0.105
2021-08-19 18:08:46.948,-0.64,-0.07
2021-08-19 18:08:46.952,-0.685,-0.08
2021-08-19 18:08:46.956,-0.675,-0.075
2021-08-19 18:08:46.960,-0.82,-0.02
2021-08-19 18:08:46.964,-0.94,-0.01
2021-08-19 18:08:46.968,-0.91,-0.015
2021-08-19 18:08:46.972,-0.87,-0.045
2021-08-19 18:08:46.976,-0.745,-0.06
2021-08-19 18:08:46.980,-0.815,-0.04
2021-08-19 18:08:46.984,-0.94,0.01
2021-08-19 18:08:46.988,-0.89,0.02
2021-08-19 18:08:46.992,-0.9,0.0
2021-08-19 18:08:46.996,-0.86,-0.03
2021-08-19 18:08:47.000,-0.65,-0.075
2021-08-19 18:08:47.004,-0.565,-0.045
2021-08-19 18:08:47.008,-0.81,0.02
2021-08-19 18:08:47.012,-0.995,0.02
2021-08-19 18:08:47.016,-0.875,-0.025
2021-08-19 18:08:47.020,-0.725,-0.03
2021-08-19 18:08:47.024,-0.71,-0.015
2021-08-19 18:08:47.028,-0.77,-0.005
2021-08-19 18:08:47.032,-0.79,-0.015
2021-08-19 18:08:47.036,-0.765,-0.015
2021-08-19 18:08:47.040,-0.775,-0.02
2021-08-19 18:08:47.044,-0.845,-0.02
2021-08-19 18:08:47.048,-0.895,-0.015
2021-08-19 18:08:47.052,-0.87,0.01
2021-08-19 18:08:47.056,-0.865,-0.02
2021-08-19 18:08:47.060,-0.83,-0.005
2021-08-19 18:08:47.064,-0.795,-0.02
2021-08-19 18:08:47.068,-0.755,-0.055
2021-08-19 18:08:47.072,-0.655,-0.05
2021-08-19 18:08:47.076,-0.64,-0.03
2021-08-19 18:08:47.080,-0.785,-0.025
2021-08-19 18:08:47.084,-0.795,-0.015
2021-08-19 18:08:47.088,-0.675,-0.05
2021-08-19 18:08:47.092,-0.64,-0.04
2021-08-19 18:08:47.096,-0.665,-0.04
2021-08-19 18:08:47.100,-0.565,-0.03
2021-08-19 18:08:47.104,-0.495,-0.055
2021-08-19 18:08:47.108,-0.54,-0.045
2021-08-19 18:08:47.112,-0.605,-0.065
2021-08-19 18:08:47.116,-0.59,-0.065
2021-08-19 18:08:47.120,-0.59,-0.03
2021-08-19 18:08:47.124,-0.5,-0.065
2021-08-19 18:08:47.128,-0.455,-0.055
2021-08-19 18:08:47.132,-0.53,-0.02
2021-08-19 18:08:47.136,-0.535,-0.04
2021-08-19 18:08:47.140,-0.48,-0.07
2021-08-19 18:08:47.144,-0.4,-0.065
2021-08-19 18:08:47.148,-0.42,-0.025
2021-08-19 18:08:47.152,-0.48,-0.04
2021-08-19 18:08:47.156,-0.44,-0.075
2021-08-19 18:08:47.160,-0.35,-0.09
2021-08-19 18:08:47.164,-0.285,-0.085
2021-08-19 18:08:47.168,-0.345,-0.06
2021-08-19 18:08:47.172,-0.4,-0.05
2021-08-19 18:08:47.176,-0.425,-0.065
2021-08-19 18:08:47.180,-0.395,-0.045
2021-08-19 18:08:47.184,-0.34,-0.085
2021-08-19 18:08:47.188,-0.2,-0.11
2021-08-19 18:08:47.192,-0.16,-0.11
2021-08-19 18:08:47.196,-0.17,-0.08
2021-08-19 18:08:47.200,-0.105,-0.11
2021-08-19 18:08:47.204,-0.04,-0.125
2021-08-19 18:08:47.208,-0.105,-0.1
2021-08-19 18:08:47.212,-0.185,-0.11
2021-08-19 18:08:47.216,-0.07,-0.075
2021-08-19 18:08:47.220,-0.225,-0.025
2021-08-19 18:08:47.224,-0.415,-0.02
2021-08-19 18:08:47.228,-0.48,-0.035
2021-08-19 18:08:47.232,-0.465,-0.035
2021-08-19 18:08:47.236,-0.4,-0.04
2021-08-19 18:08:47.240,-0.27,-0.05
2021-08-19 18:08:47.244,-0.205,-0.06
2021-08-19 18:08:47.248,-0.365,0.0
2021-08-19 18:08:47.252,-0.42,-0.015
2021-08-19 18:08:47.256,-0.3,-0.06
2021-08-19 18:08:47.260,-0.265,-0.03
2021-08-19 18:08:47.264,-0.355,0.01
2021-08-19 18:08:47.268,-0.44,0.01
2021-08-19 18:08:47.272,-0.425,0.0
2021-08-19 18:08:47.276,-0.34,-0.015
2021-08-19 18:08:47.280,-0.26,-0.005
2021-08-19 18:08:47.284,-0.275,-0.02
2021-08-19 18:08:47.288,-0.175,0.0
2021-08-19 18:08:47.292,-0.15,0.03
2021-08-19 18:08:47.296,-0.27,0.04
2021-08-19 18:08:47.300,-0.33,0.04
2021-08-19 18:08:47.304,-0.3,0.05
2021-08-19 18:08:47.308,-0.255,0.04
2021-08-19 18:08:47.312,-0.145,0.005
2021-08-19 18:08:47.316,-0.07,-0.015
2021-08-19 18:08:47.320,-0.17,-0.015
2021-08-19 18:08:47.324,-0.38,0.01
2021-08-19 18:08:47.328,-0.47,-0.04
2021-08-19 18:08:47.332,-0.325,-0.09
2021-08-19 18:08:47.336,-0.35,-0.085
2021-08-19 18:08:47.340,-0.335,-0.075
2021-08-19 18:08:47.344,-0.38,-0.035
2021-08-19 18:08:47.348,-0.455,0.0
2021-08-19 18:08:47.352,-0.385,-0.005
2021-08-19 18:08:47.356,-0.22,-0.025
2021-08-19 18:08:47.360,-0.105,-0.01
2021-08-19 18:08:47.364,-0.11,-0.03
2021-08-19 18:08:47.368,-0.185,0.0
2021-08-19 18:08:47.372,-0.055,0.0
2021-08-19 18:08:47.376,0.07,-0.02
2021-08-19 18:08:47.380,0.105,-0.045
2021-08-19 18:08:47.384,0.04,-0.03
2021-08-19 18:08:47.388,0.065,-0.02
2021-08-19 18:08:47.392,0.08,-0.01
2021-08-19 18:08:47.396,-0.065,0.005
2021-08-19 18:08:47.400,-0.12,0.0
2021-08-19 18:08:47.404,-0.005,0.06
2021-08-19 18:08:47.408,-0.01,0.135
2021-08-19 18:08:47.412,-0.1,0.205
2021-08-19 18:08:47.416,-0.305,0.145
2021-08-19 18:08:47.420,-0.36,-0.065
2021-08-19 18:08:47.424,-0.025,-0.23
2021-08-19 18:08:47.428,0.695,-0.475
2021-08-19 18:08:47.432,1.43,-0.825
2021-08-19 18:08:47.436,1.83,-1.15
2021-08-19 18:08:47.440,1.485,-1.215
2021-08-19 18:08:47.444,0.675,-0.935
2021-08-19 18:08:47.448,0.025,-0.59
2021-08-19 18:08:47.452,-0.23,-0.5
2021-08-19 18:08:47.456,-0.03,-0.36
2021-08-19 18:08:47.460,0.145,-0.32
2021-08-19 18:08:47.464,0.35,-0.24
2021-08-19 18:08:47.468,0.27,-0.13
2021-08-19 18:08:47.472,0.055,-0.055
2021-08-19 18:08:47.476,-0.045,-0.005
2021-08-19 18:08:47.480,0.025,0.02
2021-08-19 18:08:47.484,0.055,0.015
2021-08-19 18:08:47.488,0.03,0.015
2021-08-19 18:08:47.492,-0.055,0.02
