Time,ECG1,ECG2
2021-08-19 13:28:43.724,0.315,1.105
2021-08-19 13:28:43.728,0.175,1.14
2021-08-19 13:28:43.732,-0.005,1.145
2021-08-19 13:28:43.736,0.005,1.11
2021-08-19 13:28:43.740,0.08,1.105
2021-08-19 13:28:43.744,-0.05,1.12
2021-08-19 13:28:43.748,-0.24,1.13
2021-08-19 13:28:43.752,-0.345,1.115
2021-08-19 13:28:43.756,-0.33,1.11
2021-08-19 13:28:43.760,-0.26,1.085
2021-08-19 13:28:43.764,-0.175,1.12
2021-08-19 13:28:43.768,-0.12,1.105
2021-08-19 13:28:43.772,-0.13,1.14
2021-08-19 13:28:43.776,-0.11,1.12
2021-08-19 13:28:43.780,-0.1,1.11
2021-08-19 13:28:43.784,-0.09,1.1
2021-08-19 13:28:43.788,-0.095,1.095
2021-08-19 13:28:43.792,-0.095,1.13
2021-08-19 13:28:43.796,-0.095,1.125
2021-08-19 13:28:43.800,-0.09,1.115
2021-08-19 13:28:43.804,-0.08,1.135
2021-08-19 13:28:43.808,-0.095,1.12
2021-08-19 13:28:43.812,-0.105,1.1
2021-08-19 13:28:43.816,-0.12,1.075
2021-08-19 13:28:43.820,-0.14,1.06
2021-08-19 13:28:43.824,-0.095,1.04
2021-08-19 13:28:43.828,-0.01,1.045
2021-08-19 13:28:43.832,0.085,1.0
2021-08-19 13:28:43.836,0.195,0.95
2021-08-19 13:28:43.840,0.25,0.93
2021-08-19 13:28:43.844,0.205,1.055
2021-08-19 13:28:43.848,0.095,1.25
2021-08-19 13:28:43.852,-0.075,1.335
2021-08-19 13:28:43.856,-0.34,1.255
2021-08-19 13:28:43.860,-0.645,0.935
2021-08-19 13:28:43.864,-0.905,0.505
2021-08-19 13:28:43.868,-1.085,-0.035
2021-08-19 13:28:43.872,-1.155,-0.865
2021-08-19 13:28:43.876,-1.05,-1.87
2021-08-19 13:28:43.948,-0.565,-1.85
2021-08-19 13:28:43.952,-0.485,-1.335
2021-08-19 13:28:43.956,-0.335,-0.91
2021-08-19 13:28:43.960,-0.165,-0.51
2021-08-19 13:28:43.964,-0.025,-0.105
2021-08-19 13:28:43.968,0.035,0.235
2021-08-19 13:28:43.972,0.03,0.51
2021-08-19 13:28:43.976,0.025,0.715
2021-08-19 13:28:43.980,0.065,0.87
2021-08-19 13:28:43.984,0.145,1.01
2021-08-19 13:28:43.988,0.185,1.185
2021-08-19 13:28:43.992,0.235,1.325
2021-08-19 13:28:43.996,0.32,1.455
2021-08-19 13:28:44.000,0.345,1.565
2021-08-19 13:28:44.004,0.355,1.6
2021-08-19 13:28:44.008,0.375,1.625
2021-08-19 13:28:44.012,0.375,1.675
2021-08-19 13:28:44.016,0.375,1.68
2021-08-19 13:28:44.020,0.36,1.725
2021-08-19 13:28:44.024,0.355,1.765
2021-08-19 13:28:44.028,0.44,1.755
2021-08-19 13:28:44.032,0.515,1.775
2021-08-19 13:28:44.036,0.615,1.835
2021-08-19 13:28:44.040,0.755,1.885
2021-08-19 13:28:44.044,0.815,1.88
2021-08-19 13:28:44.048,0.665,1.855
2021-08-19 13:28:44.052,0.475,1.86
2021-08-19 13:28:44.056,0.345,1.87
2021-08-19 13:28:44.060,0.33,1.89
2021-08-19 13:28:44.064,0.415,1.945
2021-08-19 13:28:44.068,0.51,1.945
2021-08-19 13:28:44.072,0.605,1.975
2021-08-19 13:28:44.076,0.65,1.975
2021-08-19 13:28:44.080,0.68,1.995
2021-08-19 13:28:44.164,0.48,1.99
2021-08-19 13:28:44.168,0.415,1.94
2021-08-19 13:28:44.172,0.36,1.88
2021-08-19 13:28:44.176,0.355,1.845
2021-08-19 13:28:44.180,0.32,1.825
2021-08-19 13:28:44.184,0.31,1.755
2021-08-19 13:28:44.188,0.345,1.675
2021-08-19 13:28:44.192,0.35,1.585
2021-08-19 13:28:44.196,0.275,1.53
2021-08-19 13:28:44.200,0.235,1.425
2021-08-19 13:28:44.204,0.25,1.41
2021-08-19 13:28:44.208,0.2,1.385
2021-08-19 13:28:44.212,0.085,1.275
2021-08-19 13:28:44.216,0.045,1.22
2021-08-19 13:28:44.220,0.02,1.205
2021-08-19 13:28:44.224,-0.04,1.2
2021-08-19 13:28:44.228,-0.14,1.18
2021-08-19 13:28:44.232,-0.145,1.11
2021-08-19 13:28:44.236,-0.145,1.07
2021-08-19 13:28:44.240,-0.19,1.04
2021-08-19 13:28:44.244,-0.235,1.0
2021-08-19 13:28:44.248,-0.205,0.965
2021-08-19 13:28:44.252,-0.235,0.935
2021-08-19 13:28:44.256,-0.3,0.945
2021-08-19 13:28:44.260,-0.28,0.98
2021-08-19 13:28:44.264,-0.225,1.02
2021-08-19 13:28:44.268,-0.205,1.005
2021-08-19 13:28:44.272,-0.16,0.975
2021-08-19 13:28:44.276,-0.13,0.99
2021-08-19 13:28:44.280,-0.12,0.985
2021-08-19 13:28:44.284,-0.105,0.975
2021-08-19 13:28:44.288,-0.095,0.955
2021-08-19 13:28:44.292,-0.09,0.965
2021-08-19 13:28:44.296,-0.08,0.99
2021-08-19 13:28:44.300,-0.075,1.025
2021-08-19 13:28:44.304,-0.085,0.96
2021-08-19 13:28:44.308,-0.115,0.91
2021-08-19 13:28:44.312,-0.185,0.905
2021-08-19 13:28:44.316,-0.21,0.94
2021-08-19 13:28:44.320,-0.17,0.935
2021-08-19 13:28:44.324,-0.13,0.925
2021-08-19 13:28:44.328,-0.105,0.925
2021-08-19 13:28:44.332,-0.065,0.96
2021-08-19 13:28:44.336,-0.045,0.97
2021-08-19 13:28:44.340,-0.02,0.945
2021-08-19 13:28:44.344,-0.01,0.93
2021-08-19 13:28:44.348,0.005,0.945
2021-08-19 13:28:44.352,-0.005,0.925
2021-08-19 13:28:44.356,-0.005,0.965
2021-08-19 13:28:44.360,0.055,0.995
2021-08-19 13:28:44.364,0.215,0.945
2021-08-19 13:28:44.368,0.33,0.94
2021-08-19 13:28:44.372,0.24,0.945
2021-08-19 13:28:44.376,-0.03,0.925
2021-08-19 13:28:44.380,-0.28,0.91
2021-08-19 13:28:44.384,-0.405,0.935
2021-08-19 13:28:44.388,-0.345,0.975
2021-08-19 13:28:44.392,-0.31,1.02
2021-08-19 13:28:44.396,-0.37,0.99
2021-08-19 13:28:44.400,-0.415,0.955
2021-08-19 13:28:44.404,-0.37,0.915
2021-08-19 13:28:44.408,-0.32,0.91
2021-08-19 13:28:44.412,-0.24,0.91
2021-08-19 13:28:44.416,-0.175,0.895
2021-08-19 13:28:44.420,-0.185,0.895
2021-08-19 13:28:44.424,-0.18,0.905
2021-08-19 13:28:44.428,-0.16,0.87
2021-08-19 13:28:44.432,-0.19,0.845
2021-08-19 13:28:44.436,-0.215,0.84
2021-08-19 13:28:44.440,-0.185,0.865
2021-08-19 13:28:44.444,-0.14,0.87
2021-08-19 13:28:44.448,-0.12,0.86
2021-08-19 13:28:44.452,-0.06,0.885
2021-08-19 13:28:44.456,-0.06,0.86
2021-08-19 13:28:44.460,-0.185,0.84
2021-08-19 13:28:44.464,-0.29,0.845
2021-08-19 13:28:44.468,-0.285,0.835
2021-08-19 13:28:44.472,-0.27,0.83
2021-08-19 13:28:44.476,-0.22,0.84
2021-08-19 13:28:44.480,-0.14,0.83
2021-08-19 13:28:44.484,0.03,0.83
2021-08-19 13:28:44.488,0.27,0.845
2021-08-19 13:28:44.492,0.165,0.84
2021-08-19 13:28:44.496,-0.215,0.83
2021-08-19 13:28:44.500,-0.44,0.78
2021-08-19 13:28:44.504,-0.455,0.725
2021-08-19 13:28:44.508,-0.42,0.705
2021-08-19 13:28:44.512,-0.315,0.71
2021-08-19 13:28:44.516,-0.22,0.735
2021-08-19 13:28:44.520,-0.205,0.74
2021-08-19 13:28:44.524,-0.215,0.72
2021-08-19 13:28:44.528,-0.2,0.7
2021-08-19 13:28:44.532,-0.16,0.68
2021-08-19 13:28:44.536,-0.14,0.66
2021-08-19 13:28:44.540,-0.13,0.655
2021-08-19 13:28:44.544,-0.135,0.625
2021-08-19 13:28:44.548,-0.095,0.64
2021-08-19 13:28:44.552,-0.08,0.615
2021-08-19 13:28:44.556,-0.08,0.61
2021-08-19 13:28:44.560,-0.055,0.595
2021-08-19 13:28:44.564,-0.03,0.59
2021-08-19 13:28:44.568,0.085,0.59
2021-08-19 13:28:44.572,0.14,0.6
2021-08-19 13:28:44.576,-0.01,0.57
2021-08-19 13:28:44.580,-0.31,0.54
2021-08-19 13:28:44.584,-0.505,0.51
2021-08-19 13:28:44.588,-0.555,0.5
2021-08-19 13:28:44.592,-0.52,0.515
2021-08-19 13:28:44.596,-0.455,0.515
2021-08-19 13:28:44.600,-0.405,0.435
2021-08-19 13:28:44.604,-0.35,0.33
2021-08-19 13:28:44.608,-0.335,0.225
2021-08-19 13:28:44.612,-0.325,0.175
2021-08-19 13:28:44.616,-0.32,0.13
2021-08-19 13:28:44.620,-0.305,0.05
2021-08-19 13:28:44.624,-0.25,-0.285
2021-08-19 13:28:44.628,-0.27,-0.775
2021-08-19 13:28:44.632,-0.36,-1.07
2021-08-19 13:28:44.636,-0.395,-1.085
2021-08-19 13:28:44.640,-0.35,-1.09
2021-08-19 13:28:44.644,-0.275,-1.025
2021-08-19 13:28:44.648,-0.2,-0.985
2021-08-19 13:28:44.652,-0.065,-1.025
2021-08-19 13:28:44.656,0.015,-1.08
2021-08-19 13:28:44.660,-0.19,-1.135
2021-08-19 13:28:44.664,-0.51,-1.12
2021-08-19 13:28:44.668,-0.675,-1.11
2021-08-19 13:28:44.672,-0.67,-1.105
2021-08-19 13:28:44.676,-0.52,-1.145
2021-08-19 13:28:44.680,-0.35,-1.125
2021-08-19 13:28:44.684,-0.23,-1.1
2021-08-19 13:28:44.688,-0.17,-1.09
2021-08-19 13:28:44.692,-0.185,-1.09
2021-08-19 13:28:44.696,-0.275,-1.09
2021-08-19 13:28:44.700,-0.32,-1.095
2021-08-19 13:28:44.704,-0.275,-1.07
2021-08-19 13:28:44.708,-0.22,-1.045
2021-08-19 13:28:44.712,-0.175,-1.01
2021-08-19 13:28:44.716,-0.095,-0.985
2021-08-19 13:28:44.720,-0.07,-0.965
2021-08-19 13:28:44.724,-0.04,-0.96
2021-08-19 13:28:44.728,0.06,-0.995
2021-08-19 13:28:44.732,0.09,-0.975
2021-08-19 13:28:44.736,0.005,-0.975
2021-08-19 13:28:44.740,-0.12,-0.98
2021-08-19 13:28:44.744,-0.125,-0.955
2021-08-19 13:28:44.748,-0.08,-0.93
2021-08-19 13:28:44.752,-0.125,-0.98
2021-08-19 13:28:44.756,-0.29,-1.015
2021-08-19 13:28:44.760,-0.385,-1.005
2021-08-19 13:28:44.764,-0.355,-1.02
2021-08-19 13:28:44.768,-0.32,-1.075
2021-08-19 13:28:44.772,-0.275,-1.085
2021-08-19 13:28:44.776,-0.295,-0.995
2021-08-19 13:28:44.780,-0.27,-0.945
2021-08-19 13:28:44.784,-0.285,-1.065
2021-08-19 13:28:44.788,-0.305,-1.15
2021-08-19 13:28:44.792,-0.27,-1.11
2021-08-19 13:28:44.796,-0.225,-1.08
2021-08-19 13:28:44.800,-0.21,-1.125
2021-08-19 13:28:44.804,-0.21,-1.145
2021-08-19 13:28:44.808,-0.145,-1.125
2021-08-19 13:28:44.812,-0.07,-1.12
2021-08-19 13:28:44.816,0.115,-1.105
2021-08-19 13:28:44.820,0.175,-1.125
2021-08-19 13:28:44.824,-0.04,-1.125
2021-08-19 13:28:44.828,-0.225,-1.12
2021-08-19 13:28:44.832,-0.11,-1.125
2021-08-19 13:28:44.836,0.045,-1.085
2021-08-19 13:28:44.840,0.07,-0.96
2021-08-19 13:28:44.844,0.025,-0.79
2021-08-19 13:28:44.848,-0.02,-0.64
2021-08-19 13:28:44.852,0.01,-0.725
2021-08-19 13:28:44.856,-0.05,-1.175
2021-08-19 13:28:44.860,-0.58,-1.785
2021-08-19 13:28:44.964,-0.22,-1.975
2021-08-19 13:28:44.968,-0.105,-1.705
2021-08-19 13:28:44.972,-0.025,-1.395
2021-08-19 13:28:44.976,0.025,-1.115
2021-08-19 13:28:44.980,0.11,-0.825
2021-08-19 13:28:44.984,0.115,-0.58
2021-08-19 13:28:44.988,0.045,-0.36
2021-08-19 13:28:44.992,0.015,-0.24
2021-08-19 13:28:44.996,0.075,-0.16
2021-08-19 13:28:45.000,0.13,-0.105
2021-08-19 13:28:45.004,0.21,-0.05
2021-08-19 13:28:45.008,0.22,0.02
2021-08-19 13:28:45.012,0.27,0.05
2021-08-19 13:28:45.016,0.295,0.125
2021-08-19 13:28:45.020,0.32,0.16
2021-08-19 13:28:45.024,0.34,0.17
2021-08-19 13:28:45.028,0.435,0.22
2021-08-19 13:28:45.032,0.58,0.225
2021-08-19 13:28:45.036,0.58,0.29
2021-08-19 13:28:45.040,0.475,0.315
2021-08-19 13:28:45.044,0.335,0.35
2021-08-19 13:28:45.048,0.295,0.385
2021-08-19 13:28:45.052,0.38,0.42
2021-08-19 13:28:45.056,0.505,0.485
2021-08-19 13:28:45.060,0.665,0.56
2021-08-19 13:28:45.064,0.715,0.57
2021-08-19 13:28:45.068,0.585,0.63
2021-08-19 13:28:45.072,0.43,0.69
2021-08-19 13:28:45.076,0.385,0.73
2021-08-19 13:28:45.080,0.455,0.755
2021-08-19 13:28:45.084,0.535,0.79
2021-08-19 13:28:45.088,0.625,0.84
2021-08-19 13:28:45.092,0.68,0.86
2021-08-19 13:28:45.096,0.705,0.925
2021-08-19 13:28:45.100,0.695,0.96
2021-08-19 13:28:45.104,0.695,0.975
2021-08-19 13:28:45.108,0.735,0.995
2021-08-19 13:28:45.112,0.785,1.035
2021-08-19 13:28:45.116,0.825,1.05
2021-08-19 13:28:45.120,0.85,1.08
2021-08-19 13:28:45.124,0.815,1.065
2021-08-19 13:28:45.128,0.78,1.105
2021-08-19 13:28:45.132,0.735,1.1
2021-08-19 13:28:45.136,0.685,1.045
2021-08-19 13:28:45.140,0.655,1.005
2021-08-19 13:28:45.144,0.605,0.945
2021-08-19 13:28:45.148,0.57,0.87
2021-08-19 13:28:45.152,0.48,0.795
2021-08-19 13:28:45.156,0.415,0.735
2021-08-19 13:28:45.160,0.355,0.68
2021-08-19 13:28:45.164,0.3,0.595
2021-08-19 13:28:45.168,0.285,0.51
2021-08-19 13:28:45.172,0.27,0.415
2021-08-19 13:28:45.176,0.23,0.315
2021-08-19 13:28:45.180,0.18,0.22
2021-08-19 13:28:45.184,0.145,0.12
2021-08-19 13:28:45.188,0.13,0.04
2021-08-19 13:28:45.192,0.11,-0.02
2021-08-19 13:28:45.196,0.08,-0.135
2021-08-19 13:28:45.200,0.0,-0.23
2021-08-19 13:28:45.204,-0.15,-0.35
2021-08-19 13:28:45.208,-0.195,-0.42
2021-08-19 13:28:45.212,-0.15,-0.515
2021-08-19 13:28:45.216,-0.065,-0.56
2021-08-19 13:28:45.220,-0.055,-0.59
2021-08-19 13:28:45.224,-0.17,-0.64
2021-08-19 13:28:45.228,-0.295,-0.715
2021-08-19 13:28:45.232,-0.345,-0.735
2021-08-19 13:28:45.236,-0.37,-0.74
2021-08-19 13:28:45.240,-0.335,-0.755
2021-08-19 13:28:45.244,-0.27,-0.77
2021-08-19 13:28:45.248,-0.2,-0.79
2021-08-19 13:28:45.252,-0.215,-0.795
2021-08-19 13:28:45.256,-0.225,-0.785
2021-08-19 13:28:45.260,-0.13,-0.8
2021-08-19 13:28:45.264,0.075,-0.815
2021-08-19 13:28:45.268,0.17,-0.815
2021-08-19 13:28:45.272,-0.015,-0.755
2021-08-19 13:28:45.276,-0.28,-0.75
2021-08-19 13:28:45.280,-0.36,-0.74
2021-08-19 13:28:45.284,-0.235,-0.71
2021-08-19 13:28:45.288,-0.17,-0.705
2021-08-19 13:28:45.292,-0.275,-0.715
2021-08-19 13:28:45.296,-0.375,-0.735
2021-08-19 13:28:45.300,-0.385,-0.755
2021-08-19 13:28:45.304,-0.37,-0.775
2021-08-19 13:28:45.308,-0.32,-0.775
2021-08-19 13:28:45.312,-0.245,-0.805
2021-08-19 13:28:45.316,-0.195,-0.8
2021-08-19 13:28:45.320,-0.155,-0.82
2021-08-19 13:28:45.324,-0.16,-0.79
2021-08-19 13:28:45.328,-0.135,-0.815
2021-08-19 13:28:45.332,-0.115,-0.84
2021-08-19 13:28:45.336,-0.11,-0.82
2021-08-19 13:28:45.340,-0.11,-0.83
2021-08-19 13:28:45.344,-0.08,-0.835
2021-08-19 13:28:45.348,-0.07,-0.83
2021-08-19 13:28:45.352,-0.05,-0.815
2021-08-19 13:28:45.356,-0.01,-0.785
2021-08-19 13:28:45.360,0.05,-0.815
2021-08-19 13:28:45.364,0.195,-0.8
2021-08-19 13:28:45.368,0.29,-0.755
2021-08-19 13:28:45.372,0.26,-0.75
2021-08-19 13:28:45.376,0.09,-0.7
2021-08-19 13:28:45.380,-0.16,-0.6
2021-08-19 13:28:45.384,-0.565,-0.66
2021-08-19 13:28:45.388,-0.96,-0.975
2021-08-19 13:28:45.392,-1.265,-1.51
2021-08-19 13:28:45.492,0.04,-1.82
2021-08-19 13:28:45.496,0.185,-1.505
2021-08-19 13:28:45.500,0.27,-1.225
2021-08-19 13:28:45.504,0.205,-0.945
2021-08-19 13:28:45.508,0.2,-0.67
2021-08-19 13:28:45.512,0.3,-0.45
2021-08-19 13:28:45.516,0.335,-0.29
2021-08-19 13:28:45.520,0.265,-0.15
2021-08-19 13:28:45.524,0.235,-0.075
2021-08-19 13:28:45.528,0.26,-0.03
2021-08-19 13:28:45.532,0.31,0.0
2021-08-19 13:28:45.536,0.36,0.04
2021-08-19 13:28:45.540,0.45,0.075
2021-08-19 13:28:45.544,0.495,0.115
2021-08-19 13:28:45.548,0.36,0.145
2021-08-19 13:28:45.552,0.29,0.17
2021-08-19 13:28:45.556,0.3,0.195
2021-08-19 13:28:45.560,0.24,0.22
2021-08-19 13:28:45.564,0.225,0.275
2021-08-19 13:28:45.568,0.26,0.3
2021-08-19 13:28:45.572,0.36,0.35
2021-08-19 13:28:45.576,0.41,0.385
2021-08-19 13:28:45.580,0.45,0.38
2021-08-19 13:28:45.584,0.445,0.43
2021-08-19 13:28:45.588,0.51,0.445
2021-08-19 13:28:45.592,0.53,0.475
2021-08-19 13:28:45.596,0.54,0.53
2021-08-19 13:28:45.600,0.65,0.54
2021-08-19 13:28:45.604,0.78,0.56
2021-08-19 13:28:45.608,0.7,0.615
2021-08-19 13:28:45.612,0.6,0.645
2021-08-19 13:28:45.616,0.58,0.69
2021-08-19 13:28:45.620,0.54,0.72
2021-08-19 13:28:45.624,0.5,0.735
2021-08-19 13:28:45.628,0.51,0.76
2021-08-19 13:28:45.632,0.58,0.77
2021-08-19 13:28:45.636,0.625,0.77
2021-08-19 13:28:45.640,0.59,0.765
2021-08-19 13:28:45.644,0.585,0.78
2021-08-19 13:28:45.648,0.575,0.785
2021-08-19 13:28:45.652,0.505,0.765
2021-08-19 13:28:45.656,0.42,0.74
2021-08-19 13:28:45.660,0.415,0.735
2021-08-19 13:28:45.664,0.415,0.67
2021-08-19 13:28:45.668,0.425,0.595
2021-08-19 13:28:45.672,0.405,0.535
2021-08-19 13:28:45.676,0.365,0.5
2021-08-19 13:28:45.680,0.26,0.405
2021-08-19 13:28:45.684,0.3,0.285
2021-08-19 13:28:45.688,0.245,0.185
2021-08-19 13:28:45.692,0.12,0.05
2021-08-19 13:28:45.696,0.035,-0.05
2021-08-19 13:28:45.700,0.06,-0.15
2021-08-19 13:28:45.704,0.055,-0.25
2021-08-19 13:28:45.708,-0.02,-0.33
2021-08-19 13:28:45.712,-0.155,-0.43
2021-08-19 13:28:45.716,-0.175,-0.545
2021-08-19 13:28:45.720,-0.255,-0.62
2021-08-19 13:28:45.724,-0.31,-0.705
2021-08-19 13:28:45.728,-0.265,-0.755
2021-08-19 13:28:45.732,-0.225,-0.78
2021-08-19 13:28:45.736,-0.21,-0.8
2021-08-19 13:28:45.740,-0.13,-0.86
2021-08-19 13:28:45.744,-0.1,-0.885
2021-08-19 13:28:45.748,-0.13,-0.915
2021-08-19 13:28:45.752,-0.22,-0.955
2021-08-19 13:28:45.756,-0.29,-0.975
2021-08-19 13:28:45.760,-0.265,-0.975
2021-08-19 13:28:45.764,-0.195,-0.995
2021-08-19 13:28:45.768,-0.205,-0.995
2021-08-19 13:28:45.772,-0.195,-0.99
2021-08-19 13:28:45.776,-0.07,-1.0
2021-08-19 13:28:45.780,0.0,-0.985
2021-08-19 13:28:45.784,0.13,-0.98
2021-08-19 13:28:45.788,0.265,-0.965
2021-08-19 13:28:45.792,0.32,-0.9
2021-08-19 13:28:45.796,0.115,-0.765
2021-08-19 13:28:45.800,-0.275,-0.595
2021-08-19 13:28:45.804,-0.73,-0.64
2021-08-19 13:28:45.808,-1.26,-1.045
2021-08-19 13:28:45.812,-1.715,-1.695
2021-08-19 13:28:45.908,-0.215,-1.955
2021-08-19 13:28:45.912,-0.09,-1.645
2021-08-19 13:28:45.916,-0.03,-1.395
2021-08-19 13:28:45.920,0.02,-1.085
2021-08-19 13:28:45.924,0.045,-0.795
2021-08-19 13:28:45.928,0.09,-0.54
2021-08-19 13:28:45.932,0.15,-0.36
2021-08-19 13:28:45.936,0.23,-0.225
2021-08-19 13:28:45.940,0.285,-0.1
2021-08-19 13:28:45.944,0.34,-0.04
2021-08-19 13:28:45.948,0.505,0.035
2021-08-19 13:28:45.952,0.555,0.08
2021-08-19 13:28:45.956,0.43,0.14
2021-08-19 13:28:45.960,0.345,0.19
2021-08-19 13:28:45.964,0.3,0.175
2021-08-19 13:28:45.968,0.25,0.215
2021-08-19 13:28:45.972,0.34,0.26
2021-08-19 13:28:45.976,0.435,0.33
2021-08-19 13:28:45.980,0.44,0.35
2021-08-19 13:28:45.984,0.475,0.375
2021-08-19 13:28:45.988,0.54,0.42
2021-08-19 13:28:45.992,0.59,0.455
2021-08-19 13:28:45.996,0.63,0.5
2021-08-19 13:28:46.000,0.69,0.565
2021-08-19 13:28:46.004,0.72,0.6
2021-08-19 13:28:46.008,0.755,0.675
2021-08-19 13:28:46.012,0.805,0.705
2021-08-19 13:28:46.016,0.815,0.725
2021-08-19 13:28:46.020,0.83,0.765
2021-08-19 13:28:46.024,0.86,0.79
2021-08-19 13:28:46.028,0.835,0.825
2021-08-19 13:28:46.032,0.795,0.82
2021-08-19 13:28:46.036,0.77,0.86
2021-08-19 13:28:46.040,0.79,0.88
2021-08-19 13:28:46.044,0.815,0.91
2021-08-19 13:28:46.048,0.84,0.91
2021-08-19 13:28:46.052,0.795,0.895
2021-08-19 13:28:46.056,0.69,0.875
2021-08-19 13:28:46.060,0.645,0.815
2021-08-19 13:28:46.064,0.6,0.77
2021-08-19 13:28:46.068,0.55,0.71
2021-08-19 13:28:46.072,0.46,0.685
2021-08-19 13:28:46.076,0.325,0.61
2021-08-19 13:28:46.080,0.215,0.57
2021-08-19 13:28:46.084,0.19,0.54
2021-08-19 13:28:46.088,0.155,0.465
2021-08-19 13:28:46.092,0.145,0.355
2021-08-19 13:28:46.096,0.17,0.305
2021-08-19 13:28:46.100,0.155,0.215
2021-08-19 13:28:46.104,0.125,0.11
2021-08-19 13:28:46.108,0.12,-0.02
2021-08-19 13:28:46.112,0.11,-0.1
2021-08-19 13:28:46.116,0.095,-0.17
2021-08-19 13:28:46.120,0.095,-0.265
2021-08-19 13:28:46.124,0.095,-0.37
2021-08-19 13:28:46.128,0.095,-0.41
2021-08-19 13:28:46.132,0.075,-0.44
2021-08-19 13:28:46.136,0.095,-0.485
2021-08-19 13:28:46.140,0.16,-0.545
2021-08-19 13:28:46.144,0.14,-0.61
2021-08-19 13:28:46.148,0.065,-0.64
2021-08-19 13:28:46.152,0.08,-0.665
2021-08-19 13:28:46.156,0.215,-0.675
2021-08-19 13:28:46.160,0.25,-0.695
2021-08-19 13:28:46.164,0.135,-0.67
2021-08-19 13:28:46.168,0.0,-0.675
2021-08-19 13:28:46.172,-0.04,-0.7
2021-08-19 13:28:46.176,0.01,-0.695
2021-08-19 13:28:46.180,0.07,-0.67
2021-08-19 13:28:46.184,0.12,-0.68
2021-08-19 13:28:46.188,0.195,-0.66
2021-08-19 13:28:46.192,0.255,-0.71
2021-08-19 13:28:46.196,0.31,-0.675
2021-08-19 13:28:46.200,0.315,-0.71
2021-08-19 13:28:46.204,0.325,-0.665
2021-08-19 13:28:46.208,0.215,-0.67
2021-08-19 13:28:46.212,0.08,-0.7
2021-08-19 13:28:46.216,-0.025,-0.69
2021-08-19 13:28:46.220,0.02,-0.71
2021-08-19 13:28:46.224,0.125,-0.745
2021-08-19 13:28:46.228,0.205,-0.73
2021-08-19 13:28:46.232,0.24,-0.73
2021-08-19 13:28:46.236,0.21,-0.72
2021-08-19 13:28:46.240,0.12,-0.715
2021-08-19 13:28:46.244,0.085,-0.745
2021-08-19 13:28:46.248,0.2,-0.75
2021-08-19 13:28:46.252,0.175,-0.78
2021-08-19 13:28:46.256,-0.03,-0.76
2021-08-19 13:28:46.260,-0.265,-0.78
2021-08-19 13:28:46.264,-0.25,-0.785
2021-08-19 13:28:46.268,-0.17,-0.83
2021-08-19 13:28:46.272,-0.11,-0.82
2021-08-19 13:28:46.276,-0.06,-0.78
2021-08-19 13:28:46.280,0.03,-0.815
2021-08-19 13:28:46.284,0.055,-0.835
2021-08-19 13:28:46.288,0.02,-0.825
2021-08-19 13:28:46.292,-0.01,-0.845
2021-08-19 13:28:46.296,0.025,-0.835
2021-08-19 13:28:46.300,0.085,-0.81
2021-08-19 13:28:46.304,0.11,-0.81
2021-08-19 13:28:46.308,0.035,-0.79
2021-08-19 13:28:46.312,-0.03,-0.785
2021-08-19 13:28:46.316,-0.015,-0.79
2021-08-19 13:28:46.320,0.035,-0.79
2021-08-19 13:28:46.324,0.115,-0.775
2021-08-19 13:28:46.328,0.18,-0.81
2021-08-19 13:28:46.332,0.28,-0.81
2021-08-19 13:28:46.336,0.375,-0.81
2021-08-19 13:28:46.340,0.38,-0.81
2021-08-19 13:28:46.344,0.275,-0.8
2021-08-19 13:28:46.348,0.185,-0.77
2021-08-19 13:28:46.352,0.19,-0.78
2021-08-19 13:28:46.356,0.005,-0.745
2021-08-19 13:28:46.360,-0.125,-0.74
2021-08-19 13:28:46.364,-0.05,-0.72
2021-08-19 13:28:46.368,0.19,-0.72
2021-08-19 13:28:46.372,0.345,-0.68
2021-08-19 13:28:46.376,0.41,-0.64
2021-08-19 13:28:46.380,0.255,-0.605
2021-08-19 13:28:46.384,0.025,-0.63
2021-08-19 13:28:46.388,-0.04,-0.59
2021-08-19 13:28:46.392,0.0,-0.605
2021-08-19 13:28:46.396,0.07,-0.62
2021-08-19 13:28:46.400,0.15,-0.65
2021-08-19 13:28:46.404,0.195,-0.66
2021-08-19 13:28:46.408,0.205,-0.695
2021-08-19 13:28:46.412,0.225,-0.705
2021-08-19 13:28:46.416,0.23,-0.715
2021-08-19 13:28:46.420,0.2,-0.715
2021-08-19 13:28:46.424,0.155,-0.715
2021-08-19 13:28:46.428,0.15,-0.755
2021-08-19 13:28:46.432,0.275,-0.76
2021-08-19 13:28:46.436,0.5,-0.765
2021-08-19 13:28:46.440,0.495,-0.765
2021-08-19 13:28:46.444,0.18,-0.725
2021-08-19 13:28:46.448,-0.195,-0.655
2021-08-19 13:28:46.452,-0.435,-0.545
2021-08-19 13:28:46.456,-0.68,-0.68
2021-08-19 13:28:46.460,-0.905,-1.13
2021-08-19 13:28:46.464,-1.13,-1.695
2021-08-19 13:28:46.560,-0.03,-1.905
2021-08-19 13:28:46.564,0.075,-1.545
2021-08-19 13:28:46.568,0.185,-1.23
2021-08-19 13:28:46.572,0.285,-0.99
2021-08-19 13:28:46.576,0.435,-0.765
2021-08-19 13:28:46.580,0.62,-0.51
2021-08-19 13:28:46.584,0.52,-0.265
