Time,ECG1,ECG2
2021-08-19 10:24:23.288,-0.205,0.235
2021-08-19 10:24:23.292,-0.23,0.24
2021-08-19 10:24:23.296,-0.24,0.25
2021-08-19 10:24:23.300,-0.25,0.275
2021-08-19 10:24:23.304,-0.21,0.26
2021-08-19 10:24:23.308,-0.21,0.215
2021-08-19 10:24:23.312,-0.22,0.185
2021-08-19 10:24:23.316,-0.22,0.175
2021-08-19 10:24:23.320,-0.185,0.185
2021-08-19 10:24:23.324,-0.185,0.19
2021-08-19 10:24:23.328,-0.17,0.16
2021-08-19 10:24:23.332,-0.135,0.165
2021-08-19 10:24:23.336,-0.08,0.165
2021-08-19 10:24:23.340,-0.1,0.2
2021-08-19 10:24:23.344,-0.075,0.23
2021-08-19 10:24:23.348,-0.04,0.26
2021-08-19 10:24:23.352,-0.015,0.265
2021-08-19 10:24:23.356,-0.04,0.265
2021-08-19 10:24:23.360,-0.09,0.27
2021-08-19 10:24:23.364,-0.07,0.26
2021-08-19 10:24:23.368,-0.11,0.225
2021-08-19 10:24:23.372,-0.11,0.19
2021-08-19 10:24:23.376,-0.13,0.16
2021-08-19 10:24:23.380,-0.12,0.185
2021-08-19 10:24:23.384,-0.145,0.14
2021-08-19 10:24:23.388,-0.12,0.125
2021-08-19 10:24:23.392,-0.08,0.1
2021-08-19 10:24:23.396,-0.045,0.08
2021-08-19 10:24:23.400,0.0,0.115
2021-08-19 10:24:23.404,0.015,0.105
2021-08-19 10:24:23.408,0.01,0.105
2021-08-19 10:24:23.412,-0.02,0.105
2021-08-19 10:24:23.416,-0.08,0.2
2021-08-19 10:24:23.420,-0.125,0.245
2021-08-19 10:24:23.424,-0.16,0.205
2021-08-19 10:24:23.428,-0.205,0.15
2021-08-19 10:24:23.432,-0.215,0.11
2021-08-19 10:24:23.436,-0.275,0.09
2021-08-19 10:24:23.440,-0.24,0.065
2021-08-19 10:24:23.444,-0.26,0.07
2021-08-19 10:24:23.448,-0.245,0.08
2021-08-19 10:24:23.452,-0.225,0.08
2021-08-19 10:24:23.456,-0.23,0.03
2021-08-19 10:24:23.460,-0.235,0.035
2021-08-19 10:24:23.464,-0.23,0.07
2021-08-19 10:24:23.468,-0.23,0.07
2021-08-19 10:24:23.472,-0.225,0.095
2021-08-19 10:24:23.476,-0.21,0.105
2021-08-19 10:24:23.480,-0.22,0.075
2021-08-19 10:24:23.484,-0.24,0.07
2021-08-19 10:24:23.488,-0.26,0.065
2021-08-19 10:24:23.492,-0.24,0.065
2021-08-19 10:24:23.496,-0.245,0.055
2021-08-19 10:24:23.500,-0.235,0.045
2021-08-19 10:24:23.504,-0.22,0.035
2021-08-19 10:24:23.508,-0.215,0.0
2021-08-19 10:24:23.512,-0.2,0.04
2021-08-19 10:24:23.516,-0.185,0.07
2021-08-19 10:24:23.520,-0.125,0.07
2021-08-19 10:24:23.524,-0.03,0.07
2021-08-19 10:24:23.528,-0.005,0.115
2021-08-19 10:24:23.532,-0.075,0.115
2021-08-19 10:24:23.536,-0.21,0.165
2021-08-19 10:24:23.540,-0.46,0.26
2021-08-19 10:24:23.544,-0.84,0.2
2021-08-19 10:24:23.548,-1.31,-0.1
2021-08-19 10:24:23.552,-1.7,-0.5
2021-08-19 10:24:23.556,-1.925,-1.005
2021-08-19 10:24:23.640,-0.525,-1.835
2021-08-19 10:24:23.644,-0.435,-1.46
2021-08-19 10:24:23.648,-0.305,-1.215
2021-08-19 10:24:23.652,-0.23,-0.94
2021-08-19 10:24:23.656,-0.17,-0.665
2021-08-19 10:24:23.660,-0.105,-0.43
2021-08-19 10:24:23.664,-0.065,-0.24
2021-08-19 10:24:23.668,0.0,-0.055
2021-08-19 10:24:23.672,0.045,0.11
2021-08-19 10:24:23.676,0.045,0.255
2021-08-19 10:24:23.680,0.065,0.42
2021-08-19 10:24:23.684,0.09,0.53
2021-08-19 10:24:23.688,0.11,0.585
2021-08-19 10:24:23.692,0.12,0.6
2021-08-19 10:24:23.696,0.125,0.645
2021-08-19 10:24:23.700,0.155,0.655
2021-08-19 10:24:23.704,0.185,0.69
2021-08-19 10:24:23.708,0.205,0.71
2021-08-19 10:24:23.712,0.22,0.695
2021-08-19 10:24:23.716,0.235,0.695
2021-08-19 10:24:23.720,0.265,0.73
2021-08-19 10:24:23.724,0.295,0.765
2021-08-19 10:24:23.728,0.32,0.785
2021-08-19 10:24:23.732,0.355,0.79
2021-08-19 10:24:23.736,0.4,0.8
2021-08-19 10:24:23.740,0.42,0.83
2021-08-19 10:24:23.744,0.46,0.87
2021-08-19 10:24:23.748,0.51,0.915
2021-08-19 10:24:23.752,0.615,0.91
2021-08-19 10:24:23.756,0.705,0.955
2021-08-19 10:24:23.760,0.765,1.005
2021-08-19 10:24:23.764,0.78,1.05
2021-08-19 10:24:23.768,0.775,1.105
2021-08-19 10:24:23.772,0.755,1.155
2021-08-19 10:24:23.776,0.75,1.235
2021-08-19 10:24:23.780,0.67,1.295
2021-08-19 10:24:23.784,0.63,1.3
2021-08-19 10:24:23.788,0.57,1.285
2021-08-19 10:24:23.792,0.55,1.29
2021-08-19 10:24:23.796,0.555,1.255
2021-08-19 10:24:23.800,0.515,1.2
2021-08-19 10:24:23.804,0.5,1.21
2021-08-19 10:24:23.808,0.47,1.225
2021-08-19 10:24:23.812,0.485,1.245
2021-08-19 10:24:23.816,0.455,1.225
2021-08-19 10:24:23.820,0.445,1.245
2021-08-19 10:24:23.824,0.41,1.215
2021-08-19 10:24:23.828,0.385,1.25
2021-08-19 10:24:23.832,0.375,1.245
2021-08-19 10:24:23.836,0.365,1.215
2021-08-19 10:24:23.840,0.335,1.215
2021-08-19 10:24:23.844,0.32,1.215
2021-08-19 10:24:23.848,0.28,1.21
2021-08-19 10:24:23.852,0.24,1.195
2021-08-19 10:24:23.856,0.2,1.15
2021-08-19 10:24:23.860,0.195,1.12
2021-08-19 10:24:23.864,0.155,1.08
2021-08-19 10:24:23.868,0.135,1.03
2021-08-19 10:24:23.872,0.065,0.97
2021-08-19 10:24:23.876,0.025,0.93
2021-08-19 10:24:23.880,0.0,0.88
2021-08-19 10:24:23.884,-0.035,0.8
2021-08-19 10:24:23.888,-0.065,0.76
2021-08-19 10:24:23.892,-0.08,0.67
2021-08-19 10:24:23.896,-0.11,0.62
2021-08-19 10:24:23.900,-0.12,0.595
2021-08-19 10:24:23.904,-0.15,0.54
2021-08-19 10:24:23.908,-0.16,0.52
2021-08-19 10:24:23.912,-0.19,0.445
2021-08-19 10:24:23.916,-0.19,0.38
2021-08-19 10:24:23.920,-0.18,0.34
2021-08-19 10:24:23.924,-0.21,0.315
2021-08-19 10:24:23.928,-0.215,0.285
2021-08-19 10:24:23.932,-0.24,0.245
2021-08-19 10:24:23.936,-0.245,0.235
2021-08-19 10:24:23.940,-0.255,0.205
2021-08-19 10:24:23.944,-0.24,0.175
2021-08-19 10:24:23.948,-0.22,0.15
2021-08-19 10:24:23.952,-0.215,0.135
2021-08-19 10:24:23.956,-0.2,0.2
2021-08-19 10:24:23.960,-0.155,0.23
2021-08-19 10:24:23.964,-0.08,0.185
2021-08-19 10:24:23.968,0.055,0.165
2021-08-19 10:24:23.972,0.13,0.125
2021-08-19 10:24:23.976,0.055,0.135
2021-08-19 10:24:23.980,-0.16,0.14
2021-08-19 10:24:23.984,-0.59,0.115
2021-08-19 10:24:23.988,-1.08,0.065
2021-08-19 10:24:23.992,-1.59,-0.1
2021-08-19 10:24:23.996,-1.89,-0.355
2021-08-19 10:24:24.000,-1.89,-0.86
2021-08-19 10:24:24.004,-1.815,-1.565
2021-08-19 10:24:24.072,-0.295,-1.855
2021-08-19 10:24:24.076,-0.23,-1.435
2021-08-19 10:24:24.080,-0.125,-1.03
2021-08-19 10:24:24.084,-0.07,-0.67
2021-08-19 10:24:24.088,-0.095,-0.37
2021-08-19 10:24:24.092,-0.14,-0.16
2021-08-19 10:24:24.096,-0.175,0.01
2021-08-19 10:24:24.100,-0.175,0.22
2021-08-19 10:24:24.104,-0.185,0.395
2021-08-19 10:24:24.108,-0.17,0.48
2021-08-19 10:24:24.112,-0.165,0.495
2021-08-19 10:24:24.116,-0.2,0.55
2021-08-19 10:24:24.120,-0.205,0.58
2021-08-19 10:24:24.124,-0.18,0.615
2021-08-19 10:24:24.128,-0.16,0.625
2021-08-19 10:24:24.132,-0.105,0.63
2021-08-19 10:24:24.136,-0.08,0.655
2021-08-19 10:24:24.140,-0.11,0.66
2021-08-19 10:24:24.144,-0.145,0.705
2021-08-19 10:24:24.148,-0.125,0.74
2021-08-19 10:24:24.152,-0.075,0.715
2021-08-19 10:24:24.156,-0.01,0.73
2021-08-19 10:24:24.160,0.0,0.755
2021-08-19 10:24:24.164,0.005,0.785
2021-08-19 10:24:24.168,-0.01,0.815
2021-08-19 10:24:24.172,-0.005,0.815
2021-08-19 10:24:24.176,0.045,0.845
2021-08-19 10:24:24.180,0.09,0.9
2021-08-19 10:24:24.184,0.115,0.925
2021-08-19 10:24:24.188,0.14,0.925
2021-08-19 10:24:24.192,0.155,0.945
2021-08-19 10:24:24.196,0.18,0.995
2021-08-19 10:24:24.200,0.245,1.02
2021-08-19 10:24:24.204,0.31,1.07
2021-08-19 10:24:24.208,0.295,1.125
2021-08-19 10:24:24.212,0.26,1.165
2021-08-19 10:24:24.216,0.225,1.2
2021-08-19 10:24:24.220,0.175,1.21
2021-08-19 10:24:24.224,0.17,1.235
2021-08-19 10:24:24.228,0.17,1.255
2021-08-19 10:24:24.232,0.175,1.255
2021-08-19 10:24:24.236,0.16,1.325
2021-08-19 10:24:24.240,0.13,1.37
2021-08-19 10:24:24.244,0.14,1.4
2021-08-19 10:24:24.248,0.105,1.385
2021-08-19 10:24:24.252,0.085,1.355
2021-08-19 10:24:24.256,0.07,1.37
2021-08-19 10:24:24.260,0.04,1.345
2021-08-19 10:24:24.264,0.0,1.355
2021-08-19 10:24:24.268,-0.03,1.36
2021-08-19 10:24:24.272,-0.04,1.345
2021-08-19 10:24:24.276,-0.09,1.305
2021-08-19 10:24:24.280,-0.145,1.27
2021-08-19 10:24:24.284,-0.225,1.205
2021-08-19 10:24:24.288,-0.265,1.185
2021-08-19 10:24:24.292,-0.295,1.17
2021-08-19 10:24:24.296,-0.295,1.095
2021-08-19 10:24:24.300,-0.315,1.07
2021-08-19 10:24:24.304,-0.33,1.04
2021-08-19 10:24:24.308,-0.35,1.03
2021-08-19 10:24:24.312,-0.35,1.01
2021-08-19 10:24:24.316,-0.375,0.94
2021-08-19 10:24:24.320,-0.4,0.885
2021-08-19 10:24:24.324,-0.395,0.885
2021-08-19 10:24:24.328,-0.385,0.845
2021-08-19 10:24:24.332,-0.405,0.84
2021-08-19 10:24:24.336,-0.385,0.805
2021-08-19 10:24:24.340,-0.345,0.805
2021-08-19 10:24:24.344,-0.335,0.795
2021-08-19 10:24:24.348,-0.35,0.77
2021-08-19 10:24:24.352,-0.335,0.8
2021-08-19 10:24:24.356,-0.32,0.805
2021-08-19 10:24:24.360,-0.28,0.805
2021-08-19 10:24:24.364,-0.24,0.8
2021-08-19 10:24:24.368,-0.23,0.775
2021-08-19 10:24:24.372,-0.22,0.795
2021-08-19 10:24:24.376,-0.2,0.82
2021-08-19 10:24:24.380,-0.16,0.81
2021-08-19 10:24:24.384,-0.16,0.825
2021-08-19 10:24:24.388,-0.175,0.845
2021-08-19 10:24:24.392,-0.215,0.825
2021-08-19 10:24:24.396,-0.295,0.845
2021-08-19 10:24:24.400,-0.355,0.85
2021-08-19 10:24:24.404,-0.375,0.825
2021-08-19 10:24:24.408,-0.38,0.84
2021-08-19 10:24:24.412,-0.385,0.795
2021-08-19 10:24:24.416,-0.405,0.775
2021-08-19 10:24:24.420,-0.385,0.785
2021-08-19 10:24:24.424,-0.36,0.76
2021-08-19 10:24:24.428,-0.33,0.72
2021-08-19 10:24:24.432,-0.3,0.74
2021-08-19 10:24:24.436,-0.26,0.73
2021-08-19 10:24:24.440,-0.27,0.7
2021-08-19 10:24:24.444,-0.285,0.655
2021-08-19 10:24:24.448,-0.335,0.675
2021-08-19 10:24:24.452,-0.3,0.685
2021-08-19 10:24:24.456,-0.32,0.66
2021-08-19 10:24:24.460,-0.34,0.63
2021-08-19 10:24:24.464,-0.355,0.615
2021-08-19 10:24:24.468,-0.345,0.595
2021-08-19 10:24:24.472,-0.33,0.62
2021-08-19 10:24:24.476,-0.31,0.605
2021-08-19 10:24:24.480,-0.295,0.585
2021-08-19 10:24:24.484,-0.32,0.62
2021-08-19 10:24:24.488,-0.355,0.625
2021-08-19 10:24:24.492,-0.385,0.61
2021-08-19 10:24:24.496,-0.39,0.62
2021-08-19 10:24:24.500,-0.395,0.615
2021-08-19 10:24:24.504,-0.425,0.58
2021-08-19 10:24:24.508,-0.41,0.56
2021-08-19 10:24:24.512,-0.41,0.585
2021-08-19 10:24:24.516,-0.365,0.545
2021-08-19 10:24:24.520,-0.355,0.56
2021-08-19 10:24:24.524,-0.36,0.58
2021-08-19 10:24:24.528,-0.345,0.585
2021-08-19 10:24:24.532,-0.365,0.61
2021-08-19 10:24:24.536,-0.375,0.62
2021-08-19 10:24:24.540,-0.32,0.635
2021-08-19 10:24:24.544,-0.275,0.6
2021-08-19 10:24:24.548,-0.175,0.58
2021-08-19 10:24:24.552,-0.05,0.63
2021-08-19 10:24:24.556,-0.03,0.655
2021-08-19 10:24:24.560,-0.105,0.675
2021-08-19 10:24:24.564,-0.31,0.74
2021-08-19 10:24:24.568,-0.71,0.77
2021-08-19 10:24:24.572,-1.155,0.63
2021-08-19 10:24:24.576,-1.605,0.345
2021-08-19 10:24:24.580,-1.93,-0.055
2021-08-19 10:24:24.656,-0.765,-1.735
2021-08-19 10:24:24.660,-0.71,-1.3
2021-08-19 10:24:24.664,-0.635,-0.94
2021-08-19 10:24:24.668,-0.53,-0.58
2021-08-19 10:24:24.672,-0.41,-0.3
2021-08-19 10:24:24.676,-0.375,-0.07
2021-08-19 10:24:24.680,-0.33,0.115
2021-08-19 10:24:24.684,-0.27,0.315
2021-08-19 10:24:24.688,-0.245,0.455
2021-08-19 10:24:24.692,-0.245,0.58
2021-08-19 10:24:24.696,-0.23,0.695
2021-08-19 10:24:24.700,-0.215,0.81
2021-08-19 10:24:24.704,-0.22,0.905
2021-08-19 10:24:24.708,-0.18,0.975
2021-08-19 10:24:24.712,-0.16,0.995
2021-08-19 10:24:24.716,-0.14,1.02
2021-08-19 10:24:24.720,-0.11,1.035
2021-08-19 10:24:24.724,-0.065,1.055
2021-08-19 10:24:24.728,-0.04,1.075
2021-08-19 10:24:24.732,-0.005,1.105
2021-08-19 10:24:24.736,0.015,1.13
2021-08-19 10:24:24.740,0.035,1.135
2021-08-19 10:24:24.744,0.045,1.15
2021-08-19 10:24:24.748,0.075,1.215
2021-08-19 10:24:24.752,0.115,1.23
2021-08-19 10:24:24.756,0.17,1.245
2021-08-19 10:24:24.760,0.205,1.235
2021-08-19 10:24:24.764,0.27,1.24
2021-08-19 10:24:24.768,0.34,1.315
2021-08-19 10:24:24.772,0.315,1.36
2021-08-19 10:24:24.776,0.29,1.41
2021-08-19 10:24:24.780,0.255,1.435
2021-08-19 10:24:24.784,0.22,1.46
2021-08-19 10:24:24.788,0.21,1.445
2021-08-19 10:24:24.792,0.195,1.47
2021-08-19 10:24:24.796,0.19,1.505
2021-08-19 10:24:24.800,0.18,1.535
2021-08-19 10:24:24.804,0.205,1.53
2021-08-19 10:24:24.808,0.28,1.545
2021-08-19 10:24:24.812,0.335,1.55
2021-08-19 10:24:24.816,0.315,1.575
2021-08-19 10:24:24.820,0.33,1.62
2021-08-19 10:24:24.824,0.32,1.635
2021-08-19 10:24:24.828,0.32,1.655
2021-08-19 10:24:24.832,0.3,1.655
2021-08-19 10:24:24.836,0.285,1.64
2021-08-19 10:24:24.840,0.255,1.63
2021-08-19 10:24:24.844,0.225,1.63
2021-08-19 10:24:24.848,0.2,1.64
2021-08-19 10:24:24.852,0.175,1.625
2021-08-19 10:24:24.856,0.17,1.59
2021-08-19 10:24:24.860,0.135,1.555
2021-08-19 10:24:24.864,0.09,1.55
2021-08-19 10:24:24.868,0.075,1.535
2021-08-19 10:24:24.872,0.035,1.495
2021-08-19 10:24:24.876,-0.02,1.475
2021-08-19 10:24:24.880,-0.045,1.43
2021-08-19 10:24:24.884,-0.06,1.405
2021-08-19 10:24:24.888,-0.08,1.345
2021-08-19 10:24:24.892,-0.105,1.28
2021-08-19 10:24:24.896,-0.155,1.255
2021-08-19 10:24:24.900,-0.165,1.195
2021-08-19 10:24:24.904,-0.185,1.115
2021-08-19 10:24:24.908,-0.195,1.1
2021-08-19 10:24:24.912,-0.22,1.04
2021-08-19 10:24:24.916,-0.24,0.985
2021-08-19 10:24:24.920,-0.275,0.96
2021-08-19 10:24:24.924,-0.295,0.935
2021-08-19 10:24:24.928,-0.3,0.91
2021-08-19 10:24:24.932,-0.28,0.87
2021-08-19 10:24:24.936,-0.26,0.845
2021-08-19 10:24:24.940,-0.26,0.795
2021-08-19 10:24:24.944,-0.225,0.785
2021-08-19 10:24:24.948,-0.2,0.795
2021-08-19 10:24:24.952,-0.215,0.805
2021-08-19 10:24:24.956,-0.22,0.83
2021-08-19 10:24:24.960,-0.245,0.83
2021-08-19 10:24:24.964,-0.265,0.83
2021-08-19 10:24:24.968,-0.255,0.825
2021-08-19 10:24:24.972,-0.31,0.825
2021-08-19 10:24:24.976,-0.365,0.835
2021-08-19 10:24:24.980,-0.375,0.845
2021-08-19 10:24:24.984,-0.38,0.825
2021-08-19 10:24:24.988,-0.385,0.795
2021-08-19 10:24:24.992,-0.355,0.8
2021-08-19 10:24:24.996,-0.365,0.8
2021-08-19 10:24:25.000,-0.35,0.825
2021-08-19 10:24:25.004,-0.39,0.8
2021-08-19 10:24:25.008,-0.375,0.755
2021-08-19 10:24:25.012,-0.38,0.755
2021-08-19 10:24:25.016,-0.395,0.75
2021-08-19 10:24:25.020,-0.395,0.73
2021-08-19 10:24:25.024,-0.415,0.665
2021-08-19 10:24:25.028,-0.42,0.67
2021-08-19 10:24:25.032,-0.4,0.66
2021-08-19 10:24:25.036,-0.38,0.63
2021-08-19 10:24:25.040,-0.41,0.645
2021-08-19 10:24:25.044,-0.48,0.64
2021-08-19 10:24:25.048,-0.515,0.64
2021-08-19 10:24:25.052,-0.5,0.65
2021-08-19 10:24:25.056,-0.45,0.64
2021-08-19 10:24:25.060,-0.44,0.66
2021-08-19 10:24:25.064,-0.455,0.62
2021-08-19 10:24:25.068,-0.46,0.615
2021-08-19 10:24:25.072,-0.475,0.605
2021-08-19 10:24:25.076,-0.445,0.575
2021-08-19 10:24:25.080,-0.45,0.6
2021-08-19 10:24:25.084,-0.465,0.615
2021-08-19 10:24:25.088,-0.455,0.615
2021-08-19 10:24:25.092,-0.435,0.625
2021-08-19 10:24:25.096,-0.47,0.605
2021-08-19 10:24:25.100,-0.46,0.605
2021-08-19 10:24:25.104,-0.455,0.615
2021-08-19 10:24:25.108,-0.45,0.61
2021-08-19 10:24:25.112,-0.415,0.595
2021-08-19 10:24:25.116,-0.39,0.57
2021-08-19 10:24:25.120,-0.325,0.575
2021-08-19 10:24:25.124,-0.3,0.62
2021-08-19 10:24:25.128,-0.255,0.615
2021-08-19 10:24:25.132,-0.26,0.615
2021-08-19 10:24:25.136,-0.29,0.635
2021-08-19 10:24:25.140,-0.335,0.675
2021-08-19 10:24:25.144,-0.355,0.695
2021-08-19 10:24:25.148,-0.32,0.695
2021-08-19 10:24:25.152,-0.215,0.66
2021-08-19 10:24:25.156,-0.095,0.625
2021-08-19 10:24:25.160,-0.065,0.645
2021-08-19 10:24:25.164,-0.135,0.735
2021-08-19 10:24:25.168,-0.32,0.825
2021-08-19 10:24:25.172,-0.64,0.825
2021-08-19 10:24:25.176,-1.065,0.66
2021-08-19 10:24:25.180,-1.435,0.415
2021-08-19 10:24:25.184,-1.7,0.075
2021-08-19 10:24:25.188,-1.825,-0.525
2021-08-19 10:24:25.192,-1.715,-1.305
2021-08-19 10:24:25.260,-0.75,-1.94
2021-08-19 10:24:25.264,-0.73,-1.48
2021-08-19 10:24:25.268,-0.66,-1.05
2021-08-19 10:24:25.272,-0.56,-0.655
2021-08-19 10:24:25.276,-0.455,-0.31
2021-08-19 10:24:25.280,-0.36,-0.055
2021-08-19 10:24:25.284,-0.29,0.145
2021-08-19 10:24:25.288,-0.26,0.315
2021-08-19 10:24:25.292,-0.235,0.495
2021-08-19 10:24:25.296,-0.2,0.66
2021-08-19 10:24:25.300,-0.195,0.8
2021-08-19 10:24:25.304,-0.175,0.89
2021-08-19 10:24:25.308,-0.12,0.985
2021-08-19 10:24:25.312,-0.095,1.055
2021-08-19 10:24:25.316,-0.095,1.115
2021-08-19 10:24:25.320,-0.065,1.135
2021-08-19 10:24:25.324,-0.025,1.145
2021-08-19 10:24:25.328,0.065,1.165
2021-08-19 10:24:25.332,0.135,1.2
2021-08-19 10:24:25.336,0.17,1.23
2021-08-19 10:24:25.340,0.18,1.22
2021-08-19 10:24:25.344,0.16,1.215
2021-08-19 10:24:25.348,0.105,1.32
2021-08-19 10:24:25.352,0.075,1.36
2021-08-19 10:24:25.356,0.065,1.37
2021-08-19 10:24:25.360,0.08,1.355
2021-08-19 10:24:25.364,0.06,1.35
2021-08-19 10:24:25.368,0.045,1.335
2021-08-19 10:24:25.372,0.075,1.36
2021-08-19 10:24:25.376,0.09,1.395
2021-08-19 10:24:25.380,0.075,1.4
2021-08-19 10:24:25.384,0.105,1.4
2021-08-19 10:24:25.388,0.135,1.445
2021-08-19 10:24:25.392,0.135,1.445
2021-08-19 10:24:25.396,0.18,1.465
2021-08-19 10:24:25.400,0.19,1.44
2021-08-19 10:24:25.404,0.165,1.445
2021-08-19 10:24:25.408,0.125,1.465
2021-08-19 10:24:25.412,0.115,1.45
2021-08-19 10:24:25.416,0.15,1.465
2021-08-19 10:24:25.420,0.16,1.46
2021-08-19 10:24:25.424,0.175,1.485
2021-08-19 10:24:25.428,0.145,1.475
2021-08-19 10:24:25.432,0.095,1.49
2021-08-19 10:24:25.436,0.095,1.51
2021-08-19 10:24:25.440,0.115,1.49
2021-08-19 10:24:25.444,0.085,1.5
2021-08-19 10:24:25.448,0.055,1.53
2021-08-19 10:24:25.452,0.03,1.54
2021-08-19 10:24:25.456,-0.005,1.54
2021-08-19 10:24:25.460,0.005,1.515
2021-08-19 10:24:25.464,-0.005,1.505
2021-08-19 10:24:25.468,-0.02,1.49
2021-08-19 10:24:25.472,-0.04,1.465
2021-08-19 10:24:25.476,-0.07,1.46
2021-08-19 10:24:25.480,-0.115,1.425
2021-08-19 10:24:25.484,-0.14,1.405
2021-08-19 10:24:25.488,-0.155,1.36
2021-08-19 10:24:25.492,-0.195,1.315
2021-08-19 10:24:25.496,-0.225,1.255
2021-08-19 10:24:25.500,-0.28,1.225
2021-08-19 10:24:25.504,-0.27,1.16
2021-08-19 10:24:25.508,-0.275,1.12
2021-08-19 10:24:25.512,-0.27,1.04
2021-08-19 10:24:25.516,-0.26,1.0
2021-08-19 10:24:25.520,-0.25,0.95
2021-08-19 10:24:25.524,-0.235,0.93
2021-08-19 10:24:25.528,-0.21,0.86
2021-08-19 10:24:25.532,-0.205,0.84
2021-08-19 10:24:25.536,-0.215,0.865
2021-08-19 10:24:25.540,-0.245,0.855
2021-08-19 10:24:25.544,-0.265,0.825
2021-08-19 10:24:25.548,-0.28,0.83
2021-08-19 10:24:25.552,-0.31,0.805
2021-08-19 10:24:25.556,-0.33,0.785
2021-08-19 10:24:25.560,-0.365,0.765
2021-08-19 10:24:25.564,-0.385,0.745
2021-08-19 10:24:25.568,-0.39,0.76
2021-08-19 10:24:25.572,-0.405,0.765
2021-08-19 10:24:25.576,-0.405,0.775
2021-08-19 10:24:25.580,-0.405,0.76
2021-08-19 10:24:25.584,-0.41,0.755
2021-08-19 10:24:25.588,-0.405,0.74
2021-08-19 10:24:25.592,-0.405,0.72
2021-08-19 10:24:25.596,-0.36,0.695
2021-08-19 10:24:25.600,-0.365,0.675
2021-08-19 10:24:25.604,-0.405,0.67
2021-08-19 10:24:25.608,-0.415,0.66
2021-08-19 10:24:25.612,-0.41,0.64
2021-08-19 10:24:25.616,-0.395,0.59
2021-08-19 10:24:25.620,-0.425,0.585
2021-08-19 10:24:25.624,-0.455,0.595
2021-08-19 10:24:25.628,-0.46,0.56
2021-08-19 10:24:25.632,-0.46,0.54
2021-08-19 10:24:25.636,-0.455,0.55
2021-08-19 10:24:25.640,-0.455,0.525
2021-08-19 10:24:25.644,-0.41,0.495
2021-08-19 10:24:25.648,-0.385,0.5
2021-08-19 10:24:25.652,-0.42,0.56
2021-08-19 10:24:25.656,-0.48,0.565
2021-08-19 10:24:25.660,-0.485,0.57
2021-08-19 10:24:25.664,-0.49,0.55
2021-08-19 10:24:25.668,-0.465,0.54
2021-08-19 10:24:25.672,-0.415,0.5
2021-08-19 10:24:25.676,-0.425,0.51
2021-08-19 10:24:25.680,-0.45,0.52
2021-08-19 10:24:25.684,-0.465,0.53
2021-08-19 10:24:25.688,-0.45,0.52
2021-08-19 10:24:25.692,-0.43,0.5
2021-08-19 10:24:25.696,-0.38,0.51
2021-08-19 10:24:25.700,-0.285,0.51
2021-08-19 10:24:25.704,-0.145,0.515
2021-08-19 10:24:25.708,-0.08,0.515
2021-08-19 10:24:25.712,-0.1,0.545
2021-08-19 10:24:25.716,-0.2,0.625
2021-08-19 10:24:25.720,-0.475,0.645
2021-08-19 10:24:25.724,-0.815,0.54
2021-08-19 10:24:25.728,-1.215,0.305
2021-08-19 10:24:25.732,-1.445,0.0
2021-08-19 10:24:25.736,-1.535,-0.505
2021-08-19 10:24:25.740,-1.47,-1.25
2021-08-19 10:24:25.812,-0.765,-1.705
2021-08-19 10:24:25.816,-0.725,-1.27
2021-08-19 10:24:25.820,-0.66,-0.945
2021-08-19 10:24:25.824,-0.51,-0.665
2021-08-19 10:24:25.828,-0.425,-0.425
2021-08-19 10:24:25.832,-0.38,-0.195
2021-08-19 10:24:25.836,-0.38,0.035
2021-08-19 10:24:25.840,-0.36,0.185
2021-08-19 10:24:25.844,-0.34,0.365
2021-08-19 10:24:25.848,-0.325,0.535
2021-08-19 10:24:25.852,-0.345,0.62
2021-08-19 10:24:25.856,-0.34,0.68
2021-08-19 10:24:25.860,-0.34,0.765
2021-08-19 10:24:25.864,-0.32,0.815
2021-08-19 10:24:25.868,-0.29,0.815
2021-08-19 10:24:25.872,-0.225,0.825
2021-08-19 10:24:25.876,-0.185,0.84
2021-08-19 10:24:25.880,-0.195,0.905
2021-08-19 10:24:25.884,-0.16,0.945
2021-08-19 10:24:25.888,-0.17,0.99
2021-08-19 10:24:25.892,-0.175,0.995
2021-08-19 10:24:25.896,-0.165,1.01
2021-08-19 10:24:25.900,-0.11,1.02
2021-08-19 10:24:25.904,-0.035,1.005
2021-08-19 10:24:25.908,0.025,1.005
2021-08-19 10:24:25.912,0.05,1.03
2021-08-19 10:24:25.916,0.06,1.06
2021-08-19 10:24:25.920,0.035,1.125
2021-08-19 10:24:25.924,0.045,1.145
2021-08-19 10:24:25.928,0.0,1.195
2021-08-19 10:24:25.932,-0.035,1.23
2021-08-19 10:24:25.936,-0.025,1.225
2021-08-19 10:24:25.940,0.02,1.225
2021-08-19 10:24:25.944,0.06,1.23
2021-08-19 10:24:25.948,0.055,1.26
2021-08-19 10:24:25.952,0.025,1.3
2021-08-19 10:24:25.956,0.025,1.325
2021-08-19 10:24:25.960,0.035,1.37
2021-08-19 10:24:25.964,0.055,1.37
2021-08-19 10:24:25.968,0.07,1.37
2021-08-19 10:24:25.972,0.05,1.39
2021-08-19 10:24:25.976,0.035,1.44
2021-08-19 10:24:25.980,0.03,1.475
2021-08-19 10:24:25.984,0.075,1.455
