Time,ECG1,ECG2
2021-08-01 00:46:44.364,0.39,-0.005
2021-08-01 00:46:44.368,0.365,0.03
2021-08-01 00:46:44.372,0.42,0.06
2021-08-01 00:46:44.376,0.44,0.08
2021-08-01 00:46:44.380,0.46,0.075
2021-08-01 00:46:44.384,0.545,-0.085
2021-08-01 00:46:44.388,0.655,-0.07
2021-08-01 00:46:44.392,0.665,-0.065
2021-08-01 00:46:44.396,0.69,-0.015
2021-08-01 00:46:44.400,0.675,-0.11
2021-08-01 00:46:44.404,0.685,-0.27
2021-08-01 00:46:44.408,0.68,-0.25
2021-08-01 00:46:44.412,0.66,-0.195
2021-08-01 00:46:44.416,0.65,-0.25
2021-08-01 00:46:44.420,0.665,-0.37
2021-08-01 00:46:44.424,0.665,-0.295
2021-08-01 00:46:44.428,0.65,-0.41
2021-08-01 00:46:44.432,0.62,-0.53
2021-08-01 00:46:44.436,0.595,-0.485
2021-08-01 00:46:44.440,0.57,-0.47
2021-08-01 00:46:44.444,0.535,-0.45
2021-08-01 00:46:44.448,0.505,-0.39
2021-08-01 00:46:44.452,0.49,-0.43
2021-08-01 00:46:44.456,0.47,-0.32
2021-08-01 00:46:44.460,0.435,-0.285
2021-08-01 00:46:44.464,0.37,-0.245
2021-08-01 00:46:44.468,0.375,-0.195
2021-08-01 00:46:44.472,0.38,-0.215
2021-08-01 00:46:44.476,0.375,-0.185
2021-08-01 00:46:44.480,0.38,-0.19
2021-08-01 00:46:44.484,0.34,-0.26
2021-08-01 00:46:44.488,0.34,-0.29
2021-08-01 00:46:44.492,0.315,-0.255
2021-08-01 00:46:44.496,0.32,-0.215
2021-08-01 00:46:44.500,0.32,-0.3
2021-08-01 00:46:44.504,0.3,-0.35
2021-08-01 00:46:44.508,0.33,-0.3
2021-08-01 00:46:44.512,0.315,-0.14
2021-08-01 00:46:44.516,0.295,-0.16
2021-08-01 00:46:44.520,0.28,-0.13
2021-08-01 00:46:44.524,0.3,-0.06
2021-08-01 00:46:44.528,0.3,-0.085
2021-08-01 00:46:44.532,0.305,-0.12
2021-08-01 00:46:44.536,0.33,-0.21
2021-08-01 00:46:44.540,0.29,-0.17
2021-08-01 00:46:44.544,0.305,-0.105
2021-08-01 00:46:44.548,0.32,-0.115
2021-08-01 00:46:44.552,0.305,-0.14
2021-08-01 00:46:44.556,0.31,-0.135
2021-08-01 00:46:44.560,0.335,-0.145
2021-08-01 00:46:44.564,0.325,-0.045
2021-08-01 00:46:44.568,0.315,0.04
2021-08-01 00:46:44.572,0.3,-0.13
2021-08-01 00:46:44.576,0.3,-0.145
2021-08-01 00:46:44.580,0.315,-0.185
2021-08-01 00:46:44.584,0.32,-0.18
2021-08-01 00:46:44.588,0.355,-0.135
2021-08-01 00:46:44.592,0.39,-0.03
2021-08-01 00:46:44.596,0.415,-0.015
2021-08-01 00:46:44.600,0.42,0.02
2021-08-01 00:46:44.604,0.44,-0.01
2021-08-01 00:46:44.608,0.44,0.03
2021-08-01 00:46:44.612,0.47,0.05
2021-08-01 00:46:44.616,0.475,0.19
2021-08-01 00:46:44.620,0.455,0.25
2021-08-01 00:46:44.624,0.41,0.23
2021-08-01 00:46:44.628,0.365,0.22
2021-08-01 00:46:44.632,0.345,0.22
2021-08-01 00:46:44.636,0.32,0.275
2021-08-01 00:46:44.640,0.295,0.345
2021-08-01 00:46:44.644,0.27,0.335
2021-08-01 00:46:44.648,0.285,0.28
2021-08-01 00:46:44.652,0.24,0.155
2021-08-01 00:46:44.656,0.26,-0.005
2021-08-01 00:46:44.660,0.25,-0.115
2021-08-01 00:46:44.664,0.255,-0.15
2021-08-01 00:46:44.668,0.23,-0.27
2021-08-01 00:46:44.672,0.205,-0.34
2021-08-01 00:46:44.676,0.195,-0.46
2021-08-01 00:46:44.680,0.17,-0.6
2021-08-01 00:46:44.684,0.135,-0.5
2021-08-01 00:46:44.688,0.16,-0.415
2021-08-01 00:46:44.692,0.175,-0.385
2021-08-01 00:46:44.696,0.17,-0.35
2021-08-01 00:46:44.700,0.18,-0.44
2021-08-01 00:46:44.704,0.165,-0.485
2021-08-01 00:46:44.708,0.145,-0.46
2021-08-01 00:46:44.712,0.17,-0.49
2021-08-01 00:46:44.716,0.19,-0.485
2021-08-01 00:46:44.720,0.18,-0.45
2021-08-01 00:46:44.724,0.16,-0.43
2021-08-01 00:46:44.728,0.165,-0.435
2021-08-01 00:46:44.732,0.15,-0.37
2021-08-01 00:46:44.736,0.17,-0.375
2021-08-01 00:46:44.740,0.17,-0.405
2021-08-01 00:46:44.744,0.19,-0.41
2021-08-01 00:46:44.748,0.2,-0.365
2021-08-01 00:46:44.752,0.16,-0.34
2021-08-01 00:46:44.756,0.145,-0.435
2021-08-01 00:46:44.760,0.16,-0.495
2021-08-01 00:46:44.764,0.195,-0.37
2021-08-01 00:46:44.768,0.27,-0.16
2021-08-01 00:46:44.772,0.065,-0.125
2021-08-01 00:46:44.776,-0.495,0.15
2021-08-01 00:46:44.780,-1.045,0.58
2021-08-01 00:46:44.784,-1.465,1.105
2021-08-01 00:46:44.788,-1.635,1.8
2021-08-01 00:46:44.796,-1.735,1.96
2021-08-01 00:46:44.800,-1.565,0.76
2021-08-01 00:46:44.804,-1.38,-0.025
2021-08-01 00:46:44.808,-1.0,-0.28
2021-08-01 00:46:44.812,-0.515,-0.82
2021-08-01 00:46:44.816,-0.26,-0.92
2021-08-01 00:46:44.820,-0.09,-0.865
2021-08-01 00:46:44.824,0.12,-0.69
2021-08-01 00:46:44.828,0.36,-0.46
2021-08-01 00:46:44.832,0.4,-0.365
2021-08-01 00:46:44.836,0.4,-0.27
2021-08-01 00:46:44.840,0.395,-0.105
2021-08-01 00:46:44.844,0.425,-0.105
2021-08-01 00:46:44.848,0.475,-0.15
2021-08-01 00:46:44.852,0.48,-0.06
2021-08-01 00:46:44.856,0.44,-0.055
2021-08-01 00:46:44.860,0.45,-0.1
2021-08-01 00:46:44.864,0.45,-0.1
2021-08-01 00:46:44.868,0.455,-0.15
2021-08-01 00:46:44.872,0.505,-0.18
2021-08-01 00:46:44.876,0.53,-0.065
2021-08-01 00:46:44.880,0.51,-0.03
2021-08-01 00:46:44.884,0.51,-0.05
2021-08-01 00:46:44.888,0.51,-0.05
2021-08-01 00:46:44.892,0.465,-0.055
2021-08-01 00:46:44.896,0.46,-0.065
2021-08-01 00:46:44.900,0.48,-0.05
2021-08-01 00:46:44.904,0.5,0.03
2021-08-01 00:46:44.908,0.515,0.07
2021-08-01 00:46:44.912,0.515,0.08
2021-08-01 00:46:44.916,0.54,-0.005
2021-08-01 00:46:44.920,0.56,-0.015
2021-08-01 00:46:44.924,0.58,0.0
2021-08-01 00:46:44.928,0.58,0.035
2021-08-01 00:46:44.932,0.6,0.085
2021-08-01 00:46:44.936,0.6,-0.03
2021-08-01 00:46:44.940,0.615,-0.23
2021-08-01 00:46:44.944,0.58,-0.175
2021-08-01 00:46:44.948,0.555,-0.22
2021-08-01 00:46:44.952,0.59,-0.28
2021-08-01 00:46:44.956,0.615,-0.245
2021-08-01 00:46:44.960,0.65,-0.25
2021-08-01 00:46:44.964,0.625,-0.39
2021-08-01 00:46:44.968,0.595,-0.41
2021-08-01 00:46:44.972,0.575,-0.49
2021-08-01 00:46:44.976,0.57,-0.51
2021-08-01 00:46:44.980,0.55,-0.51
2021-08-01 00:46:44.984,0.52,-0.46
2021-08-01 00:46:44.988,0.485,-0.475
2021-08-01 00:46:44.992,0.46,-0.525
2021-08-01 00:46:44.996,0.44,-0.5
2021-08-01 00:46:45.000,0.44,-0.47
2021-08-01 00:46:45.004,0.43,-0.435
2021-08-01 00:46:45.008,0.4,-0.58
2021-08-01 00:46:45.012,0.36,-0.54
2021-08-01 00:46:45.016,0.315,-0.485
2021-08-01 00:46:45.020,0.285,-0.39
2021-08-01 00:46:45.024,0.275,-0.305
2021-08-01 00:46:45.028,0.3,-0.28
2021-08-01 00:46:45.032,0.28,-0.335
2021-08-01 00:46:45.036,0.265,-0.25
2021-08-01 00:46:45.040,0.255,-0.33
2021-08-01 00:46:45.044,0.26,-0.36
2021-08-01 00:46:45.048,0.275,-0.285
2021-08-01 00:46:45.052,0.31,-0.18
2021-08-01 00:46:45.056,0.315,-0.08
2021-08-01 00:46:45.060,0.305,-0.005
2021-08-01 00:46:45.064,0.285,-0.19
2021-08-01 00:46:45.068,0.275,-0.25
2021-08-01 00:46:45.072,0.275,-0.36
2021-08-01 00:46:45.076,0.265,-0.28
2021-08-01 00:46:45.080,0.295,-0.175
2021-08-01 00:46:45.084,0.33,-0.12
2021-08-01 00:46:45.088,0.315,-0.02
2021-08-01 00:46:45.092,0.34,0.035
2021-08-01 00:46:45.096,0.34,-0.085
2021-08-01 00:46:45.100,0.28,-0.3
2021-08-01 00:46:45.104,0.245,-0.26
2021-08-01 00:46:45.108,0.27,-0.145
2021-08-01 00:46:45.112,0.285,-0.145
2021-08-01 00:46:45.116,0.285,-0.17
2021-08-01 00:46:45.120,0.31,-0.195
2021-08-01 00:46:45.124,0.29,-0.16
2021-08-01 00:46:45.128,0.24,-0.07
2021-08-01 00:46:45.132,0.245,-0.01
2021-08-01 00:46:45.136,0.28,-0.04
2021-08-01 00:46:45.140,0.31,-0.055
2021-08-01 00:46:45.144,0.345,-0.025
2021-08-01 00:46:45.148,0.34,0.04
2021-08-01 00:46:45.152,0.425,-0.035
2021-08-01 00:46:45.156,0.45,-0.03
2021-08-01 00:46:45.160,0.445,-0.02
2021-08-01 00:46:45.164,0.47,0.035
2021-08-01 00:46:45.168,0.425,0.04
2021-08-01 00:46:45.172,0.4,0.135
2021-08-01 00:46:45.176,0.38,0.235
2021-08-01 00:46:45.180,0.315,0.29
2021-08-01 00:46:45.184,0.3,0.255
2021-08-01 00:46:45.188,0.29,0.255
2021-08-01 00:46:45.192,0.29,0.27
2021-08-01 00:46:45.196,0.25,0.24
2021-08-01 00:46:45.200,0.245,0.205
2021-08-01 00:46:45.204,0.215,0.155
2021-08-01 00:46:45.208,0.215,0.18
2021-08-01 00:46:45.212,0.225,-0.035
2021-08-01 00:46:45.216,0.24,-0.17
2021-08-01 00:46:45.220,0.24,-0.22
2021-08-01 00:46:45.224,0.24,-0.19
2021-08-01 00:46:45.228,0.215,-0.255
2021-08-01 00:46:45.232,0.2,-0.405
2021-08-01 00:46:45.236,0.2,-0.38
2021-08-01 00:46:45.240,0.155,-0.31
2021-08-01 00:46:45.244,0.1,-0.23
2021-08-01 00:46:45.248,0.11,-0.23
2021-08-01 00:46:45.252,0.13,-0.405
2021-08-01 00:46:45.256,0.14,-0.565
2021-08-01 00:46:45.260,0.15,-0.505
2021-08-01 00:46:45.264,0.16,-0.39
2021-08-01 00:46:45.268,0.17,-0.395
2021-08-01 00:46:45.272,0.135,-0.44
2021-08-01 00:46:45.276,0.11,-0.495
2021-08-01 00:46:45.280,0.1,-0.49
2021-08-01 00:46:45.284,0.11,-0.405
2021-08-01 00:46:45.288,0.105,-0.46
2021-08-01 00:46:45.292,0.115,-0.445
2021-08-01 00:46:45.296,0.115,-0.405
2021-08-01 00:46:45.300,0.12,-0.34
2021-08-01 00:46:45.304,0.12,-0.365
2021-08-01 00:46:45.308,0.115,-0.425
2021-08-01 00:46:45.312,0.12,-0.435
2021-08-01 00:46:45.316,0.095,-0.3
2021-08-01 00:46:45.320,0.12,-0.19
2021-08-01 00:46:45.324,0.24,-0.23
2021-08-01 00:46:45.328,0.15,-0.4
2021-08-01 00:46:45.332,-0.33,-0.495
2021-08-01 00:46:45.336,-0.91,-0.34
2021-08-01 00:46:45.340,-1.46,0.095
2021-08-01 00:46:45.344,-1.81,0.765
2021-08-01 00:46:45.348,-1.975,1.42
2021-08-01 00:46:45.356,-1.985,0.695
2021-08-01 00:46:45.360,-1.87,0.09
2021-08-01 00:46:45.364,-1.505,-0.045
2021-08-01 00:46:45.368,-0.995,-0.33
2021-08-01 00:46:45.372,-0.54,-0.795
2021-08-01 00:46:45.376,-0.26,-0.69
2021-08-01 00:46:45.380,-0.04,-0.53
2021-08-01 00:46:45.384,0.14,-0.455
2021-08-01 00:46:45.388,0.3,-0.68
2021-08-01 00:46:45.392,0.35,-0.58
2021-08-01 00:46:45.396,0.35,-0.255
2021-08-01 00:46:45.400,0.34,-0.065
2021-08-01 00:46:45.404,0.38,-0.005
2021-08-01 00:46:45.408,0.42,-0.14
2021-08-01 00:46:45.412,0.41,-0.155
2021-08-01 00:46:45.416,0.42,-0.185
2021-08-01 00:46:45.420,0.425,-0.12
2021-08-01 00:46:45.424,0.44,-0.05
2021-08-01 00:46:45.428,0.425,-0.005
2021-08-01 00:46:45.432,0.435,-0.1
2021-08-01 00:46:45.436,0.46,-0.115
2021-08-01 00:46:45.440,0.46,-0.075
2021-08-01 00:46:45.444,0.45,-0.09
2021-08-01 00:46:45.448,0.42,-0.005
2021-08-01 00:46:45.452,0.44,0.09
2021-08-01 00:46:45.456,0.5,0.135
2021-08-01 00:46:45.460,0.53,0.015
2021-08-01 00:46:45.464,0.495,-0.18
2021-08-01 00:46:45.468,0.5,-0.265
2021-08-01 00:46:45.472,0.5,-0.205
2021-08-01 00:46:45.476,0.54,-0.12
2021-08-01 00:46:45.480,0.565,-0.05
2021-08-01 00:46:45.484,0.565,0.02
2021-08-01 00:46:45.488,0.595,-0.045
2021-08-01 00:46:45.492,0.59,-0.26
2021-08-01 00:46:45.496,0.58,-0.27
2021-08-01 00:46:45.500,0.61,-0.195
2021-08-01 00:46:45.504,0.625,-0.095
2021-08-01 00:46:45.508,0.65,0.1
2021-08-01 00:46:45.512,0.68,0.015
2021-08-01 00:46:45.516,0.665,-0.235
2021-08-01 00:46:45.520,0.635,-0.355
2021-08-01 00:46:45.524,0.64,-0.3
2021-08-01 00:46:45.528,0.67,-0.35
2021-08-01 00:46:45.532,0.635,-0.315
2021-08-01 00:46:45.536,0.62,-0.27
2021-08-01 00:46:45.540,0.62,-0.36
2021-08-01 00:46:45.544,0.59,-0.39
2021-08-01 00:46:45.548,0.56,-0.485
2021-08-01 00:46:45.552,0.525,-0.5
2021-08-01 00:46:45.556,0.515,-0.34
2021-08-01 00:46:45.560,0.495,-0.225
2021-08-01 00:46:45.564,0.475,-0.26
2021-08-01 00:46:45.568,0.46,-0.42
2021-08-01 00:46:45.572,0.435,-0.475
2021-08-01 00:46:45.576,0.39,-0.415
2021-08-01 00:46:45.580,0.38,-0.405
2021-08-01 00:46:45.584,0.38,-0.415
2021-08-01 00:46:45.588,0.38,-0.36
2021-08-01 00:46:45.592,0.335,-0.25
2021-08-01 00:46:45.596,0.31,-0.205
2021-08-01 00:46:45.600,0.275,-0.165
2021-08-01 00:46:45.604,0.26,-0.19
2021-08-01 00:46:45.608,0.235,-0.195
2021-08-01 00:46:45.612,0.26,-0.235
2021-08-01 00:46:45.616,0.275,-0.19
2021-08-01 00:46:45.620,0.265,-0.155
2021-08-01 00:46:45.624,0.27,-0.16
2021-08-01 00:46:45.628,0.27,-0.09
2021-08-01 00:46:45.632,0.24,-0.25
2021-08-01 00:46:45.636,0.235,-0.3
2021-08-01 00:46:45.640,0.235,-0.225
2021-08-01 00:46:45.644,0.24,-0.105
2021-08-01 00:46:45.648,0.235,-0.095
2021-08-01 00:46:45.652,0.24,-0.07
2021-08-01 00:46:45.656,0.255,-0.19
2021-08-01 00:46:45.660,0.255,-0.12
2021-08-01 00:46:45.664,0.25,-0.15
2021-08-01 00:46:45.668,0.26,-0.225
2021-08-01 00:46:45.672,0.27,-0.285
2021-08-01 00:46:45.676,0.245,-0.265
2021-08-01 00:46:45.680,0.275,-0.165
2021-08-01 00:46:45.684,0.265,-0.115
2021-08-01 00:46:45.688,0.25,-0.06
2021-08-01 00:46:45.692,0.19,-0.1
2021-08-01 00:46:45.696,0.205,-0.22
2021-08-01 00:46:45.700,0.27,-0.19
2021-08-01 00:46:45.704,0.29,-0.13
2021-08-01 00:46:45.708,0.31,-0.09
2021-08-01 00:46:45.712,0.305,0.01
2021-08-01 00:46:45.716,0.315,0.14
2021-08-01 00:46:45.720,0.365,0.035
2021-08-01 00:46:45.724,0.36,-0.07
2021-08-01 00:46:45.728,0.365,0.045
2021-08-01 00:46:45.732,0.35,0.085
2021-08-01 00:46:45.736,0.315,0.105
2021-08-01 00:46:45.740,0.305,0.195
2021-08-01 00:46:45.744,0.28,0.29
2021-08-01 00:46:45.748,0.255,0.35
2021-08-01 00:46:45.752,0.235,0.29
2021-08-01 00:46:45.756,0.24,0.2
2021-08-01 00:46:45.760,0.21,0.155
2021-08-01 00:46:45.764,0.21,0.155
2021-08-01 00:46:45.768,0.185,0.16
2021-08-01 00:46:45.772,0.19,0.015
2021-08-01 00:46:45.776,0.205,-0.125
2021-08-01 00:46:45.780,0.195,-0.15
2021-08-01 00:46:45.784,0.195,-0.29
2021-08-01 00:46:45.788,0.18,-0.375
2021-08-01 00:46:45.792,0.125,-0.395
2021-08-01 00:46:45.796,0.09,-0.38
2021-08-01 00:46:45.800,0.085,-0.325
2021-08-01 00:46:45.804,0.12,-0.28
2021-08-01 00:46:45.808,0.15,-0.53
2021-08-01 00:46:45.812,0.135,-0.605
2021-08-01 00:46:45.816,0.105,-0.55
2021-08-01 00:46:45.820,0.095,-0.43
2021-08-01 00:46:45.824,0.075,-0.42
2021-08-01 00:46:45.828,0.1,-0.43
2021-08-01 00:46:45.832,0.09,-0.38
2021-08-01 00:46:45.836,0.075,-0.39
2021-08-01 00:46:45.840,0.06,-0.4
2021-08-01 00:46:45.844,0.05,-0.455
2021-08-01 00:46:45.848,0.075,-0.45
2021-08-01 00:46:45.852,0.08,-0.47
2021-08-01 00:46:45.856,0.095,-0.525
2021-08-01 00:46:45.860,0.08,-0.435
2021-08-01 00:46:45.864,0.085,-0.365
2021-08-01 00:46:45.868,0.09,-0.375
2021-08-01 00:46:45.872,0.07,-0.37
2021-08-01 00:46:45.876,0.085,-0.31
2021-08-01 00:46:45.880,0.125,-0.16
2021-08-01 00:46:45.884,0.19,-0.33
2021-08-01 00:46:45.888,0.08,-0.39
2021-08-01 00:46:45.892,-0.405,-0.3
2021-08-01 00:46:45.896,-1.055,-0.06
2021-08-01 00:46:45.900,-1.625,0.35
2021-08-01 00:46:45.904,-1.93,0.96
2021-08-01 00:46:45.924,-1.785,-0.4
2021-08-01 00:46:45.928,-1.275,-0.455
2021-08-01 00:46:45.932,-0.805,-0.885
2021-08-01 00:46:45.936,-0.48,-0.845
2021-08-01 00:46:45.940,-0.185,-0.79
2021-08-01 00:46:45.944,0.065,-0.685
2021-08-01 00:46:45.948,0.24,-0.59
2021-08-01 00:46:45.952,0.3,-0.465
2021-08-01 00:46:45.956,0.32,-0.165
2021-08-01 00:46:45.960,0.355,-0.045
2021-08-01 00:46:45.964,0.385,-0.05
2021-08-01 00:46:45.968,0.385,-0.11
2021-08-01 00:46:45.972,0.405,-0.1
2021-08-01 00:46:45.976,0.37,-0.12
2021-08-01 00:46:45.980,0.395,-0.135
2021-08-01 00:46:45.984,0.405,-0.155
2021-08-01 00:46:45.988,0.39,-0.07
2021-08-01 00:46:45.992,0.395,-0.07
2021-08-01 00:46:45.996,0.42,-0.04
2021-08-01 00:46:46.000,0.43,0.02
2021-08-01 00:46:46.004,0.42,-0.045
2021-08-01 00:46:46.008,0.47,-0.165
2021-08-01 00:46:46.012,0.445,-0.13
2021-08-01 00:46:46.016,0.445,-0.03
2021-08-01 00:46:46.020,0.47,0.065
2021-08-01 00:46:46.024,0.455,0.025
2021-08-01 00:46:46.028,0.44,0.025
2021-08-01 00:46:46.032,0.465,0.025
2021-08-01 00:46:46.036,0.505,-0.08
2021-08-01 00:46:46.040,0.505,-0.065
2021-08-01 00:46:46.044,0.51,-0.055
2021-08-01 00:46:46.048,0.495,-0.08
2021-08-01 00:46:46.052,0.52,-0.055
2021-08-01 00:46:46.056,0.545,-0.145
2021-08-01 00:46:46.060,0.555,-0.125
2021-08-01 00:46:46.064,0.57,-0.15
2021-08-01 00:46:46.068,0.585,-0.14
2021-08-01 00:46:46.072,0.575,-0.125
2021-08-01 00:46:46.076,0.625,-0.095
2021-08-01 00:46:46.080,0.605,-0.13
2021-08-01 00:46:46.084,0.6,-0.155
2021-08-01 00:46:46.088,0.605,-0.2
2021-08-01 00:46:46.092,0.6,-0.23
2021-08-01 00:46:46.096,0.635,-0.38
2021-08-01 00:46:46.100,0.66,-0.385
2021-08-01 00:46:46.104,0.625,-0.27
2021-08-01 00:46:46.108,0.59,-0.235
2021-08-01 00:46:46.112,0.57,-0.335
2021-08-01 00:46:46.116,0.55,-0.345
2021-08-01 00:46:46.120,0.505,-0.355
2021-08-01 00:46:46.124,0.46,-0.45
2021-08-01 00:46:46.128,0.435,-0.435
2021-08-01 00:46:46.132,0.435,-0.37
2021-08-01 00:46:46.136,0.385,-0.37
2021-08-01 00:46:46.140,0.35,-0.295
2021-08-01 00:46:46.144,0.335,-0.35
2021-08-01 00:46:46.148,0.335,-0.375
2021-08-01 00:46:46.152,0.335,-0.315
2021-08-01 00:46:46.156,0.3,-0.335
2021-08-01 00:46:46.160,0.265,-0.245
2021-08-01 00:46:46.164,0.255,-0.13
2021-08-01 00:46:46.168,0.24,-0.14
2021-08-01 00:46:46.172,0.2,-0.125
2021-08-01 00:46:46.176,0.215,-0.105
2021-08-01 00:46:46.180,0.21,-0.19
2021-08-01 00:46:46.184,0.235,-0.295
2021-08-01 00:46:46.188,0.215,-0.19
2021-08-01 00:46:46.192,0.21,-0.105
2021-08-01 00:46:46.196,0.18,-0.13
2021-08-01 00:46:46.200,0.17,-0.245
2021-08-01 00:46:46.204,0.17,-0.245
2021-08-01 00:46:46.208,0.15,-0.235
2021-08-01 00:46:46.212,0.16,-0.26
2021-08-01 00:46:46.216,0.195,-0.16
2021-08-01 00:46:46.220,0.175,-0.02
2021-08-01 00:46:46.224,0.155,-0.105
2021-08-01 00:46:46.228,0.165,-0.31
2021-08-01 00:46:46.232,0.14,-0.4
2021-08-01 00:46:46.236,0.155,-0.31
2021-08-01 00:46:46.240,0.155,-0.22
2021-08-01 00:46:46.244,0.175,-0.19
2021-08-01 00:46:46.248,0.19,-0.18
2021-08-01 00:46:46.252,0.14,-0.26
2021-08-01 00:46:46.256,0.15,-0.26
2021-08-01 00:46:46.260,0.165,-0.3
2021-08-01 00:46:46.264,0.15,-0.175
2021-08-01 00:46:46.268,0.175,-0.085
2021-08-01 00:46:46.272,0.22,0.01
2021-08-01 00:46:46.276,0.275,-0.16
2021-08-01 00:46:46.280,0.33,-0.235
2021-08-01 00:46:46.284,0.305,-0.115
2021-08-01 00:46:46.288,0.285,-0.01
2021-08-01 00:46:46.292,0.27,0.055
2021-08-01 00:46:46.296,0.29,0.045
2021-08-01 00:46:46.300,0.29,0.105
2021-08-01 00:46:46.304,0.27,0.075
2021-08-01 00:46:46.308,0.235,0.07
2021-08-01 00:46:46.312,0.19,0.24
2021-08-01 00:46:46.316,0.185,0.315
2021-08-01 00:46:46.320,0.155,0.405
2021-08-01 00:46:46.324,0.165,0.22
2021-08-01 00:46:46.328,0.155,0.05
2021-08-01 00:46:46.332,0.12,0.055
2021-08-01 00:46:46.336,0.12,0.045
2021-08-01 00:46:46.340,0.095,0.015
2021-08-01 00:46:46.344,0.09,-0.085
2021-08-01 00:46:46.348,0.095,-0.175
2021-08-01 00:46:46.352,0.105,-0.32
2021-08-01 00:46:46.356,0.13,-0.33
2021-08-01 00:46:46.360,0.075,-0.445
2021-08-01 00:46:46.364,0.025,-0.44
2021-08-01 00:46:46.368,-0.005,-0.54
2021-08-01 00:46:46.372,-0.055,-0.545
2021-08-01 00:46:46.376,-0.01,-0.55
2021-08-01 00:46:46.380,0.0,-0.485
2021-08-01 00:46:46.384,0.0,-0.435
2021-08-01 00:46:46.388,0.02,-0.42
2021-08-01 00:46:46.392,-0.005,-0.47
2021-08-01 00:46:46.396,0.0,-0.45
2021-08-01 00:46:46.400,-0.015,-0.415
2021-08-01 00:46:46.404,-0.005,-0.51
2021-08-01 00:46:46.408,0.0,-0.56
2021-08-01 00:46:46.412,-0.005,-0.49
2021-08-01 00:46:46.416,-0.015,-0.39
2021-08-01 00:46:46.420,0.0,-0.425
2021-08-01 00:46:46.424,-0.02,-0.53
2021-08-01 00:46:46.428,-0.01,-0.525
2021-08-01 00:46:46.432,0.0,-0.51
2021-08-01 00:46:46.436,0.01,-0.525
2021-08-01 00:46:46.440,0.005,-0.565
2021-08-01 00:46:46.444,0.005,-0.54
2021-08-01 00:46:46.448,-0.01,-0.48
2021-08-01 00:46:46.452,-0.015,-0.435
2021-08-01 00:46:46.456,0.02,-0.38
2021-08-01 00:46:46.460,0.04,-0.375
2021-08-01 00:46:46.464,-0.24,-0.44
2021-08-01 00:46:46.468,-0.845,-0.29
2021-08-01 00:46:46.472,-1.475,-0.02
2021-08-01 00:46:46.476,-1.92,0.555
2021-08-01 00:46:46.496,-1.94,-0.49
2021-08-01 00:46:46.500,-1.52,-0.385
2021-08-01 00:46:46.504,-1.04,-0.605
2021-08-01 00:46:46.508,-0.635,-0.99
2021-08-01 00:46:46.512,-0.365,-0.955
2021-08-01 00:46:46.516,-0.095,-0.86
2021-08-01 00:46:46.520,0.145,-0.64
2021-08-01 00:46:46.524,0.22,-0.465
2021-08-01 00:46:46.528,0.23,-0.32
2021-08-01 00:46:46.532,0.255,-0.295
2021-08-01 00:46:46.536,0.255,-0.36
2021-08-01 00:46:46.540,0.27,-0.255
2021-08-01 00:46:46.544,0.305,-0.215
2021-08-01 00:46:46.548,0.305,-0.18
2021-08-01 00:46:46.552,0.31,-0.105
2021-08-01 00:46:46.556,0.335,-0.145
2021-08-01 00:46:46.560,0.355,-0.19
2021-08-01 00:46:46.564,0.34,-0.07
2021-08-01 00:46:46.568,0.325,0.0
2021-08-01 00:46:46.572,0.33,0.06
2021-08-01 00:46:46.576,0.305,0.01
2021-08-01 00:46:46.580,0.32,-0.145
2021-08-01 00:46:46.584,0.34,-0.125
2021-08-01 00:46:46.588,0.355,-0.08
2021-08-01 00:46:46.592,0.37,-0.09
2021-08-01 00:46:46.596,0.355,-0.05
2021-08-01 00:46:46.600,0.355,-0.05
2021-08-01 00:46:46.604,0.385,-0.05
2021-08-01 00:46:46.608,0.4,-0.145
2021-08-01 00:46:46.612,0.395,-0.16
2021-08-01 00:46:46.616,0.4,-0.13
2021-08-01 00:46:46.620,0.43,-0.15
2021-08-01 00:46:46.624,0.425,-0.145
2021-08-01 00:46:46.628,0.465,-0.14
2021-08-01 00:46:46.632,0.475,-0.055
2021-08-01 00:46:46.636,0.465,-0.08
2021-08-01 00:46:46.640,0.48,-0.275
2021-08-01 00:46:46.644,0.485,-0.36
2021-08-01 00:46:46.648,0.505,-0.255
2021-08-01 00:46:46.652,0.53,-0.205
2021-08-01 00:46:46.656,0.53,-0.23
2021-08-01 00:46:46.660,0.53,-0.31
2021-08-01 00:46:46.664,0.535,-0.365
2021-08-01 00:46:46.668,0.495,-0.325
2021-08-01 00:46:46.672,0.525,-0.245
2021-08-01 00:46:46.676,0.495,-0.275
2021-08-01 00:46:46.680,0.505,-0.27
2021-08-01 00:46:46.684,0.5,-0.255
2021-08-01 00:46:46.688,0.48,-0.37
2021-08-01 00:46:46.692,0.445,-0.49
2021-08-01 00:46:46.696,0.415,-0.575
2021-08-01 00:46:46.700,0.405,-0.545
2021-08-01 00:46:46.704,0.37,-0.505
2021-08-01 00:46:46.708,0.35,-0.53
2021-08-01 00:46:46.712,0.31,-0.55
2021-08-01 00:46:46.716,0.28,-0.45
2021-08-01 00:46:46.720,0.24,-0.355
2021-08-01 00:46:46.724,0.23,-0.345
2021-08-01 00:46:46.728,0.2,-0.32
2021-08-01 00:46:46.732,0.18,-0.32
2021-08-01 00:46:46.736,0.155,-0.33
