Time,ECG1,ECG2
2021-08-19 09:11:16.956,-0.23,-0.45
2021-08-19 09:11:16.960,-0.185,-0.445
2021-08-19 09:11:16.964,-0.155,-0.43
2021-08-19 09:11:16.968,-0.18,-0.44
2021-08-19 09:11:16.972,-0.135,-0.41
2021-08-19 09:11:16.976,0.01,-0.38
2021-08-19 09:11:16.980,0.255,-0.37
2021-08-19 09:11:16.984,0.165,-0.4
2021-08-19 09:11:16.988,-0.205,-0.395
2021-08-19 09:11:16.992,-0.22,-0.375
2021-08-19 09:11:16.996,-0.045,-0.42
2021-08-19 09:11:17.000,-0.16,-0.5
2021-08-19 09:11:17.004,-0.39,-0.47
2021-08-19 09:11:17.008,-0.405,-0.365
2021-08-19 09:11:17.012,-0.36,-0.205
2021-08-19 09:11:17.016,-0.39,-0.3
2021-08-19 09:11:17.020,-0.375,-0.57
2021-08-19 09:11:17.024,-0.375,-0.7
2021-08-19 09:11:17.028,-0.375,-0.68
2021-08-19 09:11:17.032,-0.36,-0.62
2021-08-19 09:11:17.036,-0.39,-0.6
2021-08-19 09:11:17.040,-0.415,-0.58
2021-08-19 09:11:17.044,-0.41,-0.585
2021-08-19 09:11:17.048,-0.425,-0.605
2021-08-19 09:11:17.052,-0.44,-0.605
2021-08-19 09:11:17.056,-0.405,-0.58
2021-08-19 09:11:17.060,-0.35,-0.55
2021-08-19 09:11:17.064,-0.265,-0.54
2021-08-19 09:11:17.068,-0.17,-0.54
2021-08-19 09:11:17.072,-0.005,-0.435
2021-08-19 09:11:17.076,0.295,-0.385
2021-08-19 09:11:17.080,0.655,-0.41
2021-08-19 09:11:17.084,0.895,-0.425
2021-08-19 09:11:17.088,1.105,-0.455
2021-08-19 09:11:17.092,1.26,-0.56
2021-08-19 09:11:17.096,1.005,-0.835
2021-08-19 09:11:17.100,0.125,-1.195
2021-08-19 09:11:17.104,-0.87,-1.505
2021-08-19 09:11:17.108,-1.52,-1.8
2021-08-19 09:11:17.112,-1.78,-2.0
2021-08-19 09:11:17.132,-0.82,-1.875
2021-08-19 09:11:17.136,-0.595,-1.615
2021-08-19 09:11:17.140,-0.465,-1.355
2021-08-19 09:11:17.144,-0.475,-1.11
2021-08-19 09:11:17.148,-0.485,-0.925
2021-08-19 09:11:17.152,-0.425,-0.73
2021-08-19 09:11:17.156,-0.425,-0.635
2021-08-19 09:11:17.160,-0.485,-0.58
2021-08-19 09:11:17.164,-0.48,-0.595
2021-08-19 09:11:17.168,-0.48,-0.555
2021-08-19 09:11:17.172,-0.5,-0.51
2021-08-19 09:11:17.176,-0.475,-0.485
2021-08-19 09:11:17.180,-0.445,-0.5
2021-08-19 09:11:17.184,-0.45,-0.54
2021-08-19 09:11:17.188,-0.45,-0.54
2021-08-19 09:11:17.192,-0.45,-0.51
2021-08-19 09:11:17.196,-0.47,-0.505
2021-08-19 09:11:17.200,-0.49,-0.465
2021-08-19 09:11:17.204,-0.47,-0.47
2021-08-19 09:11:17.208,-0.455,-0.495
2021-08-19 09:11:17.212,-0.47,-0.54
2021-08-19 09:11:17.216,-0.505,-0.525
2021-08-19 09:11:17.220,-0.52,-0.485
2021-08-19 09:11:17.224,-0.485,-0.47
2021-08-19 09:11:17.228,-0.475,-0.5
2021-08-19 09:11:17.232,-0.5,-0.535
2021-08-19 09:11:17.236,-0.525,-0.53
2021-08-19 09:11:17.240,-0.545,-0.485
2021-08-19 09:11:17.244,-0.565,-0.47
2021-08-19 09:11:17.248,-0.605,-0.52
2021-08-19 09:11:17.252,-0.635,-0.495
2021-08-19 09:11:17.256,-0.64,-0.47
2021-08-19 09:11:17.260,-0.64,-0.49
2021-08-19 09:11:17.264,-0.69,-0.55
2021-08-19 09:11:17.268,-0.705,-0.51
2021-08-19 09:11:17.272,-0.695,-0.465
2021-08-19 09:11:17.276,-0.675,-0.475
2021-08-19 09:11:17.280,-0.83,-0.535
2021-08-19 09:11:17.284,-0.965,-0.525
2021-08-19 09:11:17.288,-0.99,-0.525
2021-08-19 09:11:17.292,-1.015,-0.56
2021-08-19 09:11:17.296,-1.04,-0.605
2021-08-19 09:11:17.300,-1.025,-0.625
2021-08-19 09:11:17.304,-1.04,-0.615
2021-08-19 09:11:17.308,-1.02,-0.63
2021-08-19 09:11:17.312,-1.045,-0.59
2021-08-19 09:11:17.316,-1.06,-0.625
2021-08-19 09:11:17.320,-1.035,-0.625
2021-08-19 09:11:17.324,-1.035,-0.62
2021-08-19 09:11:17.328,-1.03,-0.665
2021-08-19 09:11:17.332,-1.005,-0.655
2021-08-19 09:11:17.336,-0.995,-0.68
2021-08-19 09:11:17.340,-0.975,-0.665
2021-08-19 09:11:17.344,-0.945,-0.665
2021-08-19 09:11:17.348,-0.915,-0.655
2021-08-19 09:11:17.352,-0.86,-0.66
2021-08-19 09:11:17.356,-0.82,-0.665
2021-08-19 09:11:17.360,-0.77,-0.67
2021-08-19 09:11:17.364,-0.71,-0.635
2021-08-19 09:11:17.368,-0.655,-0.615
2021-08-19 09:11:17.372,-0.585,-0.62
2021-08-19 09:11:17.376,-0.525,-0.6
2021-08-19 09:11:17.380,-0.5,-0.605
2021-08-19 09:11:17.384,-0.505,-0.565
2021-08-19 09:11:17.388,-0.52,-0.54
2021-08-19 09:11:17.392,-0.56,-0.55
2021-08-19 09:11:17.396,-0.55,-0.54
2021-08-19 09:11:17.400,-0.545,-0.48
2021-08-19 09:11:17.404,-0.555,-0.49
2021-08-19 09:11:17.408,-0.56,-0.49
2021-08-19 09:11:17.412,-0.55,-0.54
2021-08-19 09:11:17.416,-0.545,-0.55
2021-08-19 09:11:17.420,-0.52,-0.52
2021-08-19 09:11:17.424,-0.515,-0.455
2021-08-19 09:11:17.428,-0.51,-0.46
2021-08-19 09:11:17.432,-0.525,-0.475
2021-08-19 09:11:17.436,-0.54,-0.47
2021-08-19 09:11:17.440,-0.535,-0.46
2021-08-19 09:11:17.444,-0.565,-0.485
2021-08-19 09:11:17.448,-0.575,-0.47
2021-08-19 09:11:17.452,-0.57,-0.465
2021-08-19 09:11:17.456,-0.54,-0.475
2021-08-19 09:11:17.460,-0.55,-0.465
2021-08-19 09:11:17.464,-0.55,-0.455
2021-08-19 09:11:17.468,-0.51,-0.48
2021-08-19 09:11:17.472,-0.495,-0.455
2021-08-19 09:11:17.476,-0.51,-0.435
2021-08-19 09:11:17.480,-0.5,-0.445
2021-08-19 09:11:17.484,-0.505,-0.48
2021-08-19 09:11:17.488,-0.505,-0.475
2021-08-19 09:11:17.492,-0.51,-0.46
2021-08-19 09:11:17.496,-0.53,-0.475
2021-08-19 09:11:17.500,-0.535,-0.45
2021-08-19 09:11:17.504,-0.53,-0.455
2021-08-19 09:11:17.508,-0.54,-0.435
2021-08-19 09:11:17.512,-0.555,-0.475
2021-08-19 09:11:17.516,-0.56,-0.45
2021-08-19 09:11:17.520,-0.575,-0.455
2021-08-19 09:11:17.524,-0.565,-0.44
2021-08-19 09:11:17.528,-0.61,-0.415
2021-08-19 09:11:17.532,-0.605,-0.415
2021-08-19 09:11:17.536,-0.585,-0.435
2021-08-19 09:11:17.540,-0.585,-0.47
2021-08-19 09:11:17.544,-0.62,-0.495
2021-08-19 09:11:17.548,-0.625,-0.48
2021-08-19 09:11:17.552,-0.64,-0.475
2021-08-19 09:11:17.556,-0.64,-0.48
2021-08-19 09:11:17.560,-0.65,-0.51
2021-08-19 09:11:17.564,-0.635,-0.475
2021-08-19 09:11:17.568,-0.625,-0.48
2021-08-19 09:11:17.572,-0.625,-0.53
2021-08-19 09:11:17.576,-0.615,-0.5
2021-08-19 09:11:17.580,-0.64,-0.53
2021-08-19 09:11:17.584,-0.63,-0.495
2021-08-19 09:11:17.588,-0.62,-0.49
2021-08-19 09:11:17.592,-0.65,-0.495
2021-08-19 09:11:17.596,-0.67,-0.5
2021-08-19 09:11:17.600,-0.685,-0.485
2021-08-19 09:11:17.604,-0.69,-0.49
2021-08-19 09:11:17.608,-0.685,-0.54
2021-08-19 09:11:17.612,-0.685,-0.545
2021-08-19 09:11:17.616,-0.68,-0.55
2021-08-19 09:11:17.620,-0.675,-0.525
2021-08-19 09:11:17.624,-0.685,-0.515
2021-08-19 09:11:17.628,-0.66,-0.52
2021-08-19 09:11:17.632,-0.635,-0.535
2021-08-19 09:11:17.636,-0.69,-0.5
2021-08-19 09:11:17.640,-0.77,-0.525
2021-08-19 09:11:17.644,-0.74,-0.525
2021-08-19 09:11:17.648,-0.72,-0.555
2021-08-19 09:11:17.652,-0.735,-0.515
2021-08-19 09:11:17.656,-0.72,-0.52
2021-08-19 09:11:17.660,-0.76,-0.535
2021-08-19 09:11:17.664,-0.745,-0.515
2021-08-19 09:11:17.668,-0.745,-0.555
2021-08-19 09:11:17.672,-0.7,-0.57
2021-08-19 09:11:17.676,-0.695,-0.56
2021-08-19 09:11:17.680,-0.67,-0.525
2021-08-19 09:11:17.684,-0.69,-0.565
2021-08-19 09:11:17.688,-0.69,-0.555
2021-08-19 09:11:17.692,-0.74,-0.535
2021-08-19 09:11:17.696,-0.765,-0.54
2021-08-19 09:11:17.700,-0.745,-0.565
2021-08-19 09:11:17.704,-0.72,-0.54
2021-08-19 09:11:17.708,-0.72,-0.56
2021-08-19 09:11:17.712,-0.71,-0.595
2021-08-19 09:11:17.716,-0.71,-0.62
2021-08-19 09:11:17.720,-0.69,-0.54
2021-08-19 09:11:17.724,-0.67,-0.54
2021-08-19 09:11:17.728,-0.685,-0.55
2021-08-19 09:11:17.732,-0.71,-0.605
2021-08-19 09:11:17.736,-0.72,-0.61
2021-08-19 09:11:17.740,-0.745,-0.64
2021-08-19 09:11:17.744,-0.73,-0.615
2021-08-19 09:11:17.748,-0.725,-0.6
2021-08-19 09:11:17.752,-0.725,-0.6
2021-08-19 09:11:17.756,-0.72,-0.615
2021-08-19 09:11:17.760,-0.72,-0.605
2021-08-19 09:11:17.764,-0.68,-0.595
2021-08-19 09:11:17.768,-0.685,-0.59
2021-08-19 09:11:17.772,-0.665,-0.615
2021-08-19 09:11:17.776,-0.655,-0.61
2021-08-19 09:11:17.780,-0.625,-0.625
2021-08-19 09:11:17.784,-0.63,-0.605
2021-08-19 09:11:17.788,-0.64,-0.6
2021-08-19 09:11:17.792,-0.655,-0.565
2021-08-19 09:11:17.796,-0.67,-0.53
2021-08-19 09:11:17.800,-0.65,-0.535
2021-08-19 09:11:17.804,-0.595,-0.53
2021-08-19 09:11:17.808,-0.585,-0.5
2021-08-19 09:11:17.812,-0.54,-0.54
2021-08-19 09:11:17.816,-0.53,-0.555
2021-08-19 09:11:17.820,-0.55,-0.525
2021-08-19 09:11:17.824,-0.55,-0.56
2021-08-19 09:11:17.828,-0.565,-0.55
2021-08-19 09:11:17.832,-0.575,-0.57
2021-08-19 09:11:17.836,-0.61,-0.61
2021-08-19 09:11:17.840,-0.655,-0.62
2021-08-19 09:11:17.844,-0.7,-0.655
2021-08-19 09:11:17.848,-0.71,-0.675
2021-08-19 09:11:17.852,-0.745,-0.7
2021-08-19 09:11:17.856,-0.775,-0.695
2021-08-19 09:11:17.860,-0.78,-0.67
2021-08-19 09:11:17.864,-0.78,-0.64
2021-08-19 09:11:17.868,-0.775,-0.59
2021-08-19 09:11:17.872,-0.765,-0.61
2021-08-19 09:11:17.876,-0.755,-0.635
2021-08-19 09:11:17.880,-0.75,-0.635
2021-08-19 09:11:17.884,-0.76,-0.675
2021-08-19 09:11:17.888,-0.76,-0.68
2021-08-19 09:11:17.892,-0.705,-0.66
2021-08-19 09:11:17.896,-0.665,-0.65
2021-08-19 09:11:17.900,-0.635,-0.62
2021-08-19 09:11:17.904,-0.485,-0.56
2021-08-19 09:11:17.908,-0.155,-0.525
2021-08-19 09:11:17.912,0.225,-0.545
2021-08-19 09:11:17.916,0.515,-0.58
2021-08-19 09:11:17.920,0.745,-0.58
2021-08-19 09:11:17.924,0.805,-0.72
2021-08-19 09:11:17.928,0.47,-1.09
2021-08-19 09:11:17.932,-0.415,-1.51
2021-08-19 09:11:17.936,-1.4,-1.84
2021-08-19 09:11:17.968,-1.13,-1.755
2021-08-19 09:11:17.972,-1.02,-1.445
2021-08-19 09:11:17.976,-0.93,-1.155
2021-08-19 09:11:17.980,-0.89,-0.94
2021-08-19 09:11:17.984,-0.87,-0.8
2021-08-19 09:11:17.988,-0.85,-0.73
2021-08-19 09:11:17.992,-0.895,-0.71
2021-08-19 09:11:17.996,-0.92,-0.68
2021-08-19 09:11:18.000,-0.93,-0.635
2021-08-19 09:11:18.004,-0.895,-0.6
2021-08-19 09:11:18.008,-0.88,-0.61
2021-08-19 09:11:18.012,-0.87,-0.625
2021-08-19 09:11:18.016,-0.86,-0.64
2021-08-19 09:11:18.020,-0.84,-0.635
2021-08-19 09:11:18.024,-0.84,-0.595
2021-08-19 09:11:18.028,-0.85,-0.59
2021-08-19 09:11:18.032,-0.83,-0.615
2021-08-19 09:11:18.036,-0.84,-0.63
2021-08-19 09:11:18.040,-0.87,-0.615
2021-08-19 09:11:18.044,-0.915,-0.6
2021-08-19 09:11:18.048,-0.89,-0.58
2021-08-19 09:11:18.052,-0.89,-0.595
2021-08-19 09:11:18.056,-0.86,-0.56
2021-08-19 09:11:18.060,-0.895,-0.585
2021-08-19 09:11:18.064,-0.945,-0.595
2021-08-19 09:11:18.068,-0.925,-0.57
2021-08-19 09:11:18.072,-0.89,-0.6
2021-08-19 09:11:18.076,-0.905,-0.6
2021-08-19 09:11:18.080,-0.89,-0.6
2021-08-19 09:11:18.084,-0.86,-0.615
2021-08-19 09:11:18.088,-0.875,-0.59
2021-08-19 09:11:18.092,-0.94,-0.58
2021-08-19 09:11:18.096,-1.015,-0.62
2021-08-19 09:11:18.100,-1.045,-0.635
2021-08-19 09:11:18.104,-1.065,-0.625
2021-08-19 09:11:18.108,-1.065,-0.645
2021-08-19 09:11:18.112,-1.095,-0.635
2021-08-19 09:11:18.116,-1.115,-0.64
2021-08-19 09:11:18.120,-1.095,-0.65
2021-08-19 09:11:18.124,-1.1,-0.675
2021-08-19 09:11:18.128,-1.09,-0.7
2021-08-19 09:11:18.132,-1.125,-0.705
2021-08-19 09:11:18.136,-1.105,-0.71
2021-08-19 09:11:18.140,-1.13,-0.695
2021-08-19 09:11:18.144,-1.135,-0.685
2021-08-19 09:11:18.148,-1.155,-0.71
2021-08-19 09:11:18.152,-1.165,-0.69
2021-08-19 09:11:18.156,-1.085,-0.685
2021-08-19 09:11:18.160,-1.03,-0.72
2021-08-19 09:11:18.164,-1.0,-0.755
2021-08-19 09:11:18.168,-1.005,-0.755
2021-08-19 09:11:18.172,-1.01,-0.755
2021-08-19 09:11:18.176,-1.02,-0.67
2021-08-19 09:11:18.180,-0.935,-0.655
2021-08-19 09:11:18.184,-0.885,-0.71
2021-08-19 09:11:18.188,-0.815,-0.7
2021-08-19 09:11:18.192,-0.795,-0.685
2021-08-19 09:11:18.196,-0.74,-0.69
2021-08-19 09:11:18.200,-0.715,-0.67
2021-08-19 09:11:18.204,-0.68,-0.695
2021-08-19 09:11:18.208,-0.63,-0.675
2021-08-19 09:11:18.212,-0.635,-0.65
2021-08-19 09:11:18.216,-0.62,-0.64
2021-08-19 09:11:18.220,-0.565,-0.61
2021-08-19 09:11:18.224,-0.525,-0.595
2021-08-19 09:11:18.228,-0.57,-0.615
2021-08-19 09:11:18.232,-0.57,-0.595
2021-08-19 09:11:18.236,-0.625,-0.59
2021-08-19 09:11:18.240,-0.65,-0.63
2021-08-19 09:11:18.244,-0.635,-0.615
2021-08-19 09:11:18.248,-0.625,-0.605
2021-08-19 09:11:18.252,-0.675,-0.605
2021-08-19 09:11:18.256,-0.655,-0.58
2021-08-19 09:11:18.260,-0.595,-0.58
2021-08-19 09:11:18.264,-0.6,-0.59
2021-08-19 09:11:18.268,-0.555,-0.57
2021-08-19 09:11:18.272,-0.535,-0.59
2021-08-19 09:11:18.276,-0.53,-0.57
2021-08-19 09:11:18.280,-0.52,-0.57
2021-08-19 09:11:18.284,-0.54,-0.57
2021-08-19 09:11:18.288,-0.53,-0.555
2021-08-19 09:11:18.292,-0.51,-0.525
2021-08-19 09:11:18.296,-0.51,-0.49
2021-08-19 09:11:18.300,-0.545,-0.45
2021-08-19 09:11:18.304,-0.505,-0.47
2021-08-19 09:11:18.308,-0.49,-0.48
2021-08-19 09:11:18.312,-0.525,-0.475
2021-08-19 09:11:18.316,-0.535,-0.48
2021-08-19 09:11:18.320,-0.445,-0.505
2021-08-19 09:11:18.324,-0.45,-0.47
2021-08-19 09:11:18.328,-0.48,-0.49
2021-08-19 09:11:18.332,-0.46,-0.48
2021-08-19 09:11:18.336,-0.48,-0.49
2021-08-19 09:11:18.340,-0.51,-0.515
2021-08-19 09:11:18.344,-0.515,-0.465
2021-08-19 09:11:18.348,-0.52,-0.45
2021-08-19 09:11:18.352,-0.545,-0.45
2021-08-19 09:11:18.356,-0.545,-0.425
2021-08-19 09:11:18.360,-0.515,-0.435
2021-08-19 09:11:18.364,-0.54,-0.49
2021-08-19 09:11:18.368,-0.515,-0.47
2021-08-19 09:11:18.372,-0.53,-0.46
2021-08-19 09:11:18.376,-0.56,-0.44
2021-08-19 09:11:18.380,-0.585,-0.47
2021-08-19 09:11:18.384,-0.57,-0.47
2021-08-19 09:11:18.388,-0.555,-0.47
2021-08-19 09:11:18.392,-0.53,-0.475
2021-08-19 09:11:18.396,-0.525,-0.44
2021-08-19 09:11:18.400,-0.535,-0.45
2021-08-19 09:11:18.404,-0.5,-0.45
2021-08-19 09:11:18.408,-0.535,-0.46
2021-08-19 09:11:18.412,-0.54,-0.445
2021-08-19 09:11:18.416,-0.545,-0.425
2021-08-19 09:11:18.420,-0.605,-0.42
2021-08-19 09:11:18.424,-0.64,-0.475
2021-08-19 09:11:18.428,-0.615,-0.46
2021-08-19 09:11:18.432,-0.57,-0.44
2021-08-19 09:11:18.436,-0.58,-0.465
2021-08-19 09:11:18.440,-0.55,-0.475
2021-08-19 09:11:18.444,-0.55,-0.435
2021-08-19 09:11:18.448,-0.565,-0.42
2021-08-19 09:11:18.452,-0.59,-0.435
2021-08-19 09:11:18.456,-0.57,-0.445
2021-08-19 09:11:18.460,-0.565,-0.42
2021-08-19 09:11:18.464,-0.525,-0.395
2021-08-19 09:11:18.468,-0.485,-0.415
2021-08-19 09:11:18.472,-0.505,-0.395
2021-08-19 09:11:18.476,-0.515,-0.42
2021-08-19 09:11:18.480,-0.51,-0.425
2021-08-19 09:11:18.484,-0.47,-0.4
2021-08-19 09:11:18.488,-0.445,-0.42
2021-08-19 09:11:18.492,-0.425,-0.385
2021-08-19 09:11:18.496,-0.47,-0.38
2021-08-19 09:11:18.500,-0.505,-0.365
2021-08-19 09:11:18.504,-0.49,-0.32
2021-08-19 09:11:18.508,-0.47,-0.335
2021-08-19 09:11:18.512,-0.505,-0.325
2021-08-19 09:11:18.516,-0.525,-0.35
2021-08-19 09:11:18.520,-0.525,-0.355
2021-08-19 09:11:18.524,-0.505,-0.41
2021-08-19 09:11:18.528,-0.445,-0.385
2021-08-19 09:11:18.532,-0.435,-0.365
2021-08-19 09:11:18.536,-0.42,-0.37
2021-08-19 09:11:18.540,-0.445,-0.325
2021-08-19 09:11:18.544,-0.48,-0.315
2021-08-19 09:11:18.548,-0.54,-0.305
2021-08-19 09:11:18.552,-0.54,-0.285
2021-08-19 09:11:18.556,-0.48,-0.265
2021-08-19 09:11:18.560,-0.47,-0.265
2021-08-19 09:11:18.564,-0.425,-0.29
2021-08-19 09:11:18.568,-0.39,-0.3
2021-08-19 09:11:18.572,-0.38,-0.23
2021-08-19 09:11:18.576,-0.395,-0.24
2021-08-19 09:11:18.580,-0.39,-0.25
2021-08-19 09:11:18.584,-0.455,-0.265
2021-08-19 09:11:18.588,-0.47,-0.27
2021-08-19 09:11:18.592,-0.365,-0.225
2021-08-19 09:11:18.596,-0.3,-0.225
2021-08-19 09:11:18.600,-0.29,-0.175
2021-08-19 09:11:18.604,-0.335,-0.1
2021-08-19 09:11:18.608,-0.32,-0.07
2021-08-19 09:11:18.612,-0.24,-0.075
2021-08-19 09:11:18.616,-0.245,-0.105
2021-08-19 09:11:18.620,-0.255,-0.08
2021-08-19 09:11:18.624,-0.21,-0.075
2021-08-19 09:11:18.628,-0.2,-0.075
2021-08-19 09:11:18.632,-0.205,-0.07
2021-08-19 09:11:18.636,-0.21,-0.04
2021-08-19 09:11:18.640,-0.205,-0.015
2021-08-19 09:11:18.644,-0.205,-0.095
2021-08-19 09:11:18.648,-0.21,-0.17
2021-08-19 09:11:18.652,-0.225,-0.155
2021-08-19 09:11:18.656,-0.32,-0.075
2021-08-19 09:11:18.660,-0.385,-0.055
2021-08-19 09:11:18.664,-0.37,-0.18
2021-08-19 09:11:18.668,-0.375,-0.21
2021-08-19 09:11:18.672,-0.395,-0.145
2021-08-19 09:11:18.676,-0.38,-0.115
2021-08-19 09:11:18.680,-0.41,-0.115
2021-08-19 09:11:18.684,-0.415,-0.055
2021-08-19 09:11:18.688,-0.385,-0.03
2021-08-19 09:11:18.692,-0.325,-0.05
2021-08-19 09:11:18.696,-0.31,-0.06
2021-08-19 09:11:18.700,-0.32,-0.07
2021-08-19 09:11:18.704,-0.27,-0.025
2021-08-19 09:11:18.708,-0.125,0.025
2021-08-19 09:11:18.712,0.14,0.095
2021-08-19 09:11:18.716,0.52,0.1
2021-08-19 09:11:18.720,0.865,0.105
2021-08-19 09:11:18.724,1.055,0.13
2021-08-19 09:11:18.728,1.11,0.035
2021-08-19 09:11:18.732,0.93,-0.105
2021-08-19 09:11:18.736,0.3,-0.395
2021-08-19 09:11:18.740,-0.59,-0.78
2021-08-19 09:11:18.744,-1.295,-1.19
2021-08-19 09:11:18.748,-1.64,-1.43
2021-08-19 09:11:18.752,-1.72,-1.52
2021-08-19 09:11:18.756,-1.625,-1.635
2021-08-19 09:11:18.760,-1.4,-1.7
2021-08-19 09:11:18.764,-1.12,-1.67
2021-08-19 09:11:18.768,-0.865,-1.425
2021-08-19 09:11:18.772,-0.66,-1.12
2021-08-19 09:11:18.776,-0.535,-0.805
2021-08-19 09:11:18.780,-0.395,-0.515
2021-08-19 09:11:18.784,-0.315,-0.295
2021-08-19 09:11:18.788,-0.275,-0.08
2021-08-19 09:11:18.792,-0.31,0.075
2021-08-19 09:11:18.796,-0.42,0.195
2021-08-19 09:11:18.800,-0.425,0.16
2021-08-19 09:11:18.804,-0.395,0.11
2021-08-19 09:11:18.808,-0.32,0.13
2021-08-19 09:11:18.812,-0.27,0.14
2021-08-19 09:11:18.816,-0.275,0.165
2021-08-19 09:11:18.820,-0.285,0.2
2021-08-19 09:11:18.824,-0.275,0.23
2021-08-19 09:11:18.828,-0.285,0.245
2021-08-19 09:11:18.832,-0.29,0.245
2021-08-19 09:11:18.836,-0.28,0.275
2021-08-19 09:11:18.840,-0.32,0.255
2021-08-19 09:11:18.844,-0.285,0.29
2021-08-19 09:11:18.848,-0.235,0.31
2021-08-19 09:11:18.852,-0.225,0.315
2021-08-19 09:11:18.856,-0.215,0.35
2021-08-19 09:11:18.860,-0.225,0.35
2021-08-19 09:11:18.864,-0.26,0.36
2021-08-19 09:11:18.868,-0.265,0.38
2021-08-19 09:11:18.872,-0.245,0.4
2021-08-19 09:11:18.876,-0.28,0.405
2021-08-19 09:11:18.880,-0.3,0.415
2021-08-19 09:11:18.884,-0.33,0.39
2021-08-19 09:11:18.888,-0.375,0.405
2021-08-19 09:11:18.892,-0.37,0.44
2021-08-19 09:11:18.896,-0.32,0.435
2021-08-19 09:11:18.900,-0.31,0.43
2021-08-19 09:11:18.904,-0.34,0.415
2021-08-19 09:11:18.908,-0.41,0.44
2021-08-19 09:11:18.912,-0.425,0.49
2021-08-19 09:11:18.916,-0.425,0.48
2021-08-19 09:11:18.920,-0.39,0.435
2021-08-19 09:11:18.924,-0.42,0.42
2021-08-19 09:11:18.928,-0.42,0.43
2021-08-19 09:11:18.932,-0.41,0.43
2021-08-19 09:11:18.936,-0.4,0.44
2021-08-19 09:11:18.940,-0.46,0.455
2021-08-19 09:11:18.944,-0.535,0.465
2021-08-19 09:11:18.948,-0.61,0.445
2021-08-19 09:11:18.952,-0.56,0.41
2021-08-19 09:11:18.956,-0.505,0.38
2021-08-19 09:11:18.960,-0.475,0.38
2021-08-19 09:11:18.964,-0.435,0.43
2021-08-19 09:11:18.968,-0.365,0.485
2021-08-19 09:11:18.972,-0.355,0.505
2021-08-19 09:11:18.976,-0.395,0.485
2021-08-19 09:11:18.980,-0.415,0.445
2021-08-19 09:11:18.984,-0.34,0.425
2021-08-19 09:11:18.988,-0.295,0.4
2021-08-19 09:11:18.992,-0.265,0.415
2021-08-19 09:11:18.996,-0.185,0.46
2021-08-19 09:11:19.000,-0.12,0.46
2021-08-19 09:11:19.004,-0.035,0.49
2021-08-19 09:11:19.008,-0.03,0.52
2021-08-19 09:11:19.012,0.01,0.5
2021-08-19 09:11:19.016,0.085,0.485
2021-08-19 09:11:19.020,0.12,0.55
2021-08-19 09:11:19.024,0.09,0.59
2021-08-19 09:11:19.028,0.035,0.665
2021-08-19 09:11:19.032,-0.015,0.73
2021-08-19 09:11:19.036,0.055,0.795
2021-08-19 09:11:19.040,0.105,0.795
2021-08-19 09:11:19.044,0.115,0.965
2021-08-19 09:11:19.048,0.135,1.035
2021-08-19 09:11:19.052,0.075,0.775
2021-08-19 09:11:19.056,0.07,0.545
2021-08-19 09:11:19.060,0.125,0.48
2021-08-19 09:11:19.064,0.115,0.51
2021-08-19 09:11:19.068,0.095,0.52
2021-08-19 09:11:19.072,0.09,0.53
2021-08-19 09:11:19.076,0.1,0.57
2021-08-19 09:11:19.080,0.11,0.625
2021-08-19 09:11:19.084,0.095,0.66
2021-08-19 09:11:19.088,0.15,0.735
2021-08-19 09:11:19.092,0.195,0.775
2021-08-19 09:11:19.096,0.195,0.78
2021-08-19 09:11:19.100,0.19,0.79
2021-08-19 09:11:19.104,0.12,0.775
2021-08-19 09:11:19.108,0.12,0.755
2021-08-19 09:11:19.112,0.155,0.74
2021-08-19 09:11:19.116,0.17,0.75
2021-08-19 09:11:19.120,0.185,0.755
2021-08-19 09:11:19.124,0.17,0.795
2021-08-19 09:11:19.128,0.15,0.805
2021-08-19 09:11:19.132,0.17,0.805
2021-08-19 09:11:19.136,0.19,0.825
2021-08-19 09:11:19.140,0.18,0.835
2021-08-19 09:11:19.144,0.175,0.845
2021-08-19 09:11:19.148,0.215,0.83
2021-08-19 09:11:19.152,0.195,0.86
2021-08-19 09:11:19.156,0.215,0.88
2021-08-19 09:11:19.160,0.225,0.845
2021-08-19 09:11:19.164,0.225,0.89
2021-08-19 09:11:19.168,0.22,0.91
2021-08-19 09:11:19.172,0.205,0.99
2021-08-19 09:11:19.176,0.155,1.07
2021-08-19 09:11:19.180,0.155,1.035
2021-08-19 09:11:19.184,0.205,0.895
2021-08-19 09:11:19.188,0.225,0.815
2021-08-19 09:11:19.192,0.235,0.92
2021-08-19 09:11:19.196,0.14,1.19
2021-08-19 09:11:19.200,0.075,1.225
2021-08-19 09:11:19.204,0.11,0.915
2021-08-19 09:11:19.208,0.12,0.6
2021-08-19 09:11:19.212,0.13,0.535
2021-08-19 09:11:19.216,0.18,0.67
2021-08-19 09:11:19.220,0.175,0.755
2021-08-19 09:11:19.224,0.17,0.785
2021-08-19 09:11:19.228,0.15,0.83
2021-08-19 09:11:19.232,0.135,0.85
2021-08-19 09:11:19.236,0.145,0.865
2021-08-19 09:11:19.240,0.17,0.835
2021-08-19 09:11:19.244,0.16,0.875
2021-08-19 09:11:19.248,0.15,0.87
2021-08-19 09:11:19.252,0.19,0.865
2021-08-19 09:11:19.256,0.155,0.87
2021-08-19 09:11:19.260,0.125,0.91
2021-08-19 09:11:19.264,0.065,0.925
