Time,ECG1,ECG2
2021-08-19 06:39:34.536,0.3,-0.14
2021-08-19 06:39:34.540,0.31,-0.14
2021-08-19 06:39:34.544,0.315,-0.18
2021-08-19 06:39:34.548,0.315,-0.22
2021-08-19 06:39:34.552,0.32,-0.235
2021-08-19 06:39:34.556,0.3,-0.225
2021-08-19 06:39:34.560,0.315,-0.18
2021-08-19 06:39:34.564,0.33,-0.19
2021-08-19 06:39:34.568,0.32,-0.2
2021-08-19 06:39:34.572,0.33,-0.215
2021-08-19 06:39:34.576,0.32,-0.21
2021-08-19 06:39:34.580,0.3,-0.205
2021-08-19 06:39:34.584,0.305,-0.215
2021-08-19 06:39:34.588,0.325,-0.19
2021-08-19 06:39:34.592,0.345,-0.145
2021-08-19 06:39:34.596,0.31,-0.12
2021-08-19 06:39:34.600,0.3,-0.155
2021-08-19 06:39:34.604,0.31,-0.165
2021-08-19 06:39:34.608,0.3,-0.16
2021-08-19 06:39:34.612,0.32,-0.19
2021-08-19 06:39:34.616,0.315,-0.225
2021-08-19 06:39:34.620,0.33,-0.235
2021-08-19 06:39:34.624,0.35,-0.2
2021-08-19 06:39:34.628,0.325,-0.19
2021-08-19 06:39:34.632,0.32,-0.18
2021-08-19 06:39:34.636,0.32,-0.195
2021-08-19 06:39:34.640,0.29,-0.215
2021-08-19 06:39:34.644,0.32,-0.215
2021-08-19 06:39:34.648,0.32,-0.195
2021-08-19 06:39:34.652,0.315,-0.225
2021-08-19 06:39:34.656,0.315,-0.28
2021-08-19 06:39:34.660,0.32,-0.315
2021-08-19 06:39:34.664,0.34,-0.29
2021-08-19 06:39:34.668,0.35,-0.195
2021-08-19 06:39:34.672,0.365,-0.13
2021-08-19 06:39:34.676,0.35,-0.115
2021-08-19 06:39:34.680,0.355,-0.125
2021-08-19 06:39:34.684,0.315,-0.155
2021-08-19 06:39:34.688,0.335,-0.165
2021-08-19 06:39:34.692,0.33,-0.2
2021-08-19 06:39:34.696,0.335,-0.23
2021-08-19 06:39:34.700,0.355,-0.23
2021-08-19 06:39:34.704,0.365,-0.2
2021-08-19 06:39:34.708,0.37,-0.135
2021-08-19 06:39:34.712,0.4,-0.1
2021-08-19 06:39:34.716,0.365,-0.015
2021-08-19 06:39:34.720,0.36,0.045
2021-08-19 06:39:34.724,0.38,0.045
2021-08-19 06:39:34.728,0.385,0.055
2021-08-19 06:39:34.732,0.41,0.04
2021-08-19 06:39:34.736,0.415,-0.02
2021-08-19 06:39:34.740,0.425,-0.06
2021-08-19 06:39:34.744,0.485,-0.015
2021-08-19 06:39:34.748,0.485,0.04
2021-08-19 06:39:34.752,0.505,0.035
2021-08-19 06:39:34.756,0.475,0.015
2021-08-19 06:39:34.760,0.455,-0.005
2021-08-19 06:39:34.764,0.435,-0.025
2021-08-19 06:39:34.768,0.41,-0.11
2021-08-19 06:39:34.772,0.415,-0.17
2021-08-19 06:39:34.776,0.41,-0.17
2021-08-19 06:39:34.780,0.36,-0.13
2021-08-19 06:39:34.784,0.35,-0.105
2021-08-19 06:39:34.788,0.36,-0.135
2021-08-19 06:39:34.792,0.35,-0.185
2021-08-19 06:39:34.796,0.335,-0.185
2021-08-19 06:39:34.800,0.295,-0.18
2021-08-19 06:39:34.804,0.305,-0.13
2021-08-19 06:39:34.808,0.31,-0.12
2021-08-19 06:39:34.812,0.295,-0.11
2021-08-19 06:39:34.816,0.305,-0.11
2021-08-19 06:39:34.820,0.3,-0.175
2021-08-19 06:39:34.824,0.315,-0.195
2021-08-19 06:39:34.828,0.315,-0.225
2021-08-19 06:39:34.832,0.33,-0.22
2021-08-19 06:39:34.836,0.34,-0.25
2021-08-19 06:39:34.840,0.39,-0.29
2021-08-19 06:39:34.844,0.4,-0.3
2021-08-19 06:39:34.848,0.415,-0.285
2021-08-19 06:39:34.852,0.395,-0.3
2021-08-19 06:39:34.856,0.365,-0.315
2021-08-19 06:39:34.860,0.38,-0.275
2021-08-19 06:39:34.864,0.385,-0.22
2021-08-19 06:39:34.868,0.4,-0.215
2021-08-19 06:39:34.872,0.395,-0.24
2021-08-19 06:39:34.876,0.37,-0.31
2021-08-19 06:39:34.880,0.35,-0.335
2021-08-19 06:39:34.884,0.365,-0.32
2021-08-19 06:39:34.888,0.385,-0.25
2021-08-19 06:39:34.892,0.375,-0.185
2021-08-19 06:39:34.896,0.42,-0.2
2021-08-19 06:39:34.900,0.405,-0.13
2021-08-19 06:39:34.904,0.395,0.08
2021-08-19 06:39:34.908,0.365,0.47
2021-08-19 06:39:34.912,0.37,0.935
2021-08-19 06:39:34.916,0.395,1.35
2021-08-19 06:39:34.920,0.485,1.68
2021-08-19 06:39:34.924,0.515,1.955
2021-08-19 06:39:34.936,0.375,1.64
2021-08-19 06:39:34.940,0.295,0.965
2021-08-19 06:39:34.944,0.215,0.275
2021-08-19 06:39:34.948,0.01,-0.215
2021-08-19 06:39:34.952,-0.245,-0.39
2021-08-19 06:39:34.956,-0.52,-0.415
2021-08-19 06:39:34.960,-0.63,-0.52
2021-08-19 06:39:34.964,-0.725,-0.64
2021-08-19 06:39:34.968,-0.715,-0.69
2021-08-19 06:39:34.972,-0.58,-0.715
2021-08-19 06:39:34.976,-0.335,-0.66
2021-08-19 06:39:34.980,-0.055,-0.605
2021-08-19 06:39:34.984,0.085,-0.53
2021-08-19 06:39:34.988,0.15,-0.49
2021-08-19 06:39:34.992,0.195,-0.44
2021-08-19 06:39:34.996,0.24,-0.415
2021-08-19 06:39:35.000,0.24,-0.46
2021-08-19 06:39:35.004,0.27,-0.43
2021-08-19 06:39:35.008,0.31,-0.34
2021-08-19 06:39:35.012,0.335,-0.32
2021-08-19 06:39:35.016,0.365,-0.38
2021-08-19 06:39:35.020,0.38,-0.47
2021-08-19 06:39:35.024,0.4,-0.52
2021-08-19 06:39:35.028,0.425,-0.49
2021-08-19 06:39:35.032,0.42,-0.45
2021-08-19 06:39:35.036,0.42,-0.42
2021-08-19 06:39:35.040,0.445,-0.45
2021-08-19 06:39:35.044,0.42,-0.495
2021-08-19 06:39:35.048,0.395,-0.5
2021-08-19 06:39:35.052,0.395,-0.47
2021-08-19 06:39:35.056,0.4,-0.5
2021-08-19 06:39:35.060,0.375,-0.5
2021-08-19 06:39:35.064,0.385,-0.5
2021-08-19 06:39:35.068,0.41,-0.475
2021-08-19 06:39:35.072,0.41,-0.425
2021-08-19 06:39:35.076,0.44,-0.42
2021-08-19 06:39:35.080,0.475,-0.445
2021-08-19 06:39:35.084,0.48,-0.405
2021-08-19 06:39:35.088,0.435,-0.32
2021-08-19 06:39:35.092,0.425,-0.34
2021-08-19 06:39:35.096,0.415,-0.41
2021-08-19 06:39:35.100,0.415,-0.465
2021-08-19 06:39:35.104,0.425,-0.45
2021-08-19 06:39:35.108,0.415,-0.45
2021-08-19 06:39:35.112,0.435,-0.46
2021-08-19 06:39:35.116,0.445,-0.495
2021-08-19 06:39:35.120,0.42,-0.56
2021-08-19 06:39:35.124,0.415,-0.6
2021-08-19 06:39:35.128,0.395,-0.61
2021-08-19 06:39:35.132,0.405,-0.575
2021-08-19 06:39:35.136,0.43,-0.595
2021-08-19 06:39:35.140,0.4,-0.595
2021-08-19 06:39:35.144,0.4,-0.595
2021-08-19 06:39:35.148,0.395,-0.54
2021-08-19 06:39:35.152,0.445,-0.55
2021-08-19 06:39:35.156,0.45,-0.605
2021-08-19 06:39:35.160,0.39,-0.64
2021-08-19 06:39:35.164,0.4,-0.55
2021-08-19 06:39:35.168,0.435,-0.465
2021-08-19 06:39:35.172,0.525,-0.415
2021-08-19 06:39:35.176,0.52,-0.45
2021-08-19 06:39:35.180,0.425,-0.465
2021-08-19 06:39:35.184,0.33,-0.515
2021-08-19 06:39:35.188,0.31,-0.605
2021-08-19 06:39:35.192,0.345,-0.655
2021-08-19 06:39:35.196,0.375,-0.625
2021-08-19 06:39:35.200,0.37,-0.555
2021-08-19 06:39:35.204,0.4,-0.505
2021-08-19 06:39:35.208,0.395,-0.45
2021-08-19 06:39:35.212,0.28,-0.365
2021-08-19 06:39:35.216,0.2,-0.3
2021-08-19 06:39:35.220,0.335,-0.26
2021-08-19 06:39:35.224,0.635,-0.23
2021-08-19 06:39:35.228,0.75,-0.18
2021-08-19 06:39:35.232,0.57,-0.17
2021-08-19 06:39:35.236,0.38,-0.16
2021-08-19 06:39:35.240,0.34,-0.155
2021-08-19 06:39:35.244,0.335,-0.12
2021-08-19 06:39:35.248,0.365,-0.105
2021-08-19 06:39:35.252,0.415,-0.145
2021-08-19 06:39:35.256,0.48,-0.185
2021-08-19 06:39:35.260,0.495,-0.22
2021-08-19 06:39:35.264,0.405,-0.25
2021-08-19 06:39:35.268,0.335,-0.305
2021-08-19 06:39:35.272,0.345,-0.325
2021-08-19 06:39:35.276,0.365,-0.275
2021-08-19 06:39:35.280,0.38,-0.19
2021-08-19 06:39:35.284,0.425,-0.135
2021-08-19 06:39:35.288,0.445,-0.13
2021-08-19 06:39:35.292,0.485,-0.18
2021-08-19 06:39:35.296,0.48,-0.23
2021-08-19 06:39:35.300,0.5,-0.265
2021-08-19 06:39:35.304,0.45,-0.32
2021-08-19 06:39:35.308,0.455,-0.355
2021-08-19 06:39:35.312,0.455,-0.365
2021-08-19 06:39:35.316,0.43,-0.315
2021-08-19 06:39:35.320,0.49,-0.34
2021-08-19 06:39:35.324,0.495,-0.4
2021-08-19 06:39:35.328,0.51,-0.44
2021-08-19 06:39:35.332,0.515,-0.475
2021-08-19 06:39:35.336,0.455,-0.405
2021-08-19 06:39:35.340,0.415,-0.32
2021-08-19 06:39:35.344,0.405,-0.235
2021-08-19 06:39:35.348,0.405,-0.22
2021-08-19 06:39:35.352,0.48,-0.23
2021-08-19 06:39:35.356,0.55,-0.28
2021-08-19 06:39:35.360,0.57,-0.3
2021-08-19 06:39:35.364,0.56,-0.29
2021-08-19 06:39:35.368,0.525,-0.29
2021-08-19 06:39:35.372,0.51,-0.265
2021-08-19 06:39:35.376,0.53,-0.255
2021-08-19 06:39:35.380,0.565,-0.3
2021-08-19 06:39:35.384,0.53,-0.32
2021-08-19 06:39:35.388,0.515,-0.325
2021-08-19 06:39:35.392,0.55,-0.38
2021-08-19 06:39:35.396,0.52,-0.375
2021-08-19 06:39:35.400,0.54,-0.355
2021-08-19 06:39:35.404,0.575,-0.33
2021-08-19 06:39:35.408,0.59,-0.32
2021-08-19 06:39:35.412,0.615,-0.345
2021-08-19 06:39:35.416,0.585,-0.315
2021-08-19 06:39:35.420,0.58,-0.26
2021-08-19 06:39:35.424,0.57,-0.28
2021-08-19 06:39:35.428,0.54,-0.335
2021-08-19 06:39:35.432,0.545,-0.425
2021-08-19 06:39:35.436,0.54,-0.53
2021-08-19 06:39:35.440,0.545,-0.52
2021-08-19 06:39:35.444,0.52,-0.425
2021-08-19 06:39:35.448,0.54,-0.31
2021-08-19 06:39:35.452,0.54,-0.21
2021-08-19 06:39:35.456,0.56,-0.21
2021-08-19 06:39:35.460,0.525,-0.245
2021-08-19 06:39:35.464,0.53,-0.27
2021-08-19 06:39:35.468,0.58,-0.27
2021-08-19 06:39:35.472,0.615,-0.27
2021-08-19 06:39:35.476,0.615,-0.29
2021-08-19 06:39:35.480,0.595,-0.32
2021-08-19 06:39:35.484,0.54,-0.36
2021-08-19 06:39:35.488,0.515,-0.38
2021-08-19 06:39:35.492,0.545,-0.35
2021-08-19 06:39:35.496,0.575,-0.325
2021-08-19 06:39:35.500,0.58,-0.29
2021-08-19 06:39:35.504,0.56,-0.305
2021-08-19 06:39:35.508,0.55,-0.345
2021-08-19 06:39:35.512,0.56,-0.4
2021-08-19 06:39:35.516,0.58,-0.44
2021-08-19 06:39:35.520,0.585,-0.445
2021-08-19 06:39:35.524,0.565,-0.39
2021-08-19 06:39:35.528,0.57,-0.27
2021-08-19 06:39:35.532,0.57,-0.19
2021-08-19 06:39:35.536,0.535,-0.195
2021-08-19 06:39:35.540,0.575,-0.23
2021-08-19 06:39:35.544,0.6,-0.29
2021-08-19 06:39:35.548,0.585,-0.32
2021-08-19 06:39:35.552,0.57,-0.32
2021-08-19 06:39:35.556,0.555,-0.345
2021-08-19 06:39:35.560,0.51,-0.305
2021-08-19 06:39:35.564,0.505,-0.265
2021-08-19 06:39:35.568,0.535,-0.245
2021-08-19 06:39:35.572,0.6,-0.265
2021-08-19 06:39:35.576,0.63,-0.335
2021-08-19 06:39:35.580,0.63,-0.4
2021-08-19 06:39:35.584,0.57,-0.445
2021-08-19 06:39:35.588,0.61,-0.455
2021-08-19 06:39:35.592,0.595,-0.415
2021-08-19 06:39:35.596,0.58,-0.33
2021-08-19 06:39:35.600,0.575,-0.235
2021-08-19 06:39:35.604,0.52,-0.23
2021-08-19 06:39:35.608,0.55,-0.325
2021-08-19 06:39:35.612,0.56,-0.385
2021-08-19 06:39:35.616,0.58,-0.425
2021-08-19 06:39:35.620,0.6,-0.385
2021-08-19 06:39:35.624,0.595,-0.335
2021-08-19 06:39:35.628,0.59,-0.34
2021-08-19 06:39:35.632,0.62,-0.425
2021-08-19 06:39:35.636,0.6,-0.375
2021-08-19 06:39:35.640,0.56,-0.26
2021-08-19 06:39:35.644,0.555,-0.095
2021-08-19 06:39:35.648,0.515,-0.04
2021-08-19 06:39:35.652,0.535,-0.04
2021-08-19 06:39:35.656,0.575,-0.065
2021-08-19 06:39:35.660,0.58,-0.07
2021-08-19 06:39:35.664,0.615,-0.07
2021-08-19 06:39:35.668,0.64,-0.06
2021-08-19 06:39:35.672,0.63,-0.05
2021-08-19 06:39:35.676,0.59,-0.04
2021-08-19 06:39:35.680,0.63,-0.1
2021-08-19 06:39:35.684,0.67,-0.135
2021-08-19 06:39:35.688,0.69,-0.12
2021-08-19 06:39:35.692,0.675,-0.095
2021-08-19 06:39:35.696,0.685,-0.05
2021-08-19 06:39:35.700,0.695,-0.065
2021-08-19 06:39:35.704,0.66,-0.125
2021-08-19 06:39:35.708,0.625,-0.195
2021-08-19 06:39:35.712,0.62,-0.25
2021-08-19 06:39:35.716,0.66,-0.27
2021-08-19 06:39:35.720,0.61,-0.28
2021-08-19 06:39:35.724,0.575,-0.255
2021-08-19 06:39:35.728,0.54,-0.255
2021-08-19 06:39:35.732,0.575,-0.26
2021-08-19 06:39:35.736,0.535,-0.31
2021-08-19 06:39:35.740,0.525,-0.355
2021-08-19 06:39:35.744,0.56,-0.4
2021-08-19 06:39:35.748,0.57,-0.435
2021-08-19 06:39:35.752,0.58,-0.365
2021-08-19 06:39:35.756,0.565,-0.265
2021-08-19 06:39:35.760,0.54,-0.185
2021-08-19 06:39:35.764,0.56,-0.165
2021-08-19 06:39:35.768,0.56,-0.195
2021-08-19 06:39:35.772,0.61,-0.235
2021-08-19 06:39:35.776,0.655,-0.3
2021-08-19 06:39:35.780,0.68,-0.39
2021-08-19 06:39:35.784,0.695,-0.435
2021-08-19 06:39:35.788,0.63,-0.43
2021-08-19 06:39:35.792,0.6,-0.42
2021-08-19 06:39:35.796,0.605,-0.425
2021-08-19 06:39:35.800,0.615,-0.425
2021-08-19 06:39:35.804,0.63,-0.395
2021-08-19 06:39:35.808,0.67,-0.395
2021-08-19 06:39:35.812,0.71,-0.44
2021-08-19 06:39:35.816,0.725,-0.515
2021-08-19 06:39:35.820,0.74,-0.505
2021-08-19 06:39:35.824,0.655,-0.44
2021-08-19 06:39:35.828,0.6,-0.375
2021-08-19 06:39:35.832,0.61,-0.315
2021-08-19 06:39:35.836,0.6,-0.26
2021-08-19 06:39:35.840,0.56,-0.24
2021-08-19 06:39:35.844,0.565,-0.16
2021-08-19 06:39:35.848,0.63,0.045
2021-08-19 06:39:35.852,0.675,0.465
2021-08-19 06:39:35.856,0.66,0.89
2021-08-19 06:39:35.860,0.62,1.26
2021-08-19 06:39:35.864,0.59,1.59
2021-08-19 06:39:35.868,0.58,1.885
2021-08-19 06:39:35.880,0.68,1.785
2021-08-19 06:39:35.884,0.625,1.2
2021-08-19 06:39:35.888,0.49,0.495
2021-08-19 06:39:35.892,0.245,0.02
2021-08-19 06:39:35.896,0.01,-0.15
2021-08-19 06:39:35.900,-0.225,-0.235
2021-08-19 06:39:35.904,-0.36,-0.385
2021-08-19 06:39:35.908,-0.43,-0.545
2021-08-19 06:39:35.912,-0.43,-0.655
2021-08-19 06:39:35.916,-0.305,-0.725
2021-08-19 06:39:35.920,-0.09,-0.745
2021-08-19 06:39:35.924,0.16,-0.805
2021-08-19 06:39:35.928,0.295,-0.845
2021-08-19 06:39:35.932,0.33,-0.825
2021-08-19 06:39:35.936,0.335,-0.775
2021-08-19 06:39:35.940,0.385,-0.69
2021-08-19 06:39:35.944,0.43,-0.665
2021-08-19 06:39:35.948,0.45,-0.65
2021-08-19 06:39:35.952,0.49,-0.62
2021-08-19 06:39:35.956,0.52,-0.61
2021-08-19 06:39:35.960,0.58,-0.6
2021-08-19 06:39:35.964,0.62,-0.575
2021-08-19 06:39:35.968,0.645,-0.585
2021-08-19 06:39:35.972,0.62,-0.66
2021-08-19 06:39:35.976,0.6,-0.67
2021-08-19 06:39:35.980,0.64,-0.63
2021-08-19 06:39:35.984,0.645,-0.615
2021-08-19 06:39:35.988,0.64,-0.635
2021-08-19 06:39:35.992,0.66,-0.665
2021-08-19 06:39:35.996,0.65,-0.63
2021-08-19 06:39:36.000,0.635,-0.575
2021-08-19 06:39:36.004,0.605,-0.535
2021-08-19 06:39:36.008,0.61,-0.5
2021-08-19 06:39:36.012,0.61,-0.49
2021-08-19 06:39:36.016,0.635,-0.495
2021-08-19 06:39:36.020,0.625,-0.505
2021-08-19 06:39:36.024,0.6,-0.57
2021-08-19 06:39:36.028,0.605,-0.615
2021-08-19 06:39:36.032,0.625,-0.6
2021-08-19 06:39:36.036,0.6,-0.595
2021-08-19 06:39:36.040,0.57,-0.615
2021-08-19 06:39:36.044,0.57,-0.61
2021-08-19 06:39:36.048,0.585,-0.57
2021-08-19 06:39:36.052,0.61,-0.515
2021-08-19 06:39:36.056,0.61,-0.5
2021-08-19 06:39:36.060,0.585,-0.53
2021-08-19 06:39:36.064,0.55,-0.565
2021-08-19 06:39:36.068,0.565,-0.605
2021-08-19 06:39:36.072,0.57,-0.605
2021-08-19 06:39:36.076,0.57,-0.58
2021-08-19 06:39:36.080,0.57,-0.565
2021-08-19 06:39:36.084,0.58,-0.56
2021-08-19 06:39:36.088,0.61,-0.545
2021-08-19 06:39:36.092,0.605,-0.545
2021-08-19 06:39:36.096,0.585,-0.54
2021-08-19 06:39:36.100,0.575,-0.55
2021-08-19 06:39:36.104,0.555,-0.56
2021-08-19 06:39:36.108,0.59,-0.595
2021-08-19 06:39:36.112,0.585,-0.625
2021-08-19 06:39:36.116,0.57,-0.6
2021-08-19 06:39:36.120,0.5,-0.55
2021-08-19 06:39:36.124,0.49,-0.48
2021-08-19 06:39:36.128,0.5,-0.405
2021-08-19 06:39:36.132,0.525,-0.385
2021-08-19 06:39:36.136,0.52,-0.48
2021-08-19 06:39:36.140,0.54,-0.585
2021-08-19 06:39:36.144,0.505,-0.63
2021-08-19 06:39:36.148,0.51,-0.575
2021-08-19 06:39:36.152,0.555,-0.51
2021-08-19 06:39:36.156,0.56,-0.485
2021-08-19 06:39:36.160,0.545,-0.475
2021-08-19 06:39:36.164,0.56,-0.47
2021-08-19 06:39:36.168,0.52,-0.41
2021-08-19 06:39:36.172,0.52,-0.31
2021-08-19 06:39:36.176,0.54,-0.275
2021-08-19 06:39:36.180,0.505,-0.275
2021-08-19 06:39:36.184,0.505,-0.285
2021-08-19 06:39:36.188,0.525,-0.28
2021-08-19 06:39:36.192,0.505,-0.305
2021-08-19 06:39:36.196,0.5,-0.34
2021-08-19 06:39:36.200,0.5,-0.38
2021-08-19 06:39:36.204,0.495,-0.42
2021-08-19 06:39:36.208,0.48,-0.34
2021-08-19 06:39:36.212,0.47,-0.32
2021-08-19 06:39:36.216,0.475,-0.3
2021-08-19 06:39:36.220,0.495,-0.275
2021-08-19 06:39:36.224,0.49,-0.24
2021-08-19 06:39:36.228,0.475,-0.235
2021-08-19 06:39:36.232,0.48,-0.3
2021-08-19 06:39:36.236,0.505,-0.36
2021-08-19 06:39:36.240,0.495,-0.375
2021-08-19 06:39:36.244,0.475,-0.36
2021-08-19 06:39:36.248,0.485,-0.315
2021-08-19 06:39:36.252,0.49,-0.285
2021-08-19 06:39:36.256,0.485,-0.31
2021-08-19 06:39:36.260,0.525,-0.39
2021-08-19 06:39:36.264,0.53,-0.46
2021-08-19 06:39:36.268,0.51,-0.54
2021-08-19 06:39:36.272,0.505,-0.575
2021-08-19 06:39:36.276,0.54,-0.55
2021-08-19 06:39:36.280,0.55,-0.44
2021-08-19 06:39:36.284,0.52,-0.36
2021-08-19 06:39:36.288,0.475,-0.34
2021-08-19 06:39:36.292,0.44,-0.35
2021-08-19 06:39:36.296,0.53,-0.38
2021-08-19 06:39:36.300,0.595,-0.42
2021-08-19 06:39:36.304,0.62,-0.465
2021-08-19 06:39:36.308,0.56,-0.445
2021-08-19 06:39:36.312,0.475,-0.395
2021-08-19 06:39:36.316,0.465,-0.375
2021-08-19 06:39:36.320,0.465,-0.375
2021-08-19 06:39:36.324,0.49,-0.385
2021-08-19 06:39:36.328,0.45,-0.41
2021-08-19 06:39:36.332,0.48,-0.505
2021-08-19 06:39:36.336,0.5,-0.52
2021-08-19 06:39:36.340,0.525,-0.525
2021-08-19 06:39:36.344,0.56,-0.53
2021-08-19 06:39:36.348,0.545,-0.505
2021-08-19 06:39:36.352,0.505,-0.53
2021-08-19 06:39:36.356,0.53,-0.58
2021-08-19 06:39:36.360,0.55,-0.64
2021-08-19 06:39:36.364,0.575,-0.665
2021-08-19 06:39:36.368,0.595,-0.58
2021-08-19 06:39:36.372,0.595,-0.54
2021-08-19 06:39:36.376,0.575,-0.49
2021-08-19 06:39:36.380,0.565,-0.42
2021-08-19 06:39:36.384,0.63,-0.36
2021-08-19 06:39:36.388,0.71,-0.32
2021-08-19 06:39:36.392,0.715,-0.275
2021-08-19 06:39:36.396,0.67,-0.26
2021-08-19 06:39:36.400,0.605,-0.255
2021-08-19 06:39:36.404,0.645,-0.285
2021-08-19 06:39:36.408,0.74,-0.39
2021-08-19 06:39:36.412,0.725,-0.5
2021-08-19 06:39:36.416,0.595,-0.565
2021-08-19 06:39:36.420,0.47,-0.51
2021-08-19 06:39:36.424,0.44,-0.43
2021-08-19 06:39:36.428,0.435,-0.36
2021-08-19 06:39:36.432,0.47,-0.38
2021-08-19 06:39:36.436,0.5,-0.48
2021-08-19 06:39:36.440,0.555,-0.54
2021-08-19 06:39:36.444,0.575,-0.565
2021-08-19 06:39:36.448,0.6,-0.505
2021-08-19 06:39:36.452,0.61,-0.455
2021-08-19 06:39:36.456,0.605,-0.395
2021-08-19 06:39:36.460,0.59,-0.33
2021-08-19 06:39:36.464,0.58,-0.26
2021-08-19 06:39:36.468,0.615,-0.225
2021-08-19 06:39:36.472,0.7,-0.245
2021-08-19 06:39:36.476,0.745,-0.3
2021-08-19 06:39:36.480,0.695,-0.355
2021-08-19 06:39:36.484,0.525,-0.42
2021-08-19 06:39:36.488,0.445,-0.465
2021-08-19 06:39:36.492,0.435,-0.54
2021-08-19 06:39:36.496,0.455,-0.66
2021-08-19 06:39:36.500,0.465,-0.72
2021-08-19 06:39:36.504,0.505,-0.68
2021-08-19 06:39:36.508,0.51,-0.59
2021-08-19 06:39:36.512,0.495,-0.525
2021-08-19 06:39:36.516,0.45,-0.445
2021-08-19 06:39:36.520,0.435,-0.345
2021-08-19 06:39:36.524,0.52,-0.21
2021-08-19 06:39:36.528,0.575,-0.17
2021-08-19 06:39:36.532,0.55,-0.16
2021-08-19 06:39:36.536,0.475,-0.24
2021-08-19 06:39:36.540,0.43,-0.27
2021-08-19 06:39:36.544,0.54,-0.29
2021-08-19 06:39:36.548,0.655,-0.365
2021-08-19 06:39:36.552,0.615,-0.42
2021-08-19 06:39:36.556,0.465,-0.41
2021-08-19 06:39:36.560,0.38,-0.375
2021-08-19 06:39:36.564,0.385,-0.345
2021-08-19 06:39:36.568,0.46,-0.37
2021-08-19 06:39:36.572,0.505,-0.435
2021-08-19 06:39:36.576,0.505,-0.49
2021-08-19 06:39:36.580,0.46,-0.515
2021-08-19 06:39:36.584,0.445,-0.52
2021-08-19 06:39:36.588,0.43,-0.495
2021-08-19 06:39:36.592,0.455,-0.485
2021-08-19 06:39:36.596,0.505,-0.5
2021-08-19 06:39:36.600,0.56,-0.5
2021-08-19 06:39:36.604,0.675,-0.42
2021-08-19 06:39:36.608,0.7,-0.265
2021-08-19 06:39:36.612,0.615,-0.135
2021-08-19 06:39:36.616,0.48,-0.105
2021-08-19 06:39:36.620,0.36,-0.105
2021-08-19 06:39:36.624,0.39,-0.12
2021-08-19 06:39:36.628,0.475,-0.145
2021-08-19 06:39:36.632,0.515,-0.16
2021-08-19 06:39:36.636,0.45,-0.185
2021-08-19 06:39:36.640,0.425,-0.17
2021-08-19 06:39:36.644,0.445,-0.185
2021-08-19 06:39:36.648,0.52,-0.25
2021-08-19 06:39:36.652,0.55,-0.32
2021-08-19 06:39:36.656,0.555,-0.31
2021-08-19 06:39:36.660,0.575,-0.245
2021-08-19 06:39:36.664,0.53,-0.16
2021-08-19 06:39:36.668,0.51,-0.18
2021-08-19 06:39:36.672,0.52,-0.28
2021-08-19 06:39:36.676,0.585,-0.4
2021-08-19 06:39:36.680,0.64,-0.475
2021-08-19 06:39:36.684,0.62,-0.525
2021-08-19 06:39:36.688,0.49,-0.435
2021-08-19 06:39:36.692,0.37,-0.325
2021-08-19 06:39:36.696,0.335,-0.265
2021-08-19 06:39:36.700,0.285,-0.325
2021-08-19 06:39:36.704,0.25,-0.395
2021-08-19 06:39:36.708,0.325,-0.42
2021-08-19 06:39:36.712,0.425,-0.375
2021-08-19 06:39:36.716,0.49,-0.34
2021-08-19 06:39:36.720,0.44,-0.385
2021-08-19 06:39:36.724,0.35,-0.42
2021-08-19 06:39:36.728,0.275,-0.39
2021-08-19 06:39:36.732,0.325,-0.34
2021-08-19 06:39:36.736,0.465,-0.355
2021-08-19 06:39:36.740,0.53,-0.405
2021-08-19 06:39:36.744,0.5,-0.45
2021-08-19 06:39:36.748,0.385,-0.495
2021-08-19 06:39:36.752,0.31,-0.585
2021-08-19 06:39:36.756,0.35,-0.675
2021-08-19 06:39:36.760,0.41,-0.625
2021-08-19 06:39:36.764,0.405,-0.55
2021-08-19 06:39:36.768,0.335,-0.475
2021-08-19 06:39:36.772,0.325,-0.47
2021-08-19 06:39:36.776,0.39,-0.47
2021-08-19 06:39:36.780,0.48,-0.46
2021-08-19 06:39:36.784,0.455,-0.42
2021-08-19 06:39:36.788,0.37,-0.32
2021-08-19 06:39:36.792,0.315,-0.19
2021-08-19 06:39:36.796,0.33,-0.115
2021-08-19 06:39:36.800,0.39,-0.115
2021-08-19 06:39:36.804,0.41,-0.155
2021-08-19 06:39:36.808,0.365,-0.085
2021-08-19 06:39:36.812,0.175,0.17
2021-08-19 06:39:36.816,0.025,0.585
2021-08-19 06:39:36.820,0.0,1.04
2021-08-19 06:39:36.824,0.105,1.43
2021-08-19 06:39:36.828,0.155,1.755
2021-08-19 06:39:36.832,0.15,1.995
2021-08-19 06:39:36.840,0.11,1.85
2021-08-19 06:39:36.844,0.13,1.255
2021-08-19 06:39:36.848,0.105,0.505
2021-08-19 06:39:36.852,-0.075,-0.14
2021-08-19 06:39:36.856,-0.265,-0.46
2021-08-19 06:39:36.860,-0.44,-0.46
2021-08-19 06:39:36.864,-0.66,-0.43
2021-08-19 06:39:36.868,-0.81,-0.565
2021-08-19 06:39:36.872,-0.795,-0.785
2021-08-19 06:39:36.876,-0.57,-0.97
2021-08-19 06:39:36.880,-0.28,-1.005
2021-08-19 06:39:36.884,-0.1,-0.94
