Time,ECG1,ECG2
2021-08-19 21:58:45.564,-0.42,0.035
2021-08-19 21:58:45.568,-0.43,0.02
2021-08-19 21:58:45.572,-0.4,-0.02
2021-08-19 21:58:45.576,-0.395,0.0
2021-08-19 21:58:45.580,-0.4,-0.045
2021-08-19 21:58:45.584,-0.385,-0.035
2021-08-19 21:58:45.588,-0.375,-0.045
2021-08-19 21:58:45.592,-0.37,-0.07
2021-08-19 21:58:45.596,-0.36,-0.05
2021-08-19 21:58:45.600,-0.345,-0.065
2021-08-19 21:58:45.604,-0.345,-0.04
2021-08-19 21:58:45.608,-0.305,-0.045
2021-08-19 21:58:45.612,-0.33,-0.015
2021-08-19 21:58:45.616,-0.315,-0.04
2021-08-19 21:58:45.620,-0.325,-0.03
2021-08-19 21:58:45.624,-0.29,-0.04
2021-08-19 21:58:45.628,-0.275,-0.02
2021-08-19 21:58:45.632,-0.29,-0.025
2021-08-19 21:58:45.636,-0.29,-0.02
2021-08-19 21:58:45.640,-0.29,-0.015
2021-08-19 21:58:45.644,-0.285,0.0
2021-08-19 21:58:45.648,-0.28,0.01
2021-08-19 21:58:45.652,-0.29,0.005
2021-08-19 21:58:45.656,-0.275,0.0
2021-08-19 21:58:45.660,-0.305,0.015
2021-08-19 21:58:45.664,-0.29,0.02
2021-08-19 21:58:45.668,-0.275,0.0
2021-08-19 21:58:45.672,-0.295,0.02
2021-08-19 21:58:45.676,-0.31,0.03
2021-08-19 21:58:45.680,-0.3,0.03
2021-08-19 21:58:45.684,-0.31,0.02
2021-08-19 21:58:45.688,-0.295,0.025
2021-08-19 21:58:45.692,-0.28,0.02
2021-08-19 21:58:45.696,-0.285,0.01
2021-08-19 21:58:45.700,-0.245,0.05
2021-08-19 21:58:45.704,-0.25,0.03
2021-08-19 21:58:45.708,-0.245,0.045
2021-08-19 21:58:45.712,-0.235,0.045
2021-08-19 21:58:45.716,-0.195,0.05
2021-08-19 21:58:45.720,-0.135,0.08
2021-08-19 21:58:45.724,-0.115,0.085
2021-08-19 21:58:45.728,-0.06,0.075
2021-08-19 21:58:45.732,-0.025,0.095
2021-08-19 21:58:45.736,0.025,0.08
2021-08-19 21:58:45.740,0.02,0.11
2021-08-19 21:58:45.744,0.02,0.115
2021-08-19 21:58:45.748,0.03,0.1
2021-08-19 21:58:45.752,0.005,0.075
2021-08-19 21:58:45.756,-0.04,0.04
2021-08-19 21:58:45.760,-0.095,0.03
2021-08-19 21:58:45.764,-0.15,0.02
2021-08-19 21:58:45.768,-0.205,0.04
2021-08-19 21:58:45.772,-0.255,0.005
2021-08-19 21:58:45.776,-0.32,0.025
2021-08-19 21:58:45.780,-0.365,0.035
2021-08-19 21:58:45.784,-0.4,0.055
2021-08-19 21:58:45.788,-0.425,0.05
2021-08-19 21:58:45.792,-0.41,0.075
2021-08-19 21:58:45.796,-0.415,0.05
2021-08-19 21:58:45.800,-0.415,0.02
2021-08-19 21:58:45.804,-0.395,0.025
2021-08-19 21:58:45.808,-0.4,0.025
2021-08-19 21:58:45.812,-0.385,0.015
2021-08-19 21:58:45.816,-0.36,0.01
2021-08-19 21:58:45.820,-0.37,0.005
2021-08-19 21:58:45.824,-0.365,0.015
2021-08-19 21:58:45.828,-0.395,0.02
2021-08-19 21:58:45.832,-0.37,0.005
2021-08-19 21:58:45.836,-0.35,0.0
2021-08-19 21:58:45.840,-0.37,-0.005
2021-08-19 21:58:45.844,-0.34,-0.015
2021-08-19 21:58:45.848,-0.34,-0.01
2021-08-19 21:58:45.852,-0.335,-0.005
2021-08-19 21:58:45.856,-0.345,0.01
2021-08-19 21:58:45.860,-0.345,-0.01
2021-08-19 21:58:45.864,-0.34,0.005
2021-08-19 21:58:45.868,-0.335,0.0
2021-08-19 21:58:45.872,-0.355,0.0
2021-08-19 21:58:45.876,-0.335,0.01
2021-08-19 21:58:45.880,-0.34,-0.01
2021-08-19 21:58:45.884,-0.33,-0.02
2021-08-19 21:58:45.888,-0.305,-0.015
2021-08-19 21:58:45.892,-0.315,-0.005
2021-08-19 21:58:45.896,-0.24,0.0
2021-08-19 21:58:45.900,-0.18,-0.02
2021-08-19 21:58:45.904,-0.08,-0.045
2021-08-19 21:58:45.908,0.0,-0.085
2021-08-19 21:58:45.912,0.065,-0.095
2021-08-19 21:58:45.916,0.105,-0.165
2021-08-19 21:58:45.920,0.12,-0.185
2021-08-19 21:58:45.924,0.155,-0.185
2021-08-19 21:58:45.928,0.145,-0.24
2021-08-19 21:58:45.932,0.15,-0.335
2021-08-19 21:58:45.936,0.25,-0.49
2021-08-19 21:58:45.940,0.475,-0.685
2021-08-19 21:58:45.944,0.835,-0.92
2021-08-19 21:58:45.948,1.085,-1.145
2021-08-19 21:58:45.952,1.085,-1.25
2021-08-19 21:58:45.956,0.765,-1.125
2021-08-19 21:58:45.960,0.25,-0.76
2021-08-19 21:58:45.964,-0.115,-0.395
2021-08-19 21:58:45.968,-0.295,-0.18
2021-08-19 21:58:45.972,-0.375,-0.06
2021-08-19 21:58:45.976,-0.42,0.04
2021-08-19 21:58:45.980,-0.405,0.085
2021-08-19 21:58:45.984,-0.425,0.14
2021-08-19 21:58:45.988,-0.455,0.135
2021-08-19 21:58:45.992,-0.455,0.13
2021-08-19 21:58:45.996,-0.445,0.13
2021-08-19 21:58:46.000,-0.46,0.095
2021-08-19 21:58:46.004,-0.48,0.085
2021-08-19 21:58:46.008,-0.48,0.08
2021-08-19 21:58:46.012,-0.49,0.07
2021-08-19 21:58:46.016,-0.47,0.06
2021-08-19 21:58:46.020,-0.475,0.05
2021-08-19 21:58:46.024,-0.47,0.04
2021-08-19 21:58:46.028,-0.47,0.065
2021-08-19 21:58:46.032,-0.485,0.05
2021-08-19 21:58:46.036,-0.485,0.05
2021-08-19 21:58:46.040,-0.495,0.055
2021-08-19 21:58:46.044,-0.5,0.055
2021-08-19 21:58:46.048,-0.5,0.055
2021-08-19 21:58:46.052,-0.5,0.055
2021-08-19 21:58:46.056,-0.515,0.05
2021-08-19 21:58:46.060,-0.505,0.055
2021-08-19 21:58:46.064,-0.5,0.045
2021-08-19 21:58:46.068,-0.49,0.055
2021-08-19 21:58:46.072,-0.5,0.08
2021-08-19 21:58:46.076,-0.515,0.07
2021-08-19 21:58:46.080,-0.53,0.06
2021-08-19 21:58:46.084,-0.52,0.075
2021-08-19 21:58:46.088,-0.54,0.075
2021-08-19 21:58:46.092,-0.53,0.055
2021-08-19 21:58:46.096,-0.535,0.085
2021-08-19 21:58:46.100,-0.525,0.09
2021-08-19 21:58:46.104,-0.53,0.09
2021-08-19 21:58:46.108,-0.55,0.09
2021-08-19 21:58:46.112,-0.54,0.07
2021-08-19 21:58:46.116,-0.52,0.085
2021-08-19 21:58:46.120,-0.52,0.07
2021-08-19 21:58:46.124,-0.51,0.09
2021-08-19 21:58:46.128,-0.53,0.075
2021-08-19 21:58:46.132,-0.505,0.06
2021-08-19 21:58:46.136,-0.49,0.075
2021-08-19 21:58:46.140,-0.495,0.055
2021-08-19 21:58:46.144,-0.46,0.055
2021-08-19 21:58:46.148,-0.475,0.055
2021-08-19 21:58:46.152,-0.475,0.035
2021-08-19 21:58:46.156,-0.46,0.02
2021-08-19 21:58:46.160,-0.435,0.015
2021-08-19 21:58:46.164,-0.43,0.005
2021-08-19 21:58:46.168,-0.42,0.0
2021-08-19 21:58:46.172,-0.415,0.0
2021-08-19 21:58:46.176,-0.4,-0.01
2021-08-19 21:58:46.180,-0.37,0.0
2021-08-19 21:58:46.184,-0.365,-0.005
2021-08-19 21:58:46.188,-0.375,-0.02
2021-08-19 21:58:46.192,-0.355,-0.025
2021-08-19 21:58:46.196,-0.35,-0.055
2021-08-19 21:58:46.200,-0.355,-0.05
2021-08-19 21:58:46.204,-0.335,-0.03
2021-08-19 21:58:46.208,-0.315,-0.04
2021-08-19 21:58:46.212,-0.305,-0.02
2021-08-19 21:58:46.216,-0.32,-0.025
2021-08-19 21:58:46.220,-0.32,-0.025
2021-08-19 21:58:46.224,-0.32,-0.035
2021-08-19 21:58:46.228,-0.295,-0.035
2021-08-19 21:58:46.232,-0.305,-0.035
2021-08-19 21:58:46.236,-0.315,-0.02
2021-08-19 21:58:46.240,-0.3,-0.045
2021-08-19 21:58:46.244,-0.305,-0.045
2021-08-19 21:58:46.248,-0.31,-0.03
2021-08-19 21:58:46.252,-0.31,-0.02
2021-08-19 21:58:46.256,-0.3,-0.025
2021-08-19 21:58:46.260,-0.305,-0.04
2021-08-19 21:58:46.264,-0.305,-0.01
2021-08-19 21:58:46.268,-0.29,0.0
2021-08-19 21:58:46.272,-0.285,-0.015
2021-08-19 21:58:46.276,-0.29,0.0
2021-08-19 21:58:46.280,-0.28,0.0
2021-08-19 21:58:46.284,-0.27,0.005
2021-08-19 21:58:46.288,-0.25,0.0
2021-08-19 21:58:46.292,-0.24,0.0
2021-08-19 21:58:46.296,-0.235,0.015
2021-08-19 21:58:46.300,-0.24,0.015
2021-08-19 21:58:46.304,-0.235,0.025
2021-08-19 21:58:46.308,-0.2,0.015
2021-08-19 21:58:46.312,-0.15,0.025
2021-08-19 21:58:46.316,-0.11,0.055
2021-08-19 21:58:46.320,-0.105,0.07
2021-08-19 21:58:46.324,-0.075,0.07
2021-08-19 21:58:46.328,-0.02,0.075
2021-08-19 21:58:46.332,-0.01,0.065
2021-08-19 21:58:46.336,-0.03,0.075
2021-08-19 21:58:46.340,-0.035,0.075
2021-08-19 21:58:46.344,-0.035,0.06
2021-08-19 21:58:46.348,-0.09,0.02
2021-08-19 21:58:46.352,-0.12,-0.005
2021-08-19 21:58:46.356,-0.175,-0.01
2021-08-19 21:58:46.360,-0.225,-0.015
2021-08-19 21:58:46.364,-0.28,0.0
2021-08-19 21:58:46.368,-0.335,-0.01
2021-08-19 21:58:46.372,-0.39,0.005
2021-08-19 21:58:46.376,-0.415,0.025
2021-08-19 21:58:46.380,-0.42,0.035
2021-08-19 21:58:46.384,-0.435,0.02
2021-08-19 21:58:46.388,-0.415,0.025
2021-08-19 21:58:46.392,-0.41,0.01
2021-08-19 21:58:46.396,-0.42,0.015
2021-08-19 21:58:46.400,-0.39,0.005
2021-08-19 21:58:46.404,-0.4,-0.01
2021-08-19 21:58:46.408,-0.39,0.005
2021-08-19 21:58:46.412,-0.37,-0.005
2021-08-19 21:58:46.416,-0.385,0.0
2021-08-19 21:58:46.420,-0.39,0.0
2021-08-19 21:58:46.424,-0.37,-0.01
2021-08-19 21:58:46.428,-0.36,-0.035
2021-08-19 21:58:46.432,-0.39,-0.02
2021-08-19 21:58:46.436,-0.395,-0.015
2021-08-19 21:58:46.440,-0.39,-0.035
2021-08-19 21:58:46.444,-0.37,-0.01
2021-08-19 21:58:46.448,-0.4,-0.04
2021-08-19 21:58:46.452,-0.385,-0.01
2021-08-19 21:58:46.456,-0.37,-0.035
2021-08-19 21:58:46.460,-0.37,-0.055
2021-08-19 21:58:46.464,-0.36,-0.05
2021-08-19 21:58:46.468,-0.365,-0.055
2021-08-19 21:58:46.472,-0.35,-0.04
2021-08-19 21:58:46.476,-0.39,-0.045
2021-08-19 21:58:46.480,-0.355,-0.05
2021-08-19 21:58:46.484,-0.36,-0.045
2021-08-19 21:58:46.488,-0.29,-0.045
2021-08-19 21:58:46.492,-0.23,-0.05
2021-08-19 21:58:46.496,-0.16,-0.065
2021-08-19 21:58:46.500,-0.07,-0.055
2021-08-19 21:58:46.504,0.005,-0.08
2021-08-19 21:58:46.508,0.05,-0.135
2021-08-19 21:58:46.512,0.075,-0.175
2021-08-19 21:58:46.516,0.11,-0.17
2021-08-19 21:58:46.520,0.135,-0.185
2021-08-19 21:58:46.524,0.125,-0.255
2021-08-19 21:58:46.528,0.125,-0.4
2021-08-19 21:58:46.532,0.25,-0.535
2021-08-19 21:58:46.536,0.5,-0.755
2021-08-19 21:58:46.540,0.83,-0.97
2021-08-19 21:58:46.544,1.055,-1.185
2021-08-19 21:58:46.548,1.035,-1.24
2021-08-19 21:58:46.552,0.675,-1.11
2021-08-19 21:58:46.556,0.16,-0.72
2021-08-19 21:58:46.560,-0.215,-0.38
2021-08-19 21:58:46.564,-0.385,-0.195
2021-08-19 21:58:46.568,-0.42,-0.075
2021-08-19 21:58:46.572,-0.45,0.005
2021-08-19 21:58:46.576,-0.47,0.055
2021-08-19 21:58:46.580,-0.5,0.085
2021-08-19 21:58:46.584,-0.475,0.075
2021-08-19 21:58:46.588,-0.475,0.075
2021-08-19 21:58:46.592,-0.49,0.05
2021-08-19 21:58:46.596,-0.485,0.05
2021-08-19 21:58:46.600,-0.495,0.045
2021-08-19 21:58:46.604,-0.475,0.04
2021-08-19 21:58:46.608,-0.465,0.06
2021-08-19 21:58:46.612,-0.475,0.06
2021-08-19 21:58:46.616,-0.47,0.055
2021-08-19 21:58:46.620,-0.465,0.055
2021-08-19 21:58:46.624,-0.475,0.065
2021-08-19 21:58:46.628,-0.475,0.055
2021-08-19 21:58:46.632,-0.475,0.04
2021-08-19 21:58:46.636,-0.46,0.055
2021-08-19 21:58:46.640,-0.47,0.07
2021-08-19 21:58:46.644,-0.48,0.06
2021-08-19 21:58:46.648,-0.505,0.07
2021-08-19 21:58:46.652,-0.51,0.045
2021-08-19 21:58:46.656,-0.515,0.06
2021-08-19 21:58:46.660,-0.52,0.05
2021-08-19 21:58:46.664,-0.525,0.07
2021-08-19 21:58:46.668,-0.52,0.05
2021-08-19 21:58:46.672,-0.52,0.05
2021-08-19 21:58:46.676,-0.52,0.065
2021-08-19 21:58:46.680,-0.515,0.05
2021-08-19 21:58:46.684,-0.51,0.055
2021-08-19 21:58:46.688,-0.53,0.06
2021-08-19 21:58:46.692,-0.545,0.04
2021-08-19 21:58:46.696,-0.54,0.07
2021-08-19 21:58:46.700,-0.535,0.065
2021-08-19 21:58:46.704,-0.515,0.06
2021-08-19 21:58:46.708,-0.49,0.08
2021-08-19 21:58:46.712,-0.51,0.09
2021-08-19 21:58:46.716,-0.475,0.08
2021-08-19 21:58:46.720,-0.475,0.07
2021-08-19 21:58:46.724,-0.47,0.08
2021-08-19 21:58:46.728,-0.43,0.08
2021-08-19 21:58:46.732,-0.44,0.095
2021-08-19 21:58:46.736,-0.43,0.075
2021-08-19 21:58:46.740,-0.42,0.085
2021-08-19 21:58:46.744,-0.415,0.065
2021-08-19 21:58:46.748,-0.41,0.065
2021-08-19 21:58:46.752,-0.4,0.06
2021-08-19 21:58:46.756,-0.4,0.03
2021-08-19 21:58:46.760,-0.38,0.055
2021-08-19 21:58:46.764,-0.39,0.025
2021-08-19 21:58:46.768,-0.375,0.01
2021-08-19 21:58:46.772,-0.37,0.005
2021-08-19 21:58:46.776,-0.345,-0.01
2021-08-19 21:58:46.780,-0.35,0.0
2021-08-19 21:58:46.784,-0.325,-0.015
2021-08-19 21:58:46.788,-0.315,0.0
2021-08-19 21:58:46.792,-0.31,-0.01
2021-08-19 21:58:46.796,-0.315,0.01
2021-08-19 21:58:46.800,-0.315,-0.01
2021-08-19 21:58:46.804,-0.3,0.005
2021-08-19 21:58:46.808,-0.295,-0.01
2021-08-19 21:58:46.812,-0.28,-0.01
2021-08-19 21:58:46.816,-0.245,-0.005
2021-08-19 21:58:46.820,-0.24,0.0
2021-08-19 21:58:46.824,-0.245,-0.015
2021-08-19 21:58:46.828,-0.24,-0.005
2021-08-19 21:58:46.832,-0.23,0.0
2021-08-19 21:58:46.836,-0.255,0.005
2021-08-19 21:58:46.840,-0.235,0.005
2021-08-19 21:58:46.844,-0.235,0.025
2021-08-19 21:58:46.848,-0.23,0.03
2021-08-19 21:58:46.852,-0.245,0.025
2021-08-19 21:58:46.856,-0.24,0.01
2021-08-19 21:58:46.860,-0.235,0.01
2021-08-19 21:58:46.864,-0.235,0.0
2021-08-19 21:58:46.868,-0.24,0.03
2021-08-19 21:58:46.872,-0.255,0.01
2021-08-19 21:58:46.876,-0.26,0.0
2021-08-19 21:58:46.880,-0.25,0.025
2021-08-19 21:58:46.884,-0.23,0.01
2021-08-19 21:58:46.888,-0.2,0.03
2021-08-19 21:58:46.892,-0.2,0.035
2021-08-19 21:58:46.896,-0.19,0.035
2021-08-19 21:58:46.900,-0.175,0.02
2021-08-19 21:58:46.904,-0.135,0.04
2021-08-19 21:58:46.908,-0.065,0.065
2021-08-19 21:58:46.912,-0.03,0.08
2021-08-19 21:58:46.916,-0.015,0.1
2021-08-19 21:58:46.920,0.005,0.08
2021-08-19 21:58:46.924,0.02,0.09
2021-08-19 21:58:46.928,0.045,0.09
2021-08-19 21:58:46.932,0.045,0.11
2021-08-19 21:58:46.936,0.035,0.06
2021-08-19 21:58:46.940,-0.015,0.05
2021-08-19 21:58:46.944,-0.05,0.015
2021-08-19 21:58:46.948,-0.095,0.01
2021-08-19 21:58:46.952,-0.12,0.01
2021-08-19 21:58:46.956,-0.195,0.005
2021-08-19 21:58:46.960,-0.27,0.025
2021-08-19 21:58:46.964,-0.315,0.04
2021-08-19 21:58:46.968,-0.355,0.03
2021-08-19 21:58:46.972,-0.365,0.005
2021-08-19 21:58:46.976,-0.4,0.015
2021-08-19 21:58:46.980,-0.405,0.01
2021-08-19 21:58:46.984,-0.37,0.01
2021-08-19 21:58:46.988,-0.365,0.01
2021-08-19 21:58:46.992,-0.36,-0.005
2021-08-19 21:58:46.996,-0.345,0.0
2021-08-19 21:58:47.000,-0.335,-0.025
2021-08-19 21:58:47.004,-0.345,-0.015
2021-08-19 21:58:47.008,-0.345,-0.01
2021-08-19 21:58:47.012,-0.33,-0.03
2021-08-19 21:58:47.016,-0.34,-0.05
2021-08-19 21:58:47.020,-0.34,-0.03
2021-08-19 21:58:47.024,-0.33,-0.03
2021-08-19 21:58:47.028,-0.335,-0.04
2021-08-19 21:58:47.032,-0.33,-0.035
2021-08-19 21:58:47.036,-0.315,-0.055
2021-08-19 21:58:47.040,-0.295,-0.03
2021-08-19 21:58:47.044,-0.3,-0.025
2021-08-19 21:58:47.048,-0.29,-0.025
2021-08-19 21:58:47.052,-0.29,-0.04
2021-08-19 21:58:47.056,-0.33,-0.03
2021-08-19 21:58:47.060,-0.315,-0.04
2021-08-19 21:58:47.064,-0.285,-0.04
2021-08-19 21:58:47.068,-0.275,-0.035
2021-08-19 21:58:47.072,-0.29,-0.045
2021-08-19 21:58:47.076,-0.25,-0.055
2021-08-19 21:58:47.080,-0.2,-0.05
2021-08-19 21:58:47.084,-0.14,-0.055
2021-08-19 21:58:47.088,-0.095,-0.055
2021-08-19 21:58:47.092,0.0,-0.08
2021-08-19 21:58:47.096,0.095,-0.105
2021-08-19 21:58:47.100,0.15,-0.17
2021-08-19 21:58:47.104,0.18,-0.195
2021-08-19 21:58:47.108,0.235,-0.175
2021-08-19 21:58:47.112,0.26,-0.205
2021-08-19 21:58:47.116,0.24,-0.295
2021-08-19 21:58:47.120,0.26,-0.38
2021-08-19 21:58:47.124,0.395,-0.525
2021-08-19 21:58:47.128,0.675,-0.76
2021-08-19 21:58:47.132,1.0,-0.99
2021-08-19 21:58:47.136,1.16,-1.16
2021-08-19 21:58:47.140,0.99,-1.155
2021-08-19 21:58:47.144,0.555,-0.91
2021-08-19 21:58:47.148,0.075,-0.525
2021-08-19 21:58:47.152,-0.175,-0.275
2021-08-19 21:58:47.156,-0.28,-0.14
2021-08-19 21:58:47.160,-0.32,-0.05
2021-08-19 21:58:47.164,-0.345,0.035
2021-08-19 21:58:47.168,-0.36,0.065
2021-08-19 21:58:47.172,-0.375,0.07
2021-08-19 21:58:47.176,-0.41,0.055
2021-08-19 21:58:47.180,-0.415,0.065
2021-08-19 21:58:47.184,-0.425,0.035
2021-08-19 21:58:47.188,-0.44,0.01
2021-08-19 21:58:47.192,-0.455,-0.015
2021-08-19 21:58:47.196,-0.465,0.0
2021-08-19 21:58:47.200,-0.455,-0.01
2021-08-19 21:58:47.204,-0.47,-0.025
2021-08-19 21:58:47.208,-0.465,-0.005
2021-08-19 21:58:47.212,-0.455,-0.05
2021-08-19 21:58:47.216,-0.46,-0.04
2021-08-19 21:58:47.220,-0.465,-0.025
2021-08-19 21:58:47.224,-0.47,-0.01
2021-08-19 21:58:47.228,-0.465,-0.03
2021-08-19 21:58:47.232,-0.47,-0.03
2021-08-19 21:58:47.236,-0.46,-0.02
2021-08-19 21:58:47.240,-0.455,-0.025
2021-08-19 21:58:47.244,-0.48,-0.025
2021-08-19 21:58:47.248,-0.47,-0.04
2021-08-19 21:58:47.252,-0.45,-0.03
2021-08-19 21:58:47.256,-0.44,-0.015
2021-08-19 21:58:47.260,-0.475,-0.015
2021-08-19 21:58:47.264,-0.48,0.0
2021-08-19 21:58:47.268,-0.485,-0.015
2021-08-19 21:58:47.272,-0.47,-0.02
2021-08-19 21:58:47.276,-0.465,-0.025
2021-08-19 21:58:47.280,-0.485,0.005
2021-08-19 21:58:47.284,-0.49,0.0
2021-08-19 21:58:47.288,-0.49,0.0
2021-08-19 21:58:47.292,-0.51,0.0
2021-08-19 21:58:47.296,-0.52,-0.01
2021-08-19 21:58:47.300,-0.505,0.0
2021-08-19 21:58:47.304,-0.49,-0.005
2021-08-19 21:58:47.308,-0.495,0.0
2021-08-19 21:58:47.312,-0.475,0.0
2021-08-19 21:58:47.316,-0.475,-0.005
2021-08-19 21:58:47.320,-0.46,-0.025
2021-08-19 21:58:47.324,-0.465,-0.03
2021-08-19 21:58:47.328,-0.47,-0.02
2021-08-19 21:58:47.332,-0.455,-0.03
2021-08-19 21:58:47.336,-0.45,-0.055
2021-08-19 21:58:47.340,-0.405,-0.055
2021-08-19 21:58:47.344,-0.405,-0.07
2021-08-19 21:58:47.348,-0.4,-0.07
2021-08-19 21:58:47.352,-0.38,-0.07
2021-08-19 21:58:47.356,-0.36,-0.08
2021-08-19 21:58:47.360,-0.335,-0.08
2021-08-19 21:58:47.364,-0.37,-0.065
2021-08-19 21:58:47.368,-0.315,-0.09
2021-08-19 21:58:47.372,-0.34,-0.08
2021-08-19 21:58:47.376,-0.345,-0.08
2021-08-19 21:58:47.380,-0.34,-0.07
2021-08-19 21:58:47.384,-0.315,-0.09
2021-08-19 21:58:47.388,-0.285,-0.08
2021-08-19 21:58:47.392,-0.3,-0.1
2021-08-19 21:58:47.396,-0.275,-0.075
2021-08-19 21:58:47.400,-0.285,-0.075
2021-08-19 21:58:47.404,-0.275,-0.09
2021-08-19 21:58:47.408,-0.305,-0.085
2021-08-19 21:58:47.412,-0.3,-0.115
2021-08-19 21:58:47.416,-0.275,-0.12
2021-08-19 21:58:47.420,-0.275,-0.095
2021-08-19 21:58:47.424,-0.295,-0.105
2021-08-19 21:58:47.428,-0.28,-0.11
2021-08-19 21:58:47.432,-0.28,-0.1
2021-08-19 21:58:47.436,-0.265,-0.12
2021-08-19 21:58:47.440,-0.245,-0.09
2021-08-19 21:58:47.444,-0.27,-0.09
2021-08-19 21:58:47.448,-0.27,-0.095
2021-08-19 21:58:47.452,-0.28,-0.09
2021-08-19 21:58:47.456,-0.265,-0.085
2021-08-19 21:58:47.460,-0.26,-0.075
2021-08-19 21:58:47.464,-0.25,-0.08
2021-08-19 21:58:47.468,-0.245,-0.055
2021-08-19 21:58:47.472,-0.25,-0.045
2021-08-19 21:58:47.476,-0.25,-0.035
2021-08-19 21:58:47.480,-0.23,-0.08
2021-08-19 21:58:47.484,-0.215,-0.07
2021-08-19 21:58:47.488,-0.205,-0.045
2021-08-19 21:58:47.492,-0.18,-0.055
2021-08-19 21:58:47.496,-0.185,-0.04
2021-08-19 21:58:47.500,-0.16,-0.035
2021-08-19 21:58:47.504,-0.11,-0.02
2021-08-19 21:58:47.508,-0.065,-0.01
2021-08-19 21:58:47.512,-0.035,-0.01
2021-08-19 21:58:47.516,-0.005,-0.015
2021-08-19 21:58:47.520,0.045,-0.02
2021-08-19 21:58:47.524,0.055,-0.02
2021-08-19 21:58:47.528,0.055,-0.005
2021-08-19 21:58:47.532,0.07,-0.015
2021-08-19 21:58:47.536,0.05,-0.035
2021-08-19 21:58:47.540,0.0,-0.055
2021-08-19 21:58:47.544,-0.01,-0.085
2021-08-19 21:58:47.548,-0.06,-0.115
2021-08-19 21:58:47.552,-0.14,-0.1
2021-08-19 21:58:47.556,-0.185,-0.08
2021-08-19 21:58:47.560,-0.255,-0.095
2021-08-19 21:58:47.564,-0.305,-0.055
2021-08-19 21:58:47.568,-0.31,-0.04
2021-08-19 21:58:47.572,-0.33,-0.05
2021-08-19 21:58:47.576,-0.32,-0.05
2021-08-19 21:58:47.580,-0.32,-0.065
2021-08-19 21:58:47.584,-0.32,-0.065
2021-08-19 21:58:47.588,-0.305,-0.055
2021-08-19 21:58:47.592,-0.3,-0.07
2021-08-19 21:58:47.596,-0.3,-0.085
2021-08-19 21:58:47.600,-0.29,-0.065
2021-08-19 21:58:47.604,-0.285,-0.065
2021-08-19 21:58:47.608,-0.29,-0.095
2021-08-19 21:58:47.612,-0.275,-0.07
2021-08-19 21:58:47.616,-0.27,-0.085
2021-08-19 21:58:47.620,-0.265,-0.09
2021-08-19 21:58:47.624,-0.275,-0.07
2021-08-19 21:58:47.628,-0.3,-0.075
2021-08-19 21:58:47.632,-0.3,-0.065
2021-08-19 21:58:47.636,-0.28,-0.085
2021-08-19 21:58:47.640,-0.285,-0.08
2021-08-19 21:58:47.644,-0.28,-0.09
2021-08-19 21:58:47.648,-0.27,-0.09
2021-08-19 21:58:47.652,-0.27,-0.1
2021-08-19 21:58:47.656,-0.275,-0.09
2021-08-19 21:58:47.660,-0.275,-0.1
2021-08-19 21:58:47.664,-0.26,-0.07
2021-08-19 21:58:47.668,-0.275,-0.075
2021-08-19 21:58:47.672,-0.255,-0.07
2021-08-19 21:58:47.676,-0.23,-0.07
2021-08-19 21:58:47.680,-0.19,-0.065
2021-08-19 21:58:47.684,-0.115,-0.08
2021-08-19 21:58:47.688,-0.02,-0.07
2021-08-19 21:58:47.692,0.08,-0.08
2021-08-19 21:58:47.696,0.165,-0.125
2021-08-19 21:58:47.700,0.24,-0.185
2021-08-19 21:58:47.704,0.28,-0.23
2021-08-19 21:58:47.708,0.305,-0.185
2021-08-19 21:58:47.712,0.33,-0.235
2021-08-19 21:58:47.716,0.33,-0.3
2021-08-19 21:58:47.720,0.355,-0.405
2021-08-19 21:58:47.724,0.5,-0.54
2021-08-19 21:58:47.728,0.8,-0.785
2021-08-19 21:58:47.732,1.095,-0.975
2021-08-19 21:58:47.736,1.24,-1.155
2021-08-19 21:58:47.740,1.06,-1.145
2021-08-19 21:58:47.744,0.59,-0.88
2021-08-19 21:58:47.748,0.135,-0.52
2021-08-19 21:58:47.752,-0.105,-0.295
2021-08-19 21:58:47.756,-0.235,-0.155
2021-08-19 21:58:47.760,-0.265,-0.04
2021-08-19 21:58:47.764,-0.295,0.03
2021-08-19 21:58:47.768,-0.335,0.06
2021-08-19 21:58:47.772,-0.385,0.09
2021-08-19 21:58:47.776,-0.385,0.115
2021-08-19 21:58:47.780,-0.41,0.085
2021-08-19 21:58:47.784,-0.425,0.07
2021-08-19 21:58:47.788,-0.41,0.09
2021-08-19 21:58:47.792,-0.395,0.06
2021-08-19 21:58:47.796,-0.415,0.055
2021-08-19 21:58:47.800,-0.4,0.06
2021-08-19 21:58:47.804,-0.415,0.055
2021-08-19 21:58:47.808,-0.415,0.05
2021-08-19 21:58:47.812,-0.4,0.065
2021-08-19 21:58:47.816,-0.41,0.07
2021-08-19 21:58:47.820,-0.42,0.07
2021-08-19 21:58:47.824,-0.415,0.07
2021-08-19 21:58:47.828,-0.435,0.06
2021-08-19 21:58:47.832,-0.425,0.06
2021-08-19 21:58:47.836,-0.45,0.06
2021-08-19 21:58:47.840,-0.44,0.055
2021-08-19 21:58:47.844,-0.43,0.065
2021-08-19 21:58:47.848,-0.47,0.07
2021-08-19 21:58:47.852,-0.47,0.065
