Time,ECG1,ECG2
2021-08-01 00:40:35.568,-0.43,0.005
2021-08-01 00:40:35.572,-0.43,0.01
2021-08-01 00:40:35.576,-0.415,-0.01
2021-08-01 00:40:35.580,-0.435,0.005
2021-08-01 00:40:35.584,-0.43,-0.01
2021-08-01 00:40:35.588,-0.41,0.005
2021-08-01 00:40:35.592,-0.42,0.005
2021-08-01 00:40:35.596,-0.4,-0.01
2021-08-01 00:40:35.600,-0.385,-0.01
2021-08-01 00:40:35.604,-0.385,0.0
2021-08-01 00:40:35.608,-0.355,0.0
2021-08-01 00:40:35.612,-0.35,0.0
2021-08-01 00:40:35.616,-0.345,-0.01
2021-08-01 00:40:35.620,-0.325,0.0
2021-08-01 00:40:35.624,-0.33,-0.01
2021-08-01 00:40:35.628,-0.31,-0.02
2021-08-01 00:40:35.632,-0.29,-0.03
2021-08-01 00:40:35.636,-0.295,-0.01
2021-08-01 00:40:35.640,-0.275,-0.02
2021-08-01 00:40:35.644,-0.27,-0.015
2021-08-01 00:40:35.648,-0.28,-0.02
2021-08-01 00:40:35.652,-0.295,-0.035
2021-08-01 00:40:35.656,-0.26,-0.035
2021-08-01 00:40:35.660,-0.27,-0.015
2021-08-01 00:40:35.664,-0.26,-0.06
2021-08-01 00:40:35.668,-0.24,-0.035
2021-08-01 00:40:35.672,-0.225,-0.05
2021-08-01 00:40:35.676,-0.25,-0.03
2021-08-01 00:40:35.680,-0.215,-0.035
2021-08-01 00:40:35.684,-0.2,-0.025
2021-08-01 00:40:35.688,-0.205,-0.04
2021-08-01 00:40:35.692,-0.2,-0.03
2021-08-01 00:40:35.696,-0.205,-0.01
2021-08-01 00:40:35.700,-0.18,-0.035
2021-08-01 00:40:35.704,-0.165,-0.02
2021-08-01 00:40:35.708,-0.16,-0.02
2021-08-01 00:40:35.712,-0.16,-0.01
2021-08-01 00:40:35.716,-0.16,-0.01
2021-08-01 00:40:35.720,-0.15,-0.005
2021-08-01 00:40:35.724,-0.16,-0.005
2021-08-01 00:40:35.728,-0.14,-0.01
2021-08-01 00:40:35.732,-0.16,0.0
2021-08-01 00:40:35.736,-0.17,-0.01
2021-08-01 00:40:35.740,-0.165,0.01
2021-08-01 00:40:35.744,-0.145,-0.01
2021-08-01 00:40:35.748,-0.155,-0.005
2021-08-01 00:40:35.752,-0.165,0.005
2021-08-01 00:40:35.756,-0.18,0.0
2021-08-01 00:40:35.760,-0.18,0.0
2021-08-01 00:40:35.764,-0.205,0.005
2021-08-01 00:40:35.768,-0.19,0.02
2021-08-01 00:40:35.772,-0.165,0.0
2021-08-01 00:40:35.776,-0.17,0.0
2021-08-01 00:40:35.780,-0.16,-0.025
2021-08-01 00:40:35.784,-0.175,-0.005
2021-08-01 00:40:35.788,-0.18,-0.005
2021-08-01 00:40:35.792,-0.175,0.005
2021-08-01 00:40:35.796,-0.145,0.0
2021-08-01 00:40:35.800,-0.13,0.0
2021-08-01 00:40:35.804,-0.11,-0.005
2021-08-01 00:40:35.808,-0.1,0.005
2021-08-01 00:40:35.812,-0.095,0.015
2021-08-01 00:40:35.816,-0.085,0.01
2021-08-01 00:40:35.820,-0.05,0.02
2021-08-01 00:40:35.824,-0.05,0.04
2021-08-01 00:40:35.828,0.0,0.05
2021-08-01 00:40:35.832,0.025,0.075
2021-08-01 00:40:35.836,0.09,0.065
2021-08-01 00:40:35.840,0.09,0.1
2021-08-01 00:40:35.844,0.1,0.11
2021-08-01 00:40:35.848,0.13,0.085
2021-08-01 00:40:35.852,0.155,0.105
2021-08-01 00:40:35.856,0.17,0.1
2021-08-01 00:40:35.860,0.17,0.075
2021-08-01 00:40:35.864,0.1,0.055
2021-08-01 00:40:35.868,0.07,0.035
2021-08-01 00:40:35.872,0.035,0.025
2021-08-01 00:40:35.876,-0.04,0.01
2021-08-01 00:40:35.880,-0.085,0.01
2021-08-01 00:40:35.884,-0.13,0.005
2021-08-01 00:40:35.888,-0.165,0.005
2021-08-01 00:40:35.892,-0.205,0.03
2021-08-01 00:40:35.896,-0.245,0.035
2021-08-01 00:40:35.900,-0.255,0.055
2021-08-01 00:40:35.904,-0.245,0.04
2021-08-01 00:40:35.908,-0.23,0.05
2021-08-01 00:40:35.912,-0.22,0.04
2021-08-01 00:40:35.916,-0.195,0.03
2021-08-01 00:40:35.920,-0.205,0.05
2021-08-01 00:40:35.924,-0.21,0.015
2021-08-01 00:40:35.928,-0.18,0.045
2021-08-01 00:40:35.932,-0.19,0.05
2021-08-01 00:40:35.936,-0.175,0.05
2021-08-01 00:40:35.940,-0.185,0.04
2021-08-01 00:40:35.944,-0.175,0.065
2021-08-01 00:40:35.948,-0.175,0.06
2021-08-01 00:40:35.952,-0.175,0.06
2021-08-01 00:40:35.956,-0.17,0.05
2021-08-01 00:40:35.960,-0.165,0.07
2021-08-01 00:40:35.964,-0.175,0.065
2021-08-01 00:40:35.968,-0.185,0.075
2021-08-01 00:40:35.972,-0.18,0.065
2021-08-01 00:40:35.976,-0.185,0.065
2021-08-01 00:40:35.980,-0.18,0.04
2021-08-01 00:40:35.984,-0.18,0.025
2021-08-01 00:40:35.988,-0.16,0.04
2021-08-01 00:40:35.992,-0.15,0.05
2021-08-01 00:40:35.996,-0.14,0.05
2021-08-01 00:40:36.000,-0.12,0.045
2021-08-01 00:40:36.004,-0.09,0.065
2021-08-01 00:40:36.008,-0.005,0.05
2021-08-01 00:40:36.012,0.07,0.07
2021-08-01 00:40:36.016,0.16,0.07
2021-08-01 00:40:36.020,0.25,0.03
2021-08-01 00:40:36.024,0.31,0.0
2021-08-01 00:40:36.028,0.345,-0.04
2021-08-01 00:40:36.032,0.355,-0.015
2021-08-01 00:40:36.036,0.34,0.01
2021-08-01 00:40:36.040,0.28,0.015
2021-08-01 00:40:36.044,0.32,-0.045
2021-08-01 00:40:36.048,0.47,-0.17
2021-08-01 00:40:36.052,0.76,-0.355
2021-08-01 00:40:36.056,1.085,-0.625
2021-08-01 00:40:36.060,1.295,-0.875
2021-08-01 00:40:36.064,1.265,-1.0
2021-08-01 00:40:36.068,0.925,-0.93
2021-08-01 00:40:36.072,0.475,-0.625
2021-08-01 00:40:36.076,0.085,-0.275
2021-08-01 00:40:36.080,-0.08,-0.005
2021-08-01 00:40:36.084,-0.155,0.135
2021-08-01 00:40:36.088,-0.22,0.205
2021-08-01 00:40:36.092,-0.235,0.245
2021-08-01 00:40:36.096,-0.24,0.27
2021-08-01 00:40:36.100,-0.27,0.265
2021-08-01 00:40:36.104,-0.275,0.24
2021-08-01 00:40:36.108,-0.305,0.225
2021-08-01 00:40:36.112,-0.3,0.23
2021-08-01 00:40:36.116,-0.32,0.205
2021-08-01 00:40:36.120,-0.32,0.215
2021-08-01 00:40:36.124,-0.335,0.21
2021-08-01 00:40:36.128,-0.315,0.195
2021-08-01 00:40:36.132,-0.305,0.215
2021-08-01 00:40:36.136,-0.315,0.21
2021-08-01 00:40:36.140,-0.3,0.21
2021-08-01 00:40:36.144,-0.3,0.21
2021-08-01 00:40:36.148,-0.285,0.2
2021-08-01 00:40:36.152,-0.32,0.21
2021-08-01 00:40:36.156,-0.34,0.21
2021-08-01 00:40:36.160,-0.33,0.22
2021-08-01 00:40:36.164,-0.35,0.23
2021-08-01 00:40:36.168,-0.33,0.225
2021-08-01 00:40:36.172,-0.36,0.215
2021-08-01 00:40:36.176,-0.365,0.22
2021-08-01 00:40:36.180,-0.36,0.215
2021-08-01 00:40:36.184,-0.38,0.205
2021-08-01 00:40:36.188,-0.4,0.22
2021-08-01 00:40:36.192,-0.375,0.19
2021-08-01 00:40:36.196,-0.41,0.215
2021-08-01 00:40:36.200,-0.41,0.225
2021-08-01 00:40:36.204,-0.41,0.19
2021-08-01 00:40:36.208,-0.41,0.19
2021-08-01 00:40:36.212,-0.41,0.195
2021-08-01 00:40:36.216,-0.425,0.19
2021-08-01 00:40:36.220,-0.43,0.19
2021-08-01 00:40:36.224,-0.43,0.205
2021-08-01 00:40:36.228,-0.43,0.21
2021-08-01 00:40:36.232,-0.425,0.2
2021-08-01 00:40:36.236,-0.4,0.195
2021-08-01 00:40:36.240,-0.38,0.215
2021-08-01 00:40:36.244,-0.385,0.195
2021-08-01 00:40:36.248,-0.37,0.185
2021-08-01 00:40:36.252,-0.365,0.195
2021-08-01 00:40:36.256,-0.35,0.19
2021-08-01 00:40:36.260,-0.34,0.2
2021-08-01 00:40:36.264,-0.335,0.22
2021-08-01 00:40:36.268,-0.34,0.22
2021-08-01 00:40:36.272,-0.335,0.195
2021-08-01 00:40:36.276,-0.325,0.185
2021-08-01 00:40:36.280,-0.31,0.18
2021-08-01 00:40:36.284,-0.325,0.17
2021-08-01 00:40:36.288,-0.33,0.205
2021-08-01 00:40:36.292,-0.305,0.175
2021-08-01 00:40:36.296,-0.28,0.185
2021-08-01 00:40:36.300,-0.26,0.165
2021-08-01 00:40:36.304,-0.27,0.155
2021-08-01 00:40:36.308,-0.255,0.155
2021-08-01 00:40:36.312,-0.235,0.125
2021-08-01 00:40:36.316,-0.23,0.14
2021-08-01 00:40:36.320,-0.2,0.155
2021-08-01 00:40:36.324,-0.19,0.15
2021-08-01 00:40:36.328,-0.19,0.14
2021-08-01 00:40:36.332,-0.2,0.17
2021-08-01 00:40:36.336,-0.17,0.175
2021-08-01 00:40:36.340,-0.155,0.16
2021-08-01 00:40:36.344,-0.145,0.16
2021-08-01 00:40:36.348,-0.135,0.155
2021-08-01 00:40:36.352,-0.14,0.16
2021-08-01 00:40:36.356,-0.13,0.2
2021-08-01 00:40:36.360,-0.105,0.18
2021-08-01 00:40:36.364,-0.115,0.195
2021-08-01 00:40:36.368,-0.11,0.2
2021-08-01 00:40:36.372,-0.13,0.2
2021-08-01 00:40:36.376,-0.1,0.185
2021-08-01 00:40:36.380,-0.12,0.2
2021-08-01 00:40:36.384,-0.13,0.19
2021-08-01 00:40:36.388,-0.12,0.19
2021-08-01 00:40:36.392,-0.125,0.195
2021-08-01 00:40:36.396,-0.15,0.22
2021-08-01 00:40:36.400,-0.13,0.205
2021-08-01 00:40:36.404,-0.155,0.2
2021-08-01 00:40:36.408,-0.14,0.2
2021-08-01 00:40:36.412,-0.135,0.195
2021-08-01 00:40:36.416,-0.135,0.18
2021-08-01 00:40:36.420,-0.125,0.17
2021-08-01 00:40:36.424,-0.125,0.17
2021-08-01 00:40:36.428,-0.155,0.2
2021-08-01 00:40:36.432,-0.135,0.18
2021-08-01 00:40:36.436,-0.095,0.18
2021-08-01 00:40:36.440,-0.085,0.18
2021-08-01 00:40:36.444,-0.08,0.19
2021-08-01 00:40:36.448,-0.07,0.195
2021-08-01 00:40:36.452,-0.06,0.175
2021-08-01 00:40:36.456,-0.05,0.2
2021-08-01 00:40:36.460,-0.015,0.205
2021-08-01 00:40:36.464,0.0,0.215
2021-08-01 00:40:36.468,0.03,0.235
2021-08-01 00:40:36.472,0.075,0.255
2021-08-01 00:40:36.476,0.08,0.28
2021-08-01 00:40:36.480,0.125,0.27
2021-08-01 00:40:36.484,0.14,0.295
2021-08-01 00:40:36.488,0.15,0.28
2021-08-01 00:40:36.492,0.165,0.265
2021-08-01 00:40:36.496,0.145,0.245
2021-08-01 00:40:36.500,0.12,0.225
2021-08-01 00:40:36.504,0.07,0.185
2021-08-01 00:40:36.508,0.015,0.2
2021-08-01 00:40:36.512,-0.01,0.185
2021-08-01 00:40:36.516,-0.075,0.155
2021-08-01 00:40:36.520,-0.125,0.155
2021-08-01 00:40:36.524,-0.185,0.17
2021-08-01 00:40:36.528,-0.23,0.16
2021-08-01 00:40:36.532,-0.24,0.195
2021-08-01 00:40:36.536,-0.265,0.18
2021-08-01 00:40:36.540,-0.28,0.17
2021-08-01 00:40:36.544,-0.27,0.185
2021-08-01 00:40:36.548,-0.27,0.2
2021-08-01 00:40:36.552,-0.24,0.16
2021-08-01 00:40:36.556,-0.23,0.19
2021-08-01 00:40:36.560,-0.23,0.19
2021-08-01 00:40:36.564,-0.24,0.165
2021-08-01 00:40:36.568,-0.245,0.2
2021-08-01 00:40:36.572,-0.23,0.185
2021-08-01 00:40:36.576,-0.225,0.185
2021-08-01 00:40:36.580,-0.22,0.16
2021-08-01 00:40:36.584,-0.225,0.18
2021-08-01 00:40:36.588,-0.24,0.16
2021-08-01 00:40:36.592,-0.245,0.17
2021-08-01 00:40:36.596,-0.22,0.16
2021-08-01 00:40:36.600,-0.24,0.16
2021-08-01 00:40:36.604,-0.265,0.16
2021-08-01 00:40:36.608,-0.24,0.155
2021-08-01 00:40:36.612,-0.25,0.155
2021-08-01 00:40:36.616,-0.25,0.15
2021-08-01 00:40:36.620,-0.235,0.155
2021-08-01 00:40:36.624,-0.245,0.13
2021-08-01 00:40:36.628,-0.245,0.12
2021-08-01 00:40:36.632,-0.22,0.115
2021-08-01 00:40:36.636,-0.2,0.13
2021-08-01 00:40:36.640,-0.175,0.11
2021-08-01 00:40:36.644,-0.11,0.12
2021-08-01 00:40:36.648,-0.035,0.11
2021-08-01 00:40:36.652,0.07,0.115
2021-08-01 00:40:36.656,0.13,0.09
2021-08-01 00:40:36.660,0.19,0.1
2021-08-01 00:40:36.664,0.22,0.075
2021-08-01 00:40:36.668,0.22,0.07
2021-08-01 00:40:36.672,0.175,0.095
2021-08-01 00:40:36.676,0.12,0.085
2021-08-01 00:40:36.680,0.125,0.04
2021-08-01 00:40:36.684,0.285,-0.07
2021-08-01 00:40:36.688,0.57,-0.25
2021-08-01 00:40:36.692,0.885,-0.525
2021-08-01 00:40:36.696,1.11,-0.78
2021-08-01 00:40:36.700,1.155,-0.935
2021-08-01 00:40:36.704,0.91,-0.925
2021-08-01 00:40:36.708,0.465,-0.64
2021-08-01 00:40:36.712,0.085,-0.255
2021-08-01 00:40:36.716,-0.125,0.035
2021-08-01 00:40:36.720,-0.22,0.21
2021-08-01 00:40:36.724,-0.27,0.29
2021-08-01 00:40:36.728,-0.285,0.33
2021-08-01 00:40:36.732,-0.32,0.31
2021-08-01 00:40:36.736,-0.345,0.3
2021-08-01 00:40:36.740,-0.36,0.3
2021-08-01 00:40:36.744,-0.38,0.295
2021-08-01 00:40:36.748,-0.385,0.26
2021-08-01 00:40:36.752,-0.395,0.235
2021-08-01 00:40:36.756,-0.38,0.25
2021-08-01 00:40:36.760,-0.375,0.23
2021-08-01 00:40:36.764,-0.36,0.22
2021-08-01 00:40:36.768,-0.375,0.22
2021-08-01 00:40:36.772,-0.375,0.21
2021-08-01 00:40:36.776,-0.37,0.225
2021-08-01 00:40:36.780,-0.36,0.24
2021-08-01 00:40:36.784,-0.37,0.24
2021-08-01 00:40:36.788,-0.39,0.235
2021-08-01 00:40:36.792,-0.39,0.24
2021-08-01 00:40:36.796,-0.39,0.24
2021-08-01 00:40:36.800,-0.395,0.245
2021-08-01 00:40:36.804,-0.39,0.25
2021-08-01 00:40:36.808,-0.395,0.24
2021-08-01 00:40:36.812,-0.425,0.245
2021-08-01 00:40:36.816,-0.41,0.25
2021-08-01 00:40:36.820,-0.44,0.25
2021-08-01 00:40:36.824,-0.44,0.255
2021-08-01 00:40:36.828,-0.46,0.245
2021-08-01 00:40:36.832,-0.445,0.245
2021-08-01 00:40:36.836,-0.47,0.22
2021-08-01 00:40:36.840,-0.48,0.225
2021-08-01 00:40:36.844,-0.48,0.225
2021-08-01 00:40:36.848,-0.48,0.235
2021-08-01 00:40:36.852,-0.475,0.245
2021-08-01 00:40:36.856,-0.48,0.235
2021-08-01 00:40:36.860,-0.475,0.245
2021-08-01 00:40:36.864,-0.495,0.245
2021-08-01 00:40:36.868,-0.455,0.25
2021-08-01 00:40:36.872,-0.465,0.25
2021-08-01 00:40:36.876,-0.46,0.245
2021-08-01 00:40:36.880,-0.435,0.225
2021-08-01 00:40:36.884,-0.43,0.23
2021-08-01 00:40:36.888,-0.425,0.24
2021-08-01 00:40:36.892,-0.425,0.255
2021-08-01 00:40:36.896,-0.41,0.27
2021-08-01 00:40:36.900,-0.41,0.245
2021-08-01 00:40:36.904,-0.41,0.26
2021-08-01 00:40:36.908,-0.38,0.24
2021-08-01 00:40:36.912,-0.375,0.25
2021-08-01 00:40:36.916,-0.35,0.235
2021-08-01 00:40:36.920,-0.345,0.235
2021-08-01 00:40:36.924,-0.345,0.225
2021-08-01 00:40:36.928,-0.345,0.235
2021-08-01 00:40:36.932,-0.34,0.21
2021-08-01 00:40:36.936,-0.31,0.21
2021-08-01 00:40:36.940,-0.31,0.21
2021-08-01 00:40:36.944,-0.285,0.215
2021-08-01 00:40:36.948,-0.285,0.2
2021-08-01 00:40:36.952,-0.27,0.19
2021-08-01 00:40:36.956,-0.255,0.185
2021-08-01 00:40:36.960,-0.23,0.22
2021-08-01 00:40:36.964,-0.23,0.2
2021-08-01 00:40:36.968,-0.235,0.19
2021-08-01 00:40:36.972,-0.235,0.19
2021-08-01 00:40:36.976,-0.225,0.18
2021-08-01 00:40:36.980,-0.21,0.215
2021-08-01 00:40:36.984,-0.195,0.2
2021-08-01 00:40:36.988,-0.195,0.2
2021-08-01 00:40:36.992,-0.2,0.205
2021-08-01 00:40:36.996,-0.18,0.205
2021-08-01 00:40:37.000,-0.175,0.215
2021-08-01 00:40:37.004,-0.175,0.225
2021-08-01 00:40:37.008,-0.17,0.24
2021-08-01 00:40:37.012,-0.18,0.21
2021-08-01 00:40:37.016,-0.185,0.225
2021-08-01 00:40:37.020,-0.175,0.235
2021-08-01 00:40:37.024,-0.18,0.235
2021-08-01 00:40:37.028,-0.185,0.225
2021-08-01 00:40:37.032,-0.195,0.225
2021-08-01 00:40:37.036,-0.215,0.22
2021-08-01 00:40:37.040,-0.2,0.24
2021-08-01 00:40:37.044,-0.195,0.22
2021-08-01 00:40:37.048,-0.195,0.235
2021-08-01 00:40:37.052,-0.205,0.245
2021-08-01 00:40:37.056,-0.2,0.215
2021-08-01 00:40:37.060,-0.19,0.24
2021-08-01 00:40:37.064,-0.2,0.25
2021-08-01 00:40:37.068,-0.21,0.23
2021-08-01 00:40:37.072,-0.185,0.215
2021-08-01 00:40:37.076,-0.205,0.24
2021-08-01 00:40:37.080,-0.165,0.25
2021-08-01 00:40:37.084,-0.15,0.25
2021-08-01 00:40:37.088,-0.115,0.235
2021-08-01 00:40:37.092,-0.14,0.245
2021-08-01 00:40:37.096,-0.125,0.265
2021-08-01 00:40:37.100,-0.105,0.27
2021-08-01 00:40:37.104,-0.08,0.28
2021-08-01 00:40:37.108,-0.045,0.27
2021-08-01 00:40:37.112,-0.005,0.315
2021-08-01 00:40:37.116,0.025,0.325
2021-08-01 00:40:37.120,0.03,0.325
2021-08-01 00:40:37.124,0.045,0.3
2021-08-01 00:40:37.128,0.06,0.335
2021-08-01 00:40:37.132,0.08,0.315
2021-08-01 00:40:37.136,0.085,0.29
2021-08-01 00:40:37.140,0.04,0.29
2021-08-01 00:40:37.144,-0.005,0.26
2021-08-01 00:40:37.148,-0.01,0.24
2021-08-01 00:40:37.152,-0.055,0.22
2021-08-01 00:40:37.156,-0.105,0.235
2021-08-01 00:40:37.160,-0.175,0.225
2021-08-01 00:40:37.164,-0.215,0.225
2021-08-01 00:40:37.168,-0.26,0.225
2021-08-01 00:40:37.172,-0.305,0.235
2021-08-01 00:40:37.176,-0.3,0.25
2021-08-01 00:40:37.180,-0.315,0.265
2021-08-01 00:40:37.184,-0.34,0.24
2021-08-01 00:40:37.188,-0.295,0.245
2021-08-01 00:40:37.192,-0.29,0.245
2021-08-01 00:40:37.196,-0.28,0.24
2021-08-01 00:40:37.200,-0.285,0.24
2021-08-01 00:40:37.204,-0.285,0.235
2021-08-01 00:40:37.208,-0.275,0.225
2021-08-01 00:40:37.212,-0.275,0.235
2021-08-01 00:40:37.216,-0.265,0.235
2021-08-01 00:40:37.220,-0.265,0.225
2021-08-01 00:40:37.224,-0.25,0.215
2021-08-01 00:40:37.228,-0.265,0.215
2021-08-01 00:40:37.232,-0.265,0.215
2021-08-01 00:40:37.236,-0.27,0.19
2021-08-01 00:40:37.240,-0.285,0.205
2021-08-01 00:40:37.244,-0.26,0.21
2021-08-01 00:40:37.248,-0.285,0.205
2021-08-01 00:40:37.252,-0.29,0.21
2021-08-01 00:40:37.256,-0.285,0.205
2021-08-01 00:40:37.260,-0.27,0.195
2021-08-01 00:40:37.264,-0.26,0.18
2021-08-01 00:40:37.268,-0.29,0.18
2021-08-01 00:40:37.272,-0.275,0.18
2021-08-01 00:40:37.276,-0.245,0.175
2021-08-01 00:40:37.280,-0.215,0.195
2021-08-01 00:40:37.284,-0.165,0.19
2021-08-01 00:40:37.288,-0.115,0.2
2021-08-01 00:40:37.292,-0.02,0.195
2021-08-01 00:40:37.296,0.07,0.19
2021-08-01 00:40:37.300,0.16,0.175
2021-08-01 00:40:37.304,0.17,0.13
2021-08-01 00:40:37.308,0.19,0.1
2021-08-01 00:40:37.312,0.175,0.145
2021-08-01 00:40:37.316,0.12,0.16
2021-08-01 00:40:37.320,0.095,0.13
2021-08-01 00:40:37.324,0.145,0.06
2021-08-01 00:40:37.328,0.375,-0.07
2021-08-01 00:40:37.332,0.695,-0.29
2021-08-01 00:40:37.336,0.975,-0.56
2021-08-01 00:40:37.340,1.15,-0.79
2021-08-01 00:40:37.344,1.065,-0.88
2021-08-01 00:40:37.348,0.735,-0.745
2021-08-01 00:40:37.352,0.285,-0.43
2021-08-01 00:40:37.356,-0.04,-0.075
2021-08-01 00:40:37.360,-0.2,0.15
2021-08-01 00:40:37.364,-0.26,0.295
2021-08-01 00:40:37.368,-0.3,0.35
2021-08-01 00:40:37.372,-0.315,0.375
2021-08-01 00:40:37.376,-0.36,0.36
2021-08-01 00:40:37.380,-0.37,0.35
2021-08-01 00:40:37.384,-0.39,0.335
2021-08-01 00:40:37.388,-0.395,0.345
2021-08-01 00:40:37.392,-0.41,0.325
2021-08-01 00:40:37.396,-0.4,0.315
2021-08-01 00:40:37.400,-0.385,0.28
2021-08-01 00:40:37.404,-0.395,0.3
2021-08-01 00:40:37.408,-0.375,0.275
2021-08-01 00:40:37.412,-0.39,0.27
2021-08-01 00:40:37.416,-0.37,0.255
2021-08-01 00:40:37.420,-0.385,0.265
2021-08-01 00:40:37.424,-0.395,0.3
2021-08-01 00:40:37.428,-0.39,0.285
2021-08-01 00:40:37.432,-0.405,0.27
2021-08-01 00:40:37.436,-0.405,0.28
2021-08-01 00:40:37.440,-0.42,0.275
2021-08-01 00:40:37.444,-0.42,0.285
2021-08-01 00:40:37.448,-0.41,0.28
2021-08-01 00:40:37.452,-0.44,0.28
2021-08-01 00:40:37.456,-0.44,0.3
2021-08-01 00:40:37.460,-0.45,0.285
2021-08-01 00:40:37.464,-0.465,0.29
2021-08-01 00:40:37.468,-0.485,0.27
2021-08-01 00:40:37.472,-0.475,0.26
2021-08-01 00:40:37.476,-0.48,0.25
2021-08-01 00:40:37.480,-0.48,0.25
2021-08-01 00:40:37.484,-0.49,0.255
2021-08-01 00:40:37.488,-0.51,0.275
2021-08-01 00:40:37.492,-0.53,0.24
2021-08-01 00:40:37.496,-0.53,0.255
2021-08-01 00:40:37.500,-0.525,0.265
2021-08-01 00:40:37.504,-0.53,0.255
2021-08-01 00:40:37.508,-0.51,0.255
2021-08-01 00:40:37.512,-0.5,0.27
2021-08-01 00:40:37.516,-0.47,0.265
2021-08-01 00:40:37.520,-0.47,0.25
2021-08-01 00:40:37.524,-0.475,0.245
2021-08-01 00:40:37.528,-0.48,0.255
2021-08-01 00:40:37.532,-0.485,0.26
2021-08-01 00:40:37.536,-0.45,0.26
2021-08-01 00:40:37.540,-0.455,0.24
2021-08-01 00:40:37.544,-0.45,0.245
2021-08-01 00:40:37.548,-0.43,0.225
2021-08-01 00:40:37.552,-0.425,0.22
2021-08-01 00:40:37.556,-0.435,0.22
2021-08-01 00:40:37.560,-0.445,0.21
2021-08-01 00:40:37.564,-0.43,0.21
2021-08-01 00:40:37.568,-0.425,0.21
2021-08-01 00:40:37.572,-0.4,0.195
2021-08-01 00:40:37.576,-0.405,0.185
2021-08-01 00:40:37.580,-0.405,0.195
2021-08-01 00:40:37.584,-0.38,0.155
2021-08-01 00:40:37.588,-0.36,0.155
2021-08-01 00:40:37.592,-0.36,0.16
2021-08-01 00:40:37.596,-0.365,0.145
2021-08-01 00:40:37.600,-0.355,0.15
2021-08-01 00:40:37.604,-0.35,0.165
2021-08-01 00:40:37.608,-0.345,0.155
2021-08-01 00:40:37.612,-0.325,0.13
2021-08-01 00:40:37.616,-0.315,0.13
2021-08-01 00:40:37.620,-0.3,0.135
2021-08-01 00:40:37.624,-0.305,0.14
2021-08-01 00:40:37.628,-0.315,0.15
2021-08-01 00:40:37.632,-0.3,0.13
2021-08-01 00:40:37.636,-0.3,0.155
2021-08-01 00:40:37.640,-0.295,0.175
2021-08-01 00:40:37.644,-0.285,0.175
2021-08-01 00:40:37.648,-0.275,0.185
2021-08-01 00:40:37.652,-0.29,0.18
2021-08-01 00:40:37.656,-0.305,0.175
2021-08-01 00:40:37.660,-0.305,0.17
2021-08-01 00:40:37.664,-0.315,0.155
2021-08-01 00:40:37.668,-0.335,0.145
2021-08-01 00:40:37.672,-0.34,0.185
2021-08-01 00:40:37.676,-0.34,0.165
2021-08-01 00:40:37.680,-0.34,0.17
2021-08-01 00:40:37.684,-0.315,0.16
2021-08-01 00:40:37.688,-0.32,0.16
2021-08-01 00:40:37.692,-0.335,0.175
2021-08-01 00:40:37.696,-0.335,0.18
2021-08-01 00:40:37.700,-0.325,0.16
2021-08-01 00:40:37.704,-0.33,0.155
2021-08-01 00:40:37.708,-0.33,0.15
2021-08-01 00:40:37.712,-0.34,0.15
2021-08-01 00:40:37.716,-0.32,0.145
2021-08-01 00:40:37.720,-0.32,0.175
2021-08-01 00:40:37.724,-0.315,0.14
2021-08-01 00:40:37.728,-0.3,0.14
2021-08-01 00:40:37.732,-0.29,0.14
2021-08-01 00:40:37.736,-0.285,0.12
2021-08-01 00:40:37.740,-0.26,0.15
2021-08-01 00:40:37.744,-0.28,0.155
2021-08-01 00:40:37.748,-0.26,0.155
2021-08-01 00:40:37.752,-0.265,0.175
2021-08-01 00:40:37.756,-0.235,0.165
2021-08-01 00:40:37.760,-0.2,0.155
2021-08-01 00:40:37.764,-0.15,0.18
2021-08-01 00:40:37.768,-0.13,0.175
2021-08-01 00:40:37.772,-0.11,0.165
2021-08-01 00:40:37.776,-0.105,0.19
2021-08-01 00:40:37.780,-0.06,0.175
2021-08-01 00:40:37.784,-0.055,0.195
2021-08-01 00:40:37.788,-0.03,0.195
2021-08-01 00:40:37.792,-0.04,0.155
2021-08-01 00:40:37.796,-0.08,0.13
2021-08-01 00:40:37.800,-0.125,0.1
2021-08-01 00:40:37.804,-0.2,0.105
2021-08-01 00:40:37.808,-0.25,0.115
2021-08-01 00:40:37.812,-0.285,0.115
2021-08-01 00:40:37.816,-0.34,0.09
2021-08-01 00:40:37.820,-0.385,0.1
2021-08-01 00:40:37.824,-0.44,0.105
2021-08-01 00:40:37.828,-0.445,0.1
2021-08-01 00:40:37.832,-0.455,0.105
2021-08-01 00:40:37.836,-0.44,0.115
2021-08-01 00:40:37.840,-0.44,0.08
2021-08-01 00:40:37.844,-0.43,0.08
2021-08-01 00:40:37.848,-0.425,0.09
2021-08-01 00:40:37.852,-0.425,0.085
2021-08-01 00:40:37.856,-0.42,0.075
2021-08-01 00:40:37.860,-0.425,0.065
2021-08-01 00:40:37.864,-0.42,0.08
2021-08-01 00:40:37.868,-0.405,0.07
2021-08-01 00:40:37.872,-0.41,0.085
2021-08-01 00:40:37.876,-0.405,0.08
2021-08-01 00:40:37.880,-0.415,0.055
2021-08-01 00:40:37.884,-0.41,0.04
2021-08-01 00:40:37.888,-0.425,0.065
2021-08-01 00:40:37.892,-0.43,0.04
2021-08-01 00:40:37.896,-0.43,0.04
