Time,ECG1,ECG2
2021-08-19 16:50:36.484,-0.78,0.15
2021-08-19 16:50:36.488,-0.86,0.145
2021-08-19 16:50:36.492,-0.825,0.15
2021-08-19 16:50:36.496,-0.78,0.145
2021-08-19 16:50:36.500,-0.745,0.13
2021-08-19 16:50:36.504,-0.695,0.125
2021-08-19 16:50:36.508,-0.705,0.1
2021-08-19 16:50:36.512,-0.755,0.135
2021-08-19 16:50:36.516,-0.75,0.125
2021-08-19 16:50:36.520,-0.725,0.15
2021-08-19 16:50:36.524,-0.735,0.125
2021-08-19 16:50:36.528,-0.715,0.15
2021-08-19 16:50:36.532,-0.695,0.1
2021-08-19 16:50:36.536,-0.7,0.06
2021-08-19 16:50:36.540,-0.665,0.075
2021-08-19 16:50:36.544,-0.625,0.09
2021-08-19 16:50:36.548,-0.57,0.07
2021-08-19 16:50:36.552,-0.555,0.125
2021-08-19 16:50:36.556,-0.665,0.135
2021-08-19 16:50:36.560,-0.745,0.12
2021-08-19 16:50:36.564,-0.675,0.115
2021-08-19 16:50:36.568,-0.585,0.11
2021-08-19 16:50:36.572,-0.56,0.1
2021-08-19 16:50:36.576,-0.54,0.115
2021-08-19 16:50:36.580,-0.505,0.115
2021-08-19 16:50:36.584,-0.51,0.11
2021-08-19 16:50:36.588,-0.565,0.09
2021-08-19 16:50:36.592,-0.585,0.085
2021-08-19 16:50:36.596,-0.59,0.095
2021-08-19 16:50:36.600,-0.51,0.08
2021-08-19 16:50:36.604,-0.42,0.045
2021-08-19 16:50:36.608,-0.415,0.02
2021-08-19 16:50:36.612,-0.47,0.045
2021-08-19 16:50:36.616,-0.45,0.03
2021-08-19 16:50:36.620,-0.43,0.03
2021-08-19 16:50:36.624,-0.46,0.05
2021-08-19 16:50:36.628,-0.385,0.025
2021-08-19 16:50:36.632,-0.275,-0.005
2021-08-19 16:50:36.636,-0.305,-0.015
2021-08-19 16:50:36.640,-0.375,-0.005
2021-08-19 16:50:36.644,-0.45,0.02
2021-08-19 16:50:36.648,-0.46,0.025
2021-08-19 16:50:36.652,-0.36,-0.005
2021-08-19 16:50:36.656,-0.255,-0.035
2021-08-19 16:50:36.660,-0.275,-0.04
2021-08-19 16:50:36.664,-0.34,0.0
2021-08-19 16:50:36.668,-0.4,0.015
2021-08-19 16:50:36.672,-0.39,0.04
2021-08-19 16:50:36.676,-0.33,0.035
2021-08-19 16:50:36.680,-0.355,0.04
2021-08-19 16:50:36.684,-0.41,0.05
2021-08-19 16:50:36.688,-0.445,0.045
2021-08-19 16:50:36.692,-0.43,0.06
2021-08-19 16:50:36.696,-0.47,0.06
2021-08-19 16:50:36.700,-0.48,0.075
2021-08-19 16:50:36.704,-0.525,0.1
2021-08-19 16:50:36.708,-0.585,0.11
2021-08-19 16:50:36.712,-0.62,0.1
2021-08-19 16:50:36.716,-0.625,0.09
2021-08-19 16:50:36.720,-0.595,0.08
2021-08-19 16:50:36.724,-0.45,0.085
2021-08-19 16:50:36.728,-0.525,0.075
2021-08-19 16:50:36.732,-0.635,0.075
2021-08-19 16:50:36.736,-0.735,0.11
2021-08-19 16:50:36.740,-0.775,0.135
2021-08-19 16:50:36.744,-0.79,0.125
2021-08-19 16:50:36.748,-0.705,0.125
2021-08-19 16:50:36.752,-0.605,0.12
2021-08-19 16:50:36.756,-0.61,0.12
2021-08-19 16:50:36.760,-0.655,0.115
2021-08-19 16:50:36.764,-0.745,0.14
2021-08-19 16:50:36.768,-0.785,0.145
2021-08-19 16:50:36.772,-0.685,0.135
2021-08-19 16:50:36.776,-0.575,0.13
2021-08-19 16:50:36.780,-0.615,0.13
2021-08-19 16:50:36.784,-0.705,0.155
2021-08-19 16:50:36.788,-0.66,0.14
2021-08-19 16:50:36.792,-0.62,0.135
2021-08-19 16:50:36.796,-0.615,0.155
2021-08-19 16:50:36.800,-0.605,0.15
2021-08-19 16:50:36.804,-0.64,0.135
2021-08-19 16:50:36.808,-0.625,0.135
2021-08-19 16:50:36.812,-0.575,0.12
2021-08-19 16:50:36.816,-0.585,0.13
2021-08-19 16:50:36.820,-0.62,0.125
2021-08-19 16:50:36.824,-0.63,0.135
2021-08-19 16:50:36.828,-0.695,0.145
2021-08-19 16:50:36.832,-0.73,0.165
2021-08-19 16:50:36.836,-0.675,0.165
2021-08-19 16:50:36.840,-0.64,0.145
2021-08-19 16:50:36.844,-0.58,0.13
2021-08-19 16:50:36.848,-0.535,0.12
2021-08-19 16:50:36.852,-0.555,0.115
2021-08-19 16:50:36.856,-0.595,0.12
2021-08-19 16:50:36.860,-0.55,0.12
2021-08-19 16:50:36.864,-0.6,0.13
2021-08-19 16:50:36.868,-0.645,0.145
2021-08-19 16:50:36.872,-0.665,0.15
2021-08-19 16:50:36.876,-0.655,0.13
2021-08-19 16:50:36.880,-0.65,0.13
2021-08-19 16:50:36.884,-0.62,0.115
2021-08-19 16:50:36.888,-0.665,0.125
2021-08-19 16:50:36.892,-0.705,0.135
2021-08-19 16:50:36.896,-0.7,0.14
2021-08-19 16:50:36.900,-0.675,0.125
2021-08-19 16:50:36.904,-0.65,0.12
2021-08-19 16:50:36.908,-0.635,0.145
2021-08-19 16:50:36.912,-0.735,0.18
2021-08-19 16:50:36.916,-0.735,0.16
2021-08-19 16:50:36.920,-0.71,0.15
2021-08-19 16:50:36.924,-0.745,0.14
2021-08-19 16:50:36.928,-0.765,0.14
2021-08-19 16:50:36.932,-0.64,0.14
2021-08-19 16:50:36.936,-0.595,0.14
2021-08-19 16:50:36.940,-0.605,0.15
2021-08-19 16:50:36.944,-0.665,0.16
2021-08-19 16:50:36.948,-0.795,0.195
2021-08-19 16:50:36.952,-0.83,0.175
2021-08-19 16:50:36.956,-0.76,0.19
2021-08-19 16:50:36.960,-0.705,0.18
2021-08-19 16:50:36.964,-0.675,0.165
2021-08-19 16:50:36.968,-0.675,0.14
2021-08-19 16:50:36.972,-0.685,0.135
2021-08-19 16:50:36.976,-0.765,0.16
2021-08-19 16:50:36.980,-0.775,0.15
2021-08-19 16:50:36.984,-0.675,0.155
2021-08-19 16:50:36.988,-0.68,0.155
2021-08-19 16:50:36.992,-0.73,0.2
2021-08-19 16:50:36.996,-0.715,0.2
2021-08-19 16:50:37.000,-0.75,0.16
2021-08-19 16:50:37.004,-0.78,0.165
2021-08-19 16:50:37.008,-0.76,0.18
2021-08-19 16:50:37.012,-0.75,0.19
2021-08-19 16:50:37.016,-0.795,0.2
2021-08-19 16:50:37.020,-0.815,0.195
2021-08-19 16:50:37.024,-0.815,0.17
2021-08-19 16:50:37.028,-0.77,0.175
2021-08-19 16:50:37.032,-0.71,0.175
2021-08-19 16:50:37.036,-0.64,0.175
2021-08-19 16:50:37.040,-0.655,0.185
2021-08-19 16:50:37.044,-0.735,0.185
2021-08-19 16:50:37.048,-0.82,0.18
2021-08-19 16:50:37.052,-0.83,0.18
2021-08-19 16:50:37.056,-0.735,0.18
2021-08-19 16:50:37.060,-0.675,0.145
2021-08-19 16:50:37.064,-0.75,0.18
2021-08-19 16:50:37.068,-0.805,0.21
2021-08-19 16:50:37.072,-0.785,0.21
2021-08-19 16:50:37.076,-0.765,0.22
2021-08-19 16:50:37.080,-0.78,0.26
2021-08-19 16:50:37.084,-0.845,0.225
2021-08-19 16:50:37.088,-0.81,0.245
2021-08-19 16:50:37.092,-0.73,0.225
2021-08-19 16:50:37.096,-0.76,0.205
2021-08-19 16:50:37.100,-0.75,0.195
2021-08-19 16:50:37.104,-0.72,0.185
2021-08-19 16:50:37.108,-0.75,0.19
2021-08-19 16:50:37.112,-0.74,0.19
2021-08-19 16:50:37.116,-0.64,0.195
2021-08-19 16:50:37.120,-0.61,0.21
2021-08-19 16:50:37.124,-0.595,0.205
2021-08-19 16:50:37.128,-0.52,0.22
2021-08-19 16:50:37.132,-0.475,0.225
2021-08-19 16:50:37.136,-0.415,0.17
2021-08-19 16:50:37.140,-0.415,0.125
2021-08-19 16:50:37.144,-0.505,0.125
2021-08-19 16:50:37.148,-0.52,0.16
2021-08-19 16:50:37.152,-0.53,0.19
2021-08-19 16:50:37.156,-0.575,0.225
2021-08-19 16:50:37.160,-0.625,0.235
2021-08-19 16:50:37.164,-0.61,0.23
2021-08-19 16:50:37.168,-0.615,0.205
2021-08-19 16:50:37.172,-0.75,0.175
2021-08-19 16:50:37.176,-0.805,0.2
2021-08-19 16:50:37.180,-0.8,0.245
2021-08-19 16:50:37.184,-0.805,0.215
2021-08-19 16:50:37.188,-0.735,0.205
2021-08-19 16:50:37.192,-0.68,0.17
2021-08-19 16:50:37.196,-0.73,0.155
2021-08-19 16:50:37.200,-0.775,0.18
2021-08-19 16:50:37.204,-0.73,0.185
2021-08-19 16:50:37.208,-0.725,0.165
2021-08-19 16:50:37.212,-0.68,0.185
2021-08-19 16:50:37.216,-0.735,0.195
2021-08-19 16:50:37.220,-0.775,0.205
2021-08-19 16:50:37.224,-0.785,0.23
2021-08-19 16:50:37.228,-0.745,0.27
2021-08-19 16:50:37.232,-0.72,0.31
2021-08-19 16:50:37.236,-0.72,0.365
2021-08-19 16:50:37.240,-0.69,0.32
2021-08-19 16:50:37.244,-0.545,0.18
2021-08-19 16:50:37.248,-0.055,0.11
2021-08-19 16:50:37.252,0.64,-0.025
2021-08-19 16:50:37.256,1.385,-0.28
2021-08-19 16:50:37.260,1.735,-0.615
2021-08-19 16:50:37.264,1.34,-0.945
2021-08-19 16:50:37.268,0.365,-0.92
2021-08-19 16:50:37.272,-0.62,-0.705
2021-08-19 16:50:37.276,-1.27,-0.58
2021-08-19 16:50:37.280,-1.28,-0.35
2021-08-19 16:50:37.284,-1.065,-0.195
2021-08-19 16:50:37.288,-0.955,-0.115
2021-08-19 16:50:37.292,-0.95,-0.015
2021-08-19 16:50:37.296,-0.935,0.045
2021-08-19 16:50:37.300,-0.87,0.095
2021-08-19 16:50:37.304,-0.8,0.145
2021-08-19 16:50:37.308,-0.75,0.15
2021-08-19 16:50:37.312,-0.725,0.14
2021-08-19 16:50:37.316,-0.715,0.145
2021-08-19 16:50:37.320,-0.79,0.175
2021-08-19 16:50:37.324,-0.72,0.19
2021-08-19 16:50:37.328,-0.77,0.175
2021-08-19 16:50:37.332,-0.855,0.205
2021-08-19 16:50:37.336,-0.94,0.23
2021-08-19 16:50:37.340,-0.92,0.215
2021-08-19 16:50:37.344,-0.83,0.215
2021-08-19 16:50:37.348,-0.79,0.195
2021-08-19 16:50:37.352,-0.82,0.185
2021-08-19 16:50:37.356,-0.875,0.195
2021-08-19 16:50:37.360,-0.82,0.225
2021-08-19 16:50:37.364,-0.79,0.22
2021-08-19 16:50:37.368,-0.785,0.19
2021-08-19 16:50:37.372,-0.82,0.195
2021-08-19 16:50:37.376,-0.82,0.215
2021-08-19 16:50:37.380,-0.85,0.19
2021-08-19 16:50:37.384,-0.79,0.21
2021-08-19 16:50:37.388,-0.73,0.195
2021-08-19 16:50:37.392,-0.69,0.19
2021-08-19 16:50:37.396,-0.725,0.2
2021-08-19 16:50:37.400,-0.71,0.195
2021-08-19 16:50:37.404,-0.68,0.2
2021-08-19 16:50:37.408,-0.635,0.18
2021-08-19 16:50:37.412,-0.645,0.18
2021-08-19 16:50:37.416,-0.695,0.2
2021-08-19 16:50:37.420,-0.725,0.18
2021-08-19 16:50:37.424,-0.695,0.16
2021-08-19 16:50:37.428,-0.695,0.15
2021-08-19 16:50:37.432,-0.665,0.14
2021-08-19 16:50:37.436,-0.68,0.165
2021-08-19 16:50:37.440,-0.76,0.16
2021-08-19 16:50:37.444,-0.725,0.14
2021-08-19 16:50:37.448,-0.605,0.14
2021-08-19 16:50:37.452,-0.64,0.12
2021-08-19 16:50:37.456,-0.77,0.135
2021-08-19 16:50:37.460,-0.77,0.13
2021-08-19 16:50:37.464,-0.825,0.12
2021-08-19 16:50:37.468,-0.815,0.135
2021-08-19 16:50:37.472,-0.765,0.115
2021-08-19 16:50:37.476,-0.725,0.115
2021-08-19 16:50:37.480,-0.675,0.085
2021-08-19 16:50:37.484,-0.58,0.055
2021-08-19 16:50:37.488,-0.58,0.07
2021-08-19 16:50:37.492,-0.66,0.075
2021-08-19 16:50:37.496,-0.675,0.08
2021-08-19 16:50:37.500,-0.65,0.055
2021-08-19 16:50:37.504,-0.59,0.04
2021-08-19 16:50:37.508,-0.555,0.03
2021-08-19 16:50:37.512,-0.585,0.0
2021-08-19 16:50:37.516,-0.59,0.005
2021-08-19 16:50:37.520,-0.565,-0.005
2021-08-19 16:50:37.524,-0.52,-0.005
2021-08-19 16:50:37.528,-0.465,-0.03
2021-08-19 16:50:37.532,-0.485,0.0
2021-08-19 16:50:37.536,-0.55,-0.01
2021-08-19 16:50:37.540,-0.525,-0.015
2021-08-19 16:50:37.544,-0.46,-0.04
2021-08-19 16:50:37.548,-0.35,-0.04
2021-08-19 16:50:37.552,-0.275,-0.04
2021-08-19 16:50:37.556,-0.245,-0.025
2021-08-19 16:50:37.560,-0.375,0.0
2021-08-19 16:50:37.564,-0.52,0.045
2021-08-19 16:50:37.568,-0.62,0.015
2021-08-19 16:50:37.572,-0.585,0.03
2021-08-19 16:50:37.576,-0.58,0.03
2021-08-19 16:50:37.580,-0.585,0.045
2021-08-19 16:50:37.584,-0.585,0.04
2021-08-19 16:50:37.588,-0.615,0.045
2021-08-19 16:50:37.592,-0.62,0.035
2021-08-19 16:50:37.596,-0.625,0.055
2021-08-19 16:50:37.600,-0.64,0.065
2021-08-19 16:50:37.604,-0.645,0.055
2021-08-19 16:50:37.608,-0.62,0.045
2021-08-19 16:50:37.612,-0.625,0.04
2021-08-19 16:50:37.616,-0.665,0.045
2021-08-19 16:50:37.620,-0.695,0.045
2021-08-19 16:50:37.624,-0.695,0.045
2021-08-19 16:50:37.628,-0.71,0.035
2021-08-19 16:50:37.632,-0.72,0.065
2021-08-19 16:50:37.636,-0.775,0.04
2021-08-19 16:50:37.640,-0.76,0.05
2021-08-19 16:50:37.644,-0.715,0.065
2021-08-19 16:50:37.648,-0.675,0.075
2021-08-19 16:50:37.652,-0.69,0.07
2021-08-19 16:50:37.656,-0.68,0.055
2021-08-19 16:50:37.660,-0.675,0.06
2021-08-19 16:50:37.664,-0.67,0.06
2021-08-19 16:50:37.668,-0.7,0.06
2021-08-19 16:50:37.672,-0.725,0.09
2021-08-19 16:50:37.676,-0.775,0.07
2021-08-19 16:50:37.680,-0.745,0.07
2021-08-19 16:50:37.684,-0.715,0.08
2021-08-19 16:50:37.688,-0.7,0.075
2021-08-19 16:50:37.692,-0.72,0.08
2021-08-19 16:50:37.696,-0.73,0.07
2021-08-19 16:50:37.700,-0.725,0.075
2021-08-19 16:50:37.704,-0.785,0.08
2021-08-19 16:50:37.708,-0.76,0.085
2021-08-19 16:50:37.712,-0.73,0.105
2021-08-19 16:50:37.716,-0.69,0.08
2021-08-19 16:50:37.720,-0.66,0.055
2021-08-19 16:50:37.724,-0.7,0.045
2021-08-19 16:50:37.728,-0.71,0.07
2021-08-19 16:50:37.732,-0.715,0.025
2021-08-19 16:50:37.736,-0.695,0.03
2021-08-19 16:50:37.740,-0.67,0.05
2021-08-19 16:50:37.744,-0.66,0.045
2021-08-19 16:50:37.748,-0.655,0.07
2021-08-19 16:50:37.752,-0.65,0.065
2021-08-19 16:50:37.756,-0.69,0.035
2021-08-19 16:50:37.760,-0.69,0.035
2021-08-19 16:50:37.764,-0.68,0.06
2021-08-19 16:50:37.768,-0.66,0.05
2021-08-19 16:50:37.772,-0.705,0.07
2021-08-19 16:50:37.776,-0.71,0.065
2021-08-19 16:50:37.780,-0.68,0.035
2021-08-19 16:50:37.784,-0.715,0.05
2021-08-19 16:50:37.788,-0.69,0.04
2021-08-19 16:50:37.792,-0.675,0.04
2021-08-19 16:50:37.796,-0.68,0.06
2021-08-19 16:50:37.800,-0.645,0.075
2021-08-19 16:50:37.804,-0.69,0.08
2021-08-19 16:50:37.808,-0.765,0.07
2021-08-19 16:50:37.812,-0.78,0.085
2021-08-19 16:50:37.816,-0.755,0.06
2021-08-19 16:50:37.820,-0.735,0.07
2021-08-19 16:50:37.824,-0.74,0.08
2021-08-19 16:50:37.828,-0.7,0.09
2021-08-19 16:50:37.832,-0.71,0.085
2021-08-19 16:50:37.836,-0.71,0.055
2021-08-19 16:50:37.840,-0.71,0.065
2021-08-19 16:50:37.844,-0.755,0.075
2021-08-19 16:50:37.848,-0.755,0.075
2021-08-19 16:50:37.852,-0.675,0.09
2021-08-19 16:50:37.856,-0.725,0.085
2021-08-19 16:50:37.860,-0.75,0.09
2021-08-19 16:50:37.864,-0.735,0.075
2021-08-19 16:50:37.868,-0.755,0.045
2021-08-19 16:50:37.872,-0.71,0.065
2021-08-19 16:50:37.876,-0.71,0.065
2021-08-19 16:50:37.880,-0.73,0.1
2021-08-19 16:50:37.884,-0.74,0.065
2021-08-19 16:50:37.888,-0.72,0.055
2021-08-19 16:50:37.892,-0.725,0.05
2021-08-19 16:50:37.896,-0.76,0.065
2021-08-19 16:50:37.900,-0.715,0.07
2021-08-19 16:50:37.904,-0.72,0.045
2021-08-19 16:50:37.908,-0.67,0.045
2021-08-19 16:50:37.912,-0.685,0.07
2021-08-19 16:50:37.916,-0.685,0.04
2021-08-19 16:50:37.920,-0.715,0.06
2021-08-19 16:50:37.924,-0.695,0.06
2021-08-19 16:50:37.928,-0.705,0.06
2021-08-19 16:50:37.932,-0.735,0.075
2021-08-19 16:50:37.936,-0.73,0.08
2021-08-19 16:50:37.940,-0.67,0.055
2021-08-19 16:50:37.944,-0.65,0.045
2021-08-19 16:50:37.948,-0.64,0.07
2021-08-19 16:50:37.952,-0.71,0.07
2021-08-19 16:50:37.956,-0.75,0.05
2021-08-19 16:50:37.960,-0.73,0.075
2021-08-19 16:50:37.964,-0.715,0.07
2021-08-19 16:50:37.968,-0.72,0.06
2021-08-19 16:50:37.972,-0.66,0.06
2021-08-19 16:50:37.976,-0.64,0.085
2021-08-19 16:50:37.980,-0.655,0.13
2021-08-19 16:50:37.984,-0.63,0.12
2021-08-19 16:50:37.988,-0.585,0.135
2021-08-19 16:50:37.992,-0.525,0.13
2021-08-19 16:50:37.996,-0.45,0.14
2021-08-19 16:50:38.000,-0.39,0.135
2021-08-19 16:50:38.004,-0.385,0.09
2021-08-19 16:50:38.008,-0.385,0.045
2021-08-19 16:50:38.012,-0.39,0.055
2021-08-19 16:50:38.016,-0.435,0.045
2021-08-19 16:50:38.020,-0.455,0.07
2021-08-19 16:50:38.024,-0.475,0.075
2021-08-19 16:50:38.028,-0.505,0.065
2021-08-19 16:50:38.032,-0.515,0.09
2021-08-19 16:50:38.036,-0.54,0.09
2021-08-19 16:50:38.040,-0.645,0.075
2021-08-19 16:50:38.044,-0.655,0.055
2021-08-19 16:50:38.048,-0.6,0.07
2021-08-19 16:50:38.052,-0.625,0.07
2021-08-19 16:50:38.056,-0.66,0.06
2021-08-19 16:50:38.060,-0.63,0.035
2021-08-19 16:50:38.064,-0.625,0.025
2021-08-19 16:50:38.068,-0.59,0.04
2021-08-19 16:50:38.072,-0.565,0.04
2021-08-19 16:50:38.076,-0.6,0.025
2021-08-19 16:50:38.080,-0.635,0.05
2021-08-19 16:50:38.084,-0.635,0.075
2021-08-19 16:50:38.088,-0.64,0.075
2021-08-19 16:50:38.092,-0.63,0.11
2021-08-19 16:50:38.096,-0.605,0.15
2021-08-19 16:50:38.100,-0.635,0.205
2021-08-19 16:50:38.104,-0.715,0.19
2021-08-19 16:50:38.108,-0.555,0.07
2021-08-19 16:50:38.112,-0.155,-0.05
2021-08-19 16:50:38.116,0.41,-0.13
2021-08-19 16:50:38.120,1.13,-0.295
2021-08-19 16:50:38.124,1.72,-0.555
2021-08-19 16:50:38.128,1.745,-0.82
2021-08-19 16:50:38.132,0.92,-0.82
2021-08-19 16:50:38.136,0.005,-0.57
2021-08-19 16:50:38.140,-0.86,-0.395
2021-08-19 16:50:38.144,-1.13,-0.25
2021-08-19 16:50:38.148,-0.96,-0.13
2021-08-19 16:50:38.152,-0.89,-0.12
2021-08-19 16:50:38.156,-0.81,-0.085
2021-08-19 16:50:38.160,-0.68,-0.02
2021-08-19 16:50:38.164,-0.635,0.04
2021-08-19 16:50:38.168,-0.64,0.045
2021-08-19 16:50:38.172,-0.615,0.045
2021-08-19 16:50:38.176,-0.615,0.07
2021-08-19 16:50:38.180,-0.62,0.075
2021-08-19 16:50:38.184,-0.63,0.085
2021-08-19 16:50:38.188,-0.65,0.1
2021-08-19 16:50:38.192,-0.66,0.1
2021-08-19 16:50:38.196,-0.63,0.105
2021-08-19 16:50:38.200,-0.635,0.105
2021-08-19 16:50:38.204,-0.64,0.125
2021-08-19 16:50:38.208,-0.625,0.13
2021-08-19 16:50:38.212,-0.63,0.12
2021-08-19 16:50:38.216,-0.63,0.105
2021-08-19 16:50:38.220,-0.62,0.12
2021-08-19 16:50:38.224,-0.63,0.145
2021-08-19 16:50:38.228,-0.65,0.125
2021-08-19 16:50:38.232,-0.64,0.135
2021-08-19 16:50:38.236,-0.62,0.13
2021-08-19 16:50:38.240,-0.63,0.14
2021-08-19 16:50:38.244,-0.635,0.12
2021-08-19 16:50:38.248,-0.605,0.135
2021-08-19 16:50:38.252,-0.625,0.14
2021-08-19 16:50:38.256,-0.62,0.145
2021-08-19 16:50:38.260,-0.58,0.14
2021-08-19 16:50:38.264,-0.595,0.14
2021-08-19 16:50:38.268,-0.6,0.135
2021-08-19 16:50:38.272,-0.625,0.13
2021-08-19 16:50:38.276,-0.585,0.115
2021-08-19 16:50:38.280,-0.61,0.13
2021-08-19 16:50:38.284,-0.59,0.115
2021-08-19 16:50:38.288,-0.585,0.125
2021-08-19 16:50:38.292,-0.605,0.12
2021-08-19 16:50:38.296,-0.58,0.13
2021-08-19 16:50:38.300,-0.555,0.14
2021-08-19 16:50:38.304,-0.555,0.12
2021-08-19 16:50:38.308,-0.52,0.12
2021-08-19 16:50:38.312,-0.53,0.13
2021-08-19 16:50:38.316,-0.495,0.11
2021-08-19 16:50:38.320,-0.48,0.115
2021-08-19 16:50:38.324,-0.49,0.1
2021-08-19 16:50:38.328,-0.495,0.1
2021-08-19 16:50:38.332,-0.48,0.095
2021-08-19 16:50:38.336,-0.445,0.085
2021-08-19 16:50:38.340,-0.45,0.09
2021-08-19 16:50:38.344,-0.39,0.065
2021-08-19 16:50:38.348,-0.38,0.05
2021-08-19 16:50:38.352,-0.405,0.055
2021-08-19 16:50:38.356,-0.39,0.04
2021-08-19 16:50:38.360,-0.38,0.05
2021-08-19 16:50:38.364,-0.395,0.045
2021-08-19 16:50:38.368,-0.355,0.04
2021-08-19 16:50:38.372,-0.365,0.015
2021-08-19 16:50:38.376,-0.36,0.03
2021-08-19 16:50:38.380,-0.32,0.025
2021-08-19 16:50:38.384,-0.32,0.02
2021-08-19 16:50:38.388,-0.34,0.025
2021-08-19 16:50:38.392,-0.3,0.005
2021-08-19 16:50:38.396,-0.3,0.015
2021-08-19 16:50:38.400,-0.305,0.005
2021-08-19 16:50:38.404,-0.29,0.005
2021-08-19 16:50:38.408,-0.255,0.01
2021-08-19 16:50:38.412,-0.275,0.005
2021-08-19 16:50:38.416,-0.25,0.03
2021-08-19 16:50:38.420,-0.235,0.02
2021-08-19 16:50:38.424,-0.26,0.02
2021-08-19 16:50:38.428,-0.26,0.055
2021-08-19 16:50:38.432,-0.28,0.045
2021-08-19 16:50:38.436,-0.315,0.04
2021-08-19 16:50:38.440,-0.31,0.055
2021-08-19 16:50:38.444,-0.32,0.065
2021-08-19 16:50:38.448,-0.36,0.06
2021-08-19 16:50:38.452,-0.38,0.07
2021-08-19 16:50:38.456,-0.405,0.085
2021-08-19 16:50:38.460,-0.42,0.075
2021-08-19 16:50:38.464,-0.445,0.085
2021-08-19 16:50:38.468,-0.44,0.075
2021-08-19 16:50:38.472,-0.46,0.085
2021-08-19 16:50:38.476,-0.505,0.09
2021-08-19 16:50:38.480,-0.475,0.09
2021-08-19 16:50:38.484,-0.48,0.085
2021-08-19 16:50:38.488,-0.52,0.085
2021-08-19 16:50:38.492,-0.5,0.1
2021-08-19 16:50:38.496,-0.51,0.1
2021-08-19 16:50:38.500,-0.475,0.1
2021-08-19 16:50:38.504,-0.445,0.1
2021-08-19 16:50:38.508,-0.475,0.1
2021-08-19 16:50:38.512,-0.505,0.105
2021-08-19 16:50:38.516,-0.49,0.1
2021-08-19 16:50:38.520,-0.505,0.105
2021-08-19 16:50:38.524,-0.505,0.11
2021-08-19 16:50:38.528,-0.45,0.12
2021-08-19 16:50:38.532,-0.455,0.11
2021-08-19 16:50:38.536,-0.475,0.09
2021-08-19 16:50:38.540,-0.44,0.095
2021-08-19 16:50:38.544,-0.435,0.1
2021-08-19 16:50:38.548,-0.445,0.115
2021-08-19 16:50:38.552,-0.42,0.085
2021-08-19 16:50:38.556,-0.385,0.09
2021-08-19 16:50:38.560,-0.39,0.08
2021-08-19 16:50:38.564,-0.37,0.085
2021-08-19 16:50:38.568,-0.35,0.08
2021-08-19 16:50:38.572,-0.4,0.07
2021-08-19 16:50:38.576,-0.345,0.07
2021-08-19 16:50:38.580,-0.355,0.085
2021-08-19 16:50:38.584,-0.37,0.09
2021-08-19 16:50:38.588,-0.36,0.1
2021-08-19 16:50:38.592,-0.33,0.075
2021-08-19 16:50:38.596,-0.385,0.06
2021-08-19 16:50:38.600,-0.375,0.075
2021-08-19 16:50:38.604,-0.38,0.08
2021-08-19 16:50:38.608,-0.405,0.08
2021-08-19 16:50:38.612,-0.4,0.08
2021-08-19 16:50:38.616,-0.38,0.07
2021-08-19 16:50:38.620,-0.395,0.075
2021-08-19 16:50:38.624,-0.385,0.1
2021-08-19 16:50:38.628,-0.405,0.08
2021-08-19 16:50:38.632,-0.425,0.08
2021-08-19 16:50:38.636,-0.445,0.09
2021-08-19 16:50:38.640,-0.44,0.095
2021-08-19 16:50:38.644,-0.44,0.06
2021-08-19 16:50:38.648,-0.44,0.07
2021-08-19 16:50:38.652,-0.405,0.07
2021-08-19 16:50:38.656,-0.43,0.085
2021-08-19 16:50:38.660,-0.45,0.085
2021-08-19 16:50:38.664,-0.46,0.1
2021-08-19 16:50:38.668,-0.455,0.1
2021-08-19 16:50:38.672,-0.455,0.07
2021-08-19 16:50:38.676,-0.445,0.075
2021-08-19 16:50:38.680,-0.445,0.085
2021-08-19 16:50:38.684,-0.46,0.095
2021-08-19 16:50:38.688,-0.46,0.105
2021-08-19 16:50:38.692,-0.46,0.105
2021-08-19 16:50:38.696,-0.475,0.095
2021-08-19 16:50:38.700,-0.47,0.1
2021-08-19 16:50:38.704,-0.45,0.085
2021-08-19 16:50:38.708,-0.475,0.08
2021-08-19 16:50:38.712,-0.46,0.095
2021-08-19 16:50:38.716,-0.45,0.09
2021-08-19 16:50:38.720,-0.46,0.095
2021-08-19 16:50:38.724,-0.445,0.1
2021-08-19 16:50:38.728,-0.48,0.09
2021-08-19 16:50:38.732,-0.495,0.085
2021-08-19 16:50:38.736,-0.47,0.085
2021-08-19 16:50:38.740,-0.47,0.085
2021-08-19 16:50:38.744,-0.465,0.11
2021-08-19 16:50:38.748,-0.445,0.1
2021-08-19 16:50:38.752,-0.445,0.075
2021-08-19 16:50:38.756,-0.45,0.085
2021-08-19 16:50:38.760,-0.44,0.09
2021-08-19 16:50:38.764,-0.45,0.09
2021-08-19 16:50:38.768,-0.455,0.09
2021-08-19 16:50:38.772,-0.47,0.12
2021-08-19 16:50:38.776,-0.44,0.1
2021-08-19 16:50:38.780,-0.47,0.1
2021-08-19 16:50:38.784,-0.44,0.12
2021-08-19 16:50:38.788,-0.455,0.1
2021-08-19 16:50:38.792,-0.475,0.095
2021-08-19 16:50:38.796,-0.45,0.095
2021-08-19 16:50:38.800,-0.445,0.095
2021-08-19 16:50:38.804,-0.445,0.095
