Time,ECG1,ECG2
2021-08-19 02:23:34.500,-0.045,-0.415
2021-08-19 02:23:34.504,-0.04,-0.4
2021-08-19 02:23:34.508,-0.045,-0.385
2021-08-19 02:23:34.512,-0.05,-0.345
2021-08-19 02:23:34.516,-0.03,-0.33
2021-08-19 02:23:34.520,-0.045,-0.305
2021-08-19 02:23:34.524,-0.015,-0.3
2021-08-19 02:23:34.528,0.005,-0.29
2021-08-19 02:23:34.532,0.015,-0.3
2021-08-19 02:23:34.536,0.01,-0.3
2021-08-19 02:23:34.540,0.025,-0.32
2021-08-19 02:23:34.544,0.025,-0.305
2021-08-19 02:23:34.548,0.04,-0.3
2021-08-19 02:23:34.552,0.05,-0.29
2021-08-19 02:23:34.556,0.075,-0.285
2021-08-19 02:23:34.560,0.045,-0.24
2021-08-19 02:23:34.564,0.08,-0.225
2021-08-19 02:23:34.568,0.11,-0.22
2021-08-19 02:23:34.572,0.12,-0.225
2021-08-19 02:23:34.576,0.14,-0.225
2021-08-19 02:23:34.580,0.145,-0.21
2021-08-19 02:23:34.584,0.1,-0.19
2021-08-19 02:23:34.588,0.075,-0.2
2021-08-19 02:23:34.592,0.06,-0.19
2021-08-19 02:23:34.596,0.0,-0.225
2021-08-19 02:23:34.600,-0.035,-0.22
2021-08-19 02:23:34.604,-0.03,-0.255
2021-08-19 02:23:34.608,-0.02,-0.28
2021-08-19 02:23:34.612,0.015,-0.27
2021-08-19 02:23:34.616,0.02,-0.285
2021-08-19 02:23:34.620,0.03,-0.31
2021-08-19 02:23:34.624,0.04,-0.32
2021-08-19 02:23:34.628,0.05,-0.31
2021-08-19 02:23:34.632,0.05,-0.32
2021-08-19 02:23:34.636,0.035,-0.315
2021-08-19 02:23:34.640,0.025,-0.345
2021-08-19 02:23:34.644,0.04,-0.33
2021-08-19 02:23:34.648,0.05,-0.35
2021-08-19 02:23:34.652,0.04,-0.37
2021-08-19 02:23:34.656,0.02,-0.36
2021-08-19 02:23:34.660,0.04,-0.36
2021-08-19 02:23:34.664,0.035,-0.375
2021-08-19 02:23:34.668,0.02,-0.39
2021-08-19 02:23:34.672,0.025,-0.4
2021-08-19 02:23:34.676,0.02,-0.4
2021-08-19 02:23:34.680,0.01,-0.45
2021-08-19 02:23:34.684,0.03,-0.46
2021-08-19 02:23:34.688,0.02,-0.49
2021-08-19 02:23:34.692,0.015,-0.485
2021-08-19 02:23:34.696,0.005,-0.515
2021-08-19 02:23:34.700,0.01,-0.53
2021-08-19 02:23:34.704,0.015,-0.56
2021-08-19 02:23:34.708,0.01,-0.55
2021-08-19 02:23:34.712,-0.03,-0.565
2021-08-19 02:23:34.716,0.0,-0.55
2021-08-19 02:23:34.720,-0.005,-0.53
2021-08-19 02:23:34.724,-0.02,-0.515
2021-08-19 02:23:34.728,-0.01,-0.5
2021-08-19 02:23:34.732,-0.035,-0.45
2021-08-19 02:23:34.736,-0.04,-0.455
2021-08-19 02:23:34.740,-0.05,-0.395
2021-08-19 02:23:34.744,-0.05,-0.385
2021-08-19 02:23:34.748,-0.025,-0.37
2021-08-19 02:23:34.752,-0.04,-0.35
2021-08-19 02:23:34.756,-0.01,-0.34
2021-08-19 02:23:34.760,0.005,-0.355
2021-08-19 02:23:34.764,0.01,-0.335
2021-08-19 02:23:34.768,0.015,-0.32
2021-08-19 02:23:34.772,0.025,-0.32
2021-08-19 02:23:34.776,0.035,-0.31
2021-08-19 02:23:34.780,0.045,-0.315
2021-08-19 02:23:34.784,0.065,-0.31
2021-08-19 02:23:34.788,0.06,-0.285
2021-08-19 02:23:34.792,0.075,-0.275
2021-08-19 02:23:34.796,0.1,-0.22
2021-08-19 02:23:34.800,0.135,-0.205
2021-08-19 02:23:34.804,0.13,-0.215
2021-08-19 02:23:34.808,0.135,-0.21
2021-08-19 02:23:34.812,0.16,-0.19
2021-08-19 02:23:34.816,0.13,-0.17
2021-08-19 02:23:34.820,0.1,-0.15
2021-08-19 02:23:34.824,0.055,-0.165
2021-08-19 02:23:34.828,0.0,-0.16
2021-08-19 02:23:34.832,-0.02,-0.185
2021-08-19 02:23:34.836,-0.005,-0.205
2021-08-19 02:23:34.840,0.02,-0.185
2021-08-19 02:23:34.844,0.025,-0.155
2021-08-19 02:23:34.848,0.035,-0.1
2021-08-19 02:23:34.852,0.055,-0.115
2021-08-19 02:23:34.856,0.05,-0.06
2021-08-19 02:23:34.860,0.055,0.075
2021-08-19 02:23:34.864,0.045,0.325
2021-08-19 02:23:34.868,0.055,0.63
2021-08-19 02:23:34.872,0.06,0.83
2021-08-19 02:23:34.876,0.065,0.925
2021-08-19 02:23:34.880,0.035,0.91
2021-08-19 02:23:34.884,-0.02,0.83
2021-08-19 02:23:34.888,-0.05,0.66
2021-08-19 02:23:34.892,-0.075,0.375
2021-08-19 02:23:34.896,-0.15,-0.04
2021-08-19 02:23:34.900,-0.345,-0.3
2021-08-19 02:23:34.904,-0.64,-0.22
2021-08-19 02:23:34.908,-0.985,0.025
2021-08-19 02:23:34.912,-1.24,0.08
2021-08-19 02:23:34.916,-1.415,-0.145
2021-08-19 02:23:34.920,-1.44,-0.5
2021-08-19 02:23:34.924,-1.32,-0.76
2021-08-19 02:23:34.928,-0.985,-0.875
2021-08-19 02:23:34.932,-0.565,-0.925
2021-08-19 02:23:34.936,-0.26,-0.85
2021-08-19 02:23:34.940,-0.14,-0.735
2021-08-19 02:23:34.944,-0.14,-0.63
2021-08-19 02:23:34.948,-0.17,-0.565
2021-08-19 02:23:34.952,-0.18,-0.55
2021-08-19 02:23:34.956,-0.195,-0.53
2021-08-19 02:23:34.960,-0.16,-0.475
2021-08-19 02:23:34.964,-0.115,-0.47
2021-08-19 02:23:34.968,-0.055,-0.43
2021-08-19 02:23:34.972,-0.02,-0.42
2021-08-19 02:23:34.976,0.01,-0.405
2021-08-19 02:23:34.980,0.06,-0.395
2021-08-19 02:23:34.984,0.065,-0.395
2021-08-19 02:23:34.988,0.065,-0.405
2021-08-19 02:23:34.992,0.095,-0.385
2021-08-19 02:23:34.996,0.1,-0.375
2021-08-19 02:23:35.000,0.11,-0.36
2021-08-19 02:23:35.004,0.125,-0.38
2021-08-19 02:23:35.008,0.12,-0.345
2021-08-19 02:23:35.012,0.135,-0.335
2021-08-19 02:23:35.016,0.145,-0.335
2021-08-19 02:23:35.020,0.13,-0.285
2021-08-19 02:23:35.024,0.14,-0.28
2021-08-19 02:23:35.028,0.155,-0.25
2021-08-19 02:23:35.032,0.175,-0.265
2021-08-19 02:23:35.036,0.19,-0.225
2021-08-19 02:23:35.040,0.185,-0.195
2021-08-19 02:23:35.044,0.175,-0.205
2021-08-19 02:23:35.048,0.18,-0.235
2021-08-19 02:23:35.052,0.17,-0.24
2021-08-19 02:23:35.056,0.16,-0.255
2021-08-19 02:23:35.060,0.145,-0.28
2021-08-19 02:23:35.064,0.14,-0.29
2021-08-19 02:23:35.068,0.13,-0.305
2021-08-19 02:23:35.072,0.125,-0.32
2021-08-19 02:23:35.076,0.11,-0.36
2021-08-19 02:23:35.080,0.095,-0.375
2021-08-19 02:23:35.084,0.08,-0.36
2021-08-19 02:23:35.088,0.095,-0.4
2021-08-19 02:23:35.092,0.095,-0.405
2021-08-19 02:23:35.096,0.11,-0.415
2021-08-19 02:23:35.100,0.085,-0.415
2021-08-19 02:23:35.104,0.08,-0.42
2021-08-19 02:23:35.108,0.065,-0.43
2021-08-19 02:23:35.112,0.085,-0.425
2021-08-19 02:23:35.116,0.075,-0.44
2021-08-19 02:23:35.120,0.08,-0.425
2021-08-19 02:23:35.124,0.055,-0.46
2021-08-19 02:23:35.128,0.08,-0.45
2021-08-19 02:23:35.132,0.08,-0.465
2021-08-19 02:23:35.136,0.085,-0.49
2021-08-19 02:23:35.140,0.075,-0.495
2021-08-19 02:23:35.144,0.08,-0.5
2021-08-19 02:23:35.148,0.085,-0.515
2021-08-19 02:23:35.152,0.08,-0.51
2021-08-19 02:23:35.156,0.06,-0.5
2021-08-19 02:23:35.160,0.045,-0.495
2021-08-19 02:23:35.164,0.04,-0.445
2021-08-19 02:23:35.168,0.06,-0.405
2021-08-19 02:23:35.172,0.05,-0.405
2021-08-19 02:23:35.176,0.05,-0.37
2021-08-19 02:23:35.180,0.055,-0.355
2021-08-19 02:23:35.184,0.045,-0.315
2021-08-19 02:23:35.188,0.05,-0.265
2021-08-19 02:23:35.192,0.035,-0.22
2021-08-19 02:23:35.196,0.035,-0.19
2021-08-19 02:23:35.200,0.03,-0.18
2021-08-19 02:23:35.204,0.05,-0.15
2021-08-19 02:23:35.208,0.05,-0.14
2021-08-19 02:23:35.212,0.065,-0.115
2021-08-19 02:23:35.216,0.07,-0.11
2021-08-19 02:23:35.220,0.075,-0.13
2021-08-19 02:23:35.224,0.08,-0.11
2021-08-19 02:23:35.228,0.075,-0.11
2021-08-19 02:23:35.232,0.085,-0.12
2021-08-19 02:23:35.236,0.085,-0.105
2021-08-19 02:23:35.240,0.08,-0.075
2021-08-19 02:23:35.244,0.085,-0.05
2021-08-19 02:23:35.248,0.08,-0.025
2021-08-19 02:23:35.252,0.105,-0.025
2021-08-19 02:23:35.256,0.07,-0.025
2021-08-19 02:23:35.260,0.11,-0.02
2021-08-19 02:23:35.264,0.095,-0.015
2021-08-19 02:23:35.268,0.09,-0.02
2021-08-19 02:23:35.272,0.11,-0.05
2021-08-19 02:23:35.276,0.11,-0.075
2021-08-19 02:23:35.280,0.08,-0.08
2021-08-19 02:23:35.284,0.08,-0.085
2021-08-19 02:23:35.288,0.055,-0.11
2021-08-19 02:23:35.292,0.04,-0.135
2021-08-19 02:23:35.296,0.02,-0.145
2021-08-19 02:23:35.300,0.02,-0.16
2021-08-19 02:23:35.304,0.005,-0.18
2021-08-19 02:23:35.308,0.015,-0.185
2021-08-19 02:23:35.312,0.04,-0.19
2021-08-19 02:23:35.316,0.015,-0.21
2021-08-19 02:23:35.320,0.01,-0.205
2021-08-19 02:23:35.324,0.025,-0.21
2021-08-19 02:23:35.328,0.025,-0.225
2021-08-19 02:23:35.332,0.02,-0.235
2021-08-19 02:23:35.336,0.015,-0.255
2021-08-19 02:23:35.340,-0.005,-0.255
2021-08-19 02:23:35.344,0.0,-0.28
2021-08-19 02:23:35.348,0.02,-0.315
2021-08-19 02:23:35.352,0.0,-0.315
2021-08-19 02:23:35.356,-0.005,-0.34
2021-08-19 02:23:35.360,-0.01,-0.365
2021-08-19 02:23:35.364,0.015,-0.385
2021-08-19 02:23:35.368,-0.025,-0.42
2021-08-19 02:23:35.372,-0.015,-0.38
2021-08-19 02:23:35.376,0.0,-0.385
2021-08-19 02:23:35.380,-0.03,-0.395
2021-08-19 02:23:35.384,-0.04,-0.385
2021-08-19 02:23:35.388,-0.055,-0.36
2021-08-19 02:23:35.392,-0.07,-0.37
2021-08-19 02:23:35.396,-0.08,-0.315
2021-08-19 02:23:35.400,-0.06,-0.31
2021-08-19 02:23:35.404,-0.075,-0.275
2021-08-19 02:23:35.408,-0.065,-0.275
2021-08-19 02:23:35.412,-0.075,-0.235
2021-08-19 02:23:35.416,-0.065,-0.205
2021-08-19 02:23:35.420,-0.055,-0.205
2021-08-19 02:23:35.424,-0.05,-0.195
2021-08-19 02:23:35.428,-0.06,-0.2
2021-08-19 02:23:35.432,-0.04,-0.2
2021-08-19 02:23:35.436,0.0,-0.205
2021-08-19 02:23:35.440,-0.02,-0.195
2021-08-19 02:23:35.444,-0.015,-0.21
2021-08-19 02:23:35.448,-0.04,-0.205
2021-08-19 02:23:35.452,-0.01,-0.2
2021-08-19 02:23:35.456,-0.02,-0.205
2021-08-19 02:23:35.460,-0.01,-0.15
2021-08-19 02:23:35.464,0.0,-0.11
2021-08-19 02:23:35.468,0.015,-0.07
2021-08-19 02:23:35.472,0.02,-0.065
2021-08-19 02:23:35.476,0.02,-0.06
2021-08-19 02:23:35.480,0.03,-0.06
2021-08-19 02:23:35.484,0.035,-0.035
2021-08-19 02:23:35.488,0.02,-0.045
2021-08-19 02:23:35.492,0.015,-0.075
2021-08-19 02:23:35.496,0.02,-0.115
2021-08-19 02:23:35.500,-0.015,-0.145
2021-08-19 02:23:35.504,-0.01,-0.12
2021-08-19 02:23:35.508,-0.03,-0.155
2021-08-19 02:23:35.512,-0.03,-0.165
2021-08-19 02:23:35.516,-0.03,-0.18
2021-08-19 02:23:35.520,-0.03,-0.19
2021-08-19 02:23:35.524,-0.045,-0.195
2021-08-19 02:23:35.528,-0.05,-0.235
2021-08-19 02:23:35.532,-0.035,-0.23
2021-08-19 02:23:35.536,-0.05,-0.24
2021-08-19 02:23:35.540,-0.055,-0.245
2021-08-19 02:23:35.544,-0.065,-0.26
2021-08-19 02:23:35.548,-0.05,-0.25
2021-08-19 02:23:35.552,-0.06,-0.265
2021-08-19 02:23:35.556,-0.07,-0.285
2021-08-19 02:23:35.560,-0.085,-0.31
2021-08-19 02:23:35.564,-0.065,-0.315
2021-08-19 02:23:35.568,-0.08,-0.34
2021-08-19 02:23:35.572,-0.08,-0.355
2021-08-19 02:23:35.576,-0.08,-0.385
2021-08-19 02:23:35.580,-0.1,-0.395
2021-08-19 02:23:35.584,-0.07,-0.415
2021-08-19 02:23:35.588,-0.08,-0.42
2021-08-19 02:23:35.592,-0.085,-0.4
2021-08-19 02:23:35.596,-0.09,-0.43
2021-08-19 02:23:35.600,-0.095,-0.4
2021-08-19 02:23:35.604,-0.105,-0.365
2021-08-19 02:23:35.608,-0.09,-0.355
2021-08-19 02:23:35.612,-0.105,-0.335
2021-08-19 02:23:35.616,-0.115,-0.305
2021-08-19 02:23:35.620,-0.115,-0.305
2021-08-19 02:23:35.624,-0.115,-0.275
2021-08-19 02:23:35.628,-0.105,-0.22
2021-08-19 02:23:35.632,-0.095,-0.2
2021-08-19 02:23:35.636,-0.11,-0.205
2021-08-19 02:23:35.640,-0.105,-0.2
2021-08-19 02:23:35.644,-0.08,-0.205
2021-08-19 02:23:35.648,-0.1,-0.205
2021-08-19 02:23:35.652,-0.065,-0.19
2021-08-19 02:23:35.656,-0.065,-0.195
2021-08-19 02:23:35.660,-0.05,-0.205
2021-08-19 02:23:35.664,-0.03,-0.22
2021-08-19 02:23:35.668,-0.02,-0.22
2021-08-19 02:23:35.672,-0.03,-0.225
2021-08-19 02:23:35.676,-0.03,-0.195
2021-08-19 02:23:35.680,-0.02,-0.19
2021-08-19 02:23:35.684,-0.005,-0.165
2021-08-19 02:23:35.688,-0.015,-0.135
2021-08-19 02:23:35.692,0.005,-0.115
2021-08-19 02:23:35.696,0.0,-0.07
2021-08-19 02:23:35.700,0.0,-0.045
2021-08-19 02:23:35.704,0.01,-0.03
2021-08-19 02:23:35.708,0.05,0.01
2021-08-19 02:23:35.712,0.005,0.0
2021-08-19 02:23:35.716,0.025,0.01
2021-08-19 02:23:35.720,0.0,0.035
2021-08-19 02:23:35.724,0.005,0.045
2021-08-19 02:23:35.728,-0.01,0.105
2021-08-19 02:23:35.732,0.0,0.245
2021-08-19 02:23:35.736,-0.015,0.475
2021-08-19 02:23:35.740,-0.015,0.74
2021-08-19 02:23:35.744,0.005,0.895
2021-08-19 02:23:35.748,0.01,0.98
2021-08-19 02:23:35.752,-0.025,0.94
2021-08-19 02:23:35.756,-0.08,0.85
2021-08-19 02:23:35.760,-0.125,0.68
2021-08-19 02:23:35.764,-0.145,0.395
2021-08-19 02:23:35.768,-0.23,0.015
2021-08-19 02:23:35.772,-0.395,-0.18
2021-08-19 02:23:35.776,-0.69,-0.06
2021-08-19 02:23:35.780,-1.0,0.1
2021-08-19 02:23:35.784,-1.23,0.09
2021-08-19 02:23:35.788,-1.35,-0.18
2021-08-19 02:23:35.792,-1.345,-0.48
2021-08-19 02:23:35.796,-1.18,-0.695
2021-08-19 02:23:35.800,-0.81,-0.78
2021-08-19 02:23:35.804,-0.475,-0.795
2021-08-19 02:23:35.808,-0.24,-0.695
2021-08-19 02:23:35.812,-0.23,-0.615
2021-08-19 02:23:35.816,-0.22,-0.53
2021-08-19 02:23:35.820,-0.24,-0.505
2021-08-19 02:23:35.824,-0.28,-0.485
2021-08-19 02:23:35.828,-0.24,-0.455
2021-08-19 02:23:35.832,-0.245,-0.455
2021-08-19 02:23:35.836,-0.19,-0.405
2021-08-19 02:23:35.840,-0.15,-0.41
2021-08-19 02:23:35.844,-0.105,-0.38
2021-08-19 02:23:35.848,-0.08,-0.35
2021-08-19 02:23:35.852,-0.07,-0.335
2021-08-19 02:23:35.856,-0.05,-0.31
2021-08-19 02:23:35.860,-0.055,-0.315
2021-08-19 02:23:35.864,-0.02,-0.3
2021-08-19 02:23:35.868,0.0,-0.295
2021-08-19 02:23:35.872,0.0,-0.295
2021-08-19 02:23:35.876,0.02,-0.285
2021-08-19 02:23:35.880,0.035,-0.29
2021-08-19 02:23:35.884,0.04,-0.285
2021-08-19 02:23:35.888,0.05,-0.265
2021-08-19 02:23:35.892,0.055,-0.255
2021-08-19 02:23:35.896,0.045,-0.235
2021-08-19 02:23:35.900,0.045,-0.235
2021-08-19 02:23:35.904,0.04,-0.22
2021-08-19 02:23:35.908,0.075,-0.18
2021-08-19 02:23:35.912,0.085,-0.18
2021-08-19 02:23:35.916,0.09,-0.175
2021-08-19 02:23:35.920,0.09,-0.155
2021-08-19 02:23:35.924,0.085,-0.16
2021-08-19 02:23:35.928,0.12,-0.19
2021-08-19 02:23:35.932,0.115,-0.205
2021-08-19 02:23:35.936,0.11,-0.235
2021-08-19 02:23:35.940,0.105,-0.24
2021-08-19 02:23:35.944,0.1,-0.26
2021-08-19 02:23:35.948,0.085,-0.275
2021-08-19 02:23:35.952,0.065,-0.27
2021-08-19 02:23:35.956,0.05,-0.305
2021-08-19 02:23:35.960,0.035,-0.315
2021-08-19 02:23:35.964,0.01,-0.33
2021-08-19 02:23:35.968,0.045,-0.35
2021-08-19 02:23:35.972,0.015,-0.355
2021-08-19 02:23:35.976,0.01,-0.365
2021-08-19 02:23:35.980,0.03,-0.35
2021-08-19 02:23:35.984,0.02,-0.365
2021-08-19 02:23:35.988,0.01,-0.375
2021-08-19 02:23:35.992,0.005,-0.39
2021-08-19 02:23:35.996,0.0,-0.41
2021-08-19 02:23:36.000,0.0,-0.41
2021-08-19 02:23:36.004,-0.01,-0.455
2021-08-19 02:23:36.008,-0.015,-0.445
2021-08-19 02:23:36.012,-0.03,-0.45
2021-08-19 02:23:36.016,-0.015,-0.475
2021-08-19 02:23:36.020,-0.02,-0.485
2021-08-19 02:23:36.024,-0.03,-0.465
2021-08-19 02:23:36.028,-0.025,-0.47
2021-08-19 02:23:36.032,-0.03,-0.445
2021-08-19 02:23:36.036,-0.05,-0.425
2021-08-19 02:23:36.040,-0.06,-0.37
2021-08-19 02:23:36.044,-0.05,-0.345
2021-08-19 02:23:36.048,-0.05,-0.3
2021-08-19 02:23:36.052,-0.055,-0.235
2021-08-19 02:23:36.056,-0.08,-0.215
2021-08-19 02:23:36.060,-0.07,-0.18
2021-08-19 02:23:36.064,-0.075,-0.12
2021-08-19 02:23:36.068,-0.075,-0.1
2021-08-19 02:23:36.072,-0.08,-0.08
2021-08-19 02:23:36.076,-0.06,-0.06
2021-08-19 02:23:36.080,-0.04,-0.04
2021-08-19 02:23:36.084,-0.02,-0.03
2021-08-19 02:23:36.088,-0.005,-0.03
2021-08-19 02:23:36.092,0.025,-0.05
2021-08-19 02:23:36.096,0.03,-0.045
2021-08-19 02:23:36.100,0.05,-0.045
2021-08-19 02:23:36.104,0.05,-0.055
2021-08-19 02:23:36.108,0.05,-0.045
2021-08-19 02:23:36.112,0.075,-0.045
2021-08-19 02:23:36.116,0.07,-0.02
2021-08-19 02:23:36.120,0.105,0.01
2021-08-19 02:23:36.124,0.105,0.005
2021-08-19 02:23:36.128,0.11,0.0
2021-08-19 02:23:36.132,0.14,0.03
2021-08-19 02:23:36.136,0.135,0.01
2021-08-19 02:23:36.140,0.13,0.02
2021-08-19 02:23:36.144,0.115,-0.01
2021-08-19 02:23:36.148,0.08,-0.02
2021-08-19 02:23:36.152,0.08,-0.025
2021-08-19 02:23:36.156,0.06,-0.06
2021-08-19 02:23:36.160,0.045,-0.07
2021-08-19 02:23:36.164,0.035,-0.08
2021-08-19 02:23:36.168,0.035,-0.085
2021-08-19 02:23:36.172,0.05,-0.09
2021-08-19 02:23:36.176,0.05,-0.1
2021-08-19 02:23:36.180,0.02,-0.07
2021-08-19 02:23:36.184,0.04,-0.05
2021-08-19 02:23:36.188,0.03,0.015
2021-08-19 02:23:36.192,0.025,0.075
2021-08-19 02:23:36.196,0.035,0.185
2021-08-19 02:23:36.200,0.02,0.3
2021-08-19 02:23:36.204,0.015,0.46
2021-08-19 02:23:36.208,0.03,0.57
2021-08-19 02:23:36.212,0.05,0.565
2021-08-19 02:23:36.216,0.065,0.45
2021-08-19 02:23:36.220,0.055,0.17
2021-08-19 02:23:36.224,-0.005,-0.135
2021-08-19 02:23:36.228,-0.065,-0.505
2021-08-19 02:23:36.232,-0.095,-0.84
2021-08-19 02:23:36.236,-0.14,-1.12
2021-08-19 02:23:36.240,-0.2,-1.18
2021-08-19 02:23:36.244,-0.305,-0.92
2021-08-19 02:23:36.248,-0.36,-0.745
2021-08-19 02:23:36.252,-0.395,-0.75
2021-08-19 02:23:36.256,-0.39,-0.945
2021-08-19 02:23:36.260,-0.32,-1.12
2021-08-19 02:23:36.264,-0.105,-1.2
2021-08-19 02:23:36.268,0.265,-1.24
2021-08-19 02:23:36.272,0.6,-1.14
2021-08-19 02:23:36.276,0.76,-0.975
2021-08-19 02:23:36.280,0.74,-0.77
2021-08-19 02:23:36.284,0.64,-0.625
2021-08-19 02:23:36.288,0.595,-0.54
2021-08-19 02:23:36.292,0.595,-0.485
2021-08-19 02:23:36.296,0.62,-0.445
2021-08-19 02:23:36.300,0.675,-0.39
2021-08-19 02:23:36.304,0.745,-0.39
2021-08-19 02:23:36.308,0.805,-0.36
2021-08-19 02:23:36.312,0.85,-0.36
2021-08-19 02:23:36.316,0.86,-0.3
2021-08-19 02:23:36.320,0.86,-0.235
2021-08-19 02:23:36.324,0.8,-0.14
2021-08-19 02:23:36.328,0.745,-0.06
2021-08-19 02:23:36.332,0.69,-0.04
2021-08-19 02:23:36.336,0.565,-0.005
2021-08-19 02:23:36.340,0.42,0.015
2021-08-19 02:23:36.344,0.285,0.03
2021-08-19 02:23:36.348,0.145,0.06
2021-08-19 02:23:36.352,0.045,0.065
2021-08-19 02:23:36.356,0.0,0.03
2021-08-19 02:23:36.360,-0.045,0.025
2021-08-19 02:23:36.364,-0.1,0.025
2021-08-19 02:23:36.368,-0.12,0.0
2021-08-19 02:23:36.372,-0.14,-0.005
2021-08-19 02:23:36.376,-0.125,-0.045
2021-08-19 02:23:36.380,-0.16,-0.04
2021-08-19 02:23:36.384,-0.185,-0.045
2021-08-19 02:23:36.388,-0.195,-0.06
2021-08-19 02:23:36.392,-0.19,-0.05
2021-08-19 02:23:36.396,-0.195,-0.05
2021-08-19 02:23:36.400,-0.215,-0.085
2021-08-19 02:23:36.404,-0.205,-0.06
2021-08-19 02:23:36.408,-0.195,-0.055
2021-08-19 02:23:36.412,-0.235,-0.045
2021-08-19 02:23:36.416,-0.24,-0.07
2021-08-19 02:23:36.420,-0.25,-0.05
2021-08-19 02:23:36.424,-0.26,-0.06
2021-08-19 02:23:36.428,-0.29,-0.075
2021-08-19 02:23:36.432,-0.295,-0.075
2021-08-19 02:23:36.436,-0.275,-0.07
2021-08-19 02:23:36.440,-0.28,-0.095
2021-08-19 02:23:36.444,-0.31,-0.095
2021-08-19 02:23:36.448,-0.31,-0.115
2021-08-19 02:23:36.452,-0.3,-0.13
2021-08-19 02:23:36.456,-0.31,-0.135
2021-08-19 02:23:36.460,-0.315,-0.1
2021-08-19 02:23:36.464,-0.345,-0.105
2021-08-19 02:23:36.468,-0.335,-0.08
2021-08-19 02:23:36.472,-0.35,-0.08
2021-08-19 02:23:36.476,-0.36,-0.055
2021-08-19 02:23:36.480,-0.36,-0.01
2021-08-19 02:23:36.484,-0.365,0.01
2021-08-19 02:23:36.488,-0.365,0.045
2021-08-19 02:23:36.492,-0.355,0.07
2021-08-19 02:23:36.496,-0.37,0.125
2021-08-19 02:23:36.500,-0.365,0.135
2021-08-19 02:23:36.504,-0.385,0.19
2021-08-19 02:23:36.508,-0.38,0.2
2021-08-19 02:23:36.512,-0.36,0.22
2021-08-19 02:23:36.516,-0.34,0.21
2021-08-19 02:23:36.520,-0.35,0.195
2021-08-19 02:23:36.524,-0.34,0.195
2021-08-19 02:23:36.528,-0.3,0.175
2021-08-19 02:23:36.532,-0.265,0.155
2021-08-19 02:23:36.536,-0.27,0.145
2021-08-19 02:23:36.540,-0.24,0.11
2021-08-19 02:23:36.544,-0.245,0.09
2021-08-19 02:23:36.548,-0.235,0.08
2021-08-19 02:23:36.552,-0.225,0.08
2021-08-19 02:23:36.556,-0.205,0.085
2021-08-19 02:23:36.560,-0.19,0.075
2021-08-19 02:23:36.564,-0.165,0.08
2021-08-19 02:23:36.568,-0.15,0.095
2021-08-19 02:23:36.572,-0.1,0.115
2021-08-19 02:23:36.576,-0.085,0.115
2021-08-19 02:23:36.580,-0.035,0.085
2021-08-19 02:23:36.584,-0.02,0.075
2021-08-19 02:23:36.588,-0.02,0.04
2021-08-19 02:23:36.592,0.005,0.015
2021-08-19 02:23:36.596,0.0,-0.01
2021-08-19 02:23:36.600,0.01,-0.025
2021-08-19 02:23:36.604,-0.01,-0.035
2021-08-19 02:23:36.608,-0.015,-0.065
2021-08-19 02:23:36.612,-0.015,-0.065
2021-08-19 02:23:36.616,-0.02,-0.075
2021-08-19 02:23:36.620,-0.035,-0.12
2021-08-19 02:23:36.624,-0.005,-0.125
2021-08-19 02:23:36.628,-0.025,-0.135
2021-08-19 02:23:36.632,-0.02,-0.165
2021-08-19 02:23:36.636,-0.015,-0.165
2021-08-19 02:23:36.640,0.005,-0.16
2021-08-19 02:23:36.644,0.0,-0.175
2021-08-19 02:23:36.648,0.005,-0.195
2021-08-19 02:23:36.652,0.015,-0.2
2021-08-19 02:23:36.656,0.0,-0.195
2021-08-19 02:23:36.660,-0.01,-0.23
2021-08-19 02:23:36.664,0.005,-0.23
2021-08-19 02:23:36.668,0.0,-0.25
2021-08-19 02:23:36.672,0.0,-0.295
2021-08-19 02:23:36.676,-0.01,-0.31
2021-08-19 02:23:36.680,0.005,-0.32
2021-08-19 02:23:36.684,-0.005,-0.325
2021-08-19 02:23:36.688,0.0,-0.34
2021-08-19 02:23:36.692,-0.005,-0.335
2021-08-19 02:23:36.696,-0.02,-0.34
2021-08-19 02:23:36.700,-0.025,-0.31
2021-08-19 02:23:36.704,-0.03,-0.27
2021-08-19 02:23:36.708,-0.025,-0.25
2021-08-19 02:23:36.712,0.0,-0.22
2021-08-19 02:23:36.716,-0.02,-0.215
2021-08-19 02:23:36.720,-0.04,-0.175
2021-08-19 02:23:36.724,-0.04,-0.145
2021-08-19 02:23:36.728,-0.035,-0.145
2021-08-19 02:23:36.732,0.005,-0.12
2021-08-19 02:23:36.736,0.0,-0.11
2021-08-19 02:23:36.740,0.005,-0.115
2021-08-19 02:23:36.744,0.005,-0.105
2021-08-19 02:23:36.748,0.015,-0.08
2021-08-19 02:23:36.752,0.055,-0.075
2021-08-19 02:23:36.756,0.05,-0.075
2021-08-19 02:23:36.760,0.06,-0.085
2021-08-19 02:23:36.764,0.04,-0.1
2021-08-19 02:23:36.768,0.06,-0.1
2021-08-19 02:23:36.772,0.05,-0.095
2021-08-19 02:23:36.776,0.05,-0.085
2021-08-19 02:23:36.780,0.055,-0.075
2021-08-19 02:23:36.784,0.1,-0.03
2021-08-19 02:23:36.788,0.08,0.015
2021-08-19 02:23:36.792,0.095,0.045
2021-08-19 02:23:36.796,0.115,0.055
