Time,ECG1,ECG2
2021-08-01 00:42:36.124,1.535,-1.075
2021-08-01 00:42:36.128,1.495,-1.08
2021-08-01 00:42:36.132,1.47,-1.085
2021-08-01 00:42:36.136,1.415,-1.075
2021-08-01 00:42:36.140,1.38,-1.055
2021-08-01 00:42:36.144,1.315,-1.055
2021-08-01 00:42:36.148,1.29,-1.055
2021-08-01 00:42:36.152,1.24,-1.04
2021-08-01 00:42:36.156,1.215,-1.04
2021-08-01 00:42:36.160,1.21,-1.045
2021-08-01 00:42:36.164,1.215,-1.075
2021-08-01 00:42:36.168,1.225,-1.075
2021-08-01 00:42:36.172,1.21,-1.095
2021-08-01 00:42:36.176,1.21,-1.11
2021-08-01 00:42:36.180,1.22,-1.105
2021-08-01 00:42:36.184,1.21,-1.105
2021-08-01 00:42:36.188,1.205,-1.1
2021-08-01 00:42:36.192,1.22,-1.145
2021-08-01 00:42:36.196,1.215,-1.15
2021-08-01 00:42:36.200,1.25,-1.17
2021-08-01 00:42:36.204,1.25,-1.15
2021-08-01 00:42:36.208,1.22,-1.16
2021-08-01 00:42:36.212,1.2,-1.195
2021-08-01 00:42:36.216,1.185,-1.205
2021-08-01 00:42:36.220,1.17,-1.195
2021-08-01 00:42:36.224,1.175,-1.195
2021-08-01 00:42:36.228,1.165,-1.24
2021-08-01 00:42:36.232,1.16,-1.24
2021-08-01 00:42:36.236,1.12,-1.25
2021-08-01 00:42:36.240,1.12,-1.245
2021-08-01 00:42:36.244,1.08,-1.285
2021-08-01 00:42:36.248,1.1,-1.29
2021-08-01 00:42:36.252,1.095,-1.235
2021-08-01 00:42:36.256,1.07,-1.255
2021-08-01 00:42:36.260,1.08,-1.295
2021-08-01 00:42:36.264,1.09,-1.305
2021-08-01 00:42:36.268,1.11,-1.275
2021-08-01 00:42:36.272,1.095,-1.28
2021-08-01 00:42:36.276,1.085,-1.295
2021-08-01 00:42:36.280,1.08,-1.295
2021-08-01 00:42:36.284,1.09,-1.295
2021-08-01 00:42:36.288,1.06,-1.275
2021-08-01 00:42:36.292,1.055,-1.29
2021-08-01 00:42:36.296,1.045,-1.31
2021-08-01 00:42:36.300,1.06,-1.27
2021-08-01 00:42:36.304,1.065,-1.275
2021-08-01 00:42:36.308,1.035,-1.27
2021-08-01 00:42:36.312,1.025,-1.29
2021-08-01 00:42:36.316,1.03,-1.315
2021-08-01 00:42:36.320,1.03,-1.31
2021-08-01 00:42:36.324,1.035,-1.35
2021-08-01 00:42:36.328,1.01,-1.375
2021-08-01 00:42:36.332,0.99,-1.37
2021-08-01 00:42:36.336,0.98,-1.33
2021-08-01 00:42:36.340,0.98,-1.365
2021-08-01 00:42:36.344,0.985,-1.335
2021-08-01 00:42:36.348,0.995,-1.295
2021-08-01 00:42:36.352,0.99,-1.28
2021-08-01 00:42:36.356,0.99,-1.32
2021-08-01 00:42:36.360,1.01,-1.325
2021-08-01 00:42:36.364,1.025,-1.32
2021-08-01 00:42:36.368,1.01,-1.31
2021-08-01 00:42:36.372,1.015,-1.295
2021-08-01 00:42:36.376,1.03,-1.27
2021-08-01 00:42:36.380,1.025,-1.23
2021-08-01 00:42:36.384,1.025,-1.215
2021-08-01 00:42:36.388,1.03,-1.185
2021-08-01 00:42:36.392,1.055,-1.07
2021-08-01 00:42:36.396,1.075,-0.84
2021-08-01 00:42:36.400,1.125,-0.55
2021-08-01 00:42:36.404,1.215,-0.25
2021-08-01 00:42:36.408,1.21,0.025
2021-08-01 00:42:36.412,1.005,0.25
2021-08-01 00:42:36.416,0.595,0.5
2021-08-01 00:42:36.420,-0.03,0.775
2021-08-01 00:42:36.424,-0.66,0.985
2021-08-01 00:42:36.428,-1.205,1.115
2021-08-01 00:42:36.432,-1.615,1.18
2021-08-01 00:42:36.436,-1.725,1.22
2021-08-01 00:42:36.440,-1.64,1.17
2021-08-01 00:42:36.444,-1.505,1.105
2021-08-01 00:42:36.448,-1.365,1.11
2021-08-01 00:42:36.452,-1.3,1.045
2021-08-01 00:42:36.456,-1.17,0.97
2021-08-01 00:42:36.460,-0.99,0.98
2021-08-01 00:42:36.464,-0.865,1.035
2021-08-01 00:42:36.468,-0.765,1.16
2021-08-01 00:42:36.472,-0.62,1.155
2021-08-01 00:42:36.476,-0.515,0.945
2021-08-01 00:42:36.480,-0.375,0.405
2021-08-01 00:42:36.484,-0.31,-0.235
2021-08-01 00:42:36.488,-0.195,-0.77
2021-08-01 00:42:36.492,-0.06,-1.15
2021-08-01 00:42:36.496,0.12,-1.425
2021-08-01 00:42:36.500,0.255,-1.495
2021-08-01 00:42:36.504,0.425,-1.53
2021-08-01 00:42:36.508,0.56,-1.58
2021-08-01 00:42:36.512,0.76,-1.585
2021-08-01 00:42:36.516,0.92,-1.595
2021-08-01 00:42:36.520,1.08,-1.6
2021-08-01 00:42:36.524,1.13,-1.67
2021-08-01 00:42:36.528,1.175,-1.71
2021-08-01 00:42:36.532,1.215,-1.665
2021-08-01 00:42:36.536,1.24,-1.69
2021-08-01 00:42:36.540,1.26,-1.695
2021-08-01 00:42:36.544,1.27,-1.65
2021-08-01 00:42:36.548,1.285,-1.605
2021-08-01 00:42:36.552,1.315,-1.61
2021-08-01 00:42:36.556,1.33,-1.65
2021-08-01 00:42:36.560,1.37,-1.67
2021-08-01 00:42:36.564,1.375,-1.65
2021-08-01 00:42:36.568,1.395,-1.64
2021-08-01 00:42:36.572,1.43,-1.65
2021-08-01 00:42:36.576,1.415,-1.65
2021-08-01 00:42:36.580,1.435,-1.65
2021-08-01 00:42:36.584,1.46,-1.7
2021-08-01 00:42:36.588,1.475,-1.725
2021-08-01 00:42:36.592,1.5,-1.7
2021-08-01 00:42:36.596,1.52,-1.68
2021-08-01 00:42:36.600,1.55,-1.685
2021-08-01 00:42:36.604,1.585,-1.725
2021-08-01 00:42:36.608,1.61,-1.75
2021-08-01 00:42:36.612,1.605,-1.76
2021-08-01 00:42:36.616,1.63,-1.74
2021-08-01 00:42:36.620,1.6,-1.765
2021-08-01 00:42:36.624,1.61,-1.78
2021-08-01 00:42:36.628,1.65,-1.805
2021-08-01 00:42:36.632,1.675,-1.835
2021-08-01 00:42:36.636,1.66,-1.85
2021-08-01 00:42:36.640,1.685,-1.91
2021-08-01 00:42:36.644,1.665,-1.905
2021-08-01 00:42:36.648,1.68,-1.9
2021-08-01 00:42:36.652,1.685,-1.905
2021-08-01 00:42:36.656,1.685,-1.915
2021-08-01 00:42:36.660,1.73,-1.895
2021-08-01 00:42:36.664,1.71,-1.87
2021-08-01 00:42:36.668,1.69,-1.835
2021-08-01 00:42:36.672,1.685,-1.795
2021-08-01 00:42:36.676,1.665,-1.73
2021-08-01 00:42:36.680,1.63,-1.66
2021-08-01 00:42:36.684,1.61,-1.61
2021-08-01 00:42:36.688,1.555,-1.56
2021-08-01 00:42:36.692,1.505,-1.505
2021-08-01 00:42:36.696,1.475,-1.415
2021-08-01 00:42:36.700,1.405,-1.36
2021-08-01 00:42:36.704,1.355,-1.335
2021-08-01 00:42:36.708,1.315,-1.3
2021-08-01 00:42:36.712,1.27,-1.255
2021-08-01 00:42:36.716,1.21,-1.245
2021-08-01 00:42:36.720,1.155,-1.225
2021-08-01 00:42:36.724,1.12,-1.19
2021-08-01 00:42:36.728,1.055,-1.16
2021-08-01 00:42:36.732,1.015,-1.175
2021-08-01 00:42:36.736,1.0,-1.175
2021-08-01 00:42:36.740,0.965,-1.14
2021-08-01 00:42:36.744,0.945,-1.14
2021-08-01 00:42:36.748,0.935,-1.14
2021-08-01 00:42:36.752,0.925,-1.145
2021-08-01 00:42:36.756,0.915,-1.145
2021-08-01 00:42:36.760,0.915,-1.165
2021-08-01 00:42:36.764,0.925,-1.145
2021-08-01 00:42:36.768,0.92,-1.145
2021-08-01 00:42:36.772,0.925,-1.145
2021-08-01 00:42:36.776,0.925,-1.165
2021-08-01 00:42:36.780,0.925,-1.185
2021-08-01 00:42:36.784,0.92,-1.17
2021-08-01 00:42:36.788,0.92,-1.18
2021-08-01 00:42:36.792,0.935,-1.18
2021-08-01 00:42:36.796,0.915,-1.185
2021-08-01 00:42:36.800,0.89,-1.17
2021-08-01 00:42:36.804,0.875,-1.17
2021-08-01 00:42:36.808,0.845,-1.18
2021-08-01 00:42:36.812,0.845,-1.185
2021-08-01 00:42:36.816,0.85,-1.195
2021-08-01 00:42:36.820,0.82,-1.195
2021-08-01 00:42:36.824,0.795,-1.18
2021-08-01 00:42:36.828,0.805,-1.17
2021-08-01 00:42:36.832,0.8,-1.2
2021-08-01 00:42:36.836,0.78,-1.195
2021-08-01 00:42:36.840,0.78,-1.2
2021-08-01 00:42:36.844,0.78,-1.2
2021-08-01 00:42:36.848,0.76,-1.215
2021-08-01 00:42:36.852,0.765,-1.19
2021-08-01 00:42:36.856,0.765,-1.22
2021-08-01 00:42:36.860,0.75,-1.205
2021-08-01 00:42:36.864,0.765,-1.205
2021-08-01 00:42:36.868,0.76,-1.195
2021-08-01 00:42:36.872,0.785,-1.205
2021-08-01 00:42:36.876,0.75,-1.19
2021-08-01 00:42:36.880,0.75,-1.15
2021-08-01 00:42:36.884,0.745,-1.165
2021-08-01 00:42:36.888,0.735,-1.145
2021-08-01 00:42:36.892,0.745,-1.145
2021-08-01 00:42:36.896,0.76,-1.11
2021-08-01 00:42:36.900,0.75,-1.085
2021-08-01 00:42:36.904,0.76,-1.005
2021-08-01 00:42:36.908,0.77,-0.88
2021-08-01 00:42:36.912,0.83,-0.685
2021-08-01 00:42:36.916,0.91,-0.395
2021-08-01 00:42:36.920,0.86,-0.17
2021-08-01 00:42:36.924,0.655,0.1
2021-08-01 00:42:36.928,0.22,0.415
2021-08-01 00:42:36.932,-0.42,0.745
2021-08-01 00:42:36.936,-1.07,1.02
2021-08-01 00:42:36.940,-1.53,1.16
2021-08-01 00:42:36.944,-1.89,1.205
2021-08-01 00:42:36.948,-1.96,1.245
2021-08-01 00:42:36.952,-1.91,1.24
2021-08-01 00:42:36.956,-1.755,1.205
2021-08-01 00:42:36.960,-1.645,1.18
2021-08-01 00:42:36.964,-1.52,1.155
2021-08-01 00:42:36.968,-1.39,1.1
2021-08-01 00:42:36.972,-1.225,1.05
2021-08-01 00:42:36.976,-1.095,1.095
2021-08-01 00:42:36.980,-0.975,1.195
2021-08-01 00:42:36.984,-0.855,1.27
2021-08-01 00:42:36.988,-0.765,1.06
2021-08-01 00:42:36.992,-0.66,0.48
2021-08-01 00:42:36.996,-0.545,-0.165
2021-08-01 00:42:37.000,-0.455,-0.73
2021-08-01 00:42:37.004,-0.335,-1.14
2021-08-01 00:42:37.008,-0.19,-1.415
2021-08-01 00:42:37.012,-0.055,-1.53
2021-08-01 00:42:37.016,0.11,-1.55
2021-08-01 00:42:37.020,0.275,-1.55
2021-08-01 00:42:37.024,0.445,-1.55
2021-08-01 00:42:37.028,0.63,-1.56
2021-08-01 00:42:37.032,0.815,-1.575
2021-08-01 00:42:37.036,0.92,-1.585
2021-08-01 00:42:37.040,0.955,-1.59
2021-08-01 00:42:37.044,1.01,-1.61
2021-08-01 00:42:37.048,1.03,-1.61
2021-08-01 00:42:37.052,1.05,-1.61
2021-08-01 00:42:37.056,1.075,-1.625
2021-08-01 00:42:37.060,1.1,-1.635
2021-08-01 00:42:37.064,1.115,-1.615
2021-08-01 00:42:37.068,1.15,-1.6
2021-08-01 00:42:37.072,1.14,-1.62
2021-08-01 00:42:37.076,1.14,-1.615
2021-08-01 00:42:37.080,1.175,-1.625
2021-08-01 00:42:37.084,1.185,-1.625
2021-08-01 00:42:37.088,1.195,-1.64
2021-08-01 00:42:37.092,1.22,-1.63
2021-08-01 00:42:37.096,1.215,-1.655
2021-08-01 00:42:37.100,1.22,-1.66
2021-08-01 00:42:37.104,1.26,-1.715
2021-08-01 00:42:37.108,1.3,-1.74
2021-08-01 00:42:37.112,1.27,-1.745
2021-08-01 00:42:37.116,1.29,-1.73
2021-08-01 00:42:37.120,1.31,-1.74
2021-08-01 00:42:37.124,1.315,-1.775
2021-08-01 00:42:37.128,1.355,-1.765
2021-08-01 00:42:37.132,1.38,-1.735
2021-08-01 00:42:37.136,1.375,-1.75
2021-08-01 00:42:37.140,1.42,-1.775
2021-08-01 00:42:37.144,1.47,-1.815
2021-08-01 00:42:37.148,1.495,-1.835
2021-08-01 00:42:37.152,1.53,-1.815
2021-08-01 00:42:37.156,1.535,-1.81
2021-08-01 00:42:37.160,1.55,-1.83
2021-08-01 00:42:37.164,1.575,-1.845
2021-08-01 00:42:37.168,1.585,-1.86
2021-08-01 00:42:37.172,1.6,-1.81
2021-08-01 00:42:37.176,1.6,-1.785
2021-08-01 00:42:37.180,1.58,-1.715
2021-08-01 00:42:37.184,1.59,-1.7
2021-08-01 00:42:37.188,1.545,-1.655
2021-08-01 00:42:37.192,1.55,-1.64
2021-08-01 00:42:37.196,1.48,-1.595
2021-08-01 00:42:37.200,1.35,-1.5
2021-08-01 00:42:37.204,1.3,-1.46
2021-08-01 00:42:37.208,1.225,-1.41
2021-08-01 00:42:37.212,1.17,-1.365
2021-08-01 00:42:37.216,1.115,-1.3
2021-08-01 00:42:37.220,1.015,-1.26
2021-08-01 00:42:37.224,0.97,-1.225
2021-08-01 00:42:37.228,0.935,-1.205
2021-08-01 00:42:37.232,0.89,-1.17
2021-08-01 00:42:37.236,0.87,-1.155
2021-08-01 00:42:37.240,0.8,-1.18
2021-08-01 00:42:37.244,0.76,-1.165
2021-08-01 00:42:37.248,0.745,-1.185
2021-08-01 00:42:37.252,0.725,-1.185
2021-08-01 00:42:37.256,0.67,-1.215
2021-08-01 00:42:37.260,0.655,-1.22
2021-08-01 00:42:37.264,0.635,-1.22
2021-08-01 00:42:37.268,0.625,-1.215
2021-08-01 00:42:37.272,0.62,-1.245
2021-08-01 00:42:37.276,0.62,-1.275
2021-08-01 00:42:37.280,0.62,-1.305
2021-08-01 00:42:37.284,0.615,-1.33
2021-08-01 00:42:37.288,0.6,-1.345
2021-08-01 00:42:37.292,0.575,-1.405
2021-08-01 00:42:37.296,0.565,-1.43
2021-08-01 00:42:37.300,0.57,-1.415
2021-08-01 00:42:37.304,0.55,-1.455
2021-08-01 00:42:37.308,0.53,-1.46
2021-08-01 00:42:37.312,0.53,-1.435
2021-08-01 00:42:37.316,0.51,-1.41
2021-08-01 00:42:37.320,0.525,-1.45
2021-08-01 00:42:37.324,0.54,-1.455
2021-08-01 00:42:37.328,0.545,-1.44
2021-08-01 00:42:37.332,0.545,-1.445
2021-08-01 00:42:37.336,0.545,-1.47
2021-08-01 00:42:37.340,0.555,-1.48
2021-08-01 00:42:37.344,0.56,-1.465
2021-08-01 00:42:37.348,0.555,-1.465
2021-08-01 00:42:37.352,0.54,-1.5
2021-08-01 00:42:37.356,0.535,-1.555
2021-08-01 00:42:37.360,0.54,-1.54
2021-08-01 00:42:37.364,0.55,-1.49
2021-08-01 00:42:37.368,0.53,-1.485
2021-08-01 00:42:37.372,0.52,-1.5
2021-08-01 00:42:37.376,0.555,-1.505
2021-08-01 00:42:37.380,0.585,-1.505
2021-08-01 00:42:37.384,0.57,-1.51
2021-08-01 00:42:37.388,0.545,-1.52
2021-08-01 00:42:37.392,0.51,-1.515
2021-08-01 00:42:37.396,0.48,-1.495
2021-08-01 00:42:37.400,0.43,-1.48
2021-08-01 00:42:37.404,0.43,-1.495
2021-08-01 00:42:37.408,0.405,-1.49
2021-08-01 00:42:37.412,0.39,-1.475
2021-08-01 00:42:37.416,0.375,-1.46
2021-08-01 00:42:37.420,0.395,-1.44
2021-08-01 00:42:37.424,0.385,-1.435
2021-08-01 00:42:37.428,0.4,-1.44
2021-08-01 00:42:37.432,0.415,-1.435
2021-08-01 00:42:37.436,0.425,-1.46
2021-08-01 00:42:37.440,0.435,-1.435
2021-08-01 00:42:37.444,0.445,-1.455
2021-08-01 00:42:37.448,0.425,-1.455
2021-08-01 00:42:37.452,0.41,-1.46
2021-08-01 00:42:37.456,0.425,-1.455
2021-08-01 00:42:37.460,0.425,-1.435
2021-08-01 00:42:37.464,0.405,-1.415
2021-08-01 00:42:37.468,0.405,-1.445
2021-08-01 00:42:37.472,0.415,-1.47
2021-08-01 00:42:37.476,0.415,-1.51
2021-08-01 00:42:37.480,0.42,-1.5
2021-08-01 00:42:37.484,0.4,-1.505
2021-08-01 00:42:37.488,0.385,-1.565
2021-08-01 00:42:37.492,0.4,-1.555
2021-08-01 00:42:37.496,0.38,-1.56
2021-08-01 00:42:37.500,0.38,-1.54
2021-08-01 00:42:37.504,0.36,-1.57
2021-08-01 00:42:37.508,0.355,-1.55
2021-08-01 00:42:37.512,0.375,-1.515
2021-08-01 00:42:37.516,0.38,-1.5
2021-08-01 00:42:37.520,0.395,-1.48
2021-08-01 00:42:37.524,0.385,-1.52
2021-08-01 00:42:37.528,0.41,-1.51
2021-08-01 00:42:37.532,0.41,-1.565
2021-08-01 00:42:37.536,0.405,-1.585
2021-08-01 00:42:37.540,0.395,-1.52
2021-08-01 00:42:37.544,0.4,-1.48
2021-08-01 00:42:37.548,0.385,-1.485
2021-08-01 00:42:37.552,0.41,-1.485
2021-08-01 00:42:37.556,0.415,-1.48
2021-08-01 00:42:37.560,0.43,-1.48
2021-08-01 00:42:37.564,0.46,-1.485
2021-08-01 00:42:37.568,0.45,-1.505
2021-08-01 00:42:37.572,0.455,-1.49
2021-08-01 00:42:37.576,0.45,-1.5
2021-08-01 00:42:37.580,0.47,-1.465
2021-08-01 00:42:37.584,0.485,-1.485
2021-08-01 00:42:37.588,0.47,-1.495
2021-08-01 00:42:37.592,0.455,-1.5
2021-08-01 00:42:37.596,0.42,-1.495
2021-08-01 00:42:37.600,0.385,-1.495
2021-08-01 00:42:37.604,0.365,-1.48
2021-08-01 00:42:37.608,0.33,-1.45
2021-08-01 00:42:37.612,0.345,-1.455
2021-08-01 00:42:37.616,0.32,-1.465
2021-08-01 00:42:37.620,0.295,-1.465
2021-08-01 00:42:37.624,0.29,-1.47
2021-08-01 00:42:37.628,0.33,-1.445
2021-08-01 00:42:37.632,0.335,-1.415
2021-08-01 00:42:37.636,0.315,-1.425
2021-08-01 00:42:37.640,0.305,-1.38
2021-08-01 00:42:37.644,0.325,-1.295
2021-08-01 00:42:37.648,0.32,-1.19
2021-08-01 00:42:37.652,0.36,-0.995
2021-08-01 00:42:37.656,0.445,-0.69
2021-08-01 00:42:37.660,0.47,-0.475
2021-08-01 00:42:37.664,0.3,-0.285
2021-08-01 00:42:37.668,-0.015,-0.105
2021-08-01 00:42:37.672,-0.61,0.18
2021-08-01 00:42:37.676,-1.275,0.42
2021-08-01 00:42:37.680,-1.775,0.57
2021-08-01 00:42:37.708,-1.92,0.41
2021-08-01 00:42:37.712,-1.785,0.44
2021-08-01 00:42:37.716,-1.625,0.51
2021-08-01 00:42:37.720,-1.55,0.65
2021-08-01 00:42:37.724,-1.385,0.805
2021-08-01 00:42:37.728,-1.205,0.715
2021-08-01 00:42:37.732,-1.08,0.31
2021-08-01 00:42:37.736,-0.905,-0.325
2021-08-01 00:42:37.740,-0.78,-0.89
2021-08-01 00:42:37.744,-0.67,-1.32
2021-08-01 00:42:37.748,-0.525,-1.605
2021-08-01 00:42:37.752,-0.37,-1.73
2021-08-01 00:42:37.756,-0.175,-1.79
2021-08-01 00:42:37.760,0.0,-1.775
2021-08-01 00:42:37.764,0.165,-1.8
2021-08-01 00:42:37.768,0.32,-1.8
2021-08-01 00:42:37.772,0.5,-1.81
2021-08-01 00:42:37.776,0.62,-1.835
2021-08-01 00:42:37.780,0.67,-1.85
2021-08-01 00:42:37.784,0.67,-1.87
2021-08-01 00:42:37.788,0.67,-1.885
2021-08-01 00:42:37.792,0.65,-1.905
2021-08-01 00:42:37.796,0.68,-1.93
2021-08-01 00:42:37.800,0.695,-1.965
2021-08-01 00:42:37.804,0.685,-1.955
2021-08-01 00:42:37.808,0.7,-1.915
2021-08-01 00:42:37.812,0.715,-1.865
2021-08-01 00:42:37.816,0.71,-1.825
2021-08-01 00:42:37.820,0.73,-1.865
2021-08-01 00:42:37.824,0.755,-1.93
2021-08-01 00:42:37.828,0.785,-1.94
2021-08-01 00:42:37.832,0.79,-1.84
2021-08-01 00:42:37.836,0.84,-1.735
2021-08-01 00:42:37.840,0.835,-1.75
2021-08-01 00:42:37.844,0.865,-1.795
2021-08-01 00:42:37.848,0.885,-1.81
2021-08-01 00:42:37.852,0.925,-1.79
2021-08-01 00:42:37.856,0.98,-1.8
2021-08-01 00:42:37.860,1.005,-1.79
2021-08-01 00:42:37.864,1.005,-1.815
2021-08-01 00:42:37.868,1.05,-1.815
2021-08-01 00:42:37.872,1.08,-1.855
2021-08-01 00:42:37.876,1.105,-1.885
2021-08-01 00:42:37.880,1.135,-1.895
2021-08-01 00:42:37.884,1.195,-1.92
2021-08-01 00:42:37.888,1.225,-1.91
2021-08-01 00:42:37.892,1.22,-1.935
2021-08-01 00:42:37.896,1.185,-1.965
2021-08-01 00:42:37.900,1.205,-1.99
2021-08-01 00:42:37.904,1.26,-1.985
2021-08-01 00:42:37.908,1.24,-1.925
2021-08-01 00:42:37.912,1.26,-1.905
2021-08-01 00:42:37.916,1.235,-1.915
2021-08-01 00:42:37.920,1.22,-1.89
2021-08-01 00:42:37.924,1.235,-1.875
2021-08-01 00:42:37.928,1.245,-1.85
2021-08-01 00:42:37.932,1.205,-1.79
2021-08-01 00:42:37.936,1.18,-1.79
2021-08-01 00:42:37.940,1.165,-1.745
2021-08-01 00:42:37.944,1.135,-1.64
2021-08-01 00:42:37.948,1.09,-1.505
2021-08-01 00:42:37.952,1.0,-1.465
2021-08-01 00:42:37.956,0.965,-1.53
2021-08-01 00:42:37.960,0.945,-1.515
2021-08-01 00:42:37.964,0.945,-1.41
2021-08-01 00:42:37.968,0.865,-1.345
2021-08-01 00:42:37.972,0.77,-1.39
2021-08-01 00:42:37.976,0.705,-1.455
2021-08-01 00:42:37.980,0.62,-1.39
2021-08-01 00:42:37.984,0.55,-1.33
2021-08-01 00:42:37.988,0.465,-1.25
2021-08-01 00:42:37.992,0.405,-1.24
2021-08-01 00:42:37.996,0.405,-1.35
2021-08-01 00:42:38.000,0.37,-1.375
2021-08-01 00:42:38.004,0.345,-1.27
2021-08-01 00:42:38.008,0.28,-1.245
2021-08-01 00:42:38.012,0.26,-1.29
2021-08-01 00:42:38.016,0.215,-1.325
2021-08-01 00:42:38.020,0.225,-1.345
2021-08-01 00:42:38.024,0.21,-1.43
2021-08-01 00:42:38.028,0.2,-1.52
2021-08-01 00:42:38.032,0.19,-1.365
2021-08-01 00:42:38.036,0.17,-1.245
2021-08-01 00:42:38.040,0.145,-1.255
2021-08-01 00:42:38.044,0.135,-1.325
2021-08-01 00:42:38.048,0.16,-1.43
2021-08-01 00:42:38.052,0.135,-1.44
2021-08-01 00:42:38.056,0.14,-1.39
2021-08-01 00:42:38.060,0.16,-1.335
2021-08-01 00:42:38.064,0.155,-1.295
2021-08-01 00:42:38.068,0.165,-1.385
2021-08-01 00:42:38.072,0.155,-1.555
2021-08-01 00:42:38.076,0.195,-1.53
2021-08-01 00:42:38.080,0.205,-1.42
2021-08-01 00:42:38.084,0.17,-1.515
2021-08-01 00:42:38.088,0.13,-1.545
2021-08-01 00:42:38.092,0.185,-1.515
2021-08-01 00:42:38.096,0.195,-1.445
2021-08-01 00:42:38.100,0.155,-1.335
2021-08-01 00:42:38.104,0.195,-1.415
2021-08-01 00:42:38.108,0.185,-1.5
2021-08-01 00:42:38.112,0.19,-1.475
2021-08-01 00:42:38.116,0.2,-1.47
2021-08-01 00:42:38.120,0.225,-1.46
2021-08-01 00:42:38.124,0.2,-1.425
2021-08-01 00:42:38.128,0.215,-1.36
2021-08-01 00:42:38.132,0.195,-1.3
2021-08-01 00:42:38.136,0.22,-1.245
2021-08-01 00:42:38.140,0.23,-1.125
2021-08-01 00:42:38.144,0.265,-0.87
2021-08-01 00:42:38.148,0.32,-0.645
2021-08-01 00:42:38.152,0.315,-0.505
2021-08-01 00:42:38.156,0.14,-0.325
2021-08-01 00:42:38.160,-0.26,-0.1
2021-08-01 00:42:38.164,-0.92,0.075
2021-08-01 00:42:38.168,-1.59,0.26
2021-08-01 00:42:38.208,-1.975,0.385
2021-08-01 00:42:38.212,-1.855,0.395
2021-08-01 00:42:38.216,-1.73,0.265
2021-08-01 00:42:38.220,-1.595,-0.095
2021-08-01 00:42:38.224,-1.495,-0.545
2021-08-01 00:42:38.228,-1.405,-1.0
2021-08-01 00:42:38.232,-1.275,-1.37
2021-08-01 00:42:38.236,-1.13,-1.57
2021-08-01 00:42:38.240,-0.99,-1.56
2021-08-01 00:42:38.244,-0.755,-1.54
2021-08-01 00:42:38.248,-0.535,-1.61
2021-08-01 00:42:38.252,-0.28,-1.57
2021-08-01 00:42:38.256,-0.09,-1.5
2021-08-01 00:42:38.260,0.07,-1.55
2021-08-01 00:42:38.264,0.175,-1.57
2021-08-01 00:42:38.268,0.26,-1.555
2021-08-01 00:42:38.272,0.27,-1.535
2021-08-01 00:42:38.276,0.27,-1.53
2021-08-01 00:42:38.280,0.27,-1.54
2021-08-01 00:42:38.284,0.32,-1.525
2021-08-01 00:42:38.288,0.315,-1.51
2021-08-01 00:42:38.292,0.33,-1.52
2021-08-01 00:42:38.296,0.345,-1.485
2021-08-01 00:42:38.300,0.36,-1.465
2021-08-01 00:42:38.304,0.375,-1.435
2021-08-01 00:42:38.308,0.395,-1.425
2021-08-01 00:42:38.312,0.4,-1.42
2021-08-01 00:42:38.316,0.42,-1.45
2021-08-01 00:42:38.320,0.455,-1.425
2021-08-01 00:42:38.324,0.45,-1.385
2021-08-01 00:42:38.328,0.445,-1.36
2021-08-01 00:42:38.332,0.455,-1.4
2021-08-01 00:42:38.336,0.495,-1.42
2021-08-01 00:42:38.340,0.515,-1.44
2021-08-01 00:42:38.344,0.54,-1.445
2021-08-01 00:42:38.348,0.525,-1.44
2021-08-01 00:42:38.352,0.545,-1.46
2021-08-01 00:42:38.356,0.595,-1.485
2021-08-01 00:42:38.360,0.65,-1.51
2021-08-01 00:42:38.364,0.655,-1.555
2021-08-01 00:42:38.368,0.695,-1.535
2021-08-01 00:42:38.372,0.71,-1.5
2021-08-01 00:42:38.376,0.695,-1.56
2021-08-01 00:42:38.380,0.66,-1.56
2021-08-01 00:42:38.384,0.67,-1.53
2021-08-01 00:42:38.388,0.645,-1.52
2021-08-01 00:42:38.392,0.635,-1.49
2021-08-01 00:42:38.396,0.63,-1.51
2021-08-01 00:42:38.400,0.6,-1.505
2021-08-01 00:42:38.404,0.585,-1.46
2021-08-01 00:42:38.408,0.55,-1.425
2021-08-01 00:42:38.412,0.49,-1.38
2021-08-01 00:42:38.416,0.43,-1.315
2021-08-01 00:42:38.420,0.425,-1.255
2021-08-01 00:42:38.424,0.37,-1.245
2021-08-01 00:42:38.428,0.315,-1.205
2021-08-01 00:42:38.432,0.27,-1.165
2021-08-01 00:42:38.436,0.21,-1.125
2021-08-01 00:42:38.440,0.14,-1.15
2021-08-01 00:42:38.444,0.1,-1.125
2021-08-01 00:42:38.448,0.04,-1.09
2021-08-01 00:42:38.452,0.01,-1.07
2021-08-01 00:42:38.456,-0.055,-1.07
2021-08-01 00:42:38.460,-0.09,-1.07
2021-08-01 00:42:38.464,-0.1,-1.055
2021-08-01 00:42:38.468,-0.14,-1.04
2021-08-01 00:42:38.472,-0.17,-1.07
2021-08-01 00:42:38.476,-0.18,-1.08
2021-08-01 00:42:38.480,-0.205,-1.06
2021-08-01 00:42:38.484,-0.21,-1.055
2021-08-01 00:42:38.488,-0.245,-1.045
2021-08-01 00:42:38.492,-0.235,-1.05
2021-08-01 00:42:38.496,-0.245,-1.06
2021-08-01 00:42:38.500,-0.25,-1.065
2021-08-01 00:42:38.504,-0.245,-1.09
