Time,ECG1,ECG2
2021-08-01 00:05:13.324,0.42,-0.885
2021-08-01 00:05:13.328,0.45,-0.91
2021-08-01 00:05:13.332,0.49,-0.91
2021-08-01 00:05:13.336,0.51,-0.91
2021-08-01 00:05:13.340,0.535,-0.895
2021-08-01 00:05:13.344,0.545,-0.905
2021-08-01 00:05:13.348,0.57,-0.925
2021-08-01 00:05:13.352,0.595,-0.94
2021-08-01 00:05:13.356,0.655,-0.96
2021-08-01 00:05:13.360,0.65,-0.975
2021-08-01 00:05:13.364,0.695,-0.985
2021-08-01 00:05:13.368,0.725,-0.98
2021-08-01 00:05:13.372,0.735,-1.035
2021-08-01 00:05:13.376,0.755,-1.06
2021-08-01 00:05:13.380,0.8,-1.06
2021-08-01 00:05:13.384,0.82,-1.07
2021-08-01 00:05:13.388,0.845,-1.105
2021-08-01 00:05:13.392,0.855,-1.1
2021-08-01 00:05:13.396,0.855,-1.13
2021-08-01 00:05:13.400,0.88,-1.12
2021-08-01 00:05:13.404,0.895,-1.125
2021-08-01 00:05:13.408,0.875,-1.125
2021-08-01 00:05:13.412,0.825,-1.085
2021-08-01 00:05:13.416,0.815,-1.03
2021-08-01 00:05:13.420,0.815,-0.975
2021-08-01 00:05:13.424,0.755,-0.975
2021-08-01 00:05:13.428,0.725,-0.94
2021-08-01 00:05:13.432,0.66,-0.905
2021-08-01 00:05:13.436,0.62,-0.875
2021-08-01 00:05:13.440,0.55,-0.85
2021-08-01 00:05:13.444,0.41,-0.79
2021-08-01 00:05:13.448,0.31,-0.705
2021-08-01 00:05:13.452,0.275,-0.66
2021-08-01 00:05:13.456,0.225,-0.635
2021-08-01 00:05:13.460,0.18,-0.6
2021-08-01 00:05:13.464,0.16,-0.55
2021-08-01 00:05:13.468,0.12,-0.555
2021-08-01 00:05:13.472,0.05,-0.545
2021-08-01 00:05:13.476,0.025,-0.54
2021-08-01 00:05:13.480,-0.01,-0.53
2021-08-01 00:05:13.484,0.0,-0.505
2021-08-01 00:05:13.488,0.005,-0.51
2021-08-01 00:05:13.492,-0.05,-0.515
2021-08-01 00:05:13.496,-0.045,-0.525
2021-08-01 00:05:13.500,-0.05,-0.485
2021-08-01 00:05:13.504,-0.045,-0.48
2021-08-01 00:05:13.508,-0.06,-0.495
2021-08-01 00:05:13.512,-0.065,-0.5
2021-08-01 00:05:13.516,-0.06,-0.495
2021-08-01 00:05:13.520,-0.05,-0.5
2021-08-01 00:05:13.524,-0.04,-0.545
2021-08-01 00:05:13.528,-0.045,-0.565
2021-08-01 00:05:13.532,-0.02,-0.585
2021-08-01 00:05:13.536,-0.02,-0.6
2021-08-01 00:05:13.540,-0.055,-0.63
2021-08-01 00:05:13.544,-0.025,-0.65
2021-08-01 00:05:13.548,-0.045,-0.66
2021-08-01 00:05:13.552,-0.04,-0.69
2021-08-01 00:05:13.556,-0.035,-0.725
2021-08-01 00:05:13.560,-0.065,-0.73
2021-08-01 00:05:13.564,-0.08,-0.74
2021-08-01 00:05:13.568,-0.085,-0.74
2021-08-01 00:05:13.572,-0.075,-0.765
2021-08-01 00:05:13.576,-0.09,-0.795
2021-08-01 00:05:13.580,-0.12,-0.82
2021-08-01 00:05:13.584,-0.13,-0.79
2021-08-01 00:05:13.588,-0.14,-0.725
2021-08-01 00:05:13.592,-0.155,-0.73
2021-08-01 00:05:13.596,-0.15,-0.75
2021-08-01 00:05:13.600,-0.115,-0.725
2021-08-01 00:05:13.604,-0.11,-0.72
2021-08-01 00:05:13.608,-0.11,-0.735
2021-08-01 00:05:13.612,-0.125,-0.745
2021-08-01 00:05:13.616,-0.115,-0.73
2021-08-01 00:05:13.620,-0.1,-0.715
2021-08-01 00:05:13.624,-0.115,-0.74
2021-08-01 00:05:13.628,-0.09,-0.765
2021-08-01 00:05:13.632,-0.11,-0.755
2021-08-01 00:05:13.636,-0.085,-0.765
2021-08-01 00:05:13.640,-0.105,-0.795
2021-08-01 00:05:13.644,-0.105,-0.785
2021-08-01 00:05:13.648,-0.125,-0.76
2021-08-01 00:05:13.652,-0.12,-0.755
2021-08-01 00:05:13.656,-0.12,-0.78
2021-08-01 00:05:13.660,-0.14,-0.785
2021-08-01 00:05:13.664,-0.12,-0.775
2021-08-01 00:05:13.668,-0.125,-0.76
2021-08-01 00:05:13.672,-0.12,-0.755
2021-08-01 00:05:13.676,-0.105,-0.775
2021-08-01 00:05:13.680,-0.09,-0.775
2021-08-01 00:05:13.684,-0.11,-0.815
2021-08-01 00:05:13.688,-0.095,-0.825
2021-08-01 00:05:13.692,-0.1,-0.83
2021-08-01 00:05:13.696,-0.1,-0.79
2021-08-01 00:05:13.700,-0.09,-0.785
2021-08-01 00:05:13.704,-0.08,-0.77
2021-08-01 00:05:13.708,-0.055,-0.755
2021-08-01 00:05:13.712,-0.015,-0.73
2021-08-01 00:05:13.716,-0.03,-0.735
2021-08-01 00:05:13.720,-0.065,-0.765
2021-08-01 00:05:13.724,-0.08,-0.74
2021-08-01 00:05:13.728,-0.105,-0.735
2021-08-01 00:05:13.732,-0.14,-0.69
2021-08-01 00:05:13.736,-0.13,-0.645
2021-08-01 00:05:13.740,-0.09,-0.615
2021-08-01 00:05:13.744,-0.06,-0.68
2021-08-01 00:05:13.748,-0.07,-0.675
2021-08-01 00:05:13.752,-0.075,-0.655
2021-08-01 00:05:13.756,-0.075,-0.63
2021-08-01 00:05:13.760,-0.07,-0.685
2021-08-01 00:05:13.764,-0.09,-0.71
2021-08-01 00:05:13.768,-0.085,-0.67
2021-08-01 00:05:13.772,-0.085,-0.66
2021-08-01 00:05:13.776,-0.075,-0.685
2021-08-01 00:05:13.780,-0.065,-0.715
2021-08-01 00:05:13.784,-0.075,-0.71
2021-08-01 00:05:13.788,-0.07,-0.66
2021-08-01 00:05:13.792,-0.06,-0.66
2021-08-01 00:05:13.796,-0.085,-0.675
2021-08-01 00:05:13.800,-0.075,-0.63
2021-08-01 00:05:13.804,-0.07,-0.585
2021-08-01 00:05:13.808,-0.04,-0.48
2021-08-01 00:05:13.812,-0.01,-0.305
2021-08-01 00:05:13.816,0.075,-0.04
2021-08-01 00:05:13.820,0.075,0.195
2021-08-01 00:05:13.824,-0.11,0.405
2021-08-01 00:05:13.828,-0.53,0.66
2021-08-01 00:05:13.832,-1.225,0.925
2021-08-01 00:05:13.836,-1.92,1.16
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:05:13.880,-1.905,0.84
2021-08-01 00:05:13.884,-1.81,0.885
2021-08-01 00:05:13.888,-1.675,0.825
2021-08-01 00:05:13.892,-1.58,0.505
2021-08-01 00:05:13.896,-1.465,0.035
2021-08-01 00:05:13.900,-1.365,-0.33
2021-08-01 00:05:13.904,-1.28,-0.62
2021-08-01 00:05:13.908,-1.15,-0.865
2021-08-01 00:05:13.912,-0.935,-1.01
2021-08-01 00:05:13.916,-0.745,-1.05
2021-08-01 00:05:13.920,-0.555,-1.015
2021-08-01 00:05:13.924,-0.295,-1.005
2021-08-01 00:05:13.928,-0.105,-1.02
2021-08-01 00:05:13.932,0.095,-1.04
2021-08-01 00:05:13.936,0.2,-0.99
2021-08-01 00:05:13.940,0.25,-0.975
2021-08-01 00:05:13.944,0.295,-1.045
2021-08-01 00:05:13.948,0.355,-1.095
2021-08-01 00:05:13.952,0.425,-1.065
2021-08-01 00:05:13.956,0.44,-1.0
2021-08-01 00:05:13.960,0.44,-1.02
2021-08-01 00:05:13.964,0.465,-1.005
2021-08-01 00:05:13.968,0.515,-0.975
2021-08-01 00:05:13.972,0.555,-1.035
2021-08-01 00:05:13.976,0.57,-1.01
2021-08-01 00:05:13.980,0.555,-1.03
2021-08-01 00:05:13.984,0.555,-1.04
2021-08-01 00:05:13.988,0.545,-1.1
2021-08-01 00:05:13.992,0.57,-1.145
2021-08-01 00:05:13.996,0.55,-1.135
2021-08-01 00:05:14.000,0.59,-1.125
2021-08-01 00:05:14.004,0.625,-1.075
2021-08-01 00:05:14.008,0.615,-1.0
2021-08-01 00:05:14.012,0.595,-1.035
2021-08-01 00:05:14.016,0.65,-1.105
2021-08-01 00:05:14.020,0.695,-1.09
2021-08-01 00:05:14.024,0.715,-1.075
2021-08-01 00:05:14.028,0.675,-1.03
2021-08-01 00:05:14.032,0.705,-1.02
2021-08-01 00:05:14.036,0.72,-1.035
2021-08-01 00:05:14.040,0.765,-1.085
2021-08-01 00:05:14.044,0.77,-1.08
2021-08-01 00:05:14.048,0.795,-0.99
2021-08-01 00:05:14.052,0.83,-0.9
2021-08-01 00:05:14.056,0.86,-0.95
2021-08-01 00:05:14.060,0.905,-0.995
2021-08-01 00:05:14.064,0.94,-1.0
2021-08-01 00:05:14.068,0.965,-1.015
2021-08-01 00:05:14.072,1.005,-1.03
2021-08-01 00:05:14.076,1.0,-1.035
2021-08-01 00:05:14.080,0.995,-0.945
2021-08-01 00:05:14.084,1.005,-0.9
2021-08-01 00:05:14.088,0.98,-0.93
2021-08-01 00:05:14.092,0.97,-0.94
2021-08-01 00:05:14.096,0.975,-0.885
2021-08-01 00:05:14.100,0.94,-0.79
2021-08-01 00:05:14.104,0.88,-0.75
2021-08-01 00:05:14.108,0.84,-0.815
2021-08-01 00:05:14.112,0.87,-0.775
2021-08-01 00:05:14.116,0.8,-0.615
2021-08-01 00:05:14.120,0.715,-0.56
2021-08-01 00:05:14.124,0.64,-0.58
2021-08-01 00:05:14.128,0.62,-0.53
2021-08-01 00:05:14.132,0.56,-0.54
2021-08-01 00:05:14.136,0.495,-0.52
2021-08-01 00:05:14.140,0.5,-0.555
2021-08-01 00:05:14.144,0.485,-0.585
2021-08-01 00:05:14.148,0.415,-0.52
2021-08-01 00:05:14.152,0.305,-0.435
2021-08-01 00:05:14.156,0.21,-0.47
2021-08-01 00:05:14.160,0.115,-0.545
2021-08-01 00:05:14.164,0.135,-0.515
2021-08-01 00:05:14.168,0.095,-0.465
2021-08-01 00:05:14.172,0.04,-0.47
2021-08-01 00:05:14.176,0.05,-0.475
2021-08-01 00:05:14.180,0.06,-0.515
2021-08-01 00:05:14.184,0.055,-0.575
2021-08-01 00:05:14.188,0.02,-0.6
2021-08-01 00:05:14.192,0.01,-0.55
2021-08-01 00:05:14.196,0.025,-0.48
2021-08-01 00:05:14.200,0.06,-0.485
2021-08-01 00:05:14.204,0.07,-0.5
2021-08-01 00:05:14.208,0.035,-0.515
2021-08-01 00:05:14.212,0.02,-0.53
2021-08-01 00:05:14.216,0.055,-0.505
2021-08-01 00:05:14.220,0.01,-0.485
2021-08-01 00:05:14.224,-0.06,-0.545
2021-08-01 00:05:14.228,-0.07,-0.57
2021-08-01 00:05:14.232,-0.06,-0.53
2021-08-01 00:05:14.236,-0.1,-0.5
2021-08-01 00:05:14.240,-0.12,-0.51
2021-08-01 00:05:14.244,-0.095,-0.515
2021-08-01 00:05:14.248,-0.085,-0.55
2021-08-01 00:05:14.252,-0.075,-0.58
2021-08-01 00:05:14.256,-0.08,-0.64
2021-08-01 00:05:14.260,-0.105,-0.67
2021-08-01 00:05:14.264,-0.14,-0.74
2021-08-01 00:05:14.268,-0.14,-0.715
2021-08-01 00:05:14.272,-0.175,-0.68
2021-08-01 00:05:14.276,-0.21,-0.605
2021-08-01 00:05:14.280,-0.23,-0.54
2021-08-01 00:05:14.284,-0.255,-0.475
2021-08-01 00:05:14.288,-0.175,-0.34
2021-08-01 00:05:14.292,-0.095,-0.175
2021-08-01 00:05:14.296,-0.025,-0.055
2021-08-01 00:05:14.300,-0.01,0.055
2021-08-01 00:05:14.304,-0.085,0.15
2021-08-01 00:05:14.308,-0.38,0.29
2021-08-01 00:05:14.312,-0.945,0.57
2021-08-01 00:05:14.316,-1.61,0.885
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:05:14.360,-1.97,0.57
2021-08-01 00:05:14.364,-1.875,0.595
2021-08-01 00:05:14.368,-1.72,0.46
2021-08-01 00:05:14.372,-1.65,0.075
2021-08-01 00:05:14.376,-1.59,-0.435
2021-08-01 00:05:14.380,-1.47,-0.825
2021-08-01 00:05:14.384,-1.335,-0.96
2021-08-01 00:05:14.388,-1.255,-0.92
2021-08-01 00:05:14.392,-1.035,-0.88
2021-08-01 00:05:14.396,-0.675,-0.86
2021-08-01 00:05:14.400,-0.4,-0.855
2021-08-01 00:05:14.404,-0.19,-0.79
2021-08-01 00:05:14.408,-0.015,-0.775
2021-08-01 00:05:14.412,0.045,-0.815
2021-08-01 00:05:14.416,0.04,-0.83
2021-08-01 00:05:14.420,0.04,-0.85
2021-08-01 00:05:14.424,0.06,-0.905
2021-08-01 00:05:14.428,0.09,-0.93
2021-08-01 00:05:14.432,0.145,-0.915
2021-08-01 00:05:14.436,0.18,-0.85
2021-08-01 00:05:14.440,0.22,-0.79
2021-08-01 00:05:14.444,0.27,-0.82
2021-08-01 00:05:14.448,0.32,-0.93
2021-08-01 00:05:14.452,0.29,-0.96
2021-08-01 00:05:14.456,0.285,-0.99
2021-08-01 00:05:14.460,0.27,-0.995
2021-08-01 00:05:14.464,0.26,-0.88
2021-08-01 00:05:14.468,0.265,-0.855
2021-08-01 00:05:14.472,0.325,-0.87
2021-08-01 00:05:14.476,0.355,-0.815
2021-08-01 00:05:14.480,0.28,-0.805
2021-08-01 00:05:14.484,0.285,-0.805
2021-08-01 00:05:14.488,0.425,-0.775
2021-08-01 00:05:14.492,0.56,-0.76
2021-08-01 00:05:14.496,0.55,-0.8
2021-08-01 00:05:14.500,0.45,-0.825
2021-08-01 00:05:14.504,0.375,-0.81
2021-08-01 00:05:14.508,0.375,-0.8
2021-08-01 00:05:14.512,0.39,-0.85
2021-08-01 00:05:14.516,0.42,-0.885
2021-08-01 00:05:14.520,0.445,-0.885
2021-08-01 00:05:14.524,0.465,-0.9
2021-08-01 00:05:14.528,0.49,-0.915
2021-08-01 00:05:14.532,0.545,-0.9
2021-08-01 00:05:14.536,0.58,-0.86
2021-08-01 00:05:14.540,0.585,-0.825
2021-08-01 00:05:14.544,0.62,-0.84
2021-08-01 00:05:14.548,0.64,-0.84
2021-08-01 00:05:14.552,0.685,-0.87
2021-08-01 00:05:14.556,0.69,-0.93
2021-08-01 00:05:14.560,0.68,-0.96
2021-08-01 00:05:14.564,0.655,-0.96
2021-08-01 00:05:14.568,0.645,-0.96
2021-08-01 00:05:14.572,0.615,-0.95
2021-08-01 00:05:14.576,0.585,-0.86
2021-08-01 00:05:14.580,0.54,-0.705
2021-08-01 00:05:14.584,0.52,-0.755
2021-08-01 00:05:14.588,0.48,-0.8
2021-08-01 00:05:14.592,0.455,-0.67
2021-08-01 00:05:14.596,0.38,-0.645
2021-08-01 00:05:14.600,0.33,-0.685
2021-08-01 00:05:14.604,0.26,-0.685
2021-08-01 00:05:14.608,0.185,-0.615
2021-08-01 00:05:14.612,0.14,-0.595
2021-08-01 00:05:14.616,0.17,-0.565
2021-08-01 00:05:14.620,0.13,-0.52
2021-08-01 00:05:14.624,0.05,-0.515
2021-08-01 00:05:14.628,-0.045,-0.55
2021-08-01 00:05:14.632,-0.14,-0.69
2021-08-01 00:05:14.636,-0.15,-0.745
2021-08-01 00:05:14.640,-0.135,-0.705
2021-08-01 00:05:14.644,-0.175,-0.7
2021-08-01 00:05:14.648,-0.22,-0.69
2021-08-01 00:05:14.652,-0.245,-0.64
2021-08-01 00:05:14.656,-0.255,-0.61
2021-08-01 00:05:14.660,-0.255,-0.63
2021-08-01 00:05:14.664,-0.24,-0.58
2021-08-01 00:05:14.668,-0.205,-0.565
2021-08-01 00:05:14.672,-0.185,-0.59
2021-08-01 00:05:14.676,-0.155,-0.625
2021-08-01 00:05:14.680,-0.14,-0.585
2021-08-01 00:05:14.684,-0.195,-0.565
2021-08-01 00:05:14.688,-0.2,-0.65
2021-08-01 00:05:14.692,-0.175,-0.705
2021-08-01 00:05:14.696,-0.14,-0.68
2021-08-01 00:05:14.700,-0.155,-0.68
2021-08-01 00:05:14.704,-0.13,-0.72
2021-08-01 00:05:14.708,-0.11,-0.715
2021-08-01 00:05:14.712,-0.14,-0.685
2021-08-01 00:05:14.716,-0.16,-0.665
2021-08-01 00:05:14.720,-0.11,-0.655
2021-08-01 00:05:14.724,-0.06,-0.735
2021-08-01 00:05:14.728,-0.1,-0.76
2021-08-01 00:05:14.732,-0.12,-0.705
2021-08-01 00:05:14.736,-0.18,-0.655
2021-08-01 00:05:14.740,-0.215,-0.735
2021-08-01 00:05:14.744,-0.18,-0.82
2021-08-01 00:05:14.748,-0.145,-0.745
2021-08-01 00:05:14.752,-0.17,-0.63
2021-08-01 00:05:14.756,-0.22,-0.63
2021-08-01 00:05:14.760,-0.225,-0.575
2021-08-01 00:05:14.764,-0.205,-0.625
2021-08-01 00:05:14.768,-0.155,-0.625
2021-08-01 00:05:14.772,-0.165,-0.635
2021-08-01 00:05:14.776,-0.185,-0.59
2021-08-01 00:05:14.780,-0.195,-0.6
2021-08-01 00:05:14.784,-0.195,-0.63
2021-08-01 00:05:14.788,-0.165,-0.65
2021-08-01 00:05:14.792,-0.135,-0.58
2021-08-01 00:05:14.796,-0.11,-0.555
2021-08-01 00:05:14.800,-0.12,-0.605
2021-08-01 00:05:14.804,-0.11,-0.63
2021-08-01 00:05:14.808,-0.115,-0.615
2021-08-01 00:05:14.812,-0.145,-0.525
2021-08-01 00:05:14.816,-0.125,-0.515
2021-08-01 00:05:14.820,-0.085,-0.595
2021-08-01 00:05:14.824,0.035,-0.61
2021-08-01 00:05:14.828,0.015,-0.495
2021-08-01 00:05:14.832,-0.09,-0.545
2021-08-01 00:05:14.836,-0.03,-0.615
2021-08-01 00:05:14.840,0.085,-0.625
2021-08-01 00:05:14.844,0.2,-0.63
2021-08-01 00:05:14.848,0.13,-0.59
2021-08-01 00:05:14.852,0.075,-0.63
2021-08-01 00:05:14.856,0.135,-0.605
2021-08-01 00:05:14.860,0.21,-0.6
2021-08-01 00:05:14.864,0.235,-0.55
2021-08-01 00:05:14.868,0.3,-0.6
2021-08-01 00:05:14.872,0.43,-0.69
2021-08-01 00:05:14.876,0.5,-0.675
2021-08-01 00:05:14.880,0.51,-0.57
2021-08-01 00:05:14.884,0.5,-0.535
2021-08-01 00:05:14.888,0.49,-0.63
2021-08-01 00:05:14.892,0.55,-0.65
2021-08-01 00:05:14.896,0.57,-0.55
2021-08-01 00:05:14.900,0.49,-0.53
2021-08-01 00:05:14.904,0.45,-0.62
2021-08-01 00:05:14.908,0.51,-0.74
2021-08-01 00:05:14.912,0.515,-0.72
2021-08-01 00:05:14.916,0.48,-0.525
2021-08-01 00:05:14.920,0.465,-0.56
2021-08-01 00:05:14.924,0.505,-0.65
2021-08-01 00:05:14.928,0.545,-0.68
2021-08-01 00:05:14.932,0.525,-0.565
2021-08-01 00:05:14.936,0.425,-0.555
2021-08-01 00:05:14.940,0.355,-0.7
2021-08-01 00:05:14.944,0.455,-0.68
2021-08-01 00:05:14.948,0.575,-0.56
2021-08-01 00:05:14.952,0.525,-0.56
2021-08-01 00:05:14.956,0.475,-0.535
2021-08-01 00:05:14.960,0.495,-0.51
2021-08-01 00:05:14.964,0.48,-0.515
2021-08-01 00:05:14.968,0.495,-0.495
2021-08-01 00:05:14.972,0.525,-0.5
2021-08-01 00:05:14.976,0.56,-0.5
2021-08-01 00:05:14.980,0.575,-0.52
2021-08-01 00:05:14.984,0.6,-0.55
2021-08-01 00:05:14.988,0.595,-0.59
2021-08-01 00:05:14.992,0.585,-0.56
2021-08-01 00:05:14.996,0.59,-0.545
2021-08-01 00:05:15.000,0.575,-0.635
2021-08-01 00:05:15.004,0.61,-0.64
2021-08-01 00:05:15.008,0.675,-0.485
2021-08-01 00:05:15.012,0.66,-0.275
2021-08-01 00:05:15.016,0.625,-0.15
2021-08-01 00:05:15.020,0.7,0.05
2021-08-01 00:05:15.024,0.785,0.29
2021-08-01 00:05:15.028,0.71,0.4
2021-08-01 00:05:15.032,0.425,0.54
2021-08-01 00:05:15.036,-0.13,0.72
2021-08-01 00:05:15.040,-0.825,0.94
2021-08-01 00:05:15.044,-1.395,1.09
2021-08-01 00:05:15.048,-1.87,1.145
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:05:15.060,-1.85,1.1
2021-08-01 00:05:15.064,-1.72,0.98
2021-08-01 00:05:15.068,-1.645,0.89
2021-08-01 00:05:15.072,-1.505,0.755
2021-08-01 00:05:15.076,-1.385,0.725
2021-08-01 00:05:15.080,-1.265,0.835
2021-08-01 00:05:15.084,-1.15,0.88
2021-08-01 00:05:15.088,-1.115,0.84
2021-08-01 00:05:15.092,-1.03,0.745
2021-08-01 00:05:15.096,-0.86,0.445
2021-08-01 00:05:15.100,-0.735,-0.09
2021-08-01 00:05:15.104,-0.615,-0.62
2021-08-01 00:05:15.108,-0.515,-0.925
2021-08-01 00:05:15.112,-0.375,-1.04
2021-08-01 00:05:15.116,-0.215,-0.96
2021-08-01 00:05:15.120,-0.035,-0.945
2021-08-01 00:05:15.124,0.195,-0.905
2021-08-01 00:05:15.128,0.4,-0.905
2021-08-01 00:05:15.132,0.585,-0.875
2021-08-01 00:05:15.136,0.765,-0.77
2021-08-01 00:05:15.140,0.87,-0.7
2021-08-01 00:05:15.144,0.95,-0.67
2021-08-01 00:05:15.148,0.98,-0.82
2021-08-01 00:05:15.152,1.03,-0.99
2021-08-01 00:05:15.156,1.11,-1.085
2021-08-01 00:05:15.160,1.14,-1.02
2021-08-01 00:05:15.164,1.075,-0.965
2021-08-01 00:05:15.168,1.03,-0.94
2021-08-01 00:05:15.172,1.05,-0.92
2021-08-01 00:05:15.176,1.035,-0.855
2021-08-01 00:05:15.180,1.06,-0.75
2021-08-01 00:05:15.184,1.12,-0.685
2021-08-01 00:05:15.188,1.13,-0.675
2021-08-01 00:05:15.192,1.12,-0.48
2021-08-01 00:05:15.196,1.155,-0.425
2021-08-01 00:05:15.200,1.195,-0.585
2021-08-01 00:05:15.204,1.21,-0.885
2021-08-01 00:05:15.208,1.195,-0.975
2021-08-01 00:05:15.212,1.195,-0.825
2021-08-01 00:05:15.216,1.255,-0.735
2021-08-01 00:05:15.220,1.3,-0.81
2021-08-01 00:05:15.224,1.375,-0.975
2021-08-01 00:05:15.228,1.43,-1.09
2021-08-01 00:05:15.232,1.44,-1.05
2021-08-01 00:05:15.236,1.465,-0.905
2021-08-01 00:05:15.240,1.51,-0.66
2021-08-01 00:05:15.244,1.58,-0.485
2021-08-01 00:05:15.248,1.61,-0.295
2021-08-01 00:05:15.252,1.63,-0.24
2021-08-01 00:05:15.256,1.645,-0.51
2021-08-01 00:05:15.260,1.675,-0.86
2021-08-01 00:05:15.264,1.695,-1.125
2021-08-01 00:05:15.268,1.72,-1.325
2021-08-01 00:05:15.272,1.775,-1.375
2021-08-01 00:05:15.276,1.785,-1.295
2021-08-01 00:05:15.280,1.73,-1.18
2021-08-01 00:05:15.284,1.74,-1.13
2021-08-01 00:05:15.288,1.77,-1.16
2021-08-01 00:05:15.292,1.805,-1.14
2021-08-01 00:05:15.296,1.765,-1.055
2021-08-01 00:05:15.300,1.66,-0.94
2021-08-01 00:05:15.304,1.57,-0.825
2021-08-01 00:05:15.308,1.475,-0.64
2021-08-01 00:05:15.312,1.435,-0.405
2021-08-01 00:05:15.316,1.435,-0.375
2021-08-01 00:05:15.320,1.42,-0.475
2021-08-01 00:05:15.324,1.35,-0.545
2021-08-01 00:05:15.328,1.275,-0.49
2021-08-01 00:05:15.332,1.185,-0.2
2021-08-01 00:05:15.336,1.125,-0.11
2021-08-01 00:05:15.340,1.045,-0.405
2021-08-01 00:05:15.344,0.965,-0.83
2021-08-01 00:05:15.348,0.94,-1.035
2021-08-01 00:05:15.352,0.94,-0.895
2021-08-01 00:05:15.356,0.905,-0.705
2021-08-01 00:05:15.360,0.865,-0.585
2021-08-01 00:05:15.364,0.875,-0.51
2021-08-01 00:05:15.368,0.865,-0.365
2021-08-01 00:05:15.372,0.85,-0.235
2021-08-01 00:05:15.376,0.885,-0.33
2021-08-01 00:05:15.380,0.87,-0.485
2021-08-01 00:05:15.384,0.755,-0.625
2021-08-01 00:05:15.388,0.715,-0.575
2021-08-01 00:05:15.392,0.73,-0.55
2021-08-01 00:05:15.396,0.74,-0.455
2021-08-01 00:05:15.400,0.76,-0.335
2021-08-01 00:05:15.404,0.795,-0.25
2021-08-01 00:05:15.408,0.8,-0.285
2021-08-01 00:05:15.412,0.735,-0.395
2021-08-01 00:05:15.416,0.74,-0.585
2021-08-01 00:05:15.420,0.76,-0.7
2021-08-01 00:05:15.424,0.79,-0.805
2021-08-01 00:05:15.428,0.845,-0.87
2021-08-01 00:05:15.432,0.845,-0.76
2021-08-01 00:05:15.436,0.815,-0.625
2021-08-01 00:05:15.440,0.76,-0.62
2021-08-01 00:05:15.444,0.735,-0.555
2021-08-01 00:05:15.448,0.71,-0.43
2021-08-01 00:05:15.452,0.685,-0.365
2021-08-01 00:05:15.456,0.685,-0.535
2021-08-01 00:05:15.460,0.685,-0.73
2021-08-01 00:05:15.464,0.66,-0.745
2021-08-01 00:05:15.468,0.66,-0.53
2021-08-01 00:05:15.472,0.655,-0.465
2021-08-01 00:05:15.476,0.715,-0.68
2021-08-01 00:05:15.480,0.695,-0.695
2021-08-01 00:05:15.484,0.71,-0.605
2021-08-01 00:05:15.488,0.7,-0.58
2021-08-01 00:05:15.492,0.685,-0.555
2021-08-01 00:05:15.496,0.71,-0.605
2021-08-01 00:05:15.500,0.73,-0.635
2021-08-01 00:05:15.504,0.685,-0.625
2021-08-01 00:05:15.508,0.65,-0.68
2021-08-01 00:05:15.512,0.655,-0.6
2021-08-01 00:05:15.516,0.685,-0.35
2021-08-01 00:05:15.520,0.695,-0.155
2021-08-01 00:05:15.524,0.685,-0.07
2021-08-01 00:05:15.528,0.66,0.04
2021-08-01 00:05:15.532,0.655,-0.185
2021-08-01 00:05:15.536,0.665,-0.655
2021-08-01 00:05:15.540,0.665,-0.865
2021-08-01 00:05:15.544,0.675,-0.755
2021-08-01 00:05:15.548,0.685,-0.665
2021-08-01 00:05:15.552,0.67,-0.625
2021-08-01 00:05:15.556,0.715,-0.725
2021-08-01 00:05:15.560,0.79,-0.865
2021-08-01 00:05:15.564,0.79,-0.945
2021-08-01 00:05:15.568,0.755,-0.785
2021-08-01 00:05:15.572,0.695,-0.66
2021-08-01 00:05:15.576,0.65,-0.625
2021-08-01 00:05:15.580,0.655,-0.5
2021-08-01 00:05:15.584,0.685,-0.36
2021-08-01 00:05:15.588,0.72,-0.555
2021-08-01 00:05:15.592,0.71,-0.73
2021-08-01 00:05:15.596,0.645,-0.705
2021-08-01 00:05:15.600,0.615,-0.595
2021-08-01 00:05:15.604,0.62,-0.465
2021-08-01 00:05:15.608,0.64,-0.365
2021-08-01 00:05:15.612,0.655,-0.385
2021-08-01 00:05:15.616,0.645,-0.56
2021-08-01 00:05:15.620,0.635,-0.705
2021-08-01 00:05:15.624,0.64,-0.705
2021-08-01 00:05:15.628,0.625,-0.625
2021-08-01 00:05:15.632,0.615,-0.45
2021-08-01 00:05:15.636,0.61,-0.425
2021-08-01 00:05:15.640,0.66,-0.44
2021-08-01 00:05:15.644,0.635,-0.39
2021-08-01 00:05:15.648,0.61,-0.42
2021-08-01 00:05:15.652,0.64,-0.625
2021-08-01 00:05:15.656,0.65,-0.755
2021-08-01 00:05:15.660,0.66,-0.67
2021-08-01 00:05:15.664,0.68,-0.54
2021-08-01 00:05:15.668,0.665,-0.47
