Time,ECG1,ECG2
2021-08-19 19:35:57.800,-0.39,-0.025
2021-08-19 19:35:57.804,-0.37,-0.015
2021-08-19 19:35:57.808,-0.39,-0.02
2021-08-19 19:35:57.812,-0.365,-0.005
2021-08-19 19:35:57.816,-0.365,0.005
2021-08-19 19:35:57.820,-0.35,0.0
2021-08-19 19:35:57.824,-0.355,0.01
2021-08-19 19:35:57.828,-0.35,0.03
2021-08-19 19:35:57.832,-0.34,0.045
2021-08-19 19:35:57.836,-0.34,0.02
2021-08-19 19:35:57.840,-0.34,0.03
2021-08-19 19:35:57.844,-0.345,0.035
2021-08-19 19:35:57.848,-0.345,0.035
2021-08-19 19:35:57.852,-0.35,0.06
2021-08-19 19:35:57.856,-0.35,0.03
2021-08-19 19:35:57.860,-0.37,0.025
2021-08-19 19:35:57.864,-0.36,0.03
2021-08-19 19:35:57.868,-0.35,0.03
2021-08-19 19:35:57.872,-0.355,0.05
2021-08-19 19:35:57.876,-0.36,0.03
2021-08-19 19:35:57.880,-0.345,0.045
2021-08-19 19:35:57.884,-0.305,0.05
2021-08-19 19:35:57.888,-0.295,0.035
2021-08-19 19:35:57.892,-0.315,0.05
2021-08-19 19:35:57.896,-0.295,0.035
2021-08-19 19:35:57.900,-0.27,0.045
2021-08-19 19:35:57.904,-0.255,0.06
2021-08-19 19:35:57.908,-0.185,0.065
2021-08-19 19:35:57.912,-0.16,0.075
2021-08-19 19:35:57.916,-0.165,0.075
2021-08-19 19:35:57.920,-0.135,0.09
2021-08-19 19:35:57.924,-0.105,0.075
2021-08-19 19:35:57.928,-0.09,0.075
2021-08-19 19:35:57.932,-0.075,0.09
2021-08-19 19:35:57.936,-0.045,0.075
2021-08-19 19:35:57.940,-0.06,0.08
2021-08-19 19:35:57.944,-0.085,0.055
2021-08-19 19:35:57.948,-0.145,0.03
2021-08-19 19:35:57.952,-0.175,-0.01
2021-08-19 19:35:57.956,-0.24,0.0
2021-08-19 19:35:57.960,-0.28,0.03
2021-08-19 19:35:57.964,-0.33,0.01
2021-08-19 19:35:57.968,-0.37,0.015
2021-08-19 19:35:57.972,-0.39,0.055
2021-08-19 19:35:57.976,-0.435,0.06
2021-08-19 19:35:57.980,-0.445,0.07
2021-08-19 19:35:57.984,-0.45,0.06
2021-08-19 19:35:57.988,-0.44,0.045
2021-08-19 19:35:57.992,-0.455,0.015
2021-08-19 19:35:57.996,-0.45,0.025
2021-08-19 19:35:58.000,-0.44,0.015
2021-08-19 19:35:58.004,-0.44,0.02
2021-08-19 19:35:58.008,-0.435,0.02
2021-08-19 19:35:58.012,-0.43,0.005
2021-08-19 19:35:58.016,-0.435,-0.01
2021-08-19 19:35:58.020,-0.4,0.0
2021-08-19 19:35:58.024,-0.41,0.0
2021-08-19 19:35:58.028,-0.42,0.02
2021-08-19 19:35:58.032,-0.42,0.005
2021-08-19 19:35:58.036,-0.425,0.0
2021-08-19 19:35:58.040,-0.405,0.025
2021-08-19 19:35:58.044,-0.4,0.005
2021-08-19 19:35:58.048,-0.4,0.01
2021-08-19 19:35:58.052,-0.41,-0.015
2021-08-19 19:35:58.056,-0.4,-0.005
2021-08-19 19:35:58.060,-0.38,-0.005
2021-08-19 19:35:58.064,-0.375,0.015
2021-08-19 19:35:58.068,-0.375,0.0
2021-08-19 19:35:58.072,-0.365,0.015
2021-08-19 19:35:58.076,-0.365,0.005
2021-08-19 19:35:58.080,-0.36,0.025
2021-08-19 19:35:58.084,-0.32,0.01
2021-08-19 19:35:58.088,-0.3,0.015
2021-08-19 19:35:58.092,-0.245,0.015
2021-08-19 19:35:58.096,-0.14,0.025
2021-08-19 19:35:58.100,-0.07,-0.025
2021-08-19 19:35:58.104,0.01,-0.025
2021-08-19 19:35:58.108,0.03,-0.07
2021-08-19 19:35:58.112,0.055,-0.135
2021-08-19 19:35:58.116,0.06,-0.175
2021-08-19 19:35:58.120,0.055,-0.225
2021-08-19 19:35:58.124,0.005,-0.285
2021-08-19 19:35:58.128,0.04,-0.395
2021-08-19 19:35:58.132,0.23,-0.585
2021-08-19 19:35:58.136,0.52,-0.79
2021-08-19 19:35:58.140,0.81,-1.03
2021-08-19 19:35:58.144,0.965,-1.27
2021-08-19 19:35:58.148,0.855,-1.36
2021-08-19 19:35:58.152,0.495,-1.245
2021-08-19 19:35:58.156,0.045,-0.855
2021-08-19 19:35:58.160,-0.25,-0.43
2021-08-19 19:35:58.164,-0.375,-0.18
2021-08-19 19:35:58.168,-0.435,-0.05
2021-08-19 19:35:58.172,-0.44,0.035
2021-08-19 19:35:58.176,-0.46,0.11
2021-08-19 19:35:58.180,-0.475,0.135
2021-08-19 19:35:58.184,-0.48,0.15
2021-08-19 19:35:58.188,-0.47,0.145
2021-08-19 19:35:58.192,-0.465,0.145
2021-08-19 19:35:58.196,-0.5,0.15
2021-08-19 19:35:58.200,-0.5,0.12
2021-08-19 19:35:58.204,-0.51,0.115
2021-08-19 19:35:58.208,-0.49,0.09
2021-08-19 19:35:58.212,-0.52,0.105
2021-08-19 19:35:58.216,-0.52,0.125
2021-08-19 19:35:58.220,-0.52,0.11
2021-08-19 19:35:58.224,-0.54,0.11
2021-08-19 19:35:58.228,-0.545,0.1
2021-08-19 19:35:58.232,-0.55,0.09
2021-08-19 19:35:58.236,-0.555,0.075
2021-08-19 19:35:58.240,-0.555,0.085
2021-08-19 19:35:58.244,-0.555,0.09
2021-08-19 19:35:58.248,-0.54,0.075
2021-08-19 19:35:58.252,-0.565,0.065
2021-08-19 19:35:58.256,-0.56,0.06
2021-08-19 19:35:58.260,-0.565,0.055
2021-08-19 19:35:58.264,-0.58,0.07
2021-08-19 19:35:58.268,-0.585,0.08
2021-08-19 19:35:58.272,-0.595,0.065
2021-08-19 19:35:58.276,-0.585,0.075
2021-08-19 19:35:58.280,-0.6,0.085
2021-08-19 19:35:58.284,-0.6,0.065
2021-08-19 19:35:58.288,-0.61,0.095
2021-08-19 19:35:58.292,-0.605,0.095
2021-08-19 19:35:58.296,-0.59,0.075
2021-08-19 19:35:58.300,-0.6,0.06
2021-08-19 19:35:58.304,-0.58,0.08
2021-08-19 19:35:58.308,-0.575,0.095
2021-08-19 19:35:58.312,-0.585,0.08
2021-08-19 19:35:58.316,-0.57,0.08
2021-08-19 19:35:58.320,-0.575,0.075
2021-08-19 19:35:58.324,-0.56,0.065
2021-08-19 19:35:58.328,-0.55,0.085
2021-08-19 19:35:58.332,-0.55,0.08
2021-08-19 19:35:58.336,-0.555,0.07
2021-08-19 19:35:58.340,-0.53,0.07
2021-08-19 19:35:58.344,-0.515,0.07
2021-08-19 19:35:58.348,-0.53,0.06
2021-08-19 19:35:58.352,-0.515,0.04
2021-08-19 19:35:58.356,-0.51,0.03
2021-08-19 19:35:58.360,-0.49,0.01
2021-08-19 19:35:58.364,-0.49,0.03
2021-08-19 19:35:58.368,-0.46,-0.01
2021-08-19 19:35:58.372,-0.465,-0.01
2021-08-19 19:35:58.376,-0.43,0.0
2021-08-19 19:35:58.380,-0.425,0.0
2021-08-19 19:35:58.384,-0.4,-0.025
2021-08-19 19:35:58.388,-0.405,-0.01
2021-08-19 19:35:58.392,-0.39,-0.03
2021-08-19 19:35:58.396,-0.395,0.0
2021-08-19 19:35:58.400,-0.375,-0.005
2021-08-19 19:35:58.404,-0.365,-0.04
2021-08-19 19:35:58.408,-0.36,-0.01
2021-08-19 19:35:58.412,-0.35,0.0
2021-08-19 19:35:58.416,-0.35,-0.02
2021-08-19 19:35:58.420,-0.325,0.0
2021-08-19 19:35:58.424,-0.325,0.0
2021-08-19 19:35:58.428,-0.31,0.015
2021-08-19 19:35:58.432,-0.295,0.01
2021-08-19 19:35:58.436,-0.31,0.01
2021-08-19 19:35:58.440,-0.305,0.0
2021-08-19 19:35:58.444,-0.315,0.0
2021-08-19 19:35:58.448,-0.295,0.015
2021-08-19 19:35:58.452,-0.32,0.035
2021-08-19 19:35:58.456,-0.31,0.02
2021-08-19 19:35:58.460,-0.32,0.025
2021-08-19 19:35:58.464,-0.315,0.015
2021-08-19 19:35:58.468,-0.32,0.02
2021-08-19 19:35:58.472,-0.33,0.01
2021-08-19 19:35:58.476,-0.32,0.03
2021-08-19 19:35:58.480,-0.32,0.015
2021-08-19 19:35:58.484,-0.33,0.025
2021-08-19 19:35:58.488,-0.305,0.015
2021-08-19 19:35:58.492,-0.31,0.02
2021-08-19 19:35:58.496,-0.295,0.025
2021-08-19 19:35:58.500,-0.27,0.02
2021-08-19 19:35:58.504,-0.27,-0.015
2021-08-19 19:35:58.508,-0.275,0.01
2021-08-19 19:35:58.512,-0.265,0.025
2021-08-19 19:35:58.516,-0.25,0.045
2021-08-19 19:35:58.520,-0.225,0.04
2021-08-19 19:35:58.524,-0.19,0.03
2021-08-19 19:35:58.528,-0.14,0.04
2021-08-19 19:35:58.532,-0.11,0.05
2021-08-19 19:35:58.536,-0.075,0.065
2021-08-19 19:35:58.540,-0.05,0.065
2021-08-19 19:35:58.544,-0.04,0.065
2021-08-19 19:35:58.548,-0.02,0.06
2021-08-19 19:35:58.552,-0.01,0.08
2021-08-19 19:35:58.556,-0.01,0.04
2021-08-19 19:35:58.560,-0.04,0.01
2021-08-19 19:35:58.564,-0.105,-0.01
2021-08-19 19:35:58.568,-0.14,-0.035
2021-08-19 19:35:58.572,-0.17,-0.055
2021-08-19 19:35:58.576,-0.255,-0.04
2021-08-19 19:35:58.580,-0.3,-0.045
2021-08-19 19:35:58.584,-0.36,-0.015
2021-08-19 19:35:58.588,-0.385,-0.015
2021-08-19 19:35:58.592,-0.42,0.025
2021-08-19 19:35:58.596,-0.44,0.015
2021-08-19 19:35:58.600,-0.42,0.01
2021-08-19 19:35:58.604,-0.41,0.0
2021-08-19 19:35:58.608,-0.415,0.0
2021-08-19 19:35:58.612,-0.4,-0.01
2021-08-19 19:35:58.616,-0.415,-0.03
2021-08-19 19:35:58.620,-0.39,-0.04
2021-08-19 19:35:58.624,-0.38,-0.025
2021-08-19 19:35:58.628,-0.375,-0.005
2021-08-19 19:35:58.632,-0.38,-0.02
2021-08-19 19:35:58.636,-0.38,-0.01
2021-08-19 19:35:58.640,-0.39,-0.02
2021-08-19 19:35:58.644,-0.39,-0.02
2021-08-19 19:35:58.648,-0.38,-0.04
2021-08-19 19:35:58.652,-0.365,-0.03
2021-08-19 19:35:58.656,-0.37,-0.02
2021-08-19 19:35:58.660,-0.37,-0.025
2021-08-19 19:35:58.664,-0.36,-0.025
2021-08-19 19:35:58.668,-0.375,-0.025
2021-08-19 19:35:58.672,-0.355,-0.03
2021-08-19 19:35:58.676,-0.375,-0.02
2021-08-19 19:35:58.680,-0.36,-0.05
2021-08-19 19:35:58.684,-0.36,-0.035
2021-08-19 19:35:58.688,-0.35,-0.035
2021-08-19 19:35:58.692,-0.34,-0.035
2021-08-19 19:35:58.696,-0.33,-0.025
2021-08-19 19:35:58.700,-0.3,-0.025
2021-08-19 19:35:58.704,-0.255,-0.015
2021-08-19 19:35:58.708,-0.185,-0.05
2021-08-19 19:35:58.712,-0.12,-0.04
2021-08-19 19:35:58.716,-0.035,-0.05
2021-08-19 19:35:58.720,0.03,-0.07
2021-08-19 19:35:58.724,0.075,-0.155
2021-08-19 19:35:58.728,0.09,-0.22
2021-08-19 19:35:58.732,0.085,-0.23
2021-08-19 19:35:58.736,0.085,-0.26
2021-08-19 19:35:58.740,0.08,-0.34
2021-08-19 19:35:58.744,0.125,-0.46
2021-08-19 19:35:58.748,0.33,-0.62
2021-08-19 19:35:58.752,0.645,-0.845
2021-08-19 19:35:58.756,0.92,-1.11
2021-08-19 19:35:58.760,1.03,-1.32
2021-08-19 19:35:58.764,0.87,-1.41
2021-08-19 19:35:58.768,0.445,-1.195
2021-08-19 19:35:58.772,0.015,-0.78
2021-08-19 19:35:58.776,-0.21,-0.4
2021-08-19 19:35:58.780,-0.3,-0.17
2021-08-19 19:35:58.784,-0.345,-0.045
2021-08-19 19:35:58.788,-0.355,0.02
2021-08-19 19:35:58.792,-0.36,0.075
2021-08-19 19:35:58.796,-0.395,0.115
2021-08-19 19:35:58.800,-0.4,0.12
2021-08-19 19:35:58.804,-0.405,0.12
2021-08-19 19:35:58.808,-0.42,0.115
2021-08-19 19:35:58.812,-0.415,0.09
2021-08-19 19:35:58.816,-0.435,0.1
2021-08-19 19:35:58.820,-0.415,0.075
2021-08-19 19:35:58.824,-0.43,0.05
2021-08-19 19:35:58.828,-0.45,0.075
2021-08-19 19:35:58.832,-0.44,0.075
2021-08-19 19:35:58.836,-0.46,0.095
2021-08-19 19:35:58.840,-0.45,0.095
2021-08-19 19:35:58.844,-0.445,0.065
2021-08-19 19:35:58.848,-0.48,0.065
2021-08-19 19:35:58.852,-0.47,0.045
2021-08-19 19:35:58.856,-0.47,0.045
2021-08-19 19:35:58.860,-0.475,0.055
2021-08-19 19:35:58.864,-0.455,0.035
2021-08-19 19:35:58.868,-0.48,0.06
2021-08-19 19:35:58.872,-0.46,0.065
2021-08-19 19:35:58.876,-0.49,0.055
2021-08-19 19:35:58.880,-0.49,0.05
2021-08-19 19:35:58.884,-0.475,0.055
2021-08-19 19:35:58.888,-0.465,0.055
2021-08-19 19:35:58.892,-0.45,0.03
2021-08-19 19:35:58.896,-0.44,0.035
2021-08-19 19:35:58.900,-0.465,0.03
2021-08-19 19:35:58.904,-0.45,0.035
2021-08-19 19:35:58.908,-0.465,0.03
2021-08-19 19:35:58.912,-0.465,0.025
2021-08-19 19:35:58.916,-0.455,0.05
2021-08-19 19:35:58.920,-0.47,0.065
2021-08-19 19:35:58.924,-0.44,0.08
2021-08-19 19:35:58.928,-0.47,0.055
2021-08-19 19:35:58.932,-0.44,0.06
2021-08-19 19:35:58.936,-0.44,0.035
2021-08-19 19:35:58.940,-0.44,0.06
2021-08-19 19:35:58.944,-0.435,0.035
2021-08-19 19:35:58.948,-0.42,0.04
2021-08-19 19:35:58.952,-0.44,0.02
2021-08-19 19:35:58.956,-0.41,0.03
2021-08-19 19:35:58.960,-0.405,0.02
2021-08-19 19:35:58.964,-0.39,0.0
2021-08-19 19:35:58.968,-0.39,0.0
2021-08-19 19:35:58.972,-0.385,-0.015
2021-08-19 19:35:58.976,-0.36,-0.015
2021-08-19 19:35:58.980,-0.355,-0.03
2021-08-19 19:35:58.984,-0.32,-0.045
2021-08-19 19:35:58.988,-0.335,-0.02
2021-08-19 19:35:58.992,-0.31,-0.03
2021-08-19 19:35:58.996,-0.29,-0.06
2021-08-19 19:35:59.000,-0.275,-0.04
2021-08-19 19:35:59.004,-0.28,-0.045
2021-08-19 19:35:59.008,-0.26,-0.055
2021-08-19 19:35:59.012,-0.235,-0.08
2021-08-19 19:35:59.016,-0.225,-0.06
2021-08-19 19:35:59.020,-0.23,-0.045
2021-08-19 19:35:59.024,-0.205,-0.05
2021-08-19 19:35:59.028,-0.19,-0.065
2021-08-19 19:35:59.032,-0.165,-0.045
2021-08-19 19:35:59.036,-0.16,-0.04
2021-08-19 19:35:59.040,-0.165,-0.035
2021-08-19 19:35:59.044,-0.175,-0.03
2021-08-19 19:35:59.048,-0.15,-0.045
2021-08-19 19:35:59.052,-0.175,-0.06
2021-08-19 19:35:59.056,-0.175,-0.04
2021-08-19 19:35:59.060,-0.16,-0.045
2021-08-19 19:35:59.064,-0.16,-0.02
2021-08-19 19:35:59.068,-0.155,-0.035
2021-08-19 19:35:59.072,-0.18,-0.035
2021-08-19 19:35:59.076,-0.15,-0.02
2021-08-19 19:35:59.080,-0.155,-0.03
2021-08-19 19:35:59.084,-0.16,-0.03
2021-08-19 19:35:59.088,-0.135,-0.035
2021-08-19 19:35:59.092,-0.155,-0.025
2021-08-19 19:35:59.096,-0.15,-0.025
2021-08-19 19:35:59.100,-0.15,-0.045
2021-08-19 19:35:59.104,-0.155,-0.03
2021-08-19 19:35:59.108,-0.16,-0.03
2021-08-19 19:35:59.112,-0.145,-0.045
2021-08-19 19:35:59.116,-0.14,-0.04
2021-08-19 19:35:59.120,-0.115,-0.045
2021-08-19 19:35:59.124,-0.105,-0.02
2021-08-19 19:35:59.128,-0.07,-0.02
2021-08-19 19:35:59.132,-0.105,-0.015
2021-08-19 19:35:59.136,-0.07,-0.01
2021-08-19 19:35:59.140,-0.065,-0.005
2021-08-19 19:35:59.144,-0.015,0.0
2021-08-19 19:35:59.148,0.03,0.005
2021-08-19 19:35:59.152,0.055,0.005
2021-08-19 19:35:59.156,0.085,0.02
2021-08-19 19:35:59.160,0.11,0.015
2021-08-19 19:35:59.164,0.145,0.04
2021-08-19 19:35:59.168,0.18,0.045
2021-08-19 19:35:59.172,0.19,0.015
2021-08-19 19:35:59.176,0.2,0.005
2021-08-19 19:35:59.180,0.16,0.0
2021-08-19 19:35:59.184,0.1,-0.025
2021-08-19 19:35:59.188,0.065,-0.06
2021-08-19 19:35:59.192,0.03,-0.055
2021-08-19 19:35:59.196,-0.04,-0.09
2021-08-19 19:35:59.200,-0.09,-0.075
2021-08-19 19:35:59.204,-0.145,-0.06
2021-08-19 19:35:59.208,-0.18,-0.075
2021-08-19 19:35:59.212,-0.205,-0.06
2021-08-19 19:35:59.216,-0.225,-0.035
2021-08-19 19:35:59.220,-0.235,-0.055
2021-08-19 19:35:59.224,-0.24,-0.045
2021-08-19 19:35:59.228,-0.235,-0.06
2021-08-19 19:35:59.232,-0.23,-0.04
2021-08-19 19:35:59.236,-0.24,-0.07
2021-08-19 19:35:59.240,-0.215,-0.05
2021-08-19 19:35:59.244,-0.21,-0.065
2021-08-19 19:35:59.248,-0.2,-0.07
2021-08-19 19:35:59.252,-0.19,-0.08
2021-08-19 19:35:59.256,-0.18,-0.08
2021-08-19 19:35:59.260,-0.16,-0.075
2021-08-19 19:35:59.264,-0.16,-0.085
2021-08-19 19:35:59.268,-0.16,-0.065
2021-08-19 19:35:59.272,-0.17,-0.095
2021-08-19 19:35:59.276,-0.18,-0.075
2021-08-19 19:35:59.280,-0.16,-0.08
2021-08-19 19:35:59.284,-0.155,-0.095
2021-08-19 19:35:59.288,-0.17,-0.085
2021-08-19 19:35:59.292,-0.17,-0.09
2021-08-19 19:35:59.296,-0.165,-0.09
2021-08-19 19:35:59.300,-0.14,-0.09
2021-08-19 19:35:59.304,-0.155,-0.085
2021-08-19 19:35:59.308,-0.165,-0.1
2021-08-19 19:35:59.312,-0.145,-0.1
2021-08-19 19:35:59.316,-0.165,-0.09
2021-08-19 19:35:59.320,-0.165,-0.095
2021-08-19 19:35:59.324,-0.125,-0.13
2021-08-19 19:35:59.328,-0.08,-0.125
2021-08-19 19:35:59.332,0.005,-0.11
2021-08-19 19:35:59.336,0.1,-0.1
2021-08-19 19:35:59.340,0.195,-0.135
2021-08-19 19:35:59.344,0.27,-0.175
2021-08-19 19:35:59.348,0.34,-0.205
2021-08-19 19:35:59.352,0.39,-0.28
2021-08-19 19:35:59.356,0.44,-0.295
2021-08-19 19:35:59.360,0.41,-0.31
2021-08-19 19:35:59.364,0.38,-0.37
2021-08-19 19:35:59.368,0.39,-0.48
2021-08-19 19:35:59.372,0.585,-0.625
2021-08-19 19:35:59.376,0.875,-0.84
2021-08-19 19:35:59.380,1.165,-1.08
2021-08-19 19:35:59.384,1.235,-1.28
2021-08-19 19:35:59.388,1.02,-1.37
2021-08-19 19:35:59.392,0.59,-1.185
2021-08-19 19:35:59.396,0.185,-0.785
2021-08-19 19:35:59.400,-0.03,-0.48
2021-08-19 19:35:59.404,-0.14,-0.285
2021-08-19 19:35:59.408,-0.165,-0.17
2021-08-19 19:35:59.412,-0.18,-0.07
2021-08-19 19:35:59.416,-0.225,-0.005
2021-08-19 19:35:59.420,-0.235,0.035
2021-08-19 19:35:59.424,-0.28,0.025
2021-08-19 19:35:59.428,-0.27,0.04
2021-08-19 19:35:59.432,-0.315,0.025
2021-08-19 19:35:59.436,-0.31,0.01
2021-08-19 19:35:59.440,-0.315,0.0
2021-08-19 19:35:59.444,-0.32,-0.005
2021-08-19 19:35:59.448,-0.31,-0.015
2021-08-19 19:35:59.452,-0.32,-0.02
2021-08-19 19:35:59.456,-0.33,-0.02
2021-08-19 19:35:59.460,-0.34,-0.03
2021-08-19 19:35:59.464,-0.31,-0.02
2021-08-19 19:35:59.468,-0.345,-0.03
2021-08-19 19:35:59.472,-0.345,-0.025
2021-08-19 19:35:59.476,-0.36,-0.01
2021-08-19 19:35:59.480,-0.36,0.0
2021-08-19 19:35:59.484,-0.375,-0.015
2021-08-19 19:35:59.488,-0.365,-0.015
2021-08-19 19:35:59.492,-0.375,-0.015
2021-08-19 19:35:59.496,-0.36,0.0
2021-08-19 19:35:59.500,-0.355,0.0
2021-08-19 19:35:59.504,-0.365,-0.005
2021-08-19 19:35:59.508,-0.37,-0.01
2021-08-19 19:35:59.512,-0.385,0.01
2021-08-19 19:35:59.516,-0.37,0.015
2021-08-19 19:35:59.520,-0.4,0.0
2021-08-19 19:35:59.524,-0.395,0.005
2021-08-19 19:35:59.528,-0.4,0.01
2021-08-19 19:35:59.532,-0.41,0.0
2021-08-19 19:35:59.536,-0.4,0.01
2021-08-19 19:35:59.540,-0.385,0.0
2021-08-19 19:35:59.544,-0.42,0.01
2021-08-19 19:35:59.548,-0.415,0.005
2021-08-19 19:35:59.552,-0.43,0.015
2021-08-19 19:35:59.556,-0.43,0.005
2021-08-19 19:35:59.560,-0.45,0.01
2021-08-19 19:35:59.564,-0.43,0.01
2021-08-19 19:35:59.568,-0.44,0.01
2021-08-19 19:35:59.572,-0.415,-0.005
2021-08-19 19:35:59.576,-0.415,-0.015
2021-08-19 19:35:59.580,-0.41,-0.015
2021-08-19 19:35:59.584,-0.395,-0.025
2021-08-19 19:35:59.588,-0.38,-0.015
2021-08-19 19:35:59.592,-0.39,-0.02
2021-08-19 19:35:59.596,-0.365,-0.02
2021-08-19 19:35:59.600,-0.365,-0.04
2021-08-19 19:35:59.604,-0.37,-0.03
2021-08-19 19:35:59.608,-0.345,-0.035
2021-08-19 19:35:59.612,-0.32,-0.065
2021-08-19 19:35:59.616,-0.32,-0.06
2021-08-19 19:35:59.620,-0.29,-0.035
2021-08-19 19:35:59.624,-0.295,-0.075
2021-08-19 19:35:59.628,-0.295,-0.075
2021-08-19 19:35:59.632,-0.265,-0.065
2021-08-19 19:35:59.636,-0.265,-0.08
2021-08-19 19:35:59.640,-0.27,-0.06
2021-08-19 19:35:59.644,-0.255,-0.065
2021-08-19 19:35:59.648,-0.24,-0.055
2021-08-19 19:35:59.652,-0.23,-0.05
2021-08-19 19:35:59.656,-0.23,-0.055
2021-08-19 19:35:59.660,-0.245,-0.035
2021-08-19 19:35:59.664,-0.24,-0.04
2021-08-19 19:35:59.668,-0.24,-0.055
2021-08-19 19:35:59.672,-0.235,-0.04
2021-08-19 19:35:59.676,-0.24,-0.045
2021-08-19 19:35:59.680,-0.25,-0.03
2021-08-19 19:35:59.684,-0.25,-0.03
2021-08-19 19:35:59.688,-0.255,-0.03
2021-08-19 19:35:59.692,-0.275,-0.03
2021-08-19 19:35:59.696,-0.26,-0.025
2021-08-19 19:35:59.700,-0.265,-0.035
2021-08-19 19:35:59.704,-0.26,-0.045
2021-08-19 19:35:59.708,-0.255,-0.03
2021-08-19 19:35:59.712,-0.255,-0.005
2021-08-19 19:35:59.716,-0.28,-0.01
2021-08-19 19:35:59.720,-0.255,-0.015
2021-08-19 19:35:59.724,-0.26,-0.01
2021-08-19 19:35:59.728,-0.255,0.0
2021-08-19 19:35:59.732,-0.26,-0.005
2021-08-19 19:35:59.736,-0.235,0.01
2021-08-19 19:35:59.740,-0.215,-0.005
2021-08-19 19:35:59.744,-0.18,-0.01
2021-08-19 19:35:59.748,-0.195,0.02
2021-08-19 19:35:59.752,-0.18,0.01
2021-08-19 19:35:59.756,-0.2,0.02
2021-08-19 19:35:59.760,-0.18,0.04
2021-08-19 19:35:59.764,-0.135,0.035
2021-08-19 19:35:59.768,-0.1,0.035
2021-08-19 19:35:59.772,-0.07,0.045
2021-08-19 19:35:59.776,-0.05,0.07
2021-08-19 19:35:59.780,-0.01,0.065
2021-08-19 19:35:59.784,0.0,0.05
2021-08-19 19:35:59.788,0.02,0.07
2021-08-19 19:35:59.792,0.02,0.05
2021-08-19 19:35:59.796,0.01,0.07
2021-08-19 19:35:59.800,0.005,0.045
2021-08-19 19:35:59.804,-0.045,0.015
2021-08-19 19:35:59.808,-0.095,-0.02
2021-08-19 19:35:59.812,-0.145,-0.045
2021-08-19 19:35:59.816,-0.2,-0.045
2021-08-19 19:35:59.820,-0.24,-0.025
2021-08-19 19:35:59.824,-0.295,-0.04
2021-08-19 19:35:59.828,-0.345,-0.04
2021-08-19 19:35:59.832,-0.37,-0.005
2021-08-19 19:35:59.836,-0.395,-0.015
2021-08-19 19:35:59.840,-0.395,0.0
2021-08-19 19:35:59.844,-0.395,0.0
2021-08-19 19:35:59.848,-0.385,-0.005
2021-08-19 19:35:59.852,-0.395,-0.01
2021-08-19 19:35:59.856,-0.365,-0.01
2021-08-19 19:35:59.860,-0.365,0.0
2021-08-19 19:35:59.864,-0.345,-0.025
2021-08-19 19:35:59.868,-0.355,-0.025
2021-08-19 19:35:59.872,-0.32,-0.02
2021-08-19 19:35:59.876,-0.335,-0.01
2021-08-19 19:35:59.880,-0.32,0.0
2021-08-19 19:35:59.884,-0.36,-0.025
2021-08-19 19:35:59.888,-0.335,-0.01
2021-08-19 19:35:59.892,-0.345,-0.005
2021-08-19 19:35:59.896,-0.33,-0.02
2021-08-19 19:35:59.900,-0.325,-0.02
2021-08-19 19:35:59.904,-0.345,-0.02
2021-08-19 19:35:59.908,-0.335,-0.015
2021-08-19 19:35:59.912,-0.325,-0.03
2021-08-19 19:35:59.916,-0.335,-0.025
2021-08-19 19:35:59.920,-0.34,-0.005
2021-08-19 19:35:59.924,-0.34,-0.025
2021-08-19 19:35:59.928,-0.325,-0.035
2021-08-19 19:35:59.932,-0.34,-0.02
2021-08-19 19:35:59.936,-0.315,-0.05
2021-08-19 19:35:59.940,-0.28,-0.02
2021-08-19 19:35:59.944,-0.26,-0.015
2021-08-19 19:35:59.948,-0.195,-0.04
2021-08-19 19:35:59.952,-0.135,-0.025
2021-08-19 19:35:59.956,-0.02,-0.04
2021-08-19 19:35:59.960,0.05,-0.055
2021-08-19 19:35:59.964,0.09,-0.105
2021-08-19 19:35:59.968,0.115,-0.155
2021-08-19 19:35:59.972,0.145,-0.2
2021-08-19 19:35:59.976,0.165,-0.22
2021-08-19 19:35:59.980,0.13,-0.27
2021-08-19 19:35:59.984,0.11,-0.36
2021-08-19 19:35:59.988,0.21,-0.485
2021-08-19 19:35:59.992,0.43,-0.675
2021-08-19 19:35:59.996,0.745,-0.925
2021-08-19 19:36:00.000,1.01,-1.165
2021-08-19 19:36:00.004,1.02,-1.34
2021-08-19 19:36:00.008,0.79,-1.365
2021-08-19 19:36:00.012,0.335,-1.12
2021-08-19 19:36:00.016,-0.065,-0.685
2021-08-19 19:36:00.020,-0.27,-0.325
2021-08-19 19:36:00.024,-0.365,-0.16
2021-08-19 19:36:00.028,-0.395,-0.045
2021-08-19 19:36:00.032,-0.395,0.05
2021-08-19 19:36:00.036,-0.395,0.1
2021-08-19 19:36:00.040,-0.435,0.12
2021-08-19 19:36:00.044,-0.435,0.125
2021-08-19 19:36:00.048,-0.45,0.125
2021-08-19 19:36:00.052,-0.45,0.135
2021-08-19 19:36:00.056,-0.455,0.105
2021-08-19 19:36:00.060,-0.435,0.11
2021-08-19 19:36:00.064,-0.445,0.105
2021-08-19 19:36:00.068,-0.45,0.095
2021-08-19 19:36:00.072,-0.465,0.105
2021-08-19 19:36:00.076,-0.48,0.09
2021-08-19 19:36:00.080,-0.46,0.09
2021-08-19 19:36:00.084,-0.47,0.115
2021-08-19 19:36:00.088,-0.48,0.105
