Time,ECG1,ECG2
2021-08-19 00:52:17.000,0.145,-0.115
2021-08-19 00:52:18.000,0.125,-0.095
2021-08-19 00:52:18.000,0.14,-0.11
2021-08-19 00:52:18.000,0.12,-0.105
2021-08-19 00:52:18.000,0.135,-0.09
2021-08-19 00:52:18.000,0.125,-0.11
2021-08-19 00:52:19.000,0.125,-0.115
2021-08-19 00:52:19.000,0.135,-0.105
2021-08-19 00:52:19.000,0.135,-0.105
2021-08-19 00:52:19.000,0.145,-0.105
2021-08-19 00:52:20.000,0.12,-0.115
2021-08-19 00:52:20.000,0.15,-0.1
2021-08-19 00:52:20.000,0.125,-0.095
2021-08-19 00:52:20.000,0.145,-0.08
2021-08-19 00:52:21.000,0.145,-0.1
2021-08-19 00:52:21.000,0.13,-0.095
2021-08-19 00:52:21.000,0.13,-0.09
2021-08-19 00:52:21.000,0.12,-0.09
2021-08-19 00:52:22.000,0.13,-0.09
2021-08-19 00:52:22.000,0.135,-0.095
2021-08-19 00:52:22.000,0.125,-0.095
2021-08-19 00:52:22.000,0.135,-0.085
2021-08-19 00:52:23.000,0.13,-0.06
2021-08-19 00:52:23.000,0.115,-0.085
2021-08-19 00:52:23.000,0.13,-0.105
2021-08-19 00:52:23.000,0.13,-0.1
2021-08-19 00:52:24.000,0.12,-0.095
2021-08-19 00:52:24.000,0.135,-0.08
2021-08-19 00:52:24.000,0.125,-0.085
2021-08-19 00:52:24.000,0.13,-0.075
2021-08-19 00:52:24.000,0.12,-0.085
2021-08-19 00:52:25.000,0.14,-0.095
2021-08-19 00:52:25.000,0.14,-0.105
2021-08-19 00:52:25.000,0.14,-0.08
2021-08-19 00:52:25.000,0.135,-0.105
2021-08-19 00:52:26.000,0.13,-0.095
2021-08-19 00:52:26.000,0.14,-0.08
2021-08-19 00:52:26.000,0.13,-0.08
2021-08-19 00:52:26.000,0.12,-0.085
2021-08-19 00:52:27.000,0.13,-0.085
2021-08-19 00:52:27.000,0.115,-0.105
2021-08-19 00:52:27.000,0.13,-0.09
2021-08-19 00:52:27.000,0.12,-0.085
2021-08-19 00:52:28.000,0.125,-0.09
2021-08-19 00:52:28.000,0.12,-0.1
2021-08-19 00:52:28.000,0.13,-0.09
2021-08-19 00:52:28.000,0.14,-0.085
2021-08-19 00:52:29.000,0.115,-0.07
2021-08-19 00:52:29.000,0.13,-0.085
2021-08-19 00:52:29.000,0.14,-0.09
2021-08-19 00:52:29.000,0.135,-0.07
2021-08-19 00:52:30.000,0.115,-0.06
2021-08-19 00:52:30.000,0.135,-0.02
2021-08-19 00:52:30.000,0.135,-0.015
2021-08-19 00:52:30.000,0.135,0.02
2021-08-19 00:52:30.000,0.115,0.06
2021-08-19 00:52:31.000,0.115,0.09
2021-08-19 00:52:31.000,0.145,0.085
2021-08-19 00:52:31.000,0.14,0.095
2021-08-19 00:52:31.000,0.175,0.11
2021-08-19 00:52:32.000,0.205,0.105
2021-08-19 00:52:32.000,0.225,0.09
2021-08-19 00:52:32.000,0.225,0.085
2021-08-19 00:52:32.000,0.235,0.09
2021-08-19 00:52:33.000,0.235,0.075
2021-08-19 00:52:33.000,0.24,0.095
2021-08-19 00:52:33.000,0.22,0.085
2021-08-19 00:52:33.000,0.22,0.09
2021-08-19 00:52:34.000,0.185,0.055
2021-08-19 00:52:34.000,0.155,0.02
2021-08-19 00:52:34.000,0.13,0.0
2021-08-19 00:52:34.000,0.11,-0.04
2021-08-19 00:52:35.000,0.11,-0.035
2021-08-19 00:52:35.000,0.06,-0.04
2021-08-19 00:52:35.000,0.07,-0.025
2021-08-19 00:52:35.000,0.06,0.03
2021-08-19 00:52:36.000,0.04,-0.01
2021-08-19 00:52:36.000,0.055,-0.01
2021-08-19 00:52:36.000,0.06,-0.055
2021-08-19 00:52:36.000,0.065,-0.035
2021-08-19 00:52:36.000,0.085,-0.055
2021-08-19 00:52:37.000,0.095,-0.06
2021-08-19 00:52:37.000,0.115,-0.08
2021-08-19 00:52:37.000,0.1,-0.09
2021-08-19 00:52:37.000,0.1,-0.105
2021-08-19 00:52:38.000,0.105,-0.11
2021-08-19 00:52:38.000,0.125,-0.11
2021-08-19 00:52:38.000,0.155,-0.11
2021-08-19 00:52:38.000,0.16,-0.1
2021-08-19 00:52:39.000,0.165,-0.115
2021-08-19 00:52:39.000,0.15,-0.11
2021-08-19 00:52:39.000,0.145,-0.115
2021-08-19 00:52:39.000,0.165,-0.1
2021-08-19 00:52:40.000,0.14,-0.095
2021-08-19 00:52:40.000,0.145,-0.085
2021-08-19 00:52:40.000,0.145,-0.085
2021-08-19 00:52:40.000,0.15,-0.095
2021-08-19 00:52:41.000,0.135,-0.07
2021-08-19 00:52:41.000,0.14,-0.08
2021-08-19 00:52:41.000,0.155,-0.065
2021-08-19 00:52:41.000,0.14,-0.05
2021-08-19 00:52:42.000,0.155,-0.035
2021-08-19 00:52:42.000,0.17,0.015
2021-08-19 00:52:42.000,0.15,0.04
2021-08-19 00:52:42.000,0.15,0.06
2021-08-19 00:52:42.000,0.15,0.2
2021-08-19 00:52:43.000,0.155,0.43
2021-08-19 00:52:43.000,0.165,0.685
2021-08-19 00:52:43.000,0.215,0.91
2021-08-19 00:52:43.000,0.21,1.045
2021-08-19 00:52:44.000,0.195,1.14
2021-08-19 00:52:44.000,0.12,1.14
2021-08-19 00:52:44.000,0.09,1.025
2021-08-19 00:52:44.000,0.065,0.765
2021-08-19 00:52:45.000,-0.05,0.39
2021-08-19 00:52:45.000,-0.275,0.13
2021-08-19 00:52:45.000,-0.585,0.15
2021-08-19 00:52:45.000,-0.93,0.345
2021-08-19 00:52:46.000,-1.185,0.38
2021-08-19 00:52:46.000,-1.335,0.16
2021-08-19 00:52:46.000,-1.385,-0.12
2021-08-19 00:52:46.000,-1.225,-0.345
2021-08-19 00:52:47.000,-0.865,-0.475
2021-08-19 00:52:47.000,-0.395,-0.52
2021-08-19 00:52:47.000,-0.07,-0.48
2021-08-19 00:52:47.000,0.065,-0.365
2021-08-19 00:52:48.000,0.08,-0.26
2021-08-19 00:52:48.000,0.045,-0.25
2021-08-19 00:52:48.000,0.03,-0.235
2021-08-19 00:52:48.000,0.035,-0.235
2021-08-19 00:52:48.000,0.075,-0.255
2021-08-19 00:52:49.000,0.12,-0.25
2021-08-19 00:52:49.000,0.17,-0.245
2021-08-19 00:52:49.000,0.235,-0.24
2021-08-19 00:52:49.000,0.27,-0.225
2021-08-19 00:52:50.000,0.275,-0.235
2021-08-19 00:52:50.000,0.255,-0.22
2021-08-19 00:52:50.000,0.27,-0.23
2021-08-19 00:52:50.000,0.275,-0.235
2021-08-19 00:52:51.000,0.28,-0.22
2021-08-19 00:52:51.000,0.28,-0.205
2021-08-19 00:52:51.000,0.3,-0.235
2021-08-19 00:52:51.000,0.27,-0.235
2021-08-19 00:52:52.000,0.295,-0.225
2021-08-19 00:52:52.000,0.32,-0.235
2021-08-19 00:52:52.000,0.315,-0.22
2021-08-19 00:52:52.000,0.32,-0.225
2021-08-19 00:52:53.000,0.305,-0.235
2021-08-19 00:52:53.000,0.31,-0.245
2021-08-19 00:52:53.000,0.32,-0.22
2021-08-19 00:52:53.000,0.315,-0.22
2021-08-19 00:52:54.000,0.32,-0.23
2021-08-19 00:52:54.000,0.32,-0.24
2021-08-19 00:52:54.000,0.33,-0.215
2021-08-19 00:52:54.000,0.32,-0.235
2021-08-19 00:52:54.000,0.33,-0.24
2021-08-19 00:52:55.000,0.32,-0.245
2021-08-19 00:52:55.000,0.325,-0.24
2021-08-19 00:52:55.000,0.32,-0.235
2021-08-19 00:52:55.000,0.32,-0.25
2021-08-19 00:52:56.000,0.31,-0.255
2021-08-19 00:52:56.000,0.315,-0.255
2021-08-19 00:52:56.000,0.32,-0.265
2021-08-19 00:52:56.000,0.315,-0.265
2021-08-19 00:52:57.000,0.315,-0.275
2021-08-19 00:52:57.000,0.305,-0.26
2021-08-19 00:52:57.000,0.305,-0.28
2021-08-19 00:52:57.000,0.31,-0.285
2021-08-19 00:52:58.000,0.31,-0.295
2021-08-19 00:52:58.000,0.32,-0.285
2021-08-19 00:52:58.000,0.305,-0.27
2021-08-19 00:52:58.000,0.305,-0.28
2021-08-19 00:52:59.000,0.305,-0.27
2021-08-19 00:52:59.000,0.315,-0.25
2021-08-19 00:52:59.000,0.275,-0.25
2021-08-19 00:52:59.000,0.31,-0.22
2021-08-19 00:53:00.000,0.3,-0.215
2021-08-19 00:53:00.000,0.28,-0.22
2021-08-19 00:53:00.000,0.295,-0.205
2021-08-19 00:53:00.000,0.29,-0.18
2021-08-19 00:53:00.000,0.28,-0.16
2021-08-19 00:53:01.000,0.265,-0.135
2021-08-19 00:53:01.000,0.28,-0.115
2021-08-19 00:53:01.000,0.265,-0.11
2021-08-19 00:53:01.000,0.255,-0.095
2021-08-19 00:53:02.000,0.245,-0.08
2021-08-19 00:53:02.000,0.25,-0.08
2021-08-19 00:53:02.000,0.235,-0.07
2021-08-19 00:53:02.000,0.205,-0.055
2021-08-19 00:53:03.000,0.22,-0.045
2021-08-19 00:53:03.000,0.21,-0.075
2021-08-19 00:53:03.000,0.215,-0.055
2021-08-19 00:53:03.000,0.205,-0.055
2021-08-19 00:53:04.000,0.185,-0.055
2021-08-19 00:53:04.000,0.2,-0.04
2021-08-19 00:53:04.000,0.2,-0.05
2021-08-19 00:53:04.000,0.19,-0.04
2021-08-19 00:53:05.000,0.205,-0.05
2021-08-19 00:53:05.000,0.2,-0.075
2021-08-19 00:53:05.000,0.19,-0.065
2021-08-19 00:53:05.000,0.21,-0.075
2021-08-19 00:53:06.000,0.2,-0.08
2021-08-19 00:53:06.000,0.225,-0.075
2021-08-19 00:53:06.000,0.23,-0.08
2021-08-19 00:53:06.000,0.215,-0.075
2021-08-19 00:53:06.000,0.235,-0.1
2021-08-19 00:53:07.000,0.25,-0.09
2021-08-19 00:53:07.000,0.235,-0.09
2021-08-19 00:53:07.000,0.235,-0.07
2021-08-19 00:53:07.000,0.26,-0.08
2021-08-19 00:53:08.000,0.23,-0.115
2021-08-19 00:53:08.000,0.215,-0.12
2021-08-19 00:53:08.000,0.24,-0.115
2021-08-19 00:53:08.000,0.25,-0.11
2021-08-19 00:53:09.000,0.25,-0.11
2021-08-19 00:53:09.000,0.25,-0.12
2021-08-19 00:53:09.000,0.225,-0.125
2021-08-19 00:53:09.000,0.26,-0.115
2021-08-19 00:53:10.000,0.245,-0.135
2021-08-19 00:53:10.000,0.255,-0.115
2021-08-19 00:53:10.000,0.26,-0.12
2021-08-19 00:53:10.000,0.255,-0.115
2021-08-19 00:53:11.000,0.265,-0.12
2021-08-19 00:53:11.000,0.245,-0.11
2021-08-19 00:53:11.000,0.265,-0.13
2021-08-19 00:53:11.000,0.27,-0.14
2021-08-19 00:53:12.000,0.26,-0.125
2021-08-19 00:53:12.000,0.27,-0.13
2021-08-19 00:53:12.000,0.275,-0.125
2021-08-19 00:53:12.000,0.265,-0.14
2021-08-19 00:53:12.000,0.26,-0.125
2021-08-19 00:53:13.000,0.27,-0.12
2021-08-19 00:53:13.000,0.26,-0.125
2021-08-19 00:53:13.000,0.255,-0.14
2021-08-19 00:53:13.000,0.26,-0.145
2021-08-19 00:53:14.000,0.285,-0.14
2021-08-19 00:53:14.000,0.29,-0.12
2021-08-19 00:53:14.000,0.265,-0.135
2021-08-19 00:53:14.000,0.25,-0.14
2021-08-19 00:53:15.000,0.245,-0.14
2021-08-19 00:53:15.000,0.235,-0.13
2021-08-19 00:53:15.000,0.235,-0.15
2021-08-19 00:53:15.000,0.235,-0.135
2021-08-19 00:53:16.000,0.23,-0.15
2021-08-19 00:53:16.000,0.25,-0.14
2021-08-19 00:53:16.000,0.245,-0.14
2021-08-19 00:53:16.000,0.235,-0.155
2021-08-19 00:53:17.000,0.23,-0.135
2021-08-19 00:53:17.000,0.225,-0.145
2021-08-19 00:53:17.000,0.2,-0.14
2021-08-19 00:53:17.000,0.205,-0.15
2021-08-19 00:53:18.000,0.215,-0.15
2021-08-19 00:53:18.000,0.225,-0.155
2021-08-19 00:53:18.000,0.215,-0.13
2021-08-19 00:53:18.000,0.195,-0.155
2021-08-19 00:53:18.000,0.21,-0.15
2021-08-19 00:53:19.000,0.225,-0.135
2021-08-19 00:53:19.000,0.22,-0.15
2021-08-19 00:53:19.000,0.195,-0.16
2021-08-19 00:53:19.000,0.19,-0.125
2021-08-19 00:53:20.000,0.21,-0.135
2021-08-19 00:53:20.000,0.2,-0.15
2021-08-19 00:53:20.000,0.195,-0.155
2021-08-19 00:53:20.000,0.21,-0.14
2021-08-19 00:53:21.000,0.19,-0.135
2021-08-19 00:53:21.000,0.185,-0.13
2021-08-19 00:53:21.000,0.22,-0.145
2021-08-19 00:53:21.000,0.19,-0.135
2021-08-19 00:53:22.000,0.215,-0.13
2021-08-19 00:53:22.000,0.215,-0.13
2021-08-19 00:53:22.000,0.225,-0.145
2021-08-19 00:53:22.000,0.215,-0.13
2021-08-19 00:53:23.000,0.21,-0.125
2021-08-19 00:53:23.000,0.2,-0.105
2021-08-19 00:53:23.000,0.22,-0.09
2021-08-19 00:53:23.000,0.205,-0.06
2021-08-19 00:53:24.000,0.21,-0.025
2021-08-19 00:53:24.000,0.21,-0.005
2021-08-19 00:53:24.000,0.21,0.025
2021-08-19 00:53:24.000,0.23,0.025
2021-08-19 00:53:24.000,0.23,0.01
2021-08-19 00:53:25.000,0.23,0.035
2021-08-19 00:53:25.000,0.275,0.035
2021-08-19 00:53:25.000,0.275,0.045
2021-08-19 00:53:25.000,0.315,0.015
2021-08-19 00:53:26.000,0.305,0.005
2021-08-19 00:53:26.000,0.315,0.015
2021-08-19 00:53:26.000,0.32,0.01
2021-08-19 00:53:26.000,0.3,0.025
2021-08-19 00:53:27.000,0.27,0.005
2021-08-19 00:53:27.000,0.255,-0.01
2021-08-19 00:53:27.000,0.245,-0.04
2021-08-19 00:53:27.000,0.2,-0.08
2021-08-19 00:53:28.000,0.195,-0.09
2021-08-19 00:53:28.000,0.18,-0.095
2021-08-19 00:53:28.000,0.135,-0.055
2021-08-19 00:53:28.000,0.12,-0.105
2021-08-19 00:53:29.000,0.13,-0.095
2021-08-19 00:53:29.000,0.12,-0.09
2021-08-19 00:53:29.000,0.115,-0.115
2021-08-19 00:53:29.000,0.135,-0.115
2021-08-19 00:53:30.000,0.125,-0.13
2021-08-19 00:53:30.000,0.125,-0.125
2021-08-19 00:53:30.000,0.135,-0.13
2021-08-19 00:53:30.000,0.125,-0.155
2021-08-19 00:53:30.000,0.14,-0.185
2021-08-19 00:53:31.000,0.15,-0.19
2021-08-19 00:53:31.000,0.155,-0.19
2021-08-19 00:53:31.000,0.155,-0.175
2021-08-19 00:53:31.000,0.19,-0.17
2021-08-19 00:53:32.000,0.21,-0.18
2021-08-19 00:53:32.000,0.2,-0.205
2021-08-19 00:53:32.000,0.175,-0.185
2021-08-19 00:53:32.000,0.175,-0.18
2021-08-19 00:53:33.000,0.185,-0.185
2021-08-19 00:53:33.000,0.175,-0.185
2021-08-19 00:53:33.000,0.17,-0.17
2021-08-19 00:53:33.000,0.18,-0.16
2021-08-19 00:53:34.000,0.16,-0.185
2021-08-19 00:53:34.000,0.17,-0.165
2021-08-19 00:53:34.000,0.17,-0.16
2021-08-19 00:53:34.000,0.15,-0.14
2021-08-19 00:53:35.000,0.16,-0.115
2021-08-19 00:53:35.000,0.145,-0.055
2021-08-19 00:53:35.000,0.15,-0.05
2021-08-19 00:53:35.000,0.15,-0.02
2021-08-19 00:53:36.000,0.15,0.085
2021-08-19 00:53:36.000,0.16,0.34
2021-08-19 00:53:36.000,0.175,0.585
2021-08-19 00:53:36.000,0.205,0.765
2021-08-19 00:53:36.000,0.205,0.88
2021-08-19 00:53:37.000,0.195,0.915
2021-08-19 00:53:37.000,0.115,0.86
2021-08-19 00:53:37.000,0.075,0.7
2021-08-19 00:53:37.000,0.03,0.42
2021-08-19 00:53:38.000,-0.115,0.1
2021-08-19 00:53:38.000,-0.395,0.0
2021-08-19 00:53:38.000,-0.74,0.14
2021-08-19 00:53:38.000,-1.065,0.285
2021-08-19 00:53:39.000,-1.3,0.16
2021-08-19 00:53:39.000,-1.405,-0.145
2021-08-19 00:53:39.000,-1.36,-0.425
2021-08-19 00:53:39.000,-1.08,-0.595
2021-08-19 00:53:40.000,-0.65,-0.64
2021-08-19 00:53:40.000,-0.235,-0.6
2021-08-19 00:53:40.000,0.015,-0.5
2021-08-19 00:53:40.000,0.06,-0.415
2021-08-19 00:53:41.000,0.04,-0.355
2021-08-19 00:53:41.000,0.025,-0.365
2021-08-19 00:53:41.000,0.015,-0.355
2021-08-19 00:53:41.000,0.065,-0.36
2021-08-19 00:53:42.000,0.085,-0.355
2021-08-19 00:53:42.000,0.135,-0.355
2021-08-19 00:53:42.000,0.2,-0.345
2021-08-19 00:53:42.000,0.22,-0.35
2021-08-19 00:53:42.000,0.23,-0.365
2021-08-19 00:53:43.000,0.235,-0.345
2021-08-19 00:53:43.000,0.23,-0.35
2021-08-19 00:53:43.000,0.24,-0.355
2021-08-19 00:53:43.000,0.255,-0.335
2021-08-19 00:53:44.000,0.25,-0.33
2021-08-19 00:53:44.000,0.255,-0.335
2021-08-19 00:53:44.000,0.255,-0.345
2021-08-19 00:53:44.000,0.28,-0.345
2021-08-19 00:53:45.000,0.28,-0.37
2021-08-19 00:53:45.000,0.265,-0.355
2021-08-19 00:53:45.000,0.24,-0.36
2021-08-19 00:53:45.000,0.27,-0.35
2021-08-19 00:53:46.000,0.27,-0.34
2021-08-19 00:53:46.000,0.27,-0.34
2021-08-19 00:53:46.000,0.255,-0.37
2021-08-19 00:53:46.000,0.26,-0.385
2021-08-19 00:53:47.000,0.23,-0.385
2021-08-19 00:53:47.000,0.235,-0.37
2021-08-19 00:53:47.000,0.265,-0.36
2021-08-19 00:53:47.000,0.24,-0.385
2021-08-19 00:53:48.000,0.245,-0.385
2021-08-19 00:53:48.000,0.26,-0.375
2021-08-19 00:53:48.000,0.255,-0.405
2021-08-19 00:53:48.000,0.265,-0.405
2021-08-19 00:53:48.000,0.24,-0.4
2021-08-19 00:53:49.000,0.215,-0.375
2021-08-19 00:53:49.000,0.23,-0.4
2021-08-19 00:53:49.000,0.235,-0.4
2021-08-19 00:53:49.000,0.235,-0.395
2021-08-19 00:53:50.000,0.23,-0.42
2021-08-19 00:53:50.000,0.23,-0.41
2021-08-19 00:53:50.000,0.21,-0.42
2021-08-19 00:53:50.000,0.215,-0.43
2021-08-19 00:53:51.000,0.2,-0.435
2021-08-19 00:53:51.000,0.225,-0.43
2021-08-19 00:53:51.000,0.205,-0.405
2021-08-19 00:53:51.000,0.22,-0.39
2021-08-19 00:53:52.000,0.18,-0.39
2021-08-19 00:53:52.000,0.19,-0.375
2021-08-19 00:53:52.000,0.215,-0.39
2021-08-19 00:53:52.000,0.2,-0.36
2021-08-19 00:53:53.000,0.195,-0.35
2021-08-19 00:53:53.000,0.17,-0.315
2021-08-19 00:53:53.000,0.19,-0.315
2021-08-19 00:53:53.000,0.19,-0.305
2021-08-19 00:53:54.000,0.16,-0.275
2021-08-19 00:53:54.000,0.175,-0.265
2021-08-19 00:53:54.000,0.15,-0.245
2021-08-19 00:53:54.000,0.135,-0.235
2021-08-19 00:53:54.000,0.135,-0.245
2021-08-19 00:53:55.000,0.12,-0.235
2021-08-19 00:53:55.000,0.09,-0.22
2021-08-19 00:53:55.000,0.125,-0.24
2021-08-19 00:53:55.000,0.09,-0.24
2021-08-19 00:53:56.000,0.09,-0.24
2021-08-19 00:53:56.000,0.105,-0.23
2021-08-19 00:53:56.000,0.095,-0.22
2021-08-19 00:53:56.000,0.09,-0.25
2021-08-19 00:53:57.000,0.09,-0.26
2021-08-19 00:53:57.000,0.08,-0.25
2021-08-19 00:53:57.000,0.095,-0.245
2021-08-19 00:53:57.000,0.075,-0.26
2021-08-19 00:53:58.000,0.085,-0.245
2021-08-19 00:53:58.000,0.095,-0.255
2021-08-19 00:53:58.000,0.09,-0.27
2021-08-19 00:53:58.000,0.105,-0.295
2021-08-19 00:53:59.000,0.105,-0.305
2021-08-19 00:53:59.000,0.115,-0.285
2021-08-19 00:53:59.000,0.1,-0.285
2021-08-19 00:53:59.000,0.1,-0.285
2021-08-19 00:54:00.000,0.11,-0.29
2021-08-19 00:54:00.000,0.105,-0.305
2021-08-19 00:54:00.000,0.11,-0.285
2021-08-19 00:54:00.000,0.105,-0.305
2021-08-19 00:54:00.000,0.09,-0.295
2021-08-19 00:54:01.000,0.095,-0.29
2021-08-19 00:54:01.000,0.115,-0.295
2021-08-19 00:54:01.000,0.13,-0.315
2021-08-19 00:54:01.000,0.125,-0.305
2021-08-19 00:54:02.000,0.105,-0.3
2021-08-19 00:54:02.000,0.105,-0.285
2021-08-19 00:54:02.000,0.125,-0.295
2021-08-19 00:54:02.000,0.125,-0.305
2021-08-19 00:54:03.000,0.115,-0.295
2021-08-19 00:54:03.000,0.145,-0.29
2021-08-19 00:54:03.000,0.13,-0.285
2021-08-19 00:54:03.000,0.13,-0.285
2021-08-19 00:54:04.000,0.115,-0.3
2021-08-19 00:54:04.000,0.12,-0.295
2021-08-19 00:54:04.000,0.13,-0.29
2021-08-19 00:54:04.000,0.14,-0.275
2021-08-19 00:54:05.000,0.135,-0.27
2021-08-19 00:54:05.000,0.12,-0.29
2021-08-19 00:54:05.000,0.12,-0.27
2021-08-19 00:54:05.000,0.125,-0.295
2021-08-19 00:54:06.000,0.13,-0.265
2021-08-19 00:54:06.000,0.135,-0.275
2021-08-19 00:54:06.000,0.135,-0.265
2021-08-19 00:54:06.000,0.115,-0.29
2021-08-19 00:54:06.000,0.12,-0.25
2021-08-19 00:54:07.000,0.11,-0.26
2021-08-19 00:54:07.000,0.125,-0.26
2021-08-19 00:54:07.000,0.12,-0.26
2021-08-19 00:54:07.000,0.11,-0.26
2021-08-19 00:54:08.000,0.125,-0.275
2021-08-19 00:54:08.000,0.1,-0.275
2021-08-19 00:54:08.000,0.12,-0.255
2021-08-19 00:54:08.000,0.105,-0.26
2021-08-19 00:54:09.000,0.12,-0.275
2021-08-19 00:54:09.000,0.11,-0.26
2021-08-19 00:54:09.000,0.095,-0.28
2021-08-19 00:54:09.000,0.115,-0.28
2021-08-19 00:54:10.000,0.1,-0.275
2021-08-19 00:54:10.000,0.1,-0.255
2021-08-19 00:54:10.000,0.1,-0.26
2021-08-19 00:54:10.000,0.1,-0.255
2021-08-19 00:54:11.000,0.095,-0.275
2021-08-19 00:54:11.000,0.085,-0.28
2021-08-19 00:54:11.000,0.09,-0.265
2021-08-19 00:54:11.000,0.085,-0.27
2021-08-19 00:54:12.000,0.085,-0.275
2021-08-19 00:54:12.000,0.085,-0.275
2021-08-19 00:54:12.000,0.075,-0.265
2021-08-19 00:54:12.000,0.08,-0.275
2021-08-19 00:54:12.000,0.085,-0.265
2021-08-19 00:54:13.000,0.07,-0.26
2021-08-19 00:54:13.000,0.055,-0.29
2021-08-19 00:54:13.000,0.065,-0.28
2021-08-19 00:54:13.000,0.08,-0.265
2021-08-19 00:54:14.000,0.07,-0.255
2021-08-19 00:54:14.000,0.07,-0.22
2021-08-19 00:54:14.000,0.06,-0.19
2021-08-19 00:54:14.000,0.08,-0.16
2021-08-19 00:54:15.000,0.085,-0.125
2021-08-19 00:54:15.000,0.065,-0.105
2021-08-19 00:54:15.000,0.095,-0.1
2021-08-19 00:54:15.000,0.1,-0.115
2021-08-19 00:54:16.000,0.12,-0.11
2021-08-19 00:54:16.000,0.125,-0.11
2021-08-19 00:54:16.000,0.165,-0.12
2021-08-19 00:54:16.000,0.18,-0.12
2021-08-19 00:54:17.000,0.175,-0.105
2021-08-19 00:54:17.000,0.175,-0.08
2021-08-19 00:54:17.000,0.165,-0.085
2021-08-19 00:54:17.000,0.14,-0.135
2021-08-19 00:54:18.000,0.125,-0.16
2021-08-19 00:54:18.000,0.085,-0.19
2021-08-19 00:54:18.000,0.08,-0.22
2021-08-19 00:54:18.000,0.05,-0.225
2021-08-19 00:54:18.000,0.03,-0.23
2021-08-19 00:54:19.000,0.03,-0.225
2021-08-19 00:54:19.000,0.015,-0.23
2021-08-19 00:54:19.000,0.01,-0.25
2021-08-19 00:54:19.000,0.005,-0.235
2021-08-19 00:54:20.000,-0.025,-0.255
2021-08-19 00:54:20.000,-0.005,-0.24
2021-08-19 00:54:20.000,0.01,-0.235
2021-08-19 00:54:20.000,0.02,-0.27
2021-08-19 00:54:21.000,0.02,-0.29
2021-08-19 00:54:21.000,0.02,-0.3
2021-08-19 00:54:21.000,-0.005,-0.32
2021-08-19 00:54:21.000,0.02,-0.35
2021-08-19 00:54:22.000,0.035,-0.35
2021-08-19 00:54:22.000,0.045,-0.335
2021-08-19 00:54:22.000,0.065,-0.315
2021-08-19 00:54:22.000,0.055,-0.31
2021-08-19 00:54:23.000,0.035,-0.315
2021-08-19 00:54:23.000,0.035,-0.295
2021-08-19 00:54:23.000,0.05,-0.295
2021-08-19 00:54:23.000,0.045,-0.29
2021-08-19 00:54:24.000,0.035,-0.31
2021-08-19 00:54:24.000,0.045,-0.3
2021-08-19 00:54:24.000,0.055,-0.305
2021-08-19 00:54:24.000,0.05,-0.305
2021-08-19 00:54:24.000,0.035,-0.305
2021-08-19 00:54:25.000,0.025,-0.28
2021-08-19 00:54:25.000,0.03,-0.255
2021-08-19 00:54:25.000,0.015,-0.245
2021-08-19 00:54:25.000,0.045,-0.215
2021-08-19 00:54:26.000,0.04,-0.19
2021-08-19 00:54:26.000,0.04,-0.04
2021-08-19 00:54:26.000,0.04,0.205
2021-08-19 00:54:26.000,0.07,0.455
2021-08-19 00:54:27.000,0.095,0.69
2021-08-19 00:54:27.000,0.09,0.87
2021-08-19 00:54:27.000,0.05,0.96
2021-08-19 00:54:27.000,-0.005,0.975
2021-08-19 00:54:28.000,-0.035,0.845
2021-08-19 00:54:28.000,-0.09,0.535
2021-08-19 00:54:28.000,-0.21,0.205
2021-08-19 00:54:28.000,-0.455,0.095
2021-08-19 00:54:29.000,-0.77,0.14
2021-08-19 00:54:29.000,-1.03,0.12
2021-08-19 00:54:29.000,-1.19,-0.115
2021-08-19 00:54:29.000,-1.255,-0.42
2021-08-19 00:54:30.000,-1.165,-0.67
2021-08-19 00:54:30.000,-0.855,-0.78
2021-08-19 00:54:30.000,-0.425,-0.795
2021-08-19 00:54:30.000,-0.16,-0.69
2021-08-19 00:54:30.000,-0.085,-0.565
2021-08-19 00:54:31.000,-0.1,-0.515
2021-08-19 00:54:31.000,-0.095,-0.5
2021-08-19 00:54:31.000,-0.11,-0.475
2021-08-19 00:54:31.000,-0.1,-0.485
2021-08-19 00:54:32.000,-0.045,-0.48
2021-08-19 00:54:32.000,-0.01,-0.49
2021-08-19 00:54:32.000,0.03,-0.48
2021-08-19 00:54:32.000,0.08,-0.485
2021-08-19 00:54:33.000,0.125,-0.48
2021-08-19 00:54:33.000,0.09,-0.505
2021-08-19 00:54:33.000,0.105,-0.495
2021-08-19 00:54:33.000,0.11,-0.48
2021-08-19 00:54:34.000,0.11,-0.49
2021-08-19 00:54:34.000,0.095,-0.495
2021-08-19 00:54:34.000,0.11,-0.5
2021-08-19 00:54:34.000,0.11,-0.48
2021-08-19 00:54:35.000,0.105,-0.48
2021-08-19 00:54:35.000,0.105,-0.475
2021-08-19 00:54:35.000,0.105,-0.475
2021-08-19 00:54:35.000,0.125,-0.48
2021-08-19 00:54:36.000,0.105,-0.485
2021-08-19 00:54:36.000,0.105,-0.5
2021-08-19 00:54:36.000,0.095,-0.485
2021-08-19 00:54:36.000,0.1,-0.51
2021-08-19 00:54:36.000,0.095,-0.495
2021-08-19 00:54:37.000,0.095,-0.495
2021-08-19 00:54:37.000,0.085,-0.51
2021-08-19 00:54:37.000,0.09,-0.52
