Time,ECG1,ECG2
2021-08-01 00:07:09.596,0.2,-0.065
2021-08-01 00:07:09.600,0.195,-0.055
2021-08-01 00:07:09.604,0.13,-0.02
2021-08-01 00:07:09.608,0.085,0.0
2021-08-01 00:07:09.612,0.125,-0.02
2021-08-01 00:07:09.616,0.315,-0.1
2021-08-01 00:07:09.620,0.615,-0.245
2021-08-01 00:07:09.624,0.91,-0.5
2021-08-01 00:07:09.628,1.145,-0.79
2021-08-01 00:07:09.632,1.22,-0.965
2021-08-01 00:07:09.636,1.05,-0.945
2021-08-01 00:07:09.640,0.66,-0.735
2021-08-01 00:07:09.644,0.275,-0.375
2021-08-01 00:07:09.648,0.04,-0.07
2021-08-01 00:07:09.652,-0.08,0.11
2021-08-01 00:07:09.656,-0.155,0.18
2021-08-01 00:07:09.660,-0.215,0.215
2021-08-01 00:07:09.664,-0.26,0.175
2021-08-01 00:07:09.668,-0.285,0.13
2021-08-01 00:07:09.672,-0.28,0.095
2021-08-01 00:07:09.676,-0.31,0.055
2021-08-01 00:07:09.680,-0.31,0.01
2021-08-01 00:07:09.684,-0.33,0.0
2021-08-01 00:07:09.688,-0.325,-0.025
2021-08-01 00:07:09.692,-0.33,-0.02
2021-08-01 00:07:09.696,-0.345,-0.045
2021-08-01 00:07:09.700,-0.355,-0.015
2021-08-01 00:07:09.704,-0.345,-0.02
2021-08-01 00:07:09.708,-0.36,-0.035
2021-08-01 00:07:09.712,-0.365,-0.02
2021-08-01 00:07:09.716,-0.365,-0.03
2021-08-01 00:07:09.720,-0.375,-0.025
2021-08-01 00:07:09.724,-0.39,-0.01
2021-08-01 00:07:09.728,-0.39,-0.015
2021-08-01 00:07:09.732,-0.41,-0.02
2021-08-01 00:07:09.736,-0.405,-0.025
2021-08-01 00:07:09.740,-0.43,-0.02
2021-08-01 00:07:09.744,-0.43,-0.005
2021-08-01 00:07:09.748,-0.45,0.005
2021-08-01 00:07:09.752,-0.455,-0.02
2021-08-01 00:07:09.756,-0.46,0.0
2021-08-01 00:07:09.760,-0.46,-0.01
2021-08-01 00:07:09.764,-0.475,-0.01
2021-08-01 00:07:09.768,-0.49,-0.015
2021-08-01 00:07:09.772,-0.46,0.0
2021-08-01 00:07:09.776,-0.43,-0.02
2021-08-01 00:07:09.780,-0.43,-0.02
2021-08-01 00:07:09.784,-0.43,0.0
2021-08-01 00:07:09.788,-0.415,0.0
2021-08-01 00:07:09.792,-0.405,-0.02
2021-08-01 00:07:09.796,-0.385,0.015
2021-08-01 00:07:09.800,-0.37,0.01
2021-08-01 00:07:09.804,-0.35,0.005
2021-08-01 00:07:09.808,-0.32,0.01
2021-08-01 00:07:09.812,-0.3,0.045
2021-08-01 00:07:09.816,-0.31,0.035
2021-08-01 00:07:09.820,-0.31,0.05
2021-08-01 00:07:09.824,-0.285,0.08
2021-08-01 00:07:09.828,-0.28,0.055
2021-08-01 00:07:09.832,-0.285,0.05
2021-08-01 00:07:09.836,-0.29,0.07
2021-08-01 00:07:09.840,-0.305,0.07
2021-08-01 00:07:09.844,-0.305,0.09
2021-08-01 00:07:09.848,-0.28,0.065
2021-08-01 00:07:09.852,-0.28,0.055
2021-08-01 00:07:09.856,-0.275,0.05
2021-08-01 00:07:09.860,-0.26,0.06
2021-08-01 00:07:09.864,-0.245,0.05
2021-08-01 00:07:09.868,-0.26,0.055
2021-08-01 00:07:09.872,-0.25,0.03
2021-08-01 00:07:09.876,-0.235,0.03
2021-08-01 00:07:09.880,-0.215,0.03
2021-08-01 00:07:09.884,-0.2,0.0
2021-08-01 00:07:09.888,-0.175,0.005
2021-08-01 00:07:09.892,-0.175,0.01
2021-08-01 00:07:09.896,-0.16,0.005
2021-08-01 00:07:09.900,-0.16,0.01
2021-08-01 00:07:09.904,-0.155,0.02
2021-08-01 00:07:09.908,-0.17,0.005
2021-08-01 00:07:09.912,-0.155,-0.04
2021-08-01 00:07:09.916,-0.165,-0.035
2021-08-01 00:07:09.920,-0.17,-0.045
2021-08-01 00:07:09.924,-0.185,-0.03
2021-08-01 00:07:09.928,-0.17,-0.05
2021-08-01 00:07:09.932,-0.165,-0.04
2021-08-01 00:07:09.936,-0.155,-0.06
2021-08-01 00:07:09.940,-0.17,-0.055
2021-08-01 00:07:09.944,-0.19,-0.065
2021-08-01 00:07:09.948,-0.215,-0.04
2021-08-01 00:07:09.952,-0.23,-0.03
2021-08-01 00:07:09.956,-0.235,-0.03
2021-08-01 00:07:09.960,-0.25,-0.02
2021-08-01 00:07:09.964,-0.225,-0.035
2021-08-01 00:07:09.968,-0.265,-0.05
2021-08-01 00:07:09.972,-0.265,-0.06
2021-08-01 00:07:09.976,-0.26,-0.045
2021-08-01 00:07:09.980,-0.255,-0.045
2021-08-01 00:07:09.984,-0.26,-0.055
2021-08-01 00:07:09.988,-0.25,-0.075
2021-08-01 00:07:09.992,-0.24,-0.07
2021-08-01 00:07:09.996,-0.24,-0.075
2021-08-01 00:07:10.000,-0.215,-0.08
2021-08-01 00:07:10.004,-0.22,-0.085
2021-08-01 00:07:10.008,-0.21,-0.075
2021-08-01 00:07:10.012,-0.195,-0.06
2021-08-01 00:07:10.016,-0.175,-0.08
2021-08-01 00:07:10.020,-0.15,-0.07
2021-08-01 00:07:10.024,-0.15,-0.05
2021-08-01 00:07:10.028,-0.11,-0.06
2021-08-01 00:07:10.032,-0.1,-0.045
2021-08-01 00:07:10.036,-0.075,-0.04
2021-08-01 00:07:10.040,-0.05,-0.025
2021-08-01 00:07:10.044,-0.01,0.0
2021-08-01 00:07:10.048,0.03,0.025
2021-08-01 00:07:10.052,0.09,0.015
2021-08-01 00:07:10.056,0.13,0.0
2021-08-01 00:07:10.060,0.14,-0.015
2021-08-01 00:07:10.064,0.16,-0.06
2021-08-01 00:07:10.068,0.115,-0.05
2021-08-01 00:07:10.072,0.09,-0.01
2021-08-01 00:07:10.076,0.045,-0.005
2021-08-01 00:07:10.080,0.115,-0.035
2021-08-01 00:07:10.084,0.31,-0.13
2021-08-01 00:07:10.088,0.595,-0.315
2021-08-01 00:07:10.092,0.935,-0.56
2021-08-01 00:07:10.096,1.155,-0.79
2021-08-01 00:07:10.100,1.17,-0.985
2021-08-01 00:07:10.104,0.92,-0.93
2021-08-01 00:07:10.108,0.505,-0.66
2021-08-01 00:07:10.112,0.12,-0.32
2021-08-01 00:07:10.116,-0.08,-0.075
2021-08-01 00:07:10.120,-0.18,0.065
2021-08-01 00:07:10.124,-0.255,0.12
2021-08-01 00:07:10.128,-0.265,0.13
2021-08-01 00:07:10.132,-0.305,0.115
2021-08-01 00:07:10.136,-0.31,0.065
2021-08-01 00:07:10.140,-0.32,0.03
2021-08-01 00:07:10.144,-0.34,0.025
2021-08-01 00:07:10.148,-0.33,0.015
2021-08-01 00:07:10.152,-0.305,0.0
2021-08-01 00:07:10.156,-0.325,-0.025
2021-08-01 00:07:10.160,-0.34,-0.025
2021-08-01 00:07:10.164,-0.345,-0.01
2021-08-01 00:07:10.168,-0.365,-0.005
2021-08-01 00:07:10.172,-0.355,0.0
2021-08-01 00:07:10.176,-0.365,-0.01
2021-08-01 00:07:10.180,-0.37,0.0
2021-08-01 00:07:10.184,-0.36,-0.005
2021-08-01 00:07:10.188,-0.36,-0.02
2021-08-01 00:07:10.192,-0.39,-0.025
2021-08-01 00:07:10.196,-0.36,-0.03
2021-08-01 00:07:10.200,-0.345,-0.01
2021-08-01 00:07:10.204,-0.365,-0.02
2021-08-01 00:07:10.208,-0.345,-0.02
2021-08-01 00:07:10.212,-0.36,-0.015
2021-08-01 00:07:10.216,-0.345,-0.02
2021-08-01 00:07:10.220,-0.355,-0.055
2021-08-01 00:07:10.224,-0.36,-0.05
2021-08-01 00:07:10.228,-0.355,-0.05
2021-08-01 00:07:10.232,-0.35,-0.055
2021-08-01 00:07:10.236,-0.345,-0.045
2021-08-01 00:07:10.240,-0.35,-0.045
2021-08-01 00:07:10.244,-0.33,-0.05
2021-08-01 00:07:10.248,-0.335,-0.035
2021-08-01 00:07:10.252,-0.32,-0.015
2021-08-01 00:07:10.256,-0.305,-0.015
2021-08-01 00:07:10.260,-0.275,0.03
2021-08-01 00:07:10.264,-0.28,0.0
2021-08-01 00:07:10.268,-0.285,0.025
2021-08-01 00:07:10.272,-0.265,0.055
2021-08-01 00:07:10.276,-0.275,0.055
2021-08-01 00:07:10.280,-0.295,0.07
2021-08-01 00:07:10.284,-0.28,0.06
2021-08-01 00:07:10.288,-0.29,0.05
2021-08-01 00:07:10.292,-0.31,0.045
2021-08-01 00:07:10.296,-0.3,0.035
2021-08-01 00:07:10.300,-0.315,0.05
2021-08-01 00:07:10.304,-0.305,0.04
2021-08-01 00:07:10.308,-0.34,0.035
2021-08-01 00:07:10.312,-0.31,0.045
2021-08-01 00:07:10.316,-0.31,0.045
2021-08-01 00:07:10.320,-0.28,0.03
2021-08-01 00:07:10.324,-0.275,0.02
2021-08-01 00:07:10.328,-0.255,0.015
2021-08-01 00:07:10.332,-0.255,0.0
2021-08-01 00:07:10.336,-0.235,-0.005
2021-08-01 00:07:10.340,-0.225,0.005
2021-08-01 00:07:10.344,-0.21,-0.005
2021-08-01 00:07:10.348,-0.2,0.0
2021-08-01 00:07:10.352,-0.2,-0.005
2021-08-01 00:07:10.356,-0.195,-0.025
2021-08-01 00:07:10.360,-0.18,-0.05
2021-08-01 00:07:10.364,-0.17,-0.065
2021-08-01 00:07:10.368,-0.175,-0.04
2021-08-01 00:07:10.372,-0.21,-0.04
2021-08-01 00:07:10.376,-0.205,-0.025
2021-08-01 00:07:10.380,-0.2,-0.055
2021-08-01 00:07:10.384,-0.21,-0.035
2021-08-01 00:07:10.388,-0.205,-0.04
2021-08-01 00:07:10.392,-0.185,-0.015
2021-08-01 00:07:10.396,-0.19,-0.005
2021-08-01 00:07:10.400,-0.18,-0.035
2021-08-01 00:07:10.404,-0.155,-0.005
2021-08-01 00:07:10.408,-0.18,-0.015
2021-08-01 00:07:10.412,-0.17,-0.045
2021-08-01 00:07:10.416,-0.185,-0.035
2021-08-01 00:07:10.420,-0.185,-0.025
2021-08-01 00:07:10.424,-0.17,-0.02
2021-08-01 00:07:10.428,-0.19,-0.01
2021-08-01 00:07:10.432,-0.18,-0.035
2021-08-01 00:07:10.436,-0.18,-0.04
2021-08-01 00:07:10.440,-0.175,-0.03
2021-08-01 00:07:10.444,-0.175,-0.045
2021-08-01 00:07:10.448,-0.175,-0.035
2021-08-01 00:07:10.452,-0.175,-0.045
2021-08-01 00:07:10.456,-0.18,-0.05
2021-08-01 00:07:10.460,-0.165,-0.035
2021-08-01 00:07:10.464,-0.115,-0.025
2021-08-01 00:07:10.468,-0.07,-0.01
2021-08-01 00:07:10.472,0.01,-0.02
2021-08-01 00:07:10.476,0.08,-0.04
2021-08-01 00:07:10.480,0.15,-0.045
2021-08-01 00:07:10.484,0.145,-0.035
2021-08-01 00:07:10.488,0.14,-0.06
2021-08-01 00:07:10.492,0.115,-0.05
2021-08-01 00:07:10.496,0.07,0.02
2021-08-01 00:07:10.500,0.055,0.035
2021-08-01 00:07:10.504,0.125,0.0
2021-08-01 00:07:10.508,0.35,-0.055
2021-08-01 00:07:10.512,0.675,-0.24
2021-08-01 00:07:10.516,1.0,-0.525
2021-08-01 00:07:10.520,1.175,-0.805
2021-08-01 00:07:10.524,1.155,-0.895
2021-08-01 00:07:10.528,0.9,-0.825
2021-08-01 00:07:10.532,0.46,-0.52
2021-08-01 00:07:10.536,0.12,-0.16
2021-08-01 00:07:10.540,-0.085,0.1
2021-08-01 00:07:10.544,-0.195,0.215
2021-08-01 00:07:10.548,-0.28,0.275
2021-08-01 00:07:10.552,-0.29,0.235
2021-08-01 00:07:10.556,-0.32,0.21
2021-08-01 00:07:10.560,-0.315,0.2
2021-08-01 00:07:10.564,-0.315,0.175
2021-08-01 00:07:10.568,-0.325,0.145
2021-08-01 00:07:10.572,-0.32,0.12
2021-08-01 00:07:10.576,-0.3,0.105
2021-08-01 00:07:10.580,-0.295,0.065
2021-08-01 00:07:10.584,-0.31,0.075
2021-08-01 00:07:10.588,-0.33,0.07
2021-08-01 00:07:10.592,-0.325,0.045
2021-08-01 00:07:10.596,-0.32,0.04
2021-08-01 00:07:10.600,-0.37,0.05
2021-08-01 00:07:10.604,-0.355,0.03
2021-08-01 00:07:10.608,-0.365,0.02
2021-08-01 00:07:10.612,-0.36,0.03
2021-08-01 00:07:10.616,-0.345,0.025
2021-08-01 00:07:10.620,-0.35,0.025
2021-08-01 00:07:10.624,-0.345,0.035
2021-08-01 00:07:10.628,-0.345,0.03
2021-08-01 00:07:10.632,-0.34,0.02
2021-08-01 00:07:10.636,-0.36,0.02
2021-08-01 00:07:10.640,-0.35,0.015
2021-08-01 00:07:10.644,-0.335,0.01
2021-08-01 00:07:10.648,-0.365,0.01
2021-08-01 00:07:10.652,-0.37,0.005
2021-08-01 00:07:10.656,-0.365,0.01
2021-08-01 00:07:10.660,-0.345,-0.005
2021-08-01 00:07:10.664,-0.365,0.0
2021-08-01 00:07:10.668,-0.34,-0.005
2021-08-01 00:07:10.672,-0.34,0.01
2021-08-01 00:07:10.676,-0.335,0.005
2021-08-01 00:07:10.680,-0.33,0.02
2021-08-01 00:07:10.684,-0.32,0.035
2021-08-01 00:07:10.688,-0.315,0.02
2021-08-01 00:07:10.692,-0.29,0.01
2021-08-01 00:07:10.696,-0.295,0.02
2021-08-01 00:07:10.700,-0.27,0.02
2021-08-01 00:07:10.704,-0.245,0.025
2021-08-01 00:07:10.708,-0.24,0.025
2021-08-01 00:07:10.712,-0.24,0.05
2021-08-01 00:07:10.716,-0.245,0.03
2021-08-01 00:07:10.720,-0.225,0.045
2021-08-01 00:07:10.724,-0.215,0.045
2021-08-01 00:07:10.728,-0.23,0.035
2021-08-01 00:07:10.732,-0.2,0.065
2021-08-01 00:07:10.736,-0.205,0.04
2021-08-01 00:07:10.740,-0.195,0.06
2021-08-01 00:07:10.744,-0.2,0.05
2021-08-01 00:07:10.748,-0.2,0.075
2021-08-01 00:07:10.752,-0.205,0.045
2021-08-01 00:07:10.756,-0.205,0.06
2021-08-01 00:07:10.760,-0.225,0.065
2021-08-01 00:07:10.764,-0.235,0.075
2021-08-01 00:07:10.768,-0.185,0.06
2021-08-01 00:07:10.772,-0.2,0.07
2021-08-01 00:07:10.776,-0.205,0.045
2021-08-01 00:07:10.780,-0.185,0.075
2021-08-01 00:07:10.784,-0.175,0.055
2021-08-01 00:07:10.788,-0.165,0.055
2021-08-01 00:07:10.792,-0.15,0.055
2021-08-01 00:07:10.796,-0.12,0.05
2021-08-01 00:07:10.800,-0.1,0.05
2021-08-01 00:07:10.804,-0.11,0.07
2021-08-01 00:07:10.808,-0.12,0.055
2021-08-01 00:07:10.812,-0.115,0.055
2021-08-01 00:07:10.816,-0.145,0.055
2021-08-01 00:07:10.820,-0.15,0.07
2021-08-01 00:07:10.824,-0.17,0.075
2021-08-01 00:07:10.828,-0.185,0.05
2021-08-01 00:07:10.832,-0.195,0.065
2021-08-01 00:07:10.836,-0.19,0.07
2021-08-01 00:07:10.840,-0.2,0.07
2021-08-01 00:07:10.844,-0.22,0.035
2021-08-01 00:07:10.848,-0.225,0.025
2021-08-01 00:07:10.852,-0.255,0.01
2021-08-01 00:07:10.856,-0.255,0.01
2021-08-01 00:07:10.860,-0.28,0.005
2021-08-01 00:07:10.864,-0.28,0.0
2021-08-01 00:07:10.868,-0.28,-0.015
2021-08-01 00:07:10.872,-0.265,-0.015
2021-08-01 00:07:10.876,-0.255,-0.01
2021-08-01 00:07:10.880,-0.245,-0.035
2021-08-01 00:07:10.884,-0.23,-0.015
2021-08-01 00:07:10.888,-0.23,-0.005
2021-08-01 00:07:10.892,-0.255,-0.02
2021-08-01 00:07:10.896,-0.25,-0.02
2021-08-01 00:07:10.900,-0.22,-0.015
2021-08-01 00:07:10.904,-0.19,-0.02
2021-08-01 00:07:10.908,-0.2,-0.03
2021-08-01 00:07:10.912,-0.205,-0.025
2021-08-01 00:07:10.916,-0.2,-0.015
2021-08-01 00:07:10.920,-0.2,0.0
2021-08-01 00:07:10.924,-0.18,0.015
2021-08-01 00:07:10.928,-0.18,0.0
2021-08-01 00:07:10.932,-0.185,-0.005
2021-08-01 00:07:10.936,-0.18,0.005
2021-08-01 00:07:10.940,-0.2,0.01
2021-08-01 00:07:10.944,-0.215,0.035
2021-08-01 00:07:10.948,-0.22,0.02
2021-08-01 00:07:10.952,-0.225,0.03
2021-08-01 00:07:10.956,-0.225,0.025
2021-08-01 00:07:10.960,-0.255,0.02
2021-08-01 00:07:10.964,-0.24,0.03
2021-08-01 00:07:10.968,-0.215,0.04
2021-08-01 00:07:10.972,-0.175,0.045
2021-08-01 00:07:10.976,-0.135,0.025
2021-08-01 00:07:10.980,-0.05,0.025
2021-08-01 00:07:10.984,0.035,0.01
2021-08-01 00:07:10.988,0.105,0.02
2021-08-01 00:07:10.992,0.13,-0.02
2021-08-01 00:07:10.996,0.155,-0.04
2021-08-01 00:07:11.000,0.15,-0.025
2021-08-01 00:07:11.004,0.12,0.015
2021-08-01 00:07:11.008,0.08,0.0
2021-08-01 00:07:11.012,0.135,-0.03
2021-08-01 00:07:11.016,0.37,-0.12
2021-08-01 00:07:11.020,0.675,-0.32
2021-08-01 00:07:11.024,0.985,-0.57
2021-08-01 00:07:11.028,1.185,-0.83
2021-08-01 00:07:11.032,1.14,-0.965
2021-08-01 00:07:11.036,0.81,-0.855
2021-08-01 00:07:11.040,0.385,-0.595
2021-08-01 00:07:11.044,0.055,-0.26
2021-08-01 00:07:11.048,-0.105,-0.03
2021-08-01 00:07:11.052,-0.185,0.115
2021-08-01 00:07:11.056,-0.23,0.14
2021-08-01 00:07:11.060,-0.28,0.16
2021-08-01 00:07:11.064,-0.31,0.13
2021-08-01 00:07:11.068,-0.335,0.12
2021-08-01 00:07:11.072,-0.365,0.075
2021-08-01 00:07:11.076,-0.4,0.045
2021-08-01 00:07:11.080,-0.415,0.025
2021-08-01 00:07:11.084,-0.415,0.01
2021-08-01 00:07:11.088,-0.43,-0.02
2021-08-01 00:07:11.092,-0.415,-0.02
2021-08-01 00:07:11.096,-0.42,-0.04
2021-08-01 00:07:11.100,-0.415,-0.04
2021-08-01 00:07:11.104,-0.41,-0.005
2021-08-01 00:07:11.108,-0.42,-0.02
2021-08-01 00:07:11.112,-0.39,-0.025
2021-08-01 00:07:11.116,-0.375,-0.03
2021-08-01 00:07:11.120,-0.35,-0.03
2021-08-01 00:07:11.124,-0.365,-0.05
2021-08-01 00:07:11.128,-0.355,-0.025
2021-08-01 00:07:11.132,-0.345,-0.04
2021-08-01 00:07:11.136,-0.325,-0.02
2021-08-01 00:07:11.140,-0.33,-0.015
2021-08-01 00:07:11.144,-0.33,0.0
2021-08-01 00:07:11.148,-0.355,-0.03
2021-08-01 00:07:11.152,-0.395,-0.01
2021-08-01 00:07:11.156,-0.38,-0.005
2021-08-01 00:07:11.160,-0.4,-0.025
2021-08-01 00:07:11.164,-0.42,-0.01
2021-08-01 00:07:11.168,-0.43,-0.005
2021-08-01 00:07:11.172,-0.455,0.0
2021-08-01 00:07:11.176,-0.43,0.015
2021-08-01 00:07:11.180,-0.455,0.0
2021-08-01 00:07:11.184,-0.445,0.015
2021-08-01 00:07:11.188,-0.45,0.0
2021-08-01 00:07:11.192,-0.41,0.015
2021-08-01 00:07:11.196,-0.455,0.0
2021-08-01 00:07:11.200,-0.425,0.005
2021-08-01 00:07:11.204,-0.425,0.005
2021-08-01 00:07:11.208,-0.43,-0.005
2021-08-01 00:07:11.212,-0.43,0.02
2021-08-01 00:07:11.216,-0.47,0.0
2021-08-01 00:07:11.220,-0.47,0.0
2021-08-01 00:07:11.224,-0.465,0.015
2021-08-01 00:07:11.228,-0.435,-0.005
2021-08-01 00:07:11.232,-0.42,-0.01
2021-08-01 00:07:11.236,-0.405,-0.01
2021-08-01 00:07:11.240,-0.385,-0.02
2021-08-01 00:07:11.244,-0.355,-0.045
2021-08-01 00:07:11.248,-0.34,-0.01
2021-08-01 00:07:11.252,-0.33,-0.02
2021-08-01 00:07:11.256,-0.345,-0.005
2021-08-01 00:07:11.260,-0.315,-0.035
2021-08-01 00:07:11.264,-0.31,-0.035
2021-08-01 00:07:11.268,-0.295,-0.05
2021-08-01 00:07:11.272,-0.28,-0.075
2021-08-01 00:07:11.276,-0.265,-0.08
2021-08-01 00:07:11.280,-0.27,-0.055
2021-08-01 00:07:11.284,-0.285,-0.075
2021-08-01 00:07:11.288,-0.275,-0.08
2021-08-01 00:07:11.292,-0.275,-0.085
2021-08-01 00:07:11.296,-0.27,-0.1
2021-08-01 00:07:11.300,-0.25,-0.1
2021-08-01 00:07:11.304,-0.24,-0.095
2021-08-01 00:07:11.308,-0.25,-0.075
2021-08-01 00:07:11.312,-0.24,-0.065
2021-08-01 00:07:11.316,-0.22,-0.08
2021-08-01 00:07:11.320,-0.22,-0.08
2021-08-01 00:07:11.324,-0.205,-0.095
2021-08-01 00:07:11.328,-0.215,-0.07
2021-08-01 00:07:11.332,-0.195,-0.075
2021-08-01 00:07:11.336,-0.19,-0.08
2021-08-01 00:07:11.340,-0.185,-0.055
2021-08-01 00:07:11.344,-0.19,-0.055
2021-08-01 00:07:11.348,-0.205,-0.04
2021-08-01 00:07:11.352,-0.19,-0.035
2021-08-01 00:07:11.356,-0.205,-0.005
2021-08-01 00:07:11.360,-0.225,-0.045
2021-08-01 00:07:11.364,-0.21,-0.045
2021-08-01 00:07:11.368,-0.24,-0.04
2021-08-01 00:07:11.372,-0.25,-0.04
2021-08-01 00:07:11.376,-0.265,-0.03
2021-08-01 00:07:11.380,-0.265,-0.025
2021-08-01 00:07:11.384,-0.29,-0.04
2021-08-01 00:07:11.388,-0.31,-0.025
2021-08-01 00:07:11.392,-0.28,0.0
2021-08-01 00:07:11.396,-0.28,-0.025
2021-08-01 00:07:11.400,-0.28,-0.02
2021-08-01 00:07:11.404,-0.29,-0.03
2021-08-01 00:07:11.408,-0.285,-0.03
2021-08-01 00:07:11.412,-0.275,-0.055
2021-08-01 00:07:11.416,-0.29,-0.045
2021-08-01 00:07:11.420,-0.3,-0.03
2021-08-01 00:07:11.424,-0.31,-0.05
2021-08-01 00:07:11.428,-0.305,-0.025
2021-08-01 00:07:11.432,-0.29,-0.03
2021-08-01 00:07:11.436,-0.285,-0.025
2021-08-01 00:07:11.440,-0.285,-0.01
2021-08-01 00:07:11.444,-0.29,0.0
2021-08-01 00:07:11.448,-0.31,0.01
2021-08-01 00:07:11.452,-0.295,-0.01
2021-08-01 00:07:11.456,-0.265,-0.005
2021-08-01 00:07:11.460,-0.235,0.0
2021-08-01 00:07:11.464,-0.23,0.0
2021-08-01 00:07:11.468,-0.195,-0.005
2021-08-01 00:07:11.472,-0.185,0.0
2021-08-01 00:07:11.476,-0.19,0.01
2021-08-01 00:07:11.480,-0.175,-0.02
2021-08-01 00:07:11.484,-0.175,0.0
2021-08-01 00:07:11.488,-0.16,-0.005
2021-08-01 00:07:11.492,-0.13,0.0
2021-08-01 00:07:11.496,-0.07,-0.005
2021-08-01 00:07:11.500,0.0,-0.015
2021-08-01 00:07:11.504,0.095,-0.05
2021-08-01 00:07:11.508,0.165,-0.06
2021-08-01 00:07:11.512,0.21,-0.095
2021-08-01 00:07:11.516,0.24,-0.145
2021-08-01 00:07:11.520,0.275,-0.1
2021-08-01 00:07:11.524,0.265,-0.07
2021-08-01 00:07:11.528,0.25,-0.1
2021-08-01 00:07:11.532,0.325,-0.135
2021-08-01 00:07:11.536,0.535,-0.21
2021-08-01 00:07:11.540,0.87,-0.36
2021-08-01 00:07:11.544,1.17,-0.61
2021-08-01 00:07:11.548,1.35,-0.825
2021-08-01 00:07:11.552,1.205,-0.91
2021-08-01 00:07:11.556,0.805,-0.79
2021-08-01 00:07:11.560,0.375,-0.47
2021-08-01 00:07:11.564,0.125,-0.18
2021-08-01 00:07:11.568,-0.025,-0.01
2021-08-01 00:07:11.572,-0.1,0.085
2021-08-01 00:07:11.576,-0.14,0.155
2021-08-01 00:07:11.580,-0.2,0.195
2021-08-01 00:07:11.584,-0.22,0.16
2021-08-01 00:07:11.588,-0.28,0.15
2021-08-01 00:07:11.592,-0.305,0.14
2021-08-01 00:07:11.596,-0.325,0.125
2021-08-01 00:07:11.600,-0.33,0.1
2021-08-01 00:07:11.604,-0.335,0.07
2021-08-01 00:07:11.608,-0.335,0.055
2021-08-01 00:07:11.612,-0.355,0.055
2021-08-01 00:07:11.616,-0.365,0.07
2021-08-01 00:07:11.620,-0.385,0.06
2021-08-01 00:07:11.624,-0.385,0.05
2021-08-01 00:07:11.628,-0.395,0.06
2021-08-01 00:07:11.632,-0.4,0.07
2021-08-01 00:07:11.636,-0.41,0.055
2021-08-01 00:07:11.640,-0.42,0.04
2021-08-01 00:07:11.644,-0.435,0.055
2021-08-01 00:07:11.648,-0.435,0.055
2021-08-01 00:07:11.652,-0.435,0.05
2021-08-01 00:07:11.656,-0.44,0.085
2021-08-01 00:07:11.660,-0.465,0.055
2021-08-01 00:07:11.664,-0.46,0.085
2021-08-01 00:07:11.668,-0.475,0.08
2021-08-01 00:07:11.672,-0.465,0.08
2021-08-01 00:07:11.676,-0.46,0.085
2021-08-01 00:07:11.680,-0.455,0.09
2021-08-01 00:07:11.684,-0.47,0.085
2021-08-01 00:07:11.688,-0.445,0.075
2021-08-01 00:07:11.692,-0.445,0.065
2021-08-01 00:07:11.696,-0.435,0.075
2021-08-01 00:07:11.700,-0.435,0.08
2021-08-01 00:07:11.704,-0.445,0.07
2021-08-01 00:07:11.708,-0.455,0.05
2021-08-01 00:07:11.712,-0.47,0.06
2021-08-01 00:07:11.716,-0.455,0.065
2021-08-01 00:07:11.720,-0.45,0.035
2021-08-01 00:07:11.724,-0.445,0.03
2021-08-01 00:07:11.728,-0.44,0.035
2021-08-01 00:07:11.732,-0.415,0.015
2021-08-01 00:07:11.736,-0.405,0.015
2021-08-01 00:07:11.740,-0.405,-0.01
2021-08-01 00:07:11.744,-0.375,0.0
2021-08-01 00:07:11.748,-0.365,0.0
2021-08-01 00:07:11.752,-0.32,-0.01
2021-08-01 00:07:11.756,-0.29,-0.01
2021-08-01 00:07:11.760,-0.27,-0.015
2021-08-01 00:07:11.764,-0.24,-0.01
2021-08-01 00:07:11.768,-0.22,0.0
2021-08-01 00:07:11.772,-0.21,0.015
2021-08-01 00:07:11.776,-0.2,0.025
2021-08-01 00:07:11.780,-0.195,0.0
2021-08-01 00:07:11.784,-0.195,0.01
2021-08-01 00:07:11.788,-0.18,0.01
2021-08-01 00:07:11.792,-0.185,0.03
2021-08-01 00:07:11.796,-0.16,0.02
2021-08-01 00:07:11.800,-0.17,0.025
2021-08-01 00:07:11.804,-0.175,0.05
2021-08-01 00:07:11.808,-0.18,0.015
2021-08-01 00:07:11.812,-0.19,0.025
2021-08-01 00:07:11.816,-0.19,0.05
2021-08-01 00:07:11.820,-0.19,0.035
2021-08-01 00:07:11.824,-0.205,0.035
2021-08-01 00:07:11.828,-0.205,0.035
2021-08-01 00:07:11.832,-0.215,0.055
2021-08-01 00:07:11.836,-0.22,0.035
2021-08-01 00:07:11.840,-0.235,0.055
2021-08-01 00:07:11.844,-0.24,0.06
2021-08-01 00:07:11.848,-0.27,0.04
2021-08-01 00:07:11.852,-0.265,0.065
2021-08-01 00:07:11.856,-0.27,0.055
2021-08-01 00:07:11.860,-0.295,0.085
2021-08-01 00:07:11.864,-0.285,0.095
2021-08-01 00:07:11.868,-0.305,0.085
2021-08-01 00:07:11.872,-0.305,0.105
2021-08-01 00:07:11.876,-0.32,0.105
2021-08-01 00:07:11.880,-0.3,0.11
2021-08-01 00:07:11.884,-0.335,0.135
2021-08-01 00:07:11.888,-0.32,0.12
