Time,ECG1,ECG2
2021-08-01 00:43:09.984,0.905,-0.71
2021-08-01 00:43:09.988,0.91,-0.725
2021-08-01 00:43:09.992,0.93,-0.74
2021-08-01 00:43:09.996,0.95,-0.765
2021-08-01 00:43:10.000,0.985,-0.77
2021-08-01 00:43:10.004,0.975,-0.735
2021-08-01 00:43:10.008,0.975,-0.76
2021-08-01 00:43:10.012,0.97,-0.75
2021-08-01 00:43:10.016,0.995,-0.7
2021-08-01 00:43:10.020,0.965,-0.695
2021-08-01 00:43:10.024,0.94,-0.69
2021-08-01 00:43:10.028,0.915,-0.675
2021-08-01 00:43:10.032,0.87,-0.615
2021-08-01 00:43:10.036,0.855,-0.58
2021-08-01 00:43:10.040,0.785,-0.525
2021-08-01 00:43:10.044,0.735,-0.5
2021-08-01 00:43:10.048,0.675,-0.415
2021-08-01 00:43:10.052,0.615,-0.35
2021-08-01 00:43:10.056,0.575,-0.33
2021-08-01 00:43:10.060,0.54,-0.295
2021-08-01 00:43:10.064,0.51,-0.28
2021-08-01 00:43:10.068,0.48,-0.255
2021-08-01 00:43:10.072,0.435,-0.24
2021-08-01 00:43:10.076,0.38,-0.24
2021-08-01 00:43:10.080,0.355,-0.19
2021-08-01 00:43:10.084,0.31,-0.2
2021-08-01 00:43:10.088,0.295,-0.23
2021-08-01 00:43:10.092,0.3,-0.24
2021-08-01 00:43:10.096,0.24,-0.22
2021-08-01 00:43:10.100,0.215,-0.205
2021-08-01 00:43:10.104,0.205,-0.21
2021-08-01 00:43:10.108,0.19,-0.215
2021-08-01 00:43:10.112,0.18,-0.185
2021-08-01 00:43:10.116,0.13,-0.18
2021-08-01 00:43:10.120,0.125,-0.195
2021-08-01 00:43:10.124,0.09,-0.205
2021-08-01 00:43:10.128,0.11,-0.19
2021-08-01 00:43:10.132,0.09,-0.19
2021-08-01 00:43:10.136,0.085,-0.205
2021-08-01 00:43:10.140,0.05,-0.205
2021-08-01 00:43:10.144,0.02,-0.2
2021-08-01 00:43:10.148,0.04,-0.19
2021-08-01 00:43:10.152,0.025,-0.2
2021-08-01 00:43:10.156,0.045,-0.205
2021-08-01 00:43:10.160,0.065,-0.18
2021-08-01 00:43:10.164,0.065,-0.205
2021-08-01 00:43:10.168,0.075,-0.2
2021-08-01 00:43:10.172,0.075,-0.22
2021-08-01 00:43:10.176,0.095,-0.22
2021-08-01 00:43:10.180,0.12,-0.205
2021-08-01 00:43:10.184,0.1,-0.225
2021-08-01 00:43:10.188,0.105,-0.235
2021-08-01 00:43:10.192,0.105,-0.21
2021-08-01 00:43:10.196,0.125,-0.13
2021-08-01 00:43:10.200,0.13,-0.015
2021-08-01 00:43:10.204,0.115,0.085
2021-08-01 00:43:10.208,0.165,0.235
2021-08-01 00:43:10.212,0.245,0.45
2021-08-01 00:43:10.216,0.305,0.59
2021-08-01 00:43:10.220,0.2,0.73
2021-08-01 00:43:10.224,-0.105,0.96
2021-08-01 00:43:10.228,-0.67,1.21
2021-08-01 00:43:10.232,-1.345,1.395
2021-08-01 00:43:10.236,-1.885,1.5
2021-08-01 00:43:10.264,-1.98,1.44
2021-08-01 00:43:10.268,-1.81,1.45
2021-08-01 00:43:10.272,-1.7,1.515
2021-08-01 00:43:10.276,-1.575,1.53
2021-08-01 00:43:10.280,-1.46,1.355
2021-08-01 00:43:10.284,-1.325,0.845
2021-08-01 00:43:10.288,-1.24,0.245
2021-08-01 00:43:10.292,-1.17,-0.19
2021-08-01 00:43:10.296,-1.09,-0.47
2021-08-01 00:43:10.300,-1.025,-0.65
2021-08-01 00:43:10.304,-0.905,-0.665
2021-08-01 00:43:10.308,-0.715,-0.64
2021-08-01 00:43:10.312,-0.51,-0.605
2021-08-01 00:43:10.316,-0.295,-0.595
2021-08-01 00:43:10.320,-0.08,-0.63
2021-08-01 00:43:10.324,0.075,-0.64
2021-08-01 00:43:10.328,0.195,-0.61
2021-08-01 00:43:10.332,0.27,-0.64
2021-08-01 00:43:10.336,0.31,-0.65
2021-08-01 00:43:10.340,0.325,-0.635
2021-08-01 00:43:10.344,0.36,-0.635
2021-08-01 00:43:10.348,0.375,-0.64
2021-08-01 00:43:10.352,0.415,-0.62
2021-08-01 00:43:10.356,0.415,-0.595
2021-08-01 00:43:10.360,0.435,-0.58
2021-08-01 00:43:10.364,0.475,-0.61
2021-08-01 00:43:10.368,0.48,-0.595
2021-08-01 00:43:10.372,0.49,-0.585
2021-08-01 00:43:10.376,0.5,-0.575
2021-08-01 00:43:10.380,0.525,-0.565
2021-08-01 00:43:10.384,0.565,-0.59
2021-08-01 00:43:10.388,0.585,-0.56
2021-08-01 00:43:10.392,0.595,-0.55
2021-08-01 00:43:10.396,0.61,-0.58
2021-08-01 00:43:10.400,0.615,-0.6
2021-08-01 00:43:10.404,0.615,-0.64
2021-08-01 00:43:10.408,0.67,-0.625
2021-08-01 00:43:10.412,0.67,-0.655
2021-08-01 00:43:10.416,0.7,-0.69
2021-08-01 00:43:10.420,0.705,-0.725
2021-08-01 00:43:10.424,0.695,-0.725
2021-08-01 00:43:10.428,0.715,-0.725
2021-08-01 00:43:10.432,0.72,-0.735
2021-08-01 00:43:10.436,0.755,-0.71
2021-08-01 00:43:10.440,0.78,-0.725
2021-08-01 00:43:10.444,0.815,-0.7
2021-08-01 00:43:10.448,0.835,-0.73
2021-08-01 00:43:10.452,0.865,-0.72
2021-08-01 00:43:10.456,0.9,-0.72
2021-08-01 00:43:10.460,0.935,-0.715
2021-08-01 00:43:10.464,0.95,-0.705
2021-08-01 00:43:10.468,0.92,-0.705
2021-08-01 00:43:10.472,0.91,-0.675
2021-08-01 00:43:10.476,0.87,-0.61
2021-08-01 00:43:10.480,0.85,-0.575
2021-08-01 00:43:10.484,0.79,-0.515
2021-08-01 00:43:10.488,0.75,-0.47
2021-08-01 00:43:10.492,0.74,-0.425
2021-08-01 00:43:10.496,0.67,-0.425
2021-08-01 00:43:10.500,0.625,-0.37
2021-08-01 00:43:10.504,0.58,-0.325
2021-08-01 00:43:10.508,0.53,-0.285
2021-08-01 00:43:10.512,0.425,-0.27
2021-08-01 00:43:10.516,0.38,-0.285
2021-08-01 00:43:10.520,0.36,-0.25
2021-08-01 00:43:10.524,0.345,-0.23
2021-08-01 00:43:10.528,0.305,-0.22
2021-08-01 00:43:10.532,0.24,-0.245
2021-08-01 00:43:10.536,0.195,-0.225
2021-08-01 00:43:10.540,0.18,-0.24
2021-08-01 00:43:10.544,0.16,-0.245
2021-08-01 00:43:10.548,0.13,-0.215
2021-08-01 00:43:10.552,0.125,-0.24
2021-08-01 00:43:10.556,0.105,-0.22
2021-08-01 00:43:10.560,0.09,-0.23
2021-08-01 00:43:10.564,0.105,-0.215
2021-08-01 00:43:10.568,0.1,-0.215
2021-08-01 00:43:10.572,0.1,-0.21
2021-08-01 00:43:10.576,0.075,-0.23
2021-08-01 00:43:10.580,0.06,-0.225
2021-08-01 00:43:10.584,0.07,-0.25
2021-08-01 00:43:10.588,0.06,-0.265
2021-08-01 00:43:10.592,0.075,-0.29
2021-08-01 00:43:10.596,0.06,-0.32
2021-08-01 00:43:10.600,0.05,-0.32
2021-08-01 00:43:10.604,0.025,-0.33
2021-08-01 00:43:10.608,0.0,-0.35
2021-08-01 00:43:10.612,0.0,-0.345
2021-08-01 00:43:10.616,0.0,-0.34
2021-08-01 00:43:10.620,0.0,-0.32
2021-08-01 00:43:10.624,0.0,-0.34
2021-08-01 00:43:10.628,0.025,-0.33
2021-08-01 00:43:10.632,0.01,-0.345
2021-08-01 00:43:10.636,0.015,-0.33
2021-08-01 00:43:10.640,0.0,-0.31
2021-08-01 00:43:10.644,-0.03,-0.27
2021-08-01 00:43:10.648,-0.05,-0.18
2021-08-01 00:43:10.652,-0.065,-0.045
2021-08-01 00:43:10.656,-0.045,0.1
2021-08-01 00:43:10.660,-0.01,0.365
2021-08-01 00:43:10.664,0.07,0.645
2021-08-01 00:43:10.668,0.06,0.825
2021-08-01 00:43:10.672,-0.155,1.04
2021-08-01 00:43:10.676,-0.515,1.295
2021-08-01 00:43:10.680,-1.14,1.5
2021-08-01 00:43:10.684,-1.72,1.69
2021-08-01 00:43:10.720,-1.895,1.585
2021-08-01 00:43:10.724,-1.81,1.61
2021-08-01 00:43:10.728,-1.72,1.645
2021-08-01 00:43:10.732,-1.56,1.575
2021-08-01 00:43:10.736,-1.42,1.2
2021-08-01 00:43:10.740,-1.305,0.65
2021-08-01 00:43:10.744,-1.235,0.12
2021-08-01 00:43:10.748,-1.135,-0.24
2021-08-01 00:43:10.752,-1.0,-0.485
2021-08-01 00:43:10.756,-0.875,-0.595
2021-08-01 00:43:10.760,-0.71,-0.615
2021-08-01 00:43:10.764,-0.53,-0.64
2021-08-01 00:43:10.768,-0.315,-0.675
2021-08-01 00:43:10.772,-0.13,-0.67
2021-08-01 00:43:10.776,0.04,-0.69
2021-08-01 00:43:10.780,0.205,-0.705
2021-08-01 00:43:10.784,0.28,-0.7
2021-08-01 00:43:10.788,0.32,-0.705
2021-08-01 00:43:10.792,0.345,-0.7
2021-08-01 00:43:10.796,0.36,-0.695
2021-08-01 00:43:10.800,0.42,-0.66
2021-08-01 00:43:10.804,0.43,-0.67
2021-08-01 00:43:10.808,0.455,-0.675
2021-08-01 00:43:10.812,0.47,-0.665
2021-08-01 00:43:10.816,0.49,-0.655
2021-08-01 00:43:10.820,0.49,-0.64
2021-08-01 00:43:10.824,0.505,-0.62
2021-08-01 00:43:10.828,0.51,-0.63
2021-08-01 00:43:10.832,0.51,-0.65
2021-08-01 00:43:10.836,0.555,-0.66
2021-08-01 00:43:10.840,0.56,-0.66
2021-08-01 00:43:10.844,0.59,-0.65
2021-08-01 00:43:10.848,0.6,-0.62
2021-08-01 00:43:10.852,0.61,-0.61
2021-08-01 00:43:10.856,0.655,-0.625
2021-08-01 00:43:10.860,0.705,-0.615
2021-08-01 00:43:10.864,0.745,-0.64
2021-08-01 00:43:10.868,0.77,-0.635
2021-08-01 00:43:10.872,0.805,-0.67
2021-08-01 00:43:10.876,0.815,-0.695
2021-08-01 00:43:10.880,0.875,-0.67
2021-08-01 00:43:10.884,0.895,-0.705
2021-08-01 00:43:10.888,0.93,-0.695
2021-08-01 00:43:10.892,0.945,-0.705
2021-08-01 00:43:10.896,0.975,-0.7
2021-08-01 00:43:10.900,1.0,-0.72
2021-08-01 00:43:10.904,0.99,-0.68
2021-08-01 00:43:10.908,1.03,-0.71
2021-08-01 00:43:10.912,1.02,-0.695
2021-08-01 00:43:10.916,1.02,-0.67
2021-08-01 00:43:10.920,1.01,-0.605
2021-08-01 00:43:10.924,1.005,-0.595
2021-08-01 00:43:10.928,0.975,-0.57
2021-08-01 00:43:10.932,0.99,-0.535
2021-08-01 00:43:10.936,0.925,-0.51
2021-08-01 00:43:10.940,0.89,-0.48
2021-08-01 00:43:10.944,0.85,-0.45
2021-08-01 00:43:10.948,0.78,-0.465
2021-08-01 00:43:10.952,0.745,-0.4
2021-08-01 00:43:10.956,0.665,-0.375
2021-08-01 00:43:10.960,0.59,-0.355
2021-08-01 00:43:10.964,0.51,-0.335
2021-08-01 00:43:10.968,0.425,-0.335
2021-08-01 00:43:10.972,0.37,-0.31
2021-08-01 00:43:10.976,0.305,-0.3
2021-08-01 00:43:10.980,0.255,-0.3
2021-08-01 00:43:10.984,0.24,-0.305
2021-08-01 00:43:10.988,0.195,-0.27
2021-08-01 00:43:10.992,0.16,-0.27
2021-08-01 00:43:10.996,0.135,-0.28
2021-08-01 00:43:11.000,0.105,-0.27
2021-08-01 00:43:11.004,0.105,-0.285
2021-08-01 00:43:11.008,0.085,-0.305
2021-08-01 00:43:11.012,0.06,-0.31
2021-08-01 00:43:11.016,0.045,-0.3
2021-08-01 00:43:11.020,0.02,-0.3
2021-08-01 00:43:11.024,0.005,-0.28
2021-08-01 00:43:11.028,0.01,-0.285
2021-08-01 00:43:11.032,0.015,-0.295
2021-08-01 00:43:11.036,0.03,-0.27
2021-08-01 00:43:11.040,0.045,-0.25
2021-08-01 00:43:11.044,0.04,-0.235
2021-08-01 00:43:11.048,0.055,-0.22
2021-08-01 00:43:11.052,0.07,-0.23
2021-08-01 00:43:11.056,0.07,-0.215
2021-08-01 00:43:11.060,0.1,-0.245
2021-08-01 00:43:11.064,0.135,-0.24
2021-08-01 00:43:11.068,0.135,-0.26
2021-08-01 00:43:11.072,0.135,-0.26
2021-08-01 00:43:11.076,0.14,-0.27
2021-08-01 00:43:11.080,0.125,-0.255
2021-08-01 00:43:11.084,0.15,-0.235
2021-08-01 00:43:11.088,0.14,-0.225
2021-08-01 00:43:11.092,0.13,-0.21
2021-08-01 00:43:11.096,0.135,-0.23
2021-08-01 00:43:11.100,0.135,-0.25
2021-08-01 00:43:11.104,0.155,-0.265
2021-08-01 00:43:11.108,0.15,-0.315
2021-08-01 00:43:11.112,0.14,-0.345
2021-08-01 00:43:11.116,0.13,-0.37
2021-08-01 00:43:11.120,0.09,-0.395
2021-08-01 00:43:11.124,0.07,-0.435
2021-08-01 00:43:11.128,0.035,-0.415
2021-08-01 00:43:11.132,0.01,-0.43
2021-08-01 00:43:11.136,-0.03,-0.425
2021-08-01 00:43:11.140,-0.05,-0.425
2021-08-01 00:43:11.144,-0.08,-0.425
2021-08-01 00:43:11.148,-0.075,-0.425
2021-08-01 00:43:11.152,-0.09,-0.395
2021-08-01 00:43:11.156,-0.1,-0.395
2021-08-01 00:43:11.160,-0.09,-0.38
2021-08-01 00:43:11.164,-0.065,-0.375
2021-08-01 00:43:11.168,-0.04,-0.34
2021-08-01 00:43:11.172,-0.045,-0.32
2021-08-01 00:43:11.176,-0.06,-0.32
2021-08-01 00:43:11.180,-0.045,-0.32
2021-08-01 00:43:11.184,-0.025,-0.35
2021-08-01 00:43:11.188,-0.015,-0.35
2021-08-01 00:43:11.192,-0.005,-0.36
2021-08-01 00:43:11.196,-0.035,-0.335
2021-08-01 00:43:11.200,-0.03,-0.3
2021-08-01 00:43:11.204,-0.045,-0.3
2021-08-01 00:43:11.208,-0.025,-0.335
2021-08-01 00:43:11.212,-0.025,-0.335
2021-08-01 00:43:11.216,-0.04,-0.315
2021-08-01 00:43:11.220,-0.025,-0.305
2021-08-01 00:43:11.224,-0.01,-0.285
2021-08-01 00:43:11.228,0.0,-0.27
2021-08-01 00:43:11.232,0.01,-0.255
2021-08-01 00:43:11.236,0.0,-0.26
2021-08-01 00:43:11.240,0.0,-0.26
2021-08-01 00:43:11.244,0.005,-0.25
2021-08-01 00:43:11.248,0.03,-0.235
2021-08-01 00:43:11.252,0.04,-0.215
2021-08-01 00:43:11.256,0.01,-0.21
2021-08-01 00:43:11.260,0.005,-0.23
2021-08-01 00:43:11.264,0.02,-0.225
2021-08-01 00:43:11.268,0.02,-0.215
2021-08-01 00:43:11.272,0.025,-0.21
2021-08-01 00:43:11.276,0.04,-0.235
2021-08-01 00:43:11.280,0.02,-0.23
2021-08-01 00:43:11.284,0.02,-0.24
2021-08-01 00:43:11.288,0.005,-0.285
2021-08-01 00:43:11.292,-0.005,-0.325
2021-08-01 00:43:11.296,-0.015,-0.365
2021-08-01 00:43:11.300,-0.02,-0.36
2021-08-01 00:43:11.304,-0.05,-0.37
2021-08-01 00:43:11.308,-0.065,-0.365
2021-08-01 00:43:11.312,-0.075,-0.38
2021-08-01 00:43:11.316,-0.12,-0.37
2021-08-01 00:43:11.320,-0.115,-0.36
2021-08-01 00:43:11.324,-0.13,-0.35
2021-08-01 00:43:11.328,-0.14,-0.34
2021-08-01 00:43:11.332,-0.13,-0.23
2021-08-01 00:43:11.336,-0.125,-0.085
2021-08-01 00:43:11.340,-0.115,0.135
2021-08-01 00:43:11.344,-0.035,0.46
2021-08-01 00:43:11.348,0.045,0.8
2021-08-01 00:43:11.352,0.02,0.98
2021-08-01 00:43:11.356,-0.185,1.085
2021-08-01 00:43:11.360,-0.6,1.27
2021-08-01 00:43:11.364,-1.21,1.5
2021-08-01 00:43:11.368,-1.81,1.665
2021-08-01 00:43:11.404,-1.865,1.455
2021-08-01 00:43:11.408,-1.75,1.555
2021-08-01 00:43:11.412,-1.63,1.625
2021-08-01 00:43:11.416,-1.465,1.495
2021-08-01 00:43:11.420,-1.36,0.99
2021-08-01 00:43:11.424,-1.24,0.42
2021-08-01 00:43:11.428,-1.13,-0.01
2021-08-01 00:43:11.432,-0.995,-0.325
2021-08-01 00:43:11.436,-0.84,-0.51
2021-08-01 00:43:11.440,-0.71,-0.595
2021-08-01 00:43:11.444,-0.565,-0.6
2021-08-01 00:43:11.448,-0.39,-0.61
2021-08-01 00:43:11.452,-0.245,-0.63
2021-08-01 00:43:11.456,-0.1,-0.625
2021-08-01 00:43:11.460,0.035,-0.63
2021-08-01 00:43:11.464,0.135,-0.635
2021-08-01 00:43:11.468,0.21,-0.66
2021-08-01 00:43:11.472,0.26,-0.66
2021-08-01 00:43:11.476,0.275,-0.665
2021-08-01 00:43:11.480,0.305,-0.65
2021-08-01 00:43:11.484,0.33,-0.695
2021-08-01 00:43:11.488,0.335,-0.735
2021-08-01 00:43:11.492,0.38,-0.775
2021-08-01 00:43:11.496,0.355,-0.775
2021-08-01 00:43:11.500,0.365,-0.78
2021-08-01 00:43:11.504,0.37,-0.755
2021-08-01 00:43:11.508,0.345,-0.73
2021-08-01 00:43:11.512,0.365,-0.705
2021-08-01 00:43:11.516,0.38,-0.705
2021-08-01 00:43:11.520,0.405,-0.685
2021-08-01 00:43:11.524,0.45,-0.675
2021-08-01 00:43:11.528,0.48,-0.68
2021-08-01 00:43:11.532,0.53,-0.71
2021-08-01 00:43:11.536,0.56,-0.72
2021-08-01 00:43:11.540,0.595,-0.71
2021-08-01 00:43:11.544,0.595,-0.675
2021-08-01 00:43:11.548,0.615,-0.71
2021-08-01 00:43:11.552,0.665,-0.715
2021-08-01 00:43:11.556,0.695,-0.69
2021-08-01 00:43:11.560,0.74,-0.695
2021-08-01 00:43:11.564,0.79,-0.725
2021-08-01 00:43:11.568,0.805,-0.76
2021-08-01 00:43:11.572,0.84,-0.75
2021-08-01 00:43:11.576,0.865,-0.75
2021-08-01 00:43:11.580,0.9,-0.745
2021-08-01 00:43:11.584,0.925,-0.765
2021-08-01 00:43:11.588,0.935,-0.755
2021-08-01 00:43:11.592,0.965,-0.745
2021-08-01 00:43:11.596,0.975,-0.76
2021-08-01 00:43:11.600,0.995,-0.74
2021-08-01 00:43:11.604,1.01,-0.71
2021-08-01 00:43:11.608,1.005,-0.685
2021-08-01 00:43:11.612,1.02,-0.685
2021-08-01 00:43:11.616,0.95,-0.67
2021-08-01 00:43:11.620,0.905,-0.585
2021-08-01 00:43:11.624,0.865,-0.525
2021-08-01 00:43:11.628,0.805,-0.49
2021-08-01 00:43:11.632,0.755,-0.475
2021-08-01 00:43:11.636,0.695,-0.405
2021-08-01 00:43:11.640,0.625,-0.345
2021-08-01 00:43:11.644,0.565,-0.33
2021-08-01 00:43:11.648,0.5,-0.315
2021-08-01 00:43:11.652,0.44,-0.255
2021-08-01 00:43:11.656,0.395,-0.24
2021-08-01 00:43:11.660,0.335,-0.24
2021-08-01 00:43:11.664,0.285,-0.255
2021-08-01 00:43:11.668,0.245,-0.27
2021-08-01 00:43:11.672,0.19,-0.265
2021-08-01 00:43:11.676,0.125,-0.3
2021-08-01 00:43:11.680,0.055,-0.345
2021-08-01 00:43:11.684,0.01,-0.365
2021-08-01 00:43:11.688,-0.04,-0.4
2021-08-01 00:43:11.692,-0.05,-0.425
2021-08-01 00:43:11.696,-0.085,-0.405
2021-08-01 00:43:11.700,-0.09,-0.38
2021-08-01 00:43:11.704,-0.08,-0.36
2021-08-01 00:43:11.708,-0.095,-0.4
2021-08-01 00:43:11.712,-0.11,-0.425
2021-08-01 00:43:11.716,-0.11,-0.43
2021-08-01 00:43:11.720,-0.09,-0.415
2021-08-01 00:43:11.724,-0.12,-0.42
2021-08-01 00:43:11.728,-0.135,-0.415
2021-08-01 00:43:11.732,-0.11,-0.41
2021-08-01 00:43:11.736,-0.1,-0.38
2021-08-01 00:43:11.740,-0.075,-0.41
2021-08-01 00:43:11.744,-0.07,-0.405
2021-08-01 00:43:11.748,-0.045,-0.405
2021-08-01 00:43:11.752,-0.035,-0.41
2021-08-01 00:43:11.756,-0.02,-0.39
2021-08-01 00:43:11.760,-0.005,-0.425
2021-08-01 00:43:11.764,0.015,-0.4
2021-08-01 00:43:11.768,0.045,-0.385
2021-08-01 00:43:11.772,0.03,-0.42
2021-08-01 00:43:11.776,0.025,-0.43
2021-08-01 00:43:11.780,0.035,-0.415
2021-08-01 00:43:11.784,0.055,-0.39
2021-08-01 00:43:11.788,0.04,-0.4
2021-08-01 00:43:11.792,0.05,-0.41
2021-08-01 00:43:11.796,0.07,-0.43
2021-08-01 00:43:11.800,0.1,-0.42
2021-08-01 00:43:11.804,0.09,-0.45
2021-08-01 00:43:11.808,0.105,-0.46
2021-08-01 00:43:11.812,0.075,-0.46
2021-08-01 00:43:11.816,0.05,-0.445
2021-08-01 00:43:11.820,0.02,-0.44
2021-08-01 00:43:11.824,0.0,-0.47
2021-08-01 00:43:11.828,-0.025,-0.47
2021-08-01 00:43:11.832,-0.045,-0.48
2021-08-01 00:43:11.836,-0.07,-0.48
2021-08-01 00:43:11.840,-0.08,-0.49
2021-08-01 00:43:11.844,-0.105,-0.485
2021-08-01 00:43:11.848,-0.11,-0.485
2021-08-01 00:43:11.852,-0.14,-0.47
2021-08-01 00:43:11.856,-0.12,-0.48
2021-08-01 00:43:11.860,-0.15,-0.48
2021-08-01 00:43:11.864,-0.155,-0.48
2021-08-01 00:43:11.868,-0.15,-0.495
2021-08-01 00:43:11.872,-0.15,-0.54
2021-08-01 00:43:11.876,-0.19,-0.55
2021-08-01 00:43:11.880,-0.185,-0.575
2021-08-01 00:43:11.884,-0.18,-0.615
2021-08-01 00:43:11.888,-0.195,-0.585
2021-08-01 00:43:11.892,-0.225,-0.455
2021-08-01 00:43:11.896,-0.25,-0.28
2021-08-01 00:43:11.900,-0.27,-0.03
2021-08-01 00:43:11.904,-0.22,0.34
2021-08-01 00:43:11.908,-0.11,0.715
2021-08-01 00:43:11.912,-0.08,0.955
2021-08-01 00:43:11.916,-0.27,1.11
2021-08-01 00:43:11.920,-0.58,1.32
2021-08-01 00:43:11.924,-1.12,1.545
2021-08-01 00:43:11.928,-1.67,1.695
2021-08-01 00:43:11.964,-1.88,1.515
2021-08-01 00:43:11.968,-1.775,1.595
2021-08-01 00:43:11.972,-1.63,1.63
2021-08-01 00:43:11.976,-1.5,1.305
2021-08-01 00:43:11.980,-1.36,0.695
2021-08-01 00:43:11.984,-1.275,0.09
2021-08-01 00:43:11.988,-1.16,-0.31
2021-08-01 00:43:11.992,-1.04,-0.58
2021-08-01 00:43:11.996,-0.9,-0.715
2021-08-01 00:43:12.000,-0.75,-0.735
2021-08-01 00:43:12.004,-0.59,-0.76
2021-08-01 00:43:12.008,-0.44,-0.76
2021-08-01 00:43:12.012,-0.26,-0.74
2021-08-01 00:43:12.016,-0.135,-0.75
2021-08-01 00:43:12.020,0.0,-0.745
2021-08-01 00:43:12.024,0.115,-0.745
2021-08-01 00:43:12.028,0.19,-0.785
2021-08-01 00:43:12.032,0.215,-0.78
2021-08-01 00:43:12.036,0.23,-0.79
2021-08-01 00:43:12.040,0.27,-0.79
2021-08-01 00:43:12.044,0.26,-0.785
2021-08-01 00:43:12.048,0.285,-0.78
2021-08-01 00:43:12.052,0.27,-0.8
2021-08-01 00:43:12.056,0.32,-0.835
2021-08-01 00:43:12.060,0.33,-0.9
2021-08-01 00:43:12.064,0.315,-0.92
2021-08-01 00:43:12.068,0.32,-0.92
2021-08-01 00:43:12.072,0.295,-0.91
2021-08-01 00:43:12.076,0.28,-0.895
2021-08-01 00:43:12.080,0.275,-0.9
2021-08-01 00:43:12.084,0.305,-0.88
2021-08-01 00:43:12.088,0.335,-0.86
2021-08-01 00:43:12.092,0.4,-0.88
2021-08-01 00:43:12.096,0.44,-0.89
2021-08-01 00:43:12.100,0.455,-0.89
2021-08-01 00:43:12.104,0.49,-0.89
2021-08-01 00:43:12.108,0.505,-0.905
2021-08-01 00:43:12.112,0.545,-0.93
2021-08-01 00:43:12.116,0.57,-0.91
2021-08-01 00:43:12.120,0.585,-0.935
2021-08-01 00:43:12.124,0.645,-0.95
2021-08-01 00:43:12.128,0.65,-0.96
2021-08-01 00:43:12.132,0.65,-0.955
2021-08-01 00:43:12.136,0.715,-0.955
2021-08-01 00:43:12.140,0.73,-0.945
2021-08-01 00:43:12.144,0.745,-0.935
2021-08-01 00:43:12.148,0.775,-0.885
2021-08-01 00:43:12.152,0.79,-0.865
2021-08-01 00:43:12.156,0.81,-0.825
2021-08-01 00:43:12.160,0.815,-0.8
2021-08-01 00:43:12.164,0.815,-0.72
2021-08-01 00:43:12.168,0.805,-0.665
2021-08-01 00:43:12.172,0.805,-0.61
2021-08-01 00:43:12.176,0.825,-0.555
2021-08-01 00:43:12.180,0.81,-0.515
2021-08-01 00:43:12.184,0.815,-0.465
2021-08-01 00:43:12.188,0.765,-0.41
2021-08-01 00:43:12.192,0.735,-0.395
2021-08-01 00:43:12.196,0.675,-0.37
2021-08-01 00:43:12.200,0.62,-0.34
2021-08-01 00:43:12.204,0.595,-0.32
2021-08-01 00:43:12.208,0.51,-0.33
2021-08-01 00:43:12.212,0.39,-0.3
2021-08-01 00:43:12.216,0.315,-0.29
2021-08-01 00:43:12.220,0.265,-0.32
2021-08-01 00:43:12.224,0.215,-0.33
2021-08-01 00:43:12.228,0.145,-0.345
2021-08-01 00:43:12.232,0.115,-0.38
2021-08-01 00:43:12.236,0.07,-0.42
2021-08-01 00:43:12.240,0.02,-0.44
2021-08-01 00:43:12.244,-0.015,-0.475
2021-08-01 00:43:12.248,-0.06,-0.465
2021-08-01 00:43:12.252,-0.075,-0.48
2021-08-01 00:43:12.256,-0.11,-0.49
2021-08-01 00:43:12.260,-0.145,-0.495
2021-08-01 00:43:12.264,-0.105,-0.495
2021-08-01 00:43:12.268,-0.12,-0.475
2021-08-01 00:43:12.272,-0.1,-0.48
2021-08-01 00:43:12.276,-0.085,-0.485
2021-08-01 00:43:12.280,-0.085,-0.49
2021-08-01 00:43:12.284,-0.07,-0.48
2021-08-01 00:43:12.288,-0.05,-0.505
2021-08-01 00:43:12.292,-0.065,-0.5
2021-08-01 00:43:12.296,-0.065,-0.51
2021-08-01 00:43:12.300,-0.045,-0.515
2021-08-01 00:43:12.304,-0.045,-0.505
2021-08-01 00:43:12.308,-0.055,-0.52
2021-08-01 00:43:12.312,-0.03,-0.535
2021-08-01 00:43:12.316,0.0,-0.53
2021-08-01 00:43:12.320,-0.015,-0.505
2021-08-01 00:43:12.324,-0.04,-0.515
2021-08-01 00:43:12.328,0.0,-0.485
2021-08-01 00:43:12.332,-0.02,-0.485
2021-08-01 00:43:12.336,-0.015,-0.475
2021-08-01 00:43:12.340,-0.015,-0.45
2021-08-01 00:43:12.344,0.01,-0.445
2021-08-01 00:43:12.348,0.005,-0.38
2021-08-01 00:43:12.352,0.015,-0.3
2021-08-01 00:43:12.356,0.025,-0.13
2021-08-01 00:43:12.360,0.05,0.155
2021-08-01 00:43:12.364,0.12,0.48
2021-08-01 00:43:12.368,0.17,0.74
2021-08-01 00:43:12.372,0.075,0.93
2021-08-01 00:43:12.376,-0.165,1.14
2021-08-01 00:43:12.380,-0.625,1.365
2021-08-01 00:43:12.384,-1.245,1.545
2021-08-01 00:43:12.388,-1.82,1.64
2021-08-01 00:43:12.420,-1.975,1.4
2021-08-01 00:43:12.424,-1.83,1.475
2021-08-01 00:43:12.428,-1.76,1.62
2021-08-01 00:43:12.432,-1.68,1.61
2021-08-01 00:43:12.436,-1.555,1.34
