Time,ECG1,ECG2
2021-08-01 00:39:41.732,-0.405,-0.41
2021-08-01 00:39:41.736,-0.4,-0.395
2021-08-01 00:39:41.740,-0.37,-0.395
2021-08-01 00:39:41.744,-0.34,-0.4
2021-08-01 00:39:41.748,-0.32,-0.4
2021-08-01 00:39:41.752,-0.285,-0.37
2021-08-01 00:39:41.756,-0.24,-0.36
2021-08-01 00:39:41.760,-0.23,-0.35
2021-08-01 00:39:41.764,-0.245,-0.375
2021-08-01 00:39:41.768,-0.225,-0.375
2021-08-01 00:39:41.772,-0.215,-0.355
2021-08-01 00:39:41.776,-0.195,-0.365
2021-08-01 00:39:41.780,-0.18,-0.37
2021-08-01 00:39:41.784,-0.18,-0.37
2021-08-01 00:39:41.788,-0.155,-0.375
2021-08-01 00:39:41.792,-0.14,-0.36
2021-08-01 00:39:41.796,-0.155,-0.355
2021-08-01 00:39:41.800,-0.14,-0.355
2021-08-01 00:39:41.804,-0.14,-0.315
2021-08-01 00:39:41.808,-0.12,-0.285
2021-08-01 00:39:41.812,-0.135,-0.305
2021-08-01 00:39:41.816,-0.13,-0.29
2021-08-01 00:39:41.820,-0.125,-0.29
2021-08-01 00:39:41.824,-0.105,-0.275
2021-08-01 00:39:41.828,-0.125,-0.28
2021-08-01 00:39:41.832,-0.155,-0.3
2021-08-01 00:39:41.836,-0.15,-0.305
2021-08-01 00:39:41.840,-0.18,-0.33
2021-08-01 00:39:41.844,-0.175,-0.335
2021-08-01 00:39:41.848,-0.19,-0.345
2021-08-01 00:39:41.852,-0.21,-0.345
2021-08-01 00:39:41.856,-0.205,-0.355
2021-08-01 00:39:41.860,-0.195,-0.36
2021-08-01 00:39:41.864,-0.21,-0.355
2021-08-01 00:39:41.868,-0.225,-0.34
2021-08-01 00:39:41.872,-0.23,-0.305
2021-08-01 00:39:41.876,-0.23,-0.32
2021-08-01 00:39:41.880,-0.24,-0.36
2021-08-01 00:39:41.884,-0.26,-0.365
2021-08-01 00:39:41.888,-0.235,-0.35
2021-08-01 00:39:41.892,-0.245,-0.36
2021-08-01 00:39:41.896,-0.26,-0.36
2021-08-01 00:39:41.900,-0.26,-0.365
2021-08-01 00:39:41.904,-0.25,-0.37
2021-08-01 00:39:41.908,-0.235,-0.375
2021-08-01 00:39:41.912,-0.255,-0.365
2021-08-01 00:39:41.916,-0.265,-0.36
2021-08-01 00:39:41.920,-0.275,-0.365
2021-08-01 00:39:41.924,-0.285,-0.38
2021-08-01 00:39:41.928,-0.3,-0.365
2021-08-01 00:39:41.932,-0.295,-0.37
2021-08-01 00:39:41.936,-0.3,-0.365
2021-08-01 00:39:41.940,-0.335,-0.36
2021-08-01 00:39:41.944,-0.35,-0.34
2021-08-01 00:39:41.948,-0.36,-0.36
2021-08-01 00:39:41.952,-0.36,-0.355
2021-08-01 00:39:41.956,-0.37,-0.335
2021-08-01 00:39:41.960,-0.36,-0.34
2021-08-01 00:39:41.964,-0.38,-0.345
2021-08-01 00:39:41.968,-0.34,-0.34
2021-08-01 00:39:41.972,-0.33,-0.36
2021-08-01 00:39:41.976,-0.31,-0.345
2021-08-01 00:39:41.980,-0.28,-0.34
2021-08-01 00:39:41.984,-0.205,-0.335
2021-08-01 00:39:41.988,-0.11,-0.355
2021-08-01 00:39:41.992,-0.02,-0.33
2021-08-01 00:39:41.996,0.03,-0.37
2021-08-01 00:39:42.000,0.085,-0.375
2021-08-01 00:39:42.004,0.095,-0.395
2021-08-01 00:39:42.008,0.065,-0.38
2021-08-01 00:39:42.012,0.03,-0.33
2021-08-01 00:39:42.016,0.015,-0.37
2021-08-01 00:39:42.020,0.13,-0.46
2021-08-01 00:39:42.024,0.365,-0.62
2021-08-01 00:39:42.028,0.7,-0.845
2021-08-01 00:39:42.032,1.0,-1.145
2021-08-01 00:39:42.036,1.18,-1.365
2021-08-01 00:39:42.040,1.135,-1.39
2021-08-01 00:39:42.044,0.815,-1.24
2021-08-01 00:39:42.048,0.36,-0.88
2021-08-01 00:39:42.052,0.03,-0.53
2021-08-01 00:39:42.056,-0.15,-0.285
2021-08-01 00:39:42.060,-0.22,-0.19
2021-08-01 00:39:42.064,-0.265,-0.15
2021-08-01 00:39:42.068,-0.29,-0.135
2021-08-01 00:39:42.072,-0.34,-0.15
2021-08-01 00:39:42.076,-0.38,-0.18
2021-08-01 00:39:42.080,-0.415,-0.19
2021-08-01 00:39:42.084,-0.425,-0.22
2021-08-01 00:39:42.088,-0.425,-0.23
2021-08-01 00:39:42.092,-0.455,-0.235
2021-08-01 00:39:42.096,-0.455,-0.25
2021-08-01 00:39:42.100,-0.455,-0.24
2021-08-01 00:39:42.104,-0.435,-0.235
2021-08-01 00:39:42.108,-0.43,-0.24
2021-08-01 00:39:42.112,-0.43,-0.24
2021-08-01 00:39:42.116,-0.455,-0.245
2021-08-01 00:39:42.120,-0.445,-0.24
2021-08-01 00:39:42.124,-0.44,-0.245
2021-08-01 00:39:42.128,-0.455,-0.245
2021-08-01 00:39:42.132,-0.445,-0.25
2021-08-01 00:39:42.136,-0.44,-0.265
2021-08-01 00:39:42.140,-0.455,-0.265
2021-08-01 00:39:42.144,-0.48,-0.255
2021-08-01 00:39:42.148,-0.485,-0.275
2021-08-01 00:39:42.152,-0.51,-0.275
2021-08-01 00:39:42.156,-0.52,-0.26
2021-08-01 00:39:42.160,-0.525,-0.28
2021-08-01 00:39:42.164,-0.545,-0.27
2021-08-01 00:39:42.168,-0.555,-0.265
2021-08-01 00:39:42.172,-0.555,-0.265
2021-08-01 00:39:42.176,-0.575,-0.285
2021-08-01 00:39:42.180,-0.57,-0.29
2021-08-01 00:39:42.184,-0.57,-0.285
2021-08-01 00:39:42.188,-0.57,-0.295
2021-08-01 00:39:42.192,-0.57,-0.28
2021-08-01 00:39:42.196,-0.565,-0.255
2021-08-01 00:39:42.200,-0.565,-0.265
2021-08-01 00:39:42.204,-0.555,-0.285
2021-08-01 00:39:42.208,-0.56,-0.25
2021-08-01 00:39:42.212,-0.535,-0.25
2021-08-01 00:39:42.216,-0.49,-0.25
2021-08-01 00:39:42.220,-0.5,-0.245
2021-08-01 00:39:42.224,-0.475,-0.255
2021-08-01 00:39:42.228,-0.49,-0.25
2021-08-01 00:39:42.232,-0.45,-0.26
2021-08-01 00:39:42.236,-0.45,-0.25
2021-08-01 00:39:42.240,-0.415,-0.23
2021-08-01 00:39:42.244,-0.4,-0.23
2021-08-01 00:39:42.248,-0.39,-0.235
2021-08-01 00:39:42.252,-0.38,-0.255
2021-08-01 00:39:42.256,-0.36,-0.27
2021-08-01 00:39:42.260,-0.35,-0.25
2021-08-01 00:39:42.264,-0.315,-0.245
2021-08-01 00:39:42.268,-0.25,-0.24
2021-08-01 00:39:42.272,-0.235,-0.255
2021-08-01 00:39:42.276,-0.21,-0.24
2021-08-01 00:39:42.280,-0.22,-0.255
2021-08-01 00:39:42.284,-0.22,-0.245
2021-08-01 00:39:42.288,-0.195,-0.24
2021-08-01 00:39:42.292,-0.21,-0.25
2021-08-01 00:39:42.296,-0.22,-0.265
2021-08-01 00:39:42.300,-0.2,-0.29
2021-08-01 00:39:42.304,-0.21,-0.29
2021-08-01 00:39:42.308,-0.205,-0.27
2021-08-01 00:39:42.312,-0.225,-0.315
2021-08-01 00:39:42.316,-0.235,-0.28
2021-08-01 00:39:42.320,-0.195,-0.285
2021-08-01 00:39:42.324,-0.155,-0.285
2021-08-01 00:39:42.328,-0.17,-0.295
2021-08-01 00:39:42.332,-0.16,-0.295
2021-08-01 00:39:42.336,-0.175,-0.3
2021-08-01 00:39:42.340,-0.18,-0.305
2021-08-01 00:39:42.344,-0.17,-0.295
2021-08-01 00:39:42.348,-0.185,-0.3
2021-08-01 00:39:42.352,-0.22,-0.305
2021-08-01 00:39:42.356,-0.22,-0.33
2021-08-01 00:39:42.360,-0.23,-0.285
2021-08-01 00:39:42.364,-0.26,-0.31
2021-08-01 00:39:42.368,-0.265,-0.32
2021-08-01 00:39:42.372,-0.305,-0.315
2021-08-01 00:39:42.376,-0.315,-0.31
2021-08-01 00:39:42.380,-0.3,-0.31
2021-08-01 00:39:42.384,-0.31,-0.32
2021-08-01 00:39:42.388,-0.315,-0.325
2021-08-01 00:39:42.392,-0.33,-0.32
2021-08-01 00:39:42.396,-0.33,-0.325
2021-08-01 00:39:42.400,-0.34,-0.345
2021-08-01 00:39:42.404,-0.35,-0.325
2021-08-01 00:39:42.408,-0.34,-0.33
2021-08-01 00:39:42.412,-0.33,-0.31
2021-08-01 00:39:42.416,-0.355,-0.31
2021-08-01 00:39:42.420,-0.35,-0.3
2021-08-01 00:39:42.424,-0.345,-0.3
2021-08-01 00:39:42.428,-0.34,-0.31
2021-08-01 00:39:42.432,-0.33,-0.315
2021-08-01 00:39:42.436,-0.345,-0.34
2021-08-01 00:39:42.440,-0.32,-0.31
2021-08-01 00:39:42.444,-0.345,-0.305
2021-08-01 00:39:42.448,-0.325,-0.31
2021-08-01 00:39:42.452,-0.33,-0.31
2021-08-01 00:39:42.456,-0.345,-0.31
2021-08-01 00:39:42.460,-0.355,-0.305
2021-08-01 00:39:42.464,-0.31,-0.31
2021-08-01 00:39:42.468,-0.34,-0.31
2021-08-01 00:39:42.472,-0.335,-0.305
2021-08-01 00:39:42.476,-0.3,-0.315
2021-08-01 00:39:42.480,-0.295,-0.305
2021-08-01 00:39:42.484,-0.26,-0.315
2021-08-01 00:39:42.488,-0.235,-0.3
2021-08-01 00:39:42.492,-0.23,-0.29
2021-08-01 00:39:42.496,-0.22,-0.32
2021-08-01 00:39:42.500,-0.19,-0.3
2021-08-01 00:39:42.504,-0.175,-0.3
2021-08-01 00:39:42.508,-0.165,-0.29
2021-08-01 00:39:42.512,-0.18,-0.29
2021-08-01 00:39:42.516,-0.16,-0.29
2021-08-01 00:39:42.520,-0.145,-0.28
2021-08-01 00:39:42.524,-0.13,-0.295
2021-08-01 00:39:42.528,-0.115,-0.265
2021-08-01 00:39:42.532,-0.095,-0.265
2021-08-01 00:39:42.536,-0.095,-0.27
2021-08-01 00:39:42.540,-0.08,-0.285
2021-08-01 00:39:42.544,-0.01,-0.3
2021-08-01 00:39:42.548,0.06,-0.315
2021-08-01 00:39:42.552,0.165,-0.305
2021-08-01 00:39:42.556,0.24,-0.32
2021-08-01 00:39:42.560,0.3,-0.345
2021-08-01 00:39:42.564,0.345,-0.36
2021-08-01 00:39:42.568,0.36,-0.33
2021-08-01 00:39:42.572,0.35,-0.305
2021-08-01 00:39:42.576,0.31,-0.315
2021-08-01 00:39:42.580,0.295,-0.36
2021-08-01 00:39:42.584,0.43,-0.43
2021-08-01 00:39:42.588,0.675,-0.64
2021-08-01 00:39:42.592,0.96,-0.905
2021-08-01 00:39:42.596,1.125,-1.17
2021-08-01 00:39:42.600,1.03,-1.305
2021-08-01 00:39:42.604,0.68,-1.215
2021-08-01 00:39:42.608,0.21,-0.915
2021-08-01 00:39:42.612,-0.1,-0.625
2021-08-01 00:39:42.616,-0.245,-0.435
2021-08-01 00:39:42.620,-0.325,-0.32
2021-08-01 00:39:42.624,-0.365,-0.24
2021-08-01 00:39:42.628,-0.4,-0.24
2021-08-01 00:39:42.632,-0.43,-0.235
2021-08-01 00:39:42.636,-0.45,-0.22
2021-08-01 00:39:42.640,-0.455,-0.245
2021-08-01 00:39:42.644,-0.47,-0.285
2021-08-01 00:39:42.648,-0.465,-0.27
2021-08-01 00:39:42.652,-0.465,-0.315
2021-08-01 00:39:42.656,-0.42,-0.305
2021-08-01 00:39:42.660,-0.425,-0.305
2021-08-01 00:39:42.664,-0.44,-0.325
2021-08-01 00:39:42.668,-0.46,-0.34
2021-08-01 00:39:42.672,-0.475,-0.32
2021-08-01 00:39:42.676,-0.48,-0.32
2021-08-01 00:39:42.680,-0.475,-0.31
2021-08-01 00:39:42.684,-0.465,-0.3
2021-08-01 00:39:42.688,-0.485,-0.31
2021-08-01 00:39:42.692,-0.48,-0.31
2021-08-01 00:39:42.696,-0.475,-0.3
2021-08-01 00:39:42.700,-0.47,-0.31
2021-08-01 00:39:42.704,-0.45,-0.31
2021-08-01 00:39:42.708,-0.455,-0.32
2021-08-01 00:39:42.712,-0.445,-0.34
2021-08-01 00:39:42.716,-0.465,-0.335
2021-08-01 00:39:42.720,-0.445,-0.345
2021-08-01 00:39:42.724,-0.425,-0.335
2021-08-01 00:39:42.728,-0.41,-0.305
2021-08-01 00:39:42.732,-0.405,-0.295
2021-08-01 00:39:42.736,-0.425,-0.29
2021-08-01 00:39:42.740,-0.42,-0.28
2021-08-01 00:39:42.744,-0.42,-0.285
2021-08-01 00:39:42.748,-0.42,-0.27
2021-08-01 00:39:42.752,-0.375,-0.265
2021-08-01 00:39:42.756,-0.365,-0.285
2021-08-01 00:39:42.760,-0.37,-0.305
2021-08-01 00:39:42.764,-0.37,-0.315
2021-08-01 00:39:42.768,-0.375,-0.3
2021-08-01 00:39:42.772,-0.375,-0.305
2021-08-01 00:39:42.776,-0.38,-0.31
2021-08-01 00:39:42.780,-0.355,-0.285
2021-08-01 00:39:42.784,-0.355,-0.31
2021-08-01 00:39:42.788,-0.335,-0.315
2021-08-01 00:39:42.792,-0.36,-0.33
2021-08-01 00:39:42.796,-0.36,-0.36
2021-08-01 00:39:42.800,-0.375,-0.365
2021-08-01 00:39:42.804,-0.32,-0.35
2021-08-01 00:39:42.808,-0.32,-0.36
2021-08-01 00:39:42.812,-0.325,-0.375
2021-08-01 00:39:42.816,-0.325,-0.38
2021-08-01 00:39:42.820,-0.35,-0.4
2021-08-01 00:39:42.824,-0.37,-0.4
2021-08-01 00:39:42.828,-0.355,-0.43
2021-08-01 00:39:42.832,-0.345,-0.415
2021-08-01 00:39:42.836,-0.325,-0.425
2021-08-01 00:39:42.840,-0.33,-0.425
2021-08-01 00:39:42.844,-0.375,-0.44
2021-08-01 00:39:42.848,-0.375,-0.445
2021-08-01 00:39:42.852,-0.335,-0.46
2021-08-01 00:39:42.856,-0.3,-0.45
2021-08-01 00:39:42.860,-0.295,-0.425
2021-08-01 00:39:42.864,-0.295,-0.42
2021-08-01 00:39:42.868,-0.31,-0.425
2021-08-01 00:39:42.872,-0.27,-0.42
2021-08-01 00:39:42.876,-0.275,-0.41
2021-08-01 00:39:42.880,-0.27,-0.41
2021-08-01 00:39:42.884,-0.24,-0.42
2021-08-01 00:39:42.888,-0.26,-0.41
2021-08-01 00:39:42.892,-0.265,-0.41
2021-08-01 00:39:42.896,-0.265,-0.435
2021-08-01 00:39:42.900,-0.27,-0.445
2021-08-01 00:39:42.904,-0.285,-0.42
2021-08-01 00:39:42.908,-0.275,-0.41
2021-08-01 00:39:42.912,-0.31,-0.42
2021-08-01 00:39:42.916,-0.275,-0.41
2021-08-01 00:39:42.920,-0.28,-0.42
2021-08-01 00:39:42.924,-0.275,-0.41
2021-08-01 00:39:42.928,-0.275,-0.415
2021-08-01 00:39:42.932,-0.26,-0.445
2021-08-01 00:39:42.936,-0.27,-0.455
2021-08-01 00:39:42.940,-0.22,-0.435
2021-08-01 00:39:42.944,-0.23,-0.445
2021-08-01 00:39:42.948,-0.235,-0.44
2021-08-01 00:39:42.952,-0.23,-0.42
2021-08-01 00:39:42.956,-0.215,-0.405
2021-08-01 00:39:42.960,-0.23,-0.42
2021-08-01 00:39:42.964,-0.205,-0.41
2021-08-01 00:39:42.968,-0.225,-0.38
2021-08-01 00:39:42.972,-0.215,-0.38
2021-08-01 00:39:42.976,-0.225,-0.38
2021-08-01 00:39:42.980,-0.24,-0.36
2021-08-01 00:39:42.984,-0.245,-0.35
2021-08-01 00:39:42.988,-0.245,-0.345
2021-08-01 00:39:42.992,-0.25,-0.365
2021-08-01 00:39:42.996,-0.245,-0.365
2021-08-01 00:39:43.000,-0.245,-0.37
2021-08-01 00:39:43.004,-0.22,-0.395
2021-08-01 00:39:43.008,-0.22,-0.395
2021-08-01 00:39:43.012,-0.225,-0.435
2021-08-01 00:39:43.016,-0.21,-0.42
2021-08-01 00:39:43.020,-0.215,-0.435
2021-08-01 00:39:43.024,-0.19,-0.445
2021-08-01 00:39:43.028,-0.21,-0.465
2021-08-01 00:39:43.032,-0.205,-0.465
2021-08-01 00:39:43.036,-0.2,-0.445
2021-08-01 00:39:43.040,-0.21,-0.42
2021-08-01 00:39:43.044,-0.24,-0.45
2021-08-01 00:39:43.048,-0.235,-0.445
2021-08-01 00:39:43.052,-0.24,-0.47
2021-08-01 00:39:43.056,-0.27,-0.48
2021-08-01 00:39:43.060,-0.255,-0.465
2021-08-01 00:39:43.064,-0.245,-0.465
2021-08-01 00:39:43.068,-0.225,-0.47
2021-08-01 00:39:43.072,-0.24,-0.48
2021-08-01 00:39:43.076,-0.24,-0.5
2021-08-01 00:39:43.080,-0.22,-0.475
2021-08-01 00:39:43.084,-0.18,-0.495
2021-08-01 00:39:43.088,-0.13,-0.47
2021-08-01 00:39:43.092,-0.05,-0.48
2021-08-01 00:39:43.096,0.05,-0.48
2021-08-01 00:39:43.100,0.12,-0.48
2021-08-01 00:39:43.104,0.195,-0.56
2021-08-01 00:39:43.108,0.275,-0.56
2021-08-01 00:39:43.112,0.3,-0.52
2021-08-01 00:39:43.116,0.335,-0.5
2021-08-01 00:39:43.120,0.29,-0.495
2021-08-01 00:39:43.124,0.29,-0.565
2021-08-01 00:39:43.128,0.41,-0.645
2021-08-01 00:39:43.132,0.66,-0.835
2021-08-01 00:39:43.136,0.94,-1.085
2021-08-01 00:39:43.140,1.115,-1.3
2021-08-01 00:39:43.144,1.035,-1.41
2021-08-01 00:39:43.148,0.685,-1.275
2021-08-01 00:39:43.152,0.23,-0.985
2021-08-01 00:39:43.156,-0.09,-0.71
2021-08-01 00:39:43.160,-0.225,-0.545
2021-08-01 00:39:43.164,-0.3,-0.49
2021-08-01 00:39:43.168,-0.32,-0.39
2021-08-01 00:39:43.172,-0.32,-0.295
2021-08-01 00:39:43.176,-0.34,-0.3
2021-08-01 00:39:43.180,-0.34,-0.3
2021-08-01 00:39:43.184,-0.35,-0.3
2021-08-01 00:39:43.188,-0.375,-0.295
2021-08-01 00:39:43.192,-0.365,-0.31
2021-08-01 00:39:43.196,-0.365,-0.33
2021-08-01 00:39:43.200,-0.355,-0.31
2021-08-01 00:39:43.204,-0.38,-0.32
2021-08-01 00:39:43.208,-0.39,-0.31
2021-08-01 00:39:43.212,-0.39,-0.295
2021-08-01 00:39:43.216,-0.415,-0.305
2021-08-01 00:39:43.220,-0.425,-0.285
2021-08-01 00:39:43.224,-0.445,-0.295
2021-08-01 00:39:43.228,-0.45,-0.28
2021-08-01 00:39:43.232,-0.445,-0.275
2021-08-01 00:39:43.236,-0.47,-0.3
2021-08-01 00:39:43.240,-0.445,-0.28
2021-08-01 00:39:43.244,-0.46,-0.285
2021-08-01 00:39:43.248,-0.47,-0.285
2021-08-01 00:39:43.252,-0.475,-0.285
2021-08-01 00:39:43.256,-0.5,-0.27
2021-08-01 00:39:43.260,-0.485,-0.305
2021-08-01 00:39:43.264,-0.49,-0.295
2021-08-01 00:39:43.268,-0.485,-0.295
2021-08-01 00:39:43.272,-0.45,-0.295
2021-08-01 00:39:43.276,-0.45,-0.315
2021-08-01 00:39:43.280,-0.445,-0.305
2021-08-01 00:39:43.284,-0.465,-0.295
2021-08-01 00:39:43.288,-0.47,-0.3
2021-08-01 00:39:43.292,-0.465,-0.3
2021-08-01 00:39:43.296,-0.47,-0.305
2021-08-01 00:39:43.300,-0.485,-0.31
2021-08-01 00:39:43.304,-0.48,-0.29
2021-08-01 00:39:43.308,-0.5,-0.3
2021-08-01 00:39:43.312,-0.485,-0.295
2021-08-01 00:39:43.316,-0.485,-0.275
2021-08-01 00:39:43.320,-0.48,-0.31
2021-08-01 00:39:43.324,-0.47,-0.295
2021-08-01 00:39:43.328,-0.47,-0.295
2021-08-01 00:39:43.332,-0.48,-0.305
2021-08-01 00:39:43.336,-0.465,-0.28
2021-08-01 00:39:43.340,-0.45,-0.28
2021-08-01 00:39:43.344,-0.41,-0.285
2021-08-01 00:39:43.348,-0.42,-0.305
2021-08-01 00:39:43.352,-0.41,-0.3
2021-08-01 00:39:43.356,-0.4,-0.3
2021-08-01 00:39:43.360,-0.37,-0.31
2021-08-01 00:39:43.364,-0.385,-0.31
2021-08-01 00:39:43.368,-0.355,-0.295
2021-08-01 00:39:43.372,-0.355,-0.295
2021-08-01 00:39:43.376,-0.325,-0.3
2021-08-01 00:39:43.380,-0.3,-0.305
2021-08-01 00:39:43.384,-0.29,-0.305
2021-08-01 00:39:43.388,-0.275,-0.305
2021-08-01 00:39:43.392,-0.235,-0.295
2021-08-01 00:39:43.396,-0.215,-0.295
2021-08-01 00:39:43.400,-0.21,-0.315
2021-08-01 00:39:43.404,-0.21,-0.29
2021-08-01 00:39:43.408,-0.18,-0.28
2021-08-01 00:39:43.412,-0.18,-0.27
2021-08-01 00:39:43.416,-0.155,-0.275
2021-08-01 00:39:43.420,-0.16,-0.29
2021-08-01 00:39:43.424,-0.175,-0.31
2021-08-01 00:39:43.428,-0.185,-0.27
2021-08-01 00:39:43.432,-0.18,-0.255
2021-08-01 00:39:43.436,-0.175,-0.24
2021-08-01 00:39:43.440,-0.195,-0.25
2021-08-01 00:39:43.444,-0.225,-0.25
2021-08-01 00:39:43.448,-0.23,-0.235
2021-08-01 00:39:43.452,-0.225,-0.25
2021-08-01 00:39:43.456,-0.215,-0.24
2021-08-01 00:39:43.460,-0.225,-0.24
2021-08-01 00:39:43.464,-0.235,-0.235
2021-08-01 00:39:43.468,-0.255,-0.225
2021-08-01 00:39:43.472,-0.235,-0.22
2021-08-01 00:39:43.476,-0.225,-0.205
2021-08-01 00:39:43.480,-0.235,-0.2
2021-08-01 00:39:43.484,-0.23,-0.2
2021-08-01 00:39:43.488,-0.235,-0.195
2021-08-01 00:39:43.492,-0.22,-0.2
2021-08-01 00:39:43.496,-0.22,-0.215
2021-08-01 00:39:43.500,-0.21,-0.18
2021-08-01 00:39:43.504,-0.23,-0.19
2021-08-01 00:39:43.508,-0.23,-0.19
2021-08-01 00:39:43.512,-0.23,-0.19
2021-08-01 00:39:43.516,-0.24,-0.2
2021-08-01 00:39:43.520,-0.25,-0.2
2021-08-01 00:39:43.524,-0.255,-0.195
2021-08-01 00:39:43.528,-0.26,-0.23
2021-08-01 00:39:43.532,-0.24,-0.25
2021-08-01 00:39:43.536,-0.215,-0.23
2021-08-01 00:39:43.540,-0.185,-0.235
2021-08-01 00:39:43.544,-0.19,-0.21
2021-08-01 00:39:43.548,-0.205,-0.2
2021-08-01 00:39:43.552,-0.205,-0.21
2021-08-01 00:39:43.556,-0.19,-0.19
2021-08-01 00:39:43.560,-0.185,-0.185
2021-08-01 00:39:43.564,-0.19,-0.215
2021-08-01 00:39:43.568,-0.165,-0.2
2021-08-01 00:39:43.572,-0.175,-0.2
2021-08-01 00:39:43.576,-0.185,-0.225
2021-08-01 00:39:43.580,-0.18,-0.205
2021-08-01 00:39:43.584,-0.185,-0.195
2021-08-01 00:39:43.588,-0.19,-0.2
2021-08-01 00:39:43.592,-0.185,-0.19
2021-08-01 00:39:43.596,-0.16,-0.175
2021-08-01 00:39:43.600,-0.14,-0.195
2021-08-01 00:39:43.604,-0.155,-0.19
2021-08-01 00:39:43.608,-0.13,-0.18
2021-08-01 00:39:43.612,-0.12,-0.18
2021-08-01 00:39:43.616,-0.105,-0.18
2021-08-01 00:39:43.620,-0.1,-0.17
2021-08-01 00:39:43.624,-0.09,-0.15
2021-08-01 00:39:43.628,-0.075,-0.16
2021-08-01 00:39:43.632,-0.04,-0.15
2021-08-01 00:39:43.636,0.005,-0.14
2021-08-01 00:39:43.640,0.085,-0.135
2021-08-01 00:39:43.644,0.17,-0.13
2021-08-01 00:39:43.648,0.235,-0.145
2021-08-01 00:39:43.652,0.29,-0.18
2021-08-01 00:39:43.656,0.33,-0.205
2021-08-01 00:39:43.660,0.35,-0.19
2021-08-01 00:39:43.664,0.36,-0.165
2021-08-01 00:39:43.668,0.32,-0.175
2021-08-01 00:39:43.672,0.26,-0.21
2021-08-01 00:39:43.676,0.305,-0.28
2021-08-01 00:39:43.680,0.495,-0.41
2021-08-01 00:39:43.684,0.775,-0.66
2021-08-01 00:39:43.688,1.06,-0.935
2021-08-01 00:39:43.692,1.195,-1.125
2021-08-01 00:39:43.696,1.085,-1.185
2021-08-01 00:39:43.700,0.7,-0.97
2021-08-01 00:39:43.704,0.23,-0.625
2021-08-01 00:39:43.708,-0.085,-0.345
2021-08-01 00:39:43.712,-0.215,-0.145
2021-08-01 00:39:43.716,-0.255,-0.055
2021-08-01 00:39:43.720,-0.29,0.01
2021-08-01 00:39:43.724,-0.305,0.03
2021-08-01 00:39:43.728,-0.36,0.04
2021-08-01 00:39:43.732,-0.36,0.06
2021-08-01 00:39:43.736,-0.38,0.055
2021-08-01 00:39:43.740,-0.4,0.055
2021-08-01 00:39:43.744,-0.41,0.015
2021-08-01 00:39:43.748,-0.41,0.0
2021-08-01 00:39:43.752,-0.42,0.01
2021-08-01 00:39:43.756,-0.45,-0.02
2021-08-01 00:39:43.760,-0.475,-0.01
2021-08-01 00:39:43.764,-0.47,0.0
2021-08-01 00:39:43.768,-0.5,0.005
2021-08-01 00:39:43.772,-0.51,0.0
2021-08-01 00:39:43.776,-0.485,-0.015
2021-08-01 00:39:43.780,-0.48,-0.035
2021-08-01 00:39:43.784,-0.44,-0.025
2021-08-01 00:39:43.788,-0.435,-0.045
2021-08-01 00:39:43.792,-0.44,-0.055
2021-08-01 00:39:43.796,-0.425,-0.055
2021-08-01 00:39:43.800,-0.41,-0.02
2021-08-01 00:39:43.804,-0.4,0.0
2021-08-01 00:39:43.808,-0.405,0.0
2021-08-01 00:39:43.812,-0.4,-0.02
2021-08-01 00:39:43.816,-0.4,0.0
2021-08-01 00:39:43.820,-0.4,0.01
2021-08-01 00:39:43.824,-0.38,0.015
2021-08-01 00:39:43.828,-0.38,-0.02
2021-08-01 00:39:43.832,-0.375,-0.005
2021-08-01 00:39:43.836,-0.36,-0.02
2021-08-01 00:39:43.840,-0.375,-0.005
2021-08-01 00:39:43.844,-0.365,0.0
2021-08-01 00:39:43.848,-0.36,0.02
2021-08-01 00:39:43.852,-0.36,0.005
2021-08-01 00:39:43.856,-0.35,0.015
2021-08-01 00:39:43.860,-0.35,0.0
2021-08-01 00:39:43.864,-0.36,-0.015
2021-08-01 00:39:43.868,-0.375,0.005
2021-08-01 00:39:43.872,-0.345,0.0
2021-08-01 00:39:43.876,-0.345,0.01
2021-08-01 00:39:43.880,-0.34,0.015
2021-08-01 00:39:43.884,-0.35,0.005
2021-08-01 00:39:43.888,-0.335,-0.02
2021-08-01 00:39:43.892,-0.32,-0.005
2021-08-01 00:39:43.896,-0.32,-0.025
2021-08-01 00:39:43.900,-0.32,-0.015
2021-08-01 00:39:43.904,-0.32,-0.02
2021-08-01 00:39:43.908,-0.33,-0.015
2021-08-01 00:39:43.912,-0.325,-0.005
2021-08-01 00:39:43.916,-0.305,-0.025
2021-08-01 00:39:43.920,-0.3,-0.02
2021-08-01 00:39:43.924,-0.29,-0.015
2021-08-01 00:39:43.928,-0.255,-0.03
2021-08-01 00:39:43.932,-0.275,0.0
2021-08-01 00:39:43.936,-0.26,-0.025
2021-08-01 00:39:43.940,-0.26,-0.025
2021-08-01 00:39:43.944,-0.255,-0.025
2021-08-01 00:39:43.948,-0.255,-0.025
2021-08-01 00:39:43.952,-0.24,-0.04
2021-08-01 00:39:43.956,-0.27,-0.03
2021-08-01 00:39:43.960,-0.27,0.0
2021-08-01 00:39:43.964,-0.255,-0.03
2021-08-01 00:39:43.968,-0.255,-0.045
2021-08-01 00:39:43.972,-0.265,-0.035
2021-08-01 00:39:43.976,-0.275,-0.03
2021-08-01 00:39:43.980,-0.265,-0.01
