Time,ECG1,ECG2
2021-08-19 22:32:55.900,-0.32,0.85
2021-08-19 22:32:55.904,-0.29,0.84
2021-08-19 22:32:55.908,-0.28,0.83
2021-08-19 22:32:55.912,-0.305,0.83
2021-08-19 22:32:55.916,-0.315,0.84
2021-08-19 22:32:55.920,-0.32,0.825
2021-08-19 22:32:55.924,-0.35,0.85
2021-08-19 22:32:55.928,-0.34,0.85
2021-08-19 22:32:55.932,-0.33,0.845
2021-08-19 22:32:55.936,-0.345,0.84
2021-08-19 22:32:55.940,-0.355,0.855
2021-08-19 22:32:55.944,-0.345,0.825
2021-08-19 22:32:55.948,-0.345,0.84
2021-08-19 22:32:55.952,-0.335,0.85
2021-08-19 22:32:55.956,-0.35,0.86
2021-08-19 22:32:55.960,-0.365,0.815
2021-08-19 22:32:55.964,-0.345,0.825
2021-08-19 22:32:55.968,-0.33,0.825
2021-08-19 22:32:55.972,-0.33,0.85
2021-08-19 22:32:55.976,-0.305,0.86
2021-08-19 22:32:55.980,-0.29,0.86
2021-08-19 22:32:55.984,-0.285,0.855
2021-08-19 22:32:55.988,-0.29,0.83
2021-08-19 22:32:55.992,-0.325,0.845
2021-08-19 22:32:55.996,-0.29,0.84
2021-08-19 22:32:56.000,-0.3,0.825
2021-08-19 22:32:56.004,-0.28,0.825
2021-08-19 22:32:56.008,-0.275,0.835
2021-08-19 22:32:56.012,-0.28,0.81
2021-08-19 22:32:56.016,-0.27,0.81
2021-08-19 22:32:56.020,-0.26,0.81
2021-08-19 22:32:56.024,-0.255,0.795
2021-08-19 22:32:56.028,-0.27,0.805
2021-08-19 22:32:56.032,-0.25,0.795
2021-08-19 22:32:56.036,-0.26,0.78
2021-08-19 22:32:56.040,-0.25,0.78
2021-08-19 22:32:56.044,-0.24,0.77
2021-08-19 22:32:56.048,-0.25,0.78
2021-08-19 22:32:56.052,-0.24,0.785
2021-08-19 22:32:56.056,-0.245,0.78
2021-08-19 22:32:56.060,-0.275,0.78
2021-08-19 22:32:56.064,-0.28,0.795
2021-08-19 22:32:56.068,-0.295,0.785
2021-08-19 22:32:56.072,-0.32,0.795
2021-08-19 22:32:56.076,-0.35,0.795
2021-08-19 22:32:56.080,-0.34,0.785
2021-08-19 22:32:56.084,-0.35,0.795
2021-08-19 22:32:56.088,-0.355,0.81
2021-08-19 22:32:56.092,-0.365,0.785
2021-08-19 22:32:56.096,-0.375,0.805
2021-08-19 22:32:56.100,-0.365,0.805
2021-08-19 22:32:56.104,-0.38,0.815
2021-08-19 22:32:56.108,-0.37,0.79
2021-08-19 22:32:56.112,-0.34,0.815
2021-08-19 22:32:56.116,-0.295,0.845
2021-08-19 22:32:56.120,-0.295,0.825
2021-08-19 22:32:56.124,-0.29,0.83
2021-08-19 22:32:56.128,-0.27,0.83
2021-08-19 22:32:56.132,-0.215,0.89
2021-08-19 22:32:56.136,-0.185,0.91
2021-08-19 22:32:56.140,-0.17,0.915
2021-08-19 22:32:56.144,-0.17,0.94
2021-08-19 22:32:56.148,-0.12,0.94
2021-08-19 22:32:56.152,-0.11,0.9
2021-08-19 22:32:56.156,-0.145,0.895
2021-08-19 22:32:56.160,-0.145,0.9
2021-08-19 22:32:56.164,-0.17,0.9
2021-08-19 22:32:56.168,-0.2,0.93
2021-08-19 22:32:56.172,-0.215,0.925
2021-08-19 22:32:56.176,-0.21,0.915
2021-08-19 22:32:56.180,-0.21,0.905
2021-08-19 22:32:56.184,-0.205,0.92
2021-08-19 22:32:56.188,-0.23,0.91
2021-08-19 22:32:56.192,-0.2,0.88
2021-08-19 22:32:56.196,-0.225,0.895
2021-08-19 22:32:56.200,-0.225,0.885
2021-08-19 22:32:56.204,-0.25,0.865
2021-08-19 22:32:56.208,-0.24,0.87
2021-08-19 22:32:56.212,-0.21,0.87
2021-08-19 22:32:56.216,-0.19,0.88
2021-08-19 22:32:56.220,-0.135,0.86
2021-08-19 22:32:56.224,-0.105,0.855
2021-08-19 22:32:56.228,-0.03,0.86
2021-08-19 22:32:56.232,0.07,0.83
2021-08-19 22:32:56.236,0.1,0.77
2021-08-19 22:32:56.240,0.11,0.725
2021-08-19 22:32:56.244,0.155,0.72
2021-08-19 22:32:56.248,0.2,0.71
2021-08-19 22:32:56.252,0.18,0.62
2021-08-19 22:32:56.256,0.15,0.51
2021-08-19 22:32:56.260,0.255,0.335
2021-08-19 22:32:56.264,0.53,0.14
2021-08-19 22:32:56.268,0.805,-0.125
2021-08-19 22:32:56.272,0.975,-0.3
2021-08-19 22:32:56.276,0.905,-0.41
2021-08-19 22:32:56.280,0.515,-0.225
2021-08-19 22:32:56.284,0.04,0.19
2021-08-19 22:32:56.288,-0.28,0.54
2021-08-19 22:32:56.292,-0.4,0.725
2021-08-19 22:32:56.296,-0.48,0.835
2021-08-19 22:32:56.300,-0.475,0.94
2021-08-19 22:32:56.304,-0.51,1.01
2021-08-19 22:32:56.308,-0.51,1.02
2021-08-19 22:32:56.312,-0.5,1.01
2021-08-19 22:32:56.316,-0.515,1.005
2021-08-19 22:32:56.320,-0.6,0.995
2021-08-19 22:32:56.324,-0.64,0.99
2021-08-19 22:32:56.328,-0.65,0.98
2021-08-19 22:32:56.332,-0.67,0.99
2021-08-19 22:32:56.336,-0.705,0.975
2021-08-19 22:32:56.340,-0.715,0.975
2021-08-19 22:32:56.344,-0.73,0.99
2021-08-19 22:32:56.348,-0.72,0.985
2021-08-19 22:32:56.352,-0.73,0.98
2021-08-19 22:32:56.356,-0.735,0.955
2021-08-19 22:32:56.360,-0.735,0.93
2021-08-19 22:32:56.364,-0.71,0.94
2021-08-19 22:32:56.368,-0.67,0.95
2021-08-19 22:32:56.372,-0.63,0.95
2021-08-19 22:32:56.376,-0.62,0.925
2021-08-19 22:32:56.380,-0.555,0.975
2021-08-19 22:32:56.384,-0.545,0.995
2021-08-19 22:32:56.388,-0.52,1.01
2021-08-19 22:32:56.392,-0.495,1.035
2021-08-19 22:32:56.396,-0.47,1.02
2021-08-19 22:32:56.400,-0.46,1.015
2021-08-19 22:32:56.404,-0.465,1.01
2021-08-19 22:32:56.408,-0.47,1.025
2021-08-19 22:32:56.412,-0.48,1.035
2021-08-19 22:32:56.416,-0.5,1.015
2021-08-19 22:32:56.420,-0.51,1.005
2021-08-19 22:32:56.424,-0.51,0.99
2021-08-19 22:32:56.428,-0.51,1.01
2021-08-19 22:32:56.432,-0.5,1.01
2021-08-19 22:32:56.436,-0.48,0.97
2021-08-19 22:32:56.440,-0.485,0.98
2021-08-19 22:32:56.444,-0.485,0.975
2021-08-19 22:32:56.448,-0.505,0.955
2021-08-19 22:32:56.452,-0.5,0.95
2021-08-19 22:32:56.456,-0.47,0.955
2021-08-19 22:32:56.460,-0.475,0.97
2021-08-19 22:32:56.464,-0.465,0.965
2021-08-19 22:32:56.468,-0.465,0.955
2021-08-19 22:32:56.472,-0.49,0.95
2021-08-19 22:32:56.476,-0.5,0.915
2021-08-19 22:32:56.480,-0.5,0.87
2021-08-19 22:32:56.484,-0.49,0.845
2021-08-19 22:32:56.488,-0.47,0.81
2021-08-19 22:32:56.492,-0.435,0.74
2021-08-19 22:32:56.496,-0.43,0.65
2021-08-19 22:32:56.500,-0.445,0.525
2021-08-19 22:32:56.504,-0.425,0.25
2021-08-19 22:32:56.508,-0.365,-0.265
2021-08-19 22:32:56.512,-0.37,-0.865
2021-08-19 22:32:56.516,-0.395,-1.21
2021-08-19 22:32:56.520,-0.42,-1.23
2021-08-19 22:32:56.524,-0.41,-1.045
2021-08-19 22:32:56.528,-0.37,-1.025
2021-08-19 22:32:56.532,-0.335,-1.135
2021-08-19 22:32:56.536,-0.305,-1.255
2021-08-19 22:32:56.540,-0.345,-1.3
2021-08-19 22:32:56.544,-0.37,-1.29
2021-08-19 22:32:56.548,-0.35,-1.275
2021-08-19 22:32:56.552,-0.32,-1.29
2021-08-19 22:32:56.556,-0.33,-1.28
2021-08-19 22:32:56.560,-0.35,-1.28
2021-08-19 22:32:56.564,-0.3,-1.265
2021-08-19 22:32:56.568,-0.29,-1.23
2021-08-19 22:32:56.572,-0.335,-1.19
2021-08-19 22:32:56.576,-0.43,-1.145
2021-08-19 22:32:56.580,-0.49,-1.13
2021-08-19 22:32:56.584,-0.51,-1.07
2021-08-19 22:32:56.588,-0.515,-1.045
2021-08-19 22:32:56.592,-0.505,-1.03
2021-08-19 22:32:56.596,-0.52,-1.0
2021-08-19 22:32:56.600,-0.505,-0.985
2021-08-19 22:32:56.604,-0.52,-1.0
2021-08-19 22:32:56.608,-0.53,-0.99
2021-08-19 22:32:56.612,-0.59,-0.97
2021-08-19 22:32:56.616,-0.625,-0.95
2021-08-19 22:32:56.620,-0.605,-0.93
2021-08-19 22:32:56.624,-0.555,-0.895
2021-08-19 22:32:56.628,-0.47,-0.82
2021-08-19 22:32:56.632,-0.415,-0.77
2021-08-19 22:32:56.636,-0.415,-0.72
2021-08-19 22:32:56.640,-0.43,-0.64
2021-08-19 22:32:56.644,-0.39,-0.59
2021-08-19 22:32:56.648,-0.32,-0.55
2021-08-19 22:32:56.652,-0.27,-0.49
2021-08-19 22:32:56.656,-0.275,-0.43
2021-08-19 22:32:56.660,-0.25,-0.425
2021-08-19 22:32:56.664,-0.28,-0.39
2021-08-19 22:32:56.668,-0.335,-0.37
2021-08-19 22:32:56.672,-0.335,-0.29
2021-08-19 22:32:56.676,-0.33,-0.22
2021-08-19 22:32:56.680,-0.32,-0.19
2021-08-19 22:32:56.684,-0.345,-0.145
2021-08-19 22:32:56.688,-0.36,-0.105
2021-08-19 22:32:56.692,-0.35,-0.075
2021-08-19 22:32:56.696,-0.35,-0.06
2021-08-19 22:32:56.700,-0.37,-0.06
2021-08-19 22:32:56.704,-0.4,-0.04
2021-08-19 22:32:56.708,-0.395,-0.05
2021-08-19 22:32:56.712,-0.36,-0.06
2021-08-19 22:32:56.716,-0.355,-0.04
2021-08-19 22:32:56.720,-0.34,-0.035
2021-08-19 22:32:56.724,-0.345,-0.05
2021-08-19 22:32:56.728,-0.33,-0.06
2021-08-19 22:32:56.732,-0.31,-0.065
2021-08-19 22:32:56.736,-0.265,-0.08
2021-08-19 22:32:56.740,-0.155,-0.11
2021-08-19 22:32:56.744,-0.035,-0.15
2021-08-19 22:32:56.748,0.07,-0.22
2021-08-19 22:32:56.752,0.14,-0.26
2021-08-19 22:32:56.756,0.22,-0.33
2021-08-19 22:32:56.760,0.26,-0.365
2021-08-19 22:32:56.764,0.285,-0.43
2021-08-19 22:32:56.768,0.28,-0.52
2021-08-19 22:32:56.772,0.31,-0.64
2021-08-19 22:32:56.776,0.5,-0.84
2021-08-19 22:32:56.780,0.77,-1.065
2021-08-19 22:32:56.784,0.98,-1.285
2021-08-19 22:32:56.788,0.96,-1.42
2021-08-19 22:32:56.792,0.64,-1.41
2021-08-19 22:32:56.796,0.135,-1.09
2021-08-19 22:32:56.800,-0.215,-0.79
2021-08-19 22:32:56.804,-0.385,-0.63
2021-08-19 22:32:56.808,-0.46,-0.515
2021-08-19 22:32:56.812,-0.49,-0.38
2021-08-19 22:32:56.816,-0.49,-0.295
2021-08-19 22:32:56.820,-0.5,-0.25
2021-08-19 22:32:56.824,-0.52,-0.2
2021-08-19 22:32:56.828,-0.62,-0.21
2021-08-19 22:32:56.832,-0.695,-0.21
2021-08-19 22:32:56.836,-0.74,-0.235
2021-08-19 22:32:56.840,-0.7,-0.25
2021-08-19 22:32:56.844,-0.705,-0.285
2021-08-19 22:32:56.848,-0.755,-0.34
2021-08-19 22:32:56.852,-0.855,-0.365
2021-08-19 22:32:56.856,-0.945,-0.405
2021-08-19 22:32:56.860,-0.925,-0.415
2021-08-19 22:32:56.864,-0.92,-0.495
2021-08-19 22:32:56.868,-0.875,-0.53
2021-08-19 22:32:56.872,-0.855,-0.57
2021-08-19 22:32:56.876,-0.82,-0.6
2021-08-19 22:32:56.880,-0.79,-0.62
2021-08-19 22:32:56.884,-0.75,-0.64
2021-08-19 22:32:56.888,-0.715,-0.63
2021-08-19 22:32:56.892,-0.675,-0.6
2021-08-19 22:32:56.896,-0.64,-0.56
2021-08-19 22:32:56.900,-0.62,-0.53
2021-08-19 22:32:56.904,-0.585,-0.495
2021-08-19 22:32:56.908,-0.59,-0.44
2021-08-19 22:32:56.912,-0.56,-0.435
2021-08-19 22:32:56.916,-0.54,-0.44
2021-08-19 22:32:56.920,-0.58,-0.415
2021-08-19 22:32:56.924,-0.61,-0.4
2021-08-19 22:32:56.928,-0.595,-0.37
2021-08-19 22:32:56.932,-0.61,-0.34
2021-08-19 22:32:56.936,-0.62,-0.31
2021-08-19 22:32:56.940,-0.63,-0.275
2021-08-19 22:32:56.944,-0.64,-0.26
2021-08-19 22:32:56.948,-0.625,-0.255
2021-08-19 22:32:56.952,-0.635,-0.215
2021-08-19 22:32:56.956,-0.62,-0.18
2021-08-19 22:32:56.960,-0.6,-0.165
2021-08-19 22:32:56.964,-0.595,-0.11
2021-08-19 22:32:56.968,-0.585,-0.08
2021-08-19 22:32:56.972,-0.61,-0.07
2021-08-19 22:32:56.976,-0.58,-0.015
2021-08-19 22:32:56.980,-0.58,0.02
2021-08-19 22:32:56.984,-0.585,0.05
2021-08-19 22:32:56.988,-0.55,0.09
2021-08-19 22:32:56.992,-0.525,0.145
2021-08-19 22:32:56.996,-0.505,0.18
2021-08-19 22:32:57.000,-0.5,0.215
2021-08-19 22:32:57.004,-0.5,0.27
2021-08-19 22:32:57.008,-0.485,0.285
2021-08-19 22:32:57.012,-0.47,0.305
2021-08-19 22:32:57.016,-0.45,0.335
2021-08-19 22:32:57.020,-0.465,0.36
2021-08-19 22:32:57.024,-0.445,0.405
2021-08-19 22:32:57.028,-0.43,0.425
2021-08-19 22:32:57.032,-0.435,0.44
2021-08-19 22:32:57.036,-0.445,0.5
2021-08-19 22:32:57.040,-0.435,0.495
2021-08-19 22:32:57.044,-0.425,0.52
2021-08-19 22:32:57.048,-0.44,0.53
2021-08-19 22:32:57.052,-0.42,0.55
2021-08-19 22:32:57.056,-0.4,0.56
2021-08-19 22:32:57.060,-0.42,0.585
2021-08-19 22:32:57.064,-0.425,0.61
2021-08-19 22:32:57.068,-0.44,0.61
2021-08-19 22:32:57.072,-0.445,0.655
2021-08-19 22:32:57.076,-0.455,0.67
2021-08-19 22:32:57.080,-0.46,0.65
2021-08-19 22:32:57.084,-0.49,0.68
2021-08-19 22:32:57.088,-0.54,0.69
2021-08-19 22:32:57.092,-0.52,0.72
2021-08-19 22:32:57.096,-0.49,0.72
2021-08-19 22:32:57.100,-0.49,0.735
2021-08-19 22:32:57.104,-0.485,0.71
2021-08-19 22:32:57.108,-0.555,0.715
2021-08-19 22:32:57.112,-0.57,0.735
2021-08-19 22:32:57.116,-0.59,0.725
2021-08-19 22:32:57.120,-0.59,0.75
2021-08-19 22:32:57.124,-0.56,0.755
2021-08-19 22:32:57.128,-0.51,0.75
2021-08-19 22:32:57.132,-0.475,0.74
2021-08-19 22:32:57.136,-0.43,0.68
2021-08-19 22:32:57.140,-0.395,0.63
2021-08-19 22:32:57.144,-0.355,0.61
2021-08-19 22:32:57.148,-0.315,0.61
2021-08-19 22:32:57.152,-0.32,0.655
2021-08-19 22:32:57.156,-0.305,0.67
2021-08-19 22:32:57.160,-0.295,0.65
2021-08-19 22:32:57.164,-0.275,0.6
2021-08-19 22:32:57.168,-0.275,0.58
2021-08-19 22:32:57.172,-0.28,0.54
2021-08-19 22:32:57.176,-0.28,0.515
2021-08-19 22:32:57.180,-0.28,0.52
2021-08-19 22:32:57.184,-0.3,0.5
2021-08-19 22:32:57.188,-0.3,0.455
2021-08-19 22:32:57.192,-0.3,0.47
2021-08-19 22:32:57.196,-0.3,0.44
2021-08-19 22:32:57.200,-0.31,0.42
2021-08-19 22:32:57.204,-0.305,0.38
2021-08-19 22:32:57.208,-0.32,0.34
2021-08-19 22:32:57.212,-0.3,0.33
2021-08-19 22:32:57.216,-0.305,0.3
2021-08-19 22:32:57.220,-0.305,0.29
2021-08-19 22:32:57.224,-0.28,0.275
2021-08-19 22:32:57.228,-0.3,0.275
2021-08-19 22:32:57.232,-0.31,0.26
2021-08-19 22:32:57.236,-0.3,0.25
2021-08-19 22:32:57.240,-0.245,0.235
2021-08-19 22:32:57.244,-0.195,0.245
2021-08-19 22:32:57.248,-0.13,0.22
2021-08-19 22:32:57.252,-0.08,0.21
2021-08-19 22:32:57.256,0.005,0.2
2021-08-19 22:32:57.260,0.07,0.15
2021-08-19 22:32:57.264,0.095,0.075
2021-08-19 22:32:57.268,0.125,0.055
2021-08-19 22:32:57.272,0.185,0.015
2021-08-19 22:32:57.276,0.215,-0.085
2021-08-19 22:32:57.280,0.21,-0.235
2021-08-19 22:32:57.284,0.29,-0.385
2021-08-19 22:32:57.288,0.53,-0.655
2021-08-19 22:32:57.292,0.82,-0.875
2021-08-19 22:32:57.296,1.03,-1.075
2021-08-19 22:32:57.300,0.985,-1.16
2021-08-19 22:32:57.304,0.655,-1.025
2021-08-19 22:32:57.308,0.13,-0.615
2021-08-19 22:32:57.312,-0.255,-0.24
2021-08-19 22:32:57.316,-0.425,-0.05
2021-08-19 22:32:57.320,-0.48,0.095
2021-08-19 22:32:57.324,-0.515,0.2
2021-08-19 22:32:57.328,-0.525,0.275
2021-08-19 22:32:57.332,-0.535,0.315
2021-08-19 22:32:57.336,-0.575,0.325
2021-08-19 22:32:57.340,-0.6,0.32
2021-08-19 22:32:57.344,-0.63,0.315
2021-08-19 22:32:57.348,-0.68,0.31
2021-08-19 22:32:57.352,-0.7,0.3
2021-08-19 22:32:57.356,-0.7,0.31
2021-08-19 22:32:57.360,-0.745,0.3
2021-08-19 22:32:57.364,-0.76,0.28
2021-08-19 22:32:57.368,-0.76,0.31
2021-08-19 22:32:57.372,-0.77,0.295
2021-08-19 22:32:57.376,-0.75,0.27
2021-08-19 22:32:57.380,-0.78,0.265
2021-08-19 22:32:57.384,-0.705,0.265
2021-08-19 22:32:57.388,-0.685,0.28
2021-08-19 22:32:57.392,-0.665,0.28
2021-08-19 22:32:57.396,-0.63,0.275
2021-08-19 22:32:57.400,-0.6,0.3
2021-08-19 22:32:57.404,-0.53,0.315
2021-08-19 22:32:57.408,-0.51,0.335
2021-08-19 22:32:57.412,-0.52,0.37
2021-08-19 22:32:57.416,-0.525,0.37
2021-08-19 22:32:57.420,-0.515,0.345
2021-08-19 22:32:57.424,-0.505,0.35
2021-08-19 22:32:57.428,-0.5,0.345
2021-08-19 22:32:57.432,-0.475,0.35
2021-08-19 22:32:57.436,-0.465,0.38
2021-08-19 22:32:57.440,-0.485,0.38
2021-08-19 22:32:57.444,-0.5,0.355
2021-08-19 22:32:57.448,-0.49,0.345
2021-08-19 22:32:57.452,-0.475,0.315
2021-08-19 22:32:57.456,-0.465,0.33
2021-08-19 22:32:57.460,-0.52,0.35
2021-08-19 22:32:57.464,-0.53,0.32
2021-08-19 22:32:57.468,-0.54,0.29
2021-08-19 22:32:57.472,-0.52,0.285
2021-08-19 22:32:57.476,-0.49,0.285
2021-08-19 22:32:57.480,-0.49,0.25
2021-08-19 22:32:57.484,-0.475,0.23
2021-08-19 22:32:57.488,-0.47,0.22
2021-08-19 22:32:57.492,-0.505,0.205
2021-08-19 22:32:57.496,-0.5,0.18
2021-08-19 22:32:57.500,-0.5,0.15
2021-08-19 22:32:57.504,-0.485,0.13
2021-08-19 22:32:57.508,-0.45,0.09
2021-08-19 22:32:57.512,-0.425,0.09
2021-08-19 22:32:57.516,-0.465,0.055
2021-08-19 22:32:57.520,-0.46,0.05
2021-08-19 22:32:57.524,-0.435,0.01
2021-08-19 22:32:57.528,-0.425,-0.01
2021-08-19 22:32:57.532,-0.43,-0.04
2021-08-19 22:32:57.536,-0.415,-0.07
2021-08-19 22:32:57.540,-0.41,-0.08
2021-08-19 22:32:57.544,-0.38,-0.125
2021-08-19 22:32:57.548,-0.375,-0.165
2021-08-19 22:32:57.552,-0.37,-0.195
2021-08-19 22:32:57.556,-0.37,-0.225
2021-08-19 22:32:57.560,-0.38,-0.25
2021-08-19 22:32:57.564,-0.385,-0.27
2021-08-19 22:32:57.568,-0.385,-0.275
2021-08-19 22:32:57.572,-0.355,-0.285
2021-08-19 22:32:57.576,-0.355,-0.285
2021-08-19 22:32:57.580,-0.35,-0.275
2021-08-19 22:32:57.584,-0.34,-0.29
2021-08-19 22:32:57.588,-0.36,-0.285
2021-08-19 22:32:57.592,-0.37,-0.295
2021-08-19 22:32:57.596,-0.365,-0.295
2021-08-19 22:32:57.600,-0.38,-0.325
2021-08-19 22:32:57.604,-0.385,-0.36
2021-08-19 22:32:57.608,-0.425,-0.375
2021-08-19 22:32:57.612,-0.445,-0.4
2021-08-19 22:32:57.616,-0.455,-0.425
2021-08-19 22:32:57.620,-0.45,-0.45
2021-08-19 22:32:57.624,-0.445,-0.435
2021-08-19 22:32:57.628,-0.48,-0.425
2021-08-19 22:32:57.632,-0.47,-0.465
2021-08-19 22:32:57.636,-0.45,-0.47
2021-08-19 22:32:57.640,-0.4,-0.485
2021-08-19 22:32:57.644,-0.425,-0.495
2021-08-19 22:32:57.648,-0.51,-0.475
2021-08-19 22:32:57.652,-0.585,-0.46
2021-08-19 22:32:57.656,-0.56,-0.44
2021-08-19 22:32:57.660,-0.455,-0.41
2021-08-19 22:32:57.664,-0.32,-0.42
2021-08-19 22:32:57.668,-0.27,-0.375
2021-08-19 22:32:57.672,-0.3,-0.36
2021-08-19 22:32:57.676,-0.305,-0.34
2021-08-19 22:32:57.680,-0.27,-0.33
2021-08-19 22:32:57.684,-0.21,-0.32
2021-08-19 22:32:57.688,-0.195,-0.335
2021-08-19 22:32:57.692,-0.285,-0.32
2021-08-19 22:32:57.696,-0.325,-0.3
2021-08-19 22:32:57.700,-0.32,-0.285
2021-08-19 22:32:57.704,-0.275,-0.27
2021-08-19 22:32:57.708,-0.29,-0.26
2021-08-19 22:32:57.712,-0.35,-0.27
2021-08-19 22:32:57.716,-0.385,-0.285
2021-08-19 22:32:57.720,-0.38,-0.32
2021-08-19 22:32:57.724,-0.34,-0.315
2021-08-19 22:32:57.728,-0.27,-0.29
2021-08-19 22:32:57.732,-0.25,-0.31
2021-08-19 22:32:57.736,-0.32,-0.31
2021-08-19 22:32:57.740,-0.425,-0.325
2021-08-19 22:32:57.744,-0.445,-0.33
2021-08-19 22:32:57.748,-0.4,-0.31
2021-08-19 22:32:57.752,-0.355,-0.32
2021-08-19 22:32:57.756,-0.325,-0.305
2021-08-19 22:32:57.760,-0.32,-0.285
2021-08-19 22:32:57.764,-0.295,-0.26
2021-08-19 22:32:57.768,-0.265,-0.28
2021-08-19 22:32:57.772,-0.23,-0.245
2021-08-19 22:32:57.776,-0.155,-0.27
2021-08-19 22:32:57.780,-0.115,-0.235
2021-08-19 22:32:57.784,-0.07,-0.26
2021-08-19 22:32:57.788,0.01,-0.25
2021-08-19 22:32:57.792,0.13,-0.255
2021-08-19 22:32:57.796,0.185,-0.315
2021-08-19 22:32:57.800,0.215,-0.285
2021-08-19 22:32:57.804,0.195,-0.315
2021-08-19 22:32:57.808,0.155,-0.405
2021-08-19 22:32:57.812,0.15,-0.55
2021-08-19 22:32:57.816,0.3,-0.67
2021-08-19 22:32:57.820,0.57,-0.91
2021-08-19 22:32:57.824,0.855,-1.125
2021-08-19 22:32:57.828,0.985,-1.27
2021-08-19 22:32:57.832,0.84,-1.26
2021-08-19 22:32:57.836,0.39,-0.955
2021-08-19 22:32:57.840,-0.095,-0.465
2021-08-19 22:32:57.844,-0.405,-0.15
2021-08-19 22:32:57.848,-0.475,0.025
2021-08-19 22:32:57.852,-0.465,0.16
2021-08-19 22:32:57.856,-0.39,0.26
2021-08-19 22:32:57.860,-0.37,0.31
2021-08-19 22:32:57.864,-0.48,0.35
2021-08-19 22:32:57.868,-0.625,0.365
2021-08-19 22:32:57.872,-0.67,0.38
2021-08-19 22:32:57.876,-0.63,0.4
2021-08-19 22:32:57.880,-0.595,0.38
2021-08-19 22:32:57.884,-0.57,0.4
2021-08-19 22:32:57.888,-0.515,0.405
2021-08-19 22:32:57.892,-0.495,0.4
2021-08-19 22:32:57.896,-0.565,0.395
2021-08-19 22:32:57.900,-0.655,0.38
2021-08-19 22:32:57.904,-0.68,0.395
2021-08-19 22:32:57.908,-0.705,0.405
2021-08-19 22:32:57.912,-0.765,0.39
2021-08-19 22:32:57.916,-0.8,0.4
2021-08-19 22:32:57.920,-0.73,0.395
2021-08-19 22:32:57.924,-0.71,0.4
2021-08-19 22:32:57.928,-0.67,0.4
2021-08-19 22:32:57.932,-0.615,0.38
2021-08-19 22:32:57.936,-0.565,0.4
2021-08-19 22:32:57.940,-0.505,0.4
2021-08-19 22:32:57.944,-0.46,0.42
2021-08-19 22:32:57.948,-0.47,0.405
2021-08-19 22:32:57.952,-0.515,0.375
2021-08-19 22:32:57.956,-0.45,0.35
2021-08-19 22:32:57.960,-0.375,0.36
2021-08-19 22:32:57.964,-0.39,0.36
2021-08-19 22:32:57.968,-0.435,0.345
2021-08-19 22:32:57.972,-0.49,0.335
2021-08-19 22:32:57.976,-0.505,0.29
2021-08-19 22:32:57.980,-0.53,0.26
2021-08-19 22:32:57.984,-0.545,0.255
2021-08-19 22:32:57.988,-0.575,0.215
2021-08-19 22:32:57.992,-0.68,0.17
2021-08-19 22:32:57.996,-0.76,0.15
2021-08-19 22:32:58.000,-0.67,0.12
2021-08-19 22:32:58.004,-0.59,0.085
2021-08-19 22:32:58.008,-0.52,0.08
2021-08-19 22:32:58.012,-0.48,0.065
2021-08-19 22:32:58.016,-0.455,0.005
2021-08-19 22:32:58.020,-0.425,-0.02
2021-08-19 22:32:58.024,-0.43,-0.11
2021-08-19 22:32:58.028,-0.47,-0.135
2021-08-19 22:32:58.032,-0.525,-0.17
2021-08-19 22:32:58.036,-0.57,-0.23
2021-08-19 22:32:58.040,-0.58,-0.3
2021-08-19 22:32:58.044,-0.545,-0.34
2021-08-19 22:32:58.048,-0.505,-0.385
2021-08-19 22:32:58.052,-0.485,-0.455
2021-08-19 22:32:58.056,-0.44,-0.51
2021-08-19 22:32:58.060,-0.455,-0.595
2021-08-19 22:32:58.064,-0.49,-0.665
2021-08-19 22:32:58.068,-0.475,-0.745
2021-08-19 22:32:58.072,-0.415,-0.81
2021-08-19 22:32:58.076,-0.405,-0.89
2021-08-19 22:32:58.080,-0.45,-0.93
2021-08-19 22:32:58.084,-0.53,-0.995
2021-08-19 22:32:58.088,-0.54,-1.08
2021-08-19 22:32:58.092,-0.535,-1.14
2021-08-19 22:32:58.096,-0.54,-1.185
2021-08-19 22:32:58.100,-0.54,-1.23
2021-08-19 22:32:58.104,-0.525,-1.26
2021-08-19 22:32:58.108,-0.48,-1.285
2021-08-19 22:32:58.112,-0.46,-1.325
2021-08-19 22:32:58.116,-0.465,-1.335
2021-08-19 22:32:58.120,-0.475,-1.37
2021-08-19 22:32:58.124,-0.43,-1.38
2021-08-19 22:32:58.128,-0.465,-1.42
2021-08-19 22:32:58.132,-0.425,-1.435
2021-08-19 22:32:58.136,-0.31,-1.46
2021-08-19 22:32:58.140,-0.34,-1.465
2021-08-19 22:32:58.144,-0.565,-1.465
2021-08-19 22:32:58.148,-0.74,-1.465
2021-08-19 22:32:58.152,-0.76,-1.485
2021-08-19 22:32:58.156,-0.73,-1.495
2021-08-19 22:32:58.160,-0.7,-1.51
2021-08-19 22:32:58.164,-0.64,-1.495
2021-08-19 22:32:58.168,-0.63,-1.505
2021-08-19 22:32:58.172,-0.665,-1.485
2021-08-19 22:32:58.176,-0.715,-1.52
2021-08-19 22:32:58.180,-0.65,-1.51
2021-08-19 22:32:58.184,-0.575,-1.535
2021-08-19 22:32:58.188,-0.47,-1.545
2021-08-19 22:32:58.192,-0.375,-1.53
