Time,ECG1,ECG2
2021-08-19 18:20:33.184,0.11,-0.02
2021-08-19 18:20:33.188,0.075,-0.005
2021-08-19 18:20:33.192,0.09,-0.03
2021-08-19 18:20:33.196,0.09,-0.02
2021-08-19 18:20:33.200,0.075,-0.01
2021-08-19 18:20:33.204,0.05,-0.005
2021-08-19 18:20:33.208,0.08,0.01
2021-08-19 18:20:33.212,0.085,0.0
2021-08-19 18:20:33.216,0.09,0.005
2021-08-19 18:20:33.220,0.085,0.0
2021-08-19 18:20:33.224,0.06,0.015
2021-08-19 18:20:33.228,0.055,0.025
2021-08-19 18:20:33.232,0.08,0.005
2021-08-19 18:20:33.236,0.075,0.005
2021-08-19 18:20:33.240,0.07,0.0
2021-08-19 18:20:33.244,0.065,0.01
2021-08-19 18:20:33.248,0.085,0.025
2021-08-19 18:20:33.252,0.055,0.035
2021-08-19 18:20:33.256,0.045,0.02
2021-08-19 18:20:33.260,0.065,0.025
2021-08-19 18:20:33.264,0.03,0.03
2021-08-19 18:20:33.268,0.0,0.035
2021-08-19 18:20:33.272,0.02,0.04
2021-08-19 18:20:33.276,0.01,0.06
2021-08-19 18:20:33.280,-0.01,0.035
2021-08-19 18:20:33.284,0.0,0.04
2021-08-19 18:20:33.288,-0.01,0.055
2021-08-19 18:20:33.292,-0.02,0.045
2021-08-19 18:20:33.296,-0.015,0.05
2021-08-19 18:20:33.300,-0.025,0.035
2021-08-19 18:20:33.304,-0.055,0.04
2021-08-19 18:20:33.308,-0.075,0.02
2021-08-19 18:20:33.312,-0.06,0.035
2021-08-19 18:20:33.316,-0.085,0.035
2021-08-19 18:20:33.320,-0.075,0.03
2021-08-19 18:20:33.324,-0.045,0.03
2021-08-19 18:20:33.328,-0.05,0.05
2021-08-19 18:20:33.332,-0.035,0.055
2021-08-19 18:20:33.336,0.01,0.06
2021-08-19 18:20:33.340,-0.005,0.045
2021-08-19 18:20:33.344,-0.035,0.09
2021-08-19 18:20:33.348,-0.11,0.17
2021-08-19 18:20:33.352,-0.105,0.205
2021-08-19 18:20:33.356,0.08,0.05
2021-08-19 18:20:33.360,0.59,-0.14
2021-08-19 18:20:33.364,1.305,-0.275
2021-08-19 18:20:33.368,1.995,-0.43
2021-08-19 18:20:33.380,1.62,-1.125
2021-08-19 18:20:33.384,0.73,-0.97
2021-08-19 18:20:33.388,0.095,-0.64
2021-08-19 18:20:33.392,-0.045,-0.55
2021-08-19 18:20:33.396,0.01,-0.395
2021-08-19 18:20:33.400,0.145,-0.295
2021-08-19 18:20:33.404,0.175,-0.24
2021-08-19 18:20:33.408,0.195,-0.15
2021-08-19 18:20:33.412,0.21,-0.085
2021-08-19 18:20:33.416,0.225,-0.01
2021-08-19 18:20:33.420,0.22,0.005
2021-08-19 18:20:33.424,0.215,0.025
2021-08-19 18:20:33.428,0.23,0.03
2021-08-19 18:20:33.432,0.185,0.045
2021-08-19 18:20:33.436,0.155,0.045
2021-08-19 18:20:33.440,0.205,0.055
2021-08-19 18:20:33.444,0.2,0.045
2021-08-19 18:20:33.448,0.2,0.035
2021-08-19 18:20:33.452,0.21,0.07
2021-08-19 18:20:33.456,0.235,0.065
2021-08-19 18:20:33.460,0.235,0.07
2021-08-19 18:20:33.464,0.25,0.08
2021-08-19 18:20:33.468,0.235,0.075
2021-08-19 18:20:33.472,0.21,0.08
2021-08-19 18:20:33.476,0.235,0.075
2021-08-19 18:20:33.480,0.25,0.09
2021-08-19 18:20:33.484,0.235,0.085
2021-08-19 18:20:33.488,0.255,0.11
2021-08-19 18:20:33.492,0.265,0.115
2021-08-19 18:20:33.496,0.23,0.115
2021-08-19 18:20:33.500,0.195,0.1
2021-08-19 18:20:33.504,0.18,0.125
2021-08-19 18:20:33.508,0.17,0.135
2021-08-19 18:20:33.512,0.15,0.13
2021-08-19 18:20:33.516,0.155,0.14
2021-08-19 18:20:33.520,0.125,0.13
2021-08-19 18:20:33.524,0.105,0.11
2021-08-19 18:20:33.528,0.13,0.105
2021-08-19 18:20:33.532,0.13,0.125
2021-08-19 18:20:33.536,0.11,0.1
2021-08-19 18:20:33.540,0.1,0.095
2021-08-19 18:20:33.544,0.105,0.1
2021-08-19 18:20:33.548,0.09,0.095
2021-08-19 18:20:33.552,0.075,0.125
2021-08-19 18:20:33.556,0.13,0.135
2021-08-19 18:20:33.560,0.145,0.12
2021-08-19 18:20:33.564,0.135,0.095
2021-08-19 18:20:33.568,0.16,0.11
2021-08-19 18:20:33.572,0.165,0.08
2021-08-19 18:20:33.576,0.145,0.07
2021-08-19 18:20:33.580,0.14,0.07
2021-08-19 18:20:33.584,0.15,0.065
2021-08-19 18:20:33.588,0.12,0.05
2021-08-19 18:20:33.592,0.155,0.035
2021-08-19 18:20:33.596,0.155,0.02
2021-08-19 18:20:33.600,0.16,0.01
2021-08-19 18:20:33.604,0.17,0.02
2021-08-19 18:20:33.608,0.205,0.03
2021-08-19 18:20:33.612,0.205,0.035
2021-08-19 18:20:33.616,0.22,0.055
2021-08-19 18:20:33.620,0.275,0.095
2021-08-19 18:20:33.624,0.255,0.095
2021-08-19 18:20:33.628,0.215,0.095
2021-08-19 18:20:33.632,0.235,0.08
2021-08-19 18:20:33.636,0.245,0.085
2021-08-19 18:20:33.640,0.24,0.08
2021-08-19 18:20:33.644,0.28,0.08
2021-08-19 18:20:33.648,0.315,0.085
2021-08-19 18:20:33.652,0.33,0.06
2021-08-19 18:20:33.656,0.365,0.055
2021-08-19 18:20:33.660,0.435,0.06
2021-08-19 18:20:33.664,0.47,0.045
2021-08-19 18:20:33.668,0.5,0.03
2021-08-19 18:20:33.672,0.55,0.015
2021-08-19 18:20:33.676,0.565,0.02
2021-08-19 18:20:33.680,0.56,0.025
2021-08-19 18:20:33.684,0.55,0.025
2021-08-19 18:20:33.688,0.56,0.02
2021-08-19 18:20:33.692,0.545,0.015
2021-08-19 18:20:33.696,0.555,0.025
2021-08-19 18:20:33.700,0.55,0.02
2021-08-19 18:20:33.704,0.51,0.04
2021-08-19 18:20:33.708,0.475,0.065
2021-08-19 18:20:33.712,0.46,0.07
2021-08-19 18:20:33.716,0.435,0.1
2021-08-19 18:20:33.720,0.39,0.08
2021-08-19 18:20:33.724,0.38,0.105
2021-08-19 18:20:33.728,0.36,0.11
2021-08-19 18:20:33.732,0.385,0.11
2021-08-19 18:20:33.736,0.42,0.105
2021-08-19 18:20:33.740,0.365,0.09
2021-08-19 18:20:33.744,0.33,0.085
2021-08-19 18:20:33.748,0.325,0.095
2021-08-19 18:20:33.752,0.345,0.09
2021-08-19 18:20:33.756,0.33,0.1
2021-08-19 18:20:33.760,0.34,0.08
2021-08-19 18:20:33.764,0.375,0.095
2021-08-19 18:20:33.768,0.385,0.11
2021-08-19 18:20:33.772,0.365,0.11
2021-08-19 18:20:33.776,0.405,0.11
2021-08-19 18:20:33.780,0.41,0.105
2021-08-19 18:20:33.784,0.4,0.1
2021-08-19 18:20:33.788,0.38,0.085
2021-08-19 18:20:33.792,0.335,0.065
2021-08-19 18:20:33.796,0.295,0.055
2021-08-19 18:20:33.800,0.305,0.055
2021-08-19 18:20:33.804,0.275,0.05
2021-08-19 18:20:33.808,0.245,0.03
2021-08-19 18:20:33.812,0.27,0.005
2021-08-19 18:20:33.816,0.28,-0.03
2021-08-19 18:20:33.820,0.25,-0.035
2021-08-19 18:20:33.824,0.26,-0.035
2021-08-19 18:20:33.828,0.285,-0.04
2021-08-19 18:20:33.832,0.29,-0.035
2021-08-19 18:20:33.836,0.3,0.01
2021-08-19 18:20:33.840,0.37,0.035
2021-08-19 18:20:33.844,0.345,0.035
2021-08-19 18:20:33.848,0.335,0.03
2021-08-19 18:20:33.852,0.35,0.055
2021-08-19 18:20:33.856,0.33,0.045
2021-08-19 18:20:33.860,0.305,0.025
2021-08-19 18:20:33.864,0.335,0.03
2021-08-19 18:20:33.868,0.325,0.03
2021-08-19 18:20:33.872,0.315,0.035
2021-08-19 18:20:33.876,0.305,0.025
2021-08-19 18:20:33.880,0.305,0.035
2021-08-19 18:20:33.884,0.29,0.025
2021-08-19 18:20:33.888,0.285,0.02
2021-08-19 18:20:33.892,0.285,0.035
2021-08-19 18:20:33.896,0.3,0.035
2021-08-19 18:20:33.900,0.275,0.03
2021-08-19 18:20:33.904,0.275,0.035
2021-08-19 18:20:33.908,0.27,0.035
2021-08-19 18:20:33.912,0.265,0.04
2021-08-19 18:20:33.916,0.27,0.055
2021-08-19 18:20:33.920,0.25,0.06
2021-08-19 18:20:33.924,0.235,0.07
2021-08-19 18:20:33.928,0.23,0.07
2021-08-19 18:20:33.932,0.255,0.07
2021-08-19 18:20:33.936,0.2,0.065
2021-08-19 18:20:33.940,0.19,0.065
2021-08-19 18:20:33.944,0.195,0.055
2021-08-19 18:20:33.948,0.155,0.06
2021-08-19 18:20:33.952,0.135,0.05
2021-08-19 18:20:33.956,0.135,0.05
2021-08-19 18:20:33.960,0.09,0.07
2021-08-19 18:20:33.964,0.07,0.105
2021-08-19 18:20:33.968,0.055,0.195
2021-08-19 18:20:33.972,0.01,0.27
2021-08-19 18:20:33.976,0.13,0.205
2021-08-19 18:20:33.980,0.51,-0.005
2021-08-19 18:20:33.984,1.145,-0.155
2021-08-19 18:20:33.988,1.795,-0.275
2021-08-19 18:20:34.000,1.595,-1.15
2021-08-19 18:20:34.004,0.75,-1.06
2021-08-19 18:20:34.008,0.045,-0.785
2021-08-19 18:20:34.012,-0.15,-0.725
2021-08-19 18:20:34.016,-0.06,-0.545
2021-08-19 18:20:34.020,0.155,-0.375
2021-08-19 18:20:34.024,0.17,-0.32
2021-08-19 18:20:34.028,0.135,-0.265
2021-08-19 18:20:34.032,0.135,-0.21
2021-08-19 18:20:34.036,0.125,-0.14
2021-08-19 18:20:34.040,0.125,-0.105
2021-08-19 18:20:34.044,0.185,-0.04
2021-08-19 18:20:34.048,0.185,-0.02
2021-08-19 18:20:34.052,0.18,-0.005
2021-08-19 18:20:34.056,0.175,0.0
2021-08-19 18:20:34.060,0.215,0.02
2021-08-19 18:20:34.064,0.19,0.015
2021-08-19 18:20:34.068,0.2,0.02
2021-08-19 18:20:34.072,0.225,0.015
2021-08-19 18:20:34.076,0.25,0.015
2021-08-19 18:20:34.080,0.225,0.005
2021-08-19 18:20:34.084,0.265,0.02
2021-08-19 18:20:34.088,0.255,0.02
2021-08-19 18:20:34.092,0.23,0.03
2021-08-19 18:20:34.096,0.255,0.025
2021-08-19 18:20:34.100,0.28,0.025
2021-08-19 18:20:34.104,0.275,0.03
2021-08-19 18:20:34.108,0.285,0.03
2021-08-19 18:20:34.112,0.31,0.04
2021-08-19 18:20:34.116,0.28,0.045
2021-08-19 18:20:34.120,0.285,0.035
2021-08-19 18:20:34.124,0.28,0.04
2021-08-19 18:20:34.128,0.255,0.05
2021-08-19 18:20:34.132,0.235,0.04
2021-08-19 18:20:34.136,0.285,0.05
2021-08-19 18:20:34.140,0.28,0.035
2021-08-19 18:20:34.144,0.28,0.055
2021-08-19 18:20:34.148,0.285,0.055
2021-08-19 18:20:34.152,0.255,0.06
2021-08-19 18:20:34.156,0.23,0.055
2021-08-19 18:20:34.160,0.21,0.055
2021-08-19 18:20:34.164,0.2,0.07
2021-08-19 18:20:34.168,0.18,0.05
2021-08-19 18:20:34.172,0.155,0.07
2021-08-19 18:20:34.176,0.155,0.065
2021-08-19 18:20:34.180,0.155,0.065
2021-08-19 18:20:34.184,0.135,0.04
2021-08-19 18:20:34.188,0.15,0.035
2021-08-19 18:20:34.192,0.15,0.035
2021-08-19 18:20:34.196,0.135,0.045
2021-08-19 18:20:34.200,0.17,0.05
2021-08-19 18:20:34.204,0.145,0.05
2021-08-19 18:20:34.208,0.13,0.03
2021-08-19 18:20:34.212,0.145,0.045
2021-08-19 18:20:34.216,0.18,0.07
2021-08-19 18:20:34.220,0.205,0.07
2021-08-19 18:20:34.224,0.215,0.06
2021-08-19 18:20:34.228,0.23,0.055
2021-08-19 18:20:34.232,0.19,0.04
2021-08-19 18:20:34.236,0.2,0.03
2021-08-19 18:20:34.240,0.22,0.02
2021-08-19 18:20:34.244,0.205,0.0
2021-08-19 18:20:34.248,0.195,-0.02
2021-08-19 18:20:34.252,0.2,-0.04
2021-08-19 18:20:34.256,0.21,-0.045
2021-08-19 18:20:34.260,0.225,-0.045
2021-08-19 18:20:34.264,0.275,-0.055
2021-08-19 18:20:34.268,0.345,-0.05
2021-08-19 18:20:34.272,0.395,-0.035
2021-08-19 18:20:34.276,0.49,0.01
2021-08-19 18:20:34.280,0.555,0.005
2021-08-19 18:20:34.284,0.575,-0.005
2021-08-19 18:20:34.288,0.6,-0.005
2021-08-19 18:20:34.292,0.605,0.005
2021-08-19 18:20:34.296,0.6,-0.01
2021-08-19 18:20:34.300,0.59,-0.01
2021-08-19 18:20:34.304,0.575,-0.005
2021-08-19 18:20:34.308,0.545,-0.005
2021-08-19 18:20:34.312,0.52,0.0
2021-08-19 18:20:34.316,0.525,0.0
2021-08-19 18:20:34.320,0.515,0.0
2021-08-19 18:20:34.324,0.46,0.005
2021-08-19 18:20:34.328,0.415,0.015
2021-08-19 18:20:34.332,0.435,0.02
2021-08-19 18:20:34.336,0.41,0.015
2021-08-19 18:20:34.340,0.405,0.02
2021-08-19 18:20:34.344,0.39,0.03
2021-08-19 18:20:34.348,0.37,0.035
2021-08-19 18:20:34.352,0.335,0.04
2021-08-19 18:20:34.356,0.35,0.045
2021-08-19 18:20:34.360,0.355,0.05
2021-08-19 18:20:34.364,0.325,0.05
2021-08-19 18:20:34.368,0.34,0.06
2021-08-19 18:20:34.372,0.34,0.06
2021-08-19 18:20:34.376,0.29,0.06
2021-08-19 18:20:34.380,0.28,0.075
2021-08-19 18:20:34.384,0.28,0.07
2021-08-19 18:20:34.388,0.25,0.06
2021-08-19 18:20:34.392,0.22,0.06
2021-08-19 18:20:34.396,0.25,0.06
2021-08-19 18:20:34.400,0.235,0.06
2021-08-19 18:20:34.404,0.19,0.06
2021-08-19 18:20:34.408,0.185,0.055
2021-08-19 18:20:34.412,0.17,0.035
2021-08-19 18:20:34.416,0.16,0.025
2021-08-19 18:20:34.420,0.165,0.015
2021-08-19 18:20:34.424,0.155,-0.005
2021-08-19 18:20:34.428,0.1,-0.005
2021-08-19 18:20:34.432,0.09,0.0
2021-08-19 18:20:34.436,0.125,0.04
2021-08-19 18:20:34.440,0.125,0.035
2021-08-19 18:20:34.444,0.13,0.015
2021-08-19 18:20:34.448,0.13,0.005
2021-08-19 18:20:34.452,0.085,-0.005
2021-08-19 18:20:34.456,0.045,-0.035
2021-08-19 18:20:34.460,0.045,-0.025
2021-08-19 18:20:34.464,0.05,-0.06
2021-08-19 18:20:34.468,0.035,-0.065
2021-08-19 18:20:34.472,0.03,-0.08
2021-08-19 18:20:34.476,0.04,-0.08
2021-08-19 18:20:34.480,0.01,-0.09
2021-08-19 18:20:34.484,0.05,-0.08
2021-08-19 18:20:34.488,0.08,-0.055
2021-08-19 18:20:34.492,0.08,-0.035
2021-08-19 18:20:34.496,0.08,-0.01
2021-08-19 18:20:34.500,0.09,-0.015
2021-08-19 18:20:34.504,0.075,-0.01
2021-08-19 18:20:34.508,0.08,-0.015
2021-08-19 18:20:34.512,0.08,-0.01
2021-08-19 18:20:34.516,0.065,-0.02
2021-08-19 18:20:34.520,0.05,-0.005
2021-08-19 18:20:34.524,0.08,0.0
2021-08-19 18:20:34.528,0.06,-0.005
2021-08-19 18:20:34.532,0.05,-0.01
2021-08-19 18:20:34.536,0.065,0.0
2021-08-19 18:20:34.540,0.075,0.0
2021-08-19 18:20:34.544,0.04,-0.01
2021-08-19 18:20:34.548,0.04,-0.01
2021-08-19 18:20:34.552,0.07,-0.01
2021-08-19 18:20:34.556,0.035,-0.03
2021-08-19 18:20:34.560,-0.01,-0.03
2021-08-19 18:20:34.564,0.0,-0.015
2021-08-19 18:20:34.568,-0.015,-0.025
2021-08-19 18:20:34.572,-0.025,-0.025
2021-08-19 18:20:34.576,-0.015,-0.01
2021-08-19 18:20:34.580,-0.01,-0.01
2021-08-19 18:20:34.584,-0.025,-0.025
2021-08-19 18:20:34.588,-0.02,-0.025
2021-08-19 18:20:34.592,-0.035,-0.01
2021-08-19 18:20:34.596,-0.045,-0.015
2021-08-19 18:20:34.600,-0.085,-0.035
2021-08-19 18:20:34.604,-0.11,-0.01
2021-08-19 18:20:34.608,-0.15,-0.005
2021-08-19 18:20:34.612,-0.16,0.0
2021-08-19 18:20:34.616,-0.13,-0.005
2021-08-19 18:20:34.620,-0.135,-0.005
2021-08-19 18:20:34.624,-0.14,-0.03
2021-08-19 18:20:34.628,-0.13,0.0
2021-08-19 18:20:34.632,-0.18,-0.025
2021-08-19 18:20:34.636,-0.24,-0.015
2021-08-19 18:20:34.640,-0.23,-0.005
2021-08-19 18:20:34.644,-0.23,0.005
2021-08-19 18:20:34.648,-0.265,0.055
2021-08-19 18:20:34.652,-0.32,0.12
2021-08-19 18:20:34.656,-0.275,0.175
2021-08-19 18:20:34.660,-0.085,0.06
2021-08-19 18:20:34.664,0.34,-0.165
2021-08-19 18:20:34.668,0.965,-0.305
2021-08-19 18:20:34.672,1.61,-0.48
2021-08-19 18:20:34.680,1.975,-1.095
2021-08-19 18:20:34.684,1.21,-1.255
2021-08-19 18:20:34.688,0.415,-1.095
2021-08-19 18:20:34.692,-0.165,-0.785
2021-08-19 18:20:34.696,-0.315,-0.76
2021-08-19 18:20:34.700,-0.315,-0.595
2021-08-19 18:20:34.704,-0.15,-0.45
2021-08-19 18:20:34.708,-0.085,-0.34
2021-08-19 18:20:34.712,-0.095,-0.215
2021-08-19 18:20:34.716,-0.115,-0.16
2021-08-19 18:20:34.720,-0.09,-0.09
2021-08-19 18:20:34.724,-0.065,-0.06
2021-08-19 18:20:34.728,-0.06,-0.035
2021-08-19 18:20:34.732,-0.085,-0.025
2021-08-19 18:20:34.736,-0.095,-0.02
2021-08-19 18:20:34.740,-0.115,-0.015
2021-08-19 18:20:34.744,-0.155,0.005
2021-08-19 18:20:34.748,-0.14,0.0
2021-08-19 18:20:34.752,-0.14,0.0
2021-08-19 18:20:34.756,-0.13,0.005
2021-08-19 18:20:34.760,-0.145,0.015
2021-08-19 18:20:34.764,-0.145,0.0
2021-08-19 18:20:34.768,-0.135,0.0
2021-08-19 18:20:34.772,-0.12,0.01
2021-08-19 18:20:34.776,-0.155,0.02
2021-08-19 18:20:34.780,-0.125,0.015
2021-08-19 18:20:34.784,-0.115,0.005
2021-08-19 18:20:34.788,-0.105,0.005
2021-08-19 18:20:34.792,-0.14,0.005
2021-08-19 18:20:34.796,-0.14,0.0
2021-08-19 18:20:34.800,-0.1,0.01
2021-08-19 18:20:34.804,-0.06,0.015
2021-08-19 18:20:34.808,-0.05,0.025
2021-08-19 18:20:34.812,-0.03,0.05
2021-08-19 18:20:34.816,-0.07,0.04
2021-08-19 18:20:34.820,-0.075,0.045
2021-08-19 18:20:34.824,-0.085,0.04
2021-08-19 18:20:34.828,-0.105,0.035
2021-08-19 18:20:34.832,-0.16,0.04
2021-08-19 18:20:34.836,-0.16,0.025
2021-08-19 18:20:34.840,-0.165,0.035
2021-08-19 18:20:34.844,-0.17,0.03
2021-08-19 18:20:34.848,-0.16,0.015
2021-08-19 18:20:34.852,-0.18,0.0
2021-08-19 18:20:34.856,-0.205,-0.025
2021-08-19 18:20:34.860,-0.18,-0.015
2021-08-19 18:20:34.864,-0.16,0.0
2021-08-19 18:20:34.868,-0.17,0.0
2021-08-19 18:20:34.872,-0.18,-0.015
2021-08-19 18:20:34.876,-0.17,-0.02
2021-08-19 18:20:34.880,-0.16,-0.01
2021-08-19 18:20:34.884,-0.11,-0.015
2021-08-19 18:20:34.888,-0.045,0.0
2021-08-19 18:20:34.892,-0.07,0.0
2021-08-19 18:20:34.896,-0.075,-0.015
2021-08-19 18:20:34.900,-0.11,-0.015
2021-08-19 18:20:34.904,-0.12,-0.025
2021-08-19 18:20:34.908,-0.11,-0.045
2021-08-19 18:20:34.912,-0.07,-0.05
2021-08-19 18:20:34.916,-0.035,-0.06
2021-08-19 18:20:34.920,-0.025,-0.07
2021-08-19 18:20:34.924,-0.035,-0.07
2021-08-19 18:20:34.928,-0.03,-0.08
2021-08-19 18:20:34.932,-0.025,-0.085
2021-08-19 18:20:34.936,-0.025,-0.08
2021-08-19 18:20:34.940,0.0,-0.075
2021-08-19 18:20:34.944,0.015,-0.05
2021-08-19 18:20:34.948,0.06,-0.04
2021-08-19 18:20:34.952,0.105,-0.025
2021-08-19 18:20:34.956,0.17,-0.03
2021-08-19 18:20:34.960,0.205,-0.055
2021-08-19 18:20:34.964,0.23,-0.07
2021-08-19 18:20:34.968,0.23,-0.08
2021-08-19 18:20:34.972,0.245,-0.09
2021-08-19 18:20:34.976,0.275,-0.1
2021-08-19 18:20:34.980,0.295,-0.1
2021-08-19 18:20:34.984,0.235,-0.09
2021-08-19 18:20:34.988,0.21,-0.085
2021-08-19 18:20:34.992,0.185,-0.09
2021-08-19 18:20:34.996,0.135,-0.08
2021-08-19 18:20:35.000,0.09,-0.07
2021-08-19 18:20:35.004,0.105,-0.07
2021-08-19 18:20:35.008,0.075,-0.06
2021-08-19 18:20:35.012,0.01,-0.07
2021-08-19 18:20:35.016,-0.02,-0.07
2021-08-19 18:20:35.020,-0.045,-0.04
2021-08-19 18:20:35.024,-0.04,-0.05
2021-08-19 18:20:35.028,-0.045,-0.04
2021-08-19 18:20:35.032,-0.045,-0.02
2021-08-19 18:20:35.036,-0.065,-0.02
2021-08-19 18:20:35.040,-0.07,-0.015
2021-08-19 18:20:35.044,-0.07,-0.01
2021-08-19 18:20:35.048,-0.12,-0.005
2021-08-19 18:20:35.052,-0.155,0.0
2021-08-19 18:20:35.056,-0.18,0.015
2021-08-19 18:20:35.060,-0.19,0.08
2021-08-19 18:20:35.064,-0.265,0.13
2021-08-19 18:20:35.068,-0.325,0.18
2021-08-19 18:20:35.072,-0.235,0.11
2021-08-19 18:20:35.076,0.185,-0.14
2021-08-19 18:20:35.080,0.94,-0.345
2021-08-19 18:20:35.084,1.63,-0.585
2021-08-19 18:20:35.092,1.77,-1.11
2021-08-19 18:20:35.096,0.865,-1.08
2021-08-19 18:20:35.100,-0.09,-0.625
2021-08-19 18:20:35.104,-0.735,-0.19
2021-08-19 18:20:35.108,-0.845,0.09
2021-08-19 18:20:35.112,-0.775,0.375
2021-08-19 18:20:35.116,-0.92,0.435
2021-08-19 18:20:35.120,-1.06,0.55
2021-08-19 18:20:35.124,-1.085,0.67
2021-08-19 18:20:35.128,-1.125,0.77
2021-08-19 18:20:35.132,-1.12,0.785
2021-08-19 18:20:35.136,-1.11,0.775
2021-08-19 18:20:35.140,-1.085,0.765
2021-08-19 18:20:35.144,-1.005,0.725
2021-08-19 18:20:35.148,-0.92,0.645
2021-08-19 18:20:35.152,-0.805,0.535
2021-08-19 18:20:35.156,-0.655,0.38
2021-08-19 18:20:35.160,-0.52,0.21
2021-08-19 18:20:35.164,-0.42,0.09
2021-08-19 18:20:35.168,-0.365,0.02
2021-08-19 18:20:35.172,-0.265,0.005
2021-08-19 18:20:35.176,-0.19,-0.015
2021-08-19 18:20:35.180,-0.175,-0.035
2021-08-19 18:20:35.184,-0.175,-0.04
2021-08-19 18:20:35.188,-0.155,-0.05
2021-08-19 18:20:35.192,-0.16,-0.065
2021-08-19 18:20:35.196,-0.165,-0.075
2021-08-19 18:20:35.200,-0.13,-0.07
2021-08-19 18:20:35.204,-0.14,-0.08
2021-08-19 18:20:35.208,-0.13,-0.08
2021-08-19 18:20:35.212,-0.105,-0.085
2021-08-19 18:20:35.216,-0.115,-0.1
2021-08-19 18:20:35.220,-0.11,-0.095
2021-08-19 18:20:35.224,-0.045,-0.09
2021-08-19 18:20:35.228,-0.025,-0.115
2021-08-19 18:20:35.232,-0.035,-0.105
2021-08-19 18:20:35.236,-0.02,-0.095
2021-08-19 18:20:35.240,-0.01,-0.11
2021-08-19 18:20:35.244,0.0,-0.14
2021-08-19 18:20:35.248,0.005,-0.13
2021-08-19 18:20:35.252,0.045,-0.12
2021-08-19 18:20:35.256,0.07,-0.13
2021-08-19 18:20:35.260,0.075,-0.14
2021-08-19 18:20:35.264,0.135,-0.145
2021-08-19 18:20:35.268,0.15,-0.17
2021-08-19 18:20:35.272,0.16,-0.18
2021-08-19 18:20:35.276,0.18,-0.19
2021-08-19 18:20:35.280,0.19,-0.19
2021-08-19 18:20:35.284,0.19,-0.19
2021-08-19 18:20:35.288,0.21,-0.2
2021-08-19 18:20:35.292,0.225,-0.21
2021-08-19 18:20:35.296,0.205,-0.24
2021-08-19 18:20:35.300,0.225,-0.25
2021-08-19 18:20:35.304,0.225,-0.27
2021-08-19 18:20:35.308,0.21,-0.285
2021-08-19 18:20:35.312,0.205,-0.325
2021-08-19 18:20:35.316,0.2,-0.33
2021-08-19 18:20:35.320,0.205,-0.345
2021-08-19 18:20:35.324,0.22,-0.365
2021-08-19 18:20:35.328,0.275,-0.375
2021-08-19 18:20:35.332,0.315,-0.37
2021-08-19 18:20:35.336,0.365,-0.375
2021-08-19 18:20:35.340,0.455,-0.38
2021-08-19 18:20:35.344,0.47,-0.405
2021-08-19 18:20:35.348,0.5,-0.42
2021-08-19 18:20:35.352,0.59,-0.43
2021-08-19 18:20:35.356,0.64,-0.43
2021-08-19 18:20:35.360,0.6,-0.445
2021-08-19 18:20:35.364,0.565,-0.42
2021-08-19 18:20:35.368,0.57,-0.39
2021-08-19 18:20:35.372,0.54,-0.375
2021-08-19 18:20:35.376,0.45,-0.385
2021-08-19 18:20:35.380,0.43,-0.36
2021-08-19 18:20:35.384,0.36,-0.365
2021-08-19 18:20:35.388,0.285,-0.35
2021-08-19 18:20:35.392,0.265,-0.345
2021-08-19 18:20:35.396,0.225,-0.315
2021-08-19 18:20:35.400,0.18,-0.3
2021-08-19 18:20:35.404,0.155,-0.275
2021-08-19 18:20:35.408,0.135,-0.235
2021-08-19 18:20:35.412,0.09,-0.22
2021-08-19 18:20:35.416,0.095,-0.155
2021-08-19 18:20:35.420,0.115,-0.12
2021-08-19 18:20:35.424,0.095,-0.095
2021-08-19 18:20:35.428,0.05,-0.08
2021-08-19 18:20:35.432,0.07,-0.05
2021-08-19 18:20:35.436,0.055,-0.05
2021-08-19 18:20:35.440,0.035,-0.025
2021-08-19 18:20:35.444,0.02,-0.025
2021-08-19 18:20:35.448,0.015,-0.02
2021-08-19 18:20:35.452,-0.015,-0.03
2021-08-19 18:20:35.456,-0.02,-0.015
2021-08-19 18:20:35.460,-0.03,-0.01
2021-08-19 18:20:35.464,-0.06,-0.005
2021-08-19 18:20:35.468,-0.075,0.005
2021-08-19 18:20:35.472,-0.06,0.015
2021-08-19 18:20:35.476,-0.08,0.015
2021-08-19 18:20:35.480,-0.115,0.01
2021-08-19 18:20:35.484,-0.1,0.02
2021-08-19 18:20:35.488,-0.1,0.025
2021-08-19 18:20:35.492,-0.12,0.01
2021-08-19 18:20:35.496,-0.15,0.015
2021-08-19 18:20:35.500,-0.135,0.02
2021-08-19 18:20:35.504,-0.145,0.025
2021-08-19 18:20:35.508,-0.16,0.015
2021-08-19 18:20:35.512,-0.15,0.04
2021-08-19 18:20:35.516,-0.165,0.035
2021-08-19 18:20:35.520,-0.175,0.025
2021-08-19 18:20:35.524,-0.165,0.03
2021-08-19 18:20:35.528,-0.18,0.04
2021-08-19 18:20:35.532,-0.195,0.05
2021-08-19 18:20:35.536,-0.18,0.035
2021-08-19 18:20:35.540,-0.185,0.05
2021-08-19 18:20:35.544,-0.215,0.04
2021-08-19 18:20:35.548,-0.21,0.04
2021-08-19 18:20:35.552,-0.2,0.045
2021-08-19 18:20:35.556,-0.24,0.06
2021-08-19 18:20:35.560,-0.265,0.02
