Time,ECG1,ECG2
2021-08-19 21:12:54.916,-0.255,-0.035
2021-08-19 21:12:54.920,-0.245,-0.015
2021-08-19 21:12:54.924,-0.245,-0.02
2021-08-19 21:12:54.928,-0.215,-0.04
2021-08-19 21:12:54.932,-0.24,-0.04
2021-08-19 21:12:54.936,-0.26,0.0
2021-08-19 21:12:54.940,-0.255,-0.025
2021-08-19 21:12:54.944,-0.285,-0.01
2021-08-19 21:12:54.948,-0.29,0.0
2021-08-19 21:12:54.952,-0.285,-0.005
2021-08-19 21:12:54.956,-0.28,-0.01
2021-08-19 21:12:54.960,-0.29,-0.01
2021-08-19 21:12:54.964,-0.325,0.005
2021-08-19 21:12:54.968,-0.36,0.015
2021-08-19 21:12:54.972,-0.385,0.025
2021-08-19 21:12:54.976,-0.43,0.015
2021-08-19 21:12:54.980,-0.47,0.05
2021-08-19 21:12:54.984,-0.51,0.035
2021-08-19 21:12:54.988,-0.53,0.04
2021-08-19 21:12:54.992,-0.535,0.01
2021-08-19 21:12:54.996,-0.55,0.035
2021-08-19 21:12:55.000,-0.535,0.045
2021-08-19 21:12:55.004,-0.545,0.035
2021-08-19 21:12:55.008,-0.53,0.025
2021-08-19 21:12:55.012,-0.54,0.02
2021-08-19 21:12:55.016,-0.55,0.015
2021-08-19 21:12:55.020,-0.565,0.015
2021-08-19 21:12:55.024,-0.53,0.0
2021-08-19 21:12:55.028,-0.54,-0.005
2021-08-19 21:12:55.032,-0.535,-0.015
2021-08-19 21:12:55.036,-0.54,0.0
2021-08-19 21:12:55.040,-0.53,-0.02
2021-08-19 21:12:55.044,-0.51,-0.04
2021-08-19 21:12:55.048,-0.53,-0.03
2021-08-19 21:12:55.052,-0.505,-0.035
2021-08-19 21:12:55.056,-0.5,-0.045
2021-08-19 21:12:55.060,-0.49,-0.06
2021-08-19 21:12:55.064,-0.47,-0.055
2021-08-19 21:12:55.068,-0.46,-0.08
2021-08-19 21:12:55.072,-0.45,-0.065
2021-08-19 21:12:55.076,-0.44,-0.065
2021-08-19 21:12:55.080,-0.425,-0.085
2021-08-19 21:12:55.084,-0.415,-0.095
2021-08-19 21:12:55.088,-0.415,-0.105
2021-08-19 21:12:55.092,-0.38,-0.11
2021-08-19 21:12:55.096,-0.385,-0.12
2021-08-19 21:12:55.100,-0.34,-0.125
2021-08-19 21:12:55.104,-0.34,-0.13
2021-08-19 21:12:55.108,-0.31,-0.105
2021-08-19 21:12:55.112,-0.25,-0.125
2021-08-19 21:12:55.116,-0.25,-0.13
2021-08-19 21:12:55.120,-0.22,-0.14
2021-08-19 21:12:55.124,-0.21,-0.125
2021-08-19 21:12:55.128,-0.175,-0.12
2021-08-19 21:12:55.132,-0.185,-0.085
2021-08-19 21:12:55.136,-0.16,-0.075
2021-08-19 21:12:55.140,-0.14,-0.075
2021-08-19 21:12:55.144,-0.125,-0.065
2021-08-19 21:12:55.148,-0.115,-0.075
2021-08-19 21:12:55.152,-0.12,-0.055
2021-08-19 21:12:55.156,-0.14,-0.045
2021-08-19 21:12:55.160,-0.13,-0.04
2021-08-19 21:12:55.164,-0.14,-0.045
2021-08-19 21:12:55.168,-0.11,-0.04
2021-08-19 21:12:55.172,-0.11,-0.055
2021-08-19 21:12:55.176,-0.115,-0.055
2021-08-19 21:12:55.180,-0.125,-0.075
2021-08-19 21:12:55.184,-0.115,-0.07
2021-08-19 21:12:55.188,-0.12,-0.07
2021-08-19 21:12:55.192,-0.125,-0.08
2021-08-19 21:12:55.196,-0.115,-0.075
2021-08-19 21:12:55.200,-0.095,-0.09
2021-08-19 21:12:55.204,-0.065,-0.14
2021-08-19 21:12:55.208,-0.065,-0.13
2021-08-19 21:12:55.212,-0.065,-0.15
2021-08-19 21:12:55.216,-0.09,-0.185
2021-08-19 21:12:55.220,-0.125,-0.205
2021-08-19 21:12:55.224,-0.16,-0.19
2021-08-19 21:12:55.228,-0.12,-0.27
2021-08-19 21:12:55.232,0.075,-0.35
2021-08-19 21:12:55.236,0.415,-0.505
2021-08-19 21:12:55.240,0.695,-0.765
2021-08-19 21:12:55.244,0.875,-1.07
2021-08-19 21:12:55.248,0.87,-1.28
2021-08-19 21:12:55.252,0.61,-1.23
2021-08-19 21:12:55.256,0.2,-0.98
2021-08-19 21:12:55.260,-0.155,-0.585
2021-08-19 21:12:55.264,-0.32,-0.285
2021-08-19 21:12:55.268,-0.405,-0.145
2021-08-19 21:12:55.272,-0.44,-0.06
2021-08-19 21:12:55.276,-0.44,-0.025
2021-08-19 21:12:55.280,-0.47,-0.005
2021-08-19 21:12:55.284,-0.47,-0.005
2021-08-19 21:12:55.288,-0.465,-0.025
2021-08-19 21:12:55.292,-0.465,-0.05
2021-08-19 21:12:55.296,-0.48,-0.065
2021-08-19 21:12:55.300,-0.47,-0.1
2021-08-19 21:12:55.304,-0.485,-0.085
2021-08-19 21:12:55.308,-0.48,-0.065
2021-08-19 21:12:55.312,-0.485,-0.075
2021-08-19 21:12:55.316,-0.475,-0.08
2021-08-19 21:12:55.320,-0.5,-0.08
2021-08-19 21:12:55.324,-0.495,-0.055
2021-08-19 21:12:55.328,-0.475,-0.07
2021-08-19 21:12:55.332,-0.465,-0.06
2021-08-19 21:12:55.336,-0.45,-0.055
2021-08-19 21:12:55.340,-0.44,-0.04
2021-08-19 21:12:55.344,-0.44,-0.075
2021-08-19 21:12:55.348,-0.445,-0.035
2021-08-19 21:12:55.352,-0.42,0.0
2021-08-19 21:12:55.356,-0.415,-0.005
2021-08-19 21:12:55.360,-0.395,-0.01
2021-08-19 21:12:55.364,-0.39,0.0
2021-08-19 21:12:55.368,-0.395,0.005
2021-08-19 21:12:55.372,-0.42,0.03
2021-08-19 21:12:55.376,-0.41,0.04
2021-08-19 21:12:55.380,-0.415,0.065
2021-08-19 21:12:55.384,-0.43,0.035
2021-08-19 21:12:55.388,-0.44,0.06
2021-08-19 21:12:55.392,-0.44,0.03
2021-08-19 21:12:55.396,-0.44,0.04
2021-08-19 21:12:55.400,-0.455,0.06
2021-08-19 21:12:55.404,-0.465,0.045
2021-08-19 21:12:55.408,-0.49,0.045
2021-08-19 21:12:55.412,-0.495,0.05
2021-08-19 21:12:55.416,-0.53,0.035
2021-08-19 21:12:55.420,-0.5,0.01
2021-08-19 21:12:55.424,-0.5,0.045
2021-08-19 21:12:55.428,-0.48,0.015
2021-08-19 21:12:55.432,-0.455,0.015
2021-08-19 21:12:55.436,-0.45,0.015
2021-08-19 21:12:55.440,-0.415,0.0
2021-08-19 21:12:55.444,-0.41,-0.02
2021-08-19 21:12:55.448,-0.41,-0.05
2021-08-19 21:12:55.452,-0.375,-0.085
2021-08-19 21:12:55.456,-0.37,-0.105
2021-08-19 21:12:55.460,-0.35,-0.1
2021-08-19 21:12:55.464,-0.34,-0.12
2021-08-19 21:12:55.468,-0.325,-0.105
2021-08-19 21:12:55.472,-0.325,-0.115
2021-08-19 21:12:55.476,-0.285,-0.1
2021-08-19 21:12:55.480,-0.305,-0.135
2021-08-19 21:12:55.484,-0.29,-0.15
2021-08-19 21:12:55.488,-0.3,-0.135
2021-08-19 21:12:55.492,-0.305,-0.145
2021-08-19 21:12:55.496,-0.285,-0.12
2021-08-19 21:12:55.500,-0.29,-0.13
2021-08-19 21:12:55.504,-0.275,-0.135
2021-08-19 21:12:55.508,-0.26,-0.135
2021-08-19 21:12:55.512,-0.255,-0.13
2021-08-19 21:12:55.516,-0.255,-0.13
2021-08-19 21:12:55.520,-0.265,-0.115
2021-08-19 21:12:55.524,-0.25,-0.11
2021-08-19 21:12:55.528,-0.28,-0.12
2021-08-19 21:12:55.532,-0.265,-0.12
2021-08-19 21:12:55.536,-0.265,-0.11
2021-08-19 21:12:55.540,-0.255,-0.115
2021-08-19 21:12:55.544,-0.26,-0.1
2021-08-19 21:12:55.548,-0.245,-0.085
2021-08-19 21:12:55.552,-0.235,-0.1
2021-08-19 21:12:55.556,-0.225,-0.095
2021-08-19 21:12:55.560,-0.195,-0.095
2021-08-19 21:12:55.564,-0.2,-0.07
2021-08-19 21:12:55.568,-0.14,-0.08
2021-08-19 21:12:55.572,-0.07,-0.065
2021-08-19 21:12:55.576,0.02,-0.045
2021-08-19 21:12:55.580,0.07,-0.035
2021-08-19 21:12:55.584,0.125,-0.045
2021-08-19 21:12:55.588,0.135,-0.07
2021-08-19 21:12:55.592,0.115,-0.1
2021-08-19 21:12:55.596,0.13,-0.1
2021-08-19 21:12:55.600,0.12,-0.065
2021-08-19 21:12:55.604,0.09,-0.11
2021-08-19 21:12:55.608,0.155,-0.16
2021-08-19 21:12:55.612,0.345,-0.25
2021-08-19 21:12:55.616,0.665,-0.43
2021-08-19 21:12:55.620,0.925,-0.69
2021-08-19 21:12:55.624,1.005,-0.945
2021-08-19 21:12:55.628,0.81,-1.06
2021-08-19 21:12:55.632,0.36,-0.915
2021-08-19 21:12:55.636,-0.075,-0.57
2021-08-19 21:12:55.640,-0.32,-0.26
2021-08-19 21:12:55.644,-0.43,-0.055
2021-08-19 21:12:55.648,-0.45,0.045
2021-08-19 21:12:55.652,-0.445,0.105
2021-08-19 21:12:55.656,-0.435,0.15
2021-08-19 21:12:55.660,-0.415,0.13
2021-08-19 21:12:55.664,-0.42,0.095
2021-08-19 21:12:55.668,-0.395,0.1
2021-08-19 21:12:55.672,-0.4,0.06
2021-08-19 21:12:55.676,-0.405,0.035
2021-08-19 21:12:55.680,-0.4,0.03
2021-08-19 21:12:55.684,-0.42,0.01
2021-08-19 21:12:55.688,-0.435,-0.01
2021-08-19 21:12:55.692,-0.44,-0.02
2021-08-19 21:12:55.696,-0.45,-0.02
2021-08-19 21:12:55.700,-0.455,-0.03
2021-08-19 21:12:55.704,-0.45,-0.055
2021-08-19 21:12:55.708,-0.45,-0.03
2021-08-19 21:12:55.712,-0.47,-0.035
2021-08-19 21:12:55.716,-0.465,-0.055
2021-08-19 21:12:55.720,-0.485,-0.05
2021-08-19 21:12:55.724,-0.5,-0.055
2021-08-19 21:12:55.728,-0.47,-0.045
2021-08-19 21:12:55.732,-0.475,-0.075
2021-08-19 21:12:55.736,-0.465,-0.055
2021-08-19 21:12:55.740,-0.445,-0.08
2021-08-19 21:12:55.744,-0.445,-0.06
2021-08-19 21:12:55.748,-0.43,-0.06
2021-08-19 21:12:55.752,-0.43,-0.07
2021-08-19 21:12:55.756,-0.43,-0.07
2021-08-19 21:12:55.760,-0.435,-0.055
2021-08-19 21:12:55.764,-0.44,-0.065
2021-08-19 21:12:55.768,-0.42,-0.05
2021-08-19 21:12:55.772,-0.415,-0.05
2021-08-19 21:12:55.776,-0.4,-0.035
2021-08-19 21:12:55.780,-0.38,-0.02
2021-08-19 21:12:55.784,-0.36,-0.025
2021-08-19 21:12:55.788,-0.345,-0.02
2021-08-19 21:12:55.792,-0.32,0.015
2021-08-19 21:12:55.796,-0.305,0.04
2021-08-19 21:12:55.800,-0.29,0.035
2021-08-19 21:12:55.804,-0.29,0.025
2021-08-19 21:12:55.808,-0.28,0.04
2021-08-19 21:12:55.812,-0.28,0.05
2021-08-19 21:12:55.816,-0.265,0.05
2021-08-19 21:12:55.820,-0.265,0.05
2021-08-19 21:12:55.824,-0.285,0.05
2021-08-19 21:12:55.828,-0.31,0.065
2021-08-19 21:12:55.832,-0.3,0.04
2021-08-19 21:12:55.836,-0.29,0.055
2021-08-19 21:12:55.840,-0.29,0.045
2021-08-19 21:12:55.844,-0.32,0.035
2021-08-19 21:12:55.848,-0.355,0.05
2021-08-19 21:12:55.852,-0.39,0.03
2021-08-19 21:12:55.856,-0.385,0.055
2021-08-19 21:12:55.860,-0.385,0.025
2021-08-19 21:12:55.864,-0.375,0.035
2021-08-19 21:12:55.868,-0.37,0.02
2021-08-19 21:12:55.872,-0.38,0.015
2021-08-19 21:12:55.876,-0.37,0.0
2021-08-19 21:12:55.880,-0.395,-0.01
2021-08-19 21:12:55.884,-0.35,-0.01
2021-08-19 21:12:55.888,-0.32,-0.015
2021-08-19 21:12:55.892,-0.305,0.005
2021-08-19 21:12:55.896,-0.275,-0.01
2021-08-19 21:12:55.900,-0.27,-0.02
2021-08-19 21:12:55.904,-0.3,0.0
2021-08-19 21:12:55.908,-0.32,-0.01
2021-08-19 21:12:55.912,-0.29,0.0
2021-08-19 21:12:55.916,-0.3,0.0
2021-08-19 21:12:55.920,-0.3,0.0
2021-08-19 21:12:55.924,-0.315,0.005
2021-08-19 21:12:55.928,-0.32,0.015
2021-08-19 21:12:55.932,-0.335,0.0
2021-08-19 21:12:55.936,-0.34,0.005
2021-08-19 21:12:55.940,-0.34,0.005
2021-08-19 21:12:55.944,-0.35,-0.005
2021-08-19 21:12:55.948,-0.365,-0.02
2021-08-19 21:12:55.952,-0.355,-0.01
2021-08-19 21:12:55.956,-0.355,-0.01
2021-08-19 21:12:55.960,-0.325,-0.03
2021-08-19 21:12:55.964,-0.32,-0.03
2021-08-19 21:12:55.968,-0.33,-0.025
2021-08-19 21:12:55.972,-0.31,-0.02
2021-08-19 21:12:55.976,-0.32,-0.015
2021-08-19 21:12:55.980,-0.305,-0.025
2021-08-19 21:12:55.984,-0.295,-0.02
2021-08-19 21:12:55.988,-0.29,-0.02
2021-08-19 21:12:55.992,-0.275,-0.02
2021-08-19 21:12:55.996,-0.255,-0.02
2021-08-19 21:12:56.000,-0.23,0.005
2021-08-19 21:12:56.004,-0.215,0.005
2021-08-19 21:12:56.008,-0.215,0.01
2021-08-19 21:12:56.012,-0.22,0.02
2021-08-19 21:12:56.016,-0.21,0.035
2021-08-19 21:12:56.020,-0.18,0.055
2021-08-19 21:12:56.024,-0.14,0.05
2021-08-19 21:12:56.028,-0.085,0.05
2021-08-19 21:12:56.032,0.0,0.025
2021-08-19 21:12:56.036,0.05,0.015
2021-08-19 21:12:56.040,0.105,-0.005
2021-08-19 21:12:56.044,0.12,-0.025
2021-08-19 21:12:56.048,0.145,-0.035
2021-08-19 21:12:56.052,0.165,-0.06
2021-08-19 21:12:56.056,0.125,-0.035
2021-08-19 21:12:56.060,0.1,-0.065
2021-08-19 21:12:56.064,0.075,-0.095
2021-08-19 21:12:56.068,0.205,-0.2
2021-08-19 21:12:56.072,0.45,-0.38
2021-08-19 21:12:56.076,0.75,-0.61
2021-08-19 21:12:56.080,0.865,-0.865
2021-08-19 21:12:56.084,0.755,-0.995
2021-08-19 21:12:56.088,0.355,-0.925
2021-08-19 21:12:56.092,-0.07,-0.64
2021-08-19 21:12:56.096,-0.345,-0.31
2021-08-19 21:12:56.100,-0.45,-0.12
2021-08-19 21:12:56.104,-0.49,0.01
2021-08-19 21:12:56.108,-0.5,0.095
2021-08-19 21:12:56.112,-0.5,0.14
2021-08-19 21:12:56.116,-0.5,0.135
2021-08-19 21:12:56.120,-0.49,0.155
2021-08-19 21:12:56.124,-0.495,0.14
2021-08-19 21:12:56.128,-0.505,0.115
2021-08-19 21:12:56.132,-0.52,0.1
2021-08-19 21:12:56.136,-0.525,0.06
2021-08-19 21:12:56.140,-0.52,0.065
2021-08-19 21:12:56.144,-0.555,0.04
2021-08-19 21:12:56.148,-0.52,0.05
2021-08-19 21:12:56.152,-0.535,0.04
2021-08-19 21:12:56.156,-0.53,0.035
2021-08-19 21:12:56.160,-0.525,0.03
2021-08-19 21:12:56.164,-0.535,0.045
2021-08-19 21:12:56.168,-0.53,0.045
2021-08-19 21:12:56.172,-0.525,0.02
2021-08-19 21:12:56.176,-0.51,0.025
2021-08-19 21:12:56.180,-0.505,0.035
2021-08-19 21:12:56.184,-0.5,0.04
2021-08-19 21:12:56.188,-0.485,0.04
2021-08-19 21:12:56.192,-0.48,0.02
2021-08-19 21:12:56.196,-0.485,0.03
2021-08-19 21:12:56.200,-0.48,0.04
2021-08-19 21:12:56.204,-0.485,0.04
2021-08-19 21:12:56.208,-0.47,0.06
2021-08-19 21:12:56.212,-0.455,0.045
2021-08-19 21:12:56.216,-0.45,0.05
2021-08-19 21:12:56.220,-0.44,0.07
2021-08-19 21:12:56.224,-0.425,0.07
2021-08-19 21:12:56.228,-0.42,0.095
2021-08-19 21:12:56.232,-0.41,0.1
2021-08-19 21:12:56.236,-0.415,0.095
2021-08-19 21:12:56.240,-0.4,0.105
2021-08-19 21:12:56.244,-0.395,0.105
2021-08-19 21:12:56.248,-0.42,0.125
2021-08-19 21:12:56.252,-0.405,0.11
2021-08-19 21:12:56.256,-0.415,0.1
2021-08-19 21:12:56.260,-0.405,0.12
2021-08-19 21:12:56.264,-0.435,0.1
2021-08-19 21:12:56.268,-0.425,0.12
2021-08-19 21:12:56.272,-0.44,0.1
2021-08-19 21:12:56.276,-0.475,0.105
2021-08-19 21:12:56.280,-0.49,0.095
2021-08-19 21:12:56.284,-0.525,0.075
2021-08-19 21:12:56.288,-0.555,0.085
2021-08-19 21:12:56.292,-0.53,0.055
2021-08-19 21:12:56.296,-0.525,0.06
2021-08-19 21:12:56.300,-0.51,0.035
2021-08-19 21:12:56.304,-0.495,0.03
2021-08-19 21:12:56.308,-0.495,0.03
2021-08-19 21:12:56.312,-0.475,0.0
2021-08-19 21:12:56.316,-0.45,0.0
2021-08-19 21:12:56.320,-0.44,0.025
2021-08-19 21:12:56.324,-0.455,0.01
2021-08-19 21:12:56.328,-0.44,0.005
2021-08-19 21:12:56.332,-0.435,0.0
2021-08-19 21:12:56.336,-0.405,0.005
2021-08-19 21:12:56.340,-0.355,0.0
2021-08-19 21:12:56.344,-0.34,0.0
2021-08-19 21:12:56.348,-0.33,-0.005
2021-08-19 21:12:56.352,-0.35,-0.005
2021-08-19 21:12:56.356,-0.335,-0.015
2021-08-19 21:12:56.360,-0.345,-0.015
2021-08-19 21:12:56.364,-0.33,-0.015
2021-08-19 21:12:56.368,-0.34,-0.035
2021-08-19 21:12:56.372,-0.35,-0.035
2021-08-19 21:12:56.376,-0.35,-0.04
2021-08-19 21:12:56.380,-0.34,-0.045
2021-08-19 21:12:56.384,-0.365,-0.06
2021-08-19 21:12:56.388,-0.36,-0.035
2021-08-19 21:12:56.392,-0.36,-0.055
2021-08-19 21:12:56.396,-0.36,-0.035
2021-08-19 21:12:56.400,-0.37,-0.04
2021-08-19 21:12:56.404,-0.38,-0.045
2021-08-19 21:12:56.408,-0.37,-0.035
2021-08-19 21:12:56.412,-0.355,-0.04
2021-08-19 21:12:56.416,-0.37,-0.05
2021-08-19 21:12:56.420,-0.345,-0.05
2021-08-19 21:12:56.424,-0.325,-0.045
2021-08-19 21:12:56.428,-0.335,-0.04
2021-08-19 21:12:56.432,-0.31,-0.05
2021-08-19 21:12:56.436,-0.29,-0.03
2021-08-19 21:12:56.440,-0.29,-0.045
2021-08-19 21:12:56.444,-0.25,-0.045
2021-08-19 21:12:56.448,-0.21,-0.03
2021-08-19 21:12:56.452,-0.215,-0.03
2021-08-19 21:12:56.456,-0.185,-0.005
2021-08-19 21:12:56.460,-0.16,0.02
2021-08-19 21:12:56.464,-0.17,0.02
2021-08-19 21:12:56.468,-0.145,0.035
2021-08-19 21:12:56.472,-0.145,0.055
2021-08-19 21:12:56.476,-0.13,0.04
2021-08-19 21:12:56.480,-0.14,0.075
2021-08-19 21:12:56.484,-0.15,0.065
2021-08-19 21:12:56.488,-0.19,0.06
2021-08-19 21:12:56.492,-0.2,0.06
2021-08-19 21:12:56.496,-0.215,0.055
2021-08-19 21:12:56.500,-0.26,0.065
2021-08-19 21:12:56.504,-0.27,0.075
2021-08-19 21:12:56.508,-0.315,0.075
2021-08-19 21:12:56.512,-0.295,0.095
2021-08-19 21:12:56.516,-0.3,0.09
2021-08-19 21:12:56.520,-0.245,0.075
2021-08-19 21:12:56.524,-0.21,0.065
2021-08-19 21:12:56.528,-0.12,0.055
2021-08-19 21:12:56.532,-0.03,0.05
2021-08-19 21:12:56.536,0.035,0.02
2021-08-19 21:12:56.540,0.075,0.0
2021-08-19 21:12:56.544,0.09,-0.03
2021-08-19 21:12:56.548,0.125,-0.05
2021-08-19 21:12:56.552,0.12,-0.055
2021-08-19 21:12:56.556,0.115,-0.065
2021-08-19 21:12:56.560,0.205,-0.155
2021-08-19 21:12:56.564,0.38,-0.275
2021-08-19 21:12:56.568,0.68,-0.48
2021-08-19 21:12:56.572,0.93,-0.705
2021-08-19 21:12:56.576,1.035,-0.95
2021-08-19 21:12:56.580,0.84,-1.065
2021-08-19 21:12:56.584,0.41,-0.93
2021-08-19 21:12:56.588,-0.01,-0.63
2021-08-19 21:12:56.592,-0.23,-0.34
2021-08-19 21:12:56.596,-0.345,-0.16
2021-08-19 21:12:56.600,-0.395,-0.04
2021-08-19 21:12:56.604,-0.42,0.035
2021-08-19 21:12:56.608,-0.43,0.075
2021-08-19 21:12:56.612,-0.45,0.085
2021-08-19 21:12:56.616,-0.45,0.105
2021-08-19 21:12:56.620,-0.435,0.095
2021-08-19 21:12:56.624,-0.46,0.065
2021-08-19 21:12:56.628,-0.46,0.04
2021-08-19 21:12:56.632,-0.48,0.01
2021-08-19 21:12:56.636,-0.46,0.01
2021-08-19 21:12:56.640,-0.46,0.01
2021-08-19 21:12:56.644,-0.45,0.005
2021-08-19 21:12:56.648,-0.43,0.01
2021-08-19 21:12:56.652,-0.435,0.01
2021-08-19 21:12:56.656,-0.44,0.005
2021-08-19 21:12:56.660,-0.405,-0.005
2021-08-19 21:12:56.664,-0.41,0.015
2021-08-19 21:12:56.668,-0.39,0.0
2021-08-19 21:12:56.672,-0.395,0.0
2021-08-19 21:12:56.676,-0.38,0.0
2021-08-19 21:12:56.680,-0.385,0.03
2021-08-19 21:12:56.684,-0.37,0.04
2021-08-19 21:12:56.688,-0.36,0.05
2021-08-19 21:12:56.692,-0.365,0.06
2021-08-19 21:12:56.696,-0.35,0.085
2021-08-19 21:12:56.700,-0.35,0.075
2021-08-19 21:12:56.704,-0.345,0.085
2021-08-19 21:12:56.708,-0.34,0.085
2021-08-19 21:12:56.712,-0.34,0.1
2021-08-19 21:12:56.716,-0.355,0.08
2021-08-19 21:12:56.720,-0.37,0.09
2021-08-19 21:12:56.724,-0.4,0.12
2021-08-19 21:12:56.728,-0.415,0.12
2021-08-19 21:12:56.732,-0.46,0.1
2021-08-19 21:12:56.736,-0.47,0.12
2021-08-19 21:12:56.740,-0.48,0.105
2021-08-19 21:12:56.744,-0.47,0.14
2021-08-19 21:12:56.748,-0.48,0.11
2021-08-19 21:12:56.752,-0.485,0.11
2021-08-19 21:12:56.756,-0.475,0.105
2021-08-19 21:12:56.760,-0.455,0.11
2021-08-19 21:12:56.764,-0.44,0.09
2021-08-19 21:12:56.768,-0.445,0.09
2021-08-19 21:12:56.772,-0.425,0.09
2021-08-19 21:12:56.776,-0.425,0.09
2021-08-19 21:12:56.780,-0.4,0.08
2021-08-19 21:12:56.784,-0.395,0.05
2021-08-19 21:12:56.788,-0.36,0.05
2021-08-19 21:12:56.792,-0.345,0.035
2021-08-19 21:12:56.796,-0.32,0.035
2021-08-19 21:12:56.800,-0.305,0.02
2021-08-19 21:12:56.804,-0.26,0.005
2021-08-19 21:12:56.808,-0.255,0.0
2021-08-19 21:12:56.812,-0.25,-0.02
2021-08-19 21:12:56.816,-0.25,-0.02
2021-08-19 21:12:56.820,-0.255,-0.02
2021-08-19 21:12:56.824,-0.235,-0.055
2021-08-19 21:12:56.828,-0.24,-0.075
2021-08-19 21:12:56.832,-0.24,-0.08
2021-08-19 21:12:56.836,-0.23,-0.1
2021-08-19 21:12:56.840,-0.235,-0.105
2021-08-19 21:12:56.844,-0.24,-0.1
2021-08-19 21:12:56.848,-0.22,-0.1
2021-08-19 21:12:56.852,-0.225,-0.105
2021-08-19 21:12:56.856,-0.21,-0.115
2021-08-19 21:12:56.860,-0.21,-0.115
2021-08-19 21:12:56.864,-0.225,-0.11
2021-08-19 21:12:56.868,-0.225,-0.12
2021-08-19 21:12:56.872,-0.225,-0.1
2021-08-19 21:12:56.876,-0.22,-0.105
2021-08-19 21:12:56.880,-0.22,-0.09
2021-08-19 21:12:56.884,-0.225,-0.09
2021-08-19 21:12:56.888,-0.24,-0.065
2021-08-19 21:12:56.892,-0.235,-0.04
2021-08-19 21:12:56.896,-0.22,-0.03
2021-08-19 21:12:56.900,-0.215,-0.04
2021-08-19 21:12:56.904,-0.22,-0.045
2021-08-19 21:12:56.908,-0.21,-0.025
2021-08-19 21:12:56.912,-0.21,-0.01
2021-08-19 21:12:56.916,-0.19,0.01
2021-08-19 21:12:56.920,-0.2,0.01
2021-08-19 21:12:56.924,-0.195,0.025
2021-08-19 21:12:56.928,-0.21,0.025
2021-08-19 21:12:56.932,-0.215,0.03
2021-08-19 21:12:56.936,-0.205,0.015
2021-08-19 21:12:56.940,-0.215,0.02
2021-08-19 21:12:56.944,-0.225,0.025
2021-08-19 21:12:56.948,-0.265,0.02
2021-08-19 21:12:56.952,-0.27,0.02
2021-08-19 21:12:56.956,-0.3,0.015
2021-08-19 21:12:56.960,-0.32,0.005
2021-08-19 21:12:56.964,-0.34,0.01
2021-08-19 21:12:56.968,-0.365,0.015
2021-08-19 21:12:56.972,-0.34,0.045
2021-08-19 21:12:56.976,-0.335,0.025
2021-08-19 21:12:56.980,-0.355,0.035
2021-08-19 21:12:56.984,-0.36,0.02
2021-08-19 21:12:56.988,-0.355,0.025
2021-08-19 21:12:56.992,-0.37,0.035
2021-08-19 21:12:56.996,-0.345,0.025
2021-08-19 21:12:57.000,-0.33,0.025
2021-08-19 21:12:57.004,-0.33,0.015
2021-08-19 21:12:57.008,-0.335,0.02
2021-08-19 21:12:57.012,-0.31,0.015
2021-08-19 21:12:57.016,-0.3,-0.015
2021-08-19 21:12:57.020,-0.285,0.015
2021-08-19 21:12:57.024,-0.285,-0.01
2021-08-19 21:12:57.028,-0.26,0.0
2021-08-19 21:12:57.032,-0.285,-0.01
2021-08-19 21:12:57.036,-0.26,-0.015
2021-08-19 21:12:57.040,-0.25,-0.025
2021-08-19 21:12:57.044,-0.23,-0.04
2021-08-19 21:12:57.048,-0.24,-0.05
2021-08-19 21:12:57.052,-0.25,-0.06
2021-08-19 21:12:57.056,-0.245,-0.065
2021-08-19 21:12:57.060,-0.205,-0.09
2021-08-19 21:12:57.064,-0.14,-0.095
2021-08-19 21:12:57.068,-0.05,-0.1
2021-08-19 21:12:57.072,0.04,-0.105
2021-08-19 21:12:57.076,0.1,-0.13
2021-08-19 21:12:57.080,0.16,-0.17
2021-08-19 21:12:57.084,0.18,-0.21
2021-08-19 21:12:57.088,0.205,-0.22
2021-08-19 21:12:57.092,0.205,-0.23
2021-08-19 21:12:57.096,0.205,-0.28
2021-08-19 21:12:57.100,0.22,-0.34
2021-08-19 21:12:57.104,0.39,-0.445
2021-08-19 21:12:57.108,0.66,-0.59
2021-08-19 21:12:57.112,0.965,-0.85
2021-08-19 21:12:57.116,1.095,-1.085
2021-08-19 21:12:57.120,0.95,-1.21
2021-08-19 21:12:57.124,0.56,-1.13
2021-08-19 21:12:57.128,0.095,-0.785
2021-08-19 21:12:57.132,-0.17,-0.46
2021-08-19 21:12:57.136,-0.28,-0.24
2021-08-19 21:12:57.140,-0.295,-0.095
2021-08-19 21:12:57.144,-0.335,0.015
2021-08-19 21:12:57.148,-0.35,0.08
2021-08-19 21:12:57.152,-0.34,0.09
2021-08-19 21:12:57.156,-0.375,0.09
2021-08-19 21:12:57.160,-0.39,0.095
2021-08-19 21:12:57.164,-0.405,0.095
2021-08-19 21:12:57.168,-0.455,0.085
2021-08-19 21:12:57.172,-0.47,0.065
2021-08-19 21:12:57.176,-0.465,0.06
2021-08-19 21:12:57.180,-0.485,0.035
2021-08-19 21:12:57.184,-0.5,0.045
2021-08-19 21:12:57.188,-0.505,0.035
2021-08-19 21:12:57.192,-0.51,0.04
2021-08-19 21:12:57.196,-0.51,0.06
2021-08-19 21:12:57.200,-0.505,0.07
