Time,ECG1,ECG2
2021-08-19 18:24:38.504,0.02,0.045
2021-08-19 18:24:38.508,-0.005,0.045
2021-08-19 18:24:38.512,0.0,0.06
2021-08-19 18:24:38.516,0.0,0.005
2021-08-19 18:24:38.520,0.06,0.005
2021-08-19 18:24:38.524,0.0,0.0
2021-08-19 18:24:38.528,0.0,-0.01
2021-08-19 18:24:38.532,0.03,-0.02
2021-08-19 18:24:38.536,0.01,-0.015
2021-08-19 18:24:38.540,0.025,-0.02
2021-08-19 18:24:38.544,0.035,-0.01
2021-08-19 18:24:38.548,0.015,-0.03
2021-08-19 18:24:38.552,0.01,-0.01
2021-08-19 18:24:38.556,0.01,-0.02
2021-08-19 18:24:38.560,-0.005,-0.015
2021-08-19 18:24:38.564,-0.065,-0.005
2021-08-19 18:24:38.568,0.0,-0.02
2021-08-19 18:24:38.572,-0.015,-0.03
2021-08-19 18:24:38.576,-0.045,-0.025
2021-08-19 18:24:38.580,-0.03,-0.025
2021-08-19 18:24:38.584,-0.03,-0.045
2021-08-19 18:24:38.588,-0.08,-0.025
2021-08-19 18:24:38.592,-0.03,0.005
2021-08-19 18:24:38.596,-0.06,0.01
2021-08-19 18:24:38.600,-0.095,0.025
2021-08-19 18:24:38.604,-0.115,-0.02
2021-08-19 18:24:38.608,-0.06,-0.03
2021-08-19 18:24:38.612,-0.12,-0.03
2021-08-19 18:24:38.616,-0.115,-0.04
2021-08-19 18:24:38.620,-0.08,-0.02
2021-08-19 18:24:38.624,-0.095,-0.01
2021-08-19 18:24:38.628,-0.12,0.0
2021-08-19 18:24:38.632,-0.11,-0.005
2021-08-19 18:24:38.636,-0.125,-0.045
2021-08-19 18:24:38.640,-0.11,-0.04
2021-08-19 18:24:38.644,-0.09,-0.035
2021-08-19 18:24:38.648,-0.12,-0.02
2021-08-19 18:24:38.652,-0.16,0.01
2021-08-19 18:24:38.656,-0.13,-0.01
2021-08-19 18:24:38.660,-0.125,-0.025
2021-08-19 18:24:38.664,-0.12,-0.005
2021-08-19 18:24:38.668,-0.125,-0.025
2021-08-19 18:24:38.672,-0.15,-0.055
2021-08-19 18:24:38.676,-0.155,-0.045
2021-08-19 18:24:38.680,-0.145,-0.01
2021-08-19 18:24:38.684,-0.115,-0.04
2021-08-19 18:24:38.688,-0.145,-0.015
2021-08-19 18:24:38.692,-0.12,-0.01
2021-08-19 18:24:38.696,-0.145,0.0
2021-08-19 18:24:38.700,-0.145,-0.045
2021-08-19 18:24:38.704,-0.115,-0.05
2021-08-19 18:24:38.708,-0.12,0.0
2021-08-19 18:24:38.712,-0.14,-0.01
2021-08-19 18:24:38.716,-0.135,-0.045
2021-08-19 18:24:38.720,-0.15,-0.055
2021-08-19 18:24:38.724,-0.155,-0.035
2021-08-19 18:24:38.728,-0.15,-0.04
2021-08-19 18:24:38.732,-0.14,-0.02
2021-08-19 18:24:38.736,-0.105,-0.01
2021-08-19 18:24:38.740,-0.15,-0.04
2021-08-19 18:24:38.744,-0.195,-0.055
2021-08-19 18:24:38.748,-0.145,-0.025
2021-08-19 18:24:38.752,-0.145,-0.04
2021-08-19 18:24:38.756,-0.155,-0.05
2021-08-19 18:24:38.760,-0.14,-0.025
2021-08-19 18:24:38.764,-0.1,-0.025
2021-08-19 18:24:38.768,-0.12,-0.005
2021-08-19 18:24:38.772,-0.15,0.005
2021-08-19 18:24:38.776,-0.15,-0.02
2021-08-19 18:24:38.780,-0.115,-0.04
2021-08-19 18:24:38.784,-0.115,-0.01
2021-08-19 18:24:38.788,-0.095,-0.015
2021-08-19 18:24:38.792,-0.1,-0.02
2021-08-19 18:24:38.796,0.0,0.02
2021-08-19 18:24:38.800,0.085,0.075
2021-08-19 18:24:38.804,0.125,0.05
2021-08-19 18:24:38.808,0.16,-0.06
2021-08-19 18:24:38.812,0.14,-0.15
2021-08-19 18:24:38.816,0.16,-0.14
2021-08-19 18:24:38.820,0.11,-0.11
2021-08-19 18:24:38.824,0.05,-0.065
2021-08-19 18:24:38.828,0.07,0.005
2021-08-19 18:24:38.832,0.035,0.02
2021-08-19 18:24:38.836,-0.025,0.005
2021-08-19 18:24:38.840,-0.025,0.105
2021-08-19 18:24:38.844,-0.125,0.06
2021-08-19 18:24:38.848,-0.195,-0.015
2021-08-19 18:24:38.852,-0.18,-0.06
2021-08-19 18:24:38.856,-0.17,-0.075
2021-08-19 18:24:38.860,-0.185,-0.125
2021-08-19 18:24:38.864,-0.18,-0.08
2021-08-19 18:24:38.868,-0.2,-0.05
2021-08-19 18:24:38.872,-0.23,-0.02
2021-08-19 18:24:38.876,-0.18,-0.05
2021-08-19 18:24:38.880,-0.165,-0.08
2021-08-19 18:24:38.884,-0.16,-0.06
2021-08-19 18:24:38.888,-0.155,-0.03
2021-08-19 18:24:38.892,-0.185,-0.03
2021-08-19 18:24:38.896,-0.23,-0.01
2021-08-19 18:24:38.900,-0.17,0.01
2021-08-19 18:24:38.904,-0.215,0.07
2021-08-19 18:24:38.908,-0.265,0.16
2021-08-19 18:24:38.912,-0.24,0.135
2021-08-19 18:24:38.916,-0.08,-0.03
2021-08-19 18:24:38.920,0.4,-0.145
2021-08-19 18:24:38.924,1.05,-0.27
2021-08-19 18:24:38.928,1.73,-0.48
2021-08-19 18:24:38.936,1.85,-1.07
2021-08-19 18:24:38.940,1.0,-1.06
2021-08-19 18:24:38.944,0.035,-0.92
2021-08-19 18:24:38.948,-0.67,-0.835
2021-08-19 18:24:38.952,-0.745,-0.58
2021-08-19 18:24:38.956,-0.6,-0.425
2021-08-19 18:24:38.960,-0.46,-0.3
2021-08-19 18:24:38.964,-0.46,-0.185
2021-08-19 18:24:38.968,-0.385,-0.11
2021-08-19 18:24:38.972,-0.315,-0.055
2021-08-19 18:24:38.976,-0.28,-0.025
2021-08-19 18:24:38.980,-0.305,0.015
2021-08-19 18:24:38.984,-0.265,0.025
2021-08-19 18:24:38.988,-0.26,0.055
2021-08-19 18:24:38.992,-0.255,0.09
2021-08-19 18:24:38.996,-0.215,0.09
2021-08-19 18:24:39.000,-0.255,0.07
2021-08-19 18:24:39.004,-0.21,0.03
2021-08-19 18:24:39.008,-0.27,0.045
2021-08-19 18:24:39.012,-0.285,-0.02
2021-08-19 18:24:39.016,-0.275,-0.045
2021-08-19 18:24:39.020,-0.265,-0.025
2021-08-19 18:24:39.024,-0.235,0.045
2021-08-19 18:24:39.028,-0.26,0.07
2021-08-19 18:24:39.032,-0.175,0.005
2021-08-19 18:24:39.036,-0.22,-0.045
2021-08-19 18:24:39.040,-0.22,-0.025
2021-08-19 18:24:39.044,-0.245,0.025
2021-08-19 18:24:39.048,-0.24,0.055
2021-08-19 18:24:39.052,-0.18,-0.015
2021-08-19 18:24:39.056,-0.14,-0.015
2021-08-19 18:24:39.060,-0.135,0.01
2021-08-19 18:24:39.064,-0.15,0.03
2021-08-19 18:24:39.068,-0.21,0.045
2021-08-19 18:24:39.072,-0.17,0.04
2021-08-19 18:24:39.076,-0.125,0.01
2021-08-19 18:24:39.080,-0.14,0.035
2021-08-19 18:24:39.084,-0.155,0.03
2021-08-19 18:24:39.088,-0.14,0.04
2021-08-19 18:24:39.092,-0.225,0.06
2021-08-19 18:24:39.096,-0.22,0.06
2021-08-19 18:24:39.100,-0.14,0.06
2021-08-19 18:24:39.104,-0.12,0.065
2021-08-19 18:24:39.108,-0.1,0.065
2021-08-19 18:24:39.112,-0.065,0.08
2021-08-19 18:24:39.116,-0.065,0.05
2021-08-19 18:24:39.120,-0.11,0.04
2021-08-19 18:24:39.124,-0.085,0.025
2021-08-19 18:24:39.128,0.03,0.035
2021-08-19 18:24:39.132,-0.025,0.085
2021-08-19 18:24:39.136,-0.025,0.15
2021-08-19 18:24:39.140,0.01,0.15
2021-08-19 18:24:39.144,0.04,0.125
2021-08-19 18:24:39.148,0.085,0.01
2021-08-19 18:24:39.152,0.145,-0.05
2021-08-19 18:24:39.156,0.18,-0.015
2021-08-19 18:24:39.160,0.15,0.02
2021-08-19 18:24:39.164,0.175,-0.005
2021-08-19 18:24:39.168,0.255,-0.01
2021-08-19 18:24:39.172,0.21,0.02
2021-08-19 18:24:39.176,0.195,0.04
2021-08-19 18:24:39.180,0.23,0.05
2021-08-19 18:24:39.184,0.205,0.04
2021-08-19 18:24:39.188,0.23,0.0
2021-08-19 18:24:39.192,0.3,-0.01
2021-08-19 18:24:39.196,0.26,-0.05
2021-08-19 18:24:39.200,0.24,-0.025
2021-08-19 18:24:39.204,0.295,-0.04
2021-08-19 18:24:39.208,0.335,-0.04
2021-08-19 18:24:39.212,0.295,-0.04
2021-08-19 18:24:39.216,0.295,-0.055
2021-08-19 18:24:39.220,0.315,-0.05
2021-08-19 18:24:39.224,0.295,-0.065
2021-08-19 18:24:39.228,0.225,-0.05
2021-08-19 18:24:39.232,0.2,-0.065
2021-08-19 18:24:39.236,0.165,-0.035
2021-08-19 18:24:39.240,0.17,0.0
2021-08-19 18:24:39.244,0.1,-0.005
2021-08-19 18:24:39.248,0.07,-0.055
2021-08-19 18:24:39.252,0.05,-0.05
2021-08-19 18:24:39.256,-0.005,-0.01
2021-08-19 18:24:39.260,-0.025,0.0
2021-08-19 18:24:39.264,-0.05,-0.015
2021-08-19 18:24:39.268,-0.095,-0.01
2021-08-19 18:24:39.272,-0.08,-0.035
2021-08-19 18:24:39.276,-0.11,0.0
2021-08-19 18:24:39.280,-0.17,0.005
2021-08-19 18:24:39.284,-0.15,-0.015
2021-08-19 18:24:39.288,-0.125,-0.035
2021-08-19 18:24:39.292,-0.175,0.0
2021-08-19 18:24:39.296,-0.18,0.02
2021-08-19 18:24:39.300,-0.16,0.035
2021-08-19 18:24:39.304,-0.16,0.015
2021-08-19 18:24:39.308,-0.155,-0.02
2021-08-19 18:24:39.312,-0.18,0.05
2021-08-19 18:24:39.316,-0.21,0.09
2021-08-19 18:24:39.320,-0.205,0.065
2021-08-19 18:24:39.324,-0.13,-0.015
2021-08-19 18:24:39.328,-0.165,-0.02
2021-08-19 18:24:39.332,-0.14,0.005
2021-08-19 18:24:39.336,-0.11,-0.01
2021-08-19 18:24:39.340,-0.105,-0.005
2021-08-19 18:24:39.344,-0.135,0.02
2021-08-19 18:24:39.348,-0.155,0.03
2021-08-19 18:24:39.352,-0.14,0.02
2021-08-19 18:24:39.356,-0.105,-0.005
2021-08-19 18:24:39.360,-0.145,0.045
2021-08-19 18:24:39.364,-0.17,0.085
2021-08-19 18:24:39.368,-0.15,0.005
2021-08-19 18:24:39.372,-0.105,-0.03
2021-08-19 18:24:39.376,-0.08,-0.045
2021-08-19 18:24:39.380,-0.1,-0.035
2021-08-19 18:24:39.384,-0.1,-0.015
2021-08-19 18:24:39.388,-0.1,0.02
2021-08-19 18:24:39.392,-0.11,0.005
2021-08-19 18:24:39.396,-0.155,0.03
2021-08-19 18:24:39.400,-0.205,0.055
2021-08-19 18:24:39.404,-0.145,0.055
2021-08-19 18:24:39.408,-0.19,0.005
2021-08-19 18:24:39.412,-0.18,0.005
2021-08-19 18:24:39.416,-0.21,-0.01
2021-08-19 18:24:39.420,-0.2,-0.025
2021-08-19 18:24:39.424,-0.13,-0.03
2021-08-19 18:24:39.428,-0.165,-0.06
2021-08-19 18:24:39.432,-0.145,-0.06
2021-08-19 18:24:39.436,-0.19,-0.055
2021-08-19 18:24:39.440,-0.17,-0.025
2021-08-19 18:24:39.444,-0.235,-0.02
2021-08-19 18:24:39.448,-0.205,-0.05
2021-08-19 18:24:39.452,-0.195,-0.04
2021-08-19 18:24:39.456,-0.21,-0.02
2021-08-19 18:24:39.460,-0.27,-0.02
2021-08-19 18:24:39.464,-0.25,0.01
2021-08-19 18:24:39.468,-0.25,-0.015
2021-08-19 18:24:39.472,-0.235,0.0
2021-08-19 18:24:39.476,-0.28,0.03
2021-08-19 18:24:39.480,-0.25,0.005
2021-08-19 18:24:39.484,-0.23,-0.045
2021-08-19 18:24:39.488,-0.28,-0.02
2021-08-19 18:24:39.492,-0.28,-0.03
2021-08-19 18:24:39.496,-0.235,-0.035
2021-08-19 18:24:39.500,-0.255,-0.06
2021-08-19 18:24:39.504,-0.295,-0.055
2021-08-19 18:24:39.508,-0.335,-0.03
2021-08-19 18:24:39.512,-0.345,0.0
2021-08-19 18:24:39.516,-0.285,0.01
2021-08-19 18:24:39.520,-0.245,-0.03
2021-08-19 18:24:39.524,-0.26,0.0
2021-08-19 18:24:39.528,-0.34,0.015
2021-08-19 18:24:39.532,-0.335,0.0
2021-08-19 18:24:39.536,-0.26,-0.055
2021-08-19 18:24:39.540,-0.245,-0.05
2021-08-19 18:24:39.544,-0.255,-0.04
2021-08-19 18:24:39.548,-0.28,0.015
2021-08-19 18:24:39.552,-0.315,0.035
2021-08-19 18:24:39.556,-0.32,-0.035
2021-08-19 18:24:39.560,-0.255,-0.04
2021-08-19 18:24:39.564,-0.235,-0.01
2021-08-19 18:24:39.568,-0.23,0.0
2021-08-19 18:24:39.572,-0.3,0.015
2021-08-19 18:24:39.576,-0.3,0.04
2021-08-19 18:24:39.580,-0.325,0.035
2021-08-19 18:24:39.584,-0.315,-0.025
2021-08-19 18:24:39.588,-0.29,-0.06
2021-08-19 18:24:39.592,-0.28,-0.075
2021-08-19 18:24:39.596,-0.265,-0.09
2021-08-19 18:24:39.600,-0.26,-0.045
2021-08-19 18:24:39.604,-0.305,0.03
2021-08-19 18:24:39.608,-0.295,0.055
2021-08-19 18:24:39.612,-0.285,-0.025
2021-08-19 18:24:39.616,-0.29,-0.075
2021-08-19 18:24:39.620,-0.295,-0.065
2021-08-19 18:24:39.624,-0.24,-0.035
2021-08-19 18:24:39.628,-0.285,-0.04
2021-08-19 18:24:39.632,-0.255,0.01
2021-08-19 18:24:39.636,-0.155,0.055
2021-08-19 18:24:39.640,-0.18,0.045
2021-08-19 18:24:39.644,-0.11,0.035
2021-08-19 18:24:39.648,-0.03,0.07
2021-08-19 18:24:39.652,0.025,0.015
2021-08-19 18:24:39.656,0.03,-0.04
2021-08-19 18:24:39.660,0.005,-0.085
2021-08-19 18:24:39.664,0.005,-0.085
2021-08-19 18:24:39.668,-0.05,-0.09
2021-08-19 18:24:39.672,-0.04,-0.035
2021-08-19 18:24:39.676,-0.08,0.02
2021-08-19 18:24:39.680,-0.19,-0.01
2021-08-19 18:24:39.684,-0.12,0.0
2021-08-19 18:24:39.688,-0.075,0.015
2021-08-19 18:24:39.692,-0.245,0.05
2021-08-19 18:24:39.696,-0.38,0.04
2021-08-19 18:24:39.700,-0.35,0.005
2021-08-19 18:24:39.704,-0.335,-0.035
2021-08-19 18:24:39.708,-0.335,-0.04
2021-08-19 18:24:39.712,-0.365,-0.015
2021-08-19 18:24:39.716,-0.31,0.02
2021-08-19 18:24:39.720,-0.34,0.015
2021-08-19 18:24:39.724,-0.355,0.0
2021-08-19 18:24:39.728,-0.335,-0.03
2021-08-19 18:24:39.732,-0.295,-0.025
2021-08-19 18:24:39.736,-0.34,-0.035
2021-08-19 18:24:39.740,-0.32,-0.04
2021-08-19 18:24:39.744,-0.32,0.025
2021-08-19 18:24:39.748,-0.38,0.105
2021-08-19 18:24:39.752,-0.415,0.185
2021-08-19 18:24:39.756,-0.45,0.24
2021-08-19 18:24:39.760,-0.395,0.13
2021-08-19 18:24:39.764,-0.28,-0.04
2021-08-19 18:24:39.768,0.18,-0.12
2021-08-19 18:24:39.772,0.9,-0.27
2021-08-19 18:24:39.776,1.56,-0.55
2021-08-19 18:24:39.780,1.9,-0.88
2021-08-19 18:24:39.784,1.45,-1.055
2021-08-19 18:24:39.788,0.57,-1.0
2021-08-19 18:24:39.792,-0.355,-0.855
2021-08-19 18:24:39.796,-0.93,-0.75
2021-08-19 18:24:39.800,-1.025,-0.5
2021-08-19 18:24:39.804,-0.81,-0.375
2021-08-19 18:24:39.808,-0.63,-0.28
2021-08-19 18:24:39.812,-0.58,-0.215
2021-08-19 18:24:39.816,-0.515,-0.135
2021-08-19 18:24:39.820,-0.445,-0.075
2021-08-19 18:24:39.824,-0.395,0.0
2021-08-19 18:24:39.828,-0.355,0.02
2021-08-19 18:24:39.832,-0.385,0.03
2021-08-19 18:24:39.836,-0.365,0.01
2021-08-19 18:24:39.840,-0.405,0.025
2021-08-19 18:24:39.844,-0.395,0.065
2021-08-19 18:24:39.848,-0.4,0.045
2021-08-19 18:24:39.852,-0.385,0.08
2021-08-19 18:24:39.856,-0.37,0.07
2021-08-19 18:24:39.860,-0.36,0.16
2021-08-19 18:24:39.864,-0.385,0.18
2021-08-19 18:24:39.868,-0.4,0.105
2021-08-19 18:24:39.872,-0.355,0.03
2021-08-19 18:24:39.876,-0.29,-0.02
2021-08-19 18:24:39.880,-0.32,0.0
2021-08-19 18:24:39.884,-0.36,0.04
2021-08-19 18:24:39.888,-0.31,0.12
2021-08-19 18:24:39.892,-0.32,0.09
2021-08-19 18:24:39.896,-0.33,0.095
2021-08-19 18:24:39.900,-0.32,0.08
2021-08-19 18:24:39.904,-0.335,0.005
2021-08-19 18:24:39.908,-0.25,0.035
2021-08-19 18:24:39.912,-0.275,0.03
2021-08-19 18:24:39.916,-0.29,0.05
2021-08-19 18:24:39.920,-0.295,0.07
2021-08-19 18:24:39.924,-0.28,0.09
2021-08-19 18:24:39.928,-0.27,0.075
2021-08-19 18:24:39.932,-0.28,0.065
2021-08-19 18:24:39.936,-0.28,0.12
2021-08-19 18:24:39.940,-0.32,0.11
2021-08-19 18:24:39.944,-0.285,0.1
2021-08-19 18:24:39.948,-0.22,0.085
2021-08-19 18:24:39.952,-0.235,0.05
2021-08-19 18:24:39.956,-0.265,0.05
2021-08-19 18:24:39.960,-0.21,0.085
2021-08-19 18:24:39.964,-0.195,0.115
2021-08-19 18:24:39.968,-0.185,0.095
2021-08-19 18:24:39.972,-0.185,0.095
2021-08-19 18:24:39.976,-0.085,0.095
2021-08-19 18:24:39.980,-0.045,0.1
2021-08-19 18:24:39.984,-0.105,0.08
2021-08-19 18:24:39.988,-0.11,0.09
2021-08-19 18:24:39.992,0.0,0.08
2021-08-19 18:24:39.996,0.0,0.09
2021-08-19 18:24:40.000,0.0,0.08
2021-08-19 18:24:40.004,0.035,0.06
2021-08-19 18:24:40.008,0.03,0.04
2021-08-19 18:24:40.012,0.05,0.065
2021-08-19 18:24:40.016,0.09,0.04
2021-08-19 18:24:40.020,0.12,0.05
2021-08-19 18:24:40.024,0.06,0.04
2021-08-19 18:24:40.028,0.1,0.065
2021-08-19 18:24:40.032,0.09,0.06
2021-08-19 18:24:40.036,0.095,0.06
2021-08-19 18:24:40.040,0.11,0.05
2021-08-19 18:24:40.044,0.16,0.075
2021-08-19 18:24:40.048,0.13,0.075
2021-08-19 18:24:40.052,0.095,0.035
2021-08-19 18:24:40.056,0.175,0.045
2021-08-19 18:24:40.060,0.215,-0.04
2021-08-19 18:24:40.064,0.19,-0.005
2021-08-19 18:24:40.068,0.155,0.035
2021-08-19 18:24:40.072,0.125,0.05
2021-08-19 18:24:40.076,0.11,0.015
2021-08-19 18:24:40.080,0.08,0.0
2021-08-19 18:24:40.084,0.045,0.03
2021-08-19 18:24:40.088,-0.005,0.005
2021-08-19 18:24:40.092,-0.04,-0.025
2021-08-19 18:24:40.096,-0.075,0.045
2021-08-19 18:24:40.100,-0.155,0.03
2021-08-19 18:24:40.104,-0.135,0.04
2021-08-19 18:24:40.108,-0.15,0.03
2021-08-19 18:24:40.112,-0.21,0.05
2021-08-19 18:24:40.116,-0.24,0.06
2021-08-19 18:24:40.120,-0.25,0.02
2021-08-19 18:24:40.124,-0.26,0.01
2021-08-19 18:24:40.128,-0.245,0.025
2021-08-19 18:24:40.132,-0.255,0.01
2021-08-19 18:24:40.136,-0.295,0.035
2021-08-19 18:24:40.140,-0.315,0.095
2021-08-19 18:24:40.144,-0.32,0.07
2021-08-19 18:24:40.148,-0.285,0.035
2021-08-19 18:24:40.152,-0.32,0.045
2021-08-19 18:24:40.156,-0.3,0.085
2021-08-19 18:24:40.160,-0.32,0.055
2021-08-19 18:24:40.164,-0.32,0.095
2021-08-19 18:24:40.168,-0.31,0.045
2021-08-19 18:24:40.172,-0.275,0.02
2021-08-19 18:24:40.176,-0.315,0.05
2021-08-19 18:24:40.180,-0.28,0.07
2021-08-19 18:24:40.184,-0.29,0.055
2021-08-19 18:24:40.188,-0.22,0.05
2021-08-19 18:24:40.192,-0.25,0.075
2021-08-19 18:24:40.196,-0.275,0.065
2021-08-19 18:24:40.200,-0.275,0.075
2021-08-19 18:24:40.204,-0.275,0.065
2021-08-19 18:24:40.208,-0.225,0.05
2021-08-19 18:24:40.212,-0.21,0.025
2021-08-19 18:24:40.216,-0.26,-0.005
2021-08-19 18:24:40.220,-0.235,0.03
2021-08-19 18:24:40.224,-0.225,0.04
2021-08-19 18:24:40.228,-0.25,0.08
2021-08-19 18:24:40.232,-0.245,0.065
2021-08-19 18:24:40.236,-0.26,0.065
2021-08-19 18:24:40.240,-0.265,0.045
2021-08-19 18:24:40.244,-0.25,0.04
2021-08-19 18:24:40.248,-0.22,0.03
2021-08-19 18:24:40.252,-0.255,0.02
2021-08-19 18:24:40.256,-0.29,0.04
2021-08-19 18:24:40.260,-0.275,0.0
2021-08-19 18:24:40.264,-0.21,-0.065
2021-08-19 18:24:40.268,-0.26,-0.025
2021-08-19 18:24:40.272,-0.28,0.04
2021-08-19 18:24:40.276,-0.215,0.04
2021-08-19 18:24:40.280,-0.275,0.015
2021-08-19 18:24:40.284,-0.315,-0.025
2021-08-19 18:24:40.288,-0.275,0.005
2021-08-19 18:24:40.292,-0.29,0.005
2021-08-19 18:24:40.296,-0.325,0.005
2021-08-19 18:24:40.300,-0.295,0.015
2021-08-19 18:24:40.304,-0.35,0.01
2021-08-19 18:24:40.308,-0.35,0.03
2021-08-19 18:24:40.312,-0.33,0.0
2021-08-19 18:24:40.316,-0.34,0.025
2021-08-19 18:24:40.320,-0.35,0.035
2021-08-19 18:24:40.324,-0.32,0.035
2021-08-19 18:24:40.328,-0.315,0.025
2021-08-19 18:24:40.332,-0.38,0.0
2021-08-19 18:24:40.336,-0.325,-0.005
2021-08-19 18:24:40.340,-0.3,0.0
2021-08-19 18:24:40.344,-0.34,0.045
2021-08-19 18:24:40.348,-0.345,0.055
2021-08-19 18:24:40.352,-0.29,0.045
2021-08-19 18:24:40.356,-0.35,0.045
2021-08-19 18:24:40.360,-0.38,0.065
2021-08-19 18:24:40.364,-0.365,0.045
2021-08-19 18:24:40.368,-0.36,0.05
2021-08-19 18:24:40.372,-0.32,0.01
2021-08-19 18:24:40.376,-0.36,0.01
2021-08-19 18:24:40.380,-0.34,0.03
2021-08-19 18:24:40.384,-0.39,0.04
2021-08-19 18:24:40.388,-0.43,0.045
2021-08-19 18:24:40.392,-0.495,0.025
2021-08-19 18:24:40.396,-0.48,0.015
2021-08-19 18:24:40.400,-0.46,0.0
2021-08-19 18:24:40.404,-0.49,-0.01
2021-08-19 18:24:40.408,-0.495,0.02
2021-08-19 18:24:40.412,-0.495,0.04
2021-08-19 18:24:40.416,-0.49,0.015
2021-08-19 18:24:40.420,-0.49,-0.04
2021-08-19 18:24:40.424,-0.46,-0.005
2021-08-19 18:24:40.428,-0.45,0.005
2021-08-19 18:24:40.432,-0.495,0.015
2021-08-19 18:24:40.436,-0.51,0.01
2021-08-19 18:24:40.440,-0.51,-0.005
2021-08-19 18:24:40.444,-0.53,0.04
2021-08-19 18:24:40.448,-0.59,0.0
2021-08-19 18:24:40.452,-0.525,-0.01
2021-08-19 18:24:40.456,-0.52,-0.005
2021-08-19 18:24:40.460,-0.575,0.0
2021-08-19 18:24:40.464,-0.55,0.0
2021-08-19 18:24:40.468,-0.565,0.0
2021-08-19 18:24:40.472,-0.58,-0.01
2021-08-19 18:24:40.476,-0.53,0.015
2021-08-19 18:24:40.480,-0.46,0.08
2021-08-19 18:24:40.484,-0.44,0.09
2021-08-19 18:24:40.488,-0.465,0.06
2021-08-19 18:24:40.492,-0.35,0.04
2021-08-19 18:24:40.496,-0.275,0.03
2021-08-19 18:24:40.500,-0.26,0.005
2021-08-19 18:24:40.504,-0.26,-0.025
2021-08-19 18:24:40.508,-0.23,-0.04
2021-08-19 18:24:40.512,-0.265,-0.05
2021-08-19 18:24:40.516,-0.31,-0.04
2021-08-19 18:24:40.520,-0.355,-0.02
2021-08-19 18:24:40.524,-0.405,-0.02
2021-08-19 18:24:40.528,-0.445,0.0
2021-08-19 18:24:40.532,-0.41,0.005
2021-08-19 18:24:40.536,-0.475,-0.015
2021-08-19 18:24:40.540,-0.555,0.005
2021-08-19 18:24:40.544,-0.545,0.015
2021-08-19 18:24:40.548,-0.61,0.005
2021-08-19 18:24:40.552,-0.61,0.0
2021-08-19 18:24:40.556,-0.595,-0.025
2021-08-19 18:24:40.560,-0.63,-0.01
2021-08-19 18:24:40.564,-0.64,0.0
2021-08-19 18:24:40.568,-0.56,-0.005
2021-08-19 18:24:40.572,-0.55,0.0
2021-08-19 18:24:40.576,-0.585,0.01
2021-08-19 18:24:40.580,-0.605,0.02
2021-08-19 18:24:40.584,-0.55,-0.025
2021-08-19 18:24:40.588,-0.59,0.005
2021-08-19 18:24:40.592,-0.62,0.045
2021-08-19 18:24:40.596,-0.605,0.11
2021-08-19 18:24:40.600,-0.735,0.195
2021-08-19 18:24:40.604,-0.71,0.14
2021-08-19 18:24:40.608,-0.535,0.0
2021-08-19 18:24:40.612,-0.165,-0.125
2021-08-19 18:24:40.616,0.39,-0.29
2021-08-19 18:24:40.620,1.07,-0.55
2021-08-19 18:24:40.624,1.605,-0.85
2021-08-19 18:24:40.628,1.35,-1.115
2021-08-19 18:24:40.632,0.54,-1.025
2021-08-19 18:24:40.636,-0.335,-0.83
2021-08-19 18:24:40.640,-0.93,-0.705
2021-08-19 18:24:40.644,-1.06,-0.505
2021-08-19 18:24:40.648,-0.935,-0.37
2021-08-19 18:24:40.652,-0.93,-0.32
2021-08-19 18:24:40.656,-0.845,-0.225
2021-08-19 18:24:40.660,-0.685,-0.11
2021-08-19 18:24:40.664,-0.64,-0.06
2021-08-19 18:24:40.668,-0.64,-0.035
2021-08-19 18:24:40.672,-0.61,0.0
2021-08-19 18:24:40.676,-0.605,0.0
2021-08-19 18:24:40.680,-0.635,0.025
2021-08-19 18:24:40.684,-0.61,0.06
2021-08-19 18:24:40.688,-0.615,0.05
2021-08-19 18:24:40.692,-0.66,0.065
2021-08-19 18:24:40.696,-0.66,0.045
2021-08-19 18:24:40.700,-0.57,0.03
2021-08-19 18:24:40.704,-0.61,0.04
2021-08-19 18:24:40.708,-0.59,0.035
2021-08-19 18:24:40.712,-0.58,0.065
2021-08-19 18:24:40.716,-0.59,0.045
2021-08-19 18:24:40.720,-0.605,0.07
2021-08-19 18:24:40.724,-0.625,0.075
2021-08-19 18:24:40.728,-0.58,0.075
2021-08-19 18:24:40.732,-0.62,0.04
2021-08-19 18:24:40.736,-0.605,0.035
2021-08-19 18:24:40.740,-0.55,0.04
2021-08-19 18:24:40.744,-0.61,0.095
2021-08-19 18:24:40.748,-0.61,0.09
2021-08-19 18:24:40.752,-0.595,0.075
2021-08-19 18:24:40.756,-0.615,0.08
2021-08-19 18:24:40.760,-0.6,0.105
2021-08-19 18:24:40.764,-0.61,0.065
2021-08-19 18:24:40.768,-0.6,0.02
2021-08-19 18:24:40.772,-0.56,0.03
2021-08-19 18:24:40.776,-0.555,0.05
2021-08-19 18:24:40.780,-0.595,0.055
2021-08-19 18:24:40.784,-0.585,0.05
2021-08-19 18:24:40.788,-0.55,0.05
2021-08-19 18:24:40.792,-0.545,0.045
2021-08-19 18:24:40.796,-0.53,0.06
2021-08-19 18:24:40.800,-0.525,0.05
2021-08-19 18:24:40.804,-0.49,0.055
2021-08-19 18:24:40.808,-0.485,0.03
