Time,ECG1,ECG2
2021-08-19 06:19:45.376,-0.095,-0.29
2021-08-19 06:19:45.380,-0.08,-0.245
2021-08-19 06:19:45.384,-0.095,-0.2
2021-08-19 06:19:45.388,-0.09,-0.14
2021-08-19 06:19:45.392,-0.09,-0.075
2021-08-19 06:19:45.396,-0.09,0.13
2021-08-19 06:19:45.400,-0.08,0.43
2021-08-19 06:19:45.404,-0.075,0.755
2021-08-19 06:19:45.408,-0.02,1.01
2021-08-19 06:19:45.412,-0.01,1.175
2021-08-19 06:19:45.416,-0.07,1.25
2021-08-19 06:19:45.420,-0.09,1.205
2021-08-19 06:19:45.424,-0.145,0.945
2021-08-19 06:19:45.428,-0.19,0.5
2021-08-19 06:19:45.432,-0.365,-0.07
2021-08-19 06:19:45.436,-0.625,-0.485
2021-08-19 06:19:45.440,-0.93,-0.51
2021-08-19 06:19:45.444,-1.205,-0.335
2021-08-19 06:19:45.448,-1.375,-0.35
2021-08-19 06:19:45.452,-1.455,-0.54
2021-08-19 06:19:45.456,-1.41,-0.705
2021-08-19 06:19:45.460,-1.18,-0.765
2021-08-19 06:19:45.464,-0.8,-0.8
2021-08-19 06:19:45.468,-0.495,-0.775
2021-08-19 06:19:45.472,-0.325,-0.715
2021-08-19 06:19:45.476,-0.275,-0.6
2021-08-19 06:19:45.480,-0.255,-0.515
2021-08-19 06:19:45.484,-0.245,-0.475
2021-08-19 06:19:45.488,-0.255,-0.46
2021-08-19 06:19:45.492,-0.22,-0.47
2021-08-19 06:19:45.496,-0.185,-0.47
2021-08-19 06:19:45.500,-0.13,-0.475
2021-08-19 06:19:45.504,-0.055,-0.49
2021-08-19 06:19:45.508,-0.04,-0.47
2021-08-19 06:19:45.512,-0.015,-0.495
2021-08-19 06:19:45.516,-0.01,-0.5
2021-08-19 06:19:45.520,-0.02,-0.475
2021-08-19 06:19:45.524,-0.02,-0.47
2021-08-19 06:19:45.528,-0.01,-0.47
2021-08-19 06:19:45.532,-0.005,-0.47
2021-08-19 06:19:45.536,0.0,-0.465
2021-08-19 06:19:45.540,0.0,-0.48
2021-08-19 06:19:45.544,-0.005,-0.465
2021-08-19 06:19:45.548,-0.02,-0.445
2021-08-19 06:19:45.552,-0.01,-0.44
2021-08-19 06:19:45.556,-0.015,-0.44
2021-08-19 06:19:45.560,0.005,-0.42
2021-08-19 06:19:45.564,-0.005,-0.43
2021-08-19 06:19:45.568,-0.02,-0.415
2021-08-19 06:19:45.572,-0.005,-0.42
2021-08-19 06:19:45.576,-0.015,-0.425
2021-08-19 06:19:45.580,-0.025,-0.44
2021-08-19 06:19:45.584,-0.03,-0.43
2021-08-19 06:19:45.588,0.0,-0.415
2021-08-19 06:19:45.592,-0.01,-0.41
2021-08-19 06:19:45.596,-0.01,-0.42
2021-08-19 06:19:45.600,-0.025,-0.425
2021-08-19 06:19:45.604,-0.01,-0.425
2021-08-19 06:19:45.608,-0.01,-0.44
2021-08-19 06:19:45.612,-0.005,-0.435
2021-08-19 06:19:45.616,-0.015,-0.425
2021-08-19 06:19:45.620,-0.015,-0.415
2021-08-19 06:19:45.624,-0.03,-0.43
2021-08-19 06:19:45.628,-0.015,-0.405
2021-08-19 06:19:45.632,-0.04,-0.41
2021-08-19 06:19:45.636,-0.04,-0.405
2021-08-19 06:19:45.640,-0.05,-0.41
2021-08-19 06:19:45.644,-0.05,-0.41
2021-08-19 06:19:45.648,-0.005,-0.425
2021-08-19 06:19:45.652,-0.045,-0.405
2021-08-19 06:19:45.656,-0.03,-0.42
2021-08-19 06:19:45.660,-0.03,-0.39
2021-08-19 06:19:45.664,-0.045,-0.375
2021-08-19 06:19:45.668,-0.05,-0.37
2021-08-19 06:19:45.672,-0.06,-0.36
2021-08-19 06:19:45.676,-0.055,-0.345
2021-08-19 06:19:45.680,-0.05,-0.33
2021-08-19 06:19:45.684,-0.04,-0.335
2021-08-19 06:19:45.688,-0.06,-0.33
2021-08-19 06:19:45.692,-0.065,-0.295
2021-08-19 06:19:45.696,-0.07,-0.275
2021-08-19 06:19:45.700,-0.07,-0.26
2021-08-19 06:19:45.704,-0.065,-0.235
2021-08-19 06:19:45.708,-0.07,-0.215
2021-08-19 06:19:45.712,-0.085,-0.195
2021-08-19 06:19:45.716,-0.08,-0.195
2021-08-19 06:19:45.720,-0.1,-0.21
2021-08-19 06:19:45.724,-0.1,-0.205
2021-08-19 06:19:45.728,-0.115,-0.21
2021-08-19 06:19:45.732,-0.1,-0.22
2021-08-19 06:19:45.736,-0.105,-0.21
2021-08-19 06:19:45.740,-0.09,-0.22
2021-08-19 06:19:45.744,-0.095,-0.22
2021-08-19 06:19:45.748,-0.095,-0.225
2021-08-19 06:19:45.752,-0.105,-0.225
2021-08-19 06:19:45.756,-0.095,-0.24
2021-08-19 06:19:45.760,-0.105,-0.255
2021-08-19 06:19:45.764,-0.1,-0.25
2021-08-19 06:19:45.768,-0.09,-0.25
2021-08-19 06:19:45.772,-0.085,-0.265
2021-08-19 06:19:45.776,-0.08,-0.255
2021-08-19 06:19:45.780,-0.09,-0.28
2021-08-19 06:19:45.784,-0.105,-0.275
2021-08-19 06:19:45.788,-0.085,-0.29
2021-08-19 06:19:45.792,-0.065,-0.3
2021-08-19 06:19:45.796,-0.11,-0.31
2021-08-19 06:19:45.800,-0.09,-0.29
2021-08-19 06:19:45.804,-0.06,-0.3
2021-08-19 06:19:45.808,-0.075,-0.3
2021-08-19 06:19:45.812,-0.075,-0.315
2021-08-19 06:19:45.816,-0.09,-0.325
2021-08-19 06:19:45.820,-0.05,-0.32
2021-08-19 06:19:45.824,-0.075,-0.335
2021-08-19 06:19:45.828,-0.075,-0.32
2021-08-19 06:19:45.832,-0.085,-0.32
2021-08-19 06:19:45.836,-0.085,-0.34
2021-08-19 06:19:45.840,-0.08,-0.34
2021-08-19 06:19:45.844,-0.05,-0.305
2021-08-19 06:19:45.848,-0.085,-0.34
2021-08-19 06:19:45.852,-0.065,-0.36
2021-08-19 06:19:45.856,-0.065,-0.33
2021-08-19 06:19:45.860,-0.075,-0.33
2021-08-19 06:19:45.864,-0.075,-0.34
2021-08-19 06:19:45.868,-0.08,-0.325
2021-08-19 06:19:45.872,-0.075,-0.345
2021-08-19 06:19:45.876,-0.07,-0.33
2021-08-19 06:19:45.880,-0.08,-0.335
2021-08-19 06:19:45.884,-0.075,-0.315
2021-08-19 06:19:45.888,-0.08,-0.32
2021-08-19 06:19:45.892,-0.07,-0.33
2021-08-19 06:19:45.896,-0.06,-0.325
2021-08-19 06:19:45.900,-0.08,-0.345
2021-08-19 06:19:45.904,-0.07,-0.335
2021-08-19 06:19:45.908,-0.085,-0.32
2021-08-19 06:19:45.912,-0.07,-0.33
2021-08-19 06:19:45.916,-0.065,-0.32
2021-08-19 06:19:45.920,-0.085,-0.315
2021-08-19 06:19:45.924,-0.08,-0.305
2021-08-19 06:19:45.928,-0.07,-0.32
2021-08-19 06:19:45.932,-0.08,-0.33
2021-08-19 06:19:45.936,-0.085,-0.33
2021-08-19 06:19:45.940,-0.08,-0.32
2021-08-19 06:19:45.944,-0.075,-0.335
2021-08-19 06:19:45.948,-0.095,-0.315
2021-08-19 06:19:45.952,-0.085,-0.32
2021-08-19 06:19:45.956,-0.095,-0.32
2021-08-19 06:19:45.960,-0.11,-0.315
2021-08-19 06:19:45.964,-0.1,-0.335
2021-08-19 06:19:45.968,-0.1,-0.32
2021-08-19 06:19:45.972,-0.105,-0.34
2021-08-19 06:19:45.976,-0.11,-0.355
2021-08-19 06:19:45.980,-0.12,-0.34
2021-08-19 06:19:45.984,-0.105,-0.335
2021-08-19 06:19:45.988,-0.11,-0.345
2021-08-19 06:19:45.992,-0.1,-0.325
2021-08-19 06:19:45.996,-0.1,-0.32
2021-08-19 06:19:46.000,-0.12,-0.345
2021-08-19 06:19:46.004,-0.11,-0.34
2021-08-19 06:19:46.008,-0.12,-0.32
2021-08-19 06:19:46.012,-0.115,-0.34
2021-08-19 06:19:46.016,-0.115,-0.335
2021-08-19 06:19:46.020,-0.115,-0.335
2021-08-19 06:19:46.024,-0.145,-0.32
2021-08-19 06:19:46.028,-0.12,-0.31
2021-08-19 06:19:46.032,-0.125,-0.32
2021-08-19 06:19:46.036,-0.105,-0.33
2021-08-19 06:19:46.040,-0.11,-0.33
2021-08-19 06:19:46.044,-0.12,-0.34
2021-08-19 06:19:46.048,-0.11,-0.32
2021-08-19 06:19:46.052,-0.1,-0.34
2021-08-19 06:19:46.056,-0.145,-0.32
2021-08-19 06:19:46.060,-0.115,-0.345
2021-08-19 06:19:46.064,-0.12,-0.355
2021-08-19 06:19:46.068,-0.11,-0.34
2021-08-19 06:19:46.072,-0.135,-0.34
2021-08-19 06:19:46.076,-0.115,-0.34
2021-08-19 06:19:46.080,-0.125,-0.32
2021-08-19 06:19:46.084,-0.12,-0.315
2021-08-19 06:19:46.088,-0.14,-0.34
2021-08-19 06:19:46.092,-0.145,-0.335
2021-08-19 06:19:46.096,-0.14,-0.345
2021-08-19 06:19:46.100,-0.14,-0.335
2021-08-19 06:19:46.104,-0.15,-0.335
2021-08-19 06:19:46.108,-0.14,-0.32
2021-08-19 06:19:46.112,-0.145,-0.305
2021-08-19 06:19:46.116,-0.145,-0.32
2021-08-19 06:19:46.120,-0.13,-0.325
2021-08-19 06:19:46.124,-0.14,-0.305
2021-08-19 06:19:46.128,-0.13,-0.285
2021-08-19 06:19:46.132,-0.14,-0.245
2021-08-19 06:19:46.136,-0.14,-0.2
2021-08-19 06:19:46.140,-0.14,-0.17
2021-08-19 06:19:46.144,-0.14,-0.14
2021-08-19 06:19:46.148,-0.12,-0.13
2021-08-19 06:19:46.152,-0.11,-0.12
2021-08-19 06:19:46.156,-0.08,-0.135
2021-08-19 06:19:46.160,-0.06,-0.115
2021-08-19 06:19:46.164,-0.04,-0.1
2021-08-19 06:19:46.168,-0.02,-0.11
2021-08-19 06:19:46.172,-0.02,-0.115
2021-08-19 06:19:46.176,-0.02,-0.105
2021-08-19 06:19:46.180,-0.045,-0.105
2021-08-19 06:19:46.184,-0.03,-0.095
2021-08-19 06:19:46.188,-0.06,-0.12
2021-08-19 06:19:46.192,-0.07,-0.145
2021-08-19 06:19:46.196,-0.075,-0.205
2021-08-19 06:19:46.200,-0.105,-0.24
2021-08-19 06:19:46.204,-0.14,-0.285
2021-08-19 06:19:46.208,-0.175,-0.285
2021-08-19 06:19:46.212,-0.185,-0.315
2021-08-19 06:19:46.216,-0.215,-0.275
2021-08-19 06:19:46.220,-0.22,-0.265
2021-08-19 06:19:46.224,-0.225,-0.26
2021-08-19 06:19:46.228,-0.26,-0.255
2021-08-19 06:19:46.232,-0.235,-0.265
2021-08-19 06:19:46.236,-0.235,-0.255
2021-08-19 06:19:46.240,-0.205,-0.27
2021-08-19 06:19:46.244,-0.22,-0.26
2021-08-19 06:19:46.248,-0.2,-0.275
2021-08-19 06:19:46.252,-0.195,-0.315
2021-08-19 06:19:46.256,-0.18,-0.35
2021-08-19 06:19:46.260,-0.16,-0.36
2021-08-19 06:19:46.264,-0.14,-0.37
2021-08-19 06:19:46.268,-0.13,-0.34
2021-08-19 06:19:46.272,-0.13,-0.36
2021-08-19 06:19:46.276,-0.105,-0.365
2021-08-19 06:19:46.280,-0.115,-0.35
2021-08-19 06:19:46.284,-0.11,-0.345
2021-08-19 06:19:46.288,-0.125,-0.35
2021-08-19 06:19:46.292,-0.115,-0.36
2021-08-19 06:19:46.296,-0.12,-0.345
2021-08-19 06:19:46.300,-0.115,-0.355
2021-08-19 06:19:46.304,-0.125,-0.34
2021-08-19 06:19:46.308,-0.12,-0.33
2021-08-19 06:19:46.312,-0.1,-0.305
2021-08-19 06:19:46.316,-0.115,-0.275
2021-08-19 06:19:46.320,-0.12,-0.22
2021-08-19 06:19:46.324,-0.12,-0.185
2021-08-19 06:19:46.328,-0.115,-0.08
2021-08-19 06:19:46.332,-0.11,0.13
2021-08-19 06:19:46.336,-0.14,0.47
2021-08-19 06:19:46.340,-0.08,0.83
2021-08-19 06:19:46.344,-0.045,1.1
2021-08-19 06:19:46.348,-0.06,1.305
2021-08-19 06:19:46.352,-0.105,1.405
2021-08-19 06:19:46.356,-0.14,1.405
2021-08-19 06:19:46.360,-0.15,1.215
2021-08-19 06:19:46.364,-0.195,0.78
2021-08-19 06:19:46.368,-0.365,0.18
2021-08-19 06:19:46.372,-0.605,-0.355
2021-08-19 06:19:46.376,-0.895,-0.52
2021-08-19 06:19:46.380,-1.18,-0.405
2021-08-19 06:19:46.384,-1.385,-0.355
2021-08-19 06:19:46.388,-1.455,-0.525
2021-08-19 06:19:46.392,-1.475,-0.69
2021-08-19 06:19:46.396,-1.29,-0.8
2021-08-19 06:19:46.400,-0.96,-0.82
2021-08-19 06:19:46.404,-0.635,-0.855
2021-08-19 06:19:46.408,-0.445,-0.77
2021-08-19 06:19:46.412,-0.36,-0.655
2021-08-19 06:19:46.416,-0.345,-0.56
2021-08-19 06:19:46.420,-0.32,-0.51
2021-08-19 06:19:46.424,-0.28,-0.51
2021-08-19 06:19:46.428,-0.27,-0.505
2021-08-19 06:19:46.432,-0.24,-0.495
2021-08-19 06:19:46.436,-0.17,-0.47
2021-08-19 06:19:46.440,-0.135,-0.475
2021-08-19 06:19:46.444,-0.075,-0.495
2021-08-19 06:19:46.448,-0.05,-0.5
2021-08-19 06:19:46.452,-0.03,-0.49
2021-08-19 06:19:46.456,-0.035,-0.48
2021-08-19 06:19:46.460,-0.03,-0.48
2021-08-19 06:19:46.464,-0.025,-0.485
2021-08-19 06:19:46.468,-0.015,-0.47
2021-08-19 06:19:46.472,0.0,-0.48
2021-08-19 06:19:46.476,0.0,-0.47
2021-08-19 06:19:46.480,0.0,-0.465
2021-08-19 06:19:46.484,-0.015,-0.48
2021-08-19 06:19:46.488,-0.01,-0.46
2021-08-19 06:19:46.492,0.005,-0.445
2021-08-19 06:19:46.496,0.01,-0.445
2021-08-19 06:19:46.500,0.01,-0.445
2021-08-19 06:19:46.504,0.005,-0.42
2021-08-19 06:19:46.508,-0.01,-0.43
2021-08-19 06:19:46.512,-0.005,-0.44
2021-08-19 06:19:46.516,0.005,-0.43
2021-08-19 06:19:46.520,0.005,-0.43
2021-08-19 06:19:46.524,-0.02,-0.435
2021-08-19 06:19:46.528,0.01,-0.425
2021-08-19 06:19:46.532,-0.005,-0.43
2021-08-19 06:19:46.536,0.0,-0.425
2021-08-19 06:19:46.540,-0.01,-0.43
2021-08-19 06:19:46.544,0.005,-0.42
2021-08-19 06:19:46.548,0.015,-0.44
2021-08-19 06:19:46.552,0.0,-0.435
2021-08-19 06:19:46.556,-0.025,-0.435
2021-08-19 06:19:46.560,-0.005,-0.4
2021-08-19 06:19:46.564,-0.005,-0.42
2021-08-19 06:19:46.568,-0.025,-0.435
2021-08-19 06:19:46.572,-0.015,-0.425
2021-08-19 06:19:46.576,-0.03,-0.405
2021-08-19 06:19:46.580,-0.025,-0.425
2021-08-19 06:19:46.584,-0.04,-0.415
2021-08-19 06:19:46.588,-0.04,-0.42
2021-08-19 06:19:46.592,-0.025,-0.41
2021-08-19 06:19:46.596,-0.035,-0.41
2021-08-19 06:19:46.600,-0.025,-0.415
2021-08-19 06:19:46.604,-0.045,-0.405
2021-08-19 06:19:46.608,-0.045,-0.4
2021-08-19 06:19:46.612,-0.02,-0.36
2021-08-19 06:19:46.616,-0.03,-0.38
2021-08-19 06:19:46.620,-0.03,-0.355
2021-08-19 06:19:46.624,-0.03,-0.31
2021-08-19 06:19:46.628,-0.075,-0.305
2021-08-19 06:19:46.632,-0.075,-0.295
2021-08-19 06:19:46.636,-0.065,-0.28
2021-08-19 06:19:46.640,-0.08,-0.285
2021-08-19 06:19:46.644,-0.06,-0.25
2021-08-19 06:19:46.648,-0.06,-0.245
2021-08-19 06:19:46.652,-0.08,-0.235
2021-08-19 06:19:46.656,-0.09,-0.22
2021-08-19 06:19:46.660,-0.09,-0.21
2021-08-19 06:19:46.664,-0.085,-0.2
2021-08-19 06:19:46.668,-0.1,-0.21
2021-08-19 06:19:46.672,-0.09,-0.175
2021-08-19 06:19:46.676,-0.095,-0.18
2021-08-19 06:19:46.680,-0.095,-0.18
2021-08-19 06:19:46.684,-0.105,-0.185
2021-08-19 06:19:46.688,-0.1,-0.19
2021-08-19 06:19:46.692,-0.095,-0.19
2021-08-19 06:19:46.696,-0.08,-0.215
2021-08-19 06:19:46.700,-0.08,-0.205
2021-08-19 06:19:46.704,-0.085,-0.225
2021-08-19 06:19:46.708,-0.05,-0.23
2021-08-19 06:19:46.712,-0.07,-0.225
2021-08-19 06:19:46.716,-0.075,-0.225
2021-08-19 06:19:46.720,-0.08,-0.24
2021-08-19 06:19:46.724,-0.09,-0.25
2021-08-19 06:19:46.728,-0.08,-0.24
2021-08-19 06:19:46.732,-0.05,-0.26
2021-08-19 06:19:46.736,-0.07,-0.25
2021-08-19 06:19:46.740,-0.06,-0.255
2021-08-19 06:19:46.744,-0.065,-0.27
2021-08-19 06:19:46.748,-0.07,-0.275
2021-08-19 06:19:46.752,-0.075,-0.275
2021-08-19 06:19:46.756,-0.04,-0.295
2021-08-19 06:19:46.760,-0.06,-0.3
2021-08-19 06:19:46.764,-0.06,-0.285
2021-08-19 06:19:46.768,-0.045,-0.295
2021-08-19 06:19:46.772,-0.045,-0.315
2021-08-19 06:19:46.776,-0.05,-0.29
2021-08-19 06:19:46.780,-0.035,-0.3
2021-08-19 06:19:46.784,-0.04,-0.3
2021-08-19 06:19:46.788,-0.025,-0.3
2021-08-19 06:19:46.792,-0.05,-0.3
2021-08-19 06:19:46.796,-0.04,-0.32
2021-08-19 06:19:46.800,-0.045,-0.33
2021-08-19 06:19:46.804,-0.055,-0.32
2021-08-19 06:19:46.808,-0.045,-0.305
2021-08-19 06:19:46.812,-0.04,-0.305
2021-08-19 06:19:46.816,-0.05,-0.305
2021-08-19 06:19:46.820,-0.04,-0.3
2021-08-19 06:19:46.824,-0.025,-0.31
2021-08-19 06:19:46.828,-0.04,-0.32
2021-08-19 06:19:46.832,-0.025,-0.33
2021-08-19 06:19:46.836,-0.025,-0.305
2021-08-19 06:19:46.840,-0.05,-0.325
2021-08-19 06:19:46.844,-0.045,-0.315
2021-08-19 06:19:46.848,-0.035,-0.325
2021-08-19 06:19:46.852,-0.045,-0.33
2021-08-19 06:19:46.856,-0.02,-0.33
2021-08-19 06:19:46.860,-0.04,-0.325
2021-08-19 06:19:46.864,-0.06,-0.315
2021-08-19 06:19:46.868,-0.05,-0.315
2021-08-19 06:19:46.872,-0.04,-0.32
2021-08-19 06:19:46.876,-0.04,-0.32
2021-08-19 06:19:46.880,-0.04,-0.325
2021-08-19 06:19:46.884,-0.06,-0.305
2021-08-19 06:19:46.888,-0.055,-0.315
2021-08-19 06:19:46.892,-0.045,-0.32
2021-08-19 06:19:46.896,-0.035,-0.315
2021-08-19 06:19:46.900,-0.05,-0.315
2021-08-19 06:19:46.904,-0.055,-0.32
2021-08-19 06:19:46.908,-0.05,-0.315
2021-08-19 06:19:46.912,-0.06,-0.3
2021-08-19 06:19:46.916,-0.05,-0.325
2021-08-19 06:19:46.920,-0.05,-0.32
2021-08-19 06:19:46.924,-0.045,-0.31
2021-08-19 06:19:46.928,-0.075,-0.3
2021-08-19 06:19:46.932,-0.05,-0.32
2021-08-19 06:19:46.936,-0.055,-0.33
2021-08-19 06:19:46.940,-0.065,-0.32
2021-08-19 06:19:46.944,-0.045,-0.325
2021-08-19 06:19:46.948,-0.08,-0.31
2021-08-19 06:19:46.952,-0.065,-0.325
2021-08-19 06:19:46.956,-0.065,-0.335
2021-08-19 06:19:46.960,-0.055,-0.35
2021-08-19 06:19:46.964,-0.05,-0.325
2021-08-19 06:19:46.968,-0.055,-0.325
2021-08-19 06:19:46.972,-0.065,-0.33
2021-08-19 06:19:46.976,-0.08,-0.32
2021-08-19 06:19:46.980,-0.085,-0.31
2021-08-19 06:19:46.984,-0.07,-0.32
2021-08-19 06:19:46.988,-0.08,-0.335
2021-08-19 06:19:46.992,-0.085,-0.335
2021-08-19 06:19:46.996,-0.07,-0.335
2021-08-19 06:19:47.000,-0.075,-0.32
2021-08-19 06:19:47.004,-0.065,-0.32
2021-08-19 06:19:47.008,-0.07,-0.33
2021-08-19 06:19:47.012,-0.065,-0.325
2021-08-19 06:19:47.016,-0.075,-0.31
2021-08-19 06:19:47.020,-0.065,-0.33
2021-08-19 06:19:47.024,-0.075,-0.32
2021-08-19 06:19:47.028,-0.085,-0.33
2021-08-19 06:19:47.032,-0.08,-0.32
2021-08-19 06:19:47.036,-0.095,-0.32
2021-08-19 06:19:47.040,-0.075,-0.31
2021-08-19 06:19:47.044,-0.08,-0.26
2021-08-19 06:19:47.048,-0.08,-0.21
2021-08-19 06:19:47.052,-0.075,-0.185
2021-08-19 06:19:47.056,-0.075,-0.145
2021-08-19 06:19:47.060,-0.06,-0.11
2021-08-19 06:19:47.064,-0.065,-0.11
2021-08-19 06:19:47.068,-0.04,-0.1
2021-08-19 06:19:47.072,-0.015,-0.1
2021-08-19 06:19:47.076,-0.005,-0.105
2021-08-19 06:19:47.080,0.03,-0.12
2021-08-19 06:19:47.084,0.06,-0.11
2021-08-19 06:19:47.088,0.045,-0.115
2021-08-19 06:19:47.092,0.045,-0.115
2021-08-19 06:19:47.096,0.025,-0.11
2021-08-19 06:19:47.100,-0.005,-0.115
2021-08-19 06:19:47.104,-0.015,-0.15
2021-08-19 06:19:47.108,-0.035,-0.17
2021-08-19 06:19:47.112,-0.075,-0.235
2021-08-19 06:19:47.116,-0.075,-0.295
2021-08-19 06:19:47.120,-0.12,-0.305
2021-08-19 06:19:47.124,-0.135,-0.29
2021-08-19 06:19:47.128,-0.15,-0.285
2021-08-19 06:19:47.132,-0.175,-0.27
2021-08-19 06:19:47.136,-0.16,-0.25
2021-08-19 06:19:47.140,-0.19,-0.235
2021-08-19 06:19:47.144,-0.175,-0.245
2021-08-19 06:19:47.148,-0.185,-0.26
2021-08-19 06:19:47.152,-0.175,-0.29
2021-08-19 06:19:47.156,-0.155,-0.285
2021-08-19 06:19:47.160,-0.15,-0.285
2021-08-19 06:19:47.164,-0.14,-0.305
2021-08-19 06:19:47.168,-0.13,-0.35
2021-08-19 06:19:47.172,-0.13,-0.36
2021-08-19 06:19:47.176,-0.12,-0.39
2021-08-19 06:19:47.180,-0.12,-0.39
2021-08-19 06:19:47.184,-0.04,-0.37
2021-08-19 06:19:47.188,-0.05,-0.375
2021-08-19 06:19:47.192,-0.075,-0.38
2021-08-19 06:19:47.196,-0.08,-0.36
2021-08-19 06:19:47.200,-0.09,-0.355
2021-08-19 06:19:47.204,-0.1,-0.35
2021-08-19 06:19:47.208,-0.1,-0.355
2021-08-19 06:19:47.212,-0.095,-0.365
2021-08-19 06:19:47.216,-0.055,-0.37
2021-08-19 06:19:47.220,-0.085,-0.335
2021-08-19 06:19:47.224,-0.1,-0.325
2021-08-19 06:19:47.228,-0.095,-0.26
2021-08-19 06:19:47.232,-0.085,-0.195
2021-08-19 06:19:47.236,-0.125,-0.155
2021-08-19 06:19:47.240,-0.105,-0.05
2021-08-19 06:19:47.244,-0.08,0.2
2021-08-19 06:19:47.248,-0.07,0.555
2021-08-19 06:19:47.252,-0.065,0.895
2021-08-19 06:19:47.256,-0.02,1.12
2021-08-19 06:19:47.260,-0.035,1.275
2021-08-19 06:19:47.264,-0.075,1.325
2021-08-19 06:19:47.268,-0.11,1.205
2021-08-19 06:19:47.272,-0.13,0.855
2021-08-19 06:19:47.276,-0.175,0.295
2021-08-19 06:19:47.280,-0.385,-0.295
2021-08-19 06:19:47.284,-0.66,-0.55
2021-08-19 06:19:47.288,-1.02,-0.425
2021-08-19 06:19:47.292,-1.31,-0.265
2021-08-19 06:19:47.296,-1.49,-0.385
2021-08-19 06:19:47.300,-1.555,-0.615
2021-08-19 06:19:47.304,-1.46,-0.77
2021-08-19 06:19:47.308,-1.155,-0.805
2021-08-19 06:19:47.312,-0.755,-0.83
2021-08-19 06:19:47.316,-0.45,-0.77
2021-08-19 06:19:47.320,-0.31,-0.65
2021-08-19 06:19:47.324,-0.305,-0.545
2021-08-19 06:19:47.328,-0.29,-0.48
2021-08-19 06:19:47.332,-0.275,-0.46
2021-08-19 06:19:47.336,-0.26,-0.44
2021-08-19 06:19:47.340,-0.235,-0.44
2021-08-19 06:19:47.344,-0.195,-0.44
2021-08-19 06:19:47.348,-0.125,-0.455
2021-08-19 06:19:47.352,-0.075,-0.445
2021-08-19 06:19:47.356,-0.03,-0.435
2021-08-19 06:19:47.360,-0.01,-0.425
2021-08-19 06:19:47.364,-0.03,-0.42
2021-08-19 06:19:47.368,-0.025,-0.44
2021-08-19 06:19:47.372,-0.03,-0.435
2021-08-19 06:19:47.376,0.0,-0.425
2021-08-19 06:19:47.380,-0.005,-0.405
2021-08-19 06:19:47.384,0.0,-0.41
2021-08-19 06:19:47.388,0.01,-0.4
2021-08-19 06:19:47.392,0.01,-0.415
2021-08-19 06:19:47.396,0.0,-0.385
2021-08-19 06:19:47.400,-0.015,-0.39
2021-08-19 06:19:47.404,-0.005,-0.38
2021-08-19 06:19:47.408,0.0,-0.38
2021-08-19 06:19:47.412,-0.02,-0.39
2021-08-19 06:19:47.416,0.005,-0.385
2021-08-19 06:19:47.420,0.005,-0.37
2021-08-19 06:19:47.424,0.01,-0.375
2021-08-19 06:19:47.428,0.025,-0.375
2021-08-19 06:19:47.432,0.015,-0.365
2021-08-19 06:19:47.436,0.0,-0.36
2021-08-19 06:19:47.440,0.0,-0.345
2021-08-19 06:19:47.444,0.005,-0.36
2021-08-19 06:19:47.448,0.01,-0.36
2021-08-19 06:19:47.452,-0.015,-0.36
2021-08-19 06:19:47.456,-0.01,-0.35
2021-08-19 06:19:47.460,0.01,-0.34
2021-08-19 06:19:47.464,-0.01,-0.345
2021-08-19 06:19:47.468,-0.01,-0.34
2021-08-19 06:19:47.472,-0.03,-0.345
2021-08-19 06:19:47.476,0.0,-0.335
2021-08-19 06:19:47.480,0.0,-0.345
2021-08-19 06:19:47.484,-0.02,-0.33
2021-08-19 06:19:47.488,-0.005,-0.335
2021-08-19 06:19:47.492,-0.02,-0.33
2021-08-19 06:19:47.496,-0.02,-0.33
2021-08-19 06:19:47.500,-0.035,-0.3
2021-08-19 06:19:47.504,-0.045,-0.32
2021-08-19 06:19:47.508,-0.045,-0.32
2021-08-19 06:19:47.512,-0.02,-0.31
2021-08-19 06:19:47.516,-0.04,-0.29
2021-08-19 06:19:47.520,-0.045,-0.29
2021-08-19 06:19:47.524,-0.04,-0.25
2021-08-19 06:19:47.528,-0.055,-0.245
2021-08-19 06:19:47.532,-0.06,-0.205
2021-08-19 06:19:47.536,-0.055,-0.2
2021-08-19 06:19:47.540,-0.08,-0.18
2021-08-19 06:19:47.544,-0.065,-0.145
2021-08-19 06:19:47.548,-0.09,-0.175
2021-08-19 06:19:47.552,-0.075,-0.15
2021-08-19 06:19:47.556,-0.095,-0.135
2021-08-19 06:19:47.560,-0.095,-0.135
2021-08-19 06:19:47.564,-0.11,-0.145
2021-08-19 06:19:47.568,-0.08,-0.125
2021-08-19 06:19:47.572,-0.11,-0.135
2021-08-19 06:19:47.576,-0.115,-0.13
2021-08-19 06:19:47.580,-0.13,-0.12
2021-08-19 06:19:47.584,-0.09,-0.145
2021-08-19 06:19:47.588,-0.08,-0.145
2021-08-19 06:19:47.592,-0.11,-0.14
2021-08-19 06:19:47.596,-0.1,-0.155
2021-08-19 06:19:47.600,-0.1,-0.155
2021-08-19 06:19:47.604,-0.11,-0.155
2021-08-19 06:19:47.608,-0.08,-0.175
2021-08-19 06:19:47.612,-0.105,-0.175
2021-08-19 06:19:47.616,-0.1,-0.18
2021-08-19 06:19:47.620,-0.09,-0.16
