Time,ECG1,ECG2
2021-08-19 14:23:53.864,-0.265,-0.095
2021-08-19 14:23:53.868,-0.255,-0.105
2021-08-19 14:23:53.872,-0.275,-0.155
2021-08-19 14:23:53.876,-0.255,-0.14
2021-08-19 14:23:53.880,-0.275,-0.125
2021-08-19 14:23:53.884,-0.27,-0.125
2021-08-19 14:23:53.888,-0.275,-0.13
2021-08-19 14:23:53.892,-0.26,-0.125
2021-08-19 14:23:53.896,-0.26,-0.135
2021-08-19 14:23:53.900,-0.255,-0.135
2021-08-19 14:23:53.904,-0.28,-0.14
2021-08-19 14:23:53.908,-0.29,-0.13
2021-08-19 14:23:53.912,-0.285,-0.145
2021-08-19 14:23:53.916,-0.29,-0.165
2021-08-19 14:23:53.920,-0.305,-0.155
2021-08-19 14:23:53.924,-0.295,-0.13
2021-08-19 14:23:53.928,-0.29,-0.13
2021-08-19 14:23:53.932,-0.29,-0.13
2021-08-19 14:23:53.936,-0.32,-0.135
2021-08-19 14:23:53.940,-0.32,-0.14
2021-08-19 14:23:53.944,-0.315,-0.145
2021-08-19 14:23:53.948,-0.305,-0.14
2021-08-19 14:23:53.952,-0.32,-0.13
2021-08-19 14:23:53.956,-0.295,-0.15
2021-08-19 14:23:53.960,-0.33,-0.14
2021-08-19 14:23:53.964,-0.3,-0.155
2021-08-19 14:23:53.968,-0.315,-0.16
2021-08-19 14:23:53.972,-0.31,-0.145
2021-08-19 14:23:53.976,-0.335,-0.13
2021-08-19 14:23:53.980,-0.31,-0.165
2021-08-19 14:23:53.984,-0.325,-0.165
2021-08-19 14:23:53.988,-0.315,-0.16
2021-08-19 14:23:53.992,-0.32,-0.16
2021-08-19 14:23:53.996,-0.345,-0.15
2021-08-19 14:23:54.000,-0.315,-0.155
2021-08-19 14:23:54.004,-0.33,-0.17
2021-08-19 14:23:54.008,-0.32,-0.14
2021-08-19 14:23:54.012,-0.32,-0.145
2021-08-19 14:23:54.016,-0.31,-0.145
2021-08-19 14:23:54.020,-0.32,-0.14
2021-08-19 14:23:54.024,-0.335,-0.125
2021-08-19 14:23:54.028,-0.325,-0.145
2021-08-19 14:23:54.032,-0.32,-0.16
2021-08-19 14:23:54.036,-0.315,-0.16
2021-08-19 14:23:54.040,-0.325,-0.165
2021-08-19 14:23:54.044,-0.305,-0.15
2021-08-19 14:23:54.048,-0.31,-0.14
2021-08-19 14:23:54.052,-0.315,-0.15
2021-08-19 14:23:54.056,-0.31,-0.135
2021-08-19 14:23:54.060,-0.315,-0.15
2021-08-19 14:23:54.064,-0.325,-0.13
2021-08-19 14:23:54.068,-0.335,-0.15
2021-08-19 14:23:54.072,-0.335,-0.175
2021-08-19 14:23:54.076,-0.315,-0.15
2021-08-19 14:23:54.080,-0.31,-0.14
2021-08-19 14:23:54.084,-0.32,-0.135
2021-08-19 14:23:54.088,-0.32,-0.15
2021-08-19 14:23:54.092,-0.315,-0.14
2021-08-19 14:23:54.096,-0.31,-0.155
2021-08-19 14:23:54.100,-0.325,-0.145
2021-08-19 14:23:54.104,-0.32,-0.145
2021-08-19 14:23:54.108,-0.31,-0.135
2021-08-19 14:23:54.112,-0.31,-0.16
2021-08-19 14:23:54.116,-0.34,-0.145
2021-08-19 14:23:54.120,-0.32,-0.16
2021-08-19 14:23:54.124,-0.32,-0.13
2021-08-19 14:23:54.128,-0.32,-0.16
2021-08-19 14:23:54.132,-0.335,-0.145
2021-08-19 14:23:54.136,-0.325,-0.165
2021-08-19 14:23:54.140,-0.33,-0.155
2021-08-19 14:23:54.144,-0.31,-0.16
2021-08-19 14:23:54.148,-0.305,-0.16
2021-08-19 14:23:54.152,-0.315,-0.135
2021-08-19 14:23:54.156,-0.315,-0.145
2021-08-19 14:23:54.160,-0.32,-0.15
2021-08-19 14:23:54.164,-0.305,-0.145
2021-08-19 14:23:54.168,-0.31,-0.14
2021-08-19 14:23:54.172,-0.32,-0.145
2021-08-19 14:23:54.176,-0.325,-0.16
2021-08-19 14:23:54.180,-0.32,-0.14
2021-08-19 14:23:54.184,-0.32,-0.145
2021-08-19 14:23:54.188,-0.33,-0.155
2021-08-19 14:23:54.192,-0.34,-0.14
2021-08-19 14:23:54.196,-0.33,-0.155
2021-08-19 14:23:54.200,-0.315,-0.14
2021-08-19 14:23:54.204,-0.315,-0.14
2021-08-19 14:23:54.208,-0.32,-0.14
2021-08-19 14:23:54.212,-0.32,-0.145
2021-08-19 14:23:54.216,-0.32,-0.155
2021-08-19 14:23:54.220,-0.32,-0.155
2021-08-19 14:23:54.224,-0.31,-0.155
2021-08-19 14:23:54.228,-0.295,-0.145
2021-08-19 14:23:54.232,-0.27,-0.14
2021-08-19 14:23:54.236,-0.245,-0.13
2021-08-19 14:23:54.240,-0.26,-0.145
2021-08-19 14:23:54.244,-0.26,-0.135
2021-08-19 14:23:54.248,-0.27,-0.115
2021-08-19 14:23:54.252,-0.245,-0.075
2021-08-19 14:23:54.256,-0.24,-0.06
2021-08-19 14:23:54.260,-0.22,-0.055
2021-08-19 14:23:54.264,-0.23,-0.025
2021-08-19 14:23:54.268,-0.23,-0.005
2021-08-19 14:23:54.272,-0.245,-0.025
2021-08-19 14:23:54.276,-0.24,-0.035
2021-08-19 14:23:54.280,-0.27,-0.1
2021-08-19 14:23:54.284,-0.26,-0.155
2021-08-19 14:23:54.288,-0.27,-0.21
2021-08-19 14:23:54.292,-0.26,-0.24
2021-08-19 14:23:54.296,-0.26,-0.245
2021-08-19 14:23:54.300,-0.28,-0.22
2021-08-19 14:23:54.304,-0.3,-0.235
2021-08-19 14:23:54.308,-0.295,-0.235
2021-08-19 14:23:54.312,-0.305,-0.225
2021-08-19 14:23:54.316,-0.345,-0.23
2021-08-19 14:23:54.320,-0.365,-0.215
2021-08-19 14:23:54.324,-0.36,-0.21
2021-08-19 14:23:54.328,-0.38,-0.175
2021-08-19 14:23:54.332,-0.38,-0.2
2021-08-19 14:23:54.336,-0.375,-0.19
2021-08-19 14:23:54.340,-0.36,-0.195
2021-08-19 14:23:54.344,-0.35,-0.2
2021-08-19 14:23:54.348,-0.34,-0.19
2021-08-19 14:23:54.352,-0.345,-0.19
2021-08-19 14:23:54.356,-0.32,-0.2
2021-08-19 14:23:54.360,-0.32,-0.19
2021-08-19 14:23:54.364,-0.3,-0.2
2021-08-19 14:23:54.368,-0.215,-0.195
2021-08-19 14:23:54.372,-0.09,-0.175
2021-08-19 14:23:54.376,0.105,-0.125
2021-08-19 14:23:54.380,0.285,-0.07
2021-08-19 14:23:54.384,0.41,-0.045
2021-08-19 14:23:54.388,0.395,-0.06
2021-08-19 14:23:54.392,0.21,-0.1
2021-08-19 14:23:54.396,-0.045,-0.135
2021-08-19 14:23:54.400,-0.26,-0.205
2021-08-19 14:23:54.404,-0.385,-0.215
2021-08-19 14:23:54.408,-0.45,-0.1
2021-08-19 14:23:54.412,-0.505,0.015
2021-08-19 14:23:54.416,-0.525,0.175
2021-08-19 14:23:54.420,-0.585,0.355
2021-08-19 14:23:54.424,-0.665,0.545
2021-08-19 14:23:54.428,-0.72,0.725
2021-08-19 14:23:54.432,-0.735,0.825
2021-08-19 14:23:54.436,-0.74,0.775
2021-08-19 14:23:54.440,-0.68,0.635
2021-08-19 14:23:54.444,-0.58,0.49
2021-08-19 14:23:54.448,-0.485,0.44
2021-08-19 14:23:54.452,-0.395,0.46
2021-08-19 14:23:54.456,-0.365,0.38
2021-08-19 14:23:54.460,-0.355,0.25
2021-08-19 14:23:54.464,-0.335,0.125
2021-08-19 14:23:54.468,-0.32,0.035
2021-08-19 14:23:54.472,-0.31,-0.02
2021-08-19 14:23:54.476,-0.305,-0.035
2021-08-19 14:23:54.480,-0.305,-0.05
2021-08-19 14:23:54.484,-0.285,-0.09
2021-08-19 14:23:54.488,-0.29,-0.08
2021-08-19 14:23:54.492,-0.275,-0.125
2021-08-19 14:23:54.496,-0.27,-0.125
2021-08-19 14:23:54.500,-0.265,-0.14
2021-08-19 14:23:54.504,-0.26,-0.165
2021-08-19 14:23:54.508,-0.25,-0.155
2021-08-19 14:23:54.512,-0.245,-0.17
2021-08-19 14:23:54.516,-0.26,-0.16
2021-08-19 14:23:54.520,-0.25,-0.185
2021-08-19 14:23:54.524,-0.25,-0.175
2021-08-19 14:23:54.528,-0.245,-0.185
2021-08-19 14:23:54.532,-0.26,-0.185
2021-08-19 14:23:54.536,-0.24,-0.2
2021-08-19 14:23:54.540,-0.225,-0.195
2021-08-19 14:23:54.544,-0.215,-0.195
2021-08-19 14:23:54.548,-0.215,-0.205
2021-08-19 14:23:54.552,-0.205,-0.195
2021-08-19 14:23:54.556,-0.2,-0.2
2021-08-19 14:23:54.560,-0.205,-0.2
2021-08-19 14:23:54.564,-0.2,-0.215
2021-08-19 14:23:54.568,-0.185,-0.22
2021-08-19 14:23:54.572,-0.185,-0.23
2021-08-19 14:23:54.576,-0.18,-0.245
2021-08-19 14:23:54.580,-0.15,-0.25
2021-08-19 14:23:54.584,-0.15,-0.255
2021-08-19 14:23:54.588,-0.135,-0.24
2021-08-19 14:23:54.592,-0.15,-0.27
2021-08-19 14:23:54.596,-0.13,-0.29
2021-08-19 14:23:54.600,-0.135,-0.305
2021-08-19 14:23:54.604,-0.13,-0.305
2021-08-19 14:23:54.608,-0.1,-0.32
2021-08-19 14:23:54.612,-0.1,-0.32
2021-08-19 14:23:54.616,-0.11,-0.335
2021-08-19 14:23:54.620,-0.105,-0.345
2021-08-19 14:23:54.624,-0.115,-0.33
2021-08-19 14:23:54.628,-0.095,-0.345
2021-08-19 14:23:54.632,-0.105,-0.36
2021-08-19 14:23:54.636,-0.115,-0.345
2021-08-19 14:23:54.640,-0.08,-0.36
2021-08-19 14:23:54.644,-0.12,-0.35
2021-08-19 14:23:54.648,-0.115,-0.365
2021-08-19 14:23:54.652,-0.13,-0.355
2021-08-19 14:23:54.656,-0.145,-0.35
2021-08-19 14:23:54.660,-0.13,-0.34
2021-08-19 14:23:54.664,-0.155,-0.335
2021-08-19 14:23:54.668,-0.165,-0.32
2021-08-19 14:23:54.672,-0.17,-0.315
2021-08-19 14:23:54.676,-0.205,-0.305
2021-08-19 14:23:54.680,-0.21,-0.3
2021-08-19 14:23:54.684,-0.225,-0.3
2021-08-19 14:23:54.688,-0.25,-0.275
2021-08-19 14:23:54.692,-0.24,-0.26
2021-08-19 14:23:54.696,-0.25,-0.235
2021-08-19 14:23:54.700,-0.255,-0.215
2021-08-19 14:23:54.704,-0.26,-0.22
2021-08-19 14:23:54.708,-0.275,-0.2
2021-08-19 14:23:54.712,-0.265,-0.175
2021-08-19 14:23:54.716,-0.28,-0.16
2021-08-19 14:23:54.720,-0.275,-0.16
2021-08-19 14:23:54.724,-0.28,-0.165
2021-08-19 14:23:54.728,-0.275,-0.16
2021-08-19 14:23:54.732,-0.27,-0.17
2021-08-19 14:23:54.736,-0.295,-0.13
2021-08-19 14:23:54.740,-0.27,-0.16
2021-08-19 14:23:54.744,-0.29,-0.15
2021-08-19 14:23:54.748,-0.285,-0.12
2021-08-19 14:23:54.752,-0.29,-0.13
2021-08-19 14:23:54.756,-0.285,-0.125
2021-08-19 14:23:54.760,-0.27,-0.145
2021-08-19 14:23:54.764,-0.285,-0.145
2021-08-19 14:23:54.768,-0.28,-0.14
2021-08-19 14:23:54.772,-0.26,-0.13
2021-08-19 14:23:54.776,-0.28,-0.12
2021-08-19 14:23:54.780,-0.26,-0.13
2021-08-19 14:23:54.784,-0.26,-0.13
2021-08-19 14:23:54.788,-0.265,-0.13
2021-08-19 14:23:54.792,-0.255,-0.125
2021-08-19 14:23:54.796,-0.25,-0.135
2021-08-19 14:23:54.800,-0.275,-0.13
2021-08-19 14:23:54.804,-0.28,-0.115
2021-08-19 14:23:54.808,-0.24,-0.13
2021-08-19 14:23:54.812,-0.24,-0.115
2021-08-19 14:23:54.816,-0.23,-0.11
2021-08-19 14:23:54.820,-0.235,-0.11
2021-08-19 14:23:54.824,-0.24,-0.105
2021-08-19 14:23:54.828,-0.235,-0.12
2021-08-19 14:23:54.832,-0.245,-0.135
2021-08-19 14:23:54.836,-0.235,-0.11
2021-08-19 14:23:54.840,-0.22,-0.11
2021-08-19 14:23:54.844,-0.195,-0.13
2021-08-19 14:23:54.848,-0.235,-0.12
2021-08-19 14:23:54.852,-0.245,-0.125
2021-08-19 14:23:54.856,-0.225,-0.13
2021-08-19 14:23:54.860,-0.235,-0.11
2021-08-19 14:23:54.864,-0.225,-0.13
2021-08-19 14:23:54.868,-0.23,-0.12
2021-08-19 14:23:54.872,-0.245,-0.14
2021-08-19 14:23:54.876,-0.255,-0.115
2021-08-19 14:23:54.880,-0.25,-0.13
2021-08-19 14:23:54.884,-0.25,-0.14
2021-08-19 14:23:54.888,-0.255,-0.11
2021-08-19 14:23:54.892,-0.25,-0.11
2021-08-19 14:23:54.896,-0.255,-0.13
2021-08-19 14:23:54.900,-0.25,-0.13
2021-08-19 14:23:54.904,-0.265,-0.145
2021-08-19 14:23:54.908,-0.25,-0.13
2021-08-19 14:23:54.912,-0.275,-0.135
2021-08-19 14:23:54.916,-0.25,-0.135
2021-08-19 14:23:54.920,-0.255,-0.125
2021-08-19 14:23:54.924,-0.26,-0.125
2021-08-19 14:23:54.928,-0.25,-0.14
2021-08-19 14:23:54.932,-0.26,-0.145
2021-08-19 14:23:54.936,-0.265,-0.15
2021-08-19 14:23:54.940,-0.275,-0.145
2021-08-19 14:23:54.944,-0.3,-0.16
2021-08-19 14:23:54.948,-0.3,-0.135
2021-08-19 14:23:54.952,-0.315,-0.14
2021-08-19 14:23:54.956,-0.295,-0.145
2021-08-19 14:23:54.960,-0.285,-0.135
2021-08-19 14:23:54.964,-0.295,-0.145
2021-08-19 14:23:54.968,-0.295,-0.135
2021-08-19 14:23:54.972,-0.265,-0.14
2021-08-19 14:23:54.976,-0.295,-0.16
2021-08-19 14:23:54.980,-0.295,-0.155
2021-08-19 14:23:54.984,-0.285,-0.135
2021-08-19 14:23:54.988,-0.3,-0.165
2021-08-19 14:23:54.992,-0.285,-0.155
2021-08-19 14:23:54.996,-0.28,-0.135
2021-08-19 14:23:55.000,-0.285,-0.15
2021-08-19 14:23:55.004,-0.29,-0.155
2021-08-19 14:23:55.008,-0.27,-0.15
2021-08-19 14:23:55.012,-0.285,-0.16
2021-08-19 14:23:55.016,-0.285,-0.135
2021-08-19 14:23:55.020,-0.295,-0.145
2021-08-19 14:23:55.024,-0.3,-0.135
2021-08-19 14:23:55.028,-0.28,-0.14
2021-08-19 14:23:55.032,-0.285,-0.15
2021-08-19 14:23:55.036,-0.275,-0.14
2021-08-19 14:23:55.040,-0.28,-0.13
2021-08-19 14:23:55.044,-0.28,-0.135
2021-08-19 14:23:55.048,-0.285,-0.155
2021-08-19 14:23:55.052,-0.27,-0.16
2021-08-19 14:23:55.056,-0.27,-0.145
2021-08-19 14:23:55.060,-0.28,-0.14
2021-08-19 14:23:55.064,-0.29,-0.13
2021-08-19 14:23:55.068,-0.265,-0.16
2021-08-19 14:23:55.072,-0.265,-0.135
2021-08-19 14:23:55.076,-0.27,-0.145
2021-08-19 14:23:55.080,-0.275,-0.14
2021-08-19 14:23:55.084,-0.265,-0.155
2021-08-19 14:23:55.088,-0.285,-0.15
2021-08-19 14:23:55.092,-0.275,-0.15
2021-08-19 14:23:55.096,-0.265,-0.155
2021-08-19 14:23:55.100,-0.275,-0.14
2021-08-19 14:23:55.104,-0.275,-0.145
2021-08-19 14:23:55.108,-0.275,-0.14
2021-08-19 14:23:55.112,-0.29,-0.16
2021-08-19 14:23:55.116,-0.275,-0.155
2021-08-19 14:23:55.120,-0.28,-0.135
2021-08-19 14:23:55.124,-0.285,-0.12
2021-08-19 14:23:55.128,-0.28,-0.14
2021-08-19 14:23:55.132,-0.28,-0.14
2021-08-19 14:23:55.136,-0.28,-0.145
2021-08-19 14:23:55.140,-0.26,-0.16
2021-08-19 14:23:55.144,-0.27,-0.145
2021-08-19 14:23:55.148,-0.28,-0.14
2021-08-19 14:23:55.152,-0.285,-0.13
2021-08-19 14:23:55.156,-0.285,-0.155
2021-08-19 14:23:55.160,-0.275,-0.14
2021-08-19 14:23:55.164,-0.28,-0.15
2021-08-19 14:23:55.168,-0.275,-0.14
2021-08-19 14:23:55.172,-0.235,-0.145
2021-08-19 14:23:55.176,-0.235,-0.165
2021-08-19 14:23:55.180,-0.22,-0.15
2021-08-19 14:23:55.184,-0.195,-0.15
2021-08-19 14:23:55.188,-0.2,-0.105
2021-08-19 14:23:55.192,-0.215,-0.09
2021-08-19 14:23:55.196,-0.22,-0.06
2021-08-19 14:23:55.200,-0.2,-0.065
2021-08-19 14:23:55.204,-0.195,-0.035
2021-08-19 14:23:55.208,-0.205,-0.01
2021-08-19 14:23:55.212,-0.165,0.005
2021-08-19 14:23:55.216,-0.175,-0.005
2021-08-19 14:23:55.220,-0.195,-0.05
2021-08-19 14:23:55.224,-0.22,-0.125
2021-08-19 14:23:55.228,-0.2,-0.185
2021-08-19 14:23:55.232,-0.205,-0.205
2021-08-19 14:23:55.236,-0.205,-0.24
2021-08-19 14:23:55.240,-0.205,-0.235
2021-08-19 14:23:55.244,-0.24,-0.2
2021-08-19 14:23:55.248,-0.23,-0.225
2021-08-19 14:23:55.252,-0.24,-0.21
2021-08-19 14:23:55.256,-0.295,-0.2
2021-08-19 14:23:55.260,-0.32,-0.215
2021-08-19 14:23:55.264,-0.32,-0.17
2021-08-19 14:23:55.268,-0.33,-0.18
2021-08-19 14:23:55.272,-0.33,-0.18
2021-08-19 14:23:55.276,-0.32,-0.175
2021-08-19 14:23:55.280,-0.315,-0.185
2021-08-19 14:23:55.284,-0.305,-0.17
2021-08-19 14:23:55.288,-0.305,-0.18
2021-08-19 14:23:55.292,-0.31,-0.17
2021-08-19 14:23:55.296,-0.28,-0.195
2021-08-19 14:23:55.300,-0.295,-0.15
2021-08-19 14:23:55.304,-0.27,-0.175
2021-08-19 14:23:55.308,-0.215,-0.175
2021-08-19 14:23:55.312,-0.07,-0.15
2021-08-19 14:23:55.316,0.125,-0.105
2021-08-19 14:23:55.320,0.3,-0.055
2021-08-19 14:23:55.324,0.445,-0.04
2021-08-19 14:23:55.328,0.46,-0.06
2021-08-19 14:23:55.332,0.28,-0.065
2021-08-19 14:23:55.336,0.0,-0.1
2021-08-19 14:23:55.340,-0.22,-0.18
2021-08-19 14:23:55.344,-0.34,-0.2
2021-08-19 14:23:55.348,-0.405,-0.13
2021-08-19 14:23:55.352,-0.45,0.01
2021-08-19 14:23:55.356,-0.49,0.16
2021-08-19 14:23:55.360,-0.54,0.345
2021-08-19 14:23:55.364,-0.595,0.525
2021-08-19 14:23:55.368,-0.66,0.71
2021-08-19 14:23:55.372,-0.7,0.825
2021-08-19 14:23:55.376,-0.7,0.775
2021-08-19 14:23:55.380,-0.65,0.675
2021-08-19 14:23:55.384,-0.575,0.54
2021-08-19 14:23:55.388,-0.45,0.48
2021-08-19 14:23:55.392,-0.385,0.475
2021-08-19 14:23:55.396,-0.345,0.41
2021-08-19 14:23:55.400,-0.33,0.27
2021-08-19 14:23:55.404,-0.315,0.14
2021-08-19 14:23:55.408,-0.305,0.05
2021-08-19 14:23:55.412,-0.285,-0.01
2021-08-19 14:23:55.416,-0.27,-0.02
2021-08-19 14:23:55.420,-0.28,-0.045
2021-08-19 14:23:55.424,-0.265,-0.075
2021-08-19 14:23:55.428,-0.25,-0.1
2021-08-19 14:23:55.432,-0.24,-0.12
2021-08-19 14:23:55.436,-0.225,-0.145
2021-08-19 14:23:55.440,-0.25,-0.155
2021-08-19 14:23:55.444,-0.245,-0.165
2021-08-19 14:23:55.448,-0.245,-0.14
2021-08-19 14:23:55.452,-0.245,-0.15
2021-08-19 14:23:55.456,-0.23,-0.14
2021-08-19 14:23:55.460,-0.225,-0.14
2021-08-19 14:23:55.464,-0.22,-0.16
2021-08-19 14:23:55.468,-0.22,-0.175
2021-08-19 14:23:55.472,-0.225,-0.16
2021-08-19 14:23:55.476,-0.23,-0.19
2021-08-19 14:23:55.480,-0.21,-0.175
2021-08-19 14:23:55.484,-0.18,-0.2
2021-08-19 14:23:55.488,-0.19,-0.21
2021-08-19 14:23:55.492,-0.18,-0.21
2021-08-19 14:23:55.496,-0.16,-0.195
2021-08-19 14:23:55.500,-0.16,-0.215
2021-08-19 14:23:55.504,-0.16,-0.22
2021-08-19 14:23:55.508,-0.145,-0.205
2021-08-19 14:23:55.512,-0.15,-0.23
2021-08-19 14:23:55.516,-0.13,-0.225
2021-08-19 14:23:55.520,-0.14,-0.24
2021-08-19 14:23:55.524,-0.12,-0.255
2021-08-19 14:23:55.528,-0.135,-0.28
2021-08-19 14:23:55.532,-0.115,-0.27
2021-08-19 14:23:55.536,-0.105,-0.285
2021-08-19 14:23:55.540,-0.095,-0.275
2021-08-19 14:23:55.544,-0.085,-0.315
2021-08-19 14:23:55.548,-0.065,-0.295
2021-08-19 14:23:55.552,-0.075,-0.315
2021-08-19 14:23:55.556,-0.08,-0.335
2021-08-19 14:23:55.560,-0.09,-0.335
2021-08-19 14:23:55.564,-0.085,-0.33
2021-08-19 14:23:55.568,-0.085,-0.335
2021-08-19 14:23:55.572,-0.08,-0.375
2021-08-19 14:23:55.576,-0.085,-0.335
2021-08-19 14:23:55.580,-0.09,-0.355
2021-08-19 14:23:55.584,-0.08,-0.36
2021-08-19 14:23:55.588,-0.09,-0.35
2021-08-19 14:23:55.592,-0.095,-0.335
2021-08-19 14:23:55.596,-0.115,-0.32
2021-08-19 14:23:55.600,-0.135,-0.345
2021-08-19 14:23:55.604,-0.16,-0.345
2021-08-19 14:23:55.608,-0.155,-0.32
2021-08-19 14:23:55.612,-0.17,-0.28
2021-08-19 14:23:55.616,-0.185,-0.305
2021-08-19 14:23:55.620,-0.185,-0.265
2021-08-19 14:23:55.624,-0.195,-0.265
2021-08-19 14:23:55.628,-0.225,-0.235
2021-08-19 14:23:55.632,-0.255,-0.235
2021-08-19 14:23:55.636,-0.245,-0.22
2021-08-19 14:23:55.640,-0.26,-0.185
2021-08-19 14:23:55.644,-0.27,-0.19
2021-08-19 14:23:55.648,-0.26,-0.16
2021-08-19 14:23:55.652,-0.255,-0.15
2021-08-19 14:23:55.656,-0.26,-0.155
2021-08-19 14:23:55.660,-0.275,-0.145
2021-08-19 14:23:55.664,-0.265,-0.145
2021-08-19 14:23:55.668,-0.29,-0.135
2021-08-19 14:23:55.672,-0.29,-0.13
2021-08-19 14:23:55.676,-0.275,-0.145
2021-08-19 14:23:55.680,-0.28,-0.115
2021-08-19 14:23:55.684,-0.265,-0.135
2021-08-19 14:23:55.688,-0.285,-0.125
2021-08-19 14:23:55.692,-0.29,-0.13
2021-08-19 14:23:55.696,-0.29,-0.13
2021-08-19 14:23:55.700,-0.285,-0.135
2021-08-19 14:23:55.704,-0.27,-0.11
2021-08-19 14:23:55.708,-0.28,-0.13
2021-08-19 14:23:55.712,-0.29,-0.12
2021-08-19 14:23:55.716,-0.27,-0.13
2021-08-19 14:23:55.720,-0.265,-0.13
2021-08-19 14:23:55.724,-0.27,-0.095
2021-08-19 14:23:55.728,-0.28,-0.115
2021-08-19 14:23:55.732,-0.265,-0.135
2021-08-19 14:23:55.736,-0.265,-0.1
2021-08-19 14:23:55.740,-0.275,-0.12
2021-08-19 14:23:55.744,-0.255,-0.11
2021-08-19 14:23:55.748,-0.255,-0.12
2021-08-19 14:23:55.752,-0.26,-0.14
2021-08-19 14:23:55.756,-0.265,-0.125
2021-08-19 14:23:55.760,-0.265,-0.135
2021-08-19 14:23:55.764,-0.255,-0.125
2021-08-19 14:23:55.768,-0.255,-0.13
2021-08-19 14:23:55.772,-0.23,-0.12
2021-08-19 14:23:55.776,-0.245,-0.135
2021-08-19 14:23:55.780,-0.25,-0.115
2021-08-19 14:23:55.784,-0.235,-0.125
2021-08-19 14:23:55.788,-0.23,-0.135
2021-08-19 14:23:55.792,-0.24,-0.11
2021-08-19 14:23:55.796,-0.24,-0.135
2021-08-19 14:23:55.800,-0.245,-0.12
2021-08-19 14:23:55.804,-0.255,-0.12
2021-08-19 14:23:55.808,-0.245,-0.135
2021-08-19 14:23:55.812,-0.235,-0.14
2021-08-19 14:23:55.816,-0.25,-0.125
2021-08-19 14:23:55.820,-0.245,-0.125
2021-08-19 14:23:55.824,-0.23,-0.14
2021-08-19 14:23:55.828,-0.25,-0.14
2021-08-19 14:23:55.832,-0.25,-0.15
2021-08-19 14:23:55.836,-0.25,-0.135
2021-08-19 14:23:55.840,-0.255,-0.14
2021-08-19 14:23:55.844,-0.26,-0.125
2021-08-19 14:23:55.848,-0.265,-0.12
2021-08-19 14:23:55.852,-0.25,-0.12
2021-08-19 14:23:55.856,-0.255,-0.12
2021-08-19 14:23:55.860,-0.265,-0.115
2021-08-19 14:23:55.864,-0.255,-0.12
2021-08-19 14:23:55.868,-0.24,-0.115
2021-08-19 14:23:55.872,-0.25,-0.125
2021-08-19 14:23:55.876,-0.255,-0.12
2021-08-19 14:23:55.880,-0.255,-0.125
2021-08-19 14:23:55.884,-0.24,-0.12
2021-08-19 14:23:55.888,-0.27,-0.135
2021-08-19 14:23:55.892,-0.26,-0.1
2021-08-19 14:23:55.896,-0.26,-0.1
2021-08-19 14:23:55.900,-0.265,-0.115
2021-08-19 14:23:55.904,-0.255,-0.115
2021-08-19 14:23:55.908,-0.285,-0.135
2021-08-19 14:23:55.912,-0.27,-0.12
2021-08-19 14:23:55.916,-0.26,-0.105
2021-08-19 14:23:55.920,-0.265,-0.09
2021-08-19 14:23:55.924,-0.275,-0.13
2021-08-19 14:23:55.928,-0.28,-0.105
2021-08-19 14:23:55.932,-0.265,-0.105
2021-08-19 14:23:55.936,-0.28,-0.115
2021-08-19 14:23:55.940,-0.26,-0.11
2021-08-19 14:23:55.944,-0.255,-0.11
2021-08-19 14:23:55.948,-0.265,-0.12
2021-08-19 14:23:55.952,-0.275,-0.14
2021-08-19 14:23:55.956,-0.26,-0.12
2021-08-19 14:23:55.960,-0.265,-0.12
2021-08-19 14:23:55.964,-0.265,-0.12
2021-08-19 14:23:55.968,-0.255,-0.12
2021-08-19 14:23:55.972,-0.27,-0.14
2021-08-19 14:23:55.976,-0.28,-0.12
2021-08-19 14:23:55.980,-0.27,-0.14
2021-08-19 14:23:55.984,-0.255,-0.14
2021-08-19 14:23:55.988,-0.27,-0.13
2021-08-19 14:23:55.992,-0.27,-0.13
2021-08-19 14:23:55.996,-0.265,-0.125
2021-08-19 14:23:56.000,-0.255,-0.11
2021-08-19 14:23:56.004,-0.265,-0.115
2021-08-19 14:23:56.008,-0.27,-0.13
2021-08-19 14:23:56.012,-0.26,-0.1
2021-08-19 14:23:56.016,-0.28,-0.125
2021-08-19 14:23:56.020,-0.27,-0.115
2021-08-19 14:23:56.024,-0.275,-0.135
2021-08-19 14:23:56.028,-0.27,-0.125
2021-08-19 14:23:56.032,-0.25,-0.105
2021-08-19 14:23:56.036,-0.265,-0.12
2021-08-19 14:23:56.040,-0.28,-0.135
2021-08-19 14:23:56.044,-0.25,-0.115
2021-08-19 14:23:56.048,-0.255,-0.135
2021-08-19 14:23:56.052,-0.255,-0.125
2021-08-19 14:23:56.056,-0.26,-0.11
2021-08-19 14:23:56.060,-0.265,-0.11
2021-08-19 14:23:56.064,-0.265,-0.105
2021-08-19 14:23:56.068,-0.26,-0.13
2021-08-19 14:23:56.072,-0.255,-0.11
2021-08-19 14:23:56.076,-0.25,-0.12
2021-08-19 14:23:56.080,-0.26,-0.115
2021-08-19 14:23:56.084,-0.255,-0.11
2021-08-19 14:23:56.088,-0.26,-0.12
2021-08-19 14:23:56.092,-0.26,-0.115
2021-08-19 14:23:56.096,-0.245,-0.12
2021-08-19 14:23:56.100,-0.22,-0.11
2021-08-19 14:23:56.104,-0.21,-0.105
