Time,ECG1,ECG2
2021-08-19 23:41:23.596,0.03,-0.145
2021-08-19 23:41:23.600,0.27,-0.305
2021-08-19 23:41:23.604,0.605,-0.58
2021-08-19 23:41:23.608,0.91,-0.855
2021-08-19 23:41:23.612,1.075,-1.035
2021-08-19 23:41:23.616,0.95,-1.01
2021-08-19 23:41:23.620,0.535,-0.74
2021-08-19 23:41:23.624,0.085,-0.365
2021-08-19 23:41:23.628,-0.2,-0.055
2021-08-19 23:41:23.632,-0.31,0.09
2021-08-19 23:41:23.636,-0.395,0.195
2021-08-19 23:41:23.640,-0.415,0.205
2021-08-19 23:41:23.644,-0.465,0.195
2021-08-19 23:41:23.648,-0.475,0.19
2021-08-19 23:41:23.652,-0.495,0.15
2021-08-19 23:41:23.656,-0.515,0.145
2021-08-19 23:41:23.660,-0.49,0.105
2021-08-19 23:41:23.664,-0.515,0.105
2021-08-19 23:41:23.668,-0.505,0.07
2021-08-19 23:41:23.672,-0.51,0.08
2021-08-19 23:41:23.676,-0.52,0.07
2021-08-19 23:41:23.680,-0.52,0.075
2021-08-19 23:41:23.684,-0.52,0.04
2021-08-19 23:41:23.688,-0.515,0.04
2021-08-19 23:41:23.692,-0.52,0.05
2021-08-19 23:41:23.696,-0.55,0.055
2021-08-19 23:41:23.700,-0.525,0.065
2021-08-19 23:41:23.704,-0.55,0.055
2021-08-19 23:41:23.708,-0.555,0.075
2021-08-19 23:41:23.712,-0.56,0.065
2021-08-19 23:41:23.716,-0.545,0.055
2021-08-19 23:41:23.720,-0.555,0.03
2021-08-19 23:41:23.724,-0.56,0.04
2021-08-19 23:41:23.728,-0.56,0.025
2021-08-19 23:41:23.732,-0.58,0.02
2021-08-19 23:41:23.736,-0.56,0.02
2021-08-19 23:41:23.740,-0.56,0.01
2021-08-19 23:41:23.744,-0.57,0.02
2021-08-19 23:41:23.748,-0.58,0.015
2021-08-19 23:41:23.752,-0.58,0.01
2021-08-19 23:41:23.756,-0.56,0.01
2021-08-19 23:41:23.760,-0.575,0.02
2021-08-19 23:41:23.764,-0.55,-0.005
2021-08-19 23:41:23.768,-0.545,0.005
2021-08-19 23:41:23.772,-0.565,0.015
2021-08-19 23:41:23.776,-0.555,0.025
2021-08-19 23:41:23.780,-0.55,0.015
2021-08-19 23:41:23.784,-0.535,0.01
2021-08-19 23:41:23.788,-0.525,0.005
2021-08-19 23:41:23.792,-0.52,0.02
2021-08-19 23:41:23.796,-0.515,0.005
2021-08-19 23:41:23.800,-0.515,-0.02
2021-08-19 23:41:23.804,-0.51,-0.025
2021-08-19 23:41:23.808,-0.515,-0.015
2021-08-19 23:41:23.812,-0.485,-0.025
2021-08-19 23:41:23.816,-0.475,-0.045
2021-08-19 23:41:23.820,-0.48,-0.035
2021-08-19 23:41:23.824,-0.48,-0.03
2021-08-19 23:41:23.828,-0.45,-0.045
2021-08-19 23:41:23.832,-0.45,-0.07
2021-08-19 23:41:23.836,-0.45,-0.06
2021-08-19 23:41:23.840,-0.44,-0.065
2021-08-19 23:41:23.844,-0.43,-0.085
2021-08-19 23:41:23.848,-0.42,-0.075
2021-08-19 23:41:23.852,-0.425,-0.075
2021-08-19 23:41:23.856,-0.4,-0.095
2021-08-19 23:41:23.860,-0.37,-0.075
2021-08-19 23:41:23.864,-0.355,-0.065
2021-08-19 23:41:23.868,-0.335,-0.075
2021-08-19 23:41:23.872,-0.345,-0.075
2021-08-19 23:41:23.876,-0.325,-0.08
2021-08-19 23:41:23.880,-0.3,-0.09
2021-08-19 23:41:23.884,-0.305,-0.06
2021-08-19 23:41:23.888,-0.305,-0.05
2021-08-19 23:41:23.892,-0.305,-0.065
2021-08-19 23:41:23.896,-0.295,-0.035
2021-08-19 23:41:23.900,-0.27,-0.03
2021-08-19 23:41:23.904,-0.26,-0.06
2021-08-19 23:41:23.908,-0.28,-0.065
2021-08-19 23:41:23.912,-0.29,-0.035
2021-08-19 23:41:23.916,-0.29,-0.045
2021-08-19 23:41:23.920,-0.295,-0.05
2021-08-19 23:41:23.924,-0.295,-0.035
2021-08-19 23:41:23.928,-0.3,-0.03
2021-08-19 23:41:23.932,-0.28,-0.045
2021-08-19 23:41:23.936,-0.295,-0.045
2021-08-19 23:41:23.940,-0.3,-0.05
2021-08-19 23:41:23.944,-0.3,-0.045
2021-08-19 23:41:23.948,-0.29,-0.045
2021-08-19 23:41:23.952,-0.28,-0.04
2021-08-19 23:41:23.956,-0.29,-0.025
2021-08-19 23:41:23.960,-0.3,-0.04
2021-08-19 23:41:23.964,-0.27,-0.05
2021-08-19 23:41:23.968,-0.26,-0.035
2021-08-19 23:41:23.972,-0.235,-0.055
2021-08-19 23:41:23.976,-0.225,-0.05
2021-08-19 23:41:23.980,-0.22,-0.035
2021-08-19 23:41:23.984,-0.215,-0.045
2021-08-19 23:41:23.988,-0.205,-0.035
2021-08-19 23:41:23.992,-0.165,-0.025
2021-08-19 23:41:23.996,-0.105,-0.02
2021-08-19 23:41:24.000,-0.06,0.0
2021-08-19 23:41:24.004,-0.04,0.0
2021-08-19 23:41:24.008,0.01,0.01
2021-08-19 23:41:24.012,0.03,0.005
2021-08-19 23:41:24.016,0.045,-0.005
2021-08-19 23:41:24.020,0.055,0.03
2021-08-19 23:41:24.024,0.04,0.0
2021-08-19 23:41:24.028,0.005,-0.035
2021-08-19 23:41:24.032,-0.02,-0.055
2021-08-19 23:41:24.036,-0.085,-0.08
2021-08-19 23:41:24.040,-0.125,-0.085
2021-08-19 23:41:24.044,-0.2,-0.105
2021-08-19 23:41:24.048,-0.24,-0.1
2021-08-19 23:41:24.052,-0.315,-0.09
2021-08-19 23:41:24.056,-0.33,-0.08
2021-08-19 23:41:24.060,-0.36,-0.07
2021-08-19 23:41:24.064,-0.365,-0.08
2021-08-19 23:41:24.068,-0.38,-0.085
2021-08-19 23:41:24.072,-0.36,-0.095
2021-08-19 23:41:24.076,-0.34,-0.095
2021-08-19 23:41:24.080,-0.34,-0.11
2021-08-19 23:41:24.084,-0.315,-0.095
2021-08-19 23:41:24.088,-0.315,-0.09
2021-08-19 23:41:24.092,-0.315,-0.09
2021-08-19 23:41:24.096,-0.315,-0.095
2021-08-19 23:41:24.100,-0.33,-0.1
2021-08-19 23:41:24.104,-0.315,-0.1
2021-08-19 23:41:24.108,-0.325,-0.11
2021-08-19 23:41:24.112,-0.31,-0.12
2021-08-19 23:41:24.116,-0.305,-0.105
2021-08-19 23:41:24.120,-0.295,-0.09
2021-08-19 23:41:24.124,-0.315,-0.11
2021-08-19 23:41:24.128,-0.305,-0.105
2021-08-19 23:41:24.132,-0.345,-0.125
2021-08-19 23:41:24.136,-0.34,-0.13
2021-08-19 23:41:24.140,-0.34,-0.105
2021-08-19 23:41:24.144,-0.345,-0.105
2021-08-19 23:41:24.148,-0.33,-0.125
2021-08-19 23:41:24.152,-0.335,-0.14
2021-08-19 23:41:24.156,-0.325,-0.14
2021-08-19 23:41:24.160,-0.32,-0.13
2021-08-19 23:41:24.164,-0.31,-0.115
2021-08-19 23:41:24.168,-0.3,-0.12
2021-08-19 23:41:24.172,-0.255,-0.135
2021-08-19 23:41:24.176,-0.19,-0.13
2021-08-19 23:41:24.180,-0.11,-0.15
2021-08-19 23:41:24.184,-0.025,-0.125
2021-08-19 23:41:24.188,0.065,-0.165
2021-08-19 23:41:24.192,0.145,-0.19
2021-08-19 23:41:24.196,0.165,-0.215
2021-08-19 23:41:24.200,0.23,-0.2
2021-08-19 23:41:24.204,0.21,-0.165
2021-08-19 23:41:24.208,0.135,-0.19
2021-08-19 23:41:24.212,0.14,-0.215
2021-08-19 23:41:24.216,0.275,-0.31
2021-08-19 23:41:24.220,0.555,-0.52
2021-08-19 23:41:24.224,0.885,-0.755
2021-08-19 23:41:24.228,1.105,-1.0
2021-08-19 23:41:24.232,1.13,-1.125
2021-08-19 23:41:24.236,0.84,-1.01
2021-08-19 23:41:24.240,0.38,-0.675
2021-08-19 23:41:24.244,-0.01,-0.35
2021-08-19 23:41:24.248,-0.205,-0.145
2021-08-19 23:41:24.252,-0.33,-0.03
2021-08-19 23:41:24.256,-0.385,0.025
2021-08-19 23:41:24.260,-0.405,0.02
2021-08-19 23:41:24.264,-0.455,0.05
2021-08-19 23:41:24.268,-0.48,0.02
2021-08-19 23:41:24.272,-0.5,0.02
2021-08-19 23:41:24.276,-0.49,0.0
2021-08-19 23:41:24.280,-0.525,-0.005
2021-08-19 23:41:24.284,-0.525,-0.04
2021-08-19 23:41:24.288,-0.525,-0.05
2021-08-19 23:41:24.292,-0.515,-0.04
2021-08-19 23:41:24.296,-0.53,-0.05
2021-08-19 23:41:24.300,-0.54,-0.04
2021-08-19 23:41:24.304,-0.505,-0.02
2021-08-19 23:41:24.308,-0.495,-0.025
2021-08-19 23:41:24.312,-0.52,-0.025
2021-08-19 23:41:24.316,-0.545,-0.025
2021-08-19 23:41:24.320,-0.525,-0.02
2021-08-19 23:41:24.324,-0.545,0.0
2021-08-19 23:41:24.328,-0.545,0.005
2021-08-19 23:41:24.332,-0.545,0.0
2021-08-19 23:41:24.336,-0.545,0.0
2021-08-19 23:41:24.340,-0.545,0.0
2021-08-19 23:41:24.344,-0.57,-0.025
2021-08-19 23:41:24.348,-0.57,0.0
2021-08-19 23:41:24.352,-0.575,0.0
2021-08-19 23:41:24.356,-0.6,-0.015
2021-08-19 23:41:24.360,-0.605,-0.02
2021-08-19 23:41:24.364,-0.6,0.0
2021-08-19 23:41:24.368,-0.615,-0.005
2021-08-19 23:41:24.372,-0.6,0.0
2021-08-19 23:41:24.376,-0.585,-0.015
2021-08-19 23:41:24.380,-0.59,-0.005
2021-08-19 23:41:24.384,-0.595,-0.015
2021-08-19 23:41:24.388,-0.585,0.0
2021-08-19 23:41:24.392,-0.585,-0.02
2021-08-19 23:41:24.396,-0.59,-0.02
2021-08-19 23:41:24.400,-0.59,0.01
2021-08-19 23:41:24.404,-0.57,0.0
2021-08-19 23:41:24.408,-0.565,0.005
2021-08-19 23:41:24.412,-0.565,0.005
2021-08-19 23:41:24.416,-0.555,0.035
2021-08-19 23:41:24.420,-0.515,0.005
2021-08-19 23:41:24.424,-0.515,0.025
2021-08-19 23:41:24.428,-0.525,0.01
2021-08-19 23:41:24.432,-0.51,0.005
2021-08-19 23:41:24.436,-0.5,0.02
2021-08-19 23:41:24.440,-0.515,0.01
2021-08-19 23:41:24.444,-0.505,0.0
2021-08-19 23:41:24.448,-0.495,-0.005
2021-08-19 23:41:24.452,-0.485,-0.015
2021-08-19 23:41:24.456,-0.48,-0.02
2021-08-19 23:41:24.460,-0.47,-0.025
2021-08-19 23:41:24.464,-0.455,-0.025
2021-08-19 23:41:24.468,-0.455,-0.015
2021-08-19 23:41:24.472,-0.445,-0.05
2021-08-19 23:41:24.476,-0.44,-0.02
2021-08-19 23:41:24.480,-0.43,-0.055
2021-08-19 23:41:24.484,-0.395,-0.045
2021-08-19 23:41:24.488,-0.395,-0.035
2021-08-19 23:41:24.492,-0.395,-0.03
2021-08-19 23:41:24.496,-0.385,-0.04
2021-08-19 23:41:24.500,-0.375,-0.035
2021-08-19 23:41:24.504,-0.375,-0.035
2021-08-19 23:41:24.508,-0.335,-0.025
2021-08-19 23:41:24.512,-0.33,-0.01
2021-08-19 23:41:24.516,-0.315,0.005
2021-08-19 23:41:24.520,-0.315,-0.005
2021-08-19 23:41:24.524,-0.315,0.005
2021-08-19 23:41:24.528,-0.305,0.02
2021-08-19 23:41:24.532,-0.305,0.025
2021-08-19 23:41:24.536,-0.29,0.025
2021-08-19 23:41:24.540,-0.3,0.04
2021-08-19 23:41:24.544,-0.305,0.035
2021-08-19 23:41:24.548,-0.315,0.025
2021-08-19 23:41:24.552,-0.305,0.03
2021-08-19 23:41:24.556,-0.305,0.02
2021-08-19 23:41:24.560,-0.305,0.035
2021-08-19 23:41:24.564,-0.305,0.04
2021-08-19 23:41:24.568,-0.32,0.04
2021-08-19 23:41:24.572,-0.32,0.035
2021-08-19 23:41:24.576,-0.3,0.055
2021-08-19 23:41:24.580,-0.28,0.03
2021-08-19 23:41:24.584,-0.265,0.035
2021-08-19 23:41:24.588,-0.275,0.02
2021-08-19 23:41:24.592,-0.26,0.03
2021-08-19 23:41:24.596,-0.23,0.04
2021-08-19 23:41:24.600,-0.215,0.07
2021-08-19 23:41:24.604,-0.16,0.085
2021-08-19 23:41:24.608,-0.125,0.085
2021-08-19 23:41:24.612,-0.08,0.12
2021-08-19 23:41:24.616,-0.03,0.105
2021-08-19 23:41:24.620,-0.005,0.1
2021-08-19 23:41:24.624,-0.005,0.145
2021-08-19 23:41:24.628,0.025,0.11
2021-08-19 23:41:24.632,0.02,0.115
2021-08-19 23:41:24.636,0.0,0.09
2021-08-19 23:41:24.640,-0.025,0.09
2021-08-19 23:41:24.644,-0.075,0.045
2021-08-19 23:41:24.648,-0.12,0.06
2021-08-19 23:41:24.652,-0.16,0.06
2021-08-19 23:41:24.656,-0.24,0.055
2021-08-19 23:41:24.660,-0.285,0.045
2021-08-19 23:41:24.664,-0.33,0.03
2021-08-19 23:41:24.668,-0.365,0.06
2021-08-19 23:41:24.672,-0.4,0.07
2021-08-19 23:41:24.676,-0.41,0.07
2021-08-19 23:41:24.680,-0.41,0.05
2021-08-19 23:41:24.684,-0.395,0.035
2021-08-19 23:41:24.688,-0.385,0.05
2021-08-19 23:41:24.692,-0.39,0.035
2021-08-19 23:41:24.696,-0.365,0.02
2021-08-19 23:41:24.700,-0.365,0.02
2021-08-19 23:41:24.704,-0.35,0.0
2021-08-19 23:41:24.708,-0.36,0.015
2021-08-19 23:41:24.712,-0.36,0.0
2021-08-19 23:41:24.716,-0.335,0.025
2021-08-19 23:41:24.720,-0.335,0.035
2021-08-19 23:41:24.724,-0.345,0.025
2021-08-19 23:41:24.728,-0.33,0.035
2021-08-19 23:41:24.732,-0.32,0.02
2021-08-19 23:41:24.736,-0.325,0.035
2021-08-19 23:41:24.740,-0.305,0.02
2021-08-19 23:41:24.744,-0.32,0.01
2021-08-19 23:41:24.748,-0.31,0.02
2021-08-19 23:41:24.752,-0.325,0.04
2021-08-19 23:41:24.756,-0.32,0.02
2021-08-19 23:41:24.760,-0.32,0.025
2021-08-19 23:41:24.764,-0.3,0.03
2021-08-19 23:41:24.768,-0.315,0.02
2021-08-19 23:41:24.772,-0.305,0.02
2021-08-19 23:41:24.776,-0.3,0.03
2021-08-19 23:41:24.780,-0.285,0.035
2021-08-19 23:41:24.784,-0.235,0.01
2021-08-19 23:41:24.788,-0.185,0.025
2021-08-19 23:41:24.792,-0.115,0.005
2021-08-19 23:41:24.796,-0.015,0.005
2021-08-19 23:41:24.800,0.035,-0.02
2021-08-19 23:41:24.804,0.075,-0.05
2021-08-19 23:41:24.808,0.09,-0.08
2021-08-19 23:41:24.812,0.085,-0.065
2021-08-19 23:41:24.816,0.01,-0.075
2021-08-19 23:41:24.820,-0.01,-0.11
2021-08-19 23:41:24.824,0.085,-0.19
2021-08-19 23:41:24.828,0.35,-0.345
2021-08-19 23:41:24.832,0.68,-0.57
2021-08-19 23:41:24.836,0.99,-0.855
2021-08-19 23:41:24.840,1.13,-1.025
2021-08-19 23:41:24.844,0.965,-1.04
2021-08-19 23:41:24.848,0.57,-0.79
2021-08-19 23:41:24.852,0.13,-0.375
2021-08-19 23:41:24.856,-0.15,-0.075
2021-08-19 23:41:24.860,-0.285,0.11
2021-08-19 23:41:24.864,-0.335,0.19
2021-08-19 23:41:24.868,-0.4,0.2
2021-08-19 23:41:24.872,-0.425,0.2
2021-08-19 23:41:24.876,-0.47,0.2
2021-08-19 23:41:24.880,-0.465,0.18
2021-08-19 23:41:24.884,-0.465,0.16
2021-08-19 23:41:24.888,-0.48,0.125
2021-08-19 23:41:24.892,-0.505,0.095
2021-08-19 23:41:24.896,-0.49,0.11
2021-08-19 23:41:24.900,-0.505,0.065
2021-08-19 23:41:24.904,-0.505,0.075
2021-08-19 23:41:24.908,-0.495,0.055
2021-08-19 23:41:24.912,-0.5,0.065
2021-08-19 23:41:24.916,-0.495,0.06
2021-08-19 23:41:24.920,-0.5,0.055
2021-08-19 23:41:24.924,-0.49,0.075
2021-08-19 23:41:24.928,-0.525,0.065
2021-08-19 23:41:24.932,-0.505,0.075
2021-08-19 23:41:24.936,-0.52,0.09
2021-08-19 23:41:24.940,-0.54,0.075
2021-08-19 23:41:24.944,-0.54,0.07
2021-08-19 23:41:24.948,-0.535,0.045
2021-08-19 23:41:24.952,-0.53,0.075
2021-08-19 23:41:24.956,-0.555,0.07
2021-08-19 23:41:24.960,-0.545,0.075
2021-08-19 23:41:24.964,-0.535,0.075
2021-08-19 23:41:24.968,-0.565,0.075
2021-08-19 23:41:24.972,-0.55,0.065
2021-08-19 23:41:24.976,-0.555,0.07
2021-08-19 23:41:24.980,-0.55,0.045
2021-08-19 23:41:24.984,-0.545,0.07
2021-08-19 23:41:24.988,-0.555,0.06
2021-08-19 23:41:24.992,-0.57,0.055
2021-08-19 23:41:24.996,-0.575,0.05
2021-08-19 23:41:25.000,-0.57,0.05
2021-08-19 23:41:25.004,-0.585,0.045
2021-08-19 23:41:25.008,-0.595,0.04
2021-08-19 23:41:25.012,-0.585,0.045
2021-08-19 23:41:25.016,-0.565,0.05
2021-08-19 23:41:25.020,-0.58,0.045
2021-08-19 23:41:25.024,-0.54,0.005
2021-08-19 23:41:25.028,-0.535,0.015
2021-08-19 23:41:25.032,-0.53,0.03
2021-08-19 23:41:25.036,-0.53,0.035
2021-08-19 23:41:25.040,-0.51,0.025
2021-08-19 23:41:25.044,-0.505,0.035
2021-08-19 23:41:25.048,-0.5,0.02
2021-08-19 23:41:25.052,-0.48,0.015
2021-08-19 23:41:25.056,-0.49,0.02
2021-08-19 23:41:25.060,-0.465,0.025
2021-08-19 23:41:25.064,-0.445,0.015
2021-08-19 23:41:25.068,-0.44,-0.005
2021-08-19 23:41:25.072,-0.415,0.005
2021-08-19 23:41:25.076,-0.405,0.015
2021-08-19 23:41:25.080,-0.38,-0.01
2021-08-19 23:41:25.084,-0.39,0.0
2021-08-19 23:41:25.088,-0.39,-0.005
2021-08-19 23:41:25.092,-0.37,0.01
2021-08-19 23:41:25.096,-0.37,0.005
2021-08-19 23:41:25.100,-0.37,-0.01
2021-08-19 23:41:25.104,-0.345,-0.02
2021-08-19 23:41:25.108,-0.35,0.015
2021-08-19 23:41:25.112,-0.345,0.0
2021-08-19 23:41:25.116,-0.33,0.0
2021-08-19 23:41:25.120,-0.31,0.0
2021-08-19 23:41:25.124,-0.33,0.0
2021-08-19 23:41:25.128,-0.31,-0.015
2021-08-19 23:41:25.132,-0.305,-0.02
2021-08-19 23:41:25.136,-0.32,-0.01
2021-08-19 23:41:25.140,-0.3,0.0
2021-08-19 23:41:25.144,-0.32,0.0
2021-08-19 23:41:25.148,-0.3,0.0
2021-08-19 23:41:25.152,-0.32,-0.01
2021-08-19 23:41:25.156,-0.3,0.025
2021-08-19 23:41:25.160,-0.3,0.015
2021-08-19 23:41:25.164,-0.295,0.025
2021-08-19 23:41:25.168,-0.28,0.03
2021-08-19 23:41:25.172,-0.27,0.03
2021-08-19 23:41:25.176,-0.265,0.03
2021-08-19 23:41:25.180,-0.24,0.015
2021-08-19 23:41:25.184,-0.205,0.03
2021-08-19 23:41:25.188,-0.24,0.035
2021-08-19 23:41:25.192,-0.23,0.04
2021-08-19 23:41:25.196,-0.21,0.06
2021-08-19 23:41:25.200,-0.225,0.06
2021-08-19 23:41:25.204,-0.18,0.085
2021-08-19 23:41:25.208,-0.12,0.055
2021-08-19 23:41:25.212,-0.08,0.095
2021-08-19 23:41:25.216,-0.055,0.11
2021-08-19 23:41:25.220,-0.055,0.095
2021-08-19 23:41:25.224,-0.015,0.085
2021-08-19 23:41:25.228,-0.02,0.09
2021-08-19 23:41:25.232,-0.02,0.095
2021-08-19 23:41:25.236,-0.035,0.055
2021-08-19 23:41:25.240,-0.06,0.04
2021-08-19 23:41:25.244,-0.115,0.02
2021-08-19 23:41:25.248,-0.14,0.0
2021-08-19 23:41:25.252,-0.195,0.015
2021-08-19 23:41:25.256,-0.24,0.01
2021-08-19 23:41:25.260,-0.305,0.005
2021-08-19 23:41:25.264,-0.33,-0.02
2021-08-19 23:41:25.268,-0.37,0.035
2021-08-19 23:41:25.272,-0.415,0.03
2021-08-19 23:41:25.276,-0.405,0.03
2021-08-19 23:41:25.280,-0.395,0.04
2021-08-19 23:41:25.284,-0.38,0.005
2021-08-19 23:41:25.288,-0.39,0.01
2021-08-19 23:41:25.292,-0.395,0.0
2021-08-19 23:41:25.296,-0.395,0.0
2021-08-19 23:41:25.300,-0.365,0.015
2021-08-19 23:41:25.304,-0.35,0.015
2021-08-19 23:41:25.308,-0.37,0.005
2021-08-19 23:41:25.312,-0.355,0.015
2021-08-19 23:41:25.316,-0.38,-0.035
2021-08-19 23:41:25.320,-0.365,-0.02
2021-08-19 23:41:25.324,-0.37,-0.015
2021-08-19 23:41:25.328,-0.38,-0.01
2021-08-19 23:41:25.332,-0.385,-0.025
2021-08-19 23:41:25.336,-0.385,-0.025
2021-08-19 23:41:25.340,-0.385,-0.03
2021-08-19 23:41:25.344,-0.37,-0.025
2021-08-19 23:41:25.348,-0.385,-0.045
2021-08-19 23:41:25.352,-0.375,-0.035
2021-08-19 23:41:25.356,-0.38,-0.05
2021-08-19 23:41:25.360,-0.38,-0.025
2021-08-19 23:41:25.364,-0.385,-0.035
2021-08-19 23:41:25.368,-0.37,-0.04
2021-08-19 23:41:25.372,-0.345,-0.05
2021-08-19 23:41:25.376,-0.34,-0.045
2021-08-19 23:41:25.380,-0.33,-0.03
2021-08-19 23:41:25.384,-0.305,-0.035
2021-08-19 23:41:25.388,-0.21,-0.045
2021-08-19 23:41:25.392,-0.14,-0.06
2021-08-19 23:41:25.396,-0.04,-0.065
2021-08-19 23:41:25.400,0.005,-0.09
2021-08-19 23:41:25.404,0.04,-0.095
2021-08-19 23:41:25.408,0.05,-0.125
2021-08-19 23:41:25.412,0.03,-0.1
2021-08-19 23:41:25.416,0.03,-0.09
2021-08-19 23:41:25.420,-0.035,-0.135
2021-08-19 23:41:25.424,-0.01,-0.2
2021-08-19 23:41:25.428,0.155,-0.29
2021-08-19 23:41:25.432,0.45,-0.49
2021-08-19 23:41:25.436,0.775,-0.745
2021-08-19 23:41:25.440,0.985,-1.01
2021-08-19 23:41:25.444,0.985,-1.125
2021-08-19 23:41:25.448,0.695,-1.005
2021-08-19 23:41:25.452,0.245,-0.69
2021-08-19 23:41:25.456,-0.125,-0.315
2021-08-19 23:41:25.460,-0.3,-0.05
2021-08-19 23:41:25.464,-0.38,0.08
2021-08-19 23:41:25.468,-0.43,0.14
2021-08-19 23:41:25.472,-0.47,0.15
2021-08-19 23:41:25.476,-0.495,0.135
2021-08-19 23:41:25.480,-0.525,0.135
2021-08-19 23:41:25.484,-0.515,0.105
2021-08-19 23:41:25.488,-0.555,0.085
2021-08-19 23:41:25.492,-0.53,0.05
2021-08-19 23:41:25.496,-0.53,0.03
2021-08-19 23:41:25.500,-0.53,0.05
2021-08-19 23:41:25.504,-0.54,0.025
2021-08-19 23:41:25.508,-0.535,0.035
2021-08-19 23:41:25.512,-0.52,0.04
2021-08-19 23:41:25.516,-0.53,0.015
2021-08-19 23:41:25.520,-0.535,0.03
2021-08-19 23:41:25.524,-0.54,0.035
2021-08-19 23:41:25.528,-0.53,0.03
2021-08-19 23:41:25.532,-0.535,0.025
2021-08-19 23:41:25.536,-0.56,0.03
2021-08-19 23:41:25.540,-0.56,0.03
2021-08-19 23:41:25.544,-0.555,0.02
2021-08-19 23:41:25.548,-0.57,0.025
2021-08-19 23:41:25.552,-0.58,0.015
2021-08-19 23:41:25.556,-0.56,0.0
2021-08-19 23:41:25.560,-0.585,0.0
2021-08-19 23:41:25.564,-0.59,-0.02
2021-08-19 23:41:25.568,-0.585,-0.01
2021-08-19 23:41:25.572,-0.595,-0.015
2021-08-19 23:41:25.576,-0.62,-0.01
2021-08-19 23:41:25.580,-0.615,-0.02
2021-08-19 23:41:25.584,-0.6,-0.015
2021-08-19 23:41:25.588,-0.625,-0.01
2021-08-19 23:41:25.592,-0.61,0.0
2021-08-19 23:41:25.596,-0.595,-0.02
2021-08-19 23:41:25.600,-0.58,-0.02
2021-08-19 23:41:25.604,-0.575,-0.015
2021-08-19 23:41:25.608,-0.58,0.005
2021-08-19 23:41:25.612,-0.57,-0.005
2021-08-19 23:41:25.616,-0.57,-0.03
2021-08-19 23:41:25.620,-0.555,0.0
2021-08-19 23:41:25.624,-0.56,0.01
2021-08-19 23:41:25.628,-0.53,-0.005
2021-08-19 23:41:25.632,-0.535,-0.01
2021-08-19 23:41:25.636,-0.545,-0.01
2021-08-19 23:41:25.640,-0.535,-0.015
2021-08-19 23:41:25.644,-0.525,-0.02
2021-08-19 23:41:25.648,-0.5,-0.03
2021-08-19 23:41:25.652,-0.505,-0.035
2021-08-19 23:41:25.656,-0.51,-0.015
2021-08-19 23:41:25.660,-0.49,-0.025
2021-08-19 23:41:25.664,-0.49,-0.04
2021-08-19 23:41:25.668,-0.48,-0.05
2021-08-19 23:41:25.672,-0.48,-0.04
2021-08-19 23:41:25.676,-0.455,-0.075
2021-08-19 23:41:25.680,-0.44,-0.06
2021-08-19 23:41:25.684,-0.435,-0.07
2021-08-19 23:41:25.688,-0.425,-0.055
2021-08-19 23:41:25.692,-0.42,-0.05
2021-08-19 23:41:25.696,-0.405,-0.05
2021-08-19 23:41:25.700,-0.42,-0.07
2021-08-19 23:41:25.704,-0.4,-0.055
2021-08-19 23:41:25.708,-0.39,-0.065
2021-08-19 23:41:25.712,-0.38,-0.065
2021-08-19 23:41:25.716,-0.36,-0.05
2021-08-19 23:41:25.720,-0.35,-0.045
2021-08-19 23:41:25.724,-0.35,-0.06
2021-08-19 23:41:25.728,-0.36,-0.045
2021-08-19 23:41:25.732,-0.325,-0.035
2021-08-19 23:41:25.736,-0.315,-0.035
2021-08-19 23:41:25.740,-0.31,-0.03
2021-08-19 23:41:25.744,-0.33,-0.025
2021-08-19 23:41:25.748,-0.34,-0.04
2021-08-19 23:41:25.752,-0.34,-0.04
2021-08-19 23:41:25.756,-0.33,-0.02
2021-08-19 23:41:25.760,-0.32,-0.025
2021-08-19 23:41:25.764,-0.345,-0.025
2021-08-19 23:41:25.768,-0.33,-0.03
2021-08-19 23:41:25.772,-0.325,-0.05
2021-08-19 23:41:25.776,-0.325,-0.045
2021-08-19 23:41:25.780,-0.345,-0.03
2021-08-19 23:41:25.784,-0.33,-0.04
2021-08-19 23:41:25.788,-0.32,-0.025
2021-08-19 23:41:25.792,-0.33,-0.04
2021-08-19 23:41:25.796,-0.31,-0.05
2021-08-19 23:41:25.800,-0.28,-0.025
2021-08-19 23:41:25.804,-0.275,-0.04
2021-08-19 23:41:25.808,-0.265,-0.045
2021-08-19 23:41:25.812,-0.255,-0.06
2021-08-19 23:41:25.816,-0.23,-0.03
2021-08-19 23:41:25.820,-0.185,-0.045
2021-08-19 23:41:25.824,-0.135,-0.015
2021-08-19 23:41:25.828,-0.075,-0.005
2021-08-19 23:41:25.832,-0.07,0.0
2021-08-19 23:41:25.836,-0.02,0.015
2021-08-19 23:41:25.840,0.0,-0.005
2021-08-19 23:41:25.844,0.0,0.02
2021-08-19 23:41:25.848,0.005,0.035
2021-08-19 23:41:25.852,-0.005,-0.01
2021-08-19 23:41:25.856,-0.015,-0.02
2021-08-19 23:41:25.860,-0.065,-0.065
2021-08-19 23:41:25.864,-0.105,-0.09
2021-08-19 23:41:25.868,-0.17,-0.095
2021-08-19 23:41:25.872,-0.24,-0.085
2021-08-19 23:41:25.876,-0.27,-0.09
2021-08-19 23:41:25.880,-0.32,-0.07
2021-08-19 23:41:25.884,-0.375,-0.105
