Time,ECG1,ECG2
2021-08-01 04:12:27.440,0.165,0.425
2021-08-01 04:12:27.444,0.15,0.43
2021-08-01 04:12:27.448,0.14,0.45
2021-08-01 04:12:27.452,0.14,0.425
2021-08-01 04:12:27.456,0.135,0.43
2021-08-01 04:12:27.460,0.135,0.435
2021-08-01 04:12:27.464,0.125,0.405
2021-08-01 04:12:27.468,0.11,0.4
2021-08-01 04:12:27.472,0.115,0.43
2021-08-01 04:12:27.476,0.105,0.425
2021-08-01 04:12:27.480,0.12,0.445
2021-08-01 04:12:27.484,0.1,0.435
2021-08-01 04:12:27.488,0.095,0.4
2021-08-01 04:12:27.492,0.095,0.405
2021-08-01 04:12:27.496,0.105,0.405
2021-08-01 04:12:27.500,0.09,0.415
2021-08-01 04:12:27.504,0.095,0.41
2021-08-01 04:12:27.508,0.095,0.415
2021-08-01 04:12:27.512,0.105,0.395
2021-08-01 04:12:27.516,0.09,0.405
2021-08-01 04:12:27.520,0.075,0.415
2021-08-01 04:12:27.524,0.065,0.36
2021-08-01 04:12:27.528,0.06,0.385
2021-08-01 04:12:27.532,0.05,0.37
2021-08-01 04:12:27.536,0.065,0.37
2021-08-01 04:12:27.540,0.045,0.355
2021-08-01 04:12:27.544,0.045,0.335
2021-08-01 04:12:27.548,0.025,0.355
2021-08-01 04:12:27.552,0.04,0.335
2021-08-01 04:12:27.556,0.03,0.335
2021-08-01 04:12:27.560,0.01,0.31
2021-08-01 04:12:27.564,-0.015,0.3
2021-08-01 04:12:27.568,0.0,0.28
2021-08-01 04:12:27.572,0.005,0.25
2021-08-01 04:12:27.576,-0.015,0.22
2021-08-01 04:12:27.580,-0.015,0.225
2021-08-01 04:12:27.584,-0.025,0.24
2021-08-01 04:12:27.588,-0.03,0.19
2021-08-01 04:12:27.592,-0.045,0.195
2021-08-01 04:12:27.596,-0.05,0.2
2021-08-01 04:12:27.600,-0.065,0.185
2021-08-01 04:12:27.604,-0.06,0.175
2021-08-01 04:12:27.608,-0.07,0.16
2021-08-01 04:12:27.612,-0.08,0.14
2021-08-01 04:12:27.616,-0.1,0.155
2021-08-01 04:12:27.620,-0.095,0.12
2021-08-01 04:12:27.624,-0.085,0.115
2021-08-01 04:12:27.628,-0.095,0.105
2021-08-01 04:12:27.632,-0.105,0.105
2021-08-01 04:12:27.636,-0.11,0.1
2021-08-01 04:12:27.640,-0.11,0.085
2021-08-01 04:12:27.644,-0.12,0.085
2021-08-01 04:12:27.648,-0.14,0.085
2021-08-01 04:12:27.652,-0.125,0.085
2021-08-01 04:12:27.656,-0.12,0.055
2021-08-01 04:12:27.660,-0.12,0.095
2021-08-01 04:12:27.664,-0.13,0.075
2021-08-01 04:12:27.668,-0.135,0.055
2021-08-01 04:12:27.672,-0.135,0.06
2021-08-01 04:12:27.676,-0.135,0.07
2021-08-01 04:12:27.680,-0.155,0.055
2021-08-01 04:12:27.684,-0.15,0.05
2021-08-01 04:12:27.688,-0.145,0.065
2021-08-01 04:12:27.692,-0.14,0.055
2021-08-01 04:12:27.696,-0.135,0.05
2021-08-01 04:12:27.700,-0.13,0.045
2021-08-01 04:12:27.704,-0.15,0.05
2021-08-01 04:12:27.708,-0.155,0.04
2021-08-01 04:12:27.712,-0.145,0.055
2021-08-01 04:12:27.716,-0.16,0.06
2021-08-01 04:12:27.720,-0.15,0.06
2021-08-01 04:12:27.724,-0.145,0.04
2021-08-01 04:12:27.728,-0.165,0.05
2021-08-01 04:12:27.732,-0.17,0.04
2021-08-01 04:12:27.736,-0.16,0.06
2021-08-01 04:12:27.740,-0.165,0.03
2021-08-01 04:12:27.744,-0.18,0.03
2021-08-01 04:12:27.748,-0.18,0.05
2021-08-01 04:12:27.752,-0.185,0.045
2021-08-01 04:12:27.756,-0.18,0.06
2021-08-01 04:12:27.760,-0.185,0.025
2021-08-01 04:12:27.764,-0.175,0.035
2021-08-01 04:12:27.768,-0.185,0.03
2021-08-01 04:12:27.772,-0.185,0.04
2021-08-01 04:12:27.776,-0.175,0.045
2021-08-01 04:12:27.780,-0.17,0.03
2021-08-01 04:12:27.784,-0.185,0.02
2021-08-01 04:12:27.788,-0.185,0.025
2021-08-01 04:12:27.792,-0.18,0.04
2021-08-01 04:12:27.796,-0.195,0.03
2021-08-01 04:12:27.800,-0.19,0.025
2021-08-01 04:12:27.804,-0.18,0.025
2021-08-01 04:12:27.808,-0.195,0.035
2021-08-01 04:12:27.812,-0.2,0.005
2021-08-01 04:12:27.816,-0.2,0.03
2021-08-01 04:12:27.820,-0.195,0.025
2021-08-01 04:12:27.824,-0.21,0.01
2021-08-01 04:12:27.828,-0.205,0.03
2021-08-01 04:12:27.832,-0.205,0.035
2021-08-01 04:12:27.836,-0.18,0.035
2021-08-01 04:12:27.840,-0.195,0.025
2021-08-01 04:12:27.844,-0.21,0.045
2021-08-01 04:12:27.848,-0.2,0.035
2021-08-01 04:12:27.852,-0.205,0.025
2021-08-01 04:12:27.856,-0.2,0.035
2021-08-01 04:12:27.860,-0.195,0.04
2021-08-01 04:12:27.864,-0.195,0.04
2021-08-01 04:12:27.868,-0.19,0.025
2021-08-01 04:12:27.872,-0.19,0.035
2021-08-01 04:12:27.876,-0.195,0.015
2021-08-01 04:12:27.880,-0.21,0.03
2021-08-01 04:12:27.884,-0.2,0.03
2021-08-01 04:12:27.888,-0.19,0.02
2021-08-01 04:12:27.892,-0.19,0.025
2021-08-01 04:12:27.896,-0.205,0.035
2021-08-01 04:12:27.900,-0.205,0.02
2021-08-01 04:12:27.904,-0.21,0.025
2021-08-01 04:12:27.908,-0.195,0.005
2021-08-01 04:12:27.912,-0.195,0.025
2021-08-01 04:12:27.916,-0.205,0.04
2021-08-01 04:12:27.920,-0.205,0.035
2021-08-01 04:12:27.924,-0.205,0.035
2021-08-01 04:12:27.928,-0.215,0.035
2021-08-01 04:12:27.932,-0.21,0.05
2021-08-01 04:12:27.936,-0.21,0.04
2021-08-01 04:12:27.940,-0.195,0.03
2021-08-01 04:12:27.944,-0.22,0.02
2021-08-01 04:12:27.948,-0.21,0.025
2021-08-01 04:12:27.952,-0.205,0.065
2021-08-01 04:12:27.956,-0.22,0.04
2021-08-01 04:12:27.960,-0.205,0.045
2021-08-01 04:12:27.964,-0.215,0.035
2021-08-01 04:12:27.968,-0.18,0.045
2021-08-01 04:12:27.972,-0.19,0.015
2021-08-01 04:12:27.976,-0.21,0.045
2021-08-01 04:12:27.980,-0.225,0.055
2021-08-01 04:12:27.984,-0.215,0.05
2021-08-01 04:12:27.988,-0.22,0.045
2021-08-01 04:12:27.992,-0.22,0.025
2021-08-01 04:12:27.996,-0.2,0.07
2021-08-01 04:12:28.000,-0.215,0.045
2021-08-01 04:12:28.004,-0.205,0.055
2021-08-01 04:12:28.008,-0.195,0.03
2021-08-01 04:12:28.012,-0.215,0.035
2021-08-01 04:12:28.016,-0.205,0.025
2021-08-01 04:12:28.020,-0.19,0.03
2021-08-01 04:12:28.024,-0.195,0.035
2021-08-01 04:12:28.028,-0.2,0.05
2021-08-01 04:12:28.032,-0.2,0.025
2021-08-01 04:12:28.036,-0.205,0.035
2021-08-01 04:12:28.040,-0.205,0.03
2021-08-01 04:12:28.044,-0.225,0.035
2021-08-01 04:12:28.048,-0.215,0.015
2021-08-01 04:12:28.052,-0.205,0.04
2021-08-01 04:12:28.056,-0.2,0.02
2021-08-01 04:12:28.060,-0.185,0.025
2021-08-01 04:12:28.064,-0.21,0.035
2021-08-01 04:12:28.068,-0.2,0.04
2021-08-01 04:12:28.072,-0.185,0.04
2021-08-01 04:12:28.076,-0.195,0.035
2021-08-01 04:12:28.080,-0.2,0.035
2021-08-01 04:12:28.084,-0.2,0.025
2021-08-01 04:12:28.088,-0.21,0.03
2021-08-01 04:12:28.092,-0.195,0.025
2021-08-01 04:12:28.096,-0.21,0.03
2021-08-01 04:12:28.100,-0.2,0.035
2021-08-01 04:12:28.104,-0.215,0.04
2021-08-01 04:12:28.108,-0.185,0.055
2021-08-01 04:12:28.112,-0.215,0.06
2021-08-01 04:12:28.116,-0.195,0.055
2021-08-01 04:12:28.120,-0.175,0.05
2021-08-01 04:12:28.124,-0.185,0.04
2021-08-01 04:12:28.128,-0.19,0.045
2021-08-01 04:12:28.132,-0.18,0.04
2021-08-01 04:12:28.136,-0.205,0.02
2021-08-01 04:12:28.140,-0.195,0.04
2021-08-01 04:12:28.144,-0.195,0.04
2021-08-01 04:12:28.148,-0.21,0.03
2021-08-01 04:12:28.152,-0.2,0.045
2021-08-01 04:12:28.156,-0.2,0.025
2021-08-01 04:12:28.160,-0.205,0.06
2021-08-01 04:12:28.164,-0.215,0.045
2021-08-01 04:12:28.168,-0.19,0.03
2021-08-01 04:12:28.172,-0.16,0.045
2021-08-01 04:12:28.176,-0.175,0.055
2021-08-01 04:12:28.180,-0.145,0.05
2021-08-01 04:12:28.184,-0.135,0.095
2021-08-01 04:12:28.188,-0.115,0.075
2021-08-01 04:12:28.192,-0.11,0.08
2021-08-01 04:12:28.196,-0.11,0.075
2021-08-01 04:12:28.200,-0.125,0.06
2021-08-01 04:12:28.204,-0.13,0.04
2021-08-01 04:12:28.208,-0.14,0.04
2021-08-01 04:12:28.212,-0.1,0.035
2021-08-01 04:12:28.216,-0.13,0.04
2021-08-01 04:12:28.220,-0.125,0.02
2021-08-01 04:12:28.224,-0.14,0.03
2021-08-01 04:12:28.228,-0.135,-0.015
2021-08-01 04:12:28.232,-0.14,0.01
2021-08-01 04:12:28.236,-0.13,0.005
2021-08-01 04:12:28.240,-0.135,0.005
2021-08-01 04:12:28.244,-0.105,0.03
2021-08-01 04:12:28.248,-0.1,0.015
2021-08-01 04:12:28.252,-0.11,0.04
2021-08-01 04:12:28.256,-0.145,0.045
2021-08-01 04:12:28.260,-0.15,0.03
2021-08-01 04:12:28.264,-0.18,0.035
2021-08-01 04:12:28.268,-0.2,0.04
2021-08-01 04:12:28.272,-0.225,0.03
2021-08-01 04:12:28.276,-0.235,0.015
2021-08-01 04:12:28.280,-0.225,0.015
2021-08-01 04:12:28.284,-0.23,0.005
2021-08-01 04:12:28.288,-0.235,-0.005
2021-08-01 04:12:28.292,-0.22,0.015
2021-08-01 04:12:28.296,-0.225,0.0
2021-08-01 04:12:28.300,-0.25,0.0
2021-08-01 04:12:28.304,-0.24,0.02
2021-08-01 04:12:28.308,-0.215,0.0
2021-08-01 04:12:28.312,-0.225,0.03
2021-08-01 04:12:28.316,-0.235,0.005
2021-08-01 04:12:28.320,-0.21,0.01
2021-08-01 04:12:28.324,-0.225,0.0
2021-08-01 04:12:28.328,-0.23,0.0
2021-08-01 04:12:28.332,-0.22,0.01
2021-08-01 04:12:28.336,-0.215,0.025
2021-08-01 04:12:28.340,-0.22,0.03
2021-08-01 04:12:28.344,-0.215,0.03
2021-08-01 04:12:28.348,-0.2,0.035
2021-08-01 04:12:28.352,-0.215,0.015
2021-08-01 04:12:28.356,-0.215,0.03
2021-08-01 04:12:28.360,-0.2,0.035
2021-08-01 04:12:28.364,-0.22,0.025
2021-08-01 04:12:28.368,-0.205,0.015
2021-08-01 04:12:28.372,-0.205,0.025
2021-08-01 04:12:28.376,-0.215,0.015
2021-08-01 04:12:28.380,-0.18,0.015
2021-08-01 04:12:28.384,-0.155,0.045
2021-08-01 04:12:28.388,-0.12,0.035
2021-08-01 04:12:28.392,-0.04,0.06
2021-08-01 04:12:28.396,0.0,0.11
2021-08-01 04:12:28.400,-0.015,0.12
2021-08-01 04:12:28.404,-0.055,-0.015
2021-08-01 04:12:28.408,-0.145,-0.175
2021-08-01 04:12:28.412,-0.215,-0.31
2021-08-01 04:12:28.416,-0.345,-0.51
2021-08-01 04:12:28.420,-0.505,-0.795
2021-08-01 04:12:28.424,-0.625,-1.06
2021-08-01 04:12:28.428,-0.73,-1.3
2021-08-01 04:12:28.432,-0.805,-1.525
2021-08-01 04:12:28.436,-0.825,-1.725
2021-08-01 04:12:28.440,-0.855,-1.935
2021-08-01 04:12:28.452,-0.905,-1.945
2021-08-01 04:12:28.456,-0.845,-1.69
2021-08-01 04:12:28.460,-0.745,-1.51
2021-08-01 04:12:28.464,-0.705,-1.375
2021-08-01 04:12:28.468,-0.67,-1.29
2021-08-01 04:12:28.472,-0.64,-1.24
2021-08-01 04:12:28.476,-0.59,-1.185
2021-08-01 04:12:28.480,-0.63,-1.115
2021-08-01 04:12:28.484,-0.63,-1.065
2021-08-01 04:12:28.488,-0.615,-0.96
2021-08-01 04:12:28.492,-0.57,-0.9
2021-08-01 04:12:28.496,-0.505,-0.8
2021-08-01 04:12:28.500,-0.465,-0.655
2021-08-01 04:12:28.504,-0.455,-0.575
2021-08-01 04:12:28.508,-0.445,-0.485
2021-08-01 04:12:28.512,-0.405,-0.37
2021-08-01 04:12:28.516,-0.37,-0.27
2021-08-01 04:12:28.520,-0.31,-0.2
2021-08-01 04:12:28.524,-0.265,-0.12
2021-08-01 04:12:28.528,-0.2,-0.06
2021-08-01 04:12:28.532,-0.155,-0.02
2021-08-01 04:12:28.536,-0.09,0.055
2021-08-01 04:12:28.540,-0.065,0.14
2021-08-01 04:12:28.544,-0.06,0.2
2021-08-01 04:12:28.548,-0.02,0.25
2021-08-01 04:12:28.552,-0.035,0.325
2021-08-01 04:12:28.556,-0.01,0.38
2021-08-01 04:12:28.560,-0.01,0.385
2021-08-01 04:12:28.564,0.005,0.4
2021-08-01 04:12:28.568,-0.005,0.42
2021-08-01 04:12:28.572,0.025,0.43
2021-08-01 04:12:28.576,0.04,0.425
2021-08-01 04:12:28.580,0.035,0.425
2021-08-01 04:12:28.584,0.03,0.43
2021-08-01 04:12:28.588,0.035,0.435
2021-08-01 04:12:28.592,0.04,0.445
2021-08-01 04:12:28.596,0.045,0.465
2021-08-01 04:12:28.600,0.045,0.445
2021-08-01 04:12:28.604,0.045,0.46
2021-08-01 04:12:28.608,0.055,0.475
2021-08-01 04:12:28.612,0.06,0.46
2021-08-01 04:12:28.616,0.06,0.475
2021-08-01 04:12:28.620,0.055,0.475
2021-08-01 04:12:28.624,0.065,0.465
2021-08-01 04:12:28.628,0.08,0.485
2021-08-01 04:12:28.632,0.085,0.475
2021-08-01 04:12:28.636,0.095,0.475
2021-08-01 04:12:28.640,0.08,0.475
2021-08-01 04:12:28.644,0.075,0.49
2021-08-01 04:12:28.648,0.09,0.48
2021-08-01 04:12:28.652,0.1,0.48
2021-08-01 04:12:28.656,0.095,0.475
2021-08-01 04:12:28.660,0.12,0.495
2021-08-01 04:12:28.664,0.11,0.515
2021-08-01 04:12:28.668,0.1,0.47
2021-08-01 04:12:28.672,0.105,0.505
2021-08-01 04:12:28.676,0.115,0.5
2021-08-01 04:12:28.680,0.1,0.495
2021-08-01 04:12:28.684,0.12,0.52
2021-08-01 04:12:28.688,0.13,0.5
2021-08-01 04:12:28.692,0.13,0.52
2021-08-01 04:12:28.696,0.18,0.52
2021-08-01 04:12:28.700,0.2,0.555
2021-08-01 04:12:28.704,0.235,0.575
2021-08-01 04:12:28.708,0.255,0.555
2021-08-01 04:12:28.712,0.25,0.57
2021-08-01 04:12:28.716,0.245,0.57
2021-08-01 04:12:28.720,0.22,0.595
2021-08-01 04:12:28.724,0.2,0.58
2021-08-01 04:12:28.728,0.14,0.565
2021-08-01 04:12:28.732,0.095,0.575
2021-08-01 04:12:28.736,0.085,0.585
2021-08-01 04:12:28.740,0.07,0.58
2021-08-01 04:12:28.744,0.065,0.57
2021-08-01 04:12:28.748,0.08,0.55
2021-08-01 04:12:28.752,0.065,0.535
2021-08-01 04:12:28.756,0.06,0.505
2021-08-01 04:12:28.760,0.04,0.485
2021-08-01 04:12:28.764,0.03,0.47
2021-08-01 04:12:28.768,0.01,0.44
2021-08-01 04:12:28.772,-0.005,0.435
2021-08-01 04:12:28.776,-0.04,0.43
2021-08-01 04:12:28.780,-0.03,0.41
2021-08-01 04:12:28.784,-0.045,0.39
2021-08-01 04:12:28.788,-0.065,0.38
2021-08-01 04:12:28.792,-0.065,0.37
2021-08-01 04:12:28.796,-0.075,0.365
2021-08-01 04:12:28.800,-0.115,0.325
2021-08-01 04:12:28.804,-0.115,0.325
2021-08-01 04:12:28.808,-0.105,0.325
2021-08-01 04:12:28.812,-0.13,0.31
2021-08-01 04:12:28.816,-0.14,0.31
2021-08-01 04:12:28.820,-0.14,0.26
2021-08-01 04:12:28.824,-0.155,0.27
2021-08-01 04:12:28.828,-0.15,0.275
2021-08-01 04:12:28.832,-0.145,0.25
2021-08-01 04:12:28.836,-0.16,0.23
2021-08-01 04:12:28.840,-0.145,0.23
2021-08-01 04:12:28.844,-0.17,0.215
2021-08-01 04:12:28.848,-0.175,0.22
2021-08-01 04:12:28.852,-0.18,0.205
2021-08-01 04:12:28.856,-0.165,0.18
2021-08-01 04:12:28.860,-0.16,0.175
2021-08-01 04:12:28.864,-0.19,0.19
2021-08-01 04:12:28.868,-0.16,0.165
2021-08-01 04:12:28.872,-0.165,0.175
2021-08-01 04:12:28.876,-0.17,0.17
2021-08-01 04:12:28.880,-0.165,0.15
2021-08-01 04:12:28.884,-0.155,0.16
2021-08-01 04:12:28.888,-0.16,0.155
2021-08-01 04:12:28.892,-0.16,0.165
2021-08-01 04:12:28.896,-0.17,0.155
2021-08-01 04:12:28.900,-0.17,0.135
2021-08-01 04:12:28.904,-0.15,0.165
2021-08-01 04:12:28.908,-0.145,0.17
2021-08-01 04:12:28.912,-0.16,0.165
2021-08-01 04:12:28.916,-0.15,0.15
2021-08-01 04:12:28.920,-0.14,0.15
2021-08-01 04:12:28.924,-0.135,0.18
2021-08-01 04:12:28.928,-0.13,0.165
2021-08-01 04:12:28.932,-0.125,0.16
2021-08-01 04:12:28.936,-0.125,0.165
2021-08-01 04:12:28.940,-0.11,0.2
2021-08-01 04:12:28.944,-0.105,0.2
2021-08-01 04:12:28.948,-0.105,0.2
2021-08-01 04:12:28.952,-0.11,0.2
2021-08-01 04:12:28.956,-0.09,0.21
2021-08-01 04:12:28.960,-0.075,0.21
2021-08-01 04:12:28.964,-0.09,0.2
2021-08-01 04:12:28.968,-0.06,0.205
2021-08-01 04:12:28.972,-0.08,0.22
2021-08-01 04:12:28.976,-0.04,0.205
2021-08-01 04:12:28.980,0.01,0.205
2021-08-01 04:12:28.984,0.09,0.245
2021-08-01 04:12:28.988,0.22,0.235
2021-08-01 04:12:28.992,0.245,0.255
2021-08-01 04:12:28.996,0.2,0.185
2021-08-01 04:12:29.000,0.1,0.065
2021-08-01 04:12:29.004,-0.075,-0.09
2021-08-01 04:12:29.008,-0.38,-0.26
2021-08-01 04:12:29.012,-0.675,-0.515
2021-08-01 04:12:29.016,-0.895,-0.74
2021-08-01 04:12:29.020,-1.085,-0.915
2021-08-01 04:12:29.024,-1.18,-1.05
2021-08-01 04:12:29.028,-1.245,-1.28
2021-08-01 04:12:29.032,-1.28,-1.525
2021-08-01 04:12:29.036,-1.315,-1.72
2021-08-01 04:12:29.040,-1.295,-1.765
2021-08-01 04:12:29.044,-1.275,-1.665
2021-08-01 04:12:29.048,-1.2,-1.505
2021-08-01 04:12:29.052,-1.135,-1.39
2021-08-01 04:12:29.056,-1.105,-1.295
2021-08-01 04:12:29.060,-1.085,-1.25
2021-08-01 04:12:29.064,-1.05,-1.23
2021-08-01 04:12:29.068,-1.01,-1.2
2021-08-01 04:12:29.072,-0.97,-1.15
2021-08-01 04:12:29.076,-0.95,-1.09
2021-08-01 04:12:29.080,-0.905,-0.975
2021-08-01 04:12:29.084,-0.825,-0.895
2021-08-01 04:12:29.088,-0.75,-0.79
2021-08-01 04:12:29.092,-0.67,-0.655
2021-08-01 04:12:29.096,-0.625,-0.535
2021-08-01 04:12:29.100,-0.56,-0.435
2021-08-01 04:12:29.104,-0.485,-0.355
2021-08-01 04:12:29.108,-0.41,-0.275
2021-08-01 04:12:29.112,-0.35,-0.195
2021-08-01 04:12:29.116,-0.275,-0.14
2021-08-01 04:12:29.120,-0.185,-0.075
2021-08-01 04:12:29.124,-0.11,0.015
2021-08-01 04:12:29.128,-0.07,0.115
2021-08-01 04:12:29.132,-0.025,0.17
2021-08-01 04:12:29.136,0.005,0.25
2021-08-01 04:12:29.140,0.01,0.305
2021-08-01 04:12:29.144,0.03,0.335
2021-08-01 04:12:29.148,0.02,0.355
2021-08-01 04:12:29.152,0.035,0.355
2021-08-01 04:12:29.156,0.065,0.38
2021-08-01 04:12:29.160,0.07,0.37
2021-08-01 04:12:29.164,0.075,0.395
2021-08-01 04:12:29.168,0.08,0.385
2021-08-01 04:12:29.172,0.09,0.385
2021-08-01 04:12:29.176,0.1,0.405
2021-08-01 04:12:29.180,0.115,0.38
2021-08-01 04:12:29.184,0.11,0.4
2021-08-01 04:12:29.188,0.11,0.41
2021-08-01 04:12:29.192,0.14,0.4
2021-08-01 04:12:29.196,0.15,0.415
2021-08-01 04:12:29.200,0.13,0.405
2021-08-01 04:12:29.204,0.12,0.425
2021-08-01 04:12:29.208,0.13,0.4
2021-08-01 04:12:29.212,0.135,0.395
2021-08-01 04:12:29.216,0.145,0.415
2021-08-01 04:12:29.220,0.145,0.415
2021-08-01 04:12:29.224,0.135,0.4
2021-08-01 04:12:29.228,0.145,0.415
2021-08-01 04:12:29.232,0.17,0.4
2021-08-01 04:12:29.236,0.165,0.425
2021-08-01 04:12:29.240,0.145,0.39
2021-08-01 04:12:29.244,0.145,0.41
2021-08-01 04:12:29.248,0.17,0.395
2021-08-01 04:12:29.252,0.16,0.415
2021-08-01 04:12:29.256,0.135,0.41
2021-08-01 04:12:29.260,0.15,0.395
2021-08-01 04:12:29.264,0.14,0.4
2021-08-01 04:12:29.268,0.14,0.41
2021-08-01 04:12:29.272,0.135,0.425
2021-08-01 04:12:29.276,0.15,0.435
2021-08-01 04:12:29.280,0.125,0.44
2021-08-01 04:12:29.284,0.135,0.42
2021-08-01 04:12:29.288,0.11,0.42
2021-08-01 04:12:29.292,0.115,0.415
2021-08-01 04:12:29.296,0.11,0.43
2021-08-01 04:12:29.300,0.115,0.42
2021-08-01 04:12:29.304,0.105,0.425
2021-08-01 04:12:29.308,0.095,0.41
2021-08-01 04:12:29.312,0.075,0.415
2021-08-01 04:12:29.316,0.095,0.41
2021-08-01 04:12:29.320,0.1,0.395
2021-08-01 04:12:29.324,0.1,0.385
2021-08-01 04:12:29.328,0.08,0.395
2021-08-01 04:12:29.332,0.085,0.405
2021-08-01 04:12:29.336,0.095,0.42
2021-08-01 04:12:29.340,0.08,0.415
2021-08-01 04:12:29.344,0.08,0.405
2021-08-01 04:12:29.348,0.075,0.4
2021-08-01 04:12:29.352,0.065,0.395
2021-08-01 04:12:29.356,0.06,0.395
2021-08-01 04:12:29.360,0.065,0.4
2021-08-01 04:12:29.364,0.04,0.39
2021-08-01 04:12:29.368,0.065,0.385
2021-08-01 04:12:29.372,0.045,0.375
2021-08-01 04:12:29.376,0.04,0.36
2021-08-01 04:12:29.380,0.03,0.34
2021-08-01 04:12:29.384,0.03,0.35
2021-08-01 04:12:29.388,0.03,0.35
2021-08-01 04:12:29.392,0.02,0.32
2021-08-01 04:12:29.396,0.015,0.305
2021-08-01 04:12:29.400,-0.005,0.305
2021-08-01 04:12:29.404,-0.005,0.285
2021-08-01 04:12:29.408,-0.015,0.28
2021-08-01 04:12:29.412,-0.03,0.26
2021-08-01 04:12:29.416,-0.035,0.24
2021-08-01 04:12:29.420,-0.04,0.25
2021-08-01 04:12:29.424,-0.03,0.205
2021-08-01 04:12:29.428,-0.065,0.21
2021-08-01 04:12:29.432,-0.06,0.195
2021-08-01 04:12:29.436,-0.06,0.2
2021-08-01 04:12:29.440,-0.075,0.17
2021-08-01 04:12:29.444,-0.06,0.16
2021-08-01 04:12:29.448,-0.065,0.155
2021-08-01 04:12:29.452,-0.09,0.155
2021-08-01 04:12:29.456,-0.095,0.145
2021-08-01 04:12:29.460,-0.09,0.155
2021-08-01 04:12:29.464,-0.105,0.13
2021-08-01 04:12:29.468,-0.105,0.11
2021-08-01 04:12:29.472,-0.11,0.11
2021-08-01 04:12:29.476,-0.085,0.105
2021-08-01 04:12:29.480,-0.11,0.115
2021-08-01 04:12:29.484,-0.13,0.09
2021-08-01 04:12:29.488,-0.13,0.09
2021-08-01 04:12:29.492,-0.135,0.095
2021-08-01 04:12:29.496,-0.14,0.09
2021-08-01 04:12:29.500,-0.15,0.075
2021-08-01 04:12:29.504,-0.15,0.08
2021-08-01 04:12:29.508,-0.155,0.085
2021-08-01 04:12:29.512,-0.13,0.08
2021-08-01 04:12:29.516,-0.17,0.09
2021-08-01 04:12:29.520,-0.165,0.075
2021-08-01 04:12:29.524,-0.17,0.085
2021-08-01 04:12:29.528,-0.175,0.07
2021-08-01 04:12:29.532,-0.165,0.065
2021-08-01 04:12:29.536,-0.16,0.065
2021-08-01 04:12:29.540,-0.17,0.06
2021-08-01 04:12:29.544,-0.175,0.08
2021-08-01 04:12:29.548,-0.17,0.04
2021-08-01 04:12:29.552,-0.17,0.055
2021-08-01 04:12:29.556,-0.18,0.065
2021-08-01 04:12:29.560,-0.18,0.055
2021-08-01 04:12:29.564,-0.18,0.045
2021-08-01 04:12:29.568,-0.2,0.04
2021-08-01 04:12:29.572,-0.17,0.065
2021-08-01 04:12:29.576,-0.175,0.055
2021-08-01 04:12:29.580,-0.175,0.06
2021-08-01 04:12:29.584,-0.165,0.035
2021-08-01 04:12:29.588,-0.19,0.045
2021-08-01 04:12:29.592,-0.185,0.05
2021-08-01 04:12:29.596,-0.175,0.05
2021-08-01 04:12:29.600,-0.19,0.06
2021-08-01 04:12:29.604,-0.185,0.055
2021-08-01 04:12:29.608,-0.18,0.03
2021-08-01 04:12:29.612,-0.195,0.05
2021-08-01 04:12:29.616,-0.185,0.055
2021-08-01 04:12:29.620,-0.19,0.06
2021-08-01 04:12:29.624,-0.18,0.03
2021-08-01 04:12:29.628,-0.185,0.05
2021-08-01 04:12:29.632,-0.19,0.05
2021-08-01 04:12:29.636,-0.2,0.015
2021-08-01 04:12:29.640,-0.19,0.02
2021-08-01 04:12:29.644,-0.205,0.025
2021-08-01 04:12:29.648,-0.195,0.04
2021-08-01 04:12:29.652,-0.195,0.045
2021-08-01 04:12:29.656,-0.18,0.04
2021-08-01 04:12:29.660,-0.175,0.045
2021-08-01 04:12:29.664,-0.18,0.05
2021-08-01 04:12:29.668,-0.18,0.025
2021-08-01 04:12:29.672,-0.185,0.025
2021-08-01 04:12:29.676,-0.2,0.04
2021-08-01 04:12:29.680,-0.19,0.055
2021-08-01 04:12:29.684,-0.205,0.06
2021-08-01 04:12:29.688,-0.205,0.05
2021-08-01 04:12:29.692,-0.19,0.035
2021-08-01 04:12:29.696,-0.17,0.05
2021-08-01 04:12:29.700,-0.195,0.04
2021-08-01 04:12:29.704,-0.185,0.035
2021-08-01 04:12:29.708,-0.195,0.03
2021-08-01 04:12:29.712,-0.18,0.06
2021-08-01 04:12:29.716,-0.185,0.055
2021-08-01 04:12:29.720,-0.18,0.045
2021-08-01 04:12:29.724,-0.175,0.045
2021-08-01 04:12:29.728,-0.185,0.055
2021-08-01 04:12:29.732,-0.185,0.06
2021-08-01 04:12:29.736,-0.2,0.05
2021-08-01 04:12:29.740,-0.195,0.055
2021-08-01 04:12:29.744,-0.21,0.065
2021-08-01 04:12:29.748,-0.205,0.05
2021-08-01 04:12:29.752,-0.195,0.075
2021-08-01 04:12:29.756,-0.2,0.06
2021-08-01 04:12:29.760,-0.195,0.055
2021-08-01 04:12:29.764,-0.205,0.05
2021-08-01 04:12:29.768,-0.18,0.045
2021-08-01 04:12:29.772,-0.18,0.045
2021-08-01 04:12:29.776,-0.19,0.055
2021-08-01 04:12:29.780,-0.19,0.045
2021-08-01 04:12:29.784,-0.195,0.045
2021-08-01 04:12:29.788,-0.195,0.05
