Time,ECG1,ECG2
2021-08-19 15:01:25.120,-0.265,-0.195
2021-08-19 15:01:25.124,-0.335,-0.17
2021-08-19 15:01:25.128,-0.415,-0.14
2021-08-19 15:01:25.132,-0.435,-0.125
2021-08-19 15:01:25.136,-0.445,-0.11
2021-08-19 15:01:25.140,-0.445,-0.105
2021-08-19 15:01:25.144,-0.465,-0.09
2021-08-19 15:01:25.148,-0.46,-0.115
2021-08-19 15:01:25.152,-0.455,-0.13
2021-08-19 15:01:25.156,-0.455,-0.135
2021-08-19 15:01:25.160,-0.43,-0.145
2021-08-19 15:01:25.164,-0.425,-0.155
2021-08-19 15:01:25.168,-0.415,-0.17
2021-08-19 15:01:25.172,-0.4,-0.17
2021-08-19 15:01:25.176,-0.42,-0.145
2021-08-19 15:01:25.180,-0.43,-0.165
2021-08-19 15:01:25.184,-0.425,-0.14
2021-08-19 15:01:25.188,-0.425,-0.14
2021-08-19 15:01:25.192,-0.405,-0.165
2021-08-19 15:01:25.196,-0.4,-0.175
2021-08-19 15:01:25.200,-0.41,-0.155
2021-08-19 15:01:25.204,-0.385,-0.15
2021-08-19 15:01:25.208,-0.375,-0.16
2021-08-19 15:01:25.212,-0.38,-0.16
2021-08-19 15:01:25.216,-0.385,-0.155
2021-08-19 15:01:25.220,-0.395,-0.18
2021-08-19 15:01:25.224,-0.36,-0.16
2021-08-19 15:01:25.228,-0.35,-0.175
2021-08-19 15:01:25.232,-0.38,-0.185
2021-08-19 15:01:25.236,-0.385,-0.17
2021-08-19 15:01:25.240,-0.38,-0.17
2021-08-19 15:01:25.244,-0.35,-0.14
2021-08-19 15:01:25.248,-0.32,-0.165
2021-08-19 15:01:25.252,-0.245,-0.17
2021-08-19 15:01:25.256,-0.185,-0.17
2021-08-19 15:01:25.260,-0.125,-0.22
2021-08-19 15:01:25.264,-0.08,-0.265
2021-08-19 15:01:25.268,-0.015,-0.33
2021-08-19 15:01:25.272,0.03,-0.4
2021-08-19 15:01:25.276,0.025,-0.51
2021-08-19 15:01:25.280,0.04,-0.63
2021-08-19 15:01:25.284,0.075,-0.785
2021-08-19 15:01:25.288,0.085,-0.985
2021-08-19 15:01:25.292,0.2,-1.23
2021-08-19 15:01:25.296,0.43,-1.49
2021-08-19 15:01:25.300,0.725,-1.79
2021-08-19 15:01:25.312,0.355,-1.925
2021-08-19 15:01:25.316,-0.13,-1.485
2021-08-19 15:01:25.320,-0.4,-1.02
2021-08-19 15:01:25.324,-0.525,-0.7
2021-08-19 15:01:25.328,-0.56,-0.48
2021-08-19 15:01:25.332,-0.565,-0.34
2021-08-19 15:01:25.336,-0.53,-0.195
2021-08-19 15:01:25.340,-0.545,-0.08
2021-08-19 15:01:25.344,-0.56,-0.035
2021-08-19 15:01:25.348,-0.56,0.005
2021-08-19 15:01:25.352,-0.55,0.035
2021-08-19 15:01:25.356,-0.54,0.05
2021-08-19 15:01:25.360,-0.535,0.06
2021-08-19 15:01:25.364,-0.54,0.045
2021-08-19 15:01:25.368,-0.535,0.06
2021-08-19 15:01:25.372,-0.505,0.05
2021-08-19 15:01:25.376,-0.525,0.05
2021-08-19 15:01:25.380,-0.565,0.06
2021-08-19 15:01:25.384,-0.555,0.06
2021-08-19 15:01:25.388,-0.565,0.08
2021-08-19 15:01:25.392,-0.565,0.055
2021-08-19 15:01:25.396,-0.55,0.065
2021-08-19 15:01:25.400,-0.535,0.095
2021-08-19 15:01:25.404,-0.54,0.07
2021-08-19 15:01:25.408,-0.545,0.08
2021-08-19 15:01:25.412,-0.55,0.075
2021-08-19 15:01:25.416,-0.54,0.085
2021-08-19 15:01:25.420,-0.545,0.085
2021-08-19 15:01:25.424,-0.555,0.095
2021-08-19 15:01:25.428,-0.525,0.11
2021-08-19 15:01:25.432,-0.53,0.1
2021-08-19 15:01:25.436,-0.51,0.11
2021-08-19 15:01:25.440,-0.52,0.11
2021-08-19 15:01:25.444,-0.52,0.125
2021-08-19 15:01:25.448,-0.495,0.135
2021-08-19 15:01:25.452,-0.485,0.155
2021-08-19 15:01:25.456,-0.48,0.16
2021-08-19 15:01:25.460,-0.465,0.15
2021-08-19 15:01:25.464,-0.495,0.17
2021-08-19 15:01:25.468,-0.48,0.15
2021-08-19 15:01:25.472,-0.46,0.165
2021-08-19 15:01:25.476,-0.465,0.16
2021-08-19 15:01:25.480,-0.445,0.16
2021-08-19 15:01:25.484,-0.425,0.17
2021-08-19 15:01:25.488,-0.43,0.155
2021-08-19 15:01:25.492,-0.43,0.17
2021-08-19 15:01:25.496,-0.44,0.175
2021-08-19 15:01:25.500,-0.45,0.16
2021-08-19 15:01:25.504,-0.44,0.14
2021-08-19 15:01:25.508,-0.45,0.14
2021-08-19 15:01:25.512,-0.405,0.115
2021-08-19 15:01:25.516,-0.4,0.12
2021-08-19 15:01:25.520,-0.4,0.085
2021-08-19 15:01:25.524,-0.39,0.07
2021-08-19 15:01:25.528,-0.425,0.045
2021-08-19 15:01:25.532,-0.41,0.04
2021-08-19 15:01:25.536,-0.41,0.015
2021-08-19 15:01:25.540,-0.395,0.005
2021-08-19 15:01:25.544,-0.395,-0.01
2021-08-19 15:01:25.548,-0.395,-0.02
2021-08-19 15:01:25.552,-0.36,-0.015
2021-08-19 15:01:25.556,-0.345,-0.035
2021-08-19 15:01:25.560,-0.335,-0.055
2021-08-19 15:01:25.564,-0.345,-0.04
2021-08-19 15:01:25.568,-0.345,-0.06
2021-08-19 15:01:25.572,-0.33,-0.075
2021-08-19 15:01:25.576,-0.33,-0.055
2021-08-19 15:01:25.580,-0.33,-0.055
2021-08-19 15:01:25.584,-0.315,-0.065
2021-08-19 15:01:25.588,-0.305,-0.085
2021-08-19 15:01:25.592,-0.235,-0.075
2021-08-19 15:01:25.596,-0.24,-0.055
2021-08-19 15:01:25.600,-0.245,-0.045
2021-08-19 15:01:25.604,-0.23,-0.035
2021-08-19 15:01:25.608,-0.22,-0.035
2021-08-19 15:01:25.612,-0.17,-0.02
2021-08-19 15:01:25.616,-0.13,-0.005
2021-08-19 15:01:25.620,-0.1,0.01
2021-08-19 15:01:25.624,-0.105,0.01
2021-08-19 15:01:25.628,-0.08,0.005
2021-08-19 15:01:25.632,-0.055,0.0
2021-08-19 15:01:25.636,-0.06,-0.02
2021-08-19 15:01:25.640,-0.06,-0.04
2021-08-19 15:01:25.644,-0.07,-0.065
2021-08-19 15:01:25.648,-0.12,-0.115
2021-08-19 15:01:25.652,-0.175,-0.115
2021-08-19 15:01:25.656,-0.23,-0.13
2021-08-19 15:01:25.660,-0.27,-0.11
2021-08-19 15:01:25.664,-0.335,-0.105
2021-08-19 15:01:25.668,-0.415,-0.08
2021-08-19 15:01:25.672,-0.445,-0.055
2021-08-19 15:01:25.676,-0.46,-0.02
2021-08-19 15:01:25.680,-0.455,-0.01
2021-08-19 15:01:25.684,-0.46,0.015
2021-08-19 15:01:25.688,-0.44,0.01
2021-08-19 15:01:25.692,-0.45,-0.005
2021-08-19 15:01:25.696,-0.445,-0.015
2021-08-19 15:01:25.700,-0.445,-0.02
2021-08-19 15:01:25.704,-0.415,-0.02
2021-08-19 15:01:25.708,-0.4,-0.06
2021-08-19 15:01:25.712,-0.4,-0.06
2021-08-19 15:01:25.716,-0.42,-0.05
2021-08-19 15:01:25.720,-0.43,-0.04
2021-08-19 15:01:25.724,-0.44,-0.045
2021-08-19 15:01:25.728,-0.415,-0.045
2021-08-19 15:01:25.732,-0.425,-0.07
2021-08-19 15:01:25.736,-0.41,-0.06
2021-08-19 15:01:25.740,-0.425,-0.05
2021-08-19 15:01:25.744,-0.45,-0.075
2021-08-19 15:01:25.748,-0.455,-0.06
2021-08-19 15:01:25.752,-0.44,-0.095
2021-08-19 15:01:25.756,-0.44,-0.085
2021-08-19 15:01:25.760,-0.43,-0.08
2021-08-19 15:01:25.764,-0.425,-0.085
2021-08-19 15:01:25.768,-0.405,-0.075
2021-08-19 15:01:25.772,-0.41,-0.07
2021-08-19 15:01:25.776,-0.395,-0.1
2021-08-19 15:01:25.780,-0.4,-0.1
2021-08-19 15:01:25.784,-0.395,-0.115
2021-08-19 15:01:25.788,-0.38,-0.115
2021-08-19 15:01:25.792,-0.335,-0.095
2021-08-19 15:01:25.796,-0.265,-0.11
2021-08-19 15:01:25.800,-0.195,-0.115
2021-08-19 15:01:25.804,-0.12,-0.135
2021-08-19 15:01:25.808,-0.075,-0.19
2021-08-19 15:01:25.812,-0.035,-0.225
2021-08-19 15:01:25.816,0.01,-0.285
2021-08-19 15:01:25.820,0.015,-0.385
2021-08-19 15:01:25.824,0.025,-0.49
2021-08-19 15:01:25.828,0.025,-0.64
2021-08-19 15:01:25.832,0.065,-0.835
2021-08-19 15:01:25.836,0.13,-1.085
2021-08-19 15:01:25.840,0.33,-1.36
2021-08-19 15:01:25.844,0.6,-1.65
2021-08-19 15:01:25.848,0.835,-1.93
2021-08-19 15:01:25.860,0.02,-1.73
2021-08-19 15:01:25.864,-0.355,-1.225
2021-08-19 15:01:25.868,-0.54,-0.8
2021-08-19 15:01:25.872,-0.595,-0.555
2021-08-19 15:01:25.876,-0.635,-0.355
2021-08-19 15:01:25.880,-0.62,-0.185
2021-08-19 15:01:25.884,-0.58,-0.065
2021-08-19 15:01:25.888,-0.57,-0.02
2021-08-19 15:01:25.892,-0.61,0.03
2021-08-19 15:01:25.896,-0.625,0.065
2021-08-19 15:01:25.900,-0.62,0.1
2021-08-19 15:01:25.904,-0.61,0.1
2021-08-19 15:01:25.908,-0.605,0.105
2021-08-19 15:01:25.912,-0.595,0.1
2021-08-19 15:01:25.916,-0.58,0.115
2021-08-19 15:01:25.920,-0.565,0.11
2021-08-19 15:01:25.924,-0.56,0.12
2021-08-19 15:01:25.928,-0.55,0.135
2021-08-19 15:01:25.932,-0.54,0.13
2021-08-19 15:01:25.936,-0.545,0.12
2021-08-19 15:01:25.940,-0.56,0.12
2021-08-19 15:01:25.944,-0.595,0.125
2021-08-19 15:01:25.948,-0.585,0.13
2021-08-19 15:01:25.952,-0.58,0.155
2021-08-19 15:01:25.956,-0.56,0.16
2021-08-19 15:01:25.960,-0.57,0.155
2021-08-19 15:01:25.964,-0.565,0.14
2021-08-19 15:01:25.968,-0.555,0.135
2021-08-19 15:01:25.972,-0.565,0.125
2021-08-19 15:01:25.976,-0.575,0.15
2021-08-19 15:01:25.980,-0.585,0.145
2021-08-19 15:01:25.984,-0.59,0.17
2021-08-19 15:01:25.988,-0.58,0.17
2021-08-19 15:01:25.992,-0.57,0.18
2021-08-19 15:01:25.996,-0.58,0.185
2021-08-19 15:01:26.000,-0.56,0.175
2021-08-19 15:01:26.004,-0.565,0.165
2021-08-19 15:01:26.008,-0.56,0.18
2021-08-19 15:01:26.012,-0.55,0.175
2021-08-19 15:01:26.016,-0.56,0.15
2021-08-19 15:01:26.020,-0.545,0.175
2021-08-19 15:01:26.024,-0.53,0.18
2021-08-19 15:01:26.028,-0.54,0.185
2021-08-19 15:01:26.032,-0.525,0.175
2021-08-19 15:01:26.036,-0.5,0.16
2021-08-19 15:01:26.040,-0.49,0.155
2021-08-19 15:01:26.044,-0.505,0.15
2021-08-19 15:01:26.048,-0.5,0.155
2021-08-19 15:01:26.052,-0.48,0.12
2021-08-19 15:01:26.056,-0.47,0.135
2021-08-19 15:01:26.060,-0.46,0.12
2021-08-19 15:01:26.064,-0.485,0.09
2021-08-19 15:01:26.068,-0.47,0.08
2021-08-19 15:01:26.072,-0.46,0.075
2021-08-19 15:01:26.076,-0.465,0.045
2021-08-19 15:01:26.080,-0.465,0.015
2021-08-19 15:01:26.084,-0.48,0.01
2021-08-19 15:01:26.088,-0.47,-0.025
2021-08-19 15:01:26.092,-0.46,-0.03
2021-08-19 15:01:26.096,-0.47,-0.03
2021-08-19 15:01:26.100,-0.475,-0.045
2021-08-19 15:01:26.104,-0.45,-0.045
2021-08-19 15:01:26.108,-0.455,-0.085
2021-08-19 15:01:26.112,-0.43,-0.08
2021-08-19 15:01:26.116,-0.4,-0.09
2021-08-19 15:01:26.120,-0.44,-0.085
2021-08-19 15:01:26.124,-0.445,-0.095
2021-08-19 15:01:26.128,-0.43,-0.105
2021-08-19 15:01:26.132,-0.415,-0.095
2021-08-19 15:01:26.136,-0.43,-0.09
2021-08-19 15:01:26.140,-0.42,-0.085
2021-08-19 15:01:26.144,-0.405,-0.075
2021-08-19 15:01:26.148,-0.385,-0.08
2021-08-19 15:01:26.152,-0.39,-0.08
2021-08-19 15:01:26.156,-0.385,-0.07
2021-08-19 15:01:26.160,-0.37,-0.065
2021-08-19 15:01:26.164,-0.355,-0.08
2021-08-19 15:01:26.168,-0.34,-0.05
2021-08-19 15:01:26.172,-0.345,-0.04
2021-08-19 15:01:26.176,-0.355,-0.045
2021-08-19 15:01:26.180,-0.345,-0.06
2021-08-19 15:01:26.184,-0.3,-0.03
2021-08-19 15:01:26.188,-0.24,-0.025
2021-08-19 15:01:26.192,-0.195,-0.01
2021-08-19 15:01:26.196,-0.19,0.035
2021-08-19 15:01:26.200,-0.17,0.03
2021-08-19 15:01:26.204,-0.155,0.01
2021-08-19 15:01:26.208,-0.135,0.015
2021-08-19 15:01:26.212,-0.145,-0.005
2021-08-19 15:01:26.216,-0.15,-0.015
2021-08-19 15:01:26.220,-0.145,-0.055
2021-08-19 15:01:26.224,-0.22,-0.08
2021-08-19 15:01:26.228,-0.23,-0.1
2021-08-19 15:01:26.232,-0.29,-0.11
2021-08-19 15:01:26.236,-0.335,-0.12
2021-08-19 15:01:26.240,-0.41,-0.11
2021-08-19 15:01:26.244,-0.46,-0.085
2021-08-19 15:01:26.248,-0.5,-0.1
2021-08-19 15:01:26.252,-0.535,-0.055
2021-08-19 15:01:26.256,-0.54,-0.045
2021-08-19 15:01:26.260,-0.565,-0.035
2021-08-19 15:01:26.264,-0.565,-0.06
2021-08-19 15:01:26.268,-0.56,-0.065
2021-08-19 15:01:26.272,-0.52,-0.06
2021-08-19 15:01:26.276,-0.52,-0.035
2021-08-19 15:01:26.280,-0.505,-0.05
2021-08-19 15:01:26.284,-0.49,-0.055
2021-08-19 15:01:26.288,-0.495,-0.055
2021-08-19 15:01:26.292,-0.505,-0.05
2021-08-19 15:01:26.296,-0.535,-0.05
2021-08-19 15:01:26.300,-0.535,-0.065
2021-08-19 15:01:26.304,-0.5,-0.06
2021-08-19 15:01:26.308,-0.495,-0.055
2021-08-19 15:01:26.312,-0.505,-0.05
2021-08-19 15:01:26.316,-0.505,-0.07
2021-08-19 15:01:26.320,-0.5,-0.07
2021-08-19 15:01:26.324,-0.505,-0.07
2021-08-19 15:01:26.328,-0.51,-0.06
2021-08-19 15:01:26.332,-0.505,-0.1
2021-08-19 15:01:26.336,-0.515,-0.095
2021-08-19 15:01:26.340,-0.525,-0.115
2021-08-19 15:01:26.344,-0.495,-0.115
2021-08-19 15:01:26.348,-0.49,-0.115
2021-08-19 15:01:26.352,-0.505,-0.105
2021-08-19 15:01:26.356,-0.475,-0.125
2021-08-19 15:01:26.360,-0.445,-0.12
2021-08-19 15:01:26.364,-0.455,-0.145
2021-08-19 15:01:26.368,-0.405,-0.125
2021-08-19 15:01:26.372,-0.335,-0.135
2021-08-19 15:01:26.376,-0.24,-0.125
2021-08-19 15:01:26.380,-0.15,-0.14
2021-08-19 15:01:26.384,-0.055,-0.21
2021-08-19 15:01:26.388,-0.005,-0.27
2021-08-19 15:01:26.392,0.005,-0.345
2021-08-19 15:01:26.396,0.065,-0.43
2021-08-19 15:01:26.400,0.095,-0.54
2021-08-19 15:01:26.404,0.12,-0.705
2021-08-19 15:01:26.408,0.135,-0.87
2021-08-19 15:01:26.412,0.21,-1.085
2021-08-19 15:01:26.416,0.4,-1.335
2021-08-19 15:01:26.420,0.7,-1.65
2021-08-19 15:01:26.424,0.84,-1.865
2021-08-19 15:01:26.428,0.68,-1.95
2021-08-19 15:01:26.432,0.26,-1.82
2021-08-19 15:01:26.436,-0.205,-1.385
2021-08-19 15:01:26.440,-0.49,-0.945
2021-08-19 15:01:26.444,-0.605,-0.645
2021-08-19 15:01:26.448,-0.62,-0.46
2021-08-19 15:01:26.452,-0.625,-0.275
2021-08-19 15:01:26.456,-0.635,-0.115
2021-08-19 15:01:26.460,-0.635,-0.03
2021-08-19 15:01:26.464,-0.66,0.02
2021-08-19 15:01:26.468,-0.67,0.05
2021-08-19 15:01:26.472,-0.65,0.085
2021-08-19 15:01:26.476,-0.635,0.1
2021-08-19 15:01:26.480,-0.64,0.09
2021-08-19 15:01:26.484,-0.65,0.08
2021-08-19 15:01:26.488,-0.665,0.075
2021-08-19 15:01:26.492,-0.635,0.085
2021-08-19 15:01:26.496,-0.625,0.1
2021-08-19 15:01:26.500,-0.595,0.095
2021-08-19 15:01:26.504,-0.62,0.11
2021-08-19 15:01:26.508,-0.64,0.13
2021-08-19 15:01:26.512,-0.635,0.115
2021-08-19 15:01:26.516,-0.625,0.12
2021-08-19 15:01:26.520,-0.6,0.11
2021-08-19 15:01:26.524,-0.595,0.135
2021-08-19 15:01:26.528,-0.605,0.155
2021-08-19 15:01:26.532,-0.625,0.155
2021-08-19 15:01:26.536,-0.63,0.165
2021-08-19 15:01:26.540,-0.615,0.14
2021-08-19 15:01:26.544,-0.59,0.18
2021-08-19 15:01:26.548,-0.58,0.17
2021-08-19 15:01:26.552,-0.595,0.16
2021-08-19 15:01:26.556,-0.62,0.175
2021-08-19 15:01:26.560,-0.61,0.185
2021-08-19 15:01:26.564,-0.615,0.2
2021-08-19 15:01:26.568,-0.6,0.19
2021-08-19 15:01:26.572,-0.59,0.2
2021-08-19 15:01:26.576,-0.6,0.215
2021-08-19 15:01:26.580,-0.595,0.2
2021-08-19 15:01:26.584,-0.575,0.185
2021-08-19 15:01:26.588,-0.545,0.21
2021-08-19 15:01:26.592,-0.55,0.2
2021-08-19 15:01:26.596,-0.555,0.22
2021-08-19 15:01:26.600,-0.545,0.22
2021-08-19 15:01:26.604,-0.545,0.2
2021-08-19 15:01:26.608,-0.565,0.205
2021-08-19 15:01:26.612,-0.56,0.21
2021-08-19 15:01:26.616,-0.53,0.22
2021-08-19 15:01:26.620,-0.495,0.21
2021-08-19 15:01:26.624,-0.485,0.22
2021-08-19 15:01:26.628,-0.49,0.185
2021-08-19 15:01:26.632,-0.47,0.185
2021-08-19 15:01:26.636,-0.49,0.17
2021-08-19 15:01:26.640,-0.47,0.15
2021-08-19 15:01:26.644,-0.47,0.145
2021-08-19 15:01:26.648,-0.46,0.105
2021-08-19 15:01:26.652,-0.46,0.11
2021-08-19 15:01:26.656,-0.44,0.09
2021-08-19 15:01:26.660,-0.45,0.05
2021-08-19 15:01:26.664,-0.425,0.035
2021-08-19 15:01:26.668,-0.445,0.045
2021-08-19 15:01:26.672,-0.425,0.02
2021-08-19 15:01:26.676,-0.45,0.02
2021-08-19 15:01:26.680,-0.425,0.0
2021-08-19 15:01:26.684,-0.42,0.0
2021-08-19 15:01:26.688,-0.42,-0.025
2021-08-19 15:01:26.692,-0.42,-0.04
2021-08-19 15:01:26.696,-0.39,-0.035
2021-08-19 15:01:26.700,-0.395,-0.04
2021-08-19 15:01:26.704,-0.385,-0.03
2021-08-19 15:01:26.708,-0.375,-0.02
2021-08-19 15:01:26.712,-0.38,-0.03
2021-08-19 15:01:26.716,-0.365,-0.035
2021-08-19 15:01:26.720,-0.365,-0.025
2021-08-19 15:01:26.724,-0.39,-0.05
2021-08-19 15:01:26.728,-0.355,-0.035
2021-08-19 15:01:26.732,-0.325,-0.03
2021-08-19 15:01:26.736,-0.28,-0.02
2021-08-19 15:01:26.740,-0.3,-0.015
2021-08-19 15:01:26.744,-0.275,-0.005
2021-08-19 15:01:26.748,-0.25,0.025
2021-08-19 15:01:26.752,-0.205,0.02
2021-08-19 15:01:26.756,-0.16,0.045
2021-08-19 15:01:26.760,-0.13,0.07
2021-08-19 15:01:26.764,-0.115,0.075
2021-08-19 15:01:26.768,-0.095,0.065
2021-08-19 15:01:26.772,-0.055,0.045
2021-08-19 15:01:26.776,-0.04,0.05
2021-08-19 15:01:26.780,-0.045,0.045
2021-08-19 15:01:26.784,-0.04,0.015
2021-08-19 15:01:26.788,-0.08,-0.02
2021-08-19 15:01:26.792,-0.15,-0.055
2021-08-19 15:01:26.796,-0.21,-0.055
2021-08-19 15:01:26.800,-0.27,-0.06
2021-08-19 15:01:26.804,-0.31,-0.04
2021-08-19 15:01:26.808,-0.365,-0.04
2021-08-19 15:01:26.812,-0.39,-0.025
2021-08-19 15:01:26.816,-0.46,0.0
2021-08-19 15:01:26.820,-0.46,0.015
2021-08-19 15:01:26.824,-0.48,0.02
2021-08-19 15:01:26.828,-0.47,0.005
2021-08-19 15:01:26.832,-0.475,0.005
2021-08-19 15:01:26.836,-0.47,0.005
2021-08-19 15:01:26.840,-0.46,0.025
2021-08-19 15:01:26.844,-0.47,0.0
2021-08-19 15:01:26.848,-0.46,0.0
2021-08-19 15:01:26.852,-0.45,-0.025
2021-08-19 15:01:26.856,-0.42,-0.01
2021-08-19 15:01:26.860,-0.43,-0.01
2021-08-19 15:01:26.864,-0.42,-0.01
2021-08-19 15:01:26.868,-0.445,-0.02
2021-08-19 15:01:26.872,-0.435,-0.015
2021-08-19 15:01:26.876,-0.42,0.0
2021-08-19 15:01:26.880,-0.43,0.0
2021-08-19 15:01:26.884,-0.42,-0.02
2021-08-19 15:01:26.888,-0.415,-0.01
2021-08-19 15:01:26.892,-0.42,-0.015
2021-08-19 15:01:26.896,-0.435,-0.015
2021-08-19 15:01:26.900,-0.42,-0.025
2021-08-19 15:01:26.904,-0.445,-0.035
2021-08-19 15:01:26.908,-0.445,-0.045
2021-08-19 15:01:26.912,-0.45,-0.06
2021-08-19 15:01:26.916,-0.465,-0.035
2021-08-19 15:01:26.920,-0.465,-0.025
2021-08-19 15:01:26.924,-0.455,-0.045
2021-08-19 15:01:26.928,-0.415,-0.04
2021-08-19 15:01:26.932,-0.39,-0.045
2021-08-19 15:01:26.936,-0.35,-0.05
2021-08-19 15:01:26.940,-0.25,-0.045
2021-08-19 15:01:26.944,-0.185,-0.075
2021-08-19 15:01:26.948,-0.1,-0.13
2021-08-19 15:01:26.952,-0.045,-0.185
2021-08-19 15:01:26.956,-0.025,-0.27
2021-08-19 15:01:26.960,0.02,-0.35
2021-08-19 15:01:26.964,0.065,-0.445
2021-08-19 15:01:26.968,0.08,-0.6
2021-08-19 15:01:26.972,0.09,-0.765
2021-08-19 15:01:26.976,0.17,-0.995
2021-08-19 15:01:26.980,0.39,-1.24
2021-08-19 15:01:26.984,0.675,-1.55
2021-08-19 15:01:26.988,0.89,-1.795
2021-08-19 15:01:26.992,0.835,-1.925
2021-08-19 15:01:26.996,0.41,-1.825
2021-08-19 15:01:27.000,-0.07,-1.47
2021-08-19 15:01:27.004,-0.39,-0.94
2021-08-19 15:01:27.008,-0.535,-0.605
2021-08-19 15:01:27.012,-0.61,-0.405
2021-08-19 15:01:27.016,-0.62,-0.22
2021-08-19 15:01:27.020,-0.63,-0.1
2021-08-19 15:01:27.024,-0.61,-0.02
2021-08-19 15:01:27.028,-0.62,0.055
2021-08-19 15:01:27.032,-0.64,0.11
2021-08-19 15:01:27.036,-0.64,0.135
2021-08-19 15:01:27.040,-0.62,0.145
2021-08-19 15:01:27.044,-0.63,0.135
2021-08-19 15:01:27.048,-0.615,0.115
2021-08-19 15:01:27.052,-0.62,0.13
2021-08-19 15:01:27.056,-0.63,0.135
2021-08-19 15:01:27.060,-0.63,0.095
2021-08-19 15:01:27.064,-0.605,0.12
2021-08-19 15:01:27.068,-0.61,0.155
2021-08-19 15:01:27.072,-0.615,0.155
2021-08-19 15:01:27.076,-0.595,0.15
2021-08-19 15:01:27.080,-0.61,0.165
2021-08-19 15:01:27.084,-0.6,0.19
2021-08-19 15:01:27.088,-0.605,0.17
2021-08-19 15:01:27.092,-0.595,0.2
2021-08-19 15:01:27.096,-0.59,0.185
2021-08-19 15:01:27.100,-0.61,0.19
2021-08-19 15:01:27.104,-0.59,0.195
2021-08-19 15:01:27.108,-0.58,0.22
2021-08-19 15:01:27.112,-0.595,0.205
2021-08-19 15:01:27.116,-0.585,0.22
2021-08-19 15:01:27.120,-0.575,0.225
2021-08-19 15:01:27.124,-0.58,0.23
2021-08-19 15:01:27.128,-0.585,0.22
2021-08-19 15:01:27.132,-0.6,0.245
2021-08-19 15:01:27.136,-0.585,0.24
2021-08-19 15:01:27.140,-0.57,0.25
2021-08-19 15:01:27.144,-0.6,0.25
2021-08-19 15:01:27.148,-0.585,0.255
2021-08-19 15:01:27.152,-0.585,0.24
2021-08-19 15:01:27.156,-0.57,0.245
2021-08-19 15:01:27.160,-0.55,0.265
2021-08-19 15:01:27.164,-0.55,0.27
2021-08-19 15:01:27.168,-0.54,0.27
2021-08-19 15:01:27.172,-0.535,0.255
2021-08-19 15:01:27.176,-0.545,0.275
2021-08-19 15:01:27.180,-0.525,0.235
2021-08-19 15:01:27.184,-0.53,0.265
2021-08-19 15:01:27.188,-0.52,0.245
2021-08-19 15:01:27.192,-0.515,0.215
2021-08-19 15:01:27.196,-0.52,0.225
2021-08-19 15:01:27.200,-0.5,0.23
2021-08-19 15:01:27.204,-0.485,0.18
2021-08-19 15:01:27.208,-0.47,0.16
2021-08-19 15:01:27.212,-0.455,0.16
2021-08-19 15:01:27.216,-0.465,0.15
2021-08-19 15:01:27.220,-0.45,0.12
2021-08-19 15:01:27.224,-0.455,0.135
2021-08-19 15:01:27.228,-0.475,0.085
2021-08-19 15:01:27.232,-0.465,0.085
2021-08-19 15:01:27.236,-0.465,0.08
2021-08-19 15:01:27.240,-0.465,0.065
2021-08-19 15:01:27.244,-0.46,0.055
2021-08-19 15:01:27.248,-0.445,0.03
2021-08-19 15:01:27.252,-0.435,0.025
2021-08-19 15:01:27.256,-0.44,0.03
2021-08-19 15:01:27.260,-0.43,0.03
2021-08-19 15:01:27.264,-0.425,0.01
2021-08-19 15:01:27.268,-0.43,0.0
2021-08-19 15:01:27.272,-0.445,0.005
2021-08-19 15:01:27.276,-0.4,-0.005
2021-08-19 15:01:27.280,-0.385,-0.015
2021-08-19 15:01:27.284,-0.365,-0.02
2021-08-19 15:01:27.288,-0.365,-0.015
2021-08-19 15:01:27.292,-0.355,0.005
2021-08-19 15:01:27.296,-0.315,0.005
2021-08-19 15:01:27.300,-0.28,0.02
2021-08-19 15:01:27.304,-0.215,0.035
2021-08-19 15:01:27.308,-0.2,0.045
2021-08-19 15:01:27.312,-0.175,0.065
2021-08-19 15:01:27.316,-0.17,0.075
2021-08-19 15:01:27.320,-0.14,0.06
2021-08-19 15:01:27.324,-0.14,0.065
2021-08-19 15:01:27.328,-0.11,0.065
2021-08-19 15:01:27.332,-0.1,0.02
2021-08-19 15:01:27.336,-0.15,0.0
2021-08-19 15:01:27.340,-0.22,-0.04
2021-08-19 15:01:27.344,-0.26,-0.065
2021-08-19 15:01:27.348,-0.34,-0.05
2021-08-19 15:01:27.352,-0.38,-0.04
2021-08-19 15:01:27.356,-0.435,-0.015
2021-08-19 15:01:27.360,-0.48,0.0
2021-08-19 15:01:27.364,-0.51,0.04
2021-08-19 15:01:27.368,-0.53,0.06
2021-08-19 15:01:27.372,-0.535,0.085
2021-08-19 15:01:27.376,-0.53,0.095
2021-08-19 15:01:27.380,-0.565,0.095
2021-08-19 15:01:27.384,-0.54,0.05
2021-08-19 15:01:27.388,-0.545,0.055
2021-08-19 15:01:27.392,-0.525,0.025
2021-08-19 15:01:27.396,-0.52,0.015
2021-08-19 15:01:27.400,-0.49,0.02
2021-08-19 15:01:27.404,-0.495,0.02
2021-08-19 15:01:27.408,-0.505,0.0
2021-08-19 15:01:27.412,-0.51,0.03
2021-08-19 15:01:27.416,-0.505,0.015
2021-08-19 15:01:27.420,-0.495,0.015
