Time,ECG1,ECG2
2021-08-19 10:15:07.020,-0.585,-0.14
2021-08-19 10:15:07.024,-0.595,-0.135
2021-08-19 10:15:07.028,-0.62,-0.15
2021-08-19 10:15:07.032,-0.635,-0.15
2021-08-19 10:15:07.036,-0.705,-0.165
2021-08-19 10:15:07.040,-0.735,-0.21
2021-08-19 10:15:07.044,-0.755,-0.205
2021-08-19 10:15:07.048,-0.785,-0.205
2021-08-19 10:15:07.052,-0.81,-0.24
2021-08-19 10:15:07.056,-0.835,-0.22
2021-08-19 10:15:07.060,-0.855,-0.25
2021-08-19 10:15:07.064,-0.87,-0.26
2021-08-19 10:15:07.068,-0.885,-0.28
2021-08-19 10:15:07.072,-0.885,-0.295
2021-08-19 10:15:07.076,-0.91,-0.32
2021-08-19 10:15:07.080,-0.955,-0.305
2021-08-19 10:15:07.084,-0.965,-0.305
2021-08-19 10:15:07.088,-1.025,-0.35
2021-08-19 10:15:07.092,-1.04,-0.33
2021-08-19 10:15:07.096,-1.04,-0.355
2021-08-19 10:15:07.100,-1.065,-0.35
2021-08-19 10:15:07.104,-1.065,-0.37
2021-08-19 10:15:07.108,-1.055,-0.36
2021-08-19 10:15:07.112,-1.035,-0.395
2021-08-19 10:15:07.116,-1.055,-0.405
2021-08-19 10:15:07.120,-1.02,-0.425
2021-08-19 10:15:07.124,-0.995,-0.435
2021-08-19 10:15:07.128,-1.01,-0.42
2021-08-19 10:15:07.132,-1.0,-0.41
2021-08-19 10:15:07.136,-0.935,-0.415
2021-08-19 10:15:07.140,-0.865,-0.38
2021-08-19 10:15:07.144,-0.825,-0.385
2021-08-19 10:15:07.148,-0.78,-0.355
2021-08-19 10:15:07.152,-0.715,-0.34
2021-08-19 10:15:07.156,-0.6,-0.295
2021-08-19 10:15:07.160,-0.54,-0.27
2021-08-19 10:15:07.164,-0.49,-0.22
2021-08-19 10:15:07.168,-0.46,-0.17
2021-08-19 10:15:07.172,-0.43,-0.12
2021-08-19 10:15:07.176,-0.39,-0.085
2021-08-19 10:15:07.180,-0.345,-0.11
2021-08-19 10:15:07.184,-0.255,-0.075
2021-08-19 10:15:07.188,-0.305,-0.025
2021-08-19 10:15:07.192,-0.295,0.045
2021-08-19 10:15:07.196,-0.25,0.055
2021-08-19 10:15:07.200,-0.25,0.065
2021-08-19 10:15:07.204,-0.24,0.035
2021-08-19 10:15:07.208,-0.225,0.035
2021-08-19 10:15:07.212,-0.24,0.025
2021-08-19 10:15:07.216,-0.245,0.01
2021-08-19 10:15:07.220,-0.275,-0.005
2021-08-19 10:15:07.224,-0.27,-0.035
2021-08-19 10:15:07.228,-0.26,-0.05
2021-08-19 10:15:07.232,-0.25,-0.05
2021-08-19 10:15:07.236,-0.235,-0.03
2021-08-19 10:15:07.240,-0.24,-0.03
2021-08-19 10:15:07.244,-0.215,-0.05
2021-08-19 10:15:07.248,-0.205,-0.055
2021-08-19 10:15:07.252,-0.22,-0.065
2021-08-19 10:15:07.256,-0.235,-0.07
2021-08-19 10:15:07.260,-0.245,-0.085
2021-08-19 10:15:07.264,-0.26,-0.055
2021-08-19 10:15:07.268,-0.26,-0.08
2021-08-19 10:15:07.272,-0.255,-0.055
2021-08-19 10:15:07.276,-0.26,-0.085
2021-08-19 10:15:07.280,-0.245,-0.085
2021-08-19 10:15:07.284,-0.255,-0.05
2021-08-19 10:15:07.288,-0.22,-0.065
2021-08-19 10:15:07.292,-0.22,-0.08
2021-08-19 10:15:07.296,-0.22,-0.09
2021-08-19 10:15:07.300,-0.215,-0.095
2021-08-19 10:15:07.304,-0.22,-0.105
2021-08-19 10:15:07.308,-0.225,-0.115
2021-08-19 10:15:07.312,-0.24,-0.105
2021-08-19 10:15:07.316,-0.23,-0.09
2021-08-19 10:15:07.320,-0.17,-0.07
2021-08-19 10:15:07.324,-0.005,-0.04
2021-08-19 10:15:07.328,0.27,-0.07
2021-08-19 10:15:07.332,0.565,-0.175
2021-08-19 10:15:07.336,0.77,-0.24
2021-08-19 10:15:07.340,0.9,-0.445
2021-08-19 10:15:07.344,0.84,-0.835
2021-08-19 10:15:07.348,0.215,-1.27
2021-08-19 10:15:07.352,-0.775,-1.64
2021-08-19 10:15:07.356,-1.535,-1.975
2021-08-19 10:15:07.380,-0.455,-1.675
2021-08-19 10:15:07.384,-0.345,-1.235
2021-08-19 10:15:07.388,-0.27,-0.84
2021-08-19 10:15:07.392,-0.24,-0.545
2021-08-19 10:15:07.396,-0.24,-0.345
2021-08-19 10:15:07.400,-0.26,-0.23
2021-08-19 10:15:07.404,-0.27,-0.175
2021-08-19 10:15:07.408,-0.245,-0.165
2021-08-19 10:15:07.412,-0.25,-0.155
2021-08-19 10:15:07.416,-0.25,-0.135
2021-08-19 10:15:07.420,-0.255,-0.125
2021-08-19 10:15:07.424,-0.22,-0.095
2021-08-19 10:15:07.428,-0.225,-0.09
2021-08-19 10:15:07.432,-0.225,-0.095
2021-08-19 10:15:07.436,-0.22,-0.105
2021-08-19 10:15:07.440,-0.245,-0.085
2021-08-19 10:15:07.444,-0.265,-0.11
2021-08-19 10:15:07.448,-0.285,-0.085
2021-08-19 10:15:07.452,-0.285,-0.07
2021-08-19 10:15:07.456,-0.27,-0.11
2021-08-19 10:15:07.460,-0.285,-0.065
2021-08-19 10:15:07.464,-0.265,-0.055
2021-08-19 10:15:07.468,-0.27,-0.07
2021-08-19 10:15:07.472,-0.285,-0.05
2021-08-19 10:15:07.476,-0.275,-0.02
2021-08-19 10:15:07.480,-0.3,-0.05
2021-08-19 10:15:07.484,-0.315,-0.035
2021-08-19 10:15:07.488,-0.345,-0.04
2021-08-19 10:15:07.492,-0.35,-0.025
2021-08-19 10:15:07.496,-0.36,-0.025
2021-08-19 10:15:07.500,-0.375,-0.025
2021-08-19 10:15:07.504,-0.395,-0.035
2021-08-19 10:15:07.508,-0.4,-0.03
2021-08-19 10:15:07.512,-0.4,-0.05
2021-08-19 10:15:07.516,-0.41,-0.05
2021-08-19 10:15:07.520,-0.43,-0.015
2021-08-19 10:15:07.524,-0.465,-0.015
2021-08-19 10:15:07.528,-0.495,-0.045
2021-08-19 10:15:07.532,-0.51,-0.055
2021-08-19 10:15:07.536,-0.54,-0.065
2021-08-19 10:15:07.540,-0.565,-0.06
2021-08-19 10:15:07.544,-0.59,-0.07
2021-08-19 10:15:07.548,-0.62,-0.04
2021-08-19 10:15:07.552,-0.61,-0.06
2021-08-19 10:15:07.556,-0.62,-0.055
2021-08-19 10:15:07.560,-0.65,-0.075
2021-08-19 10:15:07.564,-0.675,-0.045
2021-08-19 10:15:07.568,-0.675,-0.035
2021-08-19 10:15:07.572,-0.7,-0.04
2021-08-19 10:15:07.576,-0.73,-0.065
2021-08-19 10:15:07.580,-0.77,-0.06
2021-08-19 10:15:07.584,-0.775,-0.08
2021-08-19 10:15:07.588,-0.79,-0.085
2021-08-19 10:15:07.592,-0.795,-0.095
2021-08-19 10:15:07.596,-0.79,-0.095
2021-08-19 10:15:07.600,-0.745,-0.12
2021-08-19 10:15:07.604,-0.715,-0.09
2021-08-19 10:15:07.608,-0.685,-0.1
2021-08-19 10:15:07.612,-0.65,-0.08
2021-08-19 10:15:07.616,-0.62,-0.09
2021-08-19 10:15:07.620,-0.58,-0.075
2021-08-19 10:15:07.624,-0.555,-0.085
2021-08-19 10:15:07.628,-0.505,-0.055
2021-08-19 10:15:07.632,-0.455,-0.055
2021-08-19 10:15:07.636,-0.41,-0.04
2021-08-19 10:15:07.640,-0.365,-0.055
2021-08-19 10:15:07.644,-0.305,-0.04
2021-08-19 10:15:07.648,-0.245,-0.035
2021-08-19 10:15:07.652,-0.215,-0.01
2021-08-19 10:15:07.656,-0.185,0.025
2021-08-19 10:15:07.660,-0.165,0.045
2021-08-19 10:15:07.664,-0.135,0.065
2021-08-19 10:15:07.668,-0.16,0.06
2021-08-19 10:15:07.672,-0.14,0.035
2021-08-19 10:15:07.676,-0.105,0.055
2021-08-19 10:15:07.680,-0.14,0.035
2021-08-19 10:15:07.684,-0.145,0.05
2021-08-19 10:15:07.688,-0.125,0.04
2021-08-19 10:15:07.692,-0.1,0.075
2021-08-19 10:15:07.696,-0.11,0.06
2021-08-19 10:15:07.700,-0.12,0.045
2021-08-19 10:15:07.704,-0.12,0.035
2021-08-19 10:15:07.708,-0.115,0.04
2021-08-19 10:15:07.712,-0.145,0.02
2021-08-19 10:15:07.716,-0.145,0.025
2021-08-19 10:15:07.720,-0.145,0.01
2021-08-19 10:15:07.724,-0.15,0.015
2021-08-19 10:15:07.728,-0.165,0.02
2021-08-19 10:15:07.732,-0.155,-0.005
2021-08-19 10:15:07.736,-0.125,0.01
2021-08-19 10:15:07.740,-0.075,0.0
2021-08-19 10:15:07.744,-0.08,0.0
2021-08-19 10:15:07.748,-0.065,0.0
2021-08-19 10:15:07.752,-0.09,-0.025
2021-08-19 10:15:07.756,-0.105,-0.01
2021-08-19 10:15:07.760,-0.125,-0.015
2021-08-19 10:15:07.764,-0.12,-0.01
2021-08-19 10:15:07.768,-0.12,-0.01
2021-08-19 10:15:07.772,-0.13,-0.005
2021-08-19 10:15:07.776,-0.125,-0.02
2021-08-19 10:15:07.780,-0.11,-0.02
2021-08-19 10:15:07.784,-0.085,-0.025
2021-08-19 10:15:07.788,-0.08,-0.025
2021-08-19 10:15:07.792,-0.08,-0.025
2021-08-19 10:15:07.796,-0.075,-0.035
2021-08-19 10:15:07.800,-0.1,-0.02
2021-08-19 10:15:07.804,-0.11,-0.015
2021-08-19 10:15:07.808,-0.105,-0.015
2021-08-19 10:15:07.812,-0.1,-0.015
2021-08-19 10:15:07.816,-0.105,-0.015
2021-08-19 10:15:07.820,-0.085,-0.025
2021-08-19 10:15:07.824,-0.075,-0.035
2021-08-19 10:15:07.828,-0.06,-0.035
2021-08-19 10:15:07.832,-0.05,-0.045
2021-08-19 10:15:07.836,-0.06,-0.04
2021-08-19 10:15:07.840,-0.075,-0.035
2021-08-19 10:15:07.844,-0.09,-0.05
2021-08-19 10:15:07.848,-0.08,-0.035
2021-08-19 10:15:07.852,-0.085,-0.045
2021-08-19 10:15:07.856,-0.09,0.0
2021-08-19 10:15:07.860,-0.095,-0.02
2021-08-19 10:15:07.864,-0.115,-0.005
2021-08-19 10:15:07.868,-0.095,-0.02
2021-08-19 10:15:07.872,-0.08,-0.03
2021-08-19 10:15:07.876,-0.085,-0.025
2021-08-19 10:15:07.880,-0.075,-0.01
2021-08-19 10:15:07.884,-0.075,-0.01
2021-08-19 10:15:07.888,-0.1,-0.035
2021-08-19 10:15:07.892,-0.11,-0.01
2021-08-19 10:15:07.896,-0.13,-0.035
2021-08-19 10:15:07.900,-0.105,-0.04
2021-08-19 10:15:07.904,-0.12,-0.04
2021-08-19 10:15:07.908,-0.115,-0.05
2021-08-19 10:15:07.912,-0.115,-0.005
2021-08-19 10:15:07.916,-0.095,-0.035
2021-08-19 10:15:07.920,-0.08,-0.02
2021-08-19 10:15:07.924,-0.085,-0.02
2021-08-19 10:15:07.928,-0.09,-0.02
2021-08-19 10:15:07.932,-0.085,-0.02
2021-08-19 10:15:07.936,-0.115,-0.045
2021-08-19 10:15:07.940,-0.135,-0.055
2021-08-19 10:15:07.944,-0.125,-0.06
2021-08-19 10:15:07.948,-0.135,-0.06
2021-08-19 10:15:07.952,-0.125,-0.05
2021-08-19 10:15:07.956,-0.125,-0.055
2021-08-19 10:15:07.960,-0.13,-0.07
2021-08-19 10:15:07.964,-0.125,-0.04
2021-08-19 10:15:07.968,-0.095,-0.05
2021-08-19 10:15:07.972,-0.105,-0.04
2021-08-19 10:15:07.976,-0.12,-0.05
2021-08-19 10:15:07.980,-0.12,-0.045
2021-08-19 10:15:07.984,-0.13,-0.05
2021-08-19 10:15:07.988,-0.13,-0.07
2021-08-19 10:15:07.992,-0.135,-0.03
2021-08-19 10:15:07.996,-0.115,-0.05
2021-08-19 10:15:08.000,-0.12,-0.04
2021-08-19 10:15:08.004,-0.115,-0.04
2021-08-19 10:15:08.008,-0.09,-0.055
2021-08-19 10:15:08.012,-0.085,-0.06
2021-08-19 10:15:08.016,-0.085,-0.08
2021-08-19 10:15:08.020,-0.09,-0.07
2021-08-19 10:15:08.024,-0.105,-0.045
2021-08-19 10:15:08.028,-0.115,-0.05
2021-08-19 10:15:08.032,-0.145,-0.085
2021-08-19 10:15:08.036,-0.135,-0.09
2021-08-19 10:15:08.040,-0.125,-0.075
2021-08-19 10:15:08.044,-0.11,-0.075
2021-08-19 10:15:08.048,-0.115,-0.065
2021-08-19 10:15:08.052,-0.1,-0.085
2021-08-19 10:15:08.056,-0.085,-0.06
2021-08-19 10:15:08.060,-0.07,-0.055
2021-08-19 10:15:08.064,-0.08,-0.09
2021-08-19 10:15:08.068,-0.085,-0.075
2021-08-19 10:15:08.072,-0.095,-0.09
2021-08-19 10:15:08.076,-0.08,-0.075
2021-08-19 10:15:08.080,-0.06,-0.08
2021-08-19 10:15:08.084,0.0,-0.055
2021-08-19 10:15:08.088,0.025,-0.025
2021-08-19 10:15:08.092,0.045,-0.015
2021-08-19 10:15:08.096,0.015,0.02
2021-08-19 10:15:08.100,0.08,0.06
2021-08-19 10:15:08.104,0.085,0.035
2021-08-19 10:15:08.108,0.075,0.035
2021-08-19 10:15:08.112,0.095,0.03
2021-08-19 10:15:08.116,0.075,0.0
2021-08-19 10:15:08.120,0.07,0.005
2021-08-19 10:15:08.124,0.105,-0.03
2021-08-19 10:15:08.128,0.065,-0.06
2021-08-19 10:15:08.132,0.0,-0.08
2021-08-19 10:15:08.136,-0.02,-0.105
2021-08-19 10:15:08.140,-0.02,-0.14
2021-08-19 10:15:08.144,-0.055,-0.16
2021-08-19 10:15:08.148,-0.095,-0.135
2021-08-19 10:15:08.152,-0.115,-0.12
2021-08-19 10:15:08.156,-0.155,-0.115
2021-08-19 10:15:08.160,-0.17,-0.125
2021-08-19 10:15:08.164,-0.19,-0.13
2021-08-19 10:15:08.168,-0.21,-0.14
2021-08-19 10:15:08.172,-0.19,-0.105
2021-08-19 10:15:08.176,-0.185,-0.13
2021-08-19 10:15:08.180,-0.17,-0.13
2021-08-19 10:15:08.184,-0.155,-0.125
2021-08-19 10:15:08.188,-0.075,-0.12
2021-08-19 10:15:08.192,-0.02,-0.085
2021-08-19 10:15:08.196,0.07,-0.055
2021-08-19 10:15:08.200,0.28,-0.005
2021-08-19 10:15:08.204,0.545,-0.015
2021-08-19 10:15:08.208,0.76,-0.035
2021-08-19 10:15:08.212,0.9,-0.085
2021-08-19 10:15:08.216,0.965,-0.27
2021-08-19 10:15:08.220,0.93,-0.68
2021-08-19 10:15:08.224,0.4,-1.085
2021-08-19 10:15:08.228,-0.5,-1.425
2021-08-19 10:15:08.232,-1.235,-1.75
2021-08-19 10:15:08.236,-1.575,-1.985
2021-08-19 10:15:08.256,-0.58,-1.755
2021-08-19 10:15:08.260,-0.445,-1.365
2021-08-19 10:15:08.264,-0.33,-1.02
2021-08-19 10:15:08.268,-0.305,-0.72
2021-08-19 10:15:08.272,-0.28,-0.45
2021-08-19 10:15:08.276,-0.245,-0.31
2021-08-19 10:15:08.280,-0.24,-0.215
2021-08-19 10:15:08.284,-0.255,-0.185
2021-08-19 10:15:08.288,-0.25,-0.16
2021-08-19 10:15:08.292,-0.255,-0.155
2021-08-19 10:15:08.296,-0.25,-0.13
2021-08-19 10:15:08.300,-0.265,-0.125
2021-08-19 10:15:08.304,-0.26,-0.11
2021-08-19 10:15:08.308,-0.27,-0.105
2021-08-19 10:15:08.312,-0.255,-0.13
2021-08-19 10:15:08.316,-0.28,-0.115
2021-08-19 10:15:08.320,-0.28,-0.1
2021-08-19 10:15:08.324,-0.27,-0.11
2021-08-19 10:15:08.328,-0.265,-0.095
2021-08-19 10:15:08.332,-0.275,-0.105
2021-08-19 10:15:08.336,-0.255,-0.11
2021-08-19 10:15:08.340,-0.28,-0.11
2021-08-19 10:15:08.344,-0.32,-0.115
2021-08-19 10:15:08.348,-0.335,-0.105
2021-08-19 10:15:08.352,-0.365,-0.105
2021-08-19 10:15:08.356,-0.35,-0.075
2021-08-19 10:15:08.360,-0.365,-0.085
2021-08-19 10:15:08.364,-0.37,-0.08
2021-08-19 10:15:08.368,-0.38,-0.105
2021-08-19 10:15:08.372,-0.375,-0.085
2021-08-19 10:15:08.376,-0.37,-0.1
2021-08-19 10:15:08.380,-0.405,-0.13
2021-08-19 10:15:08.384,-0.385,-0.11
2021-08-19 10:15:08.388,-0.39,-0.11
2021-08-19 10:15:08.392,-0.425,-0.115
2021-08-19 10:15:08.396,-0.435,-0.115
2021-08-19 10:15:08.400,-0.455,-0.14
2021-08-19 10:15:08.404,-0.475,-0.12
2021-08-19 10:15:08.408,-0.475,-0.1
2021-08-19 10:15:08.412,-0.48,-0.14
2021-08-19 10:15:08.416,-0.48,-0.15
2021-08-19 10:15:08.420,-0.49,-0.135
2021-08-19 10:15:08.424,-0.505,-0.16
2021-08-19 10:15:08.428,-0.515,-0.19
2021-08-19 10:15:08.432,-0.55,-0.175
2021-08-19 10:15:08.436,-0.61,-0.18
2021-08-19 10:15:08.440,-0.6,-0.205
2021-08-19 10:15:08.444,-0.61,-0.18
2021-08-19 10:15:08.448,-0.635,-0.19
2021-08-19 10:15:08.452,-0.66,-0.21
2021-08-19 10:15:08.456,-0.66,-0.205
2021-08-19 10:15:08.460,-0.67,-0.215
2021-08-19 10:15:08.464,-0.68,-0.225
2021-08-19 10:15:08.468,-0.705,-0.22
2021-08-19 10:15:08.472,-0.685,-0.225
2021-08-19 10:15:08.476,-0.705,-0.255
2021-08-19 10:15:08.480,-0.71,-0.25
2021-08-19 10:15:08.484,-0.695,-0.245
2021-08-19 10:15:08.488,-0.71,-0.235
2021-08-19 10:15:08.492,-0.695,-0.25
2021-08-19 10:15:08.496,-0.72,-0.26
2021-08-19 10:15:08.500,-0.725,-0.255
2021-08-19 10:15:08.504,-0.685,-0.285
2021-08-19 10:15:08.508,-0.64,-0.29
2021-08-19 10:15:08.512,-0.61,-0.28
2021-08-19 10:15:08.516,-0.58,-0.27
2021-08-19 10:15:08.520,-0.545,-0.26
2021-08-19 10:15:08.524,-0.55,-0.25
2021-08-19 10:15:08.528,-0.525,-0.2
2021-08-19 10:15:08.532,-0.475,-0.185
2021-08-19 10:15:08.536,-0.42,-0.18
2021-08-19 10:15:08.540,-0.395,-0.17
2021-08-19 10:15:08.544,-0.39,-0.15
2021-08-19 10:15:08.548,-0.37,-0.13
2021-08-19 10:15:08.552,-0.32,-0.115
2021-08-19 10:15:08.556,-0.27,-0.115
2021-08-19 10:15:08.560,-0.25,-0.085
2021-08-19 10:15:08.564,-0.255,-0.04
2021-08-19 10:15:08.568,-0.26,-0.015
2021-08-19 10:15:08.572,-0.275,0.0
2021-08-19 10:15:08.576,-0.26,0.01
2021-08-19 10:15:08.580,-0.265,-0.01
2021-08-19 10:15:08.584,-0.285,-0.01
2021-08-19 10:15:08.588,-0.28,-0.005
2021-08-19 10:15:08.592,-0.285,-0.015
2021-08-19 10:15:08.596,-0.24,0.0
2021-08-19 10:15:08.600,-0.22,-0.04
2021-08-19 10:15:08.604,-0.215,-0.06
2021-08-19 10:15:08.608,-0.21,-0.07
2021-08-19 10:15:08.612,-0.225,-0.05
2021-08-19 10:15:08.616,-0.225,-0.065
2021-08-19 10:15:08.620,-0.24,-0.05
2021-08-19 10:15:08.624,-0.235,-0.065
2021-08-19 10:15:08.628,-0.225,-0.06
2021-08-19 10:15:08.632,-0.21,-0.075
2021-08-19 10:15:08.636,-0.18,-0.055
2021-08-19 10:15:08.640,-0.185,-0.045
2021-08-19 10:15:08.644,-0.18,-0.07
2021-08-19 10:15:08.648,-0.18,-0.055
2021-08-19 10:15:08.652,-0.16,-0.09
2021-08-19 10:15:08.656,-0.16,-0.075
2021-08-19 10:15:08.660,-0.14,-0.085
2021-08-19 10:15:08.664,-0.16,-0.1
2021-08-19 10:15:08.668,-0.145,-0.1
2021-08-19 10:15:08.672,-0.13,-0.13
2021-08-19 10:15:08.676,-0.12,-0.135
2021-08-19 10:15:08.680,-0.145,-0.13
2021-08-19 10:15:08.684,-0.135,-0.13
2021-08-19 10:15:08.688,-0.145,-0.135
2021-08-19 10:15:08.692,-0.155,-0.14
2021-08-19 10:15:08.696,-0.145,-0.15
2021-08-19 10:15:08.700,-0.125,-0.135
2021-08-19 10:15:08.704,-0.125,-0.12
2021-08-19 10:15:08.708,-0.155,-0.15
2021-08-19 10:15:08.712,-0.17,-0.125
2021-08-19 10:15:08.716,-0.16,-0.12
2021-08-19 10:15:08.720,-0.155,-0.145
2021-08-19 10:15:08.724,-0.18,-0.085
2021-08-19 10:15:08.728,-0.18,-0.045
2021-08-19 10:15:08.732,-0.085,0.0
2021-08-19 10:15:08.736,0.11,-0.05
2021-08-19 10:15:08.740,0.34,-0.105
2021-08-19 10:15:08.744,0.61,-0.215
2021-08-19 10:15:08.748,0.93,-0.365
2021-08-19 10:15:08.752,0.895,-0.425
2021-08-19 10:15:08.756,0.13,-0.35
2021-08-19 10:15:08.760,-0.795,-0.28
2021-08-19 10:15:08.764,-1.36,-0.175
2021-08-19 10:15:08.768,-1.57,-0.185
2021-08-19 10:15:08.772,-1.54,-0.365
2021-08-19 10:15:08.776,-1.495,-0.57
2021-08-19 10:15:08.780,-1.395,-0.66
2021-08-19 10:15:08.784,-1.26,-0.6
2021-08-19 10:15:08.788,-1.15,-0.525
2021-08-19 10:15:08.792,-1.03,-0.495
2021-08-19 10:15:08.796,-0.79,-0.56
2021-08-19 10:15:08.800,-0.585,-0.585
2021-08-19 10:15:08.804,-0.4,-0.54
2021-08-19 10:15:08.808,-0.295,-0.48
2021-08-19 10:15:08.812,-0.22,-0.435
2021-08-19 10:15:08.816,-0.18,-0.365
2021-08-19 10:15:08.820,-0.16,-0.28
2021-08-19 10:15:08.824,-0.13,-0.235
2021-08-19 10:15:08.828,-0.115,-0.24
2021-08-19 10:15:08.832,-0.115,-0.2
2021-08-19 10:15:08.836,-0.095,-0.195
2021-08-19 10:15:08.840,-0.115,-0.2
2021-08-19 10:15:08.844,-0.145,-0.215
2021-08-19 10:15:08.848,-0.135,-0.22
2021-08-19 10:15:08.852,-0.13,-0.245
2021-08-19 10:15:08.856,-0.115,-0.235
2021-08-19 10:15:08.860,-0.145,-0.24
2021-08-19 10:15:08.864,-0.13,-0.2
2021-08-19 10:15:08.868,-0.14,-0.235
2021-08-19 10:15:08.872,-0.115,-0.225
2021-08-19 10:15:08.876,-0.115,-0.235
2021-08-19 10:15:08.880,-0.13,-0.235
2021-08-19 10:15:08.884,-0.155,-0.24
2021-08-19 10:15:08.888,-0.16,-0.22
2021-08-19 10:15:08.892,-0.155,-0.265
2021-08-19 10:15:08.896,-0.155,-0.265
2021-08-19 10:15:08.900,-0.16,-0.25
2021-08-19 10:15:08.904,-0.17,-0.26
2021-08-19 10:15:08.908,-0.19,-0.28
2021-08-19 10:15:08.912,-0.195,-0.28
2021-08-19 10:15:08.916,-0.195,-0.27
2021-08-19 10:15:08.920,-0.185,-0.28
2021-08-19 10:15:08.924,-0.2,-0.295
2021-08-19 10:15:08.928,-0.24,-0.31
2021-08-19 10:15:08.932,-0.25,-0.325
2021-08-19 10:15:08.936,-0.27,-0.335
2021-08-19 10:15:08.940,-0.29,-0.34
2021-08-19 10:15:08.944,-0.29,-0.345
2021-08-19 10:15:08.948,-0.315,-0.35
2021-08-19 10:15:08.952,-0.3,-0.35
2021-08-19 10:15:08.956,-0.32,-0.365
2021-08-19 10:15:08.960,-0.32,-0.36
2021-08-19 10:15:08.964,-0.32,-0.395
2021-08-19 10:15:08.968,-0.315,-0.4
2021-08-19 10:15:08.972,-0.35,-0.415
2021-08-19 10:15:08.976,-0.35,-0.45
2021-08-19 10:15:08.980,-0.4,-0.42
2021-08-19 10:15:08.984,-0.43,-0.46
2021-08-19 10:15:08.988,-0.43,-0.47
2021-08-19 10:15:08.992,-0.415,-0.45
2021-08-19 10:15:08.996,-0.42,-0.5
2021-08-19 10:15:09.000,-0.39,-0.465
2021-08-19 10:15:09.004,-0.38,-0.49
2021-08-19 10:15:09.008,-0.375,-0.53
2021-08-19 10:15:09.012,-0.34,-0.555
2021-08-19 10:15:09.016,-0.305,-0.555
2021-08-19 10:15:09.020,-0.28,-0.555
2021-08-19 10:15:09.024,-0.25,-0.585
2021-08-19 10:15:09.028,-0.24,-0.605
2021-08-19 10:15:09.032,-0.205,-0.605
2021-08-19 10:15:09.036,-0.175,-0.6
2021-08-19 10:15:09.040,-0.135,-0.62
2021-08-19 10:15:09.044,-0.06,-0.58
2021-08-19 10:15:09.048,0.0,-0.58
2021-08-19 10:15:09.052,0.03,-0.57
2021-08-19 10:15:09.056,0.055,-0.535
2021-08-19 10:15:09.060,0.09,-0.505
2021-08-19 10:15:09.064,0.115,-0.47
2021-08-19 10:15:09.068,0.13,-0.42
2021-08-19 10:15:09.072,0.12,-0.38
2021-08-19 10:15:09.076,0.1,-0.36
2021-08-19 10:15:09.080,0.11,-0.31
2021-08-19 10:15:09.084,0.085,-0.285
2021-08-19 10:15:09.088,0.085,-0.24
2021-08-19 10:15:09.092,0.105,-0.21
2021-08-19 10:15:09.096,0.1,-0.19
2021-08-19 10:15:09.100,0.055,-0.16
2021-08-19 10:15:09.104,0.035,-0.12
2021-08-19 10:15:09.108,0.04,-0.105
2021-08-19 10:15:09.112,-0.015,-0.1
2021-08-19 10:15:09.116,-0.025,-0.1
2021-08-19 10:15:09.120,-0.04,-0.085
2021-08-19 10:15:09.124,-0.055,-0.075
2021-08-19 10:15:09.128,-0.065,-0.065
2021-08-19 10:15:09.132,-0.03,-0.065
2021-08-19 10:15:09.136,-0.05,-0.07
2021-08-19 10:15:09.140,-0.035,-0.065
2021-08-19 10:15:09.144,-0.035,-0.05
2021-08-19 10:15:09.148,-0.055,-0.06
2021-08-19 10:15:09.152,-0.06,-0.055
2021-08-19 10:15:09.156,-0.06,-0.035
2021-08-19 10:15:09.160,-0.06,-0.065
2021-08-19 10:15:09.164,-0.07,-0.05
2021-08-19 10:15:09.168,-0.07,-0.06
2021-08-19 10:15:09.172,-0.08,-0.05
2021-08-19 10:15:09.176,-0.06,-0.04
2021-08-19 10:15:09.180,-0.065,-0.06
2021-08-19 10:15:09.184,-0.07,-0.08
2021-08-19 10:15:09.188,-0.085,-0.07
2021-08-19 10:15:09.192,-0.1,-0.08
2021-08-19 10:15:09.196,-0.11,-0.095
2021-08-19 10:15:09.200,-0.12,-0.065
2021-08-19 10:15:09.204,-0.12,-0.075
2021-08-19 10:15:09.208,-0.14,-0.075
2021-08-19 10:15:09.212,-0.13,-0.075
2021-08-19 10:15:09.216,-0.125,-0.105
2021-08-19 10:15:09.220,-0.105,-0.09
2021-08-19 10:15:09.224,-0.105,-0.075
2021-08-19 10:15:09.228,-0.095,-0.09
2021-08-19 10:15:09.232,-0.105,-0.08
2021-08-19 10:15:09.236,-0.095,-0.08
2021-08-19 10:15:09.240,-0.1,-0.085
2021-08-19 10:15:09.244,-0.11,-0.085
2021-08-19 10:15:09.248,-0.125,-0.1
2021-08-19 10:15:09.252,-0.14,-0.095
2021-08-19 10:15:09.256,-0.14,-0.095
2021-08-19 10:15:09.260,-0.135,-0.08
2021-08-19 10:15:09.264,-0.145,-0.1
2021-08-19 10:15:09.268,-0.165,-0.11
2021-08-19 10:15:09.272,-0.155,-0.115
2021-08-19 10:15:09.276,-0.125,-0.085
2021-08-19 10:15:09.280,-0.12,-0.085
2021-08-19 10:15:09.284,-0.145,-0.09
2021-08-19 10:15:09.288,-0.16,-0.11
2021-08-19 10:15:09.292,-0.175,-0.105
2021-08-19 10:15:09.296,-0.175,-0.115
2021-08-19 10:15:09.300,-0.16,-0.13
2021-08-19 10:15:09.304,-0.165,-0.12
