Time,ECG1,ECG2
2021-08-01 00:10:31.628,-0.375,0.005
2021-08-01 00:10:31.632,-0.385,0.01
2021-08-01 00:10:31.636,-0.355,0.02
2021-08-01 00:10:31.640,-0.35,0.0
2021-08-01 00:10:31.644,-0.37,-0.015
2021-08-01 00:10:31.648,-0.38,0.0
2021-08-01 00:10:31.652,-0.37,0.0
2021-08-01 00:10:31.656,-0.37,0.0
2021-08-01 00:10:31.660,-0.37,0.025
2021-08-01 00:10:31.664,-0.37,0.01
2021-08-01 00:10:31.668,-0.33,0.01
2021-08-01 00:10:31.672,-0.325,0.025
2021-08-01 00:10:31.676,-0.29,0.02
2021-08-01 00:10:31.680,-0.28,0.02
2021-08-01 00:10:31.684,-0.28,-0.005
2021-08-01 00:10:31.688,-0.295,0.01
2021-08-01 00:10:31.692,-0.29,0.02
2021-08-01 00:10:31.696,-0.29,0.045
2021-08-01 00:10:31.700,-0.345,0.02
2021-08-01 00:10:31.704,-0.38,0.015
2021-08-01 00:10:31.708,-0.395,0.01
2021-08-01 00:10:31.712,-0.4,0.025
2021-08-01 00:10:31.716,-0.43,0.03
2021-08-01 00:10:31.720,-0.42,0.01
2021-08-01 00:10:31.724,-0.44,0.025
2021-08-01 00:10:31.728,-0.445,0.02
2021-08-01 00:10:31.732,-0.455,0.015
2021-08-01 00:10:31.736,-0.435,0.02
2021-08-01 00:10:31.740,-0.415,0.02
2021-08-01 00:10:31.744,-0.425,0.0
2021-08-01 00:10:31.748,-0.42,-0.04
2021-08-01 00:10:31.752,-0.415,-0.06
2021-08-01 00:10:31.756,-0.415,-0.04
2021-08-01 00:10:31.760,-0.38,-0.075
2021-08-01 00:10:31.764,-0.34,-0.055
2021-08-01 00:10:31.768,-0.35,-0.08
2021-08-01 00:10:31.772,-0.34,-0.075
2021-08-01 00:10:31.776,-0.31,-0.08
2021-08-01 00:10:31.780,-0.315,-0.1
2021-08-01 00:10:31.784,-0.295,-0.08
2021-08-01 00:10:31.788,-0.275,-0.09
2021-08-01 00:10:31.792,-0.275,-0.1
2021-08-01 00:10:31.796,-0.29,-0.1
2021-08-01 00:10:31.800,-0.275,-0.105
2021-08-01 00:10:31.804,-0.27,-0.08
2021-08-01 00:10:31.808,-0.265,-0.095
2021-08-01 00:10:31.812,-0.25,-0.1
2021-08-01 00:10:31.816,-0.255,-0.085
2021-08-01 00:10:31.820,-0.24,-0.07
2021-08-01 00:10:31.824,-0.23,-0.085
2021-08-01 00:10:31.828,-0.22,-0.075
2021-08-01 00:10:31.832,-0.24,-0.06
2021-08-01 00:10:31.836,-0.23,-0.065
2021-08-01 00:10:31.840,-0.235,-0.04
2021-08-01 00:10:31.844,-0.215,-0.07
2021-08-01 00:10:31.848,-0.2,-0.045
2021-08-01 00:10:31.852,-0.2,-0.05
2021-08-01 00:10:31.856,-0.185,-0.045
2021-08-01 00:10:31.860,-0.19,-0.04
2021-08-01 00:10:31.864,-0.18,-0.05
2021-08-01 00:10:31.868,-0.16,-0.035
2021-08-01 00:10:31.872,-0.145,-0.015
2021-08-01 00:10:31.876,-0.145,-0.015
2021-08-01 00:10:31.880,-0.12,-0.015
2021-08-01 00:10:31.884,-0.095,-0.02
2021-08-01 00:10:31.888,-0.08,-0.015
2021-08-01 00:10:31.892,-0.08,0.0
2021-08-01 00:10:31.896,-0.065,-0.01
2021-08-01 00:10:31.900,-0.06,0.01
2021-08-01 00:10:31.904,-0.06,0.0
2021-08-01 00:10:31.908,-0.045,0.015
2021-08-01 00:10:31.912,-0.06,0.015
2021-08-01 00:10:31.916,-0.105,0.035
2021-08-01 00:10:31.920,-0.135,0.01
2021-08-01 00:10:31.924,-0.175,0.0
2021-08-01 00:10:31.928,-0.17,-0.01
2021-08-01 00:10:31.932,-0.195,0.01
2021-08-01 00:10:31.936,-0.19,0.025
2021-08-01 00:10:31.940,-0.215,0.01
2021-08-01 00:10:31.944,-0.235,0.01
2021-08-01 00:10:31.948,-0.26,0.025
2021-08-01 00:10:31.952,-0.23,0.015
2021-08-01 00:10:31.956,-0.23,0.005
2021-08-01 00:10:31.960,-0.205,0.0
2021-08-01 00:10:31.964,-0.15,0.01
2021-08-01 00:10:31.968,-0.08,-0.02
2021-08-01 00:10:31.972,0.01,-0.01
2021-08-01 00:10:31.976,0.075,-0.015
2021-08-01 00:10:31.980,0.135,-0.04
2021-08-01 00:10:31.984,0.225,-0.07
2021-08-01 00:10:31.988,0.265,-0.085
2021-08-01 00:10:31.992,0.295,-0.09
2021-08-01 00:10:31.996,0.29,-0.08
2021-08-01 00:10:32.000,0.27,-0.16
2021-08-01 00:10:32.004,0.325,-0.23
2021-08-01 00:10:32.008,0.505,-0.38
2021-08-01 00:10:32.012,0.825,-0.65
2021-08-01 00:10:32.016,1.14,-0.925
2021-08-01 00:10:32.020,1.315,-1.145
2021-08-01 00:10:32.024,1.235,-1.215
2021-08-01 00:10:32.028,0.905,-1.055
2021-08-01 00:10:32.032,0.47,-0.72
2021-08-01 00:10:32.036,0.145,-0.38
2021-08-01 00:10:32.040,-0.025,-0.185
2021-08-01 00:10:32.044,-0.11,-0.055
2021-08-01 00:10:32.048,-0.175,-0.02
2021-08-01 00:10:32.052,-0.22,0.005
2021-08-01 00:10:32.056,-0.27,-0.005
2021-08-01 00:10:32.060,-0.275,-0.015
2021-08-01 00:10:32.064,-0.235,-0.025
2021-08-01 00:10:32.068,-0.24,-0.03
2021-08-01 00:10:32.072,-0.31,-0.055
2021-08-01 00:10:32.076,-0.32,-0.075
2021-08-01 00:10:32.080,-0.32,-0.1
2021-08-01 00:10:32.084,-0.32,-0.1
2021-08-01 00:10:32.088,-0.31,-0.12
2021-08-01 00:10:32.092,-0.28,-0.125
2021-08-01 00:10:32.096,-0.275,-0.11
2021-08-01 00:10:32.100,-0.305,-0.115
2021-08-01 00:10:32.104,-0.295,-0.1
2021-08-01 00:10:32.108,-0.285,-0.09
2021-08-01 00:10:32.112,-0.28,-0.095
2021-08-01 00:10:32.116,-0.28,-0.1
2021-08-01 00:10:32.120,-0.28,-0.105
2021-08-01 00:10:32.124,-0.275,-0.1
2021-08-01 00:10:32.128,-0.285,-0.085
2021-08-01 00:10:32.132,-0.265,-0.14
2021-08-01 00:10:32.136,-0.315,-0.11
2021-08-01 00:10:32.140,-0.345,-0.105
2021-08-01 00:10:32.144,-0.385,-0.105
2021-08-01 00:10:32.148,-0.41,-0.12
2021-08-01 00:10:32.152,-0.425,-0.1
2021-08-01 00:10:32.156,-0.46,-0.12
2021-08-01 00:10:32.160,-0.49,-0.12
2021-08-01 00:10:32.164,-0.48,-0.115
2021-08-01 00:10:32.168,-0.465,-0.135
2021-08-01 00:10:32.172,-0.45,-0.125
2021-08-01 00:10:32.176,-0.435,-0.145
2021-08-01 00:10:32.180,-0.405,-0.135
2021-08-01 00:10:32.184,-0.395,-0.16
2021-08-01 00:10:32.188,-0.385,-0.16
2021-08-01 00:10:32.192,-0.405,-0.17
2021-08-01 00:10:32.196,-0.41,-0.16
2021-08-01 00:10:32.200,-0.475,-0.175
2021-08-01 00:10:32.204,-0.475,-0.18
2021-08-01 00:10:32.208,-0.47,-0.185
2021-08-01 00:10:32.212,-0.44,-0.185
2021-08-01 00:10:32.216,-0.4,-0.18
2021-08-01 00:10:32.220,-0.36,-0.185
2021-08-01 00:10:32.224,-0.355,-0.185
2021-08-01 00:10:32.228,-0.345,-0.205
2021-08-01 00:10:32.232,-0.34,-0.22
2021-08-01 00:10:32.236,-0.36,-0.23
2021-08-01 00:10:32.240,-0.325,-0.24
2021-08-01 00:10:32.244,-0.265,-0.23
2021-08-01 00:10:32.248,-0.255,-0.28
2021-08-01 00:10:32.252,-0.26,-0.255
2021-08-01 00:10:32.256,-0.235,-0.275
2021-08-01 00:10:32.260,-0.225,-0.275
2021-08-01 00:10:32.264,-0.215,-0.275
2021-08-01 00:10:32.268,-0.18,-0.235
2021-08-01 00:10:32.272,-0.16,-0.26
2021-08-01 00:10:32.276,-0.16,-0.24
2021-08-01 00:10:32.280,-0.14,-0.225
2021-08-01 00:10:32.284,-0.15,-0.245
2021-08-01 00:10:32.288,-0.15,-0.22
2021-08-01 00:10:32.292,-0.165,-0.235
2021-08-01 00:10:32.296,-0.15,-0.22
2021-08-01 00:10:32.300,-0.14,-0.24
2021-08-01 00:10:32.304,-0.09,-0.21
2021-08-01 00:10:32.308,-0.11,-0.215
2021-08-01 00:10:32.312,-0.125,-0.195
2021-08-01 00:10:32.316,-0.1,-0.215
2021-08-01 00:10:32.320,-0.13,-0.205
2021-08-01 00:10:32.324,-0.08,-0.19
2021-08-01 00:10:32.328,-0.025,-0.18
2021-08-01 00:10:32.332,-0.03,-0.19
2021-08-01 00:10:32.336,-0.09,-0.195
2021-08-01 00:10:32.340,-0.105,-0.18
2021-08-01 00:10:32.344,-0.1,-0.175
2021-08-01 00:10:32.348,-0.11,-0.205
2021-08-01 00:10:32.352,-0.12,-0.22
2021-08-01 00:10:32.356,-0.13,-0.17
2021-08-01 00:10:32.360,-0.16,-0.185
2021-08-01 00:10:32.364,-0.165,-0.19
2021-08-01 00:10:32.368,-0.225,-0.17
2021-08-01 00:10:32.372,-0.23,-0.175
2021-08-01 00:10:32.376,-0.22,-0.17
2021-08-01 00:10:32.380,-0.215,-0.195
2021-08-01 00:10:32.384,-0.225,-0.195
2021-08-01 00:10:32.388,-0.175,-0.195
2021-08-01 00:10:32.392,-0.175,-0.2
2021-08-01 00:10:32.396,-0.16,-0.18
2021-08-01 00:10:32.400,-0.08,-0.22
2021-08-01 00:10:32.404,0.055,-0.22
2021-08-01 00:10:32.408,0.1,-0.245
2021-08-01 00:10:32.412,0.1,-0.275
2021-08-01 00:10:32.416,0.145,-0.295
2021-08-01 00:10:32.420,0.15,-0.26
2021-08-01 00:10:32.424,0.105,-0.21
2021-08-01 00:10:32.428,0.09,-0.2
2021-08-01 00:10:32.432,0.14,-0.195
2021-08-01 00:10:32.436,0.27,-0.26
2021-08-01 00:10:32.440,0.555,-0.405
2021-08-01 00:10:32.444,0.9,-0.67
2021-08-01 00:10:32.448,1.115,-0.97
2021-08-01 00:10:32.452,1.165,-1.155
2021-08-01 00:10:32.456,0.995,-1.105
2021-08-01 00:10:32.460,0.615,-0.805
2021-08-01 00:10:32.464,0.215,-0.445
2021-08-01 00:10:32.468,0.0,-0.2
2021-08-01 00:10:32.472,-0.085,-0.1
2021-08-01 00:10:32.476,-0.13,-0.06
2021-08-01 00:10:32.480,-0.165,-0.065
2021-08-01 00:10:32.484,-0.195,-0.08
2021-08-01 00:10:32.488,-0.175,-0.12
2021-08-01 00:10:32.492,-0.145,-0.1
2021-08-01 00:10:32.496,-0.14,-0.155
2021-08-01 00:10:32.500,-0.18,-0.175
2021-08-01 00:10:32.504,-0.21,-0.215
2021-08-01 00:10:32.508,-0.185,-0.215
2021-08-01 00:10:32.512,-0.13,-0.24
2021-08-01 00:10:32.516,-0.1,-0.235
2021-08-01 00:10:32.520,-0.13,-0.215
2021-08-01 00:10:32.524,-0.14,-0.2
2021-08-01 00:10:32.528,-0.2,-0.22
2021-08-01 00:10:32.532,-0.17,-0.195
2021-08-01 00:10:32.536,-0.13,-0.215
2021-08-01 00:10:32.540,-0.12,-0.225
2021-08-01 00:10:32.544,-0.14,-0.215
2021-08-01 00:10:32.548,-0.16,-0.205
2021-08-01 00:10:32.552,-0.13,-0.2
2021-08-01 00:10:32.556,-0.105,-0.19
2021-08-01 00:10:32.560,-0.08,-0.21
2021-08-01 00:10:32.564,-0.125,-0.195
2021-08-01 00:10:32.568,-0.155,-0.21
2021-08-01 00:10:32.572,-0.225,-0.205
2021-08-01 00:10:32.576,-0.305,-0.235
2021-08-01 00:10:32.580,-0.345,-0.26
2021-08-01 00:10:32.584,-0.325,-0.24
2021-08-01 00:10:32.588,-0.285,-0.255
2021-08-01 00:10:32.592,-0.275,-0.24
2021-08-01 00:10:32.596,-0.275,-0.245
2021-08-01 00:10:32.600,-0.305,-0.25
2021-08-01 00:10:32.604,-0.33,-0.255
2021-08-01 00:10:32.608,-0.34,-0.27
2021-08-01 00:10:32.612,-0.33,-0.27
2021-08-01 00:10:32.616,-0.31,-0.25
2021-08-01 00:10:32.620,-0.32,-0.28
2021-08-01 00:10:32.624,-0.36,-0.29
2021-08-01 00:10:32.628,-0.38,-0.29
2021-08-01 00:10:32.632,-0.325,-0.29
2021-08-01 00:10:32.636,-0.27,-0.3
2021-08-01 00:10:32.640,-0.275,-0.28
2021-08-01 00:10:32.644,-0.295,-0.29
2021-08-01 00:10:32.648,-0.32,-0.275
2021-08-01 00:10:32.652,-0.34,-0.28
2021-08-01 00:10:32.656,-0.35,-0.275
2021-08-01 00:10:32.660,-0.315,-0.3
2021-08-01 00:10:32.664,-0.26,-0.305
2021-08-01 00:10:32.668,-0.195,-0.3
2021-08-01 00:10:32.672,-0.18,-0.305
2021-08-01 00:10:32.676,-0.17,-0.305
2021-08-01 00:10:32.680,-0.195,-0.28
2021-08-01 00:10:32.684,-0.2,-0.3
2021-08-01 00:10:32.688,-0.2,-0.305
2021-08-01 00:10:32.692,-0.205,-0.32
2021-08-01 00:10:32.696,-0.21,-0.31
2021-08-01 00:10:32.700,-0.165,-0.275
2021-08-01 00:10:32.704,-0.115,-0.275
2021-08-01 00:10:32.708,-0.13,-0.265
2021-08-01 00:10:32.712,-0.13,-0.26
2021-08-01 00:10:32.716,-0.08,-0.24
2021-08-01 00:10:32.720,-0.04,-0.26
2021-08-01 00:10:32.724,-0.035,-0.25
2021-08-01 00:10:32.728,-0.04,-0.235
2021-08-01 00:10:32.732,-0.025,-0.255
2021-08-01 00:10:32.736,-0.035,-0.24
2021-08-01 00:10:32.740,-0.04,-0.24
2021-08-01 00:10:32.744,-0.055,-0.225
2021-08-01 00:10:32.748,-0.045,-0.22
2021-08-01 00:10:32.752,-0.01,-0.23
2021-08-01 00:10:32.756,0.03,-0.25
2021-08-01 00:10:32.760,0.13,-0.24
2021-08-01 00:10:32.764,0.16,-0.24
2021-08-01 00:10:32.768,0.12,-0.24
2021-08-01 00:10:32.772,0.065,-0.225
2021-08-01 00:10:32.776,0.025,-0.19
2021-08-01 00:10:32.780,-0.03,-0.185
2021-08-01 00:10:32.784,-0.08,-0.195
2021-08-01 00:10:32.788,-0.135,-0.205
2021-08-01 00:10:32.792,-0.145,-0.205
2021-08-01 00:10:32.796,-0.16,-0.195
2021-08-01 00:10:32.800,-0.14,-0.21
2021-08-01 00:10:32.804,-0.135,-0.225
2021-08-01 00:10:32.808,-0.12,-0.22
2021-08-01 00:10:32.812,-0.11,-0.21
2021-08-01 00:10:32.816,-0.125,-0.205
2021-08-01 00:10:32.820,-0.16,-0.235
2021-08-01 00:10:32.824,-0.13,-0.23
2021-08-01 00:10:32.828,-0.17,-0.24
2021-08-01 00:10:32.832,-0.19,-0.255
2021-08-01 00:10:32.836,-0.205,-0.265
2021-08-01 00:10:32.840,-0.215,-0.27
2021-08-01 00:10:32.844,-0.2,-0.27
2021-08-01 00:10:32.848,-0.175,-0.285
2021-08-01 00:10:32.852,-0.16,-0.295
2021-08-01 00:10:32.856,-0.225,-0.285
2021-08-01 00:10:32.860,-0.24,-0.275
2021-08-01 00:10:32.864,-0.235,-0.29
2021-08-01 00:10:32.868,-0.2,-0.275
2021-08-01 00:10:32.872,-0.22,-0.25
2021-08-01 00:10:32.876,-0.24,-0.24
2021-08-01 00:10:32.880,-0.245,-0.265
2021-08-01 00:10:32.884,-0.23,-0.27
2021-08-01 00:10:32.888,-0.195,-0.27
2021-08-01 00:10:32.892,-0.21,-0.285
2021-08-01 00:10:32.896,-0.255,-0.29
2021-08-01 00:10:32.900,-0.3,-0.3
2021-08-01 00:10:32.904,-0.35,-0.295
2021-08-01 00:10:32.908,-0.325,-0.305
2021-08-01 00:10:32.912,-0.205,-0.295
2021-08-01 00:10:32.916,-0.125,-0.28
2021-08-01 00:10:32.920,-0.125,-0.28
2021-08-01 00:10:32.924,-0.165,-0.28
2021-08-01 00:10:32.928,-0.215,-0.28
2021-08-01 00:10:32.932,-0.235,-0.26
2021-08-01 00:10:32.936,-0.215,-0.275
2021-08-01 00:10:32.940,-0.17,-0.245
2021-08-01 00:10:32.944,-0.175,-0.26
2021-08-01 00:10:32.948,-0.24,-0.24
2021-08-01 00:10:32.952,-0.265,-0.26
2021-08-01 00:10:32.956,-0.19,-0.245
2021-08-01 00:10:32.960,-0.135,-0.24
2021-08-01 00:10:32.964,-0.155,-0.25
2021-08-01 00:10:32.968,-0.1,-0.23
2021-08-01 00:10:32.972,-0.01,-0.23
2021-08-01 00:10:32.976,0.0,-0.225
2021-08-01 00:10:32.980,0.01,-0.225
2021-08-01 00:10:32.984,0.015,-0.235
2021-08-01 00:10:32.988,-0.01,-0.255
2021-08-01 00:10:32.992,-0.02,-0.275
2021-08-01 00:10:32.996,-0.05,-0.26
2021-08-01 00:10:33.000,-0.065,-0.24
2021-08-01 00:10:33.004,-0.04,-0.24
2021-08-01 00:10:33.008,0.05,-0.255
2021-08-01 00:10:33.012,0.13,-0.27
2021-08-01 00:10:33.016,0.185,-0.275
2021-08-01 00:10:33.020,0.23,-0.26
2021-08-01 00:10:33.024,0.255,-0.285
2021-08-01 00:10:33.028,0.215,-0.29
2021-08-01 00:10:33.032,0.165,-0.265
2021-08-01 00:10:33.036,0.135,-0.225
2021-08-01 00:10:33.040,0.13,-0.26
2021-08-01 00:10:33.044,0.15,-0.305
2021-08-01 00:10:33.048,0.3,-0.39
2021-08-01 00:10:33.052,0.55,-0.61
2021-08-01 00:10:33.056,0.87,-0.895
2021-08-01 00:10:33.060,1.105,-1.145
2021-08-01 00:10:33.064,1.14,-1.25
2021-08-01 00:10:33.068,0.895,-1.115
2021-08-01 00:10:33.072,0.44,-0.8
2021-08-01 00:10:33.076,0.04,-0.445
2021-08-01 00:10:33.080,-0.205,-0.235
2021-08-01 00:10:33.084,-0.28,-0.165
2021-08-01 00:10:33.088,-0.355,-0.12
2021-08-01 00:10:33.092,-0.43,-0.13
2021-08-01 00:10:33.096,-0.43,-0.12
2021-08-01 00:10:33.100,-0.445,-0.18
2021-08-01 00:10:33.104,-0.425,-0.185
2021-08-01 00:10:33.108,-0.415,-0.21
2021-08-01 00:10:33.112,-0.405,-0.255
2021-08-01 00:10:33.116,-0.425,-0.255
2021-08-01 00:10:33.120,-0.45,-0.275
2021-08-01 00:10:33.124,-0.48,-0.29
2021-08-01 00:10:33.128,-0.48,-0.29
2021-08-01 00:10:33.132,-0.475,-0.3
2021-08-01 00:10:33.136,-0.45,-0.315
2021-08-01 00:10:33.140,-0.445,-0.3
2021-08-01 00:10:33.144,-0.45,-0.315
2021-08-01 00:10:33.148,-0.49,-0.32
2021-08-01 00:10:33.152,-0.495,-0.295
2021-08-01 00:10:33.156,-0.48,-0.275
2021-08-01 00:10:33.160,-0.435,-0.28
2021-08-01 00:10:33.164,-0.42,-0.27
2021-08-01 00:10:33.168,-0.445,-0.27
2021-08-01 00:10:33.172,-0.465,-0.27
2021-08-01 00:10:33.176,-0.485,-0.25
2021-08-01 00:10:33.180,-0.48,-0.25
2021-08-01 00:10:33.184,-0.465,-0.265
2021-08-01 00:10:33.188,-0.465,-0.255
2021-08-01 00:10:33.192,-0.47,-0.265
2021-08-01 00:10:33.196,-0.46,-0.275
2021-08-01 00:10:33.200,-0.435,-0.27
2021-08-01 00:10:33.204,-0.39,-0.25
2021-08-01 00:10:33.208,-0.355,-0.25
2021-08-01 00:10:33.212,-0.35,-0.255
2021-08-01 00:10:33.216,-0.33,-0.265
2021-08-01 00:10:33.220,-0.35,-0.23
2021-08-01 00:10:33.224,-0.375,-0.27
2021-08-01 00:10:33.228,-0.41,-0.265
2021-08-01 00:10:33.232,-0.47,-0.25
2021-08-01 00:10:33.236,-0.49,-0.27
2021-08-01 00:10:33.240,-0.51,-0.285
2021-08-01 00:10:33.244,-0.445,-0.26
2021-08-01 00:10:33.248,-0.43,-0.26
2021-08-01 00:10:33.252,-0.465,-0.275
2021-08-01 00:10:33.256,-0.485,-0.28
2021-08-01 00:10:33.260,-0.49,-0.295
2021-08-01 00:10:33.264,-0.48,-0.28
2021-08-01 00:10:33.268,-0.495,-0.295
2021-08-01 00:10:33.272,-0.51,-0.32
2021-08-01 00:10:33.276,-0.53,-0.31
2021-08-01 00:10:33.280,-0.54,-0.32
2021-08-01 00:10:33.284,-0.545,-0.32
2021-08-01 00:10:33.288,-0.53,-0.315
2021-08-01 00:10:33.292,-0.525,-0.33
2021-08-01 00:10:33.296,-0.535,-0.33
2021-08-01 00:10:33.300,-0.555,-0.355
2021-08-01 00:10:33.304,-0.55,-0.345
2021-08-01 00:10:33.308,-0.53,-0.35
2021-08-01 00:10:33.312,-0.52,-0.33
2021-08-01 00:10:33.316,-0.515,-0.325
2021-08-01 00:10:33.320,-0.49,-0.32
2021-08-01 00:10:33.324,-0.53,-0.345
2021-08-01 00:10:33.328,-0.505,-0.335
2021-08-01 00:10:33.332,-0.54,-0.32
2021-08-01 00:10:33.336,-0.535,-0.29
2021-08-01 00:10:33.340,-0.51,-0.29
2021-08-01 00:10:33.344,-0.51,-0.285
2021-08-01 00:10:33.348,-0.51,-0.33
2021-08-01 00:10:33.352,-0.5,-0.285
2021-08-01 00:10:33.356,-0.5,-0.27
2021-08-01 00:10:33.360,-0.5,-0.25
2021-08-01 00:10:33.364,-0.495,-0.23
2021-08-01 00:10:33.368,-0.475,-0.2
2021-08-01 00:10:33.372,-0.5,-0.22
2021-08-01 00:10:33.376,-0.45,-0.18
2021-08-01 00:10:33.380,-0.45,-0.19
2021-08-01 00:10:33.384,-0.455,-0.165
2021-08-01 00:10:33.388,-0.485,-0.135
2021-08-01 00:10:33.392,-0.475,-0.125
2021-08-01 00:10:33.396,-0.475,-0.13
2021-08-01 00:10:33.400,-0.46,-0.13
2021-08-01 00:10:33.404,-0.465,-0.105
2021-08-01 00:10:33.408,-0.47,-0.105
2021-08-01 00:10:33.412,-0.47,-0.11
2021-08-01 00:10:33.416,-0.455,-0.085
2021-08-01 00:10:33.420,-0.43,-0.04
2021-08-01 00:10:33.424,-0.43,-0.075
2021-08-01 00:10:33.428,-0.43,-0.05
2021-08-01 00:10:33.432,-0.445,-0.06
2021-08-01 00:10:33.436,-0.425,-0.035
2021-08-01 00:10:33.440,-0.43,-0.03
2021-08-01 00:10:33.444,-0.43,-0.05
2021-08-01 00:10:33.448,-0.42,-0.03
2021-08-01 00:10:33.452,-0.465,-0.025
2021-08-01 00:10:33.456,-0.495,-0.05
2021-08-01 00:10:33.460,-0.5,-0.03
2021-08-01 00:10:33.464,-0.51,-0.015
2021-08-01 00:10:33.468,-0.525,-0.015
2021-08-01 00:10:33.472,-0.53,-0.02
2021-08-01 00:10:33.476,-0.545,0.01
2021-08-01 00:10:33.480,-0.55,0.0
2021-08-01 00:10:33.484,-0.555,0.005
2021-08-01 00:10:33.488,-0.575,0.0
2021-08-01 00:10:33.492,-0.61,-0.02
2021-08-01 00:10:33.496,-0.615,-0.005
2021-08-01 00:10:33.500,-0.64,-0.01
2021-08-01 00:10:33.504,-0.615,-0.01
2021-08-01 00:10:33.508,-0.62,0.0
2021-08-01 00:10:33.512,-0.61,0.02
2021-08-01 00:10:33.516,-0.595,0.0
2021-08-01 00:10:33.520,-0.595,0.02
2021-08-01 00:10:33.524,-0.58,0.01
2021-08-01 00:10:33.528,-0.575,0.01
2021-08-01 00:10:33.532,-0.535,-0.005
2021-08-01 00:10:33.536,-0.47,0.02
2021-08-01 00:10:33.540,-0.39,0.01
2021-08-01 00:10:33.544,-0.32,0.01
2021-08-01 00:10:33.548,-0.27,-0.02
2021-08-01 00:10:33.552,-0.275,-0.04
2021-08-01 00:10:33.556,-0.29,-0.04
2021-08-01 00:10:33.560,-0.33,-0.03
2021-08-01 00:10:33.564,-0.37,-0.01
2021-08-01 00:10:33.568,-0.39,-0.06
2021-08-01 00:10:33.572,-0.24,-0.145
2021-08-01 00:10:33.576,0.06,-0.31
2021-08-01 00:10:33.580,0.395,-0.585
2021-08-01 00:10:33.584,0.635,-0.85
2021-08-01 00:10:33.588,0.75,-1.025
2021-08-01 00:10:33.592,0.58,-0.94
2021-08-01 00:10:33.596,0.18,-0.64
2021-08-01 00:10:33.600,-0.215,-0.26
2021-08-01 00:10:33.604,-0.43,0.055
2021-08-01 00:10:33.608,-0.53,0.21
2021-08-01 00:10:33.612,-0.585,0.275
2021-08-01 00:10:33.616,-0.605,0.295
2021-08-01 00:10:33.620,-0.62,0.26
2021-08-01 00:10:33.624,-0.605,0.285
2021-08-01 00:10:33.628,-0.605,0.285
2021-08-01 00:10:33.632,-0.62,0.26
2021-08-01 00:10:33.636,-0.64,0.265
2021-08-01 00:10:33.640,-0.605,0.25
2021-08-01 00:10:33.644,-0.62,0.24
2021-08-01 00:10:33.648,-0.62,0.21
2021-08-01 00:10:33.652,-0.63,0.21
2021-08-01 00:10:33.656,-0.64,0.185
2021-08-01 00:10:33.660,-0.665,0.21
2021-08-01 00:10:33.664,-0.66,0.19
2021-08-01 00:10:33.668,-0.685,0.205
2021-08-01 00:10:33.672,-0.68,0.175
2021-08-01 00:10:33.676,-0.66,0.16
2021-08-01 00:10:33.680,-0.685,0.195
2021-08-01 00:10:33.684,-0.695,0.185
2021-08-01 00:10:33.688,-0.71,0.175
2021-08-01 00:10:33.692,-0.685,0.15
2021-08-01 00:10:33.696,-0.685,0.18
2021-08-01 00:10:33.700,-0.7,0.155
2021-08-01 00:10:33.704,-0.71,0.14
2021-08-01 00:10:33.708,-0.71,0.165
2021-08-01 00:10:33.712,-0.745,0.12
2021-08-01 00:10:33.716,-0.74,0.13
2021-08-01 00:10:33.720,-0.73,0.12
2021-08-01 00:10:33.724,-0.74,0.125
2021-08-01 00:10:33.728,-0.765,0.11
2021-08-01 00:10:33.732,-0.76,0.125
2021-08-01 00:10:33.736,-0.75,0.125
2021-08-01 00:10:33.740,-0.765,0.095
2021-08-01 00:10:33.744,-0.79,0.12
2021-08-01 00:10:33.748,-0.785,0.11
2021-08-01 00:10:33.752,-0.77,0.1
2021-08-01 00:10:33.756,-0.775,0.095
2021-08-01 00:10:33.760,-0.75,0.095
2021-08-01 00:10:33.764,-0.75,0.06
2021-08-01 00:10:33.768,-0.745,0.055
2021-08-01 00:10:33.772,-0.75,0.07
2021-08-01 00:10:33.776,-0.73,0.055
2021-08-01 00:10:33.780,-0.725,0.035
2021-08-01 00:10:33.784,-0.74,0.04
2021-08-01 00:10:33.788,-0.7,0.055
2021-08-01 00:10:33.792,-0.71,0.035
2021-08-01 00:10:33.796,-0.695,0.055
2021-08-01 00:10:33.800,-0.67,0.055
2021-08-01 00:10:33.804,-0.655,0.02
2021-08-01 00:10:33.808,-0.64,0.005
2021-08-01 00:10:33.812,-0.64,0.03
2021-08-01 00:10:33.816,-0.635,0.02
2021-08-01 00:10:33.820,-0.615,0.01
2021-08-01 00:10:33.824,-0.62,0.01
2021-08-01 00:10:33.828,-0.62,0.005
2021-08-01 00:10:33.832,-0.57,0.0
2021-08-01 00:10:33.836,-0.565,0.01
2021-08-01 00:10:33.840,-0.57,0.0
2021-08-01 00:10:33.844,-0.555,0.015
2021-08-01 00:10:33.848,-0.525,-0.005
2021-08-01 00:10:33.852,-0.52,0.015
2021-08-01 00:10:33.856,-0.495,0.005
2021-08-01 00:10:33.860,-0.46,0.02
2021-08-01 00:10:33.864,-0.46,0.025
2021-08-01 00:10:33.868,-0.425,0.075
2021-08-01 00:10:33.872,-0.41,0.075
2021-08-01 00:10:33.876,-0.39,0.09
2021-08-01 00:10:33.880,-0.385,0.13
2021-08-01 00:10:33.884,-0.395,0.13
2021-08-01 00:10:33.888,-0.39,0.145
2021-08-01 00:10:33.892,-0.41,0.145
