Time,ECG1,ECG2
2021-08-19 06:21:51.200,0.25,-0.32
2021-08-19 06:21:51.204,0.235,-0.34
2021-08-19 06:21:51.208,0.24,-0.35
2021-08-19 06:21:51.212,0.24,-0.355
2021-08-19 06:21:51.216,0.24,-0.37
2021-08-19 06:21:51.220,0.255,-0.37
2021-08-19 06:21:51.224,0.235,-0.355
2021-08-19 06:21:51.228,0.235,-0.375
2021-08-19 06:21:51.232,0.21,-0.33
2021-08-19 06:21:51.236,0.215,-0.29
2021-08-19 06:21:51.240,0.19,-0.265
2021-08-19 06:21:51.244,0.18,-0.255
2021-08-19 06:21:51.248,0.195,-0.23
2021-08-19 06:21:51.252,0.2,-0.205
2021-08-19 06:21:51.256,0.195,-0.16
2021-08-19 06:21:51.260,0.205,-0.115
2021-08-19 06:21:51.264,0.195,-0.065
2021-08-19 06:21:51.268,0.18,-0.075
2021-08-19 06:21:51.272,0.18,-0.065
2021-08-19 06:21:51.276,0.195,-0.055
2021-08-19 06:21:51.280,0.195,-0.04
2021-08-19 06:21:51.284,0.185,-0.065
2021-08-19 06:21:51.288,0.215,-0.065
2021-08-19 06:21:51.292,0.245,-0.06
2021-08-19 06:21:51.296,0.245,-0.055
2021-08-19 06:21:51.300,0.255,-0.05
2021-08-19 06:21:51.304,0.255,-0.065
2021-08-19 06:21:51.308,0.27,-0.08
2021-08-19 06:21:51.312,0.28,-0.08
2021-08-19 06:21:51.316,0.275,-0.07
2021-08-19 06:21:51.320,0.28,-0.06
2021-08-19 06:21:51.324,0.305,-0.035
2021-08-19 06:21:51.328,0.29,-0.01
2021-08-19 06:21:51.332,0.285,-0.01
2021-08-19 06:21:51.336,0.29,-0.005
2021-08-19 06:21:51.340,0.285,0.015
2021-08-19 06:21:51.344,0.295,-0.005
2021-08-19 06:21:51.348,0.3,-0.01
2021-08-19 06:21:51.352,0.305,-0.01
2021-08-19 06:21:51.356,0.295,-0.035
2021-08-19 06:21:51.360,0.3,-0.06
2021-08-19 06:21:51.364,0.28,-0.065
2021-08-19 06:21:51.368,0.255,-0.095
2021-08-19 06:21:51.372,0.24,-0.11
2021-08-19 06:21:51.376,0.21,-0.135
2021-08-19 06:21:51.380,0.195,-0.16
2021-08-19 06:21:51.384,0.205,-0.16
2021-08-19 06:21:51.388,0.195,-0.17
2021-08-19 06:21:51.392,0.19,-0.205
2021-08-19 06:21:51.396,0.18,-0.205
2021-08-19 06:21:51.400,0.17,-0.215
2021-08-19 06:21:51.404,0.19,-0.215
2021-08-19 06:21:51.408,0.18,-0.235
2021-08-19 06:21:51.412,0.145,-0.245
2021-08-19 06:21:51.416,0.155,-0.245
2021-08-19 06:21:51.420,0.18,-0.235
2021-08-19 06:21:51.424,0.165,-0.285
2021-08-19 06:21:51.428,0.17,-0.3
2021-08-19 06:21:51.432,0.155,-0.32
2021-08-19 06:21:51.436,0.175,-0.35
2021-08-19 06:21:51.440,0.145,-0.385
2021-08-19 06:21:51.444,0.16,-0.385
2021-08-19 06:21:51.448,0.155,-0.4
2021-08-19 06:21:51.452,0.15,-0.43
2021-08-19 06:21:51.456,0.12,-0.43
2021-08-19 06:21:51.460,0.125,-0.42
2021-08-19 06:21:51.464,0.12,-0.42
2021-08-19 06:21:51.468,0.125,-0.405
2021-08-19 06:21:51.472,0.13,-0.36
2021-08-19 06:21:51.476,0.12,-0.34
2021-08-19 06:21:51.480,0.12,-0.3
2021-08-19 06:21:51.484,0.1,-0.29
2021-08-19 06:21:51.488,0.11,-0.245
2021-08-19 06:21:51.492,0.12,-0.215
2021-08-19 06:21:51.496,0.095,-0.21
2021-08-19 06:21:51.500,0.105,-0.2
2021-08-19 06:21:51.504,0.12,-0.2
2021-08-19 06:21:51.508,0.145,-0.2
2021-08-19 06:21:51.512,0.14,-0.205
2021-08-19 06:21:51.516,0.19,-0.2
2021-08-19 06:21:51.520,0.19,-0.215
2021-08-19 06:21:51.524,0.2,-0.21
2021-08-19 06:21:51.528,0.21,-0.21
2021-08-19 06:21:51.532,0.22,-0.23
2021-08-19 06:21:51.536,0.19,-0.205
2021-08-19 06:21:51.540,0.2,-0.185
2021-08-19 06:21:51.544,0.215,-0.17
2021-08-19 06:21:51.548,0.225,-0.155
2021-08-19 06:21:51.552,0.22,-0.12
2021-08-19 06:21:51.556,0.26,-0.075
2021-08-19 06:21:51.560,0.275,-0.055
2021-08-19 06:21:51.564,0.275,-0.04
2021-08-19 06:21:51.568,0.265,-0.055
2021-08-19 06:21:51.572,0.265,-0.07
2021-08-19 06:21:51.576,0.25,-0.09
2021-08-19 06:21:51.580,0.24,-0.08
2021-08-19 06:21:51.584,0.22,-0.09
2021-08-19 06:21:51.588,0.19,-0.09
2021-08-19 06:21:51.592,0.195,-0.135
2021-08-19 06:21:51.596,0.175,-0.13
2021-08-19 06:21:51.600,0.185,-0.135
2021-08-19 06:21:51.604,0.185,-0.16
2021-08-19 06:21:51.608,0.18,-0.19
2021-08-19 06:21:51.612,0.185,-0.2
2021-08-19 06:21:51.616,0.19,-0.22
2021-08-19 06:21:51.620,0.19,-0.21
2021-08-19 06:21:51.624,0.185,-0.245
2021-08-19 06:21:51.628,0.18,-0.24
2021-08-19 06:21:51.632,0.175,-0.235
2021-08-19 06:21:51.636,0.175,-0.22
2021-08-19 06:21:51.640,0.165,-0.24
2021-08-19 06:21:51.644,0.165,-0.255
2021-08-19 06:21:51.648,0.16,-0.26
2021-08-19 06:21:51.652,0.165,-0.27
2021-08-19 06:21:51.656,0.145,-0.3
2021-08-19 06:21:51.660,0.15,-0.35
2021-08-19 06:21:51.664,0.14,-0.365
2021-08-19 06:21:51.668,0.15,-0.42
2021-08-19 06:21:51.672,0.17,-0.435
2021-08-19 06:21:51.676,0.15,-0.45
2021-08-19 06:21:51.680,0.14,-0.44
2021-08-19 06:21:51.684,0.13,-0.48
2021-08-19 06:21:51.688,0.13,-0.475
2021-08-19 06:21:51.692,0.105,-0.465
2021-08-19 06:21:51.696,0.095,-0.44
2021-08-19 06:21:51.700,0.1,-0.405
2021-08-19 06:21:51.704,0.1,-0.385
2021-08-19 06:21:51.708,0.115,-0.33
2021-08-19 06:21:51.712,0.1,-0.315
2021-08-19 06:21:51.716,0.12,-0.275
2021-08-19 06:21:51.720,0.1,-0.225
2021-08-19 06:21:51.724,0.09,-0.215
2021-08-19 06:21:51.728,0.11,-0.19
2021-08-19 06:21:51.732,0.135,-0.175
2021-08-19 06:21:51.736,0.125,-0.175
2021-08-19 06:21:51.740,0.125,-0.175
2021-08-19 06:21:51.744,0.16,-0.185
2021-08-19 06:21:51.748,0.155,-0.17
2021-08-19 06:21:51.752,0.15,-0.18
2021-08-19 06:21:51.756,0.175,-0.18
2021-08-19 06:21:51.760,0.17,-0.17
2021-08-19 06:21:51.764,0.195,-0.14
2021-08-19 06:21:51.768,0.22,-0.12
2021-08-19 06:21:51.772,0.215,-0.1
2021-08-19 06:21:51.776,0.22,-0.06
2021-08-19 06:21:51.780,0.22,-0.04
2021-08-19 06:21:51.784,0.245,-0.015
2021-08-19 06:21:51.788,0.235,-0.005
2021-08-19 06:21:51.792,0.22,-0.045
2021-08-19 06:21:51.796,0.265,-0.01
2021-08-19 06:21:51.800,0.27,-0.03
2021-08-19 06:21:51.804,0.25,-0.025
2021-08-19 06:21:51.808,0.24,0.01
2021-08-19 06:21:51.812,0.225,0.04
2021-08-19 06:21:51.816,0.175,0.105
2021-08-19 06:21:51.820,0.155,0.145
2021-08-19 06:21:51.824,0.16,0.295
2021-08-19 06:21:51.828,0.18,0.545
2021-08-19 06:21:51.832,0.205,0.795
2021-08-19 06:21:51.836,0.22,0.935
2021-08-19 06:21:51.840,0.205,0.915
2021-08-19 06:21:51.844,0.205,0.775
2021-08-19 06:21:51.848,0.155,0.575
2021-08-19 06:21:51.852,0.105,0.25
2021-08-19 06:21:51.856,0.05,-0.145
2021-08-19 06:21:51.860,0.0,-0.52
2021-08-19 06:21:51.864,-0.185,-0.63
2021-08-19 06:21:51.868,-0.43,-0.435
2021-08-19 06:21:51.872,-0.745,-0.18
2021-08-19 06:21:51.876,-0.995,-0.185
2021-08-19 06:21:51.880,-1.155,-0.405
2021-08-19 06:21:51.884,-1.19,-0.635
2021-08-19 06:21:51.888,-1.03,-0.795
2021-08-19 06:21:51.892,-0.715,-0.86
2021-08-19 06:21:51.896,-0.335,-0.84
2021-08-19 06:21:51.900,-0.08,-0.77
2021-08-19 06:21:51.904,-0.015,-0.655
2021-08-19 06:21:51.908,-0.015,-0.59
2021-08-19 06:21:51.912,-0.05,-0.56
2021-08-19 06:21:51.916,-0.065,-0.53
2021-08-19 06:21:51.920,-0.045,-0.5
2021-08-19 06:21:51.924,-0.02,-0.49
2021-08-19 06:21:51.928,0.04,-0.46
2021-08-19 06:21:51.932,0.13,-0.435
2021-08-19 06:21:51.936,0.16,-0.4
2021-08-19 06:21:51.940,0.175,-0.36
2021-08-19 06:21:51.944,0.195,-0.315
2021-08-19 06:21:51.948,0.2,-0.3
2021-08-19 06:21:51.952,0.225,-0.295
2021-08-19 06:21:51.956,0.23,-0.29
2021-08-19 06:21:51.960,0.235,-0.26
2021-08-19 06:21:51.964,0.24,-0.25
2021-08-19 06:21:51.968,0.275,-0.275
2021-08-19 06:21:51.972,0.31,-0.27
2021-08-19 06:21:51.976,0.34,-0.285
2021-08-19 06:21:51.980,0.335,-0.275
2021-08-19 06:21:51.984,0.335,-0.275
2021-08-19 06:21:51.988,0.33,-0.24
2021-08-19 06:21:51.992,0.34,-0.22
2021-08-19 06:21:51.996,0.34,-0.18
2021-08-19 06:21:52.000,0.35,-0.145
2021-08-19 06:21:52.004,0.37,-0.155
2021-08-19 06:21:52.008,0.4,-0.145
2021-08-19 06:21:52.012,0.38,-0.145
2021-08-19 06:21:52.016,0.375,-0.135
2021-08-19 06:21:52.020,0.395,-0.155
2021-08-19 06:21:52.024,0.38,-0.17
2021-08-19 06:21:52.028,0.395,-0.205
2021-08-19 06:21:52.032,0.385,-0.205
2021-08-19 06:21:52.036,0.35,-0.235
2021-08-19 06:21:52.040,0.305,-0.245
2021-08-19 06:21:52.044,0.275,-0.25
2021-08-19 06:21:52.048,0.265,-0.275
2021-08-19 06:21:52.052,0.255,-0.28
2021-08-19 06:21:52.056,0.245,-0.29
2021-08-19 06:21:52.060,0.235,-0.305
2021-08-19 06:21:52.064,0.22,-0.32
2021-08-19 06:21:52.068,0.235,-0.32
2021-08-19 06:21:52.072,0.2,-0.33
2021-08-19 06:21:52.076,0.22,-0.31
2021-08-19 06:21:52.080,0.215,-0.3
2021-08-19 06:21:52.084,0.195,-0.305
2021-08-19 06:21:52.088,0.195,-0.3
2021-08-19 06:21:52.092,0.195,-0.3
2021-08-19 06:21:52.096,0.18,-0.32
2021-08-19 06:21:52.100,0.21,-0.36
2021-08-19 06:21:52.104,0.21,-0.355
2021-08-19 06:21:52.108,0.21,-0.39
2021-08-19 06:21:52.112,0.175,-0.4
2021-08-19 06:21:52.116,0.21,-0.395
2021-08-19 06:21:52.120,0.195,-0.39
2021-08-19 06:21:52.124,0.185,-0.37
2021-08-19 06:21:52.128,0.155,-0.35
2021-08-19 06:21:52.132,0.16,-0.305
2021-08-19 06:21:52.136,0.165,-0.255
2021-08-19 06:21:52.140,0.16,-0.2
2021-08-19 06:21:52.144,0.14,-0.165
2021-08-19 06:21:52.148,0.14,-0.105
2021-08-19 06:21:52.152,0.14,-0.06
2021-08-19 06:21:52.156,0.145,-0.01
2021-08-19 06:21:52.160,0.15,0.025
2021-08-19 06:21:52.164,0.155,0.055
2021-08-19 06:21:52.168,0.175,0.1
2021-08-19 06:21:52.172,0.19,0.115
2021-08-19 06:21:52.176,0.185,0.15
2021-08-19 06:21:52.180,0.19,0.135
2021-08-19 06:21:52.184,0.225,0.165
2021-08-19 06:21:52.188,0.245,0.15
2021-08-19 06:21:52.192,0.25,0.14
2021-08-19 06:21:52.196,0.285,0.11
2021-08-19 06:21:52.200,0.285,0.105
2021-08-19 06:21:52.204,0.295,0.1
2021-08-19 06:21:52.208,0.305,0.11
2021-08-19 06:21:52.212,0.325,0.1
2021-08-19 06:21:52.216,0.325,0.12
2021-08-19 06:21:52.220,0.32,0.115
2021-08-19 06:21:52.224,0.315,0.13
2021-08-19 06:21:52.228,0.325,0.115
2021-08-19 06:21:52.232,0.365,0.115
2021-08-19 06:21:52.236,0.35,0.095
2021-08-19 06:21:52.240,0.36,0.085
2021-08-19 06:21:52.244,0.36,0.075
2021-08-19 06:21:52.248,0.37,0.055
2021-08-19 06:21:52.252,0.34,0.035
2021-08-19 06:21:52.256,0.33,0.0
2021-08-19 06:21:52.260,0.29,-0.03
2021-08-19 06:21:52.264,0.28,-0.045
2021-08-19 06:21:52.268,0.27,-0.055
2021-08-19 06:21:52.272,0.245,-0.07
2021-08-19 06:21:52.276,0.245,-0.08
2021-08-19 06:21:52.280,0.25,-0.105
2021-08-19 06:21:52.284,0.23,-0.12
2021-08-19 06:21:52.288,0.23,-0.135
2021-08-19 06:21:52.292,0.225,-0.12
2021-08-19 06:21:52.296,0.225,-0.135
2021-08-19 06:21:52.300,0.235,-0.125
2021-08-19 06:21:52.304,0.215,-0.145
2021-08-19 06:21:52.308,0.215,-0.15
2021-08-19 06:21:52.312,0.21,-0.17
2021-08-19 06:21:52.316,0.215,-0.21
2021-08-19 06:21:52.320,0.215,-0.23
2021-08-19 06:21:52.324,0.21,-0.28
2021-08-19 06:21:52.328,0.2,-0.295
2021-08-19 06:21:52.332,0.21,-0.345
2021-08-19 06:21:52.336,0.225,-0.35
2021-08-19 06:21:52.340,0.195,-0.38
2021-08-19 06:21:52.344,0.205,-0.395
2021-08-19 06:21:52.348,0.175,-0.4
2021-08-19 06:21:52.352,0.165,-0.395
2021-08-19 06:21:52.356,0.145,-0.375
2021-08-19 06:21:52.360,0.16,-0.35
2021-08-19 06:21:52.364,0.165,-0.33
2021-08-19 06:21:52.368,0.15,-0.305
2021-08-19 06:21:52.372,0.155,-0.28
2021-08-19 06:21:52.376,0.14,-0.24
2021-08-19 06:21:52.380,0.135,-0.21
2021-08-19 06:21:52.384,0.145,-0.205
2021-08-19 06:21:52.388,0.135,-0.16
2021-08-19 06:21:52.392,0.135,-0.15
2021-08-19 06:21:52.396,0.16,-0.16
2021-08-19 06:21:52.400,0.155,-0.14
2021-08-19 06:21:52.404,0.165,-0.16
2021-08-19 06:21:52.408,0.145,-0.135
2021-08-19 06:21:52.412,0.17,-0.14
2021-08-19 06:21:52.416,0.205,-0.15
2021-08-19 06:21:52.420,0.215,-0.155
2021-08-19 06:21:52.424,0.215,-0.16
2021-08-19 06:21:52.428,0.235,-0.175
2021-08-19 06:21:52.432,0.225,-0.16
2021-08-19 06:21:52.436,0.245,-0.13
2021-08-19 06:21:52.440,0.235,-0.09
2021-08-19 06:21:52.444,0.255,-0.035
2021-08-19 06:21:52.448,0.235,0.01
2021-08-19 06:21:52.452,0.235,0.005
2021-08-19 06:21:52.456,0.275,0.01
2021-08-19 06:21:52.460,0.255,-0.005
2021-08-19 06:21:52.464,0.265,-0.01
2021-08-19 06:21:52.468,0.26,0.005
2021-08-19 06:21:52.472,0.285,-0.015
2021-08-19 06:21:52.476,0.275,-0.03
2021-08-19 06:21:52.480,0.24,-0.04
2021-08-19 06:21:52.484,0.215,-0.04
2021-08-19 06:21:52.488,0.18,-0.085
2021-08-19 06:21:52.492,0.155,-0.095
2021-08-19 06:21:52.496,0.17,-0.105
2021-08-19 06:21:52.500,0.17,-0.14
2021-08-19 06:21:52.504,0.165,-0.13
2021-08-19 06:21:52.508,0.15,-0.155
2021-08-19 06:21:52.512,0.145,-0.16
2021-08-19 06:21:52.516,0.155,-0.18
2021-08-19 06:21:52.520,0.15,-0.17
2021-08-19 06:21:52.524,0.15,-0.185
2021-08-19 06:21:52.528,0.14,-0.17
2021-08-19 06:21:52.532,0.13,-0.14
2021-08-19 06:21:52.536,0.135,-0.13
2021-08-19 06:21:52.540,0.155,-0.11
2021-08-19 06:21:52.544,0.14,-0.09
2021-08-19 06:21:52.548,0.13,-0.04
2021-08-19 06:21:52.552,0.165,0.025
2021-08-19 06:21:52.556,0.155,0.175
2021-08-19 06:21:52.560,0.165,0.45
2021-08-19 06:21:52.564,0.15,0.705
2021-08-19 06:21:52.568,0.18,0.845
2021-08-19 06:21:52.572,0.185,0.795
2021-08-19 06:21:52.576,0.145,0.63
2021-08-19 06:21:52.580,0.11,0.405
2021-08-19 06:21:52.584,0.07,0.08
2021-08-19 06:21:52.588,0.01,-0.305
2021-08-19 06:21:52.592,-0.055,-0.68
2021-08-19 06:21:52.596,-0.215,-0.775
2021-08-19 06:21:52.600,-0.465,-0.51
2021-08-19 06:21:52.604,-0.82,-0.17
2021-08-19 06:21:52.608,-1.09,-0.045
2021-08-19 06:21:52.612,-1.265,-0.205
2021-08-19 06:21:52.616,-1.31,-0.43
2021-08-19 06:21:52.620,-1.215,-0.59
2021-08-19 06:21:52.624,-0.875,-0.67
2021-08-19 06:21:52.628,-0.5,-0.67
2021-08-19 06:21:52.632,-0.18,-0.61
2021-08-19 06:21:52.636,-0.035,-0.48
2021-08-19 06:21:52.640,-0.035,-0.385
2021-08-19 06:21:52.644,-0.035,-0.365
2021-08-19 06:21:52.648,-0.025,-0.33
2021-08-19 06:21:52.652,-0.01,-0.34
2021-08-19 06:21:52.656,0.04,-0.34
2021-08-19 06:21:52.660,0.08,-0.33
2021-08-19 06:21:52.664,0.14,-0.305
2021-08-19 06:21:52.668,0.2,-0.245
2021-08-19 06:21:52.672,0.24,-0.21
2021-08-19 06:21:52.676,0.28,-0.175
2021-08-19 06:21:52.680,0.29,-0.155
2021-08-19 06:21:52.684,0.31,-0.18
2021-08-19 06:21:52.688,0.29,-0.165
2021-08-19 06:21:52.692,0.275,-0.175
2021-08-19 06:21:52.696,0.275,-0.19
2021-08-19 06:21:52.700,0.29,-0.185
2021-08-19 06:21:52.704,0.26,-0.205
2021-08-19 06:21:52.708,0.265,-0.195
2021-08-19 06:21:52.712,0.25,-0.2
2021-08-19 06:21:52.716,0.245,-0.22
2021-08-19 06:21:52.720,0.25,-0.24
2021-08-19 06:21:52.724,0.26,-0.25
2021-08-19 06:21:52.728,0.265,-0.26
2021-08-19 06:21:52.732,0.275,-0.275
2021-08-19 06:21:52.736,0.265,-0.27
2021-08-19 06:21:52.740,0.265,-0.3
2021-08-19 06:21:52.744,0.245,-0.285
2021-08-19 06:21:52.748,0.245,-0.3
2021-08-19 06:21:52.752,0.24,-0.3
2021-08-19 06:21:52.756,0.26,-0.305
2021-08-19 06:21:52.760,0.28,-0.315
2021-08-19 06:21:52.764,0.255,-0.32
2021-08-19 06:21:52.768,0.235,-0.325
2021-08-19 06:21:52.772,0.26,-0.32
2021-08-19 06:21:52.776,0.25,-0.355
2021-08-19 06:21:52.780,0.24,-0.385
2021-08-19 06:21:52.784,0.245,-0.405
2021-08-19 06:21:52.788,0.255,-0.42
2021-08-19 06:21:52.792,0.27,-0.435
2021-08-19 06:21:52.796,0.25,-0.445
2021-08-19 06:21:52.800,0.245,-0.465
2021-08-19 06:21:52.804,0.23,-0.47
2021-08-19 06:21:52.808,0.215,-0.46
2021-08-19 06:21:52.812,0.225,-0.465
2021-08-19 06:21:52.816,0.21,-0.435
2021-08-19 06:21:52.820,0.205,-0.41
2021-08-19 06:21:52.824,0.22,-0.38
2021-08-19 06:21:52.828,0.195,-0.315
2021-08-19 06:21:52.832,0.2,-0.3
2021-08-19 06:21:52.836,0.2,-0.25
2021-08-19 06:21:52.840,0.215,-0.22
2021-08-19 06:21:52.844,0.19,-0.185
2021-08-19 06:21:52.848,0.21,-0.15
2021-08-19 06:21:52.852,0.2,-0.11
2021-08-19 06:21:52.856,0.23,-0.08
2021-08-19 06:21:52.860,0.23,-0.06
2021-08-19 06:21:52.864,0.235,-0.04
2021-08-19 06:21:52.868,0.25,-0.025
2021-08-19 06:21:52.872,0.27,-0.015
2021-08-19 06:21:52.876,0.27,-0.03
2021-08-19 06:21:52.880,0.27,-0.005
2021-08-19 06:21:52.884,0.285,0.005
2021-08-19 06:21:52.888,0.28,0.025
2021-08-19 06:21:52.892,0.31,0.05
2021-08-19 06:21:52.896,0.3,0.09
2021-08-19 06:21:52.900,0.31,0.12
2021-08-19 06:21:52.904,0.33,0.13
2021-08-19 06:21:52.908,0.325,0.115
2021-08-19 06:21:52.912,0.3,0.105
2021-08-19 06:21:52.916,0.32,0.085
2021-08-19 06:21:52.920,0.31,0.095
2021-08-19 06:21:52.924,0.295,0.07
2021-08-19 06:21:52.928,0.27,0.03
2021-08-19 06:21:52.932,0.26,0.03
2021-08-19 06:21:52.936,0.245,0.02
2021-08-19 06:21:52.940,0.23,-0.02
2021-08-19 06:21:52.944,0.24,-0.01
2021-08-19 06:21:52.948,0.225,-0.045
2021-08-19 06:21:52.952,0.23,-0.065
2021-08-19 06:21:52.956,0.23,-0.06
2021-08-19 06:21:52.960,0.245,-0.085
2021-08-19 06:21:52.964,0.255,-0.085
2021-08-19 06:21:52.968,0.23,-0.11
2021-08-19 06:21:52.972,0.24,-0.115
2021-08-19 06:21:52.976,0.235,-0.11
2021-08-19 06:21:52.980,0.225,-0.095
2021-08-19 06:21:52.984,0.22,-0.125
2021-08-19 06:21:52.988,0.22,-0.12
2021-08-19 06:21:52.992,0.22,-0.135
2021-08-19 06:21:52.996,0.22,-0.13
2021-08-19 06:21:53.000,0.235,-0.13
2021-08-19 06:21:53.004,0.225,-0.155
2021-08-19 06:21:53.008,0.22,-0.19
2021-08-19 06:21:53.012,0.23,-0.24
2021-08-19 06:21:53.016,0.23,-0.265
2021-08-19 06:21:53.020,0.225,-0.285
2021-08-19 06:21:53.024,0.22,-0.315
2021-08-19 06:21:53.028,0.215,-0.315
2021-08-19 06:21:53.032,0.22,-0.345
2021-08-19 06:21:53.036,0.2,-0.34
2021-08-19 06:21:53.040,0.22,-0.315
2021-08-19 06:21:53.044,0.19,-0.315
2021-08-19 06:21:53.048,0.195,-0.3
2021-08-19 06:21:53.052,0.18,-0.26
2021-08-19 06:21:53.056,0.17,-0.23
2021-08-19 06:21:53.060,0.18,-0.215
2021-08-19 06:21:53.064,0.165,-0.17
2021-08-19 06:21:53.068,0.15,-0.15
2021-08-19 06:21:53.072,0.16,-0.11
2021-08-19 06:21:53.076,0.16,-0.11
2021-08-19 06:21:53.080,0.165,-0.07
2021-08-19 06:21:53.084,0.165,-0.1
2021-08-19 06:21:53.088,0.155,-0.08
2021-08-19 06:21:53.092,0.175,-0.09
2021-08-19 06:21:53.096,0.23,-0.11
2021-08-19 06:21:53.100,0.22,-0.11
2021-08-19 06:21:53.104,0.235,-0.135
2021-08-19 06:21:53.108,0.225,-0.135
2021-08-19 06:21:53.112,0.245,-0.125
2021-08-19 06:21:53.116,0.24,-0.09
2021-08-19 06:21:53.120,0.235,-0.09
2021-08-19 06:21:53.124,0.265,-0.05
2021-08-19 06:21:53.128,0.275,-0.01
2021-08-19 06:21:53.132,0.285,-0.01
2021-08-19 06:21:53.136,0.29,0.0
2021-08-19 06:21:53.140,0.285,-0.04
2021-08-19 06:21:53.144,0.29,-0.055
2021-08-19 06:21:53.148,0.285,-0.05
2021-08-19 06:21:53.152,0.295,-0.08
2021-08-19 06:21:53.156,0.295,-0.08
2021-08-19 06:21:53.160,0.275,-0.075
2021-08-19 06:21:53.164,0.235,-0.105
2021-08-19 06:21:53.168,0.22,-0.1
2021-08-19 06:21:53.172,0.205,-0.13
2021-08-19 06:21:53.176,0.19,-0.14
2021-08-19 06:21:53.180,0.205,-0.175
2021-08-19 06:21:53.184,0.185,-0.165
2021-08-19 06:21:53.188,0.205,-0.16
2021-08-19 06:21:53.192,0.195,-0.18
2021-08-19 06:21:53.196,0.195,-0.18
2021-08-19 06:21:53.200,0.195,-0.17
2021-08-19 06:21:53.204,0.185,-0.195
2021-08-19 06:21:53.208,0.195,-0.205
2021-08-19 06:21:53.212,0.195,-0.195
2021-08-19 06:21:53.216,0.205,-0.195
2021-08-19 06:21:53.220,0.195,-0.195
2021-08-19 06:21:53.224,0.215,-0.225
2021-08-19 06:21:53.228,0.18,-0.23
2021-08-19 06:21:53.232,0.185,-0.235
2021-08-19 06:21:53.236,0.175,-0.235
2021-08-19 06:21:53.240,0.175,-0.24
2021-08-19 06:21:53.244,0.17,-0.28
2021-08-19 06:21:53.248,0.215,-0.32
2021-08-19 06:21:53.252,0.205,-0.33
2021-08-19 06:21:53.256,0.185,-0.34
2021-08-19 06:21:53.260,0.185,-0.365
2021-08-19 06:21:53.264,0.18,-0.37
2021-08-19 06:21:53.268,0.17,-0.365
2021-08-19 06:21:53.272,0.16,-0.355
2021-08-19 06:21:53.276,0.16,-0.355
2021-08-19 06:21:53.280,0.15,-0.32
2021-08-19 06:21:53.284,0.14,-0.295
2021-08-19 06:21:53.288,0.14,-0.27
2021-08-19 06:21:53.292,0.145,-0.23
2021-08-19 06:21:53.296,0.14,-0.195
2021-08-19 06:21:53.300,0.125,-0.15
2021-08-19 06:21:53.304,0.14,-0.11
2021-08-19 06:21:53.308,0.14,-0.11
2021-08-19 06:21:53.312,0.15,-0.095
2021-08-19 06:21:53.316,0.16,-0.11
2021-08-19 06:21:53.320,0.17,-0.1
2021-08-19 06:21:53.324,0.19,-0.115
2021-08-19 06:21:53.328,0.2,-0.11
2021-08-19 06:21:53.332,0.235,-0.135
2021-08-19 06:21:53.336,0.21,-0.13
2021-08-19 06:21:53.340,0.215,-0.135
2021-08-19 06:21:53.344,0.22,-0.13
2021-08-19 06:21:53.348,0.24,-0.12
2021-08-19 06:21:53.352,0.23,-0.085
2021-08-19 06:21:53.356,0.26,-0.06
2021-08-19 06:21:53.360,0.255,-0.02
2021-08-19 06:21:53.364,0.27,0.0
2021-08-19 06:21:53.368,0.285,0.02
2021-08-19 06:21:53.372,0.285,0.02
2021-08-19 06:21:53.376,0.27,0.025
2021-08-19 06:21:53.380,0.27,-0.015
2021-08-19 06:21:53.384,0.275,-0.01
2021-08-19 06:21:53.388,0.28,-0.02
2021-08-19 06:21:53.392,0.25,-0.025
2021-08-19 06:21:53.396,0.255,0.0
2021-08-19 06:21:53.400,0.21,0.025
2021-08-19 06:21:53.404,0.185,0.08
2021-08-19 06:21:53.408,0.165,0.12
2021-08-19 06:21:53.412,0.175,0.22
2021-08-19 06:21:53.416,0.175,0.41
2021-08-19 06:21:53.420,0.18,0.675
2021-08-19 06:21:53.424,0.185,0.9
2021-08-19 06:21:53.428,0.21,1.03
2021-08-19 06:21:53.432,0.235,0.98
2021-08-19 06:21:53.436,0.19,0.835
2021-08-19 06:21:53.440,0.135,0.625
2021-08-19 06:21:53.444,0.09,0.31
2021-08-19 06:21:53.448,0.065,-0.08
2021-08-19 06:21:53.452,-0.02,-0.46
2021-08-19 06:21:53.456,-0.165,-0.575
2021-08-19 06:21:53.460,-0.44,-0.385
2021-08-19 06:21:53.464,-0.745,-0.145
2021-08-19 06:21:53.468,-1.0,-0.11
2021-08-19 06:21:53.472,-1.18,-0.33
2021-08-19 06:21:53.476,-1.19,-0.58
2021-08-19 06:21:53.480,-1.11,-0.745
2021-08-19 06:21:53.484,-0.78,-0.79
2021-08-19 06:21:53.488,-0.415,-0.815
2021-08-19 06:21:53.492,-0.135,-0.76
2021-08-19 06:21:53.496,-0.06,-0.645
2021-08-19 06:21:53.500,-0.06,-0.56
2021-08-19 06:21:53.504,-0.095,-0.485
2021-08-19 06:21:53.508,-0.1,-0.44
2021-08-19 06:21:53.512,-0.095,-0.405
2021-08-19 06:21:53.516,-0.075,-0.385
2021-08-19 06:21:53.520,-0.03,-0.34
2021-08-19 06:21:53.524,0.02,-0.33
2021-08-19 06:21:53.528,0.095,-0.28
2021-08-19 06:21:53.532,0.12,-0.25
