Time,ECG1,ECG2
2021-08-19 19:05:31.772,-0.16,-0.12
2021-08-19 19:05:31.776,-0.22,-0.195
2021-08-19 19:05:31.780,-0.275,-0.21
2021-08-19 19:05:31.784,-0.3,-0.215
2021-08-19 19:05:31.788,-0.325,-0.18
2021-08-19 19:05:31.792,-0.355,-0.175
2021-08-19 19:05:31.796,-0.38,-0.115
2021-08-19 19:05:31.800,-0.39,-0.1
2021-08-19 19:05:31.804,-0.415,-0.085
2021-08-19 19:05:31.808,-0.41,-0.08
2021-08-19 19:05:31.812,-0.42,-0.1
2021-08-19 19:05:31.816,-0.385,-0.085
2021-08-19 19:05:31.820,-0.405,-0.11
2021-08-19 19:05:31.824,-0.385,-0.105
2021-08-19 19:05:31.828,-0.395,-0.125
2021-08-19 19:05:31.832,-0.39,-0.095
2021-08-19 19:05:31.836,-0.375,-0.12
2021-08-19 19:05:31.840,-0.365,-0.11
2021-08-19 19:05:31.844,-0.37,-0.11
2021-08-19 19:05:31.848,-0.365,-0.1
2021-08-19 19:05:31.852,-0.36,-0.095
2021-08-19 19:05:31.856,-0.355,-0.105
2021-08-19 19:05:31.860,-0.355,-0.12
2021-08-19 19:05:31.864,-0.345,-0.12
2021-08-19 19:05:31.868,-0.355,-0.115
2021-08-19 19:05:31.872,-0.36,-0.12
2021-08-19 19:05:31.876,-0.35,-0.11
2021-08-19 19:05:31.880,-0.36,-0.125
2021-08-19 19:05:31.884,-0.33,-0.125
2021-08-19 19:05:31.888,-0.34,-0.11
2021-08-19 19:05:31.892,-0.335,-0.115
2021-08-19 19:05:31.896,-0.355,-0.115
2021-08-19 19:05:31.900,-0.35,-0.145
2021-08-19 19:05:31.904,-0.325,-0.145
2021-08-19 19:05:31.908,-0.275,-0.14
2021-08-19 19:05:31.912,-0.205,-0.17
2021-08-19 19:05:31.916,-0.13,-0.17
2021-08-19 19:05:31.920,-0.045,-0.225
2021-08-19 19:05:31.924,0.015,-0.265
2021-08-19 19:05:31.928,0.05,-0.34
2021-08-19 19:05:31.932,0.06,-0.425
2021-08-19 19:05:31.936,0.055,-0.535
2021-08-19 19:05:31.940,0.02,-0.64
2021-08-19 19:05:31.944,0.0,-0.83
2021-08-19 19:05:31.948,0.01,-1.055
2021-08-19 19:05:31.952,0.225,-1.33
2021-08-19 19:05:31.956,0.55,-1.65
2021-08-19 19:05:31.960,0.905,-1.955
2021-08-19 19:05:31.972,0.625,-1.82
2021-08-19 19:05:31.976,0.13,-1.28
2021-08-19 19:05:31.980,-0.2,-0.805
2021-08-19 19:05:31.984,-0.35,-0.51
2021-08-19 19:05:31.988,-0.415,-0.355
2021-08-19 19:05:31.992,-0.435,-0.225
2021-08-19 19:05:31.996,-0.45,-0.125
2021-08-19 19:05:32.000,-0.475,-0.04
2021-08-19 19:05:32.004,-0.485,0.01
2021-08-19 19:05:32.008,-0.5,0.035
2021-08-19 19:05:32.012,-0.505,0.03
2021-08-19 19:05:32.016,-0.51,0.03
2021-08-19 19:05:32.020,-0.525,0.015
2021-08-19 19:05:32.024,-0.535,0.025
2021-08-19 19:05:32.028,-0.555,0.03
2021-08-19 19:05:32.032,-0.545,0.03
2021-08-19 19:05:32.036,-0.545,0.03
2021-08-19 19:05:32.040,-0.55,0.015
2021-08-19 19:05:32.044,-0.55,0.0
2021-08-19 19:05:32.048,-0.545,0.025
2021-08-19 19:05:32.052,-0.545,0.03
2021-08-19 19:05:32.056,-0.57,0.04
2021-08-19 19:05:32.060,-0.54,0.04
2021-08-19 19:05:32.064,-0.535,0.035
2021-08-19 19:05:32.068,-0.545,0.055
2021-08-19 19:05:32.072,-0.56,0.055
2021-08-19 19:05:32.076,-0.545,0.055
2021-08-19 19:05:32.080,-0.545,0.045
2021-08-19 19:05:32.084,-0.55,0.05
2021-08-19 19:05:32.088,-0.545,0.085
2021-08-19 19:05:32.092,-0.55,0.07
2021-08-19 19:05:32.096,-0.55,0.055
2021-08-19 19:05:32.100,-0.535,0.075
2021-08-19 19:05:32.104,-0.575,0.085
2021-08-19 19:05:32.108,-0.545,0.095
2021-08-19 19:05:32.112,-0.55,0.11
2021-08-19 19:05:32.116,-0.565,0.12
2021-08-19 19:05:32.120,-0.565,0.1
2021-08-19 19:05:32.124,-0.54,0.105
2021-08-19 19:05:32.128,-0.525,0.095
2021-08-19 19:05:32.132,-0.54,0.1
2021-08-19 19:05:32.136,-0.575,0.115
2021-08-19 19:05:32.140,-0.56,0.1
2021-08-19 19:05:32.144,-0.56,0.1
2021-08-19 19:05:32.148,-0.565,0.11
2021-08-19 19:05:32.152,-0.535,0.1
2021-08-19 19:05:32.156,-0.525,0.08
2021-08-19 19:05:32.160,-0.525,0.07
2021-08-19 19:05:32.164,-0.515,0.065
2021-08-19 19:05:32.168,-0.49,0.065
2021-08-19 19:05:32.172,-0.495,0.045
2021-08-19 19:05:32.176,-0.485,0.015
2021-08-19 19:05:32.180,-0.445,0.005
2021-08-19 19:05:32.184,-0.45,0.005
2021-08-19 19:05:32.188,-0.44,-0.025
2021-08-19 19:05:32.192,-0.415,-0.035
2021-08-19 19:05:32.196,-0.41,-0.03
2021-08-19 19:05:32.200,-0.39,-0.075
2021-08-19 19:05:32.204,-0.39,-0.065
2021-08-19 19:05:32.208,-0.355,-0.1
2021-08-19 19:05:32.212,-0.33,-0.11
2021-08-19 19:05:32.216,-0.34,-0.11
2021-08-19 19:05:32.220,-0.335,-0.105
2021-08-19 19:05:32.224,-0.305,-0.08
2021-08-19 19:05:32.228,-0.3,-0.125
2021-08-19 19:05:32.232,-0.3,-0.115
2021-08-19 19:05:32.236,-0.265,-0.095
2021-08-19 19:05:32.240,-0.275,-0.105
2021-08-19 19:05:32.244,-0.27,-0.135
2021-08-19 19:05:32.248,-0.275,-0.11
2021-08-19 19:05:32.252,-0.28,-0.1
2021-08-19 19:05:32.256,-0.275,-0.11
2021-08-19 19:05:32.260,-0.27,-0.11
2021-08-19 19:05:32.264,-0.28,-0.11
2021-08-19 19:05:32.268,-0.28,-0.1
2021-08-19 19:05:32.272,-0.28,-0.085
2021-08-19 19:05:32.276,-0.25,-0.11
2021-08-19 19:05:32.280,-0.265,-0.11
2021-08-19 19:05:32.284,-0.26,-0.1
2021-08-19 19:05:32.288,-0.25,-0.09
2021-08-19 19:05:32.292,-0.255,-0.07
2021-08-19 19:05:32.296,-0.255,-0.105
2021-08-19 19:05:32.300,-0.265,-0.07
2021-08-19 19:05:32.304,-0.24,-0.095
2021-08-19 19:05:32.308,-0.26,-0.09
2021-08-19 19:05:32.312,-0.26,-0.08
2021-08-19 19:05:32.316,-0.265,-0.07
2021-08-19 19:05:32.320,-0.265,-0.075
2021-08-19 19:05:32.324,-0.235,-0.08
2021-08-19 19:05:32.328,-0.24,-0.08
2021-08-19 19:05:32.332,-0.24,-0.08
2021-08-19 19:05:32.336,-0.215,-0.065
2021-08-19 19:05:32.340,-0.2,-0.075
2021-08-19 19:05:32.344,-0.2,-0.07
2021-08-19 19:05:32.348,-0.19,-0.07
2021-08-19 19:05:32.352,-0.19,-0.075
2021-08-19 19:05:32.356,-0.175,-0.055
2021-08-19 19:05:32.360,-0.185,-0.045
2021-08-19 19:05:32.364,-0.175,-0.035
2021-08-19 19:05:32.368,-0.2,-0.035
2021-08-19 19:05:32.372,-0.18,-0.015
2021-08-19 19:05:32.376,-0.135,-0.01
2021-08-19 19:05:32.380,-0.085,-0.04
2021-08-19 19:05:32.384,-0.065,-0.01
2021-08-19 19:05:32.388,-0.075,-0.035
2021-08-19 19:05:32.392,-0.055,-0.04
2021-08-19 19:05:32.396,-0.035,-0.055
2021-08-19 19:05:32.400,-0.035,-0.075
2021-08-19 19:05:32.404,-0.015,-0.07
2021-08-19 19:05:32.408,-0.05,-0.095
2021-08-19 19:05:32.412,-0.1,-0.14
2021-08-19 19:05:32.416,-0.17,-0.21
2021-08-19 19:05:32.420,-0.205,-0.21
2021-08-19 19:05:32.424,-0.195,-0.215
2021-08-19 19:05:32.428,-0.24,-0.2
2021-08-19 19:05:32.432,-0.28,-0.14
2021-08-19 19:05:32.436,-0.32,-0.145
2021-08-19 19:05:32.440,-0.315,-0.105
2021-08-19 19:05:32.444,-0.32,-0.07
2021-08-19 19:05:32.448,-0.295,-0.08
2021-08-19 19:05:32.452,-0.27,-0.08
2021-08-19 19:05:32.456,-0.25,-0.075
2021-08-19 19:05:32.460,-0.255,-0.105
2021-08-19 19:05:32.464,-0.245,-0.095
2021-08-19 19:05:32.468,-0.225,-0.085
2021-08-19 19:05:32.472,-0.23,-0.085
2021-08-19 19:05:32.476,-0.245,-0.1
2021-08-19 19:05:32.480,-0.22,-0.095
2021-08-19 19:05:32.484,-0.24,-0.1
2021-08-19 19:05:32.488,-0.235,-0.09
2021-08-19 19:05:32.492,-0.235,-0.085
2021-08-19 19:05:32.496,-0.26,-0.085
2021-08-19 19:05:32.500,-0.26,-0.11
2021-08-19 19:05:32.504,-0.245,-0.095
2021-08-19 19:05:32.508,-0.25,-0.11
2021-08-19 19:05:32.512,-0.24,-0.11
2021-08-19 19:05:32.516,-0.23,-0.115
2021-08-19 19:05:32.520,-0.22,-0.125
2021-08-19 19:05:32.524,-0.21,-0.125
2021-08-19 19:05:32.528,-0.205,-0.125
2021-08-19 19:05:32.532,-0.21,-0.13
2021-08-19 19:05:32.536,-0.2,-0.125
2021-08-19 19:05:32.540,-0.16,-0.14
2021-08-19 19:05:32.544,-0.125,-0.14
2021-08-19 19:05:32.548,-0.01,-0.13
2021-08-19 19:05:32.552,0.095,-0.15
2021-08-19 19:05:32.556,0.18,-0.2
2021-08-19 19:05:32.560,0.255,-0.265
2021-08-19 19:05:32.564,0.305,-0.345
2021-08-19 19:05:32.568,0.365,-0.415
2021-08-19 19:05:32.572,0.365,-0.51
2021-08-19 19:05:32.576,0.325,-0.65
2021-08-19 19:05:32.580,0.28,-0.855
2021-08-19 19:05:32.584,0.405,-1.07
2021-08-19 19:05:32.588,0.655,-1.36
2021-08-19 19:05:32.592,0.975,-1.7
2021-08-19 19:05:32.596,1.185,-1.95
2021-08-19 19:05:32.604,0.845,-1.84
2021-08-19 19:05:32.608,0.345,-1.33
2021-08-19 19:05:32.612,-0.005,-0.84
2021-08-19 19:05:32.616,-0.165,-0.56
2021-08-19 19:05:32.620,-0.24,-0.37
2021-08-19 19:05:32.624,-0.27,-0.215
2021-08-19 19:05:32.628,-0.29,-0.095
2021-08-19 19:05:32.632,-0.33,-0.02
2021-08-19 19:05:32.636,-0.365,0.035
2021-08-19 19:05:32.640,-0.38,0.035
2021-08-19 19:05:32.644,-0.395,0.06
2021-08-19 19:05:32.648,-0.41,0.06
2021-08-19 19:05:32.652,-0.42,0.045
2021-08-19 19:05:32.656,-0.425,0.06
2021-08-19 19:05:32.660,-0.415,0.075
2021-08-19 19:05:32.664,-0.415,0.08
2021-08-19 19:05:32.668,-0.415,0.07
2021-08-19 19:05:32.672,-0.41,0.05
2021-08-19 19:05:32.676,-0.41,0.07
2021-08-19 19:05:32.680,-0.42,0.06
2021-08-19 19:05:32.684,-0.43,0.085
2021-08-19 19:05:32.688,-0.425,0.07
2021-08-19 19:05:32.692,-0.435,0.08
2021-08-19 19:05:32.696,-0.43,0.075
2021-08-19 19:05:32.700,-0.41,0.09
2021-08-19 19:05:32.704,-0.425,0.075
2021-08-19 19:05:32.708,-0.425,0.08
2021-08-19 19:05:32.712,-0.41,0.09
2021-08-19 19:05:32.716,-0.435,0.07
2021-08-19 19:05:32.720,-0.43,0.1
2021-08-19 19:05:32.724,-0.425,0.11
2021-08-19 19:05:32.728,-0.43,0.115
2021-08-19 19:05:32.732,-0.42,0.115
2021-08-19 19:05:32.736,-0.435,0.12
2021-08-19 19:05:32.740,-0.445,0.135
2021-08-19 19:05:32.744,-0.47,0.115
2021-08-19 19:05:32.748,-0.46,0.125
2021-08-19 19:05:32.752,-0.46,0.155
2021-08-19 19:05:32.756,-0.465,0.135
2021-08-19 19:05:32.760,-0.465,0.105
2021-08-19 19:05:32.764,-0.48,0.13
2021-08-19 19:05:32.768,-0.445,0.125
2021-08-19 19:05:32.772,-0.47,0.14
2021-08-19 19:05:32.776,-0.45,0.125
2021-08-19 19:05:32.780,-0.44,0.125
2021-08-19 19:05:32.784,-0.43,0.105
2021-08-19 19:05:32.788,-0.435,0.1
2021-08-19 19:05:32.792,-0.415,0.105
2021-08-19 19:05:32.796,-0.405,0.095
2021-08-19 19:05:32.800,-0.395,0.065
2021-08-19 19:05:32.804,-0.395,0.055
2021-08-19 19:05:32.808,-0.385,0.025
2021-08-19 19:05:32.812,-0.355,0.035
2021-08-19 19:05:32.816,-0.345,0.005
2021-08-19 19:05:32.820,-0.33,0.03
2021-08-19 19:05:32.824,-0.34,-0.005
2021-08-19 19:05:32.828,-0.32,0.0
2021-08-19 19:05:32.832,-0.3,-0.025
2021-08-19 19:05:32.836,-0.285,-0.04
2021-08-19 19:05:32.840,-0.285,-0.055
2021-08-19 19:05:32.844,-0.29,-0.07
2021-08-19 19:05:32.848,-0.275,-0.06
2021-08-19 19:05:32.852,-0.275,-0.07
2021-08-19 19:05:32.856,-0.265,-0.075
2021-08-19 19:05:32.860,-0.25,-0.055
2021-08-19 19:05:32.864,-0.26,-0.055
2021-08-19 19:05:32.868,-0.25,-0.07
2021-08-19 19:05:32.872,-0.24,-0.08
2021-08-19 19:05:32.876,-0.25,-0.085
2021-08-19 19:05:32.880,-0.24,-0.09
2021-08-19 19:05:32.884,-0.25,-0.09
2021-08-19 19:05:32.888,-0.255,-0.1
2021-08-19 19:05:32.892,-0.25,-0.09
2021-08-19 19:05:32.896,-0.25,-0.1
2021-08-19 19:05:32.900,-0.235,-0.11
2021-08-19 19:05:32.904,-0.245,-0.12
2021-08-19 19:05:32.908,-0.25,-0.105
2021-08-19 19:05:32.912,-0.25,-0.105
2021-08-19 19:05:32.916,-0.235,-0.11
2021-08-19 19:05:32.920,-0.26,-0.1
2021-08-19 19:05:32.924,-0.26,-0.095
2021-08-19 19:05:32.928,-0.245,-0.09
2021-08-19 19:05:32.932,-0.265,-0.08
2021-08-19 19:05:32.936,-0.245,-0.07
2021-08-19 19:05:32.940,-0.25,-0.07
2021-08-19 19:05:32.944,-0.265,-0.08
2021-08-19 19:05:32.948,-0.265,-0.08
2021-08-19 19:05:32.952,-0.255,-0.08
2021-08-19 19:05:32.956,-0.245,-0.055
2021-08-19 19:05:32.960,-0.265,-0.045
2021-08-19 19:05:32.964,-0.25,-0.035
2021-08-19 19:05:32.968,-0.245,-0.045
2021-08-19 19:05:32.972,-0.24,-0.04
2021-08-19 19:05:32.976,-0.25,-0.035
2021-08-19 19:05:32.980,-0.235,-0.025
2021-08-19 19:05:32.984,-0.24,-0.03
2021-08-19 19:05:32.988,-0.23,-0.025
2021-08-19 19:05:32.992,-0.24,-0.07
2021-08-19 19:05:32.996,-0.225,-0.055
2021-08-19 19:05:33.000,-0.24,-0.05
2021-08-19 19:05:33.004,-0.245,-0.045
2021-08-19 19:05:33.008,-0.23,-0.035
2021-08-19 19:05:33.012,-0.21,-0.035
2021-08-19 19:05:33.016,-0.19,-0.01
2021-08-19 19:05:33.020,-0.145,-0.005
2021-08-19 19:05:33.024,-0.13,-0.005
2021-08-19 19:05:33.028,-0.1,-0.02
2021-08-19 19:05:33.032,-0.1,-0.03
2021-08-19 19:05:33.036,-0.09,-0.055
2021-08-19 19:05:33.040,-0.1,-0.08
2021-08-19 19:05:33.044,-0.105,-0.08
2021-08-19 19:05:33.048,-0.14,-0.09
2021-08-19 19:05:33.052,-0.175,-0.175
2021-08-19 19:05:33.056,-0.225,-0.205
2021-08-19 19:05:33.060,-0.265,-0.205
2021-08-19 19:05:33.064,-0.27,-0.195
2021-08-19 19:05:33.068,-0.305,-0.195
2021-08-19 19:05:33.072,-0.33,-0.155
2021-08-19 19:05:33.076,-0.335,-0.12
2021-08-19 19:05:33.080,-0.33,-0.06
2021-08-19 19:05:33.084,-0.365,-0.04
2021-08-19 19:05:33.088,-0.34,-0.045
2021-08-19 19:05:33.092,-0.335,-0.07
2021-08-19 19:05:33.096,-0.335,-0.07
2021-08-19 19:05:33.100,-0.33,-0.04
2021-08-19 19:05:33.104,-0.335,-0.08
2021-08-19 19:05:33.108,-0.33,-0.08
2021-08-19 19:05:33.112,-0.345,-0.075
2021-08-19 19:05:33.116,-0.33,-0.08
2021-08-19 19:05:33.120,-0.34,-0.07
2021-08-19 19:05:33.124,-0.35,-0.08
2021-08-19 19:05:33.128,-0.365,-0.1
2021-08-19 19:05:33.132,-0.355,-0.085
2021-08-19 19:05:33.136,-0.35,-0.105
2021-08-19 19:05:33.140,-0.355,-0.1
2021-08-19 19:05:33.144,-0.35,-0.115
2021-08-19 19:05:33.148,-0.335,-0.11
2021-08-19 19:05:33.152,-0.35,-0.11
2021-08-19 19:05:33.156,-0.36,-0.11
2021-08-19 19:05:33.160,-0.365,-0.09
2021-08-19 19:05:33.164,-0.345,-0.095
2021-08-19 19:05:33.168,-0.355,-0.095
2021-08-19 19:05:33.172,-0.34,-0.11
2021-08-19 19:05:33.176,-0.32,-0.115
2021-08-19 19:05:33.180,-0.28,-0.11
2021-08-19 19:05:33.184,-0.18,-0.105
2021-08-19 19:05:33.188,-0.075,-0.14
2021-08-19 19:05:33.192,0.01,-0.165
2021-08-19 19:05:33.196,0.065,-0.245
2021-08-19 19:05:33.200,0.105,-0.305
2021-08-19 19:05:33.204,0.115,-0.385
2021-08-19 19:05:33.208,0.125,-0.475
2021-08-19 19:05:33.212,0.095,-0.61
2021-08-19 19:05:33.216,0.055,-0.78
2021-08-19 19:05:33.220,0.115,-1.045
2021-08-19 19:05:33.224,0.34,-1.3
2021-08-19 19:05:33.228,0.675,-1.63
2021-08-19 19:05:33.232,0.98,-1.95
2021-08-19 19:05:33.244,0.415,-1.565
2021-08-19 19:05:33.248,-0.035,-1.01
2021-08-19 19:05:33.252,-0.31,-0.62
2021-08-19 19:05:33.256,-0.435,-0.425
2021-08-19 19:05:33.260,-0.47,-0.255
2021-08-19 19:05:33.264,-0.465,-0.11
2021-08-19 19:05:33.268,-0.475,-0.015
2021-08-19 19:05:33.272,-0.505,0.03
2021-08-19 19:05:33.276,-0.49,0.065
2021-08-19 19:05:33.280,-0.48,0.09
2021-08-19 19:05:33.284,-0.5,0.095
2021-08-19 19:05:33.288,-0.52,0.08
2021-08-19 19:05:33.292,-0.515,0.09
2021-08-19 19:05:33.296,-0.515,0.105
2021-08-19 19:05:33.300,-0.545,0.09
2021-08-19 19:05:33.304,-0.535,0.075
2021-08-19 19:05:33.308,-0.515,0.09
2021-08-19 19:05:33.312,-0.535,0.105
2021-08-19 19:05:33.316,-0.515,0.12
2021-08-19 19:05:33.320,-0.525,0.11
2021-08-19 19:05:33.324,-0.515,0.12
2021-08-19 19:05:33.328,-0.505,0.12
2021-08-19 19:05:33.332,-0.515,0.145
2021-08-19 19:05:33.336,-0.525,0.13
2021-08-19 19:05:33.340,-0.53,0.14
2021-08-19 19:05:33.344,-0.53,0.16
2021-08-19 19:05:33.348,-0.535,0.15
2021-08-19 19:05:33.352,-0.525,0.14
2021-08-19 19:05:33.356,-0.545,0.17
2021-08-19 19:05:33.360,-0.545,0.16
2021-08-19 19:05:33.364,-0.56,0.16
2021-08-19 19:05:33.368,-0.565,0.16
2021-08-19 19:05:33.372,-0.58,0.17
2021-08-19 19:05:33.376,-0.575,0.18
2021-08-19 19:05:33.380,-0.58,0.19
2021-08-19 19:05:33.384,-0.585,0.205
2021-08-19 19:05:33.388,-0.59,0.18
2021-08-19 19:05:33.392,-0.575,0.2
2021-08-19 19:05:33.396,-0.585,0.19
2021-08-19 19:05:33.400,-0.57,0.185
2021-08-19 19:05:33.404,-0.565,0.21
2021-08-19 19:05:33.408,-0.58,0.195
2021-08-19 19:05:33.412,-0.56,0.185
2021-08-19 19:05:33.416,-0.565,0.19
2021-08-19 19:05:33.420,-0.57,0.17
2021-08-19 19:05:33.424,-0.535,0.17
2021-08-19 19:05:33.428,-0.535,0.18
2021-08-19 19:05:33.432,-0.525,0.17
2021-08-19 19:05:33.436,-0.505,0.165
2021-08-19 19:05:33.440,-0.49,0.145
2021-08-19 19:05:33.444,-0.48,0.13
2021-08-19 19:05:33.448,-0.46,0.14
2021-08-19 19:05:33.452,-0.45,0.115
2021-08-19 19:05:33.456,-0.44,0.095
2021-08-19 19:05:33.460,-0.43,0.085
2021-08-19 19:05:33.464,-0.4,0.075
2021-08-19 19:05:33.468,-0.41,0.04
2021-08-19 19:05:33.472,-0.375,0.055
2021-08-19 19:05:33.476,-0.375,0.015
2021-08-19 19:05:33.480,-0.375,0.015
2021-08-19 19:05:33.484,-0.355,0.0
2021-08-19 19:05:33.488,-0.355,0.0
2021-08-19 19:05:33.492,-0.345,-0.02
2021-08-19 19:05:33.496,-0.33,-0.015
2021-08-19 19:05:33.500,-0.32,-0.025
2021-08-19 19:05:33.504,-0.31,-0.02
2021-08-19 19:05:33.508,-0.315,-0.03
2021-08-19 19:05:33.512,-0.335,-0.04
2021-08-19 19:05:33.516,-0.3,-0.04
2021-08-19 19:05:33.520,-0.28,-0.05
2021-08-19 19:05:33.524,-0.28,-0.035
2021-08-19 19:05:33.528,-0.295,-0.04
2021-08-19 19:05:33.532,-0.285,-0.04
2021-08-19 19:05:33.536,-0.275,-0.025
2021-08-19 19:05:33.540,-0.29,-0.035
2021-08-19 19:05:33.544,-0.295,-0.02
2021-08-19 19:05:33.548,-0.28,-0.02
2021-08-19 19:05:33.552,-0.285,-0.02
2021-08-19 19:05:33.556,-0.27,-0.02
2021-08-19 19:05:33.560,-0.26,0.0
2021-08-19 19:05:33.564,-0.27,-0.02
2021-08-19 19:05:33.568,-0.24,0.005
2021-08-19 19:05:33.572,-0.255,0.01
2021-08-19 19:05:33.576,-0.265,0.01
2021-08-19 19:05:33.580,-0.26,0.02
2021-08-19 19:05:33.584,-0.265,0.02
2021-08-19 19:05:33.588,-0.285,0.005
2021-08-19 19:05:33.592,-0.265,0.015
2021-08-19 19:05:33.596,-0.255,0.035
2021-08-19 19:05:33.600,-0.26,0.02
2021-08-19 19:05:33.604,-0.245,0.01
2021-08-19 19:05:33.608,-0.25,0.0
2021-08-19 19:05:33.612,-0.205,0.01
2021-08-19 19:05:33.616,-0.21,0.005
2021-08-19 19:05:33.620,-0.2,0.01
2021-08-19 19:05:33.624,-0.215,0.02
2021-08-19 19:05:33.628,-0.19,0.03
2021-08-19 19:05:33.632,-0.17,0.025
2021-08-19 19:05:33.636,-0.14,0.045
2021-08-19 19:05:33.640,-0.105,0.05
2021-08-19 19:05:33.644,-0.09,0.055
2021-08-19 19:05:33.648,-0.045,0.05
2021-08-19 19:05:33.652,-0.02,0.04
2021-08-19 19:05:33.656,0.01,0.03
2021-08-19 19:05:33.660,0.01,0.02
2021-08-19 19:05:33.664,0.02,0.0
2021-08-19 19:05:33.668,-0.01,-0.02
2021-08-19 19:05:33.672,-0.045,-0.085
2021-08-19 19:05:33.676,-0.115,-0.11
2021-08-19 19:05:33.680,-0.165,-0.125
2021-08-19 19:05:33.684,-0.19,-0.1
2021-08-19 19:05:33.688,-0.245,-0.09
2021-08-19 19:05:33.692,-0.28,-0.08
2021-08-19 19:05:33.696,-0.31,-0.045
2021-08-19 19:05:33.700,-0.32,-0.02
2021-08-19 19:05:33.704,-0.34,0.0
2021-08-19 19:05:33.708,-0.34,0.01
2021-08-19 19:05:33.712,-0.355,0.0
2021-08-19 19:05:33.716,-0.345,0.005
2021-08-19 19:05:33.720,-0.34,-0.025
2021-08-19 19:05:33.724,-0.33,-0.005
2021-08-19 19:05:33.728,-0.34,-0.015
2021-08-19 19:05:33.732,-0.34,-0.04
2021-08-19 19:05:33.736,-0.35,-0.03
2021-08-19 19:05:33.740,-0.34,-0.045
2021-08-19 19:05:33.744,-0.35,-0.05
2021-08-19 19:05:33.748,-0.36,-0.04
2021-08-19 19:05:33.752,-0.34,-0.055
2021-08-19 19:05:33.756,-0.335,-0.055
2021-08-19 19:05:33.760,-0.33,-0.05
2021-08-19 19:05:33.764,-0.325,-0.07
2021-08-19 19:05:33.768,-0.33,-0.06
2021-08-19 19:05:33.772,-0.33,-0.075
2021-08-19 19:05:33.776,-0.32,-0.075
2021-08-19 19:05:33.780,-0.32,-0.055
2021-08-19 19:05:33.784,-0.33,-0.08
2021-08-19 19:05:33.788,-0.305,-0.085
2021-08-19 19:05:33.792,-0.32,-0.085
2021-08-19 19:05:33.796,-0.305,-0.09
2021-08-19 19:05:33.800,-0.31,-0.09
2021-08-19 19:05:33.804,-0.285,-0.08
2021-08-19 19:05:33.808,-0.255,-0.07
2021-08-19 19:05:33.812,-0.215,-0.085
2021-08-19 19:05:33.816,-0.145,-0.105
2021-08-19 19:05:33.820,-0.05,-0.085
2021-08-19 19:05:33.824,0.02,-0.11
2021-08-19 19:05:33.828,0.085,-0.185
2021-08-19 19:05:33.832,0.125,-0.26
2021-08-19 19:05:33.836,0.135,-0.335
2021-08-19 19:05:33.840,0.135,-0.43
2021-08-19 19:05:33.844,0.085,-0.55
2021-08-19 19:05:33.848,0.035,-0.74
2021-08-19 19:05:33.852,0.1,-0.98
2021-08-19 19:05:33.856,0.3,-1.24
2021-08-19 19:05:33.860,0.66,-1.575
2021-08-19 19:05:33.864,0.955,-1.925
2021-08-19 19:05:33.876,0.58,-1.62
2021-08-19 19:05:33.880,0.085,-1.07
2021-08-19 19:05:33.884,-0.205,-0.64
2021-08-19 19:05:33.888,-0.355,-0.4
2021-08-19 19:05:33.892,-0.405,-0.245
2021-08-19 19:05:33.896,-0.4,-0.105
2021-08-19 19:05:33.900,-0.415,-0.03
2021-08-19 19:05:33.904,-0.45,0.04
2021-08-19 19:05:33.908,-0.45,0.075
2021-08-19 19:05:33.912,-0.465,0.095
2021-08-19 19:05:33.916,-0.475,0.11
2021-08-19 19:05:33.920,-0.48,0.12
2021-08-19 19:05:33.924,-0.47,0.105
2021-08-19 19:05:33.928,-0.46,0.115
2021-08-19 19:05:33.932,-0.475,0.13
2021-08-19 19:05:33.936,-0.485,0.13
2021-08-19 19:05:33.940,-0.465,0.13
2021-08-19 19:05:33.944,-0.46,0.145
2021-08-19 19:05:33.948,-0.48,0.145
2021-08-19 19:05:33.952,-0.485,0.145
2021-08-19 19:05:33.956,-0.495,0.135
2021-08-19 19:05:33.960,-0.48,0.145
2021-08-19 19:05:33.964,-0.49,0.125
2021-08-19 19:05:33.968,-0.495,0.115
2021-08-19 19:05:33.972,-0.505,0.14
2021-08-19 19:05:33.976,-0.515,0.16
2021-08-19 19:05:33.980,-0.515,0.155
2021-08-19 19:05:33.984,-0.525,0.155
2021-08-19 19:05:33.988,-0.53,0.16
2021-08-19 19:05:33.992,-0.52,0.13
2021-08-19 19:05:33.996,-0.53,0.145
2021-08-19 19:05:34.000,-0.54,0.16
2021-08-19 19:05:34.004,-0.545,0.15
2021-08-19 19:05:34.008,-0.54,0.15
2021-08-19 19:05:34.012,-0.54,0.16
2021-08-19 19:05:34.016,-0.545,0.17
2021-08-19 19:05:34.020,-0.55,0.175
2021-08-19 19:05:34.024,-0.55,0.175
2021-08-19 19:05:34.028,-0.565,0.185
2021-08-19 19:05:34.032,-0.56,0.19
2021-08-19 19:05:34.036,-0.555,0.2
2021-08-19 19:05:34.040,-0.54,0.19
2021-08-19 19:05:34.044,-0.525,0.18
2021-08-19 19:05:34.048,-0.535,0.2
2021-08-19 19:05:34.052,-0.51,0.17
2021-08-19 19:05:34.056,-0.495,0.18
2021-08-19 19:05:34.060,-0.465,0.16
2021-08-19 19:05:34.064,-0.48,0.155
2021-08-19 19:05:34.068,-0.495,0.14
2021-08-19 19:05:34.072,-0.475,0.155
2021-08-19 19:05:34.076,-0.445,0.15
