Time,ECG1,ECG2
2021-08-19 06:39:47.932,0.575,-0.185
2021-08-19 06:39:47.936,0.59,-0.21
2021-08-19 06:39:47.940,0.595,-0.25
2021-08-19 06:39:47.944,0.595,-0.25
2021-08-19 06:39:47.948,0.59,-0.245
2021-08-19 06:39:47.952,0.64,-0.235
2021-08-19 06:39:47.956,0.66,-0.24
2021-08-19 06:39:47.960,0.67,-0.25
2021-08-19 06:39:47.964,0.69,-0.26
2021-08-19 06:39:47.968,0.685,-0.25
2021-08-19 06:39:47.972,0.69,-0.225
2021-08-19 06:39:47.976,0.685,-0.19
2021-08-19 06:39:47.980,0.72,-0.19
2021-08-19 06:39:47.984,0.705,-0.25
2021-08-19 06:39:47.988,0.705,-0.255
2021-08-19 06:39:47.992,0.695,-0.215
2021-08-19 06:39:47.996,0.71,-0.16
2021-08-19 06:39:48.000,0.72,-0.175
2021-08-19 06:39:48.004,0.7,-0.18
2021-08-19 06:39:48.008,0.705,-0.205
2021-08-19 06:39:48.012,0.705,-0.205
2021-08-19 06:39:48.016,0.7,-0.18
2021-08-19 06:39:48.020,0.705,-0.16
2021-08-19 06:39:48.024,0.71,-0.14
2021-08-19 06:39:48.028,0.715,-0.14
2021-08-19 06:39:48.032,0.715,-0.13
2021-08-19 06:39:48.036,0.705,-0.135
2021-08-19 06:39:48.040,0.725,-0.155
2021-08-19 06:39:48.044,0.735,-0.155
2021-08-19 06:39:48.048,0.775,-0.185
2021-08-19 06:39:48.052,0.76,-0.195
2021-08-19 06:39:48.056,0.755,-0.185
2021-08-19 06:39:48.060,0.725,-0.15
2021-08-19 06:39:48.064,0.745,-0.155
2021-08-19 06:39:48.068,0.765,-0.15
2021-08-19 06:39:48.072,0.78,-0.155
2021-08-19 06:39:48.076,0.755,-0.135
2021-08-19 06:39:48.080,0.76,-0.12
2021-08-19 06:39:48.084,0.75,-0.11
2021-08-19 06:39:48.088,0.72,-0.125
2021-08-19 06:39:48.092,0.71,-0.14
2021-08-19 06:39:48.096,0.695,-0.15
2021-08-19 06:39:48.100,0.715,-0.16
2021-08-19 06:39:48.104,0.73,-0.16
2021-08-19 06:39:48.108,0.775,-0.13
2021-08-19 06:39:48.112,0.795,-0.075
2021-08-19 06:39:48.116,0.81,-0.065
2021-08-19 06:39:48.120,0.82,-0.045
2021-08-19 06:39:48.124,0.82,-0.065
2021-08-19 06:39:48.128,0.82,-0.08
2021-08-19 06:39:48.132,0.79,-0.1
2021-08-19 06:39:48.136,0.76,-0.15
2021-08-19 06:39:48.140,0.74,-0.215
2021-08-19 06:39:48.144,0.7,-0.245
2021-08-19 06:39:48.148,0.66,-0.25
2021-08-19 06:39:48.152,0.635,-0.225
2021-08-19 06:39:48.156,0.64,-0.2
2021-08-19 06:39:48.160,0.62,-0.16
2021-08-19 06:39:48.164,0.61,-0.16
2021-08-19 06:39:48.168,0.595,-0.15
2021-08-19 06:39:48.172,0.58,-0.16
2021-08-19 06:39:48.176,0.595,-0.195
2021-08-19 06:39:48.180,0.575,-0.175
2021-08-19 06:39:48.184,0.575,-0.155
2021-08-19 06:39:48.188,0.56,-0.135
2021-08-19 06:39:48.192,0.545,-0.145
2021-08-19 06:39:48.196,0.55,-0.15
2021-08-19 06:39:48.200,0.535,-0.18
2021-08-19 06:39:48.204,0.545,-0.2
2021-08-19 06:39:48.208,0.58,-0.225
2021-08-19 06:39:48.212,0.595,-0.235
2021-08-19 06:39:48.216,0.6,-0.22
2021-08-19 06:39:48.220,0.58,-0.18
2021-08-19 06:39:48.224,0.595,-0.165
2021-08-19 06:39:48.228,0.62,-0.175
2021-08-19 06:39:48.232,0.605,-0.18
2021-08-19 06:39:48.236,0.6,-0.205
2021-08-19 06:39:48.240,0.59,-0.205
2021-08-19 06:39:48.244,0.575,-0.19
2021-08-19 06:39:48.248,0.575,-0.18
2021-08-19 06:39:48.252,0.595,-0.2
2021-08-19 06:39:48.256,0.6,-0.215
2021-08-19 06:39:48.260,0.615,-0.22
2021-08-19 06:39:48.264,0.59,-0.22
2021-08-19 06:39:48.268,0.605,-0.24
2021-08-19 06:39:48.272,0.59,-0.26
2021-08-19 06:39:48.276,0.565,-0.27
2021-08-19 06:39:48.280,0.585,-0.28
2021-08-19 06:39:48.284,0.59,-0.295
2021-08-19 06:39:48.288,0.585,-0.3
2021-08-19 06:39:48.292,0.57,-0.28
2021-08-19 06:39:48.296,0.54,-0.245
2021-08-19 06:39:48.300,0.53,-0.205
2021-08-19 06:39:48.304,0.565,-0.16
2021-08-19 06:39:48.308,0.555,-0.155
2021-08-19 06:39:48.312,0.56,-0.17
2021-08-19 06:39:48.316,0.545,-0.195
2021-08-19 06:39:48.320,0.515,-0.235
2021-08-19 06:39:48.324,0.525,-0.255
2021-08-19 06:39:48.328,0.545,-0.255
2021-08-19 06:39:48.332,0.58,-0.21
2021-08-19 06:39:48.336,0.605,-0.18
2021-08-19 06:39:48.340,0.645,-0.175
2021-08-19 06:39:48.344,0.67,-0.2
2021-08-19 06:39:48.348,0.66,-0.19
2021-08-19 06:39:48.352,0.69,-0.215
2021-08-19 06:39:48.356,0.69,-0.23
2021-08-19 06:39:48.360,0.715,-0.215
2021-08-19 06:39:48.364,0.695,-0.215
2021-08-19 06:39:48.368,0.665,-0.21
2021-08-19 06:39:48.372,0.575,-0.245
2021-08-19 06:39:48.376,0.49,-0.315
2021-08-19 06:39:48.380,0.455,-0.34
2021-08-19 06:39:48.384,0.455,-0.33
2021-08-19 06:39:48.388,0.435,-0.285
2021-08-19 06:39:48.392,0.47,-0.28
2021-08-19 06:39:48.396,0.47,-0.25
2021-08-19 06:39:48.400,0.48,-0.275
2021-08-19 06:39:48.404,0.455,-0.275
2021-08-19 06:39:48.408,0.435,-0.275
2021-08-19 06:39:48.412,0.44,-0.28
2021-08-19 06:39:48.416,0.44,-0.305
2021-08-19 06:39:48.420,0.485,-0.31
2021-08-19 06:39:48.424,0.47,-0.315
2021-08-19 06:39:48.428,0.445,-0.29
2021-08-19 06:39:48.432,0.455,-0.28
2021-08-19 06:39:48.436,0.455,-0.275
2021-08-19 06:39:48.440,0.45,-0.285
2021-08-19 06:39:48.444,0.485,-0.345
2021-08-19 06:39:48.448,0.495,-0.375
2021-08-19 06:39:48.452,0.485,-0.38
2021-08-19 06:39:48.456,0.47,-0.35
2021-08-19 06:39:48.460,0.455,-0.35
2021-08-19 06:39:48.464,0.47,-0.325
2021-08-19 06:39:48.468,0.455,-0.345
2021-08-19 06:39:48.472,0.465,-0.335
2021-08-19 06:39:48.476,0.445,-0.345
2021-08-19 06:39:48.480,0.435,-0.365
2021-08-19 06:39:48.484,0.46,-0.375
2021-08-19 06:39:48.488,0.455,-0.4
2021-08-19 06:39:48.492,0.44,-0.385
2021-08-19 06:39:48.496,0.45,-0.39
2021-08-19 06:39:48.500,0.48,-0.395
2021-08-19 06:39:48.504,0.485,-0.385
2021-08-19 06:39:48.508,0.475,-0.39
2021-08-19 06:39:48.512,0.445,-0.365
2021-08-19 06:39:48.516,0.435,-0.41
2021-08-19 06:39:48.520,0.43,-0.42
2021-08-19 06:39:48.524,0.415,-0.405
2021-08-19 06:39:48.528,0.41,-0.36
2021-08-19 06:39:48.532,0.43,-0.31
2021-08-19 06:39:48.536,0.42,-0.31
2021-08-19 06:39:48.540,0.43,-0.315
2021-08-19 06:39:48.544,0.43,-0.32
2021-08-19 06:39:48.548,0.43,-0.32
2021-08-19 06:39:48.552,0.425,-0.34
2021-08-19 06:39:48.556,0.44,-0.34
2021-08-19 06:39:48.560,0.475,-0.34
2021-08-19 06:39:48.564,0.495,-0.335
2021-08-19 06:39:48.568,0.515,-0.315
2021-08-19 06:39:48.572,0.53,-0.3
2021-08-19 06:39:48.576,0.485,-0.26
2021-08-19 06:39:48.580,0.475,-0.22
2021-08-19 06:39:48.584,0.475,-0.215
2021-08-19 06:39:48.588,0.49,-0.25
2021-08-19 06:39:48.592,0.515,-0.265
2021-08-19 06:39:48.596,0.555,-0.275
2021-08-19 06:39:48.600,0.58,-0.25
2021-08-19 06:39:48.604,0.6,-0.27
2021-08-19 06:39:48.608,0.63,-0.245
2021-08-19 06:39:48.612,0.645,-0.21
2021-08-19 06:39:48.616,0.61,-0.215
2021-08-19 06:39:48.620,0.54,-0.18
2021-08-19 06:39:48.624,0.495,-0.2
2021-08-19 06:39:48.628,0.46,-0.21
2021-08-19 06:39:48.632,0.39,-0.23
2021-08-19 06:39:48.636,0.395,-0.25
2021-08-19 06:39:48.640,0.395,-0.26
2021-08-19 06:39:48.644,0.375,-0.25
2021-08-19 06:39:48.648,0.375,-0.255
2021-08-19 06:39:48.652,0.365,-0.275
2021-08-19 06:39:48.656,0.385,-0.27
2021-08-19 06:39:48.660,0.375,-0.265
2021-08-19 06:39:48.664,0.35,-0.32
2021-08-19 06:39:48.668,0.365,-0.385
2021-08-19 06:39:48.672,0.365,-0.41
2021-08-19 06:39:48.676,0.35,-0.4
2021-08-19 06:39:48.680,0.325,-0.36
2021-08-19 06:39:48.684,0.35,-0.32
2021-08-19 06:39:48.688,0.335,-0.335
2021-08-19 06:39:48.692,0.365,-0.345
2021-08-19 06:39:48.696,0.35,-0.36
2021-08-19 06:39:48.700,0.31,-0.355
2021-08-19 06:39:48.704,0.335,-0.36
2021-08-19 06:39:48.708,0.315,-0.35
2021-08-19 06:39:48.712,0.315,-0.365
2021-08-19 06:39:48.716,0.31,-0.375
2021-08-19 06:39:48.720,0.325,-0.395
2021-08-19 06:39:48.724,0.33,-0.395
2021-08-19 06:39:48.728,0.355,-0.395
2021-08-19 06:39:48.732,0.355,-0.375
2021-08-19 06:39:48.736,0.36,-0.37
2021-08-19 06:39:48.740,0.345,-0.41
2021-08-19 06:39:48.744,0.36,-0.43
2021-08-19 06:39:48.748,0.34,-0.42
2021-08-19 06:39:48.752,0.34,-0.42
2021-08-19 06:39:48.756,0.315,-0.375
2021-08-19 06:39:48.760,0.305,-0.335
2021-08-19 06:39:48.764,0.32,-0.335
2021-08-19 06:39:48.768,0.33,-0.355
2021-08-19 06:39:48.772,0.315,-0.36
2021-08-19 06:39:48.776,0.295,-0.355
2021-08-19 06:39:48.780,0.335,-0.34
2021-08-19 06:39:48.784,0.34,-0.32
2021-08-19 06:39:48.788,0.38,-0.28
2021-08-19 06:39:48.792,0.38,-0.245
2021-08-19 06:39:48.796,0.395,-0.13
2021-08-19 06:39:48.800,0.405,0.045
2021-08-19 06:39:48.804,0.415,0.345
2021-08-19 06:39:48.808,0.42,0.665
2021-08-19 06:39:48.812,0.415,0.87
2021-08-19 06:39:48.816,0.415,0.92
2021-08-19 06:39:48.820,0.445,0.865
2021-08-19 06:39:48.824,0.42,0.74
2021-08-19 06:39:48.828,0.435,0.5
2021-08-19 06:39:48.832,0.44,0.15
2021-08-19 06:39:48.836,0.415,-0.285
2021-08-19 06:39:48.840,0.32,-0.705
2021-08-19 06:39:48.844,0.105,-0.84
2021-08-19 06:39:48.848,-0.265,-0.625
2021-08-19 06:39:48.852,-0.59,-0.33
2021-08-19 06:39:48.856,-0.87,-0.28
2021-08-19 06:39:48.860,-1.02,-0.415
2021-08-19 06:39:48.864,-1.06,-0.545
2021-08-19 06:39:48.868,-0.91,-0.66
2021-08-19 06:39:48.872,-0.515,-0.71
2021-08-19 06:39:48.876,-0.135,-0.705
2021-08-19 06:39:48.880,0.15,-0.61
2021-08-19 06:39:48.884,0.23,-0.55
2021-08-19 06:39:48.888,0.205,-0.555
2021-08-19 06:39:48.892,0.22,-0.57
2021-08-19 06:39:48.896,0.19,-0.595
2021-08-19 06:39:48.900,0.16,-0.55
2021-08-19 06:39:48.904,0.195,-0.565
2021-08-19 06:39:48.908,0.24,-0.545
2021-08-19 06:39:48.912,0.265,-0.6
2021-08-19 06:39:48.916,0.305,-0.66
2021-08-19 06:39:48.920,0.33,-0.69
2021-08-19 06:39:48.924,0.345,-0.67
2021-08-19 06:39:48.928,0.335,-0.6
2021-08-19 06:39:48.932,0.325,-0.605
2021-08-19 06:39:48.936,0.33,-0.59
2021-08-19 06:39:48.940,0.325,-0.565
2021-08-19 06:39:48.944,0.315,-0.58
2021-08-19 06:39:48.948,0.315,-0.575
2021-08-19 06:39:48.952,0.36,-0.58
2021-08-19 06:39:48.956,0.36,-0.56
2021-08-19 06:39:48.960,0.355,-0.58
2021-08-19 06:39:48.964,0.35,-0.58
2021-08-19 06:39:48.968,0.345,-0.595
2021-08-19 06:39:48.972,0.36,-0.595
2021-08-19 06:39:48.976,0.36,-0.59
2021-08-19 06:39:48.980,0.36,-0.58
2021-08-19 06:39:48.984,0.375,-0.585
2021-08-19 06:39:48.988,0.385,-0.59
2021-08-19 06:39:48.992,0.38,-0.565
2021-08-19 06:39:48.996,0.355,-0.545
2021-08-19 06:39:49.000,0.36,-0.505
2021-08-19 06:39:49.004,0.385,-0.505
2021-08-19 06:39:49.008,0.39,-0.53
2021-08-19 06:39:49.012,0.375,-0.535
2021-08-19 06:39:49.016,0.38,-0.565
2021-08-19 06:39:49.020,0.375,-0.545
2021-08-19 06:39:49.024,0.395,-0.56
2021-08-19 06:39:49.028,0.395,-0.545
2021-08-19 06:39:49.032,0.455,-0.505
2021-08-19 06:39:49.036,0.465,-0.47
2021-08-19 06:39:49.040,0.455,-0.46
2021-08-19 06:39:49.044,0.455,-0.435
2021-08-19 06:39:49.048,0.435,-0.425
2021-08-19 06:39:49.052,0.46,-0.39
2021-08-19 06:39:49.056,0.485,-0.35
2021-08-19 06:39:49.060,0.51,-0.34
2021-08-19 06:39:49.064,0.51,-0.365
2021-08-19 06:39:49.068,0.48,-0.375
2021-08-19 06:39:49.072,0.49,-0.375
2021-08-19 06:39:49.076,0.495,-0.35
2021-08-19 06:39:49.080,0.49,-0.31
2021-08-19 06:39:49.084,0.515,-0.31
2021-08-19 06:39:49.088,0.5,-0.35
2021-08-19 06:39:49.092,0.435,-0.35
2021-08-19 06:39:49.096,0.425,-0.37
2021-08-19 06:39:49.100,0.36,-0.35
2021-08-19 06:39:49.104,0.33,-0.325
2021-08-19 06:39:49.108,0.3,-0.33
2021-08-19 06:39:49.112,0.27,-0.325
2021-08-19 06:39:49.116,0.27,-0.31
2021-08-19 06:39:49.120,0.265,-0.315
2021-08-19 06:39:49.124,0.25,-0.315
2021-08-19 06:39:49.128,0.265,-0.285
2021-08-19 06:39:49.132,0.26,-0.27
2021-08-19 06:39:49.136,0.23,-0.27
2021-08-19 06:39:49.140,0.2,-0.29
2021-08-19 06:39:49.144,0.16,-0.255
2021-08-19 06:39:49.148,0.16,-0.15
2021-08-19 06:39:49.152,0.17,-0.125
2021-08-19 06:39:49.156,0.155,-0.1
2021-08-19 06:39:49.160,0.175,-0.095
2021-08-19 06:39:49.164,0.17,-0.135
2021-08-19 06:39:49.168,0.15,-0.13
2021-08-19 06:39:49.172,0.165,-0.105
2021-08-19 06:39:49.176,0.18,-0.09
2021-08-19 06:39:49.180,0.205,-0.07
2021-08-19 06:39:49.184,0.18,-0.06
2021-08-19 06:39:49.188,0.18,-0.04
2021-08-19 06:39:49.192,0.175,-0.035
2021-08-19 06:39:49.196,0.19,-0.035
2021-08-19 06:39:49.200,0.19,-0.06
2021-08-19 06:39:49.204,0.21,-0.085
2021-08-19 06:39:49.208,0.225,-0.16
2021-08-19 06:39:49.212,0.215,-0.19
2021-08-19 06:39:49.216,0.235,-0.205
2021-08-19 06:39:49.220,0.205,-0.175
2021-08-19 06:39:49.224,0.225,-0.13
2021-08-19 06:39:49.228,0.215,-0.145
2021-08-19 06:39:49.232,0.215,-0.145
2021-08-19 06:39:49.236,0.185,-0.22
2021-08-19 06:39:49.240,0.215,-0.255
2021-08-19 06:39:49.244,0.205,-0.26
2021-08-19 06:39:49.248,0.215,-0.275
2021-08-19 06:39:49.252,0.215,-0.295
2021-08-19 06:39:49.256,0.24,-0.31
2021-08-19 06:39:49.260,0.255,-0.31
2021-08-19 06:39:49.264,0.27,-0.3
2021-08-19 06:39:49.268,0.275,-0.29
2021-08-19 06:39:49.272,0.28,-0.28
2021-08-19 06:39:49.276,0.285,-0.285
2021-08-19 06:39:49.280,0.315,-0.28
2021-08-19 06:39:49.284,0.33,-0.315
2021-08-19 06:39:49.288,0.37,-0.32
2021-08-19 06:39:49.292,0.385,-0.32
2021-08-19 06:39:49.296,0.37,-0.34
2021-08-19 06:39:49.300,0.38,-0.355
2021-08-19 06:39:49.304,0.35,-0.375
2021-08-19 06:39:49.308,0.33,-0.36
2021-08-19 06:39:49.312,0.29,-0.37
2021-08-19 06:39:49.316,0.25,-0.36
2021-08-19 06:39:49.320,0.195,-0.375
2021-08-19 06:39:49.324,0.15,-0.415
2021-08-19 06:39:49.328,0.13,-0.43
2021-08-19 06:39:49.332,0.125,-0.44
2021-08-19 06:39:49.336,0.11,-0.455
2021-08-19 06:39:49.340,0.105,-0.45
2021-08-19 06:39:49.344,0.09,-0.45
2021-08-19 06:39:49.348,0.085,-0.46
2021-08-19 06:39:49.352,0.07,-0.455
2021-08-19 06:39:49.356,0.065,-0.47
2021-08-19 06:39:49.360,0.08,-0.47
2021-08-19 06:39:49.364,0.1,-0.475
2021-08-19 06:39:49.368,0.06,-0.48
2021-08-19 06:39:49.372,0.045,-0.47
2021-08-19 06:39:49.376,0.055,-0.45
2021-08-19 06:39:49.380,0.07,-0.46
2021-08-19 06:39:49.384,0.07,-0.485
2021-08-19 06:39:49.388,0.07,-0.49
2021-08-19 06:39:49.392,0.1,-0.52
2021-08-19 06:39:49.396,0.085,-0.515
2021-08-19 06:39:49.400,0.085,-0.485
2021-08-19 06:39:49.404,0.085,-0.49
2021-08-19 06:39:49.408,0.085,-0.485
2021-08-19 06:39:49.412,0.11,-0.505
2021-08-19 06:39:49.416,0.105,-0.515
2021-08-19 06:39:49.420,0.105,-0.52
2021-08-19 06:39:49.424,0.085,-0.51
2021-08-19 06:39:49.428,0.1,-0.485
2021-08-19 06:39:49.432,0.11,-0.515
2021-08-19 06:39:49.436,0.11,-0.495
2021-08-19 06:39:49.440,0.115,-0.515
2021-08-19 06:39:49.444,0.085,-0.49
2021-08-19 06:39:49.448,0.095,-0.48
2021-08-19 06:39:49.452,0.1,-0.49
2021-08-19 06:39:49.456,0.12,-0.515
2021-08-19 06:39:49.460,0.08,-0.535
2021-08-19 06:39:49.464,0.095,-0.565
2021-08-19 06:39:49.468,0.08,-0.575
2021-08-19 06:39:49.472,0.095,-0.57
2021-08-19 06:39:49.476,0.08,-0.55
2021-08-19 06:39:49.480,0.11,-0.52
2021-08-19 06:39:49.484,0.155,-0.495
2021-08-19 06:39:49.488,0.165,-0.525
2021-08-19 06:39:49.492,0.16,-0.52
2021-08-19 06:39:49.496,0.13,-0.545
2021-08-19 06:39:49.500,0.14,-0.52
2021-08-19 06:39:49.504,0.185,-0.505
2021-08-19 06:39:49.508,0.19,-0.46
2021-08-19 06:39:49.512,0.23,-0.445
2021-08-19 06:39:49.516,0.215,-0.43
2021-08-19 06:39:49.520,0.235,-0.41
2021-08-19 06:39:49.524,0.235,-0.395
2021-08-19 06:39:49.528,0.245,-0.4
2021-08-19 06:39:49.532,0.23,-0.41
2021-08-19 06:39:49.536,0.225,-0.43
2021-08-19 06:39:49.540,0.19,-0.44
2021-08-19 06:39:49.544,0.13,-0.43
2021-08-19 06:39:49.548,0.04,-0.395
2021-08-19 06:39:49.552,0.035,-0.41
2021-08-19 06:39:49.556,0.0,-0.42
2021-08-19 06:39:49.560,0.0,-0.445
2021-08-19 06:39:49.564,0.005,-0.45
2021-08-19 06:39:49.568,0.005,-0.475
2021-08-19 06:39:49.572,-0.015,-0.47
2021-08-19 06:39:49.576,-0.015,-0.48
2021-08-19 06:39:49.580,-0.025,-0.455
2021-08-19 06:39:49.584,-0.025,-0.465
2021-08-19 06:39:49.588,-0.01,-0.46
2021-08-19 06:39:49.592,-0.015,-0.455
2021-08-19 06:39:49.596,-0.015,-0.44
2021-08-19 06:39:49.600,-0.015,-0.455
2021-08-19 06:39:49.604,0.0,-0.425
2021-08-19 06:39:49.608,-0.025,-0.43
2021-08-19 06:39:49.612,0.0,-0.43
2021-08-19 06:39:49.616,0.0,-0.445
2021-08-19 06:39:49.620,0.0,-0.44
2021-08-19 06:39:49.624,-0.02,-0.455
2021-08-19 06:39:49.628,0.0,-0.44
2021-08-19 06:39:49.632,0.0,-0.43
2021-08-19 06:39:49.636,0.015,-0.45
2021-08-19 06:39:49.640,0.005,-0.465
2021-08-19 06:39:49.644,0.02,-0.465
2021-08-19 06:39:49.648,0.015,-0.46
2021-08-19 06:39:49.652,0.025,-0.48
2021-08-19 06:39:49.656,0.01,-0.485
2021-08-19 06:39:49.660,-0.005,-0.495
2021-08-19 06:39:49.664,-0.01,-0.485
2021-08-19 06:39:49.668,0.015,-0.48
2021-08-19 06:39:49.672,-0.01,-0.44
2021-08-19 06:39:49.676,-0.005,-0.33
2021-08-19 06:39:49.680,0.015,-0.24
2021-08-19 06:39:49.684,0.0,-0.12
2021-08-19 06:39:49.688,0.005,0.075
2021-08-19 06:39:49.692,0.03,0.4
2021-08-19 06:39:49.696,0.035,0.735
2021-08-19 06:39:49.700,0.04,0.915
2021-08-19 06:39:49.704,0.065,0.935
2021-08-19 06:39:49.708,0.09,0.8
2021-08-19 06:39:49.712,0.06,0.525
2021-08-19 06:39:49.716,0.065,0.17
2021-08-19 06:39:49.720,0.04,-0.285
2021-08-19 06:39:49.724,0.005,-0.76
2021-08-19 06:39:49.728,-0.18,-1.03
2021-08-19 06:39:49.732,-0.435,-0.94
2021-08-19 06:39:49.736,-0.77,-0.665
2021-08-19 06:39:49.740,-1.07,-0.49
2021-08-19 06:39:49.744,-1.275,-0.54
2021-08-19 06:39:49.748,-1.345,-0.655
2021-08-19 06:39:49.752,-1.22,-0.695
2021-08-19 06:39:49.756,-0.915,-0.765
2021-08-19 06:39:49.760,-0.49,-0.815
2021-08-19 06:39:49.764,-0.175,-0.835
2021-08-19 06:39:49.768,-0.015,-0.76
2021-08-19 06:39:49.772,-0.065,-0.675
2021-08-19 06:39:49.776,-0.11,-0.63
2021-08-19 06:39:49.780,-0.14,-0.63
2021-08-19 06:39:49.784,-0.155,-0.615
2021-08-19 06:39:49.788,-0.155,-0.615
2021-08-19 06:39:49.792,-0.125,-0.62
2021-08-19 06:39:49.796,-0.085,-0.635
2021-08-19 06:39:49.800,-0.045,-0.63
2021-08-19 06:39:49.804,-0.025,-0.63
2021-08-19 06:39:49.808,0.0,-0.62
2021-08-19 06:39:49.812,0.015,-0.63
2021-08-19 06:39:49.816,0.025,-0.64
2021-08-19 06:39:49.820,0.025,-0.64
2021-08-19 06:39:49.824,0.01,-0.665
2021-08-19 06:39:49.828,0.02,-0.64
2021-08-19 06:39:49.832,0.045,-0.64
2021-08-19 06:39:49.836,0.06,-0.6
2021-08-19 06:39:49.840,0.075,-0.635
2021-08-19 06:39:49.844,0.06,-0.635
2021-08-19 06:39:49.848,0.06,-0.665
2021-08-19 06:39:49.852,0.055,-0.665
2021-08-19 06:39:49.856,0.07,-0.685
2021-08-19 06:39:49.860,0.065,-0.69
2021-08-19 06:39:49.864,0.06,-0.705
2021-08-19 06:39:49.868,0.1,-0.715
2021-08-19 06:39:49.872,0.1,-0.765
2021-08-19 06:39:49.876,0.08,-0.765
2021-08-19 06:39:49.880,0.065,-0.775
2021-08-19 06:39:49.884,0.105,-0.765
2021-08-19 06:39:49.888,0.095,-0.73
2021-08-19 06:39:49.892,0.08,-0.74
2021-08-19 06:39:49.896,0.08,-0.75
2021-08-19 06:39:49.900,0.075,-0.745
2021-08-19 06:39:49.904,0.1,-0.735
2021-08-19 06:39:49.908,0.105,-0.73
2021-08-19 06:39:49.912,0.12,-0.72
2021-08-19 06:39:49.916,0.15,-0.68
2021-08-19 06:39:49.920,0.13,-0.675
2021-08-19 06:39:49.924,0.12,-0.67
2021-08-19 06:39:49.928,0.12,-0.695
2021-08-19 06:39:49.932,0.125,-0.685
2021-08-19 06:39:49.936,0.12,-0.68
2021-08-19 06:39:49.940,0.155,-0.665
2021-08-19 06:39:49.944,0.15,-0.665
2021-08-19 06:39:49.948,0.15,-0.66
2021-08-19 06:39:49.952,0.14,-0.655
2021-08-19 06:39:49.956,0.145,-0.665
2021-08-19 06:39:49.960,0.155,-0.675
2021-08-19 06:39:49.964,0.175,-0.67
2021-08-19 06:39:49.968,0.195,-0.645
2021-08-19 06:39:49.972,0.195,-0.63
2021-08-19 06:39:49.976,0.195,-0.6
2021-08-19 06:39:49.980,0.19,-0.585
2021-08-19 06:39:49.984,0.175,-0.58
2021-08-19 06:39:49.988,0.165,-0.545
2021-08-19 06:39:49.992,0.11,-0.51
2021-08-19 06:39:49.996,0.065,-0.49
2021-08-19 06:39:50.000,0.02,-0.48
2021-08-19 06:39:50.004,-0.035,-0.46
2021-08-19 06:39:50.008,-0.06,-0.44
2021-08-19 06:39:50.012,-0.09,-0.415
2021-08-19 06:39:50.016,-0.1,-0.38
2021-08-19 06:39:50.020,-0.095,-0.35
2021-08-19 06:39:50.024,-0.075,-0.32
2021-08-19 06:39:50.028,-0.055,-0.31
2021-08-19 06:39:50.032,-0.075,-0.33
2021-08-19 06:39:50.036,-0.08,-0.325
2021-08-19 06:39:50.040,-0.08,-0.31
2021-08-19 06:39:50.044,-0.07,-0.305
2021-08-19 06:39:50.048,-0.08,-0.33
2021-08-19 06:39:50.052,-0.07,-0.33
2021-08-19 06:39:50.056,-0.08,-0.34
2021-08-19 06:39:50.060,-0.065,-0.32
2021-08-19 06:39:50.064,-0.06,-0.295
2021-08-19 06:39:50.068,-0.065,-0.295
2021-08-19 06:39:50.072,-0.055,-0.3
2021-08-19 06:39:50.076,-0.075,-0.335
2021-08-19 06:39:50.080,-0.065,-0.355
2021-08-19 06:39:50.084,-0.045,-0.38
2021-08-19 06:39:50.088,-0.065,-0.38
2021-08-19 06:39:50.092,-0.05,-0.42
2021-08-19 06:39:50.096,-0.04,-0.415
2021-08-19 06:39:50.100,-0.05,-0.44
2021-08-19 06:39:50.104,-0.045,-0.445
2021-08-19 06:39:50.108,-0.035,-0.475
2021-08-19 06:39:50.112,-0.025,-0.415
2021-08-19 06:39:50.116,-0.04,-0.415
2021-08-19 06:39:50.120,-0.06,-0.395
2021-08-19 06:39:50.124,-0.04,-0.4
2021-08-19 06:39:50.128,-0.06,-0.42
2021-08-19 06:39:50.132,-0.045,-0.44
2021-08-19 06:39:50.136,-0.045,-0.465
2021-08-19 06:39:50.140,-0.02,-0.46
2021-08-19 06:39:50.144,-0.005,-0.44
2021-08-19 06:39:50.148,0.025,-0.435
2021-08-19 06:39:50.152,0.04,-0.46
2021-08-19 06:39:50.156,0.015,-0.495
2021-08-19 06:39:50.160,0.07,-0.505
2021-08-19 06:39:50.164,0.035,-0.515
2021-08-19 06:39:50.168,0.025,-0.5
2021-08-19 06:39:50.172,0.025,-0.495
2021-08-19 06:39:50.176,0.025,-0.49
2021-08-19 06:39:50.180,0.015,-0.515
2021-08-19 06:39:50.184,0.01,-0.525
2021-08-19 06:39:50.188,-0.005,-0.52
2021-08-19 06:39:50.192,0.015,-0.51
2021-08-19 06:39:50.196,0.0,-0.49
2021-08-19 06:39:50.200,0.0,-0.47
2021-08-19 06:39:50.204,-0.02,-0.465
2021-08-19 06:39:50.208,-0.015,-0.42
2021-08-19 06:39:50.212,0.0,-0.375
2021-08-19 06:39:50.216,-0.005,-0.325
2021-08-19 06:39:50.220,0.0,-0.3
2021-08-19 06:39:50.224,0.01,-0.28
2021-08-19 06:39:50.228,0.015,-0.29
2021-08-19 06:39:50.232,0.07,-0.265
2021-08-19 06:39:50.236,0.075,-0.285
2021-08-19 06:39:50.240,0.09,-0.25
2021-08-19 06:39:50.244,0.075,-0.29
2021-08-19 06:39:50.248,0.035,-0.335
