Time,ECG1,ECG2
2021-08-19 22:53:33.692,-0.235,-0.02
2021-08-19 22:53:33.696,-0.25,-0.04
2021-08-19 22:53:33.700,-0.24,-0.03
2021-08-19 22:53:33.704,-0.24,-0.025
2021-08-19 22:53:33.708,-0.26,-0.025
2021-08-19 22:53:33.712,-0.245,-0.005
2021-08-19 22:53:33.716,-0.24,0.0
2021-08-19 22:53:33.720,-0.255,0.0
2021-08-19 22:53:33.724,-0.235,-0.02
2021-08-19 22:53:33.728,-0.25,0.0
2021-08-19 22:53:33.732,-0.215,0.015
2021-08-19 22:53:33.736,-0.22,0.025
2021-08-19 22:53:33.740,-0.22,-0.005
2021-08-19 22:53:33.744,-0.235,0.0
2021-08-19 22:53:33.748,-0.25,0.0
2021-08-19 22:53:33.752,-0.23,0.0
2021-08-19 22:53:33.756,-0.2,0.0
2021-08-19 22:53:33.760,-0.19,0.02
2021-08-19 22:53:33.764,-0.195,0.01
2021-08-19 22:53:33.768,-0.18,0.005
2021-08-19 22:53:33.772,-0.18,0.01
2021-08-19 22:53:33.776,-0.14,0.02
2021-08-19 22:53:33.780,-0.11,0.04
2021-08-19 22:53:33.784,-0.075,0.045
2021-08-19 22:53:33.788,-0.045,0.045
2021-08-19 22:53:33.792,0.005,0.045
2021-08-19 22:53:33.796,0.03,0.05
2021-08-19 22:53:33.800,0.025,0.045
2021-08-19 22:53:33.804,0.045,0.06
2021-08-19 22:53:33.808,0.02,0.02
2021-08-19 22:53:33.812,-0.005,-0.005
2021-08-19 22:53:33.816,-0.06,-0.025
2021-08-19 22:53:33.820,-0.115,-0.06
2021-08-19 22:53:33.824,-0.17,-0.045
2021-08-19 22:53:33.828,-0.23,-0.065
2021-08-19 22:53:33.832,-0.305,-0.05
2021-08-19 22:53:33.836,-0.35,-0.045
2021-08-19 22:53:33.840,-0.385,-0.015
2021-08-19 22:53:33.844,-0.41,-0.005
2021-08-19 22:53:33.848,-0.425,0.0
2021-08-19 22:53:33.852,-0.41,0.0
2021-08-19 22:53:33.856,-0.415,-0.005
2021-08-19 22:53:33.860,-0.4,-0.01
2021-08-19 22:53:33.864,-0.4,-0.01
2021-08-19 22:53:33.868,-0.385,-0.015
2021-08-19 22:53:33.872,-0.405,0.005
2021-08-19 22:53:33.876,-0.39,0.0
2021-08-19 22:53:33.880,-0.4,-0.035
2021-08-19 22:53:33.884,-0.42,-0.015
2021-08-19 22:53:33.888,-0.405,0.0
2021-08-19 22:53:33.892,-0.435,0.0
2021-08-19 22:53:33.896,-0.445,0.0
2021-08-19 22:53:33.900,-0.43,-0.015
2021-08-19 22:53:33.904,-0.43,0.005
2021-08-19 22:53:33.908,-0.45,-0.02
2021-08-19 22:53:33.912,-0.42,-0.005
2021-08-19 22:53:33.916,-0.445,0.0
2021-08-19 22:53:33.920,-0.435,-0.02
2021-08-19 22:53:33.924,-0.43,0.0
2021-08-19 22:53:33.928,-0.425,-0.015
2021-08-19 22:53:33.932,-0.425,-0.01
2021-08-19 22:53:33.936,-0.4,-0.02
2021-08-19 22:53:33.940,-0.38,0.005
2021-08-19 22:53:33.944,-0.36,0.03
2021-08-19 22:53:33.948,-0.315,0.015
2021-08-19 22:53:33.952,-0.215,0.015
2021-08-19 22:53:33.956,-0.125,0.0
2021-08-19 22:53:33.960,-0.03,-0.015
2021-08-19 22:53:33.964,0.055,-0.09
2021-08-19 22:53:33.968,0.13,-0.11
2021-08-19 22:53:33.972,0.16,-0.135
2021-08-19 22:53:33.976,0.185,-0.12
2021-08-19 22:53:33.980,0.175,-0.19
2021-08-19 22:53:33.984,0.21,-0.32
2021-08-19 22:53:33.988,0.345,-0.52
2021-08-19 22:53:33.992,0.65,-0.765
2021-08-19 22:53:33.996,1.035,-1.015
2021-08-19 22:53:34.000,1.335,-1.21
2021-08-19 22:53:34.004,1.33,-1.285
2021-08-19 22:53:34.008,0.975,-1.095
2021-08-19 22:53:34.012,0.38,-0.65
2021-08-19 22:53:34.016,-0.11,-0.295
2021-08-19 22:53:34.020,-0.365,-0.1
2021-08-19 22:53:34.024,-0.44,0.03
2021-08-19 22:53:34.028,-0.5,0.115
2021-08-19 22:53:34.032,-0.525,0.155
2021-08-19 22:53:34.036,-0.57,0.19
2021-08-19 22:53:34.040,-0.605,0.185
2021-08-19 22:53:34.044,-0.635,0.205
2021-08-19 22:53:34.048,-0.615,0.19
2021-08-19 22:53:34.052,-0.63,0.195
2021-08-19 22:53:34.056,-0.625,0.18
2021-08-19 22:53:34.060,-0.63,0.175
2021-08-19 22:53:34.064,-0.65,0.17
2021-08-19 22:53:34.068,-0.665,0.16
2021-08-19 22:53:34.072,-0.67,0.2
2021-08-19 22:53:34.076,-0.665,0.185
2021-08-19 22:53:34.080,-0.64,0.205
2021-08-19 22:53:34.084,-0.63,0.21
2021-08-19 22:53:34.088,-0.66,0.2
2021-08-19 22:53:34.092,-0.665,0.18
2021-08-19 22:53:34.096,-0.645,0.205
2021-08-19 22:53:34.100,-0.65,0.215
2021-08-19 22:53:34.104,-0.67,0.225
2021-08-19 22:53:34.108,-0.64,0.21
2021-08-19 22:53:34.112,-0.66,0.22
2021-08-19 22:53:34.116,-0.66,0.22
2021-08-19 22:53:34.120,-0.665,0.23
2021-08-19 22:53:34.124,-0.675,0.23
2021-08-19 22:53:34.128,-0.68,0.225
2021-08-19 22:53:34.132,-0.7,0.235
2021-08-19 22:53:34.136,-0.7,0.24
2021-08-19 22:53:34.140,-0.71,0.225
2021-08-19 22:53:34.144,-0.72,0.23
2021-08-19 22:53:34.148,-0.71,0.25
2021-08-19 22:53:34.152,-0.685,0.245
2021-08-19 22:53:34.156,-0.695,0.24
2021-08-19 22:53:34.160,-0.68,0.235
2021-08-19 22:53:34.164,-0.67,0.245
2021-08-19 22:53:34.168,-0.685,0.24
2021-08-19 22:53:34.172,-0.695,0.24
2021-08-19 22:53:34.176,-0.665,0.235
2021-08-19 22:53:34.180,-0.68,0.25
2021-08-19 22:53:34.184,-0.66,0.265
2021-08-19 22:53:34.188,-0.66,0.235
2021-08-19 22:53:34.192,-0.635,0.235
2021-08-19 22:53:34.196,-0.6,0.225
2021-08-19 22:53:34.200,-0.58,0.245
2021-08-19 22:53:34.204,-0.575,0.225
2021-08-19 22:53:34.208,-0.56,0.23
2021-08-19 22:53:34.212,-0.55,0.225
2021-08-19 22:53:34.216,-0.55,0.21
2021-08-19 22:53:34.220,-0.545,0.215
2021-08-19 22:53:34.224,-0.55,0.215
2021-08-19 22:53:34.228,-0.535,0.19
2021-08-19 22:53:34.232,-0.515,0.235
2021-08-19 22:53:34.236,-0.505,0.19
2021-08-19 22:53:34.240,-0.485,0.165
2021-08-19 22:53:34.244,-0.485,0.18
2021-08-19 22:53:34.248,-0.49,0.19
2021-08-19 22:53:34.252,-0.5,0.185
2021-08-19 22:53:34.256,-0.48,0.18
2021-08-19 22:53:34.260,-0.445,0.19
2021-08-19 22:53:34.264,-0.43,0.18
2021-08-19 22:53:34.268,-0.425,0.17
2021-08-19 22:53:34.272,-0.43,0.2
2021-08-19 22:53:34.276,-0.42,0.165
2021-08-19 22:53:34.280,-0.39,0.2
2021-08-19 22:53:34.284,-0.4,0.19
2021-08-19 22:53:34.288,-0.4,0.205
2021-08-19 22:53:34.292,-0.4,0.21
2021-08-19 22:53:34.296,-0.385,0.19
2021-08-19 22:53:34.300,-0.39,0.215
2021-08-19 22:53:34.304,-0.37,0.24
2021-08-19 22:53:34.308,-0.365,0.23
2021-08-19 22:53:34.312,-0.355,0.235
2021-08-19 22:53:34.316,-0.365,0.235
2021-08-19 22:53:34.320,-0.37,0.28
2021-08-19 22:53:34.324,-0.35,0.24
2021-08-19 22:53:34.328,-0.365,0.25
2021-08-19 22:53:34.332,-0.37,0.27
2021-08-19 22:53:34.336,-0.375,0.255
2021-08-19 22:53:34.340,-0.37,0.275
2021-08-19 22:53:34.344,-0.365,0.255
2021-08-19 22:53:34.348,-0.33,0.265
2021-08-19 22:53:34.352,-0.33,0.285
2021-08-19 22:53:34.356,-0.315,0.285
2021-08-19 22:53:34.360,-0.32,0.255
2021-08-19 22:53:34.364,-0.3,0.275
2021-08-19 22:53:34.368,-0.28,0.3
2021-08-19 22:53:34.372,-0.255,0.285
2021-08-19 22:53:34.376,-0.2,0.3
2021-08-19 22:53:34.380,-0.155,0.32
2021-08-19 22:53:34.384,-0.13,0.33
2021-08-19 22:53:34.388,-0.09,0.315
2021-08-19 22:53:34.392,-0.075,0.335
2021-08-19 22:53:34.396,-0.065,0.32
2021-08-19 22:53:34.400,-0.06,0.31
2021-08-19 22:53:34.404,-0.06,0.275
2021-08-19 22:53:34.408,-0.075,0.26
2021-08-19 22:53:34.412,-0.13,0.24
2021-08-19 22:53:34.416,-0.18,0.25
2021-08-19 22:53:34.420,-0.235,0.235
2021-08-19 22:53:34.424,-0.28,0.235
2021-08-19 22:53:34.428,-0.325,0.245
2021-08-19 22:53:34.432,-0.38,0.25
2021-08-19 22:53:34.436,-0.43,0.27
2021-08-19 22:53:34.440,-0.44,0.275
2021-08-19 22:53:34.444,-0.46,0.305
2021-08-19 22:53:34.448,-0.445,0.3
2021-08-19 22:53:34.452,-0.45,0.27
2021-08-19 22:53:34.456,-0.46,0.265
2021-08-19 22:53:34.460,-0.46,0.26
2021-08-19 22:53:34.464,-0.445,0.25
2021-08-19 22:53:34.468,-0.45,0.25
2021-08-19 22:53:34.472,-0.445,0.245
2021-08-19 22:53:34.476,-0.43,0.25
2021-08-19 22:53:34.480,-0.45,0.245
2021-08-19 22:53:34.484,-0.46,0.265
2021-08-19 22:53:34.488,-0.455,0.24
2021-08-19 22:53:34.492,-0.435,0.24
2021-08-19 22:53:34.496,-0.44,0.225
2021-08-19 22:53:34.500,-0.445,0.22
2021-08-19 22:53:34.504,-0.42,0.22
2021-08-19 22:53:34.508,-0.44,0.225
2021-08-19 22:53:34.512,-0.44,0.205
2021-08-19 22:53:34.516,-0.445,0.19
2021-08-19 22:53:34.520,-0.44,0.19
2021-08-19 22:53:34.524,-0.45,0.21
2021-08-19 22:53:34.528,-0.435,0.2
2021-08-19 22:53:34.532,-0.425,0.185
2021-08-19 22:53:34.536,-0.41,0.21
2021-08-19 22:53:34.540,-0.375,0.24
2021-08-19 22:53:34.544,-0.32,0.21
2021-08-19 22:53:34.548,-0.235,0.21
2021-08-19 22:53:34.552,-0.17,0.2
2021-08-19 22:53:34.556,-0.08,0.19
2021-08-19 22:53:34.560,0.0,0.16
2021-08-19 22:53:34.564,0.04,0.1
2021-08-19 22:53:34.568,0.065,0.06
2021-08-19 22:53:34.572,0.085,0.065
2021-08-19 22:53:34.576,0.075,0.02
2021-08-19 22:53:34.580,0.06,-0.09
2021-08-19 22:53:34.584,0.135,-0.24
2021-08-19 22:53:34.588,0.375,-0.475
2021-08-19 22:53:34.592,0.725,-0.74
2021-08-19 22:53:34.596,1.075,-1.02
2021-08-19 22:53:34.600,1.275,-1.185
2021-08-19 22:53:34.604,1.215,-1.145
2021-08-19 22:53:34.608,0.815,-0.85
2021-08-19 22:53:34.612,0.255,-0.4
2021-08-19 22:53:34.616,-0.145,-0.06
2021-08-19 22:53:34.620,-0.36,0.135
2021-08-19 22:53:34.624,-0.455,0.23
2021-08-19 22:53:34.628,-0.495,0.3
2021-08-19 22:53:34.632,-0.505,0.31
2021-08-19 22:53:34.636,-0.535,0.33
2021-08-19 22:53:34.640,-0.565,0.34
2021-08-19 22:53:34.644,-0.56,0.335
2021-08-19 22:53:34.648,-0.575,0.33
2021-08-19 22:53:34.652,-0.575,0.315
2021-08-19 22:53:34.656,-0.55,0.31
2021-08-19 22:53:34.660,-0.575,0.31
2021-08-19 22:53:34.664,-0.565,0.305
2021-08-19 22:53:34.668,-0.555,0.3
2021-08-19 22:53:34.672,-0.58,0.28
2021-08-19 22:53:34.676,-0.56,0.295
2021-08-19 22:53:34.680,-0.545,0.3
2021-08-19 22:53:34.684,-0.575,0.325
2021-08-19 22:53:34.688,-0.57,0.3
2021-08-19 22:53:34.692,-0.58,0.3
2021-08-19 22:53:34.696,-0.59,0.31
2021-08-19 22:53:34.700,-0.59,0.315
2021-08-19 22:53:34.704,-0.6,0.29
2021-08-19 22:53:34.708,-0.575,0.3
2021-08-19 22:53:34.712,-0.6,0.305
2021-08-19 22:53:34.716,-0.615,0.315
2021-08-19 22:53:34.720,-0.635,0.305
2021-08-19 22:53:34.724,-0.615,0.295
2021-08-19 22:53:34.728,-0.64,0.275
2021-08-19 22:53:34.732,-0.625,0.285
2021-08-19 22:53:34.736,-0.64,0.29
2021-08-19 22:53:34.740,-0.615,0.285
2021-08-19 22:53:34.744,-0.635,0.3
2021-08-19 22:53:34.748,-0.63,0.27
2021-08-19 22:53:34.752,-0.64,0.28
2021-08-19 22:53:34.756,-0.62,0.305
2021-08-19 22:53:34.760,-0.625,0.285
2021-08-19 22:53:34.764,-0.61,0.28
2021-08-19 22:53:34.768,-0.6,0.285
2021-08-19 22:53:34.772,-0.58,0.285
2021-08-19 22:53:34.776,-0.57,0.245
2021-08-19 22:53:34.780,-0.575,0.27
2021-08-19 22:53:34.784,-0.585,0.265
2021-08-19 22:53:34.788,-0.58,0.27
2021-08-19 22:53:34.792,-0.56,0.265
2021-08-19 22:53:34.796,-0.575,0.275
2021-08-19 22:53:34.800,-0.565,0.24
2021-08-19 22:53:34.804,-0.545,0.265
2021-08-19 22:53:34.808,-0.52,0.235
2021-08-19 22:53:34.812,-0.505,0.22
2021-08-19 22:53:34.816,-0.515,0.235
2021-08-19 22:53:34.820,-0.515,0.225
2021-08-19 22:53:34.824,-0.49,0.19
2021-08-19 22:53:34.828,-0.465,0.18
2021-08-19 22:53:34.832,-0.475,0.175
2021-08-19 22:53:34.836,-0.47,0.19
2021-08-19 22:53:34.840,-0.455,0.2
2021-08-19 22:53:34.844,-0.455,0.155
2021-08-19 22:53:34.848,-0.455,0.175
2021-08-19 22:53:34.852,-0.44,0.18
2021-08-19 22:53:34.856,-0.425,0.155
2021-08-19 22:53:34.860,-0.42,0.18
2021-08-19 22:53:34.864,-0.42,0.17
2021-08-19 22:53:34.868,-0.395,0.165
2021-08-19 22:53:34.872,-0.4,0.17
2021-08-19 22:53:34.876,-0.38,0.17
2021-08-19 22:53:34.880,-0.4,0.175
2021-08-19 22:53:34.884,-0.375,0.185
2021-08-19 22:53:34.888,-0.365,0.165
2021-08-19 22:53:34.892,-0.35,0.175
2021-08-19 22:53:34.896,-0.34,0.185
2021-08-19 22:53:34.900,-0.33,0.175
2021-08-19 22:53:34.904,-0.325,0.235
2021-08-19 22:53:34.908,-0.345,0.205
2021-08-19 22:53:34.912,-0.35,0.19
2021-08-19 22:53:34.916,-0.355,0.195
2021-08-19 22:53:34.920,-0.36,0.19
2021-08-19 22:53:34.924,-0.34,0.205
2021-08-19 22:53:34.928,-0.35,0.2
2021-08-19 22:53:34.932,-0.36,0.18
2021-08-19 22:53:34.936,-0.375,0.19
2021-08-19 22:53:34.940,-0.38,0.21
2021-08-19 22:53:34.944,-0.355,0.215
2021-08-19 22:53:34.948,-0.33,0.18
2021-08-19 22:53:34.952,-0.315,0.18
2021-08-19 22:53:34.956,-0.295,0.205
2021-08-19 22:53:34.960,-0.31,0.2
2021-08-19 22:53:34.964,-0.29,0.185
2021-08-19 22:53:34.968,-0.245,0.19
2021-08-19 22:53:34.972,-0.205,0.225
2021-08-19 22:53:34.976,-0.18,0.235
2021-08-19 22:53:34.980,-0.145,0.215
2021-08-19 22:53:34.984,-0.105,0.21
2021-08-19 22:53:34.988,-0.08,0.21
2021-08-19 22:53:34.992,-0.045,0.21
2021-08-19 22:53:34.996,-0.05,0.21
2021-08-19 22:53:35.000,-0.055,0.18
2021-08-19 22:53:35.004,-0.085,0.155
2021-08-19 22:53:35.008,-0.14,0.13
2021-08-19 22:53:35.012,-0.185,0.1
2021-08-19 22:53:35.016,-0.235,0.11
2021-08-19 22:53:35.020,-0.29,0.11
2021-08-19 22:53:35.024,-0.345,0.12
2021-08-19 22:53:35.028,-0.395,0.12
2021-08-19 22:53:35.032,-0.42,0.12
2021-08-19 22:53:35.036,-0.435,0.13
2021-08-19 22:53:35.040,-0.465,0.13
2021-08-19 22:53:35.044,-0.485,0.11
2021-08-19 22:53:35.048,-0.465,0.13
2021-08-19 22:53:35.052,-0.475,0.1
2021-08-19 22:53:35.056,-0.47,0.09
2021-08-19 22:53:35.060,-0.475,0.085
2021-08-19 22:53:35.064,-0.49,0.07
2021-08-19 22:53:35.068,-0.47,0.065
2021-08-19 22:53:35.072,-0.48,0.045
2021-08-19 22:53:35.076,-0.47,0.055
2021-08-19 22:53:35.080,-0.455,0.045
2021-08-19 22:53:35.084,-0.47,0.07
2021-08-19 22:53:35.088,-0.45,0.05
2021-08-19 22:53:35.092,-0.46,0.05
2021-08-19 22:53:35.096,-0.48,0.03
2021-08-19 22:53:35.100,-0.49,0.025
2021-08-19 22:53:35.104,-0.49,0.005
2021-08-19 22:53:35.108,-0.485,0.02
2021-08-19 22:53:35.112,-0.47,0.025
2021-08-19 22:53:35.116,-0.44,0.035
2021-08-19 22:53:35.120,-0.435,0.035
2021-08-19 22:53:35.124,-0.455,0.03
2021-08-19 22:53:35.128,-0.445,0.01
2021-08-19 22:53:35.132,-0.425,0.01
2021-08-19 22:53:35.136,-0.39,0.02
2021-08-19 22:53:35.140,-0.36,0.015
2021-08-19 22:53:35.144,-0.285,0.01
2021-08-19 22:53:35.148,-0.2,0.0
2021-08-19 22:53:35.152,-0.14,-0.02
2021-08-19 22:53:35.156,-0.035,-0.035
2021-08-19 22:53:35.160,0.04,-0.055
2021-08-19 22:53:35.164,0.09,-0.12
2021-08-19 22:53:35.168,0.15,-0.115
2021-08-19 22:53:35.172,0.185,-0.15
2021-08-19 22:53:35.176,0.115,-0.21
2021-08-19 22:53:35.180,0.105,-0.31
2021-08-19 22:53:35.184,0.195,-0.44
2021-08-19 22:53:35.188,0.475,-0.66
2021-08-19 22:53:35.192,0.835,-0.93
2021-08-19 22:53:35.196,1.155,-1.195
2021-08-19 22:53:35.200,1.255,-1.34
2021-08-19 22:53:35.204,1.005,-1.22
2021-08-19 22:53:35.208,0.495,-0.885
2021-08-19 22:53:35.212,0.025,-0.495
2021-08-19 22:53:35.216,-0.225,-0.22
2021-08-19 22:53:35.220,-0.35,-0.09
2021-08-19 22:53:35.224,-0.4,0.0
2021-08-19 22:53:35.228,-0.42,0.06
2021-08-19 22:53:35.232,-0.45,0.06
2021-08-19 22:53:35.236,-0.49,0.08
2021-08-19 22:53:35.240,-0.515,0.07
2021-08-19 22:53:35.244,-0.535,0.055
2021-08-19 22:53:35.248,-0.54,0.06
2021-08-19 22:53:35.252,-0.53,0.03
2021-08-19 22:53:35.256,-0.55,0.02
2021-08-19 22:53:35.260,-0.53,0.03
2021-08-19 22:53:35.264,-0.54,0.015
2021-08-19 22:53:35.268,-0.54,0.055
2021-08-19 22:53:35.272,-0.565,0.03
2021-08-19 22:53:35.276,-0.56,0.03
2021-08-19 22:53:35.280,-0.54,0.025
2021-08-19 22:53:35.284,-0.535,0.04
2021-08-19 22:53:35.288,-0.53,0.0
2021-08-19 22:53:35.292,-0.58,0.01
2021-08-19 22:53:35.296,-0.58,0.03
2021-08-19 22:53:35.300,-0.57,0.01
2021-08-19 22:53:35.304,-0.565,0.01
2021-08-19 22:53:35.308,-0.565,0.01
2021-08-19 22:53:35.312,-0.575,0.02
2021-08-19 22:53:35.316,-0.545,0.025
2021-08-19 22:53:35.320,-0.55,0.005
2021-08-19 22:53:35.324,-0.545,0.0
2021-08-19 22:53:35.328,-0.55,0.0
2021-08-19 22:53:35.332,-0.56,-0.01
2021-08-19 22:53:35.336,-0.565,0.0
2021-08-19 22:53:35.340,-0.575,0.02
2021-08-19 22:53:35.344,-0.57,0.01
2021-08-19 22:53:35.348,-0.56,0.015
2021-08-19 22:53:35.352,-0.54,0.0
2021-08-19 22:53:35.356,-0.52,0.0
2021-08-19 22:53:35.360,-0.52,0.025
2021-08-19 22:53:35.364,-0.505,0.0
2021-08-19 22:53:35.368,-0.505,0.02
2021-08-19 22:53:35.372,-0.5,0.025
2021-08-19 22:53:35.376,-0.475,0.025
2021-08-19 22:53:35.380,-0.48,0.02
2021-08-19 22:53:35.384,-0.46,0.02
2021-08-19 22:53:35.388,-0.475,0.02
2021-08-19 22:53:35.392,-0.46,0.005
2021-08-19 22:53:35.396,-0.46,0.01
2021-08-19 22:53:35.400,-0.43,-0.015
2021-08-19 22:53:35.404,-0.44,-0.005
2021-08-19 22:53:35.408,-0.41,-0.01
2021-08-19 22:53:35.412,-0.425,-0.015
2021-08-19 22:53:35.416,-0.395,-0.02
2021-08-19 22:53:35.420,-0.395,-0.025
2021-08-19 22:53:35.424,-0.42,-0.055
2021-08-19 22:53:35.428,-0.39,-0.06
2021-08-19 22:53:35.432,-0.39,-0.04
2021-08-19 22:53:35.436,-0.37,-0.055
2021-08-19 22:53:35.440,-0.38,-0.07
2021-08-19 22:53:35.444,-0.36,-0.075
2021-08-19 22:53:35.448,-0.36,-0.08
2021-08-19 22:53:35.452,-0.375,-0.09
2021-08-19 22:53:35.456,-0.33,-0.08
2021-08-19 22:53:35.460,-0.33,-0.08
2021-08-19 22:53:35.464,-0.315,-0.07
2021-08-19 22:53:35.468,-0.315,-0.08
2021-08-19 22:53:35.472,-0.29,-0.06
2021-08-19 22:53:35.476,-0.285,-0.075
2021-08-19 22:53:35.480,-0.29,-0.055
2021-08-19 22:53:35.484,-0.29,-0.05
2021-08-19 22:53:35.488,-0.28,-0.055
2021-08-19 22:53:35.492,-0.27,-0.06
2021-08-19 22:53:35.496,-0.26,-0.04
2021-08-19 22:53:35.500,-0.29,-0.04
2021-08-19 22:53:35.504,-0.285,-0.04
2021-08-19 22:53:35.508,-0.29,-0.04
2021-08-19 22:53:35.512,-0.29,-0.02
2021-08-19 22:53:35.516,-0.29,-0.06
2021-08-19 22:53:35.520,-0.31,-0.03
2021-08-19 22:53:35.524,-0.29,-0.015
2021-08-19 22:53:35.528,-0.32,-0.025
2021-08-19 22:53:35.532,-0.315,-0.03
2021-08-19 22:53:35.536,-0.32,-0.02
2021-08-19 22:53:35.540,-0.3,-0.025
2021-08-19 22:53:35.544,-0.31,-0.01
2021-08-19 22:53:35.548,-0.285,-0.035
2021-08-19 22:53:35.552,-0.265,0.01
2021-08-19 22:53:35.556,-0.275,-0.005
2021-08-19 22:53:35.560,-0.28,0.005
2021-08-19 22:53:35.564,-0.28,0.02
2021-08-19 22:53:35.568,-0.25,0.015
2021-08-19 22:53:35.572,-0.2,0.035
2021-08-19 22:53:35.576,-0.155,0.045
2021-08-19 22:53:35.580,-0.12,0.05
2021-08-19 22:53:35.584,-0.07,0.045
2021-08-19 22:53:35.588,-0.04,0.065
2021-08-19 22:53:35.592,0.0,0.08
2021-08-19 22:53:35.596,0.0,0.08
2021-08-19 22:53:35.600,0.005,0.085
2021-08-19 22:53:35.604,-0.005,0.08
2021-08-19 22:53:35.608,-0.055,0.02
2021-08-19 22:53:35.612,-0.08,0.01
2021-08-19 22:53:35.616,-0.16,0.0
2021-08-19 22:53:35.620,-0.18,-0.005
2021-08-19 22:53:35.624,-0.265,0.005
2021-08-19 22:53:35.628,-0.3,0.035
2021-08-19 22:53:35.632,-0.38,0.03
2021-08-19 22:53:35.636,-0.425,0.04
2021-08-19 22:53:35.640,-0.47,0.055
2021-08-19 22:53:35.644,-0.48,0.06
2021-08-19 22:53:35.648,-0.485,0.04
2021-08-19 22:53:35.652,-0.47,0.04
2021-08-19 22:53:35.656,-0.475,0.04
2021-08-19 22:53:35.660,-0.44,0.02
2021-08-19 22:53:35.664,-0.46,0.02
2021-08-19 22:53:35.668,-0.455,0.03
2021-08-19 22:53:35.672,-0.44,0.025
2021-08-19 22:53:35.676,-0.44,0.01
2021-08-19 22:53:35.680,-0.435,0.0
2021-08-19 22:53:35.684,-0.46,0.0
2021-08-19 22:53:35.688,-0.44,0.02
2021-08-19 22:53:35.692,-0.43,0.03
2021-08-19 22:53:35.696,-0.445,0.02
2021-08-19 22:53:35.700,-0.415,0.005
2021-08-19 22:53:35.704,-0.42,0.005
2021-08-19 22:53:35.708,-0.42,0.02
2021-08-19 22:53:35.712,-0.41,0.02
2021-08-19 22:53:35.716,-0.405,0.01
2021-08-19 22:53:35.720,-0.4,0.015
2021-08-19 22:53:35.724,-0.395,0.02
2021-08-19 22:53:35.728,-0.405,0.025
2021-08-19 22:53:35.732,-0.38,0.025
2021-08-19 22:53:35.736,-0.37,0.04
2021-08-19 22:53:35.740,-0.365,0.03
2021-08-19 22:53:35.744,-0.33,0.025
2021-08-19 22:53:35.748,-0.26,0.03
2021-08-19 22:53:35.752,-0.19,0.025
2021-08-19 22:53:35.756,-0.08,0.025
2021-08-19 22:53:35.760,0.0,-0.03
2021-08-19 22:53:35.764,0.055,-0.09
2021-08-19 22:53:35.768,0.08,-0.11
2021-08-19 22:53:35.772,0.14,-0.12
2021-08-19 22:53:35.776,0.15,-0.145
2021-08-19 22:53:35.780,0.12,-0.24
2021-08-19 22:53:35.784,0.19,-0.39
2021-08-19 22:53:35.788,0.385,-0.57
2021-08-19 22:53:35.792,0.755,-0.81
2021-08-19 22:53:35.796,1.13,-1.075
2021-08-19 22:53:35.800,1.34,-1.245
2021-08-19 22:53:35.804,1.28,-1.26
2021-08-19 22:53:35.808,0.85,-1.0
2021-08-19 22:53:35.812,0.265,-0.55
2021-08-19 22:53:35.816,-0.15,-0.22
2021-08-19 22:53:35.820,-0.35,-0.035
2021-08-19 22:53:35.824,-0.43,0.075
2021-08-19 22:53:35.828,-0.48,0.145
2021-08-19 22:53:35.832,-0.49,0.175
2021-08-19 22:53:35.836,-0.52,0.19
2021-08-19 22:53:35.840,-0.56,0.205
2021-08-19 22:53:35.844,-0.57,0.22
2021-08-19 22:53:35.848,-0.57,0.18
2021-08-19 22:53:35.852,-0.57,0.19
2021-08-19 22:53:35.856,-0.585,0.16
2021-08-19 22:53:35.860,-0.58,0.185
2021-08-19 22:53:35.864,-0.61,0.17
2021-08-19 22:53:35.868,-0.61,0.17
2021-08-19 22:53:35.872,-0.61,0.17
2021-08-19 22:53:35.876,-0.62,0.175
2021-08-19 22:53:35.880,-0.615,0.18
2021-08-19 22:53:35.884,-0.6,0.15
2021-08-19 22:53:35.888,-0.605,0.145
2021-08-19 22:53:35.892,-0.63,0.14
2021-08-19 22:53:35.896,-0.61,0.15
2021-08-19 22:53:35.900,-0.625,0.14
2021-08-19 22:53:35.904,-0.63,0.145
2021-08-19 22:53:35.908,-0.62,0.15
2021-08-19 22:53:35.912,-0.63,0.14
2021-08-19 22:53:35.916,-0.65,0.15
2021-08-19 22:53:35.920,-0.64,0.155
2021-08-19 22:53:35.924,-0.64,0.165
2021-08-19 22:53:35.928,-0.65,0.165
2021-08-19 22:53:35.932,-0.655,0.155
2021-08-19 22:53:35.936,-0.635,0.14
2021-08-19 22:53:35.940,-0.655,0.165
2021-08-19 22:53:35.944,-0.64,0.17
2021-08-19 22:53:35.948,-0.635,0.18
2021-08-19 22:53:35.952,-0.63,0.175
2021-08-19 22:53:35.956,-0.64,0.165
2021-08-19 22:53:35.960,-0.635,0.17
2021-08-19 22:53:35.964,-0.625,0.195
2021-08-19 22:53:35.968,-0.615,0.17
2021-08-19 22:53:35.972,-0.61,0.19
2021-08-19 22:53:35.976,-0.615,0.18
2021-08-19 22:53:35.980,-0.605,0.155
2021-08-19 22:53:35.984,-0.58,0.165
2021-08-19 22:53:35.988,-0.595,0.18
2021-08-19 22:53:35.992,-0.575,0.16
2021-08-19 22:53:35.996,-0.58,0.15
2021-08-19 22:53:36.000,-0.585,0.17
2021-08-19 22:53:36.004,-0.58,0.155
