Time,ECG1,ECG2
2021-08-19 19:40:47.620,-0.41,-1.045
2021-08-19 19:40:47.624,-0.39,-1.045
2021-08-19 19:40:47.628,-0.41,-1.06
2021-08-19 19:40:47.632,-0.39,-1.05
2021-08-19 19:40:47.636,-0.42,-1.035
2021-08-19 19:40:47.640,-0.4,-1.035
2021-08-19 19:40:47.644,-0.405,-1.055
2021-08-19 19:40:47.648,-0.39,-1.015
2021-08-19 19:40:47.652,-0.385,-1.02
2021-08-19 19:40:47.656,-0.39,-1.015
2021-08-19 19:40:47.660,-0.375,-1.025
2021-08-19 19:40:47.664,-0.315,-1.025
2021-08-19 19:40:47.668,-0.23,-1.0
2021-08-19 19:40:47.672,-0.12,-1.035
2021-08-19 19:40:47.676,-0.02,-1.025
2021-08-19 19:40:47.680,0.045,-1.065
2021-08-19 19:40:47.684,0.12,-1.1
2021-08-19 19:40:47.688,0.17,-1.155
2021-08-19 19:40:47.692,0.195,-1.17
2021-08-19 19:40:47.696,0.19,-1.23
2021-08-19 19:40:47.700,0.165,-1.29
2021-08-19 19:40:47.704,0.21,-1.455
2021-08-19 19:40:47.708,0.395,-1.66
2021-08-19 19:40:47.712,0.705,-1.91
2021-08-19 19:40:47.732,0.02,-1.865
2021-08-19 19:40:47.736,-0.335,-1.44
2021-08-19 19:40:47.740,-0.455,-1.17
2021-08-19 19:40:47.744,-0.51,-1.045
2021-08-19 19:40:47.748,-0.52,-0.865
2021-08-19 19:40:47.752,-0.53,-0.785
2021-08-19 19:40:47.756,-0.56,-0.715
2021-08-19 19:40:47.760,-0.59,-0.67
2021-08-19 19:40:47.764,-0.585,-0.66
2021-08-19 19:40:47.768,-0.6,-0.63
2021-08-19 19:40:47.772,-0.615,-0.63
2021-08-19 19:40:47.776,-0.61,-0.63
2021-08-19 19:40:47.780,-0.635,-0.59
2021-08-19 19:40:47.784,-0.63,-0.59
2021-08-19 19:40:47.788,-0.63,-0.575
2021-08-19 19:40:47.792,-0.63,-0.6
2021-08-19 19:40:47.796,-0.61,-0.57
2021-08-19 19:40:47.800,-0.61,-0.565
2021-08-19 19:40:47.804,-0.6,-0.56
2021-08-19 19:40:47.808,-0.63,-0.55
2021-08-19 19:40:47.812,-0.625,-0.535
2021-08-19 19:40:47.816,-0.62,-0.505
2021-08-19 19:40:47.820,-0.625,-0.515
2021-08-19 19:40:47.824,-0.61,-0.475
2021-08-19 19:40:47.828,-0.625,-0.465
2021-08-19 19:40:47.832,-0.65,-0.455
2021-08-19 19:40:47.836,-0.645,-0.445
2021-08-19 19:40:47.840,-0.66,-0.45
2021-08-19 19:40:47.844,-0.66,-0.435
2021-08-19 19:40:47.848,-0.655,-0.43
2021-08-19 19:40:47.852,-0.68,-0.425
2021-08-19 19:40:47.856,-0.7,-0.425
2021-08-19 19:40:47.860,-0.705,-0.43
2021-08-19 19:40:47.864,-0.69,-0.39
2021-08-19 19:40:47.868,-0.705,-0.385
2021-08-19 19:40:47.872,-0.69,-0.38
2021-08-19 19:40:47.876,-0.72,-0.38
2021-08-19 19:40:47.880,-0.7,-0.365
2021-08-19 19:40:47.884,-0.69,-0.35
2021-08-19 19:40:47.888,-0.7,-0.34
2021-08-19 19:40:47.892,-0.705,-0.345
2021-08-19 19:40:47.896,-0.705,-0.345
2021-08-19 19:40:47.900,-0.7,-0.33
2021-08-19 19:40:47.904,-0.685,-0.32
2021-08-19 19:40:47.908,-0.695,-0.35
2021-08-19 19:40:47.912,-0.69,-0.325
2021-08-19 19:40:47.916,-0.69,-0.335
2021-08-19 19:40:47.920,-0.66,-0.32
2021-08-19 19:40:47.924,-0.675,-0.34
2021-08-19 19:40:47.928,-0.64,-0.335
2021-08-19 19:40:47.932,-0.625,-0.34
2021-08-19 19:40:47.936,-0.625,-0.355
2021-08-19 19:40:47.940,-0.585,-0.34
2021-08-19 19:40:47.944,-0.59,-0.355
2021-08-19 19:40:47.948,-0.58,-0.37
2021-08-19 19:40:47.952,-0.565,-0.36
2021-08-19 19:40:47.956,-0.56,-0.36
2021-08-19 19:40:47.960,-0.53,-0.37
2021-08-19 19:40:47.964,-0.52,-0.39
2021-08-19 19:40:47.968,-0.505,-0.37
2021-08-19 19:40:47.972,-0.515,-0.4
2021-08-19 19:40:47.976,-0.495,-0.39
2021-08-19 19:40:47.980,-0.505,-0.38
2021-08-19 19:40:47.984,-0.475,-0.395
2021-08-19 19:40:47.988,-0.48,-0.385
2021-08-19 19:40:47.992,-0.46,-0.375
2021-08-19 19:40:47.996,-0.465,-0.38
2021-08-19 19:40:48.000,-0.45,-0.38
2021-08-19 19:40:48.004,-0.455,-0.37
2021-08-19 19:40:48.008,-0.47,-0.36
2021-08-19 19:40:48.012,-0.47,-0.36
2021-08-19 19:40:48.016,-0.48,-0.34
2021-08-19 19:40:48.020,-0.47,-0.35
2021-08-19 19:40:48.024,-0.465,-0.32
2021-08-19 19:40:48.028,-0.46,-0.34
2021-08-19 19:40:48.032,-0.45,-0.305
2021-08-19 19:40:48.036,-0.455,-0.275
2021-08-19 19:40:48.040,-0.445,-0.28
2021-08-19 19:40:48.044,-0.435,-0.285
2021-08-19 19:40:48.048,-0.425,-0.265
2021-08-19 19:40:48.052,-0.435,-0.255
2021-08-19 19:40:48.056,-0.44,-0.255
2021-08-19 19:40:48.060,-0.46,-0.22
2021-08-19 19:40:48.064,-0.435,-0.2
2021-08-19 19:40:48.068,-0.43,-0.21
2021-08-19 19:40:48.072,-0.415,-0.19
2021-08-19 19:40:48.076,-0.415,-0.19
2021-08-19 19:40:48.080,-0.405,-0.185
2021-08-19 19:40:48.084,-0.39,-0.17
2021-08-19 19:40:48.088,-0.38,-0.195
2021-08-19 19:40:48.092,-0.375,-0.175
2021-08-19 19:40:48.096,-0.355,-0.155
2021-08-19 19:40:48.100,-0.325,-0.15
2021-08-19 19:40:48.104,-0.295,-0.145
2021-08-19 19:40:48.108,-0.27,-0.125
2021-08-19 19:40:48.112,-0.25,-0.12
2021-08-19 19:40:48.116,-0.215,-0.105
2021-08-19 19:40:48.120,-0.19,-0.105
2021-08-19 19:40:48.124,-0.16,-0.105
2021-08-19 19:40:48.128,-0.155,-0.095
2021-08-19 19:40:48.132,-0.145,-0.12
2021-08-19 19:40:48.136,-0.175,-0.14
2021-08-19 19:40:48.140,-0.215,-0.14
2021-08-19 19:40:48.144,-0.275,-0.18
2021-08-19 19:40:48.148,-0.315,-0.175
2021-08-19 19:40:48.152,-0.38,-0.18
2021-08-19 19:40:48.156,-0.415,-0.17
2021-08-19 19:40:48.160,-0.455,-0.15
2021-08-19 19:40:48.164,-0.49,-0.14
2021-08-19 19:40:48.168,-0.54,-0.08
2021-08-19 19:40:48.172,-0.52,-0.105
2021-08-19 19:40:48.176,-0.52,-0.09
2021-08-19 19:40:48.180,-0.51,-0.1
2021-08-19 19:40:48.184,-0.5,-0.095
2021-08-19 19:40:48.188,-0.525,-0.08
2021-08-19 19:40:48.192,-0.505,-0.085
2021-08-19 19:40:48.196,-0.51,-0.08
2021-08-19 19:40:48.200,-0.515,-0.075
2021-08-19 19:40:48.204,-0.51,-0.085
2021-08-19 19:40:48.208,-0.51,-0.09
2021-08-19 19:40:48.212,-0.48,-0.08
2021-08-19 19:40:48.216,-0.51,-0.085
2021-08-19 19:40:48.220,-0.51,-0.09
2021-08-19 19:40:48.224,-0.51,-0.08
2021-08-19 19:40:48.228,-0.515,-0.08
2021-08-19 19:40:48.232,-0.505,-0.085
2021-08-19 19:40:48.236,-0.5,-0.09
2021-08-19 19:40:48.240,-0.51,-0.08
2021-08-19 19:40:48.244,-0.495,-0.095
2021-08-19 19:40:48.248,-0.505,-0.075
2021-08-19 19:40:48.252,-0.495,-0.08
2021-08-19 19:40:48.256,-0.49,-0.095
2021-08-19 19:40:48.260,-0.48,-0.065
2021-08-19 19:40:48.264,-0.47,-0.05
2021-08-19 19:40:48.268,-0.47,-0.1
2021-08-19 19:40:48.272,-0.465,-0.08
2021-08-19 19:40:48.276,-0.455,-0.075
2021-08-19 19:40:48.280,-0.425,-0.09
2021-08-19 19:40:48.284,-0.37,-0.07
2021-08-19 19:40:48.288,-0.27,-0.065
2021-08-19 19:40:48.292,-0.14,-0.085
2021-08-19 19:40:48.296,-0.07,-0.1
2021-08-19 19:40:48.300,-0.01,-0.145
2021-08-19 19:40:48.304,0.015,-0.18
2021-08-19 19:40:48.308,0.04,-0.245
2021-08-19 19:40:48.312,0.025,-0.265
2021-08-19 19:40:48.316,-0.015,-0.345
2021-08-19 19:40:48.320,0.02,-0.465
2021-08-19 19:40:48.324,0.185,-0.66
2021-08-19 19:40:48.328,0.48,-0.86
2021-08-19 19:40:48.332,0.81,-1.125
2021-08-19 19:40:48.336,0.99,-1.375
2021-08-19 19:40:48.340,0.905,-1.505
2021-08-19 19:40:48.344,0.52,-1.375
2021-08-19 19:40:48.348,0.01,-0.995
2021-08-19 19:40:48.352,-0.335,-0.535
2021-08-19 19:40:48.356,-0.505,-0.26
2021-08-19 19:40:48.360,-0.555,-0.14
2021-08-19 19:40:48.364,-0.57,-0.035
2021-08-19 19:40:48.368,-0.6,0.05
2021-08-19 19:40:48.372,-0.605,0.105
2021-08-19 19:40:48.376,-0.635,0.115
2021-08-19 19:40:48.380,-0.655,0.12
2021-08-19 19:40:48.384,-0.65,0.145
2021-08-19 19:40:48.388,-0.66,0.125
2021-08-19 19:40:48.392,-0.675,0.11
2021-08-19 19:40:48.396,-0.67,0.115
2021-08-19 19:40:48.400,-0.69,0.12
2021-08-19 19:40:48.404,-0.705,0.125
2021-08-19 19:40:48.408,-0.69,0.12
2021-08-19 19:40:48.412,-0.705,0.12
2021-08-19 19:40:48.416,-0.695,0.11
2021-08-19 19:40:48.420,-0.685,0.12
2021-08-19 19:40:48.424,-0.69,0.12
2021-08-19 19:40:48.428,-0.7,0.105
2021-08-19 19:40:48.432,-0.705,0.125
2021-08-19 19:40:48.436,-0.7,0.115
2021-08-19 19:40:48.440,-0.69,0.12
2021-08-19 19:40:48.444,-0.68,0.115
2021-08-19 19:40:48.448,-0.69,0.15
2021-08-19 19:40:48.452,-0.71,0.125
2021-08-19 19:40:48.456,-0.715,0.15
2021-08-19 19:40:48.460,-0.715,0.13
2021-08-19 19:40:48.464,-0.725,0.135
2021-08-19 19:40:48.468,-0.745,0.14
2021-08-19 19:40:48.472,-0.745,0.13
2021-08-19 19:40:48.476,-0.755,0.13
2021-08-19 19:40:48.480,-0.76,0.13
2021-08-19 19:40:48.484,-0.76,0.1
2021-08-19 19:40:48.488,-0.765,0.12
2021-08-19 19:40:48.492,-0.775,0.13
2021-08-19 19:40:48.496,-0.77,0.125
2021-08-19 19:40:48.500,-0.765,0.135
2021-08-19 19:40:48.504,-0.765,0.13
2021-08-19 19:40:48.508,-0.77,0.145
2021-08-19 19:40:48.512,-0.765,0.145
2021-08-19 19:40:48.516,-0.75,0.155
2021-08-19 19:40:48.520,-0.74,0.125
2021-08-19 19:40:48.524,-0.765,0.155
2021-08-19 19:40:48.528,-0.75,0.135
2021-08-19 19:40:48.532,-0.73,0.125
2021-08-19 19:40:48.536,-0.71,0.13
2021-08-19 19:40:48.540,-0.675,0.115
2021-08-19 19:40:48.544,-0.7,0.105
2021-08-19 19:40:48.548,-0.68,0.105
2021-08-19 19:40:48.552,-0.68,0.075
2021-08-19 19:40:48.556,-0.64,0.085
2021-08-19 19:40:48.560,-0.655,0.06
2021-08-19 19:40:48.564,-0.625,0.05
2021-08-19 19:40:48.568,-0.595,0.045
2021-08-19 19:40:48.572,-0.615,0.04
2021-08-19 19:40:48.576,-0.61,0.02
2021-08-19 19:40:48.580,-0.59,0.03
2021-08-19 19:40:48.584,-0.57,0.01
2021-08-19 19:40:48.588,-0.57,0.04
2021-08-19 19:40:48.592,-0.575,0.045
2021-08-19 19:40:48.596,-0.53,0.02
2021-08-19 19:40:48.600,-0.545,0.02
2021-08-19 19:40:48.604,-0.535,0.005
2021-08-19 19:40:48.608,-0.52,0.03
2021-08-19 19:40:48.612,-0.495,0.025
2021-08-19 19:40:48.616,-0.5,0.025
2021-08-19 19:40:48.620,-0.495,0.02
2021-08-19 19:40:48.624,-0.495,0.005
2021-08-19 19:40:48.628,-0.5,0.01
2021-08-19 19:40:48.632,-0.495,0.015
2021-08-19 19:40:48.636,-0.505,0.04
2021-08-19 19:40:48.640,-0.5,0.05
2021-08-19 19:40:48.644,-0.495,0.06
2021-08-19 19:40:48.648,-0.495,0.07
2021-08-19 19:40:48.652,-0.5,0.065
2021-08-19 19:40:48.656,-0.48,0.055
2021-08-19 19:40:48.660,-0.47,0.07
2021-08-19 19:40:48.664,-0.5,0.08
2021-08-19 19:40:48.668,-0.48,0.07
2021-08-19 19:40:48.672,-0.49,0.075
2021-08-19 19:40:48.676,-0.495,0.095
2021-08-19 19:40:48.680,-0.485,0.075
2021-08-19 19:40:48.684,-0.475,0.09
2021-08-19 19:40:48.688,-0.49,0.1
2021-08-19 19:40:48.692,-0.465,0.115
2021-08-19 19:40:48.696,-0.46,0.095
2021-08-19 19:40:48.700,-0.42,0.105
2021-08-19 19:40:48.704,-0.445,0.085
2021-08-19 19:40:48.708,-0.43,0.11
2021-08-19 19:40:48.712,-0.425,0.11
2021-08-19 19:40:48.716,-0.43,0.135
2021-08-19 19:40:48.720,-0.395,0.12
2021-08-19 19:40:48.724,-0.34,0.125
2021-08-19 19:40:48.728,-0.29,0.155
2021-08-19 19:40:48.732,-0.275,0.17
2021-08-19 19:40:48.736,-0.25,0.18
2021-08-19 19:40:48.740,-0.2,0.15
2021-08-19 19:40:48.744,-0.195,0.16
2021-08-19 19:40:48.748,-0.19,0.16
2021-08-19 19:40:48.752,-0.18,0.15
2021-08-19 19:40:48.756,-0.2,0.12
2021-08-19 19:40:48.760,-0.245,0.1
2021-08-19 19:40:48.764,-0.305,0.06
2021-08-19 19:40:48.768,-0.345,0.055
2021-08-19 19:40:48.772,-0.395,0.06
2021-08-19 19:40:48.776,-0.445,0.085
2021-08-19 19:40:48.780,-0.485,0.095
2021-08-19 19:40:48.784,-0.52,0.125
2021-08-19 19:40:48.788,-0.545,0.125
2021-08-19 19:40:48.792,-0.54,0.16
2021-08-19 19:40:48.796,-0.55,0.145
2021-08-19 19:40:48.800,-0.555,0.14
2021-08-19 19:40:48.804,-0.57,0.155
2021-08-19 19:40:48.808,-0.545,0.15
2021-08-19 19:40:48.812,-0.555,0.13
2021-08-19 19:40:48.816,-0.555,0.14
2021-08-19 19:40:48.820,-0.545,0.135
2021-08-19 19:40:48.824,-0.555,0.14
2021-08-19 19:40:48.828,-0.55,0.135
2021-08-19 19:40:48.832,-0.555,0.145
2021-08-19 19:40:48.836,-0.57,0.12
2021-08-19 19:40:48.840,-0.55,0.135
2021-08-19 19:40:48.844,-0.565,0.115
2021-08-19 19:40:48.848,-0.55,0.12
2021-08-19 19:40:48.852,-0.55,0.105
2021-08-19 19:40:48.856,-0.525,0.105
2021-08-19 19:40:48.860,-0.555,0.125
2021-08-19 19:40:48.864,-0.545,0.12
2021-08-19 19:40:48.868,-0.54,0.12
2021-08-19 19:40:48.872,-0.54,0.135
2021-08-19 19:40:48.876,-0.525,0.12
2021-08-19 19:40:48.880,-0.51,0.1
2021-08-19 19:40:48.884,-0.515,0.105
2021-08-19 19:40:48.888,-0.52,0.115
2021-08-19 19:40:48.892,-0.5,0.14
2021-08-19 19:40:48.896,-0.47,0.13
2021-08-19 19:40:48.900,-0.425,0.135
2021-08-19 19:40:48.904,-0.335,0.145
2021-08-19 19:40:48.908,-0.245,0.145
2021-08-19 19:40:48.912,-0.16,0.145
2021-08-19 19:40:48.916,-0.08,0.085
2021-08-19 19:40:48.920,-0.055,0.035
2021-08-19 19:40:48.924,-0.01,-0.02
2021-08-19 19:40:48.928,-0.01,-0.055
2021-08-19 19:40:48.932,-0.025,-0.07
2021-08-19 19:40:48.936,-0.06,-0.175
2021-08-19 19:40:48.940,-0.015,-0.335
2021-08-19 19:40:48.944,0.18,-0.545
2021-08-19 19:40:48.948,0.51,-0.755
2021-08-19 19:40:48.952,0.85,-1.025
2021-08-19 19:40:48.956,0.99,-1.275
2021-08-19 19:40:48.960,0.875,-1.37
2021-08-19 19:40:48.964,0.46,-1.22
2021-08-19 19:40:48.968,-0.04,-0.81
2021-08-19 19:40:48.972,-0.36,-0.37
2021-08-19 19:40:48.976,-0.52,-0.095
2021-08-19 19:40:48.980,-0.565,0.055
2021-08-19 19:40:48.984,-0.575,0.16
2021-08-19 19:40:48.988,-0.605,0.245
2021-08-19 19:40:48.992,-0.625,0.27
2021-08-19 19:40:48.996,-0.63,0.305
2021-08-19 19:40:49.000,-0.64,0.305
2021-08-19 19:40:49.004,-0.655,0.315
2021-08-19 19:40:49.008,-0.64,0.315
2021-08-19 19:40:49.012,-0.66,0.315
2021-08-19 19:40:49.016,-0.655,0.31
2021-08-19 19:40:49.020,-0.655,0.315
2021-08-19 19:40:49.024,-0.64,0.31
2021-08-19 19:40:49.028,-0.64,0.31
2021-08-19 19:40:49.032,-0.64,0.305
2021-08-19 19:40:49.036,-0.635,0.305
2021-08-19 19:40:49.040,-0.635,0.33
2021-08-19 19:40:49.044,-0.645,0.33
2021-08-19 19:40:49.048,-0.645,0.295
2021-08-19 19:40:49.052,-0.645,0.34
2021-08-19 19:40:49.056,-0.655,0.325
2021-08-19 19:40:49.060,-0.65,0.31
2021-08-19 19:40:49.064,-0.645,0.32
2021-08-19 19:40:49.068,-0.66,0.3
2021-08-19 19:40:49.072,-0.67,0.295
2021-08-19 19:40:49.076,-0.675,0.29
2021-08-19 19:40:49.080,-0.67,0.3
2021-08-19 19:40:49.084,-0.665,0.28
2021-08-19 19:40:49.088,-0.675,0.29
2021-08-19 19:40:49.092,-0.67,0.285
2021-08-19 19:40:49.096,-0.66,0.265
2021-08-19 19:40:49.100,-0.66,0.255
2021-08-19 19:40:49.104,-0.665,0.285
2021-08-19 19:40:49.108,-0.68,0.265
2021-08-19 19:40:49.112,-0.655,0.265
2021-08-19 19:40:49.116,-0.675,0.26
2021-08-19 19:40:49.120,-0.645,0.26
2021-08-19 19:40:49.124,-0.64,0.25
2021-08-19 19:40:49.128,-0.64,0.245
2021-08-19 19:40:49.132,-0.64,0.24
2021-08-19 19:40:49.136,-0.63,0.235
2021-08-19 19:40:49.140,-0.615,0.245
2021-08-19 19:40:49.144,-0.625,0.225
2021-08-19 19:40:49.148,-0.59,0.215
2021-08-19 19:40:49.152,-0.55,0.19
2021-08-19 19:40:49.156,-0.54,0.195
2021-08-19 19:40:49.160,-0.535,0.195
2021-08-19 19:40:49.164,-0.52,0.18
2021-08-19 19:40:49.168,-0.525,0.185
2021-08-19 19:40:49.172,-0.505,0.145
2021-08-19 19:40:49.176,-0.495,0.175
2021-08-19 19:40:49.180,-0.505,0.13
2021-08-19 19:40:49.184,-0.495,0.1
2021-08-19 19:40:49.188,-0.475,0.085
2021-08-19 19:40:49.192,-0.46,0.1
2021-08-19 19:40:49.196,-0.45,0.07
2021-08-19 19:40:49.200,-0.43,0.075
2021-08-19 19:40:49.204,-0.415,0.055
2021-08-19 19:40:49.208,-0.4,0.04
2021-08-19 19:40:49.212,-0.38,0.04
2021-08-19 19:40:49.216,-0.375,0.03
2021-08-19 19:40:49.220,-0.385,0.035
2021-08-19 19:40:49.224,-0.38,0.0
2021-08-19 19:40:49.228,-0.345,0.0
2021-08-19 19:40:49.232,-0.345,0.0
2021-08-19 19:40:49.236,-0.34,-0.005
2021-08-19 19:40:49.240,-0.33,-0.01
2021-08-19 19:40:49.244,-0.32,-0.015
2021-08-19 19:40:49.248,-0.32,-0.02
2021-08-19 19:40:49.252,-0.3,-0.035
2021-08-19 19:40:49.256,-0.305,-0.015
2021-08-19 19:40:49.260,-0.32,0.01
2021-08-19 19:40:49.264,-0.315,-0.01
2021-08-19 19:40:49.268,-0.28,-0.01
2021-08-19 19:40:49.272,-0.305,-0.015
2021-08-19 19:40:49.276,-0.295,-0.02
2021-08-19 19:40:49.280,-0.285,-0.005
2021-08-19 19:40:49.284,-0.28,-0.01
2021-08-19 19:40:49.288,-0.25,-0.025
2021-08-19 19:40:49.292,-0.275,0.0
2021-08-19 19:40:49.296,-0.29,-0.005
2021-08-19 19:40:49.300,-0.295,0.0
2021-08-19 19:40:49.304,-0.28,-0.01
2021-08-19 19:40:49.308,-0.27,0.005
2021-08-19 19:40:49.312,-0.27,0.01
2021-08-19 19:40:49.316,-0.24,-0.005
2021-08-19 19:40:49.320,-0.24,-0.01
2021-08-19 19:40:49.324,-0.235,-0.03
2021-08-19 19:40:49.328,-0.235,-0.02
2021-08-19 19:40:49.332,-0.25,-0.02
2021-08-19 19:40:49.336,-0.235,-0.02
2021-08-19 19:40:49.340,-0.195,-0.035
2021-08-19 19:40:49.344,-0.175,-0.03
2021-08-19 19:40:49.348,-0.11,-0.04
2021-08-19 19:40:49.352,-0.065,-0.005
2021-08-19 19:40:49.356,-0.04,0.0
2021-08-19 19:40:49.360,-0.015,-0.01
2021-08-19 19:40:49.364,0.01,-0.005
2021-08-19 19:40:49.368,0.035,-0.005
2021-08-19 19:40:49.372,0.04,-0.015
2021-08-19 19:40:49.376,0.02,-0.02
2021-08-19 19:40:49.380,0.005,-0.055
2021-08-19 19:40:49.384,-0.01,-0.09
2021-08-19 19:40:49.388,-0.04,-0.115
2021-08-19 19:40:49.392,-0.105,-0.15
2021-08-19 19:40:49.396,-0.175,-0.16
2021-08-19 19:40:49.400,-0.23,-0.125
2021-08-19 19:40:49.404,-0.25,-0.14
2021-08-19 19:40:49.408,-0.3,-0.115
2021-08-19 19:40:49.412,-0.32,-0.11
2021-08-19 19:40:49.416,-0.36,-0.095
2021-08-19 19:40:49.420,-0.36,-0.1
2021-08-19 19:40:49.424,-0.37,-0.105
2021-08-19 19:40:49.428,-0.355,-0.11
2021-08-19 19:40:49.432,-0.34,-0.11
2021-08-19 19:40:49.436,-0.315,-0.125
2021-08-19 19:40:49.440,-0.325,-0.14
2021-08-19 19:40:49.444,-0.32,-0.14
2021-08-19 19:40:49.448,-0.335,-0.155
2021-08-19 19:40:49.452,-0.335,-0.165
2021-08-19 19:40:49.456,-0.35,-0.185
2021-08-19 19:40:49.460,-0.345,-0.165
2021-08-19 19:40:49.464,-0.345,-0.18
2021-08-19 19:40:49.468,-0.33,-0.18
2021-08-19 19:40:49.472,-0.33,-0.18
2021-08-19 19:40:49.476,-0.32,-0.175
2021-08-19 19:40:49.480,-0.33,-0.205
2021-08-19 19:40:49.484,-0.345,-0.195
2021-08-19 19:40:49.488,-0.32,-0.215
2021-08-19 19:40:49.492,-0.315,-0.185
2021-08-19 19:40:49.496,-0.33,-0.195
2021-08-19 19:40:49.500,-0.32,-0.215
2021-08-19 19:40:49.504,-0.31,-0.225
2021-08-19 19:40:49.508,-0.305,-0.22
2021-08-19 19:40:49.512,-0.3,-0.225
2021-08-19 19:40:49.516,-0.275,-0.235
2021-08-19 19:40:49.520,-0.24,-0.225
2021-08-19 19:40:49.524,-0.2,-0.245
2021-08-19 19:40:49.528,-0.13,-0.255
2021-08-19 19:40:49.532,-0.055,-0.26
2021-08-19 19:40:49.536,0.045,-0.285
2021-08-19 19:40:49.540,0.13,-0.305
2021-08-19 19:40:49.544,0.18,-0.38
2021-08-19 19:40:49.548,0.22,-0.42
2021-08-19 19:40:49.552,0.28,-0.445
2021-08-19 19:40:49.556,0.27,-0.465
2021-08-19 19:40:49.560,0.245,-0.54
2021-08-19 19:40:49.564,0.245,-0.635
2021-08-19 19:40:49.568,0.4,-0.8
2021-08-19 19:40:49.572,0.67,-1.02
2021-08-19 19:40:49.576,0.98,-1.3
2021-08-19 19:40:49.580,1.14,-1.52
2021-08-19 19:40:49.584,1.005,-1.67
2021-08-19 19:40:49.588,0.6,-1.57
2021-08-19 19:40:49.592,0.13,-1.19
2021-08-19 19:40:49.596,-0.175,-0.815
2021-08-19 19:40:49.600,-0.265,-0.605
2021-08-19 19:40:49.604,-0.32,-0.5
2021-08-19 19:40:49.608,-0.33,-0.405
2021-08-19 19:40:49.612,-0.365,-0.355
2021-08-19 19:40:49.616,-0.385,-0.315
2021-08-19 19:40:49.620,-0.45,-0.295
2021-08-19 19:40:49.624,-0.46,-0.27
2021-08-19 19:40:49.628,-0.485,-0.3
2021-08-19 19:40:49.632,-0.465,-0.32
2021-08-19 19:40:49.636,-0.455,-0.335
2021-08-19 19:40:49.640,-0.445,-0.345
2021-08-19 19:40:49.644,-0.46,-0.355
2021-08-19 19:40:49.648,-0.455,-0.365
2021-08-19 19:40:49.652,-0.475,-0.375
2021-08-19 19:40:49.656,-0.48,-0.36
2021-08-19 19:40:49.660,-0.49,-0.36
2021-08-19 19:40:49.664,-0.515,-0.365
2021-08-19 19:40:49.668,-0.53,-0.4
2021-08-19 19:40:49.672,-0.5,-0.41
2021-08-19 19:40:49.676,-0.475,-0.41
2021-08-19 19:40:49.680,-0.485,-0.425
2021-08-19 19:40:49.684,-0.52,-0.445
2021-08-19 19:40:49.688,-0.54,-0.425
2021-08-19 19:40:49.692,-0.55,-0.425
2021-08-19 19:40:49.696,-0.51,-0.455
2021-08-19 19:40:49.700,-0.515,-0.45
2021-08-19 19:40:49.704,-0.525,-0.455
2021-08-19 19:40:49.708,-0.54,-0.475
2021-08-19 19:40:49.712,-0.57,-0.48
2021-08-19 19:40:49.716,-0.555,-0.465
2021-08-19 19:40:49.720,-0.55,-0.47
2021-08-19 19:40:49.724,-0.545,-0.46
2021-08-19 19:40:49.728,-0.58,-0.48
2021-08-19 19:40:49.732,-0.585,-0.495
2021-08-19 19:40:49.736,-0.585,-0.5
2021-08-19 19:40:49.740,-0.575,-0.495
2021-08-19 19:40:49.744,-0.59,-0.515
2021-08-19 19:40:49.748,-0.595,-0.515
2021-08-19 19:40:49.752,-0.565,-0.51
2021-08-19 19:40:49.756,-0.545,-0.51
2021-08-19 19:40:49.760,-0.56,-0.485
2021-08-19 19:40:49.764,-0.515,-0.51
2021-08-19 19:40:49.768,-0.51,-0.52
2021-08-19 19:40:49.772,-0.495,-0.53
2021-08-19 19:40:49.776,-0.5,-0.535
2021-08-19 19:40:49.780,-0.505,-0.525
2021-08-19 19:40:49.784,-0.495,-0.535
2021-08-19 19:40:49.788,-0.48,-0.555
2021-08-19 19:40:49.792,-0.46,-0.545
2021-08-19 19:40:49.796,-0.44,-0.56
2021-08-19 19:40:49.800,-0.42,-0.575
2021-08-19 19:40:49.804,-0.395,-0.595
2021-08-19 19:40:49.808,-0.395,-0.6
2021-08-19 19:40:49.812,-0.38,-0.625
2021-08-19 19:40:49.816,-0.38,-0.64
2021-08-19 19:40:49.820,-0.37,-0.635
2021-08-19 19:40:49.824,-0.355,-0.66
2021-08-19 19:40:49.828,-0.37,-0.65
2021-08-19 19:40:49.832,-0.34,-0.67
2021-08-19 19:40:49.836,-0.345,-0.68
2021-08-19 19:40:49.840,-0.325,-0.685
2021-08-19 19:40:49.844,-0.3,-0.69
2021-08-19 19:40:49.848,-0.295,-0.67
2021-08-19 19:40:49.852,-0.285,-0.675
2021-08-19 19:40:49.856,-0.26,-0.665
2021-08-19 19:40:49.860,-0.27,-0.69
2021-08-19 19:40:49.864,-0.295,-0.675
2021-08-19 19:40:49.868,-0.275,-0.695
2021-08-19 19:40:49.872,-0.255,-0.66
2021-08-19 19:40:49.876,-0.25,-0.645
2021-08-19 19:40:49.880,-0.25,-0.675
2021-08-19 19:40:49.884,-0.24,-0.67
2021-08-19 19:40:49.888,-0.26,-0.665
2021-08-19 19:40:49.892,-0.27,-0.655
2021-08-19 19:40:49.896,-0.275,-0.655
2021-08-19 19:40:49.900,-0.245,-0.655
2021-08-19 19:40:49.904,-0.24,-0.615
2021-08-19 19:40:49.908,-0.24,-0.62
