Time,ECG1,ECG2
2021-08-19 01:10:32.852,0.11,-0.35
2021-08-19 01:10:32.856,0.115,-0.355
2021-08-19 01:10:32.860,0.11,-0.335
2021-08-19 01:10:32.864,0.105,-0.345
2021-08-19 01:10:32.868,0.11,-0.345
2021-08-19 01:10:32.872,0.095,-0.34
2021-08-19 01:10:32.876,0.1,-0.32
2021-08-19 01:10:32.880,0.105,-0.285
2021-08-19 01:10:32.884,0.09,-0.26
2021-08-19 01:10:32.888,0.085,-0.225
2021-08-19 01:10:32.892,0.105,-0.21
2021-08-19 01:10:32.896,0.095,-0.145
2021-08-19 01:10:32.900,0.09,0.015
2021-08-19 01:10:32.904,0.095,0.26
2021-08-19 01:10:32.908,0.125,0.485
2021-08-19 01:10:32.912,0.17,0.61
2021-08-19 01:10:32.916,0.155,0.665
2021-08-19 01:10:32.920,0.09,0.655
2021-08-19 01:10:32.924,0.055,0.585
2021-08-19 01:10:32.928,0.0,0.425
2021-08-19 01:10:32.932,-0.09,0.105
2021-08-19 01:10:32.936,-0.26,-0.125
2021-08-19 01:10:32.940,-0.57,-0.075
2021-08-19 01:10:32.944,-0.94,0.12
2021-08-19 01:10:32.948,-1.245,0.145
2021-08-19 01:10:32.952,-1.45,-0.09
2021-08-19 01:10:32.956,-1.49,-0.425
2021-08-19 01:10:32.960,-1.375,-0.675
2021-08-19 01:10:32.964,-1.02,-0.775
2021-08-19 01:10:32.968,-0.54,-0.78
2021-08-19 01:10:32.972,-0.135,-0.705
2021-08-19 01:10:32.976,0.015,-0.605
2021-08-19 01:10:32.980,0.01,-0.525
2021-08-19 01:10:32.984,-0.03,-0.465
2021-08-19 01:10:32.988,-0.06,-0.485
2021-08-19 01:10:32.992,-0.04,-0.465
2021-08-19 01:10:32.996,0.0,-0.455
2021-08-19 01:10:33.000,0.05,-0.47
2021-08-19 01:10:33.004,0.105,-0.47
2021-08-19 01:10:33.008,0.15,-0.465
2021-08-19 01:10:33.012,0.18,-0.45
2021-08-19 01:10:33.016,0.205,-0.475
2021-08-19 01:10:33.020,0.2,-0.47
2021-08-19 01:10:33.024,0.21,-0.47
2021-08-19 01:10:33.028,0.21,-0.47
2021-08-19 01:10:33.032,0.2,-0.485
2021-08-19 01:10:33.036,0.2,-0.455
2021-08-19 01:10:33.040,0.225,-0.455
2021-08-19 01:10:33.044,0.22,-0.445
2021-08-19 01:10:33.048,0.21,-0.445
2021-08-19 01:10:33.052,0.215,-0.465
2021-08-19 01:10:33.056,0.23,-0.45
2021-08-19 01:10:33.060,0.215,-0.45
2021-08-19 01:10:33.064,0.235,-0.47
2021-08-19 01:10:33.068,0.24,-0.445
2021-08-19 01:10:33.072,0.21,-0.45
2021-08-19 01:10:33.076,0.235,-0.45
2021-08-19 01:10:33.080,0.21,-0.455
2021-08-19 01:10:33.084,0.215,-0.465
2021-08-19 01:10:33.088,0.225,-0.46
2021-08-19 01:10:33.092,0.24,-0.455
2021-08-19 01:10:33.096,0.245,-0.465
2021-08-19 01:10:33.100,0.225,-0.47
2021-08-19 01:10:33.104,0.21,-0.465
2021-08-19 01:10:33.108,0.21,-0.47
2021-08-19 01:10:33.112,0.21,-0.485
2021-08-19 01:10:33.116,0.22,-0.475
2021-08-19 01:10:33.120,0.22,-0.48
2021-08-19 01:10:33.124,0.2,-0.5
2021-08-19 01:10:33.128,0.2,-0.49
2021-08-19 01:10:33.132,0.19,-0.49
2021-08-19 01:10:33.136,0.19,-0.49
2021-08-19 01:10:33.140,0.19,-0.49
2021-08-19 01:10:33.144,0.21,-0.485
2021-08-19 01:10:33.148,0.225,-0.5
2021-08-19 01:10:33.152,0.165,-0.485
2021-08-19 01:10:33.156,0.19,-0.49
2021-08-19 01:10:33.160,0.18,-0.5
2021-08-19 01:10:33.164,0.19,-0.515
2021-08-19 01:10:33.168,0.19,-0.485
2021-08-19 01:10:33.172,0.175,-0.475
2021-08-19 01:10:33.176,0.175,-0.46
2021-08-19 01:10:33.180,0.155,-0.45
2021-08-19 01:10:33.184,0.16,-0.44
2021-08-19 01:10:33.188,0.185,-0.45
2021-08-19 01:10:33.192,0.145,-0.43
2021-08-19 01:10:33.196,0.165,-0.405
2021-08-19 01:10:33.200,0.17,-0.405
2021-08-19 01:10:33.204,0.12,-0.4
2021-08-19 01:10:33.208,0.135,-0.37
2021-08-19 01:10:33.212,0.13,-0.36
2021-08-19 01:10:33.216,0.135,-0.35
2021-08-19 01:10:33.220,0.125,-0.355
2021-08-19 01:10:33.224,0.12,-0.345
2021-08-19 01:10:33.228,0.125,-0.36
2021-08-19 01:10:33.232,0.1,-0.35
2021-08-19 01:10:33.236,0.09,-0.345
2021-08-19 01:10:33.240,0.09,-0.335
2021-08-19 01:10:33.244,0.075,-0.33
2021-08-19 01:10:33.248,0.07,-0.32
2021-08-19 01:10:33.252,0.08,-0.315
2021-08-19 01:10:33.256,0.065,-0.32
2021-08-19 01:10:33.260,0.095,-0.31
2021-08-19 01:10:33.264,0.065,-0.295
2021-08-19 01:10:33.268,0.09,-0.31
2021-08-19 01:10:33.272,0.075,-0.32
2021-08-19 01:10:33.276,0.1,-0.34
2021-08-19 01:10:33.280,0.085,-0.34
2021-08-19 01:10:33.284,0.09,-0.32
2021-08-19 01:10:33.288,0.095,-0.315
2021-08-19 01:10:33.292,0.11,-0.34
2021-08-19 01:10:33.296,0.09,-0.33
2021-08-19 01:10:33.300,0.09,-0.35
2021-08-19 01:10:33.304,0.1,-0.325
2021-08-19 01:10:33.308,0.08,-0.335
2021-08-19 01:10:33.312,0.06,-0.37
2021-08-19 01:10:33.316,0.1,-0.36
2021-08-19 01:10:33.320,0.1,-0.36
2021-08-19 01:10:33.324,0.125,-0.37
2021-08-19 01:10:33.328,0.09,-0.38
2021-08-19 01:10:33.332,0.09,-0.355
2021-08-19 01:10:33.336,0.11,-0.38
2021-08-19 01:10:33.340,0.08,-0.355
2021-08-19 01:10:33.344,0.11,-0.365
2021-08-19 01:10:33.348,0.1,-0.36
2021-08-19 01:10:33.352,0.12,-0.365
2021-08-19 01:10:33.356,0.13,-0.38
2021-08-19 01:10:33.360,0.12,-0.395
2021-08-19 01:10:33.364,0.135,-0.395
2021-08-19 01:10:33.368,0.125,-0.405
2021-08-19 01:10:33.372,0.105,-0.395
2021-08-19 01:10:33.376,0.115,-0.38
2021-08-19 01:10:33.380,0.11,-0.405
2021-08-19 01:10:33.384,0.095,-0.385
2021-08-19 01:10:33.388,0.11,-0.38
2021-08-19 01:10:33.392,0.105,-0.39
2021-08-19 01:10:33.396,0.12,-0.415
2021-08-19 01:10:33.400,0.1,-0.42
2021-08-19 01:10:33.404,0.09,-0.395
2021-08-19 01:10:33.408,0.08,-0.385
2021-08-19 01:10:33.412,0.115,-0.385
2021-08-19 01:10:33.416,0.075,-0.38
2021-08-19 01:10:33.420,0.08,-0.37
2021-08-19 01:10:33.424,0.08,-0.395
2021-08-19 01:10:33.428,0.08,-0.42
2021-08-19 01:10:33.432,0.085,-0.405
2021-08-19 01:10:33.436,0.085,-0.405
2021-08-19 01:10:33.440,0.075,-0.405
2021-08-19 01:10:33.444,0.055,-0.385
2021-08-19 01:10:33.448,0.08,-0.415
2021-08-19 01:10:33.452,0.055,-0.39
2021-08-19 01:10:33.456,0.055,-0.415
2021-08-19 01:10:33.460,0.07,-0.405
2021-08-19 01:10:33.464,0.065,-0.42
2021-08-19 01:10:33.468,0.06,-0.43
2021-08-19 01:10:33.472,0.05,-0.425
2021-08-19 01:10:33.476,0.04,-0.405
2021-08-19 01:10:33.480,0.035,-0.445
2021-08-19 01:10:33.484,0.035,-0.405
2021-08-19 01:10:33.488,0.05,-0.415
2021-08-19 01:10:33.492,0.015,-0.41
2021-08-19 01:10:33.496,0.04,-0.415
2021-08-19 01:10:33.500,0.035,-0.41
2021-08-19 01:10:33.504,0.04,-0.43
2021-08-19 01:10:33.508,0.04,-0.42
2021-08-19 01:10:33.512,0.05,-0.435
2021-08-19 01:10:33.516,0.04,-0.435
2021-08-19 01:10:33.520,0.04,-0.415
2021-08-19 01:10:33.524,0.025,-0.42
2021-08-19 01:10:33.528,0.04,-0.415
2021-08-19 01:10:33.532,0.04,-0.43
2021-08-19 01:10:33.536,0.03,-0.425
2021-08-19 01:10:33.540,0.025,-0.41
2021-08-19 01:10:33.544,0.03,-0.405
2021-08-19 01:10:33.548,0.015,-0.36
2021-08-19 01:10:33.552,0.025,-0.32
2021-08-19 01:10:33.556,0.025,-0.305
2021-08-19 01:10:33.560,0.03,-0.25
2021-08-19 01:10:33.564,0.03,-0.26
2021-08-19 01:10:33.568,0.03,-0.25
2021-08-19 01:10:33.572,0.035,-0.25
2021-08-19 01:10:33.576,0.055,-0.25
2021-08-19 01:10:33.580,0.08,-0.235
2021-08-19 01:10:33.584,0.095,-0.24
2021-08-19 01:10:33.588,0.12,-0.25
2021-08-19 01:10:33.592,0.125,-0.26
2021-08-19 01:10:33.596,0.12,-0.25
2021-08-19 01:10:33.600,0.1,-0.23
2021-08-19 01:10:33.604,0.105,-0.24
2021-08-19 01:10:33.608,0.07,-0.24
2021-08-19 01:10:33.612,0.07,-0.265
2021-08-19 01:10:33.616,0.06,-0.34
2021-08-19 01:10:33.620,0.03,-0.365
2021-08-19 01:10:33.624,0.005,-0.375
2021-08-19 01:10:33.628,-0.015,-0.365
2021-08-19 01:10:33.632,-0.015,-0.38
2021-08-19 01:10:33.636,-0.04,-0.35
2021-08-19 01:10:33.640,-0.05,-0.345
2021-08-19 01:10:33.644,-0.045,-0.37
2021-08-19 01:10:33.648,-0.04,-0.38
2021-08-19 01:10:33.652,-0.05,-0.39
2021-08-19 01:10:33.656,-0.04,-0.385
2021-08-19 01:10:33.660,-0.03,-0.37
2021-08-19 01:10:33.664,-0.025,-0.4
2021-08-19 01:10:33.668,-0.035,-0.425
2021-08-19 01:10:33.672,-0.03,-0.46
2021-08-19 01:10:33.676,-0.01,-0.465
2021-08-19 01:10:33.680,0.0,-0.44
2021-08-19 01:10:33.684,0.0,-0.425
2021-08-19 01:10:33.688,0.03,-0.45
2021-08-19 01:10:33.692,0.04,-0.465
2021-08-19 01:10:33.696,0.035,-0.445
2021-08-19 01:10:33.700,0.025,-0.43
2021-08-19 01:10:33.704,0.015,-0.45
2021-08-19 01:10:33.708,0.02,-0.44
2021-08-19 01:10:33.712,0.02,-0.44
2021-08-19 01:10:33.716,0.015,-0.445
2021-08-19 01:10:33.720,0.015,-0.435
2021-08-19 01:10:33.724,0.0,-0.425
2021-08-19 01:10:33.728,0.005,-0.435
2021-08-19 01:10:33.732,0.005,-0.43
2021-08-19 01:10:33.736,0.015,-0.41
2021-08-19 01:10:33.740,0.005,-0.415
2021-08-19 01:10:33.744,0.0,-0.39
2021-08-19 01:10:33.748,0.0,-0.36
2021-08-19 01:10:33.752,0.01,-0.32
2021-08-19 01:10:33.756,0.0,-0.315
2021-08-19 01:10:33.760,0.0,-0.265
2021-08-19 01:10:33.764,-0.015,-0.085
2021-08-19 01:10:33.768,0.005,0.145
2021-08-19 01:10:33.772,0.025,0.355
2021-08-19 01:10:33.776,0.055,0.515
2021-08-19 01:10:33.780,0.03,0.63
2021-08-19 01:10:33.784,-0.03,0.705
2021-08-19 01:10:33.788,-0.075,0.7
2021-08-19 01:10:33.792,-0.095,0.61
2021-08-19 01:10:33.796,-0.14,0.385
2021-08-19 01:10:33.800,-0.27,0.115
2021-08-19 01:10:33.804,-0.485,0.015
2021-08-19 01:10:33.808,-0.79,0.05
2021-08-19 01:10:33.812,-1.05,0.05
2021-08-19 01:10:33.816,-1.2,-0.195
2021-08-19 01:10:33.820,-1.235,-0.515
2021-08-19 01:10:33.824,-1.18,-0.745
2021-08-19 01:10:33.828,-0.94,-0.865
2021-08-19 01:10:33.832,-0.565,-0.89
2021-08-19 01:10:33.836,-0.225,-0.84
2021-08-19 01:10:33.840,-0.075,-0.735
2021-08-19 01:10:33.844,-0.08,-0.64
2021-08-19 01:10:33.848,-0.14,-0.59
2021-08-19 01:10:33.852,-0.145,-0.6
2021-08-19 01:10:33.856,-0.13,-0.59
2021-08-19 01:10:33.860,-0.12,-0.595
2021-08-19 01:10:33.864,-0.09,-0.565
2021-08-19 01:10:33.868,-0.04,-0.595
2021-08-19 01:10:33.872,0.005,-0.585
2021-08-19 01:10:33.876,0.04,-0.59
2021-08-19 01:10:33.880,0.06,-0.59
2021-08-19 01:10:33.884,0.08,-0.6
2021-08-19 01:10:33.888,0.065,-0.59
2021-08-19 01:10:33.892,0.065,-0.58
2021-08-19 01:10:33.896,0.075,-0.6
2021-08-19 01:10:33.900,0.075,-0.59
2021-08-19 01:10:33.904,0.09,-0.61
2021-08-19 01:10:33.908,0.09,-0.605
2021-08-19 01:10:33.912,0.095,-0.6
2021-08-19 01:10:33.916,0.085,-0.615
2021-08-19 01:10:33.920,0.085,-0.61
2021-08-19 01:10:33.924,0.085,-0.6
2021-08-19 01:10:33.928,0.095,-0.59
2021-08-19 01:10:33.932,0.095,-0.595
2021-08-19 01:10:33.936,0.095,-0.59
2021-08-19 01:10:33.940,0.085,-0.61
2021-08-19 01:10:33.944,0.09,-0.595
2021-08-19 01:10:33.948,0.095,-0.595
2021-08-19 01:10:33.952,0.095,-0.605
2021-08-19 01:10:33.956,0.08,-0.62
2021-08-19 01:10:33.960,0.095,-0.605
2021-08-19 01:10:33.964,0.085,-0.605
2021-08-19 01:10:33.968,0.105,-0.6
2021-08-19 01:10:33.972,0.09,-0.615
2021-08-19 01:10:33.976,0.085,-0.585
2021-08-19 01:10:33.980,0.095,-0.62
2021-08-19 01:10:33.984,0.095,-0.615
2021-08-19 01:10:33.988,0.095,-0.62
2021-08-19 01:10:33.992,0.09,-0.61
2021-08-19 01:10:33.996,0.07,-0.62
2021-08-19 01:10:34.000,0.075,-0.625
2021-08-19 01:10:34.004,0.065,-0.625
2021-08-19 01:10:34.008,0.09,-0.62
2021-08-19 01:10:34.012,0.08,-0.64
2021-08-19 01:10:34.016,0.085,-0.605
2021-08-19 01:10:34.020,0.08,-0.61
2021-08-19 01:10:34.024,0.075,-0.615
2021-08-19 01:10:34.028,0.075,-0.625
2021-08-19 01:10:34.032,0.085,-0.625
2021-08-19 01:10:34.036,0.095,-0.6
2021-08-19 01:10:34.040,0.09,-0.6
2021-08-19 01:10:34.044,0.08,-0.605
2021-08-19 01:10:34.048,0.07,-0.59
2021-08-19 01:10:34.052,0.085,-0.57
2021-08-19 01:10:34.056,0.06,-0.55
2021-08-19 01:10:34.060,0.065,-0.54
2021-08-19 01:10:34.064,0.06,-0.515
2021-08-19 01:10:34.068,0.065,-0.495
2021-08-19 01:10:34.072,0.065,-0.49
2021-08-19 01:10:34.076,0.055,-0.49
2021-08-19 01:10:34.080,0.04,-0.485
2021-08-19 01:10:34.084,0.04,-0.455
2021-08-19 01:10:34.088,0.055,-0.455
2021-08-19 01:10:34.092,0.045,-0.41
2021-08-19 01:10:34.096,0.025,-0.39
2021-08-19 01:10:34.100,0.05,-0.39
2021-08-19 01:10:34.104,0.02,-0.395
2021-08-19 01:10:34.108,0.005,-0.39
2021-08-19 01:10:34.112,0.02,-0.37
2021-08-19 01:10:34.116,0.025,-0.365
2021-08-19 01:10:34.120,0.025,-0.35
2021-08-19 01:10:34.124,0.01,-0.34
2021-08-19 01:10:34.128,0.005,-0.36
2021-08-19 01:10:34.132,0.0,-0.37
2021-08-19 01:10:34.136,0.01,-0.35
2021-08-19 01:10:34.140,0.015,-0.35
2021-08-19 01:10:34.144,0.02,-0.34
2021-08-19 01:10:34.148,0.02,-0.34
2021-08-19 01:10:34.152,0.03,-0.345
2021-08-19 01:10:34.156,0.01,-0.34
2021-08-19 01:10:34.160,0.025,-0.35
2021-08-19 01:10:34.164,0.015,-0.355
2021-08-19 01:10:34.168,0.035,-0.365
2021-08-19 01:10:34.172,0.02,-0.36
2021-08-19 01:10:34.176,0.03,-0.35
2021-08-19 01:10:34.180,0.04,-0.36
2021-08-19 01:10:34.184,0.035,-0.365
2021-08-19 01:10:34.188,0.045,-0.37
2021-08-19 01:10:34.192,0.03,-0.37
2021-08-19 01:10:34.196,0.045,-0.38
2021-08-19 01:10:34.200,0.025,-0.37
2021-08-19 01:10:34.204,0.025,-0.385
2021-08-19 01:10:34.208,0.045,-0.385
2021-08-19 01:10:34.212,0.055,-0.38
2021-08-19 01:10:34.216,0.055,-0.365
2021-08-19 01:10:34.220,0.025,-0.38
2021-08-19 01:10:34.224,0.02,-0.375
2021-08-19 01:10:34.228,0.025,-0.375
2021-08-19 01:10:34.232,0.04,-0.395
2021-08-19 01:10:34.236,0.045,-0.395
2021-08-19 01:10:34.240,0.03,-0.395
2021-08-19 01:10:34.244,0.035,-0.39
2021-08-19 01:10:34.248,0.04,-0.385
2021-08-19 01:10:34.252,0.025,-0.38
2021-08-19 01:10:34.256,0.015,-0.365
2021-08-19 01:10:34.260,0.035,-0.365
2021-08-19 01:10:34.264,0.02,-0.395
2021-08-19 01:10:34.268,0.0,-0.38
2021-08-19 01:10:34.272,0.025,-0.385
2021-08-19 01:10:34.276,0.01,-0.38
2021-08-19 01:10:34.280,0.015,-0.36
2021-08-19 01:10:34.284,0.025,-0.365
2021-08-19 01:10:34.288,0.015,-0.345
2021-08-19 01:10:34.292,0.005,-0.385
2021-08-19 01:10:34.296,0.015,-0.39
2021-08-19 01:10:34.300,0.01,-0.395
2021-08-19 01:10:34.304,0.01,-0.39
2021-08-19 01:10:34.308,0.005,-0.385
2021-08-19 01:10:34.312,0.015,-0.38
2021-08-19 01:10:34.316,0.025,-0.385
2021-08-19 01:10:34.320,0.015,-0.38
2021-08-19 01:10:34.324,0.01,-0.38
2021-08-19 01:10:34.328,0.01,-0.395
2021-08-19 01:10:34.332,0.0,-0.365
2021-08-19 01:10:34.336,-0.015,-0.385
2021-08-19 01:10:34.340,-0.015,-0.38
2021-08-19 01:10:34.344,-0.01,-0.38
2021-08-19 01:10:34.348,-0.005,-0.38
2021-08-19 01:10:34.352,-0.01,-0.39
2021-08-19 01:10:34.356,-0.015,-0.385
2021-08-19 01:10:34.360,0.01,-0.375
2021-08-19 01:10:34.364,0.0,-0.375
2021-08-19 01:10:34.368,-0.005,-0.37
2021-08-19 01:10:34.372,0.0,-0.36
2021-08-19 01:10:34.376,0.0,-0.36
2021-08-19 01:10:34.380,-0.025,-0.36
2021-08-19 01:10:34.384,-0.035,-0.355
2021-08-19 01:10:34.388,-0.005,-0.365
2021-08-19 01:10:34.392,-0.005,-0.36
2021-08-19 01:10:34.396,0.0,-0.33
2021-08-19 01:10:34.400,-0.02,-0.365
2021-08-19 01:10:34.404,0.0,-0.35
2021-08-19 01:10:34.408,0.0,-0.37
2021-08-19 01:10:34.412,0.0,-0.35
2021-08-19 01:10:34.416,0.005,-0.35
2021-08-19 01:10:34.420,-0.005,-0.32
2021-08-19 01:10:34.424,0.0,-0.28
2021-08-19 01:10:34.428,-0.025,-0.26
2021-08-19 01:10:34.432,-0.01,-0.22
2021-08-19 01:10:34.436,-0.01,-0.185
2021-08-19 01:10:34.440,0.0,-0.185
2021-08-19 01:10:34.444,0.02,-0.18
2021-08-19 01:10:34.448,0.045,-0.18
2021-08-19 01:10:34.452,0.045,-0.155
2021-08-19 01:10:34.456,0.06,-0.165
2021-08-19 01:10:34.460,0.075,-0.195
2021-08-19 01:10:34.464,0.08,-0.175
2021-08-19 01:10:34.468,0.095,-0.18
2021-08-19 01:10:34.472,0.11,-0.175
2021-08-19 01:10:34.476,0.09,-0.165
2021-08-19 01:10:34.480,0.08,-0.16
2021-08-19 01:10:34.484,0.075,-0.175
2021-08-19 01:10:34.488,0.05,-0.21
2021-08-19 01:10:34.492,0.045,-0.26
2021-08-19 01:10:34.496,0.005,-0.295
2021-08-19 01:10:34.500,0.0,-0.315
2021-08-19 01:10:34.504,-0.035,-0.315
2021-08-19 01:10:34.508,-0.025,-0.31
2021-08-19 01:10:34.512,-0.04,-0.3
2021-08-19 01:10:34.516,-0.06,-0.29
2021-08-19 01:10:34.520,-0.08,-0.3
2021-08-19 01:10:34.524,-0.07,-0.295
2021-08-19 01:10:34.528,-0.08,-0.33
2021-08-19 01:10:34.532,-0.075,-0.335
2021-08-19 01:10:34.536,-0.07,-0.325
2021-08-19 01:10:34.540,-0.055,-0.325
2021-08-19 01:10:34.544,-0.035,-0.37
2021-08-19 01:10:34.548,-0.055,-0.37
2021-08-19 01:10:34.552,-0.04,-0.395
2021-08-19 01:10:34.556,-0.035,-0.4
2021-08-19 01:10:34.560,-0.02,-0.375
2021-08-19 01:10:34.564,0.0,-0.37
2021-08-19 01:10:34.568,0.0,-0.39
2021-08-19 01:10:34.572,0.005,-0.385
2021-08-19 01:10:34.576,0.0,-0.375
2021-08-19 01:10:34.580,-0.01,-0.355
2021-08-19 01:10:34.584,-0.015,-0.365
2021-08-19 01:10:34.588,-0.005,-0.355
2021-08-19 01:10:34.592,0.0,-0.38
2021-08-19 01:10:34.596,-0.005,-0.37
2021-08-19 01:10:34.600,0.0,-0.38
2021-08-19 01:10:34.604,0.0,-0.37
2021-08-19 01:10:34.608,0.005,-0.36
2021-08-19 01:10:34.612,0.005,-0.355
2021-08-19 01:10:34.616,-0.005,-0.355
2021-08-19 01:10:34.620,-0.01,-0.335
2021-08-19 01:10:34.624,-0.02,-0.34
2021-08-19 01:10:34.628,-0.015,-0.315
2021-08-19 01:10:34.632,-0.015,-0.285
2021-08-19 01:10:34.636,-0.02,-0.25
2021-08-19 01:10:34.640,-0.025,-0.16
2021-08-19 01:10:34.644,0.0,0.01
2021-08-19 01:10:34.648,-0.005,0.265
2021-08-19 01:10:34.652,0.01,0.515
2021-08-19 01:10:34.656,0.035,0.72
2021-08-19 01:10:34.660,0.045,0.9
2021-08-19 01:10:34.664,0.02,1.015
2021-08-19 01:10:34.668,-0.03,1.06
2021-08-19 01:10:34.672,-0.065,0.98
2021-08-19 01:10:34.676,-0.085,0.72
2021-08-19 01:10:34.680,-0.18,0.345
2021-08-19 01:10:34.684,-0.355,0.055
2021-08-19 01:10:34.688,-0.635,0.005
2021-08-19 01:10:34.692,-0.94,0.03
2021-08-19 01:10:34.696,-1.105,-0.08
2021-08-19 01:10:34.700,-1.19,-0.39
2021-08-19 01:10:34.704,-1.18,-0.64
2021-08-19 01:10:34.708,-1.01,-0.8
2021-08-19 01:10:34.712,-0.71,-0.85
2021-08-19 01:10:34.716,-0.375,-0.84
2021-08-19 01:10:34.720,-0.16,-0.77
2021-08-19 01:10:34.724,-0.12,-0.65
2021-08-19 01:10:34.728,-0.12,-0.595
2021-08-19 01:10:34.732,-0.135,-0.54
2021-08-19 01:10:34.736,-0.135,-0.545
2021-08-19 01:10:34.740,-0.125,-0.54
2021-08-19 01:10:34.744,-0.11,-0.535
2021-08-19 01:10:34.748,-0.045,-0.54
2021-08-19 01:10:34.752,0.035,-0.55
2021-08-19 01:10:34.756,0.055,-0.55
2021-08-19 01:10:34.760,0.075,-0.55
2021-08-19 01:10:34.764,0.09,-0.555
2021-08-19 01:10:34.768,0.1,-0.535
2021-08-19 01:10:34.772,0.1,-0.535
2021-08-19 01:10:34.776,0.115,-0.53
2021-08-19 01:10:34.780,0.075,-0.535
2021-08-19 01:10:34.784,0.09,-0.52
2021-08-19 01:10:34.788,0.09,-0.525
2021-08-19 01:10:34.792,0.085,-0.53
2021-08-19 01:10:34.796,0.095,-0.52
2021-08-19 01:10:34.800,0.115,-0.53
2021-08-19 01:10:34.804,0.12,-0.53
2021-08-19 01:10:34.808,0.125,-0.515
2021-08-19 01:10:34.812,0.125,-0.52
2021-08-19 01:10:34.816,0.12,-0.5
2021-08-19 01:10:34.820,0.115,-0.51
2021-08-19 01:10:34.824,0.12,-0.525
2021-08-19 01:10:34.828,0.105,-0.525
2021-08-19 01:10:34.832,0.115,-0.51
2021-08-19 01:10:34.836,0.105,-0.525
2021-08-19 01:10:34.840,0.115,-0.535
2021-08-19 01:10:34.844,0.115,-0.52
2021-08-19 01:10:34.848,0.12,-0.515
2021-08-19 01:10:34.852,0.105,-0.53
2021-08-19 01:10:34.856,0.12,-0.54
2021-08-19 01:10:34.860,0.12,-0.54
2021-08-19 01:10:34.864,0.11,-0.52
2021-08-19 01:10:34.868,0.11,-0.53
2021-08-19 01:10:34.872,0.08,-0.525
2021-08-19 01:10:34.876,0.105,-0.535
2021-08-19 01:10:34.880,0.095,-0.535
2021-08-19 01:10:34.884,0.105,-0.53
2021-08-19 01:10:34.888,0.115,-0.55
2021-08-19 01:10:34.892,0.115,-0.545
2021-08-19 01:10:34.896,0.105,-0.535
2021-08-19 01:10:34.900,0.115,-0.535
2021-08-19 01:10:34.904,0.13,-0.545
2021-08-19 01:10:34.908,0.11,-0.545
2021-08-19 01:10:34.912,0.1,-0.53
2021-08-19 01:10:34.916,0.105,-0.535
2021-08-19 01:10:34.920,0.11,-0.515
2021-08-19 01:10:34.924,0.095,-0.515
2021-08-19 01:10:34.928,0.08,-0.51
2021-08-19 01:10:34.932,0.09,-0.49
2021-08-19 01:10:34.936,0.085,-0.475
2021-08-19 01:10:34.940,0.085,-0.46
2021-08-19 01:10:34.944,0.07,-0.475
2021-08-19 01:10:34.948,0.08,-0.44
2021-08-19 01:10:34.952,0.07,-0.425
2021-08-19 01:10:34.956,0.08,-0.405
2021-08-19 01:10:34.960,0.1,-0.39
2021-08-19 01:10:34.964,0.065,-0.355
2021-08-19 01:10:34.968,0.065,-0.35
2021-08-19 01:10:34.972,0.08,-0.32
2021-08-19 01:10:34.976,0.08,-0.31
2021-08-19 01:10:34.980,0.07,-0.31
2021-08-19 01:10:34.984,0.04,-0.27
2021-08-19 01:10:34.988,0.06,-0.28
2021-08-19 01:10:34.992,0.06,-0.265
2021-08-19 01:10:34.996,0.065,-0.25
2021-08-19 01:10:35.000,0.065,-0.245
2021-08-19 01:10:35.004,0.065,-0.22
2021-08-19 01:10:35.008,0.04,-0.235
2021-08-19 01:10:35.012,0.055,-0.24
2021-08-19 01:10:35.016,0.065,-0.25
2021-08-19 01:10:35.020,0.07,-0.235
2021-08-19 01:10:35.024,0.065,-0.23
2021-08-19 01:10:35.028,0.065,-0.225
2021-08-19 01:10:35.032,0.075,-0.235
2021-08-19 01:10:35.036,0.07,-0.23
2021-08-19 01:10:35.040,0.08,-0.24
2021-08-19 01:10:35.044,0.075,-0.25
2021-08-19 01:10:35.048,0.095,-0.24
2021-08-19 01:10:35.052,0.11,-0.24
2021-08-19 01:10:35.056,0.09,-0.225
2021-08-19 01:10:35.060,0.095,-0.26
2021-08-19 01:10:35.064,0.115,-0.255
2021-08-19 01:10:35.068,0.11,-0.255
2021-08-19 01:10:35.072,0.105,-0.25
2021-08-19 01:10:35.076,0.11,-0.25
2021-08-19 01:10:35.080,0.1,-0.26
2021-08-19 01:10:35.084,0.12,-0.245
2021-08-19 01:10:35.088,0.13,-0.245
2021-08-19 01:10:35.092,0.135,-0.265
2021-08-19 01:10:35.096,0.11,-0.265
2021-08-19 01:10:35.100,0.135,-0.265
2021-08-19 01:10:35.104,0.13,-0.26
2021-08-19 01:10:35.108,0.13,-0.255
2021-08-19 01:10:35.112,0.12,-0.265
2021-08-19 01:10:35.116,0.125,-0.275
2021-08-19 01:10:35.120,0.13,-0.29
2021-08-19 01:10:35.124,0.12,-0.285
2021-08-19 01:10:35.128,0.135,-0.265
2021-08-19 01:10:35.132,0.13,-0.25
2021-08-19 01:10:35.136,0.13,-0.27
2021-08-19 01:10:35.140,0.12,-0.28
2021-08-19 01:10:35.144,0.14,-0.28
2021-08-19 01:10:35.148,0.135,-0.265
2021-08-19 01:10:35.152,0.125,-0.275
2021-08-19 01:10:35.156,0.115,-0.28
2021-08-19 01:10:35.160,0.125,-0.245
2021-08-19 01:10:35.164,0.12,-0.255
