Time,ECG1,ECG2
2021-08-19 10:18:42.340,-0.845,-0.825
2021-08-19 10:18:42.344,-0.82,-0.62
2021-08-19 10:18:42.348,-0.79,-0.415
2021-08-19 10:18:42.352,-0.765,-0.305
2021-08-19 10:18:42.356,-0.765,-0.22
2021-08-19 10:18:42.360,-0.77,-0.19
2021-08-19 10:18:42.364,-0.735,-0.13
2021-08-19 10:18:42.368,-0.73,-0.14
2021-08-19 10:18:42.372,-0.72,-0.16
2021-08-19 10:18:42.376,-0.73,-0.075
2021-08-19 10:18:42.380,-0.705,0.015
2021-08-19 10:18:42.384,-0.7,0.045
2021-08-19 10:18:42.388,-0.69,-0.015
2021-08-19 10:18:42.392,-0.695,0.02
2021-08-19 10:18:42.396,-0.665,0.075
2021-08-19 10:18:42.400,-0.675,0.105
2021-08-19 10:18:42.404,-0.68,0.13
2021-08-19 10:18:42.408,-0.665,0.145
2021-08-19 10:18:42.412,-0.66,0.185
2021-08-19 10:18:42.416,-0.66,0.185
2021-08-19 10:18:42.420,-0.645,0.24
2021-08-19 10:18:42.424,-0.66,0.24
2021-08-19 10:18:42.428,-0.67,0.23
2021-08-19 10:18:42.432,-0.64,0.29
2021-08-19 10:18:42.436,-0.625,0.345
2021-08-19 10:18:42.440,-0.61,0.35
2021-08-19 10:18:42.444,-0.62,0.38
2021-08-19 10:18:42.448,-0.66,0.37
2021-08-19 10:18:42.452,-0.655,0.39
2021-08-19 10:18:42.456,-0.655,0.41
2021-08-19 10:18:42.460,-0.675,0.42
2021-08-19 10:18:42.464,-0.73,0.44
2021-08-19 10:18:42.468,-0.75,0.425
2021-08-19 10:18:42.472,-0.785,0.425
2021-08-19 10:18:42.476,-0.77,0.375
2021-08-19 10:18:42.480,-0.805,0.355
2021-08-19 10:18:42.484,-0.815,0.28
2021-08-19 10:18:42.488,-0.845,0.235
2021-08-19 10:18:42.492,-0.85,0.215
2021-08-19 10:18:42.496,-0.905,0.18
2021-08-19 10:18:42.500,-0.95,0.13
2021-08-19 10:18:42.504,-1.03,0.05
2021-08-19 10:18:42.508,-1.08,-0.035
2021-08-19 10:18:42.512,-1.08,-0.11
2021-08-19 10:18:42.516,-1.06,-0.24
2021-08-19 10:18:42.520,-1.065,-0.365
2021-08-19 10:18:42.524,-1.06,-0.495
2021-08-19 10:18:42.528,-1.08,-0.56
2021-08-19 10:18:42.532,-1.1,-0.57
2021-08-19 10:18:42.536,-1.13,-0.63
2021-08-19 10:18:42.540,-1.15,-0.67
2021-08-19 10:18:42.544,-1.13,-0.7
2021-08-19 10:18:42.548,-1.1,-0.76
2021-08-19 10:18:42.552,-1.095,-0.81
2021-08-19 10:18:42.556,-1.07,-0.81
2021-08-19 10:18:42.560,-1.0,-0.83
2021-08-19 10:18:42.564,-0.975,-0.87
2021-08-19 10:18:42.568,-0.95,-0.9
2021-08-19 10:18:42.572,-0.935,-0.94
2021-08-19 10:18:42.576,-0.925,-0.95
2021-08-19 10:18:42.580,-0.94,-0.93
2021-08-19 10:18:42.584,-0.99,-0.88
2021-08-19 10:18:42.588,-1.005,-0.91
2021-08-19 10:18:42.592,-0.995,-0.915
2021-08-19 10:18:42.596,-1.0,-0.97
2021-08-19 10:18:42.600,-1.03,-0.965
2021-08-19 10:18:42.604,-1.035,-0.94
2021-08-19 10:18:42.608,-1.04,-0.885
2021-08-19 10:18:42.612,-1.02,-0.855
2021-08-19 10:18:42.616,-0.99,-0.875
2021-08-19 10:18:42.620,-1.035,-0.89
2021-08-19 10:18:42.624,-1.07,-0.855
2021-08-19 10:18:42.628,-1.145,-0.795
2021-08-19 10:18:42.632,-1.12,-0.84
2021-08-19 10:18:42.636,-1.1,-0.875
2021-08-19 10:18:42.640,-1.15,-0.89
2021-08-19 10:18:42.644,-1.165,-0.95
2021-08-19 10:18:42.648,-1.145,-0.92
2021-08-19 10:18:42.652,-1.14,-0.835
2021-08-19 10:18:42.656,-1.115,-0.825
2021-08-19 10:18:42.660,-1.12,-0.84
2021-08-19 10:18:42.664,-1.14,-0.845
2021-08-19 10:18:42.668,-1.165,-0.88
2021-08-19 10:18:42.672,-1.175,-0.885
2021-08-19 10:18:42.676,-1.2,-0.855
2021-08-19 10:18:42.680,-1.23,-0.845
2021-08-19 10:18:42.684,-1.22,-0.865
2021-08-19 10:18:42.688,-1.265,-0.865
2021-08-19 10:18:42.692,-1.255,-0.88
2021-08-19 10:18:42.696,-1.265,-0.875
2021-08-19 10:18:42.700,-1.265,-0.88
2021-08-19 10:18:42.704,-1.32,-0.89
2021-08-19 10:18:42.708,-1.32,-0.885
2021-08-19 10:18:42.712,-1.31,-0.915
2021-08-19 10:18:42.716,-1.32,-0.935
2021-08-19 10:18:42.720,-1.33,-0.935
2021-08-19 10:18:42.724,-1.325,-0.955
2021-08-19 10:18:42.728,-1.315,-0.945
2021-08-19 10:18:42.732,-1.315,-0.945
2021-08-19 10:18:42.736,-1.295,-0.945
2021-08-19 10:18:42.740,-1.285,-0.95
2021-08-19 10:18:42.744,-1.275,-0.945
2021-08-19 10:18:42.748,-1.255,-0.94
2021-08-19 10:18:42.752,-1.22,-0.91
2021-08-19 10:18:42.756,-1.195,-0.89
2021-08-19 10:18:42.760,-1.24,-0.895
2021-08-19 10:18:42.764,-1.265,-0.85
2021-08-19 10:18:42.768,-1.22,-0.87
2021-08-19 10:18:42.772,-1.175,-0.84
2021-08-19 10:18:42.776,-1.165,-0.835
2021-08-19 10:18:42.780,-1.165,-0.855
2021-08-19 10:18:42.784,-1.065,-0.855
2021-08-19 10:18:42.788,-0.925,-0.845
2021-08-19 10:18:42.792,-0.865,-0.84
2021-08-19 10:18:42.796,-0.845,-0.855
2021-08-19 10:18:42.800,-0.855,-0.85
2021-08-19 10:18:42.804,-0.895,-0.83
2021-08-19 10:18:42.808,-0.885,-0.82
2021-08-19 10:18:42.812,-0.88,-0.82
2021-08-19 10:18:42.816,-0.86,-0.84
2021-08-19 10:18:42.820,-0.845,-0.84
2021-08-19 10:18:42.824,-0.83,-0.86
2021-08-19 10:18:42.828,-0.84,-0.865
2021-08-19 10:18:42.832,-0.825,-0.895
2021-08-19 10:18:42.836,-0.845,-0.905
2021-08-19 10:18:42.840,-0.855,-0.905
2021-08-19 10:18:42.844,-0.855,-0.9
2021-08-19 10:18:42.848,-0.86,-0.915
2021-08-19 10:18:42.852,-0.88,-0.925
2021-08-19 10:18:42.856,-0.915,-0.925
2021-08-19 10:18:42.860,-0.945,-0.92
2021-08-19 10:18:42.864,-0.96,-0.89
2021-08-19 10:18:42.868,-0.945,-0.905
2021-08-19 10:18:42.872,-0.91,-0.92
2021-08-19 10:18:42.876,-0.925,-0.9
2021-08-19 10:18:42.880,-0.95,-0.885
2021-08-19 10:18:42.884,-0.965,-0.875
2021-08-19 10:18:42.888,-0.975,-0.9
2021-08-19 10:18:42.892,-0.965,-0.95
2021-08-19 10:18:42.896,-1.0,-0.94
2021-08-19 10:18:42.900,-1.05,-0.925
2021-08-19 10:18:42.904,-1.07,-0.91
2021-08-19 10:18:42.908,-1.055,-0.92
2021-08-19 10:18:42.912,-1.05,-0.94
2021-08-19 10:18:42.916,-1.075,-0.93
2021-08-19 10:18:42.920,-1.09,-0.96
2021-08-19 10:18:42.924,-1.075,-0.935
2021-08-19 10:18:42.928,-1.085,-0.95
2021-08-19 10:18:42.932,-1.145,-0.94
2021-08-19 10:18:42.936,-1.145,-0.95
2021-08-19 10:18:42.940,-1.145,-0.97
2021-08-19 10:18:42.944,-1.16,-0.97
2021-08-19 10:18:42.948,-1.155,-0.97
2021-08-19 10:18:42.952,-1.15,-0.99
2021-08-19 10:18:42.956,-1.155,-1.03
2021-08-19 10:18:42.960,-1.11,-1.01
2021-08-19 10:18:42.964,-1.03,-1.02
2021-08-19 10:18:42.968,-0.885,-0.975
2021-08-19 10:18:42.972,-0.77,-0.96
2021-08-19 10:18:42.976,-0.745,-0.92
2021-08-19 10:18:42.980,-0.78,-0.84
2021-08-19 10:18:42.984,-0.935,-0.705
2021-08-19 10:18:42.988,-1.105,-0.57
2021-08-19 10:18:42.992,-1.495,-0.61
2021-08-19 10:18:42.996,-1.915,-0.93
2021-08-19 10:18:43.100,-0.835,-1.77
2021-08-19 10:18:43.104,-0.765,-1.525
2021-08-19 10:18:43.108,-0.67,-1.31
2021-08-19 10:18:43.112,-0.6,-1.14
2021-08-19 10:18:43.116,-0.525,-0.945
2021-08-19 10:18:43.120,-0.48,-0.705
2021-08-19 10:18:43.124,-0.465,-0.52
2021-08-19 10:18:43.128,-0.435,-0.35
2021-08-19 10:18:43.132,-0.42,-0.21
2021-08-19 10:18:43.136,-0.385,-0.09
2021-08-19 10:18:43.140,-0.355,-0.02
2021-08-19 10:18:43.144,-0.32,0.02
2021-08-19 10:18:43.148,-0.35,0.05
2021-08-19 10:18:43.152,-0.35,0.095
2021-08-19 10:18:43.156,-0.34,0.145
2021-08-19 10:18:43.160,-0.34,0.165
2021-08-19 10:18:43.164,-0.335,0.22
2021-08-19 10:18:43.168,-0.34,0.26
2021-08-19 10:18:43.172,-0.34,0.305
2021-08-19 10:18:43.176,-0.325,0.3
2021-08-19 10:18:43.180,-0.3,0.33
2021-08-19 10:18:43.184,-0.3,0.36
2021-08-19 10:18:43.188,-0.275,0.385
2021-08-19 10:18:43.192,-0.305,0.385
2021-08-19 10:18:43.196,-0.27,0.405
2021-08-19 10:18:43.200,-0.24,0.465
2021-08-19 10:18:43.204,-0.2,0.53
2021-08-19 10:18:43.208,-0.2,0.57
2021-08-19 10:18:43.212,-0.225,0.595
2021-08-19 10:18:43.216,-0.22,0.625
2021-08-19 10:18:43.220,-0.2,0.675
2021-08-19 10:18:43.224,-0.145,0.735
2021-08-19 10:18:43.228,-0.075,0.755
2021-08-19 10:18:43.232,-0.04,0.81
2021-08-19 10:18:43.236,-0.04,0.825
2021-08-19 10:18:43.240,-0.04,0.855
2021-08-19 10:18:43.244,-0.025,0.9
2021-08-19 10:18:43.248,-0.005,0.925
2021-08-19 10:18:43.252,0.075,0.96
2021-08-19 10:18:43.256,0.125,0.93
2021-08-19 10:18:43.260,0.165,0.975
2021-08-19 10:18:43.264,0.19,0.965
2021-08-19 10:18:43.268,0.225,0.985
2021-08-19 10:18:43.272,0.22,0.96
2021-08-19 10:18:43.276,0.225,0.935
2021-08-19 10:18:43.280,0.19,0.91
2021-08-19 10:18:43.284,0.17,0.89
2021-08-19 10:18:43.288,0.13,0.85
2021-08-19 10:18:43.292,0.075,0.79
2021-08-19 10:18:43.296,0.06,0.75
2021-08-19 10:18:43.300,0.05,0.69
2021-08-19 10:18:43.304,0.02,0.605
2021-08-19 10:18:43.308,-0.01,0.53
2021-08-19 10:18:43.312,-0.04,0.47
2021-08-19 10:18:43.316,-0.015,0.38
2021-08-19 10:18:43.320,-0.03,0.335
2021-08-19 10:18:43.324,-0.06,0.255
2021-08-19 10:18:43.328,-0.075,0.175
2021-08-19 10:18:43.332,-0.115,0.115
2021-08-19 10:18:43.336,-0.165,0.04
2021-08-19 10:18:43.340,-0.19,-0.02
2021-08-19 10:18:43.344,-0.22,-0.09
2021-08-19 10:18:43.348,-0.22,-0.145
2021-08-19 10:18:43.352,-0.245,-0.19
2021-08-19 10:18:43.356,-0.265,-0.26
2021-08-19 10:18:43.360,-0.29,-0.27
2021-08-19 10:18:43.364,-0.285,-0.31
2021-08-19 10:18:43.368,-0.29,-0.325
2021-08-19 10:18:43.372,-0.3,-0.34
2021-08-19 10:18:43.376,-0.315,-0.365
2021-08-19 10:18:43.380,-0.33,-0.385
2021-08-19 10:18:43.384,-0.365,-0.4
2021-08-19 10:18:43.388,-0.375,-0.405
2021-08-19 10:18:43.392,-0.385,-0.425
2021-08-19 10:18:43.396,-0.39,-0.395
2021-08-19 10:18:43.400,-0.39,-0.4
2021-08-19 10:18:43.404,-0.415,-0.42
2021-08-19 10:18:43.408,-0.41,-0.465
2021-08-19 10:18:43.412,-0.41,-0.45
2021-08-19 10:18:43.416,-0.43,-0.45
2021-08-19 10:18:43.420,-0.425,-0.455
2021-08-19 10:18:43.424,-0.455,-0.435
2021-08-19 10:18:43.428,-0.445,-0.43
2021-08-19 10:18:43.432,-0.445,-0.44
2021-08-19 10:18:43.436,-0.41,-0.415
2021-08-19 10:18:43.440,-0.4,-0.415
2021-08-19 10:18:43.444,-0.385,-0.435
2021-08-19 10:18:43.448,-0.37,-0.405
2021-08-19 10:18:43.452,-0.36,-0.385
2021-08-19 10:18:43.456,-0.37,-0.33
2021-08-19 10:18:43.460,-0.36,-0.32
2021-08-19 10:18:43.464,-0.33,-0.27
2021-08-19 10:18:43.468,-0.3,-0.25
2021-08-19 10:18:43.472,-0.29,-0.225
2021-08-19 10:18:43.476,-0.29,-0.205
2021-08-19 10:18:43.480,-0.29,-0.185
2021-08-19 10:18:43.484,-0.24,-0.16
2021-08-19 10:18:43.488,-0.24,-0.14
2021-08-19 10:18:43.492,-0.2,-0.14
2021-08-19 10:18:43.496,-0.155,-0.13
2021-08-19 10:18:43.500,-0.125,-0.12
2021-08-19 10:18:43.504,-0.09,-0.11
2021-08-19 10:18:43.508,-0.05,-0.115
2021-08-19 10:18:43.512,-0.06,-0.135
2021-08-19 10:18:43.516,-0.075,-0.155
2021-08-19 10:18:43.520,-0.085,-0.165
2021-08-19 10:18:43.524,-0.105,-0.15
2021-08-19 10:18:43.528,-0.1,-0.175
2021-08-19 10:18:43.532,-0.115,-0.205
2021-08-19 10:18:43.536,-0.105,-0.21
2021-08-19 10:18:43.540,-0.09,-0.21
2021-08-19 10:18:43.544,-0.105,-0.22
2021-08-19 10:18:43.548,-0.075,-0.245
2021-08-19 10:18:43.552,-0.035,-0.255
2021-08-19 10:18:43.556,0.08,-0.265
2021-08-19 10:18:43.560,0.23,-0.285
2021-08-19 10:18:43.564,0.345,-0.24
2021-08-19 10:18:43.568,0.39,-0.165
2021-08-19 10:18:43.572,0.305,-0.035
2021-08-19 10:18:43.576,0.125,0.01
2021-08-19 10:18:43.580,-0.225,-0.12
2021-08-19 10:18:43.584,-0.58,-0.43
2021-08-19 10:18:43.588,-0.865,-0.78
2021-08-19 10:18:43.592,-1.055,-1.205
2021-08-19 10:18:43.596,-1.07,-1.885
2021-08-19 10:18:43.680,-0.385,-1.75
2021-08-19 10:18:43.684,-0.305,-1.41
2021-08-19 10:18:43.688,-0.225,-1.12
2021-08-19 10:18:43.692,-0.145,-0.885
2021-08-19 10:18:43.696,-0.11,-0.65
2021-08-19 10:18:43.700,-0.06,-0.44
2021-08-19 10:18:43.704,0.005,-0.225
2021-08-19 10:18:43.708,0.025,-0.01
2021-08-19 10:18:43.712,0.04,0.155
2021-08-19 10:18:43.716,0.07,0.33
2021-08-19 10:18:43.720,0.09,0.475
2021-08-19 10:18:43.724,0.14,0.53
2021-08-19 10:18:43.728,0.215,0.575
2021-08-19 10:18:43.732,0.27,0.625
2021-08-19 10:18:43.736,0.315,0.66
2021-08-19 10:18:43.740,0.37,0.7
2021-08-19 10:18:43.744,0.41,0.725
2021-08-19 10:18:43.748,0.425,0.755
2021-08-19 10:18:43.752,0.455,0.765
2021-08-19 10:18:43.756,0.465,0.8
2021-08-19 10:18:43.760,0.465,0.82
2021-08-19 10:18:43.764,0.505,0.845
2021-08-19 10:18:43.768,0.515,0.87
2021-08-19 10:18:43.772,0.545,0.89
2021-08-19 10:18:43.776,0.55,0.905
2021-08-19 10:18:43.780,0.56,0.935
2021-08-19 10:18:43.784,0.59,0.965
2021-08-19 10:18:43.788,0.585,1.005
2021-08-19 10:18:43.792,0.615,1.025
2021-08-19 10:18:43.796,0.625,1.055
2021-08-19 10:18:43.800,0.635,1.07
2021-08-19 10:18:43.804,0.635,1.085
2021-08-19 10:18:43.808,0.635,1.1
2021-08-19 10:18:43.812,0.645,1.135
2021-08-19 10:18:43.816,0.66,1.15
2021-08-19 10:18:43.820,0.685,1.195
2021-08-19 10:18:43.824,0.65,1.19
2021-08-19 10:18:43.828,0.655,1.22
2021-08-19 10:18:43.832,0.635,1.255
2021-08-19 10:18:43.836,0.645,1.255
2021-08-19 10:18:43.840,0.625,1.27
2021-08-19 10:18:43.844,0.635,1.23
2021-08-19 10:18:43.848,0.61,1.225
2021-08-19 10:18:43.852,0.6,1.215
2021-08-19 10:18:43.856,0.56,1.2
2021-08-19 10:18:43.860,0.545,1.155
2021-08-19 10:18:43.864,0.505,1.11
2021-08-19 10:18:43.868,0.47,1.09
2021-08-19 10:18:43.872,0.4,1.01
2021-08-19 10:18:43.876,0.37,0.97
2021-08-19 10:18:43.880,0.32,0.9
2021-08-19 10:18:43.884,0.295,0.83
2021-08-19 10:18:43.888,0.255,0.75
2021-08-19 10:18:43.892,0.23,0.695
2021-08-19 10:18:43.896,0.21,0.615
2021-08-19 10:18:43.900,0.21,0.52
2021-08-19 10:18:43.904,0.17,0.455
2021-08-19 10:18:43.908,0.16,0.38
2021-08-19 10:18:43.912,0.145,0.345
2021-08-19 10:18:43.916,0.145,0.3
2021-08-19 10:18:43.920,0.135,0.27
2021-08-19 10:18:43.924,0.1,0.235
2021-08-19 10:18:43.928,0.095,0.225
2021-08-19 10:18:43.932,0.12,0.215
2021-08-19 10:18:43.936,0.165,0.195
2021-08-19 10:18:43.940,0.195,0.175
2021-08-19 10:18:43.944,0.195,0.175
2021-08-19 10:18:43.948,0.18,0.16
2021-08-19 10:18:43.952,0.185,0.2
2021-08-19 10:18:43.956,0.19,0.205
2021-08-19 10:18:43.960,0.215,0.2
2021-08-19 10:18:43.964,0.25,0.215
2021-08-19 10:18:43.968,0.27,0.21
2021-08-19 10:18:43.972,0.31,0.215
2021-08-19 10:18:43.976,0.345,0.22
2021-08-19 10:18:43.980,0.35,0.25
2021-08-19 10:18:43.984,0.375,0.245
2021-08-19 10:18:43.988,0.375,0.215
2021-08-19 10:18:43.992,0.36,0.205
2021-08-19 10:18:43.996,0.355,0.22
2021-08-19 10:18:44.000,0.335,0.215
2021-08-19 10:18:44.004,0.355,0.185
2021-08-19 10:18:44.008,0.36,0.165
2021-08-19 10:18:44.012,0.315,0.18
2021-08-19 10:18:44.016,0.325,0.17
2021-08-19 10:18:44.020,0.315,0.17
2021-08-19 10:18:44.024,0.31,0.145
2021-08-19 10:18:44.028,0.3,0.145
2021-08-19 10:18:44.032,0.3,0.145
2021-08-19 10:18:44.036,0.285,0.15
2021-08-19 10:18:44.040,0.265,0.135
2021-08-19 10:18:44.044,0.25,0.12
2021-08-19 10:18:44.048,0.265,0.115
2021-08-19 10:18:44.052,0.255,0.115
2021-08-19 10:18:44.056,0.23,0.09
2021-08-19 10:18:44.060,0.23,0.105
2021-08-19 10:18:44.064,0.195,0.11
2021-08-19 10:18:44.068,0.195,0.08
2021-08-19 10:18:44.072,0.2,0.095
2021-08-19 10:18:44.076,0.25,0.085
2021-08-19 10:18:44.080,0.24,0.09
2021-08-19 10:18:44.084,0.235,0.07
2021-08-19 10:18:44.088,0.195,0.095
2021-08-19 10:18:44.092,0.165,0.095
2021-08-19 10:18:44.096,0.16,0.085
2021-08-19 10:18:44.100,0.15,0.11
2021-08-19 10:18:44.104,0.12,0.085
2021-08-19 10:18:44.108,0.11,0.08
2021-08-19 10:18:44.112,0.09,0.055
2021-08-19 10:18:44.116,0.085,0.05
2021-08-19 10:18:44.120,0.09,0.06
2021-08-19 10:18:44.124,0.085,0.045
2021-08-19 10:18:44.128,0.085,0.035
2021-08-19 10:18:44.132,0.085,0.01
2021-08-19 10:18:44.136,0.08,0.02
2021-08-19 10:18:44.140,0.08,-0.005
2021-08-19 10:18:44.144,0.1,0.02
2021-08-19 10:18:44.148,0.1,0.03
2021-08-19 10:18:44.152,0.085,0.05
2021-08-19 10:18:44.156,0.075,0.065
2021-08-19 10:18:44.160,0.09,0.085
2021-08-19 10:18:44.164,0.08,0.085
2021-08-19 10:18:44.168,0.125,0.13
2021-08-19 10:18:44.172,0.145,0.15
2021-08-19 10:18:44.176,0.125,0.13
2021-08-19 10:18:44.180,0.095,0.16
2021-08-19 10:18:44.184,0.115,0.165
2021-08-19 10:18:44.188,0.15,0.17
2021-08-19 10:18:44.192,0.2,0.175
2021-08-19 10:18:44.196,0.255,0.165
2021-08-19 10:18:44.200,0.285,0.155
2021-08-19 10:18:44.204,0.35,0.18
2021-08-19 10:18:44.208,0.37,0.155
2021-08-19 10:18:44.212,0.385,0.175
2021-08-19 10:18:44.216,0.41,0.175
2021-08-19 10:18:44.220,0.4,0.2
2021-08-19 10:18:44.224,0.39,0.205
2021-08-19 10:18:44.228,0.38,0.205
2021-08-19 10:18:44.232,0.365,0.205
2021-08-19 10:18:44.236,0.38,0.205
2021-08-19 10:18:44.240,0.385,0.185
2021-08-19 10:18:44.244,0.375,0.18
2021-08-19 10:18:44.248,0.34,0.21
2021-08-19 10:18:44.252,0.335,0.225
2021-08-19 10:18:44.256,0.315,0.2
2021-08-19 10:18:44.260,0.31,0.205
2021-08-19 10:18:44.264,0.3,0.205
2021-08-19 10:18:44.268,0.31,0.205
2021-08-19 10:18:44.272,0.275,0.205
2021-08-19 10:18:44.276,0.255,0.225
2021-08-19 10:18:44.280,0.255,0.22
2021-08-19 10:18:44.284,0.26,0.23
2021-08-19 10:18:44.288,0.265,0.22
2021-08-19 10:18:44.292,0.265,0.2
2021-08-19 10:18:44.296,0.27,0.195
2021-08-19 10:18:44.300,0.315,0.195
2021-08-19 10:18:44.304,0.375,0.185
2021-08-19 10:18:44.308,0.505,0.2
2021-08-19 10:18:44.312,0.55,0.225
2021-08-19 10:18:44.316,0.495,0.3
2021-08-19 10:18:44.320,0.3,0.42
2021-08-19 10:18:44.324,0.03,0.485
2021-08-19 10:18:44.328,-0.4,0.4
2021-08-19 10:18:44.332,-0.875,0.065
2021-08-19 10:18:44.336,-1.22,-0.31
2021-08-19 10:18:44.340,-1.47,-0.84
2021-08-19 10:18:44.344,-1.535,-1.6
2021-08-19 10:18:44.420,-0.04,-1.795
2021-08-19 10:18:44.424,0.035,-1.415
2021-08-19 10:18:44.428,0.15,-1.055
2021-08-19 10:18:44.432,0.275,-0.745
2021-08-19 10:18:44.436,0.38,-0.445
2021-08-19 10:18:44.440,0.425,-0.19
2021-08-19 10:18:44.444,0.435,0.025
2021-08-19 10:18:44.448,0.495,0.215
2021-08-19 10:18:44.452,0.49,0.415
2021-08-19 10:18:44.456,0.49,0.575
2021-08-19 10:18:44.460,0.51,0.73
2021-08-19 10:18:44.464,0.5,0.84
2021-08-19 10:18:44.468,0.525,0.965
2021-08-19 10:18:44.472,0.525,0.97
2021-08-19 10:18:44.476,0.56,1.025
2021-08-19 10:18:44.480,0.535,1.08
2021-08-19 10:18:44.484,0.575,1.1
2021-08-19 10:18:44.488,0.56,1.105
2021-08-19 10:18:44.492,0.56,1.12
2021-08-19 10:18:44.496,0.555,1.165
2021-08-19 10:18:44.500,0.56,1.185
2021-08-19 10:18:44.504,0.555,1.215
2021-08-19 10:18:44.508,0.575,1.215
2021-08-19 10:18:44.512,0.6,1.22
2021-08-19 10:18:44.516,0.59,1.24
2021-08-19 10:18:44.520,0.625,1.275
2021-08-19 10:18:44.524,0.67,1.335
2021-08-19 10:18:44.528,0.665,1.375
2021-08-19 10:18:44.532,0.665,1.415
2021-08-19 10:18:44.536,0.65,1.51
2021-08-19 10:18:44.540,0.675,1.61
2021-08-19 10:18:44.544,0.675,1.655
2021-08-19 10:18:44.548,0.695,1.685
2021-08-19 10:18:44.552,0.675,1.715
2021-08-19 10:18:44.556,0.7,1.735
2021-08-19 10:18:44.560,0.73,1.77
2021-08-19 10:18:44.564,0.745,1.77
2021-08-19 10:18:44.568,0.725,1.795
2021-08-19 10:18:44.572,0.695,1.85
2021-08-19 10:18:44.576,0.675,1.87
2021-08-19 10:18:44.580,0.695,1.89
2021-08-19 10:18:44.584,0.705,1.905
2021-08-19 10:18:44.588,0.685,1.92
2021-08-19 10:18:44.592,0.68,1.88
2021-08-19 10:18:44.596,0.66,1.895
2021-08-19 10:18:44.600,0.615,1.885
2021-08-19 10:18:44.604,0.595,1.85
2021-08-19 10:18:44.608,0.57,1.82
2021-08-19 10:18:44.612,0.57,1.79
2021-08-19 10:18:44.616,0.535,1.77
2021-08-19 10:18:44.620,0.51,1.735
2021-08-19 10:18:44.624,0.49,1.705
2021-08-19 10:18:44.628,0.505,1.655
2021-08-19 10:18:44.632,0.455,1.595
2021-08-19 10:18:44.636,0.41,1.55
2021-08-19 10:18:44.640,0.36,1.49
2021-08-19 10:18:44.644,0.365,1.425
2021-08-19 10:18:44.648,0.375,1.36
2021-08-19 10:18:44.652,0.445,1.29
2021-08-19 10:18:44.656,0.485,1.225
2021-08-19 10:18:44.660,0.51,1.18
2021-08-19 10:18:44.664,0.49,1.15
2021-08-19 10:18:44.668,0.495,1.105
2021-08-19 10:18:44.672,0.46,1.065
2021-08-19 10:18:44.676,0.435,1.025
2021-08-19 10:18:44.680,0.425,0.945
2021-08-19 10:18:44.684,0.405,0.94
2021-08-19 10:18:44.688,0.38,0.87
2021-08-19 10:18:44.692,0.365,0.82
2021-08-19 10:18:44.696,0.355,0.78
2021-08-19 10:18:44.700,0.36,0.73
2021-08-19 10:18:44.704,0.345,0.7
2021-08-19 10:18:44.708,0.33,0.725
2021-08-19 10:18:44.712,0.335,0.715
2021-08-19 10:18:44.716,0.3,0.705
2021-08-19 10:18:44.720,0.27,0.695
2021-08-19 10:18:44.724,0.28,0.685
2021-08-19 10:18:44.728,0.245,0.705
2021-08-19 10:18:44.732,0.21,0.66
2021-08-19 10:18:44.736,0.205,0.645
2021-08-19 10:18:44.740,0.21,0.67
2021-08-19 10:18:44.744,0.22,0.68
2021-08-19 10:18:44.748,0.235,0.675
2021-08-19 10:18:44.752,0.22,0.7
2021-08-19 10:18:44.756,0.205,0.725
2021-08-19 10:18:44.760,0.175,0.74
2021-08-19 10:18:44.764,0.135,0.725
2021-08-19 10:18:44.768,0.145,0.735
2021-08-19 10:18:44.772,0.155,0.725
2021-08-19 10:18:44.776,0.15,0.71
2021-08-19 10:18:44.780,0.125,0.72
2021-08-19 10:18:44.784,0.115,0.7
2021-08-19 10:18:44.788,0.085,0.73
2021-08-19 10:18:44.792,0.075,0.735
2021-08-19 10:18:44.796,0.085,0.75
2021-08-19 10:18:44.800,0.07,0.745
2021-08-19 10:18:44.804,0.04,0.72
2021-08-19 10:18:44.808,-0.005,0.745
2021-08-19 10:18:44.812,-0.03,0.73
2021-08-19 10:18:44.816,-0.005,0.705
2021-08-19 10:18:44.820,0.01,0.7
2021-08-19 10:18:44.824,0.005,0.675
2021-08-19 10:18:44.828,0.015,0.705
2021-08-19 10:18:44.832,0.03,0.675
2021-08-19 10:18:44.836,0.045,0.695
2021-08-19 10:18:44.840,0.02,0.71
2021-08-19 10:18:44.844,-0.005,0.735
2021-08-19 10:18:44.848,0.005,0.71
2021-08-19 10:18:44.852,0.03,0.755
2021-08-19 10:18:44.856,0.045,0.73
2021-08-19 10:18:44.860,0.1,0.73
2021-08-19 10:18:44.864,0.2,0.73
2021-08-19 10:18:44.868,0.325,0.74
2021-08-19 10:18:44.872,0.41,0.745
2021-08-19 10:18:44.876,0.375,0.79
2021-08-19 10:18:44.880,0.265,0.895
2021-08-19 10:18:44.884,0.025,0.955
2021-08-19 10:18:44.888,-0.31,0.79
2021-08-19 10:18:44.892,-0.705,0.405
2021-08-19 10:18:44.896,-1.02,-0.03
2021-08-19 10:18:44.900,-1.16,-0.655
2021-08-19 10:18:44.904,-1.125,-1.415
2021-08-19 10:18:44.972,-0.12,-1.715
2021-08-19 10:18:44.976,-0.1,-1.3
2021-08-19 10:18:44.980,-0.025,-0.93
2021-08-19 10:18:44.984,0.025,-0.61
2021-08-19 10:18:44.988,0.085,-0.28
2021-08-19 10:18:44.992,0.14,-0.05
