Time,ECG1,ECG2
2021-08-19 10:15:12.668,-0.005,0.17
2021-08-19 10:15:12.672,-0.02,0.16
2021-08-19 10:15:12.676,-0.035,0.145
2021-08-19 10:15:12.680,-0.04,0.145
2021-08-19 10:15:12.684,-0.04,0.15
2021-08-19 10:15:12.688,-0.005,0.155
2021-08-19 10:15:12.692,-0.03,0.17
2021-08-19 10:15:12.696,-0.04,0.165
2021-08-19 10:15:12.700,-0.08,0.14
2021-08-19 10:15:12.704,-0.125,0.13
2021-08-19 10:15:12.708,-0.15,0.16
2021-08-19 10:15:12.712,-0.195,0.15
2021-08-19 10:15:12.716,-0.185,0.14
2021-08-19 10:15:12.720,-0.17,0.145
2021-08-19 10:15:12.724,-0.135,0.125
2021-08-19 10:15:12.728,-0.14,0.125
2021-08-19 10:15:12.732,-0.18,0.11
2021-08-19 10:15:12.736,-0.18,0.12
2021-08-19 10:15:12.740,-0.1,0.16
2021-08-19 10:15:12.744,-0.02,0.185
2021-08-19 10:15:12.748,0.04,0.18
2021-08-19 10:15:12.752,0.01,0.19
2021-08-19 10:15:12.756,-0.165,0.24
2021-08-19 10:15:12.760,-0.5,0.315
2021-08-19 10:15:12.764,-0.925,0.39
2021-08-19 10:15:12.768,-1.47,0.335
2021-08-19 10:15:12.772,-1.955,-0.02
2021-08-19 10:15:12.864,-0.48,-1.655
2021-08-19 10:15:12.868,-0.36,-1.325
2021-08-19 10:15:12.872,-0.24,-0.995
2021-08-19 10:15:12.876,-0.15,-0.73
2021-08-19 10:15:12.880,-0.095,-0.48
2021-08-19 10:15:12.884,-0.085,-0.28
2021-08-19 10:15:12.888,-0.06,-0.09
2021-08-19 10:15:12.892,-0.065,0.11
2021-08-19 10:15:12.896,-0.04,0.3
2021-08-19 10:15:12.900,-0.015,0.445
2021-08-19 10:15:12.904,0.01,0.6
2021-08-19 10:15:12.908,0.02,0.725
2021-08-19 10:15:12.912,0.02,0.785
2021-08-19 10:15:12.916,0.03,0.815
2021-08-19 10:15:12.920,0.04,0.85
2021-08-19 10:15:12.924,0.075,0.875
2021-08-19 10:15:12.928,0.07,0.915
2021-08-19 10:15:12.932,0.065,0.92
2021-08-19 10:15:12.936,0.105,0.955
2021-08-19 10:15:12.940,0.115,0.97
2021-08-19 10:15:12.944,0.135,0.99
2021-08-19 10:15:12.948,0.145,1.02
2021-08-19 10:15:12.952,0.175,1.06
2021-08-19 10:15:12.956,0.21,1.09
2021-08-19 10:15:12.960,0.23,1.095
2021-08-19 10:15:12.964,0.255,1.125
2021-08-19 10:15:12.968,0.28,1.155
2021-08-19 10:15:12.972,0.3,1.195
2021-08-19 10:15:12.976,0.33,1.2
2021-08-19 10:15:12.980,0.32,1.19
2021-08-19 10:15:12.984,0.325,1.195
2021-08-19 10:15:12.988,0.345,1.215
2021-08-19 10:15:12.992,0.335,1.21
2021-08-19 10:15:12.996,0.365,1.22
2021-08-19 10:15:13.000,0.35,1.23
2021-08-19 10:15:13.004,0.375,1.245
2021-08-19 10:15:13.008,0.375,1.255
2021-08-19 10:15:13.012,0.39,1.275
2021-08-19 10:15:13.016,0.395,1.3
2021-08-19 10:15:13.020,0.39,1.35
2021-08-19 10:15:13.024,0.4,1.34
2021-08-19 10:15:13.028,0.395,1.375
2021-08-19 10:15:13.032,0.405,1.38
2021-08-19 10:15:13.036,0.405,1.395
2021-08-19 10:15:13.040,0.41,1.405
2021-08-19 10:15:13.044,0.425,1.42
2021-08-19 10:15:13.048,0.4,1.425
2021-08-19 10:15:13.052,0.375,1.41
2021-08-19 10:15:13.056,0.34,1.425
2021-08-19 10:15:13.060,0.31,1.42
2021-08-19 10:15:13.064,0.28,1.385
2021-08-19 10:15:13.068,0.26,1.355
2021-08-19 10:15:13.072,0.24,1.33
2021-08-19 10:15:13.076,0.21,1.31
2021-08-19 10:15:13.080,0.175,1.26
2021-08-19 10:15:13.084,0.155,1.24
2021-08-19 10:15:13.088,0.155,1.195
2021-08-19 10:15:13.092,0.115,1.115
2021-08-19 10:15:13.096,0.07,1.07
2021-08-19 10:15:13.100,0.05,1.0
2021-08-19 10:15:13.104,0.02,0.955
2021-08-19 10:15:13.108,0.015,0.9
2021-08-19 10:15:13.112,-0.015,0.855
2021-08-19 10:15:13.116,-0.03,0.775
2021-08-19 10:15:13.120,-0.04,0.715
2021-08-19 10:15:13.124,-0.06,0.67
2021-08-19 10:15:13.128,-0.075,0.64
2021-08-19 10:15:13.132,-0.065,0.565
2021-08-19 10:15:13.136,-0.08,0.515
2021-08-19 10:15:13.140,-0.105,0.495
2021-08-19 10:15:13.144,-0.115,0.465
2021-08-19 10:15:13.148,-0.115,0.44
2021-08-19 10:15:13.152,-0.12,0.435
2021-08-19 10:15:13.156,-0.115,0.37
2021-08-19 10:15:13.160,-0.1,0.37
2021-08-19 10:15:13.164,-0.11,0.325
2021-08-19 10:15:13.168,-0.11,0.3
2021-08-19 10:15:13.172,-0.1,0.275
2021-08-19 10:15:13.176,-0.11,0.28
2021-08-19 10:15:13.180,-0.115,0.27
2021-08-19 10:15:13.184,-0.095,0.26
2021-08-19 10:15:13.188,-0.125,0.23
2021-08-19 10:15:13.192,-0.125,0.23
2021-08-19 10:15:13.196,-0.15,0.245
2021-08-19 10:15:13.200,-0.145,0.25
2021-08-19 10:15:13.204,-0.12,0.24
2021-08-19 10:15:13.208,-0.125,0.265
2021-08-19 10:15:13.212,-0.15,0.27
2021-08-19 10:15:13.216,-0.155,0.245
2021-08-19 10:15:13.220,-0.15,0.255
2021-08-19 10:15:13.224,-0.19,0.285
2021-08-19 10:15:13.228,-0.185,0.275
2021-08-19 10:15:13.232,-0.205,0.28
2021-08-19 10:15:13.236,-0.21,0.285
2021-08-19 10:15:13.240,-0.225,0.285
2021-08-19 10:15:13.244,-0.24,0.275
2021-08-19 10:15:13.248,-0.225,0.26
2021-08-19 10:15:13.252,-0.22,0.29
2021-08-19 10:15:13.256,-0.24,0.3
2021-08-19 10:15:13.260,-0.24,0.29
2021-08-19 10:15:13.264,-0.225,0.3
2021-08-19 10:15:13.268,-0.21,0.31
2021-08-19 10:15:13.272,-0.2,0.34
2021-08-19 10:15:13.276,-0.16,0.31
2021-08-19 10:15:13.280,-0.115,0.31
2021-08-19 10:15:13.284,0.01,0.305
2021-08-19 10:15:13.288,0.13,0.32
2021-08-19 10:15:13.292,0.19,0.335
2021-08-19 10:15:13.296,0.065,0.385
2021-08-19 10:15:13.300,-0.11,0.46
2021-08-19 10:15:13.304,-0.5,0.52
2021-08-19 10:15:13.308,-0.97,0.44
2021-08-19 10:15:13.312,-1.41,0.19
2021-08-19 10:15:13.316,-1.705,-0.17
2021-08-19 10:15:13.320,-1.85,-0.655
2021-08-19 10:15:13.324,-1.82,-1.385
2021-08-19 10:15:13.400,-0.49,-1.73
2021-08-19 10:15:13.404,-0.455,-1.375
2021-08-19 10:15:13.408,-0.37,-1.065
2021-08-19 10:15:13.412,-0.28,-0.785
2021-08-19 10:15:13.416,-0.215,-0.53
2021-08-19 10:15:13.420,-0.2,-0.31
2021-08-19 10:15:13.424,-0.185,-0.105
2021-08-19 10:15:13.428,-0.16,0.105
2021-08-19 10:15:13.432,-0.13,0.275
2021-08-19 10:15:13.436,-0.12,0.42
2021-08-19 10:15:13.440,-0.075,0.575
2021-08-19 10:15:13.444,-0.075,0.705
2021-08-19 10:15:13.448,-0.055,0.785
2021-08-19 10:15:13.452,-0.03,0.815
2021-08-19 10:15:13.456,-0.03,0.835
2021-08-19 10:15:13.460,-0.015,0.875
2021-08-19 10:15:13.464,0.02,0.935
2021-08-19 10:15:13.468,0.01,0.965
2021-08-19 10:15:13.472,0.01,0.99
2021-08-19 10:15:13.476,0.035,0.975
2021-08-19 10:15:13.480,0.055,1.0
2021-08-19 10:15:13.484,0.085,0.995
2021-08-19 10:15:13.488,0.14,1.035
2021-08-19 10:15:13.492,0.145,1.055
2021-08-19 10:15:13.496,0.16,1.09
2021-08-19 10:15:13.500,0.15,1.11
2021-08-19 10:15:13.504,0.16,1.125
2021-08-19 10:15:13.508,0.155,1.125
2021-08-19 10:15:13.512,0.17,1.115
2021-08-19 10:15:13.516,0.185,1.105
2021-08-19 10:15:13.520,0.195,1.1
2021-08-19 10:15:13.524,0.23,1.12
2021-08-19 10:15:13.528,0.24,1.135
2021-08-19 10:15:13.532,0.25,1.155
2021-08-19 10:15:13.536,0.24,1.175
2021-08-19 10:15:13.540,0.27,1.185
2021-08-19 10:15:13.544,0.26,1.21
2021-08-19 10:15:13.548,0.225,1.255
2021-08-19 10:15:13.552,0.215,1.285
2021-08-19 10:15:13.556,0.225,1.325
2021-08-19 10:15:13.560,0.22,1.355
2021-08-19 10:15:13.564,0.195,1.45
2021-08-19 10:15:13.568,0.2,1.54
2021-08-19 10:15:13.572,0.205,1.565
2021-08-19 10:15:13.576,0.21,1.57
2021-08-19 10:15:13.580,0.195,1.565
2021-08-19 10:15:13.584,0.185,1.56
2021-08-19 10:15:13.588,0.155,1.595
2021-08-19 10:15:13.592,0.1,1.59
2021-08-19 10:15:13.596,0.08,1.595
2021-08-19 10:15:13.600,0.035,1.585
2021-08-19 10:15:13.604,0.015,1.545
2021-08-19 10:15:13.608,0.005,1.54
2021-08-19 10:15:13.612,-0.005,1.485
2021-08-19 10:15:13.616,-0.005,1.44
2021-08-19 10:15:13.620,0.0,1.41
2021-08-19 10:15:13.624,-0.025,1.365
2021-08-19 10:15:13.628,-0.03,1.31
2021-08-19 10:15:13.632,-0.055,1.26
2021-08-19 10:15:13.636,-0.09,1.27
2021-08-19 10:15:13.640,-0.11,1.275
2021-08-19 10:15:13.644,-0.115,1.275
2021-08-19 10:15:13.648,-0.135,1.24
2021-08-19 10:15:13.652,-0.155,1.24
2021-08-19 10:15:13.656,-0.17,1.215
2021-08-19 10:15:13.660,-0.18,1.225
2021-08-19 10:15:13.664,-0.195,1.215
2021-08-19 10:15:13.668,-0.22,1.18
2021-08-19 10:15:13.672,-0.215,1.155
2021-08-19 10:15:13.676,-0.22,1.165
2021-08-19 10:15:13.680,-0.28,1.15
2021-08-19 10:15:13.684,-0.3,1.14
2021-08-19 10:15:13.688,-0.31,1.13
2021-08-19 10:15:13.692,-0.315,1.135
2021-08-19 10:15:13.696,-0.31,1.135
2021-08-19 10:15:13.700,-0.335,1.125
2021-08-19 10:15:13.704,-0.33,1.135
2021-08-19 10:15:13.708,-0.32,1.105
2021-08-19 10:15:13.712,-0.315,1.11
2021-08-19 10:15:13.716,-0.295,1.075
2021-08-19 10:15:13.720,-0.305,1.05
2021-08-19 10:15:13.724,-0.325,1.055
2021-08-19 10:15:13.728,-0.335,1.045
2021-08-19 10:15:13.732,-0.365,1.045
2021-08-19 10:15:13.736,-0.375,1.115
2021-08-19 10:15:13.740,-0.38,1.14
2021-08-19 10:15:13.744,-0.4,1.105
2021-08-19 10:15:13.748,-0.395,1.14
2021-08-19 10:15:13.752,-0.39,1.14
2021-08-19 10:15:13.756,-0.39,1.135
2021-08-19 10:15:13.760,-0.435,1.17
2021-08-19 10:15:13.764,-0.44,1.205
2021-08-19 10:15:13.768,-0.455,1.19
2021-08-19 10:15:13.772,-0.455,1.175
2021-08-19 10:15:13.776,-0.455,1.205
2021-08-19 10:15:13.780,-0.415,1.19
2021-08-19 10:15:13.784,-0.42,1.175
2021-08-19 10:15:13.788,-0.385,1.19
2021-08-19 10:15:13.792,-0.38,1.195
2021-08-19 10:15:13.796,-0.355,1.195
2021-08-19 10:15:13.800,-0.35,1.19
2021-08-19 10:15:13.804,-0.36,1.16
2021-08-19 10:15:13.808,-0.385,1.195
2021-08-19 10:15:13.812,-0.39,1.195
2021-08-19 10:15:13.816,-0.415,1.21
2021-08-19 10:15:13.820,-0.41,1.2
2021-08-19 10:15:13.824,-0.405,1.235
2021-08-19 10:15:13.828,-0.38,1.215
2021-08-19 10:15:13.832,-0.395,1.19
2021-08-19 10:15:13.836,-0.39,1.205
2021-08-19 10:15:13.840,-0.41,1.19
2021-08-19 10:15:13.844,-0.43,1.195
2021-08-19 10:15:13.848,-0.445,1.21
2021-08-19 10:15:13.852,-0.435,1.22
2021-08-19 10:15:13.856,-0.45,1.225
2021-08-19 10:15:13.860,-0.46,1.235
2021-08-19 10:15:13.864,-0.475,1.265
2021-08-19 10:15:13.868,-0.46,1.245
2021-08-19 10:15:13.872,-0.475,1.245
2021-08-19 10:15:13.876,-0.465,1.225
2021-08-19 10:15:13.880,-0.44,1.21
2021-08-19 10:15:13.884,-0.35,1.205
2021-08-19 10:15:13.888,-0.27,1.195
2021-08-19 10:15:13.892,-0.185,1.205
2021-08-19 10:15:13.896,-0.24,1.22
2021-08-19 10:15:13.900,-0.375,1.26
2021-08-19 10:15:13.904,-0.635,1.305
2021-08-19 10:15:13.908,-1.045,1.28
2021-08-19 10:15:13.912,-1.465,1.085
2021-08-19 10:15:13.916,-1.84,0.71
2021-08-19 10:15:13.996,-0.77,-1.55
2021-08-19 10:15:14.000,-0.76,-1.095
2021-08-19 10:15:14.004,-0.76,-0.62
2021-08-19 10:15:14.008,-0.675,-0.245
2021-08-19 10:15:14.012,-0.59,0.1
2021-08-19 10:15:14.016,-0.505,0.375
2021-08-19 10:15:14.020,-0.45,0.6
2021-08-19 10:15:14.024,-0.415,0.79
2021-08-19 10:15:14.028,-0.4,0.94
2021-08-19 10:15:14.032,-0.41,1.095
2021-08-19 10:15:14.036,-0.41,1.24
2021-08-19 10:15:14.040,-0.45,1.39
2021-08-19 10:15:14.044,-0.42,1.475
2021-08-19 10:15:14.048,-0.38,1.56
2021-08-19 10:15:14.052,-0.34,1.625
2021-08-19 10:15:14.056,-0.35,1.67
2021-08-19 10:15:14.060,-0.295,1.68
2021-08-19 10:15:14.064,-0.29,1.695
2021-08-19 10:15:14.068,-0.26,1.715
2021-08-19 10:15:14.072,-0.26,1.77
2021-08-19 10:15:14.076,-0.25,1.8
2021-08-19 10:15:14.080,-0.255,1.77
2021-08-19 10:15:14.084,-0.26,1.815
2021-08-19 10:15:14.088,-0.23,1.795
2021-08-19 10:15:14.092,-0.235,1.8
2021-08-19 10:15:14.096,-0.215,1.765
2021-08-19 10:15:14.100,-0.185,1.765
2021-08-19 10:15:14.104,-0.165,1.765
2021-08-19 10:15:14.108,-0.16,1.745
2021-08-19 10:15:14.112,-0.155,1.785
2021-08-19 10:15:14.116,-0.15,1.785
2021-08-19 10:15:14.120,-0.115,1.84
2021-08-19 10:15:14.124,-0.09,1.86
2021-08-19 10:15:14.128,-0.095,1.865
2021-08-19 10:15:14.132,-0.035,1.88
2021-08-19 10:15:14.136,-0.045,1.88
2021-08-19 10:15:14.140,-0.01,1.9
2021-08-19 10:15:14.144,-0.01,1.925
2021-08-19 10:15:14.148,0.005,1.96
2021-08-19 10:15:14.152,0.01,1.975
2021-08-19 10:15:14.216,-0.16,1.99
2021-08-19 10:15:14.220,-0.21,1.96
2021-08-19 10:15:14.224,-0.255,1.915
2021-08-19 10:15:14.228,-0.29,1.85
2021-08-19 10:15:14.232,-0.31,1.81
2021-08-19 10:15:14.236,-0.285,1.75
2021-08-19 10:15:14.240,-0.325,1.685
2021-08-19 10:15:14.244,-0.42,1.625
2021-08-19 10:15:14.248,-0.475,1.55
2021-08-19 10:15:14.252,-0.485,1.485
2021-08-19 10:15:14.256,-0.485,1.45
2021-08-19 10:15:14.260,-0.475,1.405
2021-08-19 10:15:14.264,-0.47,1.38
2021-08-19 10:15:14.268,-0.44,1.315
2021-08-19 10:15:14.272,-0.405,1.29
2021-08-19 10:15:14.276,-0.365,1.27
2021-08-19 10:15:14.280,-0.335,1.235
2021-08-19 10:15:14.284,-0.36,1.225
2021-08-19 10:15:14.288,-0.385,1.2
2021-08-19 10:15:14.292,-0.415,1.165
2021-08-19 10:15:14.296,-0.425,1.155
2021-08-19 10:15:14.300,-0.415,1.135
2021-08-19 10:15:14.304,-0.4,1.11
2021-08-19 10:15:14.308,-0.37,1.04
2021-08-19 10:15:14.312,-0.385,1.045
2021-08-19 10:15:14.316,-0.4,1.01
2021-08-19 10:15:14.320,-0.405,1.005
2021-08-19 10:15:14.324,-0.42,1.01
2021-08-19 10:15:14.328,-0.44,0.985
2021-08-19 10:15:14.332,-0.47,1.0
2021-08-19 10:15:14.336,-0.5,1.015
2021-08-19 10:15:14.340,-0.505,1.01
2021-08-19 10:15:14.344,-0.485,0.98
2021-08-19 10:15:14.348,-0.465,0.98
2021-08-19 10:15:14.352,-0.495,0.965
2021-08-19 10:15:14.356,-0.5,0.985
2021-08-19 10:15:14.360,-0.495,0.985
2021-08-19 10:15:14.364,-0.48,0.975
2021-08-19 10:15:14.368,-0.475,0.985
2021-08-19 10:15:14.372,-0.475,0.975
2021-08-19 10:15:14.376,-0.51,0.985
2021-08-19 10:15:14.380,-0.48,1.0
2021-08-19 10:15:14.384,-0.5,1.005
2021-08-19 10:15:14.388,-0.49,0.995
2021-08-19 10:15:14.392,-0.495,0.995
2021-08-19 10:15:14.396,-0.47,0.975
2021-08-19 10:15:14.400,-0.495,0.965
2021-08-19 10:15:14.404,-0.49,0.965
2021-08-19 10:15:14.408,-0.51,0.955
2021-08-19 10:15:14.412,-0.52,0.95
2021-08-19 10:15:14.416,-0.5,0.94
2021-08-19 10:15:14.420,-0.47,0.955
2021-08-19 10:15:14.424,-0.465,0.96
2021-08-19 10:15:14.428,-0.51,0.945
2021-08-19 10:15:14.432,-0.545,0.92
2021-08-19 10:15:14.436,-0.56,0.905
2021-08-19 10:15:14.440,-0.53,0.905
2021-08-19 10:15:14.444,-0.51,0.885
2021-08-19 10:15:14.448,-0.54,0.9
2021-08-19 10:15:14.452,-0.54,0.9
2021-08-19 10:15:14.456,-0.555,0.885
2021-08-19 10:15:14.460,-0.575,0.9
2021-08-19 10:15:14.464,-0.555,0.895
2021-08-19 10:15:14.468,-0.53,0.87
2021-08-19 10:15:14.472,-0.54,0.895
2021-08-19 10:15:14.476,-0.52,0.88
2021-08-19 10:15:14.480,-0.475,0.875
2021-08-19 10:15:14.484,-0.435,0.82
2021-08-19 10:15:14.488,-0.415,0.82
2021-08-19 10:15:14.492,-0.42,0.79
2021-08-19 10:15:14.496,-0.41,0.785
2021-08-19 10:15:14.500,-0.39,0.79
2021-08-19 10:15:14.504,-0.415,0.795
2021-08-19 10:15:14.508,-0.415,0.78
2021-08-19 10:15:14.512,-0.42,0.79
2021-08-19 10:15:14.516,-0.45,0.785
2021-08-19 10:15:14.520,-0.425,0.8
2021-08-19 10:15:14.524,-0.42,0.795
2021-08-19 10:15:14.528,-0.395,0.825
2021-08-19 10:15:14.532,-0.38,0.825
2021-08-19 10:15:14.536,-0.365,0.825
2021-08-19 10:15:14.540,-0.375,0.8
2021-08-19 10:15:14.544,-0.375,0.8
2021-08-19 10:15:14.548,-0.41,0.815
2021-08-19 10:15:14.552,-0.425,0.805
2021-08-19 10:15:14.556,-0.38,0.785
2021-08-19 10:15:14.560,-0.32,0.79
2021-08-19 10:15:14.564,-0.205,0.785
2021-08-19 10:15:14.568,-0.12,0.805
2021-08-19 10:15:14.572,-0.165,0.815
2021-08-19 10:15:14.576,-0.33,0.85
2021-08-19 10:15:14.580,-0.65,0.95
2021-08-19 10:15:14.584,-1.105,0.965
2021-08-19 10:15:14.588,-1.62,0.765
2021-08-19 10:15:14.676,-0.68,-1.57
2021-08-19 10:15:14.680,-0.635,-1.11
2021-08-19 10:15:14.684,-0.515,-0.705
2021-08-19 10:15:14.688,-0.385,-0.36
2021-08-19 10:15:14.692,-0.285,-0.055
2021-08-19 10:15:14.696,-0.22,0.155
2021-08-19 10:15:14.700,-0.175,0.355
2021-08-19 10:15:14.704,-0.19,0.56
2021-08-19 10:15:14.708,-0.17,0.72
2021-08-19 10:15:14.712,-0.16,0.89
2021-08-19 10:15:14.716,-0.12,1.015
2021-08-19 10:15:14.720,-0.115,1.125
2021-08-19 10:15:14.724,-0.11,1.19
2021-08-19 10:15:14.728,-0.1,1.23
2021-08-19 10:15:14.732,-0.095,1.26
2021-08-19 10:15:14.736,-0.06,1.295
2021-08-19 10:15:14.740,-0.01,1.315
2021-08-19 10:15:14.744,-0.005,1.34
2021-08-19 10:15:14.748,0.005,1.365
2021-08-19 10:15:14.752,0.03,1.38
2021-08-19 10:15:14.756,0.045,1.39
2021-08-19 10:15:14.760,0.055,1.4
2021-08-19 10:15:14.764,0.06,1.44
2021-08-19 10:15:14.768,0.07,1.45
2021-08-19 10:15:14.772,0.11,1.445
2021-08-19 10:15:14.776,0.125,1.47
2021-08-19 10:15:14.780,0.15,1.455
2021-08-19 10:15:14.784,0.155,1.465
2021-08-19 10:15:14.788,0.165,1.495
2021-08-19 10:15:14.792,0.155,1.52
2021-08-19 10:15:14.796,0.15,1.55
2021-08-19 10:15:14.800,0.175,1.595
2021-08-19 10:15:14.804,0.2,1.605
2021-08-19 10:15:14.808,0.22,1.63
2021-08-19 10:15:14.812,0.25,1.63
2021-08-19 10:15:14.816,0.245,1.64
2021-08-19 10:15:14.820,0.24,1.7
2021-08-19 10:15:14.824,0.265,1.74
2021-08-19 10:15:14.828,0.29,1.755
2021-08-19 10:15:14.832,0.315,1.79
2021-08-19 10:15:14.836,0.35,1.79
2021-08-19 10:15:14.840,0.345,1.825
2021-08-19 10:15:14.844,0.315,1.85
2021-08-19 10:15:14.848,0.3,1.87
2021-08-19 10:15:14.852,0.3,1.87
2021-08-19 10:15:14.856,0.29,1.88
2021-08-19 10:15:14.860,0.235,1.89
2021-08-19 10:15:14.864,0.195,1.885
2021-08-19 10:15:14.868,0.23,1.87
2021-08-19 10:15:14.872,0.195,1.86
2021-08-19 10:15:14.876,0.165,1.865
2021-08-19 10:15:14.880,0.135,1.855
2021-08-19 10:15:14.884,0.11,1.805
2021-08-19 10:15:14.888,0.09,1.765
2021-08-19 10:15:14.892,0.05,1.71
2021-08-19 10:15:14.896,0.02,1.675
2021-08-19 10:15:14.900,-0.005,1.595
2021-08-19 10:15:14.904,-0.035,1.54
2021-08-19 10:15:14.908,-0.065,1.465
2021-08-19 10:15:14.912,-0.1,1.39
2021-08-19 10:15:14.916,-0.09,1.29
2021-08-19 10:15:14.920,-0.09,1.23
2021-08-19 10:15:14.924,-0.12,1.16
2021-08-19 10:15:14.928,-0.15,1.115
2021-08-19 10:15:14.932,-0.185,1.035
2021-08-19 10:15:14.936,-0.195,0.965
2021-08-19 10:15:14.940,-0.18,0.92
2021-08-19 10:15:14.944,-0.195,0.875
2021-08-19 10:15:14.948,-0.205,0.84
2021-08-19 10:15:14.952,-0.245,0.805
2021-08-19 10:15:14.956,-0.225,0.77
2021-08-19 10:15:14.960,-0.27,0.745
2021-08-19 10:15:14.964,-0.25,0.76
2021-08-19 10:15:14.968,-0.25,0.715
2021-08-19 10:15:14.972,-0.24,0.71
2021-08-19 10:15:14.976,-0.24,0.705
2021-08-19 10:15:14.980,-0.23,0.695
2021-08-19 10:15:14.984,-0.26,0.7
2021-08-19 10:15:14.988,-0.255,0.705
2021-08-19 10:15:14.992,-0.245,0.69
2021-08-19 10:15:14.996,-0.19,0.705
2021-08-19 10:15:15.000,-0.175,0.705
2021-08-19 10:15:15.004,-0.185,0.705
2021-08-19 10:15:15.008,-0.16,0.7
2021-08-19 10:15:15.012,-0.15,0.7
2021-08-19 10:15:15.016,-0.185,0.73
2021-08-19 10:15:15.020,-0.235,0.735
2021-08-19 10:15:15.024,-0.21,0.745
2021-08-19 10:15:15.028,-0.19,0.745
2021-08-19 10:15:15.032,-0.21,0.72
2021-08-19 10:15:15.036,-0.19,0.735
2021-08-19 10:15:15.040,-0.19,0.71
2021-08-19 10:15:15.044,-0.22,0.72
2021-08-19 10:15:15.048,-0.265,0.695
2021-08-19 10:15:15.052,-0.27,0.715
2021-08-19 10:15:15.056,-0.295,0.735
2021-08-19 10:15:15.060,-0.305,0.725
2021-08-19 10:15:15.064,-0.305,0.73
2021-08-19 10:15:15.068,-0.305,0.725
2021-08-19 10:15:15.072,-0.27,0.695
2021-08-19 10:15:15.076,-0.24,0.69
2021-08-19 10:15:15.080,-0.18,0.66
2021-08-19 10:15:15.084,-0.17,0.675
2021-08-19 10:15:15.088,-0.17,0.64
2021-08-19 10:15:15.092,-0.17,0.625
2021-08-19 10:15:15.096,-0.17,0.59
2021-08-19 10:15:15.100,-0.215,0.58
2021-08-19 10:15:15.104,-0.23,0.555
2021-08-19 10:15:15.108,-0.245,0.555
2021-08-19 10:15:15.112,-0.24,0.515
2021-08-19 10:15:15.116,-0.24,0.49
2021-08-19 10:15:15.120,-0.24,0.475
2021-08-19 10:15:15.124,-0.22,0.45
2021-08-19 10:15:15.128,-0.25,0.465
2021-08-19 10:15:15.132,-0.275,0.45
2021-08-19 10:15:15.136,-0.255,0.44
2021-08-19 10:15:15.140,-0.26,0.415
2021-08-19 10:15:15.144,-0.255,0.43
2021-08-19 10:15:15.148,-0.23,0.44
2021-08-19 10:15:15.152,-0.2,0.43
2021-08-19 10:15:15.156,-0.195,0.46
2021-08-19 10:15:15.160,-0.18,0.49
2021-08-19 10:15:15.164,-0.185,0.485
2021-08-19 10:15:15.168,-0.185,0.495
2021-08-19 10:15:15.172,-0.18,0.49
2021-08-19 10:15:15.176,-0.16,0.48
2021-08-19 10:15:15.180,-0.155,0.52
2021-08-19 10:15:15.184,-0.215,0.51
2021-08-19 10:15:15.188,-0.24,0.51
2021-08-19 10:15:15.192,-0.22,0.52
2021-08-19 10:15:15.196,-0.215,0.51
2021-08-19 10:15:15.200,-0.23,0.51
2021-08-19 10:15:15.204,-0.26,0.515
2021-08-19 10:15:15.208,-0.255,0.485
2021-08-19 10:15:15.212,-0.22,0.5
2021-08-19 10:15:15.216,-0.165,0.49
2021-08-19 10:15:15.220,-0.085,0.505
2021-08-19 10:15:15.224,-0.005,0.51
2021-08-19 10:15:15.228,-0.055,0.48
2021-08-19 10:15:15.232,-0.215,0.51
2021-08-19 10:15:15.236,-0.48,0.58
2021-08-19 10:15:15.240,-0.925,0.64
2021-08-19 10:15:15.244,-1.425,0.45
2021-08-19 10:15:15.248,-1.88,0.065
2021-08-19 10:15:15.332,-0.49,-1.985
2021-08-19 10:15:15.336,-0.39,-1.52
2021-08-19 10:15:15.340,-0.28,-1.105
2021-08-19 10:15:15.344,-0.175,-0.755
2021-08-19 10:15:15.348,-0.12,-0.44
2021-08-19 10:15:15.352,-0.11,-0.16
2021-08-19 10:15:15.356,-0.09,0.065
2021-08-19 10:15:15.360,-0.065,0.26
2021-08-19 10:15:15.364,-0.065,0.47
2021-08-19 10:15:15.368,-0.05,0.61
2021-08-19 10:15:15.372,-0.03,0.725
2021-08-19 10:15:15.376,-0.025,0.84
2021-08-19 10:15:15.380,-0.04,0.92
2021-08-19 10:15:15.384,-0.055,0.98
2021-08-19 10:15:15.388,-0.06,1.0
2021-08-19 10:15:15.392,-0.04,1.01
2021-08-19 10:15:15.396,-0.03,1.025
2021-08-19 10:15:15.400,-0.05,1.065
2021-08-19 10:15:15.404,-0.04,1.045
2021-08-19 10:15:15.408,-0.04,1.07
2021-08-19 10:15:15.412,-0.04,1.07
2021-08-19 10:15:15.416,-0.02,1.09
2021-08-19 10:15:15.420,0.02,1.085
2021-08-19 10:15:15.424,0.05,1.11
2021-08-19 10:15:15.428,0.065,1.12
2021-08-19 10:15:15.432,0.085,1.175
2021-08-19 10:15:15.436,0.06,1.2
2021-08-19 10:15:15.440,0.085,1.185
2021-08-19 10:15:15.444,0.105,1.23
2021-08-19 10:15:15.448,0.14,1.265
2021-08-19 10:15:15.452,0.15,1.295
2021-08-19 10:15:15.456,0.13,1.31
2021-08-19 10:15:15.460,0.19,1.36
2021-08-19 10:15:15.464,0.2,1.405
2021-08-19 10:15:15.468,0.2,1.42
2021-08-19 10:15:15.472,0.225,1.46
