Time,ECG1,ECG2
2021-08-19 19:07:15.980,-0.565,0.14
2021-08-19 19:07:15.984,-0.555,0.12
2021-08-19 19:07:15.988,-0.56,0.155
2021-08-19 19:07:15.992,-0.59,0.15
2021-08-19 19:07:15.996,-0.6,0.14
2021-08-19 19:07:16.000,-0.6,0.135
2021-08-19 19:07:16.004,-0.6,0.14
2021-08-19 19:07:16.008,-0.6,0.15
2021-08-19 19:07:16.012,-0.595,0.13
2021-08-19 19:07:16.016,-0.59,0.14
2021-08-19 19:07:16.020,-0.585,0.165
2021-08-19 19:07:16.024,-0.6,0.16
2021-08-19 19:07:16.028,-0.605,0.185
2021-08-19 19:07:16.032,-0.605,0.15
2021-08-19 19:07:16.036,-0.6,0.175
2021-08-19 19:07:16.040,-0.62,0.155
2021-08-19 19:07:16.044,-0.59,0.185
2021-08-19 19:07:16.048,-0.57,0.18
2021-08-19 19:07:16.052,-0.56,0.17
2021-08-19 19:07:16.056,-0.56,0.19
2021-08-19 19:07:16.060,-0.54,0.17
2021-08-19 19:07:16.064,-0.55,0.18
2021-08-19 19:07:16.068,-0.535,0.17
2021-08-19 19:07:16.072,-0.54,0.175
2021-08-19 19:07:16.076,-0.535,0.15
2021-08-19 19:07:16.080,-0.51,0.13
2021-08-19 19:07:16.084,-0.505,0.13
2021-08-19 19:07:16.088,-0.505,0.12
2021-08-19 19:07:16.092,-0.515,0.095
2021-08-19 19:07:16.096,-0.495,0.06
2021-08-19 19:07:16.100,-0.475,0.065
2021-08-19 19:07:16.104,-0.475,0.03
2021-08-19 19:07:16.108,-0.495,0.04
2021-08-19 19:07:16.112,-0.48,0.025
2021-08-19 19:07:16.116,-0.475,0.01
2021-08-19 19:07:16.120,-0.46,0.0
2021-08-19 19:07:16.124,-0.435,-0.015
2021-08-19 19:07:16.128,-0.44,-0.025
2021-08-19 19:07:16.132,-0.43,-0.04
2021-08-19 19:07:16.136,-0.43,-0.035
2021-08-19 19:07:16.140,-0.4,-0.035
2021-08-19 19:07:16.144,-0.395,-0.035
2021-08-19 19:07:16.148,-0.385,-0.05
2021-08-19 19:07:16.152,-0.38,-0.04
2021-08-19 19:07:16.156,-0.385,-0.055
2021-08-19 19:07:16.160,-0.365,-0.06
2021-08-19 19:07:16.164,-0.345,-0.055
2021-08-19 19:07:16.168,-0.35,-0.04
2021-08-19 19:07:16.172,-0.31,-0.045
2021-08-19 19:07:16.176,-0.345,-0.03
2021-08-19 19:07:16.180,-0.315,-0.015
2021-08-19 19:07:16.184,-0.33,-0.025
2021-08-19 19:07:16.188,-0.335,-0.03
2021-08-19 19:07:16.192,-0.33,-0.03
2021-08-19 19:07:16.196,-0.315,-0.015
2021-08-19 19:07:16.200,-0.345,-0.025
2021-08-19 19:07:16.204,-0.32,0.0
2021-08-19 19:07:16.208,-0.325,0.0
2021-08-19 19:07:16.212,-0.32,0.0
2021-08-19 19:07:16.216,-0.33,0.0
2021-08-19 19:07:16.220,-0.35,-0.01
2021-08-19 19:07:16.224,-0.33,-0.015
2021-08-19 19:07:16.228,-0.36,0.015
2021-08-19 19:07:16.232,-0.36,-0.01
2021-08-19 19:07:16.236,-0.36,0.005
2021-08-19 19:07:16.240,-0.365,-0.01
2021-08-19 19:07:16.244,-0.36,0.0
2021-08-19 19:07:16.248,-0.36,-0.01
2021-08-19 19:07:16.252,-0.355,0.005
2021-08-19 19:07:16.256,-0.325,0.0
2021-08-19 19:07:16.260,-0.33,0.0
2021-08-19 19:07:16.264,-0.355,-0.005
2021-08-19 19:07:16.268,-0.335,-0.02
2021-08-19 19:07:16.272,-0.32,-0.02
2021-08-19 19:07:16.276,-0.285,-0.01
2021-08-19 19:07:16.280,-0.225,0.005
2021-08-19 19:07:16.284,-0.195,0.02
2021-08-19 19:07:16.288,-0.175,0.045
2021-08-19 19:07:16.292,-0.175,0.04
2021-08-19 19:07:16.296,-0.16,0.025
2021-08-19 19:07:16.300,-0.14,0.0
2021-08-19 19:07:16.304,-0.14,0.01
2021-08-19 19:07:16.308,-0.125,-0.005
2021-08-19 19:07:16.312,-0.16,-0.085
2021-08-19 19:07:16.316,-0.21,-0.125
2021-08-19 19:07:16.320,-0.285,-0.145
2021-08-19 19:07:16.324,-0.325,-0.12
2021-08-19 19:07:16.328,-0.345,-0.125
2021-08-19 19:07:16.332,-0.375,-0.08
2021-08-19 19:07:16.336,-0.41,-0.095
2021-08-19 19:07:16.340,-0.42,-0.035
2021-08-19 19:07:16.344,-0.455,-0.015
2021-08-19 19:07:16.348,-0.44,0.005
2021-08-19 19:07:16.352,-0.45,0.015
2021-08-19 19:07:16.356,-0.455,0.01
2021-08-19 19:07:16.360,-0.43,0.0
2021-08-19 19:07:16.364,-0.43,-0.025
2021-08-19 19:07:16.368,-0.44,-0.03
2021-08-19 19:07:16.372,-0.445,-0.03
2021-08-19 19:07:16.376,-0.42,-0.045
2021-08-19 19:07:16.380,-0.425,-0.05
2021-08-19 19:07:16.384,-0.435,-0.06
2021-08-19 19:07:16.388,-0.445,-0.05
2021-08-19 19:07:16.392,-0.44,-0.03
2021-08-19 19:07:16.396,-0.43,-0.05
2021-08-19 19:07:16.400,-0.41,-0.065
2021-08-19 19:07:16.404,-0.42,-0.06
2021-08-19 19:07:16.408,-0.415,-0.065
2021-08-19 19:07:16.412,-0.405,-0.06
2021-08-19 19:07:16.416,-0.415,-0.06
2021-08-19 19:07:16.420,-0.41,-0.04
2021-08-19 19:07:16.424,-0.395,-0.065
2021-08-19 19:07:16.428,-0.385,-0.05
2021-08-19 19:07:16.432,-0.38,-0.055
2021-08-19 19:07:16.436,-0.375,-0.07
2021-08-19 19:07:16.440,-0.355,-0.06
2021-08-19 19:07:16.444,-0.34,-0.05
2021-08-19 19:07:16.448,-0.3,-0.05
2021-08-19 19:07:16.452,-0.21,-0.065
2021-08-19 19:07:16.456,-0.14,-0.08
2021-08-19 19:07:16.460,-0.045,-0.115
2021-08-19 19:07:16.464,0.015,-0.15
2021-08-19 19:07:16.468,0.065,-0.235
2021-08-19 19:07:16.472,0.1,-0.305
2021-08-19 19:07:16.476,0.095,-0.37
2021-08-19 19:07:16.480,0.055,-0.5
2021-08-19 19:07:16.484,0.025,-0.675
2021-08-19 19:07:16.488,0.065,-0.905
2021-08-19 19:07:16.492,0.265,-1.175
2021-08-19 19:07:16.496,0.595,-1.52
2021-08-19 19:07:16.500,0.895,-1.82
2021-08-19 19:07:16.512,0.55,-1.655
2021-08-19 19:07:16.516,0.06,-1.105
2021-08-19 19:07:16.520,-0.24,-0.665
2021-08-19 19:07:16.524,-0.41,-0.42
2021-08-19 19:07:16.528,-0.475,-0.24
2021-08-19 19:07:16.532,-0.48,-0.11
2021-08-19 19:07:16.536,-0.465,0.01
2021-08-19 19:07:16.540,-0.475,0.07
2021-08-19 19:07:16.544,-0.47,0.115
2021-08-19 19:07:16.548,-0.47,0.13
2021-08-19 19:07:16.552,-0.5,0.13
2021-08-19 19:07:16.556,-0.5,0.125
2021-08-19 19:07:16.560,-0.47,0.145
2021-08-19 19:07:16.564,-0.465,0.155
2021-08-19 19:07:16.568,-0.475,0.145
2021-08-19 19:07:16.572,-0.47,0.14
2021-08-19 19:07:16.576,-0.48,0.155
2021-08-19 19:07:16.580,-0.5,0.165
2021-08-19 19:07:16.584,-0.5,0.145
2021-08-19 19:07:16.588,-0.505,0.15
2021-08-19 19:07:16.592,-0.485,0.165
2021-08-19 19:07:16.596,-0.49,0.14
2021-08-19 19:07:16.600,-0.505,0.165
2021-08-19 19:07:16.604,-0.515,0.15
2021-08-19 19:07:16.608,-0.535,0.16
2021-08-19 19:07:16.612,-0.505,0.165
2021-08-19 19:07:16.616,-0.505,0.155
2021-08-19 19:07:16.620,-0.53,0.155
2021-08-19 19:07:16.624,-0.5,0.17
2021-08-19 19:07:16.628,-0.52,0.16
2021-08-19 19:07:16.632,-0.535,0.15
2021-08-19 19:07:16.636,-0.53,0.16
2021-08-19 19:07:16.640,-0.525,0.15
2021-08-19 19:07:16.644,-0.52,0.165
2021-08-19 19:07:16.648,-0.54,0.19
2021-08-19 19:07:16.652,-0.55,0.17
2021-08-19 19:07:16.656,-0.56,0.165
2021-08-19 19:07:16.660,-0.56,0.15
2021-08-19 19:07:16.664,-0.545,0.17
2021-08-19 19:07:16.668,-0.54,0.2
2021-08-19 19:07:16.672,-0.505,0.205
2021-08-19 19:07:16.676,-0.51,0.19
2021-08-19 19:07:16.680,-0.495,0.155
2021-08-19 19:07:16.684,-0.47,0.16
2021-08-19 19:07:16.688,-0.465,0.18
2021-08-19 19:07:16.692,-0.47,0.16
2021-08-19 19:07:16.696,-0.47,0.175
2021-08-19 19:07:16.700,-0.455,0.165
2021-08-19 19:07:16.704,-0.455,0.16
2021-08-19 19:07:16.708,-0.44,0.135
2021-08-19 19:07:16.712,-0.445,0.11
2021-08-19 19:07:16.716,-0.42,0.105
2021-08-19 19:07:16.720,-0.41,0.1
2021-08-19 19:07:16.724,-0.41,0.08
2021-08-19 19:07:16.728,-0.415,0.09
2021-08-19 19:07:16.732,-0.4,0.055
2021-08-19 19:07:16.736,-0.38,0.045
2021-08-19 19:07:16.740,-0.365,0.035
2021-08-19 19:07:16.744,-0.35,0.02
2021-08-19 19:07:16.748,-0.35,0.01
2021-08-19 19:07:16.752,-0.35,0.0
2021-08-19 19:07:16.756,-0.35,-0.01
2021-08-19 19:07:16.760,-0.335,-0.025
2021-08-19 19:07:16.764,-0.29,0.0
2021-08-19 19:07:16.768,-0.29,-0.02
2021-08-19 19:07:16.772,-0.28,-0.04
2021-08-19 19:07:16.776,-0.28,-0.035
2021-08-19 19:07:16.780,-0.26,-0.045
2021-08-19 19:07:16.784,-0.25,-0.04
2021-08-19 19:07:16.788,-0.25,-0.05
2021-08-19 19:07:16.792,-0.23,-0.025
2021-08-19 19:07:16.796,-0.215,-0.025
2021-08-19 19:07:16.800,-0.24,0.0
2021-08-19 19:07:16.804,-0.235,-0.02
2021-08-19 19:07:16.808,-0.21,-0.03
2021-08-19 19:07:16.812,-0.23,-0.025
2021-08-19 19:07:16.816,-0.235,-0.03
2021-08-19 19:07:16.820,-0.24,0.0
2021-08-19 19:07:16.824,-0.205,-0.005
2021-08-19 19:07:16.828,-0.205,-0.02
2021-08-19 19:07:16.832,-0.2,-0.02
2021-08-19 19:07:16.836,-0.21,-0.005
2021-08-19 19:07:16.840,-0.21,-0.03
2021-08-19 19:07:16.844,-0.225,-0.02
2021-08-19 19:07:16.848,-0.24,-0.015
2021-08-19 19:07:16.852,-0.25,-0.01
2021-08-19 19:07:16.856,-0.245,-0.005
2021-08-19 19:07:16.860,-0.245,-0.01
2021-08-19 19:07:16.864,-0.25,-0.01
2021-08-19 19:07:16.868,-0.24,-0.015
2021-08-19 19:07:16.872,-0.235,0.005
2021-08-19 19:07:16.876,-0.225,0.0
2021-08-19 19:07:16.880,-0.23,-0.02
2021-08-19 19:07:16.884,-0.23,0.015
2021-08-19 19:07:16.888,-0.21,0.0
2021-08-19 19:07:16.892,-0.23,-0.015
2021-08-19 19:07:16.896,-0.22,0.01
2021-08-19 19:07:16.900,-0.21,0.015
2021-08-19 19:07:16.904,-0.145,-0.005
2021-08-19 19:07:16.908,-0.12,-0.005
2021-08-19 19:07:16.912,-0.085,0.03
2021-08-19 19:07:16.916,-0.035,0.025
2021-08-19 19:07:16.920,-0.005,0.03
2021-08-19 19:07:16.924,0.0,0.03
2021-08-19 19:07:16.928,0.005,0.015
2021-08-19 19:07:16.932,0.01,0.0
2021-08-19 19:07:16.936,0.025,-0.03
2021-08-19 19:07:16.940,0.0,-0.095
2021-08-19 19:07:16.944,-0.08,-0.135
2021-08-19 19:07:16.948,-0.145,-0.15
2021-08-19 19:07:16.952,-0.215,-0.15
2021-08-19 19:07:16.956,-0.225,-0.12
2021-08-19 19:07:16.960,-0.255,-0.14
2021-08-19 19:07:16.964,-0.27,-0.09
2021-08-19 19:07:16.968,-0.295,-0.03
2021-08-19 19:07:16.972,-0.285,-0.015
2021-08-19 19:07:16.976,-0.31,-0.03
2021-08-19 19:07:16.980,-0.345,0.0
2021-08-19 19:07:16.984,-0.36,-0.02
2021-08-19 19:07:16.988,-0.34,-0.05
2021-08-19 19:07:16.992,-0.32,-0.06
2021-08-19 19:07:16.996,-0.29,-0.055
2021-08-19 19:07:17.000,-0.31,-0.085
2021-08-19 19:07:17.004,-0.325,-0.095
2021-08-19 19:07:17.008,-0.34,-0.085
2021-08-19 19:07:17.012,-0.345,-0.085
2021-08-19 19:07:17.016,-0.3,-0.08
2021-08-19 19:07:17.020,-0.295,-0.08
2021-08-19 19:07:17.024,-0.335,-0.09
2021-08-19 19:07:17.028,-0.335,-0.105
2021-08-19 19:07:17.032,-0.325,-0.11
2021-08-19 19:07:17.036,-0.32,-0.105
2021-08-19 19:07:17.040,-0.32,-0.1
2021-08-19 19:07:17.044,-0.325,-0.08
2021-08-19 19:07:17.048,-0.31,-0.08
2021-08-19 19:07:17.052,-0.3,-0.1
2021-08-19 19:07:17.056,-0.285,-0.1
2021-08-19 19:07:17.060,-0.305,-0.11
2021-08-19 19:07:17.064,-0.275,-0.11
2021-08-19 19:07:17.068,-0.275,-0.1
2021-08-19 19:07:17.072,-0.27,-0.12
2021-08-19 19:07:17.076,-0.235,-0.11
2021-08-19 19:07:17.080,-0.18,-0.095
2021-08-19 19:07:17.084,-0.08,-0.11
2021-08-19 19:07:17.088,0.0,-0.14
2021-08-19 19:07:17.092,0.09,-0.2
2021-08-19 19:07:17.096,0.175,-0.245
2021-08-19 19:07:17.100,0.205,-0.335
2021-08-19 19:07:17.104,0.27,-0.4
2021-08-19 19:07:17.108,0.27,-0.5
2021-08-19 19:07:17.112,0.275,-0.63
2021-08-19 19:07:17.116,0.225,-0.83
2021-08-19 19:07:17.120,0.325,-1.05
2021-08-19 19:07:17.124,0.59,-1.35
2021-08-19 19:07:17.128,0.905,-1.68
2021-08-19 19:07:17.132,1.13,-1.93
2021-08-19 19:07:17.140,0.74,-1.84
2021-08-19 19:07:17.144,0.26,-1.34
2021-08-19 19:07:17.148,-0.13,-0.88
2021-08-19 19:07:17.152,-0.29,-0.585
2021-08-19 19:07:17.156,-0.38,-0.415
2021-08-19 19:07:17.160,-0.38,-0.24
2021-08-19 19:07:17.164,-0.365,-0.11
2021-08-19 19:07:17.168,-0.42,-0.015
2021-08-19 19:07:17.172,-0.43,0.04
2021-08-19 19:07:17.176,-0.445,0.07
2021-08-19 19:07:17.180,-0.445,0.085
2021-08-19 19:07:17.184,-0.49,0.08
2021-08-19 19:07:17.188,-0.47,0.065
2021-08-19 19:07:17.192,-0.48,0.09
2021-08-19 19:07:17.196,-0.48,0.085
2021-08-19 19:07:17.200,-0.47,0.09
2021-08-19 19:07:17.204,-0.49,0.095
2021-08-19 19:07:17.208,-0.485,0.065
2021-08-19 19:07:17.212,-0.485,0.085
2021-08-19 19:07:17.216,-0.495,0.095
2021-08-19 19:07:17.220,-0.49,0.095
2021-08-19 19:07:17.224,-0.515,0.09
2021-08-19 19:07:17.228,-0.495,0.105
2021-08-19 19:07:17.232,-0.51,0.105
2021-08-19 19:07:17.236,-0.54,0.06
2021-08-19 19:07:17.240,-0.56,0.08
2021-08-19 19:07:17.244,-0.57,0.075
2021-08-19 19:07:17.248,-0.555,0.07
2021-08-19 19:07:17.252,-0.555,0.075
2021-08-19 19:07:17.256,-0.54,0.08
2021-08-19 19:07:17.260,-0.555,0.08
2021-08-19 19:07:17.264,-0.545,0.09
2021-08-19 19:07:17.268,-0.565,0.1
2021-08-19 19:07:17.272,-0.555,0.1
2021-08-19 19:07:17.276,-0.565,0.14
2021-08-19 19:07:17.280,-0.58,0.13
2021-08-19 19:07:17.284,-0.585,0.125
2021-08-19 19:07:17.288,-0.58,0.15
2021-08-19 19:07:17.292,-0.58,0.15
2021-08-19 19:07:17.296,-0.56,0.15
2021-08-19 19:07:17.300,-0.52,0.15
2021-08-19 19:07:17.304,-0.52,0.175
2021-08-19 19:07:17.308,-0.53,0.17
2021-08-19 19:07:17.312,-0.525,0.16
2021-08-19 19:07:17.316,-0.52,0.155
2021-08-19 19:07:17.320,-0.51,0.17
2021-08-19 19:07:17.324,-0.5,0.17
2021-08-19 19:07:17.328,-0.47,0.135
2021-08-19 19:07:17.332,-0.49,0.125
2021-08-19 19:07:17.336,-0.46,0.13
2021-08-19 19:07:17.340,-0.46,0.085
2021-08-19 19:07:17.344,-0.44,0.085
2021-08-19 19:07:17.348,-0.45,0.07
2021-08-19 19:07:17.352,-0.42,0.05
2021-08-19 19:07:17.356,-0.42,0.06
2021-08-19 19:07:17.360,-0.415,0.02
2021-08-19 19:07:17.364,-0.41,0.025
2021-08-19 19:07:17.368,-0.39,0.005
2021-08-19 19:07:17.372,-0.385,0.0
2021-08-19 19:07:17.376,-0.38,-0.02
2021-08-19 19:07:17.380,-0.355,-0.045
2021-08-19 19:07:17.384,-0.34,-0.06
2021-08-19 19:07:17.388,-0.32,-0.07
2021-08-19 19:07:17.392,-0.305,-0.07
2021-08-19 19:07:17.396,-0.3,-0.08
2021-08-19 19:07:17.400,-0.295,-0.08
2021-08-19 19:07:17.404,-0.31,-0.08
2021-08-19 19:07:17.408,-0.3,-0.09
2021-08-19 19:07:17.412,-0.3,-0.07
2021-08-19 19:07:17.416,-0.27,-0.1
2021-08-19 19:07:17.420,-0.295,-0.075
2021-08-19 19:07:17.424,-0.28,-0.08
2021-08-19 19:07:17.428,-0.255,-0.06
2021-08-19 19:07:17.432,-0.26,-0.07
2021-08-19 19:07:17.436,-0.25,-0.08
2021-08-19 19:07:17.440,-0.265,-0.07
2021-08-19 19:07:17.444,-0.25,-0.04
2021-08-19 19:07:17.448,-0.255,-0.065
2021-08-19 19:07:17.452,-0.26,-0.065
2021-08-19 19:07:17.456,-0.255,-0.045
2021-08-19 19:07:17.460,-0.24,-0.035
2021-08-19 19:07:17.464,-0.24,-0.045
2021-08-19 19:07:17.468,-0.235,-0.05
2021-08-19 19:07:17.472,-0.245,-0.05
2021-08-19 19:07:17.476,-0.26,-0.03
2021-08-19 19:07:17.480,-0.27,-0.035
2021-08-19 19:07:17.484,-0.28,-0.05
2021-08-19 19:07:17.488,-0.26,-0.03
2021-08-19 19:07:17.492,-0.27,-0.035
2021-08-19 19:07:17.496,-0.275,-0.015
2021-08-19 19:07:17.500,-0.285,-0.02
2021-08-19 19:07:17.504,-0.275,-0.04
2021-08-19 19:07:17.508,-0.27,-0.04
2021-08-19 19:07:17.512,-0.28,-0.035
2021-08-19 19:07:17.516,-0.275,-0.06
2021-08-19 19:07:17.520,-0.28,-0.03
2021-08-19 19:07:17.524,-0.25,-0.025
2021-08-19 19:07:17.528,-0.25,-0.04
2021-08-19 19:07:17.532,-0.26,-0.01
2021-08-19 19:07:17.536,-0.245,-0.01
2021-08-19 19:07:17.540,-0.245,0.0
2021-08-19 19:07:17.544,-0.19,0.015
2021-08-19 19:07:17.548,-0.13,0.025
2021-08-19 19:07:17.552,-0.085,0.045
2021-08-19 19:07:17.556,-0.06,0.03
2021-08-19 19:07:17.560,-0.065,0.03
2021-08-19 19:07:17.564,-0.04,0.005
2021-08-19 19:07:17.568,-0.04,0.025
2021-08-19 19:07:17.572,-0.045,0.015
2021-08-19 19:07:17.576,-0.06,-0.025
2021-08-19 19:07:17.580,-0.09,-0.09
2021-08-19 19:07:17.584,-0.15,-0.13
2021-08-19 19:07:17.588,-0.21,-0.13
2021-08-19 19:07:17.592,-0.235,-0.125
2021-08-19 19:07:17.596,-0.26,-0.13
2021-08-19 19:07:17.600,-0.3,-0.1
2021-08-19 19:07:17.604,-0.34,-0.06
2021-08-19 19:07:17.608,-0.365,-0.03
2021-08-19 19:07:17.612,-0.395,-0.015
2021-08-19 19:07:17.616,-0.39,0.01
2021-08-19 19:07:17.620,-0.385,0.0
2021-08-19 19:07:17.624,-0.41,-0.015
2021-08-19 19:07:17.628,-0.405,-0.02
2021-08-19 19:07:17.632,-0.39,-0.015
2021-08-19 19:07:17.636,-0.385,-0.025
2021-08-19 19:07:17.640,-0.375,-0.03
2021-08-19 19:07:17.644,-0.355,-0.05
2021-08-19 19:07:17.648,-0.355,-0.045
2021-08-19 19:07:17.652,-0.37,-0.06
2021-08-19 19:07:17.656,-0.37,-0.055
2021-08-19 19:07:17.660,-0.355,-0.05
2021-08-19 19:07:17.664,-0.365,-0.04
2021-08-19 19:07:17.668,-0.37,-0.07
2021-08-19 19:07:17.672,-0.35,-0.05
2021-08-19 19:07:17.676,-0.37,-0.06
2021-08-19 19:07:17.680,-0.35,-0.045
2021-08-19 19:07:17.684,-0.33,-0.05
2021-08-19 19:07:17.688,-0.335,-0.06
2021-08-19 19:07:17.692,-0.33,-0.06
2021-08-19 19:07:17.696,-0.34,-0.05
2021-08-19 19:07:17.700,-0.33,-0.055
2021-08-19 19:07:17.704,-0.33,-0.04
2021-08-19 19:07:17.708,-0.33,-0.07
2021-08-19 19:07:17.712,-0.295,-0.06
2021-08-19 19:07:17.716,-0.245,-0.06
2021-08-19 19:07:17.720,-0.21,-0.075
2021-08-19 19:07:17.724,-0.105,-0.08
2021-08-19 19:07:17.728,-0.015,-0.115
2021-08-19 19:07:17.732,0.045,-0.17
2021-08-19 19:07:17.736,0.125,-0.24
2021-08-19 19:07:17.740,0.155,-0.315
2021-08-19 19:07:17.744,0.16,-0.38
2021-08-19 19:07:17.748,0.145,-0.51
2021-08-19 19:07:17.752,0.11,-0.67
2021-08-19 19:07:17.756,0.13,-0.915
2021-08-19 19:07:17.760,0.375,-1.185
2021-08-19 19:07:17.764,0.635,-1.47
2021-08-19 19:07:17.768,0.95,-1.79
2021-08-19 19:07:17.772,1.135,-1.99
2021-08-19 19:07:17.776,1.05,-2.0
2021-08-19 19:07:17.780,0.65,-1.715
2021-08-19 19:07:17.784,0.08,-1.18
2021-08-19 19:07:17.788,-0.275,-0.725
2021-08-19 19:07:17.792,-0.42,-0.48
2021-08-19 19:07:17.796,-0.47,-0.31
2021-08-19 19:07:17.800,-0.47,-0.155
2021-08-19 19:07:17.804,-0.455,-0.03
2021-08-19 19:07:17.808,-0.48,0.045
2021-08-19 19:07:17.812,-0.485,0.09
2021-08-19 19:07:17.816,-0.495,0.105
2021-08-19 19:07:17.820,-0.505,0.13
2021-08-19 19:07:17.824,-0.505,0.14
2021-08-19 19:07:17.828,-0.5,0.11
2021-08-19 19:07:17.832,-0.495,0.155
2021-08-19 19:07:17.836,-0.495,0.14
2021-08-19 19:07:17.840,-0.485,0.125
2021-08-19 19:07:17.844,-0.505,0.13
2021-08-19 19:07:17.848,-0.505,0.14
2021-08-19 19:07:17.852,-0.505,0.13
2021-08-19 19:07:17.856,-0.51,0.13
2021-08-19 19:07:17.860,-0.52,0.14
2021-08-19 19:07:17.864,-0.555,0.13
2021-08-19 19:07:17.868,-0.53,0.12
2021-08-19 19:07:17.872,-0.57,0.14
2021-08-19 19:07:17.876,-0.57,0.145
2021-08-19 19:07:17.880,-0.56,0.13
2021-08-19 19:07:17.884,-0.56,0.145
2021-08-19 19:07:17.888,-0.56,0.12
2021-08-19 19:07:17.892,-0.555,0.15
2021-08-19 19:07:17.896,-0.56,0.13
2021-08-19 19:07:17.900,-0.575,0.15
2021-08-19 19:07:17.904,-0.58,0.155
2021-08-19 19:07:17.908,-0.57,0.15
2021-08-19 19:07:17.912,-0.595,0.175
2021-08-19 19:07:17.916,-0.59,0.195
2021-08-19 19:07:17.920,-0.59,0.17
2021-08-19 19:07:17.924,-0.575,0.185
2021-08-19 19:07:17.928,-0.58,0.19
2021-08-19 19:07:17.932,-0.57,0.195
2021-08-19 19:07:17.936,-0.57,0.195
2021-08-19 19:07:17.940,-0.575,0.2
2021-08-19 19:07:17.944,-0.565,0.19
2021-08-19 19:07:17.948,-0.545,0.22
2021-08-19 19:07:17.952,-0.57,0.21
2021-08-19 19:07:17.956,-0.545,0.21
2021-08-19 19:07:17.960,-0.54,0.2
2021-08-19 19:07:17.964,-0.55,0.195
2021-08-19 19:07:17.968,-0.545,0.175
2021-08-19 19:07:17.972,-0.525,0.16
2021-08-19 19:07:17.976,-0.53,0.16
2021-08-19 19:07:17.980,-0.51,0.165
2021-08-19 19:07:17.984,-0.515,0.13
2021-08-19 19:07:17.988,-0.52,0.1
2021-08-19 19:07:17.992,-0.505,0.1
2021-08-19 19:07:17.996,-0.51,0.07
2021-08-19 19:07:18.000,-0.49,0.065
2021-08-19 19:07:18.004,-0.48,0.045
2021-08-19 19:07:18.008,-0.46,0.025
2021-08-19 19:07:18.012,-0.44,0.005
2021-08-19 19:07:18.016,-0.43,-0.005
2021-08-19 19:07:18.020,-0.41,-0.035
2021-08-19 19:07:18.024,-0.39,-0.04
2021-08-19 19:07:18.028,-0.395,-0.04
2021-08-19 19:07:18.032,-0.38,-0.05
2021-08-19 19:07:18.036,-0.375,-0.07
2021-08-19 19:07:18.040,-0.365,-0.075
2021-08-19 19:07:18.044,-0.355,-0.065
2021-08-19 19:07:18.048,-0.355,-0.09
2021-08-19 19:07:18.052,-0.34,-0.07
2021-08-19 19:07:18.056,-0.32,-0.06
2021-08-19 19:07:18.060,-0.325,-0.075
2021-08-19 19:07:18.064,-0.32,-0.05
2021-08-19 19:07:18.068,-0.32,-0.055
2021-08-19 19:07:18.072,-0.305,-0.06
2021-08-19 19:07:18.076,-0.295,-0.04
2021-08-19 19:07:18.080,-0.295,-0.055
2021-08-19 19:07:18.084,-0.32,-0.035
2021-08-19 19:07:18.088,-0.31,-0.03
2021-08-19 19:07:18.092,-0.33,-0.06
2021-08-19 19:07:18.096,-0.325,-0.025
2021-08-19 19:07:18.100,-0.31,-0.035
2021-08-19 19:07:18.104,-0.325,-0.03
2021-08-19 19:07:18.108,-0.335,-0.045
2021-08-19 19:07:18.112,-0.33,-0.04
2021-08-19 19:07:18.116,-0.33,-0.035
2021-08-19 19:07:18.120,-0.345,-0.05
2021-08-19 19:07:18.124,-0.35,-0.035
2021-08-19 19:07:18.128,-0.345,-0.02
2021-08-19 19:07:18.132,-0.35,-0.055
2021-08-19 19:07:18.136,-0.365,-0.04
2021-08-19 19:07:18.140,-0.345,-0.045
2021-08-19 19:07:18.144,-0.35,-0.035
2021-08-19 19:07:18.148,-0.335,-0.04
2021-08-19 19:07:18.152,-0.34,-0.04
2021-08-19 19:07:18.156,-0.34,-0.05
2021-08-19 19:07:18.160,-0.35,-0.01
2021-08-19 19:07:18.164,-0.33,-0.025
2021-08-19 19:07:18.168,-0.315,-0.025
2021-08-19 19:07:18.172,-0.315,-0.01
2021-08-19 19:07:18.176,-0.315,-0.015
2021-08-19 19:07:18.180,-0.28,-0.02
2021-08-19 19:07:18.184,-0.24,-0.005
2021-08-19 19:07:18.188,-0.21,0.0
2021-08-19 19:07:18.192,-0.155,0.0
2021-08-19 19:07:18.196,-0.135,0.015
2021-08-19 19:07:18.200,-0.13,0.04
2021-08-19 19:07:18.204,-0.13,0.04
2021-08-19 19:07:18.208,-0.14,0.015
2021-08-19 19:07:18.212,-0.145,0.0
2021-08-19 19:07:18.216,-0.15,-0.06
2021-08-19 19:07:18.220,-0.165,-0.12
2021-08-19 19:07:18.224,-0.225,-0.14
2021-08-19 19:07:18.228,-0.275,-0.175
2021-08-19 19:07:18.232,-0.305,-0.145
2021-08-19 19:07:18.236,-0.355,-0.12
2021-08-19 19:07:18.240,-0.38,-0.12
2021-08-19 19:07:18.244,-0.42,-0.09
2021-08-19 19:07:18.248,-0.44,-0.04
2021-08-19 19:07:18.252,-0.455,-0.01
2021-08-19 19:07:18.256,-0.445,0.0
2021-08-19 19:07:18.260,-0.45,-0.02
2021-08-19 19:07:18.264,-0.45,-0.025
2021-08-19 19:07:18.268,-0.445,-0.045
2021-08-19 19:07:18.272,-0.445,-0.05
