Time,ECG1,ECG2
2021-08-01 00:54:25.504,-0.405,0.08
2021-08-01 00:54:25.508,-0.405,0.105
2021-08-01 00:54:25.512,-0.415,0.12
2021-08-01 00:54:25.516,-0.395,0.12
2021-08-01 00:54:25.520,-0.36,0.1
2021-08-01 00:54:25.524,-0.315,0.065
2021-08-01 00:54:25.528,-0.23,0.05
2021-08-01 00:54:25.532,-0.18,0.035
2021-08-01 00:54:25.536,-0.09,0.0
2021-08-01 00:54:25.540,-0.015,-0.02
2021-08-01 00:54:25.544,0.045,-0.06
2021-08-01 00:54:25.548,0.055,-0.08
2021-08-01 00:54:25.552,0.065,-0.075
2021-08-01 00:54:25.556,0.02,-0.08
2021-08-01 00:54:25.560,-0.01,-0.12
2021-08-01 00:54:25.564,0.075,-0.2
2021-08-01 00:54:25.568,0.33,-0.295
2021-08-01 00:54:25.572,0.615,-0.505
2021-08-01 00:54:25.576,0.875,-0.815
2021-08-01 00:54:25.580,1.045,-1.055
2021-08-01 00:54:25.584,0.98,-1.125
2021-08-01 00:54:25.588,0.65,-0.955
2021-08-01 00:54:25.592,0.2,-0.6
2021-08-01 00:54:25.596,-0.125,-0.24
2021-08-01 00:54:25.600,-0.32,-0.05
2021-08-01 00:54:25.604,-0.405,0.06
2021-08-01 00:54:25.608,-0.455,0.12
2021-08-01 00:54:25.612,-0.51,0.145
2021-08-01 00:54:25.616,-0.495,0.155
2021-08-01 00:54:25.620,-0.53,0.15
2021-08-01 00:54:25.624,-0.55,0.14
2021-08-01 00:54:25.628,-0.57,0.135
2021-08-01 00:54:25.632,-0.59,0.12
2021-08-01 00:54:25.636,-0.58,0.12
2021-08-01 00:54:25.640,-0.56,0.105
2021-08-01 00:54:25.644,-0.51,0.095
2021-08-01 00:54:25.648,-0.52,0.095
2021-08-01 00:54:25.652,-0.475,0.095
2021-08-01 00:54:25.656,-0.525,0.08
2021-08-01 00:54:25.660,-0.57,0.08
2021-08-01 00:54:25.664,-0.615,0.085
2021-08-01 00:54:25.668,-0.62,0.085
2021-08-01 00:54:25.672,-0.565,0.08
2021-08-01 00:54:25.676,-0.535,0.11
2021-08-01 00:54:25.680,-0.52,0.1
2021-08-01 00:54:25.684,-0.51,0.11
2021-08-01 00:54:25.688,-0.465,0.12
2021-08-01 00:54:25.692,-0.485,0.14
2021-08-01 00:54:25.696,-0.455,0.14
2021-08-01 00:54:25.700,-0.455,0.15
2021-08-01 00:54:25.704,-0.445,0.17
2021-08-01 00:54:25.708,-0.44,0.155
2021-08-01 00:54:25.712,-0.455,0.15
2021-08-01 00:54:25.716,-0.49,0.135
2021-08-01 00:54:25.720,-0.5,0.155
2021-08-01 00:54:25.724,-0.525,0.15
2021-08-01 00:54:25.728,-0.57,0.16
2021-08-01 00:54:25.732,-0.56,0.15
2021-08-01 00:54:25.736,-0.565,0.175
2021-08-01 00:54:25.740,-0.64,0.185
2021-08-01 00:54:25.744,-0.665,0.19
2021-08-01 00:54:25.748,-0.67,0.19
2021-08-01 00:54:25.752,-0.63,0.185
2021-08-01 00:54:25.756,-0.615,0.145
2021-08-01 00:54:25.760,-0.575,0.145
2021-08-01 00:54:25.764,-0.58,0.15
2021-08-01 00:54:25.768,-0.6,0.13
2021-08-01 00:54:25.772,-0.615,0.125
2021-08-01 00:54:25.776,-0.62,0.11
2021-08-01 00:54:25.780,-0.56,0.095
2021-08-01 00:54:25.784,-0.52,0.08
2021-08-01 00:54:25.788,-0.49,0.06
2021-08-01 00:54:25.792,-0.505,0.035
2021-08-01 00:54:25.796,-0.475,0.05
2021-08-01 00:54:25.800,-0.46,0.065
2021-08-01 00:54:25.804,-0.44,0.04
2021-08-01 00:54:25.808,-0.43,0.05
2021-08-01 00:54:25.812,-0.435,0.05
2021-08-01 00:54:25.816,-0.435,0.045
2021-08-01 00:54:25.820,-0.38,0.045
2021-08-01 00:54:25.824,-0.4,0.04
2021-08-01 00:54:25.828,-0.415,0.05
2021-08-01 00:54:25.832,-0.43,0.03
2021-08-01 00:54:25.836,-0.4,0.03
2021-08-01 00:54:25.840,-0.4,0.055
2021-08-01 00:54:25.844,-0.38,0.03
2021-08-01 00:54:25.848,-0.39,0.04
2021-08-01 00:54:25.852,-0.4,0.035
2021-08-01 00:54:25.856,-0.435,0.03
2021-08-01 00:54:25.860,-0.39,0.015
2021-08-01 00:54:25.864,-0.36,0.03
2021-08-01 00:54:25.868,-0.365,0.035
2021-08-01 00:54:25.872,-0.38,0.05
2021-08-01 00:54:25.876,-0.38,0.06
2021-08-01 00:54:25.880,-0.37,0.07
2021-08-01 00:54:25.884,-0.36,0.05
2021-08-01 00:54:25.888,-0.325,0.06
2021-08-01 00:54:25.892,-0.32,0.07
2021-08-01 00:54:25.896,-0.295,0.085
2021-08-01 00:54:25.900,-0.295,0.06
2021-08-01 00:54:25.904,-0.36,0.09
2021-08-01 00:54:25.908,-0.415,0.08
2021-08-01 00:54:25.912,-0.38,0.06
2021-08-01 00:54:25.916,-0.34,0.065
2021-08-01 00:54:25.920,-0.275,0.1
2021-08-01 00:54:25.924,-0.285,0.085
2021-08-01 00:54:25.928,-0.32,0.095
2021-08-01 00:54:25.932,-0.33,0.085
2021-08-01 00:54:25.936,-0.345,0.085
2021-08-01 00:54:25.940,-0.325,0.085
2021-08-01 00:54:25.944,-0.305,0.095
2021-08-01 00:54:25.948,-0.29,0.1
2021-08-01 00:54:25.952,-0.3,0.105
2021-08-01 00:54:25.956,-0.305,0.095
2021-08-01 00:54:25.960,-0.315,0.105
2021-08-01 00:54:25.964,-0.325,0.115
2021-08-01 00:54:25.968,-0.345,0.105
2021-08-01 00:54:25.972,-0.36,0.12
2021-08-01 00:54:25.976,-0.375,0.145
2021-08-01 00:54:25.980,-0.385,0.17
2021-08-01 00:54:25.984,-0.38,0.165
2021-08-01 00:54:25.988,-0.335,0.165
2021-08-01 00:54:25.992,-0.305,0.17
2021-08-01 00:54:25.996,-0.315,0.17
2021-08-01 00:54:26.000,-0.345,0.18
2021-08-01 00:54:26.004,-0.335,0.165
2021-08-01 00:54:26.008,-0.315,0.17
2021-08-01 00:54:26.012,-0.31,0.14
2021-08-01 00:54:26.016,-0.275,0.125
2021-08-01 00:54:26.020,-0.285,0.115
2021-08-01 00:54:26.024,-0.315,0.085
2021-08-01 00:54:26.028,-0.305,0.09
2021-08-01 00:54:26.032,-0.325,0.085
2021-08-01 00:54:26.036,-0.315,0.075
2021-08-01 00:54:26.040,-0.27,0.09
2021-08-01 00:54:26.044,-0.175,0.08
2021-08-01 00:54:26.048,-0.095,0.07
2021-08-01 00:54:26.052,-0.05,0.075
2021-08-01 00:54:26.056,-0.03,0.055
2021-08-01 00:54:26.060,-0.03,0.045
2021-08-01 00:54:26.064,0.0,-0.005
2021-08-01 00:54:26.068,0.04,-0.005
2021-08-01 00:54:26.072,0.03,0.0
2021-08-01 00:54:26.076,-0.005,-0.015
2021-08-01 00:54:26.080,-0.005,-0.045
2021-08-01 00:54:26.084,0.105,-0.13
2021-08-01 00:54:26.088,0.34,-0.255
2021-08-01 00:54:26.092,0.62,-0.51
2021-08-01 00:54:26.096,0.865,-0.79
2021-08-01 00:54:26.100,1.02,-1.01
2021-08-01 00:54:26.104,0.965,-1.045
2021-08-01 00:54:26.108,0.645,-0.85
2021-08-01 00:54:26.112,0.2,-0.495
2021-08-01 00:54:26.116,-0.13,-0.15
2021-08-01 00:54:26.120,-0.28,0.07
2021-08-01 00:54:26.124,-0.4,0.15
2021-08-01 00:54:26.128,-0.425,0.185
2021-08-01 00:54:26.132,-0.46,0.225
2021-08-01 00:54:26.136,-0.49,0.225
2021-08-01 00:54:26.140,-0.505,0.215
2021-08-01 00:54:26.144,-0.52,0.18
2021-08-01 00:54:26.148,-0.555,0.175
2021-08-01 00:54:26.152,-0.585,0.17
2021-08-01 00:54:26.156,-0.59,0.14
2021-08-01 00:54:26.160,-0.575,0.135
2021-08-01 00:54:26.164,-0.54,0.13
2021-08-01 00:54:26.168,-0.52,0.135
2021-08-01 00:54:26.172,-0.505,0.125
2021-08-01 00:54:26.176,-0.5,0.14
2021-08-01 00:54:26.180,-0.495,0.115
2021-08-01 00:54:26.184,-0.525,0.115
2021-08-01 00:54:26.188,-0.54,0.155
2021-08-01 00:54:26.192,-0.53,0.165
2021-08-01 00:54:26.196,-0.525,0.15
2021-08-01 00:54:26.200,-0.54,0.195
2021-08-01 00:54:26.204,-0.5,0.17
2021-08-01 00:54:26.208,-0.51,0.175
2021-08-01 00:54:26.212,-0.49,0.175
2021-08-01 00:54:26.216,-0.48,0.19
2021-08-01 00:54:26.220,-0.475,0.195
2021-08-01 00:54:26.224,-0.505,0.22
2021-08-01 00:54:26.228,-0.51,0.2
2021-08-01 00:54:26.232,-0.515,0.195
2021-08-01 00:54:26.236,-0.53,0.16
2021-08-01 00:54:26.240,-0.55,0.15
2021-08-01 00:54:26.244,-0.555,0.12
2021-08-01 00:54:26.248,-0.56,0.1
2021-08-01 00:54:26.252,-0.575,0.11
2021-08-01 00:54:26.256,-0.575,0.095
2021-08-01 00:54:26.260,-0.58,0.105
2021-08-01 00:54:26.264,-0.575,0.09
2021-08-01 00:54:26.268,-0.59,0.09
2021-08-01 00:54:26.272,-0.575,0.08
2021-08-01 00:54:26.276,-0.575,0.085
2021-08-01 00:54:26.280,-0.555,0.08
2021-08-01 00:54:26.284,-0.555,0.105
2021-08-01 00:54:26.288,-0.56,0.07
2021-08-01 00:54:26.292,-0.575,0.06
2021-08-01 00:54:26.296,-0.53,0.05
2021-08-01 00:54:26.300,-0.5,0.02
2021-08-01 00:54:26.304,-0.45,0.04
2021-08-01 00:54:26.308,-0.48,0.05
2021-08-01 00:54:26.312,-0.485,0.055
2021-08-01 00:54:26.316,-0.475,0.03
2021-08-01 00:54:26.320,-0.46,0.04
2021-08-01 00:54:26.324,-0.45,0.055
2021-08-01 00:54:26.328,-0.465,0.055
2021-08-01 00:54:26.332,-0.495,0.045
2021-08-01 00:54:26.336,-0.48,0.03
2021-08-01 00:54:26.340,-0.445,0.025
2021-08-01 00:54:26.344,-0.41,0.03
2021-08-01 00:54:26.348,-0.395,0.02
2021-08-01 00:54:26.352,-0.37,0.02
2021-08-01 00:54:26.356,-0.34,0.025
2021-08-01 00:54:26.360,-0.355,0.02
2021-08-01 00:54:26.364,-0.375,0.02
2021-08-01 00:54:26.368,-0.395,0.03
2021-08-01 00:54:26.372,-0.385,0.025
2021-08-01 00:54:26.376,-0.385,0.055
2021-08-01 00:54:26.380,-0.395,0.07
2021-08-01 00:54:26.384,-0.375,0.065
2021-08-01 00:54:26.388,-0.37,0.075
2021-08-01 00:54:26.392,-0.375,0.08
2021-08-01 00:54:26.396,-0.39,0.075
2021-08-01 00:54:26.400,-0.375,0.1
2021-08-01 00:54:26.404,-0.355,0.11
2021-08-01 00:54:26.408,-0.34,0.115
2021-08-01 00:54:26.412,-0.33,0.13
2021-08-01 00:54:26.416,-0.32,0.135
2021-08-01 00:54:26.420,-0.26,0.175
2021-08-01 00:54:26.424,-0.24,0.165
2021-08-01 00:54:26.428,-0.26,0.145
2021-08-01 00:54:26.432,-0.28,0.16
2021-08-01 00:54:26.436,-0.29,0.165
2021-08-01 00:54:26.440,-0.285,0.175
2021-08-01 00:54:26.444,-0.26,0.17
2021-08-01 00:54:26.448,-0.23,0.185
2021-08-01 00:54:26.452,-0.24,0.17
2021-08-01 00:54:26.456,-0.245,0.17
2021-08-01 00:54:26.460,-0.25,0.165
2021-08-01 00:54:26.464,-0.285,0.16
2021-08-01 00:54:26.468,-0.36,0.13
2021-08-01 00:54:26.472,-0.365,0.105
2021-08-01 00:54:26.476,-0.38,0.145
2021-08-01 00:54:26.480,-0.385,0.105
2021-08-01 00:54:26.484,-0.365,0.115
2021-08-01 00:54:26.488,-0.36,0.08
2021-08-01 00:54:26.492,-0.345,0.075
2021-08-01 00:54:26.496,-0.385,0.08
2021-08-01 00:54:26.500,-0.34,0.07
2021-08-01 00:54:26.504,-0.325,0.09
2021-08-01 00:54:26.508,-0.29,0.08
2021-08-01 00:54:26.512,-0.33,0.065
2021-08-01 00:54:26.516,-0.33,0.09
2021-08-01 00:54:26.520,-0.29,0.08
2021-08-01 00:54:26.524,-0.225,0.07
2021-08-01 00:54:26.528,-0.12,0.065
2021-08-01 00:54:26.532,-0.045,0.07
2021-08-01 00:54:26.536,-0.01,0.055
2021-08-01 00:54:26.540,-0.005,0.02
2021-08-01 00:54:26.544,0.01,0.01
2021-08-01 00:54:26.548,0.02,0.005
2021-08-01 00:54:26.552,0.025,0.01
2021-08-01 00:54:26.556,-0.02,0.025
2021-08-01 00:54:26.560,-0.03,0.015
2021-08-01 00:54:26.564,0.065,-0.07
2021-08-01 00:54:26.568,0.36,-0.195
2021-08-01 00:54:26.572,0.66,-0.45
2021-08-01 00:54:26.576,0.935,-0.725
2021-08-01 00:54:26.580,1.065,-0.955
2021-08-01 00:54:26.584,0.98,-0.98
2021-08-01 00:54:26.588,0.61,-0.74
2021-08-01 00:54:26.592,0.155,-0.37
2021-08-01 00:54:26.596,-0.19,-0.075
2021-08-01 00:54:26.600,-0.34,0.13
2021-08-01 00:54:26.604,-0.44,0.205
2021-08-01 00:54:26.608,-0.47,0.28
2021-08-01 00:54:26.612,-0.46,0.28
2021-08-01 00:54:26.616,-0.455,0.27
2021-08-01 00:54:26.620,-0.465,0.25
2021-08-01 00:54:26.624,-0.5,0.235
2021-08-01 00:54:26.628,-0.51,0.24
2021-08-01 00:54:26.632,-0.465,0.195
2021-08-01 00:54:26.636,-0.43,0.215
2021-08-01 00:54:26.640,-0.425,0.205
2021-08-01 00:54:26.644,-0.465,0.2
2021-08-01 00:54:26.648,-0.505,0.205
2021-08-01 00:54:26.652,-0.47,0.22
2021-08-01 00:54:26.656,-0.42,0.22
2021-08-01 00:54:26.660,-0.4,0.23
2021-08-01 00:54:26.664,-0.4,0.205
2021-08-01 00:54:26.668,-0.38,0.19
2021-08-01 00:54:26.672,-0.385,0.19
2021-08-01 00:54:26.676,-0.405,0.19
2021-08-01 00:54:26.680,-0.425,0.15
2021-08-01 00:54:26.684,-0.48,0.145
2021-08-01 00:54:26.688,-0.48,0.145
2021-08-01 00:54:26.692,-0.51,0.13
2021-08-01 00:54:26.696,-0.51,0.12
2021-08-01 00:54:26.700,-0.52,0.115
2021-08-01 00:54:26.704,-0.54,0.12
2021-08-01 00:54:26.708,-0.53,0.12
2021-08-01 00:54:26.712,-0.525,0.105
2021-08-01 00:54:26.716,-0.545,0.09
2021-08-01 00:54:26.720,-0.575,0.075
2021-08-01 00:54:26.724,-0.58,0.09
2021-08-01 00:54:26.728,-0.53,0.075
2021-08-01 00:54:26.732,-0.535,0.07
2021-08-01 00:54:26.736,-0.52,0.08
2021-08-01 00:54:26.740,-0.505,0.07
2021-08-01 00:54:26.744,-0.5,0.065
2021-08-01 00:54:26.748,-0.505,0.06
2021-08-01 00:54:26.752,-0.51,0.075
2021-08-01 00:54:26.756,-0.485,0.08
2021-08-01 00:54:26.760,-0.47,0.08
2021-08-01 00:54:26.764,-0.475,0.075
2021-08-01 00:54:26.768,-0.47,0.06
2021-08-01 00:54:26.772,-0.47,0.065
2021-08-01 00:54:26.776,-0.475,0.065
2021-08-01 00:54:26.780,-0.465,0.065
2021-08-01 00:54:26.784,-0.435,0.06
2021-08-01 00:54:26.788,-0.45,0.055
2021-08-01 00:54:26.792,-0.46,0.06
2021-08-01 00:54:26.796,-0.45,0.045
2021-08-01 00:54:26.800,-0.425,0.045
2021-08-01 00:54:26.804,-0.41,0.055
2021-08-01 00:54:26.808,-0.42,0.02
2021-08-01 00:54:26.812,-0.42,0.03
2021-08-01 00:54:26.816,-0.435,0.02
2021-08-01 00:54:26.820,-0.44,0.015
2021-08-01 00:54:26.824,-0.405,0.01
2021-08-01 00:54:26.828,-0.37,0.025
2021-08-01 00:54:26.832,-0.335,0.02
2021-08-01 00:54:26.836,-0.32,0.01
2021-08-01 00:54:26.840,-0.32,0.045
2021-08-01 00:54:26.844,-0.305,0.02
2021-08-01 00:54:26.848,-0.315,0.03
2021-08-01 00:54:26.852,-0.32,0.03
2021-08-01 00:54:26.856,-0.305,0.04
2021-08-01 00:54:26.860,-0.305,0.02
2021-08-01 00:54:26.864,-0.29,0.065
2021-08-01 00:54:26.868,-0.275,0.075
2021-08-01 00:54:26.872,-0.25,0.085
2021-08-01 00:54:26.876,-0.215,0.085
2021-08-01 00:54:26.880,-0.175,0.095
2021-08-01 00:54:26.884,-0.145,0.11
2021-08-01 00:54:26.888,-0.16,0.12
2021-08-01 00:54:26.892,-0.16,0.105
2021-08-01 00:54:26.896,-0.185,0.105
2021-08-01 00:54:26.900,-0.205,0.105
2021-08-01 00:54:26.904,-0.22,0.075
2021-08-01 00:54:26.908,-0.27,0.07
2021-08-01 00:54:26.912,-0.305,0.05
2021-08-01 00:54:26.916,-0.3,0.045
2021-08-01 00:54:26.920,-0.285,0.045
2021-08-01 00:54:26.924,-0.265,0.045
2021-08-01 00:54:26.928,-0.28,0.05
2021-08-01 00:54:26.932,-0.3,0.05
2021-08-01 00:54:26.936,-0.315,0.07
2021-08-01 00:54:26.940,-0.35,0.065
2021-08-01 00:54:26.944,-0.32,0.05
2021-08-01 00:54:26.948,-0.31,0.025
2021-08-01 00:54:26.952,-0.33,0.03
2021-08-01 00:54:26.956,-0.355,0.04
2021-08-01 00:54:26.960,-0.345,0.03
2021-08-01 00:54:26.964,-0.315,0.03
2021-08-01 00:54:26.968,-0.295,-0.005
2021-08-01 00:54:26.972,-0.3,0.05
2021-08-01 00:54:26.976,-0.32,0.04
2021-08-01 00:54:26.980,-0.345,0.02
2021-08-01 00:54:26.984,-0.385,0.035
2021-08-01 00:54:26.988,-0.365,0.02
2021-08-01 00:54:26.992,-0.315,0.0
2021-08-01 00:54:26.996,-0.31,0.0
2021-08-01 00:54:27.000,-0.34,0.0
2021-08-01 00:54:27.004,-0.355,-0.005
2021-08-01 00:54:27.008,-0.385,-0.01
2021-08-01 00:54:27.012,-0.37,0.005
2021-08-01 00:54:27.016,-0.385,-0.01
2021-08-01 00:54:27.020,-0.38,0.0
2021-08-01 00:54:27.024,-0.38,0.005
2021-08-01 00:54:27.028,-0.35,0.005
2021-08-01 00:54:27.032,-0.345,-0.015
2021-08-01 00:54:27.036,-0.365,-0.015
2021-08-01 00:54:27.040,-0.4,-0.02
2021-08-01 00:54:27.044,-0.39,0.0
2021-08-01 00:54:27.048,-0.38,-0.025
2021-08-01 00:54:27.052,-0.37,-0.01
2021-08-01 00:54:27.056,-0.365,0.0
2021-08-01 00:54:27.060,-0.32,0.0
2021-08-01 00:54:27.064,-0.3,0.01
2021-08-01 00:54:27.068,-0.29,0.0
2021-08-01 00:54:27.072,-0.285,0.0
2021-08-01 00:54:27.076,-0.315,0.0
2021-08-01 00:54:27.080,-0.325,0.0
2021-08-01 00:54:27.084,-0.315,-0.005
2021-08-01 00:54:27.088,-0.29,0.035
2021-08-01 00:54:27.092,-0.275,0.03
2021-08-01 00:54:27.096,-0.26,0.02
2021-08-01 00:54:27.100,-0.255,0.015
2021-08-01 00:54:27.104,-0.235,0.02
2021-08-01 00:54:27.108,-0.205,-0.02
2021-08-01 00:54:27.112,-0.16,-0.03
2021-08-01 00:54:27.116,-0.195,-0.015
2021-08-01 00:54:27.120,-0.235,-0.01
2021-08-01 00:54:27.124,-0.24,-0.015
2021-08-01 00:54:27.128,-0.26,-0.04
2021-08-01 00:54:27.132,-0.305,-0.015
2021-08-01 00:54:27.136,-0.33,-0.04
2021-08-01 00:54:27.140,-0.385,-0.035
2021-08-01 00:54:27.144,-0.385,-0.02
2021-08-01 00:54:27.148,-0.36,-0.02
2021-08-01 00:54:27.152,-0.36,-0.03
2021-08-01 00:54:27.156,-0.355,-0.015
2021-08-01 00:54:27.160,-0.335,-0.015
2021-08-01 00:54:27.164,-0.295,-0.005
2021-08-01 00:54:27.168,-0.28,-0.02
2021-08-01 00:54:27.172,-0.285,-0.04
2021-08-01 00:54:27.176,-0.295,-0.025
2021-08-01 00:54:27.180,-0.29,-0.035
2021-08-01 00:54:27.184,-0.28,-0.05
2021-08-01 00:54:27.188,-0.255,-0.035
2021-08-01 00:54:27.192,-0.23,-0.04
2021-08-01 00:54:27.196,-0.17,-0.045
2021-08-01 00:54:27.200,-0.08,-0.05
2021-08-01 00:54:27.204,-0.015,-0.06
2021-08-01 00:54:27.208,0.03,-0.07
2021-08-01 00:54:27.212,0.075,-0.115
2021-08-01 00:54:27.216,0.135,-0.135
2021-08-01 00:54:27.220,0.17,-0.12
2021-08-01 00:54:27.224,0.185,-0.105
2021-08-01 00:54:27.228,0.175,-0.135
2021-08-01 00:54:27.232,0.19,-0.195
2021-08-01 00:54:27.236,0.3,-0.255
2021-08-01 00:54:27.240,0.525,-0.44
2021-08-01 00:54:27.244,0.83,-0.7
2021-08-01 00:54:27.248,1.065,-0.92
2021-08-01 00:54:27.252,1.085,-1.045
2021-08-01 00:54:27.256,0.8,-1.005
2021-08-01 00:54:27.260,0.3,-0.695
2021-08-01 00:54:27.264,-0.08,-0.345
2021-08-01 00:54:27.268,-0.285,-0.17
2021-08-01 00:54:27.272,-0.34,-0.07
2021-08-01 00:54:27.276,-0.345,0.0
2021-08-01 00:54:27.280,-0.375,0.075
2021-08-01 00:54:27.284,-0.435,0.08
2021-08-01 00:54:27.288,-0.47,0.06
2021-08-01 00:54:27.292,-0.455,0.035
2021-08-01 00:54:27.296,-0.445,0.01
2021-08-01 00:54:27.300,-0.445,0.02
2021-08-01 00:54:27.304,-0.435,0.0
2021-08-01 00:54:27.308,-0.47,-0.005
2021-08-01 00:54:27.312,-0.455,-0.035
2021-08-01 00:54:27.316,-0.5,-0.025
2021-08-01 00:54:27.320,-0.46,-0.02
2021-08-01 00:54:27.324,-0.415,0.0
2021-08-01 00:54:27.328,-0.38,0.0
2021-08-01 00:54:27.332,-0.385,0.015
2021-08-01 00:54:27.336,-0.445,0.06
2021-08-01 00:54:27.340,-0.485,0.05
2021-08-01 00:54:27.344,-0.53,0.065
2021-08-01 00:54:27.348,-0.53,0.045
2021-08-01 00:54:27.352,-0.535,0.075
2021-08-01 00:54:27.356,-0.56,0.045
2021-08-01 00:54:27.360,-0.605,0.035
2021-08-01 00:54:27.364,-0.58,0.035
2021-08-01 00:54:27.368,-0.57,0.035
2021-08-01 00:54:27.372,-0.605,0.03
2021-08-01 00:54:27.376,-0.605,0.045
2021-08-01 00:54:27.380,-0.615,0.03
2021-08-01 00:54:27.384,-0.545,0.015
2021-08-01 00:54:27.388,-0.56,0.03
2021-08-01 00:54:27.392,-0.56,0.025
2021-08-01 00:54:27.396,-0.58,0.04
2021-08-01 00:54:27.400,-0.58,0.03
2021-08-01 00:54:27.404,-0.555,0.03
2021-08-01 00:54:27.408,-0.53,0.05
2021-08-01 00:54:27.412,-0.56,0.03
2021-08-01 00:54:27.416,-0.62,0.045
2021-08-01 00:54:27.420,-0.625,0.025
2021-08-01 00:54:27.424,-0.595,0.02
2021-08-01 00:54:27.428,-0.565,0.02
2021-08-01 00:54:27.432,-0.585,-0.015
2021-08-01 00:54:27.436,-0.635,0.015
2021-08-01 00:54:27.440,-0.64,0.005
2021-08-01 00:54:27.444,-0.6,0.0
2021-08-01 00:54:27.448,-0.59,0.0
2021-08-01 00:54:27.452,-0.61,-0.025
2021-08-01 00:54:27.456,-0.61,-0.015
2021-08-01 00:54:27.460,-0.565,-0.01
2021-08-01 00:54:27.464,-0.55,-0.02
2021-08-01 00:54:27.468,-0.555,-0.045
2021-08-01 00:54:27.472,-0.575,-0.05
2021-08-01 00:54:27.476,-0.545,-0.055
2021-08-01 00:54:27.480,-0.515,-0.08
2021-08-01 00:54:27.484,-0.48,-0.08
2021-08-01 00:54:27.488,-0.465,-0.08
2021-08-01 00:54:27.492,-0.445,-0.105
2021-08-01 00:54:27.496,-0.39,-0.115
2021-08-01 00:54:27.500,-0.395,-0.1
2021-08-01 00:54:27.504,-0.37,-0.105
2021-08-01 00:54:27.508,-0.375,-0.115
2021-08-01 00:54:27.512,-0.36,-0.09
2021-08-01 00:54:27.516,-0.36,-0.11
2021-08-01 00:54:27.520,-0.3,-0.095
2021-08-01 00:54:27.524,-0.265,-0.09
2021-08-01 00:54:27.528,-0.25,-0.075
2021-08-01 00:54:27.532,-0.22,-0.06
2021-08-01 00:54:27.536,-0.18,-0.025
2021-08-01 00:54:27.540,-0.16,-0.02
2021-08-01 00:54:27.544,-0.15,0.0
2021-08-01 00:54:27.548,-0.145,0.005
2021-08-01 00:54:27.552,-0.14,0.0
2021-08-01 00:54:27.556,-0.15,0.01
2021-08-01 00:54:27.560,-0.14,0.03
2021-08-01 00:54:27.564,-0.155,0.02
2021-08-01 00:54:27.568,-0.21,0.03
2021-08-01 00:54:27.572,-0.23,0.035
2021-08-01 00:54:27.576,-0.3,0.04
2021-08-01 00:54:27.580,-0.34,0.07
2021-08-01 00:54:27.584,-0.34,0.065
2021-08-01 00:54:27.588,-0.345,0.08
2021-08-01 00:54:27.592,-0.31,0.07
2021-08-01 00:54:27.596,-0.33,0.06
2021-08-01 00:54:27.600,-0.325,0.08
2021-08-01 00:54:27.604,-0.31,0.065
2021-08-01 00:54:27.608,-0.31,0.085
2021-08-01 00:54:27.612,-0.32,0.095
2021-08-01 00:54:27.616,-0.335,0.095
2021-08-01 00:54:27.620,-0.345,0.1
2021-08-01 00:54:27.624,-0.33,0.08
2021-08-01 00:54:27.628,-0.325,0.085
2021-08-01 00:54:27.632,-0.3,0.08
2021-08-01 00:54:27.636,-0.29,0.07
2021-08-01 00:54:27.640,-0.225,0.07
2021-08-01 00:54:27.644,-0.16,0.045
2021-08-01 00:54:27.648,-0.055,0.055
2021-08-01 00:54:27.652,-0.005,0.0
2021-08-01 00:54:27.656,-0.02,-0.02
2021-08-01 00:54:27.660,0.01,-0.05
2021-08-01 00:54:27.664,0.035,-0.04
2021-08-01 00:54:27.668,0.03,-0.005
2021-08-01 00:54:27.672,0.015,-0.03
2021-08-01 00:54:27.676,0.12,-0.115
2021-08-01 00:54:27.680,0.335,-0.23
2021-08-01 00:54:27.684,0.675,-0.465
2021-08-01 00:54:27.688,0.98,-0.745
2021-08-01 00:54:27.692,1.16,-0.985
2021-08-01 00:54:27.696,1.08,-1.015
2021-08-01 00:54:27.700,0.735,-0.83
2021-08-01 00:54:27.704,0.28,-0.44
2021-08-01 00:54:27.708,-0.025,-0.07
2021-08-01 00:54:27.712,-0.22,0.105
2021-08-01 00:54:27.716,-0.33,0.185
2021-08-01 00:54:27.720,-0.39,0.23
2021-08-01 00:54:27.724,-0.395,0.245
2021-08-01 00:54:27.728,-0.42,0.23
2021-08-01 00:54:27.732,-0.43,0.24
2021-08-01 00:54:27.736,-0.43,0.215
2021-08-01 00:54:27.740,-0.425,0.175
2021-08-01 00:54:27.744,-0.43,0.155
2021-08-01 00:54:27.748,-0.4,0.165
2021-08-01 00:54:27.752,-0.39,0.16
2021-08-01 00:54:27.756,-0.395,0.145
2021-08-01 00:54:27.760,-0.415,0.175
2021-08-01 00:54:27.764,-0.415,0.145
2021-08-01 00:54:27.768,-0.405,0.135
2021-08-01 00:54:27.772,-0.39,0.135
2021-08-01 00:54:27.776,-0.38,0.13
2021-08-01 00:54:27.780,-0.36,0.135
2021-08-01 00:54:27.784,-0.385,0.17
2021-08-01 00:54:27.788,-0.4,0.175
2021-08-01 00:54:27.792,-0.425,0.17
2021-08-01 00:54:27.796,-0.385,0.175
2021-08-01 00:54:27.800,-0.41,0.175
2021-08-01 00:54:27.804,-0.405,0.195
2021-08-01 00:54:27.808,-0.44,0.175
2021-08-01 00:54:27.812,-0.45,0.16
2021-08-01 00:54:27.816,-0.46,0.135
