Time,ECG1,ECG2
2021-08-19 13:46:13.404,-1.215,-0.19
2021-08-19 13:46:13.408,-1.645,-0.87
2021-08-19 13:46:13.412,-1.965,-1.665
2021-08-19 13:46:13.500,-0.755,-1.76
2021-08-19 13:46:13.504,-0.56,-1.305
2021-08-19 13:46:13.508,-0.385,-0.92
2021-08-19 13:46:13.512,-0.205,-0.58
2021-08-19 13:46:13.516,-0.13,-0.35
2021-08-19 13:46:13.520,-0.08,-0.115
2021-08-19 13:46:13.524,-0.05,0.115
2021-08-19 13:46:13.528,-0.01,0.33
2021-08-19 13:46:13.532,0.0,0.535
2021-08-19 13:46:13.536,0.04,0.685
2021-08-19 13:46:13.540,0.04,0.82
2021-08-19 13:46:13.544,0.055,0.895
2021-08-19 13:46:13.548,0.07,0.94
2021-08-19 13:46:13.552,0.095,0.985
2021-08-19 13:46:13.556,0.105,1.01
2021-08-19 13:46:13.560,0.1,1.05
2021-08-19 13:46:13.564,0.105,1.08
2021-08-19 13:46:13.568,0.135,1.105
2021-08-19 13:46:13.572,0.155,1.115
2021-08-19 13:46:13.576,0.175,1.14
2021-08-19 13:46:13.580,0.21,1.19
2021-08-19 13:46:13.584,0.22,1.205
2021-08-19 13:46:13.588,0.22,1.225
2021-08-19 13:46:13.592,0.235,1.27
2021-08-19 13:46:13.596,0.24,1.29
2021-08-19 13:46:13.600,0.24,1.32
2021-08-19 13:46:13.604,0.26,1.345
2021-08-19 13:46:13.608,0.29,1.38
2021-08-19 13:46:13.612,0.295,1.41
2021-08-19 13:46:13.616,0.32,1.43
2021-08-19 13:46:13.620,0.36,1.455
2021-08-19 13:46:13.624,0.42,1.48
2021-08-19 13:46:13.628,0.465,1.535
2021-08-19 13:46:13.632,0.505,1.58
2021-08-19 13:46:13.636,0.53,1.615
2021-08-19 13:46:13.640,0.535,1.68
2021-08-19 13:46:13.644,0.515,1.7
2021-08-19 13:46:13.648,0.53,1.74
2021-08-19 13:46:13.652,0.54,1.735
2021-08-19 13:46:13.656,0.54,1.75
2021-08-19 13:46:13.660,0.555,1.755
2021-08-19 13:46:13.664,0.575,1.78
2021-08-19 13:46:13.668,0.555,1.765
2021-08-19 13:46:13.672,0.525,1.78
2021-08-19 13:46:13.676,0.505,1.775
2021-08-19 13:46:13.680,0.48,1.795
2021-08-19 13:46:13.684,0.435,1.79
2021-08-19 13:46:13.688,0.405,1.77
2021-08-19 13:46:13.692,0.365,1.755
2021-08-19 13:46:13.696,0.34,1.715
2021-08-19 13:46:13.700,0.285,1.68
2021-08-19 13:46:13.704,0.255,1.605
2021-08-19 13:46:13.708,0.215,1.55
2021-08-19 13:46:13.712,0.18,1.485
2021-08-19 13:46:13.716,0.155,1.425
2021-08-19 13:46:13.720,0.105,1.355
2021-08-19 13:46:13.724,0.075,1.315
2021-08-19 13:46:13.728,0.03,1.22
2021-08-19 13:46:13.732,0.0,1.17
2021-08-19 13:46:13.736,-0.06,1.1
2021-08-19 13:46:13.740,-0.11,1.005
2021-08-19 13:46:13.744,-0.165,0.895
2021-08-19 13:46:13.748,-0.165,0.83
2021-08-19 13:46:13.752,-0.2,0.75
2021-08-19 13:46:13.756,-0.21,0.705
2021-08-19 13:46:13.760,-0.23,0.64
2021-08-19 13:46:13.764,-0.25,0.585
2021-08-19 13:46:13.768,-0.3,0.565
2021-08-19 13:46:13.772,-0.315,0.51
2021-08-19 13:46:13.776,-0.32,0.47
2021-08-19 13:46:13.780,-0.28,0.425
2021-08-19 13:46:13.784,-0.295,0.38
2021-08-19 13:46:13.788,-0.3,0.4
2021-08-19 13:46:13.792,-0.305,0.36
2021-08-19 13:46:13.796,-0.295,0.315
2021-08-19 13:46:13.800,-0.275,0.295
2021-08-19 13:46:13.804,-0.23,0.255
2021-08-19 13:46:13.808,-0.2,0.215
2021-08-19 13:46:13.812,-0.165,0.21
2021-08-19 13:46:13.816,-0.1,0.215
2021-08-19 13:46:13.820,0.01,0.21
2021-08-19 13:46:13.824,0.12,0.26
2021-08-19 13:46:13.828,0.13,0.335
2021-08-19 13:46:13.832,-0.025,0.43
2021-08-19 13:46:13.836,-0.37,0.465
2021-08-19 13:46:13.840,-0.93,0.32
2021-08-19 13:46:13.844,-1.555,-0.035
2021-08-19 13:46:13.936,-0.49,-1.565
2021-08-19 13:46:13.940,-0.3,-1.135
2021-08-19 13:46:13.944,-0.14,-0.745
2021-08-19 13:46:13.948,-0.04,-0.425
2021-08-19 13:46:13.952,0.025,-0.12
2021-08-19 13:46:13.956,0.075,0.145
2021-08-19 13:46:13.960,0.095,0.41
2021-08-19 13:46:13.964,0.1,0.625
2021-08-19 13:46:13.968,0.09,0.81
2021-08-19 13:46:13.972,0.11,0.95
2021-08-19 13:46:13.976,0.13,1.015
2021-08-19 13:46:13.980,0.155,1.075
2021-08-19 13:46:13.984,0.14,1.105
2021-08-19 13:46:13.988,0.125,1.11
2021-08-19 13:46:13.992,0.135,1.11
2021-08-19 13:46:13.996,0.13,1.15
2021-08-19 13:46:14.000,0.105,1.19
2021-08-19 13:46:14.004,0.1,1.215
2021-08-19 13:46:14.008,0.09,1.245
2021-08-19 13:46:14.012,0.095,1.235
2021-08-19 13:46:14.016,0.11,1.22
2021-08-19 13:46:14.020,0.155,1.23
2021-08-19 13:46:14.024,0.16,1.225
2021-08-19 13:46:14.028,0.2,1.22
2021-08-19 13:46:14.032,0.22,1.24
2021-08-19 13:46:14.036,0.23,1.24
2021-08-19 13:46:14.040,0.255,1.23
2021-08-19 13:46:14.044,0.28,1.265
2021-08-19 13:46:14.048,0.265,1.27
2021-08-19 13:46:14.052,0.265,1.305
2021-08-19 13:46:14.056,0.26,1.33
2021-08-19 13:46:14.060,0.255,1.34
2021-08-19 13:46:14.064,0.25,1.375
2021-08-19 13:46:14.068,0.245,1.39
2021-08-19 13:46:14.072,0.245,1.395
2021-08-19 13:46:14.076,0.27,1.4
2021-08-19 13:46:14.080,0.29,1.425
2021-08-19 13:46:14.084,0.305,1.42
2021-08-19 13:46:14.088,0.285,1.425
2021-08-19 13:46:14.092,0.275,1.445
2021-08-19 13:46:14.096,0.24,1.435
2021-08-19 13:46:14.100,0.255,1.475
2021-08-19 13:46:14.104,0.235,1.49
2021-08-19 13:46:14.108,0.22,1.49
2021-08-19 13:46:14.112,0.24,1.445
2021-08-19 13:46:14.116,0.25,1.455
2021-08-19 13:46:14.120,0.25,1.4
2021-08-19 13:46:14.124,0.235,1.415
2021-08-19 13:46:14.128,0.235,1.41
2021-08-19 13:46:14.132,0.235,1.375
2021-08-19 13:46:14.136,0.215,1.315
2021-08-19 13:46:14.140,0.17,1.315
2021-08-19 13:46:14.144,0.12,1.26
2021-08-19 13:46:14.148,0.105,1.215
2021-08-19 13:46:14.152,0.09,1.155
2021-08-19 13:46:14.156,0.035,1.09
2021-08-19 13:46:14.160,0.025,1.03
2021-08-19 13:46:14.164,-0.005,0.985
2021-08-19 13:46:14.168,-0.015,0.915
2021-08-19 13:46:14.172,-0.045,0.845
2021-08-19 13:46:14.176,-0.055,0.78
2021-08-19 13:46:14.180,-0.07,0.725
2021-08-19 13:46:14.184,-0.075,0.71
2021-08-19 13:46:14.188,-0.065,0.67
2021-08-19 13:46:14.192,-0.09,0.625
2021-08-19 13:46:14.196,-0.105,0.585
2021-08-19 13:46:14.200,-0.13,0.55
2021-08-19 13:46:14.204,-0.16,0.51
2021-08-19 13:46:14.208,-0.14,0.52
2021-08-19 13:46:14.212,-0.16,0.5
2021-08-19 13:46:14.216,-0.155,0.47
2021-08-19 13:46:14.220,-0.135,0.41
2021-08-19 13:46:14.224,-0.125,0.405
2021-08-19 13:46:14.228,-0.12,0.38
2021-08-19 13:46:14.232,-0.13,0.325
2021-08-19 13:46:14.236,-0.14,0.305
2021-08-19 13:46:14.240,-0.16,0.275
2021-08-19 13:46:14.244,-0.185,0.26
2021-08-19 13:46:14.248,-0.18,0.25
2021-08-19 13:46:14.252,-0.195,0.23
2021-08-19 13:46:14.256,-0.145,0.22
2021-08-19 13:46:14.260,-0.15,0.2
2021-08-19 13:46:14.264,-0.17,0.205
2021-08-19 13:46:14.268,-0.16,0.2
2021-08-19 13:46:14.272,-0.135,0.215
2021-08-19 13:46:14.276,-0.105,0.26
2021-08-19 13:46:14.280,-0.1,0.275
2021-08-19 13:46:14.284,-0.1,0.3
2021-08-19 13:46:14.288,-0.09,0.325
2021-08-19 13:46:14.292,-0.1,0.285
2021-08-19 13:46:14.296,-0.125,0.295
2021-08-19 13:46:14.300,-0.105,0.3
2021-08-19 13:46:14.304,-0.1,0.3
2021-08-19 13:46:14.308,-0.095,0.315
2021-08-19 13:46:14.312,-0.11,0.305
2021-08-19 13:46:14.316,-0.095,0.295
2021-08-19 13:46:14.320,-0.12,0.3
2021-08-19 13:46:14.324,-0.13,0.29
2021-08-19 13:46:14.328,-0.13,0.29
2021-08-19 13:46:14.332,-0.16,0.28
2021-08-19 13:46:14.336,-0.18,0.275
2021-08-19 13:46:14.340,-0.195,0.25
2021-08-19 13:46:14.344,-0.21,0.225
2021-08-19 13:46:14.348,-0.21,0.24
2021-08-19 13:46:14.352,-0.205,0.22
2021-08-19 13:46:14.356,-0.215,0.19
2021-08-19 13:46:14.360,-0.21,0.2
2021-08-19 13:46:14.364,-0.21,0.21
2021-08-19 13:46:14.368,-0.22,0.22
2021-08-19 13:46:14.372,-0.22,0.255
2021-08-19 13:46:14.376,-0.205,0.23
2021-08-19 13:46:14.380,-0.15,0.215
2021-08-19 13:46:14.384,-0.135,0.22
2021-08-19 13:46:14.388,-0.145,0.205
2021-08-19 13:46:14.392,-0.11,0.185
2021-08-19 13:46:14.396,-0.11,0.19
2021-08-19 13:46:14.400,-0.1,0.17
2021-08-19 13:46:14.404,-0.1,0.15
2021-08-19 13:46:14.408,-0.085,0.14
2021-08-19 13:46:14.412,-0.09,0.15
2021-08-19 13:46:14.416,-0.045,0.145
2021-08-19 13:46:14.420,-0.06,0.145
2021-08-19 13:46:14.424,-0.04,0.155
2021-08-19 13:46:14.428,-0.05,0.15
2021-08-19 13:46:14.432,-0.03,0.13
2021-08-19 13:46:14.436,-0.025,0.155
2021-08-19 13:46:14.440,-0.035,0.185
2021-08-19 13:46:14.444,0.0,0.195
2021-08-19 13:46:14.448,-0.015,0.19
2021-08-19 13:46:14.452,-0.025,0.215
2021-08-19 13:46:14.456,0.0,0.24
2021-08-19 13:46:14.460,0.01,0.245
2021-08-19 13:46:14.464,0.005,0.24
2021-08-19 13:46:14.468,0.01,0.265
2021-08-19 13:46:14.472,0.015,0.27
2021-08-19 13:46:14.476,0.0,0.235
2021-08-19 13:46:14.480,-0.005,0.255
2021-08-19 13:46:14.484,-0.015,0.26
2021-08-19 13:46:14.488,-0.055,0.215
2021-08-19 13:46:14.492,-0.06,0.195
2021-08-19 13:46:14.496,-0.065,0.19
2021-08-19 13:46:14.500,-0.08,0.17
2021-08-19 13:46:14.504,-0.095,0.15
2021-08-19 13:46:14.508,-0.085,0.155
2021-08-19 13:46:14.512,-0.11,0.16
2021-08-19 13:46:14.516,-0.105,0.135
2021-08-19 13:46:14.520,-0.145,0.14
2021-08-19 13:46:14.524,-0.145,0.13
2021-08-19 13:46:14.528,-0.135,0.105
2021-08-19 13:46:14.532,-0.125,0.105
2021-08-19 13:46:14.536,-0.14,0.09
2021-08-19 13:46:14.540,-0.15,0.075
2021-08-19 13:46:14.544,-0.145,0.075
2021-08-19 13:46:14.548,-0.12,0.06
2021-08-19 13:46:14.552,-0.045,0.06
2021-08-19 13:46:14.556,0.01,0.055
2021-08-19 13:46:14.560,0.12,0.075
2021-08-19 13:46:14.564,0.205,0.09
2021-08-19 13:46:14.568,0.135,0.155
2021-08-19 13:46:14.572,0.0,0.235
2021-08-19 13:46:14.576,-0.23,0.265
2021-08-19 13:46:14.580,-0.585,0.06
2021-08-19 13:46:14.584,-0.955,-0.5
2021-08-19 13:46:14.588,-1.265,-1.155
2021-08-19 13:46:14.592,-1.505,-1.965
2021-08-19 13:46:14.676,-0.26,-1.725
2021-08-19 13:46:14.680,-0.165,-1.31
2021-08-19 13:46:14.684,-0.11,-0.94
2021-08-19 13:46:14.688,0.005,-0.595
2021-08-19 13:46:14.692,0.11,-0.31
2021-08-19 13:46:14.696,0.175,-0.09
2021-08-19 13:46:14.700,0.21,0.125
2021-08-19 13:46:14.704,0.225,0.335
2021-08-19 13:46:14.708,0.235,0.515
2021-08-19 13:46:14.712,0.235,0.66
2021-08-19 13:46:14.716,0.24,0.77
2021-08-19 13:46:14.720,0.285,0.865
2021-08-19 13:46:14.724,0.285,0.94
2021-08-19 13:46:14.728,0.33,0.965
2021-08-19 13:46:14.732,0.335,0.98
2021-08-19 13:46:14.736,0.38,0.975
2021-08-19 13:46:14.740,0.41,1.02
2021-08-19 13:46:14.744,0.43,1.045
2021-08-19 13:46:14.748,0.445,1.05
2021-08-19 13:46:14.752,0.47,1.085
2021-08-19 13:46:14.756,0.47,1.11
2021-08-19 13:46:14.760,0.495,1.14
2021-08-19 13:46:14.764,0.55,1.18
2021-08-19 13:46:14.768,0.57,1.195
2021-08-19 13:46:14.772,0.6,1.215
2021-08-19 13:46:14.776,0.64,1.265
2021-08-19 13:46:14.780,0.66,1.3
2021-08-19 13:46:14.784,0.685,1.34
2021-08-19 13:46:14.788,0.7,1.355
2021-08-19 13:46:14.792,0.74,1.415
2021-08-19 13:46:14.796,0.71,1.415
2021-08-19 13:46:14.800,0.73,1.49
2021-08-19 13:46:14.804,0.73,1.535
2021-08-19 13:46:14.808,0.73,1.555
2021-08-19 13:46:14.812,0.75,1.555
2021-08-19 13:46:14.816,0.745,1.575
2021-08-19 13:46:14.820,0.75,1.61
2021-08-19 13:46:14.824,0.75,1.65
2021-08-19 13:46:14.828,0.77,1.66
2021-08-19 13:46:14.832,0.785,1.665
2021-08-19 13:46:14.836,0.775,1.68
2021-08-19 13:46:14.840,0.765,1.72
2021-08-19 13:46:14.844,0.76,1.735
2021-08-19 13:46:14.848,0.75,1.77
2021-08-19 13:46:14.852,0.72,1.79
2021-08-19 13:46:14.856,0.75,1.78
2021-08-19 13:46:14.860,0.695,1.78
2021-08-19 13:46:14.864,0.69,1.8
2021-08-19 13:46:14.868,0.665,1.81
2021-08-19 13:46:14.872,0.62,1.785
2021-08-19 13:46:14.876,0.6,1.775
2021-08-19 13:46:14.880,0.585,1.75
2021-08-19 13:46:14.884,0.525,1.74
2021-08-19 13:46:14.888,0.515,1.69
2021-08-19 13:46:14.892,0.5,1.64
2021-08-19 13:46:14.896,0.455,1.555
2021-08-19 13:46:14.900,0.38,1.49
2021-08-19 13:46:14.904,0.355,1.425
2021-08-19 13:46:14.908,0.32,1.33
2021-08-19 13:46:14.912,0.29,1.235
2021-08-19 13:46:14.916,0.22,1.13
2021-08-19 13:46:14.920,0.215,1.045
2021-08-19 13:46:14.924,0.18,1.0
2021-08-19 13:46:14.928,0.115,0.895
2021-08-19 13:46:14.932,0.075,0.815
2021-08-19 13:46:14.936,0.025,0.755
2021-08-19 13:46:14.940,0.02,0.67
2021-08-19 13:46:14.944,-0.02,0.62
2021-08-19 13:46:14.948,-0.04,0.565
2021-08-19 13:46:14.952,-0.05,0.51
2021-08-19 13:46:14.956,-0.055,0.46
2021-08-19 13:46:14.960,-0.075,0.45
2021-08-19 13:46:14.964,-0.09,0.405
2021-08-19 13:46:14.968,-0.075,0.385
2021-08-19 13:46:14.972,-0.08,0.37
2021-08-19 13:46:14.976,-0.115,0.37
2021-08-19 13:46:14.980,-0.11,0.365
2021-08-19 13:46:14.984,-0.11,0.37
2021-08-19 13:46:14.988,-0.13,0.355
2021-08-19 13:46:14.992,-0.15,0.335
2021-08-19 13:46:14.996,-0.2,0.32
2021-08-19 13:46:15.000,-0.205,0.315
2021-08-19 13:46:15.004,-0.18,0.31
2021-08-19 13:46:15.008,-0.195,0.295
2021-08-19 13:46:15.012,-0.19,0.285
2021-08-19 13:46:15.016,-0.175,0.28
2021-08-19 13:46:15.020,-0.145,0.315
2021-08-19 13:46:15.024,-0.135,0.315
2021-08-19 13:46:15.028,-0.135,0.325
2021-08-19 13:46:15.032,-0.15,0.35
2021-08-19 13:46:15.036,-0.135,0.37
2021-08-19 13:46:15.040,-0.145,0.365
2021-08-19 13:46:15.044,-0.15,0.36
2021-08-19 13:46:15.048,-0.15,0.37
2021-08-19 13:46:15.052,-0.155,0.38
2021-08-19 13:46:15.056,-0.135,0.375
2021-08-19 13:46:15.060,-0.115,0.375
2021-08-19 13:46:15.064,-0.1,0.38
2021-08-19 13:46:15.068,-0.09,0.385
2021-08-19 13:46:15.072,-0.08,0.42
2021-08-19 13:46:15.076,-0.075,0.42
2021-08-19 13:46:15.080,-0.08,0.425
2021-08-19 13:46:15.084,-0.08,0.44
2021-08-19 13:46:15.088,-0.08,0.445
2021-08-19 13:46:15.092,-0.06,0.445
2021-08-19 13:46:15.096,-0.085,0.435
2021-08-19 13:46:15.100,-0.12,0.375
2021-08-19 13:46:15.104,-0.115,0.37
2021-08-19 13:46:15.108,-0.12,0.345
2021-08-19 13:46:15.112,-0.15,0.305
2021-08-19 13:46:15.116,-0.145,0.285
2021-08-19 13:46:15.120,-0.16,0.27
2021-08-19 13:46:15.124,-0.16,0.255
2021-08-19 13:46:15.128,-0.205,0.26
2021-08-19 13:46:15.132,-0.23,0.24
2021-08-19 13:46:15.136,-0.255,0.235
2021-08-19 13:46:15.140,-0.275,0.22
2021-08-19 13:46:15.144,-0.3,0.21
2021-08-19 13:46:15.148,-0.3,0.165
2021-08-19 13:46:15.152,-0.295,0.17
2021-08-19 13:46:15.156,-0.295,0.17
2021-08-19 13:46:15.160,-0.31,0.155
2021-08-19 13:46:15.164,-0.305,0.15
2021-08-19 13:46:15.168,-0.305,0.15
2021-08-19 13:46:15.172,-0.295,0.155
2021-08-19 13:46:15.176,-0.285,0.14
2021-08-19 13:46:15.180,-0.26,0.155
2021-08-19 13:46:15.184,-0.185,0.115
2021-08-19 13:46:15.188,-0.025,0.13
2021-08-19 13:46:15.192,0.13,0.155
2021-08-19 13:46:15.196,0.195,0.2
2021-08-19 13:46:15.200,0.105,0.28
2021-08-19 13:46:15.204,-0.07,0.38
2021-08-19 13:46:15.208,-0.35,0.38
2021-08-19 13:46:15.212,-0.74,0.11
2021-08-19 13:46:15.216,-1.155,-0.405
2021-08-19 13:46:15.220,-1.48,-1.055
2021-08-19 13:46:15.224,-1.695,-1.985
2021-08-19 13:46:15.312,-0.6,-1.525
2021-08-19 13:46:15.316,-0.43,-1.13
2021-08-19 13:46:15.320,-0.255,-0.785
2021-08-19 13:46:15.324,-0.13,-0.54
2021-08-19 13:46:15.328,-0.035,-0.305
2021-08-19 13:46:15.332,0.045,-0.035
2021-08-19 13:46:15.336,0.11,0.22
2021-08-19 13:46:15.340,0.155,0.475
2021-08-19 13:46:15.344,0.205,0.695
2021-08-19 13:46:15.348,0.225,0.85
2021-08-19 13:46:15.352,0.24,0.97
2021-08-19 13:46:15.356,0.245,1.01
2021-08-19 13:46:15.360,0.275,1.05
2021-08-19 13:46:15.364,0.28,1.11
2021-08-19 13:46:15.368,0.31,1.13
2021-08-19 13:46:15.372,0.34,1.165
2021-08-19 13:46:15.376,0.34,1.22
2021-08-19 13:46:15.380,0.36,1.24
2021-08-19 13:46:15.384,0.38,1.285
2021-08-19 13:46:15.388,0.41,1.32
2021-08-19 13:46:15.392,0.405,1.34
2021-08-19 13:46:15.396,0.405,1.38
2021-08-19 13:46:15.400,0.405,1.37
2021-08-19 13:46:15.404,0.42,1.425
2021-08-19 13:46:15.408,0.42,1.44
2021-08-19 13:46:15.412,0.45,1.45
2021-08-19 13:46:15.416,0.47,1.49
2021-08-19 13:46:15.420,0.485,1.48
2021-08-19 13:46:15.424,0.495,1.54
2021-08-19 13:46:15.428,0.49,1.545
2021-08-19 13:46:15.432,0.505,1.555
2021-08-19 13:46:15.436,0.51,1.6
2021-08-19 13:46:15.440,0.505,1.605
2021-08-19 13:46:15.444,0.52,1.65
2021-08-19 13:46:15.448,0.495,1.655
2021-08-19 13:46:15.452,0.485,1.685
2021-08-19 13:46:15.456,0.49,1.7
2021-08-19 13:46:15.460,0.49,1.71
2021-08-19 13:46:15.464,0.49,1.725
2021-08-19 13:46:15.468,0.495,1.72
2021-08-19 13:46:15.472,0.495,1.72
2021-08-19 13:46:15.476,0.47,1.71
2021-08-19 13:46:15.480,0.42,1.75
2021-08-19 13:46:15.484,0.425,1.765
2021-08-19 13:46:15.488,0.41,1.745
2021-08-19 13:46:15.492,0.415,1.715
2021-08-19 13:46:15.496,0.37,1.69
2021-08-19 13:46:15.500,0.34,1.69
2021-08-19 13:46:15.504,0.31,1.695
2021-08-19 13:46:15.508,0.305,1.655
2021-08-19 13:46:15.512,0.245,1.605
2021-08-19 13:46:15.516,0.245,1.54
2021-08-19 13:46:15.520,0.21,1.495
2021-08-19 13:46:15.524,0.17,1.435
2021-08-19 13:46:15.528,0.11,1.365
2021-08-19 13:46:15.532,0.055,1.315
2021-08-19 13:46:15.536,-0.005,1.265
2021-08-19 13:46:15.540,-0.055,1.17
2021-08-19 13:46:15.544,-0.105,1.085
2021-08-19 13:46:15.548,-0.12,1.035
2021-08-19 13:46:15.552,-0.14,0.925
2021-08-19 13:46:15.556,-0.17,0.84
2021-08-19 13:46:15.560,-0.175,0.755
2021-08-19 13:46:15.564,-0.18,0.695
2021-08-19 13:46:15.568,-0.21,0.59
2021-08-19 13:46:15.572,-0.22,0.5
2021-08-19 13:46:15.576,-0.23,0.48
2021-08-19 13:46:15.580,-0.21,0.415
2021-08-19 13:46:15.584,-0.21,0.365
2021-08-19 13:46:15.588,-0.23,0.315
2021-08-19 13:46:15.592,-0.24,0.29
2021-08-19 13:46:15.596,-0.255,0.265
2021-08-19 13:46:15.600,-0.25,0.25
2021-08-19 13:46:15.604,-0.275,0.225
2021-08-19 13:46:15.608,-0.28,0.21
2021-08-19 13:46:15.612,-0.28,0.19
2021-08-19 13:46:15.616,-0.26,0.2
2021-08-19 13:46:15.620,-0.24,0.185
2021-08-19 13:46:15.624,-0.185,0.175
2021-08-19 13:46:15.628,-0.03,0.16
2021-08-19 13:46:15.632,0.115,0.185
2021-08-19 13:46:15.636,0.17,0.24
2021-08-19 13:46:15.640,0.04,0.315
2021-08-19 13:46:15.644,-0.285,0.415
2021-08-19 13:46:15.648,-0.86,0.365
2021-08-19 13:46:15.652,-1.51,0.03
2021-08-19 13:46:15.744,-0.455,-1.575
2021-08-19 13:46:15.748,-0.31,-1.14
2021-08-19 13:46:15.752,-0.135,-0.76
2021-08-19 13:46:15.756,-0.005,-0.45
2021-08-19 13:46:15.760,0.055,-0.15
2021-08-19 13:46:15.764,0.09,0.115
2021-08-19 13:46:15.768,0.11,0.365
2021-08-19 13:46:15.772,0.115,0.585
2021-08-19 13:46:15.776,0.12,0.775
2021-08-19 13:46:15.780,0.125,0.905
2021-08-19 13:46:15.784,0.095,0.98
2021-08-19 13:46:15.788,0.105,1.02
2021-08-19 13:46:15.792,0.115,1.045
2021-08-19 13:46:15.796,0.095,1.045
2021-08-19 13:46:15.800,0.125,1.075
2021-08-19 13:46:15.804,0.135,1.095
2021-08-19 13:46:15.808,0.145,1.135
2021-08-19 13:46:15.812,0.165,1.155
2021-08-19 13:46:15.816,0.2,1.165
2021-08-19 13:46:15.820,0.195,1.175
2021-08-19 13:46:15.824,0.23,1.21
2021-08-19 13:46:15.828,0.235,1.225
2021-08-19 13:46:15.832,0.235,1.24
2021-08-19 13:46:15.836,0.28,1.28
2021-08-19 13:46:15.840,0.26,1.3
2021-08-19 13:46:15.844,0.3,1.345
2021-08-19 13:46:15.848,0.295,1.365
2021-08-19 13:46:15.852,0.3,1.385
2021-08-19 13:46:15.856,0.315,1.39
2021-08-19 13:46:15.860,0.32,1.455
2021-08-19 13:46:15.864,0.325,1.45
2021-08-19 13:46:15.868,0.315,1.49
2021-08-19 13:46:15.872,0.33,1.515
2021-08-19 13:46:15.876,0.35,1.525
2021-08-19 13:46:15.880,0.375,1.545
2021-08-19 13:46:15.884,0.34,1.565
2021-08-19 13:46:15.888,0.35,1.605
2021-08-19 13:46:15.892,0.355,1.645
2021-08-19 13:46:15.896,0.335,1.675
2021-08-19 13:46:15.900,0.295,1.675
2021-08-19 13:46:15.904,0.275,1.705
2021-08-19 13:46:15.908,0.31,1.7
2021-08-19 13:46:15.912,0.285,1.675
2021-08-19 13:46:15.916,0.255,1.68
2021-08-19 13:46:15.920,0.255,1.61
2021-08-19 13:46:15.924,0.235,1.585
2021-08-19 13:46:15.928,0.2,1.5
2021-08-19 13:46:15.932,0.17,1.465
2021-08-19 13:46:15.936,0.15,1.42
2021-08-19 13:46:15.940,0.115,1.36
2021-08-19 13:46:15.944,0.09,1.32
2021-08-19 13:46:15.948,0.035,1.255
2021-08-19 13:46:15.952,-0.01,1.19
2021-08-19 13:46:15.956,-0.04,1.135
2021-08-19 13:46:15.960,-0.08,1.04
2021-08-19 13:46:15.964,-0.1,0.965
2021-08-19 13:46:15.968,-0.135,0.9
2021-08-19 13:46:15.972,-0.13,0.84
2021-08-19 13:46:15.976,-0.13,0.785
2021-08-19 13:46:15.980,-0.175,0.7
2021-08-19 13:46:15.984,-0.185,0.65
2021-08-19 13:46:15.988,-0.19,0.61
2021-08-19 13:46:15.992,-0.21,0.56
2021-08-19 13:46:15.996,-0.2,0.525
2021-08-19 13:46:16.000,-0.21,0.485
2021-08-19 13:46:16.004,-0.21,0.445
2021-08-19 13:46:16.008,-0.225,0.395
2021-08-19 13:46:16.012,-0.225,0.395
2021-08-19 13:46:16.016,-0.24,0.415
2021-08-19 13:46:16.020,-0.24,0.405
2021-08-19 13:46:16.024,-0.245,0.405
2021-08-19 13:46:16.028,-0.26,0.395
2021-08-19 13:46:16.032,-0.26,0.385
2021-08-19 13:46:16.036,-0.265,0.39
2021-08-19 13:46:16.040,-0.26,0.375
2021-08-19 13:46:16.044,-0.265,0.375
2021-08-19 13:46:16.048,-0.265,0.39
2021-08-19 13:46:16.052,-0.255,0.365
2021-08-19 13:46:16.056,-0.23,0.365
2021-08-19 13:46:16.060,-0.22,0.375
2021-08-19 13:46:16.064,-0.23,0.4
2021-08-19 13:46:16.068,-0.235,0.385
2021-08-19 13:46:16.072,-0.215,0.415
2021-08-19 13:46:16.076,-0.205,0.43
2021-08-19 13:46:16.080,-0.22,0.48
2021-08-19 13:46:16.084,-0.225,0.49
2021-08-19 13:46:16.088,-0.235,0.44
2021-08-19 13:46:16.092,-0.225,0.435
2021-08-19 13:46:16.096,-0.21,0.43
2021-08-19 13:46:16.100,-0.21,0.39
2021-08-19 13:46:16.104,-0.2,0.385
2021-08-19 13:46:16.108,-0.23,0.365
2021-08-19 13:46:16.112,-0.25,0.355
2021-08-19 13:46:16.116,-0.255,0.345
2021-08-19 13:46:16.120,-0.265,0.34
2021-08-19 13:46:16.124,-0.285,0.33
2021-08-19 13:46:16.128,-0.295,0.325
2021-08-19 13:46:16.132,-0.31,0.3
2021-08-19 13:46:16.136,-0.335,0.28
2021-08-19 13:46:16.140,-0.32,0.255
2021-08-19 13:46:16.144,-0.315,0.255
2021-08-19 13:46:16.148,-0.285,0.235
2021-08-19 13:46:16.152,-0.24,0.245
2021-08-19 13:46:16.156,-0.245,0.255
2021-08-19 13:46:16.160,-0.26,0.255
2021-08-19 13:46:16.164,-0.26,0.295
2021-08-19 13:46:16.168,-0.27,0.295
2021-08-19 13:46:16.172,-0.29,0.29
2021-08-19 13:46:16.176,-0.285,0.31
2021-08-19 13:46:16.180,-0.27,0.275
2021-08-19 13:46:16.184,-0.27,0.25
2021-08-19 13:46:16.188,-0.29,0.235
2021-08-19 13:46:16.192,-0.29,0.225
2021-08-19 13:46:16.196,-0.275,0.245
