Time,ECG1,ECG2
2021-08-19 11:35:12.380,-0.25,1.175
2021-08-19 11:35:12.384,-0.245,1.205
2021-08-19 11:35:12.388,-0.25,1.215
2021-08-19 11:35:12.392,-0.28,1.255
2021-08-19 11:35:12.396,-0.29,1.245
2021-08-19 11:35:12.400,-0.33,1.25
2021-08-19 11:35:12.404,-0.355,1.245
2021-08-19 11:35:12.408,-0.37,1.265
2021-08-19 11:35:12.412,-0.395,1.265
2021-08-19 11:35:12.416,-0.435,1.255
2021-08-19 11:35:12.420,-0.45,1.225
2021-08-19 11:35:12.424,-0.46,1.2
2021-08-19 11:35:12.428,-0.495,1.155
2021-08-19 11:35:12.432,-0.5,1.12
2021-08-19 11:35:12.436,-0.54,1.115
2021-08-19 11:35:12.440,-0.555,1.035
2021-08-19 11:35:12.444,-0.585,1.015
2021-08-19 11:35:12.448,-0.605,0.965
2021-08-19 11:35:12.452,-0.6,0.895
2021-08-19 11:35:12.456,-0.64,0.84
2021-08-19 11:35:12.460,-0.66,0.785
2021-08-19 11:35:12.464,-0.635,0.705
2021-08-19 11:35:12.468,-0.65,0.645
2021-08-19 11:35:12.472,-0.635,0.565
2021-08-19 11:35:12.476,-0.615,0.56
2021-08-19 11:35:12.480,-0.605,0.48
2021-08-19 11:35:12.484,-0.63,0.45
2021-08-19 11:35:12.488,-0.64,0.415
2021-08-19 11:35:12.492,-0.68,0.36
2021-08-19 11:35:12.496,-0.665,0.315
2021-08-19 11:35:12.500,-0.64,0.31
2021-08-19 11:35:12.504,-0.615,0.27
2021-08-19 11:35:12.508,-0.58,0.245
2021-08-19 11:35:12.512,-0.52,0.225
2021-08-19 11:35:12.516,-0.52,0.22
2021-08-19 11:35:12.520,-0.51,0.255
2021-08-19 11:35:12.524,-0.525,0.295
2021-08-19 11:35:12.528,-0.55,0.305
2021-08-19 11:35:12.532,-0.515,0.325
2021-08-19 11:35:12.536,-0.5,0.33
2021-08-19 11:35:12.540,-0.475,0.315
2021-08-19 11:35:12.544,-0.485,0.31
2021-08-19 11:35:12.548,-0.465,0.33
2021-08-19 11:35:12.552,-0.45,0.34
2021-08-19 11:35:12.556,-0.47,0.33
2021-08-19 11:35:12.560,-0.44,0.305
2021-08-19 11:35:12.564,-0.44,0.28
2021-08-19 11:35:12.568,-0.425,0.245
2021-08-19 11:35:12.572,-0.36,0.25
2021-08-19 11:35:12.576,-0.225,0.245
2021-08-19 11:35:12.580,-0.075,0.255
2021-08-19 11:35:12.584,0.01,0.22
2021-08-19 11:35:12.588,0.025,0.255
2021-08-19 11:35:12.592,-0.01,0.34
2021-08-19 11:35:12.596,-0.18,0.38
2021-08-19 11:35:12.600,-0.46,0.18
2021-08-19 11:35:12.604,-0.715,-0.25
2021-08-19 11:35:12.608,-0.845,-0.805
2021-08-19 11:35:12.612,-0.86,-1.595
2021-08-19 11:35:12.692,-1.18,-1.865
2021-08-19 11:35:12.696,-1.05,-1.39
2021-08-19 11:35:12.700,-0.875,-0.995
2021-08-19 11:35:12.704,-0.775,-0.69
2021-08-19 11:35:12.708,-0.705,-0.47
2021-08-19 11:35:12.712,-0.645,-0.27
2021-08-19 11:35:12.716,-0.565,-0.08
2021-08-19 11:35:12.720,-0.54,0.12
2021-08-19 11:35:12.724,-0.535,0.27
2021-08-19 11:35:12.728,-0.485,0.41
2021-08-19 11:35:12.732,-0.47,0.59
2021-08-19 11:35:12.736,-0.44,0.66
2021-08-19 11:35:12.740,-0.43,0.705
2021-08-19 11:35:12.744,-0.415,0.74
2021-08-19 11:35:12.748,-0.42,0.76
2021-08-19 11:35:12.752,-0.45,0.8
2021-08-19 11:35:12.756,-0.41,0.82
2021-08-19 11:35:12.760,-0.375,0.82
2021-08-19 11:35:12.764,-0.34,0.84
2021-08-19 11:35:12.768,-0.32,0.84
2021-08-19 11:35:12.772,-0.305,0.88
2021-08-19 11:35:12.776,-0.27,0.93
2021-08-19 11:35:12.780,-0.255,0.9
2021-08-19 11:35:12.784,-0.28,0.895
2021-08-19 11:35:12.788,-0.27,0.91
2021-08-19 11:35:12.792,-0.235,0.925
2021-08-19 11:35:12.796,-0.23,0.92
2021-08-19 11:35:12.800,-0.215,0.895
2021-08-19 11:35:12.804,-0.175,0.885
2021-08-19 11:35:12.808,-0.165,0.905
2021-08-19 11:35:12.812,-0.18,0.905
2021-08-19 11:35:12.816,-0.21,0.92
2021-08-19 11:35:12.820,-0.215,0.945
2021-08-19 11:35:12.824,-0.24,0.965
2021-08-19 11:35:12.828,-0.24,0.99
2021-08-19 11:35:12.832,-0.22,0.965
2021-08-19 11:35:12.836,-0.22,0.985
2021-08-19 11:35:12.840,-0.235,0.98
2021-08-19 11:35:12.844,-0.225,0.985
2021-08-19 11:35:12.848,-0.195,1.02
2021-08-19 11:35:12.852,-0.22,1.02
2021-08-19 11:35:12.856,-0.24,1.035
2021-08-19 11:35:12.860,-0.25,1.055
2021-08-19 11:35:12.864,-0.275,1.1
2021-08-19 11:35:12.868,-0.28,1.14
2021-08-19 11:35:12.872,-0.265,1.135
2021-08-19 11:35:12.876,-0.28,1.13
2021-08-19 11:35:12.880,-0.28,1.155
2021-08-19 11:35:12.884,-0.3,1.16
2021-08-19 11:35:12.888,-0.31,1.16
2021-08-19 11:35:12.892,-0.34,1.195
2021-08-19 11:35:12.896,-0.345,1.175
2021-08-19 11:35:12.900,-0.36,1.17
2021-08-19 11:35:12.904,-0.395,1.16
2021-08-19 11:35:12.908,-0.43,1.145
2021-08-19 11:35:12.912,-0.465,1.115
2021-08-19 11:35:12.916,-0.48,1.075
2021-08-19 11:35:12.920,-0.52,1.045
2021-08-19 11:35:12.924,-0.53,0.975
2021-08-19 11:35:12.928,-0.54,0.92
2021-08-19 11:35:12.932,-0.53,0.86
2021-08-19 11:35:12.936,-0.52,0.82
2021-08-19 11:35:12.940,-0.555,0.78
2021-08-19 11:35:12.944,-0.56,0.74
2021-08-19 11:35:12.948,-0.575,0.7
2021-08-19 11:35:12.952,-0.56,0.645
2021-08-19 11:35:12.956,-0.58,0.6
2021-08-19 11:35:12.960,-0.61,0.55
2021-08-19 11:35:12.964,-0.605,0.5
2021-08-19 11:35:12.968,-0.59,0.49
2021-08-19 11:35:12.972,-0.56,0.46
2021-08-19 11:35:12.976,-0.55,0.44
2021-08-19 11:35:12.980,-0.565,0.43
2021-08-19 11:35:12.984,-0.565,0.395
2021-08-19 11:35:12.988,-0.555,0.38
2021-08-19 11:35:12.992,-0.555,0.325
2021-08-19 11:35:12.996,-0.56,0.29
2021-08-19 11:35:13.000,-0.56,0.26
2021-08-19 11:35:13.004,-0.58,0.25
2021-08-19 11:35:13.008,-0.575,0.22
2021-08-19 11:35:13.012,-0.565,0.205
2021-08-19 11:35:13.016,-0.585,0.19
2021-08-19 11:35:13.020,-0.585,0.16
2021-08-19 11:35:13.024,-0.585,0.14
2021-08-19 11:35:13.028,-0.61,0.125
2021-08-19 11:35:13.032,-0.63,0.13
2021-08-19 11:35:13.036,-0.645,0.12
2021-08-19 11:35:13.040,-0.655,0.1
2021-08-19 11:35:13.044,-0.64,0.085
2021-08-19 11:35:13.048,-0.635,0.065
2021-08-19 11:35:13.052,-0.64,0.08
2021-08-19 11:35:13.056,-0.66,0.1
2021-08-19 11:35:13.060,-0.67,0.085
2021-08-19 11:35:13.064,-0.68,0.08
2021-08-19 11:35:13.068,-0.665,0.09
2021-08-19 11:35:13.072,-0.64,0.105
2021-08-19 11:35:13.076,-0.585,0.115
2021-08-19 11:35:13.080,-0.47,0.115
2021-08-19 11:35:13.084,-0.275,0.08
2021-08-19 11:35:13.088,-0.16,0.08
2021-08-19 11:35:13.092,-0.13,0.12
2021-08-19 11:35:13.096,-0.19,0.205
2021-08-19 11:35:13.100,-0.36,0.255
2021-08-19 11:35:13.104,-0.585,0.135
2021-08-19 11:35:13.108,-0.795,-0.21
2021-08-19 11:35:13.112,-0.965,-0.695
2021-08-19 11:35:13.116,-1.015,-1.385
2021-08-19 11:35:13.200,-1.0,-1.685
2021-08-19 11:35:13.204,-0.84,-1.225
2021-08-19 11:35:13.208,-0.7,-0.86
2021-08-19 11:35:13.212,-0.595,-0.58
2021-08-19 11:35:13.216,-0.525,-0.37
2021-08-19 11:35:13.220,-0.48,-0.16
2021-08-19 11:35:13.224,-0.44,0.005
2021-08-19 11:35:13.228,-0.445,0.19
2021-08-19 11:35:13.232,-0.435,0.35
2021-08-19 11:35:13.236,-0.43,0.475
2021-08-19 11:35:13.240,-0.425,0.59
2021-08-19 11:35:13.244,-0.44,0.665
2021-08-19 11:35:13.248,-0.47,0.7
2021-08-19 11:35:13.252,-0.485,0.705
2021-08-19 11:35:13.256,-0.475,0.745
2021-08-19 11:35:13.260,-0.445,0.74
2021-08-19 11:35:13.264,-0.425,0.75
2021-08-19 11:35:13.268,-0.415,0.765
2021-08-19 11:35:13.272,-0.425,0.785
2021-08-19 11:35:13.276,-0.41,0.795
2021-08-19 11:35:13.280,-0.425,0.85
2021-08-19 11:35:13.284,-0.4,0.865
2021-08-19 11:35:13.288,-0.41,0.865
2021-08-19 11:35:13.292,-0.39,0.875
2021-08-19 11:35:13.296,-0.375,0.885
2021-08-19 11:35:13.300,-0.35,0.895
2021-08-19 11:35:13.304,-0.34,0.885
2021-08-19 11:35:13.308,-0.34,0.885
2021-08-19 11:35:13.312,-0.32,0.935
2021-08-19 11:35:13.316,-0.335,0.975
2021-08-19 11:35:13.320,-0.35,1.0
2021-08-19 11:35:13.324,-0.33,1.01
2021-08-19 11:35:13.328,-0.34,1.025
2021-08-19 11:35:13.332,-0.345,1.05
2021-08-19 11:35:13.336,-0.345,1.08
2021-08-19 11:35:13.340,-0.335,1.09
2021-08-19 11:35:13.344,-0.325,1.12
2021-08-19 11:35:13.348,-0.285,1.13
2021-08-19 11:35:13.352,-0.265,1.14
2021-08-19 11:35:13.356,-0.245,1.155
2021-08-19 11:35:13.360,-0.25,1.195
2021-08-19 11:35:13.364,-0.25,1.215
2021-08-19 11:35:13.368,-0.235,1.255
2021-08-19 11:35:13.372,-0.235,1.285
2021-08-19 11:35:13.376,-0.235,1.34
2021-08-19 11:35:13.380,-0.24,1.37
2021-08-19 11:35:13.384,-0.23,1.39
2021-08-19 11:35:13.388,-0.225,1.4
2021-08-19 11:35:13.392,-0.205,1.39
2021-08-19 11:35:13.396,-0.21,1.435
2021-08-19 11:35:13.400,-0.22,1.46
2021-08-19 11:35:13.404,-0.235,1.49
2021-08-19 11:35:13.408,-0.27,1.475
2021-08-19 11:35:13.412,-0.275,1.475
2021-08-19 11:35:13.416,-0.305,1.455
2021-08-19 11:35:13.420,-0.32,1.425
2021-08-19 11:35:13.424,-0.32,1.415
2021-08-19 11:35:13.428,-0.33,1.38
2021-08-19 11:35:13.432,-0.355,1.355
2021-08-19 11:35:13.436,-0.36,1.28
2021-08-19 11:35:13.440,-0.37,1.225
2021-08-19 11:35:13.444,-0.4,1.185
2021-08-19 11:35:13.448,-0.4,1.13
2021-08-19 11:35:13.452,-0.44,1.035
2021-08-19 11:35:13.456,-0.465,0.98
2021-08-19 11:35:13.460,-0.48,0.9
2021-08-19 11:35:13.464,-0.51,0.835
2021-08-19 11:35:13.468,-0.53,0.745
2021-08-19 11:35:13.472,-0.53,0.66
2021-08-19 11:35:13.476,-0.575,0.605
2021-08-19 11:35:13.480,-0.605,0.545
2021-08-19 11:35:13.484,-0.61,0.5
2021-08-19 11:35:13.488,-0.62,0.48
2021-08-19 11:35:13.492,-0.62,0.425
2021-08-19 11:35:13.496,-0.64,0.395
2021-08-19 11:35:13.500,-0.665,0.35
2021-08-19 11:35:13.504,-0.71,0.325
2021-08-19 11:35:13.508,-0.695,0.27
2021-08-19 11:35:13.512,-0.7,0.26
2021-08-19 11:35:13.516,-0.705,0.26
2021-08-19 11:35:13.520,-0.685,0.255
2021-08-19 11:35:13.524,-0.68,0.25
2021-08-19 11:35:13.528,-0.7,0.205
2021-08-19 11:35:13.532,-0.67,0.225
2021-08-19 11:35:13.536,-0.68,0.205
2021-08-19 11:35:13.540,-0.675,0.205
2021-08-19 11:35:13.544,-0.69,0.22
2021-08-19 11:35:13.548,-0.695,0.21
2021-08-19 11:35:13.552,-0.71,0.19
2021-08-19 11:35:13.556,-0.735,0.21
2021-08-19 11:35:13.560,-0.74,0.19
2021-08-19 11:35:13.564,-0.705,0.21
2021-08-19 11:35:13.568,-0.69,0.155
2021-08-19 11:35:13.572,-0.67,0.14
2021-08-19 11:35:13.576,-0.67,0.12
2021-08-19 11:35:13.580,-0.655,0.135
2021-08-19 11:35:13.584,-0.65,0.155
2021-08-19 11:35:13.588,-0.645,0.155
2021-08-19 11:35:13.592,-0.6,0.155
2021-08-19 11:35:13.596,-0.6,0.165
2021-08-19 11:35:13.600,-0.58,0.195
2021-08-19 11:35:13.604,-0.58,0.17
2021-08-19 11:35:13.608,-0.56,0.17
2021-08-19 11:35:13.612,-0.555,0.175
2021-08-19 11:35:13.616,-0.565,0.19
2021-08-19 11:35:13.620,-0.57,0.21
2021-08-19 11:35:13.624,-0.58,0.225
2021-08-19 11:35:13.628,-0.615,0.22
2021-08-19 11:35:13.632,-0.605,0.205
2021-08-19 11:35:13.636,-0.58,0.245
2021-08-19 11:35:13.640,-0.49,0.19
2021-08-19 11:35:13.644,-0.395,0.185
2021-08-19 11:35:13.648,-0.25,0.155
2021-08-19 11:35:13.652,-0.12,0.17
2021-08-19 11:35:13.656,-0.09,0.19
2021-08-19 11:35:13.660,-0.08,0.24
2021-08-19 11:35:13.664,-0.125,0.33
2021-08-19 11:35:13.668,-0.265,0.27
2021-08-19 11:35:13.672,-0.45,0.005
2021-08-19 11:35:13.676,-0.605,-0.455
2021-08-19 11:35:13.680,-0.73,-1.0
2021-08-19 11:35:13.684,-0.805,-1.765
2021-08-19 11:35:13.772,-1.16,-1.62
2021-08-19 11:35:13.776,-1.04,-1.21
2021-08-19 11:35:13.780,-0.89,-0.905
2021-08-19 11:35:13.784,-0.775,-0.655
2021-08-19 11:35:13.788,-0.735,-0.44
2021-08-19 11:35:13.792,-0.69,-0.27
2021-08-19 11:35:13.796,-0.64,-0.06
2021-08-19 11:35:13.800,-0.66,0.115
2021-08-19 11:35:13.804,-0.64,0.305
2021-08-19 11:35:13.808,-0.62,0.435
2021-08-19 11:35:13.812,-0.595,0.525
2021-08-19 11:35:13.816,-0.575,0.595
2021-08-19 11:35:13.820,-0.55,0.65
2021-08-19 11:35:13.824,-0.53,0.67
2021-08-19 11:35:13.828,-0.505,0.7
2021-08-19 11:35:13.832,-0.46,0.72
2021-08-19 11:35:13.836,-0.435,0.775
2021-08-19 11:35:13.840,-0.425,0.79
2021-08-19 11:35:13.844,-0.43,0.815
2021-08-19 11:35:13.848,-0.4,0.87
2021-08-19 11:35:13.852,-0.37,0.88
2021-08-19 11:35:13.856,-0.34,0.92
2021-08-19 11:35:13.860,-0.355,0.95
2021-08-19 11:35:13.864,-0.335,0.945
2021-08-19 11:35:13.868,-0.325,0.965
2021-08-19 11:35:13.872,-0.29,0.995
2021-08-19 11:35:13.876,-0.28,1.02
2021-08-19 11:35:13.880,-0.275,1.03
2021-08-19 11:35:13.884,-0.265,1.06
2021-08-19 11:35:13.888,-0.24,1.08
2021-08-19 11:35:13.892,-0.21,1.1
2021-08-19 11:35:13.896,-0.215,1.12
2021-08-19 11:35:13.900,-0.2,1.105
2021-08-19 11:35:13.904,-0.2,1.115
2021-08-19 11:35:13.908,-0.2,1.115
2021-08-19 11:35:13.912,-0.19,1.125
2021-08-19 11:35:13.916,-0.185,1.145
2021-08-19 11:35:13.920,-0.21,1.175
2021-08-19 11:35:13.924,-0.2,1.18
2021-08-19 11:35:13.928,-0.205,1.195
2021-08-19 11:35:13.932,-0.19,1.215
2021-08-19 11:35:13.936,-0.205,1.215
2021-08-19 11:35:13.940,-0.205,1.23
2021-08-19 11:35:13.944,-0.225,1.23
2021-08-19 11:35:13.948,-0.25,1.29
2021-08-19 11:35:13.952,-0.285,1.275
2021-08-19 11:35:13.956,-0.275,1.285
2021-08-19 11:35:13.960,-0.29,1.305
2021-08-19 11:35:13.964,-0.29,1.285
2021-08-19 11:35:13.968,-0.32,1.325
2021-08-19 11:35:13.972,-0.305,1.315
2021-08-19 11:35:13.976,-0.315,1.345
2021-08-19 11:35:13.980,-0.36,1.35
2021-08-19 11:35:13.984,-0.41,1.34
2021-08-19 11:35:13.988,-0.42,1.345
2021-08-19 11:35:13.992,-0.425,1.345
2021-08-19 11:35:13.996,-0.455,1.275
2021-08-19 11:35:14.000,-0.485,1.255
2021-08-19 11:35:14.004,-0.53,1.21
2021-08-19 11:35:14.008,-0.56,1.175
2021-08-19 11:35:14.012,-0.59,1.12
2021-08-19 11:35:14.016,-0.64,1.08
2021-08-19 11:35:14.020,-0.66,1.015
2021-08-19 11:35:14.024,-0.655,0.94
2021-08-19 11:35:14.028,-0.635,0.875
2021-08-19 11:35:14.032,-0.63,0.795
2021-08-19 11:35:14.036,-0.645,0.71
2021-08-19 11:35:14.040,-0.615,0.68
2021-08-19 11:35:14.044,-0.59,0.645
2021-08-19 11:35:14.048,-0.59,0.605
2021-08-19 11:35:14.052,-0.605,0.55
2021-08-19 11:35:14.056,-0.615,0.54
2021-08-19 11:35:14.060,-0.625,0.51
2021-08-19 11:35:14.064,-0.64,0.485
2021-08-19 11:35:14.068,-0.64,0.43
2021-08-19 11:35:14.072,-0.595,0.415
2021-08-19 11:35:14.076,-0.6,0.38
2021-08-19 11:35:14.080,-0.62,0.355
2021-08-19 11:35:14.084,-0.61,0.32
2021-08-19 11:35:14.088,-0.585,0.33
2021-08-19 11:35:14.092,-0.56,0.315
2021-08-19 11:35:14.096,-0.565,0.29
2021-08-19 11:35:14.100,-0.555,0.255
2021-08-19 11:35:14.104,-0.555,0.28
2021-08-19 11:35:14.108,-0.535,0.23
2021-08-19 11:35:14.112,-0.5,0.22
2021-08-19 11:35:14.116,-0.495,0.22
2021-08-19 11:35:14.120,-0.52,0.2
2021-08-19 11:35:14.124,-0.51,0.19
2021-08-19 11:35:14.128,-0.495,0.225
2021-08-19 11:35:14.132,-0.495,0.2
2021-08-19 11:35:14.136,-0.47,0.195
2021-08-19 11:35:14.140,-0.495,0.19
2021-08-19 11:35:14.144,-0.505,0.185
2021-08-19 11:35:14.148,-0.505,0.17
2021-08-19 11:35:14.152,-0.505,0.2
2021-08-19 11:35:14.156,-0.515,0.19
2021-08-19 11:35:14.160,-0.52,0.195
2021-08-19 11:35:14.164,-0.535,0.165
2021-08-19 11:35:14.168,-0.565,0.165
2021-08-19 11:35:14.172,-0.575,0.18
2021-08-19 11:35:14.176,-0.565,0.195
2021-08-19 11:35:14.180,-0.62,0.165
2021-08-19 11:35:14.184,-0.635,0.115
2021-08-19 11:35:14.188,-0.665,0.14
2021-08-19 11:35:14.192,-0.655,0.145
2021-08-19 11:35:14.196,-0.655,0.13
2021-08-19 11:35:14.200,-0.675,0.12
2021-08-19 11:35:14.204,-0.71,0.1
2021-08-19 11:35:14.208,-0.715,0.12
2021-08-19 11:35:14.212,-0.68,0.105
2021-08-19 11:35:14.216,-0.665,0.075
2021-08-19 11:35:14.220,-0.685,0.07
2021-08-19 11:35:14.224,-0.68,0.085
2021-08-19 11:35:14.228,-0.69,0.1
2021-08-19 11:35:14.232,-0.69,0.11
2021-08-19 11:35:14.236,-0.655,0.095
2021-08-19 11:35:14.240,-0.64,0.07
2021-08-19 11:35:14.244,-0.64,0.075
2021-08-19 11:35:14.248,-0.63,0.085
2021-08-19 11:35:14.252,-0.58,0.09
2021-08-19 11:35:14.256,-0.565,0.09
2021-08-19 11:35:14.260,-0.545,0.105
2021-08-19 11:35:14.264,-0.535,0.115
2021-08-19 11:35:14.268,-0.54,0.14
2021-08-19 11:35:14.272,-0.535,0.16
2021-08-19 11:35:14.276,-0.525,0.16
2021-08-19 11:35:14.280,-0.5,0.175
2021-08-19 11:35:14.284,-0.52,0.205
2021-08-19 11:35:14.288,-0.525,0.2
2021-08-19 11:35:14.292,-0.525,0.21
2021-08-19 11:35:14.296,-0.48,0.175
2021-08-19 11:35:14.300,-0.475,0.165
2021-08-19 11:35:14.304,-0.46,0.13
2021-08-19 11:35:14.308,-0.485,0.15
2021-08-19 11:35:14.312,-0.475,0.155
2021-08-19 11:35:14.316,-0.475,0.125
2021-08-19 11:35:14.320,-0.505,0.095
2021-08-19 11:35:14.324,-0.51,0.11
2021-08-19 11:35:14.328,-0.49,0.08
2021-08-19 11:35:14.332,-0.505,0.065
2021-08-19 11:35:14.336,-0.515,0.06
2021-08-19 11:35:14.340,-0.52,0.055
2021-08-19 11:35:14.344,-0.48,0.04
2021-08-19 11:35:14.348,-0.485,0.045
2021-08-19 11:35:14.352,-0.475,0.035
2021-08-19 11:35:14.356,-0.52,0.05
2021-08-19 11:35:14.360,-0.5,0.05
2021-08-19 11:35:14.364,-0.475,0.065
2021-08-19 11:35:14.368,-0.48,0.055
2021-08-19 11:35:14.372,-0.53,0.05
2021-08-19 11:35:14.376,-0.525,0.05
2021-08-19 11:35:14.380,-0.515,0.05
2021-08-19 11:35:14.384,-0.53,0.045
2021-08-19 11:35:14.388,-0.54,0.045
2021-08-19 11:35:14.392,-0.565,0.04
2021-08-19 11:35:14.396,-0.575,0.045
2021-08-19 11:35:14.400,-0.595,0.055
2021-08-19 11:35:14.404,-0.595,0.04
2021-08-19 11:35:14.408,-0.635,0.06
2021-08-19 11:35:14.412,-0.63,0.065
2021-08-19 11:35:14.416,-0.605,0.07
2021-08-19 11:35:14.420,-0.615,0.03
2021-08-19 11:35:14.424,-0.615,0.015
2021-08-19 11:35:14.428,-0.59,0.015
2021-08-19 11:35:14.432,-0.575,0.015
2021-08-19 11:35:14.436,-0.57,0.025
2021-08-19 11:35:14.440,-0.555,0.04
2021-08-19 11:35:14.444,-0.54,0.025
2021-08-19 11:35:14.448,-0.555,0.02
2021-08-19 11:35:14.452,-0.56,0.0
2021-08-19 11:35:14.456,-0.53,0.02
2021-08-19 11:35:14.460,-0.51,0.02
2021-08-19 11:35:14.464,-0.47,0.035
2021-08-19 11:35:14.468,-0.45,0.02
2021-08-19 11:35:14.472,-0.395,0.01
2021-08-19 11:35:14.476,-0.345,0.025
2021-08-19 11:35:14.480,-0.335,0.035
2021-08-19 11:35:14.484,-0.365,0.07
2021-08-19 11:35:14.488,-0.355,0.115
2021-08-19 11:35:14.492,-0.34,0.11
2021-08-19 11:35:14.496,-0.345,0.085
2021-08-19 11:35:14.500,-0.325,0.07
2021-08-19 11:35:14.504,-0.3,0.07
2021-08-19 11:35:14.508,-0.31,0.055
2021-08-19 11:35:14.512,-0.305,0.04
2021-08-19 11:35:14.516,-0.29,0.005
2021-08-19 11:35:14.520,-0.28,0.015
2021-08-19 11:35:14.524,-0.27,0.03
2021-08-19 11:35:14.528,-0.225,0.045
2021-08-19 11:35:14.532,-0.2,0.05
2021-08-19 11:35:14.536,-0.115,0.06
2021-08-19 11:35:14.540,-0.005,0.065
2021-08-19 11:35:14.544,0.07,0.08
2021-08-19 11:35:14.548,0.07,0.125
2021-08-19 11:35:14.552,0.075,0.205
2021-08-19 11:35:14.556,0.03,0.265
2021-08-19 11:35:14.560,-0.065,0.07
2021-08-19 11:35:14.564,-0.195,-0.375
2021-08-19 11:35:14.568,-0.295,-0.95
2021-08-19 11:35:14.572,-0.295,-1.635
2021-08-19 11:35:14.656,-0.785,-1.845
2021-08-19 11:35:14.660,-0.655,-1.41
2021-08-19 11:35:14.664,-0.595,-1.07
2021-08-19 11:35:14.668,-0.5,-0.8
2021-08-19 11:35:14.672,-0.435,-0.57
2021-08-19 11:35:14.676,-0.37,-0.395
2021-08-19 11:35:14.680,-0.35,-0.27
2021-08-19 11:35:14.684,-0.325,-0.1
2021-08-19 11:35:14.688,-0.315,0.04
2021-08-19 11:35:14.692,-0.28,0.205
2021-08-19 11:35:14.696,-0.23,0.33
2021-08-19 11:35:14.700,-0.215,0.445
2021-08-19 11:35:14.704,-0.22,0.545
2021-08-19 11:35:14.708,-0.225,0.605
2021-08-19 11:35:14.712,-0.235,0.615
2021-08-19 11:35:14.716,-0.175,0.675
2021-08-19 11:35:14.720,-0.16,0.705
2021-08-19 11:35:14.724,-0.155,0.705
2021-08-19 11:35:14.728,-0.155,0.705
2021-08-19 11:35:14.732,-0.12,0.775
2021-08-19 11:35:14.736,-0.08,0.755
2021-08-19 11:35:14.740,-0.105,0.78
2021-08-19 11:35:14.744,-0.085,0.805
2021-08-19 11:35:14.748,-0.075,0.835
2021-08-19 11:35:14.752,-0.055,0.865
2021-08-19 11:35:14.756,-0.025,0.885
2021-08-19 11:35:14.760,0.005,0.895
2021-08-19 11:35:14.764,0.01,0.9
2021-08-19 11:35:14.768,0.02,0.91
2021-08-19 11:35:14.772,0.035,0.9
2021-08-19 11:35:14.776,0.05,0.93
2021-08-19 11:35:14.780,0.06,0.95
2021-08-19 11:35:14.784,0.075,0.945
2021-08-19 11:35:14.788,0.085,0.97
2021-08-19 11:35:14.792,0.085,0.995
2021-08-19 11:35:14.796,0.095,1.015
2021-08-19 11:35:14.800,0.06,1.03
2021-08-19 11:35:14.804,0.07,1.04
2021-08-19 11:35:14.808,0.07,1.07
2021-08-19 11:35:14.812,0.065,1.06
2021-08-19 11:35:14.816,0.1,1.07
2021-08-19 11:35:14.820,0.065,1.11
2021-08-19 11:35:14.824,0.07,1.13
2021-08-19 11:35:14.828,0.105,1.15
2021-08-19 11:35:14.832,0.09,1.15
2021-08-19 11:35:14.836,0.045,1.175
2021-08-19 11:35:14.840,0.055,1.175
2021-08-19 11:35:14.844,0.04,1.205
2021-08-19 11:35:14.848,0.01,1.18
2021-08-19 11:35:14.852,0.015,1.175
2021-08-19 11:35:14.856,0.05,1.195
2021-08-19 11:35:14.860,0.02,1.22
2021-08-19 11:35:14.864,0.03,1.18
2021-08-19 11:35:14.868,0.015,1.205
2021-08-19 11:35:14.872,-0.005,1.195
2021-08-19 11:35:14.876,-0.04,1.165
2021-08-19 11:35:14.880,-0.065,1.145
2021-08-19 11:35:14.884,-0.07,1.125
2021-08-19 11:35:14.888,-0.065,1.075
2021-08-19 11:35:14.892,-0.09,1.05
2021-08-19 11:35:14.896,-0.12,1.035
2021-08-19 11:35:14.900,-0.14,1.025
2021-08-19 11:35:14.904,-0.15,0.995
2021-08-19 11:35:14.908,-0.165,0.96
2021-08-19 11:35:14.912,-0.165,0.91
2021-08-19 11:35:14.916,-0.16,0.865
2021-08-19 11:35:14.920,-0.175,0.83
2021-08-19 11:35:14.924,-0.2,0.795
2021-08-19 11:35:14.928,-0.2,0.77
2021-08-19 11:35:14.932,-0.17,0.72
2021-08-19 11:35:14.936,-0.175,0.675
2021-08-19 11:35:14.940,-0.14,0.615
2021-08-19 11:35:14.944,-0.18,0.595
2021-08-19 11:35:14.948,-0.19,0.54
2021-08-19 11:35:14.952,-0.175,0.515
2021-08-19 11:35:14.956,-0.135,0.485
2021-08-19 11:35:14.960,-0.175,0.46
2021-08-19 11:35:14.964,-0.16,0.395
2021-08-19 11:35:14.968,-0.135,0.405
2021-08-19 11:35:14.972,-0.11,0.375
2021-08-19 11:35:14.976,-0.105,0.37
2021-08-19 11:35:14.980,-0.105,0.35
2021-08-19 11:35:14.984,-0.11,0.365
2021-08-19 11:35:14.988,-0.1,0.325
2021-08-19 11:35:14.992,-0.12,0.32
2021-08-19 11:35:14.996,-0.11,0.31
2021-08-19 11:35:15.000,-0.095,0.325
2021-08-19 11:35:15.004,-0.09,0.29
2021-08-19 11:35:15.008,-0.085,0.295
2021-08-19 11:35:15.012,-0.06,0.305
2021-08-19 11:35:15.016,-0.085,0.295
2021-08-19 11:35:15.020,-0.09,0.3
2021-08-19 11:35:15.024,-0.095,0.295
