Time,ECG1,ECG2
2021-08-19 11:54:51.164,0.12,1.215
2021-08-19 11:54:51.168,0.155,1.255
2021-08-19 11:54:51.172,0.17,1.275
2021-08-19 11:54:51.176,0.19,1.305
2021-08-19 11:54:51.180,0.18,1.32
2021-08-19 11:54:51.184,0.205,1.33
2021-08-19 11:54:51.188,0.205,1.33
2021-08-19 11:54:51.192,0.205,1.345
2021-08-19 11:54:51.196,0.215,1.39
2021-08-19 11:54:51.200,0.22,1.37
2021-08-19 11:54:51.204,0.215,1.39
2021-08-19 11:54:51.208,0.18,1.395
2021-08-19 11:54:51.212,0.19,1.43
2021-08-19 11:54:51.216,0.195,1.465
2021-08-19 11:54:51.220,0.185,1.505
2021-08-19 11:54:51.224,0.2,1.51
2021-08-19 11:54:51.228,0.18,1.535
2021-08-19 11:54:51.232,0.195,1.545
2021-08-19 11:54:51.236,0.18,1.55
2021-08-19 11:54:51.240,0.195,1.56
2021-08-19 11:54:51.244,0.215,1.58
2021-08-19 11:54:51.248,0.205,1.595
2021-08-19 11:54:51.252,0.18,1.59
2021-08-19 11:54:51.256,0.145,1.595
2021-08-19 11:54:51.260,0.12,1.61
2021-08-19 11:54:51.264,0.095,1.595
2021-08-19 11:54:51.268,0.07,1.555
2021-08-19 11:54:51.272,0.02,1.53
2021-08-19 11:54:51.276,-0.015,1.5
2021-08-19 11:54:51.280,-0.065,1.435
2021-08-19 11:54:51.284,-0.105,1.39
2021-08-19 11:54:51.288,-0.105,1.345
2021-08-19 11:54:51.292,-0.12,1.26
2021-08-19 11:54:51.296,-0.135,1.195
2021-08-19 11:54:51.300,-0.195,1.125
2021-08-19 11:54:51.304,-0.2,1.065
2021-08-19 11:54:51.308,-0.215,1.005
2021-08-19 11:54:51.312,-0.23,0.975
2021-08-19 11:54:51.316,-0.25,0.895
2021-08-19 11:54:51.320,-0.26,0.84
2021-08-19 11:54:51.324,-0.26,0.78
2021-08-19 11:54:51.328,-0.27,0.735
2021-08-19 11:54:51.332,-0.275,0.7
2021-08-19 11:54:51.336,-0.295,0.66
2021-08-19 11:54:51.340,-0.29,0.615
2021-08-19 11:54:51.344,-0.285,0.61
2021-08-19 11:54:51.348,-0.27,0.575
2021-08-19 11:54:51.352,-0.245,0.56
2021-08-19 11:54:51.356,-0.29,0.535
2021-08-19 11:54:51.360,-0.315,0.55
2021-08-19 11:54:51.364,-0.33,0.55
2021-08-19 11:54:51.368,-0.315,0.55
2021-08-19 11:54:51.372,-0.33,0.535
2021-08-19 11:54:51.376,-0.32,0.5
2021-08-19 11:54:51.380,-0.32,0.48
2021-08-19 11:54:51.384,-0.315,0.43
2021-08-19 11:54:51.388,-0.35,0.405
2021-08-19 11:54:51.392,-0.36,0.39
2021-08-19 11:54:51.396,-0.36,0.395
2021-08-19 11:54:51.400,-0.375,0.37
2021-08-19 11:54:51.404,-0.385,0.33
2021-08-19 11:54:51.408,-0.36,0.315
2021-08-19 11:54:51.412,-0.35,0.3
2021-08-19 11:54:51.416,-0.375,0.32
2021-08-19 11:54:51.420,-0.385,0.325
2021-08-19 11:54:51.424,-0.39,0.335
2021-08-19 11:54:51.428,-0.38,0.335
2021-08-19 11:54:51.432,-0.395,0.33
2021-08-19 11:54:51.436,-0.395,0.335
2021-08-19 11:54:51.440,-0.395,0.345
2021-08-19 11:54:51.444,-0.4,0.325
2021-08-19 11:54:51.448,-0.385,0.325
2021-08-19 11:54:51.452,-0.33,0.32
2021-08-19 11:54:51.456,-0.215,0.305
2021-08-19 11:54:51.460,-0.05,0.305
2021-08-19 11:54:51.464,0.05,0.325
2021-08-19 11:54:51.468,0.005,0.345
2021-08-19 11:54:51.472,-0.15,0.395
2021-08-19 11:54:51.476,-0.465,0.49
2021-08-19 11:54:51.480,-0.935,0.45
2021-08-19 11:54:51.484,-1.41,0.195
2021-08-19 11:54:51.488,-1.755,-0.24
2021-08-19 11:54:51.492,-1.86,-0.86
2021-08-19 11:54:51.496,-1.82,-1.815
2021-08-19 11:54:51.572,-0.845,-1.97
2021-08-19 11:54:51.576,-0.685,-1.52
2021-08-19 11:54:51.580,-0.505,-1.1
2021-08-19 11:54:51.584,-0.32,-0.74
2021-08-19 11:54:51.588,-0.2,-0.45
2021-08-19 11:54:51.592,-0.15,-0.235
2021-08-19 11:54:51.596,-0.105,-0.025
2021-08-19 11:54:51.600,-0.05,0.195
2021-08-19 11:54:51.604,-0.035,0.39
2021-08-19 11:54:51.608,-0.02,0.55
2021-08-19 11:54:51.612,-0.02,0.715
2021-08-19 11:54:51.616,0.005,0.795
2021-08-19 11:54:51.620,0.0,0.835
2021-08-19 11:54:51.624,0.065,0.84
2021-08-19 11:54:51.628,0.085,0.895
2021-08-19 11:54:51.632,0.075,0.93
2021-08-19 11:54:51.636,0.095,0.935
2021-08-19 11:54:51.640,0.085,0.985
2021-08-19 11:54:51.644,0.11,1.015
2021-08-19 11:54:51.648,0.075,1.02
2021-08-19 11:54:51.652,0.105,1.075
2021-08-19 11:54:51.656,0.135,1.085
2021-08-19 11:54:51.660,0.135,1.12
2021-08-19 11:54:51.664,0.17,1.13
2021-08-19 11:54:51.668,0.19,1.15
2021-08-19 11:54:51.672,0.215,1.155
2021-08-19 11:54:51.676,0.2,1.185
2021-08-19 11:54:51.680,0.215,1.215
2021-08-19 11:54:51.684,0.23,1.295
2021-08-19 11:54:51.688,0.28,1.32
2021-08-19 11:54:51.692,0.295,1.315
2021-08-19 11:54:51.696,0.32,1.34
2021-08-19 11:54:51.700,0.365,1.365
2021-08-19 11:54:51.704,0.41,1.395
2021-08-19 11:54:51.708,0.41,1.43
2021-08-19 11:54:51.712,0.39,1.455
2021-08-19 11:54:51.716,0.395,1.485
2021-08-19 11:54:51.720,0.4,1.54
2021-08-19 11:54:51.724,0.39,1.555
2021-08-19 11:54:51.728,0.385,1.56
2021-08-19 11:54:51.732,0.38,1.555
2021-08-19 11:54:51.736,0.36,1.585
2021-08-19 11:54:51.740,0.345,1.59
2021-08-19 11:54:51.744,0.355,1.595
2021-08-19 11:54:51.748,0.325,1.59
2021-08-19 11:54:51.752,0.32,1.575
2021-08-19 11:54:51.756,0.295,1.575
2021-08-19 11:54:51.760,0.24,1.57
2021-08-19 11:54:51.764,0.175,1.5
2021-08-19 11:54:51.768,0.145,1.45
2021-08-19 11:54:51.772,0.085,1.44
2021-08-19 11:54:51.776,0.025,1.37
2021-08-19 11:54:51.780,-0.025,1.28
2021-08-19 11:54:51.784,-0.065,1.215
2021-08-19 11:54:51.788,-0.085,1.145
2021-08-19 11:54:51.792,-0.14,1.08
2021-08-19 11:54:51.796,-0.16,1.0
2021-08-19 11:54:51.800,-0.18,0.945
2021-08-19 11:54:51.804,-0.22,0.885
2021-08-19 11:54:51.808,-0.225,0.825
2021-08-19 11:54:51.812,-0.25,0.765
2021-08-19 11:54:51.816,-0.275,0.7
2021-08-19 11:54:51.820,-0.265,0.635
2021-08-19 11:54:51.824,-0.265,0.6
2021-08-19 11:54:51.828,-0.28,0.575
2021-08-19 11:54:51.832,-0.275,0.525
2021-08-19 11:54:51.836,-0.31,0.51
2021-08-19 11:54:51.840,-0.31,0.47
2021-08-19 11:54:51.844,-0.3,0.47
2021-08-19 11:54:51.848,-0.355,0.47
2021-08-19 11:54:51.852,-0.34,0.46
2021-08-19 11:54:51.856,-0.32,0.425
2021-08-19 11:54:51.860,-0.325,0.445
2021-08-19 11:54:51.864,-0.31,0.43
2021-08-19 11:54:51.868,-0.31,0.43
2021-08-19 11:54:51.872,-0.32,0.43
2021-08-19 11:54:51.876,-0.305,0.41
2021-08-19 11:54:51.880,-0.31,0.41
2021-08-19 11:54:51.884,-0.305,0.415
2021-08-19 11:54:51.888,-0.3,0.425
2021-08-19 11:54:51.892,-0.295,0.42
2021-08-19 11:54:51.896,-0.29,0.405
2021-08-19 11:54:51.900,-0.285,0.41
2021-08-19 11:54:51.904,-0.26,0.4
2021-08-19 11:54:51.908,-0.24,0.39
2021-08-19 11:54:51.912,-0.205,0.36
2021-08-19 11:54:51.916,-0.18,0.365
2021-08-19 11:54:51.920,-0.1,0.36
2021-08-19 11:54:51.924,0.015,0.36
2021-08-19 11:54:51.928,0.17,0.365
2021-08-19 11:54:51.932,0.165,0.375
2021-08-19 11:54:51.936,-0.025,0.4
2021-08-19 11:54:51.940,-0.255,0.45
2021-08-19 11:54:51.944,-0.64,0.465
2021-08-19 11:54:51.948,-1.18,0.28
2021-08-19 11:54:51.952,-1.605,-0.055
2021-08-19 11:54:51.956,-1.935,-0.535
2021-08-19 11:54:52.040,-0.71,-1.655
2021-08-19 11:54:52.044,-0.55,-1.215
2021-08-19 11:54:52.048,-0.405,-0.835
2021-08-19 11:54:52.052,-0.29,-0.5
2021-08-19 11:54:52.056,-0.18,-0.235
2021-08-19 11:54:52.060,-0.115,0.01
2021-08-19 11:54:52.064,-0.055,0.245
2021-08-19 11:54:52.068,-0.015,0.455
2021-08-19 11:54:52.072,-0.005,0.595
2021-08-19 11:54:52.076,0.025,0.71
2021-08-19 11:54:52.080,0.045,0.83
2021-08-19 11:54:52.084,0.065,0.945
2021-08-19 11:54:52.088,0.105,0.965
2021-08-19 11:54:52.092,0.11,1.015
2021-08-19 11:54:52.096,0.125,1.035
2021-08-19 11:54:52.100,0.165,1.065
2021-08-19 11:54:52.104,0.19,1.095
2021-08-19 11:54:52.108,0.205,1.11
2021-08-19 11:54:52.112,0.23,1.1
2021-08-19 11:54:52.116,0.28,1.15
2021-08-19 11:54:52.120,0.33,1.2
2021-08-19 11:54:52.124,0.355,1.19
2021-08-19 11:54:52.128,0.36,1.205
2021-08-19 11:54:52.132,0.37,1.205
2021-08-19 11:54:52.136,0.365,1.245
2021-08-19 11:54:52.140,0.345,1.24
2021-08-19 11:54:52.144,0.315,1.265
2021-08-19 11:54:52.148,0.3,1.26
2021-08-19 11:54:52.152,0.29,1.285
2021-08-19 11:54:52.156,0.275,1.31
2021-08-19 11:54:52.160,0.26,1.355
2021-08-19 11:54:52.164,0.275,1.355
2021-08-19 11:54:52.168,0.275,1.375
2021-08-19 11:54:52.172,0.3,1.42
2021-08-19 11:54:52.176,0.29,1.455
2021-08-19 11:54:52.180,0.295,1.47
2021-08-19 11:54:52.184,0.295,1.5
2021-08-19 11:54:52.188,0.295,1.485
2021-08-19 11:54:52.192,0.305,1.525
2021-08-19 11:54:52.196,0.29,1.54
2021-08-19 11:54:52.200,0.295,1.575
2021-08-19 11:54:52.204,0.315,1.585
2021-08-19 11:54:52.208,0.315,1.605
2021-08-19 11:54:52.212,0.305,1.595
2021-08-19 11:54:52.216,0.285,1.585
2021-08-19 11:54:52.220,0.275,1.6
2021-08-19 11:54:52.224,0.26,1.62
2021-08-19 11:54:52.228,0.22,1.6
2021-08-19 11:54:52.232,0.195,1.56
2021-08-19 11:54:52.236,0.17,1.515
2021-08-19 11:54:52.240,0.115,1.47
2021-08-19 11:54:52.244,0.085,1.425
2021-08-19 11:54:52.248,0.06,1.385
2021-08-19 11:54:52.252,0.035,1.325
2021-08-19 11:54:52.256,-0.025,1.26
2021-08-19 11:54:52.260,-0.015,1.205
2021-08-19 11:54:52.264,-0.035,1.145
2021-08-19 11:54:52.268,-0.085,1.1
2021-08-19 11:54:52.272,-0.105,1.035
2021-08-19 11:54:52.276,-0.135,0.95
2021-08-19 11:54:52.280,-0.155,0.88
2021-08-19 11:54:52.284,-0.155,0.8
2021-08-19 11:54:52.288,-0.17,0.78
2021-08-19 11:54:52.292,-0.18,0.725
2021-08-19 11:54:52.296,-0.2,0.69
2021-08-19 11:54:52.300,-0.21,0.65
2021-08-19 11:54:52.304,-0.21,0.63
2021-08-19 11:54:52.308,-0.22,0.64
2021-08-19 11:54:52.312,-0.2,0.575
2021-08-19 11:54:52.316,-0.185,0.545
2021-08-19 11:54:52.320,-0.17,0.55
2021-08-19 11:54:52.324,-0.165,0.525
2021-08-19 11:54:52.328,-0.15,0.525
2021-08-19 11:54:52.332,-0.145,0.495
2021-08-19 11:54:52.336,-0.125,0.515
2021-08-19 11:54:52.340,-0.155,0.525
2021-08-19 11:54:52.344,-0.175,0.52
2021-08-19 11:54:52.348,-0.2,0.51
2021-08-19 11:54:52.352,-0.245,0.52
2021-08-19 11:54:52.356,-0.27,0.515
2021-08-19 11:54:52.360,-0.29,0.5
2021-08-19 11:54:52.364,-0.27,0.475
2021-08-19 11:54:52.368,-0.235,0.42
2021-08-19 11:54:52.372,-0.18,0.415
2021-08-19 11:54:52.376,-0.165,0.44
2021-08-19 11:54:52.380,-0.15,0.43
2021-08-19 11:54:52.384,-0.12,0.445
2021-08-19 11:54:52.388,-0.12,0.455
2021-08-19 11:54:52.392,-0.125,0.475
2021-08-19 11:54:52.396,-0.135,0.46
2021-08-19 11:54:52.400,-0.14,0.435
2021-08-19 11:54:52.404,-0.15,0.45
2021-08-19 11:54:52.408,-0.17,0.455
2021-08-19 11:54:52.412,-0.155,0.445
2021-08-19 11:54:52.416,-0.165,0.425
2021-08-19 11:54:52.420,-0.145,0.425
2021-08-19 11:54:52.424,-0.175,0.435
2021-08-19 11:54:52.428,-0.175,0.445
2021-08-19 11:54:52.432,-0.18,0.445
2021-08-19 11:54:52.436,-0.175,0.43
2021-08-19 11:54:52.440,-0.19,0.44
2021-08-19 11:54:52.444,-0.205,0.47
2021-08-19 11:54:52.448,-0.22,0.435
2021-08-19 11:54:52.452,-0.22,0.42
2021-08-19 11:54:52.456,-0.22,0.405
2021-08-19 11:54:52.460,-0.205,0.4
2021-08-19 11:54:52.464,-0.22,0.415
2021-08-19 11:54:52.468,-0.24,0.44
2021-08-19 11:54:52.472,-0.245,0.435
2021-08-19 11:54:52.476,-0.25,0.44
2021-08-19 11:54:52.480,-0.25,0.415
2021-08-19 11:54:52.484,-0.265,0.415
2021-08-19 11:54:52.488,-0.28,0.415
2021-08-19 11:54:52.492,-0.27,0.39
2021-08-19 11:54:52.496,-0.27,0.37
2021-08-19 11:54:52.500,-0.25,0.385
2021-08-19 11:54:52.504,-0.25,0.365
2021-08-19 11:54:52.508,-0.255,0.365
2021-08-19 11:54:52.512,-0.26,0.385
2021-08-19 11:54:52.516,-0.24,0.39
2021-08-19 11:54:52.520,-0.265,0.38
2021-08-19 11:54:52.524,-0.26,0.4
2021-08-19 11:54:52.528,-0.255,0.38
2021-08-19 11:54:52.532,-0.225,0.355
2021-08-19 11:54:52.536,-0.225,0.355
2021-08-19 11:54:52.540,-0.2,0.36
2021-08-19 11:54:52.544,-0.195,0.375
2021-08-19 11:54:52.548,-0.215,0.385
2021-08-19 11:54:52.552,-0.225,0.415
2021-08-19 11:54:52.556,-0.225,0.4
2021-08-19 11:54:52.560,-0.25,0.415
2021-08-19 11:54:52.564,-0.265,0.41
2021-08-19 11:54:52.568,-0.32,0.405
2021-08-19 11:54:52.572,-0.33,0.37
2021-08-19 11:54:52.576,-0.36,0.335
2021-08-19 11:54:52.580,-0.345,0.35
2021-08-19 11:54:52.584,-0.31,0.37
2021-08-19 11:54:52.588,-0.31,0.37
2021-08-19 11:54:52.592,-0.285,0.375
2021-08-19 11:54:52.596,-0.29,0.395
2021-08-19 11:54:52.600,-0.31,0.385
2021-08-19 11:54:52.604,-0.31,0.365
2021-08-19 11:54:52.608,-0.32,0.355
2021-08-19 11:54:52.612,-0.32,0.345
2021-08-19 11:54:52.616,-0.32,0.29
2021-08-19 11:54:52.620,-0.33,0.25
2021-08-19 11:54:52.624,-0.345,0.225
2021-08-19 11:54:52.628,-0.32,0.215
2021-08-19 11:54:52.632,-0.325,0.2
2021-08-19 11:54:52.636,-0.32,0.2
2021-08-19 11:54:52.640,-0.31,0.21
2021-08-19 11:54:52.644,-0.325,0.205
2021-08-19 11:54:52.648,-0.325,0.215
2021-08-19 11:54:52.652,-0.34,0.205
2021-08-19 11:54:52.656,-0.36,0.21
2021-08-19 11:54:52.660,-0.35,0.225
2021-08-19 11:54:52.664,-0.36,0.215
2021-08-19 11:54:52.668,-0.33,0.21
2021-08-19 11:54:52.672,-0.295,0.205
2021-08-19 11:54:52.676,-0.245,0.165
2021-08-19 11:54:52.680,-0.165,0.175
2021-08-19 11:54:52.684,-0.06,0.17
2021-08-19 11:54:52.688,-0.02,0.2
2021-08-19 11:54:52.692,-0.065,0.26
2021-08-19 11:54:52.696,-0.175,0.32
2021-08-19 11:54:52.700,-0.375,0.39
2021-08-19 11:54:52.704,-0.715,0.28
2021-08-19 11:54:52.708,-1.075,-0.07
2021-08-19 11:54:52.712,-1.34,-0.55
2021-08-19 11:54:52.716,-1.53,-1.155
2021-08-19 11:54:52.800,-0.86,-1.765
2021-08-19 11:54:52.804,-0.66,-1.265
2021-08-19 11:54:52.808,-0.47,-0.885
2021-08-19 11:54:52.812,-0.295,-0.565
2021-08-19 11:54:52.816,-0.17,-0.32
2021-08-19 11:54:52.820,-0.085,-0.12
2021-08-19 11:54:52.824,-0.03,0.07
2021-08-19 11:54:52.828,0.01,0.235
2021-08-19 11:54:52.832,0.04,0.425
2021-08-19 11:54:52.836,0.055,0.6
2021-08-19 11:54:52.840,0.075,0.735
2021-08-19 11:54:52.844,0.065,0.865
2021-08-19 11:54:52.848,0.085,0.88
2021-08-19 11:54:52.852,0.07,0.925
2021-08-19 11:54:52.856,0.085,0.945
2021-08-19 11:54:52.860,0.065,0.97
2021-08-19 11:54:52.864,0.085,0.985
2021-08-19 11:54:52.868,0.11,0.99
2021-08-19 11:54:52.872,0.115,1.03
2021-08-19 11:54:52.876,0.12,1.04
2021-08-19 11:54:52.880,0.13,1.065
2021-08-19 11:54:52.884,0.16,1.085
2021-08-19 11:54:52.888,0.17,1.09
2021-08-19 11:54:52.892,0.175,1.115
2021-08-19 11:54:52.896,0.205,1.125
2021-08-19 11:54:52.900,0.24,1.155
2021-08-19 11:54:52.904,0.245,1.19
2021-08-19 11:54:52.908,0.25,1.22
2021-08-19 11:54:52.912,0.245,1.255
2021-08-19 11:54:52.916,0.27,1.245
2021-08-19 11:54:52.920,0.31,1.305
2021-08-19 11:54:52.924,0.315,1.34
2021-08-19 11:54:52.928,0.34,1.35
2021-08-19 11:54:52.932,0.335,1.39
2021-08-19 11:54:52.936,0.35,1.43
2021-08-19 11:54:52.940,0.36,1.46
2021-08-19 11:54:52.944,0.385,1.5
2021-08-19 11:54:52.948,0.415,1.54
2021-08-19 11:54:52.952,0.42,1.565
2021-08-19 11:54:52.956,0.43,1.57
2021-08-19 11:54:52.960,0.435,1.625
2021-08-19 11:54:52.964,0.46,1.635
2021-08-19 11:54:52.968,0.47,1.635
2021-08-19 11:54:52.972,0.48,1.655
2021-08-19 11:54:52.976,0.48,1.72
2021-08-19 11:54:52.980,0.455,1.755
2021-08-19 11:54:52.984,0.415,1.76
2021-08-19 11:54:52.988,0.375,1.795
2021-08-19 11:54:52.992,0.36,1.81
2021-08-19 11:54:52.996,0.335,1.81
2021-08-19 11:54:53.000,0.33,1.81
2021-08-19 11:54:53.004,0.29,1.77
2021-08-19 11:54:53.008,0.29,1.73
2021-08-19 11:54:53.012,0.285,1.68
2021-08-19 11:54:53.016,0.255,1.615
2021-08-19 11:54:53.020,0.195,1.54
2021-08-19 11:54:53.024,0.165,1.49
2021-08-19 11:54:53.028,0.135,1.435
2021-08-19 11:54:53.032,0.1,1.37
2021-08-19 11:54:53.036,0.08,1.3
2021-08-19 11:54:53.040,0.07,1.23
2021-08-19 11:54:53.044,0.06,1.155
2021-08-19 11:54:53.048,0.025,1.11
2021-08-19 11:54:53.052,0.005,1.035
2021-08-19 11:54:53.056,-0.035,0.96
2021-08-19 11:54:53.060,-0.04,0.92
2021-08-19 11:54:53.064,-0.06,0.845
2021-08-19 11:54:53.068,-0.075,0.805
2021-08-19 11:54:53.072,-0.07,0.76
2021-08-19 11:54:53.076,-0.11,0.705
2021-08-19 11:54:53.080,-0.15,0.67
2021-08-19 11:54:53.084,-0.16,0.63
2021-08-19 11:54:53.088,-0.185,0.58
2021-08-19 11:54:53.092,-0.19,0.53
2021-08-19 11:54:53.096,-0.195,0.48
2021-08-19 11:54:53.100,-0.18,0.46
2021-08-19 11:54:53.104,-0.18,0.42
2021-08-19 11:54:53.108,-0.195,0.435
2021-08-19 11:54:53.112,-0.215,0.42
2021-08-19 11:54:53.116,-0.2,0.405
2021-08-19 11:54:53.120,-0.19,0.405
2021-08-19 11:54:53.124,-0.21,0.4
2021-08-19 11:54:53.128,-0.19,0.385
2021-08-19 11:54:53.132,-0.205,0.375
2021-08-19 11:54:53.136,-0.18,0.38
2021-08-19 11:54:53.140,-0.165,0.385
2021-08-19 11:54:53.144,-0.155,0.38
2021-08-19 11:54:53.148,-0.145,0.41
2021-08-19 11:54:53.152,-0.13,0.415
2021-08-19 11:54:53.156,-0.115,0.425
2021-08-19 11:54:53.160,-0.1,0.44
2021-08-19 11:54:53.164,-0.09,0.44
2021-08-19 11:54:53.168,-0.08,0.46
2021-08-19 11:54:53.172,-0.08,0.465
2021-08-19 11:54:53.176,-0.08,0.49
2021-08-19 11:54:53.180,-0.04,0.5
2021-08-19 11:54:53.184,-0.045,0.51
2021-08-19 11:54:53.188,-0.05,0.51
2021-08-19 11:54:53.192,-0.075,0.54
2021-08-19 11:54:53.196,-0.07,0.56
2021-08-19 11:54:53.200,-0.065,0.61
2021-08-19 11:54:53.204,-0.07,0.615
2021-08-19 11:54:53.208,-0.07,0.62
2021-08-19 11:54:53.212,-0.085,0.635
2021-08-19 11:54:53.216,-0.09,0.64
2021-08-19 11:54:53.220,-0.105,0.645
2021-08-19 11:54:53.224,-0.065,0.595
2021-08-19 11:54:53.228,-0.08,0.57
2021-08-19 11:54:53.232,-0.105,0.58
2021-08-19 11:54:53.236,-0.085,0.57
2021-08-19 11:54:53.240,-0.1,0.56
2021-08-19 11:54:53.244,-0.085,0.54
2021-08-19 11:54:53.248,-0.08,0.53
2021-08-19 11:54:53.252,-0.095,0.54
2021-08-19 11:54:53.256,-0.1,0.525
2021-08-19 11:54:53.260,-0.12,0.5
2021-08-19 11:54:53.264,-0.13,0.49
2021-08-19 11:54:53.268,-0.14,0.48
2021-08-19 11:54:53.272,-0.13,0.46
2021-08-19 11:54:53.276,-0.145,0.475
2021-08-19 11:54:53.280,-0.14,0.47
2021-08-19 11:54:53.284,-0.15,0.47
2021-08-19 11:54:53.288,-0.175,0.48
2021-08-19 11:54:53.292,-0.175,0.45
2021-08-19 11:54:53.296,-0.19,0.45
2021-08-19 11:54:53.300,-0.195,0.415
2021-08-19 11:54:53.304,-0.19,0.4
2021-08-19 11:54:53.308,-0.19,0.395
2021-08-19 11:54:53.312,-0.16,0.37
2021-08-19 11:54:53.316,-0.185,0.38
2021-08-19 11:54:53.320,-0.19,0.355
2021-08-19 11:54:53.324,-0.2,0.355
2021-08-19 11:54:53.328,-0.205,0.36
2021-08-19 11:54:53.332,-0.19,0.375
2021-08-19 11:54:53.336,-0.19,0.365
2021-08-19 11:54:53.340,-0.19,0.355
2021-08-19 11:54:53.344,-0.18,0.355
2021-08-19 11:54:53.348,-0.185,0.33
2021-08-19 11:54:53.352,-0.195,0.33
2021-08-19 11:54:53.356,-0.195,0.325
2021-08-19 11:54:53.360,-0.21,0.305
2021-08-19 11:54:53.364,-0.185,0.305
2021-08-19 11:54:53.368,-0.185,0.33
2021-08-19 11:54:53.372,-0.2,0.295
2021-08-19 11:54:53.376,-0.19,0.31
2021-08-19 11:54:53.380,-0.18,0.295
2021-08-19 11:54:53.384,-0.2,0.285
2021-08-19 11:54:53.388,-0.185,0.3
2021-08-19 11:54:53.392,-0.16,0.265
2021-08-19 11:54:53.396,-0.15,0.275
2021-08-19 11:54:53.400,-0.13,0.255
2021-08-19 11:54:53.404,-0.155,0.265
2021-08-19 11:54:53.408,-0.15,0.28
2021-08-19 11:54:53.412,-0.17,0.315
2021-08-19 11:54:53.416,-0.185,0.33
2021-08-19 11:54:53.420,-0.22,0.345
2021-08-19 11:54:53.424,-0.27,0.34
2021-08-19 11:54:53.428,-0.27,0.34
2021-08-19 11:54:53.432,-0.23,0.315
2021-08-19 11:54:53.436,-0.26,0.285
2021-08-19 11:54:53.440,-0.205,0.24
2021-08-19 11:54:53.444,-0.185,0.23
2021-08-19 11:54:53.448,-0.18,0.22
2021-08-19 11:54:53.452,-0.2,0.19
2021-08-19 11:54:53.456,-0.2,0.195
2021-08-19 11:54:53.460,-0.19,0.205
2021-08-19 11:54:53.464,-0.19,0.2
2021-08-19 11:54:53.468,-0.2,0.2
2021-08-19 11:54:53.472,-0.19,0.18
2021-08-19 11:54:53.476,-0.18,0.15
2021-08-19 11:54:53.480,-0.19,0.135
2021-08-19 11:54:53.484,-0.155,0.135
2021-08-19 11:54:53.488,-0.185,0.155
2021-08-19 11:54:53.492,-0.155,0.16
2021-08-19 11:54:53.496,-0.14,0.165
2021-08-19 11:54:53.500,-0.16,0.145
2021-08-19 11:54:53.504,-0.145,0.15
2021-08-19 11:54:53.508,-0.15,0.185
2021-08-19 11:54:53.512,-0.155,0.16
2021-08-19 11:54:53.516,-0.16,0.14
2021-08-19 11:54:53.520,-0.17,0.175
2021-08-19 11:54:53.524,-0.15,0.15
2021-08-19 11:54:53.528,-0.14,0.155
2021-08-19 11:54:53.532,-0.15,0.145
2021-08-19 11:54:53.536,-0.13,0.16
2021-08-19 11:54:53.540,-0.135,0.155
2021-08-19 11:54:53.544,-0.14,0.15
2021-08-19 11:54:53.548,-0.125,0.145
2021-08-19 11:54:53.552,-0.09,0.16
2021-08-19 11:54:53.556,-0.025,0.155
2021-08-19 11:54:53.560,0.075,0.13
2021-08-19 11:54:53.564,0.105,0.13
2021-08-19 11:54:53.568,0.06,0.195
2021-08-19 11:54:53.572,-0.05,0.24
2021-08-19 11:54:53.576,-0.23,0.315
2021-08-19 11:54:53.580,-0.52,0.25
2021-08-19 11:54:53.584,-0.87,-0.055
2021-08-19 11:54:53.588,-1.17,-0.51
2021-08-19 11:54:53.592,-1.395,-1.04
2021-08-19 11:54:53.596,-1.5,-1.895
2021-08-19 11:54:53.680,-0.555,-1.765
2021-08-19 11:54:53.684,-0.39,-1.37
2021-08-19 11:54:53.688,-0.255,-1.035
2021-08-19 11:54:53.692,-0.13,-0.775
2021-08-19 11:54:53.696,-0.05,-0.535
2021-08-19 11:54:53.700,0.035,-0.325
2021-08-19 11:54:53.704,0.1,-0.1
2021-08-19 11:54:53.708,0.15,0.105
2021-08-19 11:54:53.712,0.18,0.305
2021-08-19 11:54:53.716,0.195,0.47
2021-08-19 11:54:53.720,0.215,0.615
2021-08-19 11:54:53.724,0.21,0.735
2021-08-19 11:54:53.728,0.215,0.775
2021-08-19 11:54:53.732,0.23,0.83
2021-08-19 11:54:53.736,0.225,0.85
2021-08-19 11:54:53.740,0.265,0.87
2021-08-19 11:54:53.744,0.255,0.88
2021-08-19 11:54:53.748,0.28,0.9
2021-08-19 11:54:53.752,0.28,0.955
2021-08-19 11:54:53.756,0.295,0.96
2021-08-19 11:54:53.760,0.295,0.975
2021-08-19 11:54:53.764,0.3,0.99
2021-08-19 11:54:53.768,0.325,1.025
2021-08-19 11:54:53.772,0.325,1.06
2021-08-19 11:54:53.776,0.34,1.05
2021-08-19 11:54:53.780,0.375,1.085
2021-08-19 11:54:53.784,0.36,1.095
2021-08-19 11:54:53.788,0.36,1.13
2021-08-19 11:54:53.792,0.37,1.16
2021-08-19 11:54:53.796,0.4,1.19
2021-08-19 11:54:53.800,0.425,1.22
2021-08-19 11:54:53.804,0.41,1.245
2021-08-19 11:54:53.808,0.44,1.27
2021-08-19 11:54:53.812,0.42,1.3
2021-08-19 11:54:53.816,0.43,1.35
2021-08-19 11:54:53.820,0.455,1.365
2021-08-19 11:54:53.824,0.45,1.37
2021-08-19 11:54:53.828,0.46,1.41
2021-08-19 11:54:53.832,0.515,1.445
