Time,ECG1,ECG2
2021-08-19 19:26:54.180,-0.465,-0.2
2021-08-19 19:26:54.184,-0.425,-0.265
2021-08-19 19:26:54.188,-0.445,-0.23
2021-08-19 19:26:54.192,-0.44,-0.205
2021-08-19 19:26:54.196,-0.42,-0.245
2021-08-19 19:26:54.200,-0.395,-0.26
2021-08-19 19:26:54.204,-0.345,-0.24
2021-08-19 19:26:54.208,-0.32,-0.265
2021-08-19 19:26:54.212,-0.315,-0.255
2021-08-19 19:26:54.216,-0.37,-0.21
2021-08-19 19:26:54.220,-0.4,-0.12
2021-08-19 19:26:54.224,-0.45,-0.08
2021-08-19 19:26:54.228,-0.47,-0.15
2021-08-19 19:26:54.232,-0.49,-0.23
2021-08-19 19:26:54.236,-0.515,-0.29
2021-08-19 19:26:54.240,-0.51,-0.3
2021-08-19 19:26:54.244,-0.485,-0.255
2021-08-19 19:26:54.248,-0.445,-0.235
2021-08-19 19:26:54.252,-0.4,-0.24
2021-08-19 19:26:54.256,-0.355,-0.275
2021-08-19 19:26:54.260,-0.335,-0.26
2021-08-19 19:26:54.264,-0.3,-0.225
2021-08-19 19:26:54.268,-0.255,-0.225
2021-08-19 19:26:54.272,-0.235,-0.17
2021-08-19 19:26:54.276,-0.245,-0.165
2021-08-19 19:26:54.280,-0.215,-0.135
2021-08-19 19:26:54.284,-0.19,-0.155
2021-08-19 19:26:54.288,-0.19,-0.18
2021-08-19 19:26:54.292,-0.185,-0.26
2021-08-19 19:26:54.296,-0.125,-0.33
2021-08-19 19:26:54.300,-0.025,-0.3
2021-08-19 19:26:54.304,0.075,-0.265
2021-08-19 19:26:54.308,0.115,-0.26
2021-08-19 19:26:54.312,0.13,-0.32
2021-08-19 19:26:54.316,0.14,-0.39
2021-08-19 19:26:54.320,0.125,-0.47
2021-08-19 19:26:54.324,0.095,-0.55
2021-08-19 19:26:54.328,0.085,-0.63
2021-08-19 19:26:54.332,0.11,-0.76
2021-08-19 19:26:54.336,0.245,-0.91
2021-08-19 19:26:54.340,0.5,-1.12
2021-08-19 19:26:54.344,0.755,-1.375
2021-08-19 19:26:54.348,0.885,-1.665
2021-08-19 19:26:54.352,0.79,-1.81
2021-08-19 19:26:54.356,0.38,-1.665
2021-08-19 19:26:54.360,-0.11,-1.23
2021-08-19 19:26:54.364,-0.42,-0.79
2021-08-19 19:26:54.368,-0.545,-0.495
2021-08-19 19:26:54.372,-0.565,-0.34
2021-08-19 19:26:54.376,-0.57,-0.25
2021-08-19 19:26:54.380,-0.545,-0.225
2021-08-19 19:26:54.384,-0.53,-0.11
2021-08-19 19:26:54.388,-0.565,-0.055
2021-08-19 19:26:54.392,-0.545,-0.035
2021-08-19 19:26:54.396,-0.56,-0.035
2021-08-19 19:26:54.400,-0.56,-0.08
2021-08-19 19:26:54.404,-0.56,-0.105
2021-08-19 19:26:54.408,-0.58,-0.075
2021-08-19 19:26:54.412,-0.575,-0.045
2021-08-19 19:26:54.416,-0.585,-0.06
2021-08-19 19:26:54.420,-0.58,-0.13
2021-08-19 19:26:54.424,-0.57,-0.14
2021-08-19 19:26:54.428,-0.575,-0.09
2021-08-19 19:26:54.432,-0.55,-0.06
2021-08-19 19:26:54.436,-0.56,-0.055
2021-08-19 19:26:54.440,-0.53,-0.075
2021-08-19 19:26:54.444,-0.51,-0.05
2021-08-19 19:26:54.448,-0.515,-0.065
2021-08-19 19:26:54.452,-0.535,-0.065
2021-08-19 19:26:54.456,-0.565,-0.05
2021-08-19 19:26:54.460,-0.56,-0.01
2021-08-19 19:26:54.464,-0.535,0.07
2021-08-19 19:26:54.468,-0.545,0.1
2021-08-19 19:26:54.472,-0.525,-0.005
2021-08-19 19:26:54.476,-0.57,-0.07
2021-08-19 19:26:54.480,-0.57,-0.065
2021-08-19 19:26:54.484,-0.545,0.0
2021-08-19 19:26:54.488,-0.545,0.03
2021-08-19 19:26:54.492,-0.495,0.035
2021-08-19 19:26:54.496,-0.43,0.05
2021-08-19 19:26:54.500,-0.41,0.075
2021-08-19 19:26:54.504,-0.42,0.07
2021-08-19 19:26:54.508,-0.42,0.04
2021-08-19 19:26:54.512,-0.41,0.07
2021-08-19 19:26:54.516,-0.425,0.09
2021-08-19 19:26:54.520,-0.39,0.13
2021-08-19 19:26:54.524,-0.395,0.165
2021-08-19 19:26:54.528,-0.38,0.145
2021-08-19 19:26:54.532,-0.37,0.065
2021-08-19 19:26:54.536,-0.405,-0.025
2021-08-19 19:26:54.540,-0.44,-0.02
2021-08-19 19:26:54.544,-0.44,0.01
2021-08-19 19:26:54.548,-0.435,0.02
2021-08-19 19:26:54.552,-0.42,0.015
2021-08-19 19:26:54.556,-0.445,0.055
2021-08-19 19:26:54.560,-0.42,0.115
2021-08-19 19:26:54.564,-0.425,0.095
2021-08-19 19:26:54.568,-0.385,0.12
2021-08-19 19:26:54.572,-0.39,0.135
2021-08-19 19:26:54.576,-0.39,0.065
2021-08-19 19:26:54.580,-0.365,-0.105
2021-08-19 19:26:54.584,-0.395,-0.18
2021-08-19 19:26:54.588,-0.4,-0.1
2021-08-19 19:26:54.592,-0.405,-0.075
2021-08-19 19:26:54.596,-0.4,-0.055
2021-08-19 19:26:54.600,-0.405,-0.05
2021-08-19 19:26:54.604,-0.415,-0.08
2021-08-19 19:26:54.608,-0.43,-0.1
2021-08-19 19:26:54.612,-0.425,-0.145
2021-08-19 19:26:54.616,-0.445,-0.165
2021-08-19 19:26:54.620,-0.43,-0.165
2021-08-19 19:26:54.624,-0.425,-0.155
2021-08-19 19:26:54.628,-0.42,-0.18
2021-08-19 19:26:54.632,-0.42,-0.22
2021-08-19 19:26:54.636,-0.46,-0.21
2021-08-19 19:26:54.640,-0.5,-0.16
2021-08-19 19:26:54.644,-0.445,-0.115
2021-08-19 19:26:54.648,-0.355,-0.12
2021-08-19 19:26:54.652,-0.335,-0.255
2021-08-19 19:26:54.656,-0.36,-0.315
2021-08-19 19:26:54.660,-0.37,-0.245
2021-08-19 19:26:54.664,-0.355,-0.18
2021-08-19 19:26:54.668,-0.315,-0.195
2021-08-19 19:26:54.672,-0.23,-0.275
2021-08-19 19:26:54.676,-0.15,-0.31
2021-08-19 19:26:54.680,-0.115,-0.26
2021-08-19 19:26:54.684,-0.04,-0.245
2021-08-19 19:26:54.688,-0.01,-0.28
2021-08-19 19:26:54.692,-0.055,-0.35
2021-08-19 19:26:54.696,-0.11,-0.36
2021-08-19 19:26:54.700,-0.215,-0.44
2021-08-19 19:26:54.704,-0.31,-0.6
2021-08-19 19:26:54.708,-0.21,-0.735
2021-08-19 19:26:54.712,0.11,-0.91
2021-08-19 19:26:54.716,0.515,-1.09
2021-08-19 19:26:54.720,0.82,-1.405
2021-08-19 19:26:54.724,0.975,-1.69
2021-08-19 19:26:54.728,0.97,-1.715
2021-08-19 19:26:54.732,0.705,-1.42
2021-08-19 19:26:54.736,0.26,-0.97
2021-08-19 19:26:54.740,-0.15,-0.67
2021-08-19 19:26:54.744,-0.38,-0.5
2021-08-19 19:26:54.748,-0.425,-0.325
2021-08-19 19:26:54.752,-0.41,-0.27
2021-08-19 19:26:54.756,-0.43,-0.24
2021-08-19 19:26:54.760,-0.48,-0.21
2021-08-19 19:26:54.764,-0.52,-0.135
2021-08-19 19:26:54.768,-0.51,-0.11
2021-08-19 19:26:54.772,-0.495,-0.115
2021-08-19 19:26:54.776,-0.485,-0.18
2021-08-19 19:26:54.780,-0.455,-0.215
2021-08-19 19:26:54.784,-0.415,-0.195
2021-08-19 19:26:54.788,-0.345,-0.145
2021-08-19 19:26:54.792,-0.32,-0.1
2021-08-19 19:26:54.796,-0.375,-0.14
2021-08-19 19:26:54.800,-0.435,-0.155
2021-08-19 19:26:54.804,-0.48,-0.115
2021-08-19 19:26:54.808,-0.495,-0.045
2021-08-19 19:26:54.812,-0.52,-0.045
2021-08-19 19:26:54.816,-0.52,-0.06
2021-08-19 19:26:54.820,-0.51,-0.085
2021-08-19 19:26:54.824,-0.505,-0.14
2021-08-19 19:26:54.828,-0.515,-0.145
2021-08-19 19:26:54.832,-0.47,-0.135
2021-08-19 19:26:54.836,-0.46,-0.145
2021-08-19 19:26:54.840,-0.475,-0.165
2021-08-19 19:26:54.844,-0.475,-0.135
2021-08-19 19:26:54.848,-0.475,-0.1
2021-08-19 19:26:54.852,-0.48,-0.095
2021-08-19 19:26:54.856,-0.485,-0.05
2021-08-19 19:26:54.860,-0.5,-0.1
2021-08-19 19:26:54.864,-0.54,-0.115
2021-08-19 19:26:54.868,-0.605,-0.08
2021-08-19 19:26:54.872,-0.615,0.015
2021-08-19 19:26:54.876,-0.585,0.015
2021-08-19 19:26:54.880,-0.575,-0.045
2021-08-19 19:26:54.884,-0.545,-0.16
2021-08-19 19:26:54.888,-0.465,-0.19
2021-08-19 19:26:54.892,-0.405,-0.125
2021-08-19 19:26:54.896,-0.435,-0.08
2021-08-19 19:26:54.900,-0.405,-0.105
2021-08-19 19:26:54.904,-0.39,-0.085
2021-08-19 19:26:54.908,-0.42,-0.035
2021-08-19 19:26:54.912,-0.42,0.015
2021-08-19 19:26:54.916,-0.43,0.03
2021-08-19 19:26:54.920,-0.41,-0.07
2021-08-19 19:26:54.924,-0.4,-0.125
2021-08-19 19:26:54.928,-0.35,-0.145
2021-08-19 19:26:54.932,-0.315,-0.115
2021-08-19 19:26:54.936,-0.34,-0.06
2021-08-19 19:26:54.940,-0.34,-0.065
2021-08-19 19:26:54.944,-0.32,-0.09
2021-08-19 19:26:54.948,-0.355,-0.165
2021-08-19 19:26:54.952,-0.385,-0.175
2021-08-19 19:26:54.956,-0.41,-0.165
2021-08-19 19:26:54.960,-0.4,-0.19
2021-08-19 19:26:54.964,-0.38,-0.24
2021-08-19 19:26:54.968,-0.365,-0.235
2021-08-19 19:26:54.972,-0.38,-0.22
2021-08-19 19:26:54.976,-0.36,-0.225
2021-08-19 19:26:54.980,-0.335,-0.235
2021-08-19 19:26:54.984,-0.335,-0.29
2021-08-19 19:26:54.988,-0.37,-0.33
2021-08-19 19:26:54.992,-0.365,-0.355
2021-08-19 19:26:54.996,-0.39,-0.325
2021-08-19 19:26:55.000,-0.39,-0.245
2021-08-19 19:26:55.004,-0.365,-0.18
2021-08-19 19:26:55.008,-0.36,-0.25
2021-08-19 19:26:55.012,-0.39,-0.36
2021-08-19 19:26:55.016,-0.42,-0.39
2021-08-19 19:26:55.020,-0.45,-0.37
2021-08-19 19:26:55.024,-0.415,-0.32
2021-08-19 19:26:55.028,-0.395,-0.285
2021-08-19 19:26:55.032,-0.385,-0.205
2021-08-19 19:26:55.036,-0.385,-0.165
2021-08-19 19:26:55.040,-0.415,-0.22
2021-08-19 19:26:55.044,-0.39,-0.31
2021-08-19 19:26:55.048,-0.365,-0.305
2021-08-19 19:26:55.052,-0.365,-0.235
2021-08-19 19:26:55.056,-0.355,-0.235
2021-08-19 19:26:55.060,-0.395,-0.26
2021-08-19 19:26:55.064,-0.405,-0.34
2021-08-19 19:26:55.068,-0.37,-0.34
2021-08-19 19:26:55.072,-0.345,-0.3
2021-08-19 19:26:55.076,-0.355,-0.26
2021-08-19 19:26:55.080,-0.4,-0.285
2021-08-19 19:26:55.084,-0.43,-0.26
2021-08-19 19:26:55.088,-0.4,-0.29
2021-08-19 19:26:55.092,-0.395,-0.305
2021-08-19 19:26:55.096,-0.37,-0.335
2021-08-19 19:26:55.100,-0.37,-0.32
2021-08-19 19:26:55.104,-0.345,-0.285
2021-08-19 19:26:55.108,-0.37,-0.265
2021-08-19 19:26:55.112,-0.405,-0.255
2021-08-19 19:26:55.116,-0.44,-0.32
2021-08-19 19:26:55.120,-0.385,-0.37
2021-08-19 19:26:55.124,-0.335,-0.4
2021-08-19 19:26:55.128,-0.255,-0.42
2021-08-19 19:26:55.132,-0.155,-0.345
2021-08-19 19:26:55.136,-0.05,-0.295
2021-08-19 19:26:55.140,0.02,-0.3
2021-08-19 19:26:55.144,0.075,-0.405
2021-08-19 19:26:55.148,0.105,-0.47
2021-08-19 19:26:55.152,0.13,-0.515
2021-08-19 19:26:55.156,0.205,-0.56
2021-08-19 19:26:55.160,0.17,-0.6
2021-08-19 19:26:55.164,0.085,-0.71
2021-08-19 19:26:55.168,0.08,-0.86
2021-08-19 19:26:55.172,0.205,-1.025
2021-08-19 19:26:55.176,0.515,-1.25
2021-08-19 19:26:55.180,0.845,-1.495
2021-08-19 19:26:55.184,0.995,-1.69
2021-08-19 19:26:55.188,0.84,-1.765
2021-08-19 19:26:55.192,0.455,-1.635
2021-08-19 19:26:55.196,0.0,-1.23
2021-08-19 19:26:55.200,-0.305,-0.785
2021-08-19 19:26:55.204,-0.45,-0.495
2021-08-19 19:26:55.208,-0.46,-0.32
2021-08-19 19:26:55.212,-0.465,-0.265
2021-08-19 19:26:55.216,-0.45,-0.3
2021-08-19 19:26:55.220,-0.52,-0.31
2021-08-19 19:26:55.224,-0.575,-0.27
2021-08-19 19:26:55.228,-0.56,-0.22
2021-08-19 19:26:55.232,-0.535,-0.23
2021-08-19 19:26:55.236,-0.515,-0.26
2021-08-19 19:26:55.240,-0.48,-0.225
2021-08-19 19:26:55.244,-0.465,-0.175
2021-08-19 19:26:55.248,-0.48,-0.125
2021-08-19 19:26:55.252,-0.565,-0.115
2021-08-19 19:26:55.256,-0.55,-0.11
2021-08-19 19:26:55.260,-0.435,-0.11
2021-08-19 19:26:55.264,-0.37,-0.115
2021-08-19 19:26:55.268,-0.4,-0.14
2021-08-19 19:26:55.272,-0.41,-0.195
2021-08-19 19:26:55.276,-0.43,-0.255
2021-08-19 19:26:55.280,-0.43,-0.25
2021-08-19 19:26:55.284,-0.43,-0.24
2021-08-19 19:26:55.288,-0.455,-0.25
2021-08-19 19:26:55.292,-0.485,-0.19
2021-08-19 19:26:55.296,-0.47,-0.15
2021-08-19 19:26:55.300,-0.43,-0.175
2021-08-19 19:26:55.304,-0.46,-0.2
2021-08-19 19:26:55.308,-0.445,-0.24
2021-08-19 19:26:55.312,-0.46,-0.195
2021-08-19 19:26:55.316,-0.445,-0.18
2021-08-19 19:26:55.320,-0.44,-0.19
2021-08-19 19:26:55.324,-0.44,-0.18
2021-08-19 19:26:55.328,-0.43,-0.115
2021-08-19 19:26:55.332,-0.465,-0.115
2021-08-19 19:26:55.336,-0.48,-0.14
2021-08-19 19:26:55.340,-0.47,-0.245
2021-08-19 19:26:55.344,-0.45,-0.23
2021-08-19 19:26:55.348,-0.415,-0.19
2021-08-19 19:26:55.352,-0.38,-0.17
2021-08-19 19:26:55.356,-0.345,-0.17
2021-08-19 19:26:55.360,-0.32,-0.18
2021-08-19 19:26:55.364,-0.315,-0.16
2021-08-19 19:26:55.368,-0.295,-0.14
2021-08-19 19:26:55.372,-0.295,-0.105
2021-08-19 19:26:55.376,-0.255,-0.13
2021-08-19 19:26:55.380,-0.23,-0.16
2021-08-19 19:26:55.384,-0.235,-0.145
2021-08-19 19:26:55.388,-0.3,-0.135
2021-08-19 19:26:55.392,-0.32,-0.145
2021-08-19 19:26:55.396,-0.3,-0.13
2021-08-19 19:26:55.400,-0.35,-0.1
2021-08-19 19:26:55.404,-0.345,-0.105
2021-08-19 19:26:55.408,-0.33,-0.14
2021-08-19 19:26:55.412,-0.33,-0.14
2021-08-19 19:26:55.416,-0.31,-0.16
2021-08-19 19:26:55.420,-0.315,-0.16
2021-08-19 19:26:55.424,-0.35,-0.18
2021-08-19 19:26:55.428,-0.415,-0.18
2021-08-19 19:26:55.432,-0.45,-0.255
2021-08-19 19:26:55.436,-0.445,-0.275
2021-08-19 19:26:55.440,-0.405,-0.275
2021-08-19 19:26:55.444,-0.415,-0.295
2021-08-19 19:26:55.448,-0.435,-0.335
2021-08-19 19:26:55.452,-0.395,-0.365
2021-08-19 19:26:55.456,-0.32,-0.365
2021-08-19 19:26:55.460,-0.3,-0.36
2021-08-19 19:26:55.464,-0.275,-0.385
2021-08-19 19:26:55.468,-0.28,-0.39
2021-08-19 19:26:55.472,-0.3,-0.385
2021-08-19 19:26:55.476,-0.31,-0.42
2021-08-19 19:26:55.480,-0.275,-0.43
2021-08-19 19:26:55.484,-0.27,-0.445
2021-08-19 19:26:55.488,-0.28,-0.45
2021-08-19 19:26:55.492,-0.32,-0.44
2021-08-19 19:26:55.496,-0.32,-0.365
2021-08-19 19:26:55.500,-0.32,-0.34
2021-08-19 19:26:55.504,-0.3,-0.325
2021-08-19 19:26:55.508,-0.34,-0.355
2021-08-19 19:26:55.512,-0.355,-0.445
2021-08-19 19:26:55.516,-0.345,-0.455
2021-08-19 19:26:55.520,-0.33,-0.37
2021-08-19 19:26:55.524,-0.305,-0.325
2021-08-19 19:26:55.528,-0.275,-0.27
2021-08-19 19:26:55.532,-0.29,-0.32
2021-08-19 19:26:55.536,-0.345,-0.32
2021-08-19 19:26:55.540,-0.35,-0.345
2021-08-19 19:26:55.544,-0.32,-0.335
2021-08-19 19:26:55.548,-0.32,-0.29
2021-08-19 19:26:55.552,-0.33,-0.275
2021-08-19 19:26:55.556,-0.35,-0.33
2021-08-19 19:26:55.560,-0.33,-0.37
2021-08-19 19:26:55.564,-0.32,-0.39
2021-08-19 19:26:55.568,-0.325,-0.34
2021-08-19 19:26:55.572,-0.315,-0.33
2021-08-19 19:26:55.576,-0.32,-0.335
2021-08-19 19:26:55.580,-0.35,-0.3
2021-08-19 19:26:55.584,-0.355,-0.28
2021-08-19 19:26:55.588,-0.32,-0.27
2021-08-19 19:26:55.592,-0.28,-0.27
2021-08-19 19:26:55.596,-0.26,-0.345
2021-08-19 19:26:55.600,-0.22,-0.37
2021-08-19 19:26:55.604,-0.15,-0.345
2021-08-19 19:26:55.608,-0.115,-0.28
2021-08-19 19:26:55.612,-0.005,-0.265
2021-08-19 19:26:55.616,0.085,-0.28
2021-08-19 19:26:55.620,0.155,-0.315
2021-08-19 19:26:55.624,0.21,-0.39
2021-08-19 19:26:55.628,0.215,-0.525
2021-08-19 19:26:55.632,0.205,-0.635
2021-08-19 19:26:55.636,0.16,-0.68
2021-08-19 19:26:55.640,0.15,-0.755
2021-08-19 19:26:55.644,0.215,-0.92
2021-08-19 19:26:55.648,0.37,-1.12
2021-08-19 19:26:55.652,0.575,-1.295
2021-08-19 19:26:55.656,0.755,-1.48
2021-08-19 19:26:55.660,0.86,-1.63
2021-08-19 19:26:55.664,0.645,-1.68
2021-08-19 19:26:55.668,0.22,-1.46
2021-08-19 19:26:55.672,-0.165,-1.09
2021-08-19 19:26:55.676,-0.355,-0.805
2021-08-19 19:26:55.680,-0.405,-0.6
2021-08-19 19:26:55.684,-0.39,-0.4
2021-08-19 19:26:55.688,-0.37,-0.27
2021-08-19 19:26:55.692,-0.38,-0.22
2021-08-19 19:26:55.696,-0.38,-0.19
2021-08-19 19:26:55.700,-0.4,-0.18
2021-08-19 19:26:55.704,-0.415,-0.17
2021-08-19 19:26:55.708,-0.425,-0.225
2021-08-19 19:26:55.712,-0.4,-0.24
2021-08-19 19:26:55.716,-0.41,-0.255
2021-08-19 19:26:55.720,-0.45,-0.245
2021-08-19 19:26:55.724,-0.495,-0.26
2021-08-19 19:26:55.728,-0.515,-0.265
2021-08-19 19:26:55.732,-0.51,-0.245
2021-08-19 19:26:55.736,-0.525,-0.25
2021-08-19 19:26:55.740,-0.57,-0.24
2021-08-19 19:26:55.744,-0.54,-0.24
2021-08-19 19:26:55.748,-0.52,-0.24
2021-08-19 19:26:55.752,-0.525,-0.275
2021-08-19 19:26:55.756,-0.54,-0.255
2021-08-19 19:26:55.760,-0.595,-0.265
2021-08-19 19:26:55.764,-0.62,-0.22
2021-08-19 19:26:55.768,-0.575,-0.2
2021-08-19 19:26:55.772,-0.535,-0.16
2021-08-19 19:26:55.776,-0.5,-0.185
2021-08-19 19:26:55.780,-0.53,-0.205
2021-08-19 19:26:55.784,-0.58,-0.225
2021-08-19 19:26:55.788,-0.565,-0.19
2021-08-19 19:26:55.792,-0.51,-0.16
2021-08-19 19:26:55.796,-0.47,-0.205
2021-08-19 19:26:55.800,-0.455,-0.26
2021-08-19 19:26:55.804,-0.435,-0.16
2021-08-19 19:26:55.808,-0.4,-0.075
2021-08-19 19:26:55.812,-0.4,-0.06
2021-08-19 19:26:55.816,-0.4,-0.15
2021-08-19 19:26:55.820,-0.39,-0.15
2021-08-19 19:26:55.824,-0.375,-0.125
2021-08-19 19:26:55.828,-0.38,-0.135
2021-08-19 19:26:55.832,-0.42,-0.135
2021-08-19 19:26:55.836,-0.43,-0.185
2021-08-19 19:26:55.840,-0.405,-0.15
2021-08-19 19:26:55.844,-0.42,-0.13
2021-08-19 19:26:55.848,-0.425,-0.09
2021-08-19 19:26:55.852,-0.41,-0.07
2021-08-19 19:26:55.856,-0.405,-0.07
2021-08-19 19:26:55.860,-0.425,-0.15
2021-08-19 19:26:55.864,-0.44,-0.15
2021-08-19 19:26:55.868,-0.415,-0.16
2021-08-19 19:26:55.872,-0.395,-0.155
2021-08-19 19:26:55.876,-0.435,-0.2
2021-08-19 19:26:55.880,-0.475,-0.18
2021-08-19 19:26:55.884,-0.47,-0.165
2021-08-19 19:26:55.888,-0.47,-0.17
2021-08-19 19:26:55.892,-0.47,-0.145
2021-08-19 19:26:55.896,-0.45,-0.14
2021-08-19 19:26:55.900,-0.45,-0.12
2021-08-19 19:26:55.904,-0.455,-0.23
2021-08-19 19:26:55.908,-0.485,-0.235
2021-08-19 19:26:55.912,-0.47,-0.215
2021-08-19 19:26:55.916,-0.44,-0.195
2021-08-19 19:26:55.920,-0.4,-0.25
2021-08-19 19:26:55.924,-0.365,-0.3
2021-08-19 19:26:55.928,-0.36,-0.315
2021-08-19 19:26:55.932,-0.35,-0.315
2021-08-19 19:26:55.936,-0.39,-0.315
2021-08-19 19:26:55.940,-0.39,-0.315
2021-08-19 19:26:55.944,-0.37,-0.34
2021-08-19 19:26:55.948,-0.365,-0.385
2021-08-19 19:26:55.952,-0.32,-0.41
2021-08-19 19:26:55.956,-0.31,-0.455
2021-08-19 19:26:55.960,-0.295,-0.44
2021-08-19 19:26:55.964,-0.25,-0.4
2021-08-19 19:26:55.968,-0.225,-0.38
2021-08-19 19:26:55.972,-0.2,-0.375
2021-08-19 19:26:55.976,-0.14,-0.365
2021-08-19 19:26:55.980,-0.045,-0.38
2021-08-19 19:26:55.984,0.005,-0.415
2021-08-19 19:26:55.988,-0.02,-0.475
2021-08-19 19:26:55.992,-0.075,-0.545
2021-08-19 19:26:55.996,-0.14,-0.62
2021-08-19 19:26:56.000,-0.21,-0.715
2021-08-19 19:26:56.004,-0.19,-0.85
2021-08-19 19:26:56.008,0.07,-0.97
2021-08-19 19:26:56.012,0.44,-1.125
2021-08-19 19:26:56.016,0.735,-1.425
2021-08-19 19:26:56.020,0.93,-1.735
2021-08-19 19:26:56.024,0.975,-1.99
2021-08-19 19:26:56.028,0.82,-1.93
2021-08-19 19:26:56.032,0.415,-1.495
2021-08-19 19:26:56.036,0.03,-0.96
2021-08-19 19:26:56.040,-0.195,-0.61
2021-08-19 19:26:56.044,-0.27,-0.495
2021-08-19 19:26:56.048,-0.305,-0.345
2021-08-19 19:26:56.052,-0.34,-0.215
2021-08-19 19:26:56.056,-0.41,-0.11
2021-08-19 19:26:56.060,-0.445,-0.13
2021-08-19 19:26:56.064,-0.44,-0.17
2021-08-19 19:26:56.068,-0.415,-0.215
2021-08-19 19:26:56.072,-0.405,-0.19
2021-08-19 19:26:56.076,-0.415,-0.18
2021-08-19 19:26:56.080,-0.45,-0.215
2021-08-19 19:26:56.084,-0.46,-0.22
2021-08-19 19:26:56.088,-0.535,-0.18
2021-08-19 19:26:56.092,-0.535,-0.13
2021-08-19 19:26:56.096,-0.56,-0.055
2021-08-19 19:26:56.100,-0.565,0.0
2021-08-19 19:26:56.104,-0.58,-0.08
2021-08-19 19:26:56.108,-0.555,-0.23
2021-08-19 19:26:56.112,-0.525,-0.245
2021-08-19 19:26:56.116,-0.515,-0.18
2021-08-19 19:26:56.120,-0.53,-0.16
2021-08-19 19:26:56.124,-0.57,-0.14
2021-08-19 19:26:56.128,-0.595,-0.085
2021-08-19 19:26:56.132,-0.62,-0.045
2021-08-19 19:26:56.136,-0.65,-0.05
2021-08-19 19:26:56.140,-0.69,-0.105
2021-08-19 19:26:56.144,-0.68,-0.13
2021-08-19 19:26:56.148,-0.665,-0.115
2021-08-19 19:26:56.152,-0.625,-0.08
2021-08-19 19:26:56.156,-0.62,-0.08
2021-08-19 19:26:56.160,-0.625,-0.145
2021-08-19 19:26:56.164,-0.635,-0.195
2021-08-19 19:26:56.168,-0.64,-0.175
2021-08-19 19:26:56.172,-0.66,-0.125
2021-08-19 19:26:56.176,-0.65,-0.1
2021-08-19 19:26:56.180,-0.62,-0.09
2021-08-19 19:26:56.184,-0.59,-0.145
2021-08-19 19:26:56.188,-0.5,-0.225
2021-08-19 19:26:56.192,-0.515,-0.305
2021-08-19 19:26:56.196,-0.54,-0.31
2021-08-19 19:26:56.200,-0.56,-0.29
2021-08-19 19:26:56.204,-0.54,-0.245
2021-08-19 19:26:56.208,-0.53,-0.23
2021-08-19 19:26:56.212,-0.515,-0.205
2021-08-19 19:26:56.216,-0.515,-0.215
2021-08-19 19:26:56.220,-0.505,-0.215
2021-08-19 19:26:56.224,-0.47,-0.25
2021-08-19 19:26:56.228,-0.47,-0.26
2021-08-19 19:26:56.232,-0.44,-0.305
2021-08-19 19:26:56.236,-0.39,-0.315
2021-08-19 19:26:56.240,-0.34,-0.3
2021-08-19 19:26:56.244,-0.32,-0.275
2021-08-19 19:26:56.248,-0.31,-0.27
2021-08-19 19:26:56.252,-0.33,-0.205
2021-08-19 19:26:56.256,-0.35,-0.16
2021-08-19 19:26:56.260,-0.335,-0.195
2021-08-19 19:26:56.264,-0.315,-0.27
2021-08-19 19:26:56.268,-0.315,-0.295
2021-08-19 19:26:56.272,-0.305,-0.26
2021-08-19 19:26:56.276,-0.28,-0.25
2021-08-19 19:26:56.280,-0.245,-0.29
2021-08-19 19:26:56.284,-0.26,-0.32
2021-08-19 19:26:56.288,-0.305,-0.285
2021-08-19 19:26:56.292,-0.32,-0.26
2021-08-19 19:26:56.296,-0.315,-0.305
2021-08-19 19:26:56.300,-0.345,-0.315
2021-08-19 19:26:56.304,-0.37,-0.28
2021-08-19 19:26:56.308,-0.36,-0.26
2021-08-19 19:26:56.312,-0.34,-0.265
2021-08-19 19:26:56.316,-0.27,-0.32
2021-08-19 19:26:56.320,-0.195,-0.33
2021-08-19 19:26:56.324,-0.135,-0.335
2021-08-19 19:26:56.328,-0.08,-0.365
2021-08-19 19:26:56.332,-0.07,-0.43
2021-08-19 19:26:56.336,-0.08,-0.46
2021-08-19 19:26:56.340,-0.105,-0.48
2021-08-19 19:26:56.344,-0.2,-0.515
2021-08-19 19:26:56.348,-0.285,-0.595
2021-08-19 19:26:56.352,-0.155,-0.765
2021-08-19 19:26:56.356,0.14,-1.015
2021-08-19 19:26:56.360,0.465,-1.33
2021-08-19 19:26:56.364,0.73,-1.62
2021-08-19 19:26:56.368,0.79,-1.795
2021-08-19 19:26:56.372,0.595,-1.73
2021-08-19 19:26:56.376,0.13,-1.415
2021-08-19 19:26:56.380,-0.285,-1.005
2021-08-19 19:26:56.384,-0.485,-0.705
2021-08-19 19:26:56.388,-0.54,-0.51
2021-08-19 19:26:56.392,-0.54,-0.32
2021-08-19 19:26:56.396,-0.49,-0.27
2021-08-19 19:26:56.400,-0.535,-0.305
2021-08-19 19:26:56.404,-0.63,-0.245
2021-08-19 19:26:56.408,-0.665,-0.17
2021-08-19 19:26:56.412,-0.665,-0.13
2021-08-19 19:26:56.416,-0.64,-0.11
2021-08-19 19:26:56.420,-0.57,-0.14
2021-08-19 19:26:56.424,-0.49,-0.19
2021-08-19 19:26:56.428,-0.465,-0.19
