Time,ECG1,ECG2
2021-08-19 22:17:36.980,-0.3,-0.215
2021-08-19 22:17:36.984,-0.3,-0.23
2021-08-19 22:17:36.988,-0.28,-0.205
2021-08-19 22:17:36.992,-0.265,-0.24
2021-08-19 22:17:36.996,-0.26,-0.225
2021-08-19 22:17:37.000,-0.265,-0.235
2021-08-19 22:17:37.004,-0.27,-0.24
2021-08-19 22:17:37.008,-0.305,-0.24
2021-08-19 22:17:37.012,-0.34,-0.24
2021-08-19 22:17:37.016,-0.3,-0.245
2021-08-19 22:17:37.020,-0.27,-0.235
2021-08-19 22:17:37.024,-0.245,-0.235
2021-08-19 22:17:37.028,-0.26,-0.235
2021-08-19 22:17:37.032,-0.25,-0.23
2021-08-19 22:17:37.036,-0.24,-0.225
2021-08-19 22:17:37.040,-0.235,-0.22
2021-08-19 22:17:37.044,-0.235,-0.205
2021-08-19 22:17:37.048,-0.235,-0.2
2021-08-19 22:17:37.052,-0.24,-0.205
2021-08-19 22:17:37.056,-0.225,-0.24
2021-08-19 22:17:37.060,-0.2,-0.18
2021-08-19 22:17:37.064,-0.205,-0.19
2021-08-19 22:17:37.068,-0.17,-0.175
2021-08-19 22:17:37.072,-0.19,-0.16
2021-08-19 22:17:37.076,-0.155,-0.165
2021-08-19 22:17:37.080,-0.13,-0.16
2021-08-19 22:17:37.084,-0.13,-0.17
2021-08-19 22:17:37.088,-0.1,-0.15
2021-08-19 22:17:37.092,-0.06,-0.155
2021-08-19 22:17:37.096,-0.02,-0.16
2021-08-19 22:17:37.100,0.015,-0.14
2021-08-19 22:17:37.104,0.05,-0.175
2021-08-19 22:17:37.108,0.09,-0.205
2021-08-19 22:17:37.112,0.105,-0.245
2021-08-19 22:17:37.116,0.155,-0.285
2021-08-19 22:17:37.120,0.22,-0.3
2021-08-19 22:17:37.124,0.225,-0.275
2021-08-19 22:17:37.128,0.215,-0.305
2021-08-19 22:17:37.132,0.26,-0.355
2021-08-19 22:17:37.136,0.405,-0.455
2021-08-19 22:17:37.140,0.675,-0.655
2021-08-19 22:17:37.144,0.945,-0.88
2021-08-19 22:17:37.148,1.025,-1.105
2021-08-19 22:17:37.152,0.83,-1.17
2021-08-19 22:17:37.156,0.42,-1.0
2021-08-19 22:17:37.160,0.01,-0.65
2021-08-19 22:17:37.164,-0.215,-0.405
2021-08-19 22:17:37.168,-0.32,-0.305
2021-08-19 22:17:37.172,-0.34,-0.21
2021-08-19 22:17:37.176,-0.345,-0.115
2021-08-19 22:17:37.180,-0.345,-0.075
2021-08-19 22:17:37.184,-0.35,-0.06
2021-08-19 22:17:37.188,-0.36,-0.05
2021-08-19 22:17:37.192,-0.365,-0.065
2021-08-19 22:17:37.196,-0.395,-0.115
2021-08-19 22:17:37.200,-0.39,-0.11
2021-08-19 22:17:37.204,-0.41,-0.115
2021-08-19 22:17:37.208,-0.42,-0.125
2021-08-19 22:17:37.212,-0.415,-0.125
2021-08-19 22:17:37.216,-0.435,-0.155
2021-08-19 22:17:37.220,-0.455,-0.13
2021-08-19 22:17:37.224,-0.46,-0.165
2021-08-19 22:17:37.228,-0.445,-0.16
2021-08-19 22:17:37.232,-0.475,-0.145
2021-08-19 22:17:37.236,-0.49,-0.16
2021-08-19 22:17:37.240,-0.475,-0.165
2021-08-19 22:17:37.244,-0.46,-0.15
2021-08-19 22:17:37.248,-0.48,-0.17
2021-08-19 22:17:37.252,-0.49,-0.16
2021-08-19 22:17:37.256,-0.51,-0.155
2021-08-19 22:17:37.260,-0.47,-0.15
2021-08-19 22:17:37.264,-0.495,-0.16
2021-08-19 22:17:37.268,-0.5,-0.145
2021-08-19 22:17:37.272,-0.45,-0.125
2021-08-19 22:17:37.276,-0.46,-0.12
2021-08-19 22:17:37.280,-0.46,-0.1
2021-08-19 22:17:37.284,-0.47,-0.115
2021-08-19 22:17:37.288,-0.47,-0.085
2021-08-19 22:17:37.292,-0.465,-0.085
2021-08-19 22:17:37.296,-0.435,-0.07
2021-08-19 22:17:37.300,-0.425,-0.065
2021-08-19 22:17:37.304,-0.405,-0.05
2021-08-19 22:17:37.308,-0.4,-0.06
2021-08-19 22:17:37.312,-0.36,-0.04
2021-08-19 22:17:37.316,-0.35,-0.02
2021-08-19 22:17:37.320,-0.355,-0.025
2021-08-19 22:17:37.324,-0.345,-0.025
2021-08-19 22:17:37.328,-0.33,-0.025
2021-08-19 22:17:37.332,-0.355,-0.035
2021-08-19 22:17:37.336,-0.36,-0.035
2021-08-19 22:17:37.340,-0.38,-0.055
2021-08-19 22:17:37.344,-0.4,-0.04
2021-08-19 22:17:37.348,-0.41,-0.055
2021-08-19 22:17:37.352,-0.405,-0.055
2021-08-19 22:17:37.356,-0.4,-0.045
2021-08-19 22:17:37.360,-0.4,-0.09
2021-08-19 22:17:37.364,-0.41,-0.065
2021-08-19 22:17:37.368,-0.39,-0.065
2021-08-19 22:17:37.372,-0.385,-0.08
2021-08-19 22:17:37.376,-0.355,-0.11
2021-08-19 22:17:37.380,-0.335,-0.095
2021-08-19 22:17:37.384,-0.34,-0.075
2021-08-19 22:17:37.388,-0.305,-0.09
2021-08-19 22:17:37.392,-0.29,-0.105
2021-08-19 22:17:37.396,-0.28,-0.1
2021-08-19 22:17:37.400,-0.275,-0.12
2021-08-19 22:17:37.404,-0.23,-0.11
2021-08-19 22:17:37.408,-0.22,-0.09
2021-08-19 22:17:37.412,-0.2,-0.11
2021-08-19 22:17:37.416,-0.205,-0.1
2021-08-19 22:17:37.420,-0.195,-0.085
2021-08-19 22:17:37.424,-0.17,-0.09
2021-08-19 22:17:37.428,-0.19,-0.095
2021-08-19 22:17:37.432,-0.195,-0.085
2021-08-19 22:17:37.436,-0.195,-0.06
2021-08-19 22:17:37.440,-0.21,-0.1
2021-08-19 22:17:37.444,-0.2,-0.1
2021-08-19 22:17:37.448,-0.22,-0.09
2021-08-19 22:17:37.452,-0.225,-0.09
2021-08-19 22:17:37.456,-0.23,-0.105
2021-08-19 22:17:37.460,-0.27,-0.115
2021-08-19 22:17:37.464,-0.275,-0.12
2021-08-19 22:17:37.468,-0.24,-0.11
2021-08-19 22:17:37.472,-0.23,-0.09
2021-08-19 22:17:37.476,-0.245,-0.105
2021-08-19 22:17:37.480,-0.25,-0.11
2021-08-19 22:17:37.484,-0.25,-0.12
2021-08-19 22:17:37.488,-0.26,-0.125
2021-08-19 22:17:37.492,-0.255,-0.13
2021-08-19 22:17:37.496,-0.225,-0.105
2021-08-19 22:17:37.500,-0.23,-0.095
2021-08-19 22:17:37.504,-0.22,-0.095
2021-08-19 22:17:37.508,-0.195,-0.115
2021-08-19 22:17:37.512,-0.195,-0.08
2021-08-19 22:17:37.516,-0.18,-0.085
2021-08-19 22:17:37.520,-0.17,-0.07
2021-08-19 22:17:37.524,-0.185,-0.07
2021-08-19 22:17:37.528,-0.17,-0.065
2021-08-19 22:17:37.532,-0.17,-0.04
2021-08-19 22:17:37.536,-0.14,-0.025
2021-08-19 22:17:37.540,-0.12,-0.05
2021-08-19 22:17:37.544,-0.125,-0.015
2021-08-19 22:17:37.548,-0.11,-0.015
2021-08-19 22:17:37.552,-0.115,-0.01
2021-08-19 22:17:37.556,-0.095,-0.02
2021-08-19 22:17:37.560,-0.085,0.0
2021-08-19 22:17:37.564,-0.075,0.005
2021-08-19 22:17:37.568,-0.1,-0.02
2021-08-19 22:17:37.572,-0.145,-0.035
2021-08-19 22:17:37.576,-0.17,-0.005
2021-08-19 22:17:37.580,-0.19,-0.02
2021-08-19 22:17:37.584,-0.19,-0.015
2021-08-19 22:17:37.588,-0.225,-0.035
2021-08-19 22:17:37.592,-0.225,-0.035
2021-08-19 22:17:37.596,-0.235,-0.025
2021-08-19 22:17:37.600,-0.26,-0.02
2021-08-19 22:17:37.604,-0.25,-0.02
2021-08-19 22:17:37.608,-0.25,-0.03
2021-08-19 22:17:37.612,-0.25,-0.01
2021-08-19 22:17:37.616,-0.24,-0.005
2021-08-19 22:17:37.620,-0.22,-0.025
2021-08-19 22:17:37.624,-0.16,-0.015
2021-08-19 22:17:37.628,-0.08,-0.04
2021-08-19 22:17:37.632,0.0,-0.065
2021-08-19 22:17:37.636,0.105,-0.095
2021-08-19 22:17:37.640,0.16,-0.115
2021-08-19 22:17:37.644,0.23,-0.185
2021-08-19 22:17:37.648,0.265,-0.2
2021-08-19 22:17:37.652,0.315,-0.225
2021-08-19 22:17:37.656,0.31,-0.295
2021-08-19 22:17:37.660,0.325,-0.375
2021-08-19 22:17:37.664,0.445,-0.54
2021-08-19 22:17:37.668,0.72,-0.775
2021-08-19 22:17:37.672,1.035,-1.0
2021-08-19 22:17:37.676,1.17,-1.165
2021-08-19 22:17:37.680,1.03,-1.205
2021-08-19 22:17:37.684,0.595,-1.055
2021-08-19 22:17:37.688,0.105,-0.685
2021-08-19 22:17:37.692,-0.19,-0.39
2021-08-19 22:17:37.696,-0.29,-0.235
2021-08-19 22:17:37.700,-0.355,-0.095
2021-08-19 22:17:37.704,-0.35,0.0
2021-08-19 22:17:37.708,-0.325,0.055
2021-08-19 22:17:37.712,-0.36,0.095
2021-08-19 22:17:37.716,-0.36,0.12
2021-08-19 22:17:37.720,-0.38,0.15
2021-08-19 22:17:37.724,-0.38,0.145
2021-08-19 22:17:37.728,-0.405,0.125
2021-08-19 22:17:37.732,-0.415,0.13
2021-08-19 22:17:37.736,-0.385,0.07
2021-08-19 22:17:37.740,-0.38,0.055
2021-08-19 22:17:37.744,-0.39,0.04
2021-08-19 22:17:37.748,-0.375,0.005
2021-08-19 22:17:37.752,-0.38,0.005
2021-08-19 22:17:37.756,-0.35,0.005
2021-08-19 22:17:37.760,-0.38,0.015
2021-08-19 22:17:37.764,-0.385,0.025
2021-08-19 22:17:37.768,-0.37,0.025
2021-08-19 22:17:37.772,-0.355,0.02
2021-08-19 22:17:37.776,-0.355,0.065
2021-08-19 22:17:37.780,-0.355,0.055
2021-08-19 22:17:37.784,-0.375,0.06
2021-08-19 22:17:37.788,-0.38,0.045
2021-08-19 22:17:37.792,-0.38,0.065
2021-08-19 22:17:37.796,-0.4,0.075
2021-08-19 22:17:37.800,-0.425,0.085
2021-08-19 22:17:37.804,-0.43,0.1
2021-08-19 22:17:37.808,-0.44,0.09
2021-08-19 22:17:37.812,-0.475,0.09
2021-08-19 22:17:37.816,-0.49,0.1
2021-08-19 22:17:37.820,-0.505,0.095
2021-08-19 22:17:37.824,-0.535,0.085
2021-08-19 22:17:37.828,-0.535,0.08
2021-08-19 22:17:37.832,-0.54,0.09
2021-08-19 22:17:37.836,-0.52,0.105
2021-08-19 22:17:37.840,-0.53,0.08
2021-08-19 22:17:37.844,-0.51,0.075
2021-08-19 22:17:37.848,-0.5,0.075
2021-08-19 22:17:37.852,-0.475,0.08
2021-08-19 22:17:37.856,-0.45,0.045
2021-08-19 22:17:37.860,-0.45,0.05
2021-08-19 22:17:37.864,-0.425,0.075
2021-08-19 22:17:37.868,-0.425,0.04
2021-08-19 22:17:37.872,-0.43,0.055
2021-08-19 22:17:37.876,-0.425,0.055
2021-08-19 22:17:37.880,-0.41,0.035
2021-08-19 22:17:37.884,-0.415,0.045
2021-08-19 22:17:37.888,-0.415,0.035
2021-08-19 22:17:37.892,-0.41,0.01
2021-08-19 22:17:37.896,-0.395,0.02
2021-08-19 22:17:37.900,-0.39,0.0
2021-08-19 22:17:37.904,-0.375,-0.015
2021-08-19 22:17:37.908,-0.365,-0.005
2021-08-19 22:17:37.912,-0.365,-0.01
2021-08-19 22:17:37.916,-0.375,-0.04
2021-08-19 22:17:37.920,-0.365,-0.05
2021-08-19 22:17:37.924,-0.34,-0.045
2021-08-19 22:17:37.928,-0.34,-0.065
2021-08-19 22:17:37.932,-0.32,-0.06
2021-08-19 22:17:37.936,-0.315,-0.055
2021-08-19 22:17:37.940,-0.295,-0.06
2021-08-19 22:17:37.944,-0.315,-0.075
2021-08-19 22:17:37.948,-0.305,-0.07
2021-08-19 22:17:37.952,-0.285,-0.055
2021-08-19 22:17:37.956,-0.305,-0.07
2021-08-19 22:17:37.960,-0.3,-0.075
2021-08-19 22:17:37.964,-0.29,-0.05
2021-08-19 22:17:37.968,-0.27,-0.06
2021-08-19 22:17:37.972,-0.245,-0.03
2021-08-19 22:17:37.976,-0.26,-0.03
2021-08-19 22:17:37.980,-0.23,-0.02
2021-08-19 22:17:37.984,-0.225,-0.02
2021-08-19 22:17:37.988,-0.225,0.015
2021-08-19 22:17:37.992,-0.225,0.02
2021-08-19 22:17:37.996,-0.24,0.01
2021-08-19 22:17:38.000,-0.225,0.0
2021-08-19 22:17:38.004,-0.22,0.015
2021-08-19 22:17:38.008,-0.225,0.02
2021-08-19 22:17:38.012,-0.21,0.02
2021-08-19 22:17:38.016,-0.21,0.035
2021-08-19 22:17:38.020,-0.17,0.035
2021-08-19 22:17:38.024,-0.17,0.02
2021-08-19 22:17:38.028,-0.16,0.015
2021-08-19 22:17:38.032,-0.16,0.045
2021-08-19 22:17:38.036,-0.175,0.06
2021-08-19 22:17:38.040,-0.19,0.055
2021-08-19 22:17:38.044,-0.21,0.065
2021-08-19 22:17:38.048,-0.255,0.09
2021-08-19 22:17:38.052,-0.27,0.085
2021-08-19 22:17:38.056,-0.28,0.085
2021-08-19 22:17:38.060,-0.29,0.085
2021-08-19 22:17:38.064,-0.275,0.12
2021-08-19 22:17:38.068,-0.28,0.09
2021-08-19 22:17:38.072,-0.27,0.075
2021-08-19 22:17:38.076,-0.275,0.075
2021-08-19 22:17:38.080,-0.275,0.05
2021-08-19 22:17:38.084,-0.265,-0.01
2021-08-19 22:17:38.088,-0.28,0.01
2021-08-19 22:17:38.092,-0.275,-0.02
2021-08-19 22:17:38.096,-0.275,-0.025
2021-08-19 22:17:38.100,-0.275,-0.02
2021-08-19 22:17:38.104,-0.28,-0.03
2021-08-19 22:17:38.108,-0.285,-0.02
2021-08-19 22:17:38.112,-0.28,-0.035
2021-08-19 22:17:38.116,-0.295,-0.05
2021-08-19 22:17:38.120,-0.295,-0.05
2021-08-19 22:17:38.124,-0.285,-0.035
2021-08-19 22:17:38.128,-0.28,-0.04
2021-08-19 22:17:38.132,-0.28,-0.065
2021-08-19 22:17:38.136,-0.235,-0.05
2021-08-19 22:17:38.140,-0.17,-0.055
2021-08-19 22:17:38.144,-0.1,-0.08
2021-08-19 22:17:38.148,-0.02,-0.09
2021-08-19 22:17:38.152,0.045,-0.11
2021-08-19 22:17:38.156,0.09,-0.14
2021-08-19 22:17:38.160,0.11,-0.205
2021-08-19 22:17:38.164,0.165,-0.21
2021-08-19 22:17:38.168,0.19,-0.24
2021-08-19 22:17:38.172,0.195,-0.31
2021-08-19 22:17:38.176,0.205,-0.425
2021-08-19 22:17:38.180,0.315,-0.54
2021-08-19 22:17:38.184,0.595,-0.74
2021-08-19 22:17:38.188,0.91,-0.96
2021-08-19 22:17:38.192,1.075,-1.17
2021-08-19 22:17:38.196,1.01,-1.265
2021-08-19 22:17:38.200,0.635,-1.15
2021-08-19 22:17:38.204,0.155,-0.775
2021-08-19 22:17:38.208,-0.17,-0.41
2021-08-19 22:17:38.212,-0.32,-0.215
2021-08-19 22:17:38.216,-0.39,-0.09
2021-08-19 22:17:38.220,-0.41,0.0
2021-08-19 22:17:38.224,-0.405,0.065
2021-08-19 22:17:38.228,-0.42,0.09
2021-08-19 22:17:38.232,-0.435,0.115
2021-08-19 22:17:38.236,-0.445,0.12
2021-08-19 22:17:38.240,-0.44,0.125
2021-08-19 22:17:38.244,-0.44,0.13
2021-08-19 22:17:38.248,-0.445,0.1
2021-08-19 22:17:38.252,-0.425,0.105
2021-08-19 22:17:38.256,-0.42,0.14
2021-08-19 22:17:38.260,-0.41,0.12
2021-08-19 22:17:38.264,-0.38,0.12
2021-08-19 22:17:38.268,-0.375,0.11
2021-08-19 22:17:38.272,-0.385,0.145
2021-08-19 22:17:38.276,-0.36,0.1
2021-08-19 22:17:38.280,-0.385,0.125
2021-08-19 22:17:38.284,-0.38,0.12
2021-08-19 22:17:38.288,-0.43,0.115
2021-08-19 22:17:38.292,-0.46,0.1
2021-08-19 22:17:38.296,-0.47,0.12
2021-08-19 22:17:38.300,-0.49,0.145
2021-08-19 22:17:38.304,-0.465,0.155
2021-08-19 22:17:38.308,-0.46,0.175
2021-08-19 22:17:38.312,-0.46,0.165
2021-08-19 22:17:38.316,-0.485,0.16
2021-08-19 22:17:38.320,-0.46,0.18
2021-08-19 22:17:38.324,-0.455,0.195
2021-08-19 22:17:38.328,-0.425,0.185
2021-08-19 22:17:38.332,-0.435,0.185
2021-08-19 22:17:38.336,-0.44,0.145
2021-08-19 22:17:38.340,-0.395,0.17
2021-08-19 22:17:38.344,-0.41,0.145
2021-08-19 22:17:38.348,-0.425,0.135
2021-08-19 22:17:38.352,-0.43,0.115
2021-08-19 22:17:38.356,-0.435,0.1
2021-08-19 22:17:38.360,-0.44,0.09
2021-08-19 22:17:38.364,-0.44,0.07
2021-08-19 22:17:38.368,-0.42,0.08
2021-08-19 22:17:38.372,-0.41,0.065
2021-08-19 22:17:38.376,-0.41,0.055
2021-08-19 22:17:38.380,-0.4,0.025
2021-08-19 22:17:38.384,-0.405,0.02
2021-08-19 22:17:38.388,-0.395,0.03
2021-08-19 22:17:38.392,-0.395,0.045
2021-08-19 22:17:38.396,-0.37,0.015
2021-08-19 22:17:38.400,-0.405,0.015
2021-08-19 22:17:38.404,-0.385,0.0
2021-08-19 22:17:38.408,-0.36,-0.005
2021-08-19 22:17:38.412,-0.33,-0.005
2021-08-19 22:17:38.416,-0.34,-0.01
2021-08-19 22:17:38.420,-0.315,-0.03
2021-08-19 22:17:38.424,-0.285,-0.05
2021-08-19 22:17:38.428,-0.27,-0.05
2021-08-19 22:17:38.432,-0.255,-0.04
2021-08-19 22:17:38.436,-0.24,-0.05
2021-08-19 22:17:38.440,-0.235,-0.035
2021-08-19 22:17:38.444,-0.19,-0.065
2021-08-19 22:17:38.448,-0.2,-0.035
2021-08-19 22:17:38.452,-0.2,-0.055
2021-08-19 22:17:38.456,-0.21,-0.03
2021-08-19 22:17:38.460,-0.22,0.005
2021-08-19 22:17:38.464,-0.26,0.005
2021-08-19 22:17:38.468,-0.27,-0.01
2021-08-19 22:17:38.472,-0.3,0.0
2021-08-19 22:17:38.476,-0.24,0.005
2021-08-19 22:17:38.480,-0.27,0.0
2021-08-19 22:17:38.484,-0.29,0.0
2021-08-19 22:17:38.488,-0.26,0.025
2021-08-19 22:17:38.492,-0.235,0.005
2021-08-19 22:17:38.496,-0.2,-0.005
2021-08-19 22:17:38.500,-0.2,0.01
2021-08-19 22:17:38.504,-0.2,0.0
2021-08-19 22:17:38.508,-0.17,0.0
2021-08-19 22:17:38.512,-0.16,0.02
2021-08-19 22:17:38.516,-0.16,0.035
2021-08-19 22:17:38.520,-0.185,0.035
2021-08-19 22:17:38.524,-0.205,0.045
2021-08-19 22:17:38.528,-0.22,0.035
2021-08-19 22:17:38.532,-0.245,0.045
2021-08-19 22:17:38.536,-0.25,0.08
2021-08-19 22:17:38.540,-0.24,0.08
2021-08-19 22:17:38.544,-0.21,0.075
2021-08-19 22:17:38.548,-0.16,0.085
2021-08-19 22:17:38.552,-0.12,0.085
2021-08-19 22:17:38.556,-0.035,0.06
2021-08-19 22:17:38.560,0.0,0.025
2021-08-19 22:17:38.564,0.005,-0.02
2021-08-19 22:17:38.568,0.0,-0.05
2021-08-19 22:17:38.572,-0.015,-0.085
2021-08-19 22:17:38.576,-0.005,-0.13
2021-08-19 22:17:38.580,0.02,-0.235
2021-08-19 22:17:38.584,0.185,-0.395
2021-08-19 22:17:38.588,0.475,-0.605
2021-08-19 22:17:38.592,0.81,-0.875
2021-08-19 22:17:38.596,1.05,-1.135
2021-08-19 22:17:38.600,1.095,-1.31
2021-08-19 22:17:38.604,0.91,-1.235
2021-08-19 22:17:38.608,0.48,-0.9
2021-08-19 22:17:38.612,0.06,-0.48
2021-08-19 22:17:38.616,-0.205,-0.225
2021-08-19 22:17:38.620,-0.32,-0.085
2021-08-19 22:17:38.624,-0.355,-0.015
2021-08-19 22:17:38.628,-0.375,0.035
2021-08-19 22:17:38.632,-0.395,0.04
2021-08-19 22:17:38.636,-0.41,0.06
2021-08-19 22:17:38.640,-0.385,0.06
2021-08-19 22:17:38.644,-0.395,0.075
2021-08-19 22:17:38.648,-0.37,0.07
2021-08-19 22:17:38.652,-0.385,0.06
2021-08-19 22:17:38.656,-0.375,0.055
2021-08-19 22:17:38.660,-0.375,0.055
2021-08-19 22:17:38.664,-0.39,0.045
2021-08-19 22:17:38.668,-0.375,0.055
2021-08-19 22:17:38.672,-0.355,0.065
2021-08-19 22:17:38.676,-0.375,0.065
2021-08-19 22:17:38.680,-0.4,0.06
2021-08-19 22:17:38.684,-0.4,0.065
2021-08-19 22:17:38.688,-0.395,0.06
2021-08-19 22:17:38.692,-0.395,0.08
2021-08-19 22:17:38.696,-0.44,0.09
2021-08-19 22:17:38.700,-0.455,0.085
2021-08-19 22:17:38.704,-0.44,0.075
2021-08-19 22:17:38.708,-0.415,0.075
2021-08-19 22:17:38.712,-0.45,0.075
2021-08-19 22:17:38.716,-0.465,0.105
2021-08-19 22:17:38.720,-0.475,0.085
2021-08-19 22:17:38.724,-0.465,0.095
2021-08-19 22:17:38.728,-0.475,0.09
2021-08-19 22:17:38.732,-0.47,0.105
2021-08-19 22:17:38.736,-0.455,0.1
2021-08-19 22:17:38.740,-0.42,0.11
2021-08-19 22:17:38.744,-0.43,0.115
2021-08-19 22:17:38.748,-0.42,0.115
2021-08-19 22:17:38.752,-0.42,0.105
2021-08-19 22:17:38.756,-0.425,0.1
2021-08-19 22:17:38.760,-0.445,0.115
2021-08-19 22:17:38.764,-0.475,0.115
2021-08-19 22:17:38.768,-0.485,0.15
2021-08-19 22:17:38.772,-0.495,0.14
2021-08-19 22:17:38.776,-0.515,0.16
2021-08-19 22:17:38.780,-0.5,0.16
2021-08-19 22:17:38.784,-0.5,0.155
2021-08-19 22:17:38.788,-0.5,0.15
2021-08-19 22:17:38.792,-0.48,0.125
2021-08-19 22:17:38.796,-0.48,0.095
2021-08-19 22:17:38.800,-0.46,0.08
2021-08-19 22:17:38.804,-0.455,0.06
2021-08-19 22:17:38.808,-0.455,0.075
2021-08-19 22:17:38.812,-0.445,0.045
2021-08-19 22:17:38.816,-0.43,0.03
2021-08-19 22:17:38.820,-0.37,0.005
2021-08-19 22:17:38.824,-0.35,-0.01
2021-08-19 22:17:38.828,-0.355,-0.03
2021-08-19 22:17:38.832,-0.315,-0.065
2021-08-19 22:17:38.836,-0.3,-0.04
2021-08-19 22:17:38.840,-0.305,-0.06
2021-08-19 22:17:38.844,-0.305,-0.055
2021-08-19 22:17:38.848,-0.305,-0.075
2021-08-19 22:17:38.852,-0.305,-0.075
2021-08-19 22:17:38.856,-0.285,-0.095
2021-08-19 22:17:38.860,-0.28,-0.06
2021-08-19 22:17:38.864,-0.28,-0.07
2021-08-19 22:17:38.868,-0.295,-0.075
2021-08-19 22:17:38.872,-0.275,-0.08
2021-08-19 22:17:38.876,-0.305,-0.06
2021-08-19 22:17:38.880,-0.285,-0.065
2021-08-19 22:17:38.884,-0.285,-0.07
2021-08-19 22:17:38.888,-0.295,-0.045
2021-08-19 22:17:38.892,-0.305,-0.045
2021-08-19 22:17:38.896,-0.295,-0.065
2021-08-19 22:17:38.900,-0.29,-0.06
2021-08-19 22:17:38.904,-0.28,-0.06
2021-08-19 22:17:38.908,-0.29,-0.055
2021-08-19 22:17:38.912,-0.31,-0.07
2021-08-19 22:17:38.916,-0.295,-0.07
2021-08-19 22:17:38.920,-0.27,-0.055
2021-08-19 22:17:38.924,-0.25,-0.055
2021-08-19 22:17:38.928,-0.22,-0.025
2021-08-19 22:17:38.932,-0.14,-0.05
2021-08-19 22:17:38.936,-0.075,-0.04
2021-08-19 22:17:38.940,-0.01,-0.08
2021-08-19 22:17:38.944,0.07,-0.095
2021-08-19 22:17:38.948,0.07,-0.145
2021-08-19 22:17:38.952,0.075,-0.18
2021-08-19 22:17:38.956,0.09,-0.175
2021-08-19 22:17:38.960,0.115,-0.22
2021-08-19 22:17:38.964,0.11,-0.285
2021-08-19 22:17:38.968,0.24,-0.4
2021-08-19 22:17:38.972,0.515,-0.575
2021-08-19 22:17:38.976,0.815,-0.795
2021-08-19 22:17:38.980,1.02,-1.04
2021-08-19 22:17:38.984,0.975,-1.16
2021-08-19 22:17:38.988,0.63,-1.04
2021-08-19 22:17:38.992,0.19,-0.67
2021-08-19 22:17:38.996,-0.105,-0.355
2021-08-19 22:17:39.000,-0.265,-0.18
2021-08-19 22:17:39.004,-0.35,-0.07
2021-08-19 22:17:39.008,-0.385,0.04
2021-08-19 22:17:39.012,-0.44,0.08
2021-08-19 22:17:39.016,-0.48,0.12
2021-08-19 22:17:39.020,-0.525,0.12
2021-08-19 22:17:39.024,-0.545,0.125
2021-08-19 22:17:39.028,-0.545,0.1
2021-08-19 22:17:39.032,-0.535,0.07
2021-08-19 22:17:39.036,-0.54,0.05
2021-08-19 22:17:39.040,-0.515,0.035
2021-08-19 22:17:39.044,-0.525,0.02
2021-08-19 22:17:39.048,-0.52,0.005
2021-08-19 22:17:39.052,-0.515,0.0
2021-08-19 22:17:39.056,-0.52,-0.01
2021-08-19 22:17:39.060,-0.5,-0.01
2021-08-19 22:17:39.064,-0.46,-0.02
2021-08-19 22:17:39.068,-0.485,-0.025
2021-08-19 22:17:39.072,-0.485,-0.025
2021-08-19 22:17:39.076,-0.46,-0.02
2021-08-19 22:17:39.080,-0.48,-0.03
2021-08-19 22:17:39.084,-0.5,-0.025
2021-08-19 22:17:39.088,-0.52,-0.045
2021-08-19 22:17:39.092,-0.535,-0.055
2021-08-19 22:17:39.096,-0.535,-0.06
2021-08-19 22:17:39.100,-0.535,-0.03
2021-08-19 22:17:39.104,-0.515,-0.045
2021-08-19 22:17:39.108,-0.53,-0.03
2021-08-19 22:17:39.112,-0.505,-0.06
2021-08-19 22:17:39.116,-0.53,-0.07
2021-08-19 22:17:39.120,-0.535,-0.025
2021-08-19 22:17:39.124,-0.53,-0.04
2021-08-19 22:17:39.128,-0.525,-0.03
2021-08-19 22:17:39.132,-0.53,-0.04
2021-08-19 22:17:39.136,-0.51,-0.055
2021-08-19 22:17:39.140,-0.515,-0.075
2021-08-19 22:17:39.144,-0.5,-0.06
2021-08-19 22:17:39.148,-0.495,-0.045
2021-08-19 22:17:39.152,-0.475,-0.035
2021-08-19 22:17:39.156,-0.475,-0.03
2021-08-19 22:17:39.160,-0.48,-0.06
2021-08-19 22:17:39.164,-0.465,-0.075
2021-08-19 22:17:39.168,-0.455,-0.075
2021-08-19 22:17:39.172,-0.44,-0.065
2021-08-19 22:17:39.176,-0.44,-0.07
2021-08-19 22:17:39.180,-0.445,-0.065
2021-08-19 22:17:39.184,-0.44,-0.065
2021-08-19 22:17:39.188,-0.42,-0.065
2021-08-19 22:17:39.192,-0.4,-0.07
2021-08-19 22:17:39.196,-0.385,-0.08
2021-08-19 22:17:39.200,-0.37,-0.09
2021-08-19 22:17:39.204,-0.365,-0.075
2021-08-19 22:17:39.208,-0.35,-0.11
2021-08-19 22:17:39.212,-0.32,-0.12
2021-08-19 22:17:39.216,-0.31,-0.12
2021-08-19 22:17:39.220,-0.275,-0.105
2021-08-19 22:17:39.224,-0.275,-0.095
2021-08-19 22:17:39.228,-0.275,-0.09
2021-08-19 22:17:39.232,-0.295,-0.105
2021-08-19 22:17:39.236,-0.29,-0.08
2021-08-19 22:17:39.240,-0.315,-0.08
2021-08-19 22:17:39.244,-0.33,-0.075
2021-08-19 22:17:39.248,-0.32,-0.105
2021-08-19 22:17:39.252,-0.345,-0.065
2021-08-19 22:17:39.256,-0.33,-0.09
