Time,ECG1,ECG2
2021-08-19 12:02:09.980,0.585,0.09
2021-08-19 12:02:09.984,-0.055,0.34
2021-08-19 12:02:09.988,-0.645,0.44
2021-08-19 12:02:09.992,-0.995,0.295
2021-08-19 12:02:09.996,-0.925,0.015
2021-08-19 12:02:10.000,-0.7,-0.17
2021-08-19 12:02:10.004,-0.49,-0.235
2021-08-19 12:02:10.008,-0.39,-0.225
2021-08-19 12:02:10.012,-0.345,-0.18
2021-08-19 12:02:10.016,-0.295,-0.16
2021-08-19 12:02:10.020,-0.285,-0.07
2021-08-19 12:02:10.024,-0.3,-0.035
2021-08-19 12:02:10.028,-0.305,-0.025
2021-08-19 12:02:10.032,-0.295,-0.005
2021-08-19 12:02:10.036,-0.28,0.02
2021-08-19 12:02:10.040,-0.285,0.015
2021-08-19 12:02:10.044,-0.23,0.03
2021-08-19 12:02:10.048,-0.195,0.01
2021-08-19 12:02:10.052,-0.175,0.035
2021-08-19 12:02:10.056,-0.215,-0.01
2021-08-19 12:02:10.060,-0.23,-0.01
2021-08-19 12:02:10.064,-0.215,-0.015
2021-08-19 12:02:10.068,-0.21,-0.035
2021-08-19 12:02:10.072,-0.225,-0.04
2021-08-19 12:02:10.076,-0.215,-0.035
2021-08-19 12:02:10.080,-0.205,-0.04
2021-08-19 12:02:10.084,-0.215,-0.03
2021-08-19 12:02:10.088,-0.19,-0.045
2021-08-19 12:02:10.092,-0.185,-0.035
2021-08-19 12:02:10.096,-0.21,-0.015
2021-08-19 12:02:10.100,-0.215,0.005
2021-08-19 12:02:10.104,-0.225,-0.015
2021-08-19 12:02:10.108,-0.2,-0.015
2021-08-19 12:02:10.112,-0.2,0.0
2021-08-19 12:02:10.116,-0.2,-0.025
2021-08-19 12:02:10.120,-0.195,-0.03
2021-08-19 12:02:10.124,-0.16,-0.04
2021-08-19 12:02:10.128,-0.165,-0.015
2021-08-19 12:02:10.132,-0.15,-0.015
2021-08-19 12:02:10.136,-0.16,-0.04
2021-08-19 12:02:10.140,-0.145,-0.02
2021-08-19 12:02:10.144,-0.125,0.0
2021-08-19 12:02:10.148,-0.12,-0.005
2021-08-19 12:02:10.152,-0.145,-0.005
2021-08-19 12:02:10.156,-0.11,-0.01
2021-08-19 12:02:10.160,-0.095,-0.01
2021-08-19 12:02:10.164,-0.085,-0.025
2021-08-19 12:02:10.168,-0.04,-0.035
2021-08-19 12:02:10.172,-0.015,-0.025
2021-08-19 12:02:10.176,-0.015,-0.02
2021-08-19 12:02:10.180,0.0,-0.04
2021-08-19 12:02:10.184,0.04,-0.025
2021-08-19 12:02:10.188,0.06,-0.035
2021-08-19 12:02:10.192,0.075,-0.04
2021-08-19 12:02:10.196,0.09,-0.065
2021-08-19 12:02:10.200,0.08,-0.02
2021-08-19 12:02:10.204,0.09,-0.035
2021-08-19 12:02:10.208,0.125,-0.02
2021-08-19 12:02:10.212,0.135,-0.03
2021-08-19 12:02:10.216,0.15,-0.025
2021-08-19 12:02:10.220,0.155,-0.04
2021-08-19 12:02:10.224,0.15,-0.005
2021-08-19 12:02:10.228,0.15,-0.005
2021-08-19 12:02:10.232,0.13,0.005
2021-08-19 12:02:10.236,0.085,0.035
2021-08-19 12:02:10.240,0.105,0.045
2021-08-19 12:02:10.244,0.105,0.02
2021-08-19 12:02:10.248,0.095,0.035
2021-08-19 12:02:10.252,0.075,0.03
2021-08-19 12:02:10.256,0.04,0.0
2021-08-19 12:02:10.260,0.01,-0.03
2021-08-19 12:02:10.264,-0.015,-0.02
2021-08-19 12:02:10.268,-0.05,0.0
2021-08-19 12:02:10.272,-0.065,-0.055
2021-08-19 12:02:10.276,-0.075,-0.065
2021-08-19 12:02:10.280,-0.085,-0.05
2021-08-19 12:02:10.284,-0.125,-0.035
2021-08-19 12:02:10.288,-0.16,-0.065
2021-08-19 12:02:10.292,-0.19,-0.045
2021-08-19 12:02:10.296,-0.185,-0.035
2021-08-19 12:02:10.300,-0.2,-0.05
2021-08-19 12:02:10.304,-0.21,-0.045
2021-08-19 12:02:10.308,-0.2,-0.055
2021-08-19 12:02:10.312,-0.19,-0.07
2021-08-19 12:02:10.316,-0.225,-0.02
2021-08-19 12:02:10.320,-0.23,-0.075
2021-08-19 12:02:10.324,-0.215,-0.08
2021-08-19 12:02:10.328,-0.245,-0.055
2021-08-19 12:02:10.332,-0.25,-0.04
2021-08-19 12:02:10.336,-0.265,-0.05
2021-08-19 12:02:10.340,-0.24,-0.025
2021-08-19 12:02:10.344,-0.23,-0.03
2021-08-19 12:02:10.348,-0.24,-0.06
2021-08-19 12:02:10.352,-0.245,-0.065
2021-08-19 12:02:10.356,-0.235,-0.05
2021-08-19 12:02:10.360,-0.205,-0.06
2021-08-19 12:02:10.364,-0.235,-0.04
2021-08-19 12:02:10.368,-0.225,-0.07
2021-08-19 12:02:10.372,-0.235,-0.055
2021-08-19 12:02:10.376,-0.24,-0.055
2021-08-19 12:02:10.380,-0.265,-0.06
2021-08-19 12:02:10.384,-0.25,-0.04
2021-08-19 12:02:10.388,-0.24,-0.04
2021-08-19 12:02:10.392,-0.25,-0.045
2021-08-19 12:02:10.396,-0.255,-0.025
2021-08-19 12:02:10.400,-0.23,-0.04
2021-08-19 12:02:10.404,-0.225,-0.04
2021-08-19 12:02:10.408,-0.24,0.005
2021-08-19 12:02:10.412,-0.245,0.0
2021-08-19 12:02:10.416,-0.235,0.01
2021-08-19 12:02:10.420,-0.23,0.025
2021-08-19 12:02:10.424,-0.24,0.03
2021-08-19 12:02:10.428,-0.25,0.015
2021-08-19 12:02:10.432,-0.22,0.05
2021-08-19 12:02:10.436,-0.21,0.045
2021-08-19 12:02:10.440,-0.185,0.01
2021-08-19 12:02:10.444,-0.18,0.0
2021-08-19 12:02:10.448,-0.17,-0.005
2021-08-19 12:02:10.452,-0.19,-0.045
2021-08-19 12:02:10.456,-0.16,-0.055
2021-08-19 12:02:10.460,-0.17,-0.06
2021-08-19 12:02:10.464,-0.2,-0.05
2021-08-19 12:02:10.468,-0.2,-0.045
2021-08-19 12:02:10.472,-0.22,-0.05
2021-08-19 12:02:10.476,-0.225,-0.055
2021-08-19 12:02:10.480,-0.265,-0.035
2021-08-19 12:02:10.484,-0.24,-0.04
2021-08-19 12:02:10.488,-0.25,-0.05
2021-08-19 12:02:10.492,-0.23,-0.065
2021-08-19 12:02:10.496,-0.245,-0.07
2021-08-19 12:02:10.500,-0.26,-0.08
2021-08-19 12:02:10.504,-0.245,-0.055
2021-08-19 12:02:10.508,-0.24,-0.065
2021-08-19 12:02:10.512,-0.235,-0.085
2021-08-19 12:02:10.516,-0.235,-0.095
2021-08-19 12:02:10.520,-0.255,-0.09
2021-08-19 12:02:10.524,-0.255,-0.085
2021-08-19 12:02:10.528,-0.225,-0.04
2021-08-19 12:02:10.532,-0.255,-0.065
2021-08-19 12:02:10.536,-0.265,-0.09
2021-08-19 12:02:10.540,-0.25,-0.12
2021-08-19 12:02:10.544,-0.25,-0.1
2021-08-19 12:02:10.548,-0.255,-0.095
2021-08-19 12:02:10.552,-0.27,-0.095
2021-08-19 12:02:10.556,-0.265,-0.11
2021-08-19 12:02:10.560,-0.285,-0.09
2021-08-19 12:02:10.564,-0.305,-0.115
2021-08-19 12:02:10.568,-0.375,-0.1
2021-08-19 12:02:10.572,-0.425,-0.145
2021-08-19 12:02:10.576,-0.445,-0.135
2021-08-19 12:02:10.580,-0.445,-0.155
2021-08-19 12:02:10.584,-0.365,-0.2
2021-08-19 12:02:10.588,-0.16,-0.26
2021-08-19 12:02:10.592,0.13,-0.315
2021-08-19 12:02:10.596,0.405,-0.37
2021-08-19 12:02:10.600,0.69,-0.36
2021-08-19 12:02:10.604,0.805,-0.245
2021-08-19 12:02:10.608,0.605,0.01
2021-08-19 12:02:10.612,0.125,0.29
2021-08-19 12:02:10.616,-0.405,0.5
2021-08-19 12:02:10.620,-0.8,0.505
2021-08-19 12:02:10.624,-0.89,0.26
2021-08-19 12:02:10.628,-0.79,-0.025
2021-08-19 12:02:10.632,-0.57,-0.175
2021-08-19 12:02:10.636,-0.375,-0.25
2021-08-19 12:02:10.640,-0.26,-0.26
2021-08-19 12:02:10.644,-0.225,-0.215
2021-08-19 12:02:10.648,-0.215,-0.145
2021-08-19 12:02:10.652,-0.21,-0.105
2021-08-19 12:02:10.656,-0.215,-0.06
2021-08-19 12:02:10.660,-0.255,-0.08
2021-08-19 12:02:10.664,-0.265,-0.095
2021-08-19 12:02:10.668,-0.27,-0.1
2021-08-19 12:02:10.672,-0.275,-0.07
2021-08-19 12:02:10.676,-0.26,-0.08
2021-08-19 12:02:10.680,-0.23,-0.065
2021-08-19 12:02:10.684,-0.23,-0.075
2021-08-19 12:02:10.688,-0.265,-0.085
2021-08-19 12:02:10.692,-0.29,-0.085
2021-08-19 12:02:10.696,-0.275,-0.055
2021-08-19 12:02:10.700,-0.28,-0.08
2021-08-19 12:02:10.704,-0.255,-0.065
2021-08-19 12:02:10.708,-0.27,-0.11
2021-08-19 12:02:10.712,-0.265,-0.075
2021-08-19 12:02:10.716,-0.28,-0.06
2021-08-19 12:02:10.720,-0.25,-0.03
2021-08-19 12:02:10.724,-0.245,-0.025
2021-08-19 12:02:10.728,-0.22,-0.07
2021-08-19 12:02:10.732,-0.225,-0.075
2021-08-19 12:02:10.736,-0.235,-0.08
2021-08-19 12:02:10.740,-0.225,-0.08
2021-08-19 12:02:10.744,-0.225,-0.08
2021-08-19 12:02:10.748,-0.215,-0.08
2021-08-19 12:02:10.752,-0.2,-0.1
2021-08-19 12:02:10.756,-0.225,-0.08
2021-08-19 12:02:10.760,-0.225,-0.08
2021-08-19 12:02:10.764,-0.18,-0.065
2021-08-19 12:02:10.768,-0.17,-0.05
2021-08-19 12:02:10.772,-0.145,-0.07
2021-08-19 12:02:10.776,-0.15,-0.08
2021-08-19 12:02:10.780,-0.135,-0.055
2021-08-19 12:02:10.784,-0.13,-0.065
2021-08-19 12:02:10.788,-0.1,-0.025
2021-08-19 12:02:10.792,-0.08,-0.02
2021-08-19 12:02:10.796,-0.055,-0.025
2021-08-19 12:02:10.800,-0.01,-0.02
2021-08-19 12:02:10.804,0.065,-0.01
2021-08-19 12:02:10.808,0.085,-0.01
2021-08-19 12:02:10.812,0.09,-0.02
2021-08-19 12:02:10.816,0.1,-0.035
2021-08-19 12:02:10.820,0.115,-0.055
2021-08-19 12:02:10.824,0.15,-0.085
2021-08-19 12:02:10.828,0.145,-0.085
2021-08-19 12:02:10.832,0.14,-0.105
2021-08-19 12:02:10.836,0.16,-0.105
2021-08-19 12:02:10.840,0.115,-0.13
2021-08-19 12:02:10.844,0.11,-0.12
2021-08-19 12:02:10.848,0.11,-0.08
2021-08-19 12:02:10.852,0.09,-0.08
2021-08-19 12:02:10.856,0.075,-0.105
2021-08-19 12:02:10.860,0.06,-0.08
2021-08-19 12:02:10.864,0.045,-0.105
2021-08-19 12:02:10.868,0.025,-0.075
2021-08-19 12:02:10.872,-0.005,-0.09
2021-08-19 12:02:10.876,-0.01,-0.09
2021-08-19 12:02:10.880,-0.04,-0.1
2021-08-19 12:02:10.884,-0.065,-0.085
2021-08-19 12:02:10.888,-0.08,-0.08
2021-08-19 12:02:10.892,-0.12,-0.08
2021-08-19 12:02:10.896,-0.155,-0.095
2021-08-19 12:02:10.900,-0.17,-0.09
2021-08-19 12:02:10.904,-0.19,-0.08
2021-08-19 12:02:10.908,-0.21,-0.075
2021-08-19 12:02:10.912,-0.225,-0.09
2021-08-19 12:02:10.916,-0.225,-0.095
2021-08-19 12:02:10.920,-0.245,-0.105
2021-08-19 12:02:10.924,-0.245,-0.11
2021-08-19 12:02:10.928,-0.245,-0.095
2021-08-19 12:02:10.932,-0.25,-0.065
2021-08-19 12:02:10.936,-0.245,-0.08
2021-08-19 12:02:10.940,-0.265,-0.11
2021-08-19 12:02:10.944,-0.265,-0.105
2021-08-19 12:02:10.948,-0.265,-0.1
2021-08-19 12:02:10.952,-0.27,-0.08
2021-08-19 12:02:10.956,-0.27,-0.075
2021-08-19 12:02:10.960,-0.26,-0.075
2021-08-19 12:02:10.964,-0.26,-0.09
2021-08-19 12:02:10.968,-0.255,-0.08
2021-08-19 12:02:10.972,-0.27,-0.075
2021-08-19 12:02:10.976,-0.305,-0.04
2021-08-19 12:02:10.980,-0.32,-0.025
2021-08-19 12:02:10.984,-0.28,-0.025
2021-08-19 12:02:10.988,-0.275,0.0
2021-08-19 12:02:10.992,-0.255,0.0
2021-08-19 12:02:10.996,-0.205,0.0
2021-08-19 12:02:11.000,-0.21,0.0
2021-08-19 12:02:11.004,-0.205,0.01
2021-08-19 12:02:11.008,-0.185,-0.04
2021-08-19 12:02:11.012,-0.19,-0.06
2021-08-19 12:02:11.016,-0.195,-0.05
2021-08-19 12:02:11.020,-0.165,-0.04
2021-08-19 12:02:11.024,-0.18,-0.055
2021-08-19 12:02:11.028,-0.19,-0.07
2021-08-19 12:02:11.032,-0.22,-0.095
2021-08-19 12:02:11.036,-0.195,-0.075
2021-08-19 12:02:11.040,-0.205,-0.055
2021-08-19 12:02:11.044,-0.19,-0.095
2021-08-19 12:02:11.048,-0.22,-0.075
2021-08-19 12:02:11.052,-0.225,-0.075
2021-08-19 12:02:11.056,-0.235,-0.085
2021-08-19 12:02:11.060,-0.2,-0.07
2021-08-19 12:02:11.064,-0.205,-0.08
2021-08-19 12:02:11.068,-0.2,-0.06
2021-08-19 12:02:11.072,-0.225,-0.08
2021-08-19 12:02:11.076,-0.215,-0.08
2021-08-19 12:02:11.080,-0.23,-0.05
2021-08-19 12:02:11.084,-0.235,-0.07
2021-08-19 12:02:11.088,-0.235,-0.075
2021-08-19 12:02:11.092,-0.235,-0.09
2021-08-19 12:02:11.096,-0.24,-0.065
2021-08-19 12:02:11.100,-0.215,-0.1
2021-08-19 12:02:11.104,-0.21,-0.085
2021-08-19 12:02:11.108,-0.2,-0.08
2021-08-19 12:02:11.112,-0.26,-0.08
2021-08-19 12:02:11.116,-0.285,-0.08
2021-08-19 12:02:11.120,-0.285,-0.065
2021-08-19 12:02:11.124,-0.245,-0.08
2021-08-19 12:02:11.128,-0.245,-0.075
2021-08-19 12:02:11.132,-0.24,-0.07
2021-08-19 12:02:11.136,-0.24,-0.07
2021-08-19 12:02:11.140,-0.24,-0.08
2021-08-19 12:02:11.144,-0.24,-0.055
2021-08-19 12:02:11.148,-0.235,-0.06
2021-08-19 12:02:11.152,-0.255,-0.045
2021-08-19 12:02:11.156,-0.26,-0.04
2021-08-19 12:02:11.160,-0.275,-0.025
2021-08-19 12:02:11.164,-0.27,-0.035
2021-08-19 12:02:11.168,-0.245,0.005
2021-08-19 12:02:11.172,-0.185,-0.01
2021-08-19 12:02:11.176,-0.155,-0.02
2021-08-19 12:02:11.180,-0.155,0.0
2021-08-19 12:02:11.184,-0.155,-0.035
2021-08-19 12:02:11.188,-0.14,-0.025
2021-08-19 12:02:11.192,-0.16,-0.02
2021-08-19 12:02:11.196,-0.15,-0.065
2021-08-19 12:02:11.200,-0.16,-0.07
2021-08-19 12:02:11.204,-0.15,-0.095
2021-08-19 12:02:11.208,-0.16,-0.09
2021-08-19 12:02:11.212,-0.18,-0.06
2021-08-19 12:02:11.216,-0.185,-0.075
2021-08-19 12:02:11.220,-0.2,-0.095
2021-08-19 12:02:11.224,-0.205,-0.085
2021-08-19 12:02:11.228,-0.18,-0.08
2021-08-19 12:02:11.232,-0.195,-0.1
2021-08-19 12:02:11.236,-0.2,-0.085
2021-08-19 12:02:11.240,-0.18,-0.085
2021-08-19 12:02:11.244,-0.195,-0.08
2021-08-19 12:02:11.248,-0.21,-0.07
2021-08-19 12:02:11.252,-0.195,-0.085
2021-08-19 12:02:11.256,-0.205,-0.08
2021-08-19 12:02:11.260,-0.2,-0.045
2021-08-19 12:02:11.264,-0.19,-0.065
2021-08-19 12:02:11.268,-0.18,-0.075
2021-08-19 12:02:11.272,-0.205,-0.075
2021-08-19 12:02:11.276,-0.22,-0.08
2021-08-19 12:02:11.280,-0.23,-0.085
2021-08-19 12:02:11.284,-0.215,-0.04
2021-08-19 12:02:11.288,-0.205,-0.07
2021-08-19 12:02:11.292,-0.21,-0.075
2021-08-19 12:02:11.296,-0.21,-0.075
2021-08-19 12:02:11.300,-0.2,-0.075
2021-08-19 12:02:11.304,-0.19,-0.06
2021-08-19 12:02:11.308,-0.225,-0.06
2021-08-19 12:02:11.312,-0.21,-0.07
2021-08-19 12:02:11.316,-0.22,-0.07
2021-08-19 12:02:11.320,-0.225,-0.065
2021-08-19 12:02:11.324,-0.235,-0.045
2021-08-19 12:02:11.328,-0.23,-0.055
2021-08-19 12:02:11.332,-0.245,-0.05
2021-08-19 12:02:11.336,-0.25,-0.05
2021-08-19 12:02:11.340,-0.26,-0.07
2021-08-19 12:02:11.344,-0.27,-0.055
2021-08-19 12:02:11.348,-0.26,-0.045
2021-08-19 12:02:11.352,-0.26,-0.03
2021-08-19 12:02:11.356,-0.25,-0.005
2021-08-19 12:02:11.360,-0.225,-0.02
2021-08-19 12:02:11.364,-0.22,-0.03
2021-08-19 12:02:11.368,-0.25,-0.05
2021-08-19 12:02:11.372,-0.28,-0.07
2021-08-19 12:02:11.376,-0.28,-0.095
2021-08-19 12:02:11.380,-0.25,-0.125
2021-08-19 12:02:11.384,-0.12,-0.22
2021-08-19 12:02:11.388,0.15,-0.305
2021-08-19 12:02:11.392,0.45,-0.4
2021-08-19 12:02:11.396,0.76,-0.44
2021-08-19 12:02:11.400,0.96,-0.395
2021-08-19 12:02:11.404,0.895,-0.13
2021-08-19 12:02:11.408,0.48,0.175
2021-08-19 12:02:11.412,-0.105,0.41
2021-08-19 12:02:11.416,-0.61,0.505
2021-08-19 12:02:11.420,-0.86,0.345
2021-08-19 12:02:11.424,-0.85,0.055
2021-08-19 12:02:11.428,-0.705,-0.14
2021-08-19 12:02:11.432,-0.515,-0.24
2021-08-19 12:02:11.436,-0.35,-0.275
2021-08-19 12:02:11.440,-0.285,-0.25
2021-08-19 12:02:11.444,-0.27,-0.16
2021-08-19 12:02:11.448,-0.225,-0.085
2021-08-19 12:02:11.452,-0.205,-0.06
2021-08-19 12:02:11.456,-0.205,-0.04
2021-08-19 12:02:11.460,-0.21,-0.07
2021-08-19 12:02:11.464,-0.225,-0.055
2021-08-19 12:02:11.468,-0.23,-0.07
2021-08-19 12:02:11.472,-0.23,-0.045
2021-08-19 12:02:11.476,-0.23,-0.055
2021-08-19 12:02:11.480,-0.235,-0.04
2021-08-19 12:02:11.484,-0.24,-0.035
2021-08-19 12:02:11.488,-0.225,-0.06
2021-08-19 12:02:11.492,-0.205,-0.065
2021-08-19 12:02:11.496,-0.21,-0.05
2021-08-19 12:02:11.500,-0.225,-0.06
2021-08-19 12:02:11.504,-0.215,-0.08
2021-08-19 12:02:11.508,-0.2,-0.05
2021-08-19 12:02:11.512,-0.185,-0.06
2021-08-19 12:02:11.516,-0.17,-0.05
2021-08-19 12:02:11.520,-0.195,-0.02
2021-08-19 12:02:11.524,-0.21,-0.045
2021-08-19 12:02:11.528,-0.215,-0.04
2021-08-19 12:02:11.532,-0.205,-0.025
2021-08-19 12:02:11.536,-0.195,-0.015
2021-08-19 12:02:11.540,-0.17,-0.005
2021-08-19 12:02:11.544,-0.145,0.015
2021-08-19 12:02:11.548,-0.115,-0.02
2021-08-19 12:02:11.552,-0.065,0.0
2021-08-19 12:02:11.556,-0.08,-0.01
2021-08-19 12:02:11.560,-0.11,-0.015
2021-08-19 12:02:11.564,-0.105,-0.03
2021-08-19 12:02:11.568,-0.1,-0.055
2021-08-19 12:02:11.572,-0.075,-0.05
2021-08-19 12:02:11.576,-0.06,-0.08
2021-08-19 12:02:11.580,-0.02,-0.105
2021-08-19 12:02:11.584,-0.04,-0.1
2021-08-19 12:02:11.588,-0.06,-0.085
2021-08-19 12:02:11.592,-0.05,-0.09
2021-08-19 12:02:11.596,-0.025,-0.115
2021-08-19 12:02:11.600,-0.005,-0.11
2021-08-19 12:02:11.604,0.015,-0.09
2021-08-19 12:02:11.608,0.025,-0.11
2021-08-19 12:02:11.612,0.045,-0.09
2021-08-19 12:02:11.616,0.06,-0.1
2021-08-19 12:02:11.620,0.075,-0.125
2021-08-19 12:02:11.624,0.07,-0.115
2021-08-19 12:02:11.628,0.065,-0.11
2021-08-19 12:02:11.632,0.1,-0.095
2021-08-19 12:02:11.636,0.085,-0.09
2021-08-19 12:02:11.640,0.085,-0.1
2021-08-19 12:02:11.644,0.085,-0.11
2021-08-19 12:02:11.648,0.09,-0.105
2021-08-19 12:02:11.652,0.07,-0.11
2021-08-19 12:02:11.656,0.06,-0.105
2021-08-19 12:02:11.660,0.05,-0.06
2021-08-19 12:02:11.664,0.035,-0.085
2021-08-19 12:02:11.668,0.02,-0.09
2021-08-19 12:02:11.672,0.015,-0.075
2021-08-19 12:02:11.676,0.015,-0.08
2021-08-19 12:02:11.680,0.005,-0.065
2021-08-19 12:02:11.684,-0.02,-0.05
2021-08-19 12:02:11.688,-0.04,-0.08
2021-08-19 12:02:11.692,-0.035,-0.075
2021-08-19 12:02:11.696,-0.05,-0.07
2021-08-19 12:02:11.700,-0.06,-0.055
2021-08-19 12:02:11.704,-0.08,-0.07
2021-08-19 12:02:11.708,-0.11,-0.035
2021-08-19 12:02:11.712,-0.135,-0.035
2021-08-19 12:02:11.716,-0.15,-0.03
2021-08-19 12:02:11.720,-0.16,-0.005
2021-08-19 12:02:11.724,-0.185,0.005
2021-08-19 12:02:11.728,-0.205,0.05
2021-08-19 12:02:11.732,-0.22,0.02
2021-08-19 12:02:11.736,-0.23,0.01
2021-08-19 12:02:11.740,-0.26,0.03
2021-08-19 12:02:11.744,-0.195,0.02
2021-08-19 12:02:11.748,-0.21,0.01
2021-08-19 12:02:11.752,-0.19,0.03
2021-08-19 12:02:11.756,-0.19,0.005
2021-08-19 12:02:11.760,-0.195,-0.05
2021-08-19 12:02:11.764,-0.21,-0.05
2021-08-19 12:02:11.768,-0.21,-0.075
2021-08-19 12:02:11.772,-0.205,-0.055
2021-08-19 12:02:11.776,-0.205,-0.03
2021-08-19 12:02:11.780,-0.195,-0.095
2021-08-19 12:02:11.784,-0.2,-0.095
2021-08-19 12:02:11.788,-0.215,-0.09
2021-08-19 12:02:11.792,-0.24,-0.07
2021-08-19 12:02:11.796,-0.235,-0.075
2021-08-19 12:02:11.800,-0.245,-0.085
2021-08-19 12:02:11.804,-0.25,-0.1
2021-08-19 12:02:11.808,-0.245,-0.1
2021-08-19 12:02:11.812,-0.26,-0.07
2021-08-19 12:02:11.816,-0.245,-0.075
2021-08-19 12:02:11.820,-0.22,-0.095
2021-08-19 12:02:11.824,-0.23,-0.065
2021-08-19 12:02:11.828,-0.245,-0.105
2021-08-19 12:02:11.832,-0.22,-0.095
2021-08-19 12:02:11.836,-0.23,-0.09
2021-08-19 12:02:11.840,-0.22,-0.095
2021-08-19 12:02:11.844,-0.225,-0.105
2021-08-19 12:02:11.848,-0.23,-0.075
2021-08-19 12:02:11.852,-0.21,-0.11
2021-08-19 12:02:11.856,-0.225,-0.095
2021-08-19 12:02:11.860,-0.235,-0.105
2021-08-19 12:02:11.864,-0.215,-0.1
2021-08-19 12:02:11.868,-0.175,-0.09
2021-08-19 12:02:11.872,-0.185,-0.08
2021-08-19 12:02:11.876,-0.195,-0.1
2021-08-19 12:02:11.880,-0.205,-0.12
2021-08-19 12:02:11.884,-0.255,-0.13
2021-08-19 12:02:11.888,-0.27,-0.165
2021-08-19 12:02:11.892,-0.295,-0.135
2021-08-19 12:02:11.896,-0.335,-0.17
2021-08-19 12:02:11.900,-0.25,-0.225
2021-08-19 12:02:11.904,-0.055,-0.255
2021-08-19 12:02:11.908,0.265,-0.315
2021-08-19 12:02:11.912,0.61,-0.365
2021-08-19 12:02:11.916,0.8,-0.295
2021-08-19 12:02:11.920,0.785,-0.15
2021-08-19 12:02:11.924,0.38,0.19
2021-08-19 12:02:11.928,-0.2,0.485
2021-08-19 12:02:11.932,-0.695,0.59
2021-08-19 12:02:11.936,-0.87,0.37
2021-08-19 12:02:11.940,-0.825,0.05
2021-08-19 12:02:11.944,-0.62,-0.195
2021-08-19 12:02:11.948,-0.4,-0.26
2021-08-19 12:02:11.952,-0.26,-0.28
2021-08-19 12:02:11.956,-0.235,-0.235
2021-08-19 12:02:11.960,-0.245,-0.165
2021-08-19 12:02:11.964,-0.24,-0.095
2021-08-19 12:02:11.968,-0.22,-0.1
2021-08-19 12:02:11.972,-0.235,-0.125
2021-08-19 12:02:11.976,-0.23,-0.115
2021-08-19 12:02:11.980,-0.24,-0.12
2021-08-19 12:02:11.984,-0.24,-0.11
2021-08-19 12:02:11.988,-0.265,-0.11
2021-08-19 12:02:11.992,-0.24,-0.1
2021-08-19 12:02:11.996,-0.235,-0.12
2021-08-19 12:02:12.000,-0.23,-0.11
2021-08-19 12:02:12.004,-0.235,-0.11
2021-08-19 12:02:12.008,-0.23,-0.115
2021-08-19 12:02:12.012,-0.21,-0.115
2021-08-19 12:02:12.016,-0.24,-0.1
2021-08-19 12:02:12.020,-0.225,-0.1
2021-08-19 12:02:12.024,-0.215,-0.13
2021-08-19 12:02:12.028,-0.235,-0.105
2021-08-19 12:02:12.032,-0.225,-0.095
2021-08-19 12:02:12.036,-0.19,-0.085
2021-08-19 12:02:12.040,-0.155,-0.095
2021-08-19 12:02:12.044,-0.155,-0.1
2021-08-19 12:02:12.048,-0.155,-0.08
2021-08-19 12:02:12.052,-0.145,-0.075
2021-08-19 12:02:12.056,-0.135,-0.065
2021-08-19 12:02:12.060,-0.115,-0.08
2021-08-19 12:02:12.064,-0.075,-0.09
2021-08-19 12:02:12.068,-0.075,-0.05
2021-08-19 12:02:12.072,-0.06,-0.09
2021-08-19 12:02:12.076,-0.075,-0.06
2021-08-19 12:02:12.080,-0.065,-0.04
2021-08-19 12:02:12.084,-0.045,-0.035
2021-08-19 12:02:12.088,-0.02,-0.025
2021-08-19 12:02:12.092,-0.01,-0.04
2021-08-19 12:02:12.096,0.005,-0.025
2021-08-19 12:02:12.100,0.025,-0.005
2021-08-19 12:02:12.104,0.01,-0.005
2021-08-19 12:02:12.108,0.02,-0.005
2021-08-19 12:02:12.112,0.015,0.0
2021-08-19 12:02:12.116,0.03,-0.015
2021-08-19 12:02:12.120,0.075,-0.005
2021-08-19 12:02:12.124,0.1,0.0
2021-08-19 12:02:12.128,0.125,-0.03
2021-08-19 12:02:12.132,0.13,-0.04
2021-08-19 12:02:12.136,0.14,-0.08
2021-08-19 12:02:12.140,0.15,-0.07
2021-08-19 12:02:12.144,0.145,-0.06
2021-08-19 12:02:12.148,0.12,-0.07
2021-08-19 12:02:12.152,0.13,-0.09
2021-08-19 12:02:12.156,0.105,-0.08
2021-08-19 12:02:12.160,0.07,-0.065
2021-08-19 12:02:12.164,0.07,-0.07
2021-08-19 12:02:12.168,0.03,-0.05
2021-08-19 12:02:12.172,0.025,-0.05
2021-08-19 12:02:12.176,0.01,-0.04
2021-08-19 12:02:12.180,-0.005,-0.04
2021-08-19 12:02:12.184,-0.05,-0.045
2021-08-19 12:02:12.188,-0.09,-0.055
2021-08-19 12:02:12.192,-0.1,-0.025
2021-08-19 12:02:12.196,-0.135,-0.07
2021-08-19 12:02:12.200,-0.16,-0.08
2021-08-19 12:02:12.204,-0.165,-0.09
2021-08-19 12:02:12.208,-0.19,-0.065
2021-08-19 12:02:12.212,-0.2,-0.09
2021-08-19 12:02:12.216,-0.22,-0.065
2021-08-19 12:02:12.220,-0.24,-0.085
2021-08-19 12:02:12.224,-0.215,-0.07
2021-08-19 12:02:12.228,-0.235,-0.075
2021-08-19 12:02:12.232,-0.245,-0.065
2021-08-19 12:02:12.236,-0.21,-0.055
2021-08-19 12:02:12.240,-0.235,-0.09
