Time,ECG1,ECG2
2021-08-19 12:20:48.708,0.01,0.56
2021-08-19 12:20:48.712,0.06,0.46
2021-08-19 12:20:48.716,0.155,0.55
2021-08-19 12:20:48.720,0.115,0.665
2021-08-19 12:20:48.724,0.055,0.625
2021-08-19 12:20:48.728,0.105,0.44
2021-08-19 12:20:48.732,0.135,0.385
2021-08-19 12:20:48.736,0.12,0.325
2021-08-19 12:20:48.740,0.09,0.315
2021-08-19 12:20:48.744,0.095,0.33
2021-08-19 12:20:48.748,0.08,0.285
2021-08-19 12:20:48.752,0.15,0.32
2021-08-19 12:20:48.756,0.205,0.275
2021-08-19 12:20:48.760,0.2,0.3
2021-08-19 12:20:48.764,0.295,0.405
2021-08-19 12:20:48.768,0.395,0.445
2021-08-19 12:20:48.772,0.25,0.37
2021-08-19 12:20:48.776,0.065,0.27
2021-08-19 12:20:48.780,0.1,0.29
2021-08-19 12:20:48.784,0.12,0.385
2021-08-19 12:20:48.788,0.205,0.435
2021-08-19 12:20:48.792,0.275,0.42
2021-08-19 12:20:48.796,0.25,0.33
2021-08-19 12:20:48.800,0.28,0.295
2021-08-19 12:20:48.804,0.345,0.37
2021-08-19 12:20:48.808,0.35,0.44
2021-08-19 12:20:48.812,0.3,0.39
2021-08-19 12:20:48.816,0.24,0.41
2021-08-19 12:20:48.820,0.27,0.49
2021-08-19 12:20:48.824,0.235,0.635
2021-08-19 12:20:48.828,0.215,0.57
2021-08-19 12:20:48.832,0.24,0.445
2021-08-19 12:20:48.836,0.225,0.41
2021-08-19 12:20:48.840,0.16,0.41
2021-08-19 12:20:48.844,0.105,0.47
2021-08-19 12:20:48.848,0.115,0.505
2021-08-19 12:20:48.852,0.18,0.39
2021-08-19 12:20:48.856,0.135,0.43
2021-08-19 12:20:48.860,0.085,0.43
2021-08-19 12:20:48.864,0.075,0.435
2021-08-19 12:20:48.868,0.1,0.45
2021-08-19 12:20:48.872,0.105,0.435
2021-08-19 12:20:48.876,0.08,0.37
2021-08-19 12:20:48.880,0.03,0.325
2021-08-19 12:20:48.884,0.005,0.315
2021-08-19 12:20:48.888,-0.015,0.41
2021-08-19 12:20:48.892,-0.08,0.555
2021-08-19 12:20:48.896,-0.11,0.55
2021-08-19 12:20:48.900,-0.07,0.28
2021-08-19 12:20:48.904,-0.065,0.01
2021-08-19 12:20:48.908,-0.04,0.085
2021-08-19 12:20:48.912,0.02,0.275
2021-08-19 12:20:48.916,0.05,0.285
2021-08-19 12:20:48.920,0.03,0.28
2021-08-19 12:20:48.924,-0.04,0.275
2021-08-19 12:20:48.928,-0.085,0.355
2021-08-19 12:20:48.932,-0.12,0.375
2021-08-19 12:20:48.936,-0.05,0.125
2021-08-19 12:20:48.940,-0.055,-0.15
2021-08-19 12:20:48.944,-0.025,-0.09
2021-08-19 12:20:48.948,0.065,0.04
2021-08-19 12:20:48.952,-0.045,0.11
2021-08-19 12:20:48.956,-0.15,0.145
2021-08-19 12:20:48.960,-0.11,0.21
2021-08-19 12:20:48.964,-0.105,0.255
2021-08-19 12:20:48.968,-0.155,0.15
2021-08-19 12:20:48.972,-0.195,0.055
2021-08-19 12:20:48.976,-0.175,0.075
2021-08-19 12:20:48.980,-0.135,0.115
2021-08-19 12:20:48.984,-0.075,0.165
2021-08-19 12:20:48.988,-0.025,0.235
2021-08-19 12:20:48.992,0.05,0.15
2021-08-19 12:20:48.996,0.005,0.12
2021-08-19 12:20:49.000,-0.035,0.135
2021-08-19 12:20:49.004,-0.04,0.18
2021-08-19 12:20:49.008,-0.05,0.24
2021-08-19 12:20:49.012,-0.04,0.29
2021-08-19 12:20:49.016,-0.1,0.225
2021-08-19 12:20:49.020,-0.22,0.155
2021-08-19 12:20:49.024,-0.275,0.21
2021-08-19 12:20:49.028,-0.26,0.255
2021-08-19 12:20:49.032,-0.145,0.315
2021-08-19 12:20:49.036,-0.04,0.195
2021-08-19 12:20:49.040,-0.05,0.02
2021-08-19 12:20:49.044,-0.08,0.0
2021-08-19 12:20:49.048,-0.16,0.115
2021-08-19 12:20:49.052,-0.25,0.175
2021-08-19 12:20:49.056,-0.23,0.185
2021-08-19 12:20:49.060,-0.135,0.22
2021-08-19 12:20:49.064,-0.095,0.285
2021-08-19 12:20:49.068,0.025,0.295
2021-08-19 12:20:49.072,0.255,0.16
2021-08-19 12:20:49.076,0.295,0.11
2021-08-19 12:20:49.080,-0.075,0.215
2021-08-19 12:20:49.084,-0.535,0.315
2021-08-19 12:20:49.088,-0.715,0.475
2021-08-19 12:20:49.092,-0.95,0.375
2021-08-19 12:20:49.096,-1.325,0.02
2021-08-19 12:20:49.100,-1.78,-0.59
2021-08-19 12:20:49.188,-0.375,-1.875
2021-08-19 12:20:49.192,-0.335,-1.405
2021-08-19 12:20:49.196,-0.17,-0.95
2021-08-19 12:20:49.200,-0.005,-0.71
2021-08-19 12:20:49.204,0.17,-0.51
2021-08-19 12:20:49.208,0.155,-0.29
2021-08-19 12:20:49.212,0.035,-0.18
2021-08-19 12:20:49.216,0.0,0.075
2021-08-19 12:20:49.220,0.09,0.345
2021-08-19 12:20:49.224,0.185,0.515
2021-08-19 12:20:49.228,0.3,0.65
2021-08-19 12:20:49.232,0.305,0.725
2021-08-19 12:20:49.236,0.28,0.83
2021-08-19 12:20:49.240,0.205,0.955
2021-08-19 12:20:49.244,0.235,0.975
2021-08-19 12:20:49.248,0.3,1.01
2021-08-19 12:20:49.252,0.39,1.105
2021-08-19 12:20:49.256,0.43,1.12
2021-08-19 12:20:49.260,0.445,1.1
2021-08-19 12:20:49.264,0.47,1.095
2021-08-19 12:20:49.268,0.5,1.14
2021-08-19 12:20:49.272,0.455,1.17
2021-08-19 12:20:49.276,0.455,1.165
2021-08-19 12:20:49.280,0.48,1.21
2021-08-19 12:20:49.284,0.555,1.285
2021-08-19 12:20:49.288,0.635,1.36
2021-08-19 12:20:49.292,0.65,1.365
2021-08-19 12:20:49.296,0.66,1.36
2021-08-19 12:20:49.300,0.655,1.35
2021-08-19 12:20:49.304,0.575,1.3
2021-08-19 12:20:49.308,0.49,1.275
2021-08-19 12:20:49.312,0.505,1.275
2021-08-19 12:20:49.316,0.625,1.335
2021-08-19 12:20:49.320,0.675,1.41
2021-08-19 12:20:49.324,0.65,1.47
2021-08-19 12:20:49.328,0.585,1.475
2021-08-19 12:20:49.332,0.56,1.53
2021-08-19 12:20:49.336,0.66,1.56
2021-08-19 12:20:49.340,0.77,1.52
2021-08-19 12:20:49.344,0.82,1.495
2021-08-19 12:20:49.348,0.785,1.535
2021-08-19 12:20:49.352,0.725,1.605
2021-08-19 12:20:49.356,0.685,1.65
2021-08-19 12:20:49.360,0.66,1.69
2021-08-19 12:20:49.364,0.695,1.685
2021-08-19 12:20:49.368,0.75,1.68
2021-08-19 12:20:49.372,0.79,1.675
2021-08-19 12:20:49.376,0.74,1.665
2021-08-19 12:20:49.380,0.55,1.685
2021-08-19 12:20:49.384,0.46,1.665
2021-08-19 12:20:49.388,0.465,1.635
2021-08-19 12:20:49.392,0.465,1.605
2021-08-19 12:20:49.396,0.37,1.525
2021-08-19 12:20:49.400,0.3,1.445
2021-08-19 12:20:49.404,0.33,1.42
2021-08-19 12:20:49.408,0.375,1.38
2021-08-19 12:20:49.412,0.44,1.415
2021-08-19 12:20:49.416,0.41,1.385
2021-08-19 12:20:49.420,0.375,1.25
2021-08-19 12:20:49.424,0.285,1.165
2021-08-19 12:20:49.428,0.21,1.065
2021-08-19 12:20:49.432,0.195,1.055
2021-08-19 12:20:49.436,0.135,0.99
2021-08-19 12:20:49.440,0.035,0.95
2021-08-19 12:20:49.444,-0.01,0.85
2021-08-19 12:20:49.448,0.025,0.82
2021-08-19 12:20:49.452,0.135,0.795
2021-08-19 12:20:49.456,0.28,0.62
2021-08-19 12:20:49.460,0.235,0.5
2021-08-19 12:20:49.464,0.14,0.54
2021-08-19 12:20:49.468,-0.005,0.575
2021-08-19 12:20:49.472,-0.06,0.545
2021-08-19 12:20:49.476,-0.05,0.485
2021-08-19 12:20:49.480,-0.005,0.44
2021-08-19 12:20:49.484,0.055,0.43
2021-08-19 12:20:49.488,0.145,0.44
2021-08-19 12:20:49.492,0.135,0.34
2021-08-19 12:20:49.496,0.045,0.22
2021-08-19 12:20:49.500,0.12,0.13
2021-08-19 12:20:49.504,0.18,0.155
2021-08-19 12:20:49.508,0.11,0.16
2021-08-19 12:20:49.512,-0.055,0.23
2021-08-19 12:20:49.516,-0.075,0.285
2021-08-19 12:20:49.520,0.135,0.31
2021-08-19 12:20:49.524,0.2,0.285
2021-08-19 12:20:49.528,0.055,0.27
2021-08-19 12:20:49.532,-0.005,0.25
2021-08-19 12:20:49.536,0.125,0.255
2021-08-19 12:20:49.540,0.235,0.335
2021-08-19 12:20:49.544,0.255,0.43
2021-08-19 12:20:49.548,0.255,0.355
2021-08-19 12:20:49.552,0.27,0.29
2021-08-19 12:20:49.556,0.255,0.295
2021-08-19 12:20:49.560,0.205,0.335
2021-08-19 12:20:49.564,0.105,0.375
2021-08-19 12:20:49.568,0.08,0.485
2021-08-19 12:20:49.572,0.09,0.505
2021-08-19 12:20:49.576,0.015,0.44
2021-08-19 12:20:49.580,-0.08,0.38
2021-08-19 12:20:49.584,-0.04,0.395
2021-08-19 12:20:49.588,0.115,0.41
2021-08-19 12:20:49.592,0.27,0.495
2021-08-19 12:20:49.596,0.34,0.47
2021-08-19 12:20:49.600,0.195,0.445
2021-08-19 12:20:49.604,-0.045,0.43
2021-08-19 12:20:49.608,-0.15,0.415
2021-08-19 12:20:49.612,-0.115,0.485
2021-08-19 12:20:49.616,0.005,0.5
2021-08-19 12:20:49.620,0.095,0.52
2021-08-19 12:20:49.624,0.09,0.485
2021-08-19 12:20:49.628,-0.085,0.375
2021-08-19 12:20:49.632,-0.205,0.395
2021-08-19 12:20:49.636,-0.11,0.455
2021-08-19 12:20:49.640,-0.06,0.485
2021-08-19 12:20:49.644,-0.065,0.37
2021-08-19 12:20:49.648,-0.15,0.27
2021-08-19 12:20:49.652,-0.195,0.31
2021-08-19 12:20:49.656,-0.075,0.36
2021-08-19 12:20:49.660,0.1,0.4
2021-08-19 12:20:49.664,0.14,0.45
2021-08-19 12:20:49.668,0.01,0.39
2021-08-19 12:20:49.672,-0.105,0.315
2021-08-19 12:20:49.676,-0.16,0.255
2021-08-19 12:20:49.680,-0.11,0.19
2021-08-19 12:20:49.684,-0.085,0.195
2021-08-19 12:20:49.688,-0.055,0.11
2021-08-19 12:20:49.692,0.0,0.11
2021-08-19 12:20:49.696,0.05,0.235
2021-08-19 12:20:49.700,0.145,0.26
2021-08-19 12:20:49.704,0.255,0.205
2021-08-19 12:20:49.708,0.2,0.19
2021-08-19 12:20:49.712,0.07,0.17
2021-08-19 12:20:49.716,0.07,0.255
2021-08-19 12:20:49.720,0.105,0.39
2021-08-19 12:20:49.724,0.025,0.425
2021-08-19 12:20:49.728,-0.035,0.305
2021-08-19 12:20:49.732,0.09,0.25
2021-08-19 12:20:49.736,0.2,0.255
2021-08-19 12:20:49.740,0.175,0.25
2021-08-19 12:20:49.744,-0.035,0.28
2021-08-19 12:20:49.748,-0.085,0.34
2021-08-19 12:20:49.752,0.09,0.465
2021-08-19 12:20:49.756,0.185,0.53
2021-08-19 12:20:49.760,0.19,0.415
2021-08-19 12:20:49.764,0.16,0.26
2021-08-19 12:20:49.768,0.055,0.235
2021-08-19 12:20:49.772,-0.055,0.215
2021-08-19 12:20:49.776,-0.03,0.195
2021-08-19 12:20:49.780,0.05,0.21
2021-08-19 12:20:49.784,0.17,0.185
2021-08-19 12:20:49.788,0.2,0.245
2021-08-19 12:20:49.792,0.265,0.305
2021-08-19 12:20:49.796,0.295,0.285
2021-08-19 12:20:49.800,0.255,0.34
2021-08-19 12:20:49.804,0.245,0.43
2021-08-19 12:20:49.808,0.055,0.455
2021-08-19 12:20:49.812,-0.415,0.305
2021-08-19 12:20:49.816,-1.13,-0.005
2021-08-19 12:20:49.820,-1.535,-0.4
2021-08-19 12:20:49.824,-1.41,-0.985
2021-08-19 12:20:49.828,-1.02,-1.82
2021-08-19 12:20:49.912,-0.805,-1.845
2021-08-19 12:20:49.916,-0.205,-1.36
2021-08-19 12:20:49.920,0.245,-1.105
2021-08-19 12:20:49.924,0.28,-0.87
2021-08-19 12:20:49.928,0.005,-0.59
2021-08-19 12:20:49.932,-0.195,-0.27
2021-08-19 12:20:49.936,0.0,0.01
2021-08-19 12:20:49.940,0.34,0.295
2021-08-19 12:20:49.944,0.385,0.61
2021-08-19 12:20:49.948,0.14,0.715
2021-08-19 12:20:49.952,-0.17,0.7
2021-08-19 12:20:49.956,-0.08,0.705
2021-08-19 12:20:49.960,0.285,0.8
2021-08-19 12:20:49.964,0.555,0.92
2021-08-19 12:20:49.968,0.61,0.885
2021-08-19 12:20:49.972,0.46,0.835
2021-08-19 12:20:49.976,0.175,0.93
2021-08-19 12:20:49.980,0.02,1.03
2021-08-19 12:20:49.984,0.26,1.115
2021-08-19 12:20:49.988,0.535,1.2
2021-08-19 12:20:49.992,0.62,1.19
2021-08-19 12:20:49.996,0.51,1.155
2021-08-19 12:20:50.000,0.44,1.2
2021-08-19 12:20:50.004,0.69,1.175
2021-08-19 12:20:50.008,0.86,1.125
2021-08-19 12:20:50.012,0.71,1.16
2021-08-19 12:20:50.016,0.545,1.26
2021-08-19 12:20:50.020,0.415,1.34
2021-08-19 12:20:50.024,0.265,1.395
2021-08-19 12:20:50.028,0.435,1.4
2021-08-19 12:20:50.032,0.765,1.44
2021-08-19 12:20:50.036,0.96,1.485
2021-08-19 12:20:50.040,0.99,1.36
2021-08-19 12:20:50.044,0.88,1.255
2021-08-19 12:20:50.048,0.765,1.335
2021-08-19 12:20:50.052,0.685,1.45
2021-08-19 12:20:50.056,0.72,1.49
2021-08-19 12:20:50.060,0.8,1.53
2021-08-19 12:20:50.064,0.715,1.57
2021-08-19 12:20:50.068,0.685,1.53
2021-08-19 12:20:50.072,0.85,1.56
2021-08-19 12:20:50.076,0.91,1.645
2021-08-19 12:20:50.080,0.69,1.635
2021-08-19 12:20:50.084,0.575,1.615
2021-08-19 12:20:50.088,0.625,1.65
2021-08-19 12:20:50.092,0.645,1.745
2021-08-19 12:20:50.096,0.715,1.625
2021-08-19 12:20:50.100,0.665,1.38
2021-08-19 12:20:50.104,0.545,1.34
2021-08-19 12:20:50.108,0.525,1.42
2021-08-19 12:20:50.112,0.445,1.495
2021-08-19 12:20:50.116,0.37,1.465
2021-08-19 12:20:50.120,0.32,1.31
2021-08-19 12:20:50.124,0.26,1.18
2021-08-19 12:20:50.128,0.23,1.1
2021-08-19 12:20:50.132,0.145,1.03
2021-08-19 12:20:50.136,0.045,0.955
2021-08-19 12:20:50.140,0.08,0.935
2021-08-19 12:20:50.144,0.175,0.92
2021-08-19 12:20:50.148,0.23,0.725
2021-08-19 12:20:50.152,0.065,0.62
2021-08-19 12:20:50.156,-0.255,0.575
2021-08-19 12:20:50.160,-0.3,0.495
2021-08-19 12:20:50.164,0.11,0.485
2021-08-19 12:20:50.168,0.27,0.605
2021-08-19 12:20:50.172,0.005,0.535
2021-08-19 12:20:50.176,-0.27,0.235
2021-08-19 12:20:50.180,-0.505,0.165
2021-08-19 12:20:50.184,-0.605,0.295
2021-08-19 12:20:50.188,-0.31,0.33
2021-08-19 12:20:50.192,-0.045,0.34
2021-08-19 12:20:50.196,-0.05,0.28
2021-08-19 12:20:50.200,-0.065,0.255
2021-08-19 12:20:50.204,0.03,0.245
2021-08-19 12:20:50.208,-0.01,0.1
2021-08-19 12:20:50.212,-0.385,0.0
2021-08-19 12:20:50.216,-0.81,-0.01
2021-08-19 12:20:50.220,-0.565,-0.02
2021-08-19 12:20:50.224,0.05,0.105
2021-08-19 12:20:50.228,0.275,0.27
2021-08-19 12:20:50.232,0.26,0.275
2021-08-19 12:20:50.236,0.215,0.155
2021-08-19 12:20:50.240,0.08,0.035
2021-08-19 12:20:50.244,-0.13,-0.02
2021-08-19 12:20:50.248,-0.31,-0.03
2021-08-19 12:20:50.252,-0.19,0.01
2021-08-19 12:20:50.256,0.08,0.15
2021-08-19 12:20:50.260,0.08,0.17
2021-08-19 12:20:50.264,-0.07,0.07
2021-08-19 12:20:50.268,-0.01,0.01
2021-08-19 12:20:50.272,0.03,0.075
2021-08-19 12:20:50.276,0.01,0.13
2021-08-19 12:20:50.280,-0.03,0.155
2021-08-19 12:20:50.284,-0.215,0.285
2021-08-19 12:20:50.288,-0.44,0.33
2021-08-19 12:20:50.292,-0.38,0.2
2021-08-19 12:20:50.296,0.005,0.16
2021-08-19 12:20:50.300,0.315,0.155
2021-08-19 12:20:50.304,0.28,0.15
2021-08-19 12:20:50.308,0.15,0.195
2021-08-19 12:20:50.312,0.04,0.255
2021-08-19 12:20:50.316,-0.015,0.225
2021-08-19 12:20:50.320,-0.125,0.21
2021-08-19 12:20:50.324,-0.215,0.24
2021-08-19 12:20:50.328,-0.015,0.3
2021-08-19 12:20:50.332,0.3,0.39
2021-08-19 12:20:50.336,0.38,0.26
2021-08-19 12:20:50.340,0.15,0.115
2021-08-19 12:20:50.344,-0.28,0.17
2021-08-19 12:20:50.348,-0.72,0.085
2021-08-19 12:20:50.352,-1.01,-0.27
2021-08-19 12:20:50.356,-1.205,-0.71
2021-08-19 12:20:50.360,-1.375,-1.31
2021-08-19 12:20:50.448,-0.205,-1.68
2021-08-19 12:20:50.452,0.005,-1.23
2021-08-19 12:20:50.456,0.155,-0.835
2021-08-19 12:20:50.460,0.21,-0.49
2021-08-19 12:20:50.464,0.01,-0.195
2021-08-19 12:20:50.468,-0.12,0.085
2021-08-19 12:20:50.472,0.085,0.31
2021-08-19 12:20:50.476,0.27,0.505
2021-08-19 12:20:50.480,0.34,0.55
2021-08-19 12:20:50.484,0.345,0.62
2021-08-19 12:20:50.488,0.245,0.8
2021-08-19 12:20:50.492,0.17,0.935
2021-08-19 12:20:50.496,0.205,1.01
2021-08-19 12:20:50.500,0.31,1.065
2021-08-19 12:20:50.504,0.4,1.14
2021-08-19 12:20:50.508,0.39,1.14
2021-08-19 12:20:50.512,0.27,1.005
2021-08-19 12:20:50.516,0.275,0.965
2021-08-19 12:20:50.520,0.485,1.025
2021-08-19 12:20:50.524,0.56,1.135
2021-08-19 12:20:50.528,0.49,1.305
2021-08-19 12:20:50.532,0.4,1.41
2021-08-19 12:20:50.536,0.33,1.285
2021-08-19 12:20:50.540,0.295,1.135
2021-08-19 12:20:50.544,0.45,1.125
2021-08-19 12:20:50.548,0.565,1.225
2021-08-19 12:20:50.552,0.555,1.26
2021-08-19 12:20:50.556,0.675,1.355
2021-08-19 12:20:50.560,0.81,1.41
2021-08-19 12:20:50.564,0.835,1.41
2021-08-19 12:20:50.568,0.76,1.39
2021-08-19 12:20:50.572,0.66,1.415
2021-08-19 12:20:50.576,0.58,1.49
2021-08-19 12:20:50.580,0.61,1.555
2021-08-19 12:20:50.584,0.655,1.56
2021-08-19 12:20:50.588,0.69,1.65
2021-08-19 12:20:50.592,0.705,1.655
2021-08-19 12:20:50.596,0.755,1.57
2021-08-19 12:20:50.600,0.77,1.55
2021-08-19 12:20:50.604,0.7,1.58
2021-08-19 12:20:50.608,0.605,1.57
2021-08-19 12:20:50.612,0.605,1.58
2021-08-19 12:20:50.616,0.585,1.645
2021-08-19 12:20:50.620,0.405,1.655
2021-08-19 12:20:50.624,0.425,1.645
2021-08-19 12:20:50.628,0.63,1.545
2021-08-19 12:20:50.632,0.655,1.405
2021-08-19 12:20:50.636,0.6,1.345
2021-08-19 12:20:50.640,0.57,1.36
2021-08-19 12:20:50.644,0.46,1.38
2021-08-19 12:20:50.648,0.315,1.295
2021-08-19 12:20:50.652,0.25,1.225
2021-08-19 12:20:50.656,0.155,1.16
2021-08-19 12:20:50.660,0.105,1.075
2021-08-19 12:20:50.664,0.055,0.955
2021-08-19 12:20:50.668,-0.145,0.91
2021-08-19 12:20:50.672,-0.34,0.865
2021-08-19 12:20:50.676,-0.15,0.835
2021-08-19 12:20:50.680,0.135,0.765
2021-08-19 12:20:50.684,0.22,0.665
2021-08-19 12:20:50.688,0.135,0.6
2021-08-19 12:20:50.692,-0.08,0.495
2021-08-19 12:20:50.696,-0.32,0.37
2021-08-19 12:20:50.700,-0.29,0.36
2021-08-19 12:20:50.704,-0.12,0.385
2021-08-19 12:20:50.708,-0.1,0.425
2021-08-19 12:20:50.712,-0.165,0.45
2021-08-19 12:20:50.716,-0.225,0.44
2021-08-19 12:20:50.720,-0.16,0.265
2021-08-19 12:20:50.724,-0.11,0.175
2021-08-19 12:20:50.728,-0.155,0.15
2021-08-19 12:20:50.732,-0.235,0.165
2021-08-19 12:20:50.736,-0.335,0.23
2021-08-19 12:20:50.740,-0.61,0.255
2021-08-19 12:20:50.744,-0.73,0.33
2021-08-19 12:20:50.748,-0.46,0.335
2021-08-19 12:20:50.752,-0.05,0.35
2021-08-19 12:20:50.756,0.14,0.315
2021-08-19 12:20:50.760,0.045,0.215
2021-08-19 12:20:50.764,-0.21,0.13
2021-08-19 12:20:50.768,-0.35,0.14
2021-08-19 12:20:50.772,-0.33,0.13
2021-08-19 12:20:50.776,-0.21,0.18
2021-08-19 12:20:50.780,-0.12,0.21
2021-08-19 12:20:50.784,-0.07,0.21
2021-08-19 12:20:50.788,-0.275,0.23
2021-08-19 12:20:50.792,-0.605,0.2
2021-08-19 12:20:50.796,-0.46,0.17
2021-08-19 12:20:50.800,-0.07,0.21
2021-08-19 12:20:50.804,0.045,0.225
2021-08-19 12:20:50.808,0.0,0.125
2021-08-19 12:20:50.812,-0.155,0.06
2021-08-19 12:20:50.816,-0.505,0.04
2021-08-19 12:20:50.820,-0.635,0.055
2021-08-19 12:20:50.824,-0.265,0.095
2021-08-19 12:20:50.828,0.06,0.195
2021-08-19 12:20:50.832,0.135,0.28
2021-08-19 12:20:50.836,0.055,0.14
2021-08-19 12:20:50.840,-0.075,-0.05
2021-08-19 12:20:50.844,-0.14,-0.05
2021-08-19 12:20:50.848,-0.215,0.025
2021-08-19 12:20:50.852,-0.355,0.055
2021-08-19 12:20:50.856,-0.365,0.06
2021-08-19 12:20:50.860,-0.25,0.045
2021-08-19 12:20:50.864,-0.16,0.06
2021-08-19 12:20:50.868,-0.1,0.02
2021-08-19 12:20:50.872,-0.115,-0.005
2021-08-19 12:20:50.876,-0.185,0.01
2021-08-19 12:20:50.880,-0.295,0.015
2021-08-19 12:20:50.884,-0.385,0.025
2021-08-19 12:20:50.888,-0.33,0.085
2021-08-19 12:20:50.892,-0.305,0.155
2021-08-19 12:20:50.896,-0.24,0.185
2021-08-19 12:20:50.900,-0.235,0.115
2021-08-19 12:20:50.904,-0.245,-0.055
2021-08-19 12:20:50.908,-0.3,-0.14
2021-08-19 12:20:50.912,-0.385,-0.1
2021-08-19 12:20:50.916,-0.495,-0.035
2021-08-19 12:20:50.920,-0.49,-0.01
2021-08-19 12:20:50.924,-0.36,0.0
2021-08-19 12:20:50.928,-0.19,-0.015
2021-08-19 12:20:50.932,-0.08,-0.065
2021-08-19 12:20:50.936,-0.17,-0.06
2021-08-19 12:20:50.940,-0.285,0.03
2021-08-19 12:20:50.944,-0.315,0.105
2021-08-19 12:20:50.948,-0.19,0.195
2021-08-19 12:20:50.952,-0.09,0.08
2021-08-19 12:20:50.956,-0.165,-0.125
2021-08-19 12:20:50.960,-0.35,-0.145
2021-08-19 12:20:50.964,-0.48,-0.055
2021-08-19 12:20:50.968,-0.415,-0.01
2021-08-19 12:20:50.972,-0.28,0.01
2021-08-19 12:20:50.976,-0.2,-0.01
2021-08-19 12:20:50.980,-0.13,0.015
2021-08-19 12:20:50.984,-0.08,0.05
2021-08-19 12:20:50.988,-0.155,0.03
2021-08-19 12:20:50.992,-0.265,0.02
2021-08-19 12:20:50.996,-0.475,0.045
2021-08-19 12:20:51.000,-0.535,0.035
2021-08-19 12:20:51.004,-0.29,0.035
2021-08-19 12:20:51.008,-0.045,0.0
2021-08-19 12:20:51.012,0.03,-0.005
2021-08-19 12:20:51.016,-0.005,0.0
2021-08-19 12:20:51.020,-0.085,0.01
2021-08-19 12:20:51.024,-0.22,-0.075
2021-08-19 12:20:51.028,-0.37,-0.095
2021-08-19 12:20:51.032,-0.505,-0.085
2021-08-19 12:20:51.036,-0.485,-0.08
2021-08-19 12:20:51.040,-0.275,0.0
2021-08-19 12:20:51.044,-0.135,-0.02
2021-08-19 12:20:51.048,-0.135,-0.04
2021-08-19 12:20:51.052,-0.21,-0.135
2021-08-19 12:20:51.056,-0.365,-0.145
2021-08-19 12:20:51.060,-0.44,-0.12
2021-08-19 12:20:51.064,-0.395,-0.105
2021-08-19 12:20:51.068,-0.285,-0.085
2021-08-19 12:20:51.072,-0.19,-0.045
2021-08-19 12:20:51.076,-0.16,-0.02
2021-08-19 12:20:51.080,-0.32,-0.06
2021-08-19 12:20:51.084,-0.63,-0.045
2021-08-19 12:20:51.088,-0.705,-0.01
2021-08-19 12:20:51.092,-0.52,0.025
2021-08-19 12:20:51.096,-0.35,0.115
2021-08-19 12:20:51.100,-0.26,0.1
2021-08-19 12:20:51.104,-0.165,-0.035
2021-08-19 12:20:51.108,-0.145,-0.03
2021-08-19 12:20:51.112,-0.24,-0.085
2021-08-19 12:20:51.116,-0.38,-0.135
2021-08-19 12:20:51.120,-0.39,-0.035
2021-08-19 12:20:51.124,-0.37,0.11
2021-08-19 12:20:51.128,-0.255,0.135
2021-08-19 12:20:51.132,-0.085,-0.09
2021-08-19 12:20:51.136,-0.005,-0.255
2021-08-19 12:20:51.140,-0.03,-0.17
2021-08-19 12:20:51.144,-0.265,-0.03
2021-08-19 12:20:51.148,-0.56,0.145
2021-08-19 12:20:51.152,-0.91,0.23
2021-08-19 12:20:51.156,-1.33,-0.025
2021-08-19 12:20:51.160,-1.65,-0.635
2021-08-19 12:20:51.164,-1.97,-1.395
2021-08-19 12:20:51.252,-0.695,-1.91
2021-08-19 12:20:51.256,-0.505,-1.455
2021-08-19 12:20:51.260,-0.425,-1.005
2021-08-19 12:20:51.264,-0.42,-0.655
2021-08-19 12:20:51.268,-0.39,-0.375
2021-08-19 12:20:51.272,-0.335,-0.175
2021-08-19 12:20:51.276,-0.295,-0.02
2021-08-19 12:20:51.280,-0.265,0.085
2021-08-19 12:20:51.284,-0.19,0.215
2021-08-19 12:20:51.288,-0.075,0.415
2021-08-19 12:20:51.292,0.095,0.55
2021-08-19 12:20:51.296,0.19,0.775
2021-08-19 12:20:51.300,0.25,0.925
2021-08-19 12:20:51.304,0.205,0.885
2021-08-19 12:20:51.308,0.125,0.805
2021-08-19 12:20:51.312,0.04,0.765
2021-08-19 12:20:51.316,0.11,0.835
2021-08-19 12:20:51.320,0.29,0.89
2021-08-19 12:20:51.324,0.445,0.88
2021-08-19 12:20:51.328,0.415,0.955
2021-08-19 12:20:51.332,0.28,1.085
2021-08-19 12:20:51.336,0.27,1.11
2021-08-19 12:20:51.340,0.43,1.075
2021-08-19 12:20:51.344,0.53,1.055
2021-08-19 12:20:51.348,0.555,1.11
2021-08-19 12:20:51.352,0.55,1.125
2021-08-19 12:20:51.356,0.5,1.15
2021-08-19 12:20:51.360,0.445,1.17
2021-08-19 12:20:51.364,0.415,1.24
2021-08-19 12:20:51.368,0.395,1.265
2021-08-19 12:20:51.372,0.43,1.27
2021-08-19 12:20:51.376,0.425,1.265
2021-08-19 12:20:51.380,0.37,1.31
2021-08-19 12:20:51.384,0.39,1.33
2021-08-19 12:20:51.388,0.44,1.34
2021-08-19 12:20:51.392,0.47,1.4
2021-08-19 12:20:51.396,0.38,1.48
2021-08-19 12:20:51.400,0.3,1.445
2021-08-19 12:20:51.404,0.41,1.445
2021-08-19 12:20:51.408,0.59,1.395
