Time,ECG1,ECG2
2021-08-19 01:40:39.000,0.02,-0.115
2021-08-19 01:40:39.000,0.02,-0.12
2021-08-19 01:40:39.000,-0.015,-0.13
2021-08-19 01:40:40.000,0.0,-0.15
2021-08-19 01:40:40.000,0.015,-0.14
2021-08-19 01:40:40.000,0.025,-0.16
2021-08-19 01:40:40.000,0.03,-0.18
2021-08-19 01:40:41.000,0.045,-0.195
2021-08-19 01:40:41.000,0.035,-0.22
2021-08-19 01:40:41.000,0.055,-0.205
2021-08-19 01:40:41.000,0.055,-0.23
2021-08-19 01:40:42.000,0.075,-0.235
2021-08-19 01:40:42.000,0.105,-0.22
2021-08-19 01:40:42.000,0.095,-0.235
2021-08-19 01:40:42.000,0.095,-0.22
2021-08-19 01:40:42.000,0.07,-0.21
2021-08-19 01:40:43.000,0.09,-0.22
2021-08-19 01:40:43.000,0.11,-0.205
2021-08-19 01:40:43.000,0.09,-0.21
2021-08-19 01:40:43.000,0.07,-0.2
2021-08-19 01:40:44.000,0.075,-0.21
2021-08-19 01:40:44.000,0.075,-0.18
2021-08-19 01:40:44.000,0.065,-0.185
2021-08-19 01:40:44.000,0.065,-0.2
2021-08-19 01:40:45.000,0.075,-0.205
2021-08-19 01:40:45.000,0.07,-0.16
2021-08-19 01:40:45.000,0.065,-0.115
2021-08-19 01:40:45.000,0.085,-0.09
2021-08-19 01:40:46.000,0.065,-0.08
2021-08-19 01:40:46.000,0.07,-0.055
2021-08-19 01:40:46.000,0.075,0.06
2021-08-19 01:40:46.000,0.07,0.285
2021-08-19 01:40:47.000,0.105,0.53
2021-08-19 01:40:47.000,0.13,0.69
2021-08-19 01:40:47.000,0.13,0.8
2021-08-19 01:40:47.000,0.09,0.865
2021-08-19 01:40:48.000,0.04,0.825
2021-08-19 01:40:48.000,0.0,0.685
2021-08-19 01:40:48.000,-0.06,0.445
2021-08-19 01:40:48.000,-0.195,0.155
2021-08-19 01:40:48.000,-0.47,0.035
2021-08-19 01:40:49.000,-0.79,0.155
2021-08-19 01:40:49.000,-1.065,0.27
2021-08-19 01:40:49.000,-1.265,0.17
2021-08-19 01:40:49.000,-1.345,-0.135
2021-08-19 01:40:50.000,-1.275,-0.36
2021-08-19 01:40:50.000,-0.99,-0.535
2021-08-19 01:40:50.000,-0.56,-0.61
2021-08-19 01:40:50.000,-0.205,-0.585
2021-08-19 01:40:51.000,-0.01,-0.505
2021-08-19 01:40:51.000,-0.025,-0.425
2021-08-19 01:40:51.000,-0.035,-0.365
2021-08-19 01:40:51.000,-0.055,-0.345
2021-08-19 01:40:52.000,-0.06,-0.34
2021-08-19 01:40:52.000,-0.035,-0.345
2021-08-19 01:40:52.000,0.005,-0.345
2021-08-19 01:40:52.000,0.055,-0.345
2021-08-19 01:40:53.000,0.12,-0.355
2021-08-19 01:40:53.000,0.155,-0.345
2021-08-19 01:40:53.000,0.155,-0.34
2021-08-19 01:40:53.000,0.165,-0.345
2021-08-19 01:40:54.000,0.175,-0.34
2021-08-19 01:40:54.000,0.145,-0.34
2021-08-19 01:40:54.000,0.155,-0.355
2021-08-19 01:40:54.000,0.15,-0.365
2021-08-19 01:40:54.000,0.155,-0.345
2021-08-19 01:40:55.000,0.175,-0.35
2021-08-19 01:40:55.000,0.17,-0.34
2021-08-19 01:40:55.000,0.19,-0.36
2021-08-19 01:40:55.000,0.185,-0.34
2021-08-19 01:40:56.000,0.19,-0.34
2021-08-19 01:40:56.000,0.175,-0.34
2021-08-19 01:40:56.000,0.185,-0.35
2021-08-19 01:40:56.000,0.16,-0.35
2021-08-19 01:40:57.000,0.155,-0.33
2021-08-19 01:40:57.000,0.175,-0.365
2021-08-19 01:40:57.000,0.175,-0.36
2021-08-19 01:40:57.000,0.18,-0.36
2021-08-19 01:40:58.000,0.19,-0.37
2021-08-19 01:40:58.000,0.17,-0.36
2021-08-19 01:40:58.000,0.165,-0.355
2021-08-19 01:40:58.000,0.15,-0.37
2021-08-19 01:40:59.000,0.175,-0.38
2021-08-19 01:40:59.000,0.2,-0.38
2021-08-19 01:40:59.000,0.17,-0.37
2021-08-19 01:40:59.000,0.165,-0.365
2021-08-19 01:41:00.000,0.175,-0.39
2021-08-19 01:41:00.000,0.155,-0.385
2021-08-19 01:41:00.000,0.15,-0.385
2021-08-19 01:41:00.000,0.145,-0.4
2021-08-19 01:41:00.000,0.15,-0.38
2021-08-19 01:41:01.000,0.15,-0.4
2021-08-19 01:41:01.000,0.15,-0.41
2021-08-19 01:41:01.000,0.145,-0.4
2021-08-19 01:41:01.000,0.14,-0.395
2021-08-19 01:41:02.000,0.15,-0.405
2021-08-19 01:41:02.000,0.14,-0.395
2021-08-19 01:41:02.000,0.13,-0.38
2021-08-19 01:41:02.000,0.145,-0.38
2021-08-19 01:41:03.000,0.125,-0.35
2021-08-19 01:41:03.000,0.12,-0.355
2021-08-19 01:41:03.000,0.135,-0.37
2021-08-19 01:41:03.000,0.13,-0.33
2021-08-19 01:41:04.000,0.12,-0.325
2021-08-19 01:41:04.000,0.1,-0.305
2021-08-19 01:41:04.000,0.115,-0.29
2021-08-19 01:41:04.000,0.115,-0.265
2021-08-19 01:41:05.000,0.08,-0.25
2021-08-19 01:41:05.000,0.09,-0.23
2021-08-19 01:41:05.000,0.085,-0.22
2021-08-19 01:41:05.000,0.065,-0.22
2021-08-19 01:41:06.000,0.05,-0.22
2021-08-19 01:41:06.000,0.055,-0.21
2021-08-19 01:41:06.000,0.035,-0.21
2021-08-19 01:41:06.000,0.035,-0.195
2021-08-19 01:41:06.000,0.04,-0.185
2021-08-19 01:41:07.000,0.065,-0.19
2021-08-19 01:41:07.000,0.045,-0.2
2021-08-19 01:41:07.000,0.035,-0.21
2021-08-19 01:41:07.000,0.025,-0.215
2021-08-19 01:41:08.000,0.045,-0.2
2021-08-19 01:41:08.000,0.05,-0.205
2021-08-19 01:41:08.000,0.04,-0.2
2021-08-19 01:41:08.000,0.065,-0.2
2021-08-19 01:41:09.000,0.065,-0.23
2021-08-19 01:41:09.000,0.055,-0.225
2021-08-19 01:41:09.000,0.065,-0.225
2021-08-19 01:41:09.000,0.065,-0.24
2021-08-19 01:41:10.000,0.055,-0.23
2021-08-19 01:41:10.000,0.065,-0.23
2021-08-19 01:41:10.000,0.075,-0.245
2021-08-19 01:41:10.000,0.07,-0.25
2021-08-19 01:41:11.000,0.06,-0.245
2021-08-19 01:41:11.000,0.045,-0.25
2021-08-19 01:41:11.000,0.08,-0.26
2021-08-19 01:41:11.000,0.08,-0.255
2021-08-19 01:41:12.000,0.075,-0.24
2021-08-19 01:41:12.000,0.065,-0.24
2021-08-19 01:41:12.000,0.055,-0.265
2021-08-19 01:41:12.000,0.095,-0.255
2021-08-19 01:41:12.000,0.08,-0.255
2021-08-19 01:41:13.000,0.075,-0.255
2021-08-19 01:41:13.000,0.095,-0.245
2021-08-19 01:41:13.000,0.09,-0.25
2021-08-19 01:41:13.000,0.075,-0.245
2021-08-19 01:41:14.000,0.08,-0.25
2021-08-19 01:41:14.000,0.09,-0.23
2021-08-19 01:41:14.000,0.075,-0.255
2021-08-19 01:41:14.000,0.065,-0.24
2021-08-19 01:41:15.000,0.09,-0.25
2021-08-19 01:41:15.000,0.085,-0.265
2021-08-19 01:41:15.000,0.085,-0.27
2021-08-19 01:41:15.000,0.085,-0.265
2021-08-19 01:41:16.000,0.085,-0.265
2021-08-19 01:41:16.000,0.09,-0.25
2021-08-19 01:41:16.000,0.1,-0.24
2021-08-19 01:41:16.000,0.075,-0.255
2021-08-19 01:41:17.000,0.08,-0.255
2021-08-19 01:41:17.000,0.08,-0.255
2021-08-19 01:41:17.000,0.075,-0.25
2021-08-19 01:41:17.000,0.085,-0.25
2021-08-19 01:41:18.000,0.07,-0.24
2021-08-19 01:41:18.000,0.065,-0.24
2021-08-19 01:41:18.000,0.045,-0.24
2021-08-19 01:41:18.000,0.055,-0.25
2021-08-19 01:41:18.000,0.05,-0.245
2021-08-19 01:41:19.000,0.08,-0.235
2021-08-19 01:41:19.000,0.065,-0.225
2021-08-19 01:41:19.000,0.045,-0.26
2021-08-19 01:41:19.000,0.05,-0.245
2021-08-19 01:41:20.000,0.035,-0.24
2021-08-19 01:41:20.000,0.055,-0.245
2021-08-19 01:41:20.000,0.04,-0.23
2021-08-19 01:41:20.000,0.045,-0.235
2021-08-19 01:41:21.000,0.055,-0.225
2021-08-19 01:41:21.000,0.05,-0.25
2021-08-19 01:41:21.000,0.045,-0.235
2021-08-19 01:41:21.000,0.04,-0.25
2021-08-19 01:41:22.000,0.06,-0.225
2021-08-19 01:41:22.000,0.055,-0.225
2021-08-19 01:41:22.000,0.05,-0.235
2021-08-19 01:41:22.000,0.035,-0.25
2021-08-19 01:41:23.000,0.045,-0.225
2021-08-19 01:41:23.000,0.055,-0.24
2021-08-19 01:41:23.000,0.06,-0.24
2021-08-19 01:41:23.000,0.035,-0.225
2021-08-19 01:41:24.000,0.045,-0.24
2021-08-19 01:41:24.000,0.045,-0.24
2021-08-19 01:41:24.000,0.06,-0.24
2021-08-19 01:41:24.000,0.035,-0.24
2021-08-19 01:41:24.000,0.055,-0.25
2021-08-19 01:41:25.000,0.035,-0.235
2021-08-19 01:41:25.000,0.03,-0.235
2021-08-19 01:41:25.000,0.03,-0.23
2021-08-19 01:41:25.000,0.045,-0.225
2021-08-19 01:41:26.000,0.04,-0.22
2021-08-19 01:41:26.000,0.045,-0.17
2021-08-19 01:41:26.000,0.035,-0.15
2021-08-19 01:41:26.000,0.055,-0.15
2021-08-19 01:41:27.000,0.04,-0.11
2021-08-19 01:41:27.000,0.05,-0.105
2021-08-19 01:41:27.000,0.07,-0.075
2021-08-19 01:41:27.000,0.08,-0.065
2021-08-19 01:41:28.000,0.095,-0.065
2021-08-19 01:41:28.000,0.11,-0.05
2021-08-19 01:41:28.000,0.14,-0.075
2021-08-19 01:41:28.000,0.155,-0.1
2021-08-19 01:41:29.000,0.175,-0.08
2021-08-19 01:41:29.000,0.175,-0.08
2021-08-19 01:41:29.000,0.155,-0.07
2021-08-19 01:41:29.000,0.155,-0.055
2021-08-19 01:41:30.000,0.13,-0.07
2021-08-19 01:41:30.000,0.13,-0.095
2021-08-19 01:41:30.000,0.1,-0.155
2021-08-19 01:41:30.000,0.08,-0.185
2021-08-19 01:41:30.000,0.06,-0.17
2021-08-19 01:41:31.000,0.03,-0.185
2021-08-19 01:41:31.000,0.04,-0.17
2021-08-19 01:41:31.000,0.035,-0.16
2021-08-19 01:41:31.000,0.015,-0.175
2021-08-19 01:41:32.000,0.005,-0.175
2021-08-19 01:41:32.000,0.0,-0.18
2021-08-19 01:41:32.000,0.005,-0.2
2021-08-19 01:41:32.000,-0.005,-0.18
2021-08-19 01:41:33.000,0.03,-0.2
2021-08-19 01:41:33.000,0.04,-0.22
2021-08-19 01:41:33.000,0.025,-0.245
2021-08-19 01:41:33.000,0.025,-0.25
2021-08-19 01:41:34.000,0.03,-0.25
2021-08-19 01:41:34.000,0.07,-0.25
2021-08-19 01:41:34.000,0.085,-0.24
2021-08-19 01:41:34.000,0.095,-0.235
2021-08-19 01:41:35.000,0.09,-0.22
2021-08-19 01:41:35.000,0.09,-0.22
2021-08-19 01:41:35.000,0.09,-0.195
2021-08-19 01:41:35.000,0.07,-0.21
2021-08-19 01:41:36.000,0.09,-0.22
2021-08-19 01:41:36.000,0.06,-0.22
2021-08-19 01:41:36.000,0.075,-0.21
2021-08-19 01:41:36.000,0.085,-0.205
2021-08-19 01:41:36.000,0.075,-0.21
2021-08-19 01:41:37.000,0.06,-0.2
2021-08-19 01:41:37.000,0.07,-0.18
2021-08-19 01:41:37.000,0.075,-0.195
2021-08-19 01:41:37.000,0.09,-0.165
2021-08-19 01:41:38.000,0.095,-0.11
2021-08-19 01:41:38.000,0.09,-0.1
2021-08-19 01:41:38.000,0.075,-0.105
2021-08-19 01:41:38.000,0.085,-0.02
2021-08-19 01:41:39.000,0.08,0.16
2021-08-19 01:41:39.000,0.09,0.41
2021-08-19 01:41:39.000,0.09,0.655
2021-08-19 01:41:39.000,0.14,0.855
2021-08-19 01:41:40.000,0.14,0.975
2021-08-19 01:41:40.000,0.06,1.06
2021-08-19 01:41:40.000,0.025,1.045
2021-08-19 01:41:40.000,0.01,0.895
2021-08-19 01:41:41.000,-0.065,0.575
2021-08-19 01:41:41.000,-0.22,0.25
2021-08-19 01:41:41.000,-0.5,0.155
2021-08-19 01:41:41.000,-0.78,0.235
2021-08-19 01:41:42.000,-1.06,0.19
2021-08-19 01:41:42.000,-1.16,-0.04
2021-08-19 01:41:42.000,-1.155,-0.31
2021-08-19 01:41:42.000,-1.025,-0.52
2021-08-19 01:41:42.000,-0.715,-0.615
2021-08-19 01:41:43.000,-0.34,-0.64
2021-08-19 01:41:43.000,-0.07,-0.57
2021-08-19 01:41:43.000,0.01,-0.465
2021-08-19 01:41:43.000,-0.005,-0.38
2021-08-19 01:41:44.000,-0.05,-0.34
2021-08-19 01:41:44.000,-0.04,-0.355
2021-08-19 01:41:44.000,-0.04,-0.36
2021-08-19 01:41:44.000,0.005,-0.34
2021-08-19 01:41:45.000,0.035,-0.355
2021-08-19 01:41:45.000,0.08,-0.355
2021-08-19 01:41:45.000,0.12,-0.36
2021-08-19 01:41:45.000,0.125,-0.36
2021-08-19 01:41:46.000,0.16,-0.345
2021-08-19 01:41:46.000,0.15,-0.365
2021-08-19 01:41:46.000,0.165,-0.35
2021-08-19 01:41:46.000,0.15,-0.36
2021-08-19 01:41:47.000,0.18,-0.36
2021-08-19 01:41:47.000,0.18,-0.345
2021-08-19 01:41:47.000,0.18,-0.36
2021-08-19 01:41:47.000,0.185,-0.375
2021-08-19 01:41:48.000,0.19,-0.36
2021-08-19 01:41:48.000,0.19,-0.34
2021-08-19 01:41:48.000,0.21,-0.36
2021-08-19 01:41:48.000,0.205,-0.35
2021-08-19 01:41:48.000,0.21,-0.35
2021-08-19 01:41:49.000,0.175,-0.325
2021-08-19 01:41:49.000,0.18,-0.355
2021-08-19 01:41:49.000,0.18,-0.365
2021-08-19 01:41:49.000,0.185,-0.375
2021-08-19 01:41:50.000,0.185,-0.38
2021-08-19 01:41:50.000,0.2,-0.36
2021-08-19 01:41:50.000,0.185,-0.365
2021-08-19 01:41:50.000,0.18,-0.36
2021-08-19 01:41:51.000,0.195,-0.375
2021-08-19 01:41:51.000,0.205,-0.37
2021-08-19 01:41:51.000,0.19,-0.37
2021-08-19 01:41:51.000,0.18,-0.38
2021-08-19 01:41:52.000,0.185,-0.375
2021-08-19 01:41:52.000,0.185,-0.375
2021-08-19 01:41:52.000,0.19,-0.395
2021-08-19 01:41:52.000,0.19,-0.4
2021-08-19 01:41:53.000,0.19,-0.39
2021-08-19 01:41:53.000,0.165,-0.4
2021-08-19 01:41:53.000,0.16,-0.41
2021-08-19 01:41:53.000,0.175,-0.41
2021-08-19 01:41:54.000,0.165,-0.41
2021-08-19 01:41:54.000,0.155,-0.415
2021-08-19 01:41:54.000,0.17,-0.41
2021-08-19 01:41:54.000,0.16,-0.42
2021-08-19 01:41:54.000,0.155,-0.415
2021-08-19 01:41:55.000,0.18,-0.4
2021-08-19 01:41:55.000,0.15,-0.405
2021-08-19 01:41:55.000,0.165,-0.385
2021-08-19 01:41:55.000,0.165,-0.375
2021-08-19 01:41:56.000,0.165,-0.36
2021-08-19 01:41:56.000,0.17,-0.355
2021-08-19 01:41:56.000,0.14,-0.33
2021-08-19 01:41:56.000,0.145,-0.295
2021-08-19 01:41:57.000,0.135,-0.27
2021-08-19 01:41:57.000,0.125,-0.26
2021-08-19 01:41:57.000,0.125,-0.265
2021-08-19 01:41:57.000,0.12,-0.24
2021-08-19 01:41:58.000,0.12,-0.235
2021-08-19 01:41:58.000,0.1,-0.22
2021-08-19 01:41:58.000,0.1,-0.205
2021-08-19 01:41:58.000,0.105,-0.2
2021-08-19 01:41:59.000,0.08,-0.195
2021-08-19 01:41:59.000,0.085,-0.19
2021-08-19 01:41:59.000,0.09,-0.18
2021-08-19 01:41:59.000,0.095,-0.175
2021-08-19 01:42:00.000,0.09,-0.19
2021-08-19 01:42:00.000,0.095,-0.175
2021-08-19 01:42:00.000,0.105,-0.19
2021-08-19 01:42:00.000,0.11,-0.19
2021-08-19 01:42:00.000,0.115,-0.195
2021-08-19 01:42:01.000,0.115,-0.19
2021-08-19 01:42:01.000,0.11,-0.18
2021-08-19 01:42:01.000,0.115,-0.2
2021-08-19 01:42:01.000,0.125,-0.19
2021-08-19 01:42:02.000,0.115,-0.215
2021-08-19 01:42:02.000,0.13,-0.195
2021-08-19 01:42:02.000,0.125,-0.2
2021-08-19 01:42:02.000,0.125,-0.185
2021-08-19 01:42:03.000,0.13,-0.205
2021-08-19 01:42:03.000,0.12,-0.21
2021-08-19 01:42:03.000,0.12,-0.215
2021-08-19 01:42:03.000,0.135,-0.215
2021-08-19 01:42:04.000,0.15,-0.21
2021-08-19 01:42:04.000,0.145,-0.21
2021-08-19 01:42:04.000,0.13,-0.22
2021-08-19 01:42:04.000,0.14,-0.22
2021-08-19 01:42:05.000,0.13,-0.21
2021-08-19 01:42:05.000,0.115,-0.21
2021-08-19 01:42:05.000,0.135,-0.225
2021-08-19 01:42:05.000,0.155,-0.215
2021-08-19 01:42:06.000,0.12,-0.235
2021-08-19 01:42:06.000,0.135,-0.25
2021-08-19 01:42:06.000,0.115,-0.23
2021-08-19 01:42:06.000,0.13,-0.24
2021-08-19 01:42:06.000,0.13,-0.215
2021-08-19 01:42:07.000,0.115,-0.24
2021-08-19 01:42:07.000,0.125,-0.23
2021-08-19 01:42:07.000,0.105,-0.225
2021-08-19 01:42:07.000,0.12,-0.21
2021-08-19 01:42:08.000,0.125,-0.22
2021-08-19 01:42:08.000,0.135,-0.24
2021-08-19 01:42:08.000,0.13,-0.22
2021-08-19 01:42:08.000,0.12,-0.23
2021-08-19 01:42:09.000,0.12,-0.23
2021-08-19 01:42:09.000,0.11,-0.22
2021-08-19 01:42:09.000,0.105,-0.21
2021-08-19 01:42:09.000,0.115,-0.23
2021-08-19 01:42:10.000,0.105,-0.23
2021-08-19 01:42:10.000,0.105,-0.225
2021-08-19 01:42:10.000,0.105,-0.24
2021-08-19 01:42:10.000,0.1,-0.22
2021-08-19 01:42:11.000,0.11,-0.225
2021-08-19 01:42:11.000,0.11,-0.21
2021-08-19 01:42:11.000,0.12,-0.23
2021-08-19 01:42:11.000,0.095,-0.225
2021-08-19 01:42:12.000,0.1,-0.23
2021-08-19 01:42:12.000,0.11,-0.215
2021-08-19 01:42:12.000,0.09,-0.215
2021-08-19 01:42:12.000,0.105,-0.22
2021-08-19 01:42:12.000,0.1,-0.235
2021-08-19 01:42:13.000,0.095,-0.24
2021-08-19 01:42:13.000,0.085,-0.22
2021-08-19 01:42:13.000,0.105,-0.23
2021-08-19 01:42:13.000,0.095,-0.22
2021-08-19 01:42:14.000,0.09,-0.23
2021-08-19 01:42:14.000,0.11,-0.225
2021-08-19 01:42:14.000,0.13,-0.235
2021-08-19 01:42:14.000,0.1,-0.225
2021-08-19 01:42:15.000,0.095,-0.23
2021-08-19 01:42:15.000,0.12,-0.23
2021-08-19 01:42:15.000,0.1,-0.23
2021-08-19 01:42:15.000,0.1,-0.235
2021-08-19 01:42:16.000,0.08,-0.22
2021-08-19 01:42:16.000,0.11,-0.24
2021-08-19 01:42:16.000,0.11,-0.21
2021-08-19 01:42:16.000,0.11,-0.225
2021-08-19 01:42:17.000,0.1,-0.215
2021-08-19 01:42:17.000,0.115,-0.23
2021-08-19 01:42:17.000,0.1,-0.23
2021-08-19 01:42:17.000,0.13,-0.2
2021-08-19 01:42:18.000,0.1,-0.22
2021-08-19 01:42:18.000,0.085,-0.22
2021-08-19 01:42:18.000,0.1,-0.22
2021-08-19 01:42:18.000,0.12,-0.18
2021-08-19 01:42:18.000,0.115,-0.165
2021-08-19 01:42:19.000,0.115,-0.13
2021-08-19 01:42:19.000,0.11,-0.105
2021-08-19 01:42:19.000,0.125,-0.075
2021-08-19 01:42:19.000,0.125,-0.05
2021-08-19 01:42:20.000,0.13,-0.06
2021-08-19 01:42:20.000,0.15,-0.055
2021-08-19 01:42:20.000,0.18,-0.03
2021-08-19 01:42:20.000,0.19,-0.04
2021-08-19 01:42:21.000,0.22,-0.045
2021-08-19 01:42:21.000,0.22,-0.045
2021-08-19 01:42:21.000,0.225,-0.065
2021-08-19 01:42:21.000,0.22,-0.03
2021-08-19 01:42:22.000,0.23,-0.03
2021-08-19 01:42:22.000,0.215,-0.02
2021-08-19 01:42:22.000,0.19,-0.035
2021-08-19 01:42:22.000,0.14,-0.095
2021-08-19 01:42:23.000,0.135,-0.135
2021-08-19 01:42:23.000,0.11,-0.17
2021-08-19 01:42:23.000,0.075,-0.185
2021-08-19 01:42:23.000,0.065,-0.17
2021-08-19 01:42:24.000,0.07,-0.155
2021-08-19 01:42:24.000,0.06,-0.145
2021-08-19 01:42:24.000,0.07,-0.145
2021-08-19 01:42:24.000,0.05,-0.135
2021-08-19 01:42:24.000,0.035,-0.155
2021-08-19 01:42:25.000,0.05,-0.17
2021-08-19 01:42:25.000,0.085,-0.16
2021-08-19 01:42:25.000,0.075,-0.165
2021-08-19 01:42:25.000,0.075,-0.195
2021-08-19 01:42:26.000,0.09,-0.225
2021-08-19 01:42:26.000,0.09,-0.24
2021-08-19 01:42:26.000,0.095,-0.24
2021-08-19 01:42:26.000,0.115,-0.245
2021-08-19 01:42:27.000,0.13,-0.25
2021-08-19 01:42:27.000,0.13,-0.24
2021-08-19 01:42:27.000,0.15,-0.245
2021-08-19 01:42:27.000,0.125,-0.235
2021-08-19 01:42:28.000,0.125,-0.225
2021-08-19 01:42:28.000,0.14,-0.24
2021-08-19 01:42:28.000,0.15,-0.23
2021-08-19 01:42:28.000,0.15,-0.21
2021-08-19 01:42:29.000,0.155,-0.205
2021-08-19 01:42:29.000,0.145,-0.22
2021-08-19 01:42:29.000,0.14,-0.24
2021-08-19 01:42:29.000,0.14,-0.22
2021-08-19 01:42:30.000,0.14,-0.19
2021-08-19 01:42:30.000,0.115,-0.205
2021-08-19 01:42:30.000,0.125,-0.175
2021-08-19 01:42:30.000,0.125,-0.145
2021-08-19 01:42:30.000,0.14,-0.11
2021-08-19 01:42:31.000,0.13,-0.11
2021-08-19 01:42:31.000,0.125,-0.08
2021-08-19 01:42:31.000,0.125,0.055
2021-08-19 01:42:31.000,0.145,0.295
2021-08-19 01:42:32.000,0.15,0.57
2021-08-19 01:42:32.000,0.19,0.785
2021-08-19 01:42:32.000,0.19,0.945
2021-08-19 01:42:32.000,0.165,1.025
2021-08-19 01:42:33.000,0.12,1.02
2021-08-19 01:42:33.000,0.1,0.89
2021-08-19 01:42:33.000,0.035,0.61
2021-08-19 01:42:33.000,-0.1,0.22
2021-08-19 01:42:34.000,-0.33,0.015
2021-08-19 01:42:34.000,-0.67,0.105
2021-08-19 01:42:34.000,-1.0,0.28
2021-08-19 01:42:34.000,-1.215,0.215
2021-08-19 01:42:35.000,-1.335,-0.07
2021-08-19 01:42:35.000,-1.295,-0.34
2021-08-19 01:42:35.000,-1.075,-0.52
2021-08-19 01:42:35.000,-0.635,-0.605
2021-08-19 01:42:36.000,-0.22,-0.595
2021-08-19 01:42:36.000,0.015,-0.485
2021-08-19 01:42:36.000,0.06,-0.405
2021-08-19 01:42:36.000,0.04,-0.35
2021-08-19 01:42:36.000,0.03,-0.33
2021-08-19 01:42:37.000,0.03,-0.33
2021-08-19 01:42:37.000,0.06,-0.31
2021-08-19 01:42:37.000,0.1,-0.32
2021-08-19 01:42:37.000,0.15,-0.335
2021-08-19 01:42:38.000,0.215,-0.315
2021-08-19 01:42:38.000,0.255,-0.315
2021-08-19 01:42:38.000,0.265,-0.32
2021-08-19 01:42:38.000,0.28,-0.32
2021-08-19 01:42:39.000,0.285,-0.305
2021-08-19 01:42:39.000,0.27,-0.305
2021-08-19 01:42:39.000,0.28,-0.29
2021-08-19 01:42:39.000,0.295,-0.29
2021-08-19 01:42:40.000,0.285,-0.3
2021-08-19 01:42:40.000,0.305,-0.305
2021-08-19 01:42:40.000,0.3,-0.29
2021-08-19 01:42:40.000,0.315,-0.29
2021-08-19 01:42:41.000,0.31,-0.275
2021-08-19 01:42:41.000,0.3,-0.29
2021-08-19 01:42:41.000,0.3,-0.29
2021-08-19 01:42:41.000,0.33,-0.29
2021-08-19 01:42:42.000,0.315,-0.29
2021-08-19 01:42:42.000,0.315,-0.29
2021-08-19 01:42:42.000,0.31,-0.29
2021-08-19 01:42:42.000,0.315,-0.275
2021-08-19 01:42:42.000,0.305,-0.3
2021-08-19 01:42:43.000,0.31,-0.29
2021-08-19 01:42:43.000,0.33,-0.3
2021-08-19 01:42:43.000,0.295,-0.3
2021-08-19 01:42:43.000,0.32,-0.305
2021-08-19 01:42:44.000,0.335,-0.32
2021-08-19 01:42:44.000,0.335,-0.32
2021-08-19 01:42:44.000,0.315,-0.305
2021-08-19 01:42:44.000,0.295,-0.32
2021-08-19 01:42:45.000,0.31,-0.31
2021-08-19 01:42:45.000,0.315,-0.33
2021-08-19 01:42:45.000,0.31,-0.33
2021-08-19 01:42:45.000,0.295,-0.32
2021-08-19 01:42:46.000,0.28,-0.325
2021-08-19 01:42:46.000,0.31,-0.29
2021-08-19 01:42:46.000,0.29,-0.31
2021-08-19 01:42:46.000,0.295,-0.315
2021-08-19 01:42:47.000,0.285,-0.305
2021-08-19 01:42:47.000,0.305,-0.31
2021-08-19 01:42:47.000,0.29,-0.3
2021-08-19 01:42:47.000,0.27,-0.305
2021-08-19 01:42:48.000,0.26,-0.27
2021-08-19 01:42:48.000,0.275,-0.275
2021-08-19 01:42:48.000,0.275,-0.265
2021-08-19 01:42:48.000,0.275,-0.265
2021-08-19 01:42:48.000,0.26,-0.24
2021-08-19 01:42:49.000,0.245,-0.22
2021-08-19 01:42:49.000,0.28,-0.19
2021-08-19 01:42:49.000,0.25,-0.17
2021-08-19 01:42:49.000,0.255,-0.155
2021-08-19 01:42:50.000,0.25,-0.155
2021-08-19 01:42:50.000,0.225,-0.145
2021-08-19 01:42:50.000,0.24,-0.12
2021-08-19 01:42:50.000,0.19,-0.12
2021-08-19 01:42:51.000,0.215,-0.095
2021-08-19 01:42:51.000,0.175,-0.08
2021-08-19 01:42:51.000,0.205,-0.1
2021-08-19 01:42:51.000,0.2,-0.11
2021-08-19 01:42:52.000,0.17,-0.06
2021-08-19 01:42:52.000,0.205,-0.06
2021-08-19 01:42:52.000,0.19,-0.07
2021-08-19 01:42:52.000,0.21,-0.085
2021-08-19 01:42:53.000,0.19,-0.105
2021-08-19 01:42:53.000,0.195,-0.11
2021-08-19 01:42:53.000,0.2,-0.085
2021-08-19 01:42:53.000,0.215,-0.085
2021-08-19 01:42:54.000,0.195,-0.12
2021-08-19 01:42:54.000,0.2,-0.125
2021-08-19 01:42:54.000,0.205,-0.115
2021-08-19 01:42:54.000,0.22,-0.105
2021-08-19 01:42:54.000,0.185,-0.13
2021-08-19 01:42:55.000,0.19,-0.13
2021-08-19 01:42:55.000,0.2,-0.12
2021-08-19 01:42:55.000,0.21,-0.125
2021-08-19 01:42:55.000,0.21,-0.125
2021-08-19 01:42:56.000,0.225,-0.13
2021-08-19 01:42:56.000,0.205,-0.12
2021-08-19 01:42:56.000,0.205,-0.14
2021-08-19 01:42:56.000,0.205,-0.14
2021-08-19 01:42:57.000,0.22,-0.13
2021-08-19 01:42:57.000,0.205,-0.135
2021-08-19 01:42:57.000,0.215,-0.13
2021-08-19 01:42:57.000,0.235,-0.14
2021-08-19 01:42:58.000,0.245,-0.155
2021-08-19 01:42:58.000,0.215,-0.135
2021-08-19 01:42:58.000,0.22,-0.135
2021-08-19 01:42:58.000,0.245,-0.135
