Time,ECG1,ECG2
2021-08-19 19:13:03.376,-0.1,-0.045
2021-08-19 19:13:03.380,-0.14,-0.05
2021-08-19 19:13:03.384,-0.15,-0.045
2021-08-19 19:13:03.388,-0.13,-0.055
2021-08-19 19:13:03.392,-0.11,-0.07
2021-08-19 19:13:03.396,-0.155,-0.065
2021-08-19 19:13:03.400,-0.17,-0.07
2021-08-19 19:13:03.404,-0.16,-0.035
2021-08-19 19:13:03.408,-0.175,0.005
2021-08-19 19:13:03.412,-0.18,-0.07
2021-08-19 19:13:03.416,-0.145,-0.13
2021-08-19 19:13:03.420,-0.18,-0.08
2021-08-19 19:13:03.424,-0.23,-0.07
2021-08-19 19:13:03.428,-0.24,-0.05
2021-08-19 19:13:03.432,-0.245,-0.03
2021-08-19 19:13:03.436,-0.285,-0.05
2021-08-19 19:13:03.440,-0.28,-0.075
2021-08-19 19:13:03.444,-0.33,-0.01
2021-08-19 19:13:03.448,-0.395,0.04
2021-08-19 19:13:03.452,-0.43,0.02
2021-08-19 19:13:03.456,-0.395,-0.09
2021-08-19 19:13:03.460,-0.46,-0.135
2021-08-19 19:13:03.464,-0.465,-0.05
2021-08-19 19:13:03.468,-0.43,0.02
2021-08-19 19:13:03.472,-0.44,0.035
2021-08-19 19:13:03.476,-0.46,-0.005
2021-08-19 19:13:03.480,-0.45,-0.065
2021-08-19 19:13:03.484,-0.475,-0.105
2021-08-19 19:13:03.488,-0.46,-0.09
2021-08-19 19:13:03.492,-0.45,-0.05
2021-08-19 19:13:03.496,-0.355,-0.005
2021-08-19 19:13:03.500,-0.335,0.02
2021-08-19 19:13:03.504,-0.325,0.005
2021-08-19 19:13:03.508,-0.32,0.0
2021-08-19 19:13:03.512,-0.31,-0.015
2021-08-19 19:13:03.516,-0.305,-0.02
2021-08-19 19:13:03.520,-0.3,0.03
2021-08-19 19:13:03.524,-0.305,0.07
2021-08-19 19:13:03.528,-0.26,0.075
2021-08-19 19:13:03.532,-0.23,0.015
2021-08-19 19:13:03.536,-0.22,-0.015
2021-08-19 19:13:03.540,-0.22,-0.035
2021-08-19 19:13:03.544,-0.22,-0.035
2021-08-19 19:13:03.548,-0.22,-0.005
2021-08-19 19:13:03.552,-0.26,-0.02
2021-08-19 19:13:03.556,-0.24,-0.065
2021-08-19 19:13:03.560,-0.265,-0.055
2021-08-19 19:13:03.564,-0.295,0.035
2021-08-19 19:13:03.568,-0.285,0.03
2021-08-19 19:13:03.572,-0.265,0.0
2021-08-19 19:13:03.576,-0.27,0.005
2021-08-19 19:13:03.580,-0.295,-0.035
2021-08-19 19:13:03.584,-0.275,-0.035
2021-08-19 19:13:03.588,-0.27,-0.065
2021-08-19 19:13:03.592,-0.285,-0.1
2021-08-19 19:13:03.596,-0.275,-0.08
2021-08-19 19:13:03.600,-0.285,-0.025
2021-08-19 19:13:03.604,-0.325,0.015
2021-08-19 19:13:03.608,-0.31,-0.005
2021-08-19 19:13:03.612,-0.28,-0.095
2021-08-19 19:13:03.616,-0.295,-0.065
2021-08-19 19:13:03.620,-0.32,-0.015
2021-08-19 19:13:03.624,-0.28,-0.02
2021-08-19 19:13:03.628,-0.315,-0.03
2021-08-19 19:13:03.632,-0.305,-0.035
2021-08-19 19:13:03.636,-0.295,-0.015
2021-08-19 19:13:03.640,-0.305,-0.015
2021-08-19 19:13:03.644,-0.345,0.02
2021-08-19 19:13:03.648,-0.33,0.045
2021-08-19 19:13:03.652,-0.33,0.03
2021-08-19 19:13:03.656,-0.34,-0.01
2021-08-19 19:13:03.660,-0.395,-0.035
2021-08-19 19:13:03.664,-0.395,-0.045
2021-08-19 19:13:03.668,-0.42,0.0
2021-08-19 19:13:03.672,-0.485,0.025
2021-08-19 19:13:03.676,-0.515,-0.02
2021-08-19 19:13:03.680,-0.5,-0.065
2021-08-19 19:13:03.684,-0.5,-0.04
2021-08-19 19:13:03.688,-0.5,0.0
2021-08-19 19:13:03.692,-0.475,-0.005
2021-08-19 19:13:03.696,-0.49,-0.005
2021-08-19 19:13:03.700,-0.475,-0.055
2021-08-19 19:13:03.704,-0.43,-0.045
2021-08-19 19:13:03.708,-0.425,0.005
2021-08-19 19:13:03.712,-0.415,0.045
2021-08-19 19:13:03.716,-0.345,0.02
2021-08-19 19:13:03.720,-0.31,-0.025
2021-08-19 19:13:03.724,-0.31,0.005
2021-08-19 19:13:03.728,-0.33,0.04
2021-08-19 19:13:03.732,-0.33,0.075
2021-08-19 19:13:03.736,-0.365,0.09
2021-08-19 19:13:03.740,-0.375,0.05
2021-08-19 19:13:03.744,-0.315,-0.005
2021-08-19 19:13:03.748,-0.27,0.005
2021-08-19 19:13:03.752,-0.24,-0.025
2021-08-19 19:13:03.756,-0.19,-0.025
2021-08-19 19:13:03.760,-0.225,0.005
2021-08-19 19:13:03.764,-0.23,0.025
2021-08-19 19:13:03.768,-0.265,0.09
2021-08-19 19:13:03.772,-0.305,0.115
2021-08-19 19:13:03.776,-0.32,0.145
2021-08-19 19:13:03.780,-0.215,0.07
2021-08-19 19:13:03.784,0.055,-0.095
2021-08-19 19:13:03.788,0.62,-0.13
2021-08-19 19:13:03.792,1.265,-0.215
2021-08-19 19:13:03.796,1.925,-0.46
2021-08-19 19:13:03.804,1.62,-0.99
2021-08-19 19:13:03.808,0.745,-0.97
2021-08-19 19:13:03.812,-0.12,-0.655
2021-08-19 19:13:03.816,-0.575,-0.56
2021-08-19 19:13:03.820,-0.625,-0.445
2021-08-19 19:13:03.824,-0.43,-0.305
2021-08-19 19:13:03.828,-0.32,-0.245
2021-08-19 19:13:03.832,-0.3,-0.18
2021-08-19 19:13:03.836,-0.28,-0.11
2021-08-19 19:13:03.840,-0.3,-0.035
2021-08-19 19:13:03.844,-0.315,0.0
2021-08-19 19:13:03.848,-0.33,0.02
2021-08-19 19:13:03.852,-0.33,0.025
2021-08-19 19:13:03.856,-0.365,0.01
2021-08-19 19:13:03.860,-0.34,0.01
2021-08-19 19:13:03.864,-0.34,0.005
2021-08-19 19:13:03.868,-0.42,0.06
2021-08-19 19:13:03.872,-0.44,0.085
2021-08-19 19:13:03.876,-0.44,0.06
2021-08-19 19:13:03.880,-0.495,0.05
2021-08-19 19:13:03.884,-0.525,0.0
2021-08-19 19:13:03.888,-0.54,-0.02
2021-08-19 19:13:03.892,-0.5,-0.005
2021-08-19 19:13:03.896,-0.515,0.04
2021-08-19 19:13:03.900,-0.495,0.02
2021-08-19 19:13:03.904,-0.495,0.0
2021-08-19 19:13:03.908,-0.48,0.015
2021-08-19 19:13:03.912,-0.43,0.0
2021-08-19 19:13:03.916,-0.42,0.0
2021-08-19 19:13:03.920,-0.39,0.07
2021-08-19 19:13:03.924,-0.345,0.13
2021-08-19 19:13:03.928,-0.275,0.105
2021-08-19 19:13:03.932,-0.28,0.03
2021-08-19 19:13:03.936,-0.3,0.05
2021-08-19 19:13:03.940,-0.275,0.115
2021-08-19 19:13:03.944,-0.28,0.13
2021-08-19 19:13:03.948,-0.27,0.095
2021-08-19 19:13:03.952,-0.25,0.09
2021-08-19 19:13:03.956,-0.22,0.115
2021-08-19 19:13:03.960,-0.175,0.085
2021-08-19 19:13:03.964,-0.155,0.025
2021-08-19 19:13:03.968,-0.14,0.04
2021-08-19 19:13:03.972,-0.16,0.09
2021-08-19 19:13:03.976,-0.15,0.025
2021-08-19 19:13:03.980,-0.125,-0.025
2021-08-19 19:13:03.984,-0.145,-0.005
2021-08-19 19:13:03.988,-0.15,0.055
2021-08-19 19:13:03.992,-0.13,0.0
2021-08-19 19:13:03.996,-0.105,-0.055
2021-08-19 19:13:04.000,-0.12,-0.055
2021-08-19 19:13:04.004,-0.095,-0.08
2021-08-19 19:13:04.008,-0.055,-0.075
2021-08-19 19:13:04.012,-0.08,-0.055
2021-08-19 19:13:04.016,-0.105,-0.045
2021-08-19 19:13:04.020,-0.09,-0.035
2021-08-19 19:13:04.024,-0.085,-0.02
2021-08-19 19:13:04.028,-0.055,-0.07
2021-08-19 19:13:04.032,-0.06,-0.08
2021-08-19 19:13:04.036,-0.08,-0.04
2021-08-19 19:13:04.040,-0.06,-0.045
2021-08-19 19:13:04.044,-0.04,-0.025
2021-08-19 19:13:04.048,-0.04,-0.075
2021-08-19 19:13:04.052,-0.03,-0.065
2021-08-19 19:13:04.056,0.005,-0.05
2021-08-19 19:13:04.060,0.09,-0.09
2021-08-19 19:13:04.064,0.115,-0.09
2021-08-19 19:13:04.068,0.115,-0.08
2021-08-19 19:13:04.072,0.13,-0.1
2021-08-19 19:13:04.076,0.075,-0.125
2021-08-19 19:13:04.080,0.0,-0.09
2021-08-19 19:13:04.084,-0.015,-0.045
2021-08-19 19:13:04.088,-0.085,-0.05
2021-08-19 19:13:04.092,-0.175,-0.055
2021-08-19 19:13:04.096,-0.2,0.0
2021-08-19 19:13:04.100,-0.18,0.015
2021-08-19 19:13:04.104,-0.19,-0.03
2021-08-19 19:13:04.108,-0.22,-0.015
2021-08-19 19:13:04.112,-0.225,-0.015
2021-08-19 19:13:04.116,-0.24,-0.075
2021-08-19 19:13:04.120,-0.26,-0.075
2021-08-19 19:13:04.124,-0.22,0.0
2021-08-19 19:13:04.128,-0.21,0.04
2021-08-19 19:13:04.132,-0.18,0.075
2021-08-19 19:13:04.136,-0.145,0.12
2021-08-19 19:13:04.140,-0.155,0.125
2021-08-19 19:13:04.144,-0.175,0.08
2021-08-19 19:13:04.148,-0.17,0.05
2021-08-19 19:13:04.152,-0.16,0.08
2021-08-19 19:13:04.156,-0.165,0.035
2021-08-19 19:13:04.160,-0.15,0.03
2021-08-19 19:13:04.164,-0.095,0.075
2021-08-19 19:13:04.168,-0.08,0.04
2021-08-19 19:13:04.172,-0.08,-0.015
2021-08-19 19:13:04.176,-0.055,0.0
2021-08-19 19:13:04.180,-0.105,0.035
2021-08-19 19:13:04.184,-0.095,0.045
2021-08-19 19:13:04.188,-0.07,0.015
2021-08-19 19:13:04.192,-0.05,-0.05
2021-08-19 19:13:04.196,-0.105,-0.065
2021-08-19 19:13:04.200,-0.06,-0.065
2021-08-19 19:13:04.204,-0.05,-0.01
2021-08-19 19:13:04.208,-0.105,-0.02
2021-08-19 19:13:04.212,-0.145,-0.01
2021-08-19 19:13:04.216,-0.11,-0.015
2021-08-19 19:13:04.220,-0.115,-0.06
2021-08-19 19:13:04.224,-0.14,-0.04
2021-08-19 19:13:04.228,-0.155,-0.005
2021-08-19 19:13:04.232,-0.15,0.015
2021-08-19 19:13:04.236,-0.2,0.045
2021-08-19 19:13:04.240,-0.185,-0.01
2021-08-19 19:13:04.244,-0.17,-0.095
2021-08-19 19:13:04.248,-0.185,-0.15
2021-08-19 19:13:04.252,-0.2,-0.1
2021-08-19 19:13:04.256,-0.185,-0.065
2021-08-19 19:13:04.260,-0.245,-0.03
2021-08-19 19:13:04.264,-0.27,-0.035
2021-08-19 19:13:04.268,-0.255,-0.055
2021-08-19 19:13:04.272,-0.305,-0.005
2021-08-19 19:13:04.276,-0.42,0.125
2021-08-19 19:13:04.280,-0.54,0.145
2021-08-19 19:13:04.284,-0.515,-0.015
2021-08-19 19:13:04.288,-0.225,-0.215
2021-08-19 19:13:04.292,0.335,-0.41
2021-08-19 19:13:04.296,1.13,-0.64
2021-08-19 19:13:04.300,1.57,-0.905
2021-08-19 19:13:04.304,1.2,-1.14
2021-08-19 19:13:04.308,0.27,-1.135
2021-08-19 19:13:04.312,-0.555,-0.71
2021-08-19 19:13:04.316,-1.02,-0.405
2021-08-19 19:13:04.320,-0.905,-0.305
2021-08-19 19:13:04.324,-0.68,-0.185
2021-08-19 19:13:04.328,-0.46,-0.21
2021-08-19 19:13:04.332,-0.39,-0.225
2021-08-19 19:13:04.336,-0.355,-0.13
2021-08-19 19:13:04.340,-0.375,-0.095
2021-08-19 19:13:04.344,-0.395,-0.06
2021-08-19 19:13:04.348,-0.375,-0.01
2021-08-19 19:13:04.352,-0.455,0.0
2021-08-19 19:13:04.356,-0.495,0.025
2021-08-19 19:13:04.360,-0.5,0.01
2021-08-19 19:13:04.364,-0.47,-0.055
2021-08-19 19:13:04.368,-0.38,-0.035
2021-08-19 19:13:04.372,-0.315,-0.025
2021-08-19 19:13:04.376,-0.335,-0.01
2021-08-19 19:13:04.380,-0.34,-0.015
2021-08-19 19:13:04.384,-0.34,-0.05
2021-08-19 19:13:04.388,-0.35,-0.03
2021-08-19 19:13:04.392,-0.365,-0.045
2021-08-19 19:13:04.396,-0.38,-0.03
2021-08-19 19:13:04.400,-0.36,0.015
2021-08-19 19:13:04.404,-0.35,-0.05
2021-08-19 19:13:04.408,-0.375,-0.075
2021-08-19 19:13:04.412,-0.32,-0.1
2021-08-19 19:13:04.416,-0.34,-0.12
2021-08-19 19:13:04.420,-0.345,-0.115
2021-08-19 19:13:04.424,-0.34,-0.105
2021-08-19 19:13:04.428,-0.295,-0.055
2021-08-19 19:13:04.432,-0.32,-0.02
2021-08-19 19:13:04.436,-0.34,0.0
2021-08-19 19:13:04.440,-0.305,0.0
2021-08-19 19:13:04.444,-0.29,-0.055
2021-08-19 19:13:04.448,-0.265,-0.115
2021-08-19 19:13:04.452,-0.27,-0.115
2021-08-19 19:13:04.456,-0.255,-0.135
2021-08-19 19:13:04.460,-0.245,-0.125
2021-08-19 19:13:04.464,-0.215,-0.07
2021-08-19 19:13:04.468,-0.23,0.01
2021-08-19 19:13:04.472,-0.255,-0.035
2021-08-19 19:13:04.476,-0.215,-0.135
2021-08-19 19:13:04.480,-0.225,-0.115
2021-08-19 19:13:04.484,-0.24,-0.05
2021-08-19 19:13:04.488,-0.275,-0.04
2021-08-19 19:13:04.492,-0.265,-0.08
2021-08-19 19:13:04.496,-0.245,-0.155
2021-08-19 19:13:04.500,-0.26,-0.16
2021-08-19 19:13:04.504,-0.215,-0.15
2021-08-19 19:13:04.508,-0.215,-0.1
2021-08-19 19:13:04.512,-0.24,-0.065
2021-08-19 19:13:04.516,-0.24,-0.145
2021-08-19 19:13:04.520,-0.185,-0.245
2021-08-19 19:13:04.524,-0.14,-0.175
2021-08-19 19:13:04.528,-0.085,-0.15
2021-08-19 19:13:04.532,-0.005,-0.145
2021-08-19 19:13:04.536,0.035,-0.075
2021-08-19 19:13:04.540,0.035,-0.07
2021-08-19 19:13:04.544,0.015,-0.07
2021-08-19 19:13:04.548,0.0,-0.11
2021-08-19 19:13:04.552,-0.055,-0.11
2021-08-19 19:13:04.556,-0.105,-0.06
2021-08-19 19:13:04.560,-0.135,-0.095
2021-08-19 19:13:04.564,-0.22,-0.11
2021-08-19 19:13:04.568,-0.24,-0.02
2021-08-19 19:13:04.572,-0.25,0.03
2021-08-19 19:13:04.576,-0.29,0.03
2021-08-19 19:13:04.580,-0.335,-0.04
2021-08-19 19:13:04.584,-0.335,-0.105
2021-08-19 19:13:04.588,-0.345,-0.175
2021-08-19 19:13:04.592,-0.39,-0.17
2021-08-19 19:13:04.596,-0.405,-0.08
2021-08-19 19:13:04.600,-0.425,-0.005
2021-08-19 19:13:04.604,-0.455,0.0
2021-08-19 19:13:04.608,-0.405,-0.09
2021-08-19 19:13:04.612,-0.41,-0.095
2021-08-19 19:13:04.616,-0.41,-0.075
2021-08-19 19:13:04.620,-0.42,-0.05
2021-08-19 19:13:04.624,-0.41,-0.065
2021-08-19 19:13:04.628,-0.41,-0.08
2021-08-19 19:13:04.632,-0.425,-0.115
2021-08-19 19:13:04.636,-0.425,-0.075
2021-08-19 19:13:04.640,-0.435,-0.075
2021-08-19 19:13:04.644,-0.435,-0.115
2021-08-19 19:13:04.648,-0.43,-0.09
2021-08-19 19:13:04.652,-0.455,-0.015
2021-08-19 19:13:04.656,-0.46,-0.005
2021-08-19 19:13:04.660,-0.435,-0.115
2021-08-19 19:13:04.664,-0.445,-0.09
2021-08-19 19:13:04.668,-0.465,-0.04
2021-08-19 19:13:04.672,-0.485,-0.01
2021-08-19 19:13:04.676,-0.49,-0.09
2021-08-19 19:13:04.680,-0.51,-0.185
2021-08-19 19:13:04.684,-0.545,-0.145
2021-08-19 19:13:04.688,-0.59,-0.06
2021-08-19 19:13:04.692,-0.635,-0.09
2021-08-19 19:13:04.696,-0.62,-0.135
2021-08-19 19:13:04.700,-0.59,-0.115
2021-08-19 19:13:04.704,-0.605,-0.09
2021-08-19 19:13:04.708,-0.62,-0.065
2021-08-19 19:13:04.712,-0.64,-0.05
2021-08-19 19:13:04.716,-0.615,-0.09
2021-08-19 19:13:04.720,-0.61,-0.13
2021-08-19 19:13:04.724,-0.585,-0.145
2021-08-19 19:13:04.728,-0.545,-0.08
2021-08-19 19:13:04.732,-0.485,-0.045
2021-08-19 19:13:04.736,-0.49,0.015
2021-08-19 19:13:04.740,-0.48,0.01
2021-08-19 19:13:04.744,-0.46,0.02
2021-08-19 19:13:04.748,-0.5,0.04
2021-08-19 19:13:04.752,-0.51,0.02
2021-08-19 19:13:04.756,-0.48,0.02
2021-08-19 19:13:04.760,-0.47,0.05
2021-08-19 19:13:04.764,-0.45,0.04
2021-08-19 19:13:04.768,-0.39,-0.025
2021-08-19 19:13:04.772,-0.345,-0.095
2021-08-19 19:13:04.776,-0.36,-0.125
2021-08-19 19:13:04.780,-0.37,-0.135
2021-08-19 19:13:04.784,-0.35,-0.095
2021-08-19 19:13:04.788,-0.395,-0.095
2021-08-19 19:13:04.792,-0.4,-0.1
2021-08-19 19:13:04.796,-0.38,-0.115
2021-08-19 19:13:04.800,-0.4,-0.08
2021-08-19 19:13:04.804,-0.42,-0.065
2021-08-19 19:13:04.808,-0.42,-0.055
2021-08-19 19:13:04.812,-0.42,-0.08
2021-08-19 19:13:04.816,-0.45,-0.105
2021-08-19 19:13:04.820,-0.425,-0.1
2021-08-19 19:13:04.824,-0.43,-0.055
2021-08-19 19:13:04.828,-0.445,-0.065
2021-08-19 19:13:04.832,-0.455,-0.085
2021-08-19 19:13:04.836,-0.44,-0.15
2021-08-19 19:13:04.840,-0.46,-0.09
2021-08-19 19:13:04.844,-0.48,-0.03
2021-08-19 19:13:04.848,-0.455,-0.07
2021-08-19 19:13:04.852,-0.435,-0.085
2021-08-19 19:13:04.856,-0.455,-0.06
2021-08-19 19:13:04.860,-0.455,-0.085
2021-08-19 19:13:04.864,-0.455,-0.09
2021-08-19 19:13:04.868,-0.49,-0.065
2021-08-19 19:13:04.872,-0.48,0.03
2021-08-19 19:13:04.876,-0.515,0.14
2021-08-19 19:13:04.880,-0.44,0.05
2021-08-19 19:13:04.884,-0.23,-0.245
2021-08-19 19:13:04.888,0.31,-0.32
2021-08-19 19:13:04.892,0.945,-0.32
2021-08-19 19:13:04.896,1.54,-0.48
2021-08-19 19:13:04.900,1.825,-0.805
2021-08-19 19:13:04.904,1.215,-1.085
2021-08-19 19:13:04.908,0.23,-1.05
2021-08-19 19:13:04.912,-0.63,-0.67
2021-08-19 19:13:04.916,-0.945,-0.53
2021-08-19 19:13:04.920,-0.92,-0.48
2021-08-19 19:13:04.924,-0.77,-0.28
2021-08-19 19:13:04.928,-0.585,-0.26
2021-08-19 19:13:04.932,-0.545,-0.195
2021-08-19 19:13:04.936,-0.53,-0.2
2021-08-19 19:13:04.940,-0.48,-0.165
2021-08-19 19:13:04.944,-0.475,-0.05
2021-08-19 19:13:04.948,-0.51,-0.01
2021-08-19 19:13:04.952,-0.49,-0.06
2021-08-19 19:13:04.956,-0.44,-0.09
2021-08-19 19:13:04.960,-0.41,0.015
2021-08-19 19:13:04.964,-0.41,-0.02
2021-08-19 19:13:04.968,-0.4,-0.02
2021-08-19 19:13:04.972,-0.395,-0.005
2021-08-19 19:13:04.976,-0.43,-0.04
2021-08-19 19:13:04.980,-0.405,-0.095
2021-08-19 19:13:04.984,-0.38,-0.085
2021-08-19 19:13:04.988,-0.4,-0.035
2021-08-19 19:13:04.992,-0.42,-0.01
2021-08-19 19:13:04.996,-0.415,-0.025
2021-08-19 19:13:05.000,-0.395,-0.105
2021-08-19 19:13:05.004,-0.355,-0.12
2021-08-19 19:13:05.008,-0.38,-0.045
2021-08-19 19:13:05.012,-0.425,-0.06
2021-08-19 19:13:05.016,-0.41,-0.125
2021-08-19 19:13:05.020,-0.365,-0.16
2021-08-19 19:13:05.024,-0.385,-0.12
2021-08-19 19:13:05.028,-0.41,-0.105
2021-08-19 19:13:05.032,-0.395,-0.07
2021-08-19 19:13:05.036,-0.39,-0.04
2021-08-19 19:13:05.040,-0.41,-0.095
2021-08-19 19:13:05.044,-0.41,-0.12
2021-08-19 19:13:05.048,-0.365,-0.13
2021-08-19 19:13:05.052,-0.395,-0.095
2021-08-19 19:13:05.056,-0.405,-0.065
2021-08-19 19:13:05.060,-0.37,-0.055
2021-08-19 19:13:05.064,-0.37,-0.04
2021-08-19 19:13:05.068,-0.385,-0.055
2021-08-19 19:13:05.072,-0.35,-0.065
2021-08-19 19:13:05.076,-0.345,-0.075
2021-08-19 19:13:05.080,-0.315,-0.19
2021-08-19 19:13:05.084,-0.28,-0.195
2021-08-19 19:13:05.088,-0.28,-0.165
2021-08-19 19:13:05.092,-0.345,-0.09
2021-08-19 19:13:05.096,-0.37,-0.05
2021-08-19 19:13:05.100,-0.37,-0.115
2021-08-19 19:13:05.104,-0.365,-0.21
2021-08-19 19:13:05.108,-0.44,-0.165
2021-08-19 19:13:05.112,-0.46,-0.18
2021-08-19 19:13:05.116,-0.435,-0.22
2021-08-19 19:13:05.120,-0.39,-0.17
2021-08-19 19:13:05.124,-0.37,-0.095
2021-08-19 19:13:05.128,-0.34,-0.12
2021-08-19 19:13:05.132,-0.355,-0.2
2021-08-19 19:13:05.136,-0.285,-0.2
2021-08-19 19:13:05.140,-0.27,-0.135
2021-08-19 19:13:05.144,-0.23,-0.14
2021-08-19 19:13:05.148,-0.13,-0.155
2021-08-19 19:13:05.152,0.01,-0.12
2021-08-19 19:13:05.156,0.04,-0.125
2021-08-19 19:13:05.160,0.04,-0.13
2021-08-19 19:13:05.164,0.055,-0.095
2021-08-19 19:13:05.168,0.01,-0.085
2021-08-19 19:13:05.172,-0.025,-0.105
2021-08-19 19:13:05.176,-0.075,-0.055
2021-08-19 19:13:05.180,-0.07,-0.025
2021-08-19 19:13:05.184,-0.08,-0.02
2021-08-19 19:13:05.188,-0.095,-0.08
2021-08-19 19:13:05.192,-0.115,-0.095
2021-08-19 19:13:05.196,-0.14,-0.105
2021-08-19 19:13:05.200,-0.18,-0.115
2021-08-19 19:13:05.204,-0.19,-0.125
2021-08-19 19:13:05.208,-0.175,-0.175
2021-08-19 19:13:05.212,-0.21,-0.13
2021-08-19 19:13:05.216,-0.215,-0.045
2021-08-19 19:13:05.220,-0.25,-0.075
2021-08-19 19:13:05.224,-0.25,-0.08
2021-08-19 19:13:05.228,-0.255,-0.095
2021-08-19 19:13:05.232,-0.23,-0.065
2021-08-19 19:13:05.236,-0.235,-0.08
2021-08-19 19:13:05.240,-0.23,-0.08
2021-08-19 19:13:05.244,-0.205,-0.06
2021-08-19 19:13:05.248,-0.18,-0.085
2021-08-19 19:13:05.252,-0.19,-0.135
2021-08-19 19:13:05.256,-0.185,-0.145
2021-08-19 19:13:05.260,-0.195,-0.07
2021-08-19 19:13:05.264,-0.2,-0.11
2021-08-19 19:13:05.268,-0.185,-0.16
2021-08-19 19:13:05.272,-0.16,-0.055
2021-08-19 19:13:05.276,-0.2,-0.06
2021-08-19 19:13:05.280,-0.18,-0.155
2021-08-19 19:13:05.284,-0.155,-0.225
2021-08-19 19:13:05.288,-0.13,-0.2
2021-08-19 19:13:05.292,-0.15,-0.16
2021-08-19 19:13:05.296,-0.155,-0.12
2021-08-19 19:13:05.300,-0.2,-0.105
2021-08-19 19:13:05.304,-0.265,-0.085
2021-08-19 19:13:05.308,-0.31,-0.07
2021-08-19 19:13:05.312,-0.3,-0.1
2021-08-19 19:13:05.316,-0.355,-0.13
2021-08-19 19:13:05.320,-0.39,-0.16
2021-08-19 19:13:05.324,-0.39,-0.17
2021-08-19 19:13:05.328,-0.37,-0.11
2021-08-19 19:13:05.332,-0.355,-0.1
2021-08-19 19:13:05.336,-0.35,-0.055
2021-08-19 19:13:05.340,-0.345,-0.075
2021-08-19 19:13:05.344,-0.36,-0.075
2021-08-19 19:13:05.348,-0.365,-0.005
2021-08-19 19:13:05.352,-0.345,-0.03
2021-08-19 19:13:05.356,-0.275,-0.09
2021-08-19 19:13:05.360,-0.24,-0.09
2021-08-19 19:13:05.364,-0.2,-0.045
2021-08-19 19:13:05.368,-0.22,-0.045
2021-08-19 19:13:05.372,-0.225,-0.105
2021-08-19 19:13:05.376,-0.215,-0.15
2021-08-19 19:13:05.380,-0.26,-0.14
2021-08-19 19:13:05.384,-0.22,-0.08
2021-08-19 19:13:05.388,-0.145,-0.045
2021-08-19 19:13:05.392,-0.115,-0.06
2021-08-19 19:13:05.396,-0.14,-0.06
2021-08-19 19:13:05.400,-0.145,-0.04
2021-08-19 19:13:05.404,-0.13,-0.11
2021-08-19 19:13:05.408,-0.15,-0.16
2021-08-19 19:13:05.412,-0.13,-0.15
2021-08-19 19:13:05.416,-0.125,-0.125
2021-08-19 19:13:05.420,-0.155,-0.09
2021-08-19 19:13:05.424,-0.2,-0.045
2021-08-19 19:13:05.428,-0.18,0.005
2021-08-19 19:13:05.432,-0.195,-0.025
2021-08-19 19:13:05.436,-0.215,-0.07
2021-08-19 19:13:05.440,-0.2,-0.07
2021-08-19 19:13:05.444,-0.19,-0.09
2021-08-19 19:13:05.448,-0.2,-0.1
2021-08-19 19:13:05.452,-0.19,-0.155
2021-08-19 19:13:05.456,-0.19,-0.115
2021-08-19 19:13:05.460,-0.205,-0.075
2021-08-19 19:13:05.464,-0.205,-0.045
2021-08-19 19:13:05.468,-0.185,-0.09
2021-08-19 19:13:05.472,-0.19,-0.14
2021-08-19 19:13:05.476,-0.19,-0.16
2021-08-19 19:13:05.480,-0.215,-0.09
2021-08-19 19:13:05.484,-0.245,-0.02
2021-08-19 19:13:05.488,-0.315,0.06
2021-08-19 19:13:05.492,-0.325,0.125
2021-08-19 19:13:05.496,-0.15,0.02
2021-08-19 19:13:05.500,0.27,-0.22
2021-08-19 19:13:05.504,0.945,-0.41
2021-08-19 19:13:05.508,1.6,-0.505
2021-08-19 19:13:05.516,1.79,-0.975
2021-08-19 19:13:05.520,0.9,-1.04
2021-08-19 19:13:05.524,-0.03,-0.77
2021-08-19 19:13:05.528,-0.64,-0.585
2021-08-19 19:13:05.532,-0.61,-0.515
2021-08-19 19:13:05.536,-0.49,-0.33
2021-08-19 19:13:05.540,-0.34,-0.24
2021-08-19 19:13:05.544,-0.305,-0.17
2021-08-19 19:13:05.548,-0.33,-0.145
2021-08-19 19:13:05.552,-0.37,-0.12
2021-08-19 19:13:05.556,-0.33,-0.14
2021-08-19 19:13:05.560,-0.25,-0.14
2021-08-19 19:13:05.564,-0.24,-0.105
2021-08-19 19:13:05.568,-0.265,-0.03
2021-08-19 19:13:05.572,-0.23,0.015
2021-08-19 19:13:05.576,-0.2,-0.035
2021-08-19 19:13:05.580,-0.2,-0.07
2021-08-19 19:13:05.584,-0.21,-0.025
2021-08-19 19:13:05.588,-0.225,-0.015
2021-08-19 19:13:05.592,-0.235,-0.045
2021-08-19 19:13:05.596,-0.2,-0.025
2021-08-19 19:13:05.600,-0.125,-0.04
2021-08-19 19:13:05.604,-0.125,-0.025
2021-08-19 19:13:05.608,-0.115,0.01
2021-08-19 19:13:05.612,-0.085,-0.01
2021-08-19 19:13:05.616,-0.08,-0.09
2021-08-19 19:13:05.620,-0.09,-0.085
2021-08-19 19:13:05.624,-0.085,-0.065
2021-08-19 19:13:05.628,-0.085,-0.04
2021-08-19 19:13:05.632,-0.08,-0.095
2021-08-19 19:13:05.636,-0.1,-0.075
2021-08-19 19:13:05.640,-0.05,-0.05
