Time,ECG1,ECG2
2021-08-01 00:43:47.192,-0.405,-0.03
2021-08-01 00:43:47.196,-0.42,-0.04
2021-08-01 00:43:47.200,-0.41,-0.045
2021-08-01 00:43:47.204,-0.43,-0.065
2021-08-01 00:43:47.208,-0.425,-0.08
2021-08-01 00:43:47.212,-0.435,-0.06
2021-08-01 00:43:47.216,-0.44,-0.06
2021-08-01 00:43:47.220,-0.44,-0.07
2021-08-01 00:43:47.224,-0.4,-0.07
2021-08-01 00:43:47.228,-0.375,-0.06
2021-08-01 00:43:47.232,-0.39,-0.05
2021-08-01 00:43:47.236,-0.37,-0.065
2021-08-01 00:43:47.240,-0.36,-0.045
2021-08-01 00:43:47.244,-0.37,-0.04
2021-08-01 00:43:47.248,-0.33,-0.04
2021-08-01 00:43:47.252,-0.31,-0.035
2021-08-01 00:43:47.256,-0.26,-0.03
2021-08-01 00:43:47.260,-0.22,-0.005
2021-08-01 00:43:47.264,-0.195,-0.03
2021-08-01 00:43:47.268,-0.155,-0.015
2021-08-01 00:43:47.272,-0.13,-0.02
2021-08-01 00:43:47.276,-0.14,0.0
2021-08-01 00:43:47.280,-0.155,-0.015
2021-08-01 00:43:47.284,-0.205,-0.035
2021-08-01 00:43:47.288,-0.26,-0.06
2021-08-01 00:43:47.292,-0.31,-0.09
2021-08-01 00:43:47.296,-0.37,-0.1
2021-08-01 00:43:47.300,-0.42,-0.125
2021-08-01 00:43:47.304,-0.445,-0.11
2021-08-01 00:43:47.308,-0.465,-0.09
2021-08-01 00:43:47.312,-0.485,-0.1
2021-08-01 00:43:47.316,-0.53,-0.08
2021-08-01 00:43:47.320,-0.53,-0.05
2021-08-01 00:43:47.324,-0.53,-0.065
2021-08-01 00:43:47.328,-0.52,-0.055
2021-08-01 00:43:47.332,-0.515,-0.05
2021-08-01 00:43:47.336,-0.525,-0.075
2021-08-01 00:43:47.340,-0.5,-0.085
2021-08-01 00:43:47.344,-0.515,-0.09
2021-08-01 00:43:47.348,-0.51,-0.095
2021-08-01 00:43:47.352,-0.51,-0.095
2021-08-01 00:43:47.356,-0.51,-0.08
2021-08-01 00:43:47.360,-0.505,-0.1
2021-08-01 00:43:47.364,-0.48,-0.08
2021-08-01 00:43:47.368,-0.455,-0.085
2021-08-01 00:43:47.372,-0.455,-0.095
2021-08-01 00:43:47.376,-0.465,-0.07
2021-08-01 00:43:47.380,-0.43,-0.07
2021-08-01 00:43:47.384,-0.445,-0.075
2021-08-01 00:43:47.388,-0.46,-0.07
2021-08-01 00:43:47.392,-0.49,-0.08
2021-08-01 00:43:47.396,-0.52,-0.07
2021-08-01 00:43:47.400,-0.48,-0.075
2021-08-01 00:43:47.404,-0.47,-0.055
2021-08-01 00:43:47.408,-0.47,-0.075
2021-08-01 00:43:47.412,-0.47,-0.08
2021-08-01 00:43:47.416,-0.465,-0.075
2021-08-01 00:43:47.420,-0.43,-0.09
2021-08-01 00:43:47.424,-0.355,-0.095
2021-08-01 00:43:47.428,-0.27,-0.1
2021-08-01 00:43:47.432,-0.185,-0.1
2021-08-01 00:43:47.436,-0.125,-0.135
2021-08-01 00:43:47.440,-0.065,-0.15
2021-08-01 00:43:47.444,-0.04,-0.21
2021-08-01 00:43:47.448,-0.02,-0.2
2021-08-01 00:43:47.452,-0.035,-0.185
2021-08-01 00:43:47.456,-0.1,-0.225
2021-08-01 00:43:47.460,-0.085,-0.28
2021-08-01 00:43:47.464,0.03,-0.39
2021-08-01 00:43:47.468,0.3,-0.575
2021-08-01 00:43:47.472,0.635,-0.835
2021-08-01 00:43:47.476,0.9,-1.08
2021-08-01 00:43:47.480,0.995,-1.25
2021-08-01 00:43:47.484,0.79,-1.215
2021-08-01 00:43:47.488,0.385,-0.955
2021-08-01 00:43:47.492,-0.065,-0.585
2021-08-01 00:43:47.496,-0.335,-0.29
2021-08-01 00:43:47.500,-0.45,-0.1
2021-08-01 00:43:47.504,-0.525,0.01
2021-08-01 00:43:47.508,-0.545,0.05
2021-08-01 00:43:47.512,-0.545,0.075
2021-08-01 00:43:47.516,-0.595,0.06
2021-08-01 00:43:47.520,-0.61,0.05
2021-08-01 00:43:47.524,-0.635,0.03
2021-08-01 00:43:47.528,-0.65,0.05
2021-08-01 00:43:47.532,-0.665,0.01
2021-08-01 00:43:47.536,-0.67,0.005
2021-08-01 00:43:47.540,-0.665,-0.025
2021-08-01 00:43:47.544,-0.68,-0.02
2021-08-01 00:43:47.548,-0.685,-0.025
2021-08-01 00:43:47.552,-0.665,-0.04
2021-08-01 00:43:47.556,-0.665,-0.035
2021-08-01 00:43:47.560,-0.675,-0.04
2021-08-01 00:43:47.564,-0.67,-0.04
2021-08-01 00:43:47.568,-0.675,-0.035
2021-08-01 00:43:47.572,-0.655,-0.055
2021-08-01 00:43:47.576,-0.685,-0.025
2021-08-01 00:43:47.580,-0.695,-0.025
2021-08-01 00:43:47.584,-0.665,-0.03
2021-08-01 00:43:47.588,-0.7,-0.04
2021-08-01 00:43:47.592,-0.685,-0.035
2021-08-01 00:43:47.596,-0.69,-0.03
2021-08-01 00:43:47.600,-0.685,-0.025
2021-08-01 00:43:47.604,-0.675,-0.035
2021-08-01 00:43:47.608,-0.685,-0.04
2021-08-01 00:43:47.612,-0.695,-0.05
2021-08-01 00:43:47.616,-0.735,-0.05
2021-08-01 00:43:47.620,-0.73,-0.04
2021-08-01 00:43:47.624,-0.745,-0.065
2021-08-01 00:43:47.628,-0.735,-0.035
2021-08-01 00:43:47.632,-0.735,-0.06
2021-08-01 00:43:47.636,-0.715,-0.065
2021-08-01 00:43:47.640,-0.73,-0.065
2021-08-01 00:43:47.644,-0.725,-0.08
2021-08-01 00:43:47.648,-0.74,-0.085
2021-08-01 00:43:47.652,-0.73,-0.06
2021-08-01 00:43:47.656,-0.72,-0.06
2021-08-01 00:43:47.660,-0.7,-0.08
2021-08-01 00:43:47.664,-0.675,-0.065
2021-08-01 00:43:47.668,-0.68,-0.075
2021-08-01 00:43:47.672,-0.64,-0.075
2021-08-01 00:43:47.676,-0.665,-0.08
2021-08-01 00:43:47.680,-0.635,-0.08
2021-08-01 00:43:47.684,-0.615,-0.065
2021-08-01 00:43:47.688,-0.605,-0.1
2021-08-01 00:43:47.692,-0.625,-0.115
2021-08-01 00:43:47.696,-0.59,-0.1
2021-08-01 00:43:47.700,-0.57,-0.11
2021-08-01 00:43:47.704,-0.525,-0.105
2021-08-01 00:43:47.708,-0.53,-0.105
2021-08-01 00:43:47.712,-0.57,-0.11
2021-08-01 00:43:47.716,-0.615,-0.105
2021-08-01 00:43:47.720,-0.59,-0.11
2021-08-01 00:43:47.724,-0.58,-0.1
2021-08-01 00:43:47.728,-0.545,-0.11
2021-08-01 00:43:47.732,-0.505,-0.08
2021-08-01 00:43:47.736,-0.485,-0.105
2021-08-01 00:43:47.740,-0.44,-0.08
2021-08-01 00:43:47.744,-0.49,-0.115
2021-08-01 00:43:47.748,-0.53,-0.105
2021-08-01 00:43:47.752,-0.55,-0.125
2021-08-01 00:43:47.756,-0.52,-0.12
2021-08-01 00:43:47.760,-0.49,-0.11
2021-08-01 00:43:47.764,-0.46,-0.125
2021-08-01 00:43:47.768,-0.47,-0.115
2021-08-01 00:43:47.772,-0.45,-0.115
2021-08-01 00:43:47.776,-0.44,-0.12
2021-08-01 00:43:47.780,-0.41,-0.12
2021-08-01 00:43:47.784,-0.375,-0.12
2021-08-01 00:43:47.788,-0.37,-0.13
2021-08-01 00:43:47.792,-0.37,-0.12
2021-08-01 00:43:47.796,-0.415,-0.125
2021-08-01 00:43:47.800,-0.475,-0.13
2021-08-01 00:43:47.804,-0.5,-0.12
2021-08-01 00:43:47.808,-0.51,-0.11
2021-08-01 00:43:47.812,-0.48,-0.095
2021-08-01 00:43:47.816,-0.43,-0.085
2021-08-01 00:43:47.820,-0.395,-0.075
2021-08-01 00:43:47.824,-0.39,-0.08
2021-08-01 00:43:47.828,-0.415,-0.095
2021-08-01 00:43:47.832,-0.445,-0.1
2021-08-01 00:43:47.836,-0.4,-0.135
2021-08-01 00:43:47.840,-0.395,-0.095
2021-08-01 00:43:47.844,-0.405,-0.105
2021-08-01 00:43:47.848,-0.435,-0.095
2021-08-01 00:43:47.852,-0.44,-0.12
2021-08-01 00:43:47.856,-0.425,-0.105
2021-08-01 00:43:47.860,-0.455,-0.125
2021-08-01 00:43:47.864,-0.465,-0.125
2021-08-01 00:43:47.868,-0.445,-0.105
2021-08-01 00:43:47.872,-0.42,-0.115
2021-08-01 00:43:47.876,-0.39,-0.075
2021-08-01 00:43:47.880,-0.33,-0.08
2021-08-01 00:43:47.884,-0.265,-0.07
2021-08-01 00:43:47.888,-0.245,-0.06
2021-08-01 00:43:47.892,-0.245,-0.055
2021-08-01 00:43:47.896,-0.255,-0.045
2021-08-01 00:43:47.900,-0.19,-0.04
2021-08-01 00:43:47.904,-0.175,-0.05
2021-08-01 00:43:47.908,-0.15,-0.06
2021-08-01 00:43:47.912,-0.14,-0.04
2021-08-01 00:43:47.916,-0.16,-0.06
2021-08-01 00:43:47.920,-0.215,-0.09
2021-08-01 00:43:47.924,-0.275,-0.105
2021-08-01 00:43:47.928,-0.31,-0.12
2021-08-01 00:43:47.932,-0.365,-0.125
2021-08-01 00:43:47.936,-0.435,-0.135
2021-08-01 00:43:47.940,-0.48,-0.14
2021-08-01 00:43:47.944,-0.51,-0.13
2021-08-01 00:43:47.948,-0.55,-0.11
2021-08-01 00:43:47.952,-0.55,-0.11
2021-08-01 00:43:47.956,-0.54,-0.085
2021-08-01 00:43:47.960,-0.555,-0.1
2021-08-01 00:43:47.964,-0.55,-0.1
2021-08-01 00:43:47.968,-0.54,-0.12
2021-08-01 00:43:47.972,-0.54,-0.135
2021-08-01 00:43:47.976,-0.555,-0.125
2021-08-01 00:43:47.980,-0.54,-0.14
2021-08-01 00:43:47.984,-0.535,-0.125
2021-08-01 00:43:47.988,-0.525,-0.145
2021-08-01 00:43:47.992,-0.535,-0.13
2021-08-01 00:43:47.996,-0.52,-0.125
2021-08-01 00:43:48.000,-0.525,-0.13
2021-08-01 00:43:48.004,-0.515,-0.125
2021-08-01 00:43:48.008,-0.485,-0.145
2021-08-01 00:43:48.012,-0.49,-0.12
2021-08-01 00:43:48.016,-0.5,-0.115
2021-08-01 00:43:48.020,-0.48,-0.135
2021-08-01 00:43:48.024,-0.475,-0.12
2021-08-01 00:43:48.028,-0.48,-0.12
2021-08-01 00:43:48.032,-0.47,-0.105
2021-08-01 00:43:48.036,-0.5,-0.11
2021-08-01 00:43:48.040,-0.485,-0.11
2021-08-01 00:43:48.044,-0.485,-0.1
2021-08-01 00:43:48.048,-0.46,-0.11
2021-08-01 00:43:48.052,-0.465,-0.1
2021-08-01 00:43:48.056,-0.44,-0.115
2021-08-01 00:43:48.060,-0.39,-0.105
2021-08-01 00:43:48.064,-0.28,-0.125
2021-08-01 00:43:48.068,-0.205,-0.125
2021-08-01 00:43:48.072,-0.11,-0.115
2021-08-01 00:43:48.076,-0.075,-0.155
2021-08-01 00:43:48.080,-0.055,-0.205
2021-08-01 00:43:48.084,-0.05,-0.225
2021-08-01 00:43:48.088,-0.065,-0.19
2021-08-01 00:43:48.092,-0.11,-0.22
2021-08-01 00:43:48.096,-0.135,-0.27
2021-08-01 00:43:48.100,-0.015,-0.36
2021-08-01 00:43:48.104,0.28,-0.545
2021-08-01 00:43:48.108,0.62,-0.8
2021-08-01 00:43:48.112,0.9,-1.07
2021-08-01 00:43:48.116,1.015,-1.295
2021-08-01 00:43:48.120,0.84,-1.305
2021-08-01 00:43:48.124,0.45,-1.05
2021-08-01 00:43:48.128,0.015,-0.68
2021-08-01 00:43:48.132,-0.245,-0.33
2021-08-01 00:43:48.136,-0.375,-0.115
2021-08-01 00:43:48.140,-0.455,-0.02
2021-08-01 00:43:48.144,-0.475,0.045
2021-08-01 00:43:48.148,-0.5,0.065
2021-08-01 00:43:48.152,-0.53,0.045
2021-08-01 00:43:48.156,-0.55,0.05
2021-08-01 00:43:48.160,-0.57,0.01
2021-08-01 00:43:48.164,-0.565,0.0
2021-08-01 00:43:48.168,-0.57,-0.025
2021-08-01 00:43:48.172,-0.58,-0.05
2021-08-01 00:43:48.176,-0.575,-0.06
2021-08-01 00:43:48.180,-0.585,-0.085
2021-08-01 00:43:48.184,-0.57,-0.075
2021-08-01 00:43:48.188,-0.59,-0.085
2021-08-01 00:43:48.192,-0.625,-0.085
2021-08-01 00:43:48.196,-0.635,-0.08
2021-08-01 00:43:48.200,-0.64,-0.085
2021-08-01 00:43:48.204,-0.625,-0.09
2021-08-01 00:43:48.208,-0.615,-0.085
2021-08-01 00:43:48.212,-0.605,-0.075
2021-08-01 00:43:48.216,-0.59,-0.09
2021-08-01 00:43:48.220,-0.595,-0.095
2021-08-01 00:43:48.224,-0.615,-0.095
2021-08-01 00:43:48.228,-0.595,-0.085
2021-08-01 00:43:48.232,-0.585,-0.09
2021-08-01 00:43:48.236,-0.62,-0.09
2021-08-01 00:43:48.240,-0.66,-0.105
2021-08-01 00:43:48.244,-0.66,-0.095
2021-08-01 00:43:48.248,-0.655,-0.09
2021-08-01 00:43:48.252,-0.635,-0.07
2021-08-01 00:43:48.256,-0.65,-0.095
2021-08-01 00:43:48.260,-0.64,-0.1
2021-08-01 00:43:48.264,-0.66,-0.085
2021-08-01 00:43:48.268,-0.66,-0.08
2021-08-01 00:43:48.272,-0.65,-0.09
2021-08-01 00:43:48.276,-0.625,-0.11
2021-08-01 00:43:48.280,-0.635,-0.105
2021-08-01 00:43:48.284,-0.645,-0.12
2021-08-01 00:43:48.288,-0.645,-0.12
2021-08-01 00:43:48.292,-0.64,-0.12
2021-08-01 00:43:48.296,-0.635,-0.125
2021-08-01 00:43:48.300,-0.63,-0.12
2021-08-01 00:43:48.304,-0.59,-0.125
2021-08-01 00:43:48.308,-0.595,-0.13
2021-08-01 00:43:48.312,-0.59,-0.115
2021-08-01 00:43:48.316,-0.58,-0.145
2021-08-01 00:43:48.320,-0.575,-0.145
2021-08-01 00:43:48.324,-0.54,-0.135
2021-08-01 00:43:48.328,-0.525,-0.145
2021-08-01 00:43:48.332,-0.51,-0.155
2021-08-01 00:43:48.336,-0.515,-0.15
2021-08-01 00:43:48.340,-0.505,-0.155
2021-08-01 00:43:48.344,-0.48,-0.15
2021-08-01 00:43:48.348,-0.5,-0.15
2021-08-01 00:43:48.352,-0.46,-0.16
2021-08-01 00:43:48.356,-0.455,-0.17
2021-08-01 00:43:48.360,-0.47,-0.18
2021-08-01 00:43:48.364,-0.47,-0.17
2021-08-01 00:43:48.368,-0.455,-0.2
2021-08-01 00:43:48.372,-0.455,-0.175
2021-08-01 00:43:48.376,-0.425,-0.19
2021-08-01 00:43:48.380,-0.425,-0.18
2021-08-01 00:43:48.384,-0.425,-0.175
2021-08-01 00:43:48.388,-0.425,-0.195
2021-08-01 00:43:48.392,-0.42,-0.175
2021-08-01 00:43:48.396,-0.405,-0.175
2021-08-01 00:43:48.400,-0.39,-0.17
2021-08-01 00:43:48.404,-0.4,-0.15
2021-08-01 00:43:48.408,-0.385,-0.18
2021-08-01 00:43:48.412,-0.36,-0.155
2021-08-01 00:43:48.416,-0.38,-0.155
2021-08-01 00:43:48.420,-0.375,-0.165
2021-08-01 00:43:48.424,-0.365,-0.18
2021-08-01 00:43:48.428,-0.365,-0.155
2021-08-01 00:43:48.432,-0.335,-0.175
2021-08-01 00:43:48.436,-0.36,-0.17
2021-08-01 00:43:48.440,-0.355,-0.15
2021-08-01 00:43:48.444,-0.355,-0.145
2021-08-01 00:43:48.448,-0.37,-0.145
2021-08-01 00:43:48.452,-0.385,-0.15
2021-08-01 00:43:48.456,-0.38,-0.175
2021-08-01 00:43:48.460,-0.365,-0.145
2021-08-01 00:43:48.464,-0.34,-0.16
2021-08-01 00:43:48.468,-0.38,-0.145
2021-08-01 00:43:48.472,-0.365,-0.14
2021-08-01 00:43:48.476,-0.37,-0.16
2021-08-01 00:43:48.480,-0.375,-0.17
2021-08-01 00:43:48.484,-0.36,-0.175
2021-08-01 00:43:48.488,-0.35,-0.17
2021-08-01 00:43:48.492,-0.31,-0.145
2021-08-01 00:43:48.496,-0.32,-0.18
2021-08-01 00:43:48.500,-0.32,-0.155
2021-08-01 00:43:48.504,-0.31,-0.16
2021-08-01 00:43:48.508,-0.27,-0.175
2021-08-01 00:43:48.512,-0.22,-0.14
2021-08-01 00:43:48.516,-0.215,-0.13
2021-08-01 00:43:48.520,-0.175,-0.115
2021-08-01 00:43:48.524,-0.14,-0.13
2021-08-01 00:43:48.528,-0.11,-0.13
2021-08-01 00:43:48.532,-0.095,-0.115
2021-08-01 00:43:48.536,-0.07,-0.16
2021-08-01 00:43:48.540,-0.08,-0.14
2021-08-01 00:43:48.544,-0.09,-0.145
2021-08-01 00:43:48.548,-0.16,-0.165
2021-08-01 00:43:48.552,-0.2,-0.175
2021-08-01 00:43:48.556,-0.285,-0.2
2021-08-01 00:43:48.560,-0.32,-0.2
2021-08-01 00:43:48.564,-0.38,-0.22
2021-08-01 00:43:48.568,-0.4,-0.235
2021-08-01 00:43:48.572,-0.465,-0.215
2021-08-01 00:43:48.576,-0.49,-0.21
2021-08-01 00:43:48.580,-0.52,-0.21
2021-08-01 00:43:48.584,-0.52,-0.22
2021-08-01 00:43:48.588,-0.48,-0.225
2021-08-01 00:43:48.592,-0.46,-0.23
2021-08-01 00:43:48.596,-0.475,-0.255
2021-08-01 00:43:48.600,-0.49,-0.27
2021-08-01 00:43:48.604,-0.48,-0.265
2021-08-01 00:43:48.608,-0.485,-0.26
2021-08-01 00:43:48.612,-0.495,-0.265
2021-08-01 00:43:48.616,-0.48,-0.265
2021-08-01 00:43:48.620,-0.485,-0.275
2021-08-01 00:43:48.624,-0.47,-0.275
2021-08-01 00:43:48.628,-0.465,-0.27
2021-08-01 00:43:48.632,-0.465,-0.255
2021-08-01 00:43:48.636,-0.445,-0.28
2021-08-01 00:43:48.640,-0.425,-0.275
2021-08-01 00:43:48.644,-0.45,-0.265
2021-08-01 00:43:48.648,-0.46,-0.275
2021-08-01 00:43:48.652,-0.47,-0.275
2021-08-01 00:43:48.656,-0.465,-0.265
2021-08-01 00:43:48.660,-0.49,-0.275
2021-08-01 00:43:48.664,-0.46,-0.25
2021-08-01 00:43:48.668,-0.46,-0.26
2021-08-01 00:43:48.672,-0.445,-0.26
2021-08-01 00:43:48.676,-0.4,-0.25
2021-08-01 00:43:48.680,-0.39,-0.285
2021-08-01 00:43:48.684,-0.34,-0.285
2021-08-01 00:43:48.688,-0.305,-0.305
2021-08-01 00:43:48.692,-0.2,-0.3
2021-08-01 00:43:48.696,-0.1,-0.31
2021-08-01 00:43:48.700,0.0,-0.325
2021-08-01 00:43:48.704,0.095,-0.35
2021-08-01 00:43:48.708,0.13,-0.37
2021-08-01 00:43:48.712,0.17,-0.36
2021-08-01 00:43:48.716,0.175,-0.33
2021-08-01 00:43:48.720,0.135,-0.35
2021-08-01 00:43:48.724,0.12,-0.36
2021-08-01 00:43:48.728,0.24,-0.435
2021-08-01 00:43:48.732,0.51,-0.585
2021-08-01 00:43:48.736,0.8,-0.845
2021-08-01 00:43:48.740,1.04,-1.07
2021-08-01 00:43:48.744,1.04,-1.25
2021-08-01 00:43:48.748,0.775,-1.25
2021-08-01 00:43:48.752,0.34,-0.98
2021-08-01 00:43:48.756,-0.05,-0.675
2021-08-01 00:43:48.760,-0.265,-0.415
2021-08-01 00:43:48.764,-0.355,-0.285
2021-08-01 00:43:48.768,-0.35,-0.185
2021-08-01 00:43:48.772,-0.365,-0.11
2021-08-01 00:43:48.776,-0.42,-0.08
2021-08-01 00:43:48.780,-0.48,-0.105
2021-08-01 00:43:48.784,-0.52,-0.12
2021-08-01 00:43:48.788,-0.545,-0.115
2021-08-01 00:43:48.792,-0.555,-0.145
2021-08-01 00:43:48.796,-0.605,-0.195
2021-08-01 00:43:48.800,-0.625,-0.21
2021-08-01 00:43:48.804,-0.6,-0.215
2021-08-01 00:43:48.808,-0.61,-0.235
2021-08-01 00:43:48.812,-0.61,-0.23
2021-08-01 00:43:48.816,-0.66,-0.22
2021-08-01 00:43:48.820,-0.655,-0.215
2021-08-01 00:43:48.824,-0.67,-0.24
2021-08-01 00:43:48.828,-0.64,-0.225
2021-08-01 00:43:48.832,-0.625,-0.21
2021-08-01 00:43:48.836,-0.595,-0.24
2021-08-01 00:43:48.840,-0.59,-0.225
2021-08-01 00:43:48.844,-0.62,-0.24
2021-08-01 00:43:48.848,-0.64,-0.225
2021-08-01 00:43:48.852,-0.64,-0.245
2021-08-01 00:43:48.856,-0.65,-0.21
2021-08-01 00:43:48.860,-0.65,-0.17
2021-08-01 00:43:48.864,-0.65,-0.175
2021-08-01 00:43:48.868,-0.63,-0.17
2021-08-01 00:43:48.872,-0.635,-0.165
2021-08-01 00:43:48.876,-0.675,-0.18
2021-08-01 00:43:48.880,-0.655,-0.165
2021-08-01 00:43:48.884,-0.645,-0.175
2021-08-01 00:43:48.888,-0.655,-0.19
2021-08-01 00:43:48.892,-0.68,-0.16
2021-08-01 00:43:48.896,-0.68,-0.17
2021-08-01 00:43:48.900,-0.67,-0.17
2021-08-01 00:43:48.904,-0.64,-0.195
2021-08-01 00:43:48.908,-0.64,-0.19
2021-08-01 00:43:48.912,-0.635,-0.2
2021-08-01 00:43:48.916,-0.64,-0.22
2021-08-01 00:43:48.920,-0.665,-0.2
2021-08-01 00:43:48.924,-0.685,-0.205
2021-08-01 00:43:48.928,-0.64,-0.195
2021-08-01 00:43:48.932,-0.605,-0.195
2021-08-01 00:43:48.936,-0.595,-0.19
2021-08-01 00:43:48.940,-0.59,-0.2
2021-08-01 00:43:48.944,-0.575,-0.195
2021-08-01 00:43:48.948,-0.57,-0.215
2021-08-01 00:43:48.952,-0.55,-0.205
2021-08-01 00:43:48.956,-0.535,-0.18
2021-08-01 00:43:48.960,-0.52,-0.21
2021-08-01 00:43:48.964,-0.52,-0.22
2021-08-01 00:43:48.968,-0.51,-0.215
2021-08-01 00:43:48.972,-0.495,-0.215
2021-08-01 00:43:48.976,-0.485,-0.195
2021-08-01 00:43:48.980,-0.455,-0.2
2021-08-01 00:43:48.984,-0.415,-0.21
2021-08-01 00:43:48.988,-0.44,-0.23
2021-08-01 00:43:48.992,-0.445,-0.225
2021-08-01 00:43:48.996,-0.43,-0.215
2021-08-01 00:43:49.000,-0.43,-0.22
2021-08-01 00:43:49.004,-0.385,-0.22
2021-08-01 00:43:49.008,-0.385,-0.23
2021-08-01 00:43:49.012,-0.35,-0.215
2021-08-01 00:43:49.016,-0.355,-0.22
2021-08-01 00:43:49.020,-0.37,-0.195
2021-08-01 00:43:49.024,-0.37,-0.21
2021-08-01 00:43:49.028,-0.375,-0.2
2021-08-01 00:43:49.032,-0.385,-0.195
2021-08-01 00:43:49.036,-0.36,-0.215
2021-08-01 00:43:49.040,-0.33,-0.18
2021-08-01 00:43:49.044,-0.31,-0.2
2021-08-01 00:43:49.048,-0.325,-0.18
2021-08-01 00:43:49.052,-0.31,-0.175
2021-08-01 00:43:49.056,-0.31,-0.165
2021-08-01 00:43:49.060,-0.31,-0.215
2021-08-01 00:43:49.064,-0.295,-0.175
2021-08-01 00:43:49.068,-0.28,-0.175
2021-08-01 00:43:49.072,-0.285,-0.145
2021-08-01 00:43:49.076,-0.285,-0.145
2021-08-01 00:43:49.080,-0.295,-0.165
2021-08-01 00:43:49.084,-0.3,-0.19
2021-08-01 00:43:49.088,-0.29,-0.175
2021-08-01 00:43:49.092,-0.305,-0.16
2021-08-01 00:43:49.096,-0.29,-0.15
2021-08-01 00:43:49.100,-0.305,-0.155
2021-08-01 00:43:49.104,-0.295,-0.16
2021-08-01 00:43:49.108,-0.31,-0.185
2021-08-01 00:43:49.112,-0.31,-0.175
2021-08-01 00:43:49.116,-0.295,-0.16
2021-08-01 00:43:49.120,-0.29,-0.17
2021-08-01 00:43:49.124,-0.29,-0.17
2021-08-01 00:43:49.128,-0.255,-0.16
2021-08-01 00:43:49.132,-0.275,-0.16
2021-08-01 00:43:49.136,-0.265,-0.155
2021-08-01 00:43:49.140,-0.225,-0.125
2021-08-01 00:43:49.144,-0.18,-0.115
2021-08-01 00:43:49.148,-0.14,-0.11
2021-08-01 00:43:49.152,-0.115,-0.1
2021-08-01 00:43:49.156,-0.075,-0.075
2021-08-01 00:43:49.160,-0.065,-0.065
2021-08-01 00:43:49.164,-0.025,-0.085
2021-08-01 00:43:49.168,-0.02,-0.065
2021-08-01 00:43:49.172,-0.01,-0.085
2021-08-01 00:43:49.176,-0.035,-0.115
2021-08-01 00:43:49.180,-0.08,-0.13
2021-08-01 00:43:49.184,-0.135,-0.14
2021-08-01 00:43:49.188,-0.205,-0.14
2021-08-01 00:43:49.192,-0.255,-0.18
2021-08-01 00:43:49.196,-0.3,-0.175
2021-08-01 00:43:49.200,-0.365,-0.185
2021-08-01 00:43:49.204,-0.41,-0.16
2021-08-01 00:43:49.208,-0.425,-0.155
2021-08-01 00:43:49.212,-0.41,-0.16
2021-08-01 00:43:49.216,-0.44,-0.15
2021-08-01 00:43:49.220,-0.44,-0.17
2021-08-01 00:43:49.224,-0.44,-0.18
2021-08-01 00:43:49.228,-0.43,-0.155
2021-08-01 00:43:49.232,-0.425,-0.18
2021-08-01 00:43:49.236,-0.41,-0.165
2021-08-01 00:43:49.240,-0.41,-0.19
2021-08-01 00:43:49.244,-0.415,-0.175
2021-08-01 00:43:49.248,-0.405,-0.16
2021-08-01 00:43:49.252,-0.4,-0.165
2021-08-01 00:43:49.256,-0.395,-0.185
2021-08-01 00:43:49.260,-0.37,-0.175
2021-08-01 00:43:49.264,-0.365,-0.16
2021-08-01 00:43:49.268,-0.36,-0.16
2021-08-01 00:43:49.272,-0.385,-0.175
2021-08-01 00:43:49.276,-0.375,-0.16
2021-08-01 00:43:49.280,-0.375,-0.17
2021-08-01 00:43:49.284,-0.355,-0.18
2021-08-01 00:43:49.288,-0.37,-0.18
2021-08-01 00:43:49.292,-0.355,-0.155
2021-08-01 00:43:49.296,-0.37,-0.175
2021-08-01 00:43:49.300,-0.37,-0.185
2021-08-01 00:43:49.304,-0.385,-0.195
2021-08-01 00:43:49.308,-0.4,-0.19
2021-08-01 00:43:49.312,-0.34,-0.21
2021-08-01 00:43:49.316,-0.29,-0.19
2021-08-01 00:43:49.320,-0.19,-0.185
2021-08-01 00:43:49.324,-0.115,-0.185
2021-08-01 00:43:49.328,-0.03,-0.2
2021-08-01 00:43:49.332,0.055,-0.245
2021-08-01 00:43:49.336,0.095,-0.265
2021-08-01 00:43:49.340,0.13,-0.295
2021-08-01 00:43:49.344,0.13,-0.24
2021-08-01 00:43:49.348,0.125,-0.25
2021-08-01 00:43:49.352,0.09,-0.305
2021-08-01 00:43:49.356,0.175,-0.4
2021-08-01 00:43:49.360,0.39,-0.57
2021-08-01 00:43:49.364,0.74,-0.835
2021-08-01 00:43:49.368,1.03,-1.08
2021-08-01 00:43:49.372,1.145,-1.29
2021-08-01 00:43:49.376,1.01,-1.35
2021-08-01 00:43:49.380,0.54,-1.115
2021-08-01 00:43:49.384,0.08,-0.745
2021-08-01 00:43:49.388,-0.215,-0.41
2021-08-01 00:43:49.392,-0.35,-0.21
2021-08-01 00:43:49.396,-0.42,-0.095
2021-08-01 00:43:49.400,-0.46,-0.02
2021-08-01 00:43:49.404,-0.48,-0.01
2021-08-01 00:43:49.408,-0.525,0.01
2021-08-01 00:43:49.412,-0.545,0.01
2021-08-01 00:43:49.416,-0.56,0.025
2021-08-01 00:43:49.420,-0.585,0.0
2021-08-01 00:43:49.424,-0.585,-0.035
2021-08-01 00:43:49.428,-0.605,-0.045
2021-08-01 00:43:49.432,-0.59,-0.065
