Time,ECG1,ECG2
2021-08-19 05:35:04.568,-0.32,-0.96
2021-08-19 05:35:04.572,-0.335,-1.085
2021-08-19 05:35:04.576,-0.295,-1.065
2021-08-19 05:35:04.580,-0.255,-1.055
2021-08-19 05:35:04.584,-0.295,-1.005
2021-08-19 05:35:04.588,-0.3,-1.03
2021-08-19 05:35:04.592,-0.28,-0.985
2021-08-19 05:35:04.596,-0.27,-1.005
2021-08-19 05:35:04.600,-0.265,-1.045
2021-08-19 05:35:04.604,-0.28,-1.05
2021-08-19 05:35:04.608,-0.29,-1.08
2021-08-19 05:35:04.612,-0.27,-0.995
2021-08-19 05:35:04.616,-0.27,-0.975
2021-08-19 05:35:04.620,-0.245,-1.025
2021-08-19 05:35:04.624,-0.22,-0.995
2021-08-19 05:35:04.628,-0.18,-1.01
2021-08-19 05:35:04.632,-0.17,-1.05
2021-08-19 05:35:04.636,-0.145,-1.06
2021-08-19 05:35:04.640,-0.15,-1.03
2021-08-19 05:35:04.644,-0.075,-0.985
2021-08-19 05:35:04.648,-0.075,-0.955
2021-08-19 05:35:04.652,-0.04,-0.925
2021-08-19 05:35:04.656,-0.025,-0.93
2021-08-19 05:35:04.660,0.075,-0.875
2021-08-19 05:35:04.664,0.135,-0.905
2021-08-19 05:35:04.668,0.19,-0.855
2021-08-19 05:35:04.672,0.225,-0.845
2021-08-19 05:35:04.676,0.3,-0.93
2021-08-19 05:35:04.680,0.38,-0.98
2021-08-19 05:35:04.684,0.41,-0.885
2021-08-19 05:35:04.688,0.415,-0.77
2021-08-19 05:35:04.692,0.465,-0.735
2021-08-19 05:35:04.696,0.545,-0.725
2021-08-19 05:35:04.700,0.55,-0.72
2021-08-19 05:35:04.704,0.55,-0.685
2021-08-19 05:35:04.708,0.58,-0.655
2021-08-19 05:35:04.712,0.61,-0.64
2021-08-19 05:35:04.716,0.62,-0.63
2021-08-19 05:35:04.720,0.655,-0.61
2021-08-19 05:35:04.724,0.645,-0.615
2021-08-19 05:35:04.728,0.65,-0.565
2021-08-19 05:35:04.732,0.655,-0.585
2021-08-19 05:35:04.736,0.7,-0.57
2021-08-19 05:35:04.740,0.695,-0.535
2021-08-19 05:35:04.744,0.735,-0.53
2021-08-19 05:35:04.748,0.705,-0.45
2021-08-19 05:35:04.752,0.63,-0.36
2021-08-19 05:35:04.756,0.575,-0.345
2021-08-19 05:35:04.760,0.525,-0.36
2021-08-19 05:35:04.764,0.49,-0.375
2021-08-19 05:35:04.768,0.43,-0.365
2021-08-19 05:35:04.772,0.43,-0.38
2021-08-19 05:35:04.776,0.385,-0.37
2021-08-19 05:35:04.780,0.325,-0.38
2021-08-19 05:35:04.784,0.235,-0.355
2021-08-19 05:35:04.788,0.21,-0.3
2021-08-19 05:35:04.792,0.23,-0.245
2021-08-19 05:35:04.796,0.165,-0.25
2021-08-19 05:35:04.800,0.06,-0.3
2021-08-19 05:35:04.804,-0.005,-0.345
2021-08-19 05:35:04.808,-0.035,-0.375
2021-08-19 05:35:04.812,-0.075,-0.37
2021-08-19 05:35:04.816,-0.085,-0.285
2021-08-19 05:35:04.820,-0.065,-0.265
2021-08-19 05:35:04.824,-0.09,-0.25
2021-08-19 05:35:04.828,-0.115,-0.255
2021-08-19 05:35:04.832,-0.155,-0.235
2021-08-19 05:35:04.836,-0.165,-0.28
2021-08-19 05:35:04.840,-0.18,-0.33
2021-08-19 05:35:04.844,-0.185,-0.385
2021-08-19 05:35:04.848,-0.2,-0.35
2021-08-19 05:35:04.852,-0.22,-0.28
2021-08-19 05:35:04.856,-0.185,-0.255
2021-08-19 05:35:04.860,-0.26,-0.205
2021-08-19 05:35:04.864,-0.34,-0.26
2021-08-19 05:35:04.868,-0.32,-0.43
2021-08-19 05:35:04.872,-0.28,-0.545
2021-08-19 05:35:04.876,-0.31,-0.495
2021-08-19 05:35:04.880,-0.335,-0.47
2021-08-19 05:35:04.884,-0.32,-0.475
2021-08-19 05:35:04.888,-0.315,-0.505
2021-08-19 05:35:04.892,-0.285,-0.43
2021-08-19 05:35:04.896,-0.275,-0.39
2021-08-19 05:35:04.900,-0.28,-0.385
2021-08-19 05:35:04.904,-0.305,-0.375
2021-08-19 05:35:04.908,-0.355,-0.43
2021-08-19 05:35:04.912,-0.375,-0.47
2021-08-19 05:35:04.916,-0.375,-0.485
2021-08-19 05:35:04.920,-0.4,-0.48
2021-08-19 05:35:04.924,-0.385,-0.51
2021-08-19 05:35:04.928,-0.37,-0.54
2021-08-19 05:35:04.932,-0.38,-0.5
2021-08-19 05:35:04.936,-0.395,-0.47
2021-08-19 05:35:04.940,-0.44,-0.48
2021-08-19 05:35:04.944,-0.445,-0.525
2021-08-19 05:35:04.948,-0.46,-0.625
2021-08-19 05:35:04.952,-0.475,-0.615
2021-08-19 05:35:04.956,-0.465,-0.575
2021-08-19 05:35:04.960,-0.46,-0.56
2021-08-19 05:35:04.964,-0.475,-0.525
2021-08-19 05:35:04.968,-0.445,-0.51
2021-08-19 05:35:04.972,-0.42,-0.545
2021-08-19 05:35:04.976,-0.385,-0.49
2021-08-19 05:35:04.980,-0.435,-0.525
2021-08-19 05:35:04.984,-0.48,-0.49
2021-08-19 05:35:04.988,-0.485,-0.505
2021-08-19 05:35:04.992,-0.51,-0.505
2021-08-19 05:35:04.996,-0.52,-0.56
2021-08-19 05:35:05.000,-0.525,-0.565
2021-08-19 05:35:05.004,-0.525,-0.63
2021-08-19 05:35:05.008,-0.5,-0.535
2021-08-19 05:35:05.012,-0.515,-0.48
2021-08-19 05:35:05.016,-0.515,-0.455
2021-08-19 05:35:05.020,-0.5,-0.48
2021-08-19 05:35:05.024,-0.585,-0.51
2021-08-19 05:35:05.028,-0.56,-0.515
2021-08-19 05:35:05.032,-0.51,-0.525
2021-08-19 05:35:05.036,-0.415,-0.515
2021-08-19 05:35:05.040,-0.44,-0.475
2021-08-19 05:35:05.044,-0.44,-0.425
2021-08-19 05:35:05.048,-0.455,-0.425
2021-08-19 05:35:05.052,-0.46,-0.34
2021-08-19 05:35:05.056,-0.45,-0.3
2021-08-19 05:35:05.060,-0.38,-0.335
2021-08-19 05:35:05.064,-0.335,-0.345
2021-08-19 05:35:05.068,-0.34,-0.325
2021-08-19 05:35:05.072,-0.34,-0.4
2021-08-19 05:35:05.076,-0.35,-0.435
2021-08-19 05:35:05.080,-0.35,-0.395
2021-08-19 05:35:05.084,-0.335,-0.405
2021-08-19 05:35:05.088,-0.365,-0.44
2021-08-19 05:35:05.092,-0.375,-0.42
2021-08-19 05:35:05.096,-0.425,-0.435
2021-08-19 05:35:05.100,-0.45,-0.43
2021-08-19 05:35:05.104,-0.49,-0.425
2021-08-19 05:35:05.108,-0.525,-0.41
2021-08-19 05:35:05.112,-0.565,-0.4
2021-08-19 05:35:05.116,-0.575,-0.48
2021-08-19 05:35:05.120,-0.53,-0.525
2021-08-19 05:35:05.124,-0.55,-0.485
2021-08-19 05:35:05.128,-0.56,-0.39
2021-08-19 05:35:05.132,-0.58,-0.375
2021-08-19 05:35:05.136,-0.54,-0.445
2021-08-19 05:35:05.140,-0.57,-0.5
2021-08-19 05:35:05.144,-0.575,-0.54
2021-08-19 05:35:05.148,-0.575,-0.54
2021-08-19 05:35:05.152,-0.56,-0.52
2021-08-19 05:35:05.156,-0.54,-0.475
2021-08-19 05:35:05.160,-0.53,-0.47
2021-08-19 05:35:05.164,-0.495,-0.41
2021-08-19 05:35:05.168,-0.495,-0.355
2021-08-19 05:35:05.172,-0.465,-0.33
2021-08-19 05:35:05.176,-0.47,-0.3
2021-08-19 05:35:05.180,-0.44,-0.375
2021-08-19 05:35:05.184,-0.465,-0.415
2021-08-19 05:35:05.188,-0.49,-0.39
2021-08-19 05:35:05.192,-0.52,-0.39
2021-08-19 05:35:05.196,-0.56,-0.43
2021-08-19 05:35:05.200,-0.675,-0.48
2021-08-19 05:35:05.204,-0.78,-0.475
2021-08-19 05:35:05.208,-0.8,-0.455
2021-08-19 05:35:05.212,-0.69,-0.425
2021-08-19 05:35:05.216,-0.46,-0.405
2021-08-19 05:35:05.220,-0.06,-0.375
2021-08-19 05:35:05.224,0.345,-0.46
2021-08-19 05:35:05.228,0.23,-0.42
2021-08-19 05:35:05.232,-0.19,-0.33
2021-08-19 05:35:05.236,-0.145,-0.33
2021-08-19 05:35:05.240,0.08,-0.425
2021-08-19 05:35:05.244,-0.06,-0.26
2021-08-19 05:35:05.248,-0.51,0.135
2021-08-19 05:35:05.252,-1.35,0.57
2021-08-19 05:35:05.296,-1.59,-1.48
2021-08-19 05:35:05.300,-1.155,-1.265
2021-08-19 05:35:05.304,-0.855,-1.025
2021-08-19 05:35:05.308,-0.69,-0.735
2021-08-19 05:35:05.312,-0.53,-0.53
2021-08-19 05:35:05.316,-0.425,-0.415
2021-08-19 05:35:05.320,-0.37,-0.325
2021-08-19 05:35:05.324,-0.41,-0.305
2021-08-19 05:35:05.328,-0.4,-0.37
2021-08-19 05:35:05.332,-0.38,-0.44
2021-08-19 05:35:05.336,-0.36,-0.425
2021-08-19 05:35:05.340,-0.355,-0.34
2021-08-19 05:35:05.344,-0.345,-0.335
2021-08-19 05:35:05.348,-0.34,-0.32
2021-08-19 05:35:05.352,-0.315,-0.315
2021-08-19 05:35:05.356,-0.34,-0.35
2021-08-19 05:35:05.360,-0.315,-0.315
2021-08-19 05:35:05.364,-0.315,-0.33
2021-08-19 05:35:05.368,-0.34,-0.315
2021-08-19 05:35:05.372,-0.33,-0.3
2021-08-19 05:35:05.376,-0.28,-0.38
2021-08-19 05:35:05.380,-0.225,-0.51
2021-08-19 05:35:05.384,-0.24,-0.495
2021-08-19 05:35:05.388,-0.235,-0.455
2021-08-19 05:35:05.392,-0.215,-0.425
2021-08-19 05:35:05.396,-0.21,-0.43
2021-08-19 05:35:05.400,-0.205,-0.385
2021-08-19 05:35:05.404,-0.15,-0.355
2021-08-19 05:35:05.408,-0.085,-0.39
2021-08-19 05:35:05.412,-0.1,-0.4
2021-08-19 05:35:05.416,-0.05,-0.36
2021-08-19 05:35:05.420,-0.025,-0.38
2021-08-19 05:35:05.424,-0.01,-0.375
2021-08-19 05:35:05.428,0.045,-0.335
2021-08-19 05:35:05.432,0.105,-0.305
2021-08-19 05:35:05.436,0.155,-0.195
2021-08-19 05:35:05.440,0.24,-0.145
2021-08-19 05:35:05.444,0.305,-0.18
2021-08-19 05:35:05.448,0.345,-0.225
2021-08-19 05:35:05.452,0.38,-0.215
2021-08-19 05:35:05.456,0.43,-0.25
2021-08-19 05:35:05.460,0.515,-0.165
2021-08-19 05:35:05.464,0.6,-0.09
2021-08-19 05:35:05.468,0.61,-0.055
2021-08-19 05:35:05.472,0.62,0.03
2021-08-19 05:35:05.476,0.65,0.035
2021-08-19 05:35:05.480,0.68,0.015
2021-08-19 05:35:05.484,0.675,0.01
2021-08-19 05:35:05.488,0.67,-0.005
2021-08-19 05:35:05.492,0.69,0.05
2021-08-19 05:35:05.496,0.75,0.075
2021-08-19 05:35:05.500,0.77,0.08
2021-08-19 05:35:05.504,0.72,0.1
2021-08-19 05:35:05.508,0.73,0.145
2021-08-19 05:35:05.512,0.765,0.215
2021-08-19 05:35:05.516,0.755,0.28
2021-08-19 05:35:05.520,0.715,0.295
2021-08-19 05:35:05.524,0.65,0.27
2021-08-19 05:35:05.528,0.61,0.235
2021-08-19 05:35:05.532,0.525,0.1
2021-08-19 05:35:05.536,0.47,0.14
2021-08-19 05:35:05.540,0.435,0.235
2021-08-19 05:35:05.544,0.365,0.23
2021-08-19 05:35:05.548,0.315,0.225
2021-08-19 05:35:05.552,0.26,0.29
2021-08-19 05:35:05.556,0.175,0.36
2021-08-19 05:35:05.560,0.115,0.39
2021-08-19 05:35:05.564,0.065,0.385
2021-08-19 05:35:05.568,0.005,0.345
2021-08-19 05:35:05.572,-0.05,0.285
2021-08-19 05:35:05.576,-0.08,0.265
2021-08-19 05:35:05.580,-0.065,0.28
2021-08-19 05:35:05.584,-0.075,0.335
2021-08-19 05:35:05.588,-0.085,0.335
2021-08-19 05:35:05.592,-0.125,0.345
2021-08-19 05:35:05.596,-0.16,0.295
2021-08-19 05:35:05.600,-0.14,0.175
2021-08-19 05:35:05.604,-0.155,0.06
2021-08-19 05:35:05.608,-0.14,0.015
2021-08-19 05:35:05.612,-0.17,0.01
2021-08-19 05:35:05.616,-0.205,0.065
2021-08-19 05:35:05.620,-0.215,0.07
2021-08-19 05:35:05.624,-0.17,0.115
2021-08-19 05:35:05.628,-0.2,0.085
2021-08-19 05:35:05.632,-0.21,0.055
2021-08-19 05:35:05.636,-0.205,0.07
2021-08-19 05:35:05.640,-0.19,0.035
2021-08-19 05:35:05.644,-0.19,0.08
2021-08-19 05:35:05.648,-0.2,0.085
2021-08-19 05:35:05.652,-0.2,0.12
2021-08-19 05:35:05.656,-0.225,0.175
2021-08-19 05:35:05.660,-0.23,0.15
2021-08-19 05:35:05.664,-0.22,-0.02
2021-08-19 05:35:05.668,-0.24,-0.095
2021-08-19 05:35:05.672,-0.22,-0.045
2021-08-19 05:35:05.676,-0.235,-0.06
2021-08-19 05:35:05.680,-0.24,-0.055
2021-08-19 05:35:05.684,-0.23,-0.03
2021-08-19 05:35:05.688,-0.21,-0.03
2021-08-19 05:35:05.692,-0.225,0.03
2021-08-19 05:35:05.696,-0.23,0.035
2021-08-19 05:35:05.700,-0.265,0.015
2021-08-19 05:35:05.704,-0.275,-0.03
2021-08-19 05:35:05.708,-0.31,-0.075
2021-08-19 05:35:05.712,-0.335,-0.025
2021-08-19 05:35:05.716,-0.295,-0.015
2021-08-19 05:35:05.720,-0.32,-0.025
2021-08-19 05:35:05.724,-0.315,-0.15
2021-08-19 05:35:05.728,-0.315,-0.23
2021-08-19 05:35:05.732,-0.33,-0.19
2021-08-19 05:35:05.736,-0.305,-0.12
2021-08-19 05:35:05.740,-0.265,-0.1
2021-08-19 05:35:05.744,-0.265,-0.05
2021-08-19 05:35:05.748,-0.345,-0.05
2021-08-19 05:35:05.752,-0.34,0.0
2021-08-19 05:35:05.756,-0.33,-0.02
2021-08-19 05:35:05.760,-0.36,-0.03
2021-08-19 05:35:05.764,-0.355,-0.1
2021-08-19 05:35:05.768,-0.38,-0.135
2021-08-19 05:35:05.772,-0.355,-0.15
2021-08-19 05:35:05.776,-0.345,-0.12
2021-08-19 05:35:05.780,-0.31,-0.09
2021-08-19 05:35:05.784,-0.285,-0.045
2021-08-19 05:35:05.788,-0.29,-0.05
2021-08-19 05:35:05.792,-0.315,-0.065
2021-08-19 05:35:05.796,-0.29,-0.055
2021-08-19 05:35:05.800,-0.255,0.015
2021-08-19 05:35:05.804,-0.23,0.035
2021-08-19 05:35:05.808,-0.215,0.09
2021-08-19 05:35:05.812,-0.265,0.045
2021-08-19 05:35:05.816,-0.265,-0.015
2021-08-19 05:35:05.820,-0.24,0.005
2021-08-19 05:35:05.824,-0.195,0.06
2021-08-19 05:35:05.828,-0.18,0.135
2021-08-19 05:35:05.832,-0.13,0.195
2021-08-19 05:35:05.836,-0.14,0.26
2021-08-19 05:35:05.840,-0.165,0.23
2021-08-19 05:35:05.844,-0.16,0.185
2021-08-19 05:35:05.848,-0.17,0.155
2021-08-19 05:35:05.852,-0.14,0.06
2021-08-19 05:35:05.856,-0.085,-0.075
2021-08-19 05:35:05.860,-0.075,-0.03
2021-08-19 05:35:05.864,-0.135,0.11
2021-08-19 05:35:05.868,-0.195,0.19
2021-08-19 05:35:05.872,-0.235,0.135
2021-08-19 05:35:05.876,-0.275,0.03
2021-08-19 05:35:05.880,-0.3,-0.045
2021-08-19 05:35:05.884,-0.29,-0.01
2021-08-19 05:35:05.888,-0.29,0.04
2021-08-19 05:35:05.892,-0.32,0.07
2021-08-19 05:35:05.896,-0.355,0.055
2021-08-19 05:35:05.900,-0.31,0.065
2021-08-19 05:35:05.904,-0.365,0.0
2021-08-19 05:35:05.908,-0.385,0.03
2021-08-19 05:35:05.912,-0.415,0.07
2021-08-19 05:35:05.916,-0.43,0.0
2021-08-19 05:35:05.920,-0.395,-0.09
2021-08-19 05:35:05.924,-0.355,-0.07
2021-08-19 05:35:05.928,-0.36,-0.02
2021-08-19 05:35:05.932,-0.39,0.015
2021-08-19 05:35:05.936,-0.395,0.05
2021-08-19 05:35:05.940,-0.39,0.04
2021-08-19 05:35:05.944,-0.37,0.05
2021-08-19 05:35:05.948,-0.4,0.055
2021-08-19 05:35:05.952,-0.375,0.09
2021-08-19 05:35:05.956,-0.35,0.115
2021-08-19 05:35:05.960,-0.33,0.135
2021-08-19 05:35:05.964,-0.37,0.115
2021-08-19 05:35:05.968,-0.425,0.13
2021-08-19 05:35:05.972,-0.555,0.07
2021-08-19 05:35:05.976,-0.635,0.02
2021-08-19 05:35:05.980,-0.7,0.055
2021-08-19 05:35:05.984,-0.615,0.08
2021-08-19 05:35:05.988,-0.42,0.065
2021-08-19 05:35:05.992,-0.095,0.055
2021-08-19 05:35:05.996,0.405,0.0
2021-08-19 05:35:06.000,0.41,0.025
2021-08-19 05:35:06.004,0.05,0.22
2021-08-19 05:35:06.008,-0.005,0.28
2021-08-19 05:35:06.012,0.235,0.23
2021-08-19 05:35:06.016,0.185,0.285
2021-08-19 05:35:06.020,-0.235,0.615
2021-08-19 05:35:06.024,-1.13,1.065
2021-08-19 05:35:06.064,-1.795,-0.765
2021-08-19 05:35:06.068,-1.35,-0.705
2021-08-19 05:35:06.072,-1.045,-0.56
2021-08-19 05:35:06.076,-0.825,-0.35
2021-08-19 05:35:06.080,-0.66,-0.175
2021-08-19 05:35:06.084,-0.515,-0.03
2021-08-19 05:35:06.088,-0.44,0.06
2021-08-19 05:35:06.092,-0.425,0.18
2021-08-19 05:35:06.096,-0.405,0.26
2021-08-19 05:35:06.100,-0.365,0.225
2021-08-19 05:35:06.104,-0.34,0.21
2021-08-19 05:35:06.108,-0.345,0.26
2021-08-19 05:35:06.112,-0.35,0.27
2021-08-19 05:35:06.116,-0.335,0.245
2021-08-19 05:35:06.120,-0.32,0.26
2021-08-19 05:35:06.124,-0.305,0.27
2021-08-19 05:35:06.128,-0.32,0.245
2021-08-19 05:35:06.132,-0.3,0.22
2021-08-19 05:35:06.136,-0.355,0.22
2021-08-19 05:35:06.140,-0.34,0.215
2021-08-19 05:35:06.144,-0.305,0.285
2021-08-19 05:35:06.148,-0.265,0.26
2021-08-19 05:35:06.152,-0.255,0.275
2021-08-19 05:35:06.156,-0.295,0.265
2021-08-19 05:35:06.160,-0.235,0.32
2021-08-19 05:35:06.164,-0.175,0.3
2021-08-19 05:35:06.168,-0.17,0.225
2021-08-19 05:35:06.172,-0.165,0.29
2021-08-19 05:35:06.176,-0.15,0.3
2021-08-19 05:35:06.180,-0.125,0.29
2021-08-19 05:35:06.184,-0.075,0.3
2021-08-19 05:35:06.188,-0.02,0.39
2021-08-19 05:35:06.192,-0.005,0.4
2021-08-19 05:35:06.196,0.045,0.295
2021-08-19 05:35:06.200,0.125,0.385
2021-08-19 05:35:06.204,0.2,0.465
2021-08-19 05:35:06.208,0.275,0.475
2021-08-19 05:35:06.212,0.345,0.455
2021-08-19 05:35:06.216,0.36,0.48
2021-08-19 05:35:06.220,0.435,0.5
2021-08-19 05:35:06.224,0.53,0.525
2021-08-19 05:35:06.228,0.56,0.545
2021-08-19 05:35:06.232,0.625,0.645
2021-08-19 05:35:06.236,0.625,0.63
2021-08-19 05:35:06.240,0.625,0.67
2021-08-19 05:35:06.244,0.66,0.7
2021-08-19 05:35:06.248,0.7,0.71
2021-08-19 05:35:06.252,0.72,0.715
2021-08-19 05:35:06.256,0.725,0.72
2021-08-19 05:35:06.260,0.78,0.72
2021-08-19 05:35:06.264,0.835,0.745
2021-08-19 05:35:06.268,0.84,0.785
2021-08-19 05:35:06.272,0.825,0.835
2021-08-19 05:35:06.276,0.805,0.925
2021-08-19 05:35:06.280,0.785,0.925
2021-08-19 05:35:06.284,0.795,0.85
2021-08-19 05:35:06.288,0.795,0.84
2021-08-19 05:35:06.292,0.78,0.865
2021-08-19 05:35:06.296,0.745,0.895
2021-08-19 05:35:06.300,0.685,0.98
2021-08-19 05:35:06.304,0.635,0.98
2021-08-19 05:35:06.308,0.57,0.97
2021-08-19 05:35:06.312,0.535,0.92
2021-08-19 05:35:06.316,0.46,0.945
2021-08-19 05:35:06.320,0.41,0.98
2021-08-19 05:35:06.324,0.365,1.055
2021-08-19 05:35:06.328,0.315,1.075
2021-08-19 05:35:06.332,0.3,1.14
2021-08-19 05:35:06.336,0.175,1.125
2021-08-19 05:35:06.340,0.085,1.075
2021-08-19 05:35:06.344,0.06,1.05
2021-08-19 05:35:06.348,0.03,1.09
2021-08-19 05:35:06.352,-0.005,1.125
2021-08-19 05:35:06.356,0.02,1.11
2021-08-19 05:35:06.360,0.04,1.08
2021-08-19 05:35:06.364,0.0,1.13
2021-08-19 05:35:06.368,0.0,1.12
2021-08-19 05:35:06.372,-0.02,1.17
2021-08-19 05:35:06.376,-0.085,1.16
2021-08-19 05:35:06.380,-0.09,1.09
2021-08-19 05:35:06.384,-0.085,1.045
2021-08-19 05:35:06.388,-0.07,1.03
2021-08-19 05:35:06.392,-0.1,1.045
2021-08-19 05:35:06.396,-0.06,1.05
2021-08-19 05:35:06.400,-0.08,1.075
2021-08-19 05:35:06.404,-0.08,1.12
2021-08-19 05:35:06.408,-0.075,1.12
2021-08-19 05:35:06.412,-0.085,1.1
2021-08-19 05:35:06.416,-0.12,1.05
2021-08-19 05:35:06.420,-0.16,1.015
2021-08-19 05:35:06.424,-0.09,0.98
2021-08-19 05:35:06.428,-0.07,1.0
2021-08-19 05:35:06.432,-0.105,1.02
2021-08-19 05:35:06.436,-0.13,0.975
2021-08-19 05:35:06.440,-0.15,0.92
2021-08-19 05:35:06.444,-0.13,0.905
2021-08-19 05:35:06.448,-0.13,0.905
2021-08-19 05:35:06.452,-0.155,0.955
2021-08-19 05:35:06.456,-0.2,1.015
2021-08-19 05:35:06.460,-0.21,0.975
2021-08-19 05:35:06.464,-0.205,0.915
2021-08-19 05:35:06.468,-0.205,0.95
2021-08-19 05:35:06.472,-0.2,0.94
2021-08-19 05:35:06.476,-0.185,0.95
2021-08-19 05:35:06.480,-0.23,0.96
2021-08-19 05:35:06.484,-0.25,0.985
2021-08-19 05:35:06.488,-0.29,0.91
2021-08-19 05:35:06.492,-0.235,0.87
2021-08-19 05:35:06.496,-0.315,0.835
2021-08-19 05:35:06.500,-0.36,0.805
2021-08-19 05:35:06.504,-0.31,0.735
2021-08-19 05:35:06.508,-0.195,0.775
2021-08-19 05:35:06.512,-0.17,0.87
2021-08-19 05:35:06.516,-0.235,0.925
2021-08-19 05:35:06.520,-0.24,0.905
2021-08-19 05:35:06.524,-0.265,0.86
2021-08-19 05:35:06.528,-0.24,0.775
2021-08-19 05:35:06.532,-0.245,0.855
2021-08-19 05:35:06.536,-0.285,0.95
2021-08-19 05:35:06.540,-0.315,0.93
2021-08-19 05:35:06.544,-0.3,0.86
2021-08-19 05:35:06.548,-0.29,0.88
2021-08-19 05:35:06.552,-0.325,0.92
2021-08-19 05:35:06.556,-0.33,0.825
2021-08-19 05:35:06.560,-0.31,0.84
2021-08-19 05:35:06.564,-0.355,0.84
2021-08-19 05:35:06.568,-0.31,0.89
2021-08-19 05:35:06.572,-0.27,0.825
2021-08-19 05:35:06.576,-0.265,0.835
2021-08-19 05:35:06.580,-0.31,0.945
2021-08-19 05:35:06.584,-0.315,0.94
2021-08-19 05:35:06.588,-0.315,0.885
2021-08-19 05:35:06.592,-0.21,0.86
2021-08-19 05:35:06.596,-0.255,0.955
2021-08-19 05:35:06.600,-0.315,1.015
2021-08-19 05:35:06.604,-0.24,0.95
2021-08-19 05:35:06.608,-0.175,1.01
2021-08-19 05:35:06.612,-0.155,1.05
2021-08-19 05:35:06.616,-0.17,1.08
2021-08-19 05:35:06.620,-0.2,1.01
2021-08-19 05:35:06.624,-0.145,0.96
2021-08-19 05:35:06.628,-0.115,0.96
2021-08-19 05:35:06.632,-0.095,0.995
2021-08-19 05:35:06.636,-0.105,1.05
2021-08-19 05:35:06.640,-0.19,1.075
2021-08-19 05:35:06.644,-0.275,1.0
2021-08-19 05:35:06.648,-0.32,0.9
2021-08-19 05:35:06.652,-0.365,0.805
2021-08-19 05:35:06.656,-0.385,0.775
2021-08-19 05:35:06.660,-0.335,0.83
2021-08-19 05:35:06.664,-0.31,0.835
2021-08-19 05:35:06.668,-0.32,0.885
2021-08-19 05:35:06.672,-0.37,0.925
2021-08-19 05:35:06.676,-0.39,0.92
2021-08-19 05:35:06.680,-0.46,0.92
2021-08-19 05:35:06.684,-0.435,0.895
2021-08-19 05:35:06.688,-0.455,0.9
2021-08-19 05:35:06.692,-0.465,0.905
2021-08-19 05:35:06.696,-0.485,0.93
2021-08-19 05:35:06.700,-0.465,0.87
2021-08-19 05:35:06.704,-0.455,0.775
2021-08-19 05:35:06.708,-0.45,0.785
2021-08-19 05:35:06.712,-0.445,0.815
2021-08-19 05:35:06.716,-0.45,0.83
2021-08-19 05:35:06.720,-0.41,0.865
2021-08-19 05:35:06.724,-0.445,0.855
2021-08-19 05:35:06.728,-0.48,0.83
2021-08-19 05:35:06.732,-0.495,0.865
2021-08-19 05:35:06.736,-0.495,0.88
2021-08-19 05:35:06.740,-0.475,0.885
2021-08-19 05:35:06.744,-0.55,0.885
2021-08-19 05:35:06.748,-0.625,0.885
2021-08-19 05:35:06.752,-0.72,0.93
2021-08-19 05:35:06.756,-0.755,0.945
2021-08-19 05:35:06.760,-0.67,0.9
2021-08-19 05:35:06.764,-0.515,0.82
2021-08-19 05:35:06.768,-0.105,0.785
2021-08-19 05:35:06.772,0.31,0.755
2021-08-19 05:35:06.776,0.215,0.77
2021-08-19 05:35:06.780,-0.27,0.92
2021-08-19 05:35:06.784,-0.28,0.965
2021-08-19 05:35:06.788,0.05,0.975
2021-08-19 05:35:06.792,0.095,1.125
2021-08-19 05:35:06.796,-0.325,1.525
2021-08-19 05:35:06.800,-1.185,1.98
2021-08-19 05:35:06.844,-1.745,0.03
2021-08-19 05:35:06.848,-1.365,0.11
2021-08-19 05:35:06.852,-1.11,0.255
2021-08-19 05:35:06.856,-0.865,0.51
2021-08-19 05:35:06.860,-0.755,0.725
2021-08-19 05:35:06.864,-0.66,0.825
2021-08-19 05:35:06.868,-0.585,0.815
2021-08-19 05:35:06.872,-0.56,0.8
2021-08-19 05:35:06.876,-0.57,0.905
2021-08-19 05:35:06.880,-0.59,0.92
2021-08-19 05:35:06.884,-0.58,0.86
2021-08-19 05:35:06.888,-0.57,0.9
2021-08-19 05:35:06.892,-0.48,0.95
2021-08-19 05:35:06.896,-0.5,0.95
2021-08-19 05:35:06.900,-0.52,0.89
2021-08-19 05:35:06.904,-0.51,0.78
2021-08-19 05:35:06.908,-0.49,0.73
2021-08-19 05:35:06.912,-0.465,0.795
2021-08-19 05:35:06.916,-0.45,0.855
2021-08-19 05:35:06.920,-0.47,0.88
2021-08-19 05:35:06.924,-0.505,0.885
2021-08-19 05:35:06.928,-0.515,0.79
2021-08-19 05:35:06.932,-0.46,0.785
2021-08-19 05:35:06.936,-0.445,0.83
2021-08-19 05:35:06.940,-0.41,0.865
2021-08-19 05:35:06.944,-0.395,0.815
2021-08-19 05:35:06.948,-0.345,0.775
2021-08-19 05:35:06.952,-0.36,0.82
2021-08-19 05:35:06.956,-0.325,0.81
2021-08-19 05:35:06.960,-0.335,0.88
2021-08-19 05:35:06.964,-0.33,0.89
2021-08-19 05:35:06.968,-0.28,0.915
2021-08-19 05:35:06.972,-0.22,0.96
2021-08-19 05:35:06.976,-0.145,1.015
2021-08-19 05:35:06.980,-0.08,1.005
2021-08-19 05:35:06.984,-0.09,0.93
2021-08-19 05:35:06.988,-0.04,0.92
