Time,ECG1,ECG2
2021-08-19 13:48:54.132,-0.365,0.755
2021-08-19 13:48:54.136,-0.39,0.715
2021-08-19 13:48:54.140,-0.355,0.705
2021-08-19 13:48:54.144,-0.335,0.66
2021-08-19 13:48:54.148,-0.355,0.585
2021-08-19 13:48:54.152,-0.285,0.505
2021-08-19 13:48:54.156,-0.33,0.47
2021-08-19 13:48:54.160,-0.4,0.445
2021-08-19 13:48:54.164,-0.395,0.455
2021-08-19 13:48:54.168,-0.3,0.445
2021-08-19 13:48:54.172,-0.19,0.425
2021-08-19 13:48:54.176,-0.29,0.395
2021-08-19 13:48:54.180,-0.48,0.375
2021-08-19 13:48:54.184,-0.495,0.41
2021-08-19 13:48:54.188,-0.385,0.405
2021-08-19 13:48:54.192,-0.35,0.41
2021-08-19 13:48:54.196,-0.29,0.365
2021-08-19 13:48:54.200,-0.23,0.365
2021-08-19 13:48:54.204,-0.275,0.42
2021-08-19 13:48:54.208,-0.3,0.425
2021-08-19 13:48:54.212,-0.28,0.435
2021-08-19 13:48:54.216,-0.29,0.395
2021-08-19 13:48:54.220,-0.37,0.41
2021-08-19 13:48:54.224,-0.395,0.435
2021-08-19 13:48:54.228,-0.29,0.46
2021-08-19 13:48:54.232,-0.235,0.415
2021-08-19 13:48:54.236,-0.3,0.435
2021-08-19 13:48:54.240,-0.375,0.45
2021-08-19 13:48:54.244,-0.35,0.435
2021-08-19 13:48:54.248,-0.215,0.445
2021-08-19 13:48:54.252,-0.095,0.425
2021-08-19 13:48:54.256,-0.095,0.375
2021-08-19 13:48:54.260,-0.2,0.395
2021-08-19 13:48:54.264,-0.2,0.41
2021-08-19 13:48:54.268,0.015,0.425
2021-08-19 13:48:54.272,0.235,0.365
2021-08-19 13:48:54.276,0.235,0.405
2021-08-19 13:48:54.280,0.1,0.515
2021-08-19 13:48:54.284,-0.25,0.585
2021-08-19 13:48:54.288,-0.91,0.48
2021-08-19 13:48:54.292,-1.51,0.09
2021-08-19 13:48:54.296,-1.965,-0.455
2021-08-19 13:48:54.380,-0.67,-1.84
2021-08-19 13:48:54.384,-0.375,-1.36
2021-08-19 13:48:54.388,-0.23,-0.9
2021-08-19 13:48:54.392,-0.12,-0.51
2021-08-19 13:48:54.396,0.015,-0.17
2021-08-19 13:48:54.400,0.125,0.14
2021-08-19 13:48:54.404,0.2,0.39
2021-08-19 13:48:54.408,0.125,0.625
2021-08-19 13:48:54.412,-0.025,0.82
2021-08-19 13:48:54.416,-0.14,0.965
2021-08-19 13:48:54.420,-0.07,1.025
2021-08-19 13:48:54.424,-0.045,1.035
2021-08-19 13:48:54.428,-0.095,1.045
2021-08-19 13:48:54.432,-0.05,1.035
2021-08-19 13:48:54.436,0.035,1.02
2021-08-19 13:48:54.440,0.075,1.045
2021-08-19 13:48:54.444,0.05,1.075
2021-08-19 13:48:54.448,0.08,1.11
2021-08-19 13:48:54.452,0.105,1.13
2021-08-19 13:48:54.456,0.025,1.145
2021-08-19 13:48:54.460,-0.08,1.155
2021-08-19 13:48:54.464,-0.07,1.215
2021-08-19 13:48:54.468,0.02,1.24
2021-08-19 13:48:54.472,0.085,1.265
2021-08-19 13:48:54.476,0.19,1.26
2021-08-19 13:48:54.480,0.26,1.295
2021-08-19 13:48:54.484,0.25,1.265
2021-08-19 13:48:54.488,0.195,1.275
2021-08-19 13:48:54.492,0.17,1.31
2021-08-19 13:48:54.496,0.17,1.36
2021-08-19 13:48:54.500,0.18,1.405
2021-08-19 13:48:54.504,0.225,1.415
2021-08-19 13:48:54.508,0.245,1.44
2021-08-19 13:48:54.512,0.21,1.465
2021-08-19 13:48:54.516,0.2,1.47
2021-08-19 13:48:54.520,0.195,1.49
2021-08-19 13:48:54.524,0.19,1.495
2021-08-19 13:48:54.528,0.21,1.515
2021-08-19 13:48:54.532,0.27,1.565
2021-08-19 13:48:54.536,0.31,1.58
2021-08-19 13:48:54.540,0.3,1.61
2021-08-19 13:48:54.544,0.315,1.655
2021-08-19 13:48:54.548,0.345,1.67
2021-08-19 13:48:54.552,0.355,1.68
2021-08-19 13:48:54.556,0.29,1.68
2021-08-19 13:48:54.560,0.23,1.68
2021-08-19 13:48:54.564,0.24,1.69
2021-08-19 13:48:54.568,0.245,1.67
2021-08-19 13:48:54.572,0.15,1.695
2021-08-19 13:48:54.576,0.1,1.67
2021-08-19 13:48:54.580,0.085,1.645
2021-08-19 13:48:54.584,0.055,1.6
2021-08-19 13:48:54.588,0.02,1.535
2021-08-19 13:48:54.592,-0.08,1.515
2021-08-19 13:48:54.596,-0.22,1.44
2021-08-19 13:48:54.600,-0.26,1.38
2021-08-19 13:48:54.604,-0.175,1.31
2021-08-19 13:48:54.608,-0.065,1.215
2021-08-19 13:48:54.612,-0.02,1.095
2021-08-19 13:48:54.616,-0.15,1.0
2021-08-19 13:48:54.620,-0.265,0.905
2021-08-19 13:48:54.624,-0.355,0.83
2021-08-19 13:48:54.628,-0.42,0.77
2021-08-19 13:48:54.632,-0.495,0.7
2021-08-19 13:48:54.636,-0.505,0.655
2021-08-19 13:48:54.640,-0.435,0.605
2021-08-19 13:48:54.644,-0.335,0.565
2021-08-19 13:48:54.648,-0.305,0.5
2021-08-19 13:48:54.652,-0.395,0.495
2021-08-19 13:48:54.656,-0.5,0.43
2021-08-19 13:48:54.660,-0.48,0.43
2021-08-19 13:48:54.664,-0.34,0.375
2021-08-19 13:48:54.668,-0.31,0.355
2021-08-19 13:48:54.672,-0.32,0.38
2021-08-19 13:48:54.676,-0.35,0.37
2021-08-19 13:48:54.680,-0.47,0.36
2021-08-19 13:48:54.684,-0.515,0.325
2021-08-19 13:48:54.688,-0.57,0.31
2021-08-19 13:48:54.692,-0.495,0.32
2021-08-19 13:48:54.696,-0.395,0.285
2021-08-19 13:48:54.700,-0.28,0.305
2021-08-19 13:48:54.704,-0.26,0.34
2021-08-19 13:48:54.708,-0.25,0.35
2021-08-19 13:48:54.712,-0.26,0.35
2021-08-19 13:48:54.716,-0.32,0.35
2021-08-19 13:48:54.720,-0.37,0.38
2021-08-19 13:48:54.724,-0.295,0.36
2021-08-19 13:48:54.728,-0.15,0.33
2021-08-19 13:48:54.732,-0.215,0.315
2021-08-19 13:48:54.736,-0.4,0.33
2021-08-19 13:48:54.740,-0.48,0.375
2021-08-19 13:48:54.744,-0.415,0.345
2021-08-19 13:48:54.748,-0.28,0.315
2021-08-19 13:48:54.752,-0.205,0.335
2021-08-19 13:48:54.756,-0.26,0.385
2021-08-19 13:48:54.760,-0.35,0.425
2021-08-19 13:48:54.764,-0.355,0.415
2021-08-19 13:48:54.768,-0.235,0.365
2021-08-19 13:48:54.772,-0.175,0.38
2021-08-19 13:48:54.776,-0.25,0.415
2021-08-19 13:48:54.780,-0.275,0.44
2021-08-19 13:48:54.784,-0.23,0.46
2021-08-19 13:48:54.788,-0.35,0.41
2021-08-19 13:48:54.792,-0.485,0.38
2021-08-19 13:48:54.796,-0.43,0.375
2021-08-19 13:48:54.800,-0.33,0.37
2021-08-19 13:48:54.804,-0.345,0.38
2021-08-19 13:48:54.808,-0.47,0.37
2021-08-19 13:48:54.812,-0.525,0.35
2021-08-19 13:48:54.816,-0.55,0.35
2021-08-19 13:48:54.820,-0.545,0.37
2021-08-19 13:48:54.824,-0.44,0.345
2021-08-19 13:48:54.828,-0.3,0.32
2021-08-19 13:48:54.832,-0.11,0.265
2021-08-19 13:48:54.836,0.01,0.24
2021-08-19 13:48:54.840,-0.015,0.265
2021-08-19 13:48:54.844,-0.135,0.32
2021-08-19 13:48:54.848,-0.295,0.42
2021-08-19 13:48:54.852,-0.5,0.46
2021-08-19 13:48:54.856,-0.77,0.235
2021-08-19 13:48:54.860,-1.11,-0.295
2021-08-19 13:48:54.864,-1.365,-0.98
2021-08-19 13:48:54.868,-1.405,-1.81
2021-08-19 13:48:54.952,-0.47,-1.6
2021-08-19 13:48:54.956,-0.31,-1.1
2021-08-19 13:48:54.960,-0.17,-0.665
2021-08-19 13:48:54.964,-0.075,-0.35
2021-08-19 13:48:54.968,-0.11,-0.1
2021-08-19 13:48:54.972,-0.155,0.125
2021-08-19 13:48:54.976,-0.105,0.37
2021-08-19 13:48:54.980,0.02,0.55
2021-08-19 13:48:54.984,0.04,0.75
2021-08-19 13:48:54.988,0.025,0.895
2021-08-19 13:48:54.992,0.035,0.965
2021-08-19 13:48:54.996,0.11,1.04
2021-08-19 13:48:55.000,0.15,1.115
2021-08-19 13:48:55.004,0.23,1.145
2021-08-19 13:48:55.008,0.295,1.115
2021-08-19 13:48:55.012,0.275,1.14
2021-08-19 13:48:55.016,0.26,1.19
2021-08-19 13:48:55.020,0.305,1.22
2021-08-19 13:48:55.024,0.26,1.23
2021-08-19 13:48:55.028,0.18,1.23
2021-08-19 13:48:55.032,0.175,1.24
2021-08-19 13:48:55.036,0.31,1.275
2021-08-19 13:48:55.040,0.41,1.29
2021-08-19 13:48:55.044,0.435,1.35
2021-08-19 13:48:55.048,0.43,1.375
2021-08-19 13:48:55.052,0.36,1.41
2021-08-19 13:48:55.056,0.245,1.435
2021-08-19 13:48:55.060,0.22,1.46
2021-08-19 13:48:55.064,0.315,1.51
2021-08-19 13:48:55.068,0.415,1.52
2021-08-19 13:48:55.072,0.505,1.54
2021-08-19 13:48:55.076,0.575,1.57
2021-08-19 13:48:55.080,0.6,1.595
2021-08-19 13:48:55.084,0.495,1.665
2021-08-19 13:48:55.088,0.405,1.685
2021-08-19 13:48:55.092,0.38,1.71
2021-08-19 13:48:55.096,0.42,1.74
2021-08-19 13:48:55.100,0.47,1.74
2021-08-19 13:48:55.104,0.45,1.77
2021-08-19 13:48:55.108,0.43,1.795
2021-08-19 13:48:55.112,0.425,1.825
2021-08-19 13:48:55.116,0.425,1.825
2021-08-19 13:48:55.120,0.41,1.83
2021-08-19 13:48:55.124,0.45,1.845
2021-08-19 13:48:55.128,0.525,1.85
2021-08-19 13:48:55.132,0.495,1.885
2021-08-19 13:48:55.136,0.405,1.88
2021-08-19 13:48:55.140,0.295,1.86
2021-08-19 13:48:55.144,0.185,1.82
2021-08-19 13:48:55.148,0.11,1.81
2021-08-19 13:48:55.152,0.1,1.765
2021-08-19 13:48:55.156,0.15,1.7
2021-08-19 13:48:55.160,0.175,1.66
2021-08-19 13:48:55.164,0.09,1.605
2021-08-19 13:48:55.168,0.0,1.545
2021-08-19 13:48:55.172,-0.045,1.455
2021-08-19 13:48:55.176,-0.085,1.375
2021-08-19 13:48:55.180,-0.11,1.255
2021-08-19 13:48:55.184,-0.105,1.165
2021-08-19 13:48:55.188,-0.05,1.065
2021-08-19 13:48:55.192,-0.12,0.985
2021-08-19 13:48:55.196,-0.17,0.905
2021-08-19 13:48:55.200,-0.19,0.84
2021-08-19 13:48:55.204,-0.15,0.745
2021-08-19 13:48:55.208,-0.11,0.68
2021-08-19 13:48:55.212,-0.075,0.665
2021-08-19 13:48:55.216,-0.1,0.63
2021-08-19 13:48:55.220,-0.165,0.6
2021-08-19 13:48:55.224,-0.185,0.605
2021-08-19 13:48:55.228,-0.125,0.57
2021-08-19 13:48:55.232,-0.175,0.555
2021-08-19 13:48:55.236,-0.27,0.525
2021-08-19 13:48:55.240,-0.29,0.495
2021-08-19 13:48:55.244,-0.295,0.43
2021-08-19 13:48:55.248,-0.25,0.445
2021-08-19 13:48:55.252,-0.22,0.455
2021-08-19 13:48:55.256,-0.215,0.435
2021-08-19 13:48:55.260,-0.21,0.36
2021-08-19 13:48:55.264,-0.26,0.345
2021-08-19 13:48:55.268,-0.385,0.34
2021-08-19 13:48:55.272,-0.385,0.395
2021-08-19 13:48:55.276,-0.23,0.385
2021-08-19 13:48:55.280,-0.03,0.38
2021-08-19 13:48:55.284,0.115,0.4
2021-08-19 13:48:55.288,0.13,0.465
2021-08-19 13:48:55.292,-0.17,0.56
2021-08-19 13:48:55.296,-0.64,0.545
2021-08-19 13:48:55.300,-1.125,0.345
2021-08-19 13:48:55.304,-1.63,-0.04
2021-08-19 13:48:55.392,-0.595,-1.87
2021-08-19 13:48:55.396,-0.395,-1.39
2021-08-19 13:48:55.400,-0.32,-0.99
2021-08-19 13:48:55.404,-0.3,-0.64
2021-08-19 13:48:55.408,-0.22,-0.35
2021-08-19 13:48:55.412,-0.105,-0.025
2021-08-19 13:48:55.416,0.04,0.26
2021-08-19 13:48:55.420,0.105,0.535
2021-08-19 13:48:55.424,0.14,0.715
2021-08-19 13:48:55.428,0.13,0.85
2021-08-19 13:48:55.432,0.075,0.965
2021-08-19 13:48:55.436,0.03,1.045
2021-08-19 13:48:55.440,0.045,1.085
2021-08-19 13:48:55.444,0.035,1.095
2021-08-19 13:48:55.448,-0.025,1.13
2021-08-19 13:48:55.452,-0.05,1.155
2021-08-19 13:48:55.456,-0.005,1.18
2021-08-19 13:48:55.460,0.035,1.19
2021-08-19 13:48:55.464,0.05,1.19
2021-08-19 13:48:55.468,0.01,1.205
2021-08-19 13:48:55.472,-0.03,1.205
2021-08-19 13:48:55.476,0.0,1.23
2021-08-19 13:48:55.480,-0.005,1.285
2021-08-19 13:48:55.484,0.025,1.285
2021-08-19 13:48:55.488,0.08,1.27
2021-08-19 13:48:55.492,0.175,1.29
2021-08-19 13:48:55.496,0.245,1.355
2021-08-19 13:48:55.500,0.225,1.38
2021-08-19 13:48:55.504,0.11,1.41
2021-08-19 13:48:55.508,0.08,1.42
2021-08-19 13:48:55.512,0.22,1.435
2021-08-19 13:48:55.516,0.28,1.4
2021-08-19 13:48:55.520,0.115,1.46
2021-08-19 13:48:55.524,-0.01,1.445
2021-08-19 13:48:55.528,-0.03,1.46
2021-08-19 13:48:55.532,0.035,1.49
2021-08-19 13:48:55.536,0.135,1.56
2021-08-19 13:48:55.540,0.22,1.555
2021-08-19 13:48:55.544,0.35,1.6
2021-08-19 13:48:55.548,0.4,1.655
2021-08-19 13:48:55.552,0.37,1.655
2021-08-19 13:48:55.556,0.3,1.64
2021-08-19 13:48:55.560,0.24,1.64
2021-08-19 13:48:55.564,0.18,1.65
2021-08-19 13:48:55.568,0.17,1.665
2021-08-19 13:48:55.572,0.15,1.65
2021-08-19 13:48:55.576,0.2,1.6
2021-08-19 13:48:55.580,0.215,1.59
2021-08-19 13:48:55.584,0.28,1.56
2021-08-19 13:48:55.588,0.375,1.565
2021-08-19 13:48:55.592,0.47,1.535
2021-08-19 13:48:55.596,0.425,1.485
2021-08-19 13:48:55.600,0.205,1.43
2021-08-19 13:48:55.604,-0.03,1.375
2021-08-19 13:48:55.608,-0.19,1.305
2021-08-19 13:48:55.612,-0.22,1.21
2021-08-19 13:48:55.616,-0.195,1.145
2021-08-19 13:48:55.620,-0.195,1.105
2021-08-19 13:48:55.624,-0.18,1.035
2021-08-19 13:48:55.628,-0.2,0.99
2021-08-19 13:48:55.632,-0.23,0.9
2021-08-19 13:48:55.636,-0.24,0.855
2021-08-19 13:48:55.640,-0.26,0.79
2021-08-19 13:48:55.644,-0.25,0.72
2021-08-19 13:48:55.648,-0.26,0.615
2021-08-19 13:48:55.652,-0.155,0.57
2021-08-19 13:48:55.656,0.035,0.565
2021-08-19 13:48:55.660,0.105,0.505
2021-08-19 13:48:55.664,-0.15,0.485
2021-08-19 13:48:55.668,-0.525,0.395
2021-08-19 13:48:55.672,-0.705,0.34
2021-08-19 13:48:55.676,-0.485,0.38
2021-08-19 13:48:55.680,-0.135,0.43
2021-08-19 13:48:55.684,0.125,0.5
2021-08-19 13:48:55.688,0.19,0.53
2021-08-19 13:48:55.692,0.085,0.625
2021-08-19 13:48:55.696,-0.18,0.7
2021-08-19 13:48:55.700,-0.645,0.58
2021-08-19 13:48:55.704,-1.17,0.18
2021-08-19 13:48:55.708,-1.73,-0.425
2021-08-19 13:48:55.796,-0.7,-1.615
2021-08-19 13:48:55.800,-0.55,-1.15
2021-08-19 13:48:55.804,-0.35,-0.75
2021-08-19 13:48:55.808,-0.205,-0.43
2021-08-19 13:48:55.812,-0.105,-0.155
2021-08-19 13:48:55.816,0.02,0.09
2021-08-19 13:48:55.820,0.14,0.31
2021-08-19 13:48:55.824,0.17,0.53
2021-08-19 13:48:55.828,0.08,0.7
2021-08-19 13:48:55.832,-0.16,0.845
2021-08-19 13:48:55.836,-0.28,0.95
2021-08-19 13:48:55.840,-0.245,1.04
2021-08-19 13:48:55.844,-0.14,1.03
2021-08-19 13:48:55.848,-0.065,1.095
2021-08-19 13:48:55.852,-0.06,1.14
2021-08-19 13:48:55.856,-0.025,1.19
2021-08-19 13:48:55.860,0.03,1.19
2021-08-19 13:48:55.864,0.115,1.225
2021-08-19 13:48:55.868,0.29,1.24
2021-08-19 13:48:55.872,0.535,1.265
2021-08-19 13:48:55.876,0.465,1.315
2021-08-19 13:48:55.880,0.11,1.36
2021-08-19 13:48:55.884,-0.09,1.4
2021-08-19 13:48:55.888,-0.015,1.36
2021-08-19 13:48:55.892,0.105,1.39
2021-08-19 13:48:55.896,0.17,1.47
2021-08-19 13:48:55.900,0.17,1.505
2021-08-19 13:48:55.904,0.2,1.505
2021-08-19 13:48:55.908,0.23,1.545
2021-08-19 13:48:55.912,0.26,1.58
2021-08-19 13:48:55.916,0.315,1.595
2021-08-19 13:48:55.920,0.345,1.635
2021-08-19 13:48:55.924,0.39,1.665
2021-08-19 13:48:55.928,0.43,1.675
2021-08-19 13:48:55.932,0.405,1.7
2021-08-19 13:48:55.936,0.33,1.735
2021-08-19 13:48:55.940,0.305,1.765
2021-08-19 13:48:55.944,0.275,1.745
2021-08-19 13:48:55.948,0.325,1.755
2021-08-19 13:48:55.952,0.365,1.73
2021-08-19 13:48:55.956,0.385,1.73
2021-08-19 13:48:55.960,0.39,1.71
2021-08-19 13:48:55.964,0.37,1.72
2021-08-19 13:48:55.968,0.405,1.745
2021-08-19 13:48:55.972,0.295,1.72
2021-08-19 13:48:55.976,0.16,1.705
2021-08-19 13:48:55.980,0.13,1.675
2021-08-19 13:48:55.984,0.165,1.61
2021-08-19 13:48:55.988,0.15,1.555
2021-08-19 13:48:55.992,0.13,1.535
2021-08-19 13:48:55.996,0.175,1.465
2021-08-19 13:48:56.000,0.14,1.405
2021-08-19 13:48:56.004,-0.045,1.36
2021-08-19 13:48:56.008,-0.195,1.31
2021-08-19 13:48:56.012,-0.24,1.225
2021-08-19 13:48:56.016,-0.2,1.12
2021-08-19 13:48:56.020,-0.185,1.06
2021-08-19 13:48:56.024,-0.21,0.995
2021-08-19 13:48:56.028,-0.24,0.935
2021-08-19 13:48:56.032,-0.19,0.87
2021-08-19 13:48:56.036,-0.125,0.765
2021-08-19 13:48:56.040,-0.215,0.725
2021-08-19 13:48:56.044,-0.33,0.685
2021-08-19 13:48:56.048,-0.37,0.64
2021-08-19 13:48:56.052,-0.41,0.6
2021-08-19 13:48:56.056,-0.385,0.55
2021-08-19 13:48:56.060,-0.31,0.515
2021-08-19 13:48:56.064,-0.27,0.5
2021-08-19 13:48:56.068,-0.295,0.54
2021-08-19 13:48:56.072,-0.285,0.52
2021-08-19 13:48:56.076,-0.245,0.48
2021-08-19 13:48:56.080,-0.235,0.45
2021-08-19 13:48:56.084,-0.28,0.47
2021-08-19 13:48:56.088,-0.29,0.5
2021-08-19 13:48:56.092,-0.185,0.5
2021-08-19 13:48:56.096,-0.075,0.53
2021-08-19 13:48:56.100,-0.04,0.515
2021-08-19 13:48:56.104,-0.14,0.48
2021-08-19 13:48:56.108,-0.25,0.505
2021-08-19 13:48:56.112,-0.27,0.545
2021-08-19 13:48:56.116,-0.215,0.56
2021-08-19 13:48:56.120,-0.08,0.55
2021-08-19 13:48:56.124,0.035,0.545
2021-08-19 13:48:56.128,-0.005,0.56
2021-08-19 13:48:56.132,-0.13,0.515
2021-08-19 13:48:56.136,-0.17,0.49
2021-08-19 13:48:56.140,-0.16,0.485
2021-08-19 13:48:56.144,-0.255,0.465
2021-08-19 13:48:56.148,-0.31,0.42
2021-08-19 13:48:56.152,-0.355,0.425
2021-08-19 13:48:56.156,-0.365,0.4
2021-08-19 13:48:56.160,-0.3,0.425
2021-08-19 13:48:56.164,-0.29,0.4
2021-08-19 13:48:56.168,-0.31,0.4
2021-08-19 13:48:56.172,-0.37,0.39
2021-08-19 13:48:56.176,-0.42,0.375
2021-08-19 13:48:56.180,-0.445,0.385
2021-08-19 13:48:56.184,-0.41,0.4
2021-08-19 13:48:56.188,-0.385,0.39
2021-08-19 13:48:56.192,-0.415,0.345
2021-08-19 13:48:56.196,-0.465,0.375
2021-08-19 13:48:56.200,-0.45,0.385
2021-08-19 13:48:56.204,-0.38,0.37
2021-08-19 13:48:56.208,-0.37,0.395
2021-08-19 13:48:56.212,-0.465,0.37
2021-08-19 13:48:56.216,-0.565,0.4
2021-08-19 13:48:56.220,-0.485,0.405
2021-08-19 13:48:56.224,-0.385,0.42
2021-08-19 13:48:56.228,-0.4,0.41
2021-08-19 13:48:56.232,-0.43,0.405
2021-08-19 13:48:56.236,-0.485,0.41
2021-08-19 13:48:56.240,-0.49,0.43
2021-08-19 13:48:56.244,-0.495,0.425
2021-08-19 13:48:56.248,-0.48,0.46
2021-08-19 13:48:56.252,-0.48,0.43
2021-08-19 13:48:56.256,-0.505,0.44
2021-08-19 13:48:56.260,-0.48,0.48
2021-08-19 13:48:56.264,-0.415,0.5
2021-08-19 13:48:56.268,-0.34,0.495
2021-08-19 13:48:56.272,-0.3,0.48
2021-08-19 13:48:56.276,-0.245,0.51
2021-08-19 13:48:56.280,-0.255,0.515
2021-08-19 13:48:56.284,-0.28,0.54
2021-08-19 13:48:56.288,-0.335,0.575
2021-08-19 13:48:56.292,-0.31,0.6
2021-08-19 13:48:56.296,-0.27,0.61
2021-08-19 13:48:56.300,-0.285,0.635
2021-08-19 13:48:56.304,-0.3,0.63
2021-08-19 13:48:56.308,-0.29,0.61
2021-08-19 13:48:56.312,-0.245,0.6
2021-08-19 13:48:56.316,-0.21,0.605
2021-08-19 13:48:56.320,-0.265,0.59
2021-08-19 13:48:56.324,-0.285,0.605
2021-08-19 13:48:56.328,-0.22,0.58
2021-08-19 13:48:56.332,-0.115,0.57
2021-08-19 13:48:56.336,0.015,0.565
2021-08-19 13:48:56.340,0.105,0.595
2021-08-19 13:48:56.344,0.075,0.69
2021-08-19 13:48:56.348,0.0,0.76
2021-08-19 13:48:56.352,-0.255,0.775
2021-08-19 13:48:56.356,-0.645,0.475
2021-08-19 13:48:56.360,-1.07,-0.015
2021-08-19 13:48:56.364,-1.435,-0.575
2021-08-19 13:48:56.368,-1.625,-1.3
2021-08-19 13:48:56.452,-0.805,-1.8
2021-08-19 13:48:56.456,-0.63,-1.26
2021-08-19 13:48:56.460,-0.53,-0.84
2021-08-19 13:48:56.464,-0.425,-0.49
2021-08-19 13:48:56.468,-0.3,-0.225
2021-08-19 13:48:56.472,-0.19,0.01
2021-08-19 13:48:56.476,-0.03,0.26
2021-08-19 13:48:56.480,0.095,0.465
2021-08-19 13:48:56.484,0.14,0.66
2021-08-19 13:48:56.488,0.125,0.8
2021-08-19 13:48:56.492,0.105,0.96
2021-08-19 13:48:56.496,0.05,1.095
2021-08-19 13:48:56.500,0.01,1.16
2021-08-19 13:48:56.504,0.045,1.205
2021-08-19 13:48:56.508,0.08,1.23
2021-08-19 13:48:56.512,0.135,1.255
2021-08-19 13:48:56.516,0.195,1.26
2021-08-19 13:48:56.520,0.27,1.215
2021-08-19 13:48:56.524,0.245,1.235
2021-08-19 13:48:56.528,0.22,1.3
2021-08-19 13:48:56.532,0.235,1.355
2021-08-19 13:48:56.536,0.28,1.35
2021-08-19 13:48:56.540,0.275,1.345
2021-08-19 13:48:56.544,0.29,1.36
2021-08-19 13:48:56.548,0.315,1.345
2021-08-19 13:48:56.552,0.295,1.395
2021-08-19 13:48:56.556,0.34,1.42
2021-08-19 13:48:56.560,0.325,1.42
2021-08-19 13:48:56.564,0.315,1.455
2021-08-19 13:48:56.568,0.375,1.475
2021-08-19 13:48:56.572,0.48,1.495
2021-08-19 13:48:56.576,0.52,1.51
2021-08-19 13:48:56.580,0.495,1.545
2021-08-19 13:48:56.584,0.39,1.57
2021-08-19 13:48:56.588,0.355,1.63
2021-08-19 13:48:56.592,0.315,1.655
2021-08-19 13:48:56.596,0.365,1.695
2021-08-19 13:48:56.600,0.45,1.735
2021-08-19 13:48:56.604,0.56,1.74
2021-08-19 13:48:56.608,0.62,1.78
2021-08-19 13:48:56.612,0.61,1.84
2021-08-19 13:48:56.616,0.57,1.87
2021-08-19 13:48:56.620,0.61,1.885
2021-08-19 13:48:56.624,0.64,1.905
2021-08-19 13:48:56.628,0.585,1.895
2021-08-19 13:48:56.632,0.555,1.96
2021-08-19 13:48:56.636,0.555,2.0
2021-08-19 13:48:56.660,0.66,1.92
2021-08-19 13:48:56.664,0.52,1.855
2021-08-19 13:48:56.668,0.36,1.805
2021-08-19 13:48:56.672,0.305,1.77
2021-08-19 13:48:56.676,0.395,1.75
2021-08-19 13:48:56.680,0.46,1.68
2021-08-19 13:48:56.684,0.375,1.61
2021-08-19 13:48:56.688,0.195,1.56
2021-08-19 13:48:56.692,0.06,1.46
2021-08-19 13:48:56.696,-0.01,1.36
2021-08-19 13:48:56.700,-0.045,1.245
2021-08-19 13:48:56.704,-0.06,1.15
2021-08-19 13:48:56.708,-0.07,1.125
2021-08-19 13:48:56.712,-0.005,1.04
2021-08-19 13:48:56.716,0.02,0.945
2021-08-19 13:48:56.720,-0.05,0.875
2021-08-19 13:48:56.724,-0.15,0.83
2021-08-19 13:48:56.728,-0.27,0.82
2021-08-19 13:48:56.732,-0.35,0.72
2021-08-19 13:48:56.736,-0.34,0.65
2021-08-19 13:48:56.740,-0.34,0.59
2021-08-19 13:48:56.744,-0.335,0.57
2021-08-19 13:48:56.748,-0.29,0.565
2021-08-19 13:48:56.752,-0.295,0.505
2021-08-19 13:48:56.756,-0.395,0.49
2021-08-19 13:48:56.760,-0.42,0.445
2021-08-19 13:48:56.764,-0.41,0.435
2021-08-19 13:48:56.768,-0.425,0.43
2021-08-19 13:48:56.772,-0.425,0.415
2021-08-19 13:48:56.776,-0.385,0.455
2021-08-19 13:48:56.780,-0.365,0.44
2021-08-19 13:48:56.784,-0.34,0.43
2021-08-19 13:48:56.788,-0.34,0.425
2021-08-19 13:48:56.792,-0.42,0.43
2021-08-19 13:48:56.796,-0.42,0.415
2021-08-19 13:48:56.800,-0.295,0.4
2021-08-19 13:48:56.804,-0.02,0.42
2021-08-19 13:48:56.808,0.215,0.455
2021-08-19 13:48:56.812,0.29,0.53
2021-08-19 13:48:56.816,0.12,0.61
2021-08-19 13:48:56.820,-0.185,0.695
2021-08-19 13:48:56.824,-0.59,0.695
2021-08-19 13:48:56.828,-1.245,0.465
2021-08-19 13:48:56.832,-1.925,0.08
2021-08-19 13:48:56.920,-0.83,-1.955
2021-08-19 13:48:56.924,-0.62,-1.445
2021-08-19 13:48:56.928,-0.38,-1.005
2021-08-19 13:48:56.932,-0.25,-0.65
2021-08-19 13:48:56.936,-0.24,-0.35
2021-08-19 13:48:56.940,-0.235,-0.075
2021-08-19 13:48:56.944,-0.25,0.205
2021-08-19 13:48:56.948,-0.205,0.47
2021-08-19 13:48:56.952,-0.155,0.67
2021-08-19 13:48:56.956,-0.095,0.78
2021-08-19 13:48:56.960,-0.08,0.9
2021-08-19 13:48:56.964,-0.045,1.01
2021-08-19 13:48:56.968,-0.045,1.025
2021-08-19 13:48:56.972,-0.095,1.05
2021-08-19 13:48:56.976,-0.12,1.045
2021-08-19 13:48:56.980,-0.04,1.09
2021-08-19 13:48:56.984,-0.005,1.12
2021-08-19 13:48:56.988,-0.005,1.15
2021-08-19 13:48:56.992,0.005,1.18
2021-08-19 13:48:56.996,0.1,1.195
2021-08-19 13:48:57.000,0.195,1.2
2021-08-19 13:48:57.004,0.265,1.225
