Time,ECG1,ECG2
2021-08-19 14:05:03.328,0.03,-0.015
2021-08-19 14:05:03.332,0.015,-0.05
2021-08-19 14:05:03.336,-0.005,-0.1
2021-08-19 14:05:03.340,0.01,-0.085
2021-08-19 14:05:03.344,0.06,-0.04
2021-08-19 14:05:03.348,0.095,-0.045
2021-08-19 14:05:03.352,0.105,0.0
2021-08-19 14:05:03.356,0.09,-0.01
2021-08-19 14:05:03.360,0.09,0.03
2021-08-19 14:05:03.364,0.105,0.05
2021-08-19 14:05:03.368,0.08,0.04
2021-08-19 14:05:03.372,0.025,0.035
2021-08-19 14:05:03.376,-0.005,0.03
2021-08-19 14:05:03.380,-0.01,0.01
2021-08-19 14:05:03.384,-0.015,0.0
2021-08-19 14:05:03.388,-0.02,-0.02
2021-08-19 14:05:03.392,0.01,-0.05
2021-08-19 14:05:03.396,0.005,-0.11
2021-08-19 14:05:03.400,0.0,-0.115
2021-08-19 14:05:03.404,0.01,-0.085
2021-08-19 14:05:03.408,0.01,-0.095
2021-08-19 14:05:03.412,0.0,-0.115
2021-08-19 14:05:03.416,-0.065,-0.18
2021-08-19 14:05:03.420,-0.09,-0.22
2021-08-19 14:05:03.424,-0.04,-0.23
2021-08-19 14:05:03.428,-0.01,-0.21
2021-08-19 14:05:03.432,0.005,-0.21
2021-08-19 14:05:03.436,-0.01,-0.185
2021-08-19 14:05:03.440,-0.015,-0.155
2021-08-19 14:05:03.444,-0.045,-0.205
2021-08-19 14:05:03.448,-0.04,-0.22
2021-08-19 14:05:03.452,-0.04,-0.195
2021-08-19 14:05:03.456,-0.05,-0.2
2021-08-19 14:05:03.460,-0.015,-0.195
2021-08-19 14:05:03.464,-0.04,-0.145
2021-08-19 14:05:03.468,-0.02,-0.11
2021-08-19 14:05:03.472,-0.005,-0.11
2021-08-19 14:05:03.476,0.02,-0.15
2021-08-19 14:05:03.480,0.06,-0.2
2021-08-19 14:05:03.484,0.16,-0.19
2021-08-19 14:05:03.488,0.25,-0.14
2021-08-19 14:05:03.492,0.295,-0.055
2021-08-19 14:05:03.496,0.455,0.12
2021-08-19 14:05:03.500,0.635,0.39
2021-08-19 14:05:03.504,0.46,0.615
2021-08-19 14:05:03.508,0.02,0.665
2021-08-19 14:05:03.512,-0.515,0.5
2021-08-19 14:05:03.516,-0.935,0.305
2021-08-19 14:05:03.520,-1.165,0.055
2021-08-19 14:05:03.524,-1.36,-0.045
2021-08-19 14:05:03.528,-1.475,0.015
2021-08-19 14:05:03.532,-1.275,0.14
2021-08-19 14:05:03.536,-0.905,0.13
2021-08-19 14:05:03.540,-0.62,0.06
2021-08-19 14:05:03.544,-0.41,-0.03
2021-08-19 14:05:03.548,-0.245,-0.085
2021-08-19 14:05:03.552,-0.145,-0.125
2021-08-19 14:05:03.556,-0.095,-0.12
2021-08-19 14:05:03.560,-0.065,-0.12
2021-08-19 14:05:03.564,-0.055,-0.135
2021-08-19 14:05:03.568,-0.075,-0.17
2021-08-19 14:05:03.572,-0.065,-0.195
2021-08-19 14:05:03.576,-0.04,-0.24
2021-08-19 14:05:03.580,-0.02,-0.195
2021-08-19 14:05:03.584,0.01,-0.195
2021-08-19 14:05:03.588,0.03,-0.22
2021-08-19 14:05:03.592,0.04,-0.21
2021-08-19 14:05:03.596,0.0,-0.205
2021-08-19 14:05:03.600,0.05,-0.21
2021-08-19 14:05:03.604,0.055,-0.22
2021-08-19 14:05:03.608,0.025,-0.17
2021-08-19 14:05:03.612,0.025,-0.15
2021-08-19 14:05:03.616,0.02,-0.19
2021-08-19 14:05:03.620,0.02,-0.205
2021-08-19 14:05:03.624,0.04,-0.2
2021-08-19 14:05:03.628,0.065,-0.185
2021-08-19 14:05:03.632,0.07,-0.155
2021-08-19 14:05:03.636,0.09,-0.12
2021-08-19 14:05:03.640,0.105,-0.11
2021-08-19 14:05:03.644,0.055,-0.185
2021-08-19 14:05:03.648,0.06,-0.205
2021-08-19 14:05:03.652,0.075,-0.2
2021-08-19 14:05:03.656,0.075,-0.155
2021-08-19 14:05:03.660,0.065,-0.155
2021-08-19 14:05:03.664,0.085,-0.15
2021-08-19 14:05:03.668,0.065,-0.135
2021-08-19 14:05:03.672,0.105,-0.145
2021-08-19 14:05:03.676,0.14,-0.16
2021-08-19 14:05:03.680,0.11,-0.135
2021-08-19 14:05:03.684,0.08,-0.125
2021-08-19 14:05:03.688,0.085,-0.175
2021-08-19 14:05:03.692,0.065,-0.16
2021-08-19 14:05:03.696,0.1,-0.14
2021-08-19 14:05:03.700,0.11,-0.13
2021-08-19 14:05:03.704,0.125,-0.095
2021-08-19 14:05:03.708,0.12,-0.08
2021-08-19 14:05:03.712,0.12,-0.05
2021-08-19 14:05:03.716,0.09,-0.08
2021-08-19 14:05:03.720,0.06,-0.095
2021-08-19 14:05:03.724,0.07,-0.08
2021-08-19 14:05:03.728,0.065,-0.075
2021-08-19 14:05:03.732,0.055,-0.04
2021-08-19 14:05:03.736,0.06,-0.04
2021-08-19 14:05:03.740,0.09,-0.04
2021-08-19 14:05:03.744,0.115,-0.035
2021-08-19 14:05:03.748,0.135,0.0
2021-08-19 14:05:03.752,0.105,0.03
2021-08-19 14:05:03.756,0.11,0.035
2021-08-19 14:05:03.760,0.11,0.0
2021-08-19 14:05:03.764,0.075,-0.03
2021-08-19 14:05:03.768,0.055,-0.055
2021-08-19 14:05:03.772,0.09,-0.05
2021-08-19 14:05:03.776,0.12,-0.005
2021-08-19 14:05:03.780,0.075,0.035
2021-08-19 14:05:03.784,0.095,0.04
2021-08-19 14:05:03.788,0.08,0.04
2021-08-19 14:05:03.792,0.09,0.04
2021-08-19 14:05:03.796,0.07,0.055
2021-08-19 14:05:03.800,0.045,0.06
2021-08-19 14:05:03.804,0.065,0.095
2021-08-19 14:05:03.808,0.06,0.07
2021-08-19 14:05:03.812,0.04,0.07
2021-08-19 14:05:03.816,0.03,0.06
2021-08-19 14:05:03.820,0.06,0.075
2021-08-19 14:05:03.824,0.075,0.105
2021-08-19 14:05:03.828,0.06,0.07
2021-08-19 14:05:03.832,0.07,0.045
2021-08-19 14:05:03.836,0.085,0.025
2021-08-19 14:05:03.840,0.105,0.02
2021-08-19 14:05:03.844,0.1,0.02
2021-08-19 14:05:03.848,0.1,-0.03
2021-08-19 14:05:03.852,0.07,-0.005
2021-08-19 14:05:03.856,0.065,-0.01
2021-08-19 14:05:03.860,0.085,-0.015
2021-08-19 14:05:03.864,0.105,-0.02
2021-08-19 14:05:03.868,0.11,-0.015
2021-08-19 14:05:03.872,0.135,-0.04
2021-08-19 14:05:03.876,0.125,-0.055
2021-08-19 14:05:03.880,0.125,-0.1
2021-08-19 14:05:03.884,0.08,-0.11
2021-08-19 14:05:03.888,0.075,-0.08
2021-08-19 14:05:03.892,0.055,-0.105
2021-08-19 14:05:03.896,0.035,-0.12
2021-08-19 14:05:03.900,0.04,-0.09
2021-08-19 14:05:03.904,0.075,-0.08
2021-08-19 14:05:03.908,0.08,-0.07
2021-08-19 14:05:03.912,0.095,-0.09
2021-08-19 14:05:03.916,0.09,-0.095
2021-08-19 14:05:03.920,0.09,-0.09
2021-08-19 14:05:03.924,0.09,-0.105
2021-08-19 14:05:03.928,0.055,-0.15
2021-08-19 14:05:03.932,0.065,-0.185
2021-08-19 14:05:03.936,0.065,-0.16
2021-08-19 14:05:03.940,0.075,-0.125
2021-08-19 14:05:03.944,0.065,-0.08
2021-08-19 14:05:03.948,0.08,-0.06
2021-08-19 14:05:03.952,0.11,-0.04
2021-08-19 14:05:03.956,0.11,-0.07
2021-08-19 14:05:03.960,0.1,-0.125
2021-08-19 14:05:03.964,0.09,-0.13
2021-08-19 14:05:03.968,0.08,-0.12
2021-08-19 14:05:03.972,0.065,-0.155
2021-08-19 14:05:03.976,0.075,-0.13
2021-08-19 14:05:03.980,0.05,-0.115
2021-08-19 14:05:03.984,0.055,-0.12
2021-08-19 14:05:03.988,0.075,-0.1
2021-08-19 14:05:03.992,0.11,-0.095
2021-08-19 14:05:03.996,0.105,-0.09
2021-08-19 14:05:04.000,0.055,-0.135
2021-08-19 14:05:04.004,0.03,-0.14
2021-08-19 14:05:04.008,0.055,-0.155
2021-08-19 14:05:04.012,0.055,-0.11
2021-08-19 14:05:04.016,0.045,-0.115
2021-08-19 14:05:04.020,0.05,-0.095
2021-08-19 14:05:04.024,0.03,-0.105
2021-08-19 14:05:04.028,0.04,-0.11
2021-08-19 14:05:04.032,0.045,-0.145
2021-08-19 14:05:04.036,0.05,-0.14
2021-08-19 14:05:04.040,0.055,-0.14
2021-08-19 14:05:04.044,0.04,-0.09
2021-08-19 14:05:04.048,0.03,-0.12
2021-08-19 14:05:04.052,0.015,-0.17
2021-08-19 14:05:04.056,0.005,-0.15
2021-08-19 14:05:04.060,0.015,-0.115
2021-08-19 14:05:04.064,0.03,-0.095
2021-08-19 14:05:04.068,0.025,-0.105
2021-08-19 14:05:04.072,-0.005,-0.095
2021-08-19 14:05:04.076,-0.025,-0.105
2021-08-19 14:05:04.080,-0.01,-0.115
2021-08-19 14:05:04.084,0.005,-0.175
2021-08-19 14:05:04.088,0.015,-0.17
2021-08-19 14:05:04.092,0.02,-0.19
2021-08-19 14:05:04.096,0.02,-0.17
2021-08-19 14:05:04.100,0.0,-0.16
2021-08-19 14:05:04.104,0.0,-0.155
2021-08-19 14:05:04.108,0.0,-0.17
2021-08-19 14:05:04.112,0.015,-0.14
2021-08-19 14:05:04.116,0.015,-0.175
2021-08-19 14:05:04.120,0.06,-0.17
2021-08-19 14:05:04.124,0.01,-0.12
2021-08-19 14:05:04.128,-0.03,-0.13
2021-08-19 14:05:04.132,-0.03,-0.15
2021-08-19 14:05:04.136,-0.03,-0.195
2021-08-19 14:05:04.140,0.0,-0.205
2021-08-19 14:05:04.144,0.0,-0.185
2021-08-19 14:05:04.148,-0.02,-0.175
2021-08-19 14:05:04.152,0.03,-0.16
2021-08-19 14:05:04.156,0.04,-0.18
2021-08-19 14:05:04.160,0.01,-0.165
2021-08-19 14:05:04.164,0.0,-0.175
2021-08-19 14:05:04.168,-0.05,-0.18
2021-08-19 14:05:04.172,-0.02,-0.185
2021-08-19 14:05:04.176,-0.055,-0.195
2021-08-19 14:05:04.180,-0.035,-0.175
2021-08-19 14:05:04.184,0.0,-0.17
2021-08-19 14:05:04.188,0.015,-0.2
2021-08-19 14:05:04.192,0.0,-0.185
2021-08-19 14:05:04.196,-0.025,-0.145
2021-08-19 14:05:04.200,-0.035,-0.16
2021-08-19 14:05:04.204,0.0,-0.19
2021-08-19 14:05:04.208,0.0,-0.19
2021-08-19 14:05:04.212,-0.02,-0.185
2021-08-19 14:05:04.216,-0.025,-0.18
2021-08-19 14:05:04.220,-0.04,-0.175
2021-08-19 14:05:04.224,-0.045,-0.2
2021-08-19 14:05:04.228,-0.05,-0.205
2021-08-19 14:05:04.232,-0.035,-0.175
2021-08-19 14:05:04.236,-0.01,-0.19
2021-08-19 14:05:04.240,-0.03,-0.185
2021-08-19 14:05:04.244,-0.015,-0.195
2021-08-19 14:05:04.248,-0.05,-0.195
2021-08-19 14:05:04.252,-0.075,-0.18
2021-08-19 14:05:04.256,-0.065,-0.175
2021-08-19 14:05:04.260,-0.04,-0.185
2021-08-19 14:05:04.264,-0.02,-0.195
2021-08-19 14:05:04.268,-0.025,-0.185
2021-08-19 14:05:04.272,-0.03,-0.19
2021-08-19 14:05:04.276,-0.045,-0.18
2021-08-19 14:05:04.280,-0.015,-0.19
2021-08-19 14:05:04.284,-0.02,-0.205
2021-08-19 14:05:04.288,-0.005,-0.165
2021-08-19 14:05:04.292,-0.04,-0.175
2021-08-19 14:05:04.296,-0.06,-0.195
2021-08-19 14:05:04.300,-0.05,-0.215
2021-08-19 14:05:04.304,0.0,-0.23
2021-08-19 14:05:04.308,-0.04,-0.2
2021-08-19 14:05:04.312,-0.01,-0.185
2021-08-19 14:05:04.316,0.0,-0.15
2021-08-19 14:05:04.320,0.01,-0.135
2021-08-19 14:05:04.324,0.03,-0.11
2021-08-19 14:05:04.328,0.035,-0.11
2021-08-19 14:05:04.332,0.06,-0.13
2021-08-19 14:05:04.336,0.065,-0.13
2021-08-19 14:05:04.340,0.08,-0.12
2021-08-19 14:05:04.344,0.1,-0.1
2021-08-19 14:05:04.348,0.05,-0.045
2021-08-19 14:05:04.352,0.075,-0.01
2021-08-19 14:05:04.356,0.09,0.005
2021-08-19 14:05:04.360,0.06,-0.03
2021-08-19 14:05:04.364,0.01,-0.03
2021-08-19 14:05:04.368,0.025,-0.03
2021-08-19 14:05:04.372,0.045,-0.045
2021-08-19 14:05:04.376,0.025,-0.11
2021-08-19 14:05:04.380,-0.02,-0.125
2021-08-19 14:05:04.384,-0.055,-0.105
2021-08-19 14:05:04.388,-0.055,-0.125
2021-08-19 14:05:04.392,-0.055,-0.15
2021-08-19 14:05:04.396,-0.045,-0.145
2021-08-19 14:05:04.400,0.005,-0.185
2021-08-19 14:05:04.404,0.01,-0.205
2021-08-19 14:05:04.408,-0.025,-0.235
2021-08-19 14:05:04.412,-0.05,-0.24
2021-08-19 14:05:04.416,-0.075,-0.245
2021-08-19 14:05:04.420,-0.07,-0.205
2021-08-19 14:05:04.424,-0.065,-0.22
2021-08-19 14:05:04.428,-0.07,-0.245
2021-08-19 14:05:04.432,-0.02,-0.255
2021-08-19 14:05:04.436,-0.055,-0.225
2021-08-19 14:05:04.440,-0.06,-0.19
2021-08-19 14:05:04.444,-0.065,-0.19
2021-08-19 14:05:04.448,-0.08,-0.245
2021-08-19 14:05:04.452,-0.09,-0.285
2021-08-19 14:05:04.456,-0.05,-0.25
2021-08-19 14:05:04.460,-0.06,-0.235
2021-08-19 14:05:04.464,-0.07,-0.23
2021-08-19 14:05:04.468,-0.065,-0.21
2021-08-19 14:05:04.472,-0.05,-0.18
2021-08-19 14:05:04.476,-0.025,-0.225
2021-08-19 14:05:04.480,0.04,-0.25
2021-08-19 14:05:04.484,0.145,-0.285
2021-08-19 14:05:04.488,0.245,-0.24
2021-08-19 14:05:04.492,0.36,-0.21
2021-08-19 14:05:04.496,0.5,-0.055
2021-08-19 14:05:04.500,0.62,0.2
2021-08-19 14:05:04.504,0.415,0.445
2021-08-19 14:05:04.508,0.0,0.56
2021-08-19 14:05:04.512,-0.54,0.47
2021-08-19 14:05:04.516,-1.035,0.26
2021-08-19 14:05:04.520,-1.32,0.065
2021-08-19 14:05:04.524,-1.475,-0.095
2021-08-19 14:05:04.528,-1.555,-0.065
2021-08-19 14:05:04.532,-1.36,0.065
2021-08-19 14:05:04.536,-1.0,0.06
2021-08-19 14:05:04.540,-0.73,0.0
2021-08-19 14:05:04.544,-0.535,-0.05
2021-08-19 14:05:04.548,-0.355,-0.075
2021-08-19 14:05:04.552,-0.22,-0.1
2021-08-19 14:05:04.556,-0.13,-0.19
2021-08-19 14:05:04.560,-0.1,-0.24
2021-08-19 14:05:04.564,-0.08,-0.26
2021-08-19 14:05:04.568,-0.02,-0.24
2021-08-19 14:05:04.572,-0.04,-0.27
2021-08-19 14:05:04.576,-0.065,-0.26
2021-08-19 14:05:04.580,-0.075,-0.225
2021-08-19 14:05:04.584,-0.07,-0.23
2021-08-19 14:05:04.588,-0.055,-0.23
2021-08-19 14:05:04.592,-0.015,-0.24
2021-08-19 14:05:04.596,-0.015,-0.24
2021-08-19 14:05:04.600,0.015,-0.25
2021-08-19 14:05:04.604,0.05,-0.26
2021-08-19 14:05:04.608,0.015,-0.255
2021-08-19 14:05:04.612,0.005,-0.245
2021-08-19 14:05:04.616,0.02,-0.26
2021-08-19 14:05:04.620,0.045,-0.24
2021-08-19 14:05:04.624,0.015,-0.23
2021-08-19 14:05:04.628,0.005,-0.22
2021-08-19 14:05:04.632,0.06,-0.21
2021-08-19 14:05:04.636,0.06,-0.205
2021-08-19 14:05:04.640,0.08,-0.215
2021-08-19 14:05:04.644,0.07,-0.25
2021-08-19 14:05:04.648,0.095,-0.235
2021-08-19 14:05:04.652,0.1,-0.225
2021-08-19 14:05:04.656,0.045,-0.225
2021-08-19 14:05:04.660,0.02,-0.19
2021-08-19 14:05:04.664,0.045,-0.215
2021-08-19 14:05:04.668,0.065,-0.22
2021-08-19 14:05:04.672,0.08,-0.25
2021-08-19 14:05:04.676,0.065,-0.225
2021-08-19 14:05:04.680,0.095,-0.2
2021-08-19 14:05:04.684,0.095,-0.22
2021-08-19 14:05:04.688,0.085,-0.235
2021-08-19 14:05:04.692,0.08,-0.195
2021-08-19 14:05:04.696,0.075,-0.195
2021-08-19 14:05:04.700,0.13,-0.17
2021-08-19 14:05:04.704,0.105,-0.175
2021-08-19 14:05:04.708,0.12,-0.175
2021-08-19 14:05:04.712,0.11,-0.145
2021-08-19 14:05:04.716,0.05,-0.14
2021-08-19 14:05:04.720,0.035,-0.135
2021-08-19 14:05:04.724,0.055,-0.13
2021-08-19 14:05:04.728,0.105,-0.105
2021-08-19 14:05:04.732,0.105,-0.12
2021-08-19 14:05:04.736,0.105,-0.15
2021-08-19 14:05:04.740,0.09,-0.155
2021-08-19 14:05:04.744,0.065,-0.115
2021-08-19 14:05:04.748,0.075,-0.1
2021-08-19 14:05:04.752,0.05,-0.08
2021-08-19 14:05:04.756,0.07,-0.06
2021-08-19 14:05:04.760,0.07,-0.08
2021-08-19 14:05:04.764,0.055,-0.095
2021-08-19 14:05:04.768,0.045,-0.075
2021-08-19 14:05:04.772,0.04,-0.085
2021-08-19 14:05:04.776,0.035,-0.055
2021-08-19 14:05:04.780,0.03,-0.075
2021-08-19 14:05:04.784,0.055,-0.055
2021-08-19 14:05:04.788,0.005,-0.04
2021-08-19 14:05:04.792,-0.03,-0.03
2021-08-19 14:05:04.796,-0.015,-0.015
2021-08-19 14:05:04.800,0.01,-0.03
2021-08-19 14:05:04.804,0.025,-0.02
2021-08-19 14:05:04.808,0.035,-0.045
2021-08-19 14:05:04.812,-0.005,-0.035
2021-08-19 14:05:04.816,-0.025,-0.005
2021-08-19 14:05:04.820,-0.04,0.005
2021-08-19 14:05:04.824,-0.045,0.035
2021-08-19 14:05:04.828,-0.02,0.055
2021-08-19 14:05:04.832,0.015,0.01
2021-08-19 14:05:04.836,0.015,-0.025
2021-08-19 14:05:04.840,0.035,-0.08
2021-08-19 14:05:04.844,0.03,-0.08
2021-08-19 14:05:04.848,0.035,-0.075
2021-08-19 14:05:04.852,0.06,-0.07
2021-08-19 14:05:04.856,0.05,-0.07
2021-08-19 14:05:04.860,0.07,-0.045
2021-08-19 14:05:04.864,0.115,-0.04
2021-08-19 14:05:04.868,0.085,-0.035
2021-08-19 14:05:04.872,0.01,-0.075
2021-08-19 14:05:04.876,0.005,-0.06
2021-08-19 14:05:04.880,0.01,-0.105
2021-08-19 14:05:04.884,0.025,-0.125
2021-08-19 14:05:04.888,0.03,-0.13
2021-08-19 14:05:04.892,0.0,-0.17
2021-08-19 14:05:04.896,-0.01,-0.16
2021-08-19 14:05:04.900,0.0,-0.13
2021-08-19 14:05:04.904,0.0,-0.125
2021-08-19 14:05:04.908,0.0,-0.125
2021-08-19 14:05:04.912,0.0,-0.16
2021-08-19 14:05:04.916,-0.005,-0.205
2021-08-19 14:05:04.920,0.02,-0.23
2021-08-19 14:05:04.924,0.02,-0.25
2021-08-19 14:05:04.928,0.02,-0.21
2021-08-19 14:05:04.932,0.025,-0.17
2021-08-19 14:05:04.936,0.06,-0.175
2021-08-19 14:05:04.940,0.005,-0.125
2021-08-19 14:05:04.944,-0.055,-0.12
2021-08-19 14:05:04.948,-0.075,-0.13
2021-08-19 14:05:04.952,-0.065,-0.135
2021-08-19 14:05:04.956,-0.065,-0.14
2021-08-19 14:05:04.960,-0.025,-0.13
2021-08-19 14:05:04.964,-0.005,-0.145
2021-08-19 14:05:04.968,0.005,-0.14
2021-08-19 14:05:04.972,0.025,-0.16
2021-08-19 14:05:04.976,0.005,-0.195
2021-08-19 14:05:04.980,-0.02,-0.19
2021-08-19 14:05:04.984,-0.015,-0.19
2021-08-19 14:05:04.988,0.01,-0.19
2021-08-19 14:05:04.992,0.055,-0.18
2021-08-19 14:05:04.996,0.075,-0.17
2021-08-19 14:05:05.000,0.055,-0.15
2021-08-19 14:05:05.004,-0.02,-0.155
2021-08-19 14:05:05.008,-0.075,-0.15
2021-08-19 14:05:05.012,-0.05,-0.165
2021-08-19 14:05:05.016,-0.06,-0.195
2021-08-19 14:05:05.020,-0.095,-0.195
2021-08-19 14:05:05.024,-0.05,-0.21
2021-08-19 14:05:05.028,-0.04,-0.19
2021-08-19 14:05:05.032,-0.07,-0.175
2021-08-19 14:05:05.036,-0.045,-0.14
2021-08-19 14:05:05.040,-0.025,-0.15
2021-08-19 14:05:05.044,-0.015,-0.155
2021-08-19 14:05:05.048,-0.025,-0.14
2021-08-19 14:05:05.052,-0.015,-0.17
2021-08-19 14:05:05.056,-0.02,-0.23
2021-08-19 14:05:05.060,-0.065,-0.255
2021-08-19 14:05:05.064,-0.09,-0.24
2021-08-19 14:05:05.068,-0.065,-0.205
2021-08-19 14:05:05.072,-0.05,-0.17
2021-08-19 14:05:05.076,-0.02,-0.17
2021-08-19 14:05:05.080,-0.035,-0.17
2021-08-19 14:05:05.084,-0.05,-0.17
2021-08-19 14:05:05.088,-0.075,-0.205
2021-08-19 14:05:05.092,-0.08,-0.21
2021-08-19 14:05:05.096,-0.08,-0.25
2021-08-19 14:05:05.100,-0.1,-0.255
2021-08-19 14:05:05.104,-0.095,-0.235
2021-08-19 14:05:05.108,-0.055,-0.265
2021-08-19 14:05:05.112,-0.06,-0.255
2021-08-19 14:05:05.116,-0.1,-0.215
2021-08-19 14:05:05.120,-0.1,-0.21
2021-08-19 14:05:05.124,-0.08,-0.18
2021-08-19 14:05:05.128,-0.07,-0.18
2021-08-19 14:05:05.132,-0.06,-0.21
2021-08-19 14:05:05.136,-0.055,-0.25
2021-08-19 14:05:05.140,-0.055,-0.24
2021-08-19 14:05:05.144,-0.065,-0.21
2021-08-19 14:05:05.148,-0.12,-0.205
2021-08-19 14:05:05.152,-0.14,-0.21
2021-08-19 14:05:05.156,-0.175,-0.235
2021-08-19 14:05:05.160,-0.14,-0.24
2021-08-19 14:05:05.164,-0.09,-0.225
2021-08-19 14:05:05.168,-0.095,-0.2
2021-08-19 14:05:05.172,-0.09,-0.205
2021-08-19 14:05:05.176,-0.09,-0.22
2021-08-19 14:05:05.180,-0.105,-0.215
2021-08-19 14:05:05.184,-0.12,-0.19
2021-08-19 14:05:05.188,-0.135,-0.205
2021-08-19 14:05:05.192,-0.165,-0.235
2021-08-19 14:05:05.196,-0.09,-0.24
2021-08-19 14:05:05.200,-0.11,-0.225
2021-08-19 14:05:05.204,-0.09,-0.23
2021-08-19 14:05:05.208,-0.09,-0.185
2021-08-19 14:05:05.212,-0.07,-0.175
2021-08-19 14:05:05.216,-0.08,-0.2
2021-08-19 14:05:05.220,-0.095,-0.25
2021-08-19 14:05:05.224,-0.125,-0.23
2021-08-19 14:05:05.228,-0.18,-0.215
2021-08-19 14:05:05.232,-0.19,-0.235
2021-08-19 14:05:05.236,-0.145,-0.235
2021-08-19 14:05:05.240,-0.12,-0.275
2021-08-19 14:05:05.244,-0.125,-0.26
2021-08-19 14:05:05.248,-0.145,-0.22
2021-08-19 14:05:05.252,-0.135,-0.21
2021-08-19 14:05:05.256,-0.12,-0.205
2021-08-19 14:05:05.260,-0.105,-0.23
2021-08-19 14:05:05.264,-0.09,-0.245
2021-08-19 14:05:05.268,-0.125,-0.255
2021-08-19 14:05:05.272,-0.1,-0.24
2021-08-19 14:05:05.276,-0.12,-0.24
2021-08-19 14:05:05.280,-0.115,-0.205
2021-08-19 14:05:05.284,-0.07,-0.19
2021-08-19 14:05:05.288,-0.07,-0.215
2021-08-19 14:05:05.292,-0.08,-0.24
2021-08-19 14:05:05.296,-0.105,-0.235
2021-08-19 14:05:05.300,-0.185,-0.235
2021-08-19 14:05:05.304,-0.165,-0.2
2021-08-19 14:05:05.308,-0.14,-0.205
2021-08-19 14:05:05.312,-0.115,-0.195
2021-08-19 14:05:05.316,-0.1,-0.205
2021-08-19 14:05:05.320,-0.13,-0.215
2021-08-19 14:05:05.324,-0.11,-0.195
2021-08-19 14:05:05.328,-0.11,-0.15
2021-08-19 14:05:05.332,-0.07,-0.145
2021-08-19 14:05:05.336,-0.07,-0.175
2021-08-19 14:05:05.340,-0.055,-0.175
2021-08-19 14:05:05.344,-0.02,-0.145
2021-08-19 14:05:05.348,-0.01,-0.13
2021-08-19 14:05:05.352,-0.015,-0.12
2021-08-19 14:05:05.356,-0.055,-0.135
2021-08-19 14:05:05.360,-0.025,-0.14
2021-08-19 14:05:05.364,0.0,-0.13
2021-08-19 14:05:05.368,0.0,-0.09
2021-08-19 14:05:05.372,0.02,-0.05
2021-08-19 14:05:05.376,0.005,-0.04
2021-08-19 14:05:05.380,-0.015,-0.015
2021-08-19 14:05:05.384,-0.04,-0.055
2021-08-19 14:05:05.388,-0.08,-0.125
2021-08-19 14:05:05.392,-0.12,-0.17
2021-08-19 14:05:05.396,-0.12,-0.155
2021-08-19 14:05:05.400,-0.14,-0.16
2021-08-19 14:05:05.404,-0.14,-0.155
2021-08-19 14:05:05.408,-0.13,-0.185
2021-08-19 14:05:05.412,-0.13,-0.235
2021-08-19 14:05:05.416,-0.135,-0.265
2021-08-19 14:05:05.420,-0.125,-0.265
2021-08-19 14:05:05.424,-0.115,-0.25
2021-08-19 14:05:05.428,-0.115,-0.265
2021-08-19 14:05:05.432,-0.15,-0.265
2021-08-19 14:05:05.436,-0.12,-0.285
2021-08-19 14:05:05.440,-0.12,-0.3
2021-08-19 14:05:05.444,-0.12,-0.26
2021-08-19 14:05:05.448,-0.15,-0.235
2021-08-19 14:05:05.452,-0.175,-0.24
2021-08-19 14:05:05.456,-0.18,-0.26
2021-08-19 14:05:05.460,-0.16,-0.275
2021-08-19 14:05:05.464,-0.11,-0.275
2021-08-19 14:05:05.468,-0.13,-0.26
2021-08-19 14:05:05.472,-0.16,-0.265
2021-08-19 14:05:05.476,-0.18,-0.285
2021-08-19 14:05:05.480,-0.155,-0.28
2021-08-19 14:05:05.484,-0.105,-0.285
2021-08-19 14:05:05.488,-0.05,-0.25
2021-08-19 14:05:05.492,0.035,-0.26
2021-08-19 14:05:05.496,0.175,-0.26
2021-08-19 14:05:05.500,0.245,-0.225
2021-08-19 14:05:05.504,0.325,-0.125
2021-08-19 14:05:05.508,0.44,0.04
2021-08-19 14:05:05.512,0.505,0.29
2021-08-19 14:05:05.516,0.25,0.525
2021-08-19 14:05:05.520,-0.185,0.555
2021-08-19 14:05:05.524,-0.67,0.435
2021-08-19 14:05:05.528,-1.175,0.23
2021-08-19 14:05:05.532,-1.475,0.03
2021-08-19 14:05:05.536,-1.635,-0.04
2021-08-19 14:05:05.540,-1.565,0.015
2021-08-19 14:05:05.544,-1.315,0.11
2021-08-19 14:05:05.548,-0.98,0.07
2021-08-19 14:05:05.552,-0.74,-0.025
2021-08-19 14:05:05.556,-0.55,-0.12
2021-08-19 14:05:05.560,-0.385,-0.19
2021-08-19 14:05:05.564,-0.28,-0.18
2021-08-19 14:05:05.568,-0.255,-0.205
2021-08-19 14:05:05.572,-0.185,-0.2
2021-08-19 14:05:05.576,-0.15,-0.255
2021-08-19 14:05:05.580,-0.16,-0.265
2021-08-19 14:05:05.584,-0.12,-0.265
2021-08-19 14:05:05.588,-0.115,-0.24
2021-08-19 14:05:05.592,-0.13,-0.24
2021-08-19 14:05:05.596,-0.115,-0.25
2021-08-19 14:05:05.600,-0.085,-0.245
2021-08-19 14:05:05.604,-0.065,-0.225
2021-08-19 14:05:05.608,-0.055,-0.255
2021-08-19 14:05:05.612,-0.04,-0.25
2021-08-19 14:05:05.616,-0.06,-0.25
