Time,ECG1,ECG2
2021-08-19 20:37:43.824,0.01,-0.055
2021-08-19 20:37:43.828,0.2,-0.205
2021-08-19 20:37:43.832,0.475,-0.36
2021-08-19 20:37:43.836,0.795,-0.625
2021-08-19 20:37:43.840,1.015,-0.905
2021-08-19 20:37:43.844,1.03,-1.095
2021-08-19 20:37:43.848,0.785,-1.1
2021-08-19 20:37:43.852,0.36,-0.865
2021-08-19 20:37:43.856,-0.05,-0.49
2021-08-19 20:37:43.860,-0.29,-0.18
2021-08-19 20:37:43.864,-0.37,0.015
2021-08-19 20:37:43.868,-0.43,0.095
2021-08-19 20:37:43.872,-0.44,0.155
2021-08-19 20:37:43.876,-0.455,0.195
2021-08-19 20:37:43.880,-0.47,0.19
2021-08-19 20:37:43.884,-0.475,0.2
2021-08-19 20:37:43.888,-0.49,0.22
2021-08-19 20:37:43.892,-0.505,0.19
2021-08-19 20:37:43.896,-0.495,0.18
2021-08-19 20:37:43.900,-0.49,0.17
2021-08-19 20:37:43.904,-0.485,0.18
2021-08-19 20:37:43.908,-0.485,0.175
2021-08-19 20:37:43.912,-0.465,0.16
2021-08-19 20:37:43.916,-0.45,0.165
2021-08-19 20:37:43.920,-0.43,0.16
2021-08-19 20:37:43.924,-0.425,0.16
2021-08-19 20:37:43.928,-0.4,0.17
2021-08-19 20:37:43.932,-0.37,0.165
2021-08-19 20:37:43.936,-0.4,0.195
2021-08-19 20:37:43.940,-0.395,0.215
2021-08-19 20:37:43.944,-0.36,0.23
2021-08-19 20:37:43.948,-0.36,0.235
2021-08-19 20:37:43.952,-0.355,0.27
2021-08-19 20:37:43.956,-0.365,0.285
2021-08-19 20:37:43.960,-0.37,0.285
2021-08-19 20:37:43.964,-0.385,0.27
2021-08-19 20:37:43.968,-0.39,0.3
2021-08-19 20:37:43.972,-0.385,0.31
2021-08-19 20:37:43.976,-0.375,0.33
2021-08-19 20:37:43.980,-0.36,0.295
2021-08-19 20:37:43.984,-0.365,0.31
2021-08-19 20:37:43.988,-0.345,0.315
2021-08-19 20:37:43.992,-0.32,0.3
2021-08-19 20:37:43.996,-0.315,0.3
2021-08-19 20:37:44.000,-0.3,0.27
2021-08-19 20:37:44.004,-0.33,0.285
2021-08-19 20:37:44.008,-0.35,0.29
2021-08-19 20:37:44.012,-0.36,0.27
2021-08-19 20:37:44.016,-0.37,0.26
2021-08-19 20:37:44.020,-0.39,0.245
2021-08-19 20:37:44.024,-0.41,0.24
2021-08-19 20:37:44.028,-0.4,0.22
2021-08-19 20:37:44.032,-0.435,0.22
2021-08-19 20:37:44.036,-0.415,0.2
2021-08-19 20:37:44.040,-0.415,0.22
2021-08-19 20:37:44.044,-0.41,0.205
2021-08-19 20:37:44.048,-0.41,0.18
2021-08-19 20:37:44.052,-0.37,0.18
2021-08-19 20:37:44.056,-0.36,0.175
2021-08-19 20:37:44.060,-0.37,0.17
2021-08-19 20:37:44.064,-0.355,0.18
2021-08-19 20:37:44.068,-0.355,0.17
2021-08-19 20:37:44.072,-0.35,0.175
2021-08-19 20:37:44.076,-0.36,0.14
2021-08-19 20:37:44.080,-0.345,0.13
2021-08-19 20:37:44.084,-0.36,0.14
2021-08-19 20:37:44.088,-0.34,0.13
2021-08-19 20:37:44.092,-0.33,0.135
2021-08-19 20:37:44.096,-0.34,0.14
2021-08-19 20:37:44.100,-0.325,0.12
2021-08-19 20:37:44.104,-0.3,0.15
2021-08-19 20:37:44.108,-0.305,0.15
2021-08-19 20:37:44.112,-0.305,0.16
2021-08-19 20:37:44.116,-0.29,0.17
2021-08-19 20:37:44.120,-0.285,0.155
2021-08-19 20:37:44.124,-0.29,0.15
2021-08-19 20:37:44.128,-0.285,0.18
2021-08-19 20:37:44.132,-0.265,0.19
2021-08-19 20:37:44.136,-0.25,0.195
2021-08-19 20:37:44.140,-0.24,0.195
2021-08-19 20:37:44.144,-0.255,0.18
2021-08-19 20:37:44.148,-0.24,0.17
2021-08-19 20:37:44.152,-0.24,0.19
2021-08-19 20:37:44.156,-0.235,0.195
2021-08-19 20:37:44.160,-0.21,0.21
2021-08-19 20:37:44.164,-0.18,0.21
2021-08-19 20:37:44.168,-0.175,0.205
2021-08-19 20:37:44.172,-0.16,0.21
2021-08-19 20:37:44.176,-0.15,0.23
2021-08-19 20:37:44.180,-0.105,0.225
2021-08-19 20:37:44.184,-0.115,0.24
2021-08-19 20:37:44.188,-0.125,0.23
2021-08-19 20:37:44.192,-0.13,0.27
2021-08-19 20:37:44.196,-0.13,0.285
2021-08-19 20:37:44.200,-0.13,0.28
2021-08-19 20:37:44.204,-0.12,0.305
2021-08-19 20:37:44.208,-0.13,0.305
2021-08-19 20:37:44.212,-0.16,0.29
2021-08-19 20:37:44.216,-0.165,0.27
2021-08-19 20:37:44.220,-0.155,0.29
2021-08-19 20:37:44.224,-0.155,0.285
2021-08-19 20:37:44.228,-0.17,0.27
2021-08-19 20:37:44.232,-0.175,0.275
2021-08-19 20:37:44.236,-0.19,0.27
2021-08-19 20:37:44.240,-0.18,0.255
2021-08-19 20:37:44.244,-0.19,0.265
2021-08-19 20:37:44.248,-0.2,0.23
2021-08-19 20:37:44.252,-0.19,0.24
2021-08-19 20:37:44.256,-0.2,0.2
2021-08-19 20:37:44.260,-0.205,0.205
2021-08-19 20:37:44.264,-0.2,0.2
2021-08-19 20:37:44.268,-0.19,0.2
2021-08-19 20:37:44.272,-0.22,0.18
2021-08-19 20:37:44.276,-0.24,0.16
2021-08-19 20:37:44.280,-0.24,0.18
2021-08-19 20:37:44.284,-0.25,0.155
2021-08-19 20:37:44.288,-0.27,0.14
2021-08-19 20:37:44.292,-0.28,0.15
2021-08-19 20:37:44.296,-0.29,0.16
2021-08-19 20:37:44.300,-0.295,0.15
2021-08-19 20:37:44.304,-0.295,0.14
2021-08-19 20:37:44.308,-0.32,0.165
2021-08-19 20:37:44.312,-0.305,0.155
2021-08-19 20:37:44.316,-0.295,0.145
2021-08-19 20:37:44.320,-0.295,0.14
2021-08-19 20:37:44.324,-0.3,0.11
2021-08-19 20:37:44.328,-0.29,0.13
2021-08-19 20:37:44.332,-0.26,0.105
2021-08-19 20:37:44.336,-0.255,0.105
2021-08-19 20:37:44.340,-0.26,0.125
2021-08-19 20:37:44.344,-0.255,0.12
2021-08-19 20:37:44.348,-0.24,0.1
2021-08-19 20:37:44.352,-0.24,0.1
2021-08-19 20:37:44.356,-0.25,0.115
2021-08-19 20:37:44.360,-0.25,0.15
2021-08-19 20:37:44.364,-0.225,0.145
2021-08-19 20:37:44.368,-0.2,0.13
2021-08-19 20:37:44.372,-0.21,0.12
2021-08-19 20:37:44.376,-0.21,0.105
2021-08-19 20:37:44.380,-0.19,0.125
2021-08-19 20:37:44.384,-0.17,0.11
2021-08-19 20:37:44.388,-0.13,0.115
2021-08-19 20:37:44.392,-0.075,0.135
2021-08-19 20:37:44.396,0.0,0.125
2021-08-19 20:37:44.400,0.085,0.135
2021-08-19 20:37:44.404,0.195,0.12
2021-08-19 20:37:44.408,0.225,0.085
2021-08-19 20:37:44.412,0.27,0.075
2021-08-19 20:37:44.416,0.32,0.03
2021-08-19 20:37:44.420,0.31,0.04
2021-08-19 20:37:44.424,0.32,0.035
2021-08-19 20:37:44.428,0.285,-0.005
2021-08-19 20:37:44.432,0.36,-0.1
2021-08-19 20:37:44.436,0.585,-0.26
2021-08-19 20:37:44.440,0.895,-0.475
2021-08-19 20:37:44.444,1.18,-0.74
2021-08-19 20:37:44.448,1.275,-0.975
2021-08-19 20:37:44.452,1.11,-1.055
2021-08-19 20:37:44.456,0.65,-0.9
2021-08-19 20:37:44.460,0.17,-0.55
2021-08-19 20:37:44.464,-0.135,-0.165
2021-08-19 20:37:44.468,-0.27,0.055
2021-08-19 20:37:44.472,-0.31,0.19
2021-08-19 20:37:44.476,-0.32,0.28
2021-08-19 20:37:44.480,-0.34,0.31
2021-08-19 20:37:44.484,-0.38,0.34
2021-08-19 20:37:44.488,-0.375,0.31
2021-08-19 20:37:44.492,-0.4,0.31
2021-08-19 20:37:44.496,-0.425,0.25
2021-08-19 20:37:44.500,-0.435,0.23
2021-08-19 20:37:44.504,-0.43,0.225
2021-08-19 20:37:44.508,-0.45,0.23
2021-08-19 20:37:44.512,-0.485,0.2
2021-08-19 20:37:44.516,-0.46,0.185
2021-08-19 20:37:44.520,-0.5,0.175
2021-08-19 20:37:44.524,-0.505,0.195
2021-08-19 20:37:44.528,-0.52,0.175
2021-08-19 20:37:44.532,-0.515,0.185
2021-08-19 20:37:44.536,-0.5,0.185
2021-08-19 20:37:44.540,-0.515,0.18
2021-08-19 20:37:44.544,-0.5,0.185
2021-08-19 20:37:44.548,-0.495,0.165
2021-08-19 20:37:44.552,-0.48,0.16
2021-08-19 20:37:44.556,-0.49,0.16
2021-08-19 20:37:44.560,-0.475,0.145
2021-08-19 20:37:44.564,-0.46,0.155
2021-08-19 20:37:44.568,-0.47,0.16
2021-08-19 20:37:44.572,-0.45,0.145
2021-08-19 20:37:44.576,-0.455,0.145
2021-08-19 20:37:44.580,-0.45,0.145
2021-08-19 20:37:44.584,-0.45,0.16
2021-08-19 20:37:44.588,-0.445,0.15
2021-08-19 20:37:44.592,-0.45,0.17
2021-08-19 20:37:44.596,-0.435,0.165
2021-08-19 20:37:44.600,-0.41,0.175
2021-08-19 20:37:44.604,-0.4,0.18
2021-08-19 20:37:44.608,-0.39,0.175
2021-08-19 20:37:44.612,-0.385,0.165
2021-08-19 20:37:44.616,-0.34,0.175
2021-08-19 20:37:44.620,-0.32,0.21
2021-08-19 20:37:44.624,-0.3,0.175
2021-08-19 20:37:44.628,-0.31,0.18
2021-08-19 20:37:44.632,-0.3,0.21
2021-08-19 20:37:44.636,-0.28,0.215
2021-08-19 20:37:44.640,-0.25,0.23
2021-08-19 20:37:44.644,-0.25,0.23
2021-08-19 20:37:44.648,-0.255,0.24
2021-08-19 20:37:44.652,-0.235,0.265
2021-08-19 20:37:44.656,-0.235,0.27
2021-08-19 20:37:44.660,-0.225,0.265
2021-08-19 20:37:44.664,-0.23,0.24
2021-08-19 20:37:44.668,-0.215,0.255
2021-08-19 20:37:44.672,-0.225,0.23
2021-08-19 20:37:44.676,-0.23,0.22
2021-08-19 20:37:44.680,-0.265,0.195
2021-08-19 20:37:44.684,-0.295,0.23
2021-08-19 20:37:44.688,-0.32,0.165
2021-08-19 20:37:44.692,-0.325,0.19
2021-08-19 20:37:44.696,-0.315,0.185
2021-08-19 20:37:44.700,-0.29,0.195
2021-08-19 20:37:44.704,-0.28,0.18
2021-08-19 20:37:44.708,-0.225,0.19
2021-08-19 20:37:44.712,-0.24,0.165
2021-08-19 20:37:44.716,-0.235,0.15
2021-08-19 20:37:44.720,-0.235,0.145
2021-08-19 20:37:44.724,-0.25,0.1
2021-08-19 20:37:44.728,-0.245,0.09
2021-08-19 20:37:44.732,-0.245,0.09
2021-08-19 20:37:44.736,-0.245,0.095
2021-08-19 20:37:44.740,-0.245,0.1
2021-08-19 20:37:44.744,-0.21,0.085
2021-08-19 20:37:44.748,-0.22,0.1
2021-08-19 20:37:44.752,-0.23,0.08
2021-08-19 20:37:44.756,-0.25,0.065
2021-08-19 20:37:44.760,-0.245,0.045
2021-08-19 20:37:44.764,-0.24,0.06
2021-08-19 20:37:44.768,-0.25,0.06
2021-08-19 20:37:44.772,-0.245,0.05
2021-08-19 20:37:44.776,-0.25,0.06
2021-08-19 20:37:44.780,-0.23,0.025
2021-08-19 20:37:44.784,-0.23,0.005
2021-08-19 20:37:44.788,-0.235,0.0
2021-08-19 20:37:44.792,-0.26,-0.01
2021-08-19 20:37:44.796,-0.23,-0.015
2021-08-19 20:37:44.800,-0.235,-0.03
2021-08-19 20:37:44.804,-0.24,-0.01
2021-08-19 20:37:44.808,-0.225,-0.035
2021-08-19 20:37:44.812,-0.205,-0.035
2021-08-19 20:37:44.816,-0.19,-0.03
2021-08-19 20:37:44.820,-0.175,-0.03
2021-08-19 20:37:44.824,-0.15,-0.025
2021-08-19 20:37:44.828,-0.135,-0.06
2021-08-19 20:37:44.832,-0.105,-0.07
2021-08-19 20:37:44.836,-0.1,-0.075
2021-08-19 20:37:44.840,-0.09,-0.055
2021-08-19 20:37:44.844,-0.055,-0.06
2021-08-19 20:37:44.848,-0.06,-0.04
2021-08-19 20:37:44.852,-0.055,-0.03
2021-08-19 20:37:44.856,-0.05,-0.02
2021-08-19 20:37:44.860,-0.07,-0.02
2021-08-19 20:37:44.864,-0.04,-0.015
2021-08-19 20:37:44.868,-0.03,-0.03
2021-08-19 20:37:44.872,-0.02,-0.01
2021-08-19 20:37:44.876,0.005,-0.02
2021-08-19 20:37:44.880,-0.02,-0.03
2021-08-19 20:37:44.884,-0.02,-0.03
2021-08-19 20:37:44.888,-0.01,-0.04
2021-08-19 20:37:44.892,-0.035,-0.045
2021-08-19 20:37:44.896,-0.015,-0.07
2021-08-19 20:37:44.900,-0.015,-0.07
2021-08-19 20:37:44.904,0.0,-0.06
2021-08-19 20:37:44.908,0.06,-0.08
2021-08-19 20:37:44.912,0.125,-0.07
2021-08-19 20:37:44.916,0.175,-0.095
2021-08-19 20:37:44.920,0.235,-0.105
2021-08-19 20:37:44.924,0.27,-0.15
2021-08-19 20:37:44.928,0.33,-0.17
2021-08-19 20:37:44.932,0.345,-0.15
2021-08-19 20:37:44.936,0.355,-0.195
2021-08-19 20:37:44.940,0.35,-0.245
2021-08-19 20:37:44.944,0.465,-0.365
2021-08-19 20:37:44.948,0.7,-0.555
2021-08-19 20:37:44.952,1.005,-0.785
2021-08-19 20:37:44.956,1.175,-1.06
2021-08-19 20:37:44.960,1.03,-1.26
2021-08-19 20:37:44.964,0.715,-1.215
2021-08-19 20:37:44.968,0.265,-0.985
2021-08-19 20:37:44.972,-0.04,-0.65
2021-08-19 20:37:44.976,-0.175,-0.405
2021-08-19 20:37:44.980,-0.205,-0.275
2021-08-19 20:37:44.984,-0.235,-0.205
2021-08-19 20:37:44.988,-0.24,-0.14
2021-08-19 20:37:44.992,-0.295,-0.14
2021-08-19 20:37:44.996,-0.305,-0.125
2021-08-19 20:37:45.000,-0.305,-0.135
2021-08-19 20:37:45.004,-0.31,-0.16
2021-08-19 20:37:45.008,-0.315,-0.2
2021-08-19 20:37:45.012,-0.345,-0.235
2021-08-19 20:37:45.016,-0.33,-0.245
2021-08-19 20:37:45.020,-0.325,-0.275
2021-08-19 20:37:45.024,-0.32,-0.27
2021-08-19 20:37:45.028,-0.32,-0.285
2021-08-19 20:37:45.032,-0.335,-0.3
2021-08-19 20:37:45.036,-0.33,-0.305
2021-08-19 20:37:45.040,-0.325,-0.31
2021-08-19 20:37:45.044,-0.32,-0.315
2021-08-19 20:37:45.048,-0.305,-0.33
2021-08-19 20:37:45.052,-0.3,-0.34
2021-08-19 20:37:45.056,-0.27,-0.315
2021-08-19 20:37:45.060,-0.255,-0.34
2021-08-19 20:37:45.064,-0.23,-0.35
2021-08-19 20:37:45.068,-0.215,-0.315
2021-08-19 20:37:45.072,-0.22,-0.305
2021-08-19 20:37:45.076,-0.225,-0.28
2021-08-19 20:37:45.080,-0.215,-0.3
2021-08-19 20:37:45.084,-0.18,-0.285
2021-08-19 20:37:45.088,-0.195,-0.28
2021-08-19 20:37:45.092,-0.19,-0.27
2021-08-19 20:37:45.096,-0.195,-0.285
2021-08-19 20:37:45.100,-0.175,-0.285
2021-08-19 20:37:45.104,-0.18,-0.28
2021-08-19 20:37:45.108,-0.2,-0.27
2021-08-19 20:37:45.112,-0.215,-0.275
2021-08-19 20:37:45.116,-0.24,-0.265
2021-08-19 20:37:45.120,-0.25,-0.305
2021-08-19 20:37:45.124,-0.305,-0.295
2021-08-19 20:37:45.128,-0.3,-0.325
2021-08-19 20:37:45.132,-0.3,-0.35
2021-08-19 20:37:45.136,-0.275,-0.35
2021-08-19 20:37:45.140,-0.305,-0.35
2021-08-19 20:37:45.144,-0.305,-0.34
2021-08-19 20:37:45.148,-0.32,-0.37
2021-08-19 20:37:45.152,-0.31,-0.385
2021-08-19 20:37:45.156,-0.31,-0.41
2021-08-19 20:37:45.160,-0.34,-0.435
2021-08-19 20:37:45.164,-0.32,-0.445
2021-08-19 20:37:45.168,-0.285,-0.47
2021-08-19 20:37:45.172,-0.285,-0.495
2021-08-19 20:37:45.176,-0.28,-0.51
2021-08-19 20:37:45.180,-0.265,-0.52
2021-08-19 20:37:45.184,-0.26,-0.52
2021-08-19 20:37:45.188,-0.235,-0.55
2021-08-19 20:37:45.192,-0.235,-0.555
2021-08-19 20:37:45.196,-0.215,-0.57
2021-08-19 20:37:45.200,-0.2,-0.585
2021-08-19 20:37:45.204,-0.2,-0.605
2021-08-19 20:37:45.208,-0.16,-0.605
2021-08-19 20:37:45.212,-0.155,-0.6
2021-08-19 20:37:45.216,-0.135,-0.63
2021-08-19 20:37:45.220,-0.14,-0.65
2021-08-19 20:37:45.224,-0.18,-0.65
2021-08-19 20:37:45.228,-0.14,-0.67
2021-08-19 20:37:45.232,-0.15,-0.675
2021-08-19 20:37:45.236,-0.14,-0.68
2021-08-19 20:37:45.240,-0.16,-0.68
2021-08-19 20:37:45.244,-0.11,-0.71
2021-08-19 20:37:45.248,-0.12,-0.7
2021-08-19 20:37:45.252,-0.12,-0.705
2021-08-19 20:37:45.256,-0.125,-0.7
2021-08-19 20:37:45.260,-0.1,-0.72
2021-08-19 20:37:45.264,-0.1,-0.725
2021-08-19 20:37:45.268,-0.105,-0.715
2021-08-19 20:37:45.272,-0.095,-0.75
2021-08-19 20:37:45.276,-0.085,-0.75
2021-08-19 20:37:45.280,-0.075,-0.71
2021-08-19 20:37:45.284,-0.055,-0.725
2021-08-19 20:37:45.288,-0.04,-0.73
2021-08-19 20:37:45.292,-0.035,-0.73
2021-08-19 20:37:45.296,-0.045,-0.705
2021-08-19 20:37:45.300,-0.035,-0.71
2021-08-19 20:37:45.304,-0.015,-0.68
2021-08-19 20:37:45.308,0.0,-0.675
2021-08-19 20:37:45.312,0.01,-0.67
2021-08-19 20:37:45.316,0.035,-0.665
2021-08-19 20:37:45.320,0.025,-0.67
2021-08-19 20:37:45.324,0.015,-0.68
2021-08-19 20:37:45.328,0.02,-0.68
2021-08-19 20:37:45.332,0.0,-0.69
2021-08-19 20:37:45.336,-0.01,-0.705
2021-08-19 20:37:45.340,-0.07,-0.71
2021-08-19 20:37:45.344,-0.1,-0.71
2021-08-19 20:37:45.348,-0.12,-0.715
2021-08-19 20:37:45.352,-0.13,-0.72
2021-08-19 20:37:45.356,-0.135,-0.72
2021-08-19 20:37:45.360,-0.135,-0.72
2021-08-19 20:37:45.364,-0.145,-0.74
2021-08-19 20:37:45.368,-0.13,-0.74
2021-08-19 20:37:45.372,-0.15,-0.735
2021-08-19 20:37:45.376,-0.155,-0.73
2021-08-19 20:37:45.380,-0.16,-0.755
2021-08-19 20:37:45.384,-0.185,-0.745
2021-08-19 20:37:45.388,-0.205,-0.75
2021-08-19 20:37:45.392,-0.21,-0.755
2021-08-19 20:37:45.396,-0.21,-0.76
2021-08-19 20:37:45.400,-0.195,-0.75
2021-08-19 20:37:45.404,-0.22,-0.75
2021-08-19 20:37:45.408,-0.22,-0.735
2021-08-19 20:37:45.412,-0.21,-0.74
2021-08-19 20:37:45.416,-0.215,-0.74
2021-08-19 20:37:45.420,-0.19,-0.74
2021-08-19 20:37:45.424,-0.16,-0.75
2021-08-19 20:37:45.428,-0.145,-0.725
2021-08-19 20:37:45.432,-0.085,-0.74
2021-08-19 20:37:45.436,0.0,-0.73
2021-08-19 20:37:45.440,0.06,-0.77
2021-08-19 20:37:45.444,0.17,-0.78
2021-08-19 20:37:45.448,0.235,-0.825
2021-08-19 20:37:45.452,0.305,-0.86
2021-08-19 20:37:45.456,0.33,-0.86
2021-08-19 20:37:45.460,0.35,-0.87
2021-08-19 20:37:45.464,0.35,-0.88
2021-08-19 20:37:45.468,0.36,-0.96
2021-08-19 20:37:45.472,0.485,-1.04
2021-08-19 20:37:45.476,0.76,-1.2
2021-08-19 20:37:45.480,1.08,-1.415
2021-08-19 20:37:45.484,1.25,-1.61
2021-08-19 20:37:45.488,1.13,-1.785
2021-08-19 20:37:45.492,0.755,-1.745
2021-08-19 20:37:45.496,0.305,-1.47
2021-08-19 20:37:45.500,-0.005,-1.14
2021-08-19 20:37:45.504,-0.11,-0.94
2021-08-19 20:37:45.508,-0.145,-0.775
2021-08-19 20:37:45.512,-0.165,-0.68
2021-08-19 20:37:45.516,-0.16,-0.585
2021-08-19 20:37:45.520,-0.155,-0.545
2021-08-19 20:37:45.524,-0.18,-0.525
2021-08-19 20:37:45.528,-0.17,-0.51
2021-08-19 20:37:45.532,-0.18,-0.515
2021-08-19 20:37:45.536,-0.17,-0.515
2021-08-19 20:37:45.540,-0.145,-0.505
2021-08-19 20:37:45.544,-0.145,-0.515
2021-08-19 20:37:45.548,-0.145,-0.5
2021-08-19 20:37:45.552,-0.145,-0.47
2021-08-19 20:37:45.556,-0.165,-0.47
2021-08-19 20:37:45.560,-0.2,-0.49
2021-08-19 20:37:45.564,-0.215,-0.45
2021-08-19 20:37:45.568,-0.235,-0.455
2021-08-19 20:37:45.572,-0.275,-0.445
2021-08-19 20:37:45.576,-0.315,-0.47
2021-08-19 20:37:45.580,-0.345,-0.48
2021-08-19 20:37:45.584,-0.345,-0.485
2021-08-19 20:37:45.588,-0.35,-0.51
2021-08-19 20:37:45.592,-0.355,-0.515
2021-08-19 20:37:45.596,-0.36,-0.52
2021-08-19 20:37:45.600,-0.38,-0.545
2021-08-19 20:37:45.604,-0.375,-0.525
2021-08-19 20:37:45.608,-0.395,-0.515
2021-08-19 20:37:45.612,-0.415,-0.495
2021-08-19 20:37:45.616,-0.445,-0.505
2021-08-19 20:37:45.620,-0.455,-0.47
2021-08-19 20:37:45.624,-0.465,-0.45
2021-08-19 20:37:45.628,-0.48,-0.455
2021-08-19 20:37:45.632,-0.48,-0.46
2021-08-19 20:37:45.636,-0.5,-0.43
2021-08-19 20:37:45.640,-0.485,-0.42
2021-08-19 20:37:45.644,-0.475,-0.41
2021-08-19 20:37:45.648,-0.475,-0.4
2021-08-19 20:37:45.652,-0.47,-0.375
2021-08-19 20:37:45.656,-0.48,-0.39
2021-08-19 20:37:45.660,-0.47,-0.37
2021-08-19 20:37:45.664,-0.46,-0.365
2021-08-19 20:37:45.668,-0.45,-0.37
2021-08-19 20:37:45.672,-0.45,-0.395
2021-08-19 20:37:45.676,-0.445,-0.355
2021-08-19 20:37:45.680,-0.42,-0.38
2021-08-19 20:37:45.684,-0.42,-0.385
2021-08-19 20:37:45.688,-0.425,-0.375
2021-08-19 20:37:45.692,-0.4,-0.39
2021-08-19 20:37:45.696,-0.37,-0.38
2021-08-19 20:37:45.700,-0.345,-0.375
2021-08-19 20:37:45.704,-0.33,-0.37
2021-08-19 20:37:45.708,-0.28,-0.39
2021-08-19 20:37:45.712,-0.275,-0.375
2021-08-19 20:37:45.716,-0.275,-0.395
2021-08-19 20:37:45.720,-0.24,-0.39
2021-08-19 20:37:45.724,-0.23,-0.385
2021-08-19 20:37:45.728,-0.21,-0.365
2021-08-19 20:37:45.732,-0.185,-0.36
2021-08-19 20:37:45.736,-0.18,-0.355
2021-08-19 20:37:45.740,-0.155,-0.335
2021-08-19 20:37:45.744,-0.13,-0.32
2021-08-19 20:37:45.748,-0.1,-0.315
2021-08-19 20:37:45.752,-0.065,-0.32
2021-08-19 20:37:45.756,-0.06,-0.32
2021-08-19 20:37:45.760,-0.05,-0.28
2021-08-19 20:37:45.764,-0.02,-0.275
2021-08-19 20:37:45.768,-0.035,-0.26
2021-08-19 20:37:45.772,-0.035,-0.225
2021-08-19 20:37:45.776,-0.05,-0.26
2021-08-19 20:37:45.780,-0.075,-0.245
2021-08-19 20:37:45.784,-0.085,-0.26
2021-08-19 20:37:45.788,-0.115,-0.265
2021-08-19 20:37:45.792,-0.16,-0.25
2021-08-19 20:37:45.796,-0.16,-0.215
2021-08-19 20:37:45.800,-0.18,-0.23
2021-08-19 20:37:45.804,-0.195,-0.235
2021-08-19 20:37:45.808,-0.21,-0.21
2021-08-19 20:37:45.812,-0.215,-0.225
2021-08-19 20:37:45.816,-0.21,-0.225
2021-08-19 20:37:45.820,-0.205,-0.24
2021-08-19 20:37:45.824,-0.185,-0.23
2021-08-19 20:37:45.828,-0.195,-0.22
2021-08-19 20:37:45.832,-0.21,-0.215
2021-08-19 20:37:45.836,-0.22,-0.19
2021-08-19 20:37:45.840,-0.24,-0.205
2021-08-19 20:37:45.844,-0.26,-0.2
2021-08-19 20:37:45.848,-0.27,-0.195
2021-08-19 20:37:45.852,-0.29,-0.19
2021-08-19 20:37:45.856,-0.3,-0.235
2021-08-19 20:37:45.860,-0.31,-0.205
2021-08-19 20:37:45.864,-0.315,-0.225
2021-08-19 20:37:45.868,-0.31,-0.225
2021-08-19 20:37:45.872,-0.315,-0.235
2021-08-19 20:37:45.876,-0.315,-0.23
2021-08-19 20:37:45.880,-0.315,-0.245
2021-08-19 20:37:45.884,-0.315,-0.235
2021-08-19 20:37:45.888,-0.315,-0.235
2021-08-19 20:37:45.892,-0.31,-0.23
2021-08-19 20:37:45.896,-0.3,-0.25
2021-08-19 20:37:45.900,-0.31,-0.245
2021-08-19 20:37:45.904,-0.305,-0.245
2021-08-19 20:37:45.908,-0.3,-0.245
2021-08-19 20:37:45.912,-0.28,-0.25
2021-08-19 20:37:45.916,-0.29,-0.245
2021-08-19 20:37:45.920,-0.29,-0.225
2021-08-19 20:37:45.924,-0.275,-0.205
2021-08-19 20:37:45.928,-0.265,-0.23
2021-08-19 20:37:45.932,-0.23,-0.23
2021-08-19 20:37:45.936,-0.225,-0.225
2021-08-19 20:37:45.940,-0.215,-0.22
2021-08-19 20:37:45.944,-0.19,-0.215
2021-08-19 20:37:45.948,-0.195,-0.23
2021-08-19 20:37:45.952,-0.19,-0.21
2021-08-19 20:37:45.956,-0.17,-0.21
2021-08-19 20:37:45.960,-0.18,-0.205
2021-08-19 20:37:45.964,-0.165,-0.215
2021-08-19 20:37:45.968,-0.13,-0.225
2021-08-19 20:37:45.972,-0.13,-0.2
2021-08-19 20:37:45.976,-0.105,-0.21
2021-08-19 20:37:45.980,-0.095,-0.195
2021-08-19 20:37:45.984,-0.09,-0.18
2021-08-19 20:37:45.988,-0.05,-0.175
2021-08-19 20:37:45.992,-0.055,-0.175
2021-08-19 20:37:45.996,-0.01,-0.155
2021-08-19 20:37:46.000,0.035,-0.17
2021-08-19 20:37:46.004,0.075,-0.175
2021-08-19 20:37:46.008,0.125,-0.145
2021-08-19 20:37:46.012,0.195,-0.16
2021-08-19 20:37:46.016,0.22,-0.17
2021-08-19 20:37:46.020,0.26,-0.21
2021-08-19 20:37:46.024,0.26,-0.245
2021-08-19 20:37:46.028,0.275,-0.26
2021-08-19 20:37:46.032,0.26,-0.26
2021-08-19 20:37:46.036,0.26,-0.31
2021-08-19 20:37:46.040,0.275,-0.4
2021-08-19 20:37:46.044,0.43,-0.505
2021-08-19 20:37:46.048,0.705,-0.725
2021-08-19 20:37:46.052,0.99,-0.98
2021-08-19 20:37:46.056,1.15,-1.23
2021-08-19 20:37:46.060,1.06,-1.36
2021-08-19 20:37:46.064,0.7,-1.275
2021-08-19 20:37:46.068,0.23,-0.935
2021-08-19 20:37:46.072,-0.11,-0.57
2021-08-19 20:37:46.076,-0.275,-0.3
2021-08-19 20:37:46.080,-0.32,-0.165
2021-08-19 20:37:46.084,-0.355,-0.075
2021-08-19 20:37:46.088,-0.36,-0.02
2021-08-19 20:37:46.092,-0.39,-0.005
2021-08-19 20:37:46.096,-0.405,-0.005
2021-08-19 20:37:46.100,-0.4,-0.015
2021-08-19 20:37:46.104,-0.41,-0.01
