Time,ECG1,ECG2
2021-08-19 05:06:49.852,-0.1,-0.185
2021-08-19 05:06:49.856,-0.065,-0.115
2021-08-19 05:06:49.860,-0.05,-0.06
2021-08-19 05:06:49.864,0.0,-0.06
2021-08-19 05:06:49.868,0.075,0.0
2021-08-19 05:06:49.872,0.1,0.095
2021-08-19 05:06:49.876,0.11,0.11
2021-08-19 05:06:49.880,0.11,0.205
2021-08-19 05:06:49.884,0.1,0.26
2021-08-19 05:06:49.888,0.125,0.3
2021-08-19 05:06:49.892,0.155,0.35
2021-08-19 05:06:49.896,0.22,0.405
2021-08-19 05:06:49.900,0.26,0.4
2021-08-19 05:06:49.904,0.205,0.42
2021-08-19 05:06:49.908,0.255,0.44
2021-08-19 05:06:49.912,0.27,0.41
2021-08-19 05:06:49.916,0.265,0.415
2021-08-19 05:06:49.920,0.265,0.41
2021-08-19 05:06:49.924,0.245,0.41
2021-08-19 05:06:49.928,0.19,0.42
2021-08-19 05:06:49.932,0.17,0.435
2021-08-19 05:06:49.936,0.145,0.475
2021-08-19 05:06:49.940,0.11,0.475
2021-08-19 05:06:49.944,0.075,0.48
2021-08-19 05:06:49.948,0.01,0.48
2021-08-19 05:06:49.952,-0.04,0.475
2021-08-19 05:06:49.956,-0.08,0.45
2021-08-19 05:06:49.960,-0.13,0.38
2021-08-19 05:06:49.964,-0.185,0.375
2021-08-19 05:06:49.968,-0.205,0.37
2021-08-19 05:06:49.972,-0.255,0.34
2021-08-19 05:06:49.976,-0.28,0.31
2021-08-19 05:06:49.980,-0.3,0.28
2021-08-19 05:06:49.984,-0.34,0.235
2021-08-19 05:06:49.988,-0.375,0.195
2021-08-19 05:06:49.992,-0.4,0.15
2021-08-19 05:06:49.996,-0.435,0.145
2021-08-19 05:06:50.000,-0.42,0.09
2021-08-19 05:06:50.004,-0.45,0.035
2021-08-19 05:06:50.008,-0.47,0.005
2021-08-19 05:06:50.012,-0.5,-0.025
2021-08-19 05:06:50.016,-0.465,0.0
2021-08-19 05:06:50.020,-0.475,-0.055
2021-08-19 05:06:50.024,-0.49,-0.045
2021-08-19 05:06:50.028,-0.535,-0.08
2021-08-19 05:06:50.032,-0.515,-0.075
2021-08-19 05:06:50.036,-0.505,-0.095
2021-08-19 05:06:50.040,-0.47,-0.085
2021-08-19 05:06:50.044,-0.49,-0.075
2021-08-19 05:06:50.048,-0.52,-0.12
2021-08-19 05:06:50.052,-0.48,-0.14
2021-08-19 05:06:50.056,-0.46,-0.11
2021-08-19 05:06:50.060,-0.49,-0.14
2021-08-19 05:06:50.064,-0.48,-0.08
2021-08-19 05:06:50.068,-0.51,-0.145
2021-08-19 05:06:50.072,-0.5,-0.125
2021-08-19 05:06:50.076,-0.495,-0.155
2021-08-19 05:06:50.080,-0.455,-0.14
2021-08-19 05:06:50.084,-0.46,-0.165
2021-08-19 05:06:50.088,-0.435,-0.185
2021-08-19 05:06:50.092,-0.41,-0.14
2021-08-19 05:06:50.096,-0.42,-0.155
2021-08-19 05:06:50.100,-0.35,-0.17
2021-08-19 05:06:50.104,-0.385,-0.145
2021-08-19 05:06:50.108,-0.375,-0.125
2021-08-19 05:06:50.112,-0.36,-0.12
2021-08-19 05:06:50.116,-0.34,-0.105
2021-08-19 05:06:50.120,-0.365,-0.105
2021-08-19 05:06:50.124,-0.37,-0.085
2021-08-19 05:06:50.128,-0.33,-0.075
2021-08-19 05:06:50.132,-0.315,-0.075
2021-08-19 05:06:50.136,-0.32,-0.05
2021-08-19 05:06:50.140,-0.32,-0.09
2021-08-19 05:06:50.144,-0.335,-0.105
2021-08-19 05:06:50.148,-0.32,-0.165
2021-08-19 05:06:50.152,-0.285,-0.155
2021-08-19 05:06:50.156,-0.275,-0.17
2021-08-19 05:06:50.160,-0.25,-0.17
2021-08-19 05:06:50.164,-0.255,-0.21
2021-08-19 05:06:50.168,-0.29,-0.205
2021-08-19 05:06:50.172,-0.325,-0.215
2021-08-19 05:06:50.176,-0.36,-0.2
2021-08-19 05:06:50.180,-0.36,-0.2
2021-08-19 05:06:50.184,-0.395,-0.225
2021-08-19 05:06:50.188,-0.425,-0.195
2021-08-19 05:06:50.192,-0.44,-0.21
2021-08-19 05:06:50.196,-0.445,-0.215
2021-08-19 05:06:50.200,-0.44,-0.225
2021-08-19 05:06:50.204,-0.46,-0.225
2021-08-19 05:06:50.208,-0.49,-0.21
2021-08-19 05:06:50.212,-0.505,-0.22
2021-08-19 05:06:50.216,-0.485,-0.21
2021-08-19 05:06:50.220,-0.49,-0.22
2021-08-19 05:06:50.224,-0.485,-0.215
2021-08-19 05:06:50.228,-0.495,-0.255
2021-08-19 05:06:50.232,-0.49,-0.23
2021-08-19 05:06:50.236,-0.5,-0.215
2021-08-19 05:06:50.240,-0.46,-0.23
2021-08-19 05:06:50.244,-0.45,-0.21
2021-08-19 05:06:50.248,-0.5,-0.255
2021-08-19 05:06:50.252,-0.46,-0.23
2021-08-19 05:06:50.256,-0.475,-0.215
2021-08-19 05:06:50.260,-0.45,-0.19
2021-08-19 05:06:50.264,-0.435,-0.245
2021-08-19 05:06:50.268,-0.475,-0.24
2021-08-19 05:06:50.272,-0.48,-0.235
2021-08-19 05:06:50.276,-0.475,-0.255
2021-08-19 05:06:50.280,-0.46,-0.245
2021-08-19 05:06:50.284,-0.465,-0.215
2021-08-19 05:06:50.288,-0.46,-0.235
2021-08-19 05:06:50.292,-0.47,-0.25
2021-08-19 05:06:50.296,-0.46,-0.245
2021-08-19 05:06:50.300,-0.45,-0.25
2021-08-19 05:06:50.304,-0.45,-0.24
2021-08-19 05:06:50.308,-0.44,-0.2
2021-08-19 05:06:50.312,-0.465,-0.22
2021-08-19 05:06:50.316,-0.43,-0.245
2021-08-19 05:06:50.320,-0.43,-0.21
2021-08-19 05:06:50.324,-0.395,-0.195
2021-08-19 05:06:50.328,-0.41,-0.215
2021-08-19 05:06:50.332,-0.385,-0.2
2021-08-19 05:06:50.336,-0.395,-0.2
2021-08-19 05:06:50.340,-0.36,-0.175
2021-08-19 05:06:50.344,-0.35,-0.18
2021-08-19 05:06:50.348,-0.35,-0.16
2021-08-19 05:06:50.352,-0.385,-0.135
2021-08-19 05:06:50.356,-0.365,-0.115
2021-08-19 05:06:50.360,-0.345,-0.125
2021-08-19 05:06:50.364,-0.31,-0.105
2021-08-19 05:06:50.368,-0.305,-0.14
2021-08-19 05:06:50.372,-0.32,-0.11
2021-08-19 05:06:50.376,-0.315,-0.115
2021-08-19 05:06:50.380,-0.285,-0.135
2021-08-19 05:06:50.384,-0.305,-0.16
2021-08-19 05:06:50.388,-0.27,-0.19
2021-08-19 05:06:50.392,-0.27,-0.18
2021-08-19 05:06:50.396,-0.275,-0.245
2021-08-19 05:06:50.400,-0.24,-0.255
2021-08-19 05:06:50.404,-0.24,-0.27
2021-08-19 05:06:50.408,-0.245,-0.22
2021-08-19 05:06:50.412,-0.305,-0.215
2021-08-19 05:06:50.416,-0.315,-0.2
2021-08-19 05:06:50.420,-0.355,-0.22
2021-08-19 05:06:50.424,-0.32,-0.175
2021-08-19 05:06:50.428,-0.36,-0.2
2021-08-19 05:06:50.432,-0.405,-0.21
2021-08-19 05:06:50.436,-0.48,-0.225
2021-08-19 05:06:50.440,-0.505,-0.22
2021-08-19 05:06:50.444,-0.53,-0.21
2021-08-19 05:06:50.448,-0.5,-0.21
2021-08-19 05:06:50.452,-0.54,-0.24
2021-08-19 05:06:50.456,-0.625,-0.3
2021-08-19 05:06:50.460,-0.64,-0.475
2021-08-19 05:06:50.464,-0.655,-0.695
2021-08-19 05:06:50.468,-0.935,-0.685
2021-08-19 05:06:50.472,-1.105,-0.71
2021-08-19 05:06:50.476,-1.09,-0.86
2021-08-19 05:06:50.480,-1.24,-0.765
2021-08-19 05:06:50.484,-1.575,-0.41
2021-08-19 05:06:50.488,-1.93,-0.235
2021-08-19 05:06:50.532,-1.65,-1.415
2021-08-19 05:06:50.536,-1.13,-1.07
2021-08-19 05:06:50.540,-0.74,-0.865
2021-08-19 05:06:50.544,-0.53,-0.58
2021-08-19 05:06:50.548,-0.415,-0.385
2021-08-19 05:06:50.552,-0.335,-0.3
2021-08-19 05:06:50.556,-0.285,-0.28
2021-08-19 05:06:50.560,-0.255,-0.265
2021-08-19 05:06:50.564,-0.22,-0.265
2021-08-19 05:06:50.568,-0.155,-0.23
2021-08-19 05:06:50.572,-0.165,-0.215
2021-08-19 05:06:50.576,-0.17,-0.225
2021-08-19 05:06:50.580,-0.185,-0.17
2021-08-19 05:06:50.584,-0.175,-0.185
2021-08-19 05:06:50.588,-0.115,-0.14
2021-08-19 05:06:50.592,-0.1,-0.145
2021-08-19 05:06:50.596,-0.09,-0.12
2021-08-19 05:06:50.600,-0.06,-0.13
2021-08-19 05:06:50.604,-0.07,-0.16
2021-08-19 05:06:50.608,-0.06,-0.19
2021-08-19 05:06:50.612,-0.02,-0.2
2021-08-19 05:06:50.616,-0.01,-0.205
2021-08-19 05:06:50.620,0.0,-0.24
2021-08-19 05:06:50.624,0.02,-0.235
2021-08-19 05:06:50.628,0.045,-0.26
2021-08-19 05:06:50.632,0.045,-0.25
2021-08-19 05:06:50.636,0.045,-0.225
2021-08-19 05:06:50.640,0.01,-0.19
2021-08-19 05:06:50.644,0.025,-0.19
2021-08-19 05:06:50.648,0.06,-0.2
2021-08-19 05:06:50.652,0.025,-0.14
2021-08-19 05:06:50.656,0.035,-0.15
2021-08-19 05:06:50.660,0.055,-0.125
2021-08-19 05:06:50.664,0.075,-0.1
2021-08-19 05:06:50.668,0.1,-0.065
2021-08-19 05:06:50.672,0.12,-0.075
2021-08-19 05:06:50.676,0.14,-0.035
2021-08-19 05:06:50.680,0.165,0.02
2021-08-19 05:06:50.684,0.195,0.065
2021-08-19 05:06:50.688,0.245,0.1
2021-08-19 05:06:50.692,0.27,0.135
2021-08-19 05:06:50.696,0.285,0.175
2021-08-19 05:06:50.700,0.315,0.215
2021-08-19 05:06:50.704,0.33,0.265
2021-08-19 05:06:50.708,0.35,0.305
2021-08-19 05:06:50.712,0.39,0.335
2021-08-19 05:06:50.716,0.37,0.365
2021-08-19 05:06:50.720,0.355,0.415
2021-08-19 05:06:50.724,0.36,0.43
2021-08-19 05:06:50.728,0.365,0.45
2021-08-19 05:06:50.732,0.395,0.52
2021-08-19 05:06:50.736,0.38,0.52
2021-08-19 05:06:50.740,0.37,0.55
2021-08-19 05:06:50.744,0.365,0.605
2021-08-19 05:06:50.748,0.365,0.59
2021-08-19 05:06:50.752,0.375,0.62
2021-08-19 05:06:50.756,0.35,0.665
2021-08-19 05:06:50.760,0.325,0.66
2021-08-19 05:06:50.764,0.29,0.7
2021-08-19 05:06:50.768,0.3,0.66
2021-08-19 05:06:50.772,0.28,0.62
2021-08-19 05:06:50.776,0.235,0.61
2021-08-19 05:06:50.780,0.195,0.65
2021-08-19 05:06:50.784,0.135,0.62
2021-08-19 05:06:50.788,0.145,0.585
2021-08-19 05:06:50.792,0.11,0.595
2021-08-19 05:06:50.796,0.06,0.585
2021-08-19 05:06:50.800,0.0,0.585
2021-08-19 05:06:50.804,0.0,0.515
2021-08-19 05:06:50.808,-0.05,0.48
2021-08-19 05:06:50.812,-0.06,0.465
2021-08-19 05:06:50.816,-0.12,0.475
2021-08-19 05:06:50.820,-0.185,0.435
2021-08-19 05:06:50.824,-0.215,0.385
2021-08-19 05:06:50.828,-0.215,0.355
2021-08-19 05:06:50.832,-0.2,0.345
2021-08-19 05:06:50.836,-0.2,0.28
2021-08-19 05:06:50.840,-0.215,0.265
2021-08-19 05:06:50.844,-0.195,0.26
2021-08-19 05:06:50.848,-0.17,0.215
2021-08-19 05:06:50.852,-0.18,0.14
2021-08-19 05:06:50.856,-0.17,0.075
2021-08-19 05:06:50.860,-0.18,0.04
2021-08-19 05:06:50.864,-0.205,0.025
2021-08-19 05:06:50.868,-0.21,-0.015
2021-08-19 05:06:50.872,-0.225,-0.01
2021-08-19 05:06:50.876,-0.24,-0.045
2021-08-19 05:06:50.880,-0.265,-0.055
2021-08-19 05:06:50.884,-0.285,-0.045
2021-08-19 05:06:50.888,-0.29,-0.025
2021-08-19 05:06:50.892,-0.3,-0.06
2021-08-19 05:06:50.896,-0.305,-0.06
2021-08-19 05:06:50.900,-0.295,-0.09
2021-08-19 05:06:50.904,-0.34,-0.135
2021-08-19 05:06:50.908,-0.35,-0.14
2021-08-19 05:06:50.912,-0.36,-0.145
2021-08-19 05:06:50.916,-0.355,-0.125
2021-08-19 05:06:50.920,-0.36,-0.15
2021-08-19 05:06:50.924,-0.4,-0.155
2021-08-19 05:06:50.928,-0.39,-0.13
2021-08-19 05:06:50.932,-0.365,-0.145
2021-08-19 05:06:50.936,-0.405,-0.145
2021-08-19 05:06:50.940,-0.385,-0.14
2021-08-19 05:06:50.944,-0.425,-0.16
2021-08-19 05:06:50.948,-0.42,-0.185
2021-08-19 05:06:50.952,-0.45,-0.205
2021-08-19 05:06:50.956,-0.455,-0.17
2021-08-19 05:06:50.960,-0.465,-0.205
2021-08-19 05:06:50.964,-0.47,-0.225
2021-08-19 05:06:50.968,-0.475,-0.215
2021-08-19 05:06:50.972,-0.45,-0.195
2021-08-19 05:06:50.976,-0.44,-0.19
2021-08-19 05:06:50.980,-0.465,-0.215
2021-08-19 05:06:50.984,-0.47,-0.26
2021-08-19 05:06:50.988,-0.495,-0.215
2021-08-19 05:06:50.992,-0.44,-0.185
2021-08-19 05:06:50.996,-0.44,-0.21
2021-08-19 05:06:51.000,-0.445,-0.195
2021-08-19 05:06:51.004,-0.445,-0.215
2021-08-19 05:06:51.008,-0.435,-0.215
2021-08-19 05:06:51.012,-0.4,-0.19
2021-08-19 05:06:51.016,-0.41,-0.185
2021-08-19 05:06:51.020,-0.415,-0.2
2021-08-19 05:06:51.024,-0.39,-0.18
2021-08-19 05:06:51.028,-0.38,-0.17
2021-08-19 05:06:51.032,-0.39,-0.165
2021-08-19 05:06:51.036,-0.375,-0.18
2021-08-19 05:06:51.040,-0.345,-0.15
2021-08-19 05:06:51.044,-0.36,-0.145
2021-08-19 05:06:51.048,-0.345,-0.145
2021-08-19 05:06:51.052,-0.36,-0.145
2021-08-19 05:06:51.056,-0.335,-0.14
2021-08-19 05:06:51.060,-0.32,-0.11
2021-08-19 05:06:51.064,-0.295,-0.06
2021-08-19 05:06:51.068,-0.295,-0.12
2021-08-19 05:06:51.072,-0.26,-0.1
2021-08-19 05:06:51.076,-0.22,-0.085
2021-08-19 05:06:51.080,-0.225,-0.09
2021-08-19 05:06:51.084,-0.245,-0.14
2021-08-19 05:06:51.088,-0.225,-0.11
2021-08-19 05:06:51.092,-0.27,-0.12
2021-08-19 05:06:51.096,-0.27,-0.155
2021-08-19 05:06:51.100,-0.29,-0.155
2021-08-19 05:06:51.104,-0.31,-0.165
2021-08-19 05:06:51.108,-0.35,-0.195
2021-08-19 05:06:51.112,-0.345,-0.185
2021-08-19 05:06:51.116,-0.325,-0.195
2021-08-19 05:06:51.120,-0.33,-0.175
2021-08-19 05:06:51.124,-0.325,-0.19
2021-08-19 05:06:51.128,-0.35,-0.185
2021-08-19 05:06:51.132,-0.36,-0.19
2021-08-19 05:06:51.136,-0.38,-0.175
2021-08-19 05:06:51.140,-0.375,-0.165
2021-08-19 05:06:51.144,-0.39,-0.21
2021-08-19 05:06:51.148,-0.39,-0.195
2021-08-19 05:06:51.152,-0.425,-0.17
2021-08-19 05:06:51.156,-0.4,-0.17
2021-08-19 05:06:51.160,-0.405,-0.18
2021-08-19 05:06:51.164,-0.41,-0.2
2021-08-19 05:06:51.168,-0.43,-0.17
2021-08-19 05:06:51.172,-0.405,-0.18
2021-08-19 05:06:51.176,-0.37,-0.155
2021-08-19 05:06:51.180,-0.395,-0.205
2021-08-19 05:06:51.184,-0.395,-0.2
2021-08-19 05:06:51.188,-0.405,-0.195
2021-08-19 05:06:51.192,-0.41,-0.21
2021-08-19 05:06:51.196,-0.42,-0.215
2021-08-19 05:06:51.200,-0.41,-0.22
2021-08-19 05:06:51.204,-0.44,-0.18
2021-08-19 05:06:51.208,-0.45,-0.205
2021-08-19 05:06:51.212,-0.415,-0.21
2021-08-19 05:06:51.216,-0.43,-0.225
2021-08-19 05:06:51.220,-0.4,-0.19
2021-08-19 05:06:51.224,-0.41,-0.19
2021-08-19 05:06:51.228,-0.445,-0.215
2021-08-19 05:06:51.232,-0.425,-0.23
2021-08-19 05:06:51.236,-0.42,-0.21
2021-08-19 05:06:51.240,-0.4,-0.205
2021-08-19 05:06:51.244,-0.39,-0.21
2021-08-19 05:06:51.248,-0.38,-0.21
2021-08-19 05:06:51.252,-0.385,-0.19
2021-08-19 05:06:51.256,-0.34,-0.185
2021-08-19 05:06:51.260,-0.34,-0.185
2021-08-19 05:06:51.264,-0.35,-0.185
2021-08-19 05:06:51.268,-0.34,-0.145
2021-08-19 05:06:51.272,-0.34,-0.13
2021-08-19 05:06:51.276,-0.31,-0.16
2021-08-19 05:06:51.280,-0.29,-0.13
2021-08-19 05:06:51.284,-0.3,-0.12
2021-08-19 05:06:51.288,-0.28,-0.08
2021-08-19 05:06:51.292,-0.28,-0.075
2021-08-19 05:06:51.296,-0.29,-0.1
2021-08-19 05:06:51.300,-0.265,-0.095
2021-08-19 05:06:51.304,-0.255,-0.07
2021-08-19 05:06:51.308,-0.24,-0.135
2021-08-19 05:06:51.312,-0.23,-0.12
2021-08-19 05:06:51.316,-0.2,-0.125
2021-08-19 05:06:51.320,-0.215,-0.105
2021-08-19 05:06:51.324,-0.2,-0.13
2021-08-19 05:06:51.328,-0.23,-0.18
2021-08-19 05:06:51.332,-0.25,-0.175
2021-08-19 05:06:51.336,-0.31,-0.18
2021-08-19 05:06:51.340,-0.305,-0.175
2021-08-19 05:06:51.344,-0.26,-0.17
2021-08-19 05:06:51.348,-0.295,-0.18
2021-08-19 05:06:51.352,-0.315,-0.185
2021-08-19 05:06:51.356,-0.305,-0.17
2021-08-19 05:06:51.360,-0.29,-0.18
2021-08-19 05:06:51.364,-0.34,-0.185
2021-08-19 05:06:51.368,-0.405,-0.2
2021-08-19 05:06:51.372,-0.405,-0.22
2021-08-19 05:06:51.376,-0.38,-0.205
2021-08-19 05:06:51.380,-0.42,-0.2
2021-08-19 05:06:51.384,-0.5,-0.31
2021-08-19 05:06:51.388,-0.495,-0.445
2021-08-19 05:06:51.392,-0.56,-0.695
2021-08-19 05:06:51.396,-0.83,-0.7
2021-08-19 05:06:51.400,-0.96,-0.74
2021-08-19 05:06:51.404,-0.95,-0.86
2021-08-19 05:06:51.408,-1.095,-0.74
2021-08-19 05:06:51.412,-1.41,-0.415
2021-08-19 05:06:51.416,-1.785,-0.255
2021-08-19 05:06:51.456,-1.995,-1.69
2021-08-19 05:06:51.460,-1.535,-1.36
2021-08-19 05:06:51.464,-1.04,-1.02
2021-08-19 05:06:51.468,-0.68,-0.795
2021-08-19 05:06:51.472,-0.48,-0.575
2021-08-19 05:06:51.476,-0.375,-0.41
2021-08-19 05:06:51.480,-0.275,-0.28
2021-08-19 05:06:51.484,-0.215,-0.28
2021-08-19 05:06:51.488,-0.19,-0.21
2021-08-19 05:06:51.492,-0.155,-0.24
2021-08-19 05:06:51.496,-0.165,-0.22
2021-08-19 05:06:51.500,-0.095,-0.18
2021-08-19 05:06:51.504,-0.08,-0.195
2021-08-19 05:06:51.508,-0.055,-0.18
2021-08-19 05:06:51.512,-0.06,-0.19
2021-08-19 05:06:51.516,-0.09,-0.16
2021-08-19 05:06:51.520,-0.045,-0.14
2021-08-19 05:06:51.524,-0.02,-0.15
2021-08-19 05:06:51.528,0.0,-0.18
2021-08-19 05:06:51.532,0.0,-0.18
2021-08-19 05:06:51.536,0.025,-0.195
2021-08-19 05:06:51.540,0.07,-0.2
2021-08-19 05:06:51.544,0.065,-0.19
2021-08-19 05:06:51.548,0.055,-0.19
2021-08-19 05:06:51.552,0.045,-0.205
2021-08-19 05:06:51.556,0.025,-0.215
2021-08-19 05:06:51.560,0.03,-0.255
2021-08-19 05:06:51.564,0.07,-0.23
2021-08-19 05:06:51.568,0.05,-0.25
2021-08-19 05:06:51.572,0.1,-0.25
2021-08-19 05:06:51.576,0.07,-0.245
2021-08-19 05:06:51.580,0.11,-0.24
2021-08-19 05:06:51.584,0.155,-0.22
2021-08-19 05:06:51.588,0.185,-0.25
2021-08-19 05:06:51.592,0.19,-0.19
2021-08-19 05:06:51.596,0.2,-0.14
2021-08-19 05:06:51.600,0.235,-0.14
2021-08-19 05:06:51.604,0.28,-0.115
2021-08-19 05:06:51.608,0.31,-0.095
2021-08-19 05:06:51.612,0.335,-0.045
2021-08-19 05:06:51.616,0.36,-0.025
2021-08-19 05:06:51.620,0.395,0.015
2021-08-19 05:06:51.624,0.41,0.055
2021-08-19 05:06:51.628,0.405,0.12
2021-08-19 05:06:51.632,0.475,0.145
2021-08-19 05:06:51.636,0.475,0.19
2021-08-19 05:06:51.640,0.49,0.22
2021-08-19 05:06:51.644,0.51,0.275
2021-08-19 05:06:51.648,0.52,0.3
2021-08-19 05:06:51.652,0.495,0.3
2021-08-19 05:06:51.656,0.495,0.335
2021-08-19 05:06:51.660,0.52,0.38
2021-08-19 05:06:51.664,0.52,0.42
2021-08-19 05:06:51.668,0.5,0.44
2021-08-19 05:06:51.672,0.5,0.46
2021-08-19 05:06:51.676,0.495,0.49
2021-08-19 05:06:51.680,0.45,0.545
2021-08-19 05:06:51.684,0.48,0.58
2021-08-19 05:06:51.688,0.475,0.58
2021-08-19 05:06:51.692,0.46,0.55
2021-08-19 05:06:51.696,0.41,0.54
2021-08-19 05:06:51.700,0.365,0.58
2021-08-19 05:06:51.704,0.34,0.58
2021-08-19 05:06:51.708,0.305,0.585
2021-08-19 05:06:51.712,0.275,0.61
2021-08-19 05:06:51.716,0.225,0.59
2021-08-19 05:06:51.720,0.19,0.565
2021-08-19 05:06:51.724,0.115,0.58
2021-08-19 05:06:51.728,0.12,0.56
2021-08-19 05:06:51.732,0.11,0.55
2021-08-19 05:06:51.736,0.06,0.515
2021-08-19 05:06:51.740,-0.015,0.515
2021-08-19 05:06:51.744,-0.06,0.495
2021-08-19 05:06:51.748,-0.06,0.445
2021-08-19 05:06:51.752,-0.07,0.44
2021-08-19 05:06:51.756,-0.09,0.39
2021-08-19 05:06:51.760,-0.08,0.34
2021-08-19 05:06:51.764,-0.05,0.295
2021-08-19 05:06:51.768,-0.045,0.27
2021-08-19 05:06:51.772,-0.09,0.215
2021-08-19 05:06:51.776,-0.125,0.215
2021-08-19 05:06:51.780,-0.165,0.145
2021-08-19 05:06:51.784,-0.155,0.145
2021-08-19 05:06:51.788,-0.175,0.09
2021-08-19 05:06:51.792,-0.19,0.06
2021-08-19 05:06:51.796,-0.215,0.025
2021-08-19 05:06:51.800,-0.23,0.005
2021-08-19 05:06:51.804,-0.245,-0.025
2021-08-19 05:06:51.808,-0.265,-0.06
2021-08-19 05:06:51.812,-0.24,-0.02
