Time,ECG1,ECG2
2021-08-19 19:16:06.316,0.27,-0.81
2021-08-19 19:16:06.320,0.455,-0.995
2021-08-19 19:16:06.324,0.775,-1.25
2021-08-19 19:16:06.328,1.095,-1.54
2021-08-19 19:16:06.332,1.235,-1.805
2021-08-19 19:16:06.336,1.135,-1.885
2021-08-19 19:16:06.340,0.7,-1.65
2021-08-19 19:16:06.344,0.24,-1.18
2021-08-19 19:16:06.348,-0.065,-0.71
2021-08-19 19:16:06.352,-0.2,-0.45
2021-08-19 19:16:06.356,-0.255,-0.285
2021-08-19 19:16:06.360,-0.24,-0.18
2021-08-19 19:16:06.364,-0.26,-0.095
2021-08-19 19:16:06.368,-0.28,-0.06
2021-08-19 19:16:06.372,-0.3,-0.04
2021-08-19 19:16:06.376,-0.3,-0.055
2021-08-19 19:16:06.380,-0.335,-0.07
2021-08-19 19:16:06.384,-0.33,-0.06
2021-08-19 19:16:06.388,-0.32,-0.045
2021-08-19 19:16:06.392,-0.31,-0.07
2021-08-19 19:16:06.396,-0.33,-0.06
2021-08-19 19:16:06.400,-0.34,-0.04
2021-08-19 19:16:06.404,-0.36,-0.065
2021-08-19 19:16:06.408,-0.37,-0.05
2021-08-19 19:16:06.412,-0.36,-0.05
2021-08-19 19:16:06.416,-0.38,-0.06
2021-08-19 19:16:06.420,-0.38,-0.025
2021-08-19 19:16:06.424,-0.39,-0.025
2021-08-19 19:16:06.428,-0.385,0.0
2021-08-19 19:16:06.432,-0.4,-0.015
2021-08-19 19:16:06.436,-0.43,-0.01
2021-08-19 19:16:06.440,-0.465,-0.02
2021-08-19 19:16:06.444,-0.495,0.005
2021-08-19 19:16:06.448,-0.485,0.015
2021-08-19 19:16:06.452,-0.505,0.025
2021-08-19 19:16:06.456,-0.515,0.04
2021-08-19 19:16:06.460,-0.54,0.035
2021-08-19 19:16:06.464,-0.53,0.035
2021-08-19 19:16:06.468,-0.53,0.06
2021-08-19 19:16:06.472,-0.535,0.045
2021-08-19 19:16:06.476,-0.545,0.08
2021-08-19 19:16:06.480,-0.545,0.065
2021-08-19 19:16:06.484,-0.565,0.065
2021-08-19 19:16:06.488,-0.545,0.045
2021-08-19 19:16:06.492,-0.56,0.055
2021-08-19 19:16:06.496,-0.515,0.05
2021-08-19 19:16:06.500,-0.515,0.085
2021-08-19 19:16:06.504,-0.48,0.07
2021-08-19 19:16:06.508,-0.45,0.065
2021-08-19 19:16:06.512,-0.425,0.07
2021-08-19 19:16:06.516,-0.405,0.085
2021-08-19 19:16:06.520,-0.365,0.1
2021-08-19 19:16:06.524,-0.365,0.115
2021-08-19 19:16:06.528,-0.355,0.1
2021-08-19 19:16:06.532,-0.335,0.1
2021-08-19 19:16:06.536,-0.325,0.11
2021-08-19 19:16:06.540,-0.315,0.1
2021-08-19 19:16:06.544,-0.305,0.085
2021-08-19 19:16:06.548,-0.29,0.075
2021-08-19 19:16:06.552,-0.28,0.05
2021-08-19 19:16:06.556,-0.255,0.03
2021-08-19 19:16:06.560,-0.235,0.0
2021-08-19 19:16:06.564,-0.22,0.005
2021-08-19 19:16:06.568,-0.21,-0.005
2021-08-19 19:16:06.572,-0.2,-0.025
2021-08-19 19:16:06.576,-0.175,-0.045
2021-08-19 19:16:06.580,-0.15,-0.06
2021-08-19 19:16:06.584,-0.15,-0.055
2021-08-19 19:16:06.588,-0.15,-0.09
2021-08-19 19:16:06.592,-0.16,-0.125
2021-08-19 19:16:06.596,-0.16,-0.16
2021-08-19 19:16:06.600,-0.14,-0.17
2021-08-19 19:16:06.604,-0.125,-0.18
2021-08-19 19:16:06.608,-0.14,-0.19
2021-08-19 19:16:06.612,-0.145,-0.205
2021-08-19 19:16:06.616,-0.16,-0.21
2021-08-19 19:16:06.620,-0.15,-0.205
2021-08-19 19:16:06.624,-0.17,-0.21
2021-08-19 19:16:06.628,-0.195,-0.185
2021-08-19 19:16:06.632,-0.19,-0.225
2021-08-19 19:16:06.636,-0.195,-0.19
2021-08-19 19:16:06.640,-0.215,-0.195
2021-08-19 19:16:06.644,-0.23,-0.18
2021-08-19 19:16:06.648,-0.245,-0.155
2021-08-19 19:16:06.652,-0.25,-0.155
2021-08-19 19:16:06.656,-0.25,-0.135
2021-08-19 19:16:06.660,-0.245,-0.135
2021-08-19 19:16:06.664,-0.26,-0.15
2021-08-19 19:16:06.668,-0.25,-0.15
2021-08-19 19:16:06.672,-0.27,-0.13
2021-08-19 19:16:06.676,-0.28,-0.13
2021-08-19 19:16:06.680,-0.295,-0.13
2021-08-19 19:16:06.684,-0.295,-0.15
2021-08-19 19:16:06.688,-0.285,-0.155
2021-08-19 19:16:06.692,-0.29,-0.13
2021-08-19 19:16:06.696,-0.27,-0.15
2021-08-19 19:16:06.700,-0.24,-0.135
2021-08-19 19:16:06.704,-0.22,-0.155
2021-08-19 19:16:06.708,-0.23,-0.165
2021-08-19 19:16:06.712,-0.215,-0.15
2021-08-19 19:16:06.716,-0.205,-0.135
2021-08-19 19:16:06.720,-0.2,-0.135
2021-08-19 19:16:06.724,-0.19,-0.12
2021-08-19 19:16:06.728,-0.17,-0.11
2021-08-19 19:16:06.732,-0.18,-0.1
2021-08-19 19:16:06.736,-0.16,-0.065
2021-08-19 19:16:06.740,-0.155,-0.085
2021-08-19 19:16:06.744,-0.16,-0.085
2021-08-19 19:16:06.748,-0.14,-0.07
2021-08-19 19:16:06.752,-0.13,-0.085
2021-08-19 19:16:06.756,-0.125,-0.05
2021-08-19 19:16:06.760,-0.155,-0.06
2021-08-19 19:16:06.764,-0.145,-0.08
2021-08-19 19:16:06.768,-0.11,-0.08
2021-08-19 19:16:06.772,-0.065,-0.095
2021-08-19 19:16:06.776,0.0,-0.085
2021-08-19 19:16:06.780,0.07,-0.115
2021-08-19 19:16:06.784,0.13,-0.145
2021-08-19 19:16:06.788,0.185,-0.19
2021-08-19 19:16:06.792,0.2,-0.3
2021-08-19 19:16:06.796,0.18,-0.375
2021-08-19 19:16:06.800,0.16,-0.475
2021-08-19 19:16:06.804,0.1,-0.605
2021-08-19 19:16:06.808,0.1,-0.775
2021-08-19 19:16:06.812,0.265,-0.98
2021-08-19 19:16:06.816,0.59,-1.27
2021-08-19 19:16:06.820,0.9,-1.6
2021-08-19 19:16:06.824,1.095,-1.885
2021-08-19 19:16:06.832,0.71,-1.88
2021-08-19 19:16:06.836,0.235,-1.425
2021-08-19 19:16:06.840,-0.175,-0.955
2021-08-19 19:16:06.844,-0.32,-0.6
2021-08-19 19:16:06.848,-0.405,-0.395
2021-08-19 19:16:06.852,-0.435,-0.28
2021-08-19 19:16:06.856,-0.46,-0.18
2021-08-19 19:16:06.860,-0.48,-0.115
2021-08-19 19:16:06.864,-0.49,-0.055
2021-08-19 19:16:06.868,-0.52,-0.02
2021-08-19 19:16:06.872,-0.515,-0.005
2021-08-19 19:16:06.876,-0.51,-0.015
2021-08-19 19:16:06.880,-0.515,0.0
2021-08-19 19:16:06.884,-0.48,-0.015
2021-08-19 19:16:06.888,-0.45,-0.015
2021-08-19 19:16:06.892,-0.465,0.005
2021-08-19 19:16:06.896,-0.45,0.015
2021-08-19 19:16:06.900,-0.445,0.01
2021-08-19 19:16:06.904,-0.415,0.03
2021-08-19 19:16:06.908,-0.405,0.01
2021-08-19 19:16:06.912,-0.385,0.03
2021-08-19 19:16:06.916,-0.38,0.035
2021-08-19 19:16:06.920,-0.395,0.075
2021-08-19 19:16:06.924,-0.395,0.07
2021-08-19 19:16:06.928,-0.39,0.08
2021-08-19 19:16:06.932,-0.385,0.09
2021-08-19 19:16:06.936,-0.4,0.11
2021-08-19 19:16:06.940,-0.39,0.115
2021-08-19 19:16:06.944,-0.38,0.13
2021-08-19 19:16:06.948,-0.37,0.155
2021-08-19 19:16:06.952,-0.38,0.14
2021-08-19 19:16:06.956,-0.375,0.12
2021-08-19 19:16:06.960,-0.375,0.15
2021-08-19 19:16:06.964,-0.38,0.15
2021-08-19 19:16:06.968,-0.375,0.155
2021-08-19 19:16:06.972,-0.39,0.155
2021-08-19 19:16:06.976,-0.4,0.135
2021-08-19 19:16:06.980,-0.395,0.13
2021-08-19 19:16:06.984,-0.415,0.145
2021-08-19 19:16:06.988,-0.4,0.145
2021-08-19 19:16:06.992,-0.41,0.145
2021-08-19 19:16:06.996,-0.415,0.15
2021-08-19 19:16:07.000,-0.4,0.145
2021-08-19 19:16:07.004,-0.41,0.15
2021-08-19 19:16:07.008,-0.42,0.135
2021-08-19 19:16:07.012,-0.415,0.13
2021-08-19 19:16:07.016,-0.4,0.135
2021-08-19 19:16:07.020,-0.395,0.095
2021-08-19 19:16:07.024,-0.365,0.085
2021-08-19 19:16:07.028,-0.36,0.07
2021-08-19 19:16:07.032,-0.34,0.035
2021-08-19 19:16:07.036,-0.37,-0.005
2021-08-19 19:16:07.040,-0.375,-0.03
2021-08-19 19:16:07.044,-0.37,-0.06
2021-08-19 19:16:07.048,-0.37,-0.07
2021-08-19 19:16:07.052,-0.37,-0.1
2021-08-19 19:16:07.056,-0.345,-0.115
2021-08-19 19:16:07.060,-0.33,-0.115
2021-08-19 19:16:07.064,-0.315,-0.125
2021-08-19 19:16:07.068,-0.29,-0.14
2021-08-19 19:16:07.072,-0.29,-0.165
2021-08-19 19:16:07.076,-0.29,-0.15
2021-08-19 19:16:07.080,-0.28,-0.155
2021-08-19 19:16:07.084,-0.26,-0.15
2021-08-19 19:16:07.088,-0.24,-0.135
2021-08-19 19:16:07.092,-0.235,-0.13
2021-08-19 19:16:07.096,-0.215,-0.15
2021-08-19 19:16:07.100,-0.2,-0.15
2021-08-19 19:16:07.104,-0.175,-0.155
2021-08-19 19:16:07.108,-0.155,-0.16
2021-08-19 19:16:07.112,-0.13,-0.14
2021-08-19 19:16:07.116,-0.125,-0.145
2021-08-19 19:16:07.120,-0.135,-0.13
2021-08-19 19:16:07.124,-0.13,-0.135
2021-08-19 19:16:07.128,-0.115,-0.085
2021-08-19 19:16:07.132,-0.12,-0.095
2021-08-19 19:16:07.136,-0.11,-0.085
2021-08-19 19:16:07.140,-0.105,-0.08
2021-08-19 19:16:07.144,-0.105,-0.05
2021-08-19 19:16:07.148,-0.1,-0.055
2021-08-19 19:16:07.152,-0.08,-0.04
2021-08-19 19:16:07.156,-0.095,-0.07
2021-08-19 19:16:07.160,-0.095,-0.055
2021-08-19 19:16:07.164,-0.11,-0.04
2021-08-19 19:16:07.168,-0.1,-0.045
2021-08-19 19:16:07.172,-0.12,-0.035
2021-08-19 19:16:07.176,-0.125,-0.065
2021-08-19 19:16:07.180,-0.14,-0.065
2021-08-19 19:16:07.184,-0.145,-0.07
2021-08-19 19:16:07.188,-0.15,-0.05
2021-08-19 19:16:07.192,-0.14,-0.04
2021-08-19 19:16:07.196,-0.155,-0.055
2021-08-19 19:16:07.200,-0.16,-0.09
2021-08-19 19:16:07.204,-0.18,-0.075
2021-08-19 19:16:07.208,-0.21,-0.085
2021-08-19 19:16:07.212,-0.185,-0.075
2021-08-19 19:16:07.216,-0.22,-0.07
2021-08-19 19:16:07.220,-0.235,-0.08
2021-08-19 19:16:07.224,-0.26,-0.065
2021-08-19 19:16:07.228,-0.245,-0.07
2021-08-19 19:16:07.232,-0.24,-0.055
2021-08-19 19:16:07.236,-0.22,-0.065
2021-08-19 19:16:07.240,-0.19,-0.08
2021-08-19 19:16:07.244,-0.195,-0.07
2021-08-19 19:16:07.248,-0.195,-0.08
2021-08-19 19:16:07.252,-0.18,-0.085
2021-08-19 19:16:07.256,-0.175,-0.12
2021-08-19 19:16:07.260,-0.165,-0.125
2021-08-19 19:16:07.264,-0.19,-0.13
2021-08-19 19:16:07.268,-0.19,-0.13
2021-08-19 19:16:07.272,-0.215,-0.125
2021-08-19 19:16:07.276,-0.21,-0.125
2021-08-19 19:16:07.280,-0.22,-0.16
2021-08-19 19:16:07.284,-0.22,-0.14
2021-08-19 19:16:07.288,-0.24,-0.16
2021-08-19 19:16:07.292,-0.24,-0.125
2021-08-19 19:16:07.296,-0.24,-0.135
2021-08-19 19:16:07.300,-0.24,-0.145
2021-08-19 19:16:07.304,-0.225,-0.145
2021-08-19 19:16:07.308,-0.205,-0.155
2021-08-19 19:16:07.312,-0.19,-0.16
2021-08-19 19:16:07.316,-0.195,-0.175
2021-08-19 19:16:07.320,-0.18,-0.17
2021-08-19 19:16:07.324,-0.195,-0.185
2021-08-19 19:16:07.328,-0.195,-0.15
2021-08-19 19:16:07.332,-0.185,-0.155
2021-08-19 19:16:07.336,-0.195,-0.13
2021-08-19 19:16:07.340,-0.19,-0.13
2021-08-19 19:16:07.344,-0.185,-0.15
2021-08-19 19:16:07.348,-0.165,-0.13
2021-08-19 19:16:07.352,-0.145,-0.14
2021-08-19 19:16:07.356,-0.14,-0.12
2021-08-19 19:16:07.360,-0.145,-0.125
2021-08-19 19:16:07.364,-0.13,-0.115
2021-08-19 19:16:07.368,-0.09,-0.12
2021-08-19 19:16:07.372,0.0,-0.11
2021-08-19 19:16:07.376,0.1,-0.1
2021-08-19 19:16:07.380,0.16,-0.13
2021-08-19 19:16:07.384,0.205,-0.165
2021-08-19 19:16:07.388,0.235,-0.23
2021-08-19 19:16:07.392,0.23,-0.32
2021-08-19 19:16:07.396,0.215,-0.405
2021-08-19 19:16:07.400,0.135,-0.52
2021-08-19 19:16:07.404,0.125,-0.66
2021-08-19 19:16:07.408,0.19,-0.84
2021-08-19 19:16:07.412,0.415,-1.04
2021-08-19 19:16:07.416,0.735,-1.365
2021-08-19 19:16:07.420,1.02,-1.705
2021-08-19 19:16:07.424,1.06,-1.9
2021-08-19 19:16:07.428,0.87,-1.92
2021-08-19 19:16:07.432,0.43,-1.565
2021-08-19 19:16:07.436,0.01,-1.08
2021-08-19 19:16:07.440,-0.21,-0.635
2021-08-19 19:16:07.444,-0.31,-0.42
2021-08-19 19:16:07.448,-0.36,-0.275
2021-08-19 19:16:07.452,-0.365,-0.19
2021-08-19 19:16:07.456,-0.4,-0.085
2021-08-19 19:16:07.460,-0.44,-0.05
2021-08-19 19:16:07.464,-0.44,0.0
2021-08-19 19:16:07.468,-0.435,0.035
2021-08-19 19:16:07.472,-0.43,0.015
2021-08-19 19:16:07.476,-0.43,0.015
2021-08-19 19:16:07.480,-0.425,0.015
2021-08-19 19:16:07.484,-0.425,-0.005
2021-08-19 19:16:07.488,-0.44,0.02
2021-08-19 19:16:07.492,-0.425,0.0
2021-08-19 19:16:07.496,-0.435,0.0
2021-08-19 19:16:07.500,-0.45,0.0
2021-08-19 19:16:07.504,-0.44,0.02
2021-08-19 19:16:07.508,-0.44,0.005
2021-08-19 19:16:07.512,-0.43,0.01
2021-08-19 19:16:07.516,-0.41,-0.005
2021-08-19 19:16:07.520,-0.42,-0.005
2021-08-19 19:16:07.524,-0.415,0.0
2021-08-19 19:16:07.528,-0.405,0.01
2021-08-19 19:16:07.532,-0.42,0.025
2021-08-19 19:16:07.536,-0.43,0.05
2021-08-19 19:16:07.540,-0.435,0.065
2021-08-19 19:16:07.544,-0.42,0.035
2021-08-19 19:16:07.548,-0.41,0.05
2021-08-19 19:16:07.552,-0.39,0.035
2021-08-19 19:16:07.556,-0.415,0.035
2021-08-19 19:16:07.560,-0.405,0.055
2021-08-19 19:16:07.564,-0.395,0.03
2021-08-19 19:16:07.568,-0.42,0.075
2021-08-19 19:16:07.572,-0.395,0.06
2021-08-19 19:16:07.576,-0.4,0.055
2021-08-19 19:16:07.580,-0.39,0.085
2021-08-19 19:16:07.584,-0.385,0.09
2021-08-19 19:16:07.588,-0.395,0.06
2021-08-19 19:16:07.592,-0.39,0.11
2021-08-19 19:16:07.596,-0.38,0.11
2021-08-19 19:16:07.600,-0.37,0.09
2021-08-19 19:16:07.604,-0.38,0.095
2021-08-19 19:16:07.608,-0.395,0.105
2021-08-19 19:16:07.612,-0.405,0.055
2021-08-19 19:16:07.616,-0.41,0.045
2021-08-19 19:16:07.620,-0.395,0.015
2021-08-19 19:16:07.624,-0.38,0.02
2021-08-19 19:16:07.628,-0.38,0.01
2021-08-19 19:16:07.632,-0.38,0.0
2021-08-19 19:16:07.636,-0.385,-0.005
2021-08-19 19:16:07.640,-0.365,-0.015
2021-08-19 19:16:07.644,-0.37,-0.015
2021-08-19 19:16:07.648,-0.375,-0.035
2021-08-19 19:16:07.652,-0.335,-0.065
2021-08-19 19:16:07.656,-0.34,-0.07
2021-08-19 19:16:07.660,-0.33,-0.08
2021-08-19 19:16:07.664,-0.33,-0.105
2021-08-19 19:16:07.668,-0.295,-0.125
2021-08-19 19:16:07.672,-0.28,-0.125
2021-08-19 19:16:07.676,-0.26,-0.13
2021-08-19 19:16:07.680,-0.265,-0.155
2021-08-19 19:16:07.684,-0.29,-0.145
2021-08-19 19:16:07.688,-0.275,-0.14
2021-08-19 19:16:07.692,-0.27,-0.15
2021-08-19 19:16:07.696,-0.245,-0.145
2021-08-19 19:16:07.700,-0.21,-0.175
2021-08-19 19:16:07.704,-0.225,-0.155
2021-08-19 19:16:07.708,-0.205,-0.155
2021-08-19 19:16:07.712,-0.2,-0.16
2021-08-19 19:16:07.716,-0.185,-0.14
2021-08-19 19:16:07.720,-0.17,-0.165
2021-08-19 19:16:07.724,-0.18,-0.155
2021-08-19 19:16:07.728,-0.16,-0.13
2021-08-19 19:16:07.732,-0.17,-0.09
2021-08-19 19:16:07.736,-0.17,-0.095
2021-08-19 19:16:07.740,-0.16,-0.08
2021-08-19 19:16:07.744,-0.16,-0.08
2021-08-19 19:16:07.748,-0.175,-0.09
2021-08-19 19:16:07.752,-0.145,-0.1
2021-08-19 19:16:07.756,-0.1,-0.105
2021-08-19 19:16:07.760,-0.12,-0.125
2021-08-19 19:16:07.764,-0.13,-0.12
2021-08-19 19:16:07.768,-0.12,-0.12
2021-08-19 19:16:07.772,-0.115,-0.125
2021-08-19 19:16:07.776,-0.105,-0.125
2021-08-19 19:16:07.780,-0.12,-0.11
2021-08-19 19:16:07.784,-0.125,-0.125
2021-08-19 19:16:07.788,-0.14,-0.13
2021-08-19 19:16:07.792,-0.155,-0.14
2021-08-19 19:16:07.796,-0.145,-0.12
2021-08-19 19:16:07.800,-0.17,-0.11
2021-08-19 19:16:07.804,-0.175,-0.15
2021-08-19 19:16:07.808,-0.185,-0.13
2021-08-19 19:16:07.812,-0.16,-0.11
2021-08-19 19:16:07.816,-0.175,-0.105
2021-08-19 19:16:07.820,-0.165,-0.12
2021-08-19 19:16:07.824,-0.155,-0.095
2021-08-19 19:16:07.828,-0.145,-0.08
2021-08-19 19:16:07.832,-0.14,-0.08
2021-08-19 19:16:07.836,-0.165,-0.075
2021-08-19 19:16:07.840,-0.145,-0.06
2021-08-19 19:16:07.844,-0.125,-0.07
2021-08-19 19:16:07.848,-0.15,-0.07
2021-08-19 19:16:07.852,-0.15,-0.075
2021-08-19 19:16:07.856,-0.15,-0.08
2021-08-19 19:16:07.860,-0.14,-0.09
2021-08-19 19:16:07.864,-0.165,-0.095
2021-08-19 19:16:07.868,-0.16,-0.09
2021-08-19 19:16:07.872,-0.165,-0.115
2021-08-19 19:16:07.876,-0.195,-0.12
2021-08-19 19:16:07.880,-0.185,-0.125
2021-08-19 19:16:07.884,-0.195,-0.13
2021-08-19 19:16:07.888,-0.215,-0.105
2021-08-19 19:16:07.892,-0.21,-0.125
2021-08-19 19:16:07.896,-0.225,-0.125
2021-08-19 19:16:07.900,-0.205,-0.13
2021-08-19 19:16:07.904,-0.23,-0.135
2021-08-19 19:16:07.908,-0.24,-0.15
2021-08-19 19:16:07.912,-0.26,-0.14
2021-08-19 19:16:07.916,-0.235,-0.16
2021-08-19 19:16:07.920,-0.235,-0.16
2021-08-19 19:16:07.924,-0.2,-0.155
2021-08-19 19:16:07.928,-0.155,-0.14
2021-08-19 19:16:07.932,-0.07,-0.135
2021-08-19 19:16:07.936,0.05,-0.13
2021-08-19 19:16:07.940,0.145,-0.16
2021-08-19 19:16:07.944,0.24,-0.2
2021-08-19 19:16:07.948,0.295,-0.285
2021-08-19 19:16:07.952,0.35,-0.335
2021-08-19 19:16:07.956,0.355,-0.435
2021-08-19 19:16:07.960,0.33,-0.515
2021-08-19 19:16:07.964,0.295,-0.65
2021-08-19 19:16:07.968,0.385,-0.79
2021-08-19 19:16:07.972,0.595,-1.005
2021-08-19 19:16:07.976,0.915,-1.295
2021-08-19 19:16:07.980,1.145,-1.575
2021-08-19 19:16:07.984,1.15,-1.775
2021-08-19 19:16:07.988,0.895,-1.765
2021-08-19 19:16:07.992,0.41,-1.455
2021-08-19 19:16:07.996,0.0,-0.985
2021-08-19 19:16:08.000,-0.21,-0.605
2021-08-19 19:16:08.004,-0.3,-0.38
2021-08-19 19:16:08.008,-0.31,-0.23
2021-08-19 19:16:08.012,-0.305,-0.11
2021-08-19 19:16:08.016,-0.32,-0.025
2021-08-19 19:16:08.020,-0.345,0.01
2021-08-19 19:16:08.024,-0.35,0.0
2021-08-19 19:16:08.028,-0.375,-0.025
2021-08-19 19:16:08.032,-0.385,-0.025
2021-08-19 19:16:08.036,-0.37,-0.03
2021-08-19 19:16:08.040,-0.39,-0.015
2021-08-19 19:16:08.044,-0.4,0.0
2021-08-19 19:16:08.048,-0.395,0.0
2021-08-19 19:16:08.052,-0.385,-0.01
2021-08-19 19:16:08.056,-0.39,0.02
2021-08-19 19:16:08.060,-0.385,0.025
2021-08-19 19:16:08.064,-0.385,0.01
2021-08-19 19:16:08.068,-0.385,0.015
2021-08-19 19:16:08.072,-0.39,0.01
2021-08-19 19:16:08.076,-0.4,0.0
2021-08-19 19:16:08.080,-0.4,0.03
2021-08-19 19:16:08.084,-0.415,0.02
2021-08-19 19:16:08.088,-0.395,0.04
2021-08-19 19:16:08.092,-0.4,0.02
2021-08-19 19:16:08.096,-0.41,0.055
2021-08-19 19:16:08.100,-0.43,0.03
2021-08-19 19:16:08.104,-0.445,0.01
2021-08-19 19:16:08.108,-0.465,0.005
2021-08-19 19:16:08.112,-0.48,0.005
2021-08-19 19:16:08.116,-0.49,0.035
2021-08-19 19:16:08.120,-0.485,0.055
2021-08-19 19:16:08.124,-0.485,0.055
2021-08-19 19:16:08.128,-0.49,0.055
2021-08-19 19:16:08.132,-0.48,0.065
2021-08-19 19:16:08.136,-0.5,0.045
2021-08-19 19:16:08.140,-0.475,0.04
2021-08-19 19:16:08.144,-0.46,0.06
2021-08-19 19:16:08.148,-0.465,0.065
2021-08-19 19:16:08.152,-0.435,0.06
2021-08-19 19:16:08.156,-0.43,0.075
2021-08-19 19:16:08.160,-0.42,0.075
2021-08-19 19:16:08.164,-0.4,0.06
2021-08-19 19:16:08.168,-0.43,0.065
2021-08-19 19:16:08.172,-0.415,0.07
2021-08-19 19:16:08.176,-0.41,0.05
2021-08-19 19:16:08.180,-0.395,0.06
2021-08-19 19:16:08.184,-0.375,0.055
2021-08-19 19:16:08.188,-0.36,0.045
2021-08-19 19:16:08.192,-0.345,0.025
2021-08-19 19:16:08.196,-0.345,0.04
2021-08-19 19:16:08.200,-0.33,0.035
2021-08-19 19:16:08.204,-0.285,0.05
2021-08-19 19:16:08.208,-0.27,0.03
2021-08-19 19:16:08.212,-0.27,0.025
2021-08-19 19:16:08.216,-0.25,-0.01
2021-08-19 19:16:08.220,-0.23,-0.025
2021-08-19 19:16:08.224,-0.215,-0.04
2021-08-19 19:16:08.228,-0.195,-0.065
2021-08-19 19:16:08.232,-0.215,-0.095
2021-08-19 19:16:08.236,-0.2,-0.13
2021-08-19 19:16:08.240,-0.195,-0.145
2021-08-19 19:16:08.244,-0.19,-0.16
2021-08-19 19:16:08.248,-0.18,-0.145
2021-08-19 19:16:08.252,-0.185,-0.15
2021-08-19 19:16:08.256,-0.19,-0.18
2021-08-19 19:16:08.260,-0.19,-0.185
2021-08-19 19:16:08.264,-0.18,-0.19
2021-08-19 19:16:08.268,-0.21,-0.16
2021-08-19 19:16:08.272,-0.205,-0.17
2021-08-19 19:16:08.276,-0.215,-0.17
2021-08-19 19:16:08.280,-0.18,-0.15
2021-08-19 19:16:08.284,-0.2,-0.15
2021-08-19 19:16:08.288,-0.205,-0.14
2021-08-19 19:16:08.292,-0.185,-0.145
2021-08-19 19:16:08.296,-0.185,-0.135
2021-08-19 19:16:08.300,-0.17,-0.125
2021-08-19 19:16:08.304,-0.17,-0.12
2021-08-19 19:16:08.308,-0.16,-0.145
2021-08-19 19:16:08.312,-0.155,-0.115
2021-08-19 19:16:08.316,-0.16,-0.11
2021-08-19 19:16:08.320,-0.145,-0.115
2021-08-19 19:16:08.324,-0.17,-0.115
2021-08-19 19:16:08.328,-0.155,-0.105
2021-08-19 19:16:08.332,-0.16,-0.105
2021-08-19 19:16:08.336,-0.16,-0.09
2021-08-19 19:16:08.340,-0.18,-0.095
2021-08-19 19:16:08.344,-0.175,-0.095
2021-08-19 19:16:08.348,-0.17,-0.125
2021-08-19 19:16:08.352,-0.185,-0.105
2021-08-19 19:16:08.356,-0.195,-0.09
2021-08-19 19:16:08.360,-0.2,-0.105
2021-08-19 19:16:08.364,-0.2,-0.08
2021-08-19 19:16:08.368,-0.215,-0.08
2021-08-19 19:16:08.372,-0.225,-0.105
2021-08-19 19:16:08.376,-0.22,-0.11
2021-08-19 19:16:08.380,-0.21,-0.115
2021-08-19 19:16:08.384,-0.195,-0.1
2021-08-19 19:16:08.388,-0.22,-0.095
2021-08-19 19:16:08.392,-0.215,-0.105
2021-08-19 19:16:08.396,-0.21,-0.095
2021-08-19 19:16:08.400,-0.195,-0.1
2021-08-19 19:16:08.404,-0.205,-0.085
2021-08-19 19:16:08.408,-0.2,-0.09
2021-08-19 19:16:08.412,-0.21,-0.14
2021-08-19 19:16:08.416,-0.21,-0.14
2021-08-19 19:16:08.420,-0.19,-0.145
2021-08-19 19:16:08.424,-0.19,-0.15
2021-08-19 19:16:08.428,-0.175,-0.17
2021-08-19 19:16:08.432,-0.17,-0.2
2021-08-19 19:16:08.436,-0.15,-0.215
2021-08-19 19:16:08.440,-0.15,-0.215
2021-08-19 19:16:08.444,-0.13,-0.215
2021-08-19 19:16:08.448,-0.07,-0.22
2021-08-19 19:16:08.452,0.0,-0.2
2021-08-19 19:16:08.456,0.07,-0.2
2021-08-19 19:16:08.460,0.135,-0.23
2021-08-19 19:16:08.464,0.205,-0.26
2021-08-19 19:16:08.468,0.255,-0.315
2021-08-19 19:16:08.472,0.29,-0.42
2021-08-19 19:16:08.476,0.295,-0.485
2021-08-19 19:16:08.480,0.26,-0.58
2021-08-19 19:16:08.484,0.215,-0.735
2021-08-19 19:16:08.488,0.26,-0.925
2021-08-19 19:16:08.492,0.46,-1.115
2021-08-19 19:16:08.496,0.765,-1.4
2021-08-19 19:16:08.500,1.035,-1.68
2021-08-19 19:16:08.504,1.12,-1.91
2021-08-19 19:16:08.508,0.91,-1.915
2021-08-19 19:16:08.512,0.435,-1.625
2021-08-19 19:16:08.516,0.01,-1.14
2021-08-19 19:16:08.520,-0.2,-0.7
2021-08-19 19:16:08.524,-0.305,-0.5
2021-08-19 19:16:08.528,-0.33,-0.35
2021-08-19 19:16:08.532,-0.325,-0.23
2021-08-19 19:16:08.536,-0.335,-0.145
2021-08-19 19:16:08.540,-0.34,-0.065
2021-08-19 19:16:08.544,-0.32,-0.045
2021-08-19 19:16:08.548,-0.325,-0.04
2021-08-19 19:16:08.552,-0.325,-0.015
2021-08-19 19:16:08.556,-0.34,-0.01
2021-08-19 19:16:08.560,-0.355,-0.02
2021-08-19 19:16:08.564,-0.345,0.0
2021-08-19 19:16:08.568,-0.365,0.025
2021-08-19 19:16:08.572,-0.375,0.025
2021-08-19 19:16:08.576,-0.35,0.025
2021-08-19 19:16:08.580,-0.35,0.04
2021-08-19 19:16:08.584,-0.355,0.035
2021-08-19 19:16:08.588,-0.4,0.05
