Time,ECG1,ECG2
2021-08-19 06:37:09.600,0.57,1.125
2021-08-19 06:37:09.604,0.58,1.185
2021-08-19 06:37:09.608,0.555,1.225
2021-08-19 06:37:09.612,0.525,1.205
2021-08-19 06:37:09.616,0.51,1.175
2021-08-19 06:37:09.620,0.51,1.22
2021-08-19 06:37:09.624,0.56,1.195
2021-08-19 06:37:09.628,0.565,1.255
2021-08-19 06:37:09.632,0.545,1.26
2021-08-19 06:37:09.636,0.595,1.24
2021-08-19 06:37:09.640,0.675,1.265
2021-08-19 06:37:09.644,0.68,1.305
2021-08-19 06:37:09.648,0.72,1.335
2021-08-19 06:37:09.652,0.715,1.32
2021-08-19 06:37:09.656,0.68,1.355
2021-08-19 06:37:09.660,0.72,1.34
2021-08-19 06:37:09.664,0.79,1.32
2021-08-19 06:37:09.668,0.84,1.425
2021-08-19 06:37:09.672,0.895,1.41
2021-08-19 06:37:09.676,0.91,1.4
2021-08-19 06:37:09.680,0.92,1.43
2021-08-19 06:37:09.684,0.89,1.44
2021-08-19 06:37:09.688,0.815,1.455
2021-08-19 06:37:09.692,0.835,1.485
2021-08-19 06:37:09.696,0.89,1.47
2021-08-19 06:37:09.700,0.905,1.465
2021-08-19 06:37:09.704,0.91,1.5
2021-08-19 06:37:09.708,0.94,1.55
2021-08-19 06:37:09.712,0.955,1.525
2021-08-19 06:37:09.716,0.985,1.515
2021-08-19 06:37:09.720,0.97,1.515
2021-08-19 06:37:09.724,0.93,1.565
2021-08-19 06:37:09.728,0.925,1.56
2021-08-19 06:37:09.732,1.01,1.55
2021-08-19 06:37:09.736,1.015,1.57
2021-08-19 06:37:09.740,1.015,1.605
2021-08-19 06:37:09.744,1.01,1.62
2021-08-19 06:37:09.748,0.975,1.64
2021-08-19 06:37:09.752,0.96,1.625
2021-08-19 06:37:09.756,0.92,1.595
2021-08-19 06:37:09.760,0.925,1.645
2021-08-19 06:37:09.764,0.95,1.645
2021-08-19 06:37:09.768,0.89,1.675
2021-08-19 06:37:09.772,0.8,1.7
2021-08-19 06:37:09.776,0.75,1.67
2021-08-19 06:37:09.780,0.765,1.645
2021-08-19 06:37:09.784,0.755,1.6
2021-08-19 06:37:09.788,0.785,1.585
2021-08-19 06:37:09.792,0.775,1.625
2021-08-19 06:37:09.796,0.675,1.65
2021-08-19 06:37:09.800,0.595,1.635
2021-08-19 06:37:09.804,0.48,1.615
2021-08-19 06:37:09.808,0.45,1.635
2021-08-19 06:37:09.812,0.47,1.62
2021-08-19 06:37:09.816,0.5,1.59
2021-08-19 06:37:09.820,0.53,1.56
2021-08-19 06:37:09.824,0.57,1.555
2021-08-19 06:37:09.828,0.46,1.49
2021-08-19 06:37:09.832,0.37,1.5
2021-08-19 06:37:09.836,0.4,1.485
2021-08-19 06:37:09.840,0.365,1.47
2021-08-19 06:37:09.844,0.39,1.47
2021-08-19 06:37:09.848,0.395,1.445
2021-08-19 06:37:09.852,0.385,1.41
2021-08-19 06:37:09.856,0.44,1.395
2021-08-19 06:37:09.860,0.475,1.37
2021-08-19 06:37:09.864,0.475,1.395
2021-08-19 06:37:09.868,0.405,1.37
2021-08-19 06:37:09.872,0.335,1.35
2021-08-19 06:37:09.876,0.295,1.3
2021-08-19 06:37:09.880,0.245,1.265
2021-08-19 06:37:09.884,0.285,1.21
2021-08-19 06:37:09.888,0.305,1.245
2021-08-19 06:37:09.892,0.36,1.325
2021-08-19 06:37:09.896,0.33,1.305
2021-08-19 06:37:09.900,0.435,1.29
2021-08-19 06:37:09.904,0.53,1.25
2021-08-19 06:37:09.908,0.465,1.265
2021-08-19 06:37:09.912,0.355,1.25
2021-08-19 06:37:09.916,0.3,1.235
2021-08-19 06:37:09.920,0.27,1.23
2021-08-19 06:37:09.924,0.275,1.21
2021-08-19 06:37:09.928,0.33,1.245
2021-08-19 06:37:09.932,0.395,1.21
2021-08-19 06:37:09.936,0.4,1.165
2021-08-19 06:37:09.940,0.355,1.145
2021-08-19 06:37:09.944,0.315,1.185
2021-08-19 06:37:09.948,0.335,1.19
2021-08-19 06:37:09.952,0.385,1.17
2021-08-19 06:37:09.956,0.395,1.105
2021-08-19 06:37:09.960,0.35,1.1
2021-08-19 06:37:09.964,0.31,1.12
2021-08-19 06:37:09.968,0.305,1.12
2021-08-19 06:37:09.972,0.28,1.115
2021-08-19 06:37:09.976,0.325,1.13
2021-08-19 06:37:09.980,0.375,1.145
2021-08-19 06:37:09.984,0.4,1.115
2021-08-19 06:37:09.988,0.425,1.095
2021-08-19 06:37:09.992,0.395,1.09
2021-08-19 06:37:09.996,0.4,1.11
2021-08-19 06:37:10.000,0.4,1.08
2021-08-19 06:37:10.004,0.345,1.08
2021-08-19 06:37:10.008,0.295,1.13
2021-08-19 06:37:10.012,0.255,1.135
2021-08-19 06:37:10.016,0.27,1.15
2021-08-19 06:37:10.020,0.3,1.125
2021-08-19 06:37:10.024,0.37,1.06
2021-08-19 06:37:10.028,0.45,1.085
2021-08-19 06:37:10.032,0.505,1.145
2021-08-19 06:37:10.036,0.4,1.09
2021-08-19 06:37:10.040,0.255,1.075
2021-08-19 06:37:10.044,0.255,1.12
2021-08-19 06:37:10.048,0.285,1.12
2021-08-19 06:37:10.052,0.275,1.09
2021-08-19 06:37:10.056,0.265,1.025
2021-08-19 06:37:10.060,0.31,1.02
2021-08-19 06:37:10.064,0.32,1.095
2021-08-19 06:37:10.068,0.335,1.14
2021-08-19 06:37:10.072,0.345,1.085
2021-08-19 06:37:10.076,0.345,1.1
2021-08-19 06:37:10.080,0.315,1.1
2021-08-19 06:37:10.084,0.355,1.075
2021-08-19 06:37:10.088,0.33,1.025
2021-08-19 06:37:10.092,0.28,1.09
2021-08-19 06:37:10.096,0.315,1.09
2021-08-19 06:37:10.100,0.445,1.11
2021-08-19 06:37:10.104,0.51,1.125
2021-08-19 06:37:10.108,0.455,1.14
2021-08-19 06:37:10.112,0.365,1.185
2021-08-19 06:37:10.116,0.355,1.17
2021-08-19 06:37:10.120,0.37,1.18
2021-08-19 06:37:10.124,0.435,1.225
2021-08-19 06:37:10.128,0.465,1.19
2021-08-19 06:37:10.132,0.475,1.19
2021-08-19 06:37:10.136,0.455,1.16
2021-08-19 06:37:10.140,0.435,1.18
2021-08-19 06:37:10.144,0.425,1.165
2021-08-19 06:37:10.148,0.405,1.145
2021-08-19 06:37:10.152,0.395,1.155
2021-08-19 06:37:10.156,0.39,1.155
2021-08-19 06:37:10.160,0.42,1.07
2021-08-19 06:37:10.164,0.42,1.05
2021-08-19 06:37:10.168,0.42,1.0
2021-08-19 06:37:10.172,0.48,1.015
2021-08-19 06:37:10.176,0.43,0.985
2021-08-19 06:37:10.180,0.295,1.005
2021-08-19 06:37:10.184,0.195,0.955
2021-08-19 06:37:10.188,0.265,0.96
2021-08-19 06:37:10.192,0.345,0.95
2021-08-19 06:37:10.196,0.31,0.945
2021-08-19 06:37:10.200,0.26,0.95
2021-08-19 06:37:10.204,0.185,0.885
2021-08-19 06:37:10.208,0.23,0.86
2021-08-19 06:37:10.212,0.21,0.91
2021-08-19 06:37:10.216,0.23,0.935
2021-08-19 06:37:10.220,0.25,0.91
2021-08-19 06:37:10.224,0.275,0.9
2021-08-19 06:37:10.228,0.235,0.925
2021-08-19 06:37:10.232,0.21,0.91
2021-08-19 06:37:10.236,0.24,0.93
2021-08-19 06:37:10.240,0.295,0.93
2021-08-19 06:37:10.244,0.255,0.94
2021-08-19 06:37:10.248,0.3,0.915
2021-08-19 06:37:10.252,0.295,0.895
2021-08-19 06:37:10.256,0.155,0.925
2021-08-19 06:37:10.260,0.11,0.89
2021-08-19 06:37:10.264,0.135,0.905
2021-08-19 06:37:10.268,0.21,0.895
2021-08-19 06:37:10.272,0.19,0.87
2021-08-19 06:37:10.276,0.1,0.75
2021-08-19 06:37:10.280,0.205,0.525
2021-08-19 06:37:10.284,0.325,0.23
2021-08-19 06:37:10.288,0.21,0.2
2021-08-19 06:37:10.292,0.09,0.235
2021-08-19 06:37:10.296,0.125,0.21
2021-08-19 06:37:10.300,-0.205,0.385
2021-08-19 06:37:10.304,-0.865,0.925
2021-08-19 06:37:10.308,-1.215,1.145
2021-08-19 06:37:10.312,-1.54,0.735
2021-08-19 06:37:10.316,-1.78,-0.335
2021-08-19 06:37:10.320,-1.9,-1.05
2021-08-19 06:37:10.328,-2.0,-1.275
2021-08-19 06:37:10.332,-1.935,-1.02
2021-08-19 06:37:10.336,-1.61,-0.725
2021-08-19 06:37:10.340,-1.33,-0.45
2021-08-19 06:37:10.344,-1.07,-0.235
2021-08-19 06:37:10.348,-0.815,0.015
2021-08-19 06:37:10.352,-0.59,0.275
2021-08-19 06:37:10.356,-0.32,0.495
2021-08-19 06:37:10.360,-0.03,0.8
2021-08-19 06:37:10.364,0.22,1.01
2021-08-19 06:37:10.368,0.315,0.865
2021-08-19 06:37:10.372,0.32,0.755
2021-08-19 06:37:10.376,0.34,0.765
2021-08-19 06:37:10.380,0.285,0.775
2021-08-19 06:37:10.384,0.265,0.845
2021-08-19 06:37:10.388,0.425,0.91
2021-08-19 06:37:10.392,0.415,0.885
2021-08-19 06:37:10.396,0.345,0.93
2021-08-19 06:37:10.400,0.285,0.96
2021-08-19 06:37:10.404,0.365,0.965
2021-08-19 06:37:10.408,0.405,1.085
2021-08-19 06:37:10.412,0.415,1.23
2021-08-19 06:37:10.416,0.46,1.11
2021-08-19 06:37:10.420,0.48,0.875
2021-08-19 06:37:10.424,0.54,0.8
2021-08-19 06:37:10.428,0.54,0.81
2021-08-19 06:37:10.432,0.46,0.93
2021-08-19 06:37:10.436,0.36,1.025
2021-08-19 06:37:10.440,0.385,1.035
2021-08-19 06:37:10.444,0.39,0.94
2021-08-19 06:37:10.448,0.395,0.855
2021-08-19 06:37:10.452,0.505,0.88
2021-08-19 06:37:10.456,0.61,0.975
2021-08-19 06:37:10.460,0.605,1.02
2021-08-19 06:37:10.464,0.605,0.95
2021-08-19 06:37:10.468,0.515,0.9
2021-08-19 06:37:10.472,0.475,0.965
2021-08-19 06:37:10.476,0.56,1.04
2021-08-19 06:37:10.480,0.63,1.025
2021-08-19 06:37:10.484,0.73,0.95
2021-08-19 06:37:10.488,0.765,0.985
2021-08-19 06:37:10.492,0.64,0.945
2021-08-19 06:37:10.496,0.585,0.96
2021-08-19 06:37:10.500,0.625,1.02
2021-08-19 06:37:10.504,0.69,0.995
2021-08-19 06:37:10.508,0.715,0.975
2021-08-19 06:37:10.512,0.65,1.1
2021-08-19 06:37:10.516,0.695,1.195
2021-08-19 06:37:10.520,0.765,1.175
2021-08-19 06:37:10.524,0.81,1.095
2021-08-19 06:37:10.528,0.745,1.01
2021-08-19 06:37:10.532,0.805,1.05
2021-08-19 06:37:10.536,0.9,0.985
2021-08-19 06:37:10.540,0.935,0.915
2021-08-19 06:37:10.544,0.92,0.985
2021-08-19 06:37:10.548,0.915,0.99
2021-08-19 06:37:10.552,0.925,1.01
2021-08-19 06:37:10.556,0.84,1.04
2021-08-19 06:37:10.560,0.715,1.015
2021-08-19 06:37:10.564,0.77,0.98
2021-08-19 06:37:10.568,0.82,1.06
2021-08-19 06:37:10.572,0.74,1.305
2021-08-19 06:37:10.576,0.835,1.35
2021-08-19 06:37:10.580,0.93,1.27
2021-08-19 06:37:10.584,0.915,1.155
2021-08-19 06:37:10.588,0.875,1.035
2021-08-19 06:37:10.592,0.89,0.935
2021-08-19 06:37:10.596,0.89,0.94
2021-08-19 06:37:10.600,0.79,1.11
2021-08-19 06:37:10.604,0.77,1.19
2021-08-19 06:37:10.608,0.805,1.145
2021-08-19 06:37:10.612,0.81,0.99
2021-08-19 06:37:10.616,0.795,0.95
2021-08-19 06:37:10.620,0.635,0.915
2021-08-19 06:37:10.624,0.58,0.975
2021-08-19 06:37:10.628,0.61,1.035
2021-08-19 06:37:10.632,0.55,1.075
2021-08-19 06:37:10.636,0.475,1.125
2021-08-19 06:37:10.640,0.435,1.135
2021-08-19 06:37:10.644,0.435,1.03
2021-08-19 06:37:10.648,0.435,0.95
2021-08-19 06:37:10.652,0.395,0.995
2021-08-19 06:37:10.656,0.35,1.025
2021-08-19 06:37:10.660,0.35,1.04
2021-08-19 06:37:10.664,0.32,1.075
2021-08-19 06:37:10.668,0.25,1.105
2021-08-19 06:37:10.672,0.21,1.075
2021-08-19 06:37:10.676,0.225,1.155
2021-08-19 06:37:10.680,0.19,1.215
2021-08-19 06:37:10.684,0.245,1.04
2021-08-19 06:37:10.688,0.255,0.785
2021-08-19 06:37:10.692,0.255,0.625
2021-08-19 06:37:10.696,0.375,0.585
2021-08-19 06:37:10.700,0.38,0.69
2021-08-19 06:37:10.704,0.265,0.745
2021-08-19 06:37:10.708,0.225,0.78
2021-08-19 06:37:10.712,0.215,0.78
2021-08-19 06:37:10.716,0.235,0.74
2021-08-19 06:37:10.720,0.235,0.705
2021-08-19 06:37:10.724,0.215,0.905
2021-08-19 06:37:10.728,0.15,1.185
2021-08-19 06:37:10.732,0.1,1.17
2021-08-19 06:37:10.736,0.15,0.85
2021-08-19 06:37:10.740,0.21,0.5
2021-08-19 06:37:10.744,0.08,0.39
2021-08-19 06:37:10.748,0.05,0.395
2021-08-19 06:37:10.752,0.155,0.495
2021-08-19 06:37:10.756,0.07,0.62
2021-08-19 06:37:10.760,-0.065,0.74
2021-08-19 06:37:10.764,0.085,0.715
2021-08-19 06:37:10.768,0.24,0.67
2021-08-19 06:37:10.772,0.255,0.665
2021-08-19 06:37:10.776,0.155,0.675
2021-08-19 06:37:10.780,0.14,0.645
2021-08-19 06:37:10.784,0.15,0.5
2021-08-19 06:37:10.788,0.13,0.45
2021-08-19 06:37:10.792,0.005,0.435
2021-08-19 06:37:10.796,-0.04,0.505
2021-08-19 06:37:10.800,0.105,0.57
2021-08-19 06:37:10.804,0.16,0.575
2021-08-19 06:37:10.808,0.175,0.52
2021-08-19 06:37:10.812,0.135,0.445
2021-08-19 06:37:10.816,0.125,0.45
2021-08-19 06:37:10.820,0.12,0.58
2021-08-19 06:37:10.824,0.07,0.695
2021-08-19 06:37:10.828,0.075,0.645
2021-08-19 06:37:10.832,0.09,0.63
2021-08-19 06:37:10.836,0.01,0.525
2021-08-19 06:37:10.840,-0.02,0.47
2021-08-19 06:37:10.844,0.12,0.485
2021-08-19 06:37:10.848,0.19,0.885
2021-08-19 06:37:10.852,0.11,0.975
2021-08-19 06:37:10.856,0.17,0.585
2021-08-19 06:37:10.860,0.14,0.23
2021-08-19 06:37:10.864,0.16,0.155
2021-08-19 06:37:10.868,0.105,0.22
2021-08-19 06:37:10.872,0.03,0.405
2021-08-19 06:37:10.876,0.06,0.525
2021-08-19 06:37:10.880,0.165,0.65
2021-08-19 06:37:10.884,0.15,0.725
2021-08-19 06:37:10.888,0.15,0.63
2021-08-19 06:37:10.892,0.11,0.57
2021-08-19 06:37:10.896,0.085,0.735
2021-08-19 06:37:10.900,0.045,0.87
2021-08-19 06:37:10.904,0.14,0.905
2021-08-19 06:37:10.908,0.165,0.725
2021-08-19 06:37:10.912,0.085,0.39
2021-08-19 06:37:10.916,0.14,0.16
2021-08-19 06:37:10.920,0.055,0.21
2021-08-19 06:37:10.924,-0.005,0.74
2021-08-19 06:37:10.928,0.02,0.87
2021-08-19 06:37:10.932,0.165,0.54
2021-08-19 06:37:10.936,0.21,0.2
2021-08-19 06:37:10.940,0.12,0.23
2021-08-19 06:37:10.944,0.065,0.285
2021-08-19 06:37:10.948,0.17,0.485
2021-08-19 06:37:10.952,0.23,1.085
2021-08-19 06:37:10.956,0.23,1.445
2021-08-19 06:37:10.960,0.235,1.04
2021-08-19 06:37:10.964,0.2,0.415
2021-08-19 06:37:10.968,0.185,0.12
2021-08-19 06:37:10.972,0.315,0.225
2021-08-19 06:37:10.976,0.435,0.455
2021-08-19 06:37:10.980,0.445,0.615
2021-08-19 06:37:10.984,0.295,0.705
2021-08-19 06:37:10.988,0.3,0.755
2021-08-19 06:37:10.992,0.255,0.69
2021-08-19 06:37:10.996,0.145,0.89
2021-08-19 06:37:11.000,0.25,1.34
2021-08-19 06:37:11.004,0.445,1.19
2021-08-19 06:37:11.008,0.43,0.475
2021-08-19 06:37:11.012,0.35,0.04
2021-08-19 06:37:11.016,0.18,0.005
2021-08-19 06:37:11.020,-0.08,0.2
2021-08-19 06:37:11.024,-0.15,0.455
2021-08-19 06:37:11.028,-0.14,0.555
2021-08-19 06:37:11.032,-0.07,0.635
2021-08-19 06:37:11.036,0.015,0.66
2021-08-19 06:37:11.040,0.1,0.575
2021-08-19 06:37:11.044,0.105,0.49
2021-08-19 06:37:11.048,0.045,0.495
2021-08-19 06:37:11.052,-0.03,0.47
2021-08-19 06:37:11.056,-0.025,0.43
2021-08-19 06:37:11.060,0.045,0.4
2021-08-19 06:37:11.064,0.005,0.515
2021-08-19 06:37:11.068,-0.025,0.6
2021-08-19 06:37:11.072,0.015,0.555
2021-08-19 06:37:11.076,0.02,0.425
2021-08-19 06:37:11.080,0.035,0.44
2021-08-19 06:37:11.084,0.055,0.41
2021-08-19 06:37:11.088,0.09,0.365
2021-08-19 06:37:11.092,0.04,0.365
2021-08-19 06:37:11.096,-0.005,0.39
2021-08-19 06:37:11.100,0.015,0.495
2021-08-19 06:37:11.104,0.015,0.63
2021-08-19 06:37:11.108,-0.025,0.68
2021-08-19 06:37:11.112,0.055,0.565
2021-08-19 06:37:11.116,0.075,0.305
2021-08-19 06:37:11.120,-0.025,0.075
2021-08-19 06:37:11.124,0.06,-0.16
2021-08-19 06:37:11.128,0.17,-0.245
2021-08-19 06:37:11.132,0.03,-0.08
2021-08-19 06:37:11.136,-0.125,0.02
2021-08-19 06:37:11.140,-0.2,-0.01
2021-08-19 06:37:11.144,-0.455,0.27
2021-08-19 06:37:11.148,-1.02,0.845
2021-08-19 06:37:11.152,-1.535,1.165
2021-08-19 06:37:11.156,-1.775,0.85
2021-08-19 06:37:11.160,-1.98,-0.24
2021-08-19 06:37:11.180,-2.0,-1.415
2021-08-19 06:37:11.184,-1.785,-1.095
2021-08-19 06:37:11.188,-1.355,-0.73
2021-08-19 06:37:11.192,-1.065,-0.505
2021-08-19 06:37:11.196,-0.62,-0.285
2021-08-19 06:37:11.200,-0.28,-0.055
2021-08-19 06:37:11.204,-0.15,0.145
2021-08-19 06:37:11.208,-0.03,0.33
2021-08-19 06:37:11.212,0.04,0.5
2021-08-19 06:37:11.216,0.09,0.5
2021-08-19 06:37:11.220,0.085,0.475
2021-08-19 06:37:11.224,0.095,0.485
2021-08-19 06:37:11.228,0.18,0.485
2021-08-19 06:37:11.232,0.33,0.535
2021-08-19 06:37:11.236,0.38,0.515
2021-08-19 06:37:11.240,0.335,0.525
2021-08-19 06:37:11.244,0.27,0.515
2021-08-19 06:37:11.248,0.21,0.59
2021-08-19 06:37:11.252,0.215,0.585
2021-08-19 06:37:11.256,0.255,0.57
2021-08-19 06:37:11.260,0.305,0.535
2021-08-19 06:37:11.264,0.355,0.695
2021-08-19 06:37:11.268,0.41,0.865
2021-08-19 06:37:11.272,0.49,0.865
2021-08-19 06:37:11.276,0.48,0.695
2021-08-19 06:37:11.280,0.41,0.535
2021-08-19 06:37:11.284,0.355,0.41
2021-08-19 06:37:11.288,0.38,0.42
2021-08-19 06:37:11.292,0.36,0.45
2021-08-19 06:37:11.296,0.335,0.55
2021-08-19 06:37:11.300,0.445,0.59
2021-08-19 06:37:11.304,0.57,0.63
2021-08-19 06:37:11.308,0.53,0.64
2021-08-19 06:37:11.312,0.45,0.635
2021-08-19 06:37:11.316,0.505,0.725
2021-08-19 06:37:11.320,0.61,0.805
2021-08-19 06:37:11.324,0.625,0.745
2021-08-19 06:37:11.328,0.675,0.725
2021-08-19 06:37:11.332,0.685,0.695
2021-08-19 06:37:11.336,0.685,0.765
2021-08-19 06:37:11.340,0.68,0.86
2021-08-19 06:37:11.344,0.58,0.835
2021-08-19 06:37:11.348,0.56,0.88
2021-08-19 06:37:11.352,0.675,0.88
2021-08-19 06:37:11.356,0.775,0.865
2021-08-19 06:37:11.360,0.835,0.89
2021-08-19 06:37:11.364,0.935,0.95
2021-08-19 06:37:11.368,0.86,1.055
2021-08-19 06:37:11.372,0.73,1.21
2021-08-19 06:37:11.376,0.73,1.13
2021-08-19 06:37:11.380,0.75,0.905
2021-08-19 06:37:11.384,0.725,0.9
2021-08-19 06:37:11.388,0.705,0.955
2021-08-19 06:37:11.392,0.73,0.97
2021-08-19 06:37:11.396,0.77,1.04
2021-08-19 06:37:11.400,0.87,1.065
2021-08-19 06:37:11.404,0.9,1.07
2021-08-19 06:37:11.408,0.91,1.075
2021-08-19 06:37:11.412,0.88,1.21
2021-08-19 06:37:11.416,0.855,1.165
2021-08-19 06:37:11.420,0.815,1.175
2021-08-19 06:37:11.424,0.78,1.18
2021-08-19 06:37:11.428,0.81,1.205
2021-08-19 06:37:11.432,0.88,1.18
2021-08-19 06:37:11.436,0.9,1.225
2021-08-19 06:37:11.440,0.855,1.19
2021-08-19 06:37:11.444,0.82,1.19
2021-08-19 06:37:11.448,0.79,1.19
2021-08-19 06:37:11.452,0.77,1.25
2021-08-19 06:37:11.456,0.775,1.31
2021-08-19 06:37:11.460,0.75,1.27
2021-08-19 06:37:11.464,0.695,1.28
2021-08-19 06:37:11.468,0.605,1.27
2021-08-19 06:37:11.472,0.545,1.235
2021-08-19 06:37:11.476,0.48,1.2
2021-08-19 06:37:11.480,0.51,1.19
2021-08-19 06:37:11.484,0.395,1.155
2021-08-19 06:37:11.488,0.41,1.18
2021-08-19 06:37:11.492,0.38,1.17
2021-08-19 06:37:11.496,0.385,1.135
2021-08-19 06:37:11.500,0.35,1.075
2021-08-19 06:37:11.504,0.36,1.055
2021-08-19 06:37:11.508,0.305,1.01
2021-08-19 06:37:11.512,0.245,0.975
2021-08-19 06:37:11.516,0.225,0.875
2021-08-19 06:37:11.520,0.33,0.895
2021-08-19 06:37:11.524,0.33,0.89
2021-08-19 06:37:11.528,0.235,0.88
2021-08-19 06:37:11.532,0.18,0.845
2021-08-19 06:37:11.536,0.145,0.82
2021-08-19 06:37:11.540,0.12,0.78
2021-08-19 06:37:11.544,0.135,0.74
2021-08-19 06:37:11.548,0.14,0.76
2021-08-19 06:37:11.552,0.21,0.755
2021-08-19 06:37:11.556,0.25,0.715
2021-08-19 06:37:11.560,0.17,0.72
2021-08-19 06:37:11.564,0.125,0.725
2021-08-19 06:37:11.568,0.11,0.72
2021-08-19 06:37:11.572,0.205,0.685
2021-08-19 06:37:11.576,0.19,0.54
2021-08-19 06:37:11.580,0.15,0.51
2021-08-19 06:37:11.584,0.175,0.54
2021-08-19 06:37:11.588,0.155,0.58
2021-08-19 06:37:11.592,0.095,0.585
2021-08-19 06:37:11.596,0.14,0.575
2021-08-19 06:37:11.600,0.165,0.53
2021-08-19 06:37:11.604,0.11,0.5
2021-08-19 06:37:11.608,0.075,0.465
2021-08-19 06:37:11.612,0.105,0.465
2021-08-19 06:37:11.616,0.12,0.475
2021-08-19 06:37:11.620,0.195,0.5
2021-08-19 06:37:11.624,0.255,0.47
2021-08-19 06:37:11.628,0.22,0.455
2021-08-19 06:37:11.632,0.2,0.44
2021-08-19 06:37:11.636,0.095,0.45
2021-08-19 06:37:11.640,0.105,0.39
2021-08-19 06:37:11.644,0.18,0.375
2021-08-19 06:37:11.648,0.21,0.36
2021-08-19 06:37:11.652,0.19,0.375
2021-08-19 06:37:11.656,0.245,0.45
2021-08-19 06:37:11.660,0.22,0.465
2021-08-19 06:37:11.664,0.165,0.42
2021-08-19 06:37:11.668,0.09,0.36
2021-08-19 06:37:11.672,0.14,0.37
2021-08-19 06:37:11.676,0.16,0.365
2021-08-19 06:37:11.680,0.175,0.355
2021-08-19 06:37:11.684,0.22,0.43
2021-08-19 06:37:11.688,0.255,0.35
2021-08-19 06:37:11.692,0.24,0.325
2021-08-19 06:37:11.696,0.235,0.365
2021-08-19 06:37:11.700,0.175,0.335
2021-08-19 06:37:11.704,0.13,0.355
2021-08-19 06:37:11.708,0.09,0.325
2021-08-19 06:37:11.712,0.08,0.35
2021-08-19 06:37:11.716,0.155,0.365
2021-08-19 06:37:11.720,0.26,0.38
2021-08-19 06:37:11.724,0.27,0.305
2021-08-19 06:37:11.728,0.195,0.285
2021-08-19 06:37:11.732,0.155,0.28
2021-08-19 06:37:11.736,0.15,0.29
2021-08-19 06:37:11.740,0.1,0.285
2021-08-19 06:37:11.744,0.135,0.34
2021-08-19 06:37:11.748,0.095,0.315
2021-08-19 06:37:11.752,0.105,0.32
2021-08-19 06:37:11.756,0.155,0.305
2021-08-19 06:37:11.760,0.185,0.315
2021-08-19 06:37:11.764,0.125,0.29
2021-08-19 06:37:11.768,0.125,0.26
2021-08-19 06:37:11.772,0.125,0.25
2021-08-19 06:37:11.776,0.15,0.265
2021-08-19 06:37:11.780,0.17,0.255
2021-08-19 06:37:11.784,0.17,0.27
2021-08-19 06:37:11.788,0.21,0.3
2021-08-19 06:37:11.792,0.205,0.295
2021-08-19 06:37:11.796,0.205,0.35
2021-08-19 06:37:11.800,0.185,0.385
2021-08-19 06:37:11.804,0.175,0.365
2021-08-19 06:37:11.808,0.155,0.395
2021-08-19 06:37:11.812,0.19,0.43
2021-08-19 06:37:11.816,0.24,0.42
2021-08-19 06:37:11.820,0.34,0.39
2021-08-19 06:37:11.824,0.38,0.36
2021-08-19 06:37:11.828,0.32,0.3
2021-08-19 06:37:11.832,0.285,0.325
2021-08-19 06:37:11.836,0.27,0.295
2021-08-19 06:37:11.840,0.295,0.225
2021-08-19 06:37:11.844,0.29,0.23
2021-08-19 06:37:11.848,0.285,0.18
2021-08-19 06:37:11.852,0.235,0.13
2021-08-19 06:37:11.856,0.265,0.085
2021-08-19 06:37:11.860,0.28,0.12
2021-08-19 06:37:11.864,0.195,0.14
2021-08-19 06:37:11.868,0.13,0.11
2021-08-19 06:37:11.872,0.06,0.11
2021-08-19 06:37:11.876,0.085,0.11
2021-08-19 06:37:11.880,0.12,0.095
2021-08-19 06:37:11.884,0.06,0.06
2021-08-19 06:37:11.888,0.02,0.02
2021-08-19 06:37:11.892,0.0,0.0
2021-08-19 06:37:11.896,0.0,-0.005
2021-08-19 06:37:11.900,0.01,-0.05
2021-08-19 06:37:11.904,0.09,-0.035
2021-08-19 06:37:11.908,0.115,-0.03
2021-08-19 06:37:11.912,0.065,-0.045
2021-08-19 06:37:11.916,0.035,-0.08
2021-08-19 06:37:11.920,0.04,-0.07
2021-08-19 06:37:11.924,0.09,-0.1
2021-08-19 06:37:11.928,0.065,-0.07
2021-08-19 06:37:11.932,0.065,-0.055
2021-08-19 06:37:11.936,0.06,-0.035
2021-08-19 06:37:11.940,0.095,-0.075
2021-08-19 06:37:11.944,0.035,-0.07
2021-08-19 06:37:11.948,-0.075,-0.065
2021-08-19 06:37:11.952,-0.065,-0.105
2021-08-19 06:37:11.956,0.0,-0.22
2021-08-19 06:37:11.960,0.05,-0.32
2021-08-19 06:37:11.964,0.195,-0.39
2021-08-19 06:37:11.968,0.39,-0.475
2021-08-19 06:37:11.972,0.27,-0.495
2021-08-19 06:37:11.976,-0.09,-0.45
2021-08-19 06:37:11.980,-0.16,-0.485
2021-08-19 06:37:11.984,-0.23,-0.31
2021-08-19 06:37:11.988,-0.625,0.255
2021-08-19 06:37:11.992,-1.07,0.755
2021-08-19 06:37:11.996,-1.51,0.83
2021-08-19 06:37:12.000,-1.755,0.025
2021-08-19 06:37:12.004,-1.805,-1.095
2021-08-19 06:37:12.024,-1.87,-1.99
2021-08-19 06:37:12.028,-1.68,-1.625
2021-08-19 06:37:12.032,-1.32,-1.235
2021-08-19 06:37:12.036,-0.805,-0.99
2021-08-19 06:37:12.040,-0.45,-0.87
2021-08-19 06:37:12.044,-0.19,-0.635
